Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","03/03/2022 14:12 UTC"
"Last updated:","10 November 2021"
"Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:","Population figures"
"Content type","End year stock population totals"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=Qg2Z3d
"Data definitions",https://www.unhcr.org/refugee-statistics/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Population types included","REF,ROC,ASY,IDP,IOC,VDA,OOC,STA"
Years:
Origin:,all
"Country of asylum:"
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)",Asylum-seekers
2015,Dominica,DMA,-,-,89
2015,"Dominican Rep.",DOM,-,-,1709
2015,Ecuador,ECU,-,-,10415
2015,"Equatorial Guinea",GNQ,-,-,85
2015,Eritrea,ERI,-,-,62088
2015,Estonia,EST,-,-,39
2015,Ethiopia,ETH,-,-,76680
2015,Fiji,FJI,-,-,429
2015,France,FRA,-,-,77
2015,"Micronesia (Federated States of)",FSM,-,-,6
2015,Gabon,GAB,-,-,224
2015,Gambia,GMB,-,-,12820
2015,Palestinian,PSE,-,-,4315
2015,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,109
2015,Georgia,GEO,-,-,9245
2015,Germany,DEU,-,-,86
2015,Ghana,GHA,-,-,10705
2015,Guadeloupe,GLP,-,-,23
2015,Guinea-Bissau,GNB,-,-,1921
2015,Greece,GRC,-,-,65
2015,Grenada,GRD,-,-,51
2015,Guatemala,GTM,-,-,26951
2015,Guinea,GIN,-,-,17832
2015,Guyana,GUY,-,-,223
2015,Haiti,HTI,-,-,9263
2015,"China, Hong Kong SAR",HKG,-,-,80
2015,Honduras,HND,-,-,19456
2015,Croatia,HRV,-,-,89
2015,Hungary,HUN,-,-,703
2015,Iceland,ISL,-,-,5
2015,"Cote d'Ivoire",CIV,-,-,13752
2015,India,IND,-,-,24874
2015,Indonesia,IDN,-,-,2637
2015,Ireland,IRL,-,-,36
2015,"Iran (Islamic Rep. of)",IRN,-,-,57081
2015,Iraq,IRQ,-,-,237168
2015,Israel,ISR,-,-,379
2015,Italy,ITA,-,-,139
2015,Jamaica,JAM,-,-,839
2015,Jordan,JOR,-,-,1829
2015,Japan,JPN,-,-,68
2015,Kazakhstan,KAZ,-,-,1565
2015,Kenya,KEN,-,-,3258
2015,Kyrgyzstan,KGZ,-,-,2263
2015,Kiribati,KIR,-,-,5
2015,"Rep. of Korea",KOR,-,-,252
2015,"Dem. People's Rep. of Korea",PRK,-,-,223
2015,Kuwait,KWT,-,-,431
2015,"Lao People's Dem. Rep.",LAO,-,-,165
2015,Liberia,LBR,-,-,2414
2015,Libya,LBY,-,-,6042
2015,"Saint Lucia",LCA,-,-,60
2015,Lebanon,LBN,-,-,5985
2015,Lesotho,LSO,-,-,1091
2015,"Sri Lanka",LKA,-,-,14782
2015,Lithuania,LTU,-,-,64
2015,Latvia,LVA,-,-,77
2015,"China, Macao SAR",MAC,-,-,25
2015,Madagascar,MDG,-,-,166
2015,Mauritania,MRT,-,-,7474
2015,"North Macedonia",MKD,-,-,14609
2015,"Rep. of Moldova",MDA,-,-,3437
2015,Maldives,MDV,-,-,28
2015,Mexico,MEX,-,-,46250
2015,"Marshall Islands",MHL,-,-,6
2015,Mali,MLI,-,-,9874
2015,Malaysia,MYS,-,-,2823
2015,Malawi,MWI,-,-,5672
2015,Montenegro,MNE,-,-,3015
2015,Mongolia,MNG,-,-,3529
2015,Morocco,MAR,-,-,5575
2015,Mozambique,MOZ,-,-,2193
2015,Malta,MLT,-,-,5
2015,Mauritius,MUS,-,-,202
2015,Myanmar,MMR,-,-,60632
2015,Namibia,NAM,-,-,60
2015,Nepal,NPL,-,-,8961
2015,Netherlands,NLD,-,-,55
2015,Niger,NER,-,-,763
2015,Nicaragua,NIC,-,-,1237
2015,Nigeria,NGA,-,-,51353
2015,Niue,NIU,-,-,18
2015,Norway,NOR,-,-,5
2015,"New Zealand",NZL,-,-,7
2015,Oman,OMN,-,-,16
2015,Pakistan,PAK,-,-,63955
2015,Panama,PAN,-,-,59
2015,Paraguay,PRY,-,-,67
2015,Peru,PER,-,-,1530
2015,Philippines,PHL,-,-,1886
2015,"Papua New Guinea",PNG,-,-,198
2015,Poland,POL,-,-,399
2015,Portugal,PRT,-,-,64
2015,Qatar,QAT,-,-,12
2015,Romania,ROU,-,-,1377
2015,"South Africa",ZAF,-,-,844
2015,"Russian Federation",RUS,-,-,27508
2015,Rwanda,RWA,-,-,10948
2015,"El Salvador",SLV,-,-,31450
2015,"Saudi Arabia",SAU,-,-,561
2015,Senegal,SEN,-,-,14301
2015,Seychelles,SYC,-,-,20
2015,Singapore,SGP,-,-,45
2015,"Sierra Leone",SLE,-,-,3486
2015,"Solomon Islands",SLB,-,-,37
2015,Somalia,SOM,-,-,56664
2015,Spain,ESP,-,-,85
2015,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,53292
2015,"Viet Nam",VNM,-,-,4373
2015,"South Sudan",SSD,-,-,4104
2015,Stateless,XXA,-,-,18601
2015,"Saint Kitts and Nevis",KNA,-,-,20
2015,"Sao Tome and Principe",STP,-,-,10
2015,Sudan,SDN,-,-,42909
2015,Suriname,SUR,-,-,49
2015,Slovakia,SVK,-,-,541
2015,Slovenia,SVN,-,-,10
2015,Eswatini,SWZ,-,-,159
2015,Sweden,SWE,-,-,15
2015,"Syrian Arab Rep.",SYR,-,-,245857
2015,"United Rep. of Tanzania",TZA,-,-,1577
2015,Thailand,THA,-,-,833
2015,Tibetan,TIB,-,-,10
2015,Tajikistan,TJK,-,-,1451
2015,Turkmenistan,TKM,-,-,1205
2015,Timor-Leste,TLS,-,-,5
2015,Togo,TGO,-,-,2128
2015,Tonga,TON,-,-,62
2015,"Trinidad and Tobago",TTO,-,-,195
2015,Tunisia,TUN,-,-,2329
2015,Turkey,TUR,-,-,12073
2015,"United Arab Emirates",ARE,-,-,103
2015,Uganda,UGA,-,-,6426
2015,"Unknown ",,-,-,1047315
2015,Ukraine,UKR,-,-,22350
2015,Uruguay,URY,-,-,62
2015,"United States of America",USA,-,-,245
2015,Uzbekistan,UZB,-,-,2659
2015,"Saint Vincent and the Grenadines",VCT,-,-,43
2015,"Venezuela (Bolivarian Republic of)",VEN,-,-,15087
2015,Samoa,WSM,-,-,9
2015,"Western Sahara",ESH,-,-,1438
2015,Yemen,YEM,-,-,10056
2015,Zambia,ZMB,-,-,427
2015,Zimbabwe,ZWE,-,-,57376
2016,Afghanistan,AFG,-,-,369072
2016,Albania,ALB,-,-,23760
2016,Algeria,DZA,-,-,7177
2016,Andorra,AND,-,-,5
2016,Angola,AGO,-,-,4767
2016,"Antigua and Barbuda",ATG,-,-,30
2016,Egypt,EGY,-,-,13026
2016,Argentina,ARG,-,-,219
2016,Armenia,ARM,-,-,13092
2016,Australia,AUS,-,-,10
2016,Austria,AUT,-,-,5
2016,Azerbaijan,AZE,-,-,8098
2016,Bahrain,BHR,-,-,118
2016,Barbados,BRB,-,-,44
2016,Burundi,BDI,-,-,24395
2016,Belgium,BEL,-,-,20
2016,Benin,BEN,-,-,1145
2016,Bangladesh,BGD,-,-,25929
2016,Bahamas,BHS,-,-,119
2016,Bhutan,BTN,-,-,277
2016,"Burkina Faso",BFA,-,-,4195
2016,Belarus,BLR,-,-,1985
2016,"Bolivia (Plurinational State of)",BOL,-,-,411
2016,Botswana,BWA,-,-,127
2016,Brazil,BRA,-,-,3760
2016,"Brunei Darussalam",BRN,-,-,5
2016,"Bosnia and Herzegovina",BIH,-,-,3108
2016,Bulgaria,BGR,-,-,258
2016,Belize,BLZ,-,-,160
2016,Cambodia,KHM,-,-,380
2016,Canada,CAN,-,-,54
2016,"Central African Rep.",CAF,-,-,10603
2016,Chad,TCD,-,-,3178
2016,China,CHN,-,-,72165
2016,Chile,CHL,-,-,200
2016,Cameroon,CMR,-,-,10943
2016,Congo,COG,-,-,4346
2016,"Dem. Rep. of the Congo",COD,-,-,82709
2016,Comoros,COM,-,-,226
2016,Colombia,COL,-,-,12581
2016,"Costa Rica",CRI,-,-,312
2016,Cuba,CUB,-,-,5025
2016,"Cabo Verde",CPV,-,-,98
2016,Cyprus,CYP,-,-,5
2016,Czechia,CZE,-,-,233
2016,Denmark,DNK,-,-,5
2016,Djibouti,DJI,-,-,831
2016,Dominica,DMA,-,-,126
2016,"Dominican Rep.",DOM,-,-,2354
2016,Ecuador,ECU,-,-,13682
2016,"Equatorial Guinea",GNQ,-,-,100
2016,Eritrea,ERI,-,-,67694
2016,Estonia,EST,-,-,42
2016,Ethiopia,ETH,-,-,78854
2016,Fiji,FJI,-,-,510
2016,Finland,FIN,-,-,5
2016,France,FRA,-,-,116
2016,Gabon,GAB,-,-,431
2016,Gambia,GMB,-,-,18888
2016,Palestinian,PSE,-,-,5980
2016,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,100
2016,Georgia,GEO,-,-,14147
2016,Germany,DEU,-,-,128
2016,Ghana,GHA,-,-,11846
2016,Guinea-Bissau,GNB,-,-,1866
2016,Greece,GRC,-,-,76
2016,Grenada,GRD,-,-,63
2016,Guatemala,GTM,-,-,46222
2016,Guinea,GIN,-,-,24389
2016,Guyana,GUY,-,-,296
2016,Haiti,HTI,-,-,22454
2016,"China, Hong Kong SAR",HKG,-,-,112
2016,Honduras,HND,-,-,35198
2016,Croatia,HRV,-,-,343
2016,Hungary,HUN,-,-,1661
2016,Iceland,ISL,-,-,5
2016,"Cote d'Ivoire",CIV,-,-,18628
2016,India,IND,-,-,27939
2016,Indonesia,IDN,-,-,3581
2016,Ireland,IRL,-,-,42
2016,"Iran (Islamic Rep. of)",IRN,-,-,87535
2016,Iraq,IRQ,-,-,278367
2016,Israel,ISR,-,-,548
2016,Italy,ITA,-,-,132
2016,Jamaica,JAM,-,-,1134
2016,Jordan,JOR,-,-,2433
2016,Japan,JPN,-,-,83
2016,Kazakhstan,KAZ,-,-,2225
2016,Kenya,KEN,-,-,3556
2016,Kyrgyzstan,KGZ,-,-,2368
2016,"Rep. of Korea",KOR,-,-,266
2016,"Dem. People's Rep. of Korea",PRK,-,-,526
2016,Kuwait,KWT,-,-,650
2016,"Lao People's Dem. Rep.",LAO,-,-,167
2016,Liberia,LBR,-,-,2601
2016,Libya,LBY,-,-,6521
2016,"Saint Lucia",LCA,-,-,196
2016,Lebanon,LBN,-,-,8484
2016,Lesotho,LSO,-,-,698
2016,"Sri Lanka",LKA,-,-,15462
2016,Lithuania,LTU,-,-,78
2016,Latvia,LVA,-,-,96
2016,Madagascar,MDG,-,-,53
2016,Mauritania,MRT,-,-,7386
2016,"North Macedonia",MKD,-,-,7054
2016,"Rep. of Moldova",MDA,-,-,4354
2016,Maldives,MDV,-,-,35
2016,Mexico,MEX,-,-,64256
2016,Mali,MLI,-,-,9702
2016,Malaysia,MYS,-,-,6163
2016,Malawi,MWI,-,-,3752
2016,Montenegro,MNE,-,-,1132
2016,Mongolia,MNG,-,-,3831
2016,Morocco,MAR,-,-,7251
2016,Mozambique,MOZ,-,-,5702
2016,Mauritius,MUS,-,-,203
2016,Myanmar,MMR,-,-,56023
2016,Namibia,NAM,-,-,130
2016,Nepal,NPL,-,-,11531
2016,Netherlands,NLD,-,-,42
2016,Niger,NER,-,-,838
2016,Nicaragua,NIC,-,-,2125
2016,Nigeria,NGA,-,-,66862
2016,Norway,NOR,-,-,15
2016,"New Zealand",NZL,-,-,18
2016,Oman,OMN,-,-,24
2016,Pakistan,PAK,-,-,67700
2016,Panama,PAN,-,-,81
2016,Paraguay,PRY,-,-,117
2016,Peru,PER,-,-,2290
2016,Philippines,PHL,-,-,3119
2016,"Papua New Guinea",PNG,-,-,261
2016,Poland,POL,-,-,565
2016,Portugal,PRT,-,-,81
2016,Qatar,QAT,-,-,23
2016,Romania,ROU,-,-,2520
2016,"South Africa",ZAF,-,-,1075
2016,"Russian Federation",RUS,-,-,35366
2016,Rwanda,RWA,-,-,11690
2016,"El Salvador",SLV,-,-,62163
2016,"Saudi Arabia",SAU,-,-,987
2016,Senegal,SEN,-,-,16301
2016,Seychelles,SYC,-,-,5
2016,Singapore,SGP,-,-,47
2016,"Sierra Leone",SLE,-,-,4674
2016,"Solomon Islands",SLB,-,-,79
2016,Somalia,SOM,-,-,60491
2016,Spain,ESP,-,-,120
2016,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,21699
2016,"Viet Nam",VNM,-,-,4538
2016,"South Sudan",SSD,-,-,5792
2016,Stateless,XXA,-,-,10745
2016,"Saint Kitts and Nevis",KNA,-,-,22
2016,"Sao Tome and Principe",STP,-,-,8
2016,Sudan,SDN,-,-,50469
2016,Suriname,SUR,-,-,25
2016,Slovakia,SVK,-,-,580
2016,Slovenia,SVN,-,-,12
2016,Eswatini,SWZ,-,-,137
2016,Sweden,SWE,-,-,17
2016,Switzerland,CHE,-,-,10
2016,"Syrian Arab Rep.",SYR,-,-,184337
2016,"United Rep. of Tanzania",TZA,-,-,1215
2016,"Turks and Caicos Islands",TCA,-,-,5
2016,Thailand,THA,-,-,950
2016,Tibetan,TIB,-,-,10
2016,Tajikistan,TJK,-,-,3198
2016,Turkmenistan,TKM,-,-,1069
2016,Togo,TGO,-,-,2645
2016,Tonga,TON,-,-,77
2016,"Trinidad and Tobago",TTO,-,-,241
2016,Tunisia,TUN,-,-,2062
2016,Turkey,TUR,-,-,23236
2016,"United Arab Emirates",ARE,-,-,160
2016,Uganda,UGA,-,-,5328
2016,"Unknown ",,-,-,216805
2016,Ukraine,UKR,-,-,34638
2016,Uruguay,URY,-,-,103
2016,"United States of America",USA,-,-,286
2016,Uzbekistan,UZB,-,-,3087
2016,"Saint Vincent and the Grenadines",VCT,-,-,131
2016,"Venezuela (Bolivarian Republic of)",VEN,-,-,45074
2016,Samoa,WSM,-,-,10
2016,"Western Sahara",ESH,-,-,1993
2016,Yemen,YEM,-,-,15870
2016,Zambia,ZMB,-,-,294
2016,Zimbabwe,ZWE,-,-,43191
2017,Afghanistan,AFG,-,-,333986
2017,Albania,ALB,-,-,18761
2017,Algeria,DZA,-,-,6432
2017,Andorra,AND,-,-,5
2017,Angola,AGO,-,-,7819
2017,"Antigua and Barbuda",ATG,-,-,63
2017,Egypt,EGY,-,-,14588
2017,Argentina,ARG,-,-,352
2017,Armenia,ARM,-,-,14907
2017,Australia,AUS,-,-,10
2017,Austria,AUT,-,-,26
2017,Azerbaijan,AZE,-,-,9541
2017,Bahrain,BHR,-,-,172
2017,Barbados,BRB,-,-,76
2017,Burundi,BDI,-,-,60433
2017,Belgium,BEL,-,-,37
2017,Benin,BEN,-,-,1131
2017,Bangladesh,BGD,-,-,68118
2017,Bahamas,BHS,-,-,235
2017,Bhutan,BTN,-,-,400
2017,"Burkina Faso",BFA,-,-,5557
2017,Belarus,BLR,-,-,2862
2017,"Bolivia (Plurinational State of)",BOL,-,-,865
2017,Botswana,BWA,-,-,95
2017,Brazil,BRA,-,-,6786
2017,"Brunei Darussalam",BRN,-,-,9
2017,"Bosnia and Herzegovina",BIH,-,-,1886
2017,Bulgaria,BGR,-,-,316
2017,Belize,BLZ,-,-,206
2017,Cambodia,KHM,-,-,1578
2017,Canada,CAN,-,-,78
2017,"Central African Rep.",CAF,-,-,12997
2017,Chad,TCD,-,-,3105
2017,China,CHN,-,-,89508
2017,Chile,CHL,-,-,350
2017,Cameroon,CMR,-,-,24607
2017,Congo,COG,-,-,13068
2017,"Dem. Rep. of the Congo",COD,-,-,136152
2017,Comoros,COM,-,-,322
2017,Colombia,COL,-,-,32478
2017,"Costa Rica",CRI,-,-,486
2017,Cuba,CUB,-,-,13258
2017,"Cabo Verde",CPV,-,-,181
2017,Cyprus,CYP,-,-,20
2017,Czechia,CZE,-,-,307
2017,Denmark,DNK,-,-,21
2017,Djibouti,DJI,-,-,1286
2017,Dominica,DMA,-,-,63
2017,"Dominican Rep.",DOM,-,-,3159
2017,Ecuador,ECU,-,-,17341
2017,"Equatorial Guinea",GNQ,-,-,110
2017,Eritrea,ERI,-,-,78308
2017,Estonia,EST,-,-,42
2017,Ethiopia,ETH,-,-,133659
2017,"French Guiana",GUF,-,-,11
2017,Fiji,FJI,-,-,678
2017,Finland,FIN,-,-,10
2017,France,FRA,-,-,140
2017,Gabon,GAB,-,-,696
2017,Gambia,GMB,-,-,22214
2017,Palestinian,PSE,-,-,8859
2017,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,158
2017,Georgia,GEO,-,-,16466
2017,Germany,DEU,-,-,179
2017,Ghana,GHA,-,-,17504
2017,Guadeloupe,GLP,-,-,37
2017,Guinea-Bissau,GNB,-,-,3502
2017,Greece,GRC,-,-,95
2017,Grenada,GRD,-,-,62
2017,Guatemala,GTM,-,-,72726
2017,Guinea,GIN,-,-,34518
2017,Guyana,GUY,-,-,482
2017,Haiti,HTI,-,-,37018
2017,"China, Hong Kong SAR",HKG,-,-,104
2017,Honduras,HND,-,-,59782
2017,Croatia,HRV,-,-,268
2017,Hungary,HUN,-,-,1656
2017,"Cote d'Ivoire",CIV,-,-,26535
2017,India,IND,-,-,40356
2017,Indonesia,IDN,-,-,5384
2017,Ireland,IRL,-,-,52
2017,"Iran (Islamic Rep. of)",IRN,-,-,75080
2017,Iraq,IRQ,-,-,272627
2017,Israel,ISR,-,-,691
2017,Italy,ITA,-,-,282
2017,Jamaica,JAM,-,-,1430
2017,Jordan,JOR,-,-,3467
2017,Japan,JPN,-,-,99
2017,Kazakhstan,KAZ,-,-,3514
2017,Kenya,KEN,-,-,5714
2017,Kyrgyzstan,KGZ,-,-,2570
2017,"Rep. of Korea",KOR,-,-,381
2017,"Dem. People's Rep. of Korea",PRK,-,-,587
2017,Kuwait,KWT,-,-,951
2017,"Lao People's Dem. Rep.",LAO,-,-,223
2017,Liberia,LBR,-,-,3362
2017,Libya,LBY,-,-,6842
2017,"Saint Lucia",LCA,-,-,178
2017,Lebanon,LBN,-,-,9285
2017,Lesotho,LSO,-,-,20
2017,"Sri Lanka",LKA,-,-,18934
2017,Lithuania,LTU,-,-,95
2017,Latvia,LVA,-,-,105
2017,"China, Macao SAR",MAC,-,-,10
2017,Madagascar,MDG,-,-,73
2017,Mauritania,MRT,-,-,7543
2017,"North Macedonia",MKD,-,-,4038
2017,"Rep. of Moldova",MDA,-,-,3418
2017,Maldives,MDV,-,-,34
2017,Mexico,MEX,-,-,85078
2017,Mali,MLI,-,-,15086
2017,Malaysia,MYS,-,-,9478
2017,Malawi,MWI,-,-,3154
2017,Montenegro,MNE,-,-,770
2017,Mongolia,MNG,-,-,4169
2017,Morocco,MAR,-,-,6853
2017,Mozambique,MOZ,-,-,12581
2017,Malta,MLT,-,-,5
2017,Mauritius,MUS,-,-,229
2017,Myanmar,MMR,-,-,41088
2017,Namibia,NAM,-,-,211
2017,Nepal,NPL,-,-,13186
2017,Netherlands,NLD,-,-,64
2017,Niger,NER,-,-,2399
2017,Nicaragua,NIC,-,-,2722
2017,Nigeria,NGA,-,-,91924
2017,Niue,NIU,-,-,5
2017,Norway,NOR,-,-,25
2017,"New Zealand",NZL,-,-,27
2017,Oman,OMN,-,-,22
2017,Pakistan,PAK,-,-,76885
2017,Panama,PAN,-,-,126
2017,Paraguay,PRY,-,-,175
2017,Peru,PER,-,-,3497
2017,Philippines,PHL,-,-,8081
2017,Palau,PLW,-,-,5
2017,"Papua New Guinea",PNG,-,-,372
2017,Poland,POL,-,-,784
2017,Portugal,PRT,-,-,171
2017,Qatar,QAT,-,-,39
2017,Romania,ROU,-,-,3256
2017,"South Africa",ZAF,-,-,1608
2017,"Russian Federation",RUS,-,-,38663
2017,Rwanda,RWA,-,-,12801
2017,"El Salvador",SLV,-,-,104901
2017,"Saudi Arabia",SAU,-,-,1247
2017,Senegal,SEN,-,-,25181
2017,Seychelles,SYC,-,-,5
2017,Singapore,SGP,-,-,55
2017,"Sierra Leone",SLE,-,-,6236
2017,"Solomon Islands",SLB,-,-,106
2017,Somalia,SOM,-,-,58320
2017,Spain,ESP,-,-,197
2017,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,12807
2017,"Viet Nam",VNM,-,-,7115
2017,"South Sudan",SSD,-,-,6452
2017,Stateless,XXA,-,-,8890
2017,"Saint Kitts and Nevis",KNA,-,-,18
2017,"Sao Tome and Principe",STP,-,-,23
2017,Sudan,SDN,-,-,52191
2017,Suriname,SUR,-,-,44
2017,Slovakia,SVK,-,-,699
2017,Slovenia,SVN,-,-,14
2017,Eswatini,SWZ,-,-,40
2017,Sweden,SWE,-,-,18
2017,Switzerland,CHE,-,-,10
2017,"Syrian Arab Rep.",SYR,-,-,147179
2017,"United Rep. of Tanzania",TZA,-,-,1455
2017,"Turks and Caicos Islands",TCA,-,-,5
2017,Thailand,THA,-,-,1333
2017,Tibetan,TIB,-,-,12
2017,Tajikistan,TJK,-,-,3617
2017,Turkmenistan,TKM,-,-,1115
2017,Timor-Leste,TLS,-,-,5
2017,Togo,TGO,-,-,3762
2017,Tonga,TON,-,-,106
2017,"Trinidad and Tobago",TTO,-,-,303
2017,Tunisia,TUN,-,-,2330
2017,Turkey,TUR,-,-,33801
2017,"United Arab Emirates",ARE,-,-,207
2017,Uganda,UGA,-,-,10156
2017,"Unknown ",,-,-,34572
2017,Ukraine,UKR,-,-,37670
2017,Uruguay,URY,-,-,174
2017,"United States of America",USA,-,-,2196
2017,Uzbekistan,UZB,-,-,3541
2017,Vanuatu,VUT,-,-,14
2017,"Saint Vincent and the Grenadines",VCT,-,-,136
2017,"Venezuela (Bolivarian Republic of)",VEN,-,-,148096
2017,Samoa,WSM,-,-,11
2017,"Western Sahara",ESH,-,-,1843
2017,Yemen,YEM,-,-,24629
2017,Zambia,ZMB,-,-,164
2017,Zimbabwe,ZWE,-,-,21760
2018,Afghanistan,AFG,-,-,310107
2018,Albania,ALB,-,-,21071
2018,Algeria,DZA,-,-,7447
2018,Angola,AGO,-,-,8904
2018,"Antigua and Barbuda",ATG,-,-,47
2018,Egypt,EGY,-,-,16760
2018,Argentina,ARG,-,-,489
2018,Armenia,ARM,-,-,13697
2018,Australia,AUS,-,-,17
2018,Austria,AUT,-,-,10
2018,Azerbaijan,AZE,-,-,9318
2018,Bahrain,BHR,-,-,136
2018,Barbados,BRB,-,-,81
2018,Burundi,BDI,-,-,53360
2018,Belgium,BEL,-,-,79
2018,Benin,BEN,-,-,1078
2018,Bangladesh,BGD,-,-,58843
2018,Bahamas,BHS,-,-,391
2018,Bhutan,BTN,-,-,390
2018,"Burkina Faso",BFA,-,-,4949
2018,Belarus,BLR,-,-,3282
2018,"Bolivia (Plurinational State of)",BOL,-,-,1004
2018,Botswana,BWA,-,-,89
2018,Brazil,BRA,-,-,8570
2018,"Bosnia and Herzegovina",BIH,-,-,1619
2018,Bulgaria,BGR,-,-,367
2018,Belize,BLZ,-,-,219
2018,Cambodia,KHM,-,-,749
2018,Canada,CAN,-,-,79
2018,"Central African Rep.",CAF,-,-,17278
2018,Chad,TCD,-,-,4401
2018,China,CHN,-,-,94351
2018,Chile,CHL,-,-,514
2018,Cameroon,CMR,-,-,18638
2018,Congo,COG,-,-,11762
2018,"Dem. Rep. of the Congo",COD,-,-,133422
2018,Comoros,COM,-,-,500
2018,Colombia,COL,-,-,45674
2018,"Costa Rica",CRI,-,-,548
2018,Cuba,CUB,-,-,26597
2018,"Cabo Verde",CPV,-,-,206
2018,Cyprus,CYP,-,-,20
2018,Czechia,CZE,-,-,224
2018,Denmark,DNK,-,-,35
2018,Djibouti,DJI,-,-,1100
2018,Dominica,DMA,-,-,56
2018,"Dominican Rep.",DOM,-,-,3406
2018,Ecuador,ECU,-,-,17727
2018,"Equatorial Guinea",GNQ,-,-,176
2018,Eritrea,ERI,-,-,78584
2018,Estonia,EST,-,-,37
2018,Ethiopia,ETH,-,-,133254
2018,"French Guiana",GUF,-,-,23
2018,Fiji,FJI,-,-,1297
2018,Finland,FIN,-,-,5
2018,France,FRA,-,-,219
2018,Gabon,GAB,-,-,739
2018,Gambia,GMB,-,-,14016
2018,Palestinian,PSE,-,-,13461
2018,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,184
2018,Georgia,GEO,-,-,21006
2018,Germany,DEU,-,-,176
2018,Ghana,GHA,-,-,12542
2018,Guadeloupe,GLP,-,-,11
2018,Guinea-Bissau,GNB,-,-,2850
2018,Greece,GRC,-,-,128
2018,Grenada,GRD,-,-,59
2018,Guatemala,GTM,-,-,86875
2018,Guinea,GIN,-,-,33045
2018,Guyana,GUY,-,-,551
2018,Haiti,HTI,-,-,40973
2018,"China, Hong Kong SAR",HKG,-,-,22
2018,Honduras,HND,-,-,76526
2018,Croatia,HRV,-,-,79
2018,Hungary,HUN,-,-,804
2018,Iceland,ISL,-,-,5
2018,"Cote d'Ivoire",CIV,-,-,22855
2018,India,IND,-,-,51802
2018,Indonesia,IDN,-,-,3395
2018,Ireland,IRL,-,-,59
2018,"Iran (Islamic Rep. of)",IRN,-,-,87365
2018,Iraq,IRQ,-,-,256716
2018,Israel,ISR,-,-,683
2018,Italy,ITA,-,-,381
2018,Jamaica,JAM,-,-,1495
2018,Jordan,JOR,-,-,4119
2018,Japan,JPN,-,-,114
2018,Kazakhstan,KAZ,-,-,5833
2018,Kenya,KEN,-,-,7287
2018,Kyrgyzstan,KGZ,-,-,2721
2018,"Rep. of Korea",KOR,-,-,536
2018,"Dem. People's Rep. of Korea",PRK,-,-,146
2018,Kuwait,KWT,-,-,1220
2018,"Lao People's Dem. Rep.",LAO,-,-,294
2018,Liberia,LBR,-,-,2986
2018,Libya,LBY,-,-,6786
2018,"Saint Lucia",LCA,-,-,65
2018,Lebanon,LBN,-,-,8058
2018,Lesotho,LSO,-,-,38
2018,"Sri Lanka",LKA,-,-,14517
2018,Lithuania,LTU,-,-,89
2018,Luxembourg,LUX,-,-,5
2018,Latvia,LVA,-,-,103
2018,"China, Macao SAR",MAC,-,-,25
2018,Madagascar,MDG,-,-,111
2018,Mauritania,MRT,-,-,8121
2018,"North Macedonia",MKD,-,-,3228
2018,"Rep. of Moldova",MDA,-,-,4537
2018,Maldives,MDV,-,-,35
2018,Mexico,MEX,-,-,89794
2018,Mali,MLI,-,-,10891
2018,Malaysia,MYS,-,-,15037
2018,Malawi,MWI,-,-,2800
2018,Montenegro,MNE,-,-,633
2018,Mongolia,MNG,-,-,4389
2018,Morocco,MAR,-,-,8163
2018,Mozambique,MOZ,-,-,8977
2018,Malta,MLT,-,-,10
2018,Mauritius,MUS,-,-,294
2018,Myanmar,MMR,-,-,30459
2018,Namibia,NAM,-,-,332
2018,Nepal,NPL,-,-,9074
2018,Netherlands,NLD,-,-,91
2018,Niger,NER,-,-,2053
2018,Nicaragua,NIC,-,-,32265
2018,Nigeria,NGA,-,-,84624
2018,Niue,NIU,-,-,5
2018,Norway,NOR,-,-,11
2018,"New Zealand",NZL,-,-,14
2018,Oman,OMN,-,-,28
2018,Pakistan,PAK,-,-,75337
2018,Panama,PAN,-,-,141
2018,Paraguay,PRY,-,-,278
2018,Peru,PER,-,-,4895
2018,Philippines,PHL,-,-,3804
2018,"Papua New Guinea",PNG,-,-,445
2018,Poland,POL,-,-,912
2018,Portugal,PRT,-,-,245
2018,Qatar,QAT,-,-,33
2018,Romania,ROU,-,-,4253
2018,"South Africa",ZAF,-,-,2399
2018,"Russian Federation",RUS,-,-,43268
2018,Rwanda,RWA,-,-,13772
2018,"El Salvador",SLV,-,-,119271
2018,"Saudi Arabia",SAU,-,-,1436
2018,Senegal,SEN,-,-,17409
2018,Singapore,SGP,-,-,70
2018,"Sierra Leone",SLE,-,-,7422
2018,"Solomon Islands",SLB,-,-,145
2018,Somalia,SOM,-,-,55852
