country,year,value
Middle-income countries,2076,9220.22699999999
Middle-income countries,2077,9857.28
Middle-income countries,2078,10147.296
Middle-income countries,2079,9891.73100000001
Middle-income countries,2080,9428.495
Middle-income countries,2081,9594.775
Middle-income countries,2082,9723.205
Middle-income countries,2083,9780.231
Middle-income countries,2084,9580.386
Middle-income countries,2085,9442.702
Middle-income countries,2086,9745.521
Middle-income countries,2087,10002.961
Middle-income countries,2088,10150.062
Middle-income countries,2089,9997.122
Middle-income countries,2090,9891.957
Middle-income countries,2091,10234.486
Middle-income countries,2092,10532.016
Middle-income countries,2093,10741.614
Middle-income countries,2094,10650.722
Middle-income countries,2095,10661.085
Middle-income countries,2096,11094.191
Middle-income countries,2097,11474.498
Middle-income countries,2098,11742.551
Middle-income countries,2099,11664.263
Middle-income countries,2100,11676.111
Upper-middle-income countries,2020,492.76
Upper-middle-income countries,2021,561.307
Upper-middle-income countries,2022,605.578
Upper-middle-income countries,2023,640.922
Upper-middle-income countries,2024,637.407
Upper-middle-income countries,2025,644.677
Upper-middle-income countries,2026,741.201
Upper-middle-income countries,2027,811.467
Upper-middle-income countries,2028,839.45
Upper-middle-income countries,2029,809.056
Upper-middle-income countries,2030,759.105
Upper-middle-income countries,2031,817.241
Upper-middle-income countries,2032,881.328
Upper-middle-income countries,2033,928.581
Upper-middle-income countries,2034,929.236
Upper-middle-income countries,2035,930.646
Upper-middle-income countries,2036,1036.712
Upper-middle-income countries,2037,1119.059
Upper-middle-income countries,2038,1230.651
Upper-middle-income countries,2039,1289.969
Upper-middle-income countries,2040,1441.774
Upper-middle-income countries,2041,1725.821
Upper-middle-income countries,2042,1929.554
Upper-middle-income countries,2043,2037.39
Upper-middle-income countries,2044,2005.768
Upper-middle-income countries,2045,1923.303
Upper-middle-income countries,2046,2047.717
Upper-middle-income countries,2047,2159.93
Upper-middle-income countries,2048,2268.364
Upper-middle-income countries,2049,2297.133
Upper-middle-income countries,2050,2395.659
Upper-middle-income countries,2051,2644.776
Upper-middle-income countries,2052,2838.216
Upper-middle-income countries,2053,3019.659
Upper-middle-income countries,2054,3076.842
Upper-middle-income countries,2055,3246.817
Upper-middle-income countries,2056,3584.05
Upper-middle-income countries,2057,3831.909
Upper-middle-income countries,2058,4003.374
Upper-middle-income countries,2059,3991.707
Upper-middle-income countries,2060,4019.985
Upper-middle-income countries,2061,4269.955
Upper-middle-income countries,2062,4484.695
Upper-middle-income countries,2063,4561.314
Upper-middle-income countries,2064,4435.218
Upper-middle-income countries,2065,4208.162
Upper-middle-income countries,2066,4258.438
Upper-middle-income countries,2067,4336.555
Upper-middle-income countries,2068,4408.411
Upper-middle-income countries,2069,4397.046
Upper-middle-income countries,2070,4425.599
Upper-middle-income countries,2071,4591.774
Upper-middle-income countries,2072,4737.371
Upper-middle-income countries,2073,4975.329
Upper-middle-income countries,2074,5126.07
Upper-middle-income countries,2075,5590.668
Upper-middle-income countries,2076,6151.792
Upper-middle-income countries,2077,6623.977
Upper-middle-income countries,2078,6813.97
Upper-middle-income countries,2079,6615.437
Upper-middle-income countries,2080,6157.741
Upper-middle-income countries,2081,6051.403
Upper-middle-income countries,2082,5994.702
Upper-middle-income countries,2083,5945.759
Upper-middle-income countries,2084,5818.18
Upper-middle-income countries,2085,5707.768
Upper-middle-income countries,2086,5740.782
Upper-middle-income countries,2087,5814.683
Upper-middle-income countries,2088,5853.928
Upper-middle-income countries,2089,5774.485
Upper-middle-income countries,2090,5687.288
Upper-middle-income countries,2091,5745.095
Upper-middle-income countries,2092,5844.297
Upper-middle-income countries,2093,5936.717
Upper-middle-income countries,2094,5923.765
Upper-middle-income countries,2095,5952.394
Upper-middle-income countries,2096,6092.197
Upper-middle-income countries,2097,6261.924
Upper-middle-income countries,2098,6410.924
Upper-middle-income countries,2099,6422.925
Upper-middle-income countries,2100,6475.171
Lower-middle-income countries,2020,272.74
Lower-middle-income countries,2021,312.362
Lower-middle-income countries,2022,336.956
Lower-middle-income countries,2023,352.541
Lower-middle-income countries,2024,342.881
Lower-middle-income countries,2025,333.077
Lower-middle-income countries,2026,385.526
Lower-middle-income countries,2027,418.304
Lower-middle-income countries,2028,432.55
Lower-middle-income countries,2029,414.4
Lower-middle-income countries,2030,390.786
Lower-middle-income countries,2031,442.954
Lower-middle-income countries,2032,482.004
Lower-middle-income countries,2033,500.941
Lower-middle-income countries,2034,484.039
Lower-middle-income countries,2035,458.996
Lower-middle-income countries,2036,518.719
Lower-middle-income countries,2037,562.788
Lower-middle-income countries,2038,601.547
Lower-middle-income countries,2039,601.759
Lower-middle-income countries,2040,616.875
Lower-middle-income countries,2041,731.987
Lower-middle-income countries,2042,806.644
Lower-middle-income countries,2043,855.387
Lower-middle-income countries,2044,842.473
Lower-middle-income countries,2045,835.376
Lower-middle-income countries,2046,956.18
Lower-middle-income countries,2047,1033.367
Lower-middle-income countries,2048,1083.964
Lower-middle-income countries,2049,1065.296
Lower-middle-income countries,2050,1061.059
Lower-middle-income countries,2051,1204.221
Lower-middle-income countries,2052,1296.173
Lower-middle-income countries,2053,1349.614
Lower-middle-income countries,2054,1319.192
Lower-middle-income countries,2055,1299.303
Lower-middle-income countries,2056,1450.9
Lower-middle-income countries,2057,1550.962
Lower-middle-income countries,2058,1611.155
Lower-middle-income countries,2059,1578.787
Lower-middle-income countries,2060,1562.768
Lower-middle-income countries,2061,1738.764
Lower-middle-income countries,2062,1858.071
Lower-middle-income countries,2063,1931.682
Lower-middle-income countries,2064,1898.471
Lower-middle-income countries,2065,1889.672
Lower-middle-income countries,2066,2089.489
Lower-middle-income countries,2067,2223.449
Lower-middle-income countries,2068,2321.919
Lower-middle-income countries,2069,2301.847
Lower-middle-income countries,2070,2337.34
Lower-middle-income countries,2071,2605.467
Lower-middle-income countries,2072,2781.689
Lower-middle-income countries,2073,2886.707
Lower-middle-income countries,2074,2836.645
Lower-middle-income countries,2075,2818.831
Lower-middle-income countries,2076,3068.435
Lower-middle-income countries,2077,3233.303
Lower-middle-income countries,2078,3333.326
Lower-middle-income countries,2079,3276.294
Lower-middle-income countries,2080,3270.754
Lower-middle-income countries,2081,3543.372
Lower-middle-income countries,2082,3728.503
Lower-middle-income countries,2083,3834.472
Lower-middle-income countries,2084,3762.206
Lower-middle-income countries,2085,3734.934
Lower-middle-income countries,2086,4004.739
Lower-middle-income countries,2087,4188.278
Lower-middle-income countries,2088,4296.134
Lower-middle-income countries,2089,4222.637
Lower-middle-income countries,2090,4204.669
Lower-middle-income countries,2091,4489.391
Lower-middle-income countries,2092,4687.719
Lower-middle-income countries,2093,4804.897
Lower-middle-income countries,2094,4726.957
Lower-middle-income countries,2095,4708.691
Lower-middle-income countries,2096,5001.994
Lower-middle-income countries,2097,5212.574
Lower-middle-income countries,2098,5331.627
Lower-middle-income countries,2099,5241.338
Lower-middle-income countries,2100,5200.94
Low-income countries,2020,21.466
Low-income countries,2021,26.26
Low-income countries,2022,29.478
Low-income countries,2023,31.286
Low-income countries,2024,29.683
Low-income countries,2025,26.376
Low-income countries,2026,31.967
Low-income countries,2027,35.572
Low-income countries,2028,38.04
Low-income countries,2029,36.626
Low-income countries,2030,33.818
Low-income countries,2031,41.563
Low-income countries,2032,46.429
Low-income countries,2033,49.026
Low-income countries,2034,46.582
Low-income countries,2035,42.013
Low-income countries,2036,50.405
Low-income countries,2037,56.134
Low-income countries,2038,59.188
Low-income countries,2039,56.318
Low-income countries,2040,52.026
Low-income countries,2041,61.158
Low-income countries,2042,67.8
Low-income countries,2043,72.604
Low-income countries,2044,70.64
Low-income countries,2045,67.27
Low-income countries,2046,82.545
Low-income countries,2047,92.566
Low-income countries,2048,98.229
Low-income countries,2049,94.439
Low-income countries,2050,87.76
Low-income countries,2051,103.55
Low-income countries,2052,114.42
Low-income countries,2053,121.87
Low-income countries,2054,118.765
Low-income countries,2055,114.575
Low-income countries,2056,137.161
Low-income countries,2057,151.976
Low-income countries,2058,162.111
Low-income countries,2059,158.438
Low-income countries,2060,154.139
Low-income countries,2061,183.157
Low-income countries,2062,202.747
Low-income countries,2063,214.034
Low-income countries,2064,207.12
Low-income countries,2065,197.281
Low-income countries,2066,228.108
Low-income countries,2067,249.195
Low-income countries,2068,264.302
Low-income countries,2069,259.636
Low-income countries,2070,257.077
Low-income countries,2071,302.457
Low-income countries,2072,333.137
Low-income countries,2073,353.747
Low-income countries,2074,347.448
Low-income countries,2075,342.69
Low-income countries,2076,397.011
Low-income countries,2077,433.493
Low-income countries,2078,458.964
Low-income countries,2079,452.091
Low-income countries,2080,450.886
Low-income countries,2081,519.123
Low-income countries,2082,564.692
Low-income countries,2083,595.784
