country,year,value
High income countries,2095,6415.092
High income countries,2096,6409.888
High income countries,2097,6404.326
High income countries,2098,6399.152
High income countries,2099,6401.236
High income countries,2100,6392.79
Middle-income countries,2020,50983.805
Middle-income countries,2021,50879.427
Middle-income countries,2022,50714.373
Middle-income countries,2023,50505.1
Middle-income countries,2024,50284.287
Middle-income countries,2025,50041.073
Middle-income countries,2026,49786.069
Middle-income countries,2027,49514.408
Middle-income countries,2028,49254.953
Middle-income countries,2029,49112.796
Middle-income countries,2030,48917.561
Middle-income countries,2031,48844.602
Middle-income countries,2032,48783.445
Middle-income countries,2033,48711.571
Middle-income countries,2034,48493.762
Middle-income countries,2035,48415.159
Middle-income countries,2036,48395.09
Middle-income countries,2037,48373.743
Middle-income countries,2038,48336.558
Middle-income countries,2039,48204.154
Middle-income countries,2040,48144.671
Middle-income countries,2041,48123.517
Middle-income countries,2042,48090.373
Middle-income countries,2043,48040.965
Middle-income countries,2044,47949.219
Middle-income countries,2045,47877.442
Middle-income countries,2046,47842.458
Middle-income countries,2047,47790.078
Middle-income countries,2048,47715.259
Middle-income countries,2049,47582.553
Middle-income countries,2050,47475.905
Middle-income countries,2051,47389.527
Middle-income countries,2052,47284.487
Middle-income countries,2053,47161.787
Middle-income countries,2054,47019.522
Middle-income countries,2055,46874.86
Middle-income countries,2056,46765.871
Middle-income countries,2057,46641.64
Middle-income countries,2058,46498.613
Middle-income countries,2059,46303.457
Middle-income countries,2060,46139.663
Middle-income countries,2061,45997.879
Middle-income countries,2062,45846.734
Middle-income countries,2063,45688.851
Middle-income countries,2064,45529.381
Middle-income countries,2065,45368.863
Middle-income countries,2066,45260.074
Middle-income countries,2067,45145.445
Middle-income countries,2068,45015.947
Middle-income countries,2069,44817.178
Middle-income countries,2070,44667.463
Middle-income countries,2071,44543.167
Middle-income countries,2072,44411.562
Middle-income countries,2073,44271.926
Middle-income countries,2074,44118.334
Middle-income countries,2075,43970.999
Middle-income countries,2076,43866.579
Middle-income countries,2077,43755.06
Middle-income countries,2078,43630.169
Middle-income countries,2079,43458.032
Middle-income countries,2080,43310.54
Middle-income countries,2081,43189.666
Middle-income countries,2082,43058.262
Middle-income countries,2083,42912
Middle-income countries,2084,42722.161
Middle-income countries,2085,42550.589
Middle-income countries,2086,42396.537
Middle-income countries,2087,42233.029
Middle-income countries,2088,42059.647
Middle-income countries,2089,41879.942
Middle-income countries,2090,41692.932
Middle-income countries,2091,41544.108
Middle-income countries,2092,41387.421
Middle-income countries,2093,41219.048
Middle-income countries,2094,41013.092
Middle-income countries,2095,40827.657
Middle-income countries,2096,40671.117
Middle-income countries,2097,40507.931
Middle-income countries,2098,40335.717
Middle-income countries,2099,40143.266
Middle-income countries,2100,39958.011
Upper-middle-income countries,2020,19093.78
Upper-middle-income countries,2021,18883.436
Upper-middle-income countries,2022,18622.359
Upper-middle-income countries,2023,18336.747
Upper-middle-income countries,2024,18133.522
Upper-middle-income countries,2025,17833.144
Upper-middle-income countries,2026,17497.874
Upper-middle-income countries,2027,17158.267
Upper-middle-income countries,2028,16848.097
Upper-middle-income countries,2029,16711.227
Upper-middle-income countries,2030,16483.407
Upper-middle-income countries,2031,16351.724
Upper-middle-income countries,2032,16245.522
Upper-middle-income countries,2033,16145.534
Upper-middle-income countries,2034,15943.046
Upper-middle-income countries,2035,15855.752
Upper-middle-income countries,2036,15797.677
Upper-middle-income countries,2037,15753.638
Upper-middle-income countries,2038,15713.967
Upper-middle-income countries,2039,15637.294
Upper-middle-income countries,2040,15599.22
Upper-middle-income countries,2041,15582.143
Upper-middle-income countries,2042,15566.952
Upper-middle-income countries,2043,15548.266
Upper-middle-income countries,2044,15508.149
Upper-middle-income countries,2045,15475.288
Upper-middle-income countries,2046,15447.443
Upper-middle-income countries,2047,15411.226
Upper-middle-income countries,2048,15364.287
Upper-middle-income countries,2049,15298.106
Upper-middle-income countries,2050,15228.079
Upper-middle-income countries,2051,15147.917
Upper-middle-income countries,2052,15057.491
Upper-middle-income countries,2053,14961.266
Upper-middle-income countries,2054,14882.808
Upper-middle-income countries,2055,14778.148
Upper-middle-income countries,2056,14678.541
Upper-middle-income countries,2057,14574.022
Upper-middle-income countries,2058,14466.501
Upper-middle-income countries,2059,14360.655
Upper-middle-income countries,2060,14251.438
Upper-middle-income countries,2061,14149.748
Upper-middle-income countries,2062,14049.006
Upper-middle-income countries,2063,13950.05
Upper-middle-income countries,2064,13854.359
Upper-middle-income countries,2065,13760.77
Upper-middle-income countries,2066,13683.545
Upper-middle-income countries,2067,13610.314
Upper-middle-income countries,2068,13538.946
Upper-middle-income countries,2069,13459.669
Upper-middle-income countries,2070,13390.428
Upper-middle-income countries,2071,13338.85
Upper-middle-income countries,2072,13289.49
Upper-middle-income countries,2073,13238.572
Upper-middle-income countries,2074,13172.404
Upper-middle-income countries,2075,13115.859
Upper-middle-income countries,2076,13071.363
Upper-middle-income countries,2077,13025.395
Upper-middle-income countries,2078,12975.746
Upper-middle-income countries,2079,12915.172
Upper-middle-income countries,2080,12855.665
Upper-middle-income countries,2081,12801.662
Upper-middle-income countries,2082,12744.528
Upper-middle-income countries,2083,12683.686
Upper-middle-income countries,2084,12615.562
Upper-middle-income countries,2085,12543.272
Upper-middle-income countries,2086,12475.644
Upper-middle-income countries,2087,12404.975
Upper-middle-income countries,2088,12329.956
Upper-middle-income countries,2089,12253.83
Upper-middle-income countries,2090,12169.959
Upper-middle-income countries,2091,12097.761
Upper-middle-income countries,2092,12023.132
Upper-middle-income countries,2093,11946.832
Upper-middle-income countries,2094,11871.724
Upper-middle-income countries,2095,11791.541
Upper-middle-income countries,2096,11728.394
Upper-middle-income countries,2097,11664.83
Upper-middle-income countries,2098,11599.292
Upper-middle-income countries,2099,11524.035
Upper-middle-income countries,2100,11457.526
Lower-middle-income countries,2020,31890.025
Lower-middle-income countries,2021,31995.991
Lower-middle-income countries,2022,32092.014
Lower-middle-income countries,2023,32168.353
Lower-middle-income countries,2024,32150.765
Lower-middle-income countries,2025,32207.929
Lower-middle-income countries,2026,32288.195
Lower-middle-income countries,2027,32356.141
Lower-middle-income countries,2028,32406.856
Lower-middle-income countries,2029,32401.569
Lower-middle-income countries,2030,32434.154
Lower-middle-income countries,2031,32492.878
Lower-middle-income countries,2032,32537.923
Lower-middle-income countries,2033,32566.037
Lower-middle-income countries,2034,32550.716
Lower-middle-income countries,2035,32559.407
Lower-middle-income countries,2036,32597.413
Lower-middle-income countries,2037,32620.105
Lower-middle-income countries,2038,32622.591
Lower-middle-income countries,2039,32566.86
Lower-middle-income countries,2040,32545.451
Lower-middle-income countries,2041,32541.374
Lower-middle-income countries,2042,32523.421
Lower-middle-income countries,2043,32492.699
Lower-middle-income countries,2044,32441.07
Lower-middle-income countries,2045,32402.154
Lower-middle-income countries,2046,32395.015
Lower-middle-income countries,2047,32378.852
Lower-middle-income countries,2048,32350.972
Lower-middle-income countries,2049,32284.447
Lower-middle-income countries,2050,32247.826
Lower-middle-income countries,2051,32241.61
Lower-middle-income countries,2052,32226.996
Lower-middle-income countries,2053,32200.521
Lower-middle-income countries,2054,32136.714
Lower-middle-income countries,2055,32096.712
Lower-middle-income countries,2056,32087.33
Lower-middle-income countries,2057,32067.618
Lower-middle-income countries,2058,32032.112
Lower-middle-income countries,2059,31942.802
Lower-middle-income countries,2060,31888.225
Lower-middle-income countries,2061,31848.131
Lower-middle-income countries,2062,31797.728
Lower-middle-income countries,2063,31738.801
Lower-middle-income countries,2064,31675.022
Lower-middle-income countries,2065,31608.093
Lower-middle-income countries,2066,31576.529
Lower-middle-income countries,2067,31535.131
Lower-middle-income countries,2068,31477.001
Lower-middle-income countries,2069,31357.509
Lower-middle-income countries,2070,31277.035
Lower-middle-income countries,2071,31204.317
Lower-middle-income countries,2072,31122.072
Lower-middle-income countries,2073,31033.354
Lower-middle-income countries,2074,30945.93
Lower-middle-income countries,2075,30855.14
Lower-middle-income countries,2076,30795.216
Lower-middle-income countries,2077,30729.665
Lower-middle-income countries,2078,30654.423
Lower-middle-income countries,2079,30542.86
Lower-middle-income countries,2080,30454.875
Lower-middle-income countries,2081,30388.004
Lower-middle-income countries,2082,30313.734
Lower-middle-income countries,2083,30228.314
Lower-middle-income countries,2084,30106.599
Lower-middle-income countries,2085,30007.317
Lower-middle-income countries,2086,29920.893
Lower-middle-income countries,2087,29828.054
Lower-middle-income countries,2088,29729.691
Lower-middle-income countries,2089,29626.112
Lower-middle-income countries,2090,29522.973
Lower-middle-income countries,2091,29446.347
Lower-middle-income countries,2092,29364.289
Lower-middle-income countries,2093,29272.216
Lower-middle-income countries,2094,29141.368
Lower-middle-income countries,2095,29036.116
Lower-middle-income countries,2096,28942.723
Lower-middle-income countries,2097,28843.101
Lower-middle-income countries,2098,28736.425
Lower-middle-income countries,2099,28619.231
Lower-middle-income countries,2100,28500.485
Low-income countries,2020,11729.794
Low-income countries,2021,11942.55
Low-income countries,2022,12151.376
Low-income countries,2023,12351.73
Low-income countries,2024,12514.131
Low-income countries,2025,12705.287
Low-income countries,2026,12903.597
Low-income countries,2027,13091.599
Low-income countries,2028,13268.235
Low-income countries,2029,13416.008
Low-income countries,2030,13584.401
Low-income countries,2031,13767.475
Low-income countries,2032,13943.397
Low-income countries,2033,14109.331
Low-income countries,2034,14241.143
Low-income countries,2035,14398.944
Low-income countries,2036,14571.306
Low-income countries,2037,14736.08
Low-income countries,2038,14889.928
Low-income countries,2039,15006.941
Low-income countries,2040,15150.485
Low-income countries,2041,15305.046
Low-income countries,2042,15451
Low-income countries,2043,15586.54
Low-income countries,2044,15694.67
Low-income countries,2045,15819.77
Low-income countries,2046,15959.16
Low-income countries,2047,16089.23
Low-income countries,2048,16206.938
Low-income countries,2049,16288.671
Low-income countries,2050,16392.107
Low-income countries,2051,16505.001
Low-income countries,2052,16608.242
