country,year,value
High income countries,2096,6959.093
High income countries,2097,6957.891
High income countries,2098,6957.138
High income countries,2099,6954.309
High income countries,2100,6948.101
Middle-income countries,2020,45526.682
Middle-income countries,2021,44637.322
Middle-income countries,2022,43653.013
Middle-income countries,2023,42909.897
Middle-income countries,2024,42639.14
Middle-income countries,2025,42670.816
Middle-income countries,2026,42638.175
Middle-income countries,2027,42589.414
Middle-income countries,2028,42558.197
Middle-income countries,2029,42521.401
Middle-income countries,2030,42494.739
Middle-income countries,2031,42536.833
Middle-income countries,2032,42602.998
Middle-income countries,2033,42742.846
Middle-income countries,2034,42978.269
Middle-income countries,2035,43273.728
Middle-income countries,2036,43599.951
Middle-income countries,2037,43930.23
Middle-income countries,2038,44246.139
Middle-income countries,2039,44528.513
Middle-income countries,2040,44776.927
Middle-income countries,2041,45049.909
Middle-income countries,2042,45306.449
Middle-income countries,2043,45502.341
Middle-income countries,2044,45617.084
Middle-income countries,2045,45663.716
Middle-income countries,2046,45722.418
Middle-income countries,2047,45762.191
Middle-income countries,2048,45733.316
Middle-income countries,2049,45616.901
Middle-income countries,2050,45436.634
Middle-income countries,2051,45276.87
Middle-income countries,2052,45093.06
Middle-income countries,2053,44926.086
Middle-income countries,2054,44800.647
Middle-income countries,2055,44700.113
Middle-income countries,2056,44618.793
Middle-income countries,2057,44528.014
Middle-income countries,2058,44454.465
Middle-income countries,2059,44404.523
Middle-income countries,2060,44366.143
Middle-income countries,2061,44359.484
Middle-income countries,2062,44353.652
Middle-income countries,2063,44338.307
Middle-income countries,2064,44305.175
Middle-income countries,2065,44256.009
Middle-income countries,2066,44238.137
Middle-income countries,2067,44214.838
Middle-income countries,2068,44190.255
Middle-income countries,2069,44164.887
Middle-income countries,2070,44131.126
Middle-income countries,2071,44124.222
Middle-income countries,2072,44108.498
Middle-income countries,2073,44071.22
Middle-income countries,2074,44004.913
Middle-income countries,2075,43913.382
Middle-income countries,2076,43848.097
Middle-income countries,2077,43771.131
Middle-income countries,2078,43682.968
Middle-income countries,2079,43583.763
Middle-income countries,2080,43470.122
Middle-income countries,2081,43376.797
Middle-income countries,2082,43275.701
Middle-income countries,2083,43160.572
Middle-income countries,2084,43025.989
Middle-income countries,2085,42870.99
Middle-income countries,2086,42744.223
Middle-income countries,2087,42609.467
Middle-income countries,2088,42472.118
Middle-income countries,2089,42334.778
Middle-income countries,2090,42192.479
Middle-income countries,2091,42082.633
Middle-income countries,2092,41966.144
Middle-income countries,2093,41840.649
Middle-income countries,2094,41702.693
Middle-income countries,2095,41551.38
Middle-income countries,2096,41436.626
Middle-income countries,2097,41314.622
Middle-income countries,2098,41188.363
Middle-income countries,2099,41058.784
Middle-income countries,2100,40921.848
Upper-middle-income countries,2020,21445.23
Upper-middle-income countries,2021,20349.25
Upper-middle-income countries,2022,19171.787
Upper-middle-income countries,2023,18240.192
Upper-middle-income countries,2024,17783.096
Upper-middle-income countries,2025,17633.088
Upper-middle-income countries,2026,17413.661
Upper-middle-income countries,2027,17185.046
Upper-middle-income countries,2028,16970.829
Upper-middle-income countries,2029,16744.054
Upper-middle-income countries,2030,16524.566
Upper-middle-income countries,2031,16367.529
Upper-middle-income countries,2032,16245.007
Upper-middle-income countries,2033,16182.148
Upper-middle-income countries,2034,16192.614
Upper-middle-income countries,2035,16255.812
Upper-middle-income countries,2036,16345.225
Upper-middle-income countries,2037,16442.93
Upper-middle-income countries,2038,16565.43
Upper-middle-income countries,2039,16712.729
Upper-middle-income countries,2040,16868.623
Upper-middle-income countries,2041,17036.058
Upper-middle-income countries,2042,17199.013
Upper-middle-income countries,2043,17307.811
Upper-middle-income countries,2044,17335.87
Upper-middle-income countries,2045,17300.019
Upper-middle-income countries,2046,17270.313
Upper-middle-income countries,2047,17231.177
Upper-middle-income countries,2048,17127.718
Upper-middle-income countries,2049,16940.173
Upper-middle-income countries,2050,16694.023
Upper-middle-income countries,2051,16456.355
Upper-middle-income countries,2052,16202.235
Upper-middle-income countries,2053,15965.019
Upper-middle-income countries,2054,15766.857
Upper-middle-income countries,2055,15595.473
Upper-middle-income countries,2056,15432.064
Upper-middle-income countries,2057,15265.645
Upper-middle-income countries,2058,15123.338
Upper-middle-income countries,2059,15013.72
Upper-middle-income countries,2060,14926.39
Upper-middle-income countries,2061,14857.253
Upper-middle-income countries,2062,14796.376
Upper-middle-income countries,2063,14740.355
Upper-middle-income countries,2064,14684.337
Upper-middle-income countries,2065,14627.677
Upper-middle-income countries,2066,14589.666
Upper-middle-income countries,2067,14554.391
Upper-middle-income countries,2068,14523.524
Upper-middle-income countries,2069,14496.679
Upper-middle-income countries,2070,14468.725
Upper-middle-income countries,2071,14454.411
Upper-middle-income countries,2072,14438.565
Upper-middle-income countries,2073,14409.462
Upper-middle-income countries,2074,14360.635
Upper-middle-income countries,2075,14295.539
Upper-middle-income countries,2076,14242.849
Upper-middle-income countries,2077,14185.132
Upper-middle-income countries,2078,14116.896
Upper-middle-income countries,2079,14036.41
Upper-middle-income countries,2080,13944.777
Upper-middle-income countries,2081,13859.821
Upper-middle-income countries,2082,13771.569
Upper-middle-income countries,2083,13679.256
Upper-middle-income countries,2084,13581.329
Upper-middle-income countries,2085,13475.342
Upper-middle-income countries,2086,13381.367
Upper-middle-income countries,2087,13286.622
Upper-middle-income countries,2088,13190.618
Upper-middle-income countries,2089,13093.495
Upper-middle-income countries,2090,12995.014
Upper-middle-income countries,2091,12914.712
Upper-middle-income countries,2092,12832.62
Upper-middle-income countries,2093,12753.531
Upper-middle-income countries,2094,12678.701
Upper-middle-income countries,2095,12604.98
Upper-middle-income countries,2096,12549.843
Upper-middle-income countries,2097,12493.65
Upper-middle-income countries,2098,12436.745
Upper-middle-income countries,2099,12378.643
Upper-middle-income countries,2100,12318.046
Lower-middle-income countries,2020,24081.452
Lower-middle-income countries,2021,24288.072
Lower-middle-income countries,2022,24481.226
Lower-middle-income countries,2023,24669.705
Lower-middle-income countries,2024,24856.044
Lower-middle-income countries,2025,25037.728
Lower-middle-income countries,2026,25224.514
Lower-middle-income countries,2027,25404.368
Lower-middle-income countries,2028,25587.368
Lower-middle-income countries,2029,25777.347
Lower-middle-income countries,2030,25970.173
Lower-middle-income countries,2031,26169.304
Lower-middle-income countries,2032,26357.991
Lower-middle-income countries,2033,26560.698
Lower-middle-income countries,2034,26785.655
Lower-middle-income countries,2035,27017.916
Lower-middle-income countries,2036,27254.726
Lower-middle-income countries,2037,27487.3
Lower-middle-income countries,2038,27680.709
Lower-middle-income countries,2039,27815.784
Lower-middle-income countries,2040,27908.304
Lower-middle-income countries,2041,28013.851
Lower-middle-income countries,2042,28107.436
Lower-middle-income countries,2043,28194.53
Lower-middle-income countries,2044,28281.214
Lower-middle-income countries,2045,28363.697
Lower-middle-income countries,2046,28452.105
Lower-middle-income countries,2047,28531.014
Lower-middle-income countries,2048,28605.598
Lower-middle-income countries,2049,28676.728
Lower-middle-income countries,2050,28742.611
Lower-middle-income countries,2051,28820.515
Lower-middle-income countries,2052,28890.825
Lower-middle-income countries,2053,28961.067
Lower-middle-income countries,2054,29033.79
Lower-middle-income countries,2055,29104.64
Lower-middle-income countries,2056,29186.729
Lower-middle-income countries,2057,29262.369
Lower-middle-income countries,2058,29331.127
Lower-middle-income countries,2059,29390.803
Lower-middle-income countries,2060,29439.753
Lower-middle-income countries,2061,29502.231
Lower-middle-income countries,2062,29557.276
Lower-middle-income countries,2063,29597.952
Lower-middle-income countries,2064,29620.838
Lower-middle-income countries,2065,29628.332
Lower-middle-income countries,2066,29648.471
Lower-middle-income countries,2067,29660.447
Lower-middle-income countries,2068,29666.731
Lower-middle-income countries,2069,29668.208
Lower-middle-income countries,2070,29662.401
Lower-middle-income countries,2071,29669.811
Lower-middle-income countries,2072,29669.933
Lower-middle-income countries,2073,29661.758
Lower-middle-income countries,2074,29644.278
Lower-middle-income countries,2075,29617.843
Lower-middle-income countries,2076,29605.248
Lower-middle-income countries,2077,29585.999
Lower-middle-income countries,2078,29566.072
Lower-middle-income countries,2079,29547.353
Lower-middle-income countries,2080,29525.345
Lower-middle-income countries,2081,29516.976
Lower-middle-income countries,2082,29504.132
Lower-middle-income countries,2083,29481.316
Lower-middle-income countries,2084,29444.66
Lower-middle-income countries,2085,29395.648
Lower-middle-income countries,2086,29362.856
Lower-middle-income countries,2087,29322.845
Lower-middle-income countries,2088,29281.5
Lower-middle-income countries,2089,29241.283
Lower-middle-income countries,2090,29197.465
Lower-middle-income countries,2091,29167.921
Lower-middle-income countries,2092,29133.524
Lower-middle-income countries,2093,29087.118
Lower-middle-income countries,2094,29023.992
Lower-middle-income countries,2095,28946.4
Lower-middle-income countries,2096,28886.783
Lower-middle-income countries,2097,28820.972
Lower-middle-income countries,2098,28751.618
Lower-middle-income countries,2099,28680.141
Lower-middle-income countries,2100,28603.802
Low-income countries,2020,5553.434
Low-income countries,2021,5742.501
Low-income countries,2022,5935.486
Low-income countries,2023,6130.41
Low-income countries,2024,6323.345
Low-income countries,2025,6513.034
Low-income countries,2026,6703.178
Low-income countries,2027,6895.052
Low-income countries,2028,7084.289
Low-income countries,2029,7269.398
Low-income countries,2030,7452.675
Low-income countries,2031,7639.443
Low-income countries,2032,7826.249
Low-income countries,2033,8022.015
Low-income countries,2034,8230.811
Low-income countries,2035,8447.651
Low-income countries,2036,8663.715
Low-income countries,2037,8881.101
Low-income countries,2038,9095.283
Low-income countries,2039,9302.753
Low-income countries,2040,9505.026
Low-income countries,2041,9708.879
Low-income countries,2042,9911.931
Low-income countries,2043,10112.962
Low-income countries,2044,10311.59
Low-income countries,2045,10507.388
Low-income countries,2046,10703.054
Low-income countries,2047,10896.822
Low-income countries,2048,11087.218
Low-income countries,2049,11273.172
Low-income countries,2050,11454.828
Low-income countries,2051,11637.431
Low-income countries,2052,11817.177
Low-income countries,2053,11994.398
Low-income countries,2054,12169.18
