country,year,value
High income countries,2097,6435.855
High income countries,2098,6430.052
High income countries,2099,6423.848
High income countries,2100,6417.883
Middle-income countries,2020,50876.716
Middle-income countries,2021,50884.994
Middle-income countries,2022,50823.724
Middle-income countries,2023,50701.227
Middle-income countries,2024,50530.711
Middle-income countries,2025,50329.35
Middle-income countries,2026,50131.979
Middle-income countries,2027,49889.632
Middle-income countries,2028,49621.078
Middle-income countries,2029,49351.363
Middle-income countries,2030,49110.952
Middle-income countries,2031,48963.662
Middle-income countries,2032,48840.253
Middle-income countries,2033,48727.295
Middle-income countries,2034,48605.192
Middle-income countries,2035,48448.779
Middle-income countries,2036,48385.234
Middle-income countries,2037,48332.204
Middle-income countries,2038,48279.215
Middle-income countries,2039,48213.435
Middle-income countries,2040,48119.653
Middle-income countries,2041,48090.224
Middle-income countries,2042,48054.345
Middle-income countries,2043,48007.613
Middle-income countries,2044,47945.89
Middle-income countries,2045,47865.06
Middle-income countries,2046,47834.735
Middle-income countries,2047,47792.967
Middle-income countries,2048,47734.897
Middle-income countries,2049,47655.121
Middle-income countries,2050,47548.099
Middle-income countries,2051,47479.513
Middle-income countries,2052,47392.252
Middle-income countries,2053,47285.441
Middle-income countries,2054,47159.814
Middle-income countries,2055,47017.289
Middle-income countries,2056,46915.758
Middle-income countries,2057,46801.81
Middle-income countries,2058,46672.07
Middle-income countries,2059,46522.667
Middle-income countries,2060,46349.574
Middle-income countries,2061,46213.999
Middle-income countries,2062,46066.031
Middle-income countries,2063,45906.552
Middle-income countries,2064,45737.583
Middle-income countries,2065,45561.882
Middle-income countries,2066,45437.388
Middle-income countries,2067,45313.24
Middle-income countries,2068,45182.768
Middle-income countries,2069,45037.432
Middle-income countries,2070,44867.339
Middle-income countries,2071,44741.172
Middle-income countries,2072,44607.713
Middle-income countries,2073,44465.272
Middle-income countries,2074,44313.329
Middle-income countries,2075,44152.09
Middle-income countries,2076,44037.546
Middle-income countries,2077,43920.856
Middle-income countries,2078,43797.019
Middle-income countries,2079,43660.136
Middle-income countries,2080,43503.317
Middle-income countries,2081,43384.254
Middle-income countries,2082,43258.952
Middle-income countries,2083,43123.491
Middle-income countries,2084,42972.493
Middle-income countries,2085,42799.302
Middle-income countries,2086,42655.689
Middle-income countries,2087,42501.206
Middle-income countries,2088,42333.705
Middle-income countries,2089,42153.365
Middle-income countries,2090,41962.584
Middle-income countries,2091,41810.795
Middle-income countries,2092,41653.609
Middle-income countries,2093,41487.796
Middle-income countries,2094,41309.227
Middle-income countries,2095,41113.088
Middle-income countries,2096,40955.07
Middle-income countries,2097,40791.013
Middle-income countries,2098,40618.241
Middle-income countries,2099,40434.804
Middle-income countries,2100,40239.14
Upper-middle-income countries,2020,19273.144
Upper-middle-income countries,2021,19190.891
Upper-middle-income countries,2022,19041.804
Upper-middle-income countries,2023,18840.785
Upper-middle-income countries,2024,18610.152
Upper-middle-income countries,2025,18379.117
Upper-middle-income countries,2026,18102.426
Upper-middle-income countries,2027,17788.892
Upper-middle-income countries,2028,17461.656
Upper-middle-income countries,2029,17150.563
Upper-middle-income countries,2030,16891.252
Upper-middle-income countries,2031,16681.518
Upper-middle-income countries,2032,16506.391
Upper-middle-income countries,2033,16355.74
Upper-middle-income countries,2034,16213.02
Upper-middle-income countries,2035,16056.095
Upper-middle-income countries,2036,15949.652
Upper-middle-income countries,2037,15864.588
Upper-middle-income countries,2038,15794.735
Upper-middle-income countries,2039,15731.99
Upper-middle-income countries,2040,15666.018
Upper-middle-income countries,2041,15629.362
Upper-middle-income countries,2042,15600.837
Upper-middle-income countries,2043,15576.275
Upper-middle-income countries,2044,15550.777
Upper-middle-income countries,2045,15518.676
Upper-middle-income countries,2046,15497.52
Upper-middle-income countries,2047,15472.228
Upper-middle-income countries,2048,15440.342
Upper-middle-income countries,2049,15399.173
Upper-middle-income countries,2050,15346.058
Upper-middle-income countries,2051,15289.059
Upper-middle-income countries,2052,15218.973
Upper-middle-income countries,2053,15137.834
Upper-middle-income countries,2054,15049.527
Upper-middle-income countries,2055,14959.56
Upper-middle-income countries,2056,14870.115
Upper-middle-income countries,2057,14773.752
Upper-middle-income countries,2058,14671.571
Upper-middle-income countries,2059,14564.969
Upper-middle-income countries,2060,14455.615
Upper-middle-income countries,2061,14352.784
Upper-middle-income countries,2062,14248.961
Upper-middle-income countries,2063,14144.675
Upper-middle-income countries,2064,14040.413
Upper-middle-income countries,2065,13936.687
Upper-middle-income countries,2066,13847.626
Upper-middle-income countries,2067,13763.014
Upper-middle-income countries,2068,13681.373
Upper-middle-income countries,2069,13600.664
Upper-middle-income countries,2070,13518.32
Upper-middle-income countries,2071,13454.712
Upper-middle-income countries,2072,13395.584
Upper-middle-income countries,2073,13338.075
Upper-middle-income countries,2074,13279.097
Upper-middle-income countries,2075,13215.333
Upper-middle-income countries,2076,13166.717
Upper-middle-income countries,2077,13118.665
Upper-middle-income countries,2078,13069.285
Upper-middle-income countries,2079,13016.57
Upper-middle-income countries,2080,12958.124
Upper-middle-income countries,2081,12907.357
Upper-middle-income countries,2082,12854.591
Upper-middle-income countries,2083,12799.111
Upper-middle-income countries,2084,12739.102
Upper-middle-income countries,2085,12671.74
Upper-middle-income countries,2086,12610.638
Upper-middle-income countries,2087,12545.798
Upper-middle-income countries,2088,12475.205
Upper-middle-income countries,2089,12398.503
Upper-middle-income countries,2090,12317.093
Upper-middle-income countries,2091,12246.788
Upper-middle-income countries,2092,12173.021
Upper-middle-income countries,2093,12096.158
Upper-middle-income countries,2094,12016.406
Upper-middle-income countries,2095,11933.844
Upper-middle-income countries,2096,11866.551
Upper-middle-income countries,2097,11798.812
Upper-middle-income countries,2098,11729.244
Upper-middle-income countries,2099,11656.779
Upper-middle-income countries,2100,11580.491
Lower-middle-income countries,2020,31603.572
Lower-middle-income countries,2021,31694.103
Lower-middle-income countries,2022,31781.92
Lower-middle-income countries,2023,31860.442
Lower-middle-income countries,2024,31920.559
Lower-middle-income countries,2025,31950.233
Lower-middle-income countries,2026,32029.553
Lower-middle-income countries,2027,32100.74
Lower-middle-income countries,2028,32159.422
Lower-middle-income countries,2029,32200.8
Lower-middle-income countries,2030,32219.7
Lower-middle-income countries,2031,32282.144
Lower-middle-income countries,2032,32333.862
Lower-middle-income countries,2033,32371.555
Lower-middle-income countries,2034,32392.172
Lower-middle-income countries,2035,32392.684
Lower-middle-income countries,2036,32435.582
Lower-middle-income countries,2037,32467.616
Lower-middle-income countries,2038,32484.48
Lower-middle-income countries,2039,32481.445
Lower-middle-income countries,2040,32453.635
Lower-middle-income countries,2041,32460.862
Lower-middle-income countries,2042,32453.508
Lower-middle-income countries,2043,32431.338
Lower-middle-income countries,2044,32395.113
Lower-middle-income countries,2045,32346.384
Lower-middle-income countries,2046,32337.215
Lower-middle-income countries,2047,32320.739
Lower-middle-income countries,2048,32294.555
Lower-middle-income countries,2049,32255.948
Lower-middle-income countries,2050,32202.041
Lower-middle-income countries,2051,32190.454
Lower-middle-income countries,2052,32173.279
Lower-middle-income countries,2053,32147.607
Lower-middle-income countries,2054,32110.287
Lower-middle-income countries,2055,32057.729
Lower-middle-income countries,2056,32045.643
Lower-middle-income countries,2057,32028.058
Lower-middle-income countries,2058,32000.499
Lower-middle-income countries,2059,31957.698
Lower-middle-income countries,2060,31893.959
Lower-middle-income countries,2061,31861.215
Lower-middle-income countries,2062,31817.07
Lower-middle-income countries,2063,31761.877
Lower-middle-income countries,2064,31697.17
Lower-middle-income countries,2065,31625.195
Lower-middle-income countries,2066,31589.762
Lower-middle-income countries,2067,31550.226
Lower-middle-income countries,2068,31501.395
Lower-middle-income countries,2069,31436.768
Lower-middle-income countries,2070,31349.019
Lower-middle-income countries,2071,31286.46
Lower-middle-income countries,2072,31212.129
Lower-middle-income countries,2073,31127.197
Lower-middle-income countries,2074,31034.232
Lower-middle-income countries,2075,30936.757
Lower-middle-income countries,2076,30870.829
Lower-middle-income countries,2077,30802.191
Lower-middle-income countries,2078,30727.734
Lower-middle-income countries,2079,30643.566
Lower-middle-income countries,2080,30545.193
Lower-middle-income countries,2081,30476.897
Lower-middle-income countries,2082,30404.361
Lower-middle-income countries,2083,30324.38
Lower-middle-income countries,2084,30233.391
Lower-middle-income countries,2085,30127.562
Lower-middle-income countries,2086,30045.051
Lower-middle-income countries,2087,29955.408
Lower-middle-income countries,2088,29858.5
Lower-middle-income countries,2089,29754.862
Lower-middle-income countries,2090,29645.491
Lower-middle-income countries,2091,29564.007
Lower-middle-income countries,2092,29480.588
Lower-middle-income countries,2093,29391.638
Lower-middle-income countries,2094,29292.821
Lower-middle-income countries,2095,29179.244
Lower-middle-income countries,2096,29088.519
Lower-middle-income countries,2097,28992.201
Lower-middle-income countries,2098,28888.997
Lower-middle-income countries,2099,28778.025
Lower-middle-income countries,2100,28658.649
Low-income countries,2020,11246.79
Low-income countries,2021,11459.31
Low-income countries,2022,11670.673
Low-income countries,2023,11876.516
Low-income countries,2024,12071.696
Low-income countries,2025,12251.396
Low-income countries,2026,12452.957
Low-income countries,2027,12645.754
Low-income countries,2028,12828.255
Low-income countries,2029,12999.444
Low-income countries,2030,13158.2
Low-income countries,2031,13340.696
Low-income countries,2032,13518.234
Low-income countries,2033,13688.345
Low-income countries,2034,13848.386
Low-income countries,2035,13995.496
Low-income countries,2036,14168.335
Low-income countries,2037,14336.353
Low-income countries,2038,14496.609
Low-income countries,2039,14645.922
Low-income countries,2040,14780.982
Low-income countries,2041,14939.407
Low-income countries,2042,15090.99
Low-income countries,2043,15233.785
Low-income countries,2044,15366.024
Low-income countries,2045,15485.989
Low-income countries,2046,15629.279
Low-income countries,2047,15765.967
Low-income countries,2048,15893.348
Low-income countries,2049,16008.482
Low-income countries,2050,16108.331
Low-income countries,2051,16228.825
Low-income countries,2052,16340.502
Low-income countries,2053,16442.217
Low-income countries,2054,16533.187
