country,year,value
High income countries,2100,7002.06
Middle-income countries,2020,9161.314
Middle-income countries,2021,9578.543
Middle-income countries,2022,9998.495
Middle-income countries,2023,10402.754
Middle-income countries,2024,11019.535
Middle-income countries,2025,11932.919
Middle-income countries,2026,12900.453
Middle-income countries,2027,13846.472
Middle-income countries,2028,14847.173
Middle-income countries,2029,15597.279
Middle-income countries,2030,15977.205
Middle-income countries,2031,16024.725
Middle-income countries,2032,16190.2
Middle-income countries,2033,16414.719
Middle-income countries,2034,16830.741
Middle-income countries,2035,17497.085
Middle-income countries,2036,18152.124
Middle-income countries,2037,18800.393
Middle-income countries,2038,19460.684
Middle-income countries,2039,20193.906
Middle-income countries,2040,21012.641
Middle-income countries,2041,21689.845
Middle-income countries,2042,22385.01
Middle-income countries,2043,23120.54
Middle-income countries,2044,23767.558
Middle-income countries,2045,24264.148
Middle-income countries,2046,24446.363
Middle-income countries,2047,24715.552
Middle-income countries,2048,25094.777
Middle-income countries,2049,25372.077
Middle-income countries,2050,25458.304
Middle-income countries,2051,25229.067
Middle-income countries,2052,25121.722
Middle-income countries,2053,25099.283
Middle-income countries,2054,25331.7
Middle-income countries,2055,25885.326
Middle-income countries,2056,26415.232
Middle-income countries,2057,26939.569
Middle-income countries,2058,27437.896
Middle-income countries,2059,28192.798
Middle-income countries,2060,29295.957
Middle-income countries,2061,30311.699
Middle-income countries,2062,31322.968
Middle-income countries,2063,32448.201
Middle-income countries,2064,33083.83
Middle-income countries,2065,32953.017
Middle-income countries,2066,32090.201
Middle-income countries,2067,31416.137
Middle-income countries,2068,30826.235
Middle-income countries,2069,30484.092
Middle-income countries,2070,30472.563
Middle-income countries,2071,30399.019
Middle-income countries,2072,30351.817
Middle-income countries,2073,30381.853
Middle-income countries,2074,30484.259
Middle-income countries,2075,30629.528
Middle-income countries,2076,30563.986
Middle-income countries,2077,30597.848
Middle-income countries,2078,30719.587
Middle-income countries,2079,30964.905
Middle-income countries,2080,31336.423
Middle-income countries,2081,31527.793
Middle-income countries,2082,31788.274
Middle-income countries,2083,32124.3
Middle-income countries,2084,32517.821
Middle-income countries,2085,32941.307
Middle-income countries,2086,33115.816
Middle-income countries,2087,33363.068
Middle-income countries,2088,33681.791
Middle-income countries,2089,34005.729
Middle-income countries,2090,34291.197
Middle-income countries,2091,34279.428
Middle-income countries,2092,34341.943
Middle-income countries,2093,34483.215
Middle-income countries,2094,34620.844
Middle-income countries,2095,34705.442
Middle-income countries,2096,34493.654
Middle-income countries,2097,34361.822
Middle-income countries,2098,34301.549
Middle-income countries,2099,34313.806
Middle-income countries,2100,34388.173
Upper-middle-income countries,2020,5487.262
Upper-middle-income countries,2021,5798.341
Upper-middle-income countries,2022,6100.776
Upper-middle-income countries,2023,6377.815
Upper-middle-income countries,2024,6817.03
Upper-middle-income countries,2025,7487.633
Upper-middle-income countries,2026,8207.398
Upper-middle-income countries,2027,8905.476
Upper-middle-income countries,2028,9649.877
Upper-middle-income countries,2029,10143.99
Upper-middle-income countries,2030,10269.647
Upper-middle-income countries,2031,10105.107
Upper-middle-income countries,2032,10045.284
Upper-middle-income countries,2033,10031.285
Upper-middle-income countries,2034,10195.098
Upper-middle-income countries,2035,10594.454
Upper-middle-income countries,2036,11030.657
Upper-middle-income countries,2037,11445.561
Upper-middle-income countries,2038,11850.629
Upper-middle-income countries,2039,12331.325
Upper-middle-income countries,2040,12909.476
Upper-middle-income countries,2041,13417.783
Upper-middle-income countries,2042,13916.754
Upper-middle-income countries,2043,14428.223
Upper-middle-income countries,2044,14820.996
Upper-middle-income countries,2045,15033.355
Upper-middle-income countries,2046,14992.677
Upper-middle-income countries,2047,15012.494
Upper-middle-income countries,2048,15108.882
Upper-middle-income countries,2049,15081.427
Upper-middle-income countries,2050,14847.221
Upper-middle-income countries,2051,14377.906
Upper-middle-income countries,2052,14002.883
Upper-middle-income countries,2053,13690.31
Upper-middle-income countries,2054,13568.934
Upper-middle-income countries,2055,13692.474
Upper-middle-income countries,2056,13863.172
Upper-middle-income countries,2057,14014.647
Upper-middle-income countries,2058,14111.055
Upper-middle-income countries,2059,14486.465
Upper-middle-income countries,2060,15257.871
Upper-middle-income countries,2061,16098.76
Upper-middle-income countries,2062,16894.782
Upper-middle-income countries,2063,17765.004
Upper-middle-income countries,2064,18131.452
Upper-middle-income countries,2065,17731.173
Upper-middle-income countries,2066,16741.162
Upper-middle-income countries,2067,15899.875
Upper-middle-income countries,2068,15096.94
Upper-middle-income countries,2069,14518.758
Upper-middle-income countries,2070,14265.136
Upper-middle-income countries,2071,14096.388
Upper-middle-income countries,2072,13908.875
Upper-middle-income countries,2073,13749.907
Upper-middle-income countries,2074,13626.527
Upper-middle-income countries,2075,13521.037
Upper-middle-income countries,2076,13347.999
Upper-middle-income countries,2077,13230.309
Upper-middle-income countries,2078,13155.178
Upper-middle-income countries,2079,13154.693
Upper-middle-income countries,2080,13239.253
Upper-middle-income countries,2081,13290.067
Upper-middle-income countries,2082,13367.878
Upper-middle-income countries,2083,13470.258
Upper-middle-income countries,2084,13621.069
Upper-middle-income countries,2085,13819.025
Upper-middle-income countries,2086,13953.465
Upper-middle-income countries,2087,14105.716
Upper-middle-income countries,2088,14274.122
Upper-middle-income countries,2089,14416.437
Upper-middle-income countries,2090,14508.371
Upper-middle-income countries,2091,14477.237
Upper-middle-income countries,2092,14468.842
Upper-middle-income countries,2093,14484.793
Upper-middle-income countries,2094,14460.4
Upper-middle-income countries,2095,14363.019
Upper-middle-income countries,2096,14138.758
Upper-middle-income countries,2097,13941.589
Upper-middle-income countries,2098,13760.858
Upper-middle-income countries,2099,13611.791
Upper-middle-income countries,2100,13500.69
Lower-middle-income countries,2020,3674.052
Lower-middle-income countries,2021,3780.202
Lower-middle-income countries,2022,3897.719
Lower-middle-income countries,2023,4024.939
Lower-middle-income countries,2024,4202.505
Lower-middle-income countries,2025,4445.286
Lower-middle-income countries,2026,4693.055
Lower-middle-income countries,2027,4940.996
Lower-middle-income countries,2028,5197.296
Lower-middle-income countries,2029,5453.289
Lower-middle-income countries,2030,5707.558
Lower-middle-income countries,2031,5919.618
Lower-middle-income countries,2032,6144.916
Lower-middle-income countries,2033,6383.434
Lower-middle-income countries,2034,6635.643
Lower-middle-income countries,2035,6902.631
Lower-middle-income countries,2036,7121.467
Lower-middle-income countries,2037,7354.832
Lower-middle-income countries,2038,7610.055
Lower-middle-income countries,2039,7862.581
Lower-middle-income countries,2040,8103.165
Lower-middle-income countries,2041,8272.062
Lower-middle-income countries,2042,8468.256
Lower-middle-income countries,2043,8692.317
Lower-middle-income countries,2044,8946.562
Lower-middle-income countries,2045,9230.793
Lower-middle-income countries,2046,9453.686
Lower-middle-income countries,2047,9703.058
Lower-middle-income countries,2048,9985.895
Lower-middle-income countries,2049,10290.65
Lower-middle-income countries,2050,10611.083
Lower-middle-income countries,2051,10851.161
Lower-middle-income countries,2052,11118.839
Lower-middle-income countries,2053,11408.973
Lower-middle-income countries,2054,11762.766
Lower-middle-income countries,2055,12192.852
Lower-middle-income countries,2056,12552.06
Lower-middle-income countries,2057,12924.922
Lower-middle-income countries,2058,13326.841
Lower-middle-income countries,2059,13706.333
Lower-middle-income countries,2060,14038.086
Lower-middle-income countries,2061,14212.939
Lower-middle-income countries,2062,14428.186
Lower-middle-income countries,2063,14683.197
Lower-middle-income countries,2064,14952.378
Lower-middle-income countries,2065,15221.844
Lower-middle-income countries,2066,15349.039
Lower-middle-income countries,2067,15516.262
Lower-middle-income countries,2068,15729.295
Lower-middle-income countries,2069,15965.334
Lower-middle-income countries,2070,16207.427
Lower-middle-income countries,2071,16302.631
Lower-middle-income countries,2072,16442.942
Lower-middle-income countries,2073,16631.946
Lower-middle-income countries,2074,16857.732
Lower-middle-income countries,2075,17108.491
Lower-middle-income countries,2076,17215.987
Lower-middle-income countries,2077,17367.539
Lower-middle-income countries,2078,17564.409
Lower-middle-income countries,2079,17810.212
Lower-middle-income countries,2080,18097.17
Lower-middle-income countries,2081,18237.726
Lower-middle-income countries,2082,18420.396
Lower-middle-income countries,2083,18654.042
Lower-middle-income countries,2084,18896.752
Lower-middle-income countries,2085,19122.282
Lower-middle-income countries,2086,19162.351
Lower-middle-income countries,2087,19257.352
Lower-middle-income countries,2088,19407.669
Lower-middle-income countries,2089,19589.292
Lower-middle-income countries,2090,19782.826
Lower-middle-income countries,2091,19802.191
Lower-middle-income countries,2092,19873.101
Lower-middle-income countries,2093,19998.422
Lower-middle-income countries,2094,20160.444
Lower-middle-income countries,2095,20342.423
Lower-middle-income countries,2096,20354.896
Lower-middle-income countries,2097,20420.233
Lower-middle-income countries,2098,20540.691
Lower-middle-income countries,2099,20702.015
Lower-middle-income countries,2100,20887.483
Low-income countries,2020,600.547
Low-income countries,2021,615.426
Low-income countries,2022,633.167
Low-income countries,2023,655.005
Low-income countries,2024,674.802
Low-income countries,2025,690.569
Low-income countries,2026,698.941
Low-income countries,2027,710.907
Low-income countries,2028,724.7
Low-income countries,2029,750.79
Low-income countries,2030,793.579
Low-income countries,2031,838.359
Low-income countries,2032,883.282
Low-income countries,2033,931.9
Low-income countries,2034,975.247
Low-income countries,2035,1010.151
Low-income countries,2036,1031.711
Low-income countries,2037,1059.165
Low-income countries,2038,1090.922
Low-income countries,2039,1132.711
Low-income countries,2040,1187.389
Low-income countries,2041,1237.764
Low-income countries,2042,1290.838
Low-income countries,2043,1348.97
Low-income countries,2044,1408.72
Low-income countries,2045,1468.834
Low-income countries,2046,1515.098
Low-income countries,2047,1568.727
Low-income countries,2048,1631.009
Low-income countries,2049,1696.759
Low-income countries,2050,1764.234
Low-income countries,2051,1816.006
Low-income countries,2052,1875.432
Low-income countries,2053,1941.297
Low-income countries,2054,2025.214
Low-income countries,2055,2132.134
Low-income countries,2056,2230.569
Low-income countries,2057,2334.257
Low-income countries,2058,2447.428
Low-income countries,2059,2560.575
Low-income countries,2060,2669.787
