country,year,value
High income countries,2097,7543.143
High income countries,2098,7534.508
High income countries,2099,7531.095
High income countries,2100,7535.198
Middle-income countries,2020,46246.777
Middle-income countries,2021,47634.002
Middle-income countries,2022,48395.498
Middle-income countries,2023,48197.386
Middle-income countries,2024,47381.905
Middle-income countries,2025,46619.064
Middle-income countries,2026,45792.364
Middle-income countries,2027,45181.049
Middle-income countries,2028,45002.734
Middle-income countries,2029,45103.983
Middle-income countries,2030,45113.34
Middle-income countries,2031,45120.508
Middle-income countries,2032,45155.462
Middle-income countries,2033,45202.179
Middle-income countries,2034,45267.634
Middle-income countries,2035,45363.318
Middle-income countries,2036,45496.5
Middle-income countries,2037,45687.899
Middle-income countries,2038,45954.278
Middle-income countries,2039,46267.491
Middle-income countries,2040,46574.94
Middle-income countries,2041,46903.07
Middle-income countries,2042,47212.099
Middle-income countries,2043,47485.665
Middle-income countries,2044,47725.517
Middle-income countries,2045,47948.576
Middle-income countries,2046,48172.475
Middle-income countries,2047,48340.453
Middle-income countries,2048,48434.731
Middle-income countries,2049,48466.545
Middle-income countries,2050,48472.436
Middle-income countries,2051,48476.361
Middle-income countries,2052,48411.103
Middle-income countries,2053,48258.895
Middle-income countries,2054,48046.287
Middle-income countries,2055,47817.593
Middle-income countries,2056,47585.286
Middle-income countries,2057,47370.976
Middle-income countries,2058,47198.682
Middle-income countries,2059,47053.931
Middle-income countries,2060,46894.89
Middle-income countries,2061,46748.446
Middle-income countries,2062,46622.323
Middle-income countries,2063,46524.643
Middle-income countries,2064,46446.658
Middle-income countries,2065,46368.103
Middle-income countries,2066,46311.347
Middle-income countries,2067,46260.883
Middle-income countries,2068,46213.81
Middle-income countries,2069,46167.402
Middle-income countries,2070,46118.21
Middle-income countries,2071,46089.734
Middle-income countries,2072,46059.885
Middle-income countries,2073,46026.605
Middle-income countries,2074,45987.44
Middle-income countries,2075,45940.065
Middle-income countries,2076,45908.894
Middle-income countries,2077,45864.933
Middle-income countries,2078,45803.142
Middle-income countries,2079,45725.624
Middle-income countries,2080,45637.532
Middle-income countries,2081,45558.692
Middle-income countries,2082,45472.475
Middle-income countries,2083,45378.799
Middle-income countries,2084,45275.337
Middle-income countries,2085,45158.569
Middle-income countries,2086,45056.489
Middle-income countries,2087,44942
Middle-income countries,2088,44809.333
Middle-income countries,2089,44661.015
Middle-income countries,2090,44502.232
Middle-income countries,2091,44361.297
Middle-income countries,2092,44222.681
Middle-income countries,2093,44091.121
Middle-income countries,2094,43960.897
Middle-income countries,2095,43819.921
Middle-income countries,2096,43701.988
Middle-income countries,2097,43578.005
Middle-income countries,2098,43444.538
Middle-income countries,2099,43302.245
Middle-income countries,2100,43152.193
Upper-middle-income countries,2020,22325.976
Upper-middle-income countries,2021,23437.359
Upper-middle-income countries,2022,23917.229
Upper-middle-income countries,2023,23414.291
Upper-middle-income countries,2024,22284.825
Upper-middle-income countries,2025,21229.726
Upper-middle-income countries,2026,20117.079
Upper-middle-income countries,2027,19234.804
Upper-middle-income countries,2028,18804.202
Upper-middle-income countries,2029,18667.256
Upper-middle-income countries,2030,18446.67
Upper-middle-income countries,2031,18225.478
Upper-middle-income countries,2032,18030.961
Upper-middle-income countries,2033,17841.509
Upper-middle-income countries,2034,17669.85
Upper-middle-income countries,2035,17541.9
Upper-middle-income countries,2036,17454.493
Upper-middle-income countries,2037,17430.981
Upper-middle-income countries,2038,17487.396
Upper-middle-income countries,2039,17599.812
Upper-middle-income countries,2040,17718.843
Upper-middle-income countries,2041,17855.084
Upper-middle-income countries,2042,18003.649
Upper-middle-income countries,2043,18158.846
Upper-middle-income countries,2044,18310.231
Upper-middle-income countries,2045,18452.704
Upper-middle-income countries,2046,18596.825
Upper-middle-income countries,2047,18684.444
Upper-middle-income countries,2048,18690.095
Upper-middle-income countries,2049,18630.739
Upper-middle-income countries,2050,18557.621
Upper-middle-income countries,2051,18481.956
Upper-middle-income countries,2052,18340.214
Upper-middle-income countries,2053,18113.553
Upper-middle-income countries,2054,17829.746
Upper-middle-income countries,2055,17536.74
Upper-middle-income countries,2056,17236.087
Upper-middle-income countries,2057,16958.041
Upper-middle-income countries,2058,16726.774
Upper-middle-income countries,2059,16528.381
Upper-middle-income countries,2060,16323.182
Upper-middle-income countries,2061,16125.59
Upper-middle-income countries,2062,15953.248
Upper-middle-income countries,2063,15813.16
Upper-middle-income countries,2064,15697.702
Upper-middle-income countries,2065,15589.178
Upper-middle-income countries,2066,15497.788
Upper-middle-income countries,2067,15423.481
Upper-middle-income countries,2068,15366.455
Upper-middle-income countries,2069,15321.574
Upper-middle-income countries,2070,15280.389
Upper-middle-income countries,2071,15254.479
Upper-middle-income countries,2072,15232.6
Upper-middle-income countries,2073,15211.402
Upper-middle-income countries,2074,15188.213
Upper-middle-income countries,2075,15162.765
Upper-middle-income countries,2076,15148.47
Upper-middle-income countries,2077,15122.365
Upper-middle-income countries,2078,15078.035
Upper-middle-income countries,2079,15018.967
Upper-middle-income countries,2080,14954.849
Upper-middle-income countries,2081,14894.751
Upper-middle-income countries,2082,14826.387
Upper-middle-income countries,2083,14748.427
Upper-middle-income countries,2084,14661.423
Upper-middle-income countries,2085,14566.698
Upper-middle-income countries,2086,14478.775
Upper-middle-income countries,2087,14386.628
Upper-middle-income countries,2088,14287.487
Upper-middle-income countries,2089,14181.314
Upper-middle-income countries,2090,14069.72
Upper-middle-income countries,2091,13971.036
Upper-middle-income countries,2092,13873.088
Upper-middle-income countries,2093,13777.768
Upper-middle-income countries,2094,13683.682
Upper-middle-income countries,2095,13586.425
Upper-middle-income countries,2096,13504.337
Upper-middle-income countries,2097,13426.327
Upper-middle-income countries,2098,13353.068
Upper-middle-income countries,2099,13281.859
Upper-middle-income countries,2100,13207.604
Lower-middle-income countries,2020,23920.801
Lower-middle-income countries,2021,24196.643
Lower-middle-income countries,2022,24478.269
Lower-middle-income countries,2023,24783.095
Lower-middle-income countries,2024,25097.08
Lower-middle-income countries,2025,25389.338
Lower-middle-income countries,2026,25675.285
Lower-middle-income countries,2027,25946.245
Lower-middle-income countries,2028,26198.532
Lower-middle-income countries,2029,26436.727
Lower-middle-income countries,2030,26666.67
Lower-middle-income countries,2031,26895.03
Lower-middle-income countries,2032,27124.501
Lower-middle-income countries,2033,27360.67
Lower-middle-income countries,2034,27597.784
Lower-middle-income countries,2035,27821.418
Lower-middle-income countries,2036,28042.007
Lower-middle-income countries,2037,28256.918
Lower-middle-income countries,2038,28466.882
Lower-middle-income countries,2039,28667.679
Lower-middle-income countries,2040,28856.097
Lower-middle-income countries,2041,29047.986
Lower-middle-income countries,2042,29208.45
Lower-middle-income countries,2043,29326.819
Lower-middle-income countries,2044,29415.286
Lower-middle-income countries,2045,29495.872
Lower-middle-income countries,2046,29575.65
Lower-middle-income countries,2047,29656.009
Lower-middle-income countries,2048,29744.636
Lower-middle-income countries,2049,29835.806
Lower-middle-income countries,2050,29914.815
Lower-middle-income countries,2051,29994.405
Lower-middle-income countries,2052,30070.889
Lower-middle-income countries,2053,30145.342
Lower-middle-income countries,2054,30216.541
Lower-middle-income countries,2055,30280.853
Lower-middle-income countries,2056,30349.199
Lower-middle-income countries,2057,30412.935
Lower-middle-income countries,2058,30471.908
Lower-middle-income countries,2059,30525.55
Lower-middle-income countries,2060,30571.708
Lower-middle-income countries,2061,30622.856
Lower-middle-income countries,2062,30669.075
Lower-middle-income countries,2063,30711.483
Lower-middle-income countries,2064,30748.956
Lower-middle-income countries,2065,30778.925
Lower-middle-income countries,2066,30813.559
Lower-middle-income countries,2067,30837.402
Lower-middle-income countries,2068,30847.355
Lower-middle-income countries,2069,30845.828
Lower-middle-income countries,2070,30837.821
Lower-middle-income countries,2071,30835.255
Lower-middle-income countries,2072,30827.285
Lower-middle-income countries,2073,30815.203
Lower-middle-income countries,2074,30799.227
Lower-middle-income countries,2075,30777.3
Lower-middle-income countries,2076,30760.424
Lower-middle-income countries,2077,30742.568
Lower-middle-income countries,2078,30725.107
Lower-middle-income countries,2079,30706.657
Lower-middle-income countries,2080,30682.683
Lower-middle-income countries,2081,30663.941
Lower-middle-income countries,2082,30646.088
Lower-middle-income countries,2083,30630.372
Lower-middle-income countries,2084,30613.914
Lower-middle-income countries,2085,30591.871
Lower-middle-income countries,2086,30577.714
Lower-middle-income countries,2087,30555.372
Lower-middle-income countries,2088,30521.846
Lower-middle-income countries,2089,30479.701
Lower-middle-income countries,2090,30432.512
Lower-middle-income countries,2091,30390.261
Lower-middle-income countries,2092,30349.593
Lower-middle-income countries,2093,30313.353
Lower-middle-income countries,2094,30277.215
Lower-middle-income countries,2095,30233.496
Lower-middle-income countries,2096,30197.651
Lower-middle-income countries,2097,30151.678
Lower-middle-income countries,2098,30091.47
Lower-middle-income countries,2099,30020.386
Lower-middle-income countries,2100,29944.589
Low-income countries,2020,4624.7
Low-income countries,2021,4794.316
Low-income countries,2022,4977.595
Low-income countries,2023,5174.107
Low-income countries,2024,5376.976
Low-income countries,2025,5578.323
Low-income countries,2026,5775.345
Low-income countries,2027,5971.829
Low-income countries,2028,6165.966
Low-income countries,2029,6358.79
Low-income countries,2030,6553.573
Low-income countries,2031,6749.226
Low-income countries,2032,6944.531
Low-income countries,2033,7138.068
Low-income countries,2034,7331.501
Low-income countries,2035,7526.917
Low-income countries,2036,7721.954
Low-income countries,2037,7925.127
Low-income countries,2038,8139.184
Low-income countries,2039,8360.001
Low-income countries,2040,8580.059
Low-income countries,2041,8800.661
Low-income countries,2042,9020.433
Low-income countries,2043,9237.169
Low-income countries,2044,9451.175
Low-income countries,2045,9664.477
Low-income countries,2046,9877.106
Low-income countries,2047,10087.627
Low-income countries,2048,10294.794
Low-income countries,2049,10498.253
Low-income countries,2050,10698.912
Low-income countries,2051,10898.961
Low-income countries,2052,11094.152
Low-income countries,2053,11282.672
Low-income countries,2054,11465.516
