country,year,value
Middle-income countries,2071,20185.197
Middle-income countries,2072,20971.48
Middle-income countries,2073,21314.911
Middle-income countries,2074,21118.264
Middle-income countries,2075,20703.773
Middle-income countries,2076,20335.19
Middle-income countries,2077,20028.151
Middle-income countries,2078,19839.812
Middle-income countries,2079,19811.044
Middle-income countries,2080,19906.966
Middle-income countries,2081,19912.041
Middle-income countries,2082,19950.49
Middle-income countries,2083,20003.424
Middle-income countries,2084,20078.224
Middle-income countries,2085,20219.494
Middle-income countries,2086,20290.249
Middle-income countries,2087,20390.051
Middle-income countries,2088,20548.399
Middle-income countries,2089,20796.323
Middle-income countries,2090,21143.699
Middle-income countries,2091,21376.098
Middle-income countries,2092,21617.828
Middle-income countries,2093,21875.287
Middle-income countries,2094,22174.366
Middle-income countries,2095,22545.407
Middle-income countries,2096,22785.494
Middle-income countries,2097,23046.397
Middle-income countries,2098,23276.861
Middle-income countries,2099,23476.954
Middle-income countries,2100,23702.609
Upper-middle-income countries,2020,2496.47
Upper-middle-income countries,2021,2648.922
Upper-middle-income countries,2022,2796.247
Upper-middle-income countries,2023,2857.995
Upper-middle-income countries,2024,2825.959
Upper-middle-income countries,2025,2772.909
Upper-middle-income countries,2026,2790.481
Upper-middle-income countries,2027,2827.027
Upper-middle-income countries,2028,2914.264
Upper-middle-income countries,2029,3066.54
Upper-middle-income countries,2030,3268.345
Upper-middle-income countries,2031,3462.769
Upper-middle-income countries,2032,3601.583
Upper-middle-income countries,2033,3854.914
Upper-middle-income countries,2034,4289.415
Upper-middle-income countries,2035,4818.129
Upper-middle-income countries,2036,5293.775
Upper-middle-income countries,2037,5735.767
Upper-middle-income countries,2038,5985.012
Upper-middle-income countries,2039,6024.472
Upper-middle-income countries,2040,6000.899
Upper-middle-income countries,2041,6042.035
Upper-middle-income countries,2042,6091.281
Upper-middle-income countries,2043,6228.143
Upper-middle-income countries,2044,6492.61
Upper-middle-income countries,2045,6844.593
Upper-middle-income countries,2046,7144.131
Upper-middle-income countries,2047,7389.336
Upper-middle-income countries,2048,7683.078
Upper-middle-income countries,2049,8081.315
Upper-middle-income countries,2050,8553.205
Upper-middle-income countries,2051,8941.341
Upper-middle-income countries,2052,9278.378
Upper-middle-income countries,2053,9509.696
Upper-middle-income countries,2054,9646.927
Upper-middle-income countries,2055,9761.548
Upper-middle-income countries,2056,9855.288
Upper-middle-income countries,2057,9987.762
Upper-middle-income countries,2058,9983.55499999999
Upper-middle-income countries,2059,9800.508
Upper-middle-income countries,2060,9562.746
Upper-middle-income countries,2061,9352.317
Upper-middle-income countries,2062,9209.729
Upper-middle-income countries,2063,9180.74200000001
Upper-middle-income countries,2064,9282.519
Upper-middle-income countries,2065,9484.212
Upper-middle-income countries,2066,9584.313
Upper-middle-income countries,2067,9617.674
Upper-middle-income countries,2068,9883.431
Upper-middle-income countries,2069,10494.973
Upper-middle-income countries,2070,11286.827
Upper-middle-income countries,2071,11894.277
Upper-middle-income countries,2072,12506.302
Upper-middle-income countries,2073,12706.554
Upper-middle-income countries,2074,12369.757
Upper-middle-income countries,2075,11786.326
Upper-middle-income countries,2076,11238.038
Upper-middle-income countries,2077,10775.085
Upper-middle-income countries,2078,10458.795
Upper-middle-income countries,2079,10307.933
Upper-middle-income countries,2080,10253.619
Upper-middle-income countries,2081,10105.159
Upper-middle-income countries,2082,10008.167
Upper-middle-income countries,2083,9940.007
Upper-middle-income countries,2084,9883.256
Upper-middle-income countries,2085,9853.906
Upper-middle-income countries,2086,9763.452
Upper-middle-income countries,2087,9721.949
Upper-middle-income countries,2088,9741.866
Upper-middle-income countries,2089,9826.39
Upper-middle-income countries,2090,9965.437
Upper-middle-income countries,2091,10015.588
Upper-middle-income countries,2092,10090.059
Upper-middle-income countries,2093,10210.523
Upper-middle-income countries,2094,10384.734
Upper-middle-income countries,2095,10602.115
Upper-middle-income countries,2096,10712.685
Upper-middle-income countries,2097,10845.973
Upper-middle-income countries,2098,10966.528
Upper-middle-income countries,2099,11061.409
Upper-middle-income countries,2100,11151.926
Lower-middle-income countries,2020,1292.952
Lower-middle-income countries,2021,1382.342
Lower-middle-income countries,2022,1452.348
Lower-middle-income countries,2023,1486.417
Lower-middle-income countries,2024,1490.058
Lower-middle-income countries,2025,1487.442
Lower-middle-income countries,2026,1536.151
Lower-middle-income countries,2027,1577.823
Lower-middle-income countries,2028,1615.533
Lower-middle-income countries,2029,1655.756
Lower-middle-income countries,2030,1703.634
Lower-middle-income countries,2031,1791.756
Lower-middle-income countries,2032,1860.254
Lower-middle-income countries,2033,1944.567
Lower-middle-income countries,2034,2061.416
Lower-middle-income countries,2035,2197.888
Lower-middle-income countries,2036,2360.45
Lower-middle-income countries,2037,2489.975
Lower-middle-income countries,2038,2605.498
Lower-middle-income countries,2039,2726.639
Lower-middle-income countries,2040,2860.591
Lower-middle-income countries,2041,3029.509
Lower-middle-income countries,2042,3162.506
Lower-middle-income countries,2043,3282.718
Lower-middle-income countries,2044,3413.149
Lower-middle-income countries,2045,3560.298
Lower-middle-income countries,2046,3743.181
Lower-middle-income countries,2047,3892.446
Lower-middle-income countries,2048,4013.575
Lower-middle-income countries,2049,4127.026
Lower-middle-income countries,2050,4254.084
Lower-middle-income countries,2051,4424.34
Lower-middle-income countries,2052,4564.369
Lower-middle-income countries,2053,4692.902
Lower-middle-income countries,2054,4834.123
Lower-middle-income countries,2055,5000.39
Lower-middle-income countries,2056,5203.049
Lower-middle-income countries,2057,5375.12
Lower-middle-income countries,2058,5530.076
Lower-middle-income countries,2059,5693.212
Lower-middle-income countries,2060,5884.411
Lower-middle-income countries,2061,6103.626
Lower-middle-income countries,2062,6278.896
Lower-middle-income countries,2063,6466.497
Lower-middle-income countries,2064,6706.706
Lower-middle-income countries,2065,6994.348
Lower-middle-income countries,2066,7284.728
Lower-middle-income countries,2067,7526.534
Lower-middle-income countries,2068,7719.35
Lower-middle-income countries,2069,7891.679
Lower-middle-income countries,2070,8082.528
Lower-middle-income countries,2071,8290.92
Lower-middle-income countries,2072,8465.178
Lower-middle-income countries,2073,8608.357
Lower-middle-income countries,2074,8748.507
Lower-middle-income countries,2075,8917.447
Lower-middle-income countries,2076,9097.152
Lower-middle-income countries,2077,9253.066
Lower-middle-income countries,2078,9381.017
Lower-middle-income countries,2079,9503.111
Lower-middle-income countries,2080,9653.347
Lower-middle-income countries,2081,9806.882
Lower-middle-income countries,2082,9942.323
Lower-middle-income countries,2083,10063.417
Lower-middle-income countries,2084,10194.968
Lower-middle-income countries,2085,10365.588
Lower-middle-income countries,2086,10526.797
Lower-middle-income countries,2087,10668.102
Lower-middle-income countries,2088,10806.533
Lower-middle-income countries,2089,10969.933
Lower-middle-income countries,2090,11178.262
Lower-middle-income countries,2091,11360.51
Lower-middle-income countries,2092,11527.769
Lower-middle-income countries,2093,11664.764
Lower-middle-income countries,2094,11789.632
Lower-middle-income countries,2095,11943.292
Lower-middle-income countries,2096,12072.809
Lower-middle-income countries,2097,12200.424
Lower-middle-income countries,2098,12310.333
Lower-middle-income countries,2099,12415.545
Lower-middle-income countries,2100,12550.683
Low-income countries,2020,158.454
Low-income countries,2021,169.082
Low-income countries,2022,175.769
Low-income countries,2023,181.702
Low-income countries,2024,188.679
Low-income countries,2025,195.996
Low-income countries,2026,210.253
Low-income countries,2027,219.408
Low-income countries,2028,225.876
Low-income countries,2029,231.907
Low-income countries,2030,238.093
Low-income countries,2031,253.607
Low-income countries,2032,265.461
Low-income countries,2033,271.697
Low-income countries,2034,273.395
Low-income countries,2035,274.133
Low-income countries,2036,286.124
Low-income countries,2037,292.926
Low-income countries,2038,303.837
Low-income countries,2039,322.926
Low-income countries,2040,346.089
Low-income countries,2041,377.046
Low-income countries,2042,401.375
Low-income countries,2043,417.845
Low-income countries,2044,428.841
Low-income countries,2045,439.21
Low-income countries,2046,462.487
Low-income countries,2047,479.099
Low-income countries,2048,496.812
Low-income countries,2049,520.624
Low-income countries,2050,549.038
Low-income countries,2051,587.817
Low-income countries,2052,618.015
Low-income countries,2053,643.181
Low-income countries,2054,668.16
Low-income countries,2055,695.981
Low-income countries,2056,737.6
Low-income countries,2057,772.093
Low-income countries,2058,800.438
Low-income countries,2059,826.932
Low-income countries,2060,856.526
Low-income countries,2061,900.676
Low-income countries,2062,934.453
Low-income countries,2063,972.847
Low-income countries,2064,1025.365
Low-income countries,2065,1089.053
Low-income countries,2066,1162.95
Low-income countries,2067,1223.939
Low-income countries,2068,1275.742
Low-income countries,2069,1326.559
Low-income countries,2070,1383.798
