country,year,value
Middle-income countries,2024,2281.184
Middle-income countries,2025,2158.348
Middle-income countries,2026,2414.788
Middle-income countries,2027,2691.435
Middle-income countries,2028,2913.097
Middle-income countries,2029,2959.637
Middle-income countries,2030,2770.783
Middle-income countries,2031,2834.869
Middle-income countries,2032,2974.73
Middle-income countries,2033,3153.23
Middle-income countries,2034,3242.456
Middle-income countries,2035,3124.676
Middle-income countries,2036,3393.944
Middle-income countries,2037,3697.897
Middle-income countries,2038,4003.063
Middle-income countries,2039,4272.896
Middle-income countries,2040,4211.658
Middle-income countries,2041,4950.017
Middle-income countries,2042,5693.991
Middle-income countries,2043,6330.941
Middle-income countries,2044,6624.334
Middle-income countries,2045,6398.633
Middle-income countries,2046,6573.351
Middle-income countries,2047,6935.756
Middle-income countries,2048,7331.18100000001
Middle-income countries,2049,7586.509
Middle-income countries,2050,7417.997
Middle-income countries,2051,8041.021
Middle-income countries,2052,8689.094
Middle-income countries,2053,9329.812
Middle-income countries,2054,9747.82
Middle-income countries,2055,9571.628
Middle-income countries,2056,10337.665
Middle-income countries,2057,11146.805
Middle-income countries,2058,11937.946
Middle-income countries,2059,12350.413
Middle-income countries,2060,12031.836
Middle-income countries,2061,12446.991
Middle-income countries,2062,13066.612
Middle-income countries,2063,13754.977
Middle-income countries,2064,13979.491
Middle-income countries,2065,13480.717
Middle-income countries,2066,13438.555
Middle-income countries,2067,13691.906
Middle-income countries,2068,14124.045
Middle-income countries,2069,14382.361
Middle-income countries,2070,14104.864
Middle-income countries,2071,14666.074
Middle-income countries,2072,15305.234
Middle-income countries,2073,16052.66
Middle-income countries,2074,16658.226
Middle-income countries,2075,16518.721
Middle-income countries,2076,17821.207
Middle-income countries,2077,19171.016
Middle-income countries,2078,20579.886
Middle-income countries,2079,21108.779
Middle-income countries,2080,20390.114
Middle-income countries,2081,19788.555
Middle-income countries,2082,19756.69
Middle-income countries,2083,20020.248
Middle-income countries,2084,20052.067
Middle-income countries,2085,19455.521
Middle-income countries,2086,19521.483
Middle-income countries,2087,19842.393
Middle-income countries,2088,20398.502
Middle-income countries,2089,20622.791
Middle-income countries,2090,20134.207
Middle-income countries,2091,20237.7
Middle-income countries,2092,20637.71
Middle-income countries,2093,21294.445
Middle-income countries,2094,21659.407
Middle-income countries,2095,21295.043
Middle-income countries,2096,21620.29
Middle-income countries,2097,22216.858
Middle-income countries,2098,23086.495
Middle-income countries,2099,23597.428
Middle-income countries,2100,23273.199
Upper-middle-income countries,2020,1196.069
Upper-middle-income countries,2021,1298.511
Upper-middle-income countries,2022,1406.185
Upper-middle-income countries,2023,1502.841
Upper-middle-income countries,2024,1561.263
Upper-middle-income countries,2025,1501.024
Upper-middle-income countries,2026,1662.935
Upper-middle-income countries,2027,1844.019
Upper-middle-income countries,2028,2004.494
Upper-middle-income countries,2029,2047.674
Upper-middle-income countries,2030,1943.668
Upper-middle-income countries,2031,1947.238
Upper-middle-income countries,2032,2011.102
Upper-middle-income countries,2033,2129.589
Upper-middle-income countries,2034,2209.88
Upper-middle-income countries,2035,2173.088
Upper-middle-income countries,2036,2354.325
Upper-middle-income countries,2037,2556.961
Upper-middle-income countries,2038,2778.329
Upper-middle-income countries,2039,3005.116
Upper-middle-income countries,2040,3020.586
Upper-middle-income countries,2041,3568.834
Upper-middle-income countries,2042,4122.803
Upper-middle-income countries,2043,4617.63
Upper-middle-income countries,2044,4849.48
Upper-middle-income countries,2045,4728.535
Upper-middle-income countries,2046,4706.166
Upper-middle-income countries,2047,4863.243
Upper-middle-income countries,2048,5102.056
Upper-middle-income countries,2049,5292.602
Upper-middle-income countries,2050,5253.114
Upper-middle-income countries,2051,5645.998
Upper-middle-income countries,2052,6056.786
Upper-middle-income countries,2053,6512.495
Upper-middle-income countries,2054,6864.498
Upper-middle-income countries,2055,6846.631
Upper-middle-income countries,2056,7390.097
Upper-middle-income countries,2057,7957.641
Upper-middle-income countries,2058,8549.983
Upper-middle-income countries,2059,8887.04899999999
Upper-middle-income countries,2060,8739.92999999999
Upper-middle-income countries,2061,8891.91
Upper-middle-income countries,2062,9228.096
Upper-middle-income countries,2063,9674.333
Upper-middle-income countries,2064,9800.167
Upper-middle-income countries,2065,9487.043
Upper-middle-income countries,2066,9141.65
Upper-middle-income countries,2067,9079.269
Upper-middle-income countries,2068,9232.026
Upper-middle-income countries,2069,9349.565
Upper-middle-income countries,2070,9262.365
Upper-middle-income countries,2071,9403.667
Upper-middle-income countries,2072,9615.402
Upper-middle-income countries,2073,9997.496
Upper-middle-income countries,2074,10451.685
Upper-middle-income countries,2075,10561.869
Upper-middle-income countries,2076,11534.142
Upper-middle-income countries,2077,12512.929
Upper-middle-income countries,2078,13583.995
Upper-middle-income countries,2079,13984.001
Upper-middle-income countries,2080,13544.776
Upper-middle-income countries,2081,12606.807
Upper-middle-income countries,2082,12193.453
Upper-middle-income countries,2083,12093.527
Upper-middle-income countries,2084,11994.827
Upper-middle-income countries,2085,11709.864
Upper-middle-income countries,2086,11477.163
Upper-middle-income countries,2087,11437.071
Upper-middle-income countries,2088,11631.808
Upper-middle-income countries,2089,11720.018
Upper-middle-income countries,2090,11541.95
Upper-middle-income countries,2091,11329.835
Upper-middle-income countries,2092,11345.922
Upper-middle-income countries,2093,11603.471
Upper-middle-income countries,2094,11803.596
Upper-middle-income countries,2095,11750.385
Upper-middle-income countries,2096,11744.245
Upper-middle-income countries,2097,11928.598
Upper-middle-income countries,2098,12352.998
Upper-middle-income countries,2099,12684.356
Upper-middle-income countries,2100,12691.395
Lower-middle-income countries,2020,550.101
Lower-middle-income countries,2021,609.62
Lower-middle-income countries,2022,668.778
Lower-middle-income countries,2023,708.884
Lower-middle-income countries,2024,719.921
Lower-middle-income countries,2025,657.324
Lower-middle-income countries,2026,751.853
Lower-middle-income countries,2027,847.416
Lower-middle-income countries,2028,908.603
Lower-middle-income countries,2029,911.963
Lower-middle-income countries,2030,827.115
Lower-middle-income countries,2031,887.631
Lower-middle-income countries,2032,963.628
Lower-middle-income countries,2033,1023.641
Lower-middle-income countries,2034,1032.576
Lower-middle-income countries,2035,951.588
Lower-middle-income countries,2036,1039.619
Lower-middle-income countries,2037,1140.936
Lower-middle-income countries,2038,1224.734
Lower-middle-income countries,2039,1267.78
Lower-middle-income countries,2040,1191.072
Lower-middle-income countries,2041,1381.183
Lower-middle-income countries,2042,1571.188
Lower-middle-income countries,2043,1713.311
Lower-middle-income countries,2044,1774.854
Lower-middle-income countries,2045,1670.098
Lower-middle-income countries,2046,1867.185
Lower-middle-income countries,2047,2072.513
Lower-middle-income countries,2048,2229.125
Lower-middle-income countries,2049,2293.907
Lower-middle-income countries,2050,2164.883
Lower-middle-income countries,2051,2395.023
Lower-middle-income countries,2052,2632.308
Lower-middle-income countries,2053,2817.317
Lower-middle-income countries,2054,2883.322
Lower-middle-income countries,2055,2724.997
Lower-middle-income countries,2056,2947.568
Lower-middle-income countries,2057,3189.164
Lower-middle-income countries,2058,3387.963
Lower-middle-income countries,2059,3463.364
Lower-middle-income countries,2060,3291.906
Lower-middle-income countries,2061,3555.081
Lower-middle-income countries,2062,3838.516
Lower-middle-income countries,2063,4080.644
Lower-middle-income countries,2064,4179.324
Lower-middle-income countries,2065,3993.674
Lower-middle-income countries,2066,4296.905
Lower-middle-income countries,2067,4612.637
Lower-middle-income countries,2068,4892.019
Lower-middle-income countries,2069,5032.796
Lower-middle-income countries,2070,4842.499
Lower-middle-income countries,2071,5262.407
Lower-middle-income countries,2072,5689.832
Lower-middle-income countries,2073,6055.164
Lower-middle-income countries,2074,6206.541
Lower-middle-income countries,2075,5956.852
Lower-middle-income countries,2076,6287.065
Lower-middle-income countries,2077,6658.087
Lower-middle-income countries,2078,6995.891
Lower-middle-income countries,2079,7124.778
Lower-middle-income countries,2080,6845.338
Lower-middle-income countries,2081,7181.748
Lower-middle-income countries,2082,7563.237
Lower-middle-income countries,2083,7926.721
Lower-middle-income countries,2084,8057.24
Lower-middle-income countries,2085,7745.657
Lower-middle-income countries,2086,8044.32
Lower-middle-income countries,2087,8405.322
Lower-middle-income countries,2088,8766.694
Lower-middle-income countries,2089,8902.773
Lower-middle-income countries,2090,8592.257
Lower-middle-income countries,2091,8907.865
Lower-middle-income countries,2092,9291.788
Lower-middle-income countries,2093,9690.974
Lower-middle-income countries,2094,9855.811
Lower-middle-income countries,2095,9544.658
Lower-middle-income countries,2096,9876.045
Lower-middle-income countries,2097,10288.26
Lower-middle-income countries,2098,10733.497
Lower-middle-income countries,2099,10913.072
Lower-middle-income countries,2100,10581.804
Low-income countries,2020,45.18
Low-income countries,2021,52.768
Low-income countries,2022,62.143
Low-income countries,2023,67.86
Low-income countries,2024,68.234
Low-income countries,2025,57.891
Low-income countries,2026,66.758
Low-income countries,2027,77.29
Low-income countries,2028,83.783
Low-income countries,2029,84.831
Low-income countries,2030,73.028
Low-income countries,2031,85.761
Low-income countries,2032,99.953
Low-income countries,2033,108.442
Low-income countries,2034,109.215
Low-income countries,2035,94.513
Low-income countries,2036,107.651
Low-income countries,2037,123.692
Low-income countries,2038,134.34
Low-income countries,2039,134.46
Low-income countries,2040,116.579
Low-income countries,2041,130.131
Low-income countries,2042,143.347
Low-income countries,2043,153.953
Low-income countries,2044,157.586
Low-income countries,2045,140.215
Low-income countries,2046,167.591
Low-income countries,2047,198.563
Low-income countries,2048,219.912
Low-income countries,2049,225.271
Low-income countries,2050,201.883
Low-income countries,2051,222.967
Low-income countries,2052,249.702
Low-income countries,2053,269.776
Low-income countries,2054,276.644
Low-income countries,2055,251.404
Low-income countries,2056,289.19
Low-income countries,2057,331.304
Low-income countries,2058,362.558
Low-income countries,2059,373.85
Low-income countries,2060,342.743
Low-income countries,2061,384.818
Low-income countries,2062,435.018
Low-income countries,2063,474.183
Low-income countries,2064,486.205
Low-income countries,2065,446.431
Low-income countries,2066,489.157
Low-income countries,2067,541.138
Low-income countries,2068,583.525
Low-income countries,2069,602.694
Low-income countries,2070,562.304
Low-income countries,2071,638.653
Low-income countries,2072,722.627
