entity,year,"Gross domestic product, constant prices - Percent change"
Lesotho,2012,5.146
Lesotho,2013,1.772
Lesotho,2014,2.068
Lesotho,2015,3.255
Lesotho,2016,1.885
Lesotho,2017,-2.705
Lesotho,2018,-0.28
Lesotho,2020,-5.982
Lesotho,2021,2.112
Lesotho,2022,3.07
Lesotho,2023,1.594
Lesotho,2024,2.084
Lesotho,2025,2.261
Lesotho,2026,0.667
Lesotho,2027,0.122
Liberia,2001,2.758
Liberia,2002,4.431
Liberia,2003,-28.974
Liberia,2004,3.971
Liberia,2005,5.856
Liberia,2006,8.48
Liberia,2007,13.103
Liberia,2008,6.105
Liberia,2009,5.192
Liberia,2010,6.351
Liberia,2011,7.7
Liberia,2012,8.42
Liberia,2013,8.836
Liberia,2014,0.695
Liberia,2015,0.007
Liberia,2016,-1.63
Liberia,2017,2.469
Liberia,2018,1.242
Liberia,2019,-2.516
Liberia,2020,-2.967
Liberia,2021,4.217
Liberia,2022,4.546
Liberia,2023,5.519
Liberia,2024,5.636
Liberia,2025,5.631
Liberia,2026,5.657
Liberia,2027,5.68
Libya,1980,0.606
Libya,1981,-20.04
Libya,1982,1.518
Libya,1983,-4.709
Libya,1984,-8.306
Libya,1985,0.607
Libya,1986,-11.353
Libya,1987,-14.702
Libya,1988,7.579
Libya,1989,7.199
Libya,1990,3.72
Libya,1991,15.655
Libya,1992,-2.712
Libya,1993,-3.763
Libya,1994,1.935
Libya,1995,-12.397
Libya,1996,2.633
Libya,1997,-0.607
Libya,1998,-0.377
Libya,1999,0.462
Libya,2000,3.681
Libya,2001,-1.764
Libya,2002,-0.959
Libya,2003,13.016
Libya,2004,4.461
Libya,2005,11.87
Libya,2006,6.5
Libya,2007,6.354
Libya,2008,-18.121
Libya,2009,-2.988
Libya,2010,3.176
Libya,2011,-66.657
Libya,2012,124.709
Libya,2013,-36.829
Libya,2014,-53.017
Libya,2015,-13.023
Libya,2016,-7.389
Libya,2017,64.014
Libya,2018,17.879
Libya,2019,13.188
Libya,2020,-59.719
Libya,2021,177.26
Libya,2022,3.482
Libya,2023,4.385
Libya,2024,4.415
Libya,2025,4.016
Libya,2026,3.727
Libya,2027,3.588
Lithuania,1996,5.239
Lithuania,1997,8.311
Lithuania,1998,7.476
Lithuania,1999,-1.141
Lithuania,2000,3.696
Lithuania,2001,6.526
Lithuania,2002,6.751
Lithuania,2003,10.566
Lithuania,2004,6.57
Lithuania,2005,7.732
Lithuania,2006,7.414
Lithuania,2007,11.107
Lithuania,2008,2.615
Lithuania,2009,-14.839
Lithuania,2010,1.652
Lithuania,2011,6.039
Lithuania,2012,3.844
Lithuania,2013,3.55
Lithuania,2014,3.537
Lithuania,2015,2.024
Lithuania,2016,2.519
Lithuania,2017,4.282
Lithuania,2018,3.993
Lithuania,2019,4.574
Lithuania,2020,-0.132
Lithuania,2021,4.941
Lithuania,2022,1.843
Lithuania,2023,2.59
Lithuania,2024,3.134
Lithuania,2025,2.894
Lithuania,2026,2.7
Lithuania,2027,2.538
Luxembourg,1980,3.17
Luxembourg,1981,0.798
Luxembourg,1982,1.039
Luxembourg,1983,1.887
Luxembourg,1984,4.73
Luxembourg,1985,5.596
Luxembourg,1986,9.983
Luxembourg,1987,3.951
Luxembourg,1988,8.464
Luxembourg,1989,9.798
Luxembourg,1990,5.32
Luxembourg,1991,8.645
Luxembourg,1992,1.819
Luxembourg,1993,4.201
Luxembourg,1994,3.821
Luxembourg,1995,1.432
Luxembourg,1996,1.515
Luxembourg,1997,5.937
Luxembourg,1998,6.492
Luxembourg,1999,8.421
Luxembourg,2000,8.442
Luxembourg,2001,3.074
Luxembourg,2002,3.225
Luxembourg,2003,2.62
Luxembourg,2004,4.231
Luxembourg,2005,2.482
Luxembourg,2006,6.017
Luxembourg,2007,8.098
Luxembourg,2008,-0.302
Luxembourg,2009,-3.239
Luxembourg,2010,3.76
Luxembourg,2011,1.045
Luxembourg,2012,1.65
Luxembourg,2013,3.171
Luxembourg,2014,2.623
Luxembourg,2015,2.269
Luxembourg,2016,4.978
Luxembourg,2017,1.317
Luxembourg,2018,2.004
Luxembourg,2019,3.284
Luxembourg,2020,-1.777
Luxembourg,2021,6.887
Luxembourg,2022,1.771
Luxembourg,2023,2.095
Luxembourg,2024,2.937
Luxembourg,2025,2.464
Luxembourg,2026,2.529
Luxembourg,2027,2.52
Macao,2002,8.911
Macao,2003,11.641
Macao,2004,26.631
Macao,2005,8.075
Macao,2006,13.391
Macao,2007,14.476
Macao,2008,3.391
Macao,2009,1.274
Macao,2010,25.123
Macao,2011,21.617
Macao,2012,9.242
Macao,2013,10.753
Macao,2014,-2.048
Macao,2015,-21.515
Macao,2016,-0.679
Macao,2017,9.983
Macao,2018,6.465
Macao,2019,-2.512
Macao,2020,-54.011
Macao,2021,17.99
Macao,2022,15.53
Macao,2023,23.3
Macao,2024,18.561
Macao,2025,9.798
Macao,2026,5.1
Macao,2027,3.492
Madagascar,1980,0.788
Madagascar,1981,-9.8
Madagascar,1982,-1.9
Madagascar,1983,0.9
Madagascar,1984,1.76
Madagascar,1985,1.156
Madagascar,1986,1.96
Madagascar,1987,1.175
Madagascar,1988,3.407
Madagascar,1989,4.075
Madagascar,1990,3.129
Madagascar,1991,-6.306
Madagascar,1992,1.181
Madagascar,1993,2.1
Madagascar,1994,-0.042
Madagascar,1995,1.679
Madagascar,1996,2.154
Madagascar,1997,3.693
Madagascar,1998,3.917
Madagascar,1999,4.699
Madagascar,2000,4.457
Madagascar,2001,5.98
Madagascar,2002,-12.408
Madagascar,2003,9.785
Madagascar,2004,5.257
Madagascar,2005,4.756
Madagascar,2006,5.399
Madagascar,2007,5.711
Madagascar,2008,6.713
Madagascar,2009,-3.979
Madagascar,2010,0.619
Madagascar,2011,1.578
Madagascar,2012,3.011
Madagascar,2013,2.3
Madagascar,2014,3.339
Madagascar,2015,3.132
Madagascar,2016,3.993
Madagascar,2017,3.933
Madagascar,2018,3.194
Madagascar,2019,4.411
Madagascar,2020,-7.141
Madagascar,2021,3.537
Madagascar,2022,5.144
Madagascar,2023,5.217
Madagascar,2024,5.229
Madagascar,2025,5.086
Madagascar,2026,5.01
Madagascar,2027,5.0
Malawi,1980,0.395
Malawi,1981,-5.245
Malawi,1982,2.516
Malawi,1983,3.694
Malawi,1984,5.373
Malawi,1985,4.571
Malawi,1986,-0.215
Malawi,1987,1.625
Malawi,1988,3.177
Malawi,1989,1.345
Malawi,1990,5.692
Malawi,1991,8.73
Malawi,1992,-7.333
Malawi,1993,9.692
Malawi,1994,-10.313
Malawi,1995,13.83
Malawi,1996,9.979
Malawi,1997,6.587
Malawi,1998,1.061
Malawi,1999,3.541
Malawi,2000,0.775
Malawi,2001,-4.076
Malawi,2002,1.76
Malawi,2003,5.706
Malawi,2004,5.42
Malawi,2005,3.269
Malawi,2006,4.7
Malawi,2007,9.6
Malawi,2008,7.64
Malawi,2009,8.328
Malawi,2010,6.874
Malawi,2011,4.854
Malawi,2012,1.886
Malawi,2013,5.2
Malawi,2014,5.7
Malawi,2015,2.95
Malawi,2016,2.27
Malawi,2017,4.0
Malawi,2018,4.392
Malawi,2019,5.448
Malawi,2020,0.913
Malawi,2021,2.2
Malawi,2022,2.694
Malawi,2023,4.296
Malawi,2024,4.941
Malawi,2025,6.148
Malawi,2026,6.04
Malawi,2027,5.75
Malaysia,1980,7.444
Malaysia,1981,6.942
Malaysia,1982,5.941
Malaysia,1983,6.25
Malaysia,1984,7.762
Malaysia,1985,-0.876
Malaysia,1986,1.153
Malaysia,1987,5.389
Malaysia,1988,9.938
Malaysia,1989,9.06
Malaysia,1990,9.007
Malaysia,1991,9.547
Malaysia,1992,8.886
Malaysia,1993,9.896
Malaysia,1994,9.211
Malaysia,1995,9.83
Malaysia,1996,10.002
Malaysia,1997,7.327
Malaysia,1998,-7.359
Malaysia,1999,6.131
Malaysia,2000,8.671
Malaysia,2001,0.518
Malaysia,2002,5.391
Malaysia,2003,5.789
Malaysia,2004,6.783
Malaysia,2005,4.976
Malaysia,2006,5.584
Malaysia,2007,6.299
Malaysia,2008,4.832
Malaysia,2009,-1.514
Malaysia,2010,7.528
Malaysia,2011,5.293
Malaysia,2012,5.474
Malaysia,2013,4.694
Malaysia,2014,6.007
Malaysia,2015,5.007
Malaysia,2016,4.45
Malaysia,2017,5.813
Malaysia,2018,4.843
Malaysia,2019,4.439
Malaysia,2020,-5.647
Malaysia,2021,3.133
Malaysia,2022,5.606
Malaysia,2023,5.501
Malaysia,2024,4.886
Malaysia,2025,4.435
Malaysia,2026,4.443
Malaysia,2027,3.943
Maldives,1980,18.803
Maldives,1981,7.886
Maldives,1982,7.466
Maldives,1983,4.414
Maldives,1984,17.379
Maldives,1985,13.801
Maldives,1986,8.596
Maldives,1987,8.866
Maldives,1988,8.722
Maldives,1989,9.292
Maldives,1990,-4.049
Maldives,1991,6.896
Maldives,1992,6.467
Maldives,1993,5.417
Maldives,1994,7.505
Maldives,1995,7.377
Maldives,1996,9.084
Maldives,1997,10.405
Maldives,1998,9.789
Maldives,1999,7.23
Maldives,2000,4.77
Maldives,2001,3.452
Maldives,2002,6.098
Maldives,2003,25.394
Maldives,2004,6.031
Maldives,2005,-13.129
Maldives,2006,26.112
Maldives,2007,7.714
Maldives,2008,9.485
Maldives,2009,-7.229
Maldives,2010,7.267
Maldives,2011,8.567
Maldives,2012,2.517
Maldives,2013,7.281
Maldives,2014,7.33
Maldives,2015,2.885
Maldives,2016,6.338
Maldives,2017,7.21
Maldives,2018,8.123
Maldives,2019,6.884
Maldives,2020,-33.5
Maldives,2021,33.416
Maldives,2022,6.1
Maldives,2023,8.864
Maldives,2024,6.568
Maldives,2025,5.625
Maldives,2026,5.552
Maldives,2027,5.581
Mali,1980,3.299
Mali,1981,-4.542
Mali,1982,-11.557
Mali,1983,3.229
Mali,1984,2.419
Mali,1985,3.243
Mali,1986,6.104
Mali,1987,2.479
Mali,1988,0.054
Mali,1989,10.692
Mali,1990,9.31
Mali,1991,7.68
Mali,1992,-1.562
Mali,1993,3.561
Mali,1994,3.802
Mali,1995,2.997
Mali,1996,7.281
Mali,1997,4.797
Mali,1998,2.926
Mali,1999,6.245
Mali,2000,-0.061
Mali,2001,15.376
Mali,2002,3.106
Mali,2003,9.119
Mali,2004,1.56
Mali,2005,6.535
Mali,2006,4.662
Mali,2007,3.494
Mali,2008,4.773
Mali,2009,4.679
Mali,2010,5.413
Mali,2011,3.24
Mali,2012,-0.836
Mali,2013,2.295
Mali,2014,7.085
Mali,2015,6.172
Mali,2016,5.852
Mali,2017,5.305
Mali,2018,4.746
Mali,2019,4.765
Mali,2020,-1.244
Mali,2021,3.06
Mali,2022,2.022
Mali,2023,5.3
Mali,2024,5.26
Mali,2025,5.0
Mali,2026,5.0
Mali,2027,5.0
Malta,2001,-1.175
Malta,2002,2.565
Malta,2003,4.074
Malta,2004,0.14
Malta,2005,3.384
Malta,2006,2.51
Malta,2007,4.775
Malta,2008,3.826
Malta,2009,-1.134
Malta,2010,5.544
Malta,2011,0.467
Malta,2012,4.118
Malta,2013,5.473
Malta,2014,7.634
Malta,2015,9.608
Malta,2016,3.381
Malta,2017,11.079
Malta,2018,6.034
Malta,2019,5.861
Malta,2020,-8.349
Malta,2021,9.414
Malta,2022,4.792
Malta,2023,4.474
Malta,2024,3.89
Malta,2025,3.28
Malta,2026,3.364
Malta,2027,3.279
Marshall Islands,1998,-0.692
Marshall Islands,1999,-1.131
Marshall Islands,2000,1.498
Marshall Islands,2001,6.731
Marshall Islands,2002,3.729
Marshall Islands,2003,-1.57
Marshall Islands,2004,-0.269
Marshall Islands,2005,2.349
Marshall Islands,2006,-0.177
Marshall Islands,2007,3.4
Marshall Islands,2008,-6.389
Marshall Islands,2009,2.606
Marshall Islands,2010,6.822
Marshall Islands,2011,-0.646
Marshall Islands,2012,-2.184
Marshall Islands,2013,3.885
Marshall Islands,2014,-1.023
Marshall Islands,2015,1.55
Marshall Islands,2016,1.437
Marshall Islands,2017,3.276
Marshall Islands,2018,3.052
Marshall Islands,2019,6.845
Marshall Islands,2020,-2.448
Marshall Islands,2021,-1.5
Marshall Islands,2022,2.0
Marshall Islands,2023,3.2
Marshall Islands,2024,2.6
Marshall Islands,2025,2.2
Marshall Islands,2026,1.7
Marshall Islands,2027,1.6
Mauritania,1992,1.772
Mauritania,1993,5.874
Mauritania,1994,-3.061
Mauritania,1995,9.82
Mauritania,1996,5.819
Mauritania,1997,-4.045
Mauritania,1998,2.778
Mauritania,1999,3.673
Mauritania,2000,-3.918
Mauritania,2001,-0.799
Mauritania,2002,1.381
Mauritania,2003,6.928
Mauritania,2004,4.733
Mauritania,2005,8.566
Mauritania,2006,18.333
Mauritania,2007,-1.969
Mauritania,2008,-0.331
Mauritania,2009,0.098
Mauritania,2010,2.62
Mauritania,2011,4.173
Mauritania,2012,4.47
Mauritania,2013,4.151
Mauritania,2014,4.275
Mauritania,2015,5.376
Mauritania,2016,1.261
Mauritania,2017,6.266
Mauritania,2018,4.527
Mauritania,2019,5.798
Mauritania,2020,-1.763
Mauritania,2021,2.974
Mauritania,2022,4.965
Mauritania,2023,4.378
Mauritania,2024,8.718
Mauritania,2025,5.992
Mauritania,2026,3.951
Mauritania,2027,4.632
Mauritius,1980,-10.06
Mauritius,1981,5.882
Mauritius,1982,5.497
Mauritius,1983,0.384
Mauritius,1984,4.775
Mauritius,1985,6.876
Mauritius,1986,9.742
Mauritius,1987,10.163
Mauritius,1988,6.791
Mauritius,1989,4.465
Mauritius,1990,7.187
Mauritius,1991,4.435
Mauritius,1992,6.513
Mauritius,1993,5.082
Mauritius,1994,4.136
Mauritius,1995,4.288
Mauritius,1996,5.588
Mauritius,1997,5.687
Mauritius,1998,6.072
Mauritius,1999,2.611
Mauritius,2000,8.192
Mauritius,2001,3.214
Mauritius,2002,1.627
Mauritius,2003,5.984
Mauritius,2004,4.299
Mauritius,2005,1.453
Mauritius,2006,4.514
Mauritius,2007,5.727
Mauritius,2008,5.387
Mauritius,2009,3.315
Mauritius,2010,4.377
Mauritius,2011,4.077
Mauritius,2012,3.496
Mauritius,2013,3.36
Mauritius,2014,3.745
Mauritius,2015,3.553
Mauritius,2016,3.838
Mauritius,2017,3.814
Mauritius,2018,3.76
Mauritius,2019,3.012
Mauritius,2020,-14.898
Mauritius,2021,3.9
Mauritius,2022,6.149
Mauritius,2023,5.6
Mauritius,2024,4.052
Mauritius,2025,3.253
Mauritius,2026,3.261
Mauritius,2027,3.261
Mexico,1980,9.482
Mexico,1981,8.526
Mexico,1982,-0.521
Mexico,1983,-3.486
Mexico,1984,3.411
Mexico,1985,2.188
Mexico,1986,-3.079
Mexico,1987,1.722
Mexico,1988,1.283
Mexico,1989,4.106
Mexico,1990,5.176
Mexico,1991,4.215
Mexico,1992,3.541
Mexico,1993,2.738
Mexico,1994,4.941
Mexico,1995,-6.291
Mexico,1996,6.773
Mexico,1997,6.847
Mexico,1998,5.164
Mexico,1999,2.754
Mexico,2000,4.942
Mexico,2001,-0.404
Mexico,2002,-0.04
Mexico,2003,1.446
Mexico,2004,3.921
Mexico,2005,2.308
Mexico,2006,4.495
Mexico,2007,2.291
Mexico,2008,1.144
Mexico,2009,-5.286
Mexico,2010,5.118
Mexico,2011,3.663
Mexico,2012,3.642
Mexico,2013,1.354
Mexico,2014,2.85
Mexico,2015,3.293
Mexico,2016,2.631
Mexico,2017,2.113
Mexico,2018,2.195
Mexico,2019,-0.186
Mexico,2020,-8.167
Mexico,2021,4.797
Mexico,2022,2.003
Mexico,2023,2.502
Mexico,2024,1.798
Mexico,2025,1.96
Mexico,2026,2.0
Mexico,2027,1.997
Micronesia (country),1996,-3.087
Micronesia (country),1997,-6.061
Micronesia (country),1998,2.746
Micronesia (country),1999,1.527
Micronesia (country),2000,4.86
Micronesia (country),2001,2.089
Micronesia (country),2002,0.613
Micronesia (country),2003,1.606
Micronesia (country),2004,-3.137
Micronesia (country),2005,2.058
Micronesia (country),2006,-0.115
Micronesia (country),2007,-1.939
Micronesia (country),2008,-2.194
Micronesia (country),2009,1.031
Micronesia (country),2010,2.259
Micronesia (country),2011,3.189
Micronesia (country),2012,-1.867
Micronesia (country),2013,-3.68
Micronesia (country),2014,-2.306
Micronesia (country),2015,4.622
Micronesia (country),2016,0.9
Micronesia (country),2017,2.682
Micronesia (country),2018,0.212
Micronesia (country),2019,1.2
Micronesia (country),2020,-1.818
Micronesia (country),2021,-3.247
Micronesia (country),2022,-0.546
Micronesia (country),2023,2.811
Micronesia (country),2024,2.778
Micronesia (country),2025,1.259
Micronesia (country),2026,0.832
Micronesia (country),2027,0.6
Moldova,1993,-1.2
Moldova,1994,-30.9
Moldova,1995,-1.428
Moldova,1996,-5.9
Moldova,1997,1.6
Moldova,1998,-6.5
Moldova,1999,-3.4
Moldova,2000,2.1
Moldova,2001,6.1
Moldova,2002,7.8
Moldova,2003,6.6
Moldova,2004,7.4
Moldova,2005,7.5
Moldova,2006,4.8
Moldova,2007,3.0
Moldova,2008,7.8
Moldova,2009,-6.0
Moldova,2010,7.1
Moldova,2011,5.818
Moldova,2012,-0.59
Moldova,2013,9.044
Moldova,2014,5.0
Moldova,2015,-0.338
Moldova,2016,4.409
Moldova,2017,4.7
Moldova,2018,4.3
Moldova,2019,3.7
Moldova,2020,-8.3
Moldova,2021,13.945
Moldova,2022,0.3
Moldova,2023,2.0
Moldova,2024,5.783
Moldova,2025,5.39
Moldova,2026,5.006
Moldova,2027,5.0
Mongolia,1980,6.443
Mongolia,1981,8.376
Mongolia,1982,8.331
Mongolia,1983,5.792
Mongolia,1984,5.914
Mongolia,1985,5.679
Mongolia,1986,9.426
Mongolia,1987,3.542
Mongolia,1988,5.146
Mongolia,1989,4.183
Mongolia,1990,-2.486
Mongolia,1991,-9.199
Mongolia,1992,-9.256
Mongolia,1993,-3.169
Mongolia,1994,2.134
Mongolia,1995,6.376
Mongolia,1996,2.235
Mongolia,1997,3.897
Mongolia,1998,3.34
Mongolia,1999,3.07
Mongolia,2000,1.146
Mongolia,2001,4.639
Mongolia,2002,5.267
Mongolia,2003,7.357
Mongolia,2004,9.425
Mongolia,2005,6.507
Mongolia,2006,8.163
Mongolia,2007,8.757
Mongolia,2008,7.819
Mongolia,2009,-2.069
Mongolia,2010,7.313
Mongolia,2011,17.291
Mongolia,2012,12.32
Mongolia,2013,11.649
Mongolia,2014,7.885
Mongolia,2015,2.41
Mongolia,2016,1.49
Mongolia,2017,5.637
Mongolia,2018,7.745
Mongolia,2019,5.602
Mongolia,2020,-4.558
Mongolia,2021,1.421
Mongolia,2022,2.0
Mongolia,2023,7.0
Mongolia,2024,6.5
Mongolia,2025,6.0
Mongolia,2026,5.5
Mongolia,2027,5.0
Montenegro,2001,1.1
Montenegro,2002,1.9
Montenegro,2003,2.5
Montenegro,2004,4.4
Montenegro,2005,4.2
Montenegro,2006,8.6
Montenegro,2007,6.8
Montenegro,2008,7.2
Montenegro,2009,-5.8
Montenegro,2010,2.7
Montenegro,2011,3.2
Montenegro,2012,-2.724
Montenegro,2013,3.549
Montenegro,2014,1.784
Montenegro,2015,3.39
Montenegro,2016,2.949
Montenegro,2017,4.716
Montenegro,2018,5.078
Montenegro,2019,4.063
Montenegro,2020,-15.3
Montenegro,2021,12.434
Montenegro,2022,3.8
Montenegro,2023,4.2
Montenegro,2024,2.8
Montenegro,2025,2.8
Montenegro,2026,3.0
Montenegro,2027,3.0
Morocco,1980,3.792
Morocco,1981,-2.765
Morocco,1982,9.619
Morocco,1983,-0.557
Morocco,1984,4.337
Morocco,1985,6.324
Morocco,1986,8.3
Morocco,1987,-2.544
Morocco,1988,10.415
Morocco,1989,2.366
Morocco,1990,4.035
Morocco,1991,7.216
Morocco,1992,-2.098
Morocco,1993,-0.741
Morocco,1994,10.588
Morocco,1995,-5.405
Morocco,1996,12.373
Morocco,1997,-1.561
Morocco,1998,7.239
Morocco,1999,1.081
Morocco,2000,1.913
Morocco,2001,7.32
Morocco,2002,3.121
Morocco,2003,5.961
Morocco,2004,4.797
Morocco,2005,3.292
Morocco,2006,7.575
Morocco,2007,3.532
Morocco,2008,5.923
Morocco,2009,4.244
Morocco,2010,3.816
Morocco,2011,5.246
Morocco,2012,3.01
Morocco,2013,4.535
Morocco,2014,2.675
Morocco,2015,4.536
Morocco,2016,1.06
Morocco,2017,4.249
Morocco,2018,3.149
Morocco,2019,2.608
Morocco,2020,-6.293
Morocco,2021,7.186
Morocco,2022,1.102
Morocco,2023,4.561
Morocco,2024,2.967
Morocco,2025,3.028
Morocco,2026,3.242
Morocco,2027,3.36
Mozambique,1980,4.228
Mozambique,1981,5.0
Mozambique,1982,-6.9
Mozambique,1983,-15.7
Mozambique,1984,-6.5
Mozambique,1985,1.0
Mozambique,1986,-2.3
Mozambique,1987,14.7
Mozambique,1988,8.2
Mozambique,1989,6.5
Mozambique,1990,1.0
Mozambique,1991,6.552
Mozambique,1992,-6.125
Mozambique,1993,10.599
Mozambique,1994,6.533
Mozambique,1995,2.26
Mozambique,1996,11.202
Mozambique,1997,11.301
Mozambique,1998,9.932
Mozambique,1999,11.698
Mozambique,2000,1.181
Mozambique,2001,12.087
Mozambique,2002,9.291
Mozambique,2003,6.878
Mozambique,2004,7.916
Mozambique,2005,6.646
Mozambique,2006,9.694
Mozambique,2007,7.73
Mozambique,2008,7.318
Mozambique,2009,6.318
Mozambique,2010,6.502
Mozambique,2011,7.417
Mozambique,2012,7.258
Mozambique,2013,6.964
Mozambique,2014,7.399
Mozambique,2015,6.723
Mozambique,2016,3.824
Mozambique,2017,3.741
Mozambique,2018,3.444
Mozambique,2019,2.315
Mozambique,2020,-1.234
Mozambique,2021,2.155
Mozambique,2022,3.829
Mozambique,2023,4.958
Mozambique,2024,8.275
Mozambique,2025,5.058
Mozambique,2026,13.8
Mozambique,2027,13.128
Myanmar,1999,8.432
Myanmar,2000,12.418
Myanmar,2001,12.468
Myanmar,2002,9.928
Myanmar,2003,13.196
Myanmar,2004,15.318
Myanmar,2005,13.567
Myanmar,2006,13.307
Myanmar,2007,12.5
Myanmar,2008,7.558
Myanmar,2009,4.385
Myanmar,2010,5.247
Myanmar,2011,5.471
Myanmar,2012,6.486
Myanmar,2013,7.899
Myanmar,2014,8.2
Myanmar,2015,7.473
Myanmar,2016,6.408
Myanmar,2017,5.75
Myanmar,2018,6.405
Myanmar,2019,6.75
Myanmar,2020,3.189
Myanmar,2021,-17.938
Myanmar,2022,1.614
Myanmar,2023,3.006
Myanmar,2024,3.051
Myanmar,2025,2.934
Myanmar,2026,2.982
Myanmar,2027,3.298
Namibia,1991,5.343
Namibia,1992,9.27
Namibia,1993,-1.62
Namibia,1994,3.005
Namibia,1995,4.115
Namibia,1996,3.196
Namibia,1997,4.216
Namibia,1998,3.291
Namibia,1999,3.366
Namibia,2000,3.497
Namibia,2001,2.393
Namibia,2002,6.68
Namibia,2003,3.477
Namibia,2004,6.632
Namibia,2005,4.67
Namibia,2006,3.948
Namibia,2007,3.646
Namibia,2008,2.65
Namibia,2009,0.296
Namibia,2010,6.039
Namibia,2011,5.091
Namibia,2012,5.062
Namibia,2013,5.615
Namibia,2014,6.093
Namibia,2015,4.264
Namibia,2016,0.034
Namibia,2017,-1.027
Namibia,2018,1.06
Namibia,2019,-0.888
Namibia,2020,-8.5
Namibia,2021,0.9
Namibia,2022,2.778
Namibia,2023,3.7
Namibia,2024,2.446
Namibia,2025,2.51
Namibia,2026,2.466
Namibia,2027,2.549
Nauru,2005,-0.356
Nauru,2006,8.329
Nauru,2007,-22.185
Nauru,2008,20.381
Nauru,2009,9.086
Nauru,2010,11.113
Nauru,2011,10.778
Nauru,2012,10.367
Nauru,2013,30.969
Nauru,2014,27.229
Nauru,2015,3.418
Nauru,2016,3.02
Nauru,2017,-5.496
Nauru,2018,5.703
Nauru,2019,0.959
Nauru,2020,0.706
Nauru,2021,1.55
Nauru,2022,0.898
Nauru,2023,2.034
Nauru,2024,2.391
Nauru,2025,2.017
Nauru,2026,1.769
Nauru,2027,1.84
Nepal,1980,-2.32
Nepal,1981,8.341
Nepal,1982,3.78
Nepal,1983,-2.978
Nepal,1984,9.681
Nepal,1985,6.145
Nepal,1986,4.566
Nepal,1987,1.7
Nepal,1988,7.697
Nepal,1989,4.328
Nepal,1990,4.635
Nepal,1991,6.366
Nepal,1992,4.108
Nepal,1993,3.847
Nepal,1994,8.219
Nepal,1995,3.468
Nepal,1996,5.338
Nepal,1997,5.261
Nepal,1998,2.943
Nepal,1999,4.483
Nepal,2000,6.116
Nepal,2001,5.629
Nepal,2002,0.12
Nepal,2003,3.945
Nepal,2004,4.683
Nepal,2005,3.479
Nepal,2006,3.365
Nepal,2007,3.412
Nepal,2008,6.105
Nepal,2009,4.533
Nepal,2010,4.816
Nepal,2011,3.422
Nepal,2012,4.67
Nepal,2013,3.525
Nepal,2014,6.011
Nepal,2015,3.976
Nepal,2016,0.433
Nepal,2017,8.977
Nepal,2018,7.622
Nepal,2019,6.657
Nepal,2020,-2.088
Nepal,2021,2.662
Nepal,2022,4.135
Nepal,2023,6.131
Nepal,2024,5.66
Nepal,2025,5.249
Nepal,2026,5.271
Nepal,2027,5.229
Netherlands,1981,-0.514
Netherlands,1982,-1.283
Netherlands,1983,1.758
Netherlands,1984,3.118
Netherlands,1985,2.656
Netherlands,1986,3.126
Netherlands,1987,1.85
Netherlands,1988,4.585
Netherlands,1989,4.481
Netherlands,1990,4.178
Netherlands,1991,2.451
Netherlands,1992,1.589
Netherlands,1993,1.264
Netherlands,1994,3.009
Netherlands,1995,2.773
Netherlands,1996,3.494
Netherlands,1997,4.328
Netherlands,1998,4.668
Netherlands,1999,5.032
Netherlands,2000,4.199
Netherlands,2001,2.328
Netherlands,2002,0.217
Netherlands,2003,0.158
Netherlands,2004,1.983
Netherlands,2005,2.047
Netherlands,2006,3.462
Netherlands,2007,3.772
Netherlands,2008,2.172
Netherlands,2009,-3.667
Netherlands,2010,1.341
Netherlands,2011,1.55
Netherlands,2012,-1.031
Netherlands,2013,-0.127
Netherlands,2014,1.424
Netherlands,2015,1.958
Netherlands,2016,2.192
Netherlands,2017,2.911
Netherlands,2018,2.361
Netherlands,2019,1.955
Netherlands,2020,-3.825
Netherlands,2021,5.035
Netherlands,2022,2.971
Netherlands,2023,2.037
Netherlands,2024,1.767
Netherlands,2025,1.512
Netherlands,2026,1.507
Netherlands,2027,1.492
New Zealand,1980,1.009
New Zealand,1981,2.961
New Zealand,1982,2.878
New Zealand,1983,-0.124
New Zealand,1984,6.858
New Zealand,1985,1.213
New Zealand,1986,1.81
New Zealand,1987,2.436
New Zealand,1988,0.555
New Zealand,1989,0.428
New Zealand,1990,0.02
New Zealand,1991,-1.32
New Zealand,1992,0.703
New Zealand,1993,5.229
New Zealand,1994,5.574
New Zealand,1995,4.902
New Zealand,1996,4.073
New Zealand,1997,2.437
New Zealand,1998,0.329
New Zealand,1999,4.548
New Zealand,2000,4.252
New Zealand,2001,2.568
New Zealand,2002,4.721
New Zealand,2003,4.237
New Zealand,2004,4.768
New Zealand,2005,3.168
New Zealand,2006,2.91
New Zealand,2007,3.46
New Zealand,2008,-0.184
New Zealand,2009,-1.208
New Zealand,2010,1.768
New Zealand,2011,1.822
New Zealand,2012,2.479
New Zealand,2013,2.282
New Zealand,2014,3.757
New Zealand,2015,3.676
New Zealand,2016,3.958
New Zealand,2017,3.506
New Zealand,2018,3.432
New Zealand,2019,2.873
New Zealand,2020,-2.074
New Zealand,2021,5.631
New Zealand,2022,2.721
New Zealand,2023,2.645
New Zealand,2024,1.94
New Zealand,2025,1.651
New Zealand,2026,2.427
New Zealand,2027,2.277
Nicaragua,1980,4.612
Nicaragua,1981,5.361
Nicaragua,1982,-0.817
Nicaragua,1983,4.615
