entity,year,"Gross domestic product, constant prices - Percent change"
Lithuania,2012,3.844
Lithuania,2013,3.55
Lithuania,2014,3.537
Lithuania,2015,2.024
Lithuania,2016,2.519
Lithuania,2017,4.282
Lithuania,2018,3.937
Lithuania,2019,4.339
Lithuania,2020,-0.872
Lithuania,2021,4.663
Lithuania,2022,4.072
Lithuania,2023,3.112
Lithuania,2024,2.794
Lithuania,2025,2.634
Lithuania,2026,2.38
Luxembourg,1980,3.17
Luxembourg,1981,0.798
Luxembourg,1982,1.039
Luxembourg,1983,1.887
Luxembourg,1984,4.73
Luxembourg,1985,5.596
Luxembourg,1986,9.983
Luxembourg,1987,3.951
Luxembourg,1988,8.464
Luxembourg,1989,9.798
Luxembourg,1990,5.32
Luxembourg,1991,8.645
Luxembourg,1992,1.819
Luxembourg,1993,4.201
Luxembourg,1994,3.821
Luxembourg,1995,1.432
Luxembourg,1996,1.515
Luxembourg,1997,5.937
Luxembourg,1998,6.492
Luxembourg,1999,8.421
Luxembourg,2000,8.442
Luxembourg,2001,2.532
Luxembourg,2002,3.819
Luxembourg,2003,1.63
Luxembourg,2004,3.612
Luxembourg,2005,3.173
Luxembourg,2006,5.178
Luxembourg,2007,8.354
Luxembourg,2008,-1.279
Luxembourg,2009,-4.358
Luxembourg,2010,4.865
Luxembourg,2011,2.539
Luxembourg,2012,-0.353
Luxembourg,2013,3.654
Luxembourg,2014,4.298
Luxembourg,2015,4.305
Luxembourg,2016,4.574
Luxembourg,2017,1.801
Luxembourg,2018,3.111
Luxembourg,2019,2.298
Luxembourg,2020,-1.314
Luxembourg,2021,5.513
Luxembourg,2022,3.845
Luxembourg,2023,3.014
Luxembourg,2024,2.7
Luxembourg,2025,2.5
Luxembourg,2026,2.5
Macao,2002,8.911
Macao,2003,11.641
Macao,2004,26.63
Macao,2005,8.076
Macao,2006,13.391
Macao,2007,14.476
Macao,2008,3.391
Macao,2009,1.274
Macao,2010,25.123
Macao,2011,21.617
Macao,2012,9.242
Macao,2013,10.753
Macao,2014,-2.048
Macao,2015,-21.493
Macao,2016,-0.674
Macao,2017,9.982
Macao,2018,6.466
Macao,2019,-2.629
Macao,2020,-56.308
Macao,2021,20.435
Macao,2022,37.603
Macao,2023,26.047
Macao,2024,14.227
Macao,2025,3.384
Macao,2026,3.067
Madagascar,1980,0.788
Madagascar,1981,-9.8
Madagascar,1982,-1.9
Madagascar,1983,0.9
Madagascar,1984,1.76
Madagascar,1985,1.156
Madagascar,1986,1.96
Madagascar,1987,1.175
Madagascar,1988,3.407
Madagascar,1989,4.075
Madagascar,1990,3.129
Madagascar,1991,-6.306
Madagascar,1992,1.181
Madagascar,1993,2.1
Madagascar,1994,-0.042
Madagascar,1995,1.679
Madagascar,1996,2.154
Madagascar,1997,3.693
Madagascar,1998,3.917
Madagascar,1999,4.699
Madagascar,2000,4.457
Madagascar,2001,5.98
Madagascar,2002,-12.408
Madagascar,2003,9.785
Madagascar,2004,5.257
Madagascar,2005,4.756
Madagascar,2006,5.399
Madagascar,2007,5.711
Madagascar,2008,6.713
Madagascar,2009,-3.979
Madagascar,2010,0.619
Madagascar,2011,1.578
Madagascar,2012,3.011
Madagascar,2013,2.3
Madagascar,2014,3.339
Madagascar,2015,3.132
Madagascar,2016,3.993
Madagascar,2017,3.933
Madagascar,2018,3.194
Madagascar,2019,4.411
Madagascar,2020,-6.118
Madagascar,2021,2.913
Madagascar,2022,4.755
Madagascar,2023,5.106
Madagascar,2024,5.034
Madagascar,2025,4.961
Madagascar,2026,4.871
Malawi,1980,0.395
Malawi,1981,-5.245
Malawi,1982,2.516
Malawi,1983,3.694
Malawi,1984,5.373
Malawi,1985,4.571
Malawi,1986,-0.215
Malawi,1987,1.625
Malawi,1988,3.177
Malawi,1989,1.345
Malawi,1990,5.692
Malawi,1991,8.73
Malawi,1992,-7.333
Malawi,1993,9.692
Malawi,1994,-10.313
Malawi,1995,13.83
Malawi,1996,9.979
Malawi,1997,6.587
Malawi,1998,1.061
Malawi,1999,3.541
Malawi,2000,0.775
Malawi,2001,-4.076
Malawi,2002,1.76
Malawi,2003,5.706
Malawi,2004,5.42
Malawi,2005,3.269
Malawi,2006,4.7
Malawi,2007,9.6
Malawi,2008,7.64
Malawi,2009,8.328
Malawi,2010,6.874
Malawi,2011,4.854
Malawi,2012,1.886
Malawi,2013,5.2
Malawi,2014,5.7
Malawi,2015,2.95
Malawi,2016,2.27
Malawi,2017,4.0
Malawi,2018,4.392
Malawi,2019,5.448
Malawi,2020,0.913
Malawi,2021,2.2
Malawi,2022,3.0
Malawi,2023,4.5
Malawi,2024,5.0
Malawi,2025,6.0
Malawi,2026,6.0
Malaysia,1980,7.444
Malaysia,1981,6.942
Malaysia,1982,5.941
Malaysia,1983,6.25
Malaysia,1984,7.762
Malaysia,1985,-0.876
Malaysia,1986,1.153
Malaysia,1987,5.389
Malaysia,1988,9.938
Malaysia,1989,9.06
Malaysia,1990,9.007
Malaysia,1991,9.547
Malaysia,1992,8.886
Malaysia,1993,9.896
Malaysia,1994,9.211
Malaysia,1995,9.83
Malaysia,1996,10.002
Malaysia,1997,7.327
Malaysia,1998,-7.359
Malaysia,1999,6.131
Malaysia,2000,8.671
Malaysia,2001,0.518
Malaysia,2002,5.391
Malaysia,2003,5.789
Malaysia,2004,6.783
Malaysia,2005,4.976
Malaysia,2006,5.584
Malaysia,2007,6.299
Malaysia,2008,4.832
Malaysia,2009,-1.514
Malaysia,2010,7.528
Malaysia,2011,5.293
Malaysia,2012,5.474
Malaysia,2013,4.694
Malaysia,2014,6.007
Malaysia,2015,5.007
Malaysia,2016,4.45
Malaysia,2017,5.813
Malaysia,2018,4.843
Malaysia,2019,4.439
Malaysia,2020,-5.647
Malaysia,2021,3.5
Malaysia,2022,6.0
Malaysia,2023,5.7
Malaysia,2024,5.3
Malaysia,2025,5.0
Malaysia,2026,5.0
Maldives,1980,18.803
Maldives,1981,7.886
Maldives,1982,7.466
Maldives,1983,4.414
Maldives,1984,17.379
Maldives,1985,13.801
Maldives,1986,8.596
Maldives,1987,8.866
Maldives,1988,8.722
Maldives,1989,9.292
Maldives,1990,-4.049
Maldives,1991,6.896
Maldives,1992,6.467
Maldives,1993,5.417
Maldives,1994,7.505
Maldives,1995,7.377
Maldives,1996,9.084
Maldives,1997,10.405
Maldives,1998,9.789
Maldives,1999,7.23
Maldives,2000,4.77
Maldives,2001,3.452
Maldives,2002,6.098
Maldives,2003,25.394
Maldives,2004,6.031
Maldives,2005,-13.129
Maldives,2006,26.112
Maldives,2007,7.714
Maldives,2008,9.485
Maldives,2009,-7.229
Maldives,2010,7.267
Maldives,2011,8.567
Maldives,2012,2.517
Maldives,2013,7.281
Maldives,2014,7.33
Maldives,2015,2.885
Maldives,2016,6.338
Maldives,2017,7.21
Maldives,2018,8.129
Maldives,2019,6.986
Maldives,2020,-31.982
Maldives,2021,18.868
Maldives,2022,13.206
Maldives,2023,12.055
Maldives,2024,6.103
Maldives,2025,5.429
Maldives,2026,5.368
Mali,1980,3.299
Mali,1981,-4.542
Mali,1982,-11.557
Mali,1983,3.229
Mali,1984,2.419
Mali,1985,3.243
Mali,1986,6.104
Mali,1987,2.479
Mali,1988,0.054
Mali,1989,10.692
Mali,1990,9.31
Mali,1991,7.68
Mali,1992,-1.562
Mali,1993,3.561
Mali,1994,3.802
Mali,1995,2.997
Mali,1996,7.281
Mali,1997,4.797
Mali,1998,2.926
Mali,1999,6.245
Mali,2000,-0.061
Mali,2001,15.376
Mali,2002,3.106
Mali,2003,9.119
Mali,2004,1.56
Mali,2005,6.535
Mali,2006,4.662
Mali,2007,3.494
Mali,2008,4.773
Mali,2009,4.679
Mali,2010,5.413
Mali,2011,3.24
Mali,2012,-0.836
Mali,2013,2.295
Mali,2014,7.085
Mali,2015,6.172
Mali,2016,5.852
Mali,2017,5.305
Mali,2018,4.746
Mali,2019,4.765
Mali,2020,-1.591
Mali,2021,4.025
Mali,2022,5.34
Mali,2023,5.0
Mali,2024,5.0
Mali,2025,5.0
Mali,2026,5.0
Malta,2001,-1.175
Malta,2002,2.565
Malta,2003,4.074
Malta,2004,0.14
Malta,2005,3.384
Malta,2006,2.51
Malta,2007,4.775
Malta,2008,3.826
Malta,2009,-1.134
Malta,2010,5.544
Malta,2011,0.467
Malta,2012,4.118
Malta,2013,5.473
Malta,2014,7.634
Malta,2015,9.608
Malta,2016,3.797
Malta,2017,10.956
Malta,2018,6.143
Malta,2019,5.735
Malta,2020,-8.291
Malta,2021,5.711
Malta,2022,6.004
Malta,2023,4.943
Malta,2024,4.452
Malta,2025,3.695
Malta,2026,3.294
Marshall Islands,1998,-0.692
Marshall Islands,1999,-1.131
Marshall Islands,2000,1.498
Marshall Islands,2001,6.731
Marshall Islands,2002,3.729
Marshall Islands,2003,-1.57
Marshall Islands,2004,-0.269
Marshall Islands,2005,2.349
Marshall Islands,2006,-0.177
Marshall Islands,2007,3.4
Marshall Islands,2008,-6.389
Marshall Islands,2009,2.606
Marshall Islands,2010,6.822
Marshall Islands,2011,-0.646
Marshall Islands,2012,-2.184
Marshall Islands,2013,3.885
Marshall Islands,2014,-1.023
Marshall Islands,2015,1.55
Marshall Islands,2016,1.437
Marshall Islands,2017,3.276
Marshall Islands,2018,3.052
Marshall Islands,2019,6.845
Marshall Islands,2020,-2.448
Marshall Islands,2021,-1.5
Marshall Islands,2022,3.5
Marshall Islands,2023,2.5
Marshall Islands,2024,2.0
Marshall Islands,2025,1.8
Marshall Islands,2026,1.6
Mauritania,1992,1.772
Mauritania,1993,5.874
Mauritania,1994,-3.061
Mauritania,1995,9.82
Mauritania,1996,5.819
Mauritania,1997,-4.045
Mauritania,1998,2.778
Mauritania,1999,7.713
Mauritania,2000,-3.918
Mauritania,2001,-0.799
Mauritania,2002,1.381
Mauritania,2003,6.928
Mauritania,2004,4.733
Mauritania,2005,8.566
Mauritania,2006,18.333
Mauritania,2007,-1.969
Mauritania,2008,-0.331
Mauritania,2009,0.098
Mauritania,2010,2.62
Mauritania,2011,4.173
Mauritania,2012,4.47
Mauritania,2013,4.151
Mauritania,2014,4.275
Mauritania,2015,5.376
Mauritania,2016,1.261
Mauritania,2017,6.266
Mauritania,2018,4.527
Mauritania,2019,5.798
Mauritania,2020,-1.763
Mauritania,2021,2.729
Mauritania,2022,4.98
Mauritania,2023,8.619
Mauritania,2024,5.317
Mauritania,2025,3.96
Mauritania,2026,4.185
Mauritius,1980,-10.06
Mauritius,1981,5.882
Mauritius,1982,5.497
Mauritius,1983,0.384
Mauritius,1984,4.775
Mauritius,1985,6.876
Mauritius,1986,9.742
Mauritius,1987,10.163
Mauritius,1988,6.791
Mauritius,1989,4.465
Mauritius,1990,7.187
Mauritius,1991,4.435
Mauritius,1992,6.513
Mauritius,1993,5.082
Mauritius,1994,4.136
Mauritius,1995,4.288
Mauritius,1996,5.588
Mauritius,1997,5.687
Mauritius,1998,6.072
Mauritius,1999,2.611
Mauritius,2000,8.192
Mauritius,2001,3.214
Mauritius,2002,1.627
Mauritius,2003,5.984
Mauritius,2004,4.299
Mauritius,2005,1.453
Mauritius,2006,4.514
Mauritius,2007,5.727
Mauritius,2008,5.387
Mauritius,2009,3.315
Mauritius,2010,4.377
Mauritius,2011,4.077
Mauritius,2012,3.496
Mauritius,2013,3.36
Mauritius,2014,3.745
Mauritius,2015,3.553
Mauritius,2016,3.838
Mauritius,2017,3.814
Mauritius,2018,3.76
Mauritius,2019,3.015
Mauritius,2020,-14.9
Mauritius,2021,5.0
Mauritius,2022,6.7
Mauritius,2023,4.0
Mauritius,2024,3.5
Mauritius,2025,3.3
Mauritius,2026,3.3
Mexico,1980,9.482
Mexico,1981,8.526
Mexico,1982,-0.521
Mexico,1983,-3.486
Mexico,1984,3.411
Mexico,1985,2.188
Mexico,1986,-3.079
Mexico,1987,1.722
Mexico,1988,1.283
Mexico,1989,4.106
Mexico,1990,5.176
Mexico,1991,4.215
Mexico,1992,3.541
Mexico,1993,2.738
Mexico,1994,4.941
Mexico,1995,-6.291
Mexico,1996,6.773
Mexico,1997,6.847
Mexico,1998,5.164
Mexico,1999,2.754
Mexico,2000,4.942
Mexico,2001,-0.404
Mexico,2002,-0.04
Mexico,2003,1.446
Mexico,2004,3.921
Mexico,2005,2.308
Mexico,2006,4.495
Mexico,2007,2.291
Mexico,2008,1.144
Mexico,2009,-5.286
Mexico,2010,5.118
Mexico,2011,3.663
Mexico,2012,3.642
Mexico,2013,1.354
Mexico,2014,2.85
Mexico,2015,3.293
Mexico,2016,2.631
Mexico,2017,2.113
Mexico,2018,2.195
Mexico,2019,-0.177
Mexico,2020,-8.309
Mexico,2021,6.247
Mexico,2022,4.001
Mexico,2023,2.204
Mexico,2024,1.999
Mexico,2025,1.998
Mexico,2026,2.0
Micronesia (country),1996,-3.087
Micronesia (country),1997,-6.061
Micronesia (country),1998,2.746
Micronesia (country),1999,1.527
Micronesia (country),2000,4.86
Micronesia (country),2001,2.089
Micronesia (country),2002,0.613
Micronesia (country),2003,1.606
Micronesia (country),2004,-3.137
Micronesia (country),2005,2.058
Micronesia (country),2006,-0.115
Micronesia (country),2007,-1.939
Micronesia (country),2008,-2.194
Micronesia (country),2009,1.031
Micronesia (country),2010,2.259
Micronesia (country),2011,3.189
Micronesia (country),2012,-1.867
Micronesia (country),2013,-3.68
Micronesia (country),2014,-2.306
Micronesia (country),2015,4.622
Micronesia (country),2016,0.9
Micronesia (country),2017,2.682
Micronesia (country),2018,0.212
Micronesia (country),2019,1.2
Micronesia (country),2020,-1.818
Micronesia (country),2021,-3.247
Micronesia (country),2022,0.587
Micronesia (country),2023,3.244
Micronesia (country),2024,1.91
Micronesia (country),2025,0.8
Micronesia (country),2026,0.6
Moldova,1993,-1.2
Moldova,1994,-30.9
Moldova,1995,-1.428
Moldova,1996,-5.9
Moldova,1997,1.6
Moldova,1998,-6.5
Moldova,1999,-3.4
Moldova,2000,2.1
Moldova,2001,6.1
Moldova,2002,7.8
Moldova,2003,6.6
Moldova,2004,7.4
Moldova,2005,7.5
Moldova,2006,4.8
Moldova,2007,3.0
Moldova,2008,7.8
Moldova,2009,-6.0
Moldova,2010,7.1
Moldova,2011,5.818
Moldova,2012,-0.59
Moldova,2013,9.044
Moldova,2014,5.0
Moldova,2015,-0.338
Moldova,2016,4.409
Moldova,2017,4.7
Moldova,2018,4.3
Moldova,2019,3.7
Moldova,2020,-6.969
Moldova,2021,4.5
Moldova,2022,5.172
Moldova,2023,5.501
Moldova,2024,5.783
Moldova,2025,5.39
Moldova,2026,5.006
Mongolia,1980,6.443
Mongolia,1981,8.376
Mongolia,1982,8.331
Mongolia,1983,5.792
Mongolia,1984,5.914
Mongolia,1985,5.679
Mongolia,1986,9.426
Mongolia,1987,3.542
Mongolia,1988,5.146
Mongolia,1989,4.183
Mongolia,1990,-2.486
Mongolia,1991,-9.199
Mongolia,1992,-9.256
Mongolia,1993,-3.169
Mongolia,1994,2.134
Mongolia,1995,6.376
Mongolia,1996,2.235
Mongolia,1997,3.897
Mongolia,1998,3.34
Mongolia,1999,3.07
Mongolia,2000,1.146
Mongolia,2001,4.639
Mongolia,2002,5.267
Mongolia,2003,7.357
Mongolia,2004,9.425
Mongolia,2005,6.507
Mongolia,2006,8.163
Mongolia,2007,8.757
Mongolia,2008,7.819
Mongolia,2009,-2.069
Mongolia,2010,7.313
Mongolia,2011,17.291
Mongolia,2012,12.32
Mongolia,2013,11.649
Mongolia,2014,7.885
Mongolia,2015,2.38
Mongolia,2016,1.168
Mongolia,2017,5.337
Mongolia,2018,7.247
Mongolia,2019,5.159
Mongolia,2020,-5.336
Mongolia,2021,5.2
Mongolia,2022,7.5
Mongolia,2023,6.5
Mongolia,2024,6.0
Mongolia,2025,5.5
Mongolia,2026,5.0
Montenegro,2001,1.1
Montenegro,2002,1.9
Montenegro,2003,2.5
Montenegro,2004,4.4
Montenegro,2005,4.2
Montenegro,2006,8.6
Montenegro,2007,6.8
Montenegro,2008,7.2
Montenegro,2009,-5.8
Montenegro,2010,2.7
Montenegro,2011,3.2
Montenegro,2012,-2.724
Montenegro,2013,3.549
Montenegro,2014,1.784
Montenegro,2015,3.39
Montenegro,2016,2.949
Montenegro,2017,4.716
Montenegro,2018,5.078
Montenegro,2019,4.063
Montenegro,2020,-15.2
Montenegro,2021,7.0
Montenegro,2022,5.6
Montenegro,2023,3.6
Montenegro,2024,3.2
Montenegro,2025,2.9
Montenegro,2026,2.9
Morocco,1980,3.792
Morocco,1981,-2.765
Morocco,1982,9.619
Morocco,1983,-0.557
Morocco,1984,4.337
Morocco,1985,6.324
Morocco,1986,8.3
Morocco,1987,-2.544
Morocco,1988,10.415
Morocco,1989,2.366
Morocco,1990,4.035
Morocco,1991,7.216
Morocco,1992,-2.098
Morocco,1993,-0.741
Morocco,1994,10.588
Morocco,1995,-5.405
Morocco,1996,12.373
Morocco,1997,-1.561
Morocco,1998,7.239
Morocco,1999,1.081
Morocco,2000,1.913
Morocco,2001,7.32
Morocco,2002,3.121
Morocco,2003,5.961
Morocco,2004,4.797
Morocco,2005,3.292
Morocco,2006,7.575
Morocco,2007,3.532
Morocco,2008,5.923
Morocco,2009,4.244
Morocco,2010,3.816
Morocco,2011,5.246
Morocco,2012,3.01
Morocco,2013,4.535
Morocco,2014,2.675
Morocco,2015,4.536
Morocco,2016,1.06
Morocco,2017,4.249
Morocco,2018,3.149
Morocco,2019,2.608
Morocco,2020,-6.293
Morocco,2021,5.732
Morocco,2022,3.129
Morocco,2023,3.65
Morocco,2024,3.531
Morocco,2025,3.538
Morocco,2026,3.436
Mozambique,1980,4.228
Mozambique,1981,5.0
Mozambique,1982,-6.9
Mozambique,1983,-15.7
Mozambique,1984,-6.5
Mozambique,1985,1.0
Mozambique,1986,-2.3
Mozambique,1987,14.7
Mozambique,1988,8.2
Mozambique,1989,6.5
Mozambique,1990,1.0
Mozambique,1991,6.552
Mozambique,1992,-6.125
Mozambique,1993,10.599
Mozambique,1994,6.533
Mozambique,1995,2.26
Mozambique,1996,11.202
Mozambique,1997,11.301
Mozambique,1998,9.932
Mozambique,1999,11.698
Mozambique,2000,1.181
Mozambique,2001,12.087
Mozambique,2002,9.291
Mozambique,2003,6.878
Mozambique,2004,7.916
Mozambique,2005,6.646
Mozambique,2006,9.694
Mozambique,2007,7.73
Mozambique,2008,7.318
Mozambique,2009,6.318
Mozambique,2010,6.502
Mozambique,2011,7.417
Mozambique,2012,7.258
Mozambique,2013,6.964
Mozambique,2014,7.399
Mozambique,2015,6.723
Mozambique,2016,3.824
Mozambique,2017,3.741
Mozambique,2018,3.444
Mozambique,2019,2.315
Mozambique,2020,-1.234
Mozambique,2021,2.458
Mozambique,2022,5.298
Mozambique,2023,12.623
Mozambique,2024,3.541
Mozambique,2025,3.549
Mozambique,2026,13.933
Myanmar,1999,8.432
Myanmar,2000,12.418
Myanmar,2001,12.468
Myanmar,2002,9.928
Myanmar,2003,13.196
Myanmar,2004,15.318
Myanmar,2005,13.567
Myanmar,2006,13.307
Myanmar,2007,12.5
Myanmar,2008,7.558
Myanmar,2009,4.385
Myanmar,2010,5.247
Myanmar,2011,5.471
Myanmar,2012,6.486
Myanmar,2013,7.899
Myanmar,2014,8.2
Myanmar,2015,7.473
Myanmar,2016,6.408
Myanmar,2017,5.75
Myanmar,2018,6.405
Myanmar,2019,6.75
Myanmar,2020,3.189
Myanmar,2021,-17.938
Myanmar,2022,-0.059
Myanmar,2023,2.492
Myanmar,2024,2.526
Myanmar,2025,2.416
Myanmar,2026,2.472
Namibia,1991,5.343
Namibia,1992,9.27
Namibia,1993,-1.62
Namibia,1994,3.005
Namibia,1995,4.115
Namibia,1996,3.196
Namibia,1997,4.216
Namibia,1998,3.291
Namibia,1999,3.366
Namibia,2000,3.497
Namibia,2001,2.393
Namibia,2002,6.68
Namibia,2003,3.477
Namibia,2004,6.632
Namibia,2005,4.67
Namibia,2006,3.948
Namibia,2007,3.646
Namibia,2008,2.65
Namibia,2009,0.296
Namibia,2010,6.039
Namibia,2011,5.091
Namibia,2012,5.062
Namibia,2013,5.615
Namibia,2014,6.093
Namibia,2015,4.264
Namibia,2016,0.034
Namibia,2017,-1.027
Namibia,2018,1.108
Namibia,2019,-0.606
Namibia,2020,-7.984
Namibia,2021,1.326
Namibia,2022,3.563
Namibia,2023,3.087
Namibia,2024,2.517
Namibia,2025,2.524
Namibia,2026,2.517
Nauru,2005,-0.356
Nauru,2006,8.329
Nauru,2007,-22.185
Nauru,2008,20.381
Nauru,2009,9.086
Nauru,2010,11.113
Nauru,2011,10.778
Nauru,2012,10.367
Nauru,2013,30.969
Nauru,2014,27.229
Nauru,2015,3.418
Nauru,2016,3.02
Nauru,2017,-5.496
Nauru,2018,5.703
Nauru,2019,0.959
Nauru,2020,0.706
Nauru,2021,1.55
Nauru,2022,0.898
Nauru,2023,0.779
Nauru,2024,0.552
Nauru,2025,0.549
Nauru,2026,0.521
Nepal,1980,-2.32
Nepal,1981,8.341
Nepal,1982,3.78
Nepal,1983,-2.978
Nepal,1984,9.681
Nepal,1985,6.145
Nepal,1986,4.566
Nepal,1987,1.7
Nepal,1988,7.697
Nepal,1989,4.328
Nepal,1990,4.635
Nepal,1991,6.366
Nepal,1992,4.108
Nepal,1993,3.847
Nepal,1994,8.219
Nepal,1995,3.468
Nepal,1996,5.338
Nepal,1997,5.261
Nepal,1998,2.943
Nepal,1999,4.483
Nepal,2000,6.116
Nepal,2001,5.629
Nepal,2002,0.12
Nepal,2003,3.945
Nepal,2004,4.683
Nepal,2005,3.479
Nepal,2006,3.365
Nepal,2007,3.412
Nepal,2008,6.105
Nepal,2009,4.533
Nepal,2010,4.816
Nepal,2011,3.422
Nepal,2012,4.67
Nepal,2013,3.525
Nepal,2014,6.011
Nepal,2015,3.976
Nepal,2016,0.433
Nepal,2017,8.977
Nepal,2018,7.622
Nepal,2019,6.657
Nepal,2020,-2.088
Nepal,2021,1.803
Nepal,2022,4.403
Nepal,2023,6.321
Nepal,2024,5.428
Nepal,2025,5.099
Nepal,2026,5.115
Netherlands,1981,-0.514
Netherlands,1982,-1.283
Netherlands,1983,1.758
Netherlands,1984,3.118
Netherlands,1985,2.656
Netherlands,1986,3.126
Netherlands,1987,1.85
Netherlands,1988,4.585
Netherlands,1989,4.481
Netherlands,1990,4.178
Netherlands,1991,2.451
Netherlands,1992,1.589
Netherlands,1993,1.264
Netherlands,1994,3.009
Netherlands,1995,2.773
Netherlands,1996,3.494
Netherlands,1997,4.328
Netherlands,1998,4.668
Netherlands,1999,5.032
Netherlands,2000,4.199
Netherlands,2001,2.328
Netherlands,2002,0.217
Netherlands,2003,0.158
Netherlands,2004,1.983
Netherlands,2005,2.047
Netherlands,2006,3.462
Netherlands,2007,3.772
Netherlands,2008,2.172
Netherlands,2009,-3.667
Netherlands,2010,1.341
Netherlands,2011,1.55
Netherlands,2012,-1.031
Netherlands,2013,-0.127
Netherlands,2014,1.424
Netherlands,2015,1.958
Netherlands,2016,2.192
Netherlands,2017,2.911
Netherlands,2018,2.361
Netherlands,2019,1.955
Netherlands,2020,-3.825
Netherlands,2021,3.767
Netherlands,2022,3.16
Netherlands,2023,2.066
Netherlands,2024,1.79
Netherlands,2025,1.619
Netherlands,2026,1.618
New Zealand,1980,1.009
New Zealand,1981,2.961
New Zealand,1982,2.878
New Zealand,1983,-0.124
New Zealand,1984,6.858
New Zealand,1985,1.213
New Zealand,1986,1.81
New Zealand,1987,2.436
New Zealand,1988,0.555
New Zealand,1989,0.423
New Zealand,1990,0.02
New Zealand,1991,-1.318
New Zealand,1992,0.699
New Zealand,1993,5.228
New Zealand,1994,5.582
New Zealand,1995,4.895
New Zealand,1996,4.07
New Zealand,1997,2.457
New Zealand,1998,0.306
New Zealand,1999,4.558
New Zealand,2000,4.254
New Zealand,2001,2.562
New Zealand,2002,4.722
New Zealand,2003,4.246
New Zealand,2004,4.765
New Zealand,2005,3.158
New Zealand,2006,2.924
New Zealand,2007,3.447
New Zealand,2008,-0.182
New Zealand,2009,-1.203
New Zealand,2010,1.758
New Zealand,2011,1.84
New Zealand,2012,2.456
New Zealand,2013,2.302
New Zealand,2014,3.746
New Zealand,2015,3.64
New Zealand,2016,3.938
New Zealand,2017,3.525
New Zealand,2018,3.417
New Zealand,2019,2.421
New Zealand,2020,-2.053
New Zealand,2021,5.058
New Zealand,2022,3.328
New Zealand,2023,1.652
New Zealand,2024,1.897
New Zealand,2025,2.23
New Zealand,2026,2.427
Nicaragua,1980,4.612
Nicaragua,1981,5.361
Nicaragua,1982,-0.817
Nicaragua,1983,4.615
Nicaragua,1984,-1.566
Nicaragua,1985,-4.084
Nicaragua,1986,-1.015
Nicaragua,1987,-0.706
Nicaragua,1988,-12.4
Nicaragua,1989,-1.694
Nicaragua,1990,-0.132
Nicaragua,1991,-0.154
Nicaragua,1992,0.4
Nicaragua,1993,-0.4
Nicaragua,1994,5.0
Nicaragua,1995,5.912
Nicaragua,1996,6.344
Nicaragua,1997,3.967
Nicaragua,1998,3.712
Nicaragua,1999,7.036
Nicaragua,2000,4.102
Nicaragua,2001,2.961
Nicaragua,2002,0.754
Nicaragua,2003,2.521
Nicaragua,2004,5.312
Nicaragua,2005,4.282
Nicaragua,2006,3.805
Nicaragua,2007,5.076
Nicaragua,2008,3.436
Nicaragua,2009,-3.293
Nicaragua,2010,4.41
Nicaragua,2011,6.317
Nicaragua,2012,6.496
Nicaragua,2013,4.927
Nicaragua,2014,4.785
Nicaragua,2015,4.792
Nicaragua,2016,4.563
Nicaragua,2017,4.631
Nicaragua,2018,-3.363
Nicaragua,2019,-3.674
Nicaragua,2020,-1.977
Nicaragua,2021,5.0
Nicaragua,2022,3.5
Nicaragua,2023,2.2
Nicaragua,2024,2.4
Nicaragua,2025,2.6
Nicaragua,2026,2.75
Niger,1980,4.886
Niger,1981,-0.178
Niger,1982,2.174
Niger,1983,-3.864
Niger,1984,-16.82
Niger,1985,7.718
Niger,1986,6.352
Niger,1987,0.088
Niger,1988,6.871
Niger,1989,0.957
Niger,1990,-1.308
Niger,1991,-0.44
Niger,1992,2.001
Niger,1993,0.323
Niger,1994,1.858
Niger,1995,2.454
Niger,1996,0.1
Niger,1997,1.527
Niger,1998,9.975
Niger,1999,-0.222
Niger,2000,-1.209
Niger,2001,7.269
Niger,2002,4.92
Niger,2003,2.184
Niger,2004,0.362
Niger,2005,7.335
Niger,2006,5.933
Niger,2007,3.144
Niger,2008,7.733
Niger,2009,1.963
Niger,2010,8.581
Niger,2011,2.356
Niger,2012,10.542
Niger,2013,5.311
Niger,2014,6.644
Niger,2015,4.393
Niger,2016,5.741
Niger,2017,5.001
Niger,2018,7.204
Niger,2019,5.907
Niger,2020,3.62
Niger,2021,5.36
Niger,2022,6.583
Niger,2023,10.415
Niger,2024,11.436
Niger,2025,8.568
Niger,2026,5.977
Nigeria,1991,-0.552
Nigeria,1992,2.193
Nigeria,1993,1.569
Nigeria,1994,0.257
Nigeria,1995,1.872
Nigeria,1996,4.052
Nigeria,1997,2.886
Nigeria,1998,2.496
Nigeria,1999,0.522
Nigeria,2000,5.518
Nigeria,2001,6.667
Nigeria,2002,14.604
Nigeria,2003,9.503
Nigeria,2004,10.442
Nigeria,2005,7.008
Nigeria,2006,6.726
Nigeria,2007,7.318
Nigeria,2008,7.199
Nigeria,2009,8.353
Nigeria,2010,11.259
Nigeria,2011,4.887
Nigeria,2012,4.279
Nigeria,2013,5.394
Nigeria,2014,6.31
Nigeria,2015,2.653
Nigeria,2016,-1.617
Nigeria,2017,0.806
Nigeria,2018,1.923
Nigeria,2019,2.208
Nigeria,2020,-1.794
Nigeria,2021,2.64
Nigeria,2022,2.665
Nigeria,2023,2.65
Nigeria,2024,2.561
Nigeria,2025,2.637
