Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Albania,ALB,1953,0.414032,0.113584,0.2748,0.01832,0.007328,0.0,,0.30712
Albania,ALB,1954,0.501968,0.157552,0.307776,0.029312,0.007328,0.0,,0.362983
Albania,ALB,1955,0.663184,0.21984,0.38472,0.03664,0.021984,0.0,,0.467033
Albania,ALB,1956,0.839056,0.249152,0.509296,0.047632,0.032976,0.0,,0.575042
Albania,ALB,1957,1.505904,0.2748,1.13584,0.058624,0.03664,0.0,,1.003815
Albania,ALB,1958,1.201792,0.289456,0.80608,0.065952,0.040304,0.0,,0.778738
Albania,ALB,1959,1.443616,0.337088,0.992944,0.076944,0.03664,0.0,,0.908785
Albania,ALB,1960,2.022528,0.326096,1.57552,0.084272,0.03664,0.0,,1.236196
Albania,ALB,1961,2.279008,0.321914,1.814427,0.084137,0.05853,0.0,,1.351776
Albania,ALB,1962,2.462208,0.362736,1.956576,0.084272,0.058624,0.0,,1.416946
Albania,ALB,1963,2.081152,0.282128,1.6488,0.084272,0.065952,0.0,,1.162283
Albania,ALB,1964,2.0152,0.333424,1.535216,0.084272,0.062288,0.0,,1.093059
Albania,ALB,1965,2.172752,0.395046,1.620419,0.08413,0.073157,0.0,,1.145863
Albania,ALB,1966,2.550144,0.477005,1.900683,0.10274,0.069716,0.0,,1.309223
Albania,ALB,1967,2.678384,0.523952,1.916272,0.12824,0.10992,0.0,,1.340036
Albania,ALB,1968,3.070432,0.589904,2.183744,0.14656,0.150224,0.0,,1.498349
Albania,ALB,1969,3.24264,0.688832,2.220384,0.168544,0.16488,0.0,,1.544314
Albania,ALB,1970,3.740944,0.891225,2.48296,0.187047,0.179712,0.0,,1.739402
Albania,ALB,1971,4.349168,0.98928,2.938528,0.241824,0.179536,0.0,,1.974929
Albania,ALB,1972,5.638896,1.08088,4.081696,0.278464,0.197856,0.0,,2.501666
Albania,ALB,1973,5.287152,1.168816,3.495456,0.3664,0.25648,0.0,,2.292492
Albania,ALB,1974,4.34184,1.210141,2.42395,0.42905,0.278699,0.0,,1.840663
Albania,ALB,1975,4.590992,1.260416,2.45488,0.553264,0.322432,0.0,,1.903608
Albania,ALB,1976,4.9464,1.27235,2.654702,0.671009,0.348338,0.0,,2.006667
Albania,ALB,1977,5.71584,1.699007,2.943969,0.699376,0.373489,0.0,,2.269375
Albania,ALB,1978,6.488944,2.126321,3.284799,0.678223,0.399602,0.0,,2.522084
Albania,ALB,1979,7.580816,2.680752,3.772097,0.70681,0.421156,0.0,,2.885177
Albania,ALB,1980,5.16624,2.322976,1.571856,0.773104,0.498304,0.0,,1.925769
Albania,ALB,1981,7.335328,2.644087,3.493711,0.805678,0.391852,0.0,,2.680036
Albania,ALB,1982,7.302352,2.879904,3.143712,0.864704,0.414032,0.0,,2.617073
Albania,ALB,1983,7.624784,3.103408,3.129056,0.974624,0.417696,0.0,,2.680186
Albania,ALB,1984,7.818976,3.400192,2.945856,1.04424,0.428688,0.0,,2.692355
Albania,ALB,1985,7.873936,3.722624,2.755328,0.97096,0.425024,0.0,,2.65145
Albania,ALB,1986,8.049808,3.707968,2.868912,1.051568,0.42136,0.0,,2.644299
Albania,ALB,1987,7.43792,3.735456,2.82267,0.450894,0.428899,0.0,,2.380215
Albania,ALB,1988,7.320672,4.017755,2.577082,0.355586,0.370249,0.0,,2.287012
Albania,ALB,1989,8.9768,4.056048,4.096352,0.447008,0.377392,0.0,,2.755373
Albania,ALB,1990,5.444704,2.498848,2.172752,0.465328,0.307776,0.0,,1.656903
Albania,ALB,1991,4.228256,1.480256,2.227712,0.2748,0.245488,0.0,,1.288947
Albania,ALB,1992,2.495184,0.799927,1.416384,0.198147,0.080727,0.0,,0.768722
Albania,ALB,1993,2.315648,0.599947,1.477918,0.157303,0.080481,0.0,,0.724727
Albania,ALB,1994,1.912608,0.168544,1.604832,0.098928,0.040304,0.0,,0.607849
Albania,ALB,1995,2.066496,0.161216,1.773376,0.051296,0.080608,0.0,,0.663841
Albania,ALB,1996,1.993216,0.113584,1.755056,0.043968,0.080608,0.0,,0.643243
Albania,ALB,1997,1.531552,0.043968,1.41064,0.03664,0.040304,0.0,,0.494089
Albania,ALB,1998,1.744064,0.054845,1.623405,0.032907,0.032907,0.0,,0.560669
Albania,ALB,1999,2.975168,0.110056,2.791742,0.029348,0.044022,0.0,,0.952756
Albania,ALB,2000,3.00448,0.069531,2.839801,0.021957,0.073191,0.0,,0.96013
Albania,ALB,2001,3.220656,0.080608,3.125392,0.014656,0.0,0.0,,1.029061
Albania,ALB,2002,3.748272,0.084272,3.638352,0.025648,0.0,0.0,,1.198992
Albania,ALB,2003,4.23192,0.084272,3.891168,0.025648,0.230832,0.0,,1.357245
Albania,ALB,2004,4.10368,0.084272,3.759264,0.032976,0.227168,0.0,,1.321682
Albania,ALB,2005,4.198944,0.073216,3.90974,0.021965,0.194023,0.0,,1.360286
Albania,ALB,2006,3.843536,0.07321,3.539714,0.021963,0.208649,0.0,,1.254819
Albania,ALB,2007,3.82888,0.07321,3.374978,0.032944,0.347747,0.0,,1.261992
Albania,ALB,2008,4.272224,0.102592,3.795904,0.014656,0.359072,0.0,,1.422805
Albania,ALB,2009,4.253904,0.388384,3.414848,0.01832,0.432352,0.0,,1.430823
Albania,ALB,2010,4.448096,0.428688,3.491792,0.025648,0.501968,0.0,,1.50884
Albania,ALB,2011,5.030672,0.534944,3.77392,0.029312,0.692496,0.0,,1.717778
Albania,ALB,2012,4.667936,0.626544,3.154704,0.029312,0.857376,0.0,,1.601847
Albania,ALB,2013,4.92808,0.795088,3.330576,0.032976,0.76944,0.0,,1.69712
Albania,ALB,2014,5.620576,1.028913,3.855679,0.058586,0.677398,0.0,,1.940602
Albania,ALB,2015,4.495728,0.322432,3.337904,0.062288,0.773104,0.0,,1.555339
Albania,ALB,2016,4.492064,0.190528,3.359888,0.161216,0.780432,0.0,,1.556266
Albania,ALB,2017,5.301808,0.27461,4.078877,0.168428,0.779893,0.0,,1.838245
Albania,ALB,2018,4.733888,0.472656,3.330576,0.150224,0.780432,0.0,,1.642149
Albania,ALB,2019,4.86345,0.549397,3.379111,0.154511,0.780432,0.0,,1.688161
Albania,ALB,2020,4.534673,0.461364,3.139714,0.153164,0.780432,0.0,,1.575745
Algeria,DZA,1750,0.0,,,,,,,
Algeria,DZA,1751,0.0,,,,,,,
Algeria,DZA,1752,0.0,,,,,,,
Algeria,DZA,1753,0.0,,,,,,,
Algeria,DZA,1754,0.0,,,,,,,
Algeria,DZA,1755,0.0,,,,,,,
Algeria,DZA,1756,0.0,,,,,,,
Algeria,DZA,1757,0.0,,,,,,,
Algeria,DZA,1758,0.0,,,,,,,
Algeria,DZA,1759,0.0,,,,,,,
Algeria,DZA,1760,0.0,,,,,,,
Algeria,DZA,1761,0.0,,,,,,,
Algeria,DZA,1762,0.0,,,,,,,
Algeria,DZA,1763,0.0,,,,,,,
Algeria,DZA,1764,0.0,,,,,,,
Algeria,DZA,1765,0.0,,,,,,,
Algeria,DZA,1766,0.0,,,,,,,
Algeria,DZA,1767,0.0,,,,,,,
Algeria,DZA,1768,0.0,,,,,,,
Algeria,DZA,1769,0.0,,,,,,,
Algeria,DZA,1770,0.0,,,,,,,
Algeria,DZA,1771,0.0,,,,,,,
Algeria,DZA,1772,0.0,,,,,,,
Algeria,DZA,1773,0.0,,,,,,,
Algeria,DZA,1774,0.0,,,,,,,
Algeria,DZA,1775,0.0,,,,,,,
Algeria,DZA,1776,0.0,,,,,,,
Algeria,DZA,1777,0.0,,,,,,,
Algeria,DZA,1778,0.0,,,,,,,
Algeria,DZA,1779,0.0,,,,,,,
Algeria,DZA,1780,0.0,,,,,,,
Algeria,DZA,1781,0.0,,,,,,,
Algeria,DZA,1782,0.0,,,,,,,
Algeria,DZA,1783,0.0,,,,,,,
Algeria,DZA,1784,0.0,,,,,,,
Algeria,DZA,1785,0.0,,,,,,,
Algeria,DZA,1786,0.0,,,,,,,
Algeria,DZA,1787,0.0,,,,,,,
Algeria,DZA,1788,0.0,,,,,,,
Algeria,DZA,1789,0.0,,,,,,,
Algeria,DZA,1790,0.0,,,,,,,
Algeria,DZA,1791,0.0,,,,,,,
Algeria,DZA,1792,0.0,,,,,,,
Algeria,DZA,1793,0.0,,,,,,,
Algeria,DZA,1794,0.0,,,,,,,
Algeria,DZA,1795,0.0,,,,,,,
Algeria,DZA,1796,0.0,,,,,,,
Algeria,DZA,1797,0.0,,,,,,,
Algeria,DZA,1798,0.0,,,,,,,
Algeria,DZA,1799,0.0,,,,,,,
Algeria,DZA,1800,0.0,,,,,,,
Algeria,DZA,1801,0.0,,,,,,,
Algeria,DZA,1802,0.0,,,,,,,
Algeria,DZA,1803,0.0,,,,,,,
Algeria,DZA,1804,0.0,,,,,,,
Algeria,DZA,1805,0.0,,,,,,,
Algeria,DZA,1806,0.0,,,,,,,
Algeria,DZA,1807,0.0,,,,,,,
Algeria,DZA,1808,0.0,,,,,,,
Algeria,DZA,1809,0.0,,,,,,,
Algeria,DZA,1810,0.0,,,,,,,
Algeria,DZA,1811,0.0,,,,,,,
Algeria,DZA,1812,0.0,,,,,,,
Algeria,DZA,1813,0.0,,,,,,,
Algeria,DZA,1814,0.0,,,,,,,
Algeria,DZA,1815,0.0,,,,,,,
Algeria,DZA,1816,0.0,,,,,,,
Algeria,DZA,1817,0.0,,,,,,,
Algeria,DZA,1818,0.0,,,,,,,
Algeria,DZA,1819,0.0,,,,,,,
Algeria,DZA,1820,0.0,,,,,,,
Algeria,DZA,1821,0.0,,,,,,,
Algeria,DZA,1822,0.0,,,,,,,
Algeria,DZA,1823,0.0,,,,,,,
Algeria,DZA,1824,0.0,,,,,,,
Algeria,DZA,1825,0.0,,,,,,,
Algeria,DZA,1826,0.0,,,,,,,
Algeria,DZA,1827,0.0,,,,,,,
Algeria,DZA,1828,0.0,,,,,,,
Algeria,DZA,1829,0.0,,,,,,,
Algeria,DZA,1830,0.0,,,,,,,
Algeria,DZA,1831,0.0,,,,,,,
Algeria,DZA,1832,0.0,,,,,,,
Algeria,DZA,1833,0.0,,,,,,,
Algeria,DZA,1834,0.0,,,,,,,
Algeria,DZA,1835,0.0,,,,,,,
Algeria,DZA,1836,0.0,,,,,,,
Algeria,DZA,1837,0.0,,,,,,,
Algeria,DZA,1838,0.0,,,,,,,
Algeria,DZA,1839,0.0,,,,,,,
Algeria,DZA,1840,0.0,,,,,,,
Algeria,DZA,1841,0.0,,,,,,,
Algeria,DZA,1842,0.0,,,,,,,
Algeria,DZA,1843,0.0,,,,,,,
Algeria,DZA,1844,0.0,,,,,,,
Algeria,DZA,1845,0.0,,,,,,,
Algeria,DZA,1846,0.0,,,,,,,
Algeria,DZA,1847,0.0,,,,,,,
Algeria,DZA,1848,0.0,,,,,,,
Algeria,DZA,1849,0.0,,,,,,,
Algeria,DZA,1850,0.0,,,,,,,
Algeria,DZA,1851,0.0,,,,,,,
Algeria,DZA,1852,0.0,,,,,,,
Algeria,DZA,1853,0.0,,,,,,,
Algeria,DZA,1854,0.0,,,,,,,
Algeria,DZA,1855,0.0,,,,,,,
Algeria,DZA,1856,0.0,,,,,,,
Algeria,DZA,1857,0.0,,,,,,,
Algeria,DZA,1858,0.0,,,,,,,
Algeria,DZA,1859,0.0,,,,,,,
Algeria,DZA,1860,0.0,,,,,,,
Algeria,DZA,1861,0.0,,,,,,,
Algeria,DZA,1862,0.0,,,,,,,
Algeria,DZA,1863,0.0,,,,,,,
Algeria,DZA,1864,0.0,,,,,,,
Algeria,DZA,1865,0.0,,,,,,,
Algeria,DZA,1866,0.0,,,,,,,
Algeria,DZA,1867,0.0,,,,,,,
Algeria,DZA,1868,0.0,,,,,,,
Algeria,DZA,1869,0.0,,,,,,,
Algeria,DZA,1870,0.0,,,,,,,
Algeria,DZA,1871,0.0,,,,,,,
Algeria,DZA,1872,0.0,,,,,,,
Algeria,DZA,1873,0.0,,,,,,,
Algeria,DZA,1874,0.0,,,,,,,
Algeria,DZA,1875,0.0,,,,,,,
Algeria,DZA,1876,0.0,,,,,,,
Algeria,DZA,1877,0.0,,,,,,,
Algeria,DZA,1878,0.0,,,,,,,
Algeria,DZA,1879,0.0,,,,,,,
Algeria,DZA,1880,0.0,,,,,,,
Algeria,DZA,1881,0.0,,,,,,,
Algeria,DZA,1882,0.0,,,,,,,
Algeria,DZA,1883,0.0,,,,,,,
Algeria,DZA,1884,0.0,,,,,,,
Algeria,DZA,1885,0.0,,,,,,,
Algeria,DZA,1886,0.0,,,,,,,
Algeria,DZA,1887,0.0,,,,,,,
Algeria,DZA,1888,0.0,,,,,,,
Algeria,DZA,1889,0.0,,,,,,,
Algeria,DZA,1890,0.0,,,,,,,
Algeria,DZA,1891,0.0,,,,,,,
Algeria,DZA,1892,0.0,,,,,,,
Algeria,DZA,1893,0.0,,,,,,,
Algeria,DZA,1894,0.0,,,,,,,
Algeria,DZA,1895,0.0,,,,,,,
Algeria,DZA,1896,0.0,,,,,,,
Algeria,DZA,1897,0.0,,,,,,,
Algeria,DZA,1898,0.0,,,,,,,
Algeria,DZA,1899,0.0,,,,,,,
Algeria,DZA,1900,0.0,,,,,,,
Algeria,DZA,1901,0.0,,,,,,,
Algeria,DZA,1902,0.0,,,,,,,
Algeria,DZA,1903,0.0,,,,,,,
Algeria,DZA,1904,0.0,,,,,,,
Algeria,DZA,1905,0.0,,,,,,,
Algeria,DZA,1906,0.0,,,,,,,
Algeria,DZA,1907,0.0,,,,,,,
Algeria,DZA,1908,0.0,,,,,,,
Algeria,DZA,1909,0.0,,,,,,,
Algeria,DZA,1910,0.0,,,,,,,
Algeria,DZA,1911,0.0,,,,,,,
Algeria,DZA,1912,0.0,,,,,,,
Algeria,DZA,1913,0.0,,,,,,,
Algeria,DZA,1914,0.0,,,,,,,
Algeria,DZA,1915,0.0,,,,,,,
Algeria,DZA,1916,0.003664,0.0,0.003664,0.0,,0.0,,
Algeria,DZA,1917,0.007328,0.003664,0.003664,0.0,,0.0,,
Algeria,DZA,1918,0.01832,0.014656,0.003664,0.0,,0.0,,
Algeria,DZA,1919,0.01832,0.015267,0.003053,0.0,,0.0,,
Algeria,DZA,1920,0.021984,0.01832,0.003664,0.0,,0.0,,
Algeria,DZA,1921,0.025648,0.025648,0.0,0.0,,0.0,,
Algeria,DZA,1922,0.025648,0.022442,0.003206,0.0,,0.0,,
Algeria,DZA,1923,0.014656,0.010992,0.003664,0.0,,0.0,,
Algeria,DZA,1924,0.029312,0.022798,0.006514,0.0,,0.0,,
Algeria,DZA,1925,0.032976,0.025648,0.007328,0.0,,0.0,,
Algeria,DZA,1926,0.040304,0.03664,0.003664,0.0,,0.0,,
Algeria,DZA,1927,0.058624,0.05496,0.003664,0.0,,0.0,,
Algeria,DZA,1928,0.073072,0.043968,0.003664,0.0,0.02544,0.0,,
Algeria,DZA,1929,0.080381,0.042056,0.010514,0.0,0.02781,0.0,,
Algeria,DZA,1930,0.084005,0.043968,0.007328,0.0,0.032709,0.0,,
Algeria,DZA,1931,0.098619,0.057074,0.003805,0.0,0.037741,0.0,,
Algeria,DZA,1932,0.113227,0.065952,0.003664,0.0,0.043611,0.0,,
Algeria,DZA,1933,0.120615,0.080608,0.003664,0.0,0.036343,0.0,,
Algeria,DZA,1934,0.138846,0.0916,0.0,0.0,0.047246,0.0,,
Algeria,DZA,1935,0.131644,0.099819,0.0,0.0,0.031825,0.0,,
Algeria,DZA,1936,0.051029,0.01832,0.0,0.0,0.032709,0.0,,
Algeria,DZA,1937,0.069349,0.03664,0.0,0.0,0.032709,0.0,,
Algeria,DZA,1938,0.032976,0.032976,0.0,0.0,0.0,0.0,,
Algeria,DZA,1939,0.161216,0.051296,0.0,0.10992,0.0,0.0,,
Algeria,DZA,1940,0.23816,0.14656,0.0,0.0916,0.0,0.0,,
Algeria,DZA,1941,0.31144,0.212512,0.0,0.098928,0.0,0.0,,
Algeria,DZA,1942,0.498304,0.392048,0.0,0.106256,0.0,0.0,,
Algeria,DZA,1943,0.468665,0.31144,0.0,0.117248,0.039977,0.0,,
Algeria,DZA,1944,0.497921,0.316441,0.003637,0.130941,0.046901,0.0,,
Algeria,DZA,1945,0.615136,0.428688,0.0,0.135568,0.05088,0.0,,
Algeria,DZA,1946,0.761639,0.568849,0.0,0.134919,0.05787,0.0,,
Algeria,DZA,1947,0.743287,0.545936,0.0,0.135568,0.061783,0.0,,
Algeria,DZA,1948,0.801884,0.598165,0.0,0.138599,0.06512,0.0,,
Algeria,DZA,1949,0.908165,0.706336,0.0,0.139796,0.062033,0.0,,
Algeria,DZA,1950,3.783605,1.883296,1.7404,0.0,0.159909,0.0,,0.426454
Algeria,DZA,1951,4.131179,2.040848,1.86864,0.0,0.221691,0.0,,0.457836
Algeria,DZA,1952,3.889207,1.842992,1.806352,0.0,0.239863,0.0,,0.423378
Algeria,DZA,1953,3.999006,1.547625,2.196748,0.0,0.254633,0.0,,0.427045
Algeria,DZA,1954,4.152302,1.48392,2.341296,0.0,0.327086,0.0,,0.434334
Algeria,DZA,1955,4.606578,1.59384,2.678384,0.0,0.334354,0.0,,0.471296
Algeria,DZA,1956,4.995053,1.761093,2.910746,0.0,0.323214,0.0,,0.499198
Algeria,DZA,1957,5.537086,1.974896,3.209664,0.0,0.352526,0.0,,0.540004
Algeria,DZA,1958,5.214119,1.810016,2.98616,0.0,0.417943,0.0,,0.495918
Algeria,DZA,1959,5.657017,1.461936,3.722624,0.0,0.472457,0.0,,0.524613
Algeria,DZA,1960,6.151241,1.256752,4.371152,0.0,0.523337,0.0,,0.556278
Algeria,DZA,1961,6.05592,0.765313,4.309922,0.4504,0.530285,0.0,,0.534204
Algeria,DZA,1962,5.66101,0.406441,4.133982,0.688387,0.4322,0.0,,0.487185
Algeria,DZA,1963,5.419154,0.252816,4.125664,0.60456,0.436114,0.0,,0.454902
Algeria,DZA,1964,5.643044,0.282128,3.781248,1.1908,0.388868,0.0,,0.461724
Algeria,DZA,1965,6.588533,0.263955,4.179283,1.778028,0.367267,0.0,,0.524946
Algeria,DZA,1966,8.420862,0.271136,5.97232,1.85032,0.327086,0.0,,0.652647
Algeria,DZA,1967,8.431587,0.190445,6.090586,1.790918,0.359638,0.0,,0.635147
Algeria,DZA,1968,9.050236,0.201602,6.535557,1.884058,0.429019,0.0,,0.662362
Algeria,DZA,1969,11.262968,0.450525,7.867713,2.476059,0.46867,0.0,,0.800966
Algeria,DZA,1970,15.05896,0.97096,6.837024,0.135568,0.45792,6.657488,,1.041063
Algeria,DZA,1971,18.649531,0.901344,7.617456,0.674176,0.476091,8.980464,,1.253982
Algeria,DZA,1972,28.32264,0.648528,7.258384,3.136384,0.45792,16.821424,,1.85285
Algeria,DZA,1973,38.277401,0.820736,9.376176,3.147376,0.497897,24.435216,,2.436526
Algeria,DZA,1974,31.87666,0.699824,9.607008,2.451216,0.465188,18.653424,,1.973906
Algeria,DZA,1975,32.001207,0.791333,11.291155,4.458578,0.468769,14.991372,,1.926889
Algeria,DZA,1976,39.13107,0.586185,11.034935,6.063352,0.688317,20.758281,,2.290268
Algeria,DZA,1977,41.844913,0.60456,13.86824,3.605376,0.874065,22.892672,,2.379864
Algeria,DZA,1978,62.455266,0.571584,13.164752,23.856304,1.321426,23.5412,,3.450135
Algeria,DZA,1979,45.545552,0.894016,15.359488,8.167056,1.84136,19.283632,,2.442407
Algeria,DZA,1980,66.416467,1.608496,18.620448,25.479456,2.021667,18.6864,,3.455292
Algeria,DZA,1981,46.341982,1.909095,18.156554,11.16509,2.16531,12.945934,,2.337635
Algeria,DZA,1982,39.173029,1.974896,18.642432,7.170448,2.126325,9.258928,,1.91528
Algeria,DZA,1983,52.503909,3.147595,22.022175,16.610069,2.318268,8.405802,,2.488116
Algeria,DZA,1984,70.94653,4.026736,22.768096,30.510128,2.660562,10.981008,,3.259875
Algeria,DZA,1985,72.609068,3.07776,22.504288,27.69984,2.919788,16.407392,,3.236924
Algeria,DZA,1986,76.080388,2.726016,22.760768,33.08592,3.082516,14.425168,,3.293183
Algeria,DZA,1987,83.883502,2.96784,25.091072,40.117136,3.590606,12.116848,,3.528329
Algeria,DZA,1988,83.708041,2.975038,27.284616,38.972266,3.414988,11.061133,,3.424557
Algeria,DZA,1989,79.808266,2.98616,25.15336,36.672976,3.223338,11.772432,,3.178828
Algeria,DZA,1990,76.737628,2.942192,23.204112,38.908016,2.988636,8.694672,,2.979076
Algeria,DZA,1991,78.806834,2.689376,26.065696,38.428032,2.969362,8.654368,,2.985053
Algeria,DZA,1992,79.883305,2.377936,28.678128,31.93176,2.997929,13.897552,,2.95554
Algeria,DZA,1993,81.94397,1.9236,27.99296,36.097728,2.988434,12.941248,,2.965169
Algeria,DZA,1994,86.147476,2.286238,30.450203,37.385859,2.820683,13.204492,,3.053384
Algeria,DZA,1995,94.981417,1.934592,27.080624,47.221632,3.165241,15.579328,,3.302807
Algeria,DZA,1996,96.786277,1.406976,27.40672,50.566864,3.006197,14.39952,,3.307078
Algeria,DZA,1997,87.004706,1.381328,30.019152,39.006944,3.271314,13.325968,,2.925218
Algeria,DZA,1998,106.62101,2.110464,33.089584,54.641232,3.446434,13.333296,,3.531344
Algeria,DZA,1999,91.668212,2.172665,22.188293,50.920227,3.435307,12.95172,,2.993404
Algeria,DZA,2000,82.22101,1.96024,26.827808,38.534288,3.789426,11.109248,,2.648682
Algeria,DZA,2001,83.780203,2.095808,28.458288,41.029472,3.765771,8.430864,,2.663789
Algeria,DZA,2002,89.406933,2.608768,29.4952,44.653168,4.057717,8.59208,,2.806675
Algeria,DZA,2003,91.048404,2.788304,31.942752,44.026624,4.032068,8.258656,,2.821968
Algeria,DZA,2004,87.853359,1.9236,32.818448,41.209008,4.896735,7.005568,,2.687291
Algeria,DZA,2005,106.472836,2.36328,31.0524,61.210784,5.66154,6.184832,,3.211877
Algeria,DZA,2006,100.202857,2.700368,35.233024,49.306448,6.540025,6.422992,,2.978593
Algeria,DZA,2007,108.401946,3.011808,38.321776,51.07616,7.000746,8.991456,,3.172712
Algeria,DZA,2008,109.031978,3.008246,37.363073,51.550561,7.583376,9.526722,,3.139363
Algeria,DZA,2009,120.184849,1.59384,44.891328,54.894048,8.220337,10.585296,,3.401405
Algeria,DZA,2010,117.81301,1.216486,45.365407,53.367834,8.25231,9.610973,,3.274634
Algeria,DZA,2011,119.807538,1.047872,46.919737,56.720635,8.18722,6.932074,,3.267944
Algeria,DZA,2012,128.110556,1.036882,48.539276,64.114493,7.696658,6.723247,,3.426892
Algeria,DZA,2013,132.435012,0.725472,51.91888,65.450032,7.29842,7.042208,,3.472327
Algeria,DZA,2014,142.528719,0.545936,52.886176,73.833264,7.667871,7.595472,,3.661747
Algeria,DZA,2015,149.682942,0.501968,55.590208,78.768672,8.062014,6.76008,,3.767692
Algeria,DZA,2016,148.92867,0.0,54.626576,78.677072,9.355918,6.269104,,3.672591
Algeria,DZA,2017,154.935572,0.795088,55.30808,82.352064,10.70954,5.7708,,3.743383
Algeria,DZA,2018,161.486543,1.330002,54.922109,88.886615,10.749352,5.598464,,3.824121
Algeria,DZA,2019,166.64195,1.098606,56.759097,92.436302,10.749352,5.598592,,3.870619
Algeria,DZA,2020,154.99546,1.098606,49.330383,88.218526,10.749352,5.598592,,3.53459
Andorra,AND,1750,0.0,,,,0.0,,,
Andorra,AND,1751,0.0,,,,0.0,,,
Andorra,AND,1752,0.0,,,,0.0,,,
Andorra,AND,1753,0.0,,,,0.0,,,
Andorra,AND,1754,0.0,,,,0.0,,,
Andorra,AND,1755,0.0,,,,0.0,,,
Andorra,AND,1756,0.0,,,,0.0,,,
Andorra,AND,1757,0.0,,,,0.0,,,
Andorra,AND,1758,0.0,,,,0.0,,,
Andorra,AND,1759,0.0,,,,0.0,,,
Andorra,AND,1760,0.0,,,,0.0,,,
Andorra,AND,1761,0.0,,,,0.0,,,
Andorra,AND,1762,0.0,,,,0.0,,,
Andorra,AND,1763,0.0,,,,0.0,,,
Andorra,AND,1764,0.0,,,,0.0,,,
Andorra,AND,1765,0.0,,,,0.0,,,
Andorra,AND,1766,0.0,,,,0.0,,,
Andorra,AND,1767,0.0,,,,0.0,,,
Andorra,AND,1768,0.0,,,,0.0,,,
Andorra,AND,1769,0.0,,,,0.0,,,
Andorra,AND,1770,0.0,,,,0.0,,,
Andorra,AND,1771,0.0,,,,0.0,,,
Andorra,AND,1772,0.0,,,,0.0,,,
Andorra,AND,1773,0.0,,,,0.0,,,
Andorra,AND,1774,0.0,,,,0.0,,,
Andorra,AND,1775,0.0,,,,0.0,,,
Andorra,AND,1776,0.0,,,,0.0,,,
Andorra,AND,1777,0.0,,,,0.0,,,
Andorra,AND,1778,0.0,,,,0.0,,,
Andorra,AND,1779,0.0,,,,0.0,,,
Andorra,AND,1780,0.0,,,,0.0,,,
Andorra,AND,1781,0.0,,,,0.0,,,
Andorra,AND,1782,0.0,,,,0.0,,,
Andorra,AND,1783,0.0,,,,0.0,,,
Andorra,AND,1784,0.0,,,,0.0,,,
Andorra,AND,1785,0.0,,,,0.0,,,
Andorra,AND,1786,0.0,,,,0.0,,,
Andorra,AND,1787,0.0,,,,0.0,,,
Andorra,AND,1788,0.0,,,,0.0,,,
Andorra,AND,1789,0.0,,,,0.0,,,
Andorra,AND,1790,0.0,,,,0.0,,,
Andorra,AND,1791,0.0,,,,0.0,,,
Andorra,AND,1792,0.0,,,,0.0,,,
Andorra,AND,1793,0.0,,,,0.0,,,
Andorra,AND,1794,0.0,,,,0.0,,,
Andorra,AND,1795,0.0,,,,0.0,,,
Andorra,AND,1796,0.0,,,,0.0,,,
Andorra,AND,1797,0.0,,,,0.0,,,
Andorra,AND,1798,0.0,,,,0.0,,,
Andorra,AND,1799,0.0,,,,0.0,,,
Andorra,AND,1800,0.0,,,,0.0,,,
Andorra,AND,1801,0.0,,,,0.0,,,
Andorra,AND,1802,0.0,,,,0.0,,,
Andorra,AND,1803,0.0,,,,0.0,,,
Andorra,AND,1804,0.0,,,,0.0,,,
Andorra,AND,1805,0.0,,,,0.0,,,
Andorra,AND,1806,0.0,,,,0.0,,,
Andorra,AND,1807,0.0,,,,0.0,,,
Andorra,AND,1808,0.0,,,,0.0,,,
Andorra,AND,1809,0.0,,,,0.0,,,
Andorra,AND,1810,0.0,,,,0.0,,,
Andorra,AND,1811,0.0,,,,0.0,,,
Andorra,AND,1812,0.0,,,,0.0,,,
Andorra,AND,1813,0.0,,,,0.0,,,
Andorra,AND,1814,0.0,,,,0.0,,,
Andorra,AND,1815,0.0,,,,0.0,,,
Andorra,AND,1816,0.0,,,,0.0,,,
Andorra,AND,1817,0.0,,,,0.0,,,
Andorra,AND,1818,0.0,,,,0.0,,,
Andorra,AND,1819,0.0,,,,0.0,,,
Andorra,AND,1820,0.0,,,,0.0,,,
Andorra,AND,1821,0.0,,,,0.0,,,
Andorra,AND,1822,0.0,,,,0.0,,,
Andorra,AND,1823,0.0,,,,0.0,,,
Andorra,AND,1824,0.0,,,,0.0,,,
Andorra,AND,1825,0.0,,,,0.0,,,
Andorra,AND,1826,0.0,,,,0.0,,,
Andorra,AND,1827,0.0,,,,0.0,,,
Andorra,AND,1828,0.0,,,,0.0,,,
Andorra,AND,1829,0.0,,,,0.0,,,
Andorra,AND,1830,0.0,,,,0.0,,,
Andorra,AND,1831,0.0,,,,0.0,,,
Andorra,AND,1832,0.0,,,,0.0,,,
Andorra,AND,1833,0.0,,,,0.0,,,
Andorra,AND,1834,0.0,,,,0.0,,,
Andorra,AND,1835,0.0,,,,0.0,,,
Andorra,AND,1836,0.0,,,,0.0,,,
Andorra,AND,1837,0.0,,,,0.0,,,
Andorra,AND,1838,0.0,,,,0.0,,,
Andorra,AND,1839,0.0,,,,0.0,,,
