"Country","ISO 3166-1 alpha-3","Year","Total","Coal","Oil","Gas","Cement","Flaring","Other","Per Capita"
"Albania","ALB",1987,7.437920,3.735456,2.822670,0.450894,0.428899,0,,2.380215
"Albania","ALB",1988,7.320672,4.017755,2.577082,0.355586,0.370249,0,,2.287012
"Albania","ALB",1989,8.976800,4.056048,4.096352,0.447008,0.377392,0,,2.755373
"Albania","ALB",1990,5.444704,2.498848,2.172752,0.465328,0.307776,0,,1.656903
"Albania","ALB",1991,4.228256,1.480256,2.227712,0.274800,0.245488,0,,1.288947
"Albania","ALB",1992,2.495184,0.799927,1.416384,0.198147,0.080727,0,,0.768722
"Albania","ALB",1993,2.315648,0.599947,1.477918,0.157303,0.080481,0,,0.724727
"Albania","ALB",1994,1.912608,0.168544,1.604832,0.098928,0.040304,0,,0.607849
"Albania","ALB",1995,2.066496,0.161216,1.773376,0.051296,0.080608,0,,0.663841
"Albania","ALB",1996,1.993216,0.113584,1.755056,0.043968,0.080608,0,,0.643243
"Albania","ALB",1997,1.531552,0.043968,1.410640,0.036640,0.040304,0,,0.494089
"Albania","ALB",1998,1.744064,0.054845,1.623405,0.032907,0.032907,0,,0.560669
"Albania","ALB",1999,2.975168,0.110056,2.791742,0.029348,0.044022,0,,0.952756
"Albania","ALB",2000,3.004480,0.069531,2.839801,0.021957,0.073191,0,,0.960130
"Albania","ALB",2001,3.220656,0.080608,3.125392,0.014656,0,0,,1.029061
"Albania","ALB",2002,3.748272,0.084272,3.638352,0.025648,0,0,,1.198992
"Albania","ALB",2003,4.231920,0.084272,3.891168,0.025648,0.230832,0,,1.357245
"Albania","ALB",2004,4.103680,0.084272,3.759264,0.032976,0.227168,0,,1.321682
"Albania","ALB",2005,4.198944,0.073216,3.909740,0.021965,0.194023,0,,1.360286
"Albania","ALB",2006,3.843536,0.073210,3.539714,0.021963,0.208649,0,,1.254819
"Albania","ALB",2007,3.828880,0.073210,3.374978,0.032944,0.347747,0,,1.261992
"Albania","ALB",2008,4.272224,0.102592,3.795904,0.014656,0.359072,0,,1.422805
"Albania","ALB",2009,4.253904,0.388384,3.414848,0.018320,0.432352,0,,1.430823
"Albania","ALB",2010,4.448096,0.428688,3.491792,0.025648,0.501968,0,,1.508840
"Albania","ALB",2011,5.030672,0.534944,3.773920,0.029312,0.692496,0,,1.717778
"Albania","ALB",2012,4.667936,0.626544,3.154704,0.029312,0.857376,0,,1.601847
"Albania","ALB",2013,4.928080,0.795088,3.330576,0.032976,0.769440,0,,1.697120
"Albania","ALB",2014,5.620576,1.028913,3.855679,0.058586,0.677398,0,,1.940602
"Albania","ALB",2015,4.532368,0.359072,3.337904,0.062288,0.773104,0,,1.568015
"Albania","ALB",2016,4.495728,0.190683,3.362629,0.161347,0.781069,0,,1.557535
"Albania","ALB",2017,5.404400,0.439680,4.100016,0.084272,0.780432,0,,1.873815
"Albania","ALB",2018,5.402999,0.447793,4.090165,0.084609,0.780432,0,,1.874258
"Albania","ALB",2019,5.579015,0.567106,4.145541,0.085935,0.780432,0,,1.936541
"Algeria","DZA",1750,,,,,,,,
"Algeria","DZA",1751,,,,,,,,
"Algeria","DZA",1752,,,,,,,,
"Algeria","DZA",1753,,,,,,,,
"Algeria","DZA",1754,,,,,,,,
"Algeria","DZA",1755,,,,,,,,
"Algeria","DZA",1756,,,,,,,,
"Algeria","DZA",1757,,,,,,,,
"Algeria","DZA",1758,,,,,,,,
"Algeria","DZA",1759,,,,,,,,
"Algeria","DZA",1760,,,,,,,,
"Algeria","DZA",1761,,,,,,,,
"Algeria","DZA",1762,,,,,,,,
"Algeria","DZA",1763,,,,,,,,
"Algeria","DZA",1764,,,,,,,,
"Algeria","DZA",1765,,,,,,,,
"Algeria","DZA",1766,,,,,,,,
"Algeria","DZA",1767,,,,,,,,
"Algeria","DZA",1768,,,,,,,,
"Algeria","DZA",1769,,,,,,,,
"Algeria","DZA",1770,,,,,,,,
"Algeria","DZA",1771,,,,,,,,
"Algeria","DZA",1772,,,,,,,,
"Algeria","DZA",1773,,,,,,,,
"Algeria","DZA",1774,,,,,,,,
"Algeria","DZA",1775,,,,,,,,
"Algeria","DZA",1776,,,,,,,,
"Algeria","DZA",1777,,,,,,,,
"Algeria","DZA",1778,,,,,,,,
"Algeria","DZA",1779,,,,,,,,
"Algeria","DZA",1780,,,,,,,,
"Algeria","DZA",1781,,,,,,,,
"Algeria","DZA",1782,,,,,,,,
"Algeria","DZA",1783,,,,,,,,
"Algeria","DZA",1784,,,,,,,,
"Algeria","DZA",1785,,,,,,,,
"Algeria","DZA",1786,,,,,,,,
"Algeria","DZA",1787,,,,,,,,
"Algeria","DZA",1788,,,,,,,,
"Algeria","DZA",1789,,,,,,,,
"Algeria","DZA",1790,,,,,,,,
"Algeria","DZA",1791,,,,,,,,
"Algeria","DZA",1792,,,,,,,,
"Algeria","DZA",1793,,,,,,,,
"Algeria","DZA",1794,,,,,,,,
"Algeria","DZA",1795,,,,,,,,
"Algeria","DZA",1796,,,,,,,,
"Algeria","DZA",1797,,,,,,,,
"Algeria","DZA",1798,,,,,,,,
"Algeria","DZA",1799,,,,,,,,
"Algeria","DZA",1800,,,,,,,,
"Algeria","DZA",1801,,,,,,,,
"Algeria","DZA",1802,,,,,,,,
"Algeria","DZA",1803,,,,,,,,
"Algeria","DZA",1804,,,,,,,,
"Algeria","DZA",1805,,,,,,,,
"Algeria","DZA",1806,,,,,,,,
"Algeria","DZA",1807,,,,,,,,
"Algeria","DZA",1808,,,,,,,,
"Algeria","DZA",1809,,,,,,,,
"Algeria","DZA",1810,,,,,,,,
"Algeria","DZA",1811,,,,,,,,
"Algeria","DZA",1812,,,,,,,,
"Algeria","DZA",1813,,,,,,,,
"Algeria","DZA",1814,,,,,,,,
"Algeria","DZA",1815,,,,,,,,
"Algeria","DZA",1816,,,,,,,,
"Algeria","DZA",1817,,,,,,,,
"Algeria","DZA",1818,,,,,,,,
"Algeria","DZA",1819,,,,,,,,
"Algeria","DZA",1820,,,,,,,,
"Algeria","DZA",1821,,,,,,,,
"Algeria","DZA",1822,,,,,,,,
"Algeria","DZA",1823,,,,,,,,
"Algeria","DZA",1824,,,,,,,,
"Algeria","DZA",1825,,,,,,,,
"Algeria","DZA",1826,,,,,,,,
"Algeria","DZA",1827,,,,,,,,
"Algeria","DZA",1828,,,,,,,,
"Algeria","DZA",1829,,,,,,,,
"Algeria","DZA",1830,,,,,,,,
"Algeria","DZA",1831,,,,,,,,
"Algeria","DZA",1832,,,,,,,,
"Algeria","DZA",1833,,,,,,,,
"Algeria","DZA",1834,,,,,,,,
"Algeria","DZA",1835,,,,,,,,
"Algeria","DZA",1836,,,,,,,,
"Algeria","DZA",1837,,,,,,,,
"Algeria","DZA",1838,,,,,,,,
"Algeria","DZA",1839,,,,,,,,
"Algeria","DZA",1840,,,,,,,,
"Algeria","DZA",1841,,,,,,,,
"Algeria","DZA",1842,,,,,,,,
"Algeria","DZA",1843,,,,,,,,
"Algeria","DZA",1844,,,,,,,,
"Algeria","DZA",1845,,,,,,,,
"Algeria","DZA",1846,,,,,,,,
"Algeria","DZA",1847,,,,,,,,
"Algeria","DZA",1848,,,,,,,,
"Algeria","DZA",1849,,,,,,,,
"Algeria","DZA",1850,,,,,,,,
"Algeria","DZA",1851,,,,,,,,
"Algeria","DZA",1852,,,,,,,,
"Algeria","DZA",1853,,,,,,,,
"Algeria","DZA",1854,,,,,,,,
"Algeria","DZA",1855,,,,,,,,
"Algeria","DZA",1856,,,,,,,,
"Algeria","DZA",1857,,,,,,,,
"Algeria","DZA",1858,,,,,,,,
"Algeria","DZA",1859,,,,,,,,
"Algeria","DZA",1860,,,,,,,,
"Algeria","DZA",1861,,,,,,,,
"Algeria","DZA",1862,,,,,,,,
"Algeria","DZA",1863,,,,,,,,
"Algeria","DZA",1864,,,,,,,,
"Algeria","DZA",1865,,,,,,,,
"Algeria","DZA",1866,,,,,,,,
"Algeria","DZA",1867,,,,,,,,
"Algeria","DZA",1868,,,,,,,,
"Algeria","DZA",1869,,,,,,,,
"Algeria","DZA",1870,,,,,,,,
"Algeria","DZA",1871,,,,,,,,
"Algeria","DZA",1872,,,,,,,,
"Algeria","DZA",1873,,,,,,,,
"Algeria","DZA",1874,,,,,,,,
"Algeria","DZA",1875,,,,,,,,
"Algeria","DZA",1876,,,,,,,,
"Algeria","DZA",1877,,,,,,,,
"Algeria","DZA",1878,,,,,,,,
"Algeria","DZA",1879,,,,,,,,
"Algeria","DZA",1880,,,,,,,,
"Algeria","DZA",1881,,,,,,,,
"Algeria","DZA",1882,,,,,,,,
"Algeria","DZA",1883,,,,,,,,
"Algeria","DZA",1884,,,,,,,,
"Algeria","DZA",1885,,,,,,,,
"Algeria","DZA",1886,,,,,,,,
"Algeria","DZA",1887,,,,,,,,
"Algeria","DZA",1888,,,,,,,,
"Algeria","DZA",1889,,,,,,,,
"Algeria","DZA",1890,,,,,,,,
"Algeria","DZA",1891,,,,,,,,
"Algeria","DZA",1892,,,,,,,,
"Algeria","DZA",1893,,,,,,,,
"Algeria","DZA",1894,,,,,,,,
"Algeria","DZA",1895,,,,,,,,
"Algeria","DZA",1896,,,,,,,,
"Algeria","DZA",1897,,,,,,,,
"Algeria","DZA",1898,,,,,,,,
"Algeria","DZA",1899,,,,,,,,
"Algeria","DZA",1900,0,,,,,,,
"Algeria","DZA",1901,0,,,,,,,
"Algeria","DZA",1902,0,,,,,,,
"Algeria","DZA",1903,0,,,,,,,
"Algeria","DZA",1904,0,,,,,,,
"Algeria","DZA",1905,0,,,,,,,
"Algeria","DZA",1906,,,,,,,,
"Algeria","DZA",1907,,,,,,,,
"Algeria","DZA",1908,,,,,,,,
"Algeria","DZA",1909,,,,,,,,
"Algeria","DZA",1910,,,,,,,,
"Algeria","DZA",1911,,,,,,,,
"Algeria","DZA",1912,,,,,,,,
"Algeria","DZA",1913,,,,,,,,
"Algeria","DZA",1914,,,,,,,,
"Algeria","DZA",1915,,,,,,,,
"Algeria","DZA",1916,0.003664,0,0.003664,0,0,0,,
"Algeria","DZA",1917,0.007328,0.003664,0.003664,0,0,0,,
"Algeria","DZA",1918,0.018320,0.014656,0.003664,0,0,0,,
"Algeria","DZA",1919,0.018320,0.015267,0.003053,0,0,0,,
"Algeria","DZA",1920,0.021984,0.018320,0.003664,0,0,0,,
"Algeria","DZA",1921,0.025648,0.025648,0,0,0,0,,
"Algeria","DZA",1922,0.025648,0.022442,0.003206,0,0,0,,
"Algeria","DZA",1923,0.014656,0.010992,0.003664,0,0,0,,
"Algeria","DZA",1924,0.029312,0.022798,0.006514,0,0,0,,
"Algeria","DZA",1925,0.032976,0.025648,0.007328,0,0,0,,
"Algeria","DZA",1926,0.040304,0.036640,0.003664,0,0,0,,
"Algeria","DZA",1927,0.058624,0.054960,0.003664,0,0,0,,
"Algeria","DZA",1928,0.073072,0.043968,0.003664,0,0.025440,0,,
"Algeria","DZA",1929,0.080381,0.042056,0.010514,0,0.027810,0,,
"Algeria","DZA",1930,0.084005,0.043968,0.007328,0,0.032709,0,,
"Algeria","DZA",1931,0.098619,0.057074,0.003805,0,0.037741,0,,
"Algeria","DZA",1932,0.113227,0.065952,0.003664,0,0.043611,0,,
"Algeria","DZA",1933,0.120615,0.080608,0.003664,0,0.036343,0,,
"Algeria","DZA",1934,0.138846,0.091600,0,0,0.047246,0,,
"Algeria","DZA",1935,0.131644,0.099819,0,0,0.031825,0,,
"Algeria","DZA",1936,0.051029,0.018320,0,0,0.032709,0,,
"Algeria","DZA",1937,0.069349,0.036640,0,0,0.032709,0,,
"Algeria","DZA",1938,0.032976,0.032976,0,0,0,0,,
"Algeria","DZA",1939,0.161216,0.051296,0,0.109920,0,0,,
"Algeria","DZA",1940,0.238160,0.146560,0,0.091600,0,0,,
"Algeria","DZA",1941,0.311440,0.212512,0,0.098928,0,0,,
"Algeria","DZA",1942,0.498304,0.392048,0,0.106256,0,0,,
"Algeria","DZA",1943,0.468665,0.311440,0,0.117248,0.039977,0,,
"Algeria","DZA",1944,0.497921,0.316441,0.003637,0.130941,0.046901,0,,
"Algeria","DZA",1945,0.615136,0.428688,0,0.135568,0.050880,0,,
"Algeria","DZA",1946,0.761639,0.568849,0,0.134919,0.057870,0,,
"Algeria","DZA",1947,0.743287,0.545936,0,0.135568,0.061783,0,,
"Algeria","DZA",1948,0.801884,0.598165,0,0.138599,0.065120,0,,
"Algeria","DZA",1949,0.908165,0.706336,0,0.139796,0.062033,0,,
"Algeria","DZA",1950,3.783605,1.883296,1.740400,0,0.159909,0,,0.426454
"Algeria","DZA",1951,4.131179,2.040848,1.868640,0,0.221691,0,,0.457836
"Algeria","DZA",1952,3.889207,1.842992,1.806352,0,0.239863,0,,0.423378
"Algeria","DZA",1953,3.999006,1.547625,2.196748,0,0.254633,0,,0.427045
"Algeria","DZA",1954,4.152302,1.483920,2.341296,0,0.327086,0,,0.434334
"Algeria","DZA",1955,4.606578,1.593840,2.678384,0,0.334354,0,,0.471296
"Algeria","DZA",1956,4.995053,1.761093,2.910746,0,0.323214,0,,0.499198
"Algeria","DZA",1957,5.537086,1.974896,3.209664,0,0.352526,0,,0.540004
"Algeria","DZA",1958,5.214119,1.810016,2.986160,0,0.417943,0,,0.495918
"Algeria","DZA",1959,5.657017,1.461936,3.722624,0,0.472457,0,,0.524613
"Algeria","DZA",1960,6.151241,1.256752,4.371152,0,0.523337,0,,0.556278
"Algeria","DZA",1961,6.055920,0.765313,4.309922,0.450400,0.530285,0,,0.534204
"Algeria","DZA",1962,5.661010,0.406441,4.133982,0.688387,0.432200,0,,0.487185
"Algeria","DZA",1963,5.419154,0.252816,4.125664,0.604560,0.436114,0,,0.454902
"Algeria","DZA",1964,5.643044,0.282128,3.781248,1.190800,0.388868,0,,0.461724
"Algeria","DZA",1965,6.588533,0.263955,4.179283,1.778028,0.367267,0,,0.524946
"Algeria","DZA",1966,8.420862,0.271136,5.972320,1.850320,0.327086,0,,0.652647
"Algeria","DZA",1967,8.431587,0.190445,6.090586,1.790918,0.359638,0,,0.635147
"Algeria","DZA",1968,9.050236,0.201602,6.535557,1.884058,0.429019,0,,0.662362
"Algeria","DZA",1969,11.262968,0.450525,7.867713,2.476059,0.468670,0,,0.800966
"Algeria","DZA",1970,15.058960,0.970960,6.837024,0.135568,0.457920,6.657488,,1.041063
"Algeria","DZA",1971,18.649531,0.901344,7.617456,0.674176,0.476091,8.980464,,1.253982
"Algeria","DZA",1972,28.322640,0.648528,7.258384,3.136384,0.457920,16.821424,,1.852850
"Algeria","DZA",1973,38.277401,0.820736,9.376176,3.147376,0.497897,24.435216,,2.436526
"Algeria","DZA",1974,31.876660,0.699824,9.607008,2.451216,0.465188,18.653424,,1.973906
"Algeria","DZA",1975,32.001207,0.791333,11.291155,4.458578,0.468769,14.991372,,1.926889
"Algeria","DZA",1976,39.131070,0.586185,11.034935,6.063352,0.688317,20.758281,,2.290268
"Algeria","DZA",1977,41.844913,0.604560,13.868240,3.605376,0.874065,22.892672,,2.379864
"Algeria","DZA",1978,62.455266,0.571584,13.164752,23.856304,1.321426,23.541200,,3.450135
"Algeria","DZA",1979,45.545552,0.894016,15.359488,8.167056,1.841360,19.283632,,2.442407
"Algeria","DZA",1980,66.416467,1.608496,18.620448,25.479456,2.021667,18.686400,,3.455292
"Algeria","DZA",1981,46.341982,1.909095,18.156554,11.165090,2.165310,12.945934,,2.337635
"Algeria","DZA",1982,39.173029,1.974896,18.642432,7.170448,2.126325,9.258928,,1.915280
"Algeria","DZA",1983,52.503909,3.147595,22.022175,16.610069,2.318268,8.405802,,2.488116
"Algeria","DZA",1984,70.946530,4.026736,22.768096,30.510128,2.660562,10.981008,,3.259875
"Algeria","DZA",1985,72.609068,3.077760,22.504288,27.699840,2.919788,16.407392,,3.236924
"Algeria","DZA",1986,76.080388,2.726016,22.760768,33.085920,3.082516,14.425168,,3.293183
"Algeria","DZA",1987,83.883502,2.967840,25.091072,40.117136,3.590606,12.116848,,3.528329
"Algeria","DZA",1988,83.708041,2.975038,27.284616,38.972266,3.414988,11.061133,,3.424557
"Algeria","DZA",1989,79.808266,2.986160,25.153360,36.672976,3.223338,11.772432,,3.178828
"Algeria","DZA",1990,76.736640,2.942192,23.204112,38.908016,2.987648,8.694672,,2.979038
"Algeria","DZA",1991,78.805352,2.689376,26.065696,38.428032,2.967880,8.654368,,2.984997
"Algeria","DZA",1992,79.881771,2.377936,28.678128,31.931760,2.996395,13.897552,,2.955483
"Algeria","DZA",1993,81.942440,1.923600,27.992960,36.097728,2.986904,12.941248,,2.965114
"Algeria","DZA",1994,86.146674,2.286239,30.450208,37.385865,2.819868,13.204494,,3.053355
"Algeria","DZA",1995,94.981961,1.934592,27.080624,47.221632,3.165785,15.579328,,3.302826
"Algeria","DZA",1996,96.786120,1.406976,27.406720,50.566864,3.006040,14.399520,,3.307072
"Algeria","DZA",1997,87.004346,1.381328,30.019152,39.006944,3.270954,13.325968,,2.925206
"Algeria","DZA",1998,106.620830,2.110464,33.089584,54.641232,3.446254,13.333296,,3.531338
"Algeria","DZA",1999,91.667907,2.172665,22.188296,50.920234,3.434991,12.951722,,2.993394
"Algeria","DZA",2000,87.442683,1.967568,30.865536,39.710432,3.789899,11.109248,,2.816894
"Algeria","DZA",2001,83.780674,2.095808,28.458288,41.029472,3.766242,8.430864,,2.663804
"Algeria","DZA",2002,89.406721,2.608768,29.495200,44.653168,4.057505,8.592080,,2.806668
"Algeria","DZA",2003,91.048193,2.788304,31.942752,44.026624,4.031857,8.258656,,2.821961
"Algeria","DZA",2004,87.853102,1.923600,32.818448,41.209008,4.896478,7.005568,,2.687283
"Algeria","DZA",2005,106.473190,2.363280,31.052400,61.210784,5.661894,6.184832,,3.211888
"Algeria","DZA",2006,100.201162,2.700368,35.233024,49.306448,6.538330,6.422992,,2.978543
"Algeria","DZA",2007,108.399973,3.011808,38.321776,51.076160,6.998773,8.991456,,3.172654
"Algeria","DZA",2008,109.031842,3.008245,37.363066,51.550552,7.583257,9.526721,,3.139359
"Algeria","DZA",2009,120.185864,1.593840,44.891328,54.894048,8.221352,10.585296,,3.401434
"Algeria","DZA",2010,117.814083,1.216486,45.365398,53.367824,8.253403,9.610972,,3.274664
"Algeria","DZA",2011,119.806879,1.047872,46.919745,56.720644,8.186544,6.932075,,3.267926
"Algeria","DZA",2012,128.109954,1.036882,48.539284,64.114502,7.696038,6.723248,,3.426876
"Algeria","DZA",2013,132.434630,0.725472,51.918880,65.450032,7.298038,7.042208,,3.472317
"Algeria","DZA",2014,143.220807,0.545936,52.886176,73.833264,8.359959,7.595472,,3.679528
"Algeria","DZA",2015,150.817609,0.501968,55.630512,78.768672,9.156377,6.760080,,3.796252
"Algeria","DZA",2016,148.839049,0,54.736496,78.677072,9.156377,6.269104,,3.670381
"Algeria","DZA",2017,153.448361,0.795088,55.374032,82.352064,9.156377,5.770800,,3.707450
"Algeria","DZA",2018,164.309295,2.184308,56.610540,90.587270,9.156377,5.770800,,3.890966
"Algeria","DZA",2019,171.707041,2.184308,60.191971,94.403586,9.156377,5.770800,,3.988266
"Andorra","AND",1750,,,,,,,,
"Andorra","AND",1751,,,,,,,,
"Andorra","AND",1752,,,,,,,,
"Andorra","AND",1753,,,,,,,,
"Andorra","AND",1754,,,,,,,,
"Andorra","AND",1755,,,,,,,,
"Andorra","AND",1756,,,,,,,,
"Andorra","AND",1757,,,,,,,,
"Andorra","AND",1758,,,,,,,,
"Andorra","AND",1759,,,,,,,,
"Andorra","AND",1760,,,,,,,,
"Andorra","AND",1761,,,,,,,,
"Andorra","AND",1762,,,,,,,,
"Andorra","AND",1763,,,,,,,,
"Andorra","AND",1764,,,,,,,,
"Andorra","AND",1765,,,,,,,,
"Andorra","AND",1766,,,,,,,,
"Andorra","AND",1767,,,,,,,,
"Andorra","AND",1768,,,,,,,,
"Andorra","AND",1769,,,,,,,,
"Andorra","AND",1770,,,,,,,,
"Andorra","AND",1771,,,,,,,,
"Andorra","AND",1772,,,,,,,,
"Andorra","AND",1773,,,,,,,,
"Andorra","AND",1774,,,,,,,,
"Andorra","AND",1775,,,,,,,,
"Andorra","AND",1776,,,,,,,,
"Andorra","AND",1777,,,,,,,,
"Andorra","AND",1778,,,,,,,,
"Andorra","AND",1779,,,,,,,,
"Andorra","AND",1780,,,,,,,,
"Andorra","AND",1781,,,,,,,,
"Andorra","AND",1782,,,,,,,,
"Andorra","AND",1783,,,,,,,,
"Andorra","AND",1784,,,,,,,,
"Andorra","AND",1785,,,,,,,,
"Andorra","AND",1786,,,,,,,,
"Andorra","AND",1787,,,,,,,,
"Andorra","AND",1788,,,,,,,,
"Andorra","AND",1789,,,,,,,,
"Andorra","AND",1790,,,,,,,,
"Andorra","AND",1791,,,,,,,,
"Andorra","AND",1792,,,,,,,,
"Andorra","AND",1793,,,,,,,,
"Andorra","AND",1794,,,,,,,,
"Andorra","AND",1795,,,,,,,,
"Andorra","AND",1796,,,,,,,,
"Andorra","AND",1797,,,,,,,,
"Andorra","AND",1798,,,,,,,,
"Andorra","AND",1799,,,,,,,,
"Andorra","AND",1800,,,,,,,,
"Andorra","AND",1801,,,,,,,,
"Andorra","AND",1802,,,,,,,,
"Andorra","AND",1803,,,,,,,,
"Andorra","AND",1804,,,,,,,,
"Andorra","AND",1805,,,,,,,,
"Andorra","AND",1806,,,,,,,,
"Andorra","AND",1807,,,,,,,,
"Andorra","AND",1808,,,,,,,,
"Andorra","AND",1809,,,,,,,,
"Andorra","AND",1810,,,,,,,,
"Andorra","AND",1811,,,,,,,,
"Andorra","AND",1812,,,,,,,,
"Andorra","AND",1813,,,,,,,,
"Andorra","AND",1814,,,,,,,,
"Andorra","AND",1815,,,,,,,,
"Andorra","AND",1816,,,,,,,,
"Andorra","AND",1817,,,,,,,,
"Andorra","AND",1818,,,,,,,,
"Andorra","AND",1819,,,,,,,,
"Andorra","AND",1820,,,,,,,,
"Andorra","AND",1821,,,,,,,,
"Andorra","AND",1822,,,,,,,,
"Andorra","AND",1823,,,,,,,,
"Andorra","AND",1824,,,,,,,,
"Andorra","AND",1825,,,,,,,,
"Andorra","AND",1826,,,,,,,,
"Andorra","AND",1827,,,,,,,,
"Andorra","AND",1828,,,,,,,,
"Andorra","AND",1829,,,,,,,,
"Andorra","AND",1830,,,,,,,,
"Andorra","AND",1831,,,,,,,,
"Andorra","AND",1832,,,,,,,,
"Andorra","AND",1833,,,,,,,,
"Andorra","AND",1834,,,,,,,,
"Andorra","AND",1835,,,,,,,,
"Andorra","AND",1836,,,,,,,,
"Andorra","AND",1837,,,,,,,,
"Andorra","AND",1838,,,,,,,,
"Andorra","AND",1839,,,,,,,,
"Andorra","AND",1840,,,,,,,,
"Andorra","AND",1841,,,,,,,,
"Andorra","AND",1842,,,,,,,,
"Andorra","AND",1843,,,,,,,,
"Andorra","AND",1844,,,,,,,,
"Andorra","AND",1845,,,,,,,,
"Andorra","AND",1846,,,,,,,,
"Andorra","AND",1847,,,,,,,,
"Andorra","AND",1848,,,,,,,,
"Andorra","AND",1849,,,,,,,,
"Andorra","AND",1850,,,,,,,,
"Andorra","AND",1851,,,,,,,,
"Andorra","AND",1852,,,,,,,,
"Andorra","AND",1853,,,,,,,,
"Andorra","AND",1854,,,,,,,,
"Andorra","AND",1855,,,,,,,,
"Andorra","AND",1856,,,,,,,,
"Andorra","AND",1857,,,,,,,,
"Andorra","AND",1858,,,,,,,,
"Andorra","AND",1859,,,,,,,,
"Andorra","AND",1860,,,,,,,,
"Andorra","AND",1861,,,,,,,,
"Andorra","AND",1862,,,,,,,,
"Andorra","AND",1863,,,,,,,,
"Andorra","AND",1864,,,,,,,,
"Andorra","AND",1865,,,,,,,,
"Andorra","AND",1866,,,,,,,,
"Andorra","AND",1867,,,,,,,,
"Andorra","AND",1868,,,,,,,,
"Andorra","AND",1869,,,,,,,,
"Andorra","AND",1870,,,,,,,,
"Andorra","AND",1871,,,,,,,,
"Andorra","AND",1872,,,,,,,,
"Andorra","AND",1873,,,,,,,,
"Andorra","AND",1874,,,,,,,,
"Andorra","AND",1875,,,,,,,,
"Andorra","AND",1876,,,,,,,,
"Andorra","AND",1877,,,,,,,,
"Andorra","AND",1878,,,,,,,,
"Andorra","AND",1879,,,,,,,,
"Andorra","AND",1880,,,,,,,,
"Andorra","AND",1881,,,,,,,,
"Andorra","AND",1882,,,,,,,,
"Andorra","AND",1883,,,,,,,,
"Andorra","AND",1884,,,,,,,,
"Andorra","AND",1885,,,,,,,,
"Andorra","AND",1886,,,,,,,,
"Andorra","AND",1887,,,,,,,,
"Andorra","AND",1888,,,,,,,,
"Andorra","AND",1889,,,,,,,,
"Andorra","AND",1890,,,,,,,,
"Andorra","AND",1891,,,,,,,,
"Andorra","AND",1892,,,,,,,,
"Andorra","AND",1893,,,,,,,,
"Andorra","AND",1894,,,,,,,,
"Andorra","AND",1895,,,,,,,,
"Andorra","AND",1896,,,,,,,,
"Andorra","AND",1897,,,,,,,,
"Andorra","AND",1898,,,,,,,,
"Andorra","AND",1899,,,,,,,,
"Andorra","AND",1900,,,,,,,,
"Andorra","AND",1901,,,,,,,,
"Andorra","AND",1902,,,,,,,,
"Andorra","AND",1903,,,,,,,,
"Andorra","AND",1904,,,,,,,,
"Andorra","AND",1905,,,,,,,,
"Andorra","AND",1906,,,,,,,,
"Andorra","AND",1907,,,,,,,,
"Andorra","AND",1908,,,,,,,,
"Andorra","AND",1909,,,,,,,,
"Andorra","AND",1910,,,,,,,,
"Andorra","AND",1911,,,,,,,,
"Andorra","AND",1912,,,,,,,,
"Andorra","AND",1913,,,,,,,,
"Andorra","AND",1914,,,,,,,,
"Andorra","AND",1915,,,,,,,,
"Andorra","AND",1916,,,,,,,,
"Andorra","AND",1917,,,,,,,,
"Andorra","AND",1918,,,,,,,,
"Andorra","AND",1919,,,,,,,,
"Andorra","AND",1920,,,,,,,,
"Andorra","AND",1921,,,,,,,,
"Andorra","AND",1922,,,,,,,,
"Andorra","AND",1923,,,,,,,,
"Andorra","AND",1924,,,,,,,,
"Andorra","AND",1925,,,,,,,,
"Andorra","AND",1926,,,,,,,,
"Andorra","AND",1927,,,,,,,,
"Andorra","AND",1928,,,,,,,,
"Andorra","AND",1929,,,,,,,,
"Andorra","AND",1930,,,,,,,,
"Andorra","AND",1931,,,,,,,,
"Andorra","AND",1932,,,,,,,,
"Andorra","AND",1933,,,,,,,,
"Andorra","AND",1934,,,,,,,,
"Andorra","AND",1935,,,,,,,,
"Andorra","AND",1936,,,,,,,,
"Andorra","AND",1937,,,,,,,,
"Andorra","AND",1938,,,,,,,,
"Andorra","AND",1939,,,,,,,,
"Andorra","AND",1940,,,,,,,,
"Andorra","AND",1941,,,,,,,,
"Andorra","AND",1942,,,,,,,,
"Andorra","AND",1943,,,,,,,,
"Andorra","AND",1944,,,,,,,,
"Andorra","AND",1945,,,,,,,,
"Andorra","AND",1946,,,,,,,,
"Andorra","AND",1947,,,,,,,,
"Andorra","AND",1948,,,,,,,,
"Andorra","AND",1949,,,,,,,,
"Andorra","AND",1950,,,,,,,,0
"Andorra","AND",1951,,,,,,,,0
"Andorra","AND",1952,,,,,,,,0
"Andorra","AND",1953,,,,,,,,0
"Andorra","AND",1954,,,,,,,,0
"Andorra","AND",1955,,,,,,,,0
"Andorra","AND",1956,,,,,,,,0
"Andorra","AND",1957,,,,,,,,0
"Andorra","AND",1958,,,,,,,,0
"Andorra","AND",1959,,,,,,,,0
"Andorra","AND",1960,,,,,,,,0
"Andorra","AND",1961,,,,,,,,0
"Andorra","AND",1962,,,,,,,,0
"Andorra","AND",1963,,,,,,,,0
"Andorra","AND",1964,,,,,,,,0
"Andorra","AND",1965,,,,,,,,0
"Andorra","AND",1966,,,,,,,,0
"Andorra","AND",1967,,,,,,,,0
