Entity,Year,ai_publications_absolute,ai_publications_share_world,job_postings_share,imagenet_top1,funding_ma,funding_private,funding_public,education_programs_bachelor,education_programs_master,education_programs_short,gov_ethics_principles,intergov_ethics_principles,private_ethics_principles,research_ethics_principles,gender_skill_ratio,national_strategies
Montenegro,2013,4.0,0.0001,,,,,,,,,,,,,,
China,2013,7194.0,0.2017,,,,,,,,,,,,,,
Netherlands,2013,385.0,0.0108,,,,,,,,,,,,,,
Brazil,2013,672.0,0.0188,,,,,,,,,,,,,,
Fiji,2013,9.0,0.0003,,,,,,,,,,,,,,
Lebanon,2013,40.0,0.0011,,,,,,,,,,,,,,
Cote d'Ivoire,2013,1.0,0.0,,,,,,,,,,,,,,
Tunisia,2013,142.0,0.004,,,,,,,,,,,,,,
Oman,2013,21.0,0.0006,,,,,,,,,,,,,,
Guatemala,2013,1.0,0.0,,,,,,,,,,,,,,
Madagascar,2013,1.0,0.0,,,,,,,,,,,,,,
Egypt,2013,171.0,0.0048,,,,,,,,,,,,,,
Mexico,2013,304.0,0.0085,,,,,,,,,,,,,,
United Kingdom,2013,1606.0,0.045,0.002,,,,,,,,,,,,,
Hong Kong,2013,296.0,0.0083,,,,,,,,,,,,,,
Hungary,2013,91.0,0.0026,,,,,,,,,,,,,,
Kyrgyzstan,2013,1.0,0.0,,,,,,,,,,,,,,
Sri Lanka,2013,26.0,0.0007,,,,,,,,,,,,,,
Sweden,2013,168.0,0.0047,,,,,,,,,,,,,,
Mozambique,2013,1.0,0.0,,,,,,,,,,,,,,
Syria,2013,5.0,0.0001,,,,,,,,,,,,,,
Mongolia,2013,2.0,0.0001,,,,,,,,,,,,,,
Uganda,2013,1.0,0.0,,,,,,,,,,,,,,
Argentina,2013,68.0,0.0019,,,,,,,,,,,,,,
Uruguay,2013,3.0,0.0001,,,,,,,,,,,,,,
Russia,2013,187.0,0.0052,,,,,,,,,,,,,,
Northern Cyprus,2013,82.0,0.0023,,,,,,,,,,,,,,
Bahrain,2013,3.0,0.0001,,,,,,,,,,,,,,
Latvia,2013,16.0,0.0004,,,,,,,,,,,,,,
Ethiopia,2013,3.0,0.0001,,,,,,,,,,,,,,
Philippines,2013,14.0,0.0004,,,,,,,,,,,,,,
Botswana,2013,2.0,0.0001,,,,,,,,,,,,,,
Ecuador,2013,3.0,0.0001,,,,,,,,,,,,,,
Ghana,2013,4.0,0.0001,,,,,,,,,,,,,,
Cuba,2013,23.0,0.0006,,,,,,,,,,,,,,
European Union,2013,7585.0,0.2126,,,,,,,,,,,,,,
Cuba,2014,20.0,0.0005,,,,,,,,,,,,,,
Ireland,2014,138.0,0.0034,,,,,,,,,,,,,,
United States,2014,5127.0,0.1275,0.00311,,,,,,,,,,,,,
United Kingdom,2014,1790.0,0.0445,0.002,,,,,,,,,,,,,
New Zealand,2014,134.0,0.0033,0.0009,,,,,,,,,,,,,
Brazil,2014,720.0,0.0179,,,,,,,,,,,,,,
Senegal,2014,5.0,0.0001,,,,,,,,,,,,,,
North Macedonia,2014,18.0,0.0004,,,,,,,,,,,,,,
Taiwan,2014,827.0,0.0206,,,,,,,,,,,,,,
Libya,2014,5.0,0.0001,,,,,,,,,,,,,,
Nigeria,2014,42.0,0.001,,,,,,,,,,,,,,
Czechia,2014,290.0,0.0072,,,,,,,,,,,,,,
Ecuador,2014,15.0,0.0004,,,,,,,,,,,,,,
Oman,2014,27.0,0.0007,,,,,,,,,,,,,,
Vietnam,2014,112.0,0.0028,,,,,,,,,,,,,,
Ethiopia,2014,10.0,0.0002,,,,,,,,,,,,,,
Pakistan,2014,153.0,0.0038,,,,,,,,,,,,,,
Belarus,2014,5.0,0.0001,,,,,,,,,,,,,,
Portugal,2014,314.0,0.0078,,,,,,,,,,,,,,
Venezuela,2014,11.0,0.0003,,,,,,,,,,,,,,
Paraguay,2014,2.0,0.0,,,,,,,,,,,,,,
Benin,2014,1.0,0.0,,,,,,,,,,,,,,
Lithuania,2014,32.0,0.0008,,,,,,,,,,,,,,
Mongolia,2014,3.0,0.0001,,,,,,,,,,,,,,
Iceland,2014,12.0,0.0003,,,,,,,,,,,,,,
Syria,2014,6.0,0.0001,,,,,,,,,,,,,,
North Korea,2014,3.0,0.0001,,,,,,,,,,,,,,
Botswana,2014,2.0,0.0,,,,,,,,,,,,,,
Turkey,2014,571.0,0.0142,,,,,,,,,,,,,,
Spain,2014,1086.0,0.027,,,,,,,,,,,,,,
Serbia,2014,142.0,0.0035,,,,,,,,,,,,,,
Yemen,2014,6.0,0.0001,,,,,,,,,,,,,,
Puerto Rico,2014,4.0,0.0001,,,,,,,,,,,,,,
Hungary,2014,110.0,0.0027,,,,,,,,,,,,,,
Romania,2014,237.0,0.0059,,,,,,,,,,,,,,
Switzerland,2014,315.0,0.0078,,,,,,,,,,,,,,
India,2014,2485.0,0.0618,,,,,,,,,,,,,,
France,2014,1171.0,0.0291,,,,,,,,,,,,,,
Denmark,2014,139.0,0.0035,,,,,,,,,,,,,,
Tunisia,2014,207.0,0.0051,,,,,,,,,,,,,,
Hong Kong,2014,347.0,0.0086,,,,,,,,,,,,,,
Italy,2014,933.0,0.0232,,,,,,,,,,,,,,
Singapore,2014,426.0,0.0106,0.002,,,,,,,,,,,,,
Jamaica,2014,7.0,0.0002,,,,,,,,,,,,,,
Kazakhstan,2014,22.0,0.0005,,,,,,,,,,,,,,
Bosnia and Herzegovina,2014,18.0,0.0004,,,,,,,,,,,,,,
Nepal,2014,1.0,0.0,,,,,,,,,,,,,,
Sudan,2014,9.0,0.0002,,,,,,,,,,,,,,
Germany,2014,1360.0,0.0338,,,,,,,,,,,,,,
Russia,2014,271.0,0.0067,,,,,,,,,,,,,,
Chile,2014,80.0,0.002,,,,,,,,,,,,,,
South Africa,2014,123.0,0.0031,,,,,,,,,,,,,,
Nagorno-Karabakh,2014,2.0,0.0,,,,,,,,,,,,,,
Brunei,2014,7.0,0.0002,,,,,,,,,,,,,,
Belgium,2014,260.0,0.0065,,,,,,,,,,,,,,
Australia,2014,2754.0,0.0685,0.0008,,,,,,,,,,,,,
Kuwait,2014,18.0,0.0004,,,,,,,,,,,,,,
Philippines,2014,44.0,0.0011,,,,,,,,,,,,,,
Cameroon,2014,6.0,0.0001,,,,,,,,,,,,,,
Slovenia,2014,91.0,0.0023,,,,,,,,,,,,,,
Colombia,2014,119.0,0.003,,,,,,,,,,,,,,
Northern Cyprus,2014,70.0,0.0017,,,,,,,,,,,,,,
Saudi Arabia,2014,260.0,0.0065,,,,,,,,,,,,,,
Mauritius,2014,2.0,0.0,,,,,,,,,,,,,,
Mozambique,2014,1.0,0.0,,,,,,,,,,,,,,
Norway,2014,117.0,0.0029,,,,,,,,,,,,,,
World,2014,40220.0,,,,,,,,,,,,,,,
Iran,2014,1208.0,0.03,,,,,,,,,,,,,,
Thailand,2014,173.0,0.0043,,,,,,,,,,,,,,
Peru,2014,9.0,0.0002,,,,,,,,,,,,,,
Bangladesh,2014,53.0,0.0013,,,,,,,,,,,,,,
Egypt,2014,230.0,0.0057,,,,,,,,,,,,,,
Iraq,2014,54.0,0.0013,,,,,,,,,,,,,,
Transnistria,2014,2.0,0.0,,,,,,,,,,,,,,
Trinidad and Tobago,2014,1.0,0.0,,,,,,,,,,,,,,
Fiji,2014,9.0,0.0002,,,,,,,,,,,,,,
Lebanon,2014,34.0,0.0008,,,,,,,,,,,,,,
Ukraine,2014,40.0,0.001,,,,,,,,,,,,,,
Zimbabwe,2014,2.0,0.0,,,,,,,,,,,,,,
Malaysia,2014,760.0,0.0189,,,,,,,,,,,,,,
Albania,2014,2.0,0.0,,,,,,,,,,,,,,
Ghana,2014,2.0,0.0,,,,,,,,,,,,,,
Greece,2014,341.0,0.0085,,,,,,,,,,,,,,
Panama,2014,1.0,0.0,,,,,,,,,,,,,,
Bulgaria,2014,45.0,0.0011,,,,,,,,,,,,,,
South Korea,2014,676.0,0.0168,,,,,,,,,,,,,,
Netherlands,2014,378.0,0.0094,,,,,,,,,,,,,,
Canada,2014,984.0,0.0245,0.0018,,,,,,,,,,,,,
Montenegro,2014,1.0,0.0,,,,,,,,,,,,,,
Sweden,2014,204.0,0.0051,,,,,,,,,,,,,,
Laos,2014,1.0,0.0,,,,,,,,,,,,,,
Macao,2014,73.0,0.0018,,,,,,,,,,,,,,
Papua New Guinea,2014,1.0,0.0,,,,,,,,,,,,,,
Sri Lanka,2014,18.0,0.0004,,,,,,,,,,,,,,
Uruguay,2014,11.0,0.0003,,,,,,,,,,,,,,
Luxembourg,2014,39.0,0.001,,,,,,,,,,,,,,
Rwanda,2014,1.0,0.0,,,,,,,,,,,,,,
Qatar,2014,74.0,0.0018,,,,,,,,,,,,,,
United Arab Emirates,2014,81.0,0.002,,,,,,,,,,,,,,
Slovakia,2014,91.0,0.0023,,,,,,,,,,,,,,
Jordan,2014,52.0,0.0013,,,,,,,,,,,,,,
Uganda,2014,1.0,0.0,,,,,,,,,,,,,,
Algeria,2014,164.0,0.0041,,,,,,,,,,,,,,
Croatia,2014,42.0,0.001,,,,,,,,,,,,,,
Armenia,2014,1.0,0.0,,,,,,,,,,,,,,
Bahrain,2014,8.0,0.0002,,,,,,,,,,,,,,
Indonesia,2014,139.0,0.0035,,,,,,,,,,,,,,
Kenya,2014,6.0,0.0001,,,,,,,,,,,,,,
Angola,2014,2.0,0.0,,,,,,,,,,,,,,
Guadeloupe,2014,3.0,0.0001,,,,,,,,,,,,,,
Poland,2014,544.0,0.0135,,,,,,,,,,,,,,
Bhutan,2014,1.0,0.0,,,,,,,,,,,,,,
Latvia,2014,33.0,0.0008,,,,,,,,,,,,,,
Austria,2014,187.0,0.0046,,,,,,,,,,,,,,
Reunion,2014,4.0,0.0001,,,,,,,,,,,,,,
Mexico,2014,311.0,0.0077,,,,,,,,,,,,,,
Morocco,2014,76.0,0.0019,,,,,,,,,,,,,,
Malta,2014,5.0,0.0001,,,,,,,,,,,,,,
Burkina Faso,2014,1.0,0.0,,,,,,,,,,,,,,
Argentina,2014,70.0,0.0017,,,,,,,,,,,,,,
Estonia,2014,24.0,0.0006,,,,,,,,,,,,,,
Costa Rica,2014,3.0,0.0001,,,,,,,,,,,,,,
Israel,2014,184.0,0.0046,,,,,,,,,,,,,,
Finland,2014,207.0,0.0051,,,,,,,,,,,,,,
Japan,2014,1147.0,0.0285,,,,,,,,,,,,,,
China,2014,8298.0,0.2063,,,,,,,,,,,,,,
European Union,2014,8301.0,0.2064,,,,,,,,,,,,,,
Reunion,2015,3.0,0.0001,,,,,,,,,,,,,,
Bulgaria,2015,45.0,0.001,,,,,,,,,,,,,,
Cuba,2015,24.0,0.0005,,,,,,,,,,,,,,
Ghana,2015,7.0,0.0002,,,,,,,,,,,,,,
United Arab Emirates,2015,101.0,0.0022,,,,,,,,,,,,,,
Malta,2015,11.0,0.0002,,,,,,,,,,,,,,
Lebanon,2015,38.0,0.0008,,,,,,,,,,,,,,
Iraq,2015,48.0,0.0011,,,,,,,,,,,,,,
Israel,2015,206.0,0.0045,,,,,,,,,,,,,,
Sweden,2015,257.0,0.0057,,,,,,,,,,,,,,
Monaco,2015,1.0,0.0,,,,,,,,,,,,,,
Montenegro,2015,2.0,0.0,,,,,,,,,,,,,,
Romania,2015,310.0,0.0068,,,,,,,,,,,,,,
Iceland,2015,12.0,0.0003,,,,,,,,,,,,,,
Brazil,2015,701.0,0.0154,,,,,,,,,,,,,,
Egypt,2015,223.0,0.0049,,,,,,,,,,,,,,
Spain,2015,1291.0,0.0284,,,,,,,,,,,,,,
Taiwan,2015,747.0,0.0164,,,,,,,,,,,,,,
South Africa,2015,120.0,0.0026,,,,,,,,,,,,,,
Democratic Republic of Congo,2015,1.0,0.0,,,,,,,,,,,,,,
Sudan,2015,10.0,0.0002,,,,,,,,,,,,,,
Benin,2015,1.0,0.0,,,,,,,,,,,,,,
Colombia,2015,118.0,0.0026,,,,,,,,,,,,,,
Jamaica,2015,6.0,0.0001,,,,,,,,,,,,,,
Hungary,2015,92.0,0.002,,,,,,,,,,,,,,
Lithuania,2015,46.0,0.001,,,,,,,,,,,,,,
Guinea,2015,1.0,0.0,,,,,,,,,,,,,,
Netherlands,2015,462.0,0.0102,,,,,,,,,,,,,,
Cambodia,2015,2.0,0.0,,,,,,,,,,,,,,
Hong Kong,2015,395.0,0.0087,,,,,,,,,,,,,,
Mexico,2015,340.0,0.0075,,,,,,,,,,,,,,
Czechia,2015,330.0,0.0073,,,,,,,,,,,,,,
Fiji,2015,19.0,0.0004,,,,,,,,,,,,,,
Argentina,2015,67.0,0.0015,,,,,,,,,,,,,,
Venezuela,2015,11.0,0.0002,,,,,,,,,,,,,,
Uruguay,2015,14.0,0.0003,,,,,,,,,,,,,,
Transnistria,2015,8.0,0.0002,,,,,,,,,,,,,,
Sierra Leone,2015,2.0,0.0,,,,,,,,,,,,,,
Germany,2015,1623.0,0.0357,,,,,,,,,,,,,,
Italy,2015,1166.0,0.0257,,,,,,,,,,,,,,
Estonia,2015,14.0,0.0003,,,,,,,,,,,,,,
Slovakia,2015,87.0,0.0019,,,,,,,,,,,,,,
Costa Rica,2015,7.0,0.0002,,,,,,,,,,,,,,
North Macedonia,2015,18.0,0.0004,,,,,,,,,,,,,,
United States,2015,6640.0,0.1462,0.00391,,,,,,,,,,,,,
Mongolia,2015,3.0,0.0001,,,,,,,,,,,,,,
Latvia,2015,30.0,0.0007,,,,,,,,,,,,,,
Australia,2015,3288.0,0.0724,0.0012,,,,,,,,,,,,,
Canada,2015,1132.0,0.0249,0.0021,,,,,,,,,,,,,
France,2015,1324.0,0.0291,,,,,,,,,,,,,,
Peru,2015,14.0,0.0003,,,,,,,,,,,,,,
Paraguay,2015,3.0,0.0001,,,,,,,,,,,,,,
Kuwait,2015,24.0,0.0005,,,,,,,,,,,,,,
Bosnia and Herzegovina,2015,27.0,0.0006,,,,,,,,,,,,,,
Ethiopia,2015,14.0,0.0003,,,,,,,,,,,,,,
Pakistan,2015,159.0,0.0035,,,,,,,,,,,,,,
Malaysia,2015,687.0,0.0151,,,,,,,,,,,,,,
Croatia,2015,84.0,0.0018,,,,,,,,,,,,,,
Norway,2015,104.0,0.0023,,,,,,,,,,,,,,
Libya,2015,6.0,0.0001,,,,,,,,,,,,,,
Nepal,2015,6.0,0.0001,,,,,,,,,,,,,,
Thailand,2015,163.0,0.0036,,,,,,,,,,,,,,
Russia,2015,471.0,0.0104,,,,,,,,,,,,,,
Niger,2015,2.0,0.0,,,,,,,,,,,,,,
North Korea,2015,4.0,0.0001,,,,,,,,,,,,,,
Cote d'Ivoire,2015,1.0,0.0,,,,,,,,,,,,,,
Mauritius,2015,1.0,0.0,,,,,,,,,,,,,,
Singapore,2015,550.0,0.0121,0.0028,,,,,,,,,,,,,
New Zealand,2015,121.0,0.0027,0.0011,,,,,,,,,,,,,
Portugal,2015,461.0,0.0101,,,,,,,,,,,,,,
Finland,2015,245.0,0.0054,,,,,,,,,,,,,,
Macao,2015,74.0,0.0016,,,,,,,,,,,,,,
Qatar,2015,106.0,0.0023,,,,,,,,,,,,,,
Sri Lanka,2015,12.0,0.0003,,,,,,,,,,,,,,
Denmark,2015,171.0,0.0038,,,,,,,,,,,,,,
Uganda,2015,3.0,0.0001,,,,,,,,,,,,,,
Ecuador,2015,45.0,0.001,,,,,,,,,,,,,,
United Kingdom,2015,2104.0,0.0463,0.0026,,,,,,,,,,,,,
Slovenia,2015,104.0,0.0023,,,,,,,,,,,,,,
South Ossetia,2015,3.0,0.0001,,,,,,,,,,,,,,
Belize,2015,1.0,0.0,,,,,,,,,,,,,,
Kazakhstan,2015,27.0,0.0006,,,,,,,,,,,,,,
Ireland,2015,160.0,0.0035,,,,,,,,,,,,,,
Trinidad and Tobago,2015,1.0,0.0,,,,,,,,,,,,,,
Nagorno-Karabakh,2015,10.0,0.0002,,,,,,,,,,,,,,
Belarus,2015,3.0,0.0001,,,,,,,,,,,,,,
Iran,2015,1246.0,0.0274,,,,,,,,,,,,,,
South Korea,2015,828.0,0.0182,,,,,,,,,,,,,,
Algeria,2015,202.0,0.0044,,,,,,,,,,,,,,
Cameroon,2015,2.0,0.0,,,,,,,,,,,,,,
French Guiana,2015,1.0,0.0,,,,,,,,,,,,,,
Vietnam,2015,128.0,0.0028,,,,,,,,,,,,,,
Seychelles,2015,2.0,0.0,,,,,,,,,,,,,,
Indonesia,2015,143.0,0.0031,,,,,,,,,,,,,,
Jordan,2015,58.0,0.0013,,,,,,,,,,,,,,
Kenya,2015,5.0,0.0001,,,,,,,,,,,,,,
Nigeria,2015,55.0,0.0012,,,,,,,,,,,,,,
Serbia,2015,152.0,0.0033,,,,,,,,,,,,,,
Greece,2015,366.0,0.0081,,,,,,,,,,,,,,
Liechtenstein,2015,1.0,0.0,,,,,,,,,,,,,,
World,2015,45421.0,,,,,,,,,,0.0,0.0,0.0,2.0,,
Ukraine,2015,57.0,0.0013,,,,,,,,,,,,,,
Barbados,2015,1.0,0.0,,,,,,,,,,,,,,
Tanzania,2015,2.0,0.0,,,,,,,,,,,,,,
Yemen,2015,4.0,0.0001,,,,,,,,,,,,,,
Syria,2015,2.0,0.0,,,,,,,,,,,,,,
Myanmar,2015,2.0,0.0,,,,,,,,,,,,,,
Uzbekistan,2015,3.0,0.0001,,,,,,,,,,,,,,
Oman,2015,23.0,0.0005,,,,,,,,,,,,,,
Switzerland,2015,365.0,0.008,,,,,,,,,,,,,,
Chile,2015,76.0,0.0017,,,,,,,,,,,,,,
Turkey,2015,668.0,0.0147,,,,,,,,,,,,,,
Nicaragua,2015,1.0,0.0,,,,,,,,,,,,,,
Poland,2015,665.0,0.0146,,,,,,,,,,,,,,
Bahrain,2015,4.0,0.0001,,,,,,,,,,,,,,
Morocco,2015,114.0,0.0025,,,,,,,,,,,,,,
Philippines,2015,15.0,0.0003,,,,,,,,,,,,,,
Tunisia,2015,194.0,0.0043,,,,,,,,,,,,,,
Austria,2015,251.0,0.0055,,,,,,,,,,,,,,
Belgium,2015,300.0,0.0066,,,,,,,,,,,,,,
Japan,2015,1194.0,0.0263,,,,,,,,,,,,,,
Albania,2015,1.0,0.0,,,,,,,,,,,,,,
Botswana,2015,5.0,0.0001,,,,,,,,,,,,,,
Armenia,2015,1.0,0.0,,,,,,,,,,,,,,
Cayman Islands,2015,2.0,0.0,,,,,,,,,,,,,,
Namibia,2015,2.0,0.0,,,,,,,,,,,,,,
Senegal,2015,1.0,0.0,,,,,,,,,,,,,,
Saudi Arabia,2015,385.0,0.0085,,,,,,,,,,,,,,
Northern Cyprus,2015,66.0,0.0015,,,,,,,,,,,,,,
Brunei,2015,10.0,0.0002,,,,,,,,,,,,,,
India,2015,3290.0,0.0724,,,,,,,,,,,,,,
Bangladesh,2015,48.0,0.0011,,,,,,,,,,,,,,
Luxembourg,2015,45.0,0.001,,,,,,,,,,,,,,
China,2015,7980.0,0.1757,,,,,,,,,,,,,,
European Union,2015,9940.0,0.2188,,,,,,,,,,,,,,
Yemen,2016,7.0,0.0001,,,,,,,,,,,,,,
Iceland,2016,14.0,0.0003,,,0.0,8313877.0,0.0,,,,,,,,,
Tanzania,2016,4.0,0.0001,,,,,,,,,,,,,,
Bulgaria,2016,69.0,0.0013,,,,,,,,,,,,,,
Czechia,2016,341.0,0.0062,,,0.0,1300000.0,0.0,,,,,,,,,
Myanmar,2016,4.0,0.0001,,,,,,,,,,,,,,
Guatemala,2016,3.0,0.0001,,,,,,,,,,,,,,
Hong Kong,2016,503.0,0.0092,,,0.0,1145000.0,0.0,,,,,,,,,
Poland,2016,687.0,0.0125,,,0.0,3430000.0,0.0,,,,,,,,,
Mexico,2016,326.0,0.006,,,0.0,13750000.0,0.0,,,,,,,,,
Cuba,2016,20.0,0.0004,,,,,,,,,,,,,,
Puerto Rico,2016,4.0,0.0001,,,,,,,,,,,,,,
Sierra Leone,2016,2.0,0.0,,,,,,,,,,,,,,
Brunei,2016,11.0,0.0002,,,,,,,,,,,,,,
United Arab Emirates,2016,121.0,0.0022,,,0.0,1300000.0,0.0,,,,,,,,,
Vietnam,2016,229.0,0.0042,,,,,,,,,,,,,,
North Korea,2016,1.0,0.0,,,,,,,,,,,,,,
Benin,2016,2.0,0.0,,,,,,,,,,,,,,
Uganda,2016,5.0,0.0001,,,,,,,,,,,,,,
Armenia,2016,3.0,0.0001,,,,,,,,,,,,,,
South Korea,2016,958.0,0.0175,,,0.0,18375498.0,0.0,,,,,,,,,
Malta,2016,16.0,0.0003,,,0.0,3297653.0,0.0,,,,,,,,,
Serbia,2016,154.0,0.0028,,,,,,,,,,,,,,
Luxembourg,2016,39.0,0.0007,,,0.0,124835.0,0.0,,,,,,,,,
Pakistan,2016,252.0,0.0046,,,,,,,,,,,,,,
Denmark,2016,191.0,0.0035,,,0.0,18384153.0,0.0,,,,,,,,,
Malaysia,2016,705.0,0.0129,,,0.0,500000.0,0.0,,,,,,,,,
Bahrain,2016,3.0,0.0001,,,,,,,,,,,,,,
Oman,2016,31.0,0.0006,,,,,,,,,,,,,,
Netherlands,2016,561.0,0.0102,,,0.0,13963529.0,0.0,,,,,,,,,
New Zealand,2016,174.0,0.0032,0.0009,,0.0,7500000.0,0.0,,,,,,,,,
Norway,2016,154.0,0.0028,,,0.0,2052125.0,0.0,,,,,,,,,
Mauritania,2016,1.0,0.0,,,,,,,,,,,,,,
North Macedonia,2016,27.0,0.0005,,,,,,,,,,,,,,
Belarus,2016,11.0,0.0002,,,0.0,10000000.0,0.0,,,,,,,,,
Syria,2016,4.0,0.0001,,,,,,,,,,,,,,
Canada,2016,1340.0,0.0245,0.0026,,0.0,71832858.0,0.0,,,,,,,,,
Cameroon,2016,6.0,0.0001,,,,,,,,,,,,,,
Bolivia,2016,2.0,0.0,,,,,,,,,,,,,,
Nepal,2016,5.0,0.0001,,,,,,,,,,,,,,
Paraguay,2016,3.0,0.0001,,,,,,,,,,,,,,
Costa Rica,2016,10.0,0.0002,,,,,,,,,,,,,,
Mauritius,2016,7.0,0.0001,,,,,,,,,,,,,,
Bhutan,2016,1.0,0.0,,,,,,,,,,,,,,
Jordan,2016,69.0,0.0013,,,,,,,,,,,,,,
Belgium,2016,306.0,0.0056,,,0.0,13553962.0,0.0,,,,,,,,,
Greece,2016,396.0,0.0072,,,,,,,,,,,,,,
Kuwait,2016,26.0,0.0005,,,,,,,,,,,,,,
Gabon,2016,1.0,0.0,,,,,,,,,,,,,,
Philippines,2016,72.0,0.0013,,,,,,,,,,,,,,
Cayman Islands,2016,1.0,0.0,,,,,,,,,,,,,,
Morocco,2016,205.0,0.0037,,,,,,,,,,,,,,
Nigeria,2016,49.0,0.0009,,,0.0,1470000.0,0.0,,,,,,,,,
Macao,2016,108.0,0.002,,,,,,,,,,,,,,
Peru,2016,19.0,0.0003,,,,,,,,,,,,,,
Russia,2016,680.0,0.0124,,,0.0,2076389.0,0.0,,,,,,,,,
Ecuador,2016,47.0,0.0009,,,,,,,,,,,,,,
Portugal,2016,377.0,0.0069,,,0.0,6644077.0,0.0,,,,,,,,,
Spain,2016,1312.0,0.024,,,0.0,4152978.0,4953493.0,,,,,,,,,
Tunisia,2016,265.0,0.0048,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,2016,1.0,0.0,,,,,,,,,,,,,,
Uruguay,2016,10.0,0.0002,,,,,,,,,,,,,,
Finland,2016,274.0,0.005,,,0.0,4884563.0,0.0,,,,,,,,,
Estonia,2016,35.0,0.0006,,,,,,,,,,,,,,
Taiwan,2016,792.0,0.0145,,,0.0,67500000.0,0.0,,,,,,,,,
Senegal,2016,5.0,0.0001,,,,,,,,,,,,,,
Venezuela,2016,22.0,0.0004,,,,,,,,,,,,,,
Libya,2016,8.0,0.0001,,,,,,,,,,,,,,
Jamaica,2016,8.0,0.0001,,,,,,,,,,,,,,
Australia,2016,3780.0,0.069,0.0016,,0.0,15740531.0,3812283.0,,,,,,,,,
France,2016,1371.0,0.025,,,0.0,178430811.0,34297712.0,,,,,,,,,
South Ossetia,2016,27.0,0.0005,,,,,,,,,,,,,,
Ghana,2016,11.0,0.0002,,,,,,,,,,,,,,
India,2016,4233.0,0.0773,,,0.0,2633692731.0,0.0,,,,,,,,,
Transnistria,2016,12.0,0.0002,,,,,,,,,,,,,,
Slovakia,2016,124.0,0.0023,,,,,,,,,,,,,,
Lebanon,2016,57.0,0.001,,,,,,,,,,,,,,
Reunion,2016,6.0,0.0001,,,,,,,,,,,,,,
Northern Cyprus,2016,126.0,0.0023,,,,,,,,,,,,,,
Iraq,2016,80.0,0.0015,,,,,,,,,,,,,,
Cote d'Ivoire,2016,2.0,0.0,,,,,,,,,,,,,,
Ukraine,2016,96.0,0.0018,,,,,,,,,,,,,,
World,2016,54746.0,,,,3247953181.0,13042426393.0,1287856817.0,,,,0.0,0.0,0.0,4.0,,
South Africa,2016,175.0,0.0032,,,0.0,2070628.0,0.0,,,,,,,,,
Montenegro,2016,2.0,0.0,,,,,,,,,,,,,,
Namibia,2016,6.0,0.0001,,,,,,,,,,,,,,
United States,2016,7984.0,0.1458,0.00453,,2934748107.0,6077301955.0,112000000.0,,,,,,,,,
Zimbabwe,2016,3.0,0.0001,,,,,,,,,,,,,,
Brazil,2016,927.0,0.0169,,,0.0,3488133.0,0.0,,,,,,,,,
Albania,2016,4.0,0.0001,,,,,,,,,,,,,,
Liechtenstein,2016,1.0,0.0,,,,,,,,,,,,,,
Nicaragua,2016,1.0,0.0,,,,,,,,,,,,,,
Saudi Arabia,2016,358.0,0.0065,,,,,,,,,,,,,,
Germany,2016,1769.0,0.0323,,,0.0,177832646.0,0.0,,,,,,,,,
Slovenia,2016,91.0,0.0017,,,,,,,,,,,,,,
Italy,2016,1314.0,0.024,,,0.0,3234115.0,0.0,,,,,,,,,
United Kingdom,2016,2339.0,0.0427,0.0031,,250000000.0,233167509.0,0.0,,,,,,,,,
Hungary,2016,123.0,0.0022,,,0.0,1015122.0,0.0,,,,,,,,,
Israel,2016,267.0,0.0049,,,50000000.0,373731578.0,0.0,,,,,,,,,
Latvia,2016,47.0,0.0009,,,,,,,,,,,,,,
Singapore,2016,703.0,0.0128,0.0043,,0.0,38934965.0,0.0,,,,,,,,,
Angola,2016,2.0,0.0,,,,,,,,,,,,,,
Chile,2016,102.0,0.0019,,,0.0,450000.0,0.0,,,,,,,,,
Gambia,2016,1.0,0.0,,,,,,,,,,,,,,
Japan,2016,1688.0,0.0308,,,13205074.0,112788169.0,1125237498.0,,,,,,,,,
Mongolia,2016,5.0,0.0001,,,,,,,,,,,,,,
Egypt,2016,305.0,0.0056,,,,,,,,,,,,,,
Sudan,2016,17.0,0.0003,,,,,,,,,,,,,,
Romania,2016,268.0,0.0049,,,,,,,,,,,,,,
Ethiopia,2016,12.0,0.0002,,,,,,,,,,,,,,
Kazakhstan,2016,42.0,0.0008,,,,,,,,,,,,,,
Colombia,2016,122.0,0.0022,,,,,,,,,,,,,,
Kyrgyzstan,2016,1.0,0.0,,,,,,,,,,,,,,
Botswana,2016,4.0,0.0001,,,,,,,,,,,,,,
Eswatini,2016,1.0,0.0,,,,,,,,,,,,,,
Zambia,2016,2.0,0.0,,,,,,,,,,,,,,
Switzerland,2016,450.0,0.0082,,,0.0,7100996.0,0.0,,,,,,,,,
Qatar,2016,116.0,0.0021,,,,,,,,,,,,,,
Iran,2016,1455.0,0.0266,,,,,,,,,,,,,,
Sweden,2016,285.0,0.0052,,,0.0,24751327.0,7555831.0,,,,,,,,,
Austria,2016,268.0,0.0049,,,0.0,1698935.0,0.0,,,,,,,,,
Lithuania,2016,31.0,0.0006,,,0.0,1085482.0,0.0,,,,,,,,,
Bangladesh,2016,91.0,0.0017,,,0.0,186986.0,0.0,,,,,,,,,
Niger,2016,1.0,0.0,,,,,,,,,,,,,,
