Report generated on: 02-28-2022 17:09:39
"API","","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"INTL.130-3-ABW-TST.A","            Metallurgical coal (Mst)","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.12-3-ABW-TST.A","            Bituminous (Mst)","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.119-3-ABW-TST.A","            Subbituminous (Mst)","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.14-3-ABW-TST.A","            Lignite (Mst)","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.21-3-ABW-TST.A","        Metallurgical coke (Mst)","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Australia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Imports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-3-AUS-TST.A","        Coal (Mst)","0","0","0","0","0","0","0","0","28.37107","26.5994","17.47466","7.59817","1.51698","17.26157","24.63422","32.0372","61.20038","89.25301","26.36982","18.15582","22.41375","22.16847","64.37123","82.64829","99.85253","112.0677","94.9513","96.25739","77.98928","41.57354","79.01148","61.7881","16.58489","48.07188","91.95112","52.9464","46.49102","61.05891521642","84.83598222","135.32618946","183.337080245494"
"INTL.11-3-AUS-TST.A","            Anthracite (Mst)","0","0","0","0","0","0","0","0","26.71673","25.04838","16.4557","7.15512","1.42852","16.25504","23.19778","30.16908","57.63175","84.04861","24.83218","17.09714","21.10678","20.87581","60.6177","77.82901","94.03006","105.53295","94.55505","90.8095","71.2467","41.44906","59.1257","36.71001","4.43664","13.65542","35.63989","11.23474","20.0896","47.29571286","59.70882577","60.95223145","62.19563713"
"INTL.130-3-AUS-TST.A","            Metallurgical coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.12-3-AUS-TST.A","            Bituminous (Mst)","0","0","0","0","0","0","0","0","0.00582","0.00545","0.00358","0.00156","0.00031","0.00354","0.00505","0.00657","0.01255","0.0183","0.00541","0.00372","0.0046","0.00455","0.0132","0.01695","0.01127","0.024","0.01961","0.01974","0.01605","0.00852","0.01627","0.00845","0.0034","0.00987","16.65036","0.28508","0.08157","0.17938662247","0.10471945","0.63052132","0.470465105494"
"INTL.119-3-AUS-TST.A","            Subbituminous (Mst)","0","0","0","0","0","0","0","0","1.61527","1.5144","0.9949","0.43259","0.08637","0.98276","1.40252","1.824","3.48436","5.0815","1.50133","1.03368","1.2761","1.26213","3.66489","4.70547","5.74679","6.37356","0.26455","5.31534","6.6348","0.06724","19.77654","25.02133","12.12541","34.35018","39.45167","40.14172","22.88726","13.47027780395","24.80307731","73.6770114894","120.52878002"
"INTL.14-3-AUS-TST.A","            Lignite (Mst)","0","0","0","0","0","0","0","0","0.03325","0.03117","0.02048","0.0089","0.00178","0.02023","0.02887","0.03755","0.07172","0.1046","0.0309","0.02128","0.02627","0.02598","0.07544","0.09686","0.06441","0.13719","0.11209","0.11281","0.09173","0.04872","0.09297","0.04831","0.01944","0.05641","0.2092","1.28486","3.43259","0.11353793","0.21935969","0.0664252006","0.14219799"
"INTL.21-3-AUS-TST.A","        Metallurgical coke (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","59.52474","16.53465","24.25082","56.21781","48.50164","7.71617","6.61386","15.43234","59.52474","40.78547","45.19471","89.28711","143.3003","208.33659","205.02966","259.04285","493.83488","459.66327"
"","Austria","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Imports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-3-AUT-TST.A","        Coal (Mst)","3485.504220000005","3602.349080000046","3836.0388000000266","3725.8077999999546","4459.946260000032","4390.500729999967","4450.02546999998","4691.4313600000305","4341.999090000001","4166.7318000000405","4017.9199499999563","4233.972710000023","4226.256539999952","3515.266589999966","3344.4085399999813","3332.283130000035","4166.7318000000405","4195.39186","4139.174049999972","3716.989319999993","3817.2995300000107","4183.266449999963","4509.550210000001","4444.513920000011","4130.35986900896","4636.555832887009","4696.942909999998","5009.998949999998","4619.677703091","4612.395292075999","3604.002104076","3810.359937395","3786.621691545","3612.750146467","3605.79699544895","3451.347821878","3776.493336572","4050.523854718","3856.313808292","4103.240397465","3285.21319337647"
"INTL.11-3-AUT-TST.A","            Anthracite (Mst)","1.467567525671","1.5167649190047","1.6151597056721","1.5687470704516","1.8778552210199","1.848615260831","1.8736780838501","1.9753217549829","1.828193701334","1.7543976113335","1.6917405537858","1.7827093188179","1.7794604343525","1.4800989371805","1.4081593525888","1.4030539627146","1.7543976113335","1.7664648964908","1.7427944525283","1.565034059634","1.6072695576846","1.7613595066165","1.8987409068691","1.871357452089","1.7390832518035","1.9522164776795","1.9776423867439","2.10945427077","4.837377204","3.806827585","4.160228171","6.348974907","6.539233613","1.823441202","2.475347336","5.15991311","78.393751887","109.441415347","69.227162389","63.075060048","25.43843336166"
"INTL.130-3-AUT-TST.A","            Metallurgical coal (Mst)","193.72144593618","200.21558675504","213.20386839276","207.07732045044","247.88012974629","244.02040454263","247.32874043148","260.74588042517","241.32472344801","231.58351221972","223.31267249759","235.32070646454","234.89184810857","195.37561388061","185.87946457001","185.20554429635","231.58351221972","233.17641468472","230.05187523414","206.58719661505","212.16235524256","232.50249441107","250.63707632034","247.02241303437","229.56199033412","257.69594394888","261.05220782228","278.45160397847","77.969498355902","1.7801850289845","1.680030671","658.705292311","586.9376911805","808.785349966","1317.1960916306","1657.209326608","1178.962653242","1569.706305343","1525.267008386","1426.317930774","1071.158168245"
"INTL.12-3-AUT-TST.A","            Bituminous (Mst)","0.037183795200708","0.038430310789346","0.040923341966623","0.039747383864134","0.047579264826712","0.046838411222144","0.047473428597488","0.050048776841939","0.046320989657049","0.044451216274091","0.04286367283573","0.045168550716609","0.045086233649435","0.03750130388838","0.035678568829521","0.035549213438248","0.044451216274091","0.044756965380738","0.044157226748468","0.039653307215935","0.0407234290892","0.044627609989464","0.048108445972832","0.047414630692363","0.044063195962635","0.049463357851484","0.050107574747064","0.053447295758133","0.014965828097942","0.22612940201524","0.213407216","0.126434957","1.0300535795","1.17396015","0.84897160425","1.946789691","1.097790529","2.047210132","2.453852291","2.582271406","1.472465698"
"INTL.119-3-AUT-TST.A","            Subbituminous (Mst)","3239.9109913331","3348.5228082469","3565.7464420744","3463.2824638538","4145.6925588026","4081.1402525236","4136.4708007627","4360.8669130657","4036.0561021066","3873.138376736","3734.8120061382","3935.6414034505","3928.468924975","3267.5762654526","3108.7570992108","3097.4860616066","3873.138376736","3899.7790110733","3847.5223821808","3455.0853455962","3548.3275657769","3888.507973469","4191.8013490018","4131.3476018517","3839.3292600183","4309.857988036","4365.9901119767","4656.987810123","4457.490423551","4494.782342468","3486.20528916","3044.15142141","3092.934040229","2693.349641466","2163.4435516661","1673.113345057","2420.157430075","2270.831242229","2147.508767745","2495.088495559","2099.9980316825"
"INTL.14-3-AUT-TST.A","            Lignite (Mst)","50.367031409853","52.055489768312","55.432406485228","53.839521241399","64.448136965296","63.444619261684","64.304777293352","67.793195977336","62.7437497544","60.211062216713","58.060667137545","61.182722215448","61.07122024838","50.797110425687","48.328138297753","48.152920920932","60.211062216713","60.625212380108","59.812840905756","53.712090421893","55.161615993777","60.449995003287","65.164935325019","64.22513303116","59.685472208774","67.000221066598","67.872840239527","72.396634332","79.365438152","111.799807592","111.743148858","101.02781381","99.180672943","107.617753683","121.833033212","113.918447412","97.881710839","98.497681667","111.857017481","116.176639678","87.14609438931"
"INTL.21-3-AUT-TST.A","        Metallurgical coke (Mst)","1086.87766","1087.97997","963.41894","981.0559","1193.80173","1404.34294","979.95359","929.24733","973.33973","918.22423","898.38265","984.36283","755.08235","639.3398","669.10217","791.45858","718.70612","842.16484","707.68302","720.91074","1081.36611","1202.62021","1182.77863","1293.00963","1395.52446","1545.43862","1413.16142","1585.12178","1565.2802","896.17803","1380.09212","1247.81492","1312.85121","1392.21753","1307.33966","1106.71924","1024.04599","1286.39577","907.20113","1048.29681","756.89454764"
"","Azerbaijan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Imports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-3-AZE-TST.A","        Coal (Mst)","--","--","--","--","--","--","--","--","--","--","--","--","29.762409999999615","4.409250000000012","1.1023099999999515","6.613870000000006","2.204625000000003","3.413032337499951","4.621439674999999","4.908867007499961","5.196294340000023","2.62900935","6.236869979999983","3.778718679999974","4.946064970000019","5.321952679999966","18.1506364599997","13.100954350000263","12.342565070000301","7.022817009999991","8.223232599999971","6.231358429999994","6.485992039999977","5.99215716","2.26565049546","0.17800983728","0.38774","2.23555743246","2.94940306835","13.77243089574","21.03225006729"
"INTL.11-3-AZE-TST.A","            Anthracite (Mst)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.130-3-AZE-TST.A","            Metallurgical coal (Mst)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.12-3-AZE-TST.A","            Bituminous (Mst)","--","--","--","--","--","--","--","--","--","--","--","--","29.674809087564","4.3962720750552","1.0990655261221","6.5944031272992","2.1981360375275","3.4029866205388","4.6078372035502","4.8944185394865","5.1809998754229","2.6212712798013","6.2185127467991","3.7675966235467","4.9315070157101","5.3062883601177","18.097212953127","13.062393777962","12.30623669599","7.0021464669242","8.1990288248712","6.2130174191685","6.4669015557027","5.9745202","2.22651849046","0.11738278728","0.23667","1.07160625726","2.09983952363","13.76888255985","20.7120301146"
"INTL.119-3-AZE-TST.A","            Subbituminous (Mst)","--","--","--","--","--","--","--","--","--","--","--","--","0.087600912435614","0.012977924944812","0.0032444738778514","0.019466872700806","0.0064889624725031","0.010045716961151","0.013602471449799","0.014448468013461","0.015294464577123","0.0077380701987","0.018357233200883","0.011122056453274","0.014557954289919","0.015664319882266","0.0534235068727","0.038560572038263","0.036328374010302","0.020670543075791","0.024203775128771","0.018341010831494","0.019090484297277","0.01763696","0.039132005","0.06062705","0.15107","1.1639511752","0.84956354472","0.00354833589","0.32021995269"
"INTL.14-3-AZE-TST.A","            Lignite (Mst)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.21-3-AZE-TST.A","        Metallurgical coke (Mst)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Bahrain","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Imports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-3-BHR-TST.A","        Coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.11-3-BHR-TST.A","            Anthracite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.130-3-BHR-TST.A","            Metallurgical coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.12-3-BHR-TST.A","            Bituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.119-3-BHR-TST.A","            Subbituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.14-3-BHR-TST.A","            Lignite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.21-3-BHR-TST.A","        Metallurgical coke (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
