Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","03/03/2022 14:12 UTC"
"Last updated:","10 November 2021"
"Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:","Population figures"
"Content type","End year stock population totals"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=6ZC3nu
"Data definitions",https://www.unhcr.org/refugee-statistics/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Population types included","REF,ROC,ASY,IDP,IOC,VDA,OOC,STA"
Years:
Origin:
"Country of asylum:",all
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)",Asylum-seekers
2019,-,-,Australia,AUS,77363
2019,-,-,Austria,AUT,29656
2019,-,-,Azerbaijan,AZE,181
2019,-,-,Belgium,BEL,10862
2019,-,-,Belarus,BLR,131
2019,-,-,Brazil,BRA,207294
2019,-,-,"Bosnia and Herzegovina",BIH,725
2019,-,-,Bulgaria,BGR,2060
2019,-,-,Canada,CAN,97701
2019,-,-,China,CHN,644
2019,-,-,Chile,CHL,8521
2019,-,-,Cyprus,CYP,18799
2019,-,-,Czechia,CZE,1632
2019,-,-,Denmark,DNK,1462
2019,-,-,"Dominican Rep.",DOM,561
2019,-,-,Ecuador,ECU,25002
2019,-,-,Fiji,FJI,10
2019,-,-,Finland,FIN,8719
2019,-,-,France,FRA,102192
2019,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,61947
2019,-,-,Georgia,GEO,1111
2019,-,-,Germany,DEU,310957
2019,-,-,Greece,GRC,105684
2019,-,-,Croatia,HRV,454
2019,-,-,Hungary,HUN,222
2019,-,-,Iceland,ISL,371
2019,-,-,India,IND,12385
2019,-,-,Indonesia,IDN,3476
2019,-,-,Ireland,IRL,7890
2019,-,-,Iraq,IRQ,12938
2019,-,-,Italy,ITA,47030
2019,-,-,Jordan,JOR,51432
2019,-,-,Kazakhstan,KAZ,212
2019,-,-,Kenya,KEN,53008
2019,-,-,Kyrgyzstan,KGZ,164
2019,-,-,"Rep. of Korea",KOR,25562
2019,-,-,Kuwait,KWT,1079
2019,-,-,Libya,LBY,42796
2019,-,-,Lebanon,LBN,12119
2019,-,-,"Sri Lanka",LKA,361
2019,-,-,Lithuania,LTU,408
2019,-,-,Luxembourg,LUX,1785
2019,-,-,Madagascar,MDG,128
2019,-,-,"North Macedonia",MKD,75
2019,-,-,Malaysia,MYS,50730
2019,-,-,Montenegro,MNE,485
2019,-,-,Morocco,MAR,3313
2019,-,-,Malta,MLT,3793
2019,-,-,Netherlands,NLD,15599
2019,-,-,Norway,NOR,1540
2019,-,-,Nauru,NRU,415
2019,-,-,"New Zealand",NZL,558
2019,-,-,Pakistan,PAK,8546
2019,-,-,Panama,PAN,17673
2019,-,-,Philippines,PHL,319
2019,-,-,"Papua New Guinea",PNG,132
2019,-,-,Poland,POL,4783
2019,-,-,Portugal,PRT,1057
2019,-,-,Romania,ROU,916
2019,-,-,"South Africa",ZAF,188235
2019,-,-,"Russian Federation",RUS,1445
2019,-,-,Senegal,SEN,1791
2019,-,-,Spain,ESP,133030
2019,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,267
2019,-,-,Slovenia,SVN,315
2019,-,-,Sweden,SWE,28591
2019,-,-,Switzerland,CHE,11200
2019,-,-,"Syrian Arab Rep.",SYR,12106
2019,-,-,Thailand,THA,855
2019,-,-,Tajikistan,TJK,1413
2019,-,-,Turkey,TUR,328257
2019,-,-,"United Arab Emirates",ARE,7266
2019,-,-,Ukraine,UKR,2400
2019,-,-,Uruguay,URY,13742
2019,-,-,"United States of America",USA,847608
2019,-,-,Estonia,EST,33
2019,-,-,Argentina,ARG,7992
2019,-,-,Tunisia,TUN,1635
2019,-,-,Burundi,BDI,9090
2019,-,-,Congo,COG,14417
2019,-,-,"Dem. Rep. of the Congo",COD,3192
2019,-,-,"Costa Rica",CRI,87470
2019,-,-,Mexico,MEX,70319
2019,-,-,Peru,PER,487049
2019,-,-,Bahrain,BHR,58
2019,-,-,Ghana,GHA,1518
2019,-,-,Israel,ISR,38479
2019,-,-,Latvia,LVA,41
2019,-,-,Qatar,QAT,99
2019,-,-,Somalia,SOM,17793
2019,-,-,"Trinidad and Tobago",TTO,17364
2019,-,-,Uganda,UGA,21804
2019,-,-,Yemen,YEM,11325
2019,-,-,Paraguay,PRY,680
2019,-,-,"Rep. of Moldova",MDA,94
2019,-,-,Armenia,ARM,158
2019,-,-,Angola,AGO,30178
2019,-,-,Cameroon,CMR,10065
2019,-,-,Ethiopia,ETH,1677
2019,-,-,Mali,MLI,1004
2019,-,-,Malawi,MWI,30824
2019,-,-,Mozambique,MOZ,20975
2019,-,-,Namibia,NAM,1906
2019,-,-,Rwanda,RWA,613
2019,-,-,"South Sudan",SSD,3678
2019,-,-,Eswatini,SWZ,963
2019,-,-,"United Rep. of Tanzania",TZA,32028
2019,-,-,Zambia,ZMB,5081
2019,-,-,Zimbabwe,ZWE,11532
2019,-,-,Afghanistan,AFG,247
2019,-,-,Algeria,DZA,1725
2019,-,-,"Cote d'Ivoire",CIV,151
2019,-,-,Mauritania,MRT,1540
2019,-,-,Togo,TGO,692
2019,-,-,Benin,BEN,373
2019,-,-,"Burkina Faso",BFA,29
2019,-,-,Chad,TCD,3756
2019,-,-,Gabon,GAB,76
2019,-,-,Gambia,GMB,206
2019,-,-,Niger,NER,38077
2019,-,-,Nigeria,NGA,1033
2019,-,-,"Central African Rep.",CAF,309
2019,-,-,Sudan,SDN,15748
2019,-,-,Liechtenstein,LIE,29
2019,-,-,Mongolia,MNG,5
2019,-,-,"Saudi Arabia",SAU,2327
2019,-,-,Colombia,COL,9094
2019,-,-,Botswana,BWA,150
2019,-,-,Djibouti,DJI,11224
2019,-,-,Guinea,GIN,1980
2019,-,-,Liberia,LBR,11
2019,-,-,Lesotho,LSO,78
2019,-,-,Aruba,ABW,406
2019,-,-,"Bolivia (Plurinational State of)",BOL,242
2019,-,-,"Curacao ",CUW,345
2019,-,-,Guatemala,GTM,631
2019,-,-,"El Salvador",SLV,29
2019,-,-,Suriname,SUR,1426
2019,-,-,"Venezuela (Bolivarian Republic of)",VEN,49
2019,-,-,Bahamas,BHS,13
2019,-,-,Belize,BLZ,2144
2019,-,-,"Cayman Islands",CYM,14
2019,-,-,Guyana,GUY,57
2019,-,-,Honduras,HND,109
2019,-,-,"Sint Maarten (Dutch part)",SXM,5
2019,-,-,Albania,ALB,5
2019,-,-,Jamaica,JAM,5
2019,-,-,Nicaragua,NIC,126
2019,-,-,Guinea-Bissau,GNB,30
2019,-,-,Cuba,CUB,32
2019,-,-,Nepal,NPL,57
2019,-,-,Oman,OMN,254
2019,-,-,"Iran (Islamic Rep. of)",IRN,35
2019,-,-,Haiti,HTI,5
2019,-,-,Mauritius,MUS,5
2019,-,-,Bangladesh,BGD,34
2019,-,-,Cambodia,KHM,27
2019,-,-,Slovakia,SVK,5
2019,-,-,Barbados,BRB,10
2019,-,-,Japan,JPN,29123
2020,-,-,Egypt,EGY,56446
2020,-,-,Australia,AUS,80801
2020,-,-,Austria,AUT,20710
2020,-,-,Azerbaijan,AZE,48
2020,-,-,Belgium,BEL,29305
2020,-,-,Brazil,BRA,202661
2020,-,-,"Bosnia and Herzegovina",BIH,256
2020,-,-,Bulgaria,BGR,1938
2020,-,-,Canada,CAN,85352
2020,-,-,China,CHN,743
2020,-,-,Chile,CHL,8069
2020,-,-,Cyprus,CYP,20483
2020,-,-,Czechia,CZE,1537
2020,-,-,Denmark,DNK,1331
2020,-,-,"Dominican Rep.",DOM,625
2020,-,-,Ecuador,ECU,26001
2020,-,-,Finland,FIN,6316
2020,-,-,France,FRA,118137
2020,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,77245
2020,-,-,Georgia,GEO,1282
2020,-,-,Germany,DEU,243157
2020,-,-,Greece,GRC,60873
2020,-,-,Croatia,HRV,567
2020,-,-,Hungary,HUN,38
2020,-,-,Iceland,ISL,181
2020,-,-,India,IND,11217
2020,-,-,Indonesia,IDN,3597
2020,-,-,Ireland,IRL,7393
2020,-,-,Iraq,IRQ,12670
2020,-,-,Italy,ITA,53901
2020,-,-,Jordan,JOR,4866
2020,-,-,Kazakhstan,KAZ,223
2020,-,-,Kenya,KEN,51916
2020,-,-,Kyrgyzstan,KGZ,343
2020,-,-,"Rep. of Korea",KOR,20073
2020,-,-,Kuwait,KWT,1054
2020,-,-,Libya,LBY,40039
2020,-,-,Lebanon,LBN,10278
2020,-,-,"Sri Lanka",LKA,224
2020,-,-,Lithuania,LTU,122
2020,-,-,Luxembourg,LUX,1400
2020,-,-,Latvia,LVA,73
2020,-,-,Madagascar,MDG,189
2020,-,-,"North Macedonia",MKD,21
2020,-,-,Malaysia,MYS,49822
2020,-,-,Montenegro,MNE,193
2020,-,-,Mongolia,MNG,10
2020,-,-,Morocco,MAR,7011
2020,-,-,Netherlands,NLD,11882
2020,-,-,Norway,NOR,1083
2020,-,-,"New Zealand",NZL,691
2020,-,-,Pakistan,PAK,9794
2020,-,-,Panama,PAN,12892
2020,-,-,Peru,PER,537552
2020,-,-,Poland,POL,3602
2020,-,-,Portugal,PRT,1154
2020,-,-,Romania,ROU,2242
2020,-,-,"South Africa",ZAF,173461
2020,-,-,"Russian Federation",RUS,813
2020,-,-,"Saudi Arabia",SAU,9434
2020,-,-,Spain,ESP,103385
2020,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,302
2020,-,-,Slovenia,SVN,277
2020,-,-,Sweden,SWE,18603
2020,-,-,Switzerland,CHE,6547
2020,-,-,"Syrian Arab Rep.",SYR,8769
2020,-,-,Thailand,THA,852
2020,-,-,Tajikistan,TJK,408
2020,-,-,Turkey,TUR,322188
2020,-,-,"United Arab Emirates",ARE,7229
2020,-,-,Ukraine,UKR,2359
2020,-,-,Uruguay,URY,10631
2020,-,-,"United States of America",USA,997996
2020,-,-,Israel,ISR,32518
2020,-,-,Argentina,ARG,9176
2020,-,-,Malta,MLT,4047
2020,-,-,Slovakia,SVK,44
2020,-,-,Tunisia,TUN,3700
2020,-,-,Congo,COG,13622
2020,-,-,"Dem. Rep. of the Congo",COD,1480
2020,-,-,"Costa Rica",CRI,89744
2020,-,-,Mexico,MEX,83792
2020,-,-,Bahrain,BHR,104
2020,-,-,Ghana,GHA,1511
2020,-,-,Nigeria,NGA,2787
2020,-,-,Philippines,PHL,397
2020,-,-,Qatar,QAT,243
2020,-,-,Sudan,SDN,16023
2020,-,-,Uganda,UGA,25236
2020,-,-,Yemen,YEM,10693
2020,-,-,Paraguay,PRY,1452
2020,-,-,Belarus,BLR,143
2020,-,-,"Rep. of Moldova",MDA,59
2020,-,-,Armenia,ARM,136
2020,-,-,Angola,AGO,30278
2020,-,-,Cameroon,CMR,6809
2020,-,-,Ethiopia,ETH,1901
2020,-,-,Mali,MLI,969
2020,-,-,Malawi,MWI,33129
2020,-,-,Mozambique,MOZ,22442
2020,-,-,Namibia,NAM,2214
2020,-,-,Rwanda,RWA,465
2020,-,-,Senegal,SEN,1913
2020,-,-,"South Sudan",SSD,3763
2020,-,-,Eswatini,SWZ,1104
2020,-,-,"United Rep. of Tanzania",TZA,28748
2020,-,-,Zambia,ZMB,4293
2020,-,-,Zimbabwe,ZWE,11929
2020,-,-,Afghanistan,AFG,167
2020,-,-,Algeria,DZA,2124
2020,-,-,"Cote d'Ivoire",CIV,224
2020,-,-,Mauritania,MRT,1960
2020,-,-,Togo,TGO,660
2020,-,-,Fiji,FJI,5
2020,-,-,Nauru,NRU,90
2020,-,-,"Papua New Guinea",PNG,108
2020,-,-,"Trinidad and Tobago",TTO,19926
2020,-,-,Liberia,LBR,10668
2020,-,-,Bahamas,BHS,13
2020,-,-,Benin,BEN,464
2020,-,-,"Burkina Faso",BFA,30
2020,-,-,Chad,TCD,4568
2020,-,-,Gabon,GAB,80
2020,-,-,Gambia,GMB,207
2020,-,-,Niger,NER,3285
2020,-,-,"Central African Rep.",CAF,285
2020,-,-,Colombia,COL,19933
2020,-,-,Guyana,GUY,72
2020,-,-,Burundi,BDI,4914
2020,-,-,Botswana,BWA,422
2020,-,-,Djibouti,DJI,10811
2020,-,-,Guinea,GIN,3543
2020,-,-,Lesotho,LSO,179
2020,-,-,"Curacao ",CUW,318
2020,-,-,Guatemala,GTM,784
2020,-,-,Honduras,HND,116
2020,-,-,"El Salvador",SLV,53
2020,-,-,Suriname,SUR,1988
2020,-,-,"Venezuela (Bolivarian Republic of)",VEN,284
2020,-,-,Belize,BLZ,2249
2020,-,-,"Cayman Islands",CYM,28
2020,-,-,Somalia,SOM,13229
2020,-,-,Jamaica,JAM,5
2020,-,-,Nicaragua,NIC,126
2020,-,-,Guinea-Bissau,GNB,30
2020,-,-,Cuba,CUB,10
2020,-,-,Liechtenstein,LIE,20
2020,-,-,Oman,OMN,330
2020,-,-,Nepal,NPL,42
2020,-,-,"Iran (Islamic Rep. of)",IRN,34
2020,-,-,Haiti,HTI,5
2020,-,-,Estonia,EST,5
2020,-,-,Bangladesh,BGD,18
2020,-,-,Cambodia,KHM,12
2020,-,-,Japan,JPN,23765
2020,-,-,Barbados,BRB,5
2020,-,-,"Bolivia (Plurinational State of)",BOL,157
2020,-,-,"Sint Maarten (Dutch part)",SXM,8
2021,-,-,Egypt,EGY,57320
2021,-,-,Australia,AUS,79819
2021,-,-,Austria,AUT,18308
2021,-,-,Azerbaijan,AZE,42
2021,-,-,Belgium,BEL,22516
2021,-,-,Belarus,BLR,136
2021,-,-,Brazil,BRA,206000
2021,-,-,"Bosnia and Herzegovina",BIH,177
2021,-,-,Bulgaria,BGR,1691
2021,-,-,Canada,CAN,73198
2021,-,-,Chile,CHL,6451
2021,-,-,Cyprus,CYP,21919
2021,-,-,Czechia,CZE,1014
2021,-,-,Denmark,DNK,844
2021,-,-,"Dominican Rep.",DOM,642
2021,-,-,Finland,FIN,5308
2021,-,-,France,FRA,82032
2021,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,83489
2021,-,-,Georgia,GEO,1271
2021,-,-,Germany,DEU,232481
2021,-,-,Greece,GRC,49397
2021,-,-,Croatia,HRV,583
2021,-,-,Hungary,HUN,11
2021,-,-,Iceland,ISL,201
2021,-,-,India,IND,12474
2021,-,-,Indonesia,IDN,3309
2021,-,-,Ireland,IRL,7002
2021,-,-,Iraq,IRQ,11167
2021,-,-,Italy,ITA,53686
2021,-,-,Jordan,JOR,48368
2021,-,-,Kazakhstan,KAZ,236
2021,-,-,Kenya,KEN,54878
2021,-,-,Kyrgyzstan,KGZ,452
2021,-,-,"Rep. of Korea",KOR,14107
2021,-,-,Kuwait,KWT,1090
2021,-,-,Libya,LBY,39434
2021,-,-,Lebanon,LBN,8932
2021,-,-,"Sri Lanka",LKA,211
2021,-,-,Lithuania,LTU,455
2021,-,-,Luxembourg,LUX,1580
2021,-,-,Latvia,LVA,23
2021,-,-,Malaysia,MYS,52012
2021,-,-,Montenegro,MNE,139
2021,-,-,Morocco,MAR,8023
2021,-,-,Netherlands,NLD,7391
2021,-,-,Norway,NOR,873
2021,-,-,"New Zealand",NZL,662
2021,-,-,Pakistan,PAK,10192
2021,-,-,Panama,PAN,11630
2021,-,-,Peru,PER,536779
2021,-,-,Poland,POL,3937
2021,-,-,Portugal,PRT,303
2021,-,-,Romania,ROU,1723
2021,-,-,"South Africa",ZAF,173461
2021,-,-,"Russian Federation",RUS,1091
2021,-,-,"Saudi Arabia",SAU,10116
2021,-,-,Spain,ESP,91585
2021,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,220
2021,-,-,Slovenia,SVN,253
2021,-,-,Sweden,SWE,14472
2021,-,-,Switzerland,CHE,5612
2021,-,-,"Syrian Arab Rep.",SYR,8761
2021,-,-,Thailand,THA,756
2021,-,-,Tajikistan,TJK,2519
2021,-,-,Turkey,TUR,322188
2021,-,-,"United Arab Emirates",ARE,7238
2021,-,-,Ukraine,UKR,2621
2021,-,-,Uruguay,URY,12070
2021,-,-,"United States of America",USA,1247223
2021,-,-,Israel,ISR,29156
2021,-,-,Argentina,ARG,10354
2021,-,-,Mexico,MEX,114536
2021,-,-,Malta,MLT,3088
2021,-,-,Slovakia,SVK,53
2021,-,-,Tunisia,TUN,5783
2021,-,-,Congo,COG,13651
2021,-,-,"Dem. Rep. of the Congo",COD,16595
2021,-,-,"Costa Rica",CRI,95275
2021,-,-,Bahrain,BHR,107
2021,-,-,Colombia,COL,30599
2021,-,-,Ecuador,ECU,6565
2021,-,-,Ghana,GHA,1879
2021,-,-,Nigeria,NGA,1677
2021,-,-,Philippines,PHL,519
2021,-,-,Qatar,QAT,243
2021,-,-,Sudan,SDN,25102
2021,-,-,Yemen,YEM,11788
2021,-,-,Paraguay,PRY,1102
2021,-,-,Estonia,EST,15
2021,-,-,"Rep. of Moldova",MDA,42
2021,-,-,Armenia,ARM,127
2021,-,-,Angola,AGO,30282
2021,-,-,Cameroon,CMR,6059
2021,-,-,Ethiopia,ETH,2110
2021,-,-,Mali,MLI,1005
2021,-,-,Malawi,MWI,34461
2021,-,-,Mozambique,MOZ,23400
2021,-,-,Namibia,NAM,2265
2021,-,-,Rwanda,RWA,228
2021,-,-,Senegal,SEN,2005
2021,-,-,"South Sudan",SSD,3961
2021,-,-,Eswatini,SWZ,1151
2021,-,-,"United Rep. of Tanzania",TZA,27829
2021,-,-,Uganda,UGA,23126
2021,-,-,Zambia,ZMB,4579
2021,-,-,Zimbabwe,ZWE,12101
2021,-,-,Algeria,DZA,2282
2021,-,-,"Cote d'Ivoire",CIV,223
2021,-,-,Mauritania,MRT,2768
2021,-,-,Togo,TGO,710
2021,-,-,Afghanistan,AFG,187
2021,-,-,Fiji,FJI,5
2021,-,-,Nauru,NRU,77
2021,-,-,"Papua New Guinea",PNG,104
2021,-,-,"Trinidad and Tobago",TTO,21089
2021,-,-,Vanuatu,VUT,5
2021,-,-,Liberia,LBR,30017
2021,-,-,China,CHN,704
2021,-,-,Benin,BEN,501
2021,-,-,"Burkina Faso",BFA,29
2021,-,-,Chad,TCD,4548
2021,-,-,Gabon,GAB,63
2021,-,-,Gambia,GMB,207
2021,-,-,Niger,NER,3102
2021,-,-,"Central African Rep.",CAF,293
2021,-,-,Guyana,GUY,111
2021,-,-,Lesotho,LSO,219
2021,-,-,Madagascar,MDG,129
2021,-,-,Burundi,BDI,4929
2021,-,-,Botswana,BWA,73
2021,-,-,Djibouti,DJI,11441
2021,-,-,"Bolivia (Plurinational State of)",BOL,35
2021,-,-,"Curacao ",CUW,318
2021,-,-,Guatemala,GTM,1069
2021,-,-,"El Salvador",SLV,67
2021,-,-,Suriname,SUR,2018
2021,-,-,"Venezuela (Bolivarian Republic of)",VEN,520
2021,-,-,Belize,BLZ,2157
2021,-,-,"Cayman Islands",CYM,30
2021,-,-,Honduras,HND,60
2021,-,-,Somalia,SOM,13536
2021,-,-,Cambodia,KHM,66
2021,-,-,Jamaica,JAM,5
2021,-,-,Nicaragua,NIC,126
2021,-,-,Guinea-Bissau,GNB,30
2021,-,-,Guinea,GIN,2706
2021,-,-,Cuba,CUB,5
2021,-,-,Oman,OMN,330
2021,-,-,Liechtenstein,LIE,15
2021,-,-,"Turks and Caicos Islands",TCA,5
2021,-,-,"North Macedonia",MKD,17
2021,-,-,"Iran (Islamic Rep. of)",IRN,34
2021,-,-,Nepal,NPL,64
2021,-,-,Haiti,HTI,5
2021,-,-,Bahamas,BHS,8
2021,-,-,Bangladesh,BGD,27
2021,-,-,Japan,JPN,23765
2021,-,-,Barbados,BRB,5
2021,-,-,"Sint Maarten (Dutch part)",SXM,9
