Entity,Year,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Australia and New Zealand,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Caribbean,Cayman Islands,Central African Republic,Central America,Central Asia,Central and Southern Asia,Chad,Channel Islands,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Developed regions,Djibouti,Dominica,Dominican Republic,Eastern Africa,Eastern Asia,Eastern Europe,Eastern and South-Eastern Asia,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,Europe and Northern America,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High-income countries,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Land-locked Developing Countries (LLDC),Laos,Latin America and the Caribbean,Latvia,Least developed countries,Lebanon,Lesotho,Less developed regions,"Less developed regions, excluding China","Less developed regions, excluding least developed countries",Liberia,Libya,Liechtenstein,Lithuania,Low-income countries,Lower-middle-income countries,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Melanesia,Mexico,Micronesia (country),Micronesia (region),Middle Africa,Middle-income countries,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Northern Africa,Northern Africa and Western Asia,Northern America,Northern Europe,Northern Mariana Islands,Norway,Oceania,Oceania (excluding Australia and New Zealand),Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Polynesia,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthlemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Small island developing States (SIDS),Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,South-Eastern Asia,Southern Africa,Southern Asia,Southern Europe,Spain,Sri Lanka,Sub-Saharan Africa,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper-middle-income countries,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Africa,Western Asia,Western Europe,Western Sahara,World,Yemen,Zambia,Zimbabwe
Benin,2020,,644527.0,,,,,,,,,,,6.0,117.0,117.0,113.0,,,,,,,1640.0,,,,,1.0,,,,32.0,,,27.0,4342.0,,,2795.0,2976.0,,0.0,,,1.0,0.0,0.0,,,,,,,15094.0,,1.0,70576.0,,,,6.0,39.0,,52.0,37260.0,,,,0.0,0.0,242.0,0.0,,35.0,,,,1.0,,,34167.0,37143.0,,,,19.0,23352.0,,,52460.0,,,3061.0,19736.0,,5.0,,,,,,391.0,,,,37147.0,,,33.0,1.0,,,,,37.0,,,3254.0,,,,,,,,,29087.0,,34.0,1.0,106270.0,,,644567.0,644567.0,538297.0,20.0,,,0.0,101928.0,489748.0,131.0,,,,,,1869.0,,,,602.0,,,0.0,,0.0,,70349.0,542752.0,,,,,,,,,161.0,,,310.0,,,,22875.0,377169.0,,,,35.0,41.0,2976.0,815.0,,27.0,117.0,0.0,,,,,,,,,,,0.0,36.0,,,,41.0,92.0,,,,,,,,,,,,,3740.0,,,101.0,,,10.0,0.0,0.0,,,231.0,33.0,,,0.0,392.0,0.0,3831.0,536.0,,644492.0,,,114.0,672.0,,,,,,,72330.0,,,,,,,,,,,,563.0,,,53004.0,,,,,,,,573751.0,6.0,29279.0,,681827.0,,,
Bermuda,1990,,61.0,,,,,,,9.0,,,,0.0,351.0,351.0,10.0,,34.0,,,0.0,,0.0,,,,,0.0,,,,,,,0.0,,,,,1674.0,,65.0,10.0,,5.0,0.0,0.0,,,,,,,,,5.0,,,,,,1.0,,9.0,71550.0,,,9.0,0.0,0.0,1.0,0.0,,,,,,,,,61553.0,71199.0,,,,0.0,53.0,,,,,,,,,2.0,,,,,,,,,,71603.0,,,0.0,1.0,,,,,11.0,,,,,,,,,,,,0.0,,70.0,,0.0,,,131.0,131.0,131.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,,0.0,78.0,,,,,,,,,,,,9.0,,,,,,,,,0.0,0.0,9646.0,61478.0,,0.0,351.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,0.0,65.0,,,61.0,0.0,,,0.0,61.0,0.0,2.0,,,61.0,,,0.0,,,,,,,,,,,,,,,,,,,,61457.0,7972.0,,78.0,,,,,,,,0.0,0.0,72.0,,71681.0,,,
Bermuda,1995,,38.0,,,,,,,10.0,,,,0.0,392.0,392.0,12.0,,23.0,,,0.0,,0.0,,,,,1.0,,,,,,,0.0,,,,,1772.0,,66.0,20.0,,5.0,0.0,0.0,,,,,,,,,5.0,,,,,,1.0,,5.0,42477.0,,,10.0,0.0,0.0,2.0,0.0,,,,,,,,,32029.0,42085.0,,,,0.0,55.0,,,,,,,,,4.0,,,,,,,,,,42530.0,,,1.0,2.0,,,,,30.0,,,,,,,,,,,,1.0,,72.0,,0.0,,,110.0,110.0,110.0,,,,,0.0,1.0,0.0,,,,,,,,,,,,,0.0,,0.0,,0.0,57.0,,,,,,,,,,,,13.0,,,,,,,,,0.0,0.0,10056.0,31943.0,,0.0,392.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,0.0,66.0,,,38.0,1.0,,,0.0,38.0,0.0,4.0,,,38.0,,,0.0,,,,,,,,,,,,,,,,,,,,31906.0,8284.0,,56.0,,,,,,,,0.0,0.0,80.0,,42587.0,,,
Bermuda,2000,,26.0,,,,,,,11.0,,,,0.0,410.0,410.0,13.0,,13.0,,,0.0,,0.0,,,,,1.0,,,,,,,0.0,,,,,1912.0,,74.0,34.0,,8.0,0.0,0.0,,,,,,,,,8.0,,,,,,1.0,,0.0,13970.0,,,11.0,0.0,0.0,2.0,0.0,,,,,,,,,3057.0,13560.0,,,,0.0,57.0,,,,,,,,,6.0,,,,,,,,,,14028.0,,,1.0,2.0,,,,,66.0,,,,,,,,,,,,1.0,,83.0,,0.0,,,109.0,109.0,109.0,,,,,0.0,1.0,0.0,,,,,,,,,,,,,0.0,,0.0,,0.0,51.0,,,,,,,,,,,,19.0,,,,,,,,,0.0,0.0,10503.0,2960.0,,0.0,410.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,5.0,,,,,,,,,,,,,,,0.0,74.0,,,26.0,1.0,,,0.0,26.0,0.0,6.0,,,26.0,,,0.0,,,,,,,,,,,,,,,,,,,,2892.0,8591.0,,50.0,,,,,,,,0.0,0.0,89.0,,14079.0,,,
Bermuda,2005,,33.0,,,,,,,12.0,,,,0.0,460.0,460.0,14.0,,25.0,,,20.0,,0.0,,,,,1.0,,,,,,,1.0,,,,,2312.0,,105.0,31.0,,6.0,0.0,0.0,,,,,,,,,6.0,,,,,,2.0,,0.0,14762.0,,,13.0,0.0,0.0,4.0,0.0,,,,,,,,,3565.0,14302.0,,,,0.0,96.0,,,,,,,,,7.0,,,,,,,,,,14849.0,,,1.0,2.0,,,,,66.0,,,,,,,,,,,,1.0,,112.0,,0.0,,,145.0,145.0,145.0,,,,,0.0,1.0,0.0,,,,,,,,,,,,,0.0,,0.0,,0.0,58.0,,,,,,,,,,,,20.0,,,,,,,,,0.0,0.0,10737.0,3424.0,,0.0,460.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,,0.0,105.0,,,33.0,1.0,,,0.0,33.0,0.0,7.0,,,33.0,,,6.0,,,,,,,,,,,,,,,,,,,,3350.0,8425.0,,57.0,,,,,,,,0.0,0.0,130.0,,14907.0,,,
Bermuda,2010,,48.0,,,,,,,13.0,,,,0.0,520.0,520.0,15.0,,36.0,,,27.0,,29.0,,,,,0.0,,,,,,,1.0,,,,,2280.0,,127.0,32.0,,12.0,0.0,0.0,,,,,,,,,12.0,,,,,,3.0,,0.0,15126.0,,,16.0,0.0,0.0,5.0,0.0,,,,,,,,,3810.0,14606.0,,,,0.0,107.0,,,,,,,,,8.0,,,,,,,,,,15233.0,,,1.0,1.0,,,,,56.0,,,,,,,,,,,,0.0,,139.0,,0.0,,,187.0,187.0,187.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,,0.0,80.0,,,,,,,,,,,,30.0,,,,,,,,,0.0,0.0,10796.0,3616.0,,11.0,520.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,0.0,127.0,,,48.0,0.0,,,0.0,48.0,0.0,8.0,,,48.0,,,12.0,,,,,,,,,,,,,,,,,,,,3536.0,8516.0,,80.0,,,,,,,,0.0,0.0,181.0,,15313.0,,,
Bermuda,2015,,61.0,,,,,,,14.0,,,,0.0,580.0,580.0,17.0,,39.0,,,28.0,,31.0,,,,,0.0,,,,,,,1.0,,,,,1833.0,,132.0,34.0,,11.0,0.0,0.0,,,,,,,,,11.0,,,,,,4.0,,0.0,16021.0,,,15.0,0.0,0.0,6.0,0.0,,,,,,,,,4540.0,15441.0,,,,4.0,118.0,,,,,,,,,7.0,,,,,,,,,,16135.0,,,1.0,3.0,,,,,57.0,,,,,,,,,,,,0.0,,143.0,,0.0,,,204.0,204.0,204.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,,0.0,90.0,,,,,,,,,,,,37.0,,,,,,,,,0.0,0.0,10901.0,4323.0,,11.0,580.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,1.0,132.0,,,61.0,0.0,,,0.0,61.0,0.0,8.0,,,61.0,,,16.0,,,,,,,,,,,,,,,,,,,,4232.0,9068.0,,90.0,,,,,,,,0.0,0.0,203.0,,16225.0,,,
Bermuda,2020,,70.0,,,,,,,13.0,,,,0.0,623.0,623.0,15.0,,40.0,,,27.0,,30.0,,,,,0.0,,,,,,,1.0,,,,,1985.0,,132.0,37.0,,13.0,0.0,0.0,,,,,,,,,13.0,,,,,,2.0,,0.0,20892.0,,,15.0,0.0,0.0,4.0,0.0,,,,,,,,,5108.0,20269.0,,,,0.0,128.0,,,,,,,,,5.0,,,,,,,,,,21008.0,,,1.0,2.0,,,,,63.0,,,,,,,,,,,,0.0,,145.0,,0.0,,,215.0,215.0,215.0,,,,,0.0,0.0,8.0,,,,,,,,,,,,,0.0,,0.0,,0.0,99.0,,,,,,,,,,,,50.0,,,,,,,,,0.0,0.0,15161.0,4868.0,,9.0,623.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,132.0,,,70.0,0.0,,,0.0,70.0,0.0,5.0,,,70.0,,,19.0,,,,,,,,,,,,,,,,,,,,4775.0,13176.0,,99.0,,,,,,,,0.0,0.0,231.0,,21107.0,,,
Bhutan,1990,,0.0,,,,,,,,,,,27895.0,25.0,25.0,14.0,,,,,,,158.0,,,,,,,,,,,,1.0,,,,,0.0,,9.0,,,3.0,0.0,27895.0,,,,,,,,,3.0,,,,,,0.0,,7.0,554.0,,,9.0,0.0,0.0,1.0,0.0,,,,,,0.0,,,529.0,529.0,,,,0.0,240.0,,,,,,,,,6.0,,,,,,0.0,,,,553.0,,,0.0,,11088.0,,,,1.0,,,12.0,,,,,,,,,16805.0,,12.0,,16805.0,,,27907.0,27907.0,11102.0,,,,,0.0,27895.0,0.0,,,,,,,,,,,,,0.0,,0.0,,0.0,27908.0,,,,,,,,,,,16805.0,9.0,,,,,,,,,0.0,0.0,0.0,31.0,,5.0,25.0,0.0,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,9.0,,,,0.0,,,0.0,0.0,27895.0,18.0,,2.0,0.0,,,7.0,58.0,,,,,,,,,,,,,,,,,,,11.0,,,13.0,,,,,,,,0.0,0.0,479.0,,28461.0,,,
Bhutan,1995,,0.0,,,,,,,,,,,117302.0,33.0,33.0,16.0,,,,,,,158.0,,,,,,,,,,,,7.0,,,,,17.0,,10.0,,,2.0,0.0,117302.0,,,,,,,,,2.0,,,,,,0.0,,8.0,653.0,,,10.0,0.0,0.0,7.0,0.0,,,,,,0.0,,,603.0,620.0,,,,0.0,248.0,,,,,,,,,4.0,,,,,,0.0,,,,646.0,,,0.0,,9610.0,,,,4.0,,,24.0,,,,,,,,,107664.0,,12.0,,107664.0,,,117314.0,117314.0,9650.0,,,,,0.0,117302.0,0.0,,,,,,,,,,,,,0.0,,0.0,,0.0,117321.0,,,,,,,,,,,107664.0,13.0,,,,,,,,,0.0,0.0,17.0,77.0,,8.0,33.0,0.0,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,10.0,,,,0.0,,,0.0,0.0,117302.0,28.0,,28.0,0.0,,,9.0,56.0,,,,,,,,,,,,,,,,,,,48.0,,,19.0,,,,,,,,0.0,0.0,491.0,,117967.0,,,
Bhutan,2000,,0.0,,,,,,,,,,,119383.0,70.0,70.0,18.0,,,,,,,153.0,,,,,,,,,,,,13.0,,,,,35.0,,11.0,,,3.0,0.0,119383.0,,,,,,,,,3.0,,,,,,0.0,,9.0,786.0,,,11.0,0.0,0.0,13.0,0.0,,,,,,0.0,,,681.0,716.0,,,,0.0,255.0,,,,,,,,,3.0,,,,,,0.0,,,,773.0,,,0.0,,8131.0,,,,8.0,,,36.0,,,,,,,,,111196.0,,14.0,,111196.0,,,119397.0,119397.0,8201.0,,,,,0.0,119383.0,0.0,,,,,,,,,,,,,0.0,,0.0,,0.0,119410.0,,,,,,,,,,,111196.0,19.0,,,,,,,,,0.0,0.0,35.0,128.0,,15.0,70.0,0.0,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,11.0,,,,0.0,,,0.0,0.0,119383.0,39.0,,56.0,0.0,,,10.0,56.0,,,,,,,,,,,,,,,,,,,86.0,,,27.0,,,,,,,,0.0,0.0,501.0,,120183.0,,,
Bhutan,2005,,0.0,,,,,,,,,,,118161.0,130.0,130.0,19.0,,,,,,,236.0,,,,,,,,,,,,20.0,,,,,1111.0,,10.0,,,3.0,0.0,118161.0,,,,,,,,,3.0,,,,,,2.0,,148.0,2145.0,,,10.0,0.0,0.0,22.0,0.0,,,,,,0.0,,,904.0,2015.0,,,,2.0,44.0,,,,,,,,,3.0,,,,,,0.0,,,,2125.0,,,0.0,,9661.0,,,,8.0,,,36.0,,,,,,,,,108387.0,,13.0,,108387.0,,,118174.0,118174.0,9787.0,,,,,0.0,118161.0,0.0,,,,,,,,,,,,,0.0,,0.0,,0.0,118194.0,,,,,,,,,,,108387.0,48.0,,,,,,,,,0.0,0.0,1111.0,438.0,,22.0,130.0,0.0,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,10.0,,,,0.0,,,0.0,0.0,118161.0,39.0,,113.0,0.0,,,19.0,58.0,,,,,,,,,,,,,,,,,,,239.0,,,33.0,,,,,,,,0.0,0.0,405.0,,120319.0,,,
Bhutan,2010,,0.0,,,,,,,,,,,86517.0,1690.0,1690.0,20.0,,,,,,,272.0,,,,,,,,,,,,27.0,,,,,2210.0,,9.0,,,5.0,0.0,86517.0,,,,,,,,,5.0,,,,,,3.0,,271.0,5403.0,,,9.0,0.0,0.0,30.0,0.0,,,,,,0.0,,,1503.0,3713.0,,,,3.0,81.0,,,,,,,,,2.0,,,,,,0.0,,,,5376.0,,,0.0,,10831.0,,,,7.0,,,33.0,,,,,,,,,75457.0,,14.0,,75457.0,,,86531.0,86531.0,11074.0,,,,,0.0,86517.0,0.0,,,,,,,,,,,,,0.0,,0.0,,0.0,86558.0,,,,,,,,,,,75457.0,195.0,,,,,,,,,0.0,0.0,2210.0,795.0,,233.0,1690.0,0.0,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,9.0,,,,0.0,,,0.0,0.0,86517.0,35.0,,229.0,0.0,,,30.0,75.0,,,,,,,,,,,,,,,,,,,251.0,,,41.0,,,,,,,,0.0,0.0,643.0,,91934.0,,,
Bhutan,2015,,3.0,,,,,,,,,,,39063.0,5850.0,5850.0,25.0,,,,,,,280.0,,,,,,,,,,,,21.0,,,,,4218.0,,8.0,,,4.0,0.0,39063.0,,,,,,,,,4.0,,,,,,2.0,,642.0,12313.0,,,8.0,0.0,0.0,28.0,0.0,,,,,,0.0,,,2245.0,6463.0,,,,3.0,149.0,,,,,,,,,1.0,,,,,,3.0,,,,12292.0,,,1.0,,10092.0,,,,7.0,,,39.0,,,,,,,,,28740.0,,12.0,,28743.0,,,39078.0,39078.0,10335.0,,,,,3.0,39063.0,0.0,,,,,,,,,,,,,0.0,,0.0,,0.0,39096.0,,,,,,,,,,,28740.0,310.0,,,,,,,,,0.0,0.0,4218.0,1341.0,,365.0,5850.0,0.0,,,,,,,,,,,0.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,8.0,,,,0.0,,,0.0,0.0,39063.0,40.0,,231.0,3.0,,,25.0,72.0,,,,,,,,,,,,,,,,,,,299.0,,,33.0,,,,,,,,3.0,0.0,836.0,,51391.0,,,
Bhutan,2020,,1.0,,,,,,,,,,,37173.0,7937.0,7937.0,23.0,,,,,,,269.0,,,,,,,,,,,,23.0,,,,,4569.0,,8.0,,,4.0,0.0,37173.0,,,,,,,,,4.0,,,,,,3.0,,632.0,14812.0,,,8.0,0.0,0.0,44.0,0.0,,,,,,3.0,,,2306.0,6875.0,,,,2.0,162.0,,,,,,,,,0.0,,,,,,1.0,,,,14789.0,,,12.0,,9438.0,,,,6.0,,,30.0,,,,,,,,,27502.0,,12.0,,27503.0,,,37186.0,37186.0,9683.0,,,,,1.0,37173.0,1.0,,,,,,,,,,,,,0.0,,0.0,,0.0,37208.0,,,,,,,,,,,27502.0,300.0,,,,,,,,,0.0,0.0,4569.0,1388.0,,373.0,7937.0,0.0,,,,,,,,,,,0.0,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,8.0,,,,0.0,,,0.0,0.0,37173.0,30.0,,233.0,1.0,,,36.0,89.0,,,,,,,,,,,,,,,,,,,336.0,,,35.0,,,,,,,,1.0,0.0,844.0,,51998.0,,,
Bolivia,1990,,158.0,,,,,,,,147234.0,,,111.0,509.0,509.0,280.0,,,,,,,778.0,,,,,,,,,15996.0,,,1.0,,,,,1545.0,,600.0,,,2300.0,0.0,0.0,,,7277.0,,634.0,,,,269.0,,0.0,128.0,,3.0,12.0,,60.0,43272.0,,,363.0,0.0,0.0,454.0,108.0,509.0,,73.0,,,0.0,,,9915.0,42763.0,,,,24.0,1287.0,,,,,,1634.0,,,9.0,,,,,67.0,0.0,,,,50481.0,112.0,,14.0,6.0,,,,,3.0,,,94.0,,,,,,,,,809.0,,181152.0,0.0,0.0,,,181421.0,181421.0,181421.0,,,0.0,0.0,0.0,340.0,0.0,,,,,,,,,,,,,0.0,1519.0,0.0,,0.0,174212.0,,,,,,,,,,,,216.0,,,47.0,,,,,,0.0,3.0,32848.0,2213.0,,117.0,509.0,0.0,,,,,213.0,,809.0,3569.0,108.0,35.0,0.0,15.0,109.0,,,0.0,392.0,,,,,,,,,,,,,,,,,,,0.0,0.0,600.0,,,158.0,178252.0,,,108.0,158.0,0.0,1924.0,1806.0,,158.0,,,1845.0,1129.0,,,,,,,,,,,,,,,,,,,158.0,31303.0,,173872.0,,,,,2224.0,,,0.0,3.0,5324.0,,224693.0,,,
Bolivia,1995,,98.0,,,,,,,,186685.0,,,149.0,622.0,622.0,316.0,,,,,,,778.0,,,,,,,,,18217.0,,,6.0,,,,,1948.0,,615.0,,,2424.0,0.0,0.0,,,8926.0,,653.0,,,,220.0,,0.0,97.0,,4.0,18.0,,105.0,58622.0,,,403.0,0.0,0.0,449.0,145.0,572.0,,59.0,,,0.0,,,13196.0,58000.0,,,,34.0,1329.0,,,,,,1653.0,,,13.0,,,,,77.0,0.0,,,,67487.0,111.0,,27.0,9.0,,,,,10.0,,,1018.0,,,,,,,,,976.0,,224671.0,0.0,0.0,,,224918.0,224918.0,224918.0,,,0.0,0.0,0.0,353.0,0.0,,,,,,,,,,,,,0.0,1725.0,0.0,,0.0,216053.0,,,,,,,,,,,,317.0,,,38.0,,,,,,0.0,4.0,44804.0,3144.0,,171.0,622.0,0.0,,,,,194.0,,976.0,3572.0,145.0,30.0,0.0,32.0,115.0,,,0.0,368.0,,,,,,,,,,,,,,,,,,,0.0,0.0,615.0,,,98.0,221632.0,,,145.0,98.0,0.0,3530.0,2467.0,,98.0,,,2190.0,1680.0,,,,,,,,,,,,,,,,,,,625.0,42856.0,,215700.0,,,,,2031.0,,,0.0,4.0,6073.0,,283540.0,,,
Bolivia,2000,,69.0,,,,,,,,226137.0,,,536.0,700.0,700.0,352.0,,,,,,,752.0,,,,,,,,,20437.0,,,10.0,,,,,2397.0,,620.0,,,2764.0,0.0,0.0,,,10568.0,,671.0,,,,282.0,,0.0,55.0,,5.0,24.0,,149.0,75114.0,,,443.0,0.0,0.0,431.0,531.0,634.0,,44.0,,,0.0,,,17387.0,74414.0,,,,44.0,1370.0,,,,,,1671.0,,,18.0,,,,,86.0,0.0,,,,85657.0,110.0,,40.0,11.0,,,,,22.0,,,1942.0,,,,,,,,,1140.0,,268983.0,0.0,0.0,,,269588.0,269588.0,269588.0,,,0.0,0.0,0.0,731.0,0.0,,,,,,,,,,,,,0.0,2007.0,0.0,,0.0,259045.0,,,,,,,,,,,,431.0,,,46.0,,,,,,0.0,5.0,57027.0,3941.0,,263.0,700.0,0.0,,,,,189.0,,1140.0,4174.0,531.0,26.0,0.0,51.0,122.0,,,0.0,331.0,,,,,,,,,,,,,,,,,,,0.0,0.0,620.0,,,69.0,265599.0,,,531.0,69.0,0.0,6201.0,4190.0,,69.0,,,2349.0,2238.0,,,,,,,,,,,,,,,,,,,1103.0,54630.0,,258314.0,,,,,1838.0,,,0.0,5.0,6814.0,,344702.0,,,
Bolivia,2005,,90.0,,,,,,,,294672.0,,,436.0,770.0,770.0,390.0,,,,,,,932.0,,,,,,,,,29671.0,,,16.0,,,,,3625.0,,457.0,,,2651.0,0.0,0.0,,,17859.0,,652.0,,,,186.0,,16.0,57.0,,7.0,49.0,,292.0,188666.0,,,304.0,0.0,0.0,360.0,429.0,758.0,,48.0,,,0.0,,,117610.0,187896.0,,,,89.0,2106.0,,,,,,3128.0,,,21.0,,,,,102.0,0.0,,,,206664.0,108.0,,49.0,12.0,,,,,21.0,,,8819.0,,,,,,,,,1086.0,,354574.0,0.0,0.0,,,355100.0,355100.0,355100.0,,,0.0,0.0,0.0,642.0,0.0,,,,,,,,,,,,,0.0,1889.0,0.0,,0.0,337102.0,,,,,,,,,,,,585.0,,,57.0,,,,,,0.0,7.0,70286.0,5657.0,,335.0,770.0,0.0,,,,,261.0,,1086.0,4904.0,429.0,37.0,0.0,130.0,96.0,,,0.0,209.0,,,,,,,,,,,,,,,,,,,0.0,0.0,457.0,,,90.0,351466.0,,,429.0,90.0,0.0,101904.0,92918.0,,90.0,,,2653.0,2548.0,,,,,,,,,,,,,,,,,,,2255.0,66661.0,,336460.0,,,,,1864.0,,,0.0,7.0,9689.0,,543766.0,,,
Bolivia,2010,,131.0,,,,,,,,363142.0,,,44.0,860.0,860.0,433.0,,,,,,,945.0,,,,,,,,,38484.0,,,20.0,,,,,4605.0,,277.0,,,3076.0,0.0,0.0,,,25143.0,,795.0,,,,365.0,,32.0,56.0,,10.0,69.0,,416.0,337691.0,,,163.0,0.0,0.0,279.0,34.0,1208.0,,51.0,,,1.0,,,251175.0,336831.0,,,,124.0,2954.0,,,,,,4318.0,,,24.0,,,,,118.0,0.0,,,,363187.0,105.0,,57.0,12.0,,,,,17.0,,,15410.0,,,,,,,,,1034.0,,442095.0,0.0,0.0,,,442270.0,442270.0,442270.0,,,1.0,0.0,0.0,250.0,0.0,,,,,,,,,,,,,0.0,1989.0,0.0,,0.0,416774.0,,,,,,,,,,,,757.0,,,60.0,,,,,,0.0,10.0,85656.0,6843.0,,424.0,860.0,0.0,,,,,388.0,,1034.0,7026.0,34.0,50.0,0.0,188.0,58.0,,,0.0,83.0,,,,,,,,,,,,,,,,,,,0.0,16.0,277.0,,,131.0,438742.0,,,34.0,131.0,0.0,231690.0,216020.0,,131.0,,,3469.0,2955.0,,,,,,,,,,,,,,,,,,,2380.0,81051.0,,416524.0,,,,,1910.0,,,0.0,10.0,12363.0,,779961.0,,,
Bolivia,2015,,173.0,,,,,,,,419048.0,,,44.0,1050.0,1050.0,457.0,,,,,,,1152.0,,,,,,,,,45364.0,,,16.0,,,,,4368.0,,278.0,,,2816.0,0.0,0.0,,,53244.0,,958.0,,,,369.0,,32.0,52.0,,9.0,78.0,,456.0,280812.0,,,170.0,0.0,0.0,306.0,35.0,1528.0,,53.0,,,2.0,,,188865.0,279762.0,,,,138.0,3274.0,,,,,,4433.0,,,22.0,,,,,130.0,5.0,,,,334475.0,147.0,,46.0,14.0,,,,,17.0,,,15605.0,,,,,,,,,1009.0,,542979.0,0.0,5.0,,,543196.0,543196.0,543191.0,,,1.0,3.0,5.0,299.0,0.0,,,,,,,,,,,,,0.0,1599.0,0.0,,0.0,489528.0,,,,,,,,,,,,892.0,,,64.0,,,,,,0.0,9.0,90897.0,8209.0,,535.0,1050.0,0.0,,,,,454.0,,1009.0,16767.0,35.0,47.0,0.0,213.0,56.0,,,20.0,84.0,,,,,,,,,,,,,,,,,,,15.0,11.0,278.0,,,168.0,539885.0,,,35.0,168.0,0.0,166563.0,150680.0,,173.0,,,4196.0,3578.0,,,,,,,,,,,,,,,,,,,2848.0,86529.0,,489229.0,,,,,1967.0,,,5.0,9.0,13787.0,,824008.0,,,
