year,entity,undesa_child_migrants_by_destination_under_20_per_1000,wdi_remittances_received_share_gdp,undesa_five_year_change_in_international_migrants_by_destination,undesa_five_year_change_in_international_migrants_by_origin_per_1000,undesa_refugees_by_destination,unicef_under_eighteen_migrants_by_destination,undesa_five_year_change_in_international_migrants_by_destination_per_1000,unhcr_resettlement_arrivals_by_origin,undesa_child_migrants_by_destination_under_20,unhcr_refugees_by_origin_per_1000,unhcr_refugees_by_destination,unhcr_resettlement_arrivals_by_destination,undesa_refugees_by_destination_per_1000,share_idmc_total_internal_displacement_disaster,unhcr_resettlement_arrivals_by_destination_per_100000,idmc_annual_internal_displacement_disaster,unhcr_asylum_seekers_by_destination,undesa_five_year_change_in_international_migrants_by_origin,idmc_share_annual_internal_displacement_conflict,unhcr_asylum_seekers_by_origin_per_100000,unicef_under_eighteen_migrants_by_destination_per_1000,unhcr_refugees_by_origin,idmc_total_internal_displacement_disaster,undesa_international_migrants_by_origin,idmc_annual_internal_displacement_conflict,undesa_share_of_population_that_are_international_migrants_by_destination,share_idmc_total_internal_displacement_conflict,unhcr_asylum_seekers_by_origin,undesa_international_migrants_by_destination,idmc_total_internal_displacement_conflict,undesa_share_of_population_that_are_international_migrants_by_origin,idmc_share_annual_internal_displacement_disaster,undesa_net_migration_rate_per_1000,undesa_child_migrants_by_destination_under_15_per_1000,unhcr_refugees_by_destination_per_1000,unhcr_resettlement_arrivals_by_origin_per_100000,wdi_average_cost_sending_remittances_to_country,undesa_child_migrants_by_destination_under_15,undesa_net_number_of_migrants,unhcr_asylum_seekers_by_destination_per_100000,wdi_average_cost_sending_remittances_from_country
2000,Africa Eastern and Southern,,1.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Africa Eastern and Southern,,1.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Africa Eastern and Southern,,0.988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Africa Eastern and Southern,,0.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Africa Eastern and Southern,,0.864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Africa Eastern and Southern,,0.796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Africa Eastern and Southern,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Africa Eastern and Southern,,0.763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Africa Eastern and Southern,,0.813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Africa Eastern and Southern,,0.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Africa Eastern and Southern,,0.934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Africa Eastern and Southern,,0.971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Africa Eastern and Southern,,1.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Africa Eastern and Southern,,1.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Africa Eastern and Southern,,1.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Africa Eastern and Southern,,1.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Africa Eastern and Southern,,1.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Africa Eastern and Southern,,1.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Africa Eastern and Southern,,1.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,Africa Western and Central,,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,Africa Western and Central,,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981,Africa Western and Central,,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,Africa Western and Central,,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,Africa Western and Central,,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,Africa Western and Central,,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,Africa Western and Central,,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,Africa Western and Central,,0.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,Africa Western and Central,,0.527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,Africa Western and Central,,0.574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,Africa Western and Central,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,Africa Western and Central,,0.644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,Africa Western and Central,,0.839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,Africa Western and Central,,0.998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Africa Western and Central,,1.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Africa Western and Central,,1.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Africa Western and Central,,1.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Africa Western and Central,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Africa Western and Central,,1.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Africa Western and Central,,1.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Africa Western and Central,,1.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Africa Western and Central,,1.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Africa Western and Central,,1.484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Africa Western and Central,,1.506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Africa Western and Central,,2.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Africa Western and Central,,2.944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Africa Western and Central,,3.587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Africa Western and Central,,4.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Africa Western and Central,,4.646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Africa Western and Central,,4.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Africa Western and Central,,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Africa Western and Central,,4.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Africa Western and Central,,3.937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Africa Western and Central,,3.746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Africa Western and Central,,3.762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Africa Western and Central,,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Africa Western and Central,,3.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Africa Western and Central,,4.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Africa Western and Central,,4.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Africa Western and Central,,4.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.015,,,,,,-99.0,,
1960,Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013,,,,,,-99.0,,
1961,Albania,,,,,,,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.435,,,,,
1962,Albania,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.381,,,,,
1963,Albania,,,,,,,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,,,,,
1964,Albania,,,,,,,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,,,,,
1965,Albania,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.011,,,1.055,,,-99.0,,
1966,Albania,,,,,,,,25.4,,1.869,,,,,,,,,,,,3640.0,,,,,,,,,,,,,,1.304,,,,,
1967,Albania,,,,,,,,,,2.24,,,,,,,,,,,,4478.0,,,,,,,,,,,,,,,,,,,
1968,Albania,,,,,,,,,,2.132,,,,,,,,,,,,4368.0,,,,,,,,,,,,,,,,,,,
1969,Albania,,,,,,,,,,1.654,,,,,,,,,,,,3474.0,,,,,,,,,,,,,,,,,,,
1970,Albania,,,,,,,,,,1.433,,,,,,,,,,,,3082.0,,,,,,,,,,,-0.01,,,,,,-99.0,,
1971,Albania,,,,,,,,,,1.215,,,,,,,,,,,,2676.0,,,,,,,,,,,,,,,,,,,
1972,Albania,,,,,,,,,,0.84,,,,,,,,,,,,1894.0,,,,,,,,,,,,,,,,,,,
1973,Albania,,,,,,,,,,0.48,,,,,,,,,,,,1108.0,,,,,,,,,,,,,,,,,,,
1974,Albania,,,,,,,,,,0.606,,,,,,,,,,,,1430.0,,,,,,,,,,,,,,,,,,,
1975,Albania,,,,,,,,,,0.566,,,,,,,,,,,,1366.0,,,,,,,,,,,-0.009,,,,,,-99.0,,
1977,Albania,,,,,,,,,,0.504,,,,,,,,,,,,1270.0,,,,,,,,,,,,,,,,,,,
1978,Albania,,,,,,,,,,0.595,,,,,,,,,,,,1530.2,,,,,,,,,,,,,,,,,,,
1979,Albania,,,,,,,,,,0.681,,,,,,,,,,,,1790.2,,,,,,,,,,,,,,,,,,,
1980,Albania,,,,,,,,,,0.641,,,,,,,,,,,,1719.2,,,,,,,,,,,-0.008,,,,,,-99.0,,
1981,Albania,,,,,,,,,,0.601,,,,,,,,,,,,1645.2,,,,,,,,,,,,,,,,,,,
1982,Albania,,,,,,,,31.4,,0.587,,,,,,,,,,,,1638.4,,,,,,,,,,,,,,1.125,,,,,
1983,Albania,,,,,,,,38.0,,0.569,,,,,,,,,,,,1619.6,,,,,,,,,,,,,,1.336,,,,,
1984,Albania,,,,,,,,51.8,,0.448,,,,,,,,,,,,1301.6,,,,,,,,,,,,,,1.784,,,,,
1985,Albania,,,,,,,,58.6,,0.336,,,,,,,,,,,,998.4,,,,,,,,,,,-0.007,,,1.973,,,-99.0,,
1986,Albania,,,,,,,,59.0,,0.246,,,,,,,,,,,,748.0,,,,,,,,,,,,,,1.938,,,,,
1987,Albania,,,,,,,,59.2,,0.162,,,,,,,,,,,,506.2,,,,,,,,,,,,,,1.894,,,,,
1988,Albania,,,,,,,,70.8,,0.173,,,,,,,,,,,,553.2,,,,,,,,,,,,,,2.212,,,,,
1989,Albania,,,,,,,,339.6,,0.382,,,,,,,,,,,,1243.6,,,,,,,,,,,,,,10.424,,,,,
1990,Albania,4.772,,,,3000.0,,,571.4,15681.0,0.636,,,0.913,,,,,,,,,2088.8,,180204.0,,2.009,,,66013.0,,5.484,,-0.006,3.306,,17.389,,10863.0,-99.0,,
1991,Albania,,,,,,,,654.2,,0.904,,,,,,,,,,,,2966.6,,,,,,,,,,,,,,19.943,,,,,
1992,Albania,,,,,,,,680.0,,1.201,,,,,,,,,,,,3897.4,,,,,,,,,,,,,,20.95,,,,,
1993,Albania,,,,,,,,669.6,,1.469,,,,,,,,,,,,4693.8,,,,,,,,,,,,,,20.956,,,,,
1994,Albania,,20.538,,,,,,389.6,,1.634,3729.6,,,,,,,,,,,5142.2,,,,,,,,,,,,,1.185,12.382,,,,,
1995,Albania,7.41,18.542,5341.0,103.074,4720.0,,1.716,150.0,23067.0,1.718,3136.4,,1.516,,,,,320862.0,,,,5347.4,,501066.0,,2.292,,,71354.0,,16.096,,-27.705,5.55,1.008,4.819,,17278.0,-443212.0,,
1996,Albania,,16.9,,,,,,53.8,,1.765,7003.2,,,,,,,,,,,5468.6,,,,,,,,,,,,,2.26,1.736,,,,,
1997,Albania,,16.17,,,,,,22.4,,1.846,7189.6,,,,,,,,,,,5721.6,,,,,,,,,,,,,2.319,0.723,,,,,
1998,Albania,,16.034,,,,,,13.2,,1.903,6349.6,,,,,,,,,,,5921.0,,,,,,,,,,,,,2.041,0.424,,,,,
1999,Albania,,16.156,,,,,,8.6,,2.014,5422.4,,,,,,,,,,,6289.6,,,,,,,,,,,,,1.736,0.275,,,,,
2000,Albania,10.006,16.871,5341.0,103.34,528.0,,1.707,7.8,31311.0,2.354,5419.2,,0.169,,,,,323376.0,,,,7365.0,,824442.0,,2.451,,,76695.0,,26.346,,-11.509,7.82,1.732,0.249,,24470.0,-179606.0,,
2001,Albania,,16.078,,,,,,7.8,,2.675,957.2,,,,,,,,,,,8371.0,,,,,,,,,,,,,0.306,0.249,,,,,
2002,Albania,,16.774,,,,,,5.0,,2.946,180.6,,,,,,47.6,,,125.533,,9208.6,,,,,,3924.4,,,,,,,0.058,0.16,,,,1.523,
2003,Albania,,16.542,,,,,,,,3.333,87.0,,,,,,53.0,,,124.291,,10392.0,,,,,,3875.4,,,,,,,0.028,,,,,1.7,
2004,Albania,,16.033,,,,,,,,3.763,40.0,,,,,,44.2,,,113.898,,11682.4,,,,,,3536.4,,,,,,,0.013,,,,,1.424,
2005,Albania,10.246,15.408,-11956.0,45.869,91.0,,-3.873,,31628.0,4.081,50.0,,0.029,,,,38.2,141590.0,,92.918,,12598.0,,966032.0,,2.097,,2868.2,64739.0,,31.295,,-11.375,8.364,0.016,,,25818.0,-176774.0,1.238,
2006,Albania,,15.137,,,,,,,,4.415,56.6,,,,,,25.0,,,75.932,,13522.8,,,,,,2325.8,,,,,,,0.018,,,,,0.816,
2007,Albania,,14.758,,,,,,,,4.802,60.6,,,,,,22.8,,,65.234,,14569.6,,,,,,1979.2,,,,,,,0.02,,,,,0.751,
2008,Albania,,14.215,,,,,,,,4.989,65.0,,,,,,20.4,,,57.775,,14980.4,,,,,,1734.8,,,,,,,0.022,,,,,0.679,
2009,Albania,,13.567,,,,,,,,5.003,69.6,,,,,,20.2,,,57.772,,14875.0,,,,,,1717.6,,,,,,,0.023,,,,,0.679,
2010,Albania,10.197,13.122,-11955.0,51.529,99.0,,-4.055,,30062.0,4.858,72.8,,0.034,,,,22.6,151908.0,,72.353,,14321.6,,1117940.0,,1.79,,2133.0,52784.0,,37.922,,-14.407,8.581,0.025,,,25296.0,-217358.0,0.767,
2011,Albania,,12.232,,,,,,,,4.555,80.6,,,,,,64.2,,,127.173,,13341.0,,,,,,3724.4,,,,,,,0.028,,,,,2.192,
2012,Albania,,11.528,,,,,,,,4.197,89.0,,,,,125.6,156.8,,,220.542,,12230.6,,,,,,6426.8,,,,0.004,,,0.031,,,,,5.381,
2013,Albania,,11.135,,,,,,,,3.911,95.8,,,,,928.6,318.8,,,502.371,,11357.0,,,,,,14587.8,,,,0.032,,,0.033,,7.949,,,10.979,
2014,Albania,,10.929,,,,,,,,3.749,108.2,,,,,1544.0,863.6,,,652.597,,10858.6,,,,,,18901.2,,,,0.053,,,0.037,,8.05,,,29.817,
2015,Albania,9.668,10.64,-753.0,8.616,934.0,,-0.261,,27946.0,3.729,116.2,,0.323,,,2245.6,864.4,24904.0,,757.959,,10778.4,,1142844.0,,1.8,,21909.0,52031.0,,39.538,0.078,-9.358,7.84,0.04,,8.254,22662.0,-136590.0,29.905,
2016,Albania,,10.557,,,,,,,,3.97,123.4,,,,,2176.4,850.6,,,837.333,,11460.0,,,,,,24169.0,,,,0.075,,,0.043,,8.236,,,29.469,
2017,Albania,,10.322,,,,,,,,4.311,125.2,,,,,8720.6,755.2,,,865.372,,12434.2,,,,,,24958.8,,,,0.302,,,0.043,,8.445,,,26.184,
2018,Albania,,10.024,,,,,,,,4.668,124.4,,,,,,,,,695.638,,13458.0,,,,,,20053.4,,,,,,,0.043,,8.583,,,,
2019,Albania,,,,,,,,,,5.017,117.6,,,1.111,,,,,,654.418,,14454.4,32000.0,,,,,18853.2,,,,,,,0.041,,,,,,
2020,Albania,8.924,,-3221.0,37.392,131.0,24000.0,-1.119,,25682.0,,,,0.046,,,,,107607.0,,,8.34,,,1250451.0,,1.696,,,48810.0,,43.452,,-4.854,7.267,,,,20913.0,-69998.0,,
1955,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.721,,,,,,-359943.0,,
1960,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.684,,,,,,-191853.0,,
1965,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.794,,,,,,-282941.0,,
1970,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.796,,,,,,-121335.0,,
1972,Algeria,,3.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,Algeria,,2.773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,Algeria,,2.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,Algeria,,1.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.262,,,,,,-253436.0,,
1976,Algeria,,1.566,,,,,,,,,33016.0,,,,,,,,,,,,,,,,,,,,,,,,1.932,,,,,,
1977,Algeria,,1.511,,,,,,,,,43316.0,,,,,,,,,,,,,,,,,,,,,,,,2.464,,,,,,
1978,Algeria,,1.361,,,,,,,,,49516.0,,,,,,,,,,,,,,,,,,,,,,,,2.735,,,,,,
1979,Algeria,,1.275,,,,,,,,,75000.0,,,,,,,,,,,,,,,,,,,,,,,,4.022,,,,,,
1980,Algeria,,1.167,,,,,,,,,98000.0,,,,,,,,,,,,,,,,,,,,,,-2.51,,5.098,,,,-224833.0,,
1981,Algeria,,1.029,,,,,,,,,121000.0,,,,,,,,,,,,,,,,,,,,,,,,6.104,,,,,,
1982,Algeria,,0.901,,,,,,,,,144000.0,,,,,,,,,,,,,,,,,,,,,,,,7.041,,,,,,
1983,Algeria,,0.817,,,,,,,,0.0,168432.0,,,,,,,,,,,5.0,,,,,,,,,,,,,7.982,,,,,,
1984,Algeria,,0.728,,,,,,,,0.0,168476.0,,,,,,,,,,,5.0,,,,,,,,,,,,,7.741,,,,,,
1985,Algeria,,0.65,,,,,,,,0.0,168476.0,,,,,,,,,,,5.0,,,,,,,,,,,-0.778,,7.511,,,,-81020.0,,
1986,Algeria,,0.617,,,,,,,,,169076.0,,,,,,,,,,,,,,,,,,,,,,,,7.319,,,,,,
1987,Algeria,,0.619,,,,,,,,,169496.6,,,,,,,,,,,,,,,,,,,,,,,,7.129,,,,,,
1988,Algeria,,0.624,,,,,,,,0.0,168486.6,,,,,,,,,,,7.6,,,,,,,,,,,,,6.893,,,,,,
1989,Algeria,,1.076,,,,,,,,0.001,168867.4,,,,,,,,,,,17.6,,,,,,,,,,,,,6.726,,,,,,
1990,Algeria,2.723,1.509,,,169107.0,,,,70152.0,0.001,179330.2,,6.565,,,,,,,,,30.4,,921665.0,,1.064,,,273954.0,,3.578,,-0.774,1.995,6.962,,,51399.0,-93302.0,,
1991,Algeria,,1.837,,,,,,,,0.002,189143.6,,,,,,,,,,,46.2,,,,,,,,,,,,,7.164,,,,,,
1992,Algeria,,2.369,,,,,,17.6,,0.155,199137.6,,,,,,,,,,,4194.0,,,,,,,,,,,,,7.368,0.065,,,,,
1993,Algeria,,2.792,,,,,,,,0.163,203813.4,,,,,,,,,,,4494.8,,,,,,,,,,,,,7.375,,,,,,
1994,Algeria,,2.603,,,,,,,,0.175,208042.0,,,,,,,,,,,4932.8,,,,,,,,,,,,,7.374,,,,,,
1995,Algeria,2.257,2.464,-11922.0,2.016,192489.0,,-0.415,,64917.0,0.195,198326.4,,6.693,,,,,57976.0,,,,5600.8,,979641.0,,0.911,,,262032.0,,3.407,,-0.944,1.662,6.896,,,47792.0,-128679.0,,
1996,Algeria,,2.447,,,,,,15.6,,0.23,187558.2,,,,,,,,,,,6727.4,,,,,,,,,,,,,6.409,0.053,,,,,
1997,Algeria,,2.116,,,,,,24.4,,0.135,176793.4,,,,,,,,,,,4006.6,,,,,,,,,,,,,5.944,0.082,,,,,
1998,Algeria,,1.868,,,,,,47.4,,0.176,172226.4,,,,,,,,,,,5305.2,,,,,,,,,,,,,5.704,0.157,,,,,
1999,Algeria,,1.738,,,,,,53.6,,0.213,168056.4,,,,,,,,,,,6536.0,,,,,,,,,,,,,5.488,0.175,,,,,
2000,Algeria,1.923,1.675,-11922.0,1.88,167453.0,,-0.384,52.6,59695.0,0.266,167755.8,,5.394,,,,,58344.0,,,,8271.8,,1037985.0,,0.806,,,250110.0,,3.344,,-1.1,1.424,5.404,0.169,,44194.0,-164413.0,,
2001,Algeria,,1.751,,,,,,52.0,,0.301,168517.0,,,,,,,,,,,9458.8,,,,,,,,,,,,,5.358,0.165,,,,,
2002,Algeria,,2.002,,,,,,43.6,,0.319,169277.8,,,,,,,,,6.708,,10161.0,,,,,,2137.0,,,,,,,5.314,0.137,,,,,
2003,Algeria,,1.747,,,,,,20.6,,0.34,154167.8,,,,,,,,,6.041,,10962.8,,,,,,1949.2,,,,,,,4.778,0.064,,,,,
2004,Algeria,,1.535,,,,,,,,0.335,139120.6,,,,,,,,,5.219,,10950.8,,,,,,1706.2,,,,,,,4.255,,,,,,
2005,Algeria,1.361,1.172,-52382.0,16.943,94407.0,,-1.58,12.8,45110.0,0.321,124101.4,,2.848,,,,648.0,561662.0,,4.523,,10653.0,,1599647.0,,0.596,,1499.4,197728.0,,4.826,,-1.279,1.014,3.744,0.039,,33617.0,-205228.0,1.955,
2006,Algeria,,0.669,,,,,,12.0,,0.301,109113.8,,,,,,766.0,,,4.226,,10131.4,,,,,,1421.8,,,,,,,3.243,0.036,,,,2.277,
2007,Algeria,,0.114,,,,,,,,0.282,94130.4,,,,,,775.4,,,4.28,,9634.8,,,,,,1462.2,,,,,,,2.755,,,,,2.269,
2008,Algeria,,0.105,,,,,,,,0.247,94137.8,,,,,,775.6,,,4.402,,8563.0,,,,,,1528.8,,,,,,,2.711,,,,,2.233,
2009,Algeria,,0.093,,,,,,,,0.23,94130.6,,,,,,749.6,,,4.696,,8114.8,,,,,,1659.2,,,,,,,2.664,,,,,2.121,
2010,Algeria,1.316,0.099,19540.0,1.546,94448.0,,0.543,,47330.0,0.198,94129.2,,2.625,,,5500.0,776.6,55617.0,,5.236,,7126.4,,1655264.0,,0.604,,1883.8,217268.0,,4.601,0.015,-2.068,0.988,2.616,,,35549.0,-357340.0,2.159,
2011,Algeria,,0.107,,,,,,,,0.165,94138.8,,,,,568.4,955.8,,0.0,6.646,,6046.2,,,0.0,,,2436.6,,,,0.002,,,2.568,,,,,2.607,
2012,Algeria,,0.315,,,,,,,,0.137,94135.4,,,,,966.8,1897.2,,0.001,8.438,,5114.4,,,560.0,,,3154.6,,,,0.003,,,2.518,,,,,5.075,
2013,Algeria,,0.531,,,,,,,,0.117,94142.4,,,,,4842.8,3151.8,,,11.369,,4475.4,,,,,,4336.2,,,,0.013,,,2.468,,12.428,,,8.264,
2014,Algeria,,0.759,,,,,,,,0.103,94157.4,,,,,5248.8,4130.8,,,13.706,,3996.8,,,,,,5335.0,,,,0.013,,,2.419,,11.231,,,10.613,
2015,Algeria,1.137,0.949,22205.0,4.562,100775.0,,0.559,,45172.0,0.092,94181.0,,2.537,,,5252.6,5057.0,181238.0,,15.427,,3669.6,,1836502.0,,0.603,,6128.8,239473.0,,4.623,0.013,-0.757,0.796,2.371,,10.284,31624.0,-143268.0,12.729,
2016,Algeria,,1.156,,,,,,,,0.093,94220.8,,,,,5825.2,6480.0,,,16.673,,3778.2,,,,,,6761.0,,,,0.014,,,2.323,,9.844,,,15.98,
2017,Algeria,,1.135,,,,,,,,0.096,95116.8,,,,,,5852.2,,,17.595,,3980.2,,,,,,7282.6,,,,,,,2.298,,9.971,,,14.139,
2018,Algeria,,1.129,,,,,,,,0.099,95811.8,,,,,6845.6,4962.4,,,17.32,,4201.4,,,,,,7313.8,,,,0.016,,,2.269,,9.698,,,11.751,
2019,Algeria,,,,,,,,,,0.103,96529.8,,,,,,4278.8,,,16.559,,4454.4,,,,,,7129.2,,,,,,,2.242,,,,,9.938,
2020,Algeria,0.892,,10905.0,4.238,100270.0,34000.0,0.249,,39117.0,,,,2.287,0.0,,,,185835.0,,,0.775,,23.0,2022337.0,,0.571,,,250378.0,,4.612,,-0.239,0.585,,,,25635.0,-50002.0,,
1990,American Samoa,136.049,,,,,,,,6409.0,,,,,,,,,,,,,,,2041.0,,45.179,,,21283.0,,4.333,,,89.581,,,,4220.0,,,
1995,American Samoa,,,1815.0,,,,,,5929.0,,,,,,,,,597.0,,,,,,2638.0,,,,,23098.0,,,,,,,,,3848.0,,,
2000,American Samoa,95.506,,1814.0,9.605,,,31.794,,5449.0,,,,,,,,,548.0,,,,,,3186.0,,43.664,,,24912.0,,5.584,,,60.942,,,,3477.0,,,
2005,American Samoa,78.126,,-679.0,-9.333,,,-10.597,,5006.0,,,,,,,,,-598.0,,,,,,2588.0,,37.819,,,24233.0,,4.039,,,51.252,,,,3284.0,,,
2010,American Samoa,64.221,,-678.0,-6.062,,,-9.536,,4566.0,,,,,,,,,-431.0,,,,,,2157.0,,33.13,,,23555.0,,3.034,,,43.503,,,,3093.0,,,
2015,American Samoa,43.424,,-42.0,-2.53,,,-0.542,,3364.0,,,,,,,,,-196.0,,,,,,1961.0,,30.352,,,23513.0,,2.531,,,25.611,,,,1984.0,,,
2020,American Samoa,,,95.0,,,2000.0,,,2334.0,,,,,,,,,-129.0,,,,,11.0,1832.0,,,,,23608.0,,,,,,,,,1143.0,,,
1990,Andorra,119.432,,,,,,,,6510.0,,,,,,,,,,,,,,,3740.0,,71.349,,,38891.0,,6.861,,,84.079,,,,4583.0,,,
1995,Andorra,103.429,,5315.0,6.295,,,83.229,,6605.0,,,,,,,,,402.0,,,,,,4142.0,,69.223,,,44206.0,,6.486,,,63.357,,,,4046.0,,,
2000,Andorra,53.082,,-2059.0,21.915,,,-31.488,,3471.0,,,,,,,,,1433.0,,,,,,5575.0,,64.455,,,42147.0,,8.526,,,31.947,,,,2089.0,,,
2003,Andorra,,,,,,,,,,,,,,,,,,,,7.379,,,,,,,,5.4,,,,,,,,,,,,,
2004,Andorra,,,,,,,,,,,,,,,,,,,,6.557,,,,,,,,5.0,,,,,,,,,,,,,
2005,Andorra,52.858,,8151.0,1.927,,,103.346,,4169.0,0.117,,,,,,,,152.0,,6.339,,9.2,,5727.0,,63.772,,5.0,50298.0,,7.261,,,34.018,,,,2683.0,,,
2006,Andorra,,,,,,,,,,0.104,,,,,,,,,,,,8.4,,,,,,,,,,,,,,,,,,,
2007,Andorra,,,,,,,,,,0.097,,,,,,,,,,6.047,,8.0,,,,,,5.0,,,,,,,,,,,,,
