year,entity,undesa_child_migrants_by_destination_under_20_per_1000,wdi_remittances_received_share_gdp,undesa_five_year_change_in_international_migrants_by_destination,undesa_five_year_change_in_international_migrants_by_origin_per_1000,undesa_refugees_by_destination,unicef_under_eighteen_migrants_by_destination,undesa_five_year_change_in_international_migrants_by_destination_per_1000,unhcr_resettlement_arrivals_by_origin,undesa_child_migrants_by_destination_under_20,unhcr_refugees_by_destination,unhcr_resettlement_arrivals_by_destination,undesa_refugees_by_destination_per_1000,share_idmc_total_internal_displacement_disaster,unhcr_resettlement_arrivals_by_destination_per_100000,idmc_annual_internal_displacement_disaster,unhcr_asylum_seekers_by_destination,undesa_five_year_change_in_international_migrants_by_origin,idmc_share_annual_internal_displacement_conflict,unhcr_asylum_seekers_by_origin_per_100000,unicef_under_eighteen_migrants_by_destination_per_1000,unhcr_refugees_by_origin,idmc_total_internal_displacement_disaster,undesa_international_migrants_by_origin,idmc_annual_internal_displacement_conflict,share_idmc_total_internal_displacement_conflict,unhcr_asylum_seekers_by_origin,undesa_share_of_population_that_are_international_migrants_by_destination,undesa_international_migrants_by_destination,idmc_total_internal_displacement_conflict,idmc_share_annual_internal_displacement_disaster,undesa_net_migration_rate_per_1000,undesa_child_migrants_by_destination_under_15_per_1000,unhcr_refugees_by_origin_per_1000,unhcr_resettlement_arrivals_by_origin_per_100000,wdi_average_cost_sending_remittances_to_country,undesa_child_migrants_by_destination_under_15,undesa_net_number_of_migrants,unhcr_asylum_seekers_by_destination_per_100000,wdi_average_cost_sending_remittances_from_country
1992,Africa Eastern and Southern,,0.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Africa Eastern and Southern,,0.823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Africa Eastern and Southern,,0.914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Africa Eastern and Southern,,0.865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Africa Eastern and Southern,,0.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Africa Eastern and Southern,,0.989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Africa Eastern and Southern,,1.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Africa Eastern and Southern,,1.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Africa Eastern and Southern,,1.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Africa Eastern and Southern,,0.896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Africa Eastern and Southern,,1.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Africa Eastern and Southern,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Africa Eastern and Southern,,0.959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Africa Eastern and Southern,,0.681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Africa Eastern and Southern,,0.692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Africa Eastern and Southern,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Africa Eastern and Southern,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Africa Eastern and Southern,,0.921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Africa Eastern and Southern,,0.931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Africa Eastern and Southern,,1.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Africa Eastern and Southern,,1.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Africa Eastern and Southern,,0.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Africa Eastern and Southern,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Africa Eastern and Southern,,1.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Africa Eastern and Southern,,1.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Africa Eastern and Southern,,1.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Africa Eastern and Southern,,1.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Africa Eastern and Southern,,1.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Africa Eastern and Southern,,1.491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Africa Western and Central,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,Africa Western and Central,,0.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,Africa Western and Central,,0.428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,Africa Western and Central,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981,Africa Western and Central,,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,Africa Western and Central,,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,Africa Western and Central,,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,Africa Western and Central,,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,Africa Western and Central,,0.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,Africa Western and Central,,0.519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,Africa Western and Central,,0.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,Africa Western and Central,,0.588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,Africa Western and Central,,0.632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,Africa Western and Central,,0.598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,Africa Western and Central,,0.652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,Africa Western and Central,,0.749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Africa Western and Central,,1.564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Africa Western and Central,,1.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Africa Western and Central,,0.992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Africa Western and Central,,0.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Africa Western and Central,,1.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Africa Western and Central,,0.946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Africa Western and Central,,1.592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Africa Western and Central,,1.644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Africa Western and Central,,1.484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Africa Western and Central,,1.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Africa Western and Central,,1.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Africa Western and Central,,1.698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Africa Western and Central,,5.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Africa Western and Central,,4.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Africa Western and Central,,4.569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Africa Western and Central,,4.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Africa Western and Central,,4.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Africa Western and Central,,4.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Africa Western and Central,,4.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Africa Western and Central,,3.806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Africa Western and Central,,3.421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Africa Western and Central,,3.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Africa Western and Central,,4.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Africa Western and Central,,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Africa Western and Central,,4.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Africa Western and Central,,4.746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Africa Western and Central,,4.464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Africa Western and Central,,3.758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.015,,,,,,-99.0,,
1959,Albania,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,,,,,
1960,Albania,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,-0.013,,,1.284,,,-99.0,,
1961,Albania,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.186,,,,,
1962,Albania,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.151,,,,,
1963,Albania,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.401,,,,,
1964,Albania,,,,,,,,16.0,,,,,,,,,,,,,100.0,,,,,,,,,,,,0.054,0.868,,,,,
1965,Albania,,,,,,,,12.0,,,,,,,,,,,,,4860.0,,,,,,,,,,-0.011,,2.563,0.633,,,-99.0,,
1966,Albania,,,,,,,,15.0,,,,,,,,,,,,,4860.0,,,,,,,,,,,,2.495,0.77,,,,,
1967,Albania,,,,,,,,,,,,,,,,,,,,,4260.0,,,,,,,,,,,,2.131,,,,,,
1968,Albania,,,,,,,,,,,,,,,,,,,,,4120.0,,,,,,,,,,,,2.011,,,,,,
1969,Albania,,,,,,,,,,,,,,,,,,,,,4290.0,,,,,,,,,,,,2.043,,,,,,
1970,Albania,,,,,,,,,,,,,,,,,,,,,4310.0,,,,,,,,,,-0.01,,2.004,,,,-99.0,,
1971,Albania,,,,,,,,,,,,,,,,,,,,,390.0,,,,,,,,,,,,0.177,,,,,,
1972,Albania,,,,,,,,,,,,,,,,,,,,,2300.0,,,,,,,,,,,,1.02,,,,,,
1973,Albania,,,,,,,,,,,,,,,,,,,,,2090.0,,,,,,,,,,,,0.906,,,,,,
1974,Albania,,,,,,,,,,,,,,,,,,,,,380.0,,,,,,,,,,,,0.161,,,,,,
1975,Albania,,,,,,,,,,,,,,,,,,,,,380.0,,,,,,,,,,-0.009,,0.158,,,,-99.0,,
1977,Albania,,,,,,,,,,,,,,,,,,,,,2000.0,,,,,,,,,,,,0.794,,,,,,
1978,Albania,,,,,,,,,,,,,,,,,,,,,1980.0,,,,,,,,,,,,0.77,,,,,,
1979,Albania,,,,,,,,,,,,,,,,,,,,,1610.0,,,,,,,,,,,,0.613,,,,,,
1980,Albania,,,,,,,,,,,,,,,,,,,,,1681.0,,,,,,,,,,-0.008,,0.627,,,,-99.0,,
1981,Albania,,,,,,,,,,,,,,,,,,,,,1680.0,,,,,,,,,,,,0.614,,,,,,
1982,Albania,,,,,,,,14.0,,,,,,,,,,,,,1645.0,,,,,,,,,,,,0.59,0.502,,,,,
1983,Albania,,,,,,,,70.0,,,,,,,,,,,,,1610.0,,,,,,,,,,,,0.566,2.461,,,,,
1984,Albania,,,,,,,,46.0,,,,,,,,,,,,,1576.0,,,,,,,,,,,,0.543,1.584,,,,,
1985,Albania,,,,,,,,45.0,,,,,,,,,,,,,1587.0,,,,,,,,,,-0.007,,0.534,1.515,,,-99.0,,
1986,Albania,,,,,,,,84.0,,,,,,,,,,,,,90.0,,,,,,,,,,,,0.03,2.759,,,,,
1987,Albania,,,,,,,,48.0,,,,,,,,,,,,,129.0,,,,,,,,,,,,0.041,1.536,,,,,
1988,Albania,,,,,,,,72.0,,,,,,,,,,,,,358.0,,,,,,,,,,,,0.112,2.249,,,,,
1989,Albania,,,,,,,,47.0,,,,,,,,,,,,,367.0,,,,,,,,,,,,0.113,1.443,,,,,
1990,Albania,4.772,,,,3000.0,,,103.0,15681.0,,,0.913,,,,,,,,,1822.0,,180204.0,,,,2.009,66013.0,,,-0.006,3.306,0.554,3.134,,10863.0,-99.0,,
1991,Albania,,,,,,,,1428.0,,,,,,,,,,,,,3542.0,,,,,,,,,,,,1.08,43.531,,,,,
1992,Albania,,23.276,,,,,,1207.0,,3000.0,,,,,,,,,,,4355.0,,,,,,,,,,,,1.342,37.186,,,,,
1993,Albania,,28.009,,,,,,486.0,,3000.0,,,,,,,,,,,4747.0,,,,,,,,,,,,1.486,15.21,,,,,
1994,Albania,,16.327,,,,,,176.0,,3000.0,,,,,,,,,,,5021.0,,,,,,,,,,,,1.596,5.593,,,,,
1995,Albania,7.41,17.858,5341.0,103.074,4720.0,,1.716,51.0,23067.0,4721.0,,1.516,,,,,320862.0,,,,5804.0,,501066.0,,,,2.292,71354.0,,,-27.705,5.55,1.864,1.638,,17278.0,-443212.0,,
1996,Albania,,17.218,,,,,,28.0,,4927.0,,,,,,,,,,,5784.0,,,,,,,,,,,,1.867,0.904,,,,,
1997,Albania,,13.296,,,,,,9.0,,34.0,,,,,,,,,,,5381.0,,,,,,,,,,,,1.736,0.29,,,,,
1998,Albania,,19.802,,,,,,5.0,,22334.0,,,,,,,,,,,5353.0,,,,,,,,,,,,1.721,0.161,,,,,
1999,Albania,,12.677,,,,,,19.0,,3932.0,,,,,,,,,,,6286.0,,,,,,,,,,,,2.013,0.608,,,,,
2000,Albania,10.006,17.176,5341.0,103.34,528.0,,1.707,5.0,31311.0,521.0,,0.169,,,,5.0,323376.0,,90.022,,6801.0,,824442.0,,,2817.0,2.451,76695.0,,,-11.509,7.82,2.173,0.16,,24470.0,-179606.0,0.16,
2001,Albania,,17.83,,,,,,5.0,,291.0,,,,,,71.0,,,126.977,,7627.0,,,,,3974.0,,,,,,,2.437,0.16,,,,2.269,
2002,Albania,,16.871,,,,,,5.0,,18.0,,,,,,46.0,,,159.492,,10758.0,,,,,4986.0,,,,,,,3.441,0.16,,,,1.471,
2003,Albania,,15.838,,,,,,5.0,,24.0,,,,,,86.0,,,145.156,,10383.0,,,,,4526.0,,,,,,,3.33,0.16,,,,2.758,
2004,Albania,,16.155,,,,,,,,49.0,,,,,,30.0,,,106.896,,10474.0,,,,,3319.0,,,,,,,3.373,,,,,0.966,
2005,Albania,10.246,16.017,-11956.0,45.869,91.0,,-3.873,5.0,31628.0,53.0,,0.029,,,,32.0,141590.0,,83.322,,12718.0,,966032.0,,,2572.0,2.097,64739.0,,,-11.375,8.364,4.12,0.162,,25818.0,-176774.0,1.037,
2006,Albania,,15.282,,,,,,,,56.0,,,,,,27.0,,,74.404,,14079.0,,,,,2279.0,,,,,,,4.596,,,,,0.881,
2007,Albania,,13.749,,,,,,,,68.0,,,,,,16.0,,,54.219,,15336.0,,,,,1645.0,,,,,,,5.055,,,,,0.527,
2008,Albania,,14.483,,,,,,,,57.0,,,,,,20.0,,,60.413,,15007.0,,,,,1814.0,,,,,,,4.998,,,,,0.666,
2009,Albania,,14.262,,,,,,,,69.0,,,,,150.0,19.0,,,53.346,,15708.0,,,,,1586.0,,,,0.005,,,5.283,,,,,0.639,
2010,Albania,10.197,13.302,-11955.0,51.529,99.0,,-4.055,,30062.0,75.0,,0.034,,,0.0,20.0,151908.0,,45.793,,14772.0,,1117940.0,,,1350.0,1.79,52784.0,,0.0,-14.407,8.581,5.011,,,25296.0,-217358.0,0.678,
2011,Albania,,12.04,,,,,,,,79.0,,,,,,26.0,,,74.882,,13552.0,,,,,2193.0,,,,,,,4.627,,7.88,,,0.888,
2012,Albania,,11.524,,,,,,,,84.0,,,,,0.0,28.0,,,127.724,,12569.0,,,,,3722.0,,,,0.0,,,4.313,,7.366,,,0.961,
2013,Albania,,10.033,,,,,,,,96.0,,,,,454.0,228.0,,,336.492,,10104.0,,,,,9771.0,,,,0.016,,,3.48,,8.49,,,7.852,
2014,Albania,,10.742,,,,,,,,111.0,,,,,24.0,482.0,,,521.285,,10156.0,,,,,15098.0,,,,0.001,,,3.507,,8.114,,,16.642,
2015,Albania,9.668,11.336,-753.0,8.616,934.0,,-0.261,,27946.0,109.0,,0.323,,,4165.0,830.0,24904.0,,1458.386,,10404.0,,1142844.0,,,42155.0,1.8,52031.0,,0.144,-9.358,7.84,3.599,,7.895,22662.0,-136590.0,28.715,
2016,Albania,,11.011,,,,,,,,141.0,,,,,3077.0,2750.0,,,823.163,,11060.0,,,,,23760.0,,,,0.107,,,3.832,,8.385,,,95.273,
2017,Albania,,10.076,,,,,,,,124.0,,,,,3508.0,32.0,,,650.482,,12168.0,,,,,18761.0,,,,0.122,,,4.219,,8.384,,,1.11,
2018,Albania,,9.621,,,,,,,,132.0,,,,,108.0,159.0,,,730.938,,13512.0,,,,,21071.0,,,,0.004,,,4.687,,8.4,,,5.516,
2019,Albania,,9.564,,,,,,,,120.0,,,1.111,,32745.0,5.0,,,661.145,,15027.0,32000.0,,,,19047.0,,,,1.137,,,5.216,,9.159,,,0.174,
2020,Albania,8.924,9.847,-3221.0,37.392,131.0,24000.0,-1.119,,25682.0,105.0,,0.046,,,,,107607.0,,612.551,8.34,15523.0,,1250451.0,,,17628.0,1.696,48810.0,,,-4.854,7.267,5.394,,8.59,20913.0,-69998.0,,
2021,Albania,,,,,,,,,,107.0,,,,,,,,,618.149,,16042.0,,,,,17759.0,,,,,,,5.584,,,,,,
1955,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.721,,,,,,-359943.0,,
1960,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.684,,,,,,-191853.0,,
1965,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.794,,,,,,-282941.0,,
1970,Algeria,,4.338,,,,,,,,500.0,,,,,,,,,,,,,,,,,,,,,-1.796,,,,,,-121335.0,,
1971,Algeria,,4.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,Algeria,,3.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,Algeria,,2.584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,Algeria,,1.529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,Algeria,,1.71,,,,,,,,21000.0,,,,,,,,,,,,,,,,,,,,,-3.262,,,,,,-253436.0,,
1976,Algeria,,1.438,,,,,,,,39580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Algeria,,1.664,,,,,,,,52000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,Algeria,,1.491,,,,,,,,52000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,Algeria,,1.254,,,,,,,,52000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,Algeria,,0.959,,,,,,,,52000.0,,,,,,,,,,,,,,,,,,,,,-2.51,,,,,,-224833.0,,
1981,Algeria,,1.008,,,,,,,,167000.0,,,,,,,,,,,5.0,,,,,,,,,,,,0.0,,,,,,
1982,Algeria,,1.122,,,,,,,,167000.0,,,,,,,,,,,5.0,,,,,,,,,,,,0.0,,,,,,
1983,Algeria,,0.803,,,,,,,,167000.0,,,,,,,,,,,5.0,,,,,,,,,,,,0.0,,,,,,
1984,Algeria,,0.613,,,,,,,,167000.0,,,,,,,,,,,5.0,,,,,,,,,,,,0.0,,,,,,
1985,Algeria,,0.54,,,,,,,,174160.0,,,,,,,,,,,5.0,,,,,,,,,,-0.778,,0.0,,,,-81020.0,,
1986,Algeria,,0.562,,,,,,,,167220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,Algeria,,0.73,,,,,,,,167000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,Algeria,,0.641,,,,,,,,170000.0,,,,,,,,,,,5.0,,,,,,,,,,,,0.0,,,,,,
1989,Algeria,,0.62,,,,,,,,169103.0,,,,,,,,,,,5.0,,,,,,,,,,,,0.0,,,,,,
1990,Algeria,2.723,0.567,,,169107.0,,,47.0,70152.0,169110.0,,6.565,,,,,,,,,18.0,,921665.0,,,,1.064,273954.0,,,-0.774,1.995,0.001,0.182,,51399.0,-93302.0,,
1991,Algeria,,2.822,,,,,,5.0,,169124.0,,,,,,,,,,,55.0,,,,,,,,,,,,0.002,0.019,,,,,
1992,Algeria,,2.896,,,,,,5.0,,219314.0,,,,,,,,,,,69.0,,,,,,,,,,,,0.003,0.018,,,,,
1993,Algeria,,2.282,,,,,,,,219067.0,,,,,,,,,,,84.0,,,,,,,,,,,,0.003,,,,,,
1994,Algeria,,3.279,,,,,,,,219073.0,,,,,,,,,,,20744.0,,,,,,,,,,,,0.735,,,,,,
1995,Algeria,2.257,2.682,-11922.0,2.016,192489.0,,-0.415,,64917.0,192489.0,,6.693,,,,,57976.0,,,,1522.0,,979641.0,,,,0.911,262032.0,,,-0.944,1.662,0.053,,,47792.0,-128679.0,,
1996,Algeria,,1.875,,,,,,13.0,,190267.0,,,,,,,,,,,2245.0,,,,,,,,,,,,0.077,0.044,,,,,
1997,Algeria,,2.2,,,,,,18.0,,170736.0,,,,,,,,,,,3409.0,,,,,,,,,,,,0.115,0.061,,,,,
1998,Algeria,,2.2,,,,,,37.0,,165226.0,,,,,,,,,,,5717.0,,,,,,,,,,,,0.189,0.123,,,,,
1999,Algeria,,1.624,,,,,,49.0,,165249.0,,,,,,,,,,,7140.0,,,,,,,,,,,,0.233,0.16,,,,,
2000,Algeria,1.923,1.442,-11922.0,1.88,167453.0,,-0.384,120.0,59695.0,169654.0,,5.394,,,,309.0,58344.0,,7.474,,8015.0,,1037985.0,,,2320.0,0.806,250110.0,,,-1.1,1.424,0.258,0.387,,44194.0,-164413.0,0.995,
2001,Algeria,,1.224,,,,,,44.0,,169417.0,,,,,,110.0,,,8.731,,8399.0,,,,,2746.0,,,,,,,0.267,0.14,,,,0.35,
2002,Algeria,,1.885,,,,,,13.0,,169233.0,,,,,,,,,7.452,,12088.0,,,,,2374.0,,,,,,,0.379,0.041,,,,,
2003,Algeria,,2.579,,,,,,34.0,,169032.0,,,,,,,,,5.92,,11652.0,,,,,1910.0,,,,,,,0.361,0.105,,,,,
2004,Algeria,,2.883,,,,,,,,169053.0,,,,,,,,,4.084,,10651.0,,,,,1335.0,,,,,,,0.326,,,,,,
2005,Algeria,1.361,0.165,-52382.0,16.943,94407.0,,-1.58,7.0,45110.0,94104.0,,2.848,,,,299.0,561662.0,,4.166,,12024.0,,1599647.0,,,1381.0,0.596,197728.0,,,-1.279,1.014,0.363,0.021,,33617.0,-205228.0,0.902,
2006,Algeria,,0.162,,,,,,5.0,,94181.0,,,,,,935.0,,,4.551,,8339.0,,,,,1531.0,,,,,,,0.248,0.015,,,,2.779,
2007,Algeria,,0.073,,,,,,5.0,,94137.0,,,,,,1587.0,,,3.922,,10599.0,,,,,1340.0,,,,,,,0.31,0.015,,,,4.645,
2008,Algeria,,0.061,,,,,,,,94094.0,,,,,25000.0,899.0,,,4.382,,9044.0,,,,,1522.0,,,,0.072,,,0.26,,,,,2.588,
2009,Algeria,,0.11,,,,,,9.0,,94136.0,,,,,2500.0,157.0,,0.0,4.35,,8168.0,,,0.0,,1537.0,,,,0.007,,,0.231,0.025,,,,0.444,
2010,Algeria,1.316,0.122,19540.0,1.546,94448.0,,0.543,,47330.0,94141.0,,2.625,,,0.0,300.0,55617.0,0.0,4.764,,6665.0,,1655264.0,0.0,,1714.0,0.604,217268.0,,0.0,-2.068,0.988,0.185,,,35549.0,-357340.0,0.834,
2011,Algeria,,0.101,,,,,,,,94145.0,,,,,0.0,805.0,,0.0,5.954,,6098.0,,,0.0,,2183.0,,,,0.0,,,0.166,,14.085,,,2.196,
2012,Algeria,,0.103,,,,,,,,94130.0,,,,,0.0,1722.0,,0.0,6.588,,5657.0,,,0.0,,2463.0,,,,0.0,,,0.151,,12.993,,,4.606,
2013,Algeria,,0.1,,,,,,,,94142.0,,,,,342.0,1795.0,,0.0,11.238,,3643.0,,,0.0,,4286.0,,,,0.001,,,0.096,,13.06,,,4.706,
2014,Algeria,,1.147,,,,,,,,94119.0,,,,,4492.0,4864.0,,,13.172,,3509.0,,,,,5127.0,,,,0.012,,,0.09,,10.116,,,12.496,
2015,Algeria,1.137,1.203,22205.0,4.562,100775.0,,0.559,,45172.0,94176.0,,2.537,,,19380.0,6573.0,181238.0,,19.185,,3470.0,,1836502.0,,,7622.0,0.603,239473.0,,0.049,-0.757,0.796,0.087,,11.888,31624.0,-143268.0,16.545,
2016,Algeria,,1.243,,,,,,,,94220.0,,,,,2030.0,5700.0,,0.007,17.699,,3705.0,,,2800.0,0.006,7177.0,,,2540.0,0.005,,,0.091,,8.098,,,14.056,
2017,Algeria,,1.053,,,,,,,,94248.0,,,,,,6353.0,,,15.54,,4021.0,,,,,6432.0,,,,,,,0.097,,8.256,,,15.349,
2018,Algeria,,1.135,,,,,,,,94341.0,,,,,19.0,8910.0,,,17.635,,4186.0,,,,,7447.0,,,,0.0,,,0.099,,10.863,,,21.1,
2019,Algeria,,1.04,,,,,,,,98599.0,,,,,3205.0,1725.0,,,17.966,,4519.0,,,,,7735.0,,,,0.007,,,0.105,,10.752,,,4.007,
2020,Algeria,0.892,1.172,10905.0,4.238,100270.0,34000.0,0.249,,39117.0,97651.0,,2.287,0.0,,9594.0,2124.0,185835.0,,17.737,0.775,4576.0,23.0,2022337.0,,,7778.0,0.571,250378.0,,0.022,-0.239,0.585,0.104,,10.519,25635.0,-50002.0,4.844,
2021,Algeria,,,,,,,,,,97810.0,,,,,,2282.0,,,14.017,,4970.0,,,,,6254.0,,,,,,,0.111,,,,,5.115,
1990,American Samoa,136.049,,,,,,,,6409.0,,,,,,,,,,,,,,2041.0,,,,44.947,21283.0,,,,89.581,,,,4220.0,,,
1995,American Samoa,,,1815.0,,,,,,5929.0,,,,,,,,597.0,,,,,,2638.0,,,,43.452,23098.0,,,,,,,,3848.0,,,
2000,American Samoa,95.506,,1814.0,9.605,,,31.794,,5449.0,,,,,,,,548.0,,,,,,3186.0,,,,43.088,24912.0,,,,60.942,,,,3477.0,,,
2005,American Samoa,78.126,,-679.0,-9.333,,,-10.597,,5006.0,,,,,,,,-598.0,,,,,,2588.0,,,,40.689,24233.0,,,,51.252,,,,3284.0,,,
2009,American Samoa,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,
2010,American Samoa,64.221,,-678.0,-6.062,,,-9.536,,4566.0,,,,,,,,-431.0,,,,,,2157.0,,,,42.0,23555.0,,,,43.503,,,,3093.0,,,
