year,entity,undesa_child_migrants_by_destination_under_20_per_1000,wdi_remittances_received_share_gdp,undesa_five_year_change_in_international_migrants_by_destination,undesa_five_year_change_in_international_migrants_by_origin_per_1000,undesa_refugees_by_destination,unicef_under_eighteen_migrants_by_destination,undesa_five_year_change_in_international_migrants_by_destination_per_1000,unhcr_resettlement_arrivals_by_origin,undesa_child_migrants_by_destination_under_20,unhcr_refugees_by_destination,unhcr_resettlement_arrivals_by_destination,undesa_refugees_by_destination_per_1000,share_idmc_total_internal_displacement_disaster,unhcr_resettlement_arrivals_by_destination_per_100000,idmc_annual_internal_displacement_disaster,unhcr_asylum_seekers_by_destination,undesa_five_year_change_in_international_migrants_by_origin,idmc_share_annual_internal_displacement_conflict,unhcr_asylum_seekers_by_origin_per_100000,unicef_under_eighteen_migrants_by_destination_per_1000,unhcr_refugees_by_origin,idmc_total_internal_displacement_disaster,undesa_international_migrants_by_origin,idmc_annual_internal_displacement_conflict,undesa_share_of_population_that_are_international_migrants_by_destination,share_idmc_total_internal_displacement_conflict,unhcr_asylum_seekers_by_origin,undesa_international_migrants_by_destination,idmc_total_internal_displacement_conflict,undesa_share_of_population_that_are_international_migrants_by_origin,idmc_share_annual_internal_displacement_disaster,undesa_net_migration_rate_per_1000,undesa_child_migrants_by_destination_under_15_per_1000,unhcr_refugees_by_origin_per_1000,unhcr_resettlement_arrivals_by_origin_per_100000,wdi_average_cost_sending_remittances_to_country,undesa_child_migrants_by_destination_under_15,undesa_net_number_of_migrants,unhcr_asylum_seekers_by_destination_per_100000,wdi_average_cost_sending_remittances_from_country
1988,Africa Eastern and Southern,,0.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,Africa Eastern and Southern,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,Africa Eastern and Southern,,0.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,Africa Eastern and Southern,,0.957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,Africa Eastern and Southern,,0.962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Africa Eastern and Southern,,0.937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Africa Eastern and Southern,,0.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Africa Eastern and Southern,,0.893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Africa Eastern and Southern,,0.862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Africa Eastern and Southern,,0.865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Africa Eastern and Southern,,0.921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Africa Eastern and Southern,,0.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Africa Eastern and Southern,,1.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Africa Eastern and Southern,,1.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Africa Eastern and Southern,,1.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Africa Eastern and Southern,,1.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Africa Eastern and Southern,,0.988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Africa Eastern and Southern,,0.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Africa Eastern and Southern,,0.864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Africa Eastern and Southern,,0.796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Africa Eastern and Southern,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Africa Eastern and Southern,,0.763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Africa Eastern and Southern,,0.813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Africa Eastern and Southern,,0.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Africa Eastern and Southern,,0.934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Africa Eastern and Southern,,0.971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Africa Eastern and Southern,,1.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Africa Eastern and Southern,,1.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Africa Eastern and Southern,,1.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Africa Eastern and Southern,,1.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Africa Eastern and Southern,,1.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Africa Eastern and Southern,,1.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Africa Eastern and Southern,,1.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Africa Western and Central,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,Africa Western and Central,,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,Africa Western and Central,,0.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,Africa Western and Central,,0.454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981,Africa Western and Central,,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,Africa Western and Central,,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,Africa Western and Central,,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,Africa Western and Central,,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,Africa Western and Central,,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,Africa Western and Central,,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,Africa Western and Central,,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,Africa Western and Central,,0.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,Africa Western and Central,,0.527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,Africa Western and Central,,0.574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,Africa Western and Central,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,Africa Western and Central,,0.644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,Africa Western and Central,,0.839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,Africa Western and Central,,0.998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,Africa Western and Central,,1.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,Africa Western and Central,,1.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,Africa Western and Central,,1.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Africa Western and Central,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Africa Western and Central,,1.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Africa Western and Central,,1.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Africa Western and Central,,1.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Africa Western and Central,,1.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Africa Western and Central,,1.484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Africa Western and Central,,1.506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Africa Western and Central,,2.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Africa Western and Central,,2.944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Africa Western and Central,,3.587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Africa Western and Central,,4.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Africa Western and Central,,4.646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Africa Western and Central,,4.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Africa Western and Central,,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Africa Western and Central,,4.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Africa Western and Central,,3.937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Africa Western and Central,,3.746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Africa Western and Central,,3.762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Africa Western and Central,,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Africa Western and Central,,3.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Africa Western and Central,,4.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Africa Western and Central,,4.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Africa Western and Central,,4.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.015,,,,,,-99.0,,
1959,Albania,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,,,,,
1960,Albania,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,-0.013,,,1.284,,,-99.0,,
1961,Albania,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.186,,,,,
1962,Albania,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.151,,,,,
1963,Albania,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.401,,,,,
1964,Albania,,,,,,,,16.0,,,,,,,,,,,,,100.0,,,,,,,,,,,,,0.054,0.868,,,,,
1965,Albania,,,,,,,,12.0,,,,,,,,,,,,,2480.0,,,,,,,,,,,-0.011,,1.308,0.633,,,-99.0,,
1966,Albania,,,,,,,,15.0,,,,,,,,,,,,,3273.333333333333,,,,,,,,,,,,,1.68,0.77,,,,,
1967,Albania,,,,,,,,,,,,,,,,,,,,,3520.0,,,,,,,,,,,,,1.761,,,,,,
1968,Albania,,,,,,,,,,,,,,,,,,,,,3640.0,,,,,,,,,,,,,1.776,,,,,,
1969,Albania,,,,,,,,,,,,,,,,,,,,,4478.0,,,,,,,,,,,,,2.133,,,,,,
1970,Albania,,,,,,,,,,,,,,,,,,,,,4368.0,,,,,,,,,,,-0.01,,2.031,,,,-99.0,,
1971,Albania,,,,,,,,,,,,,,,,,,,,,3474.0,,,,,,,,,,,,,1.578,,,,,,
1972,Albania,,,,,,,,,,,,,,,,,,,,,3082.0,,,,,,,,,,,,,1.367,,,,,,
1973,Albania,,,,,,,,,,,,,,,,,,,,,2676.0,,,,,,,,,,,,,1.16,,,,,,
1974,Albania,,,,,,,,,,,,,,,,,,,,,1894.0,,,,,,,,,,,,,0.803,,,,,,
1975,Albania,,,,,,,,,,,,,,,,,,,,,1108.0,,,,,,,,,,,-0.009,,0.459,,,,-99.0,,
1977,Albania,,,,,,,,,,,,,,,,,,,,,1430.0,,,,,,,,,,,,,0.568,,,,,,
1978,Albania,,,,,,,,,,,,,,,,,,,,,1366.0,,,,,,,,,,,,,0.531,,,,,,
1979,Albania,,,,,,,,,,,,,,,,,,,,,1270.0,,,,,,,,,,,,,0.483,,,,,,
1980,Albania,,,,,,,,,,,,,,,,,,,,,1530.2,,,,,,,,,,,-0.008,,0.57,,,,-99.0,,
1981,Albania,,,,,,,,,,,,,,,,,,,,,1790.2,,,,,,,,,,,,,0.654,,,,,,
1982,Albania,,,,,,,,14.0,,,,,,,,,,,,,1719.2,,,,,,,,,,,,,0.616,0.502,,,,,
1983,Albania,,,,,,,,70.0,,,,,,,,,,,,,1645.2,,,,,,,,,,,,,0.578,2.461,,,,,
1984,Albania,,,,,,,,46.0,,,,,,,,,,,,,1638.4,,,,,,,,,,,,,0.564,1.584,,,,,
1985,Albania,,,,,,,,45.0,,,,,,,,,,,,,1619.6,,,,,,,,,,,-0.007,,0.545,1.515,,,-99.0,,
1986,Albania,,,,,,,,84.0,,,,,,,,,,,,,1301.6,,,,,,,,,,,,,0.428,2.759,,,,,
1987,Albania,,,,,,,,48.0,,,,,,,,,,,,,998.4,,,,,,,,,,,,,0.319,1.536,,,,,
1988,Albania,,,,,,,,72.0,,,,,,,,,,,,,748.0,,,,,,,,,,,,,0.234,2.249,,,,,
1989,Albania,,,,,,,,47.0,,,,,,,,,,,,,506.2,,,,,,,,,,,,,0.155,1.443,,,,,
1990,Albania,4.772,,,,3000.0,,,103.0,15681.0,,,0.913,,,,,,,,,553.2,,180204.0,,2.009,,,66013.0,,5.484,,-0.006,3.306,0.168,3.134,,10863.0,-99.0,,
1991,Albania,,,,,,,,1428.0,,,,,,,,,,,,,1243.6,,,,,,,,,,,,,0.379,43.531,,,,,
1992,Albania,,23.276,,,,,,1207.0,,3000.0,,,,,,,,,,,2088.8,,,,,,,,,,,,,0.644,37.186,,,,,
1993,Albania,,25.643,,,,,,486.0,,3000.0,,,,,,,,,,,2966.6,,,,,,,,,,,,,0.928,15.21,,,,,
1994,Albania,,22.537,,,,,,176.0,,3000.0,,,,,,,,,,,3897.4,,,,,,,,,,,,,1.239,5.593,,,,,
1995,Albania,7.41,21.368,5341.0,103.074,4720.0,,1.716,51.0,23067.0,3430.25,,1.516,,,,,320862.0,,,,4693.8,,501066.0,,2.292,,,71354.0,,16.096,,-27.705,5.55,1.508,1.638,,17278.0,-443212.0,,
1996,Albania,,20.538,,,,,,28.0,,3729.6,,,,,,,,,,,5142.2,,,,,,,,,,,,,1.659,0.904,,,,,
1997,Albania,,18.542,,,,,,9.0,,3136.4,,,,,,,,,,,5347.4,,,,,,,,,,,,,1.725,0.29,,,,,
1998,Albania,,16.9,,,,,,5.0,,7003.2,,,,,,,,,,,5468.6,,,,,,,,,,,,,1.758,0.161,,,,,
1999,Albania,,16.17,,,,,,19.0,,7189.6,,,,,,,,,,,5721.6,,,,,,,,,,,,,1.832,0.608,,,,,
2000,Albania,10.006,16.034,5341.0,103.34,528.0,,1.707,5.0,31311.0,6349.6,,0.169,,,,5.0,323376.0,,90.022,,5921.0,,824442.0,,2.451,,2817.0,76695.0,,26.346,,-11.509,7.82,1.892,0.16,,24470.0,-179606.0,0.16,
2001,Albania,,16.156,,,,,,5.0,,5422.4,,,,,,38.0,,,108.493,,6289.6,,,,,,3395.5,,,,,,,2.01,0.16,,,,1.214,
2002,Albania,,16.871,,,,,,5.0,,5419.2,,,,,,40.66666666666666,,,125.574,,7365.0,,,,,,3925.6666666666665,,,,,,,2.356,0.16,,,,1.301,
2003,Albania,,16.078,,,,,,5.0,,957.2,,,,,,52.0,,,130.716,,8371.0,,,,,,4075.75,,,,,,,2.685,0.16,,,,1.668,
2004,Albania,,16.774,,,,,,,,180.6,,,,,,47.6,,,126.394,,9208.6,,,,,,3924.4,,,,,,,2.966,,,,,1.533,
2005,Albania,10.246,16.542,-11956.0,45.869,91.0,,-3.873,5.0,31628.0,87.0,,0.029,,,,53.0,141590.0,,125.547,,10392.0,,966032.0,,2.097,,3875.4,64739.0,,31.295,,-11.375,8.364,3.367,0.162,,25818.0,-176774.0,1.717,
2006,Albania,,16.033,,,,,,,,40.0,,,,,,44.2,,,115.455,,11682.4,,,,,,3536.4,,,,,,,3.814,,,,,1.443,
2007,Albania,,15.408,,,,,,,,50.0,,,,,,38.2,,,94.535,,12598.0,,,,,,2868.2,,,,,,,4.152,,,,,1.259,
2008,Albania,,15.137,,,,,,,,56.6,,,,,,25.0,,,77.457,,13522.8,,,,,,2325.8,,,,,,,4.504,,,,,0.833,
2009,Albania,,14.758,,,,,,,,60.6,,,,,150.0,22.8,,,66.572,,14569.6,,,,,,1979.2,,,,0.005,,,4.901,,,,,0.767,
2010,Albania,10.197,14.215,-11955.0,51.529,99.0,,-4.055,,30062.0,65.0,,0.034,,,75.0,20.4,151908.0,,58.846,,14980.4,,1117940.0,,1.79,,1734.8,52784.0,,37.922,0.003,-14.407,8.581,5.081,,,25296.0,-217358.0,0.692,
2011,Albania,,13.567,,,,,,,,69.6,,,,,,20.2,,,58.649,,14875.0,,,,,,1717.6,,,,,,,5.079,,7.88,,,0.69,
2012,Albania,,13.122,,,,,,,,72.8,,,,,50.0,22.6,,,73.196,,14321.6,,,,,,2133.0,,,,0.002,,,4.915,,7.623,,,0.776,
2013,Albania,,12.232,,,,,,,,80.6,,,,,151.0,64.2,,,128.26,,13341.0,,,,,,3724.4,,,,0.005,,,4.594,,7.912,,,2.211,
2014,Albania,,11.528,,,,,,,,89.0,,,,,125.6,156.8,,,221.896,,12230.6,,,,,,6426.8,,,,0.004,,,4.223,,7.963,,,5.414,
2015,Albania,9.668,11.135,-753.0,8.616,934.0,,-0.261,,27946.0,95.8,,0.323,,,928.6,318.8,24904.0,,504.677,,11357.0,,1142844.0,,1.8,,14587.8,52031.0,,39.538,0.032,-9.358,7.84,3.929,,7.949,22662.0,-136590.0,11.029,
2016,Albania,,10.929,,,,,,,,108.2,,,,,1544.0,863.6,,,654.83,,10858.6,,,,,,18901.2,,,,0.053,,,3.762,,8.05,,,29.919,
2017,Albania,,10.64,,,,,,,,116.2,,,,,2245.6,864.4,,,759.63,,10778.4,,,,,,21909.0,,,,0.078,,,3.737,,8.254,,,29.971,
2018,Albania,,10.557,,,,,,,,123.4,,,,,2176.4,850.6,,,838.405,,11460.0,,,,,,24169.0,,,,0.075,,,3.975,,8.236,,,29.507,
2019,Albania,,10.322,,,,,,,,125.2,,,1.111,,8720.6,755.2,,,866.35,,12434.2,32000.0,,,,,24958.8,,,,0.303,,,4.316,,8.445,,,26.214,
2020,Albania,8.924,10.024,-3221.0,37.392,131.0,24000.0,-1.119,,25682.0,124.4,,0.046,,,,,107607.0,,696.831,8.34,13458.0,,1250451.0,,1.696,,20053.4,48810.0,,43.452,,-4.854,7.267,4.676,,8.583,20913.0,-69998.0,,
2021,Albania,,,,,,,,,,117.6,,,,,,,,,656.235,,14454.4,,,,,,18853.2,,,,,,,5.031,,,,,,
1955,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.721,,,,,,-359943.0,,
1960,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.684,,,,,,-191853.0,,
1965,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.794,,,,,,-282941.0,,
1970,Algeria,,4.338,,,,,,,,500.0,,,,,,,,,,,,,,,,,,,,,,-1.796,,,,,,-121335.0,,
1971,Algeria,,4.513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,Algeria,,4.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,Algeria,,3.741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,Algeria,,3.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,Algeria,,2.773,,,,,,,,10750.0,,,,,,,,,,,,,,,,,,,,,,-3.262,,,,,,-253436.0,,
1976,Algeria,,2.123,,,,,,,,20360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,Algeria,,1.785,,,,,,,,28270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,Algeria,,1.566,,,,,,,,33016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,Algeria,,1.511,,,,,,,,43316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,Algeria,,1.361,,,,,,,,49516.0,,,,,,,,,,,,,,,,,,,,,,-2.51,,,,,,-224833.0,,
1981,Algeria,,1.275,,,,,,,,75000.0,,,,,,,,,,,5.0,,,,,,,,,,,,,0.0,,,,,,
1982,Algeria,,1.167,,,,,,,,98000.0,,,,,,,,,,,5.0,,,,,,,,,,,,,0.0,,,,,,
1983,Algeria,,1.029,,,,,,,,121000.0,,,,,,,,,,,5.0,,,,,,,,,,,,,0.0,,,,,,
1984,Algeria,,0.901,,,,,,,,144000.0,,,,,,,,,,,5.0,,,,,,,,,,,,,0.0,,,,,,
1985,Algeria,,0.817,,,,,,,,168432.0,,,,,,,,,,,5.0,,,,,,,,,,,-0.778,,0.0,,,,-81020.0,,
1986,Algeria,,0.728,,,,,,,,168476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,Algeria,,0.65,,,,,,,,168476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,Algeria,,0.617,,,,,,,,169076.0,,,,,,,,,,,5.0,,,,,,,,,,,,,0.0,,,,,,
1989,Algeria,,0.619,,,,,,,,169496.6,,,,,,,,,,,5.0,,,,,,,,,,,,,0.0,,,,,,
1990,Algeria,2.723,0.624,,,169107.0,,,47.0,70152.0,168486.6,,6.565,,,,,,,,,7.6,,921665.0,,1.064,,,273954.0,,3.578,,-0.774,1.995,0.0,0.182,,51399.0,-93302.0,,
1991,Algeria,,1.076,,,,,,5.0,,168867.4,,,,,,,,,,,17.6,,,,,,,,,,,,,0.001,0.019,,,,,
1992,Algeria,,1.509,,,,,,5.0,,179330.2,,,,,,,,,,,30.4,,,,,,,,,,,,,0.001,0.018,,,,,
1993,Algeria,,1.837,,,,,,,,189143.6,,,,,,,,,,,46.2,,,,,,,,,,,,,0.002,,,,,,
1994,Algeria,,2.369,,,,,,,,199137.6,,,,,,,,,,,4194.0,,,,,,,,,,,,,0.149,,,,,,
1995,Algeria,2.257,2.792,-11922.0,2.016,192489.0,,-0.415,,64917.0,203813.4,,6.693,,,,,57976.0,,,,4494.8,,979641.0,,0.911,,,262032.0,,3.407,,-0.944,1.662,0.156,,,47792.0,-128679.0,,
1996,Algeria,,2.603,,,,,,13.0,,208042.0,,,,,,,,,,,4932.8,,,,,,,,,,,,,0.169,0.044,,,,,
1997,Algeria,,2.464,,,,,,18.0,,198326.4,,,,,,,,,,,5600.8,,,,,,,,,,,,,0.188,0.061,,,,,
1998,Algeria,,2.447,,,,,,37.0,,187558.2,,,,,,,,,,,6727.4,,,,,,,,,,,,,0.223,0.123,,,,,
1999,Algeria,,2.116,,,,,,49.0,,176793.4,,,,,,,,,,,4006.6,,,,,,,,,,,,,0.131,0.16,,,,,
2000,Algeria,1.923,1.868,-11922.0,1.88,167453.0,,-0.384,120.0,59695.0,172226.4,,5.394,,,,309.0,58344.0,,7.474,,5305.2,,1037985.0,,0.806,,2320.0,250110.0,,3.344,,-1.1,1.424,0.171,0.387,,44194.0,-164413.0,0.995,
2001,Algeria,,1.738,,,,,,44.0,,168056.4,,,,,,209.5,,,8.054,,6536.0,,,,,,2533.0,,,,,,,0.208,0.14,,,,0.666,
2002,Algeria,,1.675,,,,,,13.0,,167755.8,,,,,,,,,7.785,,8271.8,,,,,,2480.0,,,,,,,0.26,0.041,,,,,
2003,Algeria,,1.751,,,,,,34.0,,168517.0,,,,,,,,,7.245,,9458.8,,,,,,2337.5,,,,,,,0.293,0.105,,,,,
2004,Algeria,,2.002,,,,,,,,169277.8,,,,,,,,,6.537,,10161.0,,,,,,2137.0,,,,,,,0.311,,,,,,
2005,Algeria,1.361,1.747,-52382.0,16.943,94407.0,,-1.58,7.0,45110.0,154167.8,,2.848,,,,239.33333333333331,561662.0,,5.88,,10962.8,,1599647.0,,0.596,,1949.2,197728.0,,4.826,,-1.279,1.014,0.331,0.021,,33617.0,-205228.0,0.722,
2006,Algeria,,1.535,,,,,,5.0,,139120.6,,,,,,413.25,,,5.072,,10950.8,,,,,,1706.2,,,,,,,0.326,0.015,,,,1.228,
2007,Algeria,,1.172,,,,,,5.0,,124101.4,,,,,,648.0,,,4.388,,10653.0,,,,,,1499.4,,,,,,,0.312,0.015,,,,1.897,
2008,Algeria,,0.669,,,,,,,,109113.8,,,,,25000.0,766.0,,,4.094,,10131.4,,,,,,1421.8,,,,0.072,,,0.292,,,,,2.206,
2009,Algeria,,0.114,,,,,,9.0,,94130.4,,,,,13750.0,775.4,,0.0,4.138,,9634.8,,,0.0,,,1462.2,,,,0.039,,,0.273,0.025,,,,2.194,
2010,Algeria,1.316,0.105,19540.0,1.546,94448.0,,0.543,,47330.0,94137.8,,2.625,,,9166.666666666666,775.6,55617.0,0.0,4.249,,8563.0,,1655264.0,0.0,0.604,,1528.8,217268.0,,4.601,0.025,-2.068,0.988,0.238,,,35549.0,-357340.0,2.156,
2011,Algeria,,0.093,,,,,,,,94130.6,,,,,6875.0,749.6,,0.0,4.526,,8114.8,,,0.0,,,1659.2,,,,0.019,,,0.221,,14.085,,,2.045,
2012,Algeria,,0.099,,,,,,,,94129.2,,,,,5500.0,776.6,,0.0,5.039,,7126.4,,,0.0,,,1883.8,,,,0.015,,,0.191,,13.539,,,2.077,
2013,Algeria,,0.107,,,,,,,,94138.8,,,,,568.4,955.8,,0.0,6.389,,6046.2,,,0.0,,,2436.6,,,,0.001,,,0.159,,13.379,,,2.506,
2014,Algeria,,0.315,,,,,,,,94135.4,,,,,966.8,1897.2,,,8.105,,5114.4,,,,,,3154.6,,,,0.002,,,0.131,,12.563,,,4.874,
2015,Algeria,1.137,0.531,22205.0,4.562,100775.0,,0.559,,45172.0,94142.4,,2.537,,,4842.8,3151.8,181238.0,,10.915,,4475.4,,1836502.0,,0.603,,4336.2,239473.0,,4.623,0.012,-0.757,0.796,0.113,,12.428,31624.0,-143268.0,7.933,
2016,Algeria,,0.759,,,,,,,,94157.4,,,,,5248.8,4130.8,,0.001,13.156,,3996.8,,,560.0,,0.006,5335.0,,2540.0,,0.013,,,0.099,,11.231,,,10.187,
2017,Algeria,,0.949,,,,,,,,94181.0,,,,,,5057.0,,,14.808,,3669.6,,,,,,6128.8,,,,,,,0.089,,10.284,,,12.218,
2018,Algeria,,1.156,,,,,,,,94220.8,,,,,5252.6,6480.0,,,16.011,,3778.2,,,,,,6761.0,,,,0.012,,,0.089,,9.844,,,15.345,
2019,Algeria,,1.135,,,,,,,,95116.8,,,,,5825.2,5852.2,,,16.915,,3980.2,,,,,,7282.6,,,,0.014,,,0.092,,9.971,,,13.593,
2020,Algeria,0.892,1.129,10905.0,4.238,100270.0,34000.0,0.249,,39117.0,95811.8,,2.287,0.0,,6845.6,4962.4,185835.0,,16.679,0.775,4201.4,23.0,2022337.0,,0.571,,7313.8,250378.0,,4.612,0.016,-0.239,0.585,0.096,,9.698,25635.0,-50002.0,11.316,
2021,Algeria,,,,,,,,,,96529.8,,,,,,4278.8,,,15.979,,4454.4,,,,,,7129.2,,,,,,,0.1,,,,,9.59,
