Year,Country,unhcr_refugees_by_destination
2009,Iraq,35213
2009,Sri Lanka,251
2009,Philippines,93
2009,Jamaica,24
2009,Papua New Guinea,9704
2009,Afghanistan,36
2009,Bangladesh,228587
2009,Kuwait,222
2009,Bahrain,139
2009,Oman,26
2009,Qatar,29
2009,Cambodia,131
2009,Vanuatu,5
2009,Palau,11
2009,Singapore,5
2009,Belize,230
2009,Guatemala,127
2009,Macao,6
2009,Luxembourg,3230
2009,Myanmar,0
2009,Chile,1539
2010,Afghanistan,6434
2010,Australia,21790
2010,Austria,42613
2010,Azerbaijan,1894
2010,Belgium,17891
2010,Belarus,587
2010,Brazil,4346
2010,Bulgaria,5519
2010,Canada,165544
2010,China,300984
2010,Chile,1613
2010,Cyprus,3397
2010,Czechia,2424
2010,Denmark,17907
2010,Ecuador,121222
2010,Estonia,31
2010,Finland,8721
2010,France,200687
2010,United Kingdom,238134
2010,Georgia,638
2010,Germany,594250
2010,Greece,1443
2010,Hong Kong,149
2010,Croatia,933
2010,Hungary,5400
2010,Iceland,72
2010,India,184814
2010,Indonesia,808
2010,Ireland,9099
2010,Iran,1073363
2010,Italy,56402
2010,Jordan,450908
2010,Japan,2583
2010,Kazakhstan,4403
2010,Kyrgyzstan,2462
2010,South Korea,352
2010,Lebanon,8053
2010,Lithuania,808
2010,Latvia,60
2010,Moldova,132
2010,Malaysia,81518
2010,Morocco,798
2010,Malta,6143
2010,Netherlands,74948
2010,Norway,40245
2010,New Zealand,2298
2010,Pakistan,1900619
2010,Poland,15537
2010,Portugal,368
2010,Romania,1019
2010,South Africa,57899
2010,Russia,4924
2010,Spain,3814
2010,Slovakia,451
2010,Slovenia,315
2010,Sweden,82620
2010,Switzerland,48813
2010,Syria,1005471
2010,Tajikistan,3131
2010,Turkmenistan,64
2010,Turkey,10025
2010,United Arab Emirates,538
2010,Ukraine,3016
2010,United States,264561
2010,Uzbekistan,309
2010,Venezuela,201544
2010,Argentina,3257
2010,Mexico,1364
2010,Montenegro,16363
2010,Egypt,95044
2010,Libya,7922
2010,Senegal,20670
2010,Tunisia,86
2010,Yemen,190088
2010,Algeria,94141
2010,Benin,7136
2010,Botswana,2983
2010,Central African Republic,21568
2010,Cameroon,104269
2010,Congo,133099
2010,Democratic Republic of Congo,166333
2010,Colombia,198
2010,Gabon,9014
2010,Mozambique,4072
2010,Namibia,7249
2010,Nigeria,8744
2010,Rwanda,55398
2010,Eswatini,757
2010,Zambia,47853
2010,Zimbabwe,4432
2010,Albania,75
2010,Kenya,402891
2010,Armenia,3292
2010,Liechtenstein,86
2010,Angola,15142
2010,Burkina Faso,530
2010,Ethiopia,154288
2010,Guinea-Bissau,7675
2010,Guinea,14110
2010,Cote d'Ivoire,26213
2010,Mali,13552
2010,Malawi,5738
2010,Tanzania,109286
2010,Togo,14051
2010,Uganda,135799
2010,Burundi,29364
2010,Somalia,1934
2010,Nepal,89804
2010,Liberia,24735
2010,Costa Rica,19486
2010,Panama,17066
2010,Bosnia and Herzegovina,7014
2010,North Macedonia,1397
2010,Peru,1129
2010,Serbia and Kosovo: S/RES/1244 (1999),73604
2010,Vietnam,1928
2010,Thailand,96666
2010,Chad,347931
2010,Mauritania,26709
2010,Niger,315
2010,Sudan,178305
2010,Ghana,13828
2010,Mongolia,12
2010,Saudi Arabia,578
2010,Bolivia,680
2010,Uruguay,181
2010,Gambia,8373
2010,Guyana,7
2010,Israel,25462
2010,Cuba,406
2010,Guatemala,137
2010,Nicaragua,59
2010,Paraguay,103
2010,El Salvador,39
2010,Trinidad and Tobago,20
2010,Bahamas,27
2010,Sierra Leone,8362
2010,Djibouti,15102
2010,Kuwait,185
2010,Eritrea,4809
2010,Iraq,34647
2010,Sri Lanka,224
2010,Philippines,238
2010,Dominican Republic,600
2010,Honduras,11
2010,Jamaica,19
2010,Papua New Guinea,9699
2010,Bangladesh,229256
2010,Bahrain,165
2010,Oman,78
2010,Qatar,51
2010,Curacao,7
2010,Cambodia,124
2010,Vanuatu,5
2010,Singapore,5
2010,Belize,134
2010,Brunei,0
2010,Luxembourg,3254
2010,Myanmar,0
2011,Afghanistan,3011
2011,Australia,23423
2011,Austria,47055
2011,Azerbaijan,1727
2011,Belgium,22396
2011,Belarus,594
2011,Brazil,4466
2011,Bulgaria,5676
2011,Canada,164879
2011,China,301016
2011,Chile,1669
2011,Cyprus,3498
2011,Czechia,2424
2011,Denmark,13386
2011,Ecuador,123407
2011,Estonia,34
2011,Fiji,5
2011,Finland,9170
2011,France,210207
2011,United Kingdom,193494
2011,Germany,571672
2011,Greece,1566
2011,Hong Kong,146
2011,Croatia,818
2011,Hungary,5085
2011,Iceland,55
2011,Cote d'Ivoire,24212
2011,India,185118
2011,Indonesia,1004
2011,Ireland,8234
2011,Iran,886465
2011,Italy,58066
2011,Jordan,451000
2011,Japan,2645
2011,Kazakhstan,613
2011,Kyrgyzstan,6097
2011,South Korea,389
2011,Lebanon,8985
2011,Lithuania,824
2011,Latvia,88
2011,Moldova,131
2011,Mexico,1647
2011,Malaysia,86675
2011,Morocco,736
2011,Netherlands,74587
2011,Norway,40671
2011,New Zealand,1916
2011,Pakistan,1702698
2011,Poland,15834
2011,Portugal,399
2011,Romania,1003
2011,South Africa,57899
2011,Russia,3913
2011,Spain,4220
2011,Slovakia,535
2011,Slovenia,134
2011,Sweden,86603
2011,Switzerland,50401
2011,Syria,755435
2011,Tajikistan,3322
2011,Turkmenistan,59
2011,Turkey,14457
2011,Ukraine,3168
2011,United States,264752
2011,Uzbekistan,216
2011,Venezuela,202013
2011,Argentina,3341
2011,Montenegro,12871
2011,Egypt,95078
2011,Libya,10130
2011,Lesotho,38
2011,Senegal,20640
2011,Tunisia,4085
2011,Algeria,94145
2011,Benin,7213
2011,Botswana,3312
2011,Central African Republic,16737
2011,Cameroon,100368
2011,Congo,141224
2011,Democratic Republic of Congo,152748
2011,Colombia,208
2011,Gabon,1769
2011,Mozambique,4074
2011,Namibia,6050
2011,Nigeria,8803
2011,Rwanda,55325
2011,Eswatini,757
2011,Zambia,45627
2011,Zimbabwe,4559
2011,Albania,79
2011,Malta,6948
2011,Yemen,214736
2011,Armenia,2913
2011,Liechtenstein,88
2011,Angola,16212
2011,Burundi,35658
2011,Burkina Faso,549
2011,Ethiopia,288839
2011,Guinea-Bissau,7796
2011,Guinea,16606
2011,Kenya,566482
2011,Mali,15618
2011,Malawi,6306
2011,Sudan,139407
2011,Tanzania,131243
2011,Togo,19271
2011,Uganda,139442
2011,Somalia,2100
2011,Trinidad and Tobago,15
2011,Nepal,72651
2011,Liberia,128283
2011,Costa Rica,20044
2011,Panama,17249
2011,Paraguay,120
2011,Peru,1130
2011,Bosnia and Herzegovina,6932
2011,North Macedonia,1129
2011,Serbia and Kosovo: S/RES/1244 (1999),70702
2011,Vietnam,990
2011,Thailand,89245
2011,Chad,366491
2011,Niger,301
2011,South Sudan,105023
2011,Ghana,13588
2011,Mauritania,26535
2011,Saudi Arabia,595
2011,Bolivia,701
2011,Uruguay,165
2011,Gambia,9523
2011,Guyana,7
2011,Israel,41221
2011,Cuba,381
2011,Guatemala,148
2011,Honduras,16
2011,Nicaragua,80
2011,El Salvador,39
2011,Bahamas,27
2011,Sierra Leone,8091
2011,Djibouti,20336
2011,Kuwait,336
2011,United Arab Emirates,675
2011,Eritrea,4719
2011,Iraq,35184
2011,Madagascar,5
2011,Philippines,118
2011,Dominican Republic,595
2011,Jamaica,19
2011,Papua New Guinea,9378
2011,Bangladesh,229669
2011,Grenada,5
2011,Sint Maarten (Dutch part),5
2011,Bahrain,199
2011,Georgia,461
2011,Oman,83
2011,Qatar,80
2011,Curacao,6
2011,Cambodia,61
2011,Sri Lanka,187
2011,Belize,78
2011,Brunei,0
2011,Luxembourg,2855
2011,Mongolia,0
2011,Myanmar,0
2011,Monaco,37
2012,Afghanistan,16184
2012,Australia,30061
2012,Austria,51707
2012,Azerbaijan,1467
2012,Belgium,22023
2012,Belarus,572
2012,Brazil,4681
2012,Bulgaria,2273
2012,Canada,163751
2012,China,301037
2012,Chile,1692
2012,Cyprus,3627
2012,Czechia,2780
2012,Denmark,11797
2012,Ecuador,123793
2012,Estonia,48
2012,Finland,9910
2012,France,217865
2012,United Kingdom,149790
2012,Georgia,469
2012,Germany,589735
2012,Greece,2090
2012,Hong Kong,105
2012,Croatia,722
2012,Hungary,4034
2012,Iceland,55
2012,Cote d'Ivoire,3972
2012,India,185644
2012,Indonesia,1811
2012,Ireland,6309
2012,Iran,868239
2012,Italy,64782
2012,Jordan,302700
2012,Japan,2579
2012,Kazakhstan,561
2012,Kyrgyzstan,4940
2012,South Korea,488
2012,Lebanon,133922
2012,Sri Lanka,109
2012,Lithuania,871
2012,Latvia,113
2012,Moldova,176
2012,Malaysia,90173
2012,Netherlands,71893
2012,Norway,42805
2012,New Zealand,1504
2012,Pakistan,1638452
2012,Philippines,141
2012,Poland,15897
2012,Portugal,473
2012,Romania,1263
2012,South Africa,65225
2012,Russia,3164
2012,Spain,4502
2012,Slovakia,650
2012,Slovenia,169
2012,Sweden,92869
2012,Switzerland,50733
2012,Syria,476496
2012,Tajikistan,2248
2012,Turkmenistan,46
2012,Turkey,267063
2012,Ukraine,2790
2012,United States,262006
2012,Uzbekistan,178
2012,Venezuela,203635
2012,Argentina,3468
2012,Mexico,1501
2012,Montenegro,11193
2012,Egypt,109923
2012,Libya,7065
2012,Lesotho,33
2012,Senegal,14229
2012,Tunisia,1433
2012,Algeria,94130
2012,Botswana,2784
2012,Central African Republic,14015
2012,Cameroon,98961
2012,Congo,98446
2012,Democratic Republic of Congo,65106
2012,Colombia,204
2012,Gabon,1661
2012,Mozambique,4395
2012,Nigeria,3151
2012,Rwanda,58217
2012,Eswatini,499
2012,Zambia,25647
2012,Zimbabwe,4354
2012,Iraq,98818
2012,Kenya,564921
2012,Malta,8242
2012,Sudan,152188
2012,Thailand,84475
2012,Uganda,197872
2012,Yemen,237176
2012,Liechtenstein,103
2012,Armenia,2849
2012,Angola,23401
2012,Burundi,41811
2012,Benin,4960
2012,Burkina Faso,39304
2012,Ethiopia,376388
2012,Guinea-Bissau,7780
2012,Guinea,10369
2012,Mali,13930
2012,Malawi,6546
2012,Namibia,1808
2012,Tanzania,101021
2012,Togo,23539
2012,Peru,1100
2012,Somalia,2308
2012,Trinidad and Tobago,13
2012,Nepal,56263
2012,Liberia,65899
2012,Costa Rica,20435
2012,Panama,17414
2012,Paraguay,129
2012,Bosnia and Herzegovina,6904
2012,North Macedonia,1076
2012,Serbia and Kosovo: S/RES/1244 (1999),66367
2012,Chad,373690
2012,Morocco,745
2012,Niger,50509
2012,South Sudan,202581
2012,Ghana,16012
2012,Mauritania,80500
2012,Albania,84
2012,Mongolia,5
2012,Saudi Arabia,575
2012,Bolivia,717
2012,Uruguay,170
2012,Gambia,9846
2012,Guyana,7
2012,Israel,48490
2012,Curacao,13
2012,Guatemala,157
2012,Honduras,16
2012,Nicaragua,124
2012,El Salvador,43
2012,Bahamas,36
2012,Cuba,366
2012,Djibouti,19136
2012,Eritrea,3600
2012,Kuwait,676
2012,Madagascar,5
2012,Dominican Republic,757
2012,Jamaica,19
2012,Sierra Leone,4203
2012,Papua New Guinea,9378
2012,Bangladesh,230696
2012,Sint Maarten (Dutch part),5
2012,Bahrain,289
2012,Oman,138
2012,Qatar,80
2012,United Arab Emirates,628
2012,Cambodia,75
2012,Belize,27
2012,Brunei,0
2012,Luxembourg,2910
2012,Myanmar,0
2012,Vietnam,0
2012,Monaco,37
2013,Afghanistan,16861
2013,Australia,34485
2013,Austria,55575
2013,Azerbaijan,1377
2013,Belgium,25617
2013,Belarus,599
2013,Brazil,5185
2013,Bulgaria,4305
2013,Canada,160347
2013,China,301045
2013,Chile,1738
2013,Cyprus,3879
2013,Czechia,2966
2013,Denmark,13153
2013,Ecuador,123177
2013,Estonia,52
2013,Finland,11242
2013,France,232487
2013,United Kingdom,126036
2013,Georgia,847
2013,Germany,187545
2013,Greece,3468
2013,Hong Kong,113
2013,Croatia,679
2013,Hungary,2422
2013,Iceland,72
2013,India,188391
2013,Indonesia,3195
2013,Ireland,5991
2013,Iran,857352
2013,Iraq,246294
2013,Italy,76248
2013,Jordan,641904
2013,Japan,2586
2013,Kazakhstan,580
2013,Kenya,534935
2013,Kyrgyzstan,468
2013,South Korea,548
2013,Lebanon,856539
2013,Lithuania,918
2013,Luxembourg,901
2013,Latvia,149
2013,Moldova,237
2013,Malaysia,97504
2013,Netherlands,74700
2013,Nigeria,1688
2013,Norway,46088
2013,New Zealand,1388
2013,Pakistan,1616505
2013,Philippines,178
2013,Poland,16428
2013,Portugal,596
2013,Romania,1747
2013,South Africa,65976
2013,Russia,3450
2013,Spain,4641
2013,Slovakia,691
2013,Slovenia,202
2013,Sweden,114172
2013,Switzerland,52448
2013,Syria,149286
2013,Thailand,136489
2013,Tajikistan,2050
2013,Turkmenistan,45
2013,Turkey,609931
2013,Ukraine,2956
2013,United States,263653
2013,Uzbekistan,143
2013,Venezuela,204331
2013,Argentina,3340
2013,Mexico,1814
2013,Montenegro,8471
2013,Egypt,230070
2013,Libya,25561
2013,Lesotho,29
2013,Senegal,14241
2013,Tunisia,727
2013,Algeria,94142
2013,Botswana,2771
2013,Central African Republic,14323
2013,Cameroon,114744
2013,Congo,51033
2013,Democratic Republic of Congo,113357
2013,Colombia,207
2013,Gabon,1592
2013,Cote d'Ivoire,2970
2013,Mozambique,4443
2013,Namibia,2330
2013,Rwanda,73352
2013,Eswatini,501
2013,Zambia,23584
2013,Zimbabwe,6387
2013,Albania,96
2013,Kuwait,633
2013,Malta,9900
2013,Sudan,159848
2013,Uganda,220548
2013,Yemen,241281
2013,Liechtenstein,96
2013,Armenia,13727
2013,Angola,23771
2013,Burkina Faso,29233
2013,Ethiopia,433933
2013,Guinea-Bissau,8535
2013,Guinea,8554
2013,Mali,14317
2013,Malawi,5794
2013,Tanzania,102099
2013,Togo,20613
2013,Peru,1128
2013,Somalia,2426
2013,Trinidad and Tobago,10
2013,Nepal,46303
2013,Liberia,53244
2013,Costa Rica,20554
2013,Panama,17650
2013,Paraguay,132
2013,Bosnia and Herzegovina,6924
2013,North Macedonia,980
2013,Serbia and Kosovo: S/RES/1244 (1999),57079
2013,Benin,190
2013,Chad,434476
2013,Ghana,18681
2013,Morocco,1458
2013,Niger,57657
2013,South Sudan,229587
2013,Mauritania,92767
2013,Bolivia,734
2013,Mongolia,8
2013,Saudi Arabia,557
2013,Uruguay,190
2013,Burundi,45487
2013,Gambia,9557
2013,Guyana,12
2013,Israel,48183
2013,Curacao,13
2013,Guatemala,154
2013,Honduras,16
2013,Nicaragua,184
2013,El Salvador,42
2013,Bahamas,14
2013,Turks and Caicos Islands,5
2013,Djibouti,20010
2013,Eritrea,3166
2013,Madagascar,11
2013,Dominican Republic,721
2013,Jamaica,18
2013,Sierra Leone,2816
2013,Papua New Guinea,9373
2013,Sint Maarten (Dutch part),5
2013,United Arab Emirates,602
2013,Bahrain,294
2013,Bangladesh,231142
2013,Oman,138
2013,Qatar,130
2013,Cambodia,64
2013,Saint Lucia,5
2013,Cayman Islands,5
2013,Sri Lanka,143
2013,Belize,21
2013,Brunei,0
2013,Myanmar,0
2013,Vietnam,0
2013,Cuba,377
2013,Monaco,34
2014,Afghanistan,300421
2014,Argentina,3473
2014,Australia,35565
2014,Austria,60724
2014,Azerbaijan,1298
2014,Belgium,29170
2014,Belarus,919
2014,Brazil,7478
2014,Bulgaria,11026
2014,Canada,149164
2014,China,301052
2014,Chile,1764
2014,Cuba,276
2014,Cyprus,5120
2014,Czechia,3129
2014,Denmark,17767
2014,Ecuador,122129
2014,Estonia,82
2014,Fiji,7
2014,Finland,11783
2014,France,252248
2014,United Kingdom,117226
2014,Georgia,858
2014,Germany,216956
2014,Greece,10292
2014,Hong Kong,160
2014,Croatia,724
2014,Hungary,2854
2014,Iceland,93
2014,India,199931
2014,Indonesia,4267
2014,Ireland,5832
2014,Iran,982025
2014,Iraq,271137
2014,Italy,93712
2014,Jordan,654131
2014,Japan,2562
2014,Kazakhstan,628
2014,Kenya,551351
2014,Kyrgyzstan,484
2014,South Korea,1164
2014,Lebanon,1154029
2014,Sri Lanka,508
2014,Lithuania,1007
2014,Luxembourg,1091
2014,Latvia,168
2014,Moldova,323
2014,Malaysia,99373
2014,Nepal,38490
2014,Netherlands,82483
2014,Nigeria,1237
2014,Norway,47025
2014,Nauru,386
2014,New Zealand,1342
2014,Pakistan,1505521
2014,Philippines,213
2014,Papua New Guinea,9503
2014,Poland,15730
2014,Portugal,704
2014,Romania,2171
2014,South Africa,112182
2014,Russia,235732
2014,Rwanda,73822
2014,Spain,5797
2014,Slovakia,791
2014,Slovenia,251
2014,Sweden,142197
2014,Switzerland,62596
2014,Syria,149135
2014,Thailand,130227
2014,Tajikistan,2027
2014,Turkmenistan,34
2014,Turkey,1587365
2014,United Arab Emirates,419
2014,Ukraine,3206
2014,United States,267214
2014,Uzbekistan,123
2014,Venezuela,173591
2014,Mexico,1820
2014,Egypt,236085
2014,Libya,27964
2014,Lesotho,43
2014,Senegal,14267
2014,Tunisia,895
2014,Central African Republic,7692
2014,Cameroon,264122
2014,Congo,54842
2014,Democratic Republic of Congo,119752
2014,Gabon,1007
2014,Cote d'Ivoire,1918
2014,Mozambique,4534
2014,Namibia,1765
2014,Eswatini,511
2014,Zambia,25566
2014,Albania,111
2014,Kuwait,611
2014,Malta,6095
2014,Sudan,277818
2014,Uganda,385503
2014,Yemen,257637
2014,Zimbabwe,6076
2014,Liechtenstein,102
2014,Armenia,17635
2014,Angola,15468
2014,Burundi,52931
2014,Burkina Faso,31894
2014,Botswana,2642
2014,Ethiopia,659520
2014,Guinea-Bissau,8685
2014,Guinea,8763
2014,Mali,15193
2014,Malawi,5871
2014,Tanzania,88492
2014,Togo,21773
2014,Peru,1275
2014,Somalia,2732
2014,Trinidad and Tobago,76
2014,Liberia,38587
2014,Costa Rica,20726
2014,Panama,17256
2014,Colombia,198
2014,Paraguay,149
2014,Bosnia and Herzegovina,6883
2014,North Macedonia,880
2014,Montenegro,6455
2014,Serbia and Kosovo: S/RES/1244 (1999),43749
2014,Benin,414
2014,Chad,452897
2014,Mauritania,75629
2014,Morocco,1205
2014,Niger,77826
2014,South Sudan,248152
2014,Ghana,18448
2014,Saudi Arabia,559
2014,Bolivia,751
2014,Algeria,94119
2014,Uruguay,254
2014,Gambia,11606
2014,Guyana,12
2014,Israel,39698
2014,Curacao,34
2014,Guatemala,160
2014,Honduras,28
2014,Nicaragua,273
2014,El Salvador,33
2014,Bahamas,12
2014,Cayman Islands,5
2014,Turks and Caicos Islands,5
2014,Djibouti,20525
2014,Eritrea,2898
2014,Solomon Islands,5
2014,Madagascar,11
2014,Dominican Republic,608
2014,Jamaica,23
2014,Sierra Leone,1371
2014,Sint Maarten (Dutch part),5
2014,Bahrain,310
2014,Oman,150
2014,Qatar,132
2014,Cambodia,59
2014,Bangladesh,232468
2014,Singapore,5
2014,Timor-Leste,0
2014,Belize,10
2014,Brunei,0
2014,Cape Verde,0
2014,Mongolia,5
2014,Myanmar,0
2014,Vietnam,0
2014,Monaco,33
2015,Afghanistan,257553
2015,Argentina,3187
2015,Australia,36917
2015,Austria,72198
2015,Azerbaijan,1279
2015,Belgium,35302
2015,Belarus,1805
2015,Brazil,8703
2015,Bulgaria,16543
2015,Canada,135890
2015,China,301044
2015,Chile,1840
2015,Colombia,212
2015,Cuba,300
2015,Cyprus,7062
2015,Czechia,3640
2015,Denmark,27312
2015,Dominican Republic,615
2015,Ecuador,121511
2015,Estonia,158
2015,Fiji,7
2015,Finland,12692
2015,France,273117
2015,United Kingdom,123051
2015,Georgia,1973
2015,Germany,316098
2015,Greece,24831
2015,Croatia,518
2015,Hungary,4383
2015,Iceland,170
2015,India,201379
2015,Indonesia,5954
2015,Ireland,6108
2015,Iran,979435
2015,Iraq,277702
2015,Italy,118036
2015,Jordan,664110
2015,Japan,2479
2015,Kazakhstan,701
2015,Kenya,553907
2015,Kyrgyzstan,349
2015,South Korea,1455
2015,Lebanon,1070844
2015,Sri Lanka,781
2015,Lithuania,1094
2015,Luxembourg,1306
2015,Latvia,193
2015,Moldova,434
2015,Malaysia,94161
2015,Mongolia,11
2015,Nepal,32669
2015,Netherlands,88518
2015,Nigeria,1387
2015,Norway,50377
2015,Nauru,508
2015,New Zealand,1313
2015,Pakistan,1561157
2015,Philippines,254
2015,Papua New Guinea,9503
2015,Poland,14057
2015,Portugal,851
2015,Romania,2581
2015,South Africa,121635
2015,Russia,314498
2015,Spain,6447
2015,Sudan,309632
2015,Slovakia,816
2015,Slovenia,284
2015,Sweden,169516
2015,Switzerland,73326
2015,Syria,21112
2015,Thailand,108252
2015,Tajikistan,1963
2015,Turkmenistan,25
2015,Turkey,2541348
2015,Ukraine,3261
2015,United States,273198
2015,Uzbekistan,106
2015,Venezuela,173745
2015,Mexico,2904
2015,Libya,9305
2015,Senegal,14383
2015,Tunisia,659
2015,Central African Republic,7332
2015,Cameroon,342970
2015,Congo,44952
2015,Democratic Republic of Congo,383095
2015,Gabon,934
2015,Cote d'Ivoire,1972
2015,Mozambique,5624
2015,Namibia,1730
2015,Rwanda,144739
2015,Eswatini,694
2015,Zambia,26434
2015,Albania,109
2015,Ethiopia,736081
2015,Hong Kong,109
2015,Malta,7068
2015,Yemen,267163
2015,Zimbabwe,6943
2015,Liechtenstein,146
2015,Armenia,19314
2015,Angola,15547
2015,Egypt,212492
2015,Burundi,53356
2015,Burkina Faso,34017
2015,Botswana,2127
2015,Guinea-Bissau,8685
2015,Guinea,8835
2015,Mali,15913
2015,Malawi,9018
2015,Tanzania,211845
2015,Togo,21949
2015,Uganda,477187
2015,Peru,1454
2015,Somalia,8081
2015,Trinidad and Tobago,105
2015,Ghana,17404
2015,Panama,17304
2015,Paraguay,167
2015,Uruguay,292
2015,Bosnia and Herzegovina,6789
2015,North Macedonia,697
2015,Montenegro,1762
2015,Serbia and Kosovo: S/RES/1244 (1999),35326
2015,Belize,34
2015,Algeria,94176
2015,Benin,526
2015,Chad,369538
2015,Mauritania,77390
2015,Morocco,3899
2015,Niger,124717
2015,South Sudan,263012
2015,Saudi Arabia,122
2015,Bolivia,762
2015,Gambia,7851
2015,Guyana,12
2015,Israel,32929
2015,Liberia,36495
2015,Lesotho,31
2015,Costa Rica,3603
2015,Curacao,46
2015,Guatemala,222
2015,Nicaragua,325
2015,El Salvador,46
2015,Bahamas,7
2015,Cayman Islands,10
2015,Turks and Caicos Islands,5
2015,Djibouti,19369
2015,Eritrea,2549
2015,United Arab Emirates,663
2015,Solomon Islands,5
2015,Kuwait,736
2015,Honduras,28
2015,Jamaica,13
2015,Sierra Leone,760
2015,Cambodia,74
2015,Sint Maarten (Dutch part),5
2015,Bahrain,246
2015,Oman,244
2015,Qatar,117
2015,Bangladesh,231954
2015,Timor-Leste,0
2015,Micronesia (region),5
2015,Madagascar,6
2015,Brunei,0
2015,Cape Verde,0
2015,Haiti,0
2015,Myanmar,0
2015,Vietnam,0
2015,Antigua and Barbuda,15
2015,Monaco,32
2016,Afghanistan,59770
2016,Egypt,213515
2016,Argentina,3267
2016,Australia,42187
2016,Austria,93242
2016,Azerbaijan,1193
2016,Belgium,42158
2016,Belarus,1647
2016,Brazil,9674
2016,Bulgaria,17794
2016,Canada,97322
2016,China,317254
2016,Chile,1730
2016,Colombia,241
2016,Cuba,312
2016,Cyprus,8478
2016,Czechia,3640
2016,Denmark,33501
2016,Dominican Republic,593
2016,Estonia,312
2016,Fiji,7
2016,Finland,18402
2016,France,304527
2016,United Kingdom,118973
2016,Georgia,2122
2016,Germany,669468
2016,Greece,46411
2016,Croatia,300
2016,Hungary,4736
2016,Iceland,245
2016,India,197848
2016,Indonesia,7824
2016,Ireland,5720
2016,Iran,979435
2016,Iraq,261863
2016,Italy,147362
2016,Jordan,685188
2016,Japan,2512
2016,Kazakhstan,647
2016,Kenya,451097
2016,Kyrgyzstan,334
2016,South Korea,1798
2016,Lebanon,1012959
2016,Sri Lanka,602
2016,Lithuania,1284
2016,Luxembourg,2020
2016,Latvia,340
2016,North Macedonia,634
2016,Moldova,419
2016,Malaysia,92259
2016,Mongolia,10
2016,Nepal,25249
2016,Netherlands,101727
2016,Nigeria,1357
2016,Norway,59512
2016,Nauru,508
2016,New Zealand,1408
2016,Pakistan,1352551
2016,Philippines,392
2016,Papua New Guinea,9529
2016,Poland,11738
2016,Portugal,1189
2016,Romania,2880
2016,South Africa,91018
2016,Russia,228981
2016,Senegal,14575
2016,Spain,12983
2016,Serbia and Kosovo: S/RES/1244 (1999),36518
2016,Sudan,421459
2016,Slovakia,980
2016,Slovenia,454
2016,Sweden,230158
2016,Switzerland,82668
2016,Syria,19807
2016,Thailand,106431
2016,Tajikistan,2724
2016,Turkmenistan,26
2016,Turkey,2869419
2016,Ukraine,3292
2016,United States,272963
2016,Uzbekistan,26
2016,Venezuela,172047
2016,Mexico,6178
2016,Libya,9311
2016,Morocco,4762
2016,Tunisia,646
2016,Botswana,2090
2016,Central African Republic,12117
2016,Cameroon,375413
2016,Congo,46454
2016,Democratic Republic of Congo,451957
2016,Gabon,926
2016,Rwanda,156065
2016,Eswatini,725
2016,Zambia,29338
2016,Albania,141
2016,Ethiopia,791631
2016,Malta,7941
2016,Yemen,269778
2016,Liechtenstein,161
2016,Armenia,17883
2016,Angola,15547
2016,Burundi,57462
2016,Burkina Faso,32551
2016,Ghana,11866
2016,Guinea-Bissau,9264
2016,Guinea,5067
2016,Cote d'Ivoire,1397
2016,Mauritania,74147
2016,Mali,17510
2016,Malawi,9386
2016,Mozambique,4663
2016,Namibia,1747
2016,Tanzania,281498
2016,Togo,12486
2016,Uganda,940825
2016,Zimbabwe,7423
2016,Peru,1615
2016,Somalia,11579
2016,Trinidad and Tobago,104
2016,Panama,17332
2016,Paraguay,199
2016,Uruguay,299
2016,Bosnia and Herzegovina,5266
2016,Montenegro,970
2016,Algeria,94220
2016,Benin,804
2016,Chad,391235
2016,Niger,166089
2016,South Sudan,262558
2016,Saudi Arabia,136
2016,Bolivia,776
2016,Gambia,7936
2016,Guyana,12
2016,Israel,30529
2016,Liberia,18978
2016,Lesotho,46
2016,Costa Rica,4162
2016,Curacao,53
2016,Ecuador,102848
2016,Guatemala,295
2016,Nicaragua,325
2016,El Salvador,41
2016,Bahamas,9
2016,Cayman Islands,18
2016,Turks and Caicos Islands,5
2016,Djibouti,17683
2016,Eritrea,2342
2016,Haiti,5
2016,United Arab Emirates,888
2016,Kuwait,935
2016,Jamaica,13
2016,Honduras,16
2016,Sierra Leone,683
2016,Hong Kong,91
2016,Sint Maarten (Dutch part),5
2016,Bahrain,270
2016,Oman,316
2016,Qatar,176
2016,Cambodia,61
2016,Samoa,5
2016,Bangladesh,276203
2016,Micronesia (region),5
2016,Madagascar,22
2016,Brunei,0
2016,Cape Verde,0
2016,Myanmar,0
2016,Vietnam,0
2016,Antigua and Barbuda,5
2016,Belize,0
2016,Monaco,27
2017,Afghanistan,75927
2017,Egypt,232647
2017,Argentina,3332
2017,Australia,48480
2017,Austria,115252
2017,Azerbaijan,1120
2017,Belgium,42158
2017,Belarus,2155
2017,Brazil,10260
2017,Bulgaria,19166
2017,Canada,104768
2017,China,321714
2017,Chile,1861
2017,Colombia,260
2017,Cuba,343
2017,Cyprus,9790
2017,Czechia,3640
2017,Denmark,35668
2017,Dominican Republic,594
2017,Ecuador,92405
2017,Estonia,405
2017,Fiji,7
2017,Finland,20793
2017,France,337158
2017,United Kingdom,121821
2017,Georgia,2089
2017,Germany,970357
2017,Greece,38988
2017,Croatia,508
2017,Hungary,5671
2017,Iceland,361
2017,India,197142
2017,Indonesia,9782
2017,Ireland,6394
2017,Iran,979435
