Year,Country,unhcr_refugees_by_destination
2004,Liberia,47633.2
2004,Philippines,126.2
2004,Bolivia,420.2
2004,Costa Rica,9995.4
2004,Nicaragua,312.8
2004,Paraguay,24.4
2004,El Salvador,136.2
2004,Guatemala,709.0
2004,Honduras,21.4
2004,Djibouti,22635.8
2004,Saudi Arabia,195449.2
2004,United Arab Emirates,309.0
2004,Eritrea,3201.4
2004,Iraq,96578.6
2004,Belize,1003.4
2004,Bosnia and Herzegovina,28727.6
2004,Ghana,28800.8
2004,Guinea-Bissau,7529.4
2004,Papua New Guinea,6172.2
2004,Afghanistan,3769.8
2004,Bangladesh,21211.4
2004,Albania,180.6
2004,Oman,7.0
2004,Sierra Leone,41431.4
2004,Luxembourg,1190.4
2005,Egypt,71145.0
2005,Australia,60396.4
2005,Austria,16716.6
2005,Azerbaijan,2549.6
2005,Belgium,13238.8
2005,Belarus,652.2
2005,Brazil,3204.4
2005,Bulgaria,3947.4
2005,Canada,136163.2
2005,China,298469.4
2005,Chile,529.6
2005,Cuba,871.0
2005,Cyprus,363.8
2005,Czechia,1491.2
2005,Denmark,65281.2
2005,Ecuador,5948.6
2005,Finland,11831.2
2005,France,134357.8
2005,United Kingdom,274516.2
2005,Georgia,4203.8
2005,Germany,884000.8
2005,Greece,3468.0
2005,Hungary,6706.0
2005,Cote d'Ivoire,72133.0
2005,India,161024.4
2005,Indonesia,20522.2
2005,Ireland,5711.0
2005,Iran,1235954.0
2005,Italy,13545.2
2005,Japan,2405.8
2005,Kazakhstan,15815.6
2005,Kyrgyzstan,5789.4
2005,Kuwait,1467.2
2005,Lebanon,2198.4
2005,Sri Lanka,45.4
2005,Lithuania,408.2
2005,Moldova,111.0
2005,Malaysia,33415.2
2005,Malta,976.6
2005,Netherlands,137221.8
2005,Norway,46739.2
2005,New Zealand,5487.8
2005,Pakistan,1385237.0
2005,Poland,2355.8
2005,Portugal,408.2
2005,Qatar,50.2
2005,Romania,1854.4
2005,South Africa,25174.6
2005,Russia,9239.4
2005,Spain,6111.6
2005,Slovakia,412.8
2005,Sweden,109814.0
2005,Switzerland,51668.4
2005,Syria,10325.0
2005,Thailand,116115.2
2005,Tajikistan,4988.4
2005,Turkmenistan,13284.0
2005,Turkey,2936.0
2005,Ukraine,2705.0
2005,United States,450747.2
2005,Uzbekistan,43519.2
2005,Argentina,2678.4
2005,Iceland,227.4
2005,Mexico,8404.2
2005,Benin,9985.6
2005,South Korea,27.6
2005,Morocco,1347.6
2005,Senegal,20727.8
2005,Tunisia,87.2
2005,Yemen,72488.8
2005,Botswana,3027.6
2005,Central African Republic,38857.4
2005,Congo,90864.0
2005,Democratic Republic of Congo,266537.8
2005,Colombia,181.6
2005,Gabon,13072.8
2005,Namibia,18481.0
2005,Nigeria,8227.8
2005,Eswatini,698.8
2005,Zambia,217452.0
2005,Papua New Guinea,7000.0
2005,Liechtenstein,141.6
2005,Armenia,241191.0
2005,Angola,13162.0
2005,Burkina Faso,477.4
2005,Cameroon,53792.0
2005,Ethiopia,126511.8
2005,Guinea-Bissau,7535.0
2005,Guinea,149541.6
2005,Hong Kong,1714.2
2005,Kenya,240300.4
2005,Mali,10006.0
2005,Malawi,3900.2
2005,Mozambique,657.4
2005,Rwanda,39537.0
2005,Tanzania,627390.8
2005,Togo,11504.4
2005,Uganda,231133.8
2005,Zimbabwe,10317.4
2005,Nepal,127678.2
2005,Latvia,9.2
2005,Croatia,8248.2
2005,Jordan,1102.6
2005,Libya,11911.0
2005,North Macedonia,1928.8
2005,Peru,732.4
2005,Serbia and Kosovo: S/RES/1244 (1999),294207.8
2005,Slovenia,1080.4
2005,Vietnam,10393.4
2005,Chad,145618.6
2005,Mauritania,467.2
2005,Niger,269.4
2005,Somalia,401.2
2005,Sudan,220878.0
2005,Cambodia,163.4
2005,Saudi Arabia,242527.8
2005,Venezuela,168.0
2005,Algeria,154167.8
2005,Panama,1557.0
2005,Uruguay,93.6
2005,Burundi,35776.6
2005,Gambia,8475.2
2005,Israel,2732.2
2005,Liberia,35804.0
2005,Bolivia,456.2
2005,Costa Rica,11142.2
2005,Nicaragua,291.2
2005,Paraguay,29.8
2005,El Salvador,135.0
2005,Guatemala,642.6
2005,Honduras,23.2
2005,Sierra Leone,52115.2
2005,Djibouti,20079.2
2005,United Arab Emirates,217.8
2005,Eritrea,3688.2
2005,Bosnia and Herzegovina,23210.8
2005,Iraq,81056.6
2005,Philippines,109.6
2005,Belize,878.6
2005,Ghana,36964.8
2005,Afghanistan,20.2
2005,Bangladesh,21106.6
2005,Albania,87.0
2005,Estonia,4.8
2005,Mongolia,0.0
2005,Myanmar,0.0
2005,Oman,7.0
2005,Luxembourg,1403.0
2006,Egypt,87303.2
2006,Australia,62607.8
2006,Austria,18936.6
2006,Azerbaijan,3000.8
2006,Belgium,14150.6
2006,Belarus,672.6
2006,Brazil,3324.6
2006,Bulgaria,4246.4
2006,Canada,140684.2
2006,China,299610.0
2006,Chile,678.8
2006,Cyprus,532.2
2006,Czechia,1625.0
2006,Denmark,57954.4
2006,Ecuador,7966.0
2006,Finland,11651.4
2006,France,137236.8
2006,United Kingdom,288146.0
2006,Georgia,2898.8
2006,Germany,824481.4
2006,Greece,2541.0
2006,Hungary,7379.6
2006,Cote d'Ivoire,52341.0
2006,India,158786.4
2006,Indonesia,5872.0
2006,Ireland,6574.8
2006,Iran,1056027.6
2006,Italy,17211.0
2006,Japan,2134.6
2006,Kazakhstan,12792.4
2006,Kyrgyzstan,4002.6
2006,Lebanon,5668.0
2006,Sri Lanka,75.2
2006,Lithuania,457.0
2006,Moldova,111.2
2006,Malaysia,30755.6
2006,Malta,1423.0
2006,Netherlands,126951.0
2006,Norway,45377.8
2006,New Zealand,5413.2
2006,Pakistan,1154371.4
2006,Poland,3454.0
2006,Portugal,383.8
2006,Qatar,46.0
2006,Romania,1823.2
2006,South Africa,28473.0
2006,Russia,5928.0
2006,Spain,5804.6
2006,Slovakia,367.6
2006,Sweden,96497.0
2006,Switzerland,49675.8
2006,Syria,150095.8
2006,Tajikistan,2105.2
2006,Turkmenistan,10633.6
2006,Turkey,2767.6
2006,United Arab Emirates,142.2
2006,Ukraine,2566.8
2006,United States,516274.8
2006,Uzbekistan,35886.4
2006,Argentina,2828.0
2006,Iceland,237.4
2006,Mexico,5975.6
2006,South Korea,44.6
2006,Libya,10130.6
2006,Morocco,1028.0
2006,Senegal,20704.6
2006,Tunisia,85.8
2006,Yemen,77754.6
2006,Benin,11183.8
2006,Botswana,2943.0
2006,Central African Republic,31481.0
2006,Cameroon,52571.4
2006,Congo,78192.4
2006,Democratic Republic of Congo,235809.2
2006,Colombia,166.4
2006,Gabon,11641.8
2006,Namibia,13394.6
2006,Nigeria,8539.8
2006,Eswatini,711.2
2006,Zambia,184668.0
2006,Jordan,100935.2
2006,Liechtenstein,168.4
2006,Armenia,211066.2
2006,Angola,13330.2
2006,Burkina Faso,488.4
2006,Ethiopia,115396.0
2006,Guinea-Bissau,7628.8
2006,Guinea,120145.6
2006,Kenya,246962.0
2006,Mali,10435.0
2006,Malawi,3448.8
2006,Mozambique,1127.2
2006,Rwanda,42416.6
2006,Tanzania,595070.0
2006,Togo,10319.0
2006,Uganda,245587.4
2006,Zimbabwe,9279.6
2006,Nepal,127123.6
2006,Latvia,12.6
2006,Croatia,4361.6
2006,North Macedonia,1304.2
2006,Montenegro,6926.0
2006,Peru,775.6
2006,Serbia and Kosovo: S/RES/1244 (1999),233945.6
2006,Slovenia,648.0
2006,Vietnam,7675.8
2006,Thailand,120594.4
2006,Chad,200377.2
2006,Mauritania,548.8
2006,Ghana,43595.0
2006,Niger,316.0
2006,Somalia,417.6
2006,Sudan,190276.2
2006,Albania,40.0
2006,Cambodia,172.4
2006,Mongolia,2.5
2006,Saudi Arabia,241629.0
2006,Venezuela,298.8
2006,Cuba,795.6
2006,Algeria,139120.6
2006,Panama,1629.8
2006,Uruguay,99.8
2006,Hong Kong,1822.2
2006,Burundi,32832.4
2006,Gambia,9600.6
2006,Israel,2066.2
2006,Liberia,28089.2
2006,Bolivia,499.0
2006,Costa Rica,11824.4
2006,Nicaragua,265.8
2006,Paraguay,37.0
2006,El Salvador,129.0
2006,Guatemala,573.6
2006,Honduras,23.4
2006,Sierra Leone,55488.4
2006,Djibouti,17296.2
2006,Eritrea,4158.0
2006,Bosnia and Herzegovina,18725.0
2006,Iraq,64309.4
2006,Kuwait,1226.0
2006,Philippines,102.4
2006,Papua New Guinea,8048.2
2006,Afghanistan,26.0
2006,Bangladesh,21934.4
2006,Belize,750.6
2006,Estonia,3.6
2006,Myanmar,0.0
2006,Oman,7.0
2006,Luxembourg,1604.0
2007,Egypt,90715.6
2007,Australia,55155.6
2007,Austria,22265.6
2007,Azerbaijan,3380.4
2007,Belgium,15154.2
2007,Belarus,678.8
2007,Brazil,6842.2
2007,Bulgaria,4479.6
2007,Canada,149842.8
2007,China,300370.4
2007,Chile,871.0
2007,Cyprus,736.8
2007,Czechia,1768.8
2007,Denmark,48590.2
2007,Ecuador,60294.6
2007,Estonia,3.6
2007,Finland,10394.6
2007,France,141158.2
2007,United Kingdom,295949.0
2007,Georgia,2270.2
2007,Germany,744254.4
2007,Greece,2431.0
2007,Hungary,7789.4
2007,Cote d'Ivoire,48318.8
2007,India,157322.6
2007,Indonesia,214.6
2007,Ireland,7365.2
2007,Iran,987416.6
2007,Italy,22817.0
2007,Japan,1961.4
2007,Kazakhstan,9527.0
2007,Kyrgyzstan,2606.0
2007,Kuwait,8553.4
2007,Lebanon,15170.0
2007,Sri Lanka,107.6
2007,Lithuania,522.0
2007,Moldova,104.8
2007,Malaysia,27164.2
2007,Malta,1961.4
2007,Netherlands,114596.4
2007,Norway,42193.4
2007,New Zealand,4804.2
2007,Pakistan,1315890.6
2007,Poland,5144.2
2007,Portugal,361.0
2007,Qatar,46.0
2007,Romania,1803.6
2007,South Africa,31152.2
2007,Russia,3262.0
2007,Spain,5476.6
2007,Slovakia,332.0
2007,Sweden,83074.0
2007,Switzerland,47988.0
2007,Syria,450266.4
2007,Thailand,123197.0
2007,Tajikistan,1645.0
2007,Turkmenistan,7920.6
2007,Turkey,3495.4
2007,United Arab Emirates,141.4
2007,Ukraine,3433.2
2007,United States,475483.4
2007,Uzbekistan,27110.2
2007,Argentina,2991.8
2007,Iceland,206.2
2007,Mexico,3705.6
2007,South Korea,63.2
2007,Libya,8615.4
2007,Morocco,758.4
2007,Senegal,20646.8
2007,Tunisia,85.8
2007,Yemen,84667.2
2007,Benin,11703.2
2007,Botswana,2875.8
2007,Central African Republic,22843.0
2007,Cameroon,52941.2
2007,Congo,64046.6
2007,Democratic Republic of Congo,204691.6
2007,Colombia,157.6
2007,Gabon,10712.6
2007,Namibia,10369.2
2007,Nigeria,8761.8
2007,Eswatini,738.4
2007,Zambia,157901.2
2007,Zimbabwe,8189.8
2007,Jordan,200750.2
2007,Liechtenstein,198.8
2007,Armenia,162469.2
2007,Latvia,17.0
2007,Angola,13293.2
2007,Burkina Faso,504.0
2007,Ethiopia,105844.0
2007,Guinea-Bissau,7673.6
2007,Guinea,88756.8
2007,Kenya,253373.6
2007,Mali,10456.8
2007,Malawi,3600.2
2007,Mozambique,1638.0
2007,Rwanda,46959.2
2007,Tanzania,544321.4
2007,Togo,8126.0
2007,Uganda,247918.4
2007,Burundi,29622.4
2007,Nepal,126772.8
2007,Liberia,17192.2
2007,Costa Rica,12773.0
2007,Peru,836.0
2007,Croatia,3011.4
2007,North Macedonia,988.0
2007,Montenegro,7726.5
2007,Serbia and Kosovo: S/RES/1244 (1999),182663.8
2007,Slovenia,622.2
2007,Vietnam,4958.2
2007,Chad,252489.6
2007,Mauritania,6562.2
2007,Niger,320.4
2007,Sudan,169184.8
2007,Albania,50.0
2007,Cambodia,169.0
2007,Mongolia,3.3333333333333335
2007,Saudi Arabia,240719.4
2007,Venezuela,40467.2
2007,Bolivia,552.4
2007,Cuba,718.8
2007,Algeria,124101.4
2007,Panama,4692.2
2007,Uruguay,106.4
2007,Hong Kong,1542.0
2007,Gambia,10155.6
2007,Ghana,43884.8
2007,Israel,1462.2
2007,Somalia,559.6
2007,Nicaragua,237.4
2007,Paraguay,44.6
2007,El Salvador,122.0
2007,Trinidad and Tobago,15.0
2007,Guatemala,502.6
2007,Honduras,22.0
2007,Sierra Leone,44549.0
2007,Djibouti,14286.4
2007,Eritrea,4442.6
2007,Bosnia and Herzegovina,14593.8
2007,Iraq,45941.8
2007,Philippines,101.0
2007,Papua New Guinea,9060.0
2007,Afghanistan,32.6
2007,Bangladesh,23043.8
2007,Singapore,27.2
2007,Belize,612.6
2007,Luxembourg,1911.2
2007,Myanmar,0.0
2007,Oman,7.0
2008,Egypt,92536.8
2008,Australia,48090.2
2008,Austria,26555.4
2008,Azerbaijan,3727.6
2008,Belgium,16042.6
2008,Belarus,673.0
2008,Brazil,6970.4
2008,Bulgaria,4691.8
2008,Canada,157953.6
2008,Chile,1098.0
2008,Cyprus,960.6
2008,Czechia,1884.6
2008,Denmark,39296.2
2008,Ecuador,79294.8
2008,Estonia,5.6
2008,Finland,9551.8
2008,France,149231.8
2008,United Kingdom,299062.6
2008,Georgia,1697.6
2008,Germany,668719.6
2008,Greece,2312.4
2008,Hungary,7934.8
2008,Cote d'Ivoire,38085.8
2008,India,161279.6
2008,Indonesia,240.6
2008,Ireland,8113.8
2008,Iran,986458.4
2008,Italy,29666.4
2008,Japan,1911.4
2008,Kazakhstan,7230.8
2008,Kyrgyzstan,1562.4
2008,Lebanon,24749.0
2008,Sri Lanka,156.6
2008,Lithuania,592.0
2008,Moldova,112.4
2008,Malaysia,33013.2
2008,Malta,2648.4
2008,Netherlands,101938.8
2008,Norway,40187.2
2008,New Zealand,4185.4
2008,Pakistan,1447218.6
2008,Poland,7332.0
2008,Portugal,356.8
2008,Romania,1722.6
2008,South Africa,34550.2
2008,Russia,1976.6
2008,Spain,5224.0
2008,Slovakia,309.8
2008,Sweden,76047.6
2008,Switzerland,47189.0
2008,Syria,670669.8
2008,Tajikistan,1344.2
2008,Turkmenistan,5235.0
2008,Turkey,5215.8
2008,Ukraine,4300.8
2008,United States,440885.8
2008,Uzbekistan,18337.4
2008,Argentina,3030.4
2008,Iceland,168.8
2008,Mexico,2699.6
2008,South Korea,91.6
2008,Libya,7578.2
2008,Morocco,488.2
2008,Senegal,23140.2
2008,Tunisia,86.4
2008,Yemen,100325.2
2008,Benin,12082.2
2008,Botswana,2913.6
2008,Central African Republic,15377.4
2008,Cameroon,57431.2
2008,Congo,50728.4
2008,Democratic Republic of Congo,188917.4
2008,Colombia,152.8
2008,Gabon,9712.4
2008,Namibia,7768.0
2008,Nigeria,8952.6
2008,Rwanda,50651.0
2008,Eswatini,756.4
2008,Zambia,129258.6
2008,Zimbabwe,6338.6
2008,Iraq,44498.2
2008,Jordan,300592.4
2008,Liechtenstein,186.2
2008,Armenia,115401.8
2008,Latvia,19.2
2008,Angola,13159.0
2008,Burkina Faso,522.0
2008,China,300694.2
2008,Ethiopia,96503.8
2008,Guinea-Bissau,7740.2
2008,Guinea,56186.0
2008,Kenya,269991.4
2008,Mali,10369.6
2008,Malawi,3793.4
2008,Mozambique,2207.4
2008,Tanzania,478749.0
2008,Thailand,121969.0
2008,Togo,7522.2
2008,Uganda,234164.0
2008,Burundi,25646.8
2008,Somalia,854.8
2008,Trinidad and Tobago,25.5
2008,Nepal,127005.6
2008,Liberia,12437.0
2008,Costa Rica,13695.2
2008,Bosnia and Herzegovina,11541.6
2008,Croatia,2452.6
2008,North Macedonia,1284.0
2008,Montenegro,13397.333333333334
2008,Panama,7786.2
2008,Peru,906.0
2008,Serbia and Kosovo: S/RES/1244 (1999),143731.4
2008,Slovenia,260.6
2008,Vietnam,2357.6
2008,Chad,289312.4
2008,Mauritania,11874.4
2008,Niger,317.0
2008,Sudan,177873.4
2008,Ghana,38735.4
2008,Albania,56.6
2008,Mongolia,5.25
2008,Saudi Arabia,240667.2
2008,Venezuela,80686.8
2008,Bolivia,577.2
2008,Algeria,109113.8
2008,Uruguay,116.2
2008,Gambia,11630.0
2008,Hong Kong,1180.2
2008,Israel,2453.0
2008,Honduras,22.6
2008,Nicaragua,205.8
2008,Paraguay,53.6
2008,El Salvador,79.6
2008,Sierra Leone,33875.6
2008,Cuba,656.8
2008,Djibouti,10725.2
2008,United Arab Emirates,150.2
2008,Eritrea,4637.0
2008,Bangladesh,24762.4
2008,Kuwait,15897.2
2008,Philippines,99.0
2008,Papua New Guinea,9562.8
2008,Afghanistan,35.2
2008,Bahrain,877.6
2008,Qatar,39.4
2008,Cambodia,185.8
2008,Vanuatu,5.0
2008,Singapore,6.8
2008,Belize,495.8
2008,Guatemala,385.2
2008,Luxembourg,2292.8
2008,Myanmar,0.0
2008,Oman,7.0
2009,Australia,39903.2
2009,Austria,30779.0
2009,Azerbaijan,2335.4
2009,Belgium,16445.4
2009,Belarus,644.8
2009,Brazil,7147.4
2009,Bulgaria,4831.6
2009,Canada,163558.0
2009,China,301017.8
2009,Cyprus,1433.2
2009,Czechia,2019.6
2009,Denmark,30303.2
2009,Ecuador,100916.2
2009,Estonia,7.6
2009,Finland,8779.6
2009,France,160534.2
2009,United Kingdom,293168.4
2009,Germany,612154.2
2009,Greece,2156.6
2009,Croatia,1967.8
2009,Hungary,7602.6
2009,Iceland,135.2
2009,Cote d'Ivoire,28588.6
2009,India,165806.6
2009,Indonesia,366.6
2009,Ireland,8720.0
2009,Iran,991360.0
2009,Italy,37525.2
2009,Jordan,390523.6
2009,Japan,1984.2
2009,Kazakhstan,4928.6
2009,Kyrgyzstan,895.6
2009,Lebanon,34479.4
2009,Lithuania,656.2
2009,Latvia,25.2
2009,Moldova,128.4
2009,Malaysia,41258.6
2009,Malta,3526.4
2009,Netherlands,91779.6
2009,Norway,38942.2
2009,New Zealand,3775.6
2009,Pakistan,1537164.4
2009,Poland,9893.6
2009,Portugal,359.8
2009,Romania,1613.6
2009,South Africa,38609.6
2009,Russia,2581.8
2009,Spain,4878.0
2009,Slovakia,308.0
2009,Slovenia,257.0
2009,Sweden,77640.2
2009,Switzerland,46899.0
2009,Syria,878442.6
2009,Tajikistan,1512.8
2009,Turkmenistan,2597.0
2009,Turkey,6677.8
2009,United Arab Emirates,185.0
2009,Ukraine,5276.6
2009,United States,411807.2
2009,Uzbekistan,9558.2
2009,Argentina,3092.6
2009,Mexico,2075.4
2009,Egypt,93348.2
2009,South Korea,134.8
2009,Libya,6945.4
2009,Morocco,605.6
2009,Senegal,23408.4
2009,Tunisia,87.0
2009,Yemen,121219.4
2009,Algeria,94130.4
2009,Angola,13310.8
2009,Benin,12563.0
2009,Botswana,2952.0
2009,Central African Republic,15781.8
2009,Cameroon,65649.0
2009,Congo,59301.8
2009,Democratic Republic of Congo,186214.6
2009,Colombia,160.4
2009,Gabon,8725.0
2009,Mozambique,2791.2
2009,Namibia,6245.4
2009,Nigeria,9099.4
2009,Rwanda,51410.0
2009,Eswatini,767.2
2009,Zambia,105834.4
2009,Zimbabwe,5761.8
2009,Armenia,69076.2
2009,Liechtenstein,174.0
2009,Georgia,1360.2
2009,Burkina Faso,531.8
2009,Ethiopia,97684.0
2009,Guinea-Bissau,7812.2
2009,Guinea,31402.4
2009,Kenya,293808.0
2009,Mali,10824.8
2009,Malawi,4144.2
2009,Tanzania,382077.6
2009,Togo,6971.8
2009,Uganda,209536.6
2009,Burundi,20878.4
2009,Somalia,1146.2
2009,Trinidad and Tobago,30.666666666666668
2009,Nepal,123713.0
2009,Liberia,10792.0
2009,Costa Rica,15432.8
2009,Bosnia and Herzegovina,8525.8
2009,North Macedonia,1391.6
2009,Montenegro,16052.25
2009,Panama,10850.4
2009,Peru,973.0
2009,Serbia and Kosovo: S/RES/1244 (1999),105665.6
2009,Vietnam,2357.0
2009,Thailand,118797.2
2009,Chad,305035.4
2009,Mauritania,17137.6
2009,Niger,313.8
2009,Sudan,186814.4
2009,Ghana,33056.6
2009,Albania,60.6
2009,Mongolia,6.4
2009,Saudi Arabia,192671.6
2009,Venezuela,120899.8
2009,Bolivia,605.2
2009,Uruguay,131.2
2009,Gambia,12184.8
2009,Hong Kong,822.8
2009,Israel,5885.2
2009,Cuba,587.6
2009,Honduras,21.4
2009,Nicaragua,171.2
2009,Paraguay,62.6
2009,El Salvador,39.0
2009,Sierra Leone,22599.0
2009,Djibouti,9539.8
2009,Eritrea,4738.8
2009,Iraq,42330.2
2009,Sri Lanka,194.8
2009,Philippines,96.4
2009,Jamaica,30.8
2009,Papua New Guinea,9978.4
2009,Afghanistan,36.2
2009,Bangladesh,66389.8
2009,Kuwait,15637.8
2009,Bahrain,433.4
2009,Oman,10.8
2009,Qatar,36.0
2009,Cambodia,136.0
2009,Vanuatu,5.0
2009,Palau,11.0
2009,Singapore,5.8
2009,Belize,395.4
2009,Guatemala,279.6
2009,Macao,9.6
2009,Luxembourg,2620.8
2009,Myanmar,0.0
2009,Chile,1292.6
2010,Afghanistan,1316.8
2010,Australia,31270.2
2010,Austria,35059.2
2010,Azerbaijan,2113.4
2010,Belgium,16968.2
2010,Belarus,618.6
2010,Brazil,7327.4
2010,Bulgaria,5057.8
2010,Canada,167234.0
2010,China,301006.8
2010,Chile,1453.8
2010,Cyprus,1972.6
2010,Czechia,2143.8
2010,Denmark,25012.2
2010,Ecuador,123151.4
2010,Estonia,13.8
2010,Finland,8163.6
2010,France,173208.4
2010,United Kingdom,280162.4
2010,Georgia,987.8
2010,Germany,591005.0
2010,Greece,1966.4
2010,Hong Kong,467.6
2010,Croatia,1569.0
2010,Hungary,7074.6
2010,Iceland,92.8
2010,India,174912.6
2010,Indonesia,511.8
2010,Ireland,9119.2
2010,Iran,1011172.4
2010,Italy,44670.8
2010,Jordan,480512.8
2010,Japan,2112.8
2010,Kazakhstan,4356.4
2010,Kyrgyzstan,868.2
2010,South Korea,193.0
2010,Lebanon,35874.4
2010,Lithuania,712.4
2010,Latvia,35.2
2010,Moldova,139.0
2010,Malaysia,50825.4
2010,Morocco,723.2
2010,Malta,4366.6
2010,Netherlands,83134.8
2010,Norway,38388.2
2010,New Zealand,3175.6
2010,Pakistan,1700350.4
2010,Poland,12084.0
2010,Portugal,362.4
2010,Romania,1409.4
2010,South Africa,44246.2
2010,Russia,3264.0
2010,Spain,4567.0
2010,Slovakia,327.8
2010,Slovenia,271.4
2010,Sweden,79186.4
2010,Switzerland,47059.6
2010,Syria,1074319.4
2010,Tajikistan,1935.0
2010,Turkmenistan,216.8
2010,Turkey,8203.8
2010,United Arab Emirates,271.8
2010,Ukraine,5413.0
2010,United States,388853.4
2010,Uzbekistan,830.2
2010,Venezuela,161126.8
2010,Argentina,3133.8
2010,Mexico,1705.8
2010,Montenegro,16114.4
2010,Egypt,94570.2
2010,Libya,6097.0
2010,Senegal,23401.2
2010,Tunisia,88.0
2010,Yemen,142850.6
2010,Algeria,94137.8
2010,Benin,7932.6
2010,Botswana,2928.4
2010,Central African Republic,15182.6
2010,Cameroon,76094.4
2010,Congo,72706.6
2010,Democratic Republic of Congo,178613.0
2010,Colombia,169.6
2010,Gabon,8819.6
2010,Mozambique,3215.8
2010,Namibia,6635.8
2010,Nigeria,9044.8
2010,Rwanda,53449.2
2010,Eswatini,766.0
2010,Zambia,84261.4
2010,Zimbabwe,3878.2
2010,Albania,65.0
2010,Kenya,324132.6
2010,Armenia,25825.2
2010,Liechtenstein,161.6
2010,Angola,13543.6
2010,Burkina Faso,535.2
2010,Ethiopia,108379.0
2010,Guinea-Bissau,7824.2
2010,Guinea,21520.6
2010,Cote d'Ivoire,25506.4
2010,Mali,11288.8
2010,Malawi,4443.6
2010,Tanzania,294170.0
2010,Togo,7924.4
2010,Uganda,185246.0
2010,Burundi,22615.4
2010,Somalia,1433.4
2010,Nepal,116387.4
2010,Liberia,13706.8
2010,Costa Rica,17079.4
2010,Panama,13920.2
2010,Bosnia and Herzegovina,7815.4
2010,North Macedonia,1416.4
2010,Peru,1031.8
2010,Serbia and Kosovo: S/RES/1244 (1999),90734.6
2010,Vietnam,2271.2
2010,Thailand,114720.4
2010,Chad,319539.2
2010,Mauritania,22354.0
2010,Niger,317.4
2010,Sudan,193024.4
2010,Ghana,25115.4
2010,Mongolia,8.8
2010,Saudi Arabia,144647.0
2010,Bolivia,634.8
2010,Uruguay,144.6
2010,Gambia,12393.8
2010,Guyana,102.33333333333333
2010,Israel,10858.0
2010,Cuba,529.4
2010,Guatemala,229.4
2010,Nicaragua,138.6
2010,Paraguay,74.0
2010,El Salvador,36.6
2010,Trinidad and Tobago,28.0
2010,Bahamas,71.8
2010,Sierra Leone,12279.0
2010,Djibouti,10469.2
2010,Kuwait,15370.2
2010,Eritrea,4817.0
2010,Iraq,39224.2
2010,Sri Lanka,218.4
2010,Philippines,125.6
2010,Dominican Republic,595.8
2010,Honduras,19.4
2010,Jamaica,28.4
2010,Papua New Guinea,9918.0
2010,Bangladesh,108021.2
2010,Bahrain,456.4
2010,Oman,25.0
2010,Qatar,37.0
2010,Curacao,7.0
2010,Cambodia,136.4
2010,Vanuatu,5.0
2010,Singapore,5.8
2010,Belize,297.4
2010,Brunei,0.0
2010,Luxembourg,2907.2
2010,Myanmar,0.0
2011,Afghanistan,1912.2
2011,Australia,22166.4
2011,Austria,39375.2
2011,Azerbaijan,1935.0
2011,Belgium,18085.2
2011,Belarus,600.8
2011,Brazil,7525.0
2011,Bulgaria,5297.2
2011,Canada,169843.4
2011,China,301005.2
2011,Chile,1560.6
2011,Cyprus,2487.0
2011,Czechia,2251.4
2011,Denmark,20359.4
2011,Ecuador,145479.4
2011,Estonia,20.6
2011,Fiji,7.0
2011,Finland,7632.2
2011,France,186050.6
2011,United Kingdom,258553.6
2011,Germany,584258.8
2011,Greece,1821.2
2011,Hong Kong,110.4
2011,Croatia,1244.2
2011,Hungary,6478.0
2011,Iceland,53.0
2011,Cote d'Ivoire,24893.0
2011,India,180264.6
2011,Indonesia,654.4
2011,Ireland,9185.2
2011,Iran,994791.8
2011,Italy,50910.0
2011,Jordan,470667.8
2011,Japan,2273.4
2011,Kazakhstan,3596.4
2011,Kyrgyzstan,2015.4
2011,South Korea,252.8
2011,Lebanon,33638.6
2011,Lithuania,771.8
2011,Latvia,48.4
2011,Moldova,133.8
2011,Mexico,1373.4
2011,Malaysia,60728.8
2011,Morocco,771.4
2011,Netherlands,77939.2
2011,Norway,37859.4
2011,New Zealand,2583.2
2011,Pakistan,1831997.2
2011,Poland,13893.6
2011,Portugal,377.8
2011,Romania,1282.8
2011,South Africa,48808.8
2011,Russia,3764.0
2011,Spain,4357.2
2011,Slovakia,387.8
2011,Slovenia,248.4
2011,Sweden,80528.0
2011,Switzerland,47438.2
2011,Syria,1084966.0
2011,Tajikistan,2413.4
2011,Turkmenistan,78.4
2011,Turkey,10570.4
2011,Ukraine,5593.2
2011,United States,273106.0
2011,Uzbekistan,590.4
2011,Venezuela,201386.2
2011,Argentina,3175.6
2011,Montenegro,17303.4
2011,Egypt,95983.0
2011,Libya,7571.0
2011,Lesotho,62.2
2011,Senegal,23411.8
2011,Tunisia,888.0
2011,Algeria,94130.6
2011,Benin,7218.2
2011,Botswana,2960.0
2011,Central African Republic,16059.8
2011,Cameroon,89151.4
2011,Congo,89793.8
2011,Democratic Republic of Congo,167488.4
2011,Colombia,183.8
2011,Gabon,7489.2
2011,Mozambique,3519.6
2011,Namibia,6755.0
2011,Nigeria,9053.2
2011,Rwanda,54676.0
2011,Eswatini,767.0
2011,Zambia,69336.2
2011,Zimbabwe,4086.2
2011,Albania,69.6
2011,Malta,5274.8
2011,Yemen,166639.6
2011,Armenia,3665.2
2011,Liechtenstein,124.4
2011,Angola,14168.8
2011,Burundi,27112.2
2011,Burkina Faso,542.6
