Year,Country,unhcr_asylum_seekers_by_origin_per_100000
2018,Poland,2.4049627672472025
2018,Portugal,2.388800833681741
2018,Qatar,1.1863325858239728
2018,Romania,21.80342467052631
2018,South Africa,4.151056226653553
2018,Russia,29.689701720601516
2018,Rwanda,111.9495586438236
2018,El Salvador,1857.589623625937
2018,Saudi Arabia,4.260779021728103
2018,Senegal,109.80600623527057
2018,Singapore,1.2158048376179744
2018,Sierra Leone,97.01771821699158
2018,Solomon Islands,22.21010452534709
2018,Somalia,372.14260846968915
2018,Spain,0.5097138721178867
2018,Vietnam,5.8307018510327575
2018,South Sudan,115.71690911853982
2018,Saint Kitts and Nevis,20.977153972310155
2018,Sao Tome and Principe,11.846544599871109
2018,Sudan,161.3170541213657
2018,Suriname,9.896056681834834
2018,Slovakia,7.152004110751901
2018,Slovenia,0.48126993660712397
2018,Eswatini,4.224333215404031
2018,Sweden,0.29082507072564867
2018,Switzerland,0.15248168636299977
2018,Syria,823.6971927278872
2018,Tanzania,2.9460105476766794
2018,Thailand,4.021405978592004
2018,Tajikistan,35.073658528706176
2018,Turkmenistan,21.603506604622673
2018,Togo,44.94812142584162
2018,Tonga,164.73027839417048
2018,Trinidad and Tobago,21.94495629356164
2018,Tunisia,23.769578450114537
2018,Turkey,52.119204630454014
2018,United Arab Emirates,2.8242234475752483
2018,Uganda,25.640646387683205
2018,Ukraine,72.24356067254472
2018,Uruguay,5.885269142345236
2018,United States,0.8664116104560938
2018,Uzbekistan,14.182679813347804
2018,Vanuatu,17.76714786025455
2018,Saint Vincent and the Grenadines,50.81208601760275
2018,Venezuela,1607.0243354502977
2018,Samoa,21.41458639255996
2018,Yemen,125.8865190366867
2018,Zambia,1.4638323337971109
2018,Zimbabwe,118.57623743560066
2019,Afghanistan,670.9574428962363
2019,Albania,661.1445746539379
2019,Algeria,17.966205138432223
2019,Angola,33.9101291711352
2019,Antigua and Barbuda,67.96066519075323
2019,Egypt,16.60356554696795
2019,Argentina,2.0812549163227216
2019,Armenia,375.3556784126194
2019,Australia,0.1983875063484002
2019,Austria,0.11166811165203144
2019,Azerbaijan,81.97880533880375
2019,Bahrain,9.505448571867284
2019,Barbados,40.415161259977495
2019,Burundi,466.9063829156165
2019,Belgium,0.9185978453160956
2019,Benin,10.35492215971137
2019,Bangladesh,38.56637591855652
2019,Bahamas,136.0767781126921
2019,Bhutan,54.12177267807111
2019,Burkina Faso,24.604624596662543
2019,Belarus,42.45478586464043
2019,Bolivia,10.752966489830456
2019,Botswana,6.033763900988973
2019,Brazil,5.702926998852814
2019,Brunei,2.307891141390643
2019,Bosnia and Herzegovina,45.07727662967381
2019,Bulgaria,4.914203576883072
2019,Belize,71.21795512244108
2019,Cambodia,5.246703644706089
2019,Canada,0.2352246949149072
2019,Central African Republic,338.828103218024
2019,Chad,33.59277380995231
2019,China,7.27159895748068
2019,Chile,6.61142721612745
2019,Cameroon,84.78386105448183
2019,Congo,208.92094866949267
2019,Democratic Republic of Congo,171.594682961402
2019,Comoros,171.46732072615646
2019,Colombia,150.10893147943654
2019,Costa Rica,14.73979214911915
2019,Cuba,493.89931639732316
2019,Cape Verde,45.45983532629251
2019,Cyprus,2.9201367625194607
2019,Czechia,1.7307167515513069
2019,Denmark,0.641039301426555
2019,Djibouti,86.0761105923947
2019,Dominica,114.19340463458111
2019,Dominican Republic,37.61072886314751
2019,Ecuador,111.32371267603591
2019,Equatorial Guinea,12.315797702329382
2019,Eritrea,2147.4260083377253
2019,Estonia,4.148911212545704
2019,Ethiopia,122.01423379835498
2019,Fiji,263.2717384586861
2019,Finland,0.1807612543312656
2019,France,0.4114864223836576
2019,Gabon,41.14927059005477
2019,Gambia,392.8532484614703
2019,Palestine,232.16262344366731
2019,United Kingdom,0.3361460962606027
2019,Georgia,493.9498524055222
2019,Germany,0.24426151279344818
2019,Ghana,34.7361737305763
2019,Guinea-Bissau,138.9440564063934
2019,Greece,1.2698774004979447
2019,Grenada,79.46286673452259
2019,Guatemala,680.1306101945024
2019,Guinea,240.75176376682433
2019,Guyana,86.35942639966784
2019,Haiti,583.5171714590655
2019,Hong Kong,2.985413029875512
2019,Honduras,1262.1542019563692
2019,Croatia,1.5737359450248034
2019,Hungary,7.021398745234742
2019,Iceland,1.4747652911039209
2019,Cote d'Ivoire,77.57649022493449
2019,India,4.830513926664753
2019,Indonesia,1.598149076580041
2019,Ireland,1.8638000466154825
2019,Iran,103.97654347263612
2019,Iraq,771.8917036161146
2019,Israel,8.099187581057901
2019,Italy,0.7118073412671281
2019,Jamaica,60.98477178365534
2019,Jordan,46.81391651323535
2019,Japan,0.08828609177407032
2019,Kazakhstan,37.64669760193124
2019,Kenya,14.990308796747255
2019,Kyrgyzstan,40.43111350310348
2019,South Korea,1.255238595771806
2019,North Korea,0.4558531900255582
2019,Kuwait,33.348569565044805
2019,Laos,5.43974326643472
2019,Liberia,60.05216538184063
2019,Libya,88.75015437215131
2019,Saint Lucia,41.02956864246834
2019,Lebanon,117.24534982450393
2019,Lesotho,2.3055926620043503
2019,Liechtenstein,36.82272488164124
2019,Sri Lanka,75.34327712022669
2019,Lithuania,2.7539913850801065
2019,Latvia,5.139662460534735
2019,Madagascar,0.9788905951083798
2019,Mauritania,189.6944957440819
2019,North Macedonia,121.57672484878505
2019,Moldova,139.88718998391892
2019,Maldives,2.071730855794349
2019,Mexico,79.69553471340103
2019,Mali,43.798911009515045
2019,Malaysia,66.53878058474815
2019,Malawi,13.795880764725531
2019,Montenegro,96.4986592100486
2019,Mongolia,125.91599936251343
2019,Morocco,23.042481682954424
2019,Mozambique,28.864478654660406
2019,Malta,3.4061724386150956
2019,Mauritius,23.943229343057645
2019,Myanmar,69.44899051764274
2019,Namibia,30.50682214322251
2019,Nepal,34.7446573535372
2019,Netherlands,0.5965916019905805
2019,Niger,10.604563505741716
2019,Nicaragua,1025.8951833037124
2019,Nigeria,55.98028614166516
2019,Norway,0.20450433818770858
2019,Nauru,139.35340022296546
2019,New Zealand,0.5644919509719925
2019,Oman,1.1859315552668226
2019,Pakistan,30.660495835535844
2019,Panama,5.651793031339192
2019,Paraguay,8.971361059097564
2019,Peru,26.67141426658286
2019,Philippines,4.377680242359033
2019,Papua New Guinea,6.255612532145474
2019,Poland,2.68160404580148
2019,Portugal,3.305242682065577
2019,Qatar,1.271154572042862
2019,Romania,20.232839809718353
2019,South Africa,4.8515780017875185
2019,Russia,33.12281581158748
2019,Rwanda,124.91547832103079
2019,El Salvador,2114.0302624137103
2019,Saudi Arabia,4.137907407697599
2019,Senegal,94.11916598318079
2019,Seychelles,6.138672614358355
2019,Singapore,1.5161061294964822
2019,Sierra Leone,93.39314829365202
2019,Solomon Islands,33.88965111574585
2019,Somalia,355.5354154198698
2019,Spain,0.590541299997933
2019,Vietnam,8.40122631365261
2019,South Sudan,53.1995963881768
2019,Saint Kitts and Nevis,32.17625014195404
2019,Sao Tome and Principe,13.485361407685724
2019,Sudan,172.99556209683468
2019,Suriname,12.38468908410064
2019,Slovakia,4.269735892096261
2019,Slovenia,0.721620818087089
2019,Eswatini,8.448498562448776
2019,Sweden,0.40851337896261714
2019,Switzerland,0.23279198720668354
2019,Syria,697.1299343203673
2019,Tanzania,3.3858880976741137
2019,Thailand,5.0714118996005215
2019,Tajikistan,28.612739181096323
2019,Turkmenistan,9.693552474935604
2019,Togo,41.831846370595514
2019,Tonga,400.9684488549911
2019,Trinidad and Tobago,29.247961782663268
2019,Tunisia,22.916322672426304
2019,Turkey,56.32293101896069
2019,United Arab Emirates,1.872980021751132
2019,Uganda,25.97494302352538
2019,Ukraine,63.63646675043483
2019,Uruguay,8.983944737473823
2019,United States,0.9493567495680496
2019,Uzbekistan,15.169011071740812
2019,Vanuatu,25.009837202633033
2019,Vatican,613.4969325153374
2019,Saint Vincent and the Grenadines,70.52887614948504
2019,Venezuela,2786.413819496533
2019,Samoa,42.619474055395166
2019,Yemen,118.41126246754244
2019,Zambia,2.569840021579938
2019,Zimbabwe,110.47099673735359
2020,Afghanistan,613.4117043415747
2020,Albania,612.5512544304677
2020,Algeria,17.737320409915906
2020,Andorra,6.471235358830001
2020,Angola,37.734737634342906
2020,Antigua and Barbuda,52.07907850665795
2020,Egypt,15.808955273819304
2020,Argentina,2.6307767648291565
2020,Armenia,298.660180060029
2020,Australia,0.047059043138279744
2020,Azerbaijan,63.368074818710596
2020,Bahrain,6.934719023403501
2020,Barbados,41.75786700815323
2020,Burundi,422.4028682388482
2020,Belgium,0.53496164152462
2020,Benin,11.135675586590272
2020,Bangladesh,39.247217290260906
2020,Bahamas,176.73325738465294
2020,Bhutan,53.265112517690234
2020,Burkina Faso,24.44592661495484
2020,Belarus,49.717858034455595
2020,Bolivia,11.736456750000364
2020,Botswana,5.6981874235900705
2020,Brazil,7.930488741620466
2020,Brunei,2.285803105492099
2020,Bosnia and Herzegovina,41.39215408366519
2020,Bulgaria,5.037098228452553
2020,Belize,78.96967212496321
2020,Cambodia,5.478806082025025
2020,Canada,0.2861521666607449
2020,Central African Republic,278.64715543036885
2020,Chad,37.84276974494911
2020,China,7.508456537173823
2020,Chile,11.04298451643838
2020,Cameroon,86.69147103292626
2020,Congo,232.6166363300938
2020,Democratic Republic of Congo,162.31545454557636
2020,Comoros,309.1094130026047
2020,Colombia,139.37299623189597
2020,Costa Rica,15.70439923409645
2020,Cuba,549.4491911794308
2020,Cape Verde,46.40387922041483
2020,Cyprus,1.573680117214321
2020,Czechia,1.4753970078575163
2020,Denmark,0.29349800067435483
2020,Djibouti,89.37228872006332
2020,Dominica,102.79062660610354
2020,Dominican Republic,39.122765098216206
2020,Ecuador,125.20503812830654
2020,Equatorial Guinea,13.756383710445942
2020,Eritrea,2056.6051408925096
2020,Estonia,3.2415179651710204
2020,Ethiopia,108.78836300709243
2020,Fiji,299.29365359130077
2020,France,0.2681026263762244
2020,Gabon,50.09596859993674
2020,Gambia,293.4210134300838
2020,Palestine,244.16750172893174
2020,United Kingdom,0.29461153730598133
2020,Georgia,386.24527627892985
2020,Germany,0.19812865102019245
2020,Ghana,32.47841490402664
2020,Guinea-Bissau,137.85583115429995
2020,Greece,1.1704820543994006
2020,Grenada,71.98784205334209
2020,Guatemala,815.5533118209431
2020,Guinea,240.36016103810982
2020,Guyana,90.01231948270886
2020,Haiti,703.5717414718291
2020,Hong Kong,6.4959421036821725
2020,Honduras,1503.6940381689008
2020,Croatia,1.4128188464187965
2020,Hungary,6.23165827325097
2020,Cote d'Ivoire,129.7128034338864
2020,India,5.069041863950309
2020,Indonesia,1.8060597406320533
2020,Ireland,1.903683343742836
2020,Iran,91.9481899868433
2020,Iraq,598.4411263515848
2020,Israel,7.659833163519185
2020,Italy,0.7790039030907236
2020,Jamaica,64.23156322807169
2020,Jordan,48.84770766646346
2020,Japan,0.09566997836071596
2020,Kazakhstan,31.837318439276917
2020,Kenya,16.659444722370484
2020,Kyrgyzstan,41.30780352690471
2020,South Korea,1.4102038645710426
2020,North Korea,0.3413655747946521
2020,Kuwait,33.13380460609058
2020,Laos,6.363774809787733
2020,Liberia,60.75911925573737
2020,Libya,79.1991369302432
2020,Saint Lucia,45.199832270501936
2020,Lebanon,116.63713500165997
2020,Lesotho,1.7738342641295235
2020,Liechtenstein,13.110627474630936
2020,Sri Lanka,70.33028615460054
2020,Lithuania,2.8652337314416423
2020,Latvia,4.877526373103199
2020,Madagascar,1.220612358107876
2020,Mauritania,198.9822911782797
2020,North Macedonia,82.31815607330397
2020,Moldova,136.59024636567068
2020,Maldives,4.254988511531019
2020,Mexico,86.65602602932088
2020,Marshall Islands,84.46802040747373
2020,Mali,54.9656374646101
2020,Malaysia,66.34740569408675
2020,Malawi,11.33301149950431
2020,Montenegro,100.94544806086023
2020,Mongolia,125.88872498239937
2020,Morocco,22.318817287996566
2020,Mozambique,27.75197337679031
2020,Malta,2.2648056004112886
2020,Mauritius,26.577195351035215
2020,Myanmar,73.89662236177553
2020,Namibia,33.098299983155684
2020,Nepal,35.38136366893724
2020,Netherlands,0.4843922683290387
2020,Niger,16.954028639088886
2020,Nicaragua,937.1951681577356
2020,Nigeria,35.51574011836941
2020,Norway,0.276689363802612
2020,Nauru,147.68321949418498
2020,New Zealand,0.6635929869004671
2020,Oman,1.370769169913105
2020,Pakistan,27.80857068324386
2020,Panama,7.300508393498793
2020,Paraguay,12.169594800162075
2020,Peru,32.09708064267921
2020,Philippines,4.552793029928477
2020,Papua New Guinea,7.26498310556121
2020,Poland,2.7796416613854795
2020,Portugal,3.5305515790539044
2020,Qatar,1.3189589942590574
2020,Romania,19.337049027008554
2020,South Africa,5.43765171680575
2020,Russia,30.421190443984237
2020,Rwanda,128.53405932532434
2020,El Salvador,2305.540639274053
2020,Saudi Arabia,3.5646715143709833
2020,Senegal,94.27894168214989
2020,Seychelles,5.084401057555421
2020,Singapore,1.2648831017258304
2020,Sierra Leone,105.10236637025143
2020,Solomon Islands,38.87153177128981
2020,Somalia,338.6349864052084
2020,Spain,0.6288126714223012
2020,Vietnam,9.698107070245722
2020,South Sudan,43.39929973291296
2020,Saint Kitts and Nevis,33.83967513911867
2020,Sao Tome and Principe,10.494567920387295
2020,Sudan,158.9216914881751
2020,Suriname,24.887749431502435
2020,Slovakia,3.828089125973988
2020,Slovenia,0.24050810704727232
2020,Eswatini,6.981771542643972
2020,Sweden,0.3465597018398359
2020,Switzerland,0.18487239991412677
2020,Syria,611.8798854237301
2020,Tanzania,3.180756729815793
2020,Thailand,5.3868211820926355
2020,Tajikistan,25.782053887113815
2020,Turkmenistan,9.699583183210867
2020,Togo,40.22352684956655
2020,Tonga,691.599572362508
2020,Trinidad and Tobago,29.582183808256005
2020,Tunisia,23.92834762913904
2020,Turkey,52.785739258889365
2020,United Arab Emirates,1.7795033567904228
2020,Uganda,25.670623729258217
2020,Ukraine,48.991901199254336
2020,Uruguay,12.522573017396013
2020,United States,0.7525619576087559
2020,Uzbekistan,15.45002615688532
2020,Vanuatu,51.440664170600684
2020,Vatican,1483.3127317676144
2020,Saint Vincent and the Grenadines,34.25058811865125
2020,Venezuela,2993.6232464666286
2020,Samoa,67.0329116475984
2020,Yemen,75.54826049568618
2020,Zambia,2.5837746783118933
2020,Zimbabwe,98.32518184338791
2021,Afghanistan,568.1726326625636
2021,Albania,618.1485547527371
2021,Algeria,14.017196190496342
2021,Andorra,6.46378984926442
2021,Angola,38.43387018257503
2021,Antigua and Barbuda,54.69572968154931
2021,Egypt,18.489650231966603
2021,Argentina,3.394303398493653
2021,Armenia,295.06813722319254
2021,Australia,0.08143253951989003
2021,Azerbaijan,56.2340463159608
2021,Bahrain,9.323369339842532
2021,Barbados,48.66044739805636
2021,Burundi,412.8945628912705
2021,Belgium,0.8252857938914064
2021,Benin,11.782156835044423
2021,Bangladesh,38.83682684381845
2021,Bahamas,180.8956096282822
2021,Bhutan,62.187459930760355
2021,Burkina Faso,26.53846703115309
2021,Belarus,62.59751408126367
2021,Bolivia,14.341326615812001
2021,Botswana,6.006907944135756
2021,Brazil,9.91245334477331
2021,Brunei,2.2648415063913827
2021,Bosnia and Herzegovina,29.232786439173896
2021,Bulgaria,5.480917923254099
2021,Belize,89.64844473531481
2021,Cambodia,7.553206141275876
2021,Canada,0.2994648012356233
2021,Central African Republic,577.3592491199672
2021,Chad,34.96308155165376
2021,China,8.418823182460265
2021,Chile,16.4321284389707
2021,Cameroon,82.55136539605739
2021,Congo,233.74509922809142
2021,Democratic Republic of Congo,157.54619287759746
2021,Comoros,283.4130221417831
2021,Colombia,131.8655827766485
2021,Costa Rica,17.979966347885497
2021,Cuba,554.5483639581822
2021,Cape Verde,47.16133269027818
2021,Cyprus,1.4807648644112972
2021,Czechia,1.808933202157703
2021,Denmark,0.464452044638314
2021,Djibouti,104.57025914066796
2021,Dominica,138.55788948622734
2021,Dominican Republic,40.12337733119561
2021,Ecuador,136.40626919881484
2021,Equatorial Guinea,15.79429074323518
2021,Eritrea,2092.9278165367286
2021,Estonia,4.150354515736635
2021,Ethiopia,114.30379523687839
2021,Fiji,310.5552226771765
2021,France,0.34848436887883577
2021,Gabon,49.06028490948641
2021,Gambia,258.9530816421968
2021,Palestine,193.8057224959389
2021,United Kingdom,0.38559027728397954
2021,Georgia,344.14023111368414
2021,Germany,0.2836694444778504
2021,Ghana,30.93709945957611
2021,Guinea-Bissau,129.24896675250187
2021,Greece,1.5331586046791037
2021,Grenada,84.94447639693846
2021,Guatemala,862.3569222528075
2021,Guinea,208.86496991939907
2021,Guyana,105.65220306986078
2021,Haiti,834.3670502820083
2021,Hong Kong,8.328037284185998
2021,Honduras,1683.5347412509639
2021,Croatia,2.0579877241032256
2021,Hungary,7.795177203787937
2021,Cote d'Ivoire,198.28023811518966
2021,India,5.707656410750425
2021,Indonesia,2.0672177732472914
2021,Ireland,1.9667246248372434
2021,Iran,85.39228374023095
2021,Iraq,647.7542591674162
2021,Israel,9.317643589552224
2021,Italy,0.9458736477464825
2021,Jamaica,76.03931040652276
2021,Jordan,56.62661936063629
2021,Japan,0.10392635679984123
2021,Kazakhstan,33.16143157568445
2021,Kenya,17.595483276725282
2021,Kyrgyzstan,43.64587430320108
2021,Kiribati,4.119023297195769
2021,South Korea,1.6060755186064628
2021,North Korea,0.40560828785208974
2021,Kuwait,34.907739376184146
2021,Laos,6.491079576299185
2021,Liberia,60.88558606140912
2021,Libya,80.49104567654872
2021,Saint Lucia,52.602751611976075
2021,Lebanon,124.2548733216322
2021,Lesotho,1.9452846993631971
2021,Liechtenstein,20.91284571548073
2021,Sri Lanka,65.65939006496907
2021,Lithuania,4.126605751521825
2021,Latvia,7.284671016757957
2021,Madagascar,1.1256771783691422
2021,Mauritania,185.04285765144678
2021,North Macedonia,59.25109307223159
2021,Moldova,134.46735544635035
2021,Maldives,4.046944556859572
2021,Mexico,90.54889437628194
2021,Marshall Islands,83.86728840283136
2021,Mali,65.86201466801153
2021,Malaysia,62.64912690445002
2021,Malawi,11.146353607837995
2021,Montenegro,115.43648525358608
2021,Mongolia,150.0323493173603
2021,Morocco,25.84296437411733
2021,Mozambique,27.127406624590428
2021,Malta,3.387610379638203
2021,Mauritius,27.484867617171915
2021,Myanmar,80.46562189324698
2021,Namibia,32.23382743075525
2021,Nepal,38.46682653230405
2021,Netherlands,0.5648370643053605
2021,Niger,9.59380139358819
2021,Nicaragua,1592.1361653824708
2021,Nigeria,36.62381370309912
2021,Norway,0.5305885196379044
2021,Nauru,147.15349949415986
2021,New Zealand,0.6789226608336923
2021,Oman,1.4358529809073672
2021,Pakistan,26.80018606933042
2021,Panama,8.718310254535862
2021,Paraguay,14.197381836576083
2021,Peru,27.431535372201957
2021,Philippines,4.743040576275378
2021,Papua New Guinea,7.336326715469506
2021,Poland,2.9737809879090933
2021,Portugal,4.278159856245961
2021,Qatar,1.3308200171709907
2021,Romania,22.313105781478363
2021,South Africa,5.94583830957252
2021,Russia,31.47855767498034
2021,Rwanda,124.72397692858753
2021,El Salvador,2369.333435606351
2021,Saudi Arabia,4.527360537488243
2021,Senegal,99.75978564701214
2021,Singapore,1.4923641829882692
2021,Sierra Leone,99.70099527805179
2021,Solomon Islands,40.199149141684245
2021,Somalia,330.1262263516611
2021,Spain,0.8193352683764761
2021,Vietnam,10.6113112544105
2021,South Sudan,29.477979685586373
2021,Saint Kitts and Nevis,35.48350950584544
2021,Sao Tome and Principe,10.744793252269837
2021,Sudan,155.77156748490978
2021,Suriname,18.418446834899747
2021,Slovakia,3.7357670024095695
2021,Slovenia,1.6356195606629647
2021,Eswatini,7.16497962672162
2021,Sweden,0.5806995736976164
2021,Switzerland,0.22947637850476404
2021,Syria,642.3281970423684
2021,Tanzania,3.190324931504765
2021,Thailand,5.096436005832896
2021,Tajikistan,23.48808287498237
2021,Turkmenistan,11.948479984988394
2021,Togo,36.977005374463246
2021,Tonga,778.3887072752648
2021,Trinidad and Tobago,33.205688576245535
2021,Tunisia,29.139316092375818
2021,Turkey,48.99889392081647
2021,United Arab Emirates,2.4121509149708795
2021,Uganda,25.367367934827808
2021,Ukraine,52.16392401542491
2021,Uruguay,17.187198721892187
2021,United States,0.4112159847709389
2021,Uzbekistan,15.417362773463337
2021,Vanuatu,81.4083647094739
2021,Vatican,1477.8325123152708
2021,Saint Vincent and the Grenadines,76.39144775274335
2021,Venezuela,3317.358502699901
2021,Samoa,78.44352066512111
2021,Yemen,111.97207116584208
2021,Zambia,2.6267586796800977
2021,Zimbabwe,94.85050229022717
