Year,Country,unhcr_asylum_seekers_by_origin_per_100000
2018,Qatar,0.8052681794683936
2018,Romania,12.731395444811909
2018,South Africa,2.234545231805085
2018,Russia,23.192111734174603
2018,Rwanda,96.26263893202788
2018,El Salvador,1046.047651828294
2018,Saudi Arabia,2.7362746614468367
2018,Senegal,103.3270166548886
2018,Singapore,0.8614845706550218
2018,Sierra Leone,65.27715996119814
2018,Solomon Islands,11.85560062249562
2018,Somalia,373.6484494335606
2018,Spain,0.3032583373608939
2018,Vietnam,5.176357066027251
2018,South Sudan,59.79451023895574
2018,Saint Kitts and Nevis,29.74941836073077
2018,Sao Tome and Principe,6.72883733272679
2018,Sudan,119.14826470953265
2018,Suriname,7.673784304159644
2018,Slovakia,9.304940732809012
2018,Slovenia,0.4908953353392664
2018,Eswatini,9.223127520298801
2018,Sweden,0.17850642272126024
2018,Switzerland,0.10087250020936908
2018,Syria,940.2113724930601
2018,Tanzania,2.4725889611723977
2018,Thailand,1.8200030782768115
2018,Tajikistan,27.021660731138542
2018,Turkmenistan,18.445019246605053
2018,Togo,34.91401738729221
2018,Tonga,96.3187627787091
2018,Trinidad and Tobago,17.51279462902591
2018,Tunisia,19.4583700778966
2018,Turkey,29.92807027536647
2018,United Arab Emirates,1.6820742592176114
2018,Uganda,17.6058282808747
2018,Ukraine,64.05437507139037
2018,Uruguay,3.3862041173690813
2018,United States,0.3500498567297909
2018,Uzbekistan,9.772069616943247
2018,Vanuatu,11.275305372853849
2018,Saint Vincent and the Grenadines,74.58488340440977
2018,Venezuela,468.93014626554805
2018,Samoa,8.055963452439224
2018,Yemen,62.56218927730801
2018,Zambia,1.6505574031476082
2018,Zimbabwe,251.91407714152663
2019,Afghanistan,802.9445117374573
2019,Albania,866.3503549048513
2019,Algeria,16.91540860260459
2019,Angola,22.330033725684714
2019,Antigua and Barbuda,44.89522730783092
2019,Egypt,14.580217674457671
2019,Argentina,0.961128879812553
2019,Armenia,414.4329701716993
2019,Australia,0.07300660233621127
2019,Austria,0.12506828505027523
2019,Azerbaijan,80.42820465022956
2019,Bahrain,8.07963128608719
2019,Barbados,23.761327568366077
2019,Burundi,379.65316046196125
2019,Belgium,0.4835637714022465
2019,Benin,9.688885431599003
2019,Bangladesh,30.214140628740793
2019,Bahamas,69.5788808840369
2019,Bhutan,44.63408177760538
2019,Burkina Faso,22.037870158738702
2019,Belarus,28.805355333227755
2019,Bolivia,6.705403982349847
2019,Botswana,4.540515856427673
2019,Brazil,3.155941805297363
2019,Brunei,1.673221077508216
2019,Bosnia and Herzegovina,91.58442386211685
2019,Bulgaria,4.2627858934357805
2019,Belize,49.13526544059066
2019,Cambodia,4.784508479704233
2019,Canada,0.3384027997298551
2019,Central African Republic,284.8786104802369
2019,Chad,24.215392074764207
2019,China,5.830391325165107
2019,Chile,2.6023590606496874
2019,Cameroon,64.52523685010584
2019,Congo,165.36740796029517
2019,Democratic Republic of Congo,133.01906262440866
2019,Comoros,64.23854524257514
2019,Colombia,68.80330400159572
2019,Costa Rica,9.125199279414355
2019,Cuba,182.1311081393859
2019,Cape Verde,30.185330656658227
2019,Cyprus,1.4183521417951666
2019,Czechia,1.9982762061154549
2019,Denmark,0.3915537354659498
2019,Djibouti,94.43720295781345
2019,Dominica,115.86452762923352
2019,Dominican Republic,27.315501868570664
2019,Ecuador,90.37360412951632
2019,Equatorial Guinea,9.410154412079216
2019,Eritrea,2068.9728138921287
2019,Estonia,3.2436942207175505
2019,Ethiopia,99.78682216831389
2019,Fiji,118.14080487215647
2019,Finland,0.12653287803188593
2019,France,0.2518051241452233
2019,Gabon,27.469669673539915
2019,Gambia,657.3338285706498
2019,Palestine,177.37906967127057
2019,United Kingdom,0.23041556201828098
2019,Georgia,403.35651710059295
2019,Germany,0.18511191116601514
2019,Ghana,41.53020899762238
2019,Guinea-Bissau,133.3529767293433
2019,Greece,0.9490662677405692
2019,Grenada,57.85610971232656
2019,Guatemala,400.82072745200685
2019,Guinea,220.07406325115028
2019,Guyana,56.92568107055029
2019,Haiti,311.5133970027201
2019,Hong Kong,1.4523630956151141
2019,Honduras,644.303909814321
2019,Croatia,4.086871192618259
2019,Hungary,11.36640549816824
2019,Iceland,1.4747652911039209
2019,Cote d'Ivoire,79.1085773000535
2019,India,3.0880160781517247
2019,Indonesia,1.4279508188522336
2019,Ireland,1.146953874840297
2019,Iran,94.8627511676481
2019,Iraq,685.9904539299359
2019,Israel,7.021643494186721
2019,Italy,0.45086636697430615
2019,Jamaica,45.42314036299845
2019,Jordan,32.82022812602675
2019,Japan,0.07504317800795976
2019,Kazakhstan,21.69213065430866
2019,Kenya,10.536013004306865
2019,Kyrgyzstan,39.015868666526075
2019,South Korea,0.811317512290455
2019,North Korea,1.2459987194031923
2019,Kuwait,22.12937866361847
2019,Laos,3.456329183134676
2019,Liberia,58.038949449646715
2019,Libya,95.03865242591871
2019,Saint Lucia,62.802593068738204
2019,Lebanon,116.25347575283605
2019,Lesotho,17.842464029225503
2019,Liechtenstein,36.82272488164124
2019,Sri Lanka,74.80959948196691
2019,Lithuania,2.913432991584745
2019,Latvia,5.024282282849261
2019,Madagascar,0.49463638404340105
2019,Mauritania,172.83079869668722
2019,North Macedonia,302.0171272951026
2019,Moldova,105.86512164200256
2019,Maldives,5.386500225065307
2019,Mexico,60.67778092458468
2019,Mali,55.10523616744167
2019,Malaysia,34.278786629858494
2019,Malawi,19.269141475898355
2019,Montenegro,196.05470168219773
2019,Mongolia,123.89439799377769
2019,Morocco,19.87619683675312
2019,Mozambique,25.17153782598543
2019,Malta,1.8166253005947177
2019,Mauritius,19.406617467530932
2019,Myanmar,83.53566006016199
2019,Namibia,11.978237130610891
2019,Nepal,36.836327671480525
2019,Netherlands,0.41410475902875593
2019,Niger,7.31423170602331
2019,Nicaragua,322.3556692281708
2019,Nigeria,40.53102093317864
2019,Norway,0.2491234665195723
2019,Nauru,92.90226681531028
2019,New Zealand,0.38887223289181705
2019,Oman,0.5989959380839205
2019,Pakistan,32.34839307163852
2019,Panama,3.047258409397048
2019,Paraguay,3.6027396151882307
2019,Peru,12.846941393819629
2019,Philippines,3.9999399907259408
2019,Papua New Guinea,4.159013796417301
2019,Poland,1.940467809520914
2019,Portugal,1.7582326456668367
2019,Qatar,1.009861687789607
2019,Romania,15.826852335075245
2019,South Africa,2.9942826006104313
2019,Russia,26.47823513531634
2019,Rwanda,102.92915036091885
2019,El Salvador,1407.6438549325565
2019,Saudi Arabia,3.2969025311824733
2019,Senegal,108.65001648834262
2019,Seychelles,9.821876182973368
2019,Singapore,1.0509372034009705
2019,Sierra Leone,74.52765554528376
2019,Solomon Islands,17.736081729297826
2019,Somalia,370.6970695800389
2019,Spain,0.39198248608558456
2019,Vietnam,6.15806571425953
2019,South Sudan,63.159717934564775
2019,Saint Kitts and Nevis,33.311882499905366
2019,Sao Tome and Principe,8.83523678434582
2019,Sudan,134.10198345899425
2019,Suriname,8.49727278825794
2019,Slovakia,8.953617840679112
2019,Slovenia,0.586918265377499
2019,Eswatini,8.378820223789404
2019,Sweden,0.23912978280738562
2019,Switzerland,0.13501935257987646
2019,Syria,979.4300360419006
2019,Tanzania,2.7135376098467696
2019,Thailand,2.7113597802508824
2019,Tajikistan,30.307832090962545
2019,Turkmenistan,17.599856212304953
2019,Togo,38.26110668927228
2019,Tonga,159.6218073246122
2019,Trinidad and Tobago,20.81766691589562
2019,Tunisia,20.778606005222358
2019,Turkey,38.1195610809961
2019,United Arab Emirates,1.8934497487648054
2019,Uganda,20.04310543940697
2019,Ukraine,70.29151916334821
2019,Uruguay,4.928170328659275
2019,United States,0.5278593706785217
2019,Uzbekistan,11.458470246316784
2019,Vanuatu,15.672831313650036
2019,Vatican,613.4969325153374
2019,Saint Vincent and the Grenadines,80.29441284710605
2019,Venezuela,1028.9365951801717
2019,Samoa,15.830090363432491
2019,Yemen,82.95886670295602
2019,Zambia,1.789370089100105
2019,Zimbabwe,212.52574088935194
2020,Afghanistan,774.3458679628808
2020,Albania,696.8309125026062
2020,Algeria,16.678736695042808
2020,Andorra,6.471235358830001
2020,Angola,27.19140487748715
2020,Antigua and Barbuda,52.48754186749448
2020,Egypt,15.091698927485805
2020,Argentina,1.4076536398522368
2020,Armenia,416.0859385387722
2020,Australia,0.07764742117816158
2020,Azerbaijan,82.0954367589079
2020,Bahrain,8.227632739631273
2020,Barbados,30.413646470938268
2020,Burundi,407.4618816039081
2020,Belgium,0.5246075452370467
2020,Benin,9.776298300167992
2020,Bangladesh,34.05283265892131
2020,Bahamas,100.19122792741476
2020,Bhutan,49.01427142138795
2020,Burkina Faso,23.738860479203307
2020,Belarus,35.642772639430916
2020,Bolivia,8.374861400584201
2020,Botswana,4.966778291606867
2020,Brazil,4.517231227341246
2020,Brunei,1.7829264222838372
2020,Bosnia and Herzegovina,57.66250154306171
2020,Bulgaria,4.7060889162971
2020,Belize,59.20210451661256
2020,Cambodia,5.368751462036749
2020,Canada,0.21567394783504293
2020,Central African Republic,291.5836053272996
2020,Chad,27.099952580866546
2020,China,6.507972819741669
2020,Chile,4.632717710922704
2020,Cameroon,74.69336842831713
2020,Congo,193.0123673182687
2020,Democratic Republic of Congo,144.3887592472311
2020,Comoros,119.48090777890857
2020,Colombia,93.23921183398332
2020,Costa Rica,11.346428446634684
2020,Cuba,287.9765677586315
2020,Cape Verde,35.72019539990072
2020,Cyprus,1.6399403326759767
2020,Czechia,2.0674234021497098
2020,Denmark,0.39708553032412713
2020,Djibouti,99.95931182325542
2020,Dominica,111.40281424066897
2020,Dominican Republic,31.7148824325879
2020,Ecuador,102.22829826572034
2020,Equatorial Guinea,10.634468650769607
2020,Eritrea,2101.3826028281424
2020,Estonia,3.3018252761509457
2020,Ethiopia,105.70060259865073
2020,Fiji,167.57321148894968
2020,France,0.281277955443856
2020,Gabon,34.82006786094258
2020,Gambia,591.1620316270694
2020,Palestine,205.1234402369852
2020,United Kingdom,0.2560174259188978
2020,Georgia,435.0222790426592
2020,Germany,0.20361896303641466
2020,Ghana,40.26010408733385
2020,Guinea-Bissau,138.21152257268554
2020,Greece,1.0630279641594558
2020,Grenada,62.92270638736569
2020,Guatemala,526.370167352225
2020,Guinea,234.9310032474435
2020,Guyana,68.98401772785004
2020,Haiti,432.1706413829278
2020,Hong Kong,2.5263479146558594
2020,Honduras,895.4458369276199
2020,Croatia,3.9607645590982123
2020,Hungary,11.185930116403648
2020,Cote d'Ivoire,92.63987125769216
2020,India,3.710930237370224
2020,Indonesia,1.581216270897496
2020,Ireland,1.3690318514576139
2020,Iran,98.44182999495206
2020,Iraq,672.1844237291747
2020,Israel,7.567406820671289
2020,Italy,0.5613459123333154
2020,Jamaica,52.40512082929635
2020,Jordan,38.678289232530375
2020,Japan,0.08365193149226238
2020,Kazakhstan,26.132377738013382
2020,Kenya,12.421496225681729
2020,Kyrgyzstan,39.69227755594525
2020,South Korea,0.9943595161249206
2020,North Korea,1.1358163670440244
2020,Kuwait,26.408695996289012
2020,Laos,4.225106644770516
2020,Liberia,59.264361879969805
2020,Libya,91.99441094514026
2020,Saint Lucia,65.0224093144329
2020,Lebanon,122.55909580654264
2020,Lesotho,7.87022255084836
2020,Liechtenstein,24.91019220179878
2020,Sri Lanka,74.75651757673403
2020,Lithuania,3.056249313537752
2020,Latvia,5.23803919198474
2020,Madagascar,0.6059726440547385
2020,Mauritania,175.87092389551063
2020,North Macedonia,178.24880722671813
2020,Moldova,116.38678887238181
2020,Maldives,5.105986213837223
2020,Mexico,70.19597262458205
2020,Marshall Islands,28.296786836503703
2020,Mali,54.73354825781497
2020,Malaysia,45.36303808706903
2020,Malawi,15.100924178859806
2020,Montenegro,120.21106196522
2020,Mongolia,125.53488218865188
2020,Morocco,21.08285656369649
2020,Mozambique,28.602385473118513
2020,Malta,2.03832504037016
2020,Mauritius,21.513374698352767
2020,Myanmar,75.46839820786677
2020,Namibia,17.906928052717994
2020,Nepal,37.09397405508524
2020,Netherlands,0.4458743289197416
2020,Niger,9.803923188666117
2020,Nicaragua,502.2134320287827
2020,Nigeria,41.63411853541746
2020,Norway,0.28406774683734837
2020,Nauru,110.76241462063872
2020,New Zealand,0.48939982783909447
2020,Oman,0.7950461185496008
2020,Pakistan,31.48583732406717
2020,Panama,4.185624812272641
2020,Paraguay,5.804391989939054
2020,Peru,18.158522273821127
2020,Philippines,4.5128226281022865
2020,Papua New Guinea,5.089958932727038
2020,Poland,2.287655656299951
2020,Portugal,2.3438939649830086
2020,Qatar,1.173179315946214
2020,Romania,18.367077696782804
2020,South Africa,3.7593141915628214
2020,Russia,28.78127619754786
2020,Rwanda,109.14586075626173
2020,El Salvador,1764.6909184590488
2020,Saudi Arabia,3.6359074962858906
2020,Senegal,107.51956081995087
2020,Seychelles,8.33841773439089
2020,Singapore,1.1418133945308848
2020,Sierra Leone,85.27783366773286
2020,Solomon Islands,23.992615864826067
2020,Somalia,356.61498152136454
2020,Spain,0.48123418731298573
2020,Vietnam,7.143724292760662
2020,South Sudan,63.764273728620736
2020,Saint Kitts and Nevis,32.33568957738006
2020,Sao Tome and Principe,9.855768133928938
2020,Sudan,143.14674208137885
2020,Suriname,11.727925759502517
2020,Slovakia,7.73310635878573
2020,Slovenia,0.53873815978589
2020,Eswatini,6.947293658482765
2020,Sweden,0.27724776147186875
2020,Switzerland,0.15945244492593436
2020,Syria,796.7426594327288
2020,Tanzania,2.7431515670927147
2020,Thailand,3.5432675924339114
2020,Tajikistan,31.733210367929516
2020,Turkmenistan,15.283890219288507
2020,Togo,40.25734843370432
2020,Tonga,284.39785424373446
2020,Trinidad and Tobago,23.880110697389267
2020,Tunisia,21.405209983096164
2020,Turkey,45.40268390685422
2020,United Arab Emirates,2.018118579632775
2020,Uganda,21.722743271900484
2020,Ukraine,70.28666344459437
2020,Uruguay,7.0587009284264415
2020,United States,0.6604781018563879
2020,Uzbekistan,12.792657511761785
2020,Vanuatu,24.336643333875955
2020,Vatican,834.363411619283
2020,Saint Vincent and the Grenadines,79.13688517940999
2020,Venezuela,1619.9406504648011
2020,Samoa,28.224383851620384
2020,Yemen,89.47840351736447
2020,Zambia,1.7906918402111058
2020,Zimbabwe,151.8745264644037
2021,Afghanistan,685.0494991543709
2021,Albania,656.2350544774089
2021,Algeria,15.97879678306468
2021,Andorra,6.46378984926442
2021,Angola,31.21330058271723
2021,Antigua and Barbuda,56.92407422413095
2021,Egypt,16.01234211249141
2021,Argentina,1.977817613334157
2021,Armenia,386.19628264010174
2021,Australia,0.08531027949702766
2021,Azerbaijan,76.82417807715362
2021,Bahrain,8.522589151144402
2021,Barbados,37.0514549473772
2021,Burundi,438.106246627515
2021,Belgium,0.6533512534973634
2021,Benin,10.036116687846974
2021,Bangladesh,38.37141268962154
2021,Bahamas,129.44869669500193
2021,Bhutan,53.82741377099628
2021,Burkina Faso,24.487957606554968
2021,Belarus,43.98240492003117
2021,Bolivia,10.435279967710466
2021,Botswana,5.014099547813318
2021,Brazil,6.118037982294981
2021,Brunei,1.993060525624417
2021,Bosnia and Herzegovina,44.76844967257134
2021,Bulgaria,5.0894237858788065
2021,Belize,68.16245384833854
2021,Cambodia,6.358855420186627
2021,Canada,0.24535098627550192
2021,Central African Republic,358.60663859477677
2021,Chad,29.551312046685233
2021,China,7.170325815962963
2021,Chile,7.687758537966337
2021,Cameroon,81.30321402284477
2021,Congo,219.6564019517707
2021,Democratic Republic of Congo,153.588973026539
2021,Comoros,168.53957877486337
2021,Colombia,114.00768788714497
2021,Costa Rica,13.628970162401515
2021,Cuba,390.2381957566946
2021,Cape Verde,41.288412015639764
2021,Cyprus,1.84272960904517
2021,Czechia,1.9916914019633265
2021,Denmark,0.47133281566999263
2021,Djibouti,102.87398585308077
2021,Dominica,103.91841711467052
2021,Dominican Republic,35.13511490258007
2021,Ecuador,112.81006976894732
2021,Equatorial Guinea,12.069872838716842
2021,Eritrea,2111.931210158541
2021,Estonia,3.501389991457816
2021,Ethiopia,112.57045165324516
2021,Fiji,217.18929802779712
2021,France,0.3148586841624569
2021,Gabon,40.03810729106923
2021,Gambia,474.35057663302285
2021,Palestine,216.2191762356886
2021,United Kingdom,0.30260773091792154
2021,Georgia,433.78353489005525
2021,Germany,0.2295577101110672
2021,Ghana,38.144936261444556
2021,Guinea-Bissau,142.2879795980134
2021,Greece,1.2284553851328164
2021,Grenada,68.48648409503164
2021,Guatemala,638.5448924890854
2021,Guinea,234.2212706200536
2021,Guyana,82.29484176842809
2021,Haiti,554.924268843634
2021,Hong Kong,3.876707975850016
2021,Honduras,1148.103635955661
2021,Croatia,2.714583807507588
2021,Hungary,9.327225346636272
2021,Cote d'Ivoire,116.21213553272281
2021,India,4.41574573888958
2021,Indonesia,1.7192680776837352
2021,Ireland,1.5814071473181102
2021,Iran,93.73157976195348
2021,Iraq,650.9189520738198
2021,Israel,8.068464998425444
2021,Italy,0.707665888471624
2021,Jamaica,59.7687140444371
2021,Jordan,45.016945138495174
2021,Japan,0.09155039370001282
2021,Kazakhstan,30.121677552537893
2021,Kenya,14.372827321546243
2021,Kyrgyzstan,40.652669511719886
2021,Kiribati,4.942827956634923
2021,South Korea,1.2111836495898738
2021,North Korea,0.8058084651994849
2021,Kuwait,30.03313116415578
2021,Laos,5.011276048675237
2021,Liberia,59.99759083032959
2021,Libya,88.19668729264681
2021,Saint Lucia,54.01272227374038
2021,Lebanon,123.36259007961264
2021,Lesotho,1.7322297084805613
2021,Liechtenstein,23.526951429915826
2021,Sri Lanka,73.21103397793193
2021,Lithuania,3.338461229609549
2021,Latvia,5.720609298454042
2021,Madagascar,0.7781243495476695
2021,Mauritania,177.32366374806026
2021,North Macedonia,122.42024870094139
2021,Moldova,121.92767192052733
2021,Maldives,4.598800632794967
2021,Mexico,77.72368688327283
2021,Marshall Islands,39.24989097252507
2021,Mali,57.01456348386659
2021,Malaysia,53.564484834191404
2021,Malawi,13.112997915631876
2021,Montenegro,107.25243650595255
2021,Mongolia,130.60473699734658
2021,Morocco,22.12303420019506
2021,Mozambique,29.675050978537634
2021,Malta,2.4842476117346823
2021,Mauritius,23.79404253715169
2021,Myanmar,70.57181717320293
2021,Namibia,23.027475279669034
2021,Nepal,36.34314768161127
2021,Netherlands,0.5089356641266857
2021,Niger,10.695238235456797
2021,Nicaragua,808.4681573512926
2021,Nigeria,41.59711786011839
2021,Norway,0.332990036462409
2021,Nauru,119.56221833900487
2021,New Zealand,0.5472528114598854
2021,Oman,0.9725510857345899
2021,Pakistan,30.231181822441876
2021,Panama,5.495730652597475
2021,Paraguay,8.249717679868015
2021,Peru,22.06093775742357
2021,Philippines,4.840116667811829
2021,Papua New Guinea,5.888800368022608
2021,Poland,2.586448659946557
2021,Portugal,3.046836605666664
2021,Qatar,1.2625728368032474
2021,Romania,20.300325620777997
2021,South Africa,4.544485829551702
2021,Russia,30.23383501600711
2021,Rwanda,113.81448914651335
2021,El Salvador,2039.0856792206796
2021,Saudi Arabia,3.9286171064054227
2021,Senegal,105.68431316768692
2021,Singapore,1.2719012923195478
2021,Sierra Leone,92.01430279991888
2021,Solomon Islands,29.204752874665303
2021,Somalia,338.5237935144717
2021,Spain,0.5938576253297905
2021,Vietnam,8.281040003033958
2021,South Sudan,58.43053964384099
2021,Saint Kitts and Nevis,31.001381989317597
2021,Sao Tome and Principe,11.102953027345498
2021,Sudan,148.44614432303865
2021,Suriname,14.464394945572643
2021,Slovakia,6.354466420765298
2021,Slovenia,0.7504607395983015
2021,Eswatini,5.97081635560135
2021,Sweden,0.3582621098744616
2021,Switzerland,0.1812863390187636
2021,Syria,689.6905312101794
2021,Tanzania,2.9073909161725378
2021,Thailand,4.283293565407159
2021,Tajikistan,29.180609510622205
2021,Turkmenistan,13.962232015290132
2021,Togo,40.46593621649394
2021,Tonga,422.82149514326665
2021,Trinidad and Tobago,27.020594652601517
2021,Tunisia,23.567825235150426
2021,Turkey,49.362240650394874
2021,United Arab Emirates,2.1599260060195675
2021,Uganda,23.897613958613842
2021,Ukraine,65.21341725880029
2021,Uruguay,9.88192193625988
2021,United States,0.7217456305387963
2021,Uzbekistan,13.880930634685855
2021,Vanuatu,35.29815813574845
2021,Vatican,960.5911330049261
2021,Saint Vincent and the Grenadines,70.63962109841914
2021,Venezuela,2236.826286423731
2021,Samoa,42.669278119753784
2021,Yemen,99.51250939673649
2021,Zambia,1.9544775850014087
2021,Zimbabwe,111.3014158135367
