Year,Country,undesa_annual_average_change_in_international_migrants_by_origin_per_100000
1991,Gabon,25.92784271125299
1992,Gabon,25.23507016446683
1993,Gabon,24.568616845137115
1994,Gabon,23.929961825562874
1995,Gabon,23.319025467509594
1996,Gabon,25.69760922382438
1997,Gabon,25.05844048883235
1998,Gabon,24.44317005694575
1999,Gabon,23.852057198233947
2000,Gabon,23.283095577107343
2001,Gabon,370.66536937761924
2002,Gabon,361.94704690641225
2003,Gabon,353.27202779507644
2004,Gabon,344.4409316672921
2005,Gabon,335.3349394124627
2006,Gabon,-61.88188042602703
2007,Gabon,-60.099214635686714
2008,Gabon,-58.27974011845604
2009,Gabon,-56.40805009799704
2010,Gabon,-54.49017514435278
2011,Gabon,72.89438802252603
2012,Gabon,70.18438260318904
2013,Gabon,67.58132598083728
2014,Gabon,65.1873525919139
2015,Gabon,63.04904784642321
2016,Gabon,52.94135810769757
2017,Gabon,51.48168453108564
2018,Gabon,50.15866275023298
2019,Gabon,48.92804769264901
2020,Gabon,47.75965436926704
1991,Sao Tome and Principe,868.3958048036475
1992,Sao Tome and Principe,850.0971310225248
1993,Sao Tome and Principe,833.4251491350952
1994,Sao Tome and Principe,818.2281767187428
1995,Sao Tome and Principe,804.2284646754608
1996,Sao Tome and Principe,879.6777255435392
1997,Sao Tome and Principe,866.5179524556249
1998,Sao Tome and Principe,853.7956548547387
1999,Sao Tome and Principe,840.9305249921409
2000,Sao Tome and Principe,827.335095315751
2001,Sao Tome and Principe,651.4230450400663
2002,Sao Tome and Principe,639.5388267209223
2003,Sao Tome and Principe,626.9738373059407
2004,Sao Tome and Principe,613.3891866576469
2005,Sao Tome and Principe,598.8366185734607
2006,Sao Tome and Principe,132.36349241693264
2007,Sao Tome and Principe,128.68542427103316
2008,Sao Tome and Principe,125.05697689367818
2009,Sao Tome and Principe,121.67594398357943
2010,Sao Tome and Principe,118.64369192557604
2011,Sao Tome and Principe,459.02634388497785
2012,Sao Tome and Principe,449.5896896928777
2013,Sao Tome and Principe,440.97128220079554
2014,Sao Tome and Principe,432.7456099567254
2015,Sao Tome and Principe,424.69125898144296
2016,Sao Tome and Principe,437.45479059742837
2017,Sao Tome and Principe,429.29024656422934
2018,Sao Tome and Principe,421.2631259714166
2019,Sao Tome and Principe,413.3960790149176
2020,Sao Tome and Principe,405.63786440105673
1991,Algeria,43.91967596938054
1992,Algeria,42.89943181839204
1993,Algeria,41.95687744868315
1994,Algeria,41.09694352514376
1995,Algeria,40.31951275251073
1996,Algeria,39.871641265252336
1997,Algeria,39.23278703075482
1998,Algeria,38.648351011418306
1999,Algeria,38.10484046092064
2000,Algeria,37.59071752494134
2001,Algeria,357.15928833058047
2002,Algeria,352.6341613637498
2003,Algeria,348.1634218328765
2004,Algeria,343.6053905657422
2005,Algeria,338.862590694582
2006,Algeria,33.06381405289087
2007,Algeria,32.55482721093023
2008,Algeria,32.02650895446563
2009,Algeria,31.47969985296266
2010,Algeria,30.91658717011386
2011,Algeria,98.87228100545319
2012,Algeria,96.9615288121766
2013,Algeria,95.03899238951304
2014,Algeria,93.12581068885353
2015,Algeria,91.24038902517668
2016,Algeria,91.65405345581428
2017,Algeria,89.79884449977186
2018,Algeria,88.01419612836523
2019,Algeria,86.32837057273566
2020,Algeria,84.75739106137111
1991,Egypt,59.23946955650607
1992,Egypt,57.98508362786101
1993,Egypt,56.80966487741885
1994,Egypt,55.67976484931764
1995,Egypt,54.57372598673036
1996,Egypt,68.01397800609897
1997,Egypt,66.6612535924734
1998,Egypt,65.34415522452865
1999,Egypt,64.07112691941036
2000,Egypt,62.84617023286744
2001,Egypt,28.408045299834807
2002,Egypt,27.87855876538315
2003,Egypt,27.365188377101386
2004,Egypt,26.868603227524734
2005,Egypt,26.387786510532816
2006,Egypt,202.592122894614
2007,Egypt,199.07423196128485
2008,Egypt,195.56462101644607
2009,Egypt,191.95218465410687
2010,Egypt,188.1798683451399
2011,Egypt,133.54548711191111
2012,Egypt,130.62031254917716
2013,Egypt,127.69124412140664
2014,Egypt,124.8387221062288
2015,Egypt,122.11368165540308
2016,Egypt,97.27988282452931
2017,Egypt,95.26703917843766
2018,Egypt,93.3495606064082
2019,Egypt,91.52282189370777
2020,Egypt,89.78212341747869
1991,Libya,5.105358535906405
1992,Libya,4.988286128092308
1993,Libya,4.878937165598277
1994,Libya,4.778705757578317
1995,Libya,4.688008962179892
1996,Libya,10.384869622231008
1997,Libya,10.218819509465401
1998,Libya,10.063935818644412
1999,Libya,9.912961168296492
2000,Libya,9.761299824389923
2001,Libya,74.34897797253073
2002,Libya,73.16812559967761
2003,Libya,72.00369359199152
2004,Libya,70.87363355476893
2005,Libya,69.79252804333449
2006,Libya,92.23910686724398
2007,Libya,90.88191610544712
2008,Libya,89.62259479693797
2009,Libya,88.52317424213648
2010,Libya,87.61361331610749
2011,Libya,80.49699732914516
2012,Libya,80.00635087199605
2013,Libya,79.56837833347836
2014,Libya,79.04698477956516
2015,Libya,78.35389818044145
2016,Libya,101.58406447160883
2017,Libya,100.2169518455647
2018,Libya,98.74875815388485
2019,Libya,97.30794149365552
2020,Libya,95.97910842612163
1991,Morocco,107.52795867461677
1992,Morocco,105.6418142762299
1993,Morocco,103.84931427030735
1994,Morocco,102.17242222556001
1995,Morocco,100.62141000001667
1996,Morocco,141.02302293880047
1997,Morocco,139.13743151443907
1998,Morocco,137.3759727122091
1999,Morocco,135.71012483208872
2000,Morocco,134.11627388128892
2001,Morocco,270.3018846560206
2002,Morocco,267.28782253058205
2003,Morocco,264.34310391162927
2004,Morocco,261.4261584085324
2005,Morocco,258.50449719153113
2006,Morocco,253.23742109521052
2007,Morocco,250.32032491680215
2008,Morocco,247.35858642886706
2009,Morocco,244.3195447461432
2010,Morocco,241.18997566859426
2011,Morocco,67.7630860481986
2012,Morocco,66.82530582339191
2013,Morocco,65.88620940893865
2014,Morocco,64.96773343330109
2015,Morocco,64.08450037861033
2016,Morocco,165.37478469820056
2017,Morocco,163.2601119179123
2018,Morocco,161.2308321201238
2019,Morocco,159.27388873903172
2020,Morocco,157.38044382856526
1991,Sudan,182.3138871888307
1992,Sudan,175.55115540757294
1993,Sudan,169.0708255745991
1994,Sudan,163.1983937246944
1995,Sudan,158.07598844909768
1996,Sudan,89.00273678270823
1997,Sudan,86.7910457862607
1998,Sudan,84.78401237292296
1999,Sudan,82.83848819552482
2000,Sudan,80.86887125541507
2001,Sudan,280.2680783439265
2002,Sudan,273.10428302792434
2003,Sudan,266.09852094584767
2004,Sudan,259.46087780148594
2005,Sudan,253.296384557121
2006,Sudan,-26.808310222430645
2007,Sudan,-26.2294117427111
2008,Sudan,-25.67387571835734
2009,Sudan,-25.124483557626874
2010,Sudan,-24.570839658655224
2011,Sudan,343.65802956722996
2012,Sudan,335.64329739410204
2013,Sudan,327.687152935642
2014,Sudan,319.87755326770156
2015,Sudan,312.26939408293686
2016,Sudan,131.64461560171267
2017,Sudan,128.52887181802407
2018,Sudan,125.49061598986371
2019,Sudan,122.52519004811526
2020,Sudan,119.63027251377896
1991,Tunisia,27.017563552084628
1992,Tunisia,26.434157528771962
1993,Tunisia,25.886960952640163
1994,Tunisia,25.390514362534173
1995,Tunisia,24.952330856729567
1996,Tunisia,21.645920860743676
1997,Tunisia,21.351512418309976
1998,Tunisia,21.0938917935928
1999,Tunisia,20.866300996703938
2000,Tunisia,20.662631856895928
2001,Tunisia,187.96364885747934
2002,Tunisia,186.49086474362292
2003,Tunisia,185.1028457513824
2004,Tunisia,183.6807959228431
2005,Tunisia,182.1450911457638
2006,Tunisia,72.00125553721024
2007,Tunisia,71.27795403450202
2008,Tunisia,70.52717744858694
2009,Tunisia,69.78164188935435
2010,Tunisia,69.06281895715614
2011,Tunisia,295.37682072547506
2012,Tunisia,292.51424795793633
2013,Tunisia,289.6845406657148
2014,Tunisia,286.7978011776887
2015,Tunisia,283.80267498489036
2016,Tunisia,226.27504635108707
2017,Tunisia,223.71223773636592
2018,Tunisia,221.163433101866
2019,Tunisia,218.71406765497014
2020,Tunisia,216.42124316057937
2000,Western Sahara,-68.77252141614348
2001,Western Sahara,-2063.3239276145373
2002,Western Sahara,-1939.6082850337211
2003,Western Sahara,-1829.8892435457853
2004,Western Sahara,-1731.9187089061568
2005,Western Sahara,-1643.9133364065103
2006,Western Sahara,1750.454992317435
2007,Western Sahara,1669.7102416476935
2008,Western Sahara,1596.082920005087
2009,Western Sahara,1528.6746836462653
2010,Western Sahara,1466.7295004712535
2011,Western Sahara,571.3349355473017
2012,Western Sahara,552.4832696868381
2013,Western Sahara,534.8395651744108
2014,Western Sahara,518.2827630516251
2015,Western Sahara,502.72026452890395
2016,Western Sahara,281.36067203050953
2017,Western Sahara,273.3933418368889
1991,Botswana,-41.24190147030772
1992,Botswana,-40.11613878863928
1993,Botswana,-39.096282636819126
1994,Botswana,-38.14342625592635
1995,Botswana,-37.23183042432716
1996,Botswana,44.79226755205605
1997,Botswana,43.75418715886016
1998,Botswana,42.77119252303711
1999,Botswana,41.85659458720952
2000,Botswana,41.01420710227325
2001,Botswana,78.82131089394115
2002,Botswana,77.43584117908975
2003,Botswana,76.10758152592241
2004,Botswana,74.76495766434272
2005,Botswana,73.3709563292733
2006,Botswana,119.50470365938219
2007,Botswana,116.98475785648093
2008,Botswana,114.53115310006703
2009,Botswana,112.31152370494934
2010,Botswana,110.41182503600713
2011,Botswana,109.6057072371522
2012,Botswana,108.30815213740671
2013,Botswana,107.10038200267533
2014,Botswana,105.76366489053292
2015,Botswana,104.16293365071041
2016,Botswana,76.53043508455154
2017,Botswana,74.96340262195044
2018,Botswana,73.33411118657963
2019,Botswana,71.75404121104152
2020,Botswana,70.29181948652527
1991,Eswatini,-114.52002739962639
1992,Eswatini,-111.65000951562581
1993,Eswatini,-109.04511178250456
1994,Eswatini,-106.65232883292825
1995,Eswatini,-104.44134668916615
1996,Eswatini,79.85142347060727
1997,Eswatini,78.36697750504455
1998,Eswatini,77.04694863468724
1999,Eswatini,75.9477117608301
2000,Eswatini,75.09209971435163
2001,Eswatini,212.01490122414188
2002,Eswatini,210.88185709491353
2003,Eswatini,210.11032503060238
2004,Eswatini,209.39561740526773
2005,Eswatini,208.52436746476482
2006,Eswatini,466.55953363349886
2007,Eswatini,463.6258920770229
2008,Eswatini,460.4037533287363
2009,Eswatini,457.13226574571945
2010,Eswatini,453.9644885950109
2011,Eswatini,-425.2683462854083
2012,Eswatini,-422.409280217922
2013,Eswatini,-419.4718096357983
2014,Eswatini,-416.33866716833086
2015,Eswatini,-412.9386850814917
2016,Eswatini,68.3127557239985
2017,Eswatini,67.65599106691987
2018,Eswatini,66.9732828525514
2019,Eswatini,66.28151964972699
2020,Eswatini,65.59417461669213
1991,Lesotho,-628.2230361071864
1992,Lesotho,-614.211876446178
1993,Lesotho,-600.7451281035343
1994,Lesotho,-588.1300558796082
1995,Lesotho,-576.5833525580455
1996,Lesotho,-165.74522797465121
1997,Lesotho,-162.90203419215123
1998,Lesotho,-160.49869738736555
1999,Lesotho,-158.73393103639492
2000,Lesotho,-157.71311070171512
2001,Lesotho,378.2903300915933
2002,Lesotho,379.39100378750555
2003,Lesotho,381.54834010865284
2004,Lesotho,383.9072999217828
2005,Lesotho,385.79941536434524
2006,Lesotho,844.802312439665
2007,Lesotho,846.080830388248
2008,Lesotho,845.9939712047023
2009,Lesotho,844.7165644541702
2010,Lesotho,842.4138406223769
2011,Lesotho,-515.7219333533953
2012,Lesotho,-512.8566522480531
2013,Lesotho,-509.43344139198473
2014,Lesotho,-505.71387184797464
2015,Lesotho,-501.89144205640474
2016,Lesotho,103.17868418021621
2017,Lesotho,102.36515625866589
2018,Lesotho,101.54971216514326
2019,Lesotho,100.74028345614927
2020,Lesotho,99.94155682898185
1991,Namibia,164.52192124215742
1992,Namibia,160.12382733522705
1993,Namibia,156.1959439212191
1994,Namibia,152.5920546592404
1995,Namibia,149.2137559233991
1996,Namibia,254.0613137843593
1997,Namibia,248.87678596773083
1998,Namibia,244.04681125063885
1999,Namibia,239.58804010066552
2000,Namibia,235.48646120017855
2001,Namibia,178.21236004160846
2002,Namibia,175.53155004080432
2003,Namibia,172.9539415671117
2004,Namibia,170.35891215613054
2005,Namibia,167.6713188148888
2006,Namibia,344.94688325272733
2007,Namibia,338.8958772319782
2008,Namibia,332.78163358588847
2009,Namibia,326.75985409211455
2010,Namibia,320.9247162529963
2011,Namibia,-456.160296898314
2012,Namibia,-448.24599492340224
2013,Namibia,-440.47340817530824
2014,Namibia,-432.73895873452665
2015,Namibia,-424.98577692955337
2016,Namibia,-22.39143968475567
2017,Namibia,-21.975982082915213
2018,Namibia,-21.5659845607156
2019,Namibia,-21.166362801079487
2020,Namibia,-20.779907718318906
1991,South Africa,41.28958832154191
1992,South Africa,40.27139517422292
1993,South Africa,39.29478898213881
1994,South Africa,38.39359180531752
1995,South Africa,37.585891085721826
1996,South Africa,54.738278374850296
1997,South Africa,53.78778404565276
1998,South Africa,52.93224418636407
1999,South Africa,52.14874974150598
2000,South Africa,51.41911486581495
2001,South Africa,43.977267081770286
2002,South Africa,43.42492639311383
2003,South Africa,42.89670780556766
2004,South Africa,42.37749571224156
2005,South Africa,41.856205003300396
2006,South Africa,58.57148678731528
2007,South Africa,57.819900852133536
2008,South Africa,57.05363849580406
2009,South Africa,56.2652152178656
2010,South Africa,55.452326960321564
2011,South Africa,16.43919625117869
2012,South Africa,16.1812790834548
2013,South Africa,15.923743355599692
2014,South Africa,15.673531755466358
2015,South Africa,15.435205727243106
2016,South Africa,45.668161641131796
2017,South Africa,45.02563079077472
2018,South Africa,44.41578252687372
2019,South Africa,43.834972097108
2020,South Africa,43.28033547866257
1991,Benin,160.71475732770742
1992,Benin,155.21948008226107
1993,Benin,149.87972134252098
1994,Benin,144.83179229342963
1995,Benin,140.1393129719288
1996,Benin,171.80066790586307
1997,Benin,166.67611217700335
1998,Benin,161.81692431929093
1999,Benin,157.11044038641666
2000,Benin,152.49173238472892
2001,Benin,497.7441552084523
2002,Benin,482.82479370562265
2003,Benin,468.36962586276866
2004,Benin,454.50304986978716
2005,Benin,441.28058061018845
2006,Benin,90.0218610611091
2007,Benin,87.48886725749546
2008,Benin,85.05314815655896
2009,Benin,82.6968959205287
2010,Benin,80.40869400931858
2011,Benin,198.22787199726366
2012,Benin,192.75886928226976
2013,Benin,187.4538836858347
2014,Benin,182.31062039563366
2015,Benin,177.3266583219569
2016,Benin,86.28530053884853
2017,Benin,83.94486645061669
2018,Benin,81.68020384787683
2019,Benin,79.49224613768607
2020,Benin,77.3805723539284
1991,Burkina Faso,429.4655321507442
1992,Burkina Faso,418.0546427868445
1993,Burkina Faso,406.87893072296566
1994,Burkina Faso,395.9320268639274
1995,Burkina Faso,385.20775271856553
1996,Burkina Faso,122.91841283117836
1997,Burkina Faso,119.54374232107256
1998,Burkina Faso,116.23961296493793
1999,Burkina Faso,113.00490591964899
2000,Burkina Faso,109.83850638239254
2001,Burkina Faso,122.03015105835789
2002,Burkina Faso,118.57060918009513
2003,Burkina Faso,115.18319311581286
2004,Burkina Faso,111.85998224483707
2005,Burkina Faso,108.59835038688536
2006,Burkina Faso,118.92974366579983
2007,Burkina Faso,115.40111236091367
2008,Burkina Faso,111.96261332325827
2009,Burkina Faso,108.6248830831159
2010,Burkina Faso,105.3942814358614
2011,Burkina Faso,104.51491628950906
2012,Burkina Faso,101.42866694683057
2013,Burkina Faso,98.44904679029926
2014,Burkina Faso,95.57586877628827
2015,Burkina Faso,92.80744509187319
2016,Burkina Faso,86.64430304054144
2017,Burkina Faso,84.17548765617221
2018,Burkina Faso,81.7964600703563
2019,Burkina Faso,79.502462996736
2020,Burkina Faso,77.28931318810379
1991,Cape Verde,900.560033965959
1992,Cape Verde,876.4261601122096
1993,Cape Verde,851.7799140571004
1994,Cape Verde,828.3542635803077
1995,Cape Verde,807.1697800604729
1996,Cape Verde,903.5908508266061
1997,Cape Verde,884.1107438997842
1998,Cape Verde,866.3969377934756
1999,Cape Verde,850.0294917898661
2000,Cape Verde,834.6995875547086
2001,Cape Verde,787.6961494235725
2002,Cape Verde,774.7965368942669
2003,Cape Verde,762.7937989664944
2004,Cape Verde,751.6112995736052
2005,Cape Verde,741.1982705373688
2006,Cape Verde,463.7967819835412
2007,Cape Verde,458.040655318092
2008,Cape Verde,452.53573909318163
2009,Cape Verde,447.12298142261545
2010,Cape Verde,441.69826487280875
2011,Cape Verde,744.2999811569625
2012,Cape Verde,734.896811620593
2013,Cape Verde,725.5637628483214
2014,Cape Verde,716.4136483263744
2015,Cape Verde,707.5885200289667
2016,Cape Verde,607.3728207252325
2017,Cape Verde,600.1871631389081
2018,Cape Verde,593.2720812705512
2019,Cape Verde,586.6137150504786
2020,Cape Verde,580.2283502521638
1991,Cote d'Ivoire,134.5369395790657
1992,Cote d'Ivoire,129.81146118440626
1993,Cote d'Ivoire,125.31987385430494
1994,Cote d'Ivoire,121.08823904996696
1995,Cote d'Ivoire,117.12874845270261
1996,Cote d'Ivoire,122.37877276872852
1997,Cote d'Ivoire,118.61335456702061
1998,Cote d'Ivoire,115.1230447700801
1999,Cote d'Ivoire,111.94085939917441
2000,Cote d'Ivoire,109.06940647816485
2001,Cote d'Ivoire,228.7185560196397
2002,Cote d'Ivoire,223.69447093495248
2003,Cote d'Ivoire,219.0161795034925
2004,Cote d'Ivoire,214.4960630740626
2005,Cote d'Ivoire,210.00829605231152
2006,Cote d'Ivoire,221.63258119978582
2007,Cote d'Ivoire,216.81945621699157
2008,Cote d'Ivoire,212.01630067539998
2009,Cote d'Ivoire,207.22217151108168
2010,Cote d'Ivoire,202.44052679440415
2011,Cote d'Ivoire,110.88204797910966
2012,Cote d'Ivoire,108.21365646412886
2013,Cote d'Ivoire,105.56646821058021
2014,Cote d'Ivoire,102.95539426745495
2015,Cote d'Ivoire,100.39116258107026
2016,Cote d'Ivoire,78.00954433174441
2017,Cote d'Ivoire,76.04713662111163
2018,Cote d'Ivoire,74.13072904604235
2019,Cote d'Ivoire,72.26473655840515
2020,Cote d'Ivoire,70.45191544936127
1991,Gambia,42.410828965488065
1992,Gambia,40.97419307117636
1993,Gambia,39.684746635044554
