Year,Country,unhcr_refugees_by_origin_per_capita
1985,Libya,8.441365167519796e-05
1985,Lebanon,0.012496266957064727
1985,Sri Lanka,9.891024402269941e-06
1985,Malawi,6.191293637785382e-05
1985,Mozambique,0.005660280538388649
1985,Namibia,0.06419568851620291
1985,Nicaragua,0.014098865583584582
1985,Philippines,0.0016581964762366812
1985,Poland,4.456848816686442e-05
1985,Romania,9.540008611580695e-05
1985,South Africa,0.001166196781064318
1985,Russia,8.101720507584612e-05
1985,Rwanda,0.06125379948604854
1985,El Salvador,0.036583392126442967
1985,Somalia,0.0002752447572642055
1985,Spain,1.5490320537588475e-06
1985,Vietnam,0.0053634569421557796
1985,Sao Tome and Principe,0.0004765263137830471
1985,Sudan,0.010508604731780292
1985,Syria,0.00024406888658854147
1985,Togo,1.5370441472894072e-06
1985,Tunisia,8.185996761073949e-07
1985,Turkey,1.6485553526272112e-05
1985,Uganda,0.021021532750381766
1985,Uruguay,0.0001783153285767083
1985,Zimbabwe,0.0004787389767534491
1986,Afghanistan,0.43406664708618486
1986,Albania,2.956440786925699e-05
1986,Angola,0.03443876018447855
1986,Egypt,1.5809539317929044e-07
1986,Argentina,1.6938682360746767e-06
1986,Armenia,0.0001556482632247962
1986,Burundi,0.043100264081714926
1986,Benin,1.1352016027230308e-05
1986,Burkina Faso,1.3870169414031997e-05
1986,Brazil,3.620331098828776e-08
1986,Bulgaria,1.783215594666179e-05
1986,Cambodia,0.006889628275613268
1986,Central African Republic,8.853764678483234e-05
1986,Chad,0.032412596161707365
1986,China,1.4063745768769118e-07
1986,Chile,0.00019556746422678178
1986,Congo,2.8404262722387624e-06
1986,Democratic Republic of Congo,0.0031488524087096297
1986,Colombia,1.6354578246664262e-06
1986,Cuba,6.73612667217471e-05
1986,Czechia,3.9797468648599974e-05
1986,Eritrea,8.572246359580067e-05
1986,Ethiopia,0.0365667234495527
1986,Palestine,0.028990952050653995
1986,Ghana,0.000205015800041307
1986,Guinea-Bissau,0.005999798326106686
1986,Guatemala,0.006256962796786528
1986,Guinea,8.88190968163683e-06
1986,Haiti,0.0007903018845149761
1986,Honduras,2.267434873601843e-05
1986,Hungary,3.6219153829305685e-05
1986,Indonesia,6.73499511240692e-05
1986,Iran,0.0017848260371650878
1986,Iraq,0.02518862001975642
1986,Jordan,1.6582130963017205e-06
1986,Laos,0.024040352073847374
1986,Libya,7.610271964584198e-05
1986,Lebanon,0.00023676440025510425
1986,Sri Lanka,1.919694487021372e-05
1986,Malawi,5.739337550007239e-05
1986,Mozambique,0.015110981198051366
1986,Namibia,0.06207320938477631
1986,Nicaragua,0.017668754919067685
1986,Philippines,0.0016141949867910423
1986,Poland,2.9497167776705048e-05
1986,Romania,4.418543990510486e-05
1986,South Africa,0.0009917615129420398
1986,Russia,7.101618310613756e-05
1986,Rwanda,0.05771640976648994
1986,El Salvador,0.03434093531046176
1986,Somalia,0.000466396932289764
1986,Vietnam,0.0052439840016975025
1986,Sudan,0.0074762238410442374
1986,Syria,4.852660416549099e-05
1986,Togo,1.4867500832580047e-06
1986,Tunisia,7.98100096117855e-07
1986,Turkey,1.6956405759049713e-05
1986,Uganda,0.01583589570997137
1986,Uruguay,1.5508219191190275e-05
1986,Yemen,0.010059246952702024
1986,Zimbabwe,0.00035108123237121135
1987,Afghanistan,0.47496419073297014
1987,Albania,4.1281426686106274e-05
1987,Angola,0.036647389661778794
1987,Egypt,1.5387072581744592e-07
1987,Argentina,1.5071633066919237e-06
1987,Armenia,6.025584981461187e-05
1987,Burundi,0.037180163762996196
1987,Benin,1.1024721394265645e-05
1987,Burkina Faso,6.1424457744887025e-06
1987,Bulgaria,1.540083347525164e-05
1987,Cambodia,0.005926874115189382
1987,Central African Republic,6.0449532951796034e-05
1987,Chad,0.027131393404280633
1987,China,2.1503536693399818e-08
1987,Chile,0.00015075634839649743
1987,Democratic Republic of Congo,0.002202057033619716
1987,Colombia,1.6027995394323468e-06
1987,Cuba,8.127042393316772e-05
1987,Czechia,3.727921024622483e-05
1987,Eritrea,7.849880207067619e-05
1987,Ethiopia,0.03433392943582345
1987,Palestine,0.001066631200957574
1987,Ghana,0.0002889605911915278
1987,Guinea-Bissau,0.005477921238448434
1987,Guatemala,0.006215921672441763
1987,Guinea,8.618723694577944e-06
1987,Haiti,0.000767517452712313
1987,Hungary,3.140948188293447e-05
1987,Indonesia,5.637649753274781e-05
1987,Iran,0.00021471357595733012
1987,Iraq,0.025270110140374603
1987,Jordan,1.5965259595121016e-06
1987,Laos,0.020200587372264454
1987,Libya,6.083143924508671e-05
1987,Sri Lanka,1.3157929521082608e-05
1987,Malawi,5.527481409237527e-05
1987,Mozambique,0.0496623235726403
1987,Namibia,0.05884848880475227
1987,Nicaragua,0.017530882386041592
1987,Nigeria,5.678718827425427e-08
1987,Philippines,0.0015716725923089153
1987,Poland,3.9286888897104364e-05
1987,Romania,8.11563256331868e-05
1987,South Africa,0.0007624411961760615
1987,Russia,5.986918029059975e-05
1987,Rwanda,0.052129939597175864
1987,El Salvador,0.033074291997424385
1987,Somalia,0.0087670736215889
1987,Spain,1.5402589021188572e-06
1987,Vietnam,0.005113138252199218
1987,Sudan,0.013831615167211828
1987,Syria,1.7604319677545197e-06
1987,Tanzania,8.706551261910127e-05
1987,Togo,1.4402008446489914e-06
1987,Tunisia,7.791466085111638e-07
1987,Turkey,2.1232490289315673e-05
1987,Uganda,0.0071141196485898645
1987,Uruguay,1.2788642111817985e-05
1987,Yemen,0.006781602558563013
1987,Zimbabwe,0.00040200680115735975
1988,Afghanistan,0.4839884771985008
1988,Albania,0.00011184102828765762
1988,Algeria,2.0455359205926229e-07
1988,Angola,0.03682364672876914
1988,Egypt,2.6217600125904404e-07
1988,Argentina,1.4525273486427821e-06
1988,Armenia,8.560014403650903e-05
1988,Burundi,0.03678930671775879
1988,Benin,1.0700121810186687e-05
1988,Bangladesh,5.092357542570836e-08
1988,Bulgaria,0.00010048505861031625
1988,Cambodia,0.011588318460998098
1988,Central African Republic,6.310380129875047e-05
1988,Chad,0.02339871161280258
1988,China,2.3292111750869149e-07
1988,Chile,4.7323601276242806e-05
1988,Democratic Republic of Congo,0.0031912738662050024
1988,Colombia,1.099849801368697e-06
1988,Cuba,0.00037258888394433323
1988,Cyprus,1.4935992483122328e-05
1988,Czechia,0.00054680486016499
1988,Eritrea,6.085266015344936e-05
1988,Ethiopia,0.03381147236517562
1988,Palestine,0.0025760695775122588
1988,Ghana,0.0003419361819028788
1988,Guinea-Bissau,0.005357720841201827
1988,Greece,5.939800713746253e-07
1988,Grenada,9.171881050893749e-05
1988,Guatemala,0.006078888142373977
1988,Guinea,8.35773233994441e-06
1988,Haiti,0.000695301219758688
1988,Hungary,0.0003725128632898876
1988,India,1.194074137708496e-08
1988,Indonesia,5.3155875653381926e-05
1988,Iran,0.0010976252904442486
1988,Iraq,0.0306078880377869
1988,Israel,1.1787487629031733e-06
1988,Jordan,2.149512736170035e-06
1988,Laos,0.033790645035573615
1988,Liberia,1.4057415169356709e-05
1988,Libya,0.00015614444996518145
1988,Lebanon,0.00016352029774848568
1988,Sri Lanka,0.00020073247207964172
1988,Malawi,5.78925759255344e-07
1988,Morocco,2.0917358361872976e-07
1988,Mozambique,0.07220855803216224
1988,Myanmar,1.7462606883315585e-07
1988,Namibia,0.05730521606081351
1988,Nicaragua,0.02166496601576412
1988,Nigeria,1.6593787122376016e-07
1988,Pakistan,2.702446719314997e-06
1988,Panama,1.984331381651943e-05
1988,Peru,2.3636792880522347e-07
1988,Philippines,0.0015307424361041318
1988,Poland,0.0006171784973801879
1988,Romania,0.0008654879837720682
1988,South Africa,0.0007095543547951256
1988,Russia,0.0002303622894220138
1988,Rwanda,0.04620923185793165
1988,El Salvador,0.032414601756033626
1988,Senegal,7.055545771865419e-07
1988,Seychelles,0.0007007508044333214
1988,Singapore,2.7842753871099884e-06
1988,Sierra Leone,1.924633285185424e-06
1988,Somalia,0.05024720116096183
1988,Vietnam,0.00676253191932142
1988,Sudan,0.018407733613023284
1988,Syria,7.517665233332629e-05
1988,Tanzania,2.112306521699915e-07
1988,Togo,1.3976361500267368e-06
1988,Tunisia,8.882873350656629e-07
1988,Turkey,2.881635994661212e-06
1988,Uganda,0.0013581473917791385
1988,Uruguay,1.0753690308057381e-05
1988,Yemen,0.007175563868855294
1988,Zimbabwe,6.386351524078932e-05
1989,Afghanistan,0.47552863696494185
1989,Albania,0.00011264880308344637
1989,Algeria,1.991540572939138e-07
1989,Angola,0.03567871729401445
1989,Egypt,2.3727529117328617e-07
1989,Argentina,3.203918161727381e-06
1989,Burundi,0.036072830407895586
1989,Benin,1.2448081128294073e-05
1989,Bangladesh,4.9654653868530526e-08
1989,Bolivia,3.868404611911978e-06
1989,Botswana,4.017729436457198e-06
1989,Brazil,4.1003686880675614e-08
1989,Bulgaria,9.766743418209593e-05
1989,Cambodia,0.008712704647884196
1989,Central African Republic,0.00011290237404556522
1989,Chad,0.021798497730315402
1989,China,3.5653935693403047e-07
1989,Chile,9.196892997021616e-05
1989,Cameroon,5.251270216624524e-06
1989,Democratic Republic of Congo,0.0030117048177864198
1989,Comoros,1.2511322747086112e-05
1989,Colombia,2.0026189943112374e-06
1989,Cuba,0.0007311523351130101
1989,Cyprus,1.4646298547486629e-05
1989,Czechia,0.0005601847932564974
1989,Eritrea,1.9272624268088477e-05
1989,Ethiopia,0.031874766220867996
1989,Palestine,0.003981037961209511
1989,Ghana,0.0003285630612212054
1989,Guinea-Bissau,0.005243336527634197
1989,Greece,5.908000032690934e-07
1989,Grenada,5.158255271736888e-05
1989,Guatemala,0.005017753785883243
1989,Guinea,8.107038855415827e-06
1989,Haiti,0.0004847954153199121
1989,Honduras,1.0384871651294288e-06
1989,Hungary,0.0004190695790095652
1989,India,1.519872908227414e-08
1989,Indonesia,4.3628512514006925e-05
1989,Iran,0.0009630804272846278
1989,Iraq,0.02989042269164555
1989,Israel,1.1537810095953044e-06
1989,Jordan,4.1184550027902534e-06
1989,Laos,0.032254409140714375
1989,Liberia,2.373685512305423e-05
1989,Libya,0.00015084541578933385
1989,Lebanon,0.000805813299257126
1989,Lesotho,3.000184811384381e-06
1989,Sri Lanka,0.0004496470165698316
1989,Mauritania,0.024338236703933896
1989,Malawi,5.509297048956055e-07
1989,Morocco,2.0529139388914857e-07
1989,Mozambique,0.08751838012798738
1989,Namibia,0.0026724174627762694
1989,Nicaragua,0.023928240261104818
1989,Nigeria,1.6165876724692933e-07
1989,Pakistan,3.913393482988517e-06
1989,Panama,0.00015086235401483988
1989,Peru,1.2029132894297741e-06
1989,Philippines,0.0014915289112660947
1989,Poland,0.0006098449357178186
1989,Romania,0.0019593109522107193
1989,South Africa,0.0004768987835699449
1989,Russia,0.00046639090618896497
1989,Rwanda,0.043905558113850204
1989,El Salvador,0.007611033171506101
1989,Senegal,0.002054628246606324
1989,Seychelles,0.0006991111301345432
1989,Singapore,1.7022568862248947e-06
1989,Sierra Leone,1.8803911401610649e-06
1989,Somalia,0.05051110550669448
1989,Vietnam,0.006866031764788314
1989,Sudan,0.02253462132328383
1989,Suriname,0.016623770405105244
1989,Syria,3.2863044132750474e-05
1989,Tanzania,4.0963890166962263e-07
1989,Togo,1.359224937319342e-06
1989,Tunisia,8.684636171435214e-07
1989,Turkey,5.215834496061224e-05
1989,Uganda,0.0012741124954595052
1989,Uruguay,6.572550761622649e-05
1989,Yemen,0.0068816450885386205
1989,Zimbabwe,4.924239589074176e-07
1990,Afghanistan,0.5107102939976287
1990,Albania,0.0005544617126232856
1990,Algeria,6.98788363092918e-07
1990,Angola,0.034414816871666476
1990,Egypt,8.907181785853606e-07
1990,Argentina,1.0178226884204397e-05
1990,Bahrain,7.864060637956796e-05
1990,Burundi,0.035230822662939726
1990,Bangladesh,4.623349346760961e-06
1990,Bolivia,0.00010619331349212996
1990,Botswana,3.885740575524808e-06
1990,Brazil,1.0066896203085537e-07
1990,Bulgaria,0.00021738476401990349
1990,Cambodia,0.006056867303645652
1990,Central African Republic,3.5628522770188905e-05
1990,Chad,0.030990483377352954
1990,China,1.21167454611005e-06
1990,Chile,0.0010958508256773058
1990,Cameroon,8.488902373038702e-06
1990,Democratic Republic of Congo,0.0019479647289035952
1990,Comoros,1.2147775256439536e-05
1990,Colombia,1.489310391589245e-05
1990,Cuba,0.0012758344684045068
1990,Cyprus,1.4348774353783381e-05
1990,Czechia,0.0005921161232262989
1990,Djibouti,8.46893509916276e-06
1990,Ecuador,4.887140769495953e-07
1990,Eritrea,1.903792931084024e-05
1990,Ethiopia,0.028105826561819505
1990,Gambia,5.2323421533180894e-06
1990,Palestine,0.004054828939134739
1990,Ghana,0.0003174651739350397
1990,Guinea-Bissau,0.005127837049417338
1990,Greece,1.564640685156156e-06
1990,Grenada,5.190598787476123e-05
1990,Guatemala,0.005180152464102282
1990,Haiti,0.00029724712503632114
1990,Honduras,3.6324728543285556e-06
1990,Hungary,0.0005557410595506371
1990,India,2.255868639115604e-07
1990,Indonesia,3.951196592436905e-05
1990,Iran,0.001346356217799415
1990,Iraq,0.0650897092176852
1990,Israel,3.147235782811956e-06
1990,Jordan,1.570436312077104e-05
1990,Kenya,2.950527162258003e-07
1990,Kuwait,2.195337294485408e-05
1990,Laos,0.03185039888730016
1990,Liberia,0.3543913364551666
1990,Libya,0.000130503488770727
1990,Lebanon,0.002494798489635509
1990,Lesotho,2.9346908039115907e-06
1990,Sri Lanka,0.012020880573901221
1990,Lithuania,1.352801042197923e-06
1990,Mauritania,0.03244038504738867
1990,Malawi,5.848264750732601e-06
1990,Morocco,5.643463472541587e-07
1990,Mozambique,0.09609324253277743
1990,Myanmar,5.806191083490415e-07
1990,Namibia,0.0003712752957465948
1990,Nicaragua,0.012607600214212034
1990,Nigeria,1.5754241561718385e-07
1990,Pakistan,4.5054285211535625e-06
1990,Panama,0.00025455837561808313
1990,Paraguay,4.4987312394028245e-06
1990,Peru,1.1553395740095353e-05
1990,Philippines,1.7771984757000988e-07
1990,Poland,0.0006752336585854556
1990,Romania,0.00218322020595376
1990,South Africa,0.00040165207506516145
1990,Russia,0.0007980394052901033
1990,Rwanda,0.049570969927765336
1990,El Salvador,0.0056961249500481394
1990,Senegal,0.007972835545086793
1990,Seychelles,0.0008218556934761662
1990,Sierra Leone,1.8519534520759589e-06
1990,Somalia,0.06507518454097935
1990,Vietnam,0.007295739867953358
1990,Sudan,0.026007872305534082
1990,Suriname,0.0163388610678507
1990,Syria,0.000172583240078392
1990,Tanzania,3.96764811468471e-07
1990,Thailand,3.18256261214555e-07
1990,Togo,1.3247454501617514e-06
1990,Tunisia,4.852891273761424e-06
1990,Turkey,0.00010214800489257045
1990,Uganda,0.0033893431606230005
1990,Uruguay,0.00027109613525606847
1990,Western Sahara,0.5974667410180833
1990,Yemen,4.2698595651728734e-07
1990,Zimbabwe,4.792756879067912e-07
1991,Afghanistan,0.47419305308001736
1991,Albania,0.001079747359846994
1991,Algeria,2.08329640216984e-06
1991,Angola,0.031156917669593377
1991,Egypt,1.7065871058079826e-06
1991,Argentina,5.925208989074096e-06
1991,Bahrain,0.000102008388228232
1991,Burundi,0.04024170684841461
1991,Bangladesh,5.804972342337117e-06
1991,Bhutan,0.01777654745182245
1991,Burkina Faso,6.629771253002457e-07
1991,Bolivia,9.555789838800957e-06
1991,Botswana,3.769826459808749e-06
1991,Brazil,7.25363967361602e-08
1991,Bulgaria,0.00031173719630432303
1991,Cambodia,0.004646852754643031
1991,Canada,1.7928335637662314e-07
1991,Central African Republic,0.0001111687412954007
1991,Chad,0.011745330785590908
1991,China,1.6858115436875124e-06
1991,Chile,0.0010378462652243326
1991,Congo,2.0641436776104814e-06
1991,Democratic Republic of Congo,0.0018328940655403885
1991,Colombia,2.1861272276280982e-05
1991,Cuba,0.0016502500483907205
1991,Czechia,0.0004340615889998297
1991,Djibouti,1.6478726787653478e-05
1991,Ecuador,2.5781868585805307e-06
1991,Equatorial Guinea,0.000138618070251638
1991,Eritrea,0.22089777598929736
1991,Ethiopia,0.005064364473790514
1991,Gambia,1.6118129773107103e-05
1991,Palestine,0.029747603833865814
1991,Germany,6.290033626645568e-08
1991,Ghana,0.0003091923910527534
1991,Guinea-Bissau,0.00501843568362402
1991,Greece,5.816710225747493e-07
1991,Grenada,5.1833882772490723e-05
1991,Guatemala,0.005544921041501178
1991,Haiti,0.00025868514117842576
1991,Honduras,4.118782550640431e-06
1991,Hungary,0.0004568153198141474
1991,Cote d'Ivoire,1.213356237184936e-06
1991,India,4.5552811314077856e-07
1991,Indonesia,3.339258169062535e-05
1991,Iran,0.002260197706185221
1991,Iraq,0.07389005714371319
1991,Israel,6.101141676136147e-06
1991,Jordan,3.031517410084263e-05
1991,Kenya,1.2641856927293092e-06
1991,South Korea,1.1527869731752005e-07
1991,Kuwait,2.4122518765104266e-05
1991,Laos,0.027933652323671218
1991,Liberia,0.33009140054535446
1991,Libya,0.00018506924692660717
1991,Lebanon,0.0029096074203374747
1991,Lesotho,2.869384471120793e-06
1991,Sri Lanka,0.01193842378521752
1991,Lithuania,1.3522829646694438e-06
1991,Mauritania,0.03825540707136405
1991,Mali,0.0017028489746081536
1991,Malaysia,2.699792618129831e-07
1991,Malawi,5.208137485663299e-06
1991,Morocco,1.8210316247081847e-06
1991,Mozambique,0.09878692490840169
1991,Myanmar,0.000956118797450248
1991,Namibia,0.0001381740301910256
1991,Nicaragua,0.01096385062225107
1991,Nigeria,2.2525374629744273e-07
1991,Pakistan,4.721126105024474e-06
1991,Panama,0.0002536547085646116
1991,Paraguay,1.8457216633274486e-06
1991,Peru,2.1001330099039697e-05
1991,Philippines,2.3638879242912886e-07
1991,Poland,0.0005683122153909336
1991,Romania,0.0011586055397689848
1991,South Africa,0.0002970655176209562
1991,Russia,0.0010512205553376511
1991,Rwanda,0.060875689306836546
1991,El Salvador,0.00618622699679345
1991,Senegal,0.0032411824223393376
1991,Seychelles,0.0009377711838311452
1991,Sierra Leone,0.03279490730829223
1991,Somalia,0.10071396500369946
1991,Vietnam,0.0071766250813183686
1991,Sudan,0.009393415734538573
1991,Suriname,0.014336249331128377
1991,Syria,0.00023698050782652123
1991,Tanzania,4.989138070750199e-07
1991,Thailand,5.067053631145858e-07
1991,Togo,4.400727103664046e-06
1991,Tunisia,7.237906792609409e-06
1991,Turkey,0.00011765007290675821
1991,Uganda,0.002193774217376924
1991,Uruguay,0.00019191118312126776
1991,United States,3.142932257815629e-08
1991,Yemen,6.015219969684917e-06
1991,Zimbabwe,1.1983887663037047e-05
1992,Afghanistan,0.3142549091877329
1992,Albania,0.0013416979703852908
1992,Algeria,2.552876925803407e-06
1992,Angola,0.02374065178357479
1992,Egypt,3.5795365870570913e-06
1992,Argentina,3.310535376202082e-06
1992,Armenia,0.056639615199168124
1992,Azerbaijan,0.040150301314627934
1992,Bahrain,0.00010132254598705365
1992,Burundi,0.03238532502199868
1992,Bangladesh,0.0004993438454623173
1992,Bhutan,0.14113839390112717
1992,Burkina Faso,6.561178688861377e-06
1992,Bolivia,3.910113746605358e-06
1992,Botswana,3.666923106822604e-06
1992,Brazil,7.130846667076625e-08
1992,Bosnia and Herzegovina,0.10333840143062537
1992,Bulgaria,0.00034346125267234175
1992,Cambodia,0.0029976416003534533
1992,Canada,1.7715162159279857e-07
1992,Central African Republic,0.00010982564418654003
1992,Chad,0.010442143230312513
1992,China,6.843062122692097e-05
1992,Chile,0.001023482964569938
1992,Cameroon,6.720269348395484e-06
1992,Congo,2.8113070770639512e-06
1992,Democratic Republic of Congo,0.0021768141821282777
