Year,Country,unhcr_refugees_by_origin
2012,Oman,62
2012,Pakistan,49778
2012,Panama,107
2012,Paraguay,101
2012,Peru,5207
2012,Philippines,979
2012,Papua New Guinea,172
2012,Poland,1638
2012,Portugal,32
2012,Qatar,123
2012,Romania,2802
2012,South Africa,413
2012,Russia,110587
2012,Rwanda,97357
2012,El Salvador,8173
2012,Saudi Arabia,811
2012,Senegal,18717
2012,Seychelles,30
2012,Singapore,64
2012,Sierra Leone,6191
2012,Solomon Islands,60
2012,Somalia,1136710
2012,Spain,55
2012,Serbia and Kosovo: S/RES/1244 (1999),158903
2012,Vietnam,336936
2012,South Sudan,87007
2012,Stateless,19668
2012,Saint Kitts and Nevis,10
2012,Sao Tome and Principe,31
2012,Sudan,568935
2012,Suriname,14
2012,Slovakia,231
2012,Slovenia,32
2012,Eswatini,59
2012,Sweden,21
2012,Switzerland,16
2012,Syria,729012
2012,Tanzania,1109
2012,Turks and Caicos Islands,14
2012,Thailand,380
2012,Tibet,15000
2012,Tajikistan,669
2012,Turkmenistan,708
2012,Timor-Leste,8
2012,Togo,15683
2012,Tonga,11
2012,Trinidad and Tobago,335
2012,Tunisia,1919
2012,Turkey,135355
2012,United Arab Emirates,580
2012,Uganda,5588
2012,Unknown,132804
2012,Ukraine,25248
2012,Uruguay,168
2012,United States,4454
2012,Uzbekistan,11593
2012,Saint Vincent and the Grenadines,1315
2012,Venezuela,8204
2012,Western Sahara,116451
2012,Yemen,2582
2012,Zambia,240
2012,Zimbabwe,22082
2013,Afghanistan,2556483
2013,Albania,10104
2013,Algeria,3643
2013,Andorra,5
2013,Angola,10274
2013,Antigua and Barbuda,50
2013,Egypt,12804
2013,Argentina,381
2013,Armenia,11995
2013,Australia,27
2013,Austria,5
2013,Azerbaijan,10808
2013,Bahrain,274
2013,Barbados,63
2013,Burundi,72636
2013,Belgium,76
2013,Benin,294
2013,Bangladesh,9718
2013,Bahamas,208
2013,Bhutan,31556
2013,Burkina Faso,1578
2013,Belarus,4387
2013,Bolivia,594
2013,Botswana,165
2013,Brazil,982
2013,Bosnia and Herzegovina,26787
2013,Bulgaria,1875
2013,Belize,37
2013,Cambodia,13738
2013,Canada,94
2013,Central African Republic,252854
2013,Cayman Islands,6
2013,Chad,48618
2013,China,195121
2013,Chile,588
2013,Cameroon,11410
2013,Congo,11744
2013,Democratic Republic of Congo,499551
2013,Comoros,509
2013,Colombia,396711
2013,Costa Rica,463
2013,Cuba,7453
2013,Curacao,35
2013,Cape Verde,22
2013,Cyprus,10
2013,Czechia,984
2013,Denmark,6
2013,Djibouti,747
2013,Dominica,41
2013,Dominican Republic,298
2013,Ecuador,711
2013,Equatorial Guinea,196
2013,Eritrea,308210
2013,Estonia,349
2013,Ethiopia,77109
2013,Fiji,1109
2013,Finland,5
2013,France,92
2013,Gabon,180
2013,Gambia,3382
2013,Palestine,96035
2013,United Kingdom,140
2013,Georgia,6787
2013,Germany,164
2013,Ghana,21048
2013,Guinea-Bissau,1222
2013,Greece,88
2013,Grenada,330
2013,Guatemala,6620
2013,Guinea,14559
2013,Guyana,800
2013,Haiti,38644
2013,Hong Kong,24
2013,Honduras,3299
2013,Croatia,49755
2013,Hungary,1218
2013,Cote d'Ivoire,85650
2013,India,11032
2013,Indonesia,14775
2013,Ireland,7
2013,Iran,75061
2013,Iraq,401461
2013,Israel,1026
2013,Italy,64
2013,Jamaica,1501
2013,Jordan,1622
2013,Japan,154
2013,Kazakhstan,2114
2013,Kenya,8580
2013,Kyrgyzstan,2299
2013,Kiribati,21
2013,South Korea,495
2013,North Korea,1163
2013,Kuwait,971
2013,Laos,7736
2013,Liberia,17548
2013,Libya,3298
2013,Saint Lucia,711
2013,Lebanon,3809
2013,Lesotho,10
2013,Sri Lanka,123075
2013,Lithuania,217
2013,Latvia,228
2013,Madagascar,298
2013,Mauritania,34239
2013,North Macedonia,1622
2013,Monaco,5
2013,Moldova,2210
2013,Maldives,30
2013,Mexico,9396
2013,Marshall Islands,5
2013,Mali,152812
2013,Malaysia,478
2013,Malawi,323
2013,Montenegro,542
2013,Mongolia,2054
2013,Morocco,1290
2013,Mozambique,51
2013,Malta,5
2013,Mauritius,72
2013,Myanmar,479594
2013,Namibia,1138
2013,Nepal,8100
2013,Netherlands,59
2013,Niger,674
2013,Nicaragua,1530
2013,Nigeria,31173
2013,Niue,14
2013,Norway,15
2013,New Zealand,15
2013,Oman,20
2013,Pakistan,48678
2013,Panama,99
2013,Paraguay,91
2013,Peru,4762
2013,Philippines,718
2013,Papua New Guinea,219
2013,Poland,1428
2013,Portugal,27
2013,Qatar,15
2013,Romania,2331
2013,South Africa,424
2013,Russia,74310
2013,Rwanda,83943
2013,El Salvador,9634
2013,Saudi Arabia,575
2013,Senegal,19815
2013,Seychelles,24
2013,Singapore,61
2013,Sierra Leone,5305
2013,Solomon Islands,60
2013,Somalia,1121760
2013,Spain,56
2013,Serbia and Kosovo: S/RES/1244 (1999),48725
2013,Vietnam,314110
2013,South Sudan,114469
2013,Stateless,20198
2013,Saint Kitts and Nevis,12
2013,Sao Tome and Principe,31
2013,Sudan,648936
2013,Suriname,17
2013,Slovakia,321
2013,Slovenia,27
2013,Eswatini,103
2013,Sweden,18
2013,Switzerland,11
2013,Syria,2468323
2013,Tanzania,1033
2013,Turks and Caicos Islands,15
2013,Thailand,218
2013,Tibet,15065
2013,Tajikistan,657
2013,Turkmenistan,502
2013,Timor-Leste,8
2013,Togo,10302
2013,Tonga,16
2013,Trinidad and Tobago,336
2013,Tunisia,1359
2013,Turkey,66558
2013,United Arab Emirates,84
2013,Uganda,8166
2013,Unknown,107203
2013,Ukraine,5154
2013,Uruguay,144
2013,United States,4755
2013,Uzbekistan,4953
2013,Saint Vincent and the Grenadines,1535
2013,Venezuela,8396
2013,Western Sahara,116501
2013,Yemen,2413
2013,Zambia,230
2013,Zimbabwe,19719
2014,Afghanistan,2596259
2014,Albania,10156
2014,Algeria,3509
2014,Andorra,5
2014,Angola,9468
2014,Antigua and Barbuda,53
2014,Egypt,15899
2014,Argentina,311
2014,Armenia,11839
2014,Australia,27
2014,Austria,5
2014,Azerbaijan,10508
2014,Bahrain,344
2014,Barbados,82
2014,Burundi,72477
2014,Belgium,76
2014,Benin,330
2014,Bangladesh,10870
2014,Bahamas,216
2014,Bhutan,23633
2014,Burkina Faso,1853
2014,Belarus,4296
2014,Bolivia,594
2014,Botswana,234
2014,Brazil,977
2014,Bosnia and Herzegovina,21883
2014,Bulgaria,1644
2014,Belize,42
2014,Cambodia,13066
2014,Canada,89
2014,Central African Republic,412028
2014,Cayman Islands,6
2014,Chad,48236
2014,China,210793
2014,Chile,571
2014,Cameroon,10739
2014,Congo,14498
2014,Democratic Republic of Congo,516765
2014,Comoros,580
2014,Colombia,360291
2014,Costa Rica,414
2014,Cuba,7497
2014,Curacao,35
2014,Cape Verde,27
2014,Cyprus,10
2014,Czechia,1321
2014,Denmark,11
2014,Djibouti,870
2014,Dominica,35
2014,Dominican Republic,348
2014,Ecuador,807
2014,Equatorial Guinea,168
2014,Eritrea,363081
2014,Estonia,340
2014,Ethiopia,86857
2014,Fiji,927
2014,Finland,5
2014,France,84
2014,Gabon,179
2014,Gambia,5122
2014,Palestine,97207
2014,United Kingdom,137
2014,Georgia,6687
2014,Germany,170
2014,Ghana,22116
2014,Guinea-Bissau,1306
2014,Greece,108
2014,Grenada,324
2014,Guatemala,7487
2014,Guinea,15247
2014,Guyana,700
2014,Haiti,37147
2014,Hong Kong,25
2014,Honduras,4157
2014,Croatia,40121
2014,Hungary,1264
2014,Cote d'Ivoire,71956
2014,India,10431
2014,Indonesia,14393
2014,Ireland,7
2014,Iran,82202
2014,Iraq,369960
2014,Israel,967
2014,Italy,63
2014,Jamaica,1682
2014,Jordan,1711
2014,Japan,257
2014,Kazakhstan,2219
2014,Kenya,8546
2014,Kyrgyzstan,2449
2014,Kiribati,5
2014,South Korea,478
2014,North Korea,1275
2014,Kuwait,974
2014,Laos,7476
2014,Liberia,13561
2014,Libya,4187
2014,Saint Lucia,921
2014,Lebanon,4262
2014,Lesotho,16
2014,Sri Lanka,121991
2014,Lithuania,182
2014,Latvia,206
2014,Macao,5
2014,Madagascar,279
2014,Mauritania,34103
2014,North Macedonia,1752
2014,Monaco,5
2014,Moldova,2230
2014,Maldives,32
2014,Mexico,10672
2014,Marshall Islands,5
2014,Mali,139249
2014,Malaysia,458
2014,Malawi,356
2014,Montenegro,601
2014,Mongolia,2162
2014,Morocco,1523
2014,Mozambique,55
2014,Mauritius,91
2014,Myanmar,479006
2014,Namibia,1250
2014,Nepal,8547
2014,Netherlands,63
2014,Niger,728
2014,Nicaragua,1580
2014,Nigeria,90936
2014,Niue,18
2014,Norway,15
2014,New Zealand,14
2014,Oman,25
2014,Pakistan,335947
2014,Panama,83
2014,Paraguay,87
2014,Peru,4333
2014,Philippines,661
2014,Papua New Guinea,285
2014,Poland,1306
2014,Portugal,30
2014,Qatar,23
2014,Romania,1917
2014,South Africa,422
2014,Russia,70552
2014,Rwanda,79396
2014,El Salvador,10968
2014,Saudi Arabia,616
2014,Senegal,23110
2014,Seychelles,23
2014,Singapore,55
2014,Sierra Leone,4988
2014,Solomon Islands,70
2014,Somalia,1106430
2014,Spain,60
2014,Serbia and Kosovo: S/RES/1244 (1999),45730
2014,Vietnam,313421
2014,South Sudan,616206
2014,Stateless,27907
2014,Saint Kitts and Nevis,20
2014,Sao Tome and Principe,24
2014,Sudan,665956
2014,Suriname,17
2014,Slovakia,316
2014,Slovenia,25
2014,Eswatini,151
2014,Sweden,18
2014,Switzerland,16
2014,Syria,3887490
2014,Tanzania,843
2014,Turks and Caicos Islands,15
2014,Thailand,225
2014,Tibet,15066
2014,Tajikistan,722
2014,Turkmenistan,470
2014,Timor-Leste,13
2014,Togo,9272
2014,Tonga,19
2014,Trinidad and Tobago,371
2014,Tunisia,1476
2014,Turkey,63882
2014,United Arab Emirates,84
2014,Uganda,7177
2014,Unknown,101138
2014,Ukraine,237617
2014,Uruguay,119
2014,United States,4980
2014,Uzbekistan,4790
2014,Saint Vincent and the Grenadines,1736
2014,Venezuela,8009
2014,Western Sahara,116479
2014,Yemen,2623
2014,Zambia,309
2014,Zimbabwe,22478
2015,Afghanistan,2666294
2015,Albania,10404
2015,Algeria,3470
2015,Andorra,5
2015,Angola,11855
2015,Antigua and Barbuda,56
2015,Egypt,17929
2015,Argentina,186
2015,Armenia,11211
2015,Australia,21
2015,Azerbaijan,9707
2015,Bahrain,422
2015,Barbados,95
2015,Burundi,292750
2015,Belgium,66
2015,Benin,400
2015,Bangladesh,12155
2015,Bahamas,216
2015,Bhutan,17709
2015,Burkina Faso,2147
2015,Belarus,4117
2015,Bolivia,566
2015,Botswana,306
2015,Brazil,893
2015,Bosnia and Herzegovina,18763
2015,Bulgaria,1264
2015,Belize,48
2015,Cambodia,12801
2015,Canada,73
2015,Central African Republic,471093
2015,Cayman Islands,6
2015,Chad,14921
2015,China,212911
2015,Chile,554
2015,Cameroon,10565
2015,Congo,14772
2015,Democratic Republic of Congo,541487
2015,Comoros,550
2015,Colombia,340116
2015,Costa Rica,374
2015,Cuba,6827
2015,Curacao,35
2015,Cape Verde,27
2015,Czechia,1280
2015,Denmark,11
2015,Djibouti,1059
2015,Dominica,35
2015,Dominican Republic,382
2015,Ecuador,1006
2015,Equatorial Guinea,142
2015,Eritrea,407428
2015,Estonia,315
2015,Ethiopia,85839
2015,Fiji,887
2015,Finland,10
2015,France,90
2015,Gabon,174
2015,Gambia,8473
2015,Palestine,98013
2015,United Kingdom,128
2015,Georgia,6505
2015,Germany,153
2015,Ghana,22962
2015,Guinea-Bissau,1472
2015,Greece,111
2015,Grenada,270
2015,Guatemala,10284
2015,Guinea,16995
2015,Guyana,508
2015,Haiti,34762
2015,Hong Kong,33
2015,Honduras,6847
2015,Croatia,33452
2015,Hungary,1447
2015,Cote d'Ivoire,71107
2015,India,9882
2015,Indonesia,13947
2015,Ireland,5
2015,Iran,84950
2015,Iraq,264086
2015,Israel,787
2015,Italy,69
2015,Jamaica,1857
2015,Jordan,1836
2015,Japan,140
2015,Kazakhstan,2263
2015,Kenya,7902
2015,Kyrgyzstan,2498
2015,South Korea,346
2015,North Korea,1094
2015,Kuwait,1076
2015,Laos,7359
2015,Liberia,9972
2015,Libya,6077
2015,Saint Lucia,1011
2015,Lebanon,4353
2015,Lesotho,16
2015,Sri Lanka,121427
2015,Lithuania,143
2015,Latvia,187
2015,Macao,5
2015,Madagascar,285
2015,Mauritania,34656
2015,North Macedonia,1769
2015,Monaco,5
2015,Moldova,2289
2015,Maldives,39
2015,Mexico,11340
2015,Marshall Islands,5
2015,Mali,154202
2015,Malaysia,435
2015,Malawi,429
2015,Montenegro,646
2015,Mongolia,2198
2015,Morocco,1760
2015,Mozambique,55
2015,Mauritius,101
2015,Myanmar,451804
2015,Namibia,1272
2015,Nepal,9052
2015,Netherlands,64
2015,Niger,1383
2015,Nicaragua,1469
2015,Nigeria,167973
2015,Niue,18
2015,Norway,10
2015,New Zealand,16
2015,Oman,36
2015,Pakistan,297886
2015,Panama,62
2015,Paraguay,88
2015,Peru,3591
2015,Philippines,583
2015,Papua New Guinea,335
2015,Poland,1298
2015,Portugal,28
2015,Qatar,21
2015,Romania,1731
2015,South Africa,447
2015,Russia,67008
2015,Rwanda,286357
2015,El Salvador,14778
2015,Saudi Arabia,686
2015,Senegal,21267
2015,Seychelles,19
2015,Singapore,50
2015,Sierra Leone,4900
2015,Solomon Islands,71
2015,Somalia,1123144
2015,Spain,60
2015,Serbia and Kosovo: S/RES/1244 (1999),38621
2015,Vietnam,313152
2015,South Sudan,778722
2015,Stateless,37415
2015,Saint Kitts and Nevis,25
2015,Sao Tome and Principe,24
2015,Sudan,627080
2015,Suriname,19
2015,Slovakia,325
2015,Slovenia,21
2015,Eswatini,213
2015,Sweden,18
2015,Switzerland,16
2015,Syria,4873236
2015,Tanzania,810
2015,Turks and Caicos Islands,14
2015,Thailand,210
2015,Tibet,15069
2015,Tajikistan,790
2015,Turkmenistan,446
2015,Timor-Leste,19
2015,Togo,8774
2015,Tonga,22
2015,Trinidad and Tobago,369
2015,Tunisia,1554
2015,Turkey,59545
2015,United Arab Emirates,91
2015,Uganda,6311
2015,Unknown,120122
2015,Ukraine,321399
2015,Uruguay,84
2015,United States,4824
2015,Uzbekistan,4197
2015,Saint Vincent and the Grenadines,1823
2015,Venezuela,7455
2015,Western Sahara,116542
2015,Yemen,15901
2015,Zambia,334
2015,Zimbabwe,21332
2016,Afghanistan,2501447
2016,Albania,11060
2016,Algeria,3705
2016,Angola,8388
2016,Antigua and Barbuda,82
2016,Egypt,19792
2016,Argentina,120
2016,Armenia,10707
2016,Australia,15
2016,Azerbaijan,10118
2016,Bahrain,461
2016,Barbados,144
2016,Burundi,408066
2016,Belgium,44
2016,Benin,479
2016,Bangladesh,13840
2016,Bahamas,298
2016,Bhutan,11757
2016,Burkina Faso,2352
2016,Belarus,3831
2016,Bolivia,530
2016,Botswana,265
2016,Brazil,803
2016,Bosnia and Herzegovina,18194
2016,Bulgaria,799
2016,Belize,58
2016,Cambodia,12428
2016,Canada,76
2016,Central African Republic,490879
2016,Cayman Islands,6
2016,Chad,14176
2016,China,207768
2016,Chile,495
2016,Cameroon,10344
2016,Congo,13291
2016,Democratic Republic of Congo,537474
2016,Comoros,572
2016,Colombia,311059
2016,Costa Rica,202
2016,Cuba,5940
2016,Curacao,35
2016,Cape Verde,10
2016,Czechia,1266
2016,Djibouti,1437
2016,Dominica,20
2016,Dominican Republic,359
2016,Ecuador,1041
2016,Equatorial Guinea,131
2016,Eritrea,457247
2016,Estonia,303
2016,Ethiopia,83958
2016,Fiji,791
2016,Finland,5
2016,France,50
2016,Gabon,167
2016,Gambia,11589
2016,Palestine,97794
2016,United Kingdom,78
2016,Georgia,6405
2016,Germany,67
2016,Ghana,15527
2016,Guinea-Bissau,1650
2016,Greece,101
2016,Grenada,100
2016,Guatemala,12549
2016,Guinea,17536
2016,Guyana,269
2016,Haiti,29671
2016,Hong Kong,15
2016,Honduras,10509
2016,Croatia,26231
2016,Hungary,2909
2016,Cote d'Ivoire,46811
2016,India,7288
2016,Indonesia,13056
2016,Iran,94103
2016,Iraq,316056
2016,Israel,487
2016,Italy,49
2016,Jamaica,1998
2016,Jordan,1919
2016,Japan,53
2016,Kazakhstan,2366
2016,Kenya,7526
2016,Kyrgyzstan,2571
2016,South Korea,243
2016,North Korea,1419
2016,Kuwait,1013
2016,Laos,7229
2016,Liberia,6558
2016,Libya,8831
2016,Saint Lucia,993
2016,Lebanon,4719
2016,Lesotho,5
2016,Sri Lanka,117472
2016,Lithuania,74
2016,Latvia,165
2016,Macao,5
2016,Madagascar,292
2016,Mauritania,36263
2016,North Macedonia,1730
2016,Monaco,5
2016,Moldova,2316
2016,Maldives,58
2016,Mexico,10387
2016,Marshall Islands,5
2016,Mali,156415
2016,Malaysia,453
2016,Malawi,427
2016,Montenegro,713
2016,Mongolia,2282
2016,Morocco,2240
2016,Mozambique,48
2016,Mauritius,106
2016,Myanmar,490285
2016,Namibia,1363
2016,Nepal,8365
2016,Netherlands,32
2016,Niger,1230
2016,Nicaragua,1409
2016,Nigeria,229291
2016,Niue,19
2016,Norway,10
2016,New Zealand,25
2016,Oman,35
2016,Pakistan,105421
2016,Panama,33
2016,Paraguay,68
2016,Peru,2599
2016,Philippines,426
2016,Papua New Guinea,401
2016,Poland,1159
2016,Portugal,20
2016,Qatar,25
2016,Romania,1195
2016,South Africa,452
2016,Russia,62759
2016,Rwanda,286063
2016,El Salvador,19617
2016,Saudi Arabia,937
2016,Senegal,23054
2016,Seychelles,10
2016,Singapore,38
2016,Sierra Leone,4678
2016,Solomon Islands,71
2016,Somalia,1012320
2016,Spain,34
2016,Serbia and Kosovo: S/RES/1244 (1999),36928
2016,Vietnam,329341
2016,South Sudan,1436707
2016,Stateless,48687
2016,Saint Kitts and Nevis,49
2016,Sao Tome and Principe,31
2016,Sudan,650391
2016,Suriname,16
2016,Slovakia,792
2016,Slovenia,20
2016,Eswatini,224
2016,Sweden,13
2016,Switzerland,5
2016,Syria,5524511
2016,Tanzania,579
2016,Turks and Caicos Islands,14
2016,Thailand,148
2016,Tibet,13536
2016,Tajikistan,932
2016,Turkmenistan,371
2016,Timor-Leste,19
2016,Togo,8296
2016,Tonga,25
2016,Trinidad and Tobago,295
2016,Tunisia,1687
2016,Turkey,57915
2016,United Arab Emirates,103
2016,Uganda,6229
2016,Unknown,138787
2016,Ukraine,239062
2016,Uruguay,23
2016,United States,302
2016,Uzbekistan,3824
2016,Saint Vincent and the Grenadines,1335
2016,Venezuela,7543
2016,Western Sahara,116649
2016,Yemen,18427
2016,Zambia,256
2016,Zimbabwe,18141
2017,Afghanistan,2624265
2017,Albania,12168
2017,Algeria,4021
2017,Angola,8292
2017,Antigua and Barbuda,99
2017,Egypt,22106
2017,Argentina,121
2017,Armenia,10786
2017,Australia,10
2017,Austria,10
2017,Azerbaijan,10893
2017,Bahrain,497
2017,Barbados,172
2017,Burundi,439320
2017,Belgium,52
2017,Benin,572
2017,Bangladesh,16780
2017,Bahamas,378
2017,Bhutan,7954
2017,Burkina Faso,2694
2017,Belarus,3650
2017,Bolivia,520
2017,Botswana,279
2017,Brazil,851
2017,Bosnia and Herzegovina,17690
2017,Bulgaria,716
2017,Belize,64
2017,Cambodia,12238
2017,Canada,75
2017,Central African Republic,545513
2017,Cayman Islands,6
2017,Chad,16325
2017,China,207716
2017,Chile,493
2017,Cameroon,11032
2017,Congo,13295
2017,Democratic Republic of Congo,620805
2017,Comoros,600
2017,Colombia,191635
2017,Costa Rica,195
2017,Cuba,5331
2017,Curacao,35
2017,Cape Verde,5
2017,Czechia,1272
2017,Djibouti,1761
2017,Dominica,26
2017,Dominican Republic,427
2017,Ecuador,1251
2017,Equatorial Guinea,127
2017,Eritrea,486209
2017,Estonia,288
2017,Ethiopia,87448
2017,Fiji,734
2017,Finland,5
2017,France,54
2017,Gabon,216
2017,Gambia,14564
2017,Palestine,99630
2017,United Kingdom,85
2017,Georgia,6535
2017,Germany,66
2017,Ghana,16959
2017,Guinea-Bissau,1870
2017,Greece,106
2017,Grenada,103
2017,Guatemala,16284
2017,Guinea,20333
2017,Guyana,260
2017,Haiti,28424
2017,Hong Kong,11
2017,Honduras,14424
2017,Croatia,24869
2017,Hungary,3336
2017,Iceland,5
2017,Cote d'Ivoire,40009
2017,India,7926
2017,Indonesia,12485
2017,Iran,118640
2017,Iraq,362536
2017,Israel,469
2017,Italy,52
2017,Jamaica,2224
2017,Jordan,2119
2017,Japan,44
2017,Kazakhstan,2406
2017,Kenya,7567
2017,Kyrgyzstan,2771
2017,South Korea,239
2017,North Korea,1176
2017,Kuwait,1097
2017,Laos,7056
2017,Liberia,6039
2017,Libya,11205
2017,Saint Lucia,995
2017,Lebanon,5302
2017,Lesotho,6
2017,Sri Lanka,115632
2017,Lithuania,73
2017,Latvia,162
2017,Madagascar,292
2017,Mauritania,36525
2017,North Macedonia,1653
2017,Monaco,5
2017,Moldova,2339
2017,Maldives,64
2017,Mexico,11679
2017,Marshall Islands,7
2017,Mali,150305
2017,Malaysia,540
2017,Malawi,434
2017,Montenegro,704
2017,Mongolia,2227
2017,Morocco,3089
2017,Mozambique,48
2017,Mauritius,130
2017,Myanmar,1156742
2017,Namibia,1368
2017,Nepal,8414
2017,Netherlands,39
2017,Niger,1363
2017,Nicaragua,1467
2017,Nigeria,238977
2017,Niue,19
2017,Norway,15
2017,New Zealand,34
2017,Oman,39
2017,Pakistan,128916
2017,Panama,36
2017,Paraguay,77
2017,Peru,2588
2017,Philippines,443
2017,Papua New Guinea,406
2017,Poland,1123
2017,Portugal,16
2017,Qatar,31
2017,Romania,1210
2017,South Africa,461
2017,Russia,61584
2017,Rwanda,258986
2017,El Salvador,25876
2017,Saudi Arabia,1219
2017,Senegal,26584
2017,Seychelles,10
2017,Singapore,48
2017,Sierra Leone,4496
2017,Solomon Islands,57
2017,Somalia,986386
2017,Spain,39
2017,Serbia and Kosovo: S/RES/1244 (1999),33246
2017,Vietnam,334064
2017,South Sudan,2439888
2017,Stateless,53352
2017,Saint Kitts and Nevis,51
2017,Sao Tome and Principe,31
2017,Sudan,694556
2017,Suriname,17
2017,Slovakia,913
2017,Slovenia,17
2017,Eswatini,231
2017,Sweden,14
2017,Switzerland,5
2017,Syria,6310498
2017,Tanzania,655
2017,Turks and Caicos Islands,14
2017,Thailand,164
2017,Tibet,13531
2017,Tajikistan,1369
2017,Turkmenistan,365
2017,Timor-Leste,13
2017,Togo,8115
2017,Tonga,34
2017,Trinidad and Tobago,310
2017,Tunisia,1826
2017,Turkey,61383
2017,United Arab Emirates,137
2017,Uganda,6409
2017,Unknown,202190
2017,Ukraine,139581
2017,Uruguay,12
2017,United States,310
2017,Uzbekistan,3405
2017,Saint Vincent and the Grenadines,1311
2017,Venezuela,9272
2017,Western Sahara,116763
2017,Yemen,23555
2017,Zambia,260
2017,Zimbabwe,17420
2018,Afghanistan,2681267
2018,Albania,13512
2018,Algeria,4186
2018,Angola,8243
2018,Antigua and Barbuda,107
2018,Egypt,24850
2018,Argentina,112
2018,Armenia,11040
2018,Australia,10
2018,Austria,24
2018,Azerbaijan,11246
2018,Bahrain,540
2018,Barbados,211
2018,Burundi,387850
2018,Belgium,50
2018,Benin,659
2018,Bangladesh,21023
2018,Bahamas,421
2018,Bhutan,7100
2018,Burkina Faso,11447
2018,Belarus,3526
2018,Bolivia,502
2018,Botswana,289
2018,Brazil,1038
2018,Bosnia and Herzegovina,16956
2018,Bulgaria,620
2018,Belize,68
2018,Cambodia,12139
2018,Canada,81
2018,Central African Republic,590858
2018,Cayman Islands,6
2018,Chad,10895
2018,China,212039
2018,Chile,479
2018,Cameroon,45118
2018,Congo,13354
2018,Democratic Republic of Congo,720302
2018,Comoros,624
2018,Colombia,138583
2018,Costa Rica,207
2018,Cuba,5488
2018,Curacao,35
2018,Cape Verde,10
2018,Cyprus,7
2018,Czechia,1236
2018,Djibouti,2124
2018,Dominica,36
2018,Dominican Republic,472
2018,Ecuador,1424
2018,Equatorial Guinea,140
2018,Eritrea,507260
2018,Estonia,281
2018,Ethiopia,92232
2018,Fiji,675
2018,Finland,5
2018,France,59
2018,Gabon,342
2018,Gambia,17237
2018,Palestine,100728
2018,United Kingdom,84
2018,Georgia,6983
2018,Germany,61
2018,Ghana,18071
2018,Guinea-Bissau,2043
2018,Greece,107
2018,Grenada,96
2018,Guatemala,19128
2018,Guinea,23493
2018,Guyana,283
2018,Haiti,27517
2018,Hong Kong,11
2018,Honduras,18857
2018,Croatia,24105
2018,Hungary,3927
2018,Iceland,5
2018,Cote d'Ivoire,38316
2018,India,9586
2018,Indonesia,12148
2018,Iran,129941
2018,Iraq,372332
2018,Israel,492
2018,Italy,69
2018,Jamaica,2448
2018,Jordan,2426
2018,Japan,42
2018,Kazakhstan,2520
2018,Kenya,7480
2018,Kyrgyzstan,2934
2018,South Korea,274
2018,North Korea,797
2018,Kuwait,1251
2018,Laos,6943
2018,Liberia,5508
2018,Libya,13868
2018,Saint Lucia,1025
2018,Lebanon,5621
2018,Lesotho,6
2018,Sri Lanka,113955
2018,Lithuania,66
2018,Latvia,152
2018,Madagascar,298
2018,Mauritania,37050
2018,North Macedonia,1721
2018,Monaco,5
2018,Moldova,2397
2018,Maldives,74
2018,Mexico,12870
2018,Marshall Islands,7
2018,Mali,158267
2018,Malaysia,817
2018,Malawi,472
2018,Montenegro,715
2018,Mongolia,2249
2018,Morocco,3873
2018,Mozambique,57
2018,Malta,5
2018,Mauritius,156
2018,Myanmar,1145149
2018,Namibia,1331
2018,Nepal,8589
2018,Netherlands,41
2018,Niger,2715
2018,Nicaragua,1671
2018,Nigeria,276834
2018,Niue,19
2018,Norway,5
2018,New Zealand,34
2018,Oman,42
2018,Pakistan,132249
2018,Panama,44
2018,Paraguay,73
2018,Peru,2579
2018,Philippines,520
2018,Papua New Guinea,424
2018,Poland,1085
2018,Portugal,20
2018,Qatar,30
2018,Romania,1155
2018,South Africa,482
2018,Russia,61457
2018,Rwanda,247469
2018,El Salvador,32562
2018,Saudi Arabia,1492
2018,Senegal,18208
2018,Seychelles,15
2018,Singapore,46
2018,Sierra Leone,4846
2018,Solomon Islands,33
2018,Somalia,949637
2018,Spain,46
2018,Serbia and Kosovo: S/RES/1244 (1999),32368
2018,Vietnam,334464
2018,South Sudan,2285301
2018,Stateless,55765
2018,Saint Kitts and Nevis,58
2018,Sao Tome and Principe,31
2018,Sudan,724787
2018,Suriname,22
2018,Slovakia,1218
2018,Slovenia,19
2018,Eswatini,237
2018,Sweden,16
2018,Switzerland,5
2018,Syria,6654374
2018,Tanzania,723
2018,Turks and Caicos Islands,14
2018,Thailand,183
2018,Tibet,13527
2018,Tajikistan,1695
2018,Turkmenistan,457
2018,Timor-Leste,12
2018,Togo,8029
2018,Tonga,32
2018,Trinidad and Tobago,323
2018,Tunisia,1985
2018,Turkey,68900
2018,United Arab Emirates,169
2018,Uganda,7034
2018,Unknown,216540
2018,Ukraine,93248
2018,Uruguay,7
2018,United States,333
2018,Uzbekistan,3276
2018,Saint Vincent and the Grenadines,1258
2018,Venezuela,21047
2018,Western Sahara,116791
2018,Yemen,31145
2018,Zambia,266
2018,Zimbabwe,15618
2019,Afghanistan,2727556
2019,Albania,15027
2019,Algeria,4519
2019,Angola,8176
2019,Antigua and Barbuda,117
2019,Egypt,27416
2019,Argentina,99
2019,Armenia,10962
2019,Australia,20
2019,Austria,18
2019,Azerbaijan,11626
2019,Bahrain,557
2019,Barbados,243
2019,Burundi,380900
2019,Belgium,34
2019,Benin,721
2019,Bangladesh,22766
2019,Bahamas,501
