Year,Country,unhcr_refugees_by_origin
2008,North Macedonia,7447.0
2008,Moldova,9229.4
2008,Maldives,13.75
2008,Mexico,3816.0
2008,Mali,1563.2
2008,Malaysia,494.0
2008,Malawi,100.4
2008,Montenegro,657.0
2008,Mongolia,879.6
2008,Morocco,3296.6
2008,Mozambique,163.0
2008,Malta,11.6
2008,Mauritius,41.0
2008,Myanmar,180877.0
2008,Namibia,1165.6
2008,Nepal,2736.6
2008,Netherlands,66.2
2008,Niger,746.0
2008,Nicaragua,1709.4
2008,Nigeria,17463.4
2008,Nauru,5.0
2008,New Zealand,8.0
2008,Oman,32.4
2008,Pakistan,29144.8
2008,Panama,72.8
2008,Paraguay,75.2
2008,Peru,6335.4
2008,Philippines,936.0
2008,Papua New Guinea,27.2
2008,Poland,9825.8
2008,Portugal,41.2
2008,Qatar,38.4
2008,Romania,6962.0
2008,South Africa,389.0
2008,Russia,113359.4
2008,Rwanda,82097.4
2008,El Salvador,5270.6
2008,Saudi Arabia,481.0
2008,Senegal,12806.6
2008,Seychelles,50.8
2008,Singapore,81.0
2008,Sierra Leone,37950.4
2008,Solomon Islands,44.6
2008,Somalia,453469.6
2008,Spain,521.4
2008,Serbia and Kosovo: S/RES/1244 (1999),190517.8
2008,Vietnam,347657.2
2008,Stateless,12952.2
2008,Sao Tome and Principe,30.6
2008,Sudan,610565.4
2008,Suriname,50.4
2008,Slovakia,565.2
2008,Slovenia,518.0
2008,Eswatini,16.6
2008,Sweden,30.8
2008,Switzerland,25.6
2008,Syria,15808.8
2008,Tanzania,1340.8
2008,Thailand,1640.6
2008,Tibet,20134.0
2008,Tajikistan,22721.0
2008,Turkmenistan,745.0
2008,Timor-Leste,147.2
2008,Togo,25689.8
2008,Tonga,6.6
2008,Trinidad and Tobago,138.0
2008,Tunisia,2658.6
2008,Turkey,201734.2
2008,United Arab Emirates,184.4
2008,Uganda,23351.6
2008,Unknown,234022.4
2008,Ukraine,58383.8
2008,Uruguay,146.4
2008,United States,1354.0
2008,Uzbekistan,7333.4
2008,Saint Vincent and the Grenadines,447.6
2008,Venezuela,3708.8
2008,Samoa,5.0
2008,Western Sahara,116022.2
2008,Yemen,1534.6
2008,Zambia,170.2
2008,Zimbabwe,12953.6
2009,Afghanistan,2610307.0
2009,Albania,14569.6
2009,Algeria,9634.8
2009,Andorra,8.0
2009,Angola,184162.4
2009,Antigua and Barbuda,21.4
2009,Egypt,6888.8
2009,Argentina,909.0
2009,Armenia,15730.2
2009,Australia,37.4
2009,Austria,28.2
2009,Azerbaijan,81787.2
2009,Bahrain,61.4
2009,Barbados,27.2
2009,Burundi,317350.6
2009,Belgium,67.8
2009,Benin,320.2
2009,Bangladesh,9172.6
2009,Bahamas,12.75
2009,Bhutan,103845.6
2009,Burkina Faso,647.2
2009,Belarus,6815.0
2009,Bolivia,416.6
2009,Botswana,18.4
2009,Brazil,1014.6
2009,Bosnia and Herzegovina,106502.2
2009,Bulgaria,3354.0
2009,Belize,14.0
2009,Cambodia,17548.4
2009,Canada,188.4
2009,Central African Republic,99454.2
2009,Chad,50091.0
2009,China,153894.4
2009,Chile,997.4
2009,Cameroon,11915.2
2009,Congo,21044.6
2009,Democratic Republic of Congo,405408.6
2009,Comoros,176.0
2009,Colombia,289653.6
2009,Costa Rica,303.8
2009,Cuba,15109.0
2009,Cape Verde,23.4
2009,Cyprus,8.0
2009,Czechia,1903.8
2009,Denmark,11.0
2009,Djibouti,574.8
2009,Dominica,48.8
2009,Dominican Republic,218.2
2009,Ecuador,1014.4
2009,Equatorial Guinea,413.0
2009,Eritrea,188420.8
2009,Estonia,423.4
2009,Ethiopia,65208.0
2009,Fiji,1727.6
2009,Finland,6.4
2009,France,128.8
2009,Gabon,113.6
2009,Gambia,1497.8
2009,Palestine,292042.0
2009,United Kingdom,167.8
2009,Georgia,10609.0
2009,Germany,129.2
2009,Ghana,12302.8
2009,Guinea-Bissau,1042.6
2009,Greece,129.8
2009,Grenada,257.2
2009,Guatemala,5543.6
2009,Guinea,8261.8
2009,Guyana,609.6
2009,Haiti,20763.4
2009,Hong Kong,9.4
2009,Honduras,1018.4
2009,Croatia,97369.8
2009,Hungary,2633.0
2009,Iceland,13.6
2009,Cote d'Ivoire,22445.4
2009,India,18715.6
2009,Indonesia,25440.0
2009,Ireland,10.2
2009,Iran,82426.0
2009,Iraq,1542238.0
2009,Israel,1165.2
2009,Italy,102.4
2009,Jamaica,730.4
2009,Jordan,1828.6
2009,Japan,205.2
2009,Kazakhstan,5099.0
2009,Kenya,7366.4
2009,Kyrgyzstan,2603.4
2009,Kiribati,34.6
2009,South Korea,889.8
2009,North Korea,609.0
2009,Kuwait,702.0
2009,Laos,15578.4
2009,Liberia,126008.6
2009,Libya,1862.2
2009,Saint Lucia,217.2
2009,Lebanon,14576.4
2009,Lesotho,5.0
2009,Sri Lanka,128696.2
2009,Lithuania,764.0
2009,Latvia,1213.2
2009,Macao,8.0
2009,Madagascar,258.2
2009,Mauritania,36578.8
2009,North Macedonia,8010.0
2009,Moldova,8027.8
2009,Maldives,14.0
2009,Mexico,4754.4
2009,Mali,2053.2
2009,Malaysia,542.8
2009,Malawi,106.6
2009,Montenegro,1137.25
2009,Mongolia,1089.0
2009,Morocco,3489.2
2009,Mozambique,170.2
2009,Malta,12.2
2009,Mauritius,42.2
2009,Myanmar,230011.0
2009,Namibia,1087.8
2009,Nepal,3474.0
2009,Netherlands,66.0
2009,Niger,773.4
2009,Nicaragua,1639.8
2009,Nigeria,15808.8
2009,New Zealand,8.2
2009,Oman,41.8
2009,Pakistan,30982.0
2009,Panama,85.8
2009,Paraguay,83.6
2009,Peru,6636.4
2009,Philippines,1048.0
2009,Papua New Guinea,38.4
2009,Poland,8099.8
2009,Portugal,38.6
2009,Qatar,49.6
2009,Romania,6623.4
2009,South Africa,412.8
2009,Russia,113630.6
2009,Rwanda,95160.6
2009,El Salvador,5381.8
2009,Saudi Arabia,564.4
2009,Senegal,14402.8
2009,Seychelles,50.8
2009,Singapore,89.0
2009,Sierra Leone,32670.4
2009,Solomon Islands,45.4
2009,Somalia,511271.6
2009,Spain,517.6
2009,Serbia and Kosovo: S/RES/1244 (1999),182239.4
2009,Vietnam,345558.2
2009,Stateless,13349.2
2009,Sao Tome and Principe,29.8
2009,Sudan,538074.8
2009,Suriname,49.8
2009,Slovakia,508.8
2009,Slovenia,409.2
2009,Eswatini,21.0
2009,Sweden,27.8
2009,Switzerland,27.2
2009,Syria,15105.6
2009,Tanzania,1382.8
2009,Thailand,1676.0
2009,Tibet,20142.4
2009,Tajikistan,11477.0
2009,Turkmenistan,728.8
2009,Timor-Leste,104.4
2009,Togo,27198.8
2009,Tonga,6.2
2009,Trinidad and Tobago,178.4
2009,Tunisia,2603.8
2009,Turkey,196095.8
2009,United Arab Emirates,252.8
2009,Uganda,18469.2
2009,Unknown,201119.4
2009,Ukraine,45369.8
2009,Uruguay,167.6
2009,United States,1737.2
2009,Uzbekistan,7207.2
2009,Saint Vincent and the Grenadines,580.8
2009,Venezuela,4701.8
2009,Western Sahara,106170.4
2009,Yemen,1600.4
2009,Zambia,186.6
2009,Zimbabwe,15530.4
2010,Afghanistan,2788019.0
2010,Albania,14980.4
2010,Algeria,8563.0
2010,Andorra,7.0
2010,Angola,167970.4
2010,Antigua and Barbuda,24.4
2010,Egypt,7012.4
2010,Argentina,849.8
2010,Armenia,16448.0
2010,Australia,36.8
2010,Austria,17.8
2010,Azerbaijan,38402.8
2010,Bahrain,69.6
2010,Barbados,31.4
2010,Burundi,246422.2
2010,Belgium,65.0
2010,Benin,327.4
2010,Bangladesh,9720.8
2010,Bahamas,13.8
2010,Bhutan,97550.2
2010,Burkina Faso,755.0
2010,Belarus,6192.4
2010,Bolivia,482.0
2010,Botswana,28.6
2010,Brazil,1139.0
2010,Bosnia and Herzegovina,97115.4
2010,Bulgaria,3015.6
2010,Belize,17.2
2010,Cambodia,17249.2
2010,Canada,181.6
2010,Central African Republic,123859.6
2010,Chad,51155.8
2010,China,165997.6
2010,Chile,1044.4
2010,Cameroon,13086.6
2010,Congo,20295.4
2010,Democratic Republic of Congo,414563.0
2010,Comoros,236.4
2010,Colombia,356680.0
2010,Costa Rica,339.0
2010,Cuba,12800.6
2010,Cape Verde,26.8
2010,Cyprus,9.0
2010,Czechia,1348.4
2010,Denmark,10.2
2010,Djibouti,586.4
2010,Dominica,53.0
2010,Dominican Republic,253.4
2010,Ecuador,1031.8
2010,Equatorial Guinea,378.8
2010,Eritrea,204099.4
2010,Estonia,324.2
2010,Ethiopia,65886.2
2010,Fiji,1822.2
2010,Finland,6.4
2010,France,89.6
2010,Gabon,131.6
2010,Gambia,1608.6
2010,Palestine,240771.8
2010,United Kingdom,171.4
2010,Georgia,11278.4
2010,Germany,146.2
2010,Ghana,12653.8
2010,Guinea-Bissau,1057.6
2010,Greece,73.6
2010,Grenada,296.0
2010,Guatemala,6003.4
2010,Guinea,9494.2
2010,Guyana,677.8
2010,Haiti,23233.0
2010,Hong Kong,11.4
2010,Honduras,1171.4
2010,Croatia,86711.6
2010,Hungary,2216.8
2010,Iceland,12.6
2010,Cote d'Ivoire,27128.4
2010,India,19014.0
2010,Indonesia,21940.0
2010,Ireland,7.0
2010,Iran,76297.2
2010,Iraq,1826492.8
2010,Israel,1298.4
2010,Italy,67.8
2010,Jamaica,843.6
2010,Jordan,1923.0
2010,Japan,233.0
2010,Kazakhstan,4961.2
2010,Kenya,8156.0
2010,Kyrgyzstan,2527.6
2010,Kiribati,34.6
2010,South Korea,952.4
2010,North Korea,734.6
2010,Kuwait,824.4
2010,Laos,12372.6
2010,Liberia,93808.2
2010,Libya,2010.6
2010,Saint Lucia,264.8
2010,Lebanon,14084.2
2010,Lesotho,5.0
2010,Sri Lanka,135283.0
2010,Lithuania,577.8
2010,Latvia,870.0
2010,Macao,8.0
2010,Madagascar,271.2
2010,Mauritania,37793.0
2010,North Macedonia,7865.6
2010,Moldova,6855.6
2010,Maldives,15.2
2010,Mexico,5654.6
2010,Mali,2682.6
2010,Malaysia,575.2
2010,Malawi,120.6
2010,Montenegro,1558.6
2010,Mongolia,1302.0
2010,Morocco,3361.8
2010,Mozambique,175.6
2010,Malta,12.0
2010,Mauritius,43.0
2010,Myanmar,280173.2
2010,Namibia,1046.2
2010,Nepal,4238.4
2010,Netherlands,45.4
2010,Niger,803.8
2010,Nicaragua,1632.4
2010,Nigeria,14513.2
2010,New Zealand,9.4
2010,Oman,52.2
2010,Pakistan,32996.8
2010,Panama,96.4
2010,Paraguay,92.4
2010,Peru,6830.6
2010,Philippines,1148.2
2010,Papua New Guinea,51.8
2010,Poland,4523.0
2010,Portugal,29.6
2010,Qatar,70.4
2010,Romania,5109.6
2010,South Africa,435.8
2010,Russia,115412.0
2010,Rwanda,98214.0
2010,El Salvador,5521.0
2010,Saudi Arabia,667.0
2010,Senegal,15921.4
2010,Seychelles,52.4
2010,Singapore,96.8
2010,Sierra Leone,26828.2
2010,Solomon Islands,55.0
2010,Somalia,586191.4
2010,Spain,516.0
2010,Serbia and Kosovo: S/RES/1244 (1999),180899.4
2010,Vietnam,341646.0
2010,Stateless,14276.2
2010,Saint Kitts and Nevis,20.5
2010,Sao Tome and Principe,31.6
2010,Sudan,476803.8
2010,Suriname,49.4
2010,Slovakia,383.0
2010,Slovenia,385.4
2010,Eswatini,25.0
2010,Sweden,17.6
2010,Switzerland,28.4
2010,Syria,15516.8
2010,Tanzania,1301.4
2010,Thailand,1661.6
2010,Tibet,19119.0
2010,Tajikistan,641.2
2010,Turkmenistan,710.0
2010,Timor-Leste,55.8
2010,Togo,20642.0
2010,Tonga,5.0
2010,Trinidad and Tobago,216.8
2010,Tunisia,2412.0
2010,Turkey,191341.6
2010,United Arab Emirates,330.2
2010,Uganda,12911.8
2010,Unknown,197100.0
2010,Ukraine,33545.6
2010,Uruguay,183.2
2010,United States,2205.8
2010,Uzbekistan,7311.0
2010,Saint Vincent and the Grenadines,714.2
2010,Venezuela,5525.0
2010,Western Sahara,111322.6
2010,Yemen,1750.2
2010,Zambia,201.6
2010,Zimbabwe,18097.4
2011,Afghanistan,2899401.6
2011,Albania,14875.0
2011,Algeria,8114.8
2011,Andorra,6.0
2011,Angola,152405.2
2011,Antigua and Barbuda,27.2
2011,Egypt,7075.4
2011,Argentina,773.4
2011,Armenia,16763.6
2011,Australia,38.6
2011,Austria,13.8
2011,Azerbaijan,16422.4
2011,Bahrain,101.0
2011,Barbados,34.2
2011,Burundi,187372.0
2011,Belgium,69.8
2011,Benin,377.6
2011,Bangladesh,10170.4
2011,Bahamas,48.0
2011,Bhutan,87532.2
2011,Burkina Faso,932.4
2011,Belarus,5502.0
2011,Bolivia,530.6
2011,Botswana,44.2
2011,Brazil,1206.2
2011,Bosnia and Herzegovina,68840.2
2011,Bulgaria,2793.4
2011,Belize,19.4
2011,Cambodia,16696.6
2011,Canada,184.4
2011,Central African Republic,142097.6
2011,Chad,52422.2
2011,China,175954.6
2011,Chile,1121.0
2011,Cameroon,14041.4
2011,Congo,18742.8
2011,Democratic Republic of Congo,432475.4
2011,Comoros,304.8
2011,Colombia,421311.4
2011,Costa Rica,348.6
2011,Cuba,7653.4
2011,Cape Verde,24.2
2011,Cyprus,10.0
2011,Czechia,1072.8
2011,Denmark,9.4
2011,Djibouti,609.6
2011,Dominica,53.0
2011,Dominican Republic,273.0
2011,Ecuador,1038.6
2011,Equatorial Guinea,338.8
2011,Eritrea,215740.0
2011,Estonia,244.4
2011,Ethiopia,65204.8
2011,Fiji,1800.0
2011,Finland,6.6
2011,France,92.0
2011,Gabon,148.4
2011,Gambia,1873.0
2011,Palestine,192774.6
2011,United Kingdom,167.4
2011,Georgia,12033.8
2011,Germany,157.2
2011,Ghana,14730.6
2011,Guinea-Bissau,1081.2
2011,Greece,65.6
2011,Grenada,321.2
2011,Guatemala,5922.0
2011,Guinea,10761.0
2011,Guyana,724.2
2011,Haiti,25796.6
2011,Hong Kong,12.4
2011,Honduras,1357.6
2011,Croatia,80488.4
2011,Hungary,1840.0
2011,Cote d'Ivoire,52831.2
2011,India,18699.6
2011,Indonesia,18209.4
2011,Ireland,7.4
2011,Iran,70274.6
2011,Iraq,1821972.2
2011,Israel,1387.8
2011,Italy,57.8
2011,Jamaica,960.8
2011,Jordan,2053.4
2011,Japan,235.0
2011,Kazakhstan,4185.4
2011,Kenya,8830.6
2011,Kyrgyzstan,2661.4
2011,Kiribati,33.0
2011,South Korea,787.4
2011,North Korea,864.6
2011,Kuwait,924.6
2011,Laos,8700.8
2011,Liberia,75055.4
2011,Libya,2573.4
2011,Saint Lucia,318.6
2011,Lebanon,14635.0
2011,Lesotho,5.0
2011,Sri Lanka,139213.2
2011,Lithuania,495.2
2011,Latvia,726.4
2011,Macao,8.0
2011,Madagascar,276.8
2011,Mauritania,39092.6
2011,North Macedonia,7813.4
2011,Monaco,5.0
2011,Moldova,5771.8
2011,Maldives,16.4
2011,Mexico,6488.6
2011,Mali,3423.2
2011,Malaysia,566.2
2011,Malawi,141.4
2011,Montenegro,2271.2
2011,Mongolia,1525.2
2011,Morocco,2883.0
2011,Mozambique,161.6
2011,Malta,8.0
2011,Mauritius,35.0
2011,Myanmar,322532.6
2011,Namibia,1020.4
2011,Nepal,5077.4
2011,Netherlands,49.4
2011,Niger,803.8
2011,Nicaragua,1559.6
2011,Nigeria,15293.0
2011,Niue,7.0
2011,Norway,6.4
2011,New Zealand,10.6
2011,Oman,56.4
2011,Pakistan,35059.2
2011,Panama,101.4
2011,Paraguay,90.0
2011,Peru,6532.4
2011,Philippines,1159.6
2011,Papua New Guinea,71.6
2011,Poland,2183.6
2011,Portugal,30.4
2011,Qatar,79.2
2011,Romania,4348.8
2011,South Africa,419.8
2011,Russia,105491.8
2011,Rwanda,100989.0
2011,El Salvador,5587.8
2011,Saudi Arabia,691.8
2011,Senegal,16433.2
2011,Seychelles,47.8
2011,Singapore,88.0
2011,Sierra Leone,19855.4
2011,Solomon Islands,62.0
2011,Somalia,708793.8
2011,Spain,36.0
2011,Serbia and Kosovo: S/RES/1244 (1999),178427.6
2011,Vietnam,334356.0
2011,Stateless,15658.8
2011,Saint Kitts and Nevis,16.0
2011,Sao Tome and Principe,32.0
2011,Sudan,439545.4
2011,Suriname,40.6
2011,Slovakia,289.0
2011,Slovenia,39.8
2011,Eswatini,29.6
2011,Sweden,19.0
2011,Switzerland,24.8
2011,Syria,17037.4
2011,Tanzania,1198.8
2011,Turks and Caicos Islands,14.0
2011,Thailand,1069.6
2011,Tibet,18095.2
2011,Tajikistan,632.4
2011,Turkmenistan,714.2
2011,Timor-Leste,7.2
2011,Togo,18748.8
2011,Tonga,5.4
2011,Trinidad and Tobago,245.6
2011,Tunisia,2231.2
2011,Turkey,173847.2
2011,United Arab Emirates,374.8
2011,Uganda,9696.4
2011,Unknown,176718.8
2011,Ukraine,25876.8
2011,Uruguay,187.8
2011,United States,2690.2
2011,Uzbekistan,8025.4
2011,Saint Vincent and the Grenadines,862.2
2011,Venezuela,6275.8
2011,Western Sahara,116483.2
2011,Yemen,1941.6
2011,Zambia,208.4
2011,Zimbabwe,20549.2
2012,Afghanistan,2805097.0
2012,Albania,14321.6
2012,Algeria,7126.4
2012,Andorra,5.2
2012,Angola,119028.4
2012,Antigua and Barbuda,31.4
2012,Egypt,7720.2
2012,Argentina,627.6
2012,Armenia,16863.8
2012,Australia,36.6
2012,Austria,13.0
2012,Azerbaijan,16346.2
2012,Bahrain,146.8
2012,Barbados,36.4
2012,Burundi,126898.8
2012,Belgium,77.2
2012,Benin,414.8
2012,Bangladesh,10154.4
2012,Bahamas,84.2
2012,Bhutan,73730.0
2012,Burkina Faso,1112.6
2012,Belarus,5745.8
2012,Bolivia,569.2
2012,Botswana,66.0
2012,Brazil,1096.0
2012,Bosnia and Herzegovina,63549.8
2012,Bulgaria,2560.6
2012,Belize,23.8
2012,Cambodia,15959.6
2012,Canada,102.6
2012,Central African Republic,155392.6
2012,Chad,49217.6
2012,China,184827.0
2012,Chile,1157.0
2012,Cameroon,14413.4
2012,Congo,17220.2
2012,Democratic Republic of Congo,460255.8
2012,Comoros,375.8
2012,Colombia,389785.6
2012,Costa Rica,341.4
2012,Cuba,7698.6
2012,Cape Verde,23.0
2012,Cyprus,10.0
2012,Czechia,921.0
2012,Denmark,7.6
2012,Djibouti,605.8
2012,Dominica,51.8
2012,Dominican Republic,258.6
2012,Ecuador,942.4
2012,Equatorial Guinea,304.2
2012,Eritrea,231061.6
2012,Estonia,283.8
2012,Ethiopia,68228.8
2012,Fiji,1698.0
2012,Finland,5.6
2012,France,91.0
2012,Gabon,162.8
2012,Gambia,2234.2
2012,Palestine,143511.6
2012,United Kingdom,157.8
2012,Georgia,11526.0
2012,Germany,166.8
2012,Ghana,18575.8
2012,Guinea-Bissau,1112.2
2012,Greece,56.6
2012,Grenada,325.8
2012,Guatemala,5968.2
2012,Guinea,11919.6
2012,Guyana,749.0
2012,Haiti,29053.4
2012,Hong Kong,14.0
2012,Honduras,1632.6
2012,Croatia,72923.8
2012,Hungary,1380.2
2012,Cote d'Ivoire,68528.4
2012,India,17457.4
2012,Indonesia,17202.2
2012,Ireland,7.0
2012,Iran,71781.8
2012,Iraq,1509363.6
2012,Israel,1345.0
2012,Italy,53.8
2012,Jamaica,1088.2
2012,Jordan,2170.4
2012,Japan,165.8
2012,Kazakhstan,3852.4
2012,Kenya,9110.8
2012,Kyrgyzstan,2907.8
2012,Kiribati,32.6
2012,South Korea,661.8
2012,North Korea,969.4
2012,Kuwait,1014.0
2012,Laos,8294.4
2012,Liberia,61433.0
2012,Libya,3232.4
2012,Saint Lucia,386.6
2012,Lebanon,15037.0
2012,Lesotho,5.0
2012,Sri Lanka,138767.8
2012,Lithuania,500.4
2012,Latvia,726.6
2012,Madagascar,280.2
2012,Mauritania,39222.8
2012,North Macedonia,7715.2
2012,Monaco,5.0
2012,Moldova,6018.6
2012,Maldives,17.8
2012,Mexico,7062.4
2012,Mali,32511.2
2012,Malaysia,548.4
2012,Malawi,177.4
2012,Montenegro,2970.6
2012,Mongolia,1726.8
2012,Morocco,2554.6
2012,Mozambique,150.0
2012,Malta,7.0
2012,Mauritius,33.0
2012,Myanmar,367343.6
2012,Namibia,1015.2
2012,Nepal,5924.8
2012,Netherlands,54.4
2012,Niger,805.2
2012,Nicaragua,1484.8
2012,Nigeria,16116.8
2012,Niue,8.5
2012,Norway,6.4
2012,New Zealand,12.0
2012,Oman,60.0
2012,Pakistan,38645.4
2012,Panama,101.8
2012,Paraguay,90.4
2012,Peru,6026.2
2012,Philippines,1045.2
2012,Papua New Guinea,99.4
2012,Poland,1929.0
2012,Portugal,31.0
2012,Qatar,92.2
2012,Romania,3849.4
2012,South Africa,407.6
2012,Russia,108965.6
2012,Rwanda,104269.4
2012,El Salvador,6017.2
2012,Saudi Arabia,706.4
2012,Senegal,16999.2
2012,Seychelles,43.0
2012,Singapore,77.2
2012,Sierra Leone,14670.6
2012,Solomon Islands,64.6
2012,Somalia,844666.8
2012,Spain,39.6
2012,Serbia and Kosovo: S/RES/1244 (1999),177081.0
2012,Vietnam,336189.2
2012,South Sudan,87007.0
2012,Stateless,16959.2
2012,Saint Kitts and Nevis,14.5
2012,Sao Tome and Principe,31.8
2012,Sudan,448726.6
2012,Suriname,30.8
2012,Slovakia,266.0
2012,Slovenia,36.6
2012,Eswatini,37.2
2012,Sweden,19.8
2012,Switzerland,21.4
2012,Syria,160103.0
2012,Tanzania,1170.4
2012,Turks and Caicos Islands,14.0
2012,Thailand,681.2
2012,Tibet,17061.2
2012,Tajikistan,588.8
2012,Turkmenistan,722.4
2012,Timor-Leste,7.6
2012,Togo,17388.2
2012,Tonga,6.6
2012,Trinidad and Tobago,270.6
2012,Tunisia,2116.8
2012,Turkey,156530.6
2012,United Arab Emirates,429.8
2012,Uganda,6548.8
2012,Unknown,164466.8
2012,Ukraine,25730.4
2012,Uruguay,182.6
2012,United States,3148.2
2012,Uzbekistan,9212.2
2012,Saint Vincent and the Grenadines,996.4
2012,Venezuela,6898.8
2012,Western Sahara,116454.6
2012,Yemen,2133.6
2012,Zambia,217.8
2012,Zimbabwe,22092.4
2013,Afghanistan,2749770.2
2013,Albania,13341.0
2013,Algeria,6046.2
2013,Andorra,5.2
2013,Angola,86808.4
2013,Antigua and Barbuda,36.4
2013,Egypt,8925.8
2013,Argentina,496.0
2013,Armenia,15996.2
2013,Australia,34.6
2013,Austria,11.0
2013,Azerbaijan,15243.6
2013,Bahrain,187.0
2013,Barbados,42.4
2013,Burundi,85109.4
2013,Belgium,80.6
2013,Benin,410.4
2013,Bangladesh,10078.4
2013,Bahamas,123.6
2013,Bhutan,59049.0
2013,Burkina Faso,1284.4
2013,Belarus,5547.8
2013,Bolivia,597.0
2013,Botswana,93.2
2013,Brazil,1012.2
2013,Bosnia and Herzegovina,54035.6
2013,Bulgaria,2328.2
2013,Belize,27.6
2013,Cambodia,15257.2
2013,Canada,101.4
2013,Central African Republic,180945.2
2013,Cayman Islands,6.0
2013,Chad,47924.4
2013,China,188817.4
2013,Chile,1076.8
2013,Cameroon,13924.8
2013,Congo,15584.4
2013,Democratic Republic of Congo,486567.8
2013,Comoros,402.4
2013,Colombia,394421.2
2013,Costa Rica,363.2
2013,Cuba,7603.6
2013,Curacao,35.0
2013,Cape Verde,22.0
2013,Cyprus,10.0
2013,Czechia,846.8
2013,Denmark,6.8
2013,Djibouti,627.4
2013,Dominica,48.8
2013,Dominican Republic,255.4
2013,Ecuador,872.0
2013,Equatorial Guinea,267.2
2013,Eritrea,255425.2
2013,Estonia,304.0
2013,Ethiopia,70878.2
2013,Fiji,1547.2
2013,Finland,5.6
2013,France,89.8
2013,Gabon,172.4
2013,Gambia,2643.4
2013,Palestine,94718.2
2013,United Kingdom,149.4
2013,Georgia,10364.0
2013,Germany,167.0
2013,Ghana,20140.4
2013,Guinea-Bissau,1146.0
2013,Greece,60.8
2013,Grenada,329.8
2013,Guatemala,6106.8
2013,Guinea,12935.2
2013,Guyana,767.6
2013,Haiti,32170.2
2013,Hong Kong,16.8
2013,Honduras,2069.0
2013,Croatia,63471.4
2013,Hungary,1301.4
2013,Cote d'Ivoire,81214.6
2013,India,15753.4
2013,Indonesia,16289.6
2013,Ireland,7.0
2013,Iran,72983.8
2013,Iraq,1208952.4
2013,Israel,1252.8
2013,Italy,55.0
2013,Jamaica,1223.2
2013,Jordan,2118.2
2013,Japan,160.0
2013,Kazakhstan,3310.2
2013,Kenya,8890.4
2013,Kyrgyzstan,2862.4
2013,Kiribati,29.6
2013,South Korea,541.0
2013,North Korea,1025.6
2013,Kuwait,1038.8
2013,Laos,8122.4
2013,Liberia,49898.2
2013,Libya,3478.4
2013,Saint Lucia,471.2
2013,Lebanon,13205.6
2013,Lesotho,6.0
2013,Sri Lanka,135834.4
2013,Lithuania,446.4
2013,Latvia,619.2
2013,Madagascar,284.2
2013,Mauritania,36952.0
2013,North Macedonia,6536.8
2013,Monaco,5.0
2013,Moldova,5350.4
2013,Maldives,20.8
2013,Mexico,7709.6
2013,Marshall Islands,5.0
2013,Mali,62723.4
2013,Malaysia,522.6
2013,Malawi,221.2
2013,Montenegro,2823.0
2013,Mongolia,1871.6
2013,Morocco,2108.6
2013,Mozambique,120.6
2013,Malta,6.0
2013,Mauritius,42.4
2013,Myanmar,426380.2
2013,Namibia,1046.6
2013,Nepal,6706.8
2013,Netherlands,57.0
2013,Niger,782.0
2013,Nicaragua,1484.0
2013,Nigeria,19517.2
2013,Niue,10.333333333333334
2013,Norway,8.4
2013,New Zealand,13.4
2013,Oman,53.0
2013,Pakistan,41902.6
2013,Panama,100.2
2013,Paraguay,89.2
2013,Peru,5512.6
2013,Philippines,919.0
2013,Papua New Guinea,134.4
2013,Poland,1737.6
2013,Portugal,29.4
2013,Qatar,81.4
2013,Romania,3366.2
2013,South Africa,402.6
2013,Russia,103215.4
2013,Rwanda,106552.0
2013,El Salvador,6913.0
2013,Saudi Arabia,681.4
2013,Senegal,17760.6
2013,Seychelles,37.4
2013,Singapore,68.2
2013,Sierra Leone,9228.2
2013,Solomon Islands,66.4
2013,Somalia,956789.6
2013,Spain,45.6
2013,Serbia and Kosovo: S/RES/1244 (1999),149640.0
2013,Vietnam,333376.0
2013,South Sudan,100738.0
2013,Stateless,18164.6
2013,Saint Kitts and Nevis,14.0
2013,Sao Tome and Principe,31.6
2013,Sudan,494664.0
2013,Suriname,24.2
2013,Slovakia,263.4
2013,Slovenia,32.0
2013,Eswatini,52.2
2013,Sweden,20.2
2013,Switzerland,17.2
2013,Syria,650726.4
2013,Tanzania,1124.6
2013,Turks and Caicos Islands,14.333333333333334
2013,Thailand,362.6
2013,Tibet,16058.2
2013,Tajikistan,612.0
2013,Turkmenistan,675.8
2013,Timor-Leste,7.8
2013,Togo,16101.8
2013,Tonga,8.8
2013,Trinidad and Tobago,292.0
2013,Tunisia,1921.6
2013,Turkey,126968.6
2013,United Arab Emirates,395.6
2013,Uganda,6675.2
2013,Unknown,147769.6
2013,Ukraine,21077.8
2013,Uruguay,172.6
2013,United States,3674.0
2013,Uzbekistan,8943.2
2013,Saint Vincent and the Grenadines,1153.8
2013,Venezuela,7417.8
2013,Western Sahara,116449.2
2013,Yemen,2263.0
2013,Zambia,225.4
2013,Zimbabwe,22671.2
2014,Afghanistan,2691599.2
2014,Albania,12230.6
2014,Algeria,5114.4
2014,Andorra,5.2
2014,Angola,60500.6
2014,Antigua and Barbuda,41.6
2014,Egypt,10709.2
2014,Argentina,437.4
2014,Armenia,14763.2
2014,Australia,35.4
2014,Austria,9.0
2014,Azerbaijan,13956.2
2014,Bahrain,241.2
2014,Barbados,53.2
2014,Burundi,80760.4
2014,Belgium,82.4
