Year,Country,unhcr_refugees_by_origin
2008,Rwanda,98214.0
2009,Rwanda,100989.0
2010,Rwanda,104269.4
2011,Rwanda,106552.0
2012,Rwanda,96609.4
2013,Rwanda,130777.0
2014,Rwanda,166623.2
2015,Rwanda,198949.0
2016,Rwanda,231654.2
2017,Rwanda,265056.4
2018,Rwanda,256941.2
2019,Rwanda,249323.4
2011,Saint Kitts and Nevis,14.0
2012,Saint Kitts and Nevis,11.8
2013,Saint Kitts and Nevis,14.8
2014,Saint Kitts and Nevis,23.2
2015,Saint Kitts and Nevis,31.4
2016,Saint Kitts and Nevis,40.6
2017,Saint Kitts and Nevis,48.0
2018,Saint Kitts and Nevis,53.8
2019,Saint Kitts and Nevis,54.0
2000,Saint Lucia,9.6
2001,Saint Lucia,11.8
2002,Saint Lucia,16.2
2003,Saint Lucia,33.0
2004,Saint Lucia,63.8
2005,Saint Lucia,106.8
2006,Saint Lucia,161.2
2007,Saint Lucia,217.2
2008,Saint Lucia,264.8
2009,Saint Lucia,318.6
2010,Saint Lucia,386.6
2011,Saint Lucia,471.2
2012,Saint Lucia,593.0
2013,Saint Lucia,728.4
2014,Saint Lucia,840.6
2015,Saint Lucia,926.2
2016,Saint Lucia,989.0
2017,Saint Lucia,973.4
2018,Saint Lucia,916.4
2019,Saint Lucia,836.6
1996,Saint Vincent and the Grenadines,12.8
1997,Saint Vincent and the Grenadines,18.6
1998,Saint Vincent and the Grenadines,26.8
1999,Saint Vincent and the Grenadines,37.6
2000,Saint Vincent and the Grenadines,51.2
2001,Saint Vincent and the Grenadines,67.4
2002,Saint Vincent and the Grenadines,96.4
2003,Saint Vincent and the Grenadines,142.6
2004,Saint Vincent and the Grenadines,206.4
2005,Saint Vincent and the Grenadines,319.0
2006,Saint Vincent and the Grenadines,447.6
2007,Saint Vincent and the Grenadines,580.8
2008,Saint Vincent and the Grenadines,714.2
2009,Saint Vincent and the Grenadines,862.2
2010,Saint Vincent and the Grenadines,996.4
2011,Saint Vincent and the Grenadines,1153.8
2012,Saint Vincent and the Grenadines,1331.6
2013,Saint Vincent and the Grenadines,1507.0
2014,Saint Vincent and the Grenadines,1548.8
2015,Saint Vincent and the Grenadines,1548.0
2016,Saint Vincent and the Grenadines,1492.6
2017,Saint Vincent and the Grenadines,1341.2
2018,Saint Vincent and the Grenadines,1125.0
2019,Saint Vincent and the Grenadines,981.8
1995,Sao Tome and Principe,39.8
1996,Sao Tome and Principe,37.6
1997,Sao Tome and Principe,37.8
1998,Sao Tome and Principe,36.0
1999,Sao Tome and Principe,30.8
2000,Sao Tome and Principe,30.6
2001,Sao Tome and Principe,31.0
2002,Sao Tome and Principe,32.4
2003,Sao Tome and Principe,32.4
2004,Sao Tome and Principe,34.2
2005,Sao Tome and Principe,32.4
2006,Sao Tome and Principe,30.6
2007,Sao Tome and Principe,29.8
2008,Sao Tome and Principe,31.6
2009,Sao Tome and Principe,32.0
2010,Sao Tome and Principe,31.8
2011,Sao Tome and Principe,31.6
2012,Sao Tome and Principe,30.0
2013,Sao Tome and Principe,28.4
2014,Sao Tome and Principe,28.2
2015,Sao Tome and Principe,28.2
2016,Sao Tome and Principe,28.2
2017,Sao Tome and Principe,29.0
2018,Sao Tome and Principe,29.8
2019,Sao Tome and Principe,29.2
1995,Saudi Arabia,209.6
1996,Saudi Arabia,281.0
1997,Saudi Arabia,291.6
1998,Saudi Arabia,254.8
1999,Saudi Arabia,211.8
2000,Saudi Arabia,161.0
2001,Saudi Arabia,135.0
2002,Saudi Arabia,130.8
2003,Saudi Arabia,144.6
2004,Saudi Arabia,260.6
2005,Saudi Arabia,387.4
2006,Saudi Arabia,481.0
2007,Saudi Arabia,564.4
2008,Saudi Arabia,667.0
2009,Saudi Arabia,691.8
2010,Saudi Arabia,706.4
2011,Saudi Arabia,681.4
2012,Saudi Arabia,678.8
2013,Saudi Arabia,684.2
2014,Saudi Arabia,725.0
2015,Saudi Arabia,806.6
2016,Saudi Arabia,990.0
2017,Saudi Arabia,1211.0
2018,Saudi Arabia,1474.4
2019,Saudi Arabia,1722.4
1990,Senegal,23123.4
1991,Senegal,27641.2
1992,Senegal,29763.8
1993,Senegal,21280.0
1994,Senegal,19778.6
1995,Senegal,20118.6
1996,Senegal,17542.2
1997,Senegal,14738.0
1998,Senegal,13436.0
1999,Senegal,11620.8
2000,Senegal,10602.0
2001,Senegal,10329.0
2002,Senegal,9674.4
2003,Senegal,9191.4
2004,Senegal,10510.8
2005,Senegal,11274.4
2006,Senegal,12806.6
2007,Senegal,14402.8
2008,Senegal,15921.4
2009,Senegal,16433.2
2010,Senegal,16999.2
2011,Senegal,17760.6
2012,Senegal,19121.4
2013,Senegal,20123.8
2014,Senegal,21192.6
2015,Senegal,22766.0
2016,Senegal,22444.6
2017,Senegal,21264.2
2018,Senegal,19808.0
2019,Senegal,18070.0
1971,Serbia and Kosovo: S/RES/1244 (1999),136.0
1972,Serbia and Kosovo: S/RES/1244 (1999),134.0
1973,Serbia and Kosovo: S/RES/1244 (1999),128.0
1974,Serbia and Kosovo: S/RES/1244 (1999),940.0
1975,Serbia and Kosovo: S/RES/1244 (1999),968.0
1978,Serbia and Kosovo: S/RES/1244 (1999),984.8
1980,Serbia and Kosovo: S/RES/1244 (1999),996.2
1981,Serbia and Kosovo: S/RES/1244 (1999),1003.6
1982,Serbia and Kosovo: S/RES/1244 (1999),181.8
1983,Serbia and Kosovo: S/RES/1244 (1999),146.0
1984,Serbia and Kosovo: S/RES/1244 (1999),117.6
1985,Serbia and Kosovo: S/RES/1244 (1999),90.6
1986,Serbia and Kosovo: S/RES/1244 (1999),79.0
1987,Serbia and Kosovo: S/RES/1244 (1999),80.0
1988,Serbia and Kosovo: S/RES/1244 (1999),410.8
1989,Serbia and Kosovo: S/RES/1244 (1999),9561.6
1990,Serbia and Kosovo: S/RES/1244 (1999),27569.4
1991,Serbia and Kosovo: S/RES/1244 (1999),39200.6
1992,Serbia and Kosovo: S/RES/1244 (1999),50176.4
1993,Serbia and Kosovo: S/RES/1244 (1999),67050.6
1994,Serbia and Kosovo: S/RES/1244 (1999),78678.0
1995,Serbia and Kosovo: S/RES/1244 (1999),81991.6
1996,Serbia and Kosovo: S/RES/1244 (1999),93398.4
1997,Serbia and Kosovo: S/RES/1244 (1999),116904.6
1998,Serbia and Kosovo: S/RES/1244 (1999),129031.2
1999,Serbia and Kosovo: S/RES/1244 (1999),137084.8
2000,Serbia and Kosovo: S/RES/1244 (1999),181271.4
2001,Serbia and Kosovo: S/RES/1244 (1999),217539.0
2002,Serbia and Kosovo: S/RES/1244 (1999),230440.8
2003,Serbia and Kosovo: S/RES/1244 (1999),239088.0
2004,Serbia and Kosovo: S/RES/1244 (1999),245046.4
2005,Serbia and Kosovo: S/RES/1244 (1999),212657.2
2006,Serbia and Kosovo: S/RES/1244 (1999),190517.8
2007,Serbia and Kosovo: S/RES/1244 (1999),182239.4
2008,Serbia and Kosovo: S/RES/1244 (1999),180899.4
2009,Serbia and Kosovo: S/RES/1244 (1999),178427.6
2010,Serbia and Kosovo: S/RES/1244 (1999),177081.0
2011,Serbia and Kosovo: S/RES/1244 (1999),149640.0
2012,Serbia and Kosovo: S/RES/1244 (1999),119661.4
2013,Serbia and Kosovo: S/RES/1244 (1999),90728.6
2014,Serbia and Kosovo: S/RES/1244 (1999),65781.4
2015,Serbia and Kosovo: S/RES/1244 (1999),40650.0
2016,Serbia and Kosovo: S/RES/1244 (1999),37378.6
2017,Serbia and Kosovo: S/RES/1244 (1999),34482.8
2018,Serbia and Kosovo: S/RES/1244 (1999),32753.8
2019,Serbia and Kosovo: S/RES/1244 (1999),31137.4
1990,Seychelles,55.0
1991,Seychelles,50.6
1992,Seychelles,151.4
1993,Seychelles,207.6
1994,Seychelles,221.8
1995,Seychelles,217.8
1996,Seychelles,220.0
1997,Seychelles,115.4
1998,Seychelles,52.6
1999,Seychelles,27.8
2000,Seychelles,30.0
2001,Seychelles,29.8
2002,Seychelles,33.2
2003,Seychelles,36.0
2004,Seychelles,45.6
2005,Seychelles,47.8
2006,Seychelles,50.8
2007,Seychelles,50.8
2008,Seychelles,52.4
2009,Seychelles,47.8
2010,Seychelles,43.0
2011,Seychelles,37.4
2012,Seychelles,32.6
2013,Seychelles,27.0
2014,Seychelles,21.2
2015,Seychelles,17.2
2016,Seychelles,15.4
2017,Seychelles,13.8
2018,Seychelles,12.0
2019,Seychelles,12.8
1990,Sierra Leone,79245.8
1991,Sierra Leone,141480.4
1992,Sierra Leone,196538.4
1993,Sierra Leone,272435.0
1994,Sierra Leone,318932.2
1995,Sierra Leone,334078.4
1996,Sierra Leone,353056.2
1997,Sierra Leone,396006.0
1998,Sierra Leone,400667.4
1999,Sierra Leone,361466.8
2000,Sierra Leone,323897.0
2001,Sierra Leone,256797.4
2002,Sierra Leone,167147.6
2003,Sierra Leone,94682.6
2004,Sierra Leone,67433.0
2005,Sierra Leone,45561.4
2006,Sierra Leone,37950.4
2007,Sierra Leone,32670.4
2008,Sierra Leone,26828.2
2009,Sierra Leone,19855.4
2010,Sierra Leone,14670.6
2011,Sierra Leone,9228.2
2012,Sierra Leone,7146.2
2013,Sierra Leone,5873.8
2014,Sierra Leone,5212.4
2015,Sierra Leone,4873.4
2016,Sierra Leone,4781.6
2017,Sierra Leone,4841.6
2018,Sierra Leone,5008.4
2019,Sierra Leone,5322.4
1994,Singapore,9.4
1995,Singapore,11.8
1996,Singapore,15.0
1997,Singapore,18.2
1998,Singapore,20.8
1999,Singapore,20.2
2000,Singapore,24.2
2001,Singapore,27.0
2002,Singapore,29.6
2003,Singapore,32.4
2004,Singapore,51.2
2005,Singapore,66.8
2006,Singapore,81.0
2007,Singapore,89.0
2008,Singapore,96.8
2009,Singapore,88.0
2010,Singapore,77.2
2011,Singapore,68.2
2012,Singapore,63.8
2013,Singapore,59.0
2014,Singapore,53.6
2015,Singapore,50.4
2016,Singapore,47.4
2017,Singapore,44.2
2018,Singapore,41.6
2019,Singapore,41.0
1996,Slovakia,61.0
1997,Slovakia,94.2
1998,Slovakia,132.6
1999,Slovakia,159.0
2000,Slovakia,264.4
2001,Slovakia,369.4
2002,Slovakia,457.4
2003,Slovakia,571.6
2004,Slovakia,682.0
2005,Slovakia,632.0
2006,Slovakia,565.2
2007,Slovakia,508.8
2008,Slovakia,383.0
2009,Slovakia,289.0
2010,Slovakia,266.0
2011,Slovakia,263.4
2012,Slovakia,259.4
2013,Slovakia,292.8
2014,Slovakia,397.0
2015,Slovakia,533.4
2016,Slovakia,712.8
2017,Slovakia,918.2
2018,Slovakia,1126.8
2019,Slovakia,1245.4
1995,Slovenia,12579.8
1996,Slovenia,7553.8
1997,Slovenia,5246.6
1998,Slovenia,3330.6
1999,Slovenia,2809.2
2000,Slovenia,2297.0
2001,Slovenia,1758.8
2002,Slovenia,1216.2
2003,Slovenia,591.4
2004,Slovenia,790.6
2005,Slovenia,629.6
2006,Slovenia,518.0
2007,Slovenia,409.2
2008,Slovenia,385.4
2009,Slovenia,39.8
2010,Slovenia,36.6
2011,Slovenia,32.0
2012,Slovenia,29.8
2013,Slovenia,27.0
2014,Slovenia,25.0
2015,Slovenia,22.0
2016,Slovenia,20.4
2017,Slovenia,19.2
2018,Slovenia,18.4
2019,Slovenia,17.8
1997,Solomon Islands,34.0
1998,Solomon Islands,34.0
1999,Solomon Islands,35.6
2000,Solomon Islands,39.8
2001,Solomon Islands,45.2
2002,Solomon Islands,50.6
2003,Solomon Islands,49.2
2004,Solomon Islands,48.2
2005,Solomon Islands,46.6
2006,Solomon Islands,44.6
2007,Solomon Islands,45.4
2008,Solomon Islands,55.0
2009,Solomon Islands,62.0
2010,Solomon Islands,64.6
2011,Solomon Islands,66.4
2012,Solomon Islands,67.4
2013,Solomon Islands,66.6
2014,Solomon Islands,66.4
2015,Solomon Islands,65.8
2016,Solomon Islands,60.4
2017,Solomon Islands,53.2
2018,Solomon Islands,46.4
2019,Solomon Islands,39.8
1977,Somalia,80.0
1978,Somalia,84.8
1979,Somalia,81.6
1980,Somalia,93.2
1981,Somalia,83.0
1982,Somalia,192.8
1983,Somalia,532.0
1984,Somalia,1153.6
1985,Somalia,13162.4
1986,Somalia,83553.2
1987,Somalia,155487.2
1988,Somalia,249156.0
1989,Somalia,395046.8
1990,Somalia,545453.6
1991,Somalia,589977.4
1992,Somalia,644199.6
1993,Somalia,677903.8
1994,Somalia,658781.4
1995,Somalia,617959.4
1996,Somalia,614627.6
1997,Somalia,593264.4
1998,Somalia,560654.2
1999,Somalia,521281.4
2000,Somalia,486125.0
2001,Somalia,455000.2
2002,Somalia,427936.8
2003,Somalia,411916.8
2004,Somalia,416698.0
2005,Somalia,421706.2
2006,Somalia,453469.6
2007,Somalia,511271.6
2008,Somalia,586191.4
2009,Somalia,708793.8
2010,Somalia,844666.8
2011,Somalia,956789.6
2012,Somalia,1042416.2
2013,Somalia,1113016.4
2014,Somalia,1100072.8
2015,Somalia,1070008.0
2016,Somalia,1035583.4
2017,Somalia,994616.6
2018,Somalia,932459.0
2019,Somalia,887999.4
1968,South Africa,466.0
1969,South Africa,558.0
1970,South Africa,626.0
1971,South Africa,666.0
1972,South Africa,884.0
1973,South Africa,1064.0
1974,South Africa,1330.0
1975,South Africa,1651.0
1976,South Africa,2231.0
1977,South Africa,3411.0
1978,South Africa,7989.0
1979,South Africa,12533.0
1980,South Africa,17740.0
1981,South Africa,23876.0
1982,South Africa,30132.0
1983,South Africa,32904.0
1984,South Africa,34568.0
1985,South Africa,34112.0
1986,South Africa,32189.2
1987,South Africa,27904.2
1988,South Africa,23238.4
1989,South Africa,18835.4
1990,South Africa,15453.6
1991,South Africa,12289.8
1992,South Africa,9165.6
1993,South Africa,6307.8
1994,South Africa,4124.0
1995,South Africa,2324.0
1996,South Africa,543.4
1997,South Africa,278.6
1998,South Africa,213.8
1999,South Africa,182.8
2000,South Africa,188.8
2001,South Africa,208.8
2002,South Africa,223.0
2003,South Africa,241.2
2004,South Africa,315.4
2005,South Africa,356.0
2006,South Africa,389.0
2007,South Africa,412.8
2008,South Africa,435.8
2009,South Africa,419.8
2010,South Africa,407.6
2011,South Africa,402.6
2012,South Africa,411.0
2013,South Africa,425.6
2014,South Africa,431.6
2015,South Africa,441.2
2016,South Africa,452.8
2017,South Africa,456.6
2018,South Africa,462.0
2019,South Africa,484.4
1993,South Korea,12.2
1994,South Korea,19.2
1995,South Korea,28.2
1996,South Korea,39.8
1997,South Korea,50.8
1998,South Korea,58.8
1999,South Korea,67.4
2000,South Korea,106.2
2001,South Korea,140.8
2002,South Korea,180.2
2003,South Korea,219.6
2004,South Korea,469.6
2005,South Korea,657.4
2006,South Korea,830.0
2007,South Korea,889.8
2008,South Korea,952.4
2009,South Korea,787.4
2010,South Korea,661.8
2011,South Korea,541.0
2012,South Korea,523.0
2013,South Korea,476.4
2014,South Korea,423.4
2015,South Korea,360.2
2016,South Korea,316.0
2017,South Korea,256.4
2018,South Korea,216.4
2019,South Korea,194.0
2014,South Sudan,606622.2
2015,South Sudan,1077198.4
2016,South Sudan,1511364.8
2017,South Sudan,1835084.6
2018,South Sudan,2117097.2
2019,South Sudan,2285339.6
1972,Spain,520.0
1973,Spain,412.0
1974,Spain,380.0
1975,Spain,251.0
1976,Spain,174.0
1980,Spain,142.0
1981,Spain,234.0
1982,Spain,144.0
1983,Spain,155.0
1984,Spain,166.0
1985,Spain,164.4
1987,Spain,51.6
1994,Spain,83.0
1995,Spain,113.8
1996,Spain,113.2
1997,Spain,114.6
1998,Spain,122.4
1999,Spain,88.0
2000,Spain,56.8
2001,Spain,55.6
2002,Spain,56.4
2003,Spain,51.2
2004,Spain,530.6
2005,Spain,526.4
2006,Spain,521.4
2007,Spain,517.6
2008,Spain,516.0
2009,Spain,36.0
2010,Spain,39.6
2011,Spain,45.6
2012,Spain,50.8
2013,Spain,54.6
2014,Spain,53.0
2015,Spain,49.8
2016,Spain,47.8
2017,Spain,46.0
2018,Spain,44.4
2019,Spain,48.0
1987,Sri Lanka,2354.8
1988,Sri Lanka,43977.0
1989,Sri Lanka,85783.8
1990,Sri Lanka,111363.0
1991,Sri Lanka,129052.8
1992,Sri Lanka,150405.2
1993,Sri Lanka,130268.4
1994,Sri Lanka,110313.8
1995,Sri Lanka,109146.2
1996,Sri Lanka,113773.0
1997,Sri Lanka,114221.8
1998,Sri Lanka,117535.6
1999,Sri Lanka,120103.2
2000,Sri Lanka,122295.8
2001,Sri Lanka,123702.8
2002,Sri Lanka,123173.4
2003,Sri Lanka,119968.6
2004,Sri Lanka,118875.6
2005,Sri Lanka,119216.6
2006,Sri Lanka,122363.8
2007,Sri Lanka,128696.2
2008,Sri Lanka,135283.0
2009,Sri Lanka,139213.2
2010,Sri Lanka,138767.8
2011,Sri Lanka,135834.4
2012,Sri Lanka,131090.0
2013,Sri Lanka,127162.2
2014,Sri Lanka,123336.6
2015,Sri Lanka,119919.4
2016,Sri Lanka,118095.4
2017,Sri Lanka,115765.4
2018,Sri Lanka,120012.4
2019,Sri Lanka,125020.4
1982,Stateless,246.6
1983,Stateless,9351.8
1984,Stateless,17912.4
1985,Stateless,25312.4
1986,Stateless,32621.6
1987,Stateless,39834.2
1988,Stateless,38370.6
1989,Stateless,37416.0
1990,Stateless,36850.0
1991,Stateless,35253.2
1992,Stateless,33400.0
1993,Stateless,30984.6
1994,Stateless,28111.4
1995,Stateless,25937.0
1996,Stateless,21639.6
1997,Stateless,18415.2
1998,Stateless,14473.6
1999,Stateless,11166.4
2000,Stateless,9395.4
2001,Stateless,10747.4
2002,Stateless,11163.0
2003,Stateless,12333.0
2004,Stateless,13153.2
2005,Stateless,12891.4
2006,Stateless,12952.2
2007,Stateless,13349.2
2008,Stateless,14276.2
2009,Stateless,15658.8
2010,Stateless,16959.2
2011,Stateless,18164.6
2012,Stateless,20572.0
2013,Stateless,24671.8
2014,Stateless,30775.0
2015,Stateless,37511.8
2016,Stateless,44625.2
2017,Stateless,52800.6
2018,Stateless,56062.6
2019,Stateless,57141.0
1965,Sudan,70170.0
1966,Sudan,102670.0
1967,Sudan,132690.0
1968,Sudan,150970.0
1969,Sudan,162236.0
1970,Sudan,163728.0
1971,Sudan,131238.0
1972,Sudan,99512.0
1973,Sudan,67120.0
1974,Sudan,34974.0
1975,Sudan,11454.0
1976,Sudan,11014.0
1977,Sudan,10830.0
1978,Sudan,10800.0
1979,Sudan,9750.0
1980,Sudan,8650.0
1981,Sudan,12680.0
1982,Sudan,46522.0
1983,Sudan,80523.0
1984,Sudan,106004.8
1985,Sudan,155568.0
1986,Sudan,218829.8
1987,Sudan,270597.6
1988,Sudan,339225.8
1989,Sudan,351922.4
1990,Sudan,354842.6
1991,Sudan,364154.4
1992,Sudan,357400.4
1993,Sudan,341656.6
1994,Sudan,397468.6
1995,Sudan,416829.4
1996,Sudan,416056.0
1997,Sudan,432120.0
1998,Sudan,441934.8
1999,Sudan,444860.6
2000,Sudan,473719.0
2001,Sudan,516965.0
2002,Sudan,566001.4
2003,Sudan,605855.4
2004,Sudan,645128.6
2005,Sudan,647961.8
2006,Sudan,610565.4
2007,Sudan,538074.8
2008,Sudan,476803.8
2009,Sudan,439545.4
2010,Sudan,448726.6
2011,Sudan,494664.0
2012,Sudan,554219.6
2013,Sudan,602182.4
2014,Sudan,632259.6
2015,Sudan,657383.8
2016,Sudan,672554.0
2017,Sudan,686318.8
2018,Sudan,718467.4
2019,Sudan,749564.0
1991,Suriname,4516.2
1992,Suriname,3379.0
1993,Suriname,2218.4
1994,Suriname,1185.0
1995,Suriname,808.6
1996,Suriname,728.0
1997,Suriname,627.6
1998,Suriname,531.0
1999,Suriname,428.0
2000,Suriname,315.6
2001,Suriname,230.8
2002,Suriname,157.6
2003,Suriname,96.0
2004,Suriname,61.4
2005,Suriname,53.8
2006,Suriname,50.4
2007,Suriname,49.8
2008,Suriname,49.4
2009,Suriname,40.6
2010,Suriname,30.8
2011,Suriname,24.2
2012,Suriname,18.8
2013,Suriname,17.8
2014,Suriname,16.6
2015,Suriname,17.2
2016,Suriname,18.2
2017,Suriname,18.2
2018,Suriname,17.8
2019,Suriname,17.8
1996,Sweden,30.2
1997,Sweden,34.0
1998,Sweden,32.4
1999,Sweden,26.0
2000,Sweden,23.6
2001,Sweden,22.8
2002,Sweden,22.8
2003,Sweden,34.4
2004,Sweden,36.6
2005,Sweden,34.6
2006,Sweden,30.8
2007,Sweden,27.8
2008,Sweden,17.6
2009,Sweden,19.0
2010,Sweden,19.8
2011,Sweden,20.2
2012,Sweden,20.8
2013,Sweden,19.6
2014,Sweden,17.6
2015,Sweden,16.2
2016,Sweden,15.8
2017,Sweden,14.8
2018,Sweden,12.8
2019,Sweden,11.6
1996,Switzerland,39.4
1997,Switzerland,55.8
1998,Switzerland,64.2
1999,Switzerland,69.8
2000,Switzerland,70.0
2001,Switzerland,61.6
2002,Switzerland,45.8
2003,Switzerland,34.8
2004,Switzerland,30.4
2005,Switzerland,26.0
2006,Switzerland,25.6
2007,Switzerland,27.2
2008,Switzerland,28.4
2009,Switzerland,24.8
2010,Switzerland,21.4
2011,Switzerland,17.2
2012,Switzerland,16.6
2013,Switzerland,15.8
2014,Switzerland,12.8
2015,Switzerland,10.6
2016,Switzerland,9.4
2017,Switzerland,7.2
2018,Switzerland,5.0
2019,Switzerland,5.0
1979,Syria,781.0
1980,Syria,642.0
1981,Syria,507.2
1982,Syria,513.0
1983,Syria,932.8
1984,Syria,938.6
1985,Syria,841.6
1986,Syria,912.6
1987,Syria,886.2
1988,Syria,796.0
1989,Syria,1296.6
1990,Syria,2174.2
1991,Syria,3080.4
1992,Syria,4418.4
1993,Syria,5587.8
1994,Syria,6702.6
1995,Syria,7551.6
1996,Syria,8095.6
1997,Syria,8016.8
1998,Syria,7591.4
1999,Syria,6841.4
2000,Syria,8892.4
2001,Syria,11429.4
2002,Syria,14377.0
2003,Syria,16482.4
2004,Syria,17975.8
2005,Syria,16931.0
2006,Syria,15808.8
2007,Syria,15105.6
2008,Syria,15516.8
2009,Syria,17037.4
2010,Syria,160103.0
2011,Syria,650726.4
2012,Syria,1424641.4
2013,Syria,2395598.4
2014,Syria,3496514.4
2015,Syria,4612811.6
2016,Syria,5450021.8
2017,Syria,5995573.6
2018,Syria,6361508.8
2019,Syria,6608918.6
1994,Tajikistan,70745.4
1995,Tajikistan,73919.8
1996,Tajikistan,71168.2
1997,Tajikistan,68772.8
1998,Tajikistan,68968.2
1999,Tajikistan,58688.0
2000,Tajikistan,56164.8
2001,Tajikistan,56681.8
2002,Tajikistan,59003.8
2003,Tajikistan,57967.0
2004,Tajikistan,46875.2
2005,Tajikistan,34399.8
2006,Tajikistan,22721.0
2007,Tajikistan,11477.0
2008,Tajikistan,641.2
2009,Tajikistan,632.4
2010,Tajikistan,588.8
2011,Tajikistan,612.0
2012,Tajikistan,645.2
2013,Tajikistan,688.4
2014,Tajikistan,754.0
2015,Tajikistan,894.0
2016,Tajikistan,1101.6
2017,Tajikistan,1354.6
2018,Tajikistan,1640.4
2019,Tajikistan,1913.2
1977,Tanzania,322.0
1978,Tanzania,318.0
1979,Tanzania,900.0
1980,Tanzania,940.0
1981,Tanzania,980.0
1982,Tanzania,960.0
1983,Tanzania,1300.0
1984,Tanzania,701.0
1987,Tanzania,603.0
1988,Tanzania,505.0
1989,Tanzania,407.6
1990,Tanzania,11.4
1991,Tanzania,16.8
1992,Tanzania,27.2
1993,Tanzania,39.0
1994,Tanzania,49.6
1995,Tanzania,57.6
1996,Tanzania,71.2
1997,Tanzania,82.2
1998,Tanzania,130.4
1999,Tanzania,191.0
2000,Tanzania,294.8
2001,Tanzania,415.6
2002,Tanzania,588.6
2003,Tanzania,835.0
2004,Tanzania,1094.6
2005,Tanzania,1229.2
2006,Tanzania,1340.8
2007,Tanzania,1382.8
2008,Tanzania,1301.4
2009,Tanzania,1198.8
2010,Tanzania,1170.4
2011,Tanzania,1124.6
2012,Tanzania,1054.8
2013,Tanzania,989.8
2014,Tanzania,874.8
2015,Tanzania,784.0
2016,Tanzania,722.0
2017,Tanzania,692.4
2018,Tanzania,668.2
2019,Tanzania,694.4
1992,Thailand,49.6
1993,Thailand,87.8
1994,Thailand,138.4
1995,Thailand,185.4
1996,Thailand,236.8
1997,Thailand,272.8
1998,Thailand,273.6
1999,Thailand,235.2
2000,Thailand,250.0
2001,Thailand,251.0
2002,Thailand,252.2
2003,Thailand,294.4
2004,Thailand,941.4
2005,Thailand,1337.4
2006,Thailand,1640.6
2007,Thailand,1676.0
2008,Thailand,1661.6
2009,Thailand,1069.6
2010,Thailand,681.2
2011,Thailand,362.6
2012,Thailand,308.0
2013,Thailand,279.6
2014,Thailand,236.2
2015,Thailand,193.0
2016,Thailand,186.0
2017,Thailand,175.2
2018,Thailand,167.6
2019,Thailand,173.0
1966,Tibet,54982.0
1967,Tibet,57610.0
1968,Tibet,60122.0
1969,Tibet,62544.0
1970,Tibet,64244.0
1971,Tibet,65066.0
1972,Tibet,65838.0
1973,Tibet,54566.0
1974,Tibet,43404.0
1975,Tibet,31948.0
1976,Tibet,20280.0
1977,Tibet,8400.0
1978,Tibet,8500.0
1979,Tibet,8600.0
1980,Tibet,8880.0
1981,Tibet,9340.0
1982,Tibet,9980.0
1983,Tibet,10800.0
1984,Tibet,11800.0
1985,Tibet,12800.0
1986,Tibet,13800.0
1987,Tibet,14800.0
1988,Tibet,15800.0
1989,Tibet,16800.0
1990,Tibet,17800.0
1991,Tibet,18866.4
1992,Tibet,19739.2
1993,Tibet,20186.2
1994,Tibet,20433.6
1995,Tibet,20574.8
1996,Tibet,20594.4
1997,Tibet,20569.8
1998,Tibet,20756.6
1999,Tibet,20893.4
2000,Tibet,20918.4
2001,Tibet,20680.0
2002,Tibet,20479.4
2003,Tibet,20325.2
2004,Tibet,20217.8
2005,Tibet,20125.6
2006,Tibet,20134.0
2007,Tibet,20142.4
2008,Tibet,19119.0
2009,Tibet,18095.2
2010,Tibet,17061.2
2011,Tibet,16058.2
2012,Tibet,15055.4
2013,Tibet,15053.0
2014,Tibet,14747.2
2015,Tibet,14453.4
2016,Tibet,14145.8
2017,Tibet,13643.6
2018,Tibet,13142.0
2019,Tibet,12947.0
2001,Timor-Leste,77188.0
2002,Timor-Leste,44737.8
2003,Timor-Leste,20347.6
2004,Timor-Leste,5789.4
2005,Timor-Leste,171.2
2006,Timor-Leste,147.2
2007,Timor-Leste,104.4
2008,Timor-Leste,55.8
2009,Timor-Leste,7.2
2010,Timor-Leste,7.6
2011,Timor-Leste,7.8
2012,Timor-Leste,9.0
2013,Timor-Leste,11.2
2014,Timor-Leste,13.4
2015,Timor-Leste,14.4
2016,Timor-Leste,15.2
2017,Timor-Leste,16.0
2018,Timor-Leste,14.4
2019,Timor-Leste,12.8
1987,Togo,5.0
1988,Togo,5.0
1989,Togo,7.4
1990,Togo,27.4
1991,Togo,58237.4
1992,Togo,91809.6
1993,Togo,110439.0
1994,Togo,115553.0
1995,Togo,116968.4
1996,Togo,59457.4
1997,Togo,26623.2
1998,Togo,8797.2
1999,Togo,4551.0
2000,Togo,5202.8
2001,Togo,6624.8
2002,Togo,8049.4
2003,Togo,17463.4
2004,Togo,22056.0
2005,Togo,24465.0
2006,Togo,25689.8
2007,Togo,27198.8
2008,Togo,20642.0
2009,Togo,18748.8
2010,Togo,17388.2
2011,Togo,16101.8
2012,Togo,14283.6
2013,Togo,12376.8
2014,Togo,10465.4
2015,Togo,8951.8
2016,Togo,8497.2
2017,Togo,8249.6
2018,Togo,8035.6
2019,Togo,7920.4
2000,Tonga,6.6
2002,Tonga,6.6
2003,Tonga,6.6
2004,Tonga,6.6
2006,Tonga,6.2
2008,Tonga,5.0
2009,Tonga,5.4
2010,Tonga,6.6
