Country,Year,undesa_annual_average_change_in_international_migrants_by_origin
Madagascar,1999,1953
Madagascar,2000,1953
Madagascar,2001,14343
Madagascar,2002,14343
Madagascar,2003,14343
Madagascar,2004,14343
Madagascar,2005,14343
Madagascar,2006,2403
Madagascar,2007,2403
Madagascar,2008,2403
Madagascar,2009,2403
Madagascar,2010,2403
Madagascar,2011,3010
Madagascar,2012,3010
Madagascar,2013,3010
Madagascar,2014,3010
Madagascar,2015,3010
Madagascar,2016,3532
Madagascar,2017,3532
Madagascar,2018,3532
Madagascar,2019,3532
Madagascar,2020,3532
Malawi,1991,1478
Malawi,1992,1478
Malawi,1993,1478
Malawi,1994,1478
Malawi,1995,1478
Malawi,1996,7081
Malawi,1997,7081
Malawi,1998,7081
Malawi,1999,7081
Malawi,2000,7081
Malawi,2001,7159
Malawi,2002,7159
Malawi,2003,7159
Malawi,2004,7159
Malawi,2005,7159
Malawi,2006,7702
Malawi,2007,7702
Malawi,2008,7702
Malawi,2009,7702
Malawi,2010,7702
Malawi,2011,7388
Malawi,2012,7388
Malawi,2013,7388
Malawi,2014,7388
Malawi,2015,7388
Malawi,2016,2716
Malawi,2017,2716
Malawi,2018,2716
Malawi,2019,2716
Malawi,2020,2716
Mauritius,1991,673
Mauritius,1992,673
Mauritius,1993,673
Mauritius,1994,673
Mauritius,1995,673
Mauritius,1996,986
Mauritius,1997,986
Mauritius,1998,986
Mauritius,1999,986
Mauritius,2000,986
Mauritius,2001,2329
Mauritius,2002,2329
Mauritius,2003,2329
Mauritius,2004,2329
Mauritius,2005,2329
Mauritius,2006,3507
Mauritius,2007,3507
Mauritius,2008,3507
Mauritius,2009,3507
Mauritius,2010,3507
Mauritius,2011,3537
Mauritius,2012,3537
Mauritius,2013,3537
Mauritius,2014,3537
Mauritius,2015,3537
Mauritius,2016,3421
Mauritius,2017,3421
Mauritius,2018,3421
Mauritius,2019,3421
Mauritius,2020,3421
Mayotte,1991,420
Mayotte,1992,420
Mayotte,1993,420
Mayotte,1994,420
Mayotte,1995,420
Mayotte,1996,455
Mayotte,1997,455
Mayotte,1998,455
Mayotte,1999,455
Mayotte,2000,455
Mayotte,2001,51
Mayotte,2002,51
Mayotte,2003,51
Mayotte,2004,51
Mayotte,2005,51
Mayotte,2006,-25
Mayotte,2007,-25
Mayotte,2008,-25
Mayotte,2009,-25
Mayotte,2010,-25
Mayotte,2011,41
Mayotte,2012,41
Mayotte,2013,41
Mayotte,2014,41
Mayotte,2015,41
Mayotte,2016,44
Mayotte,2017,44
Mayotte,2018,44
Mayotte,2019,44
Mayotte,2020,44
Mozambique,1991,-281934
Mozambique,1992,-281934
Mozambique,1993,-281934
Mozambique,1994,-281934
Mozambique,1995,-281934
Mozambique,1996,-33653
Mozambique,1997,-33653
Mozambique,1998,-33653
Mozambique,1999,-33653
Mozambique,2000,-33653
Mozambique,2001,3706
Mozambique,2002,3706
Mozambique,2003,3706
Mozambique,2004,3706
Mozambique,2005,3706
Mozambique,2006,26971
Mozambique,2007,26971
Mozambique,2008,26971
Mozambique,2009,26971
Mozambique,2010,26971
Mozambique,2011,-40172
Mozambique,2012,-40172
Mozambique,2013,-40172
Mozambique,2014,-40172
Mozambique,2015,-40172
Mozambique,2016,8642
Mozambique,2017,8642
Mozambique,2018,8642
Mozambique,2019,8642
Mozambique,2020,8642
Reunion,1991,-93
Reunion,1992,-93
Reunion,1993,-93
Reunion,1994,-93
Reunion,1995,-93
Reunion,1996,-53
Reunion,1997,-53
Reunion,1998,-53
Reunion,1999,-53
Reunion,2000,-53
Reunion,2001,39
Reunion,2002,39
Reunion,2003,39
Reunion,2004,39
Reunion,2005,39
Reunion,2006,39
Reunion,2007,39
Reunion,2008,39
Reunion,2009,39
Reunion,2010,39
Reunion,2011,32
Reunion,2012,32
Reunion,2013,32
Reunion,2014,32
Reunion,2015,32
Reunion,2016,31
Reunion,2017,31
Reunion,2018,31
Reunion,2019,31
Reunion,2020,31
Rwanda,1991,302529
Rwanda,1992,302529
Rwanda,1993,302529
Rwanda,1994,302529
Rwanda,1995,302529
Rwanda,1996,-348433
Rwanda,1997,-348433
Rwanda,1998,-348433
Rwanda,1999,-348433
Rwanda,2000,-348433
Rwanda,2001,-5820
Rwanda,2002,-5820
Rwanda,2003,-5820
Rwanda,2004,-5820
Rwanda,2005,-5820
Rwanda,2006,9029
Rwanda,2007,9029
Rwanda,2008,9029
Rwanda,2009,9029
Rwanda,2010,9029
Rwanda,2011,33885
Rwanda,2012,33885
Rwanda,2013,33885
Rwanda,2014,33885
Rwanda,2015,33885
Rwanda,2016,-2236
Rwanda,2017,-2236
Rwanda,2018,-2236
Rwanda,2019,-2236
Rwanda,2020,-2236
Seychelles,1991,-1567
Seychelles,1992,-1567
Seychelles,1993,-1567
Seychelles,1994,-1567
Seychelles,1995,-1567
Seychelles,1996,-1711
Seychelles,1997,-1711
Seychelles,1998,-1711
Seychelles,1999,-1711
Seychelles,2000,-1711
Seychelles,2001,849
Seychelles,2002,849
Seychelles,2003,849
Seychelles,2004,849
Seychelles,2005,849
Seychelles,2006,489
Seychelles,2007,489
Seychelles,2008,489
Seychelles,2009,489
Seychelles,2010,489
Seychelles,2011,310
Seychelles,2012,310
Seychelles,2013,310
Seychelles,2014,310
Seychelles,2015,310
Seychelles,2016,355
Seychelles,2017,355
Seychelles,2018,355
Seychelles,2019,355
Seychelles,2020,355
Somalia,1991,24180
Somalia,1992,24180
Somalia,1993,24180
Somalia,1994,24180
Somalia,1995,24180
Somalia,1996,7434
Somalia,1997,7434
Somalia,1998,7434
Somalia,1999,7434
Somalia,2000,7434
Somalia,2001,10965
Somalia,2002,10965
Somalia,2003,10965
Somalia,2004,10965
Somalia,2005,10965
Somalia,2006,106875
Somalia,2007,106875
Somalia,2008,106875
Somalia,2009,106875
Somalia,2010,106875
Somalia,2011,82632
Somalia,2012,82632
Somalia,2013,82632
Somalia,2014,82632
Somalia,2015,82632
Somalia,2016,5146
Somalia,2017,5146
Somalia,2018,5146
Somalia,2019,5146
Somalia,2020,5146
South Sudan,1991,-15380
South Sudan,1992,-15380
South Sudan,1993,-15380
South Sudan,1994,-15380
South Sudan,1995,-15380
South Sudan,1996,-19083
South Sudan,1997,-19083
South Sudan,1998,-19083
South Sudan,1999,-19083
South Sudan,2000,-19083
South Sudan,2001,-22818
South Sudan,2002,-22818
South Sudan,2003,-22818
South Sudan,2004,-22818
South Sudan,2005,-22818
South Sudan,2006,34816
South Sudan,2007,34816
South Sudan,2008,34816
South Sudan,2009,34816
South Sudan,2010,34816
South Sudan,2011,131612
South Sudan,2012,131612
South Sudan,2013,131612
South Sudan,2014,131612
South Sudan,2015,131612
South Sudan,2016,303038
South Sudan,2017,303038
South Sudan,2018,303038
South Sudan,2019,303038
South Sudan,2020,303038
Uganda,1991,10076
Uganda,1992,10076
Uganda,1993,10076
Uganda,1994,10076
Uganda,1995,10076
Uganda,1996,31161
Uganda,1997,31161
Uganda,1998,31161
Uganda,1999,31161
Uganda,2000,31161
Uganda,2001,13765
Uganda,2002,13765
Uganda,2003,13765
Uganda,2004,13765
Uganda,2005,13765
Uganda,2006,29033
Uganda,2007,29033
Uganda,2008,29033
Uganda,2009,29033
Uganda,2010,29033
Uganda,2011,10892
Uganda,2012,10892
Uganda,2013,10892
Uganda,2014,10892
Uganda,2015,10892
Uganda,2016,-958
Uganda,2017,-958
Uganda,2018,-958
Uganda,2019,-958
Uganda,2020,-958
Tanzania,1991,5222
Tanzania,1992,5222
Tanzania,1993,5222
Tanzania,1994,5222
Tanzania,1995,5222
Tanzania,1996,-2738
Tanzania,1997,-2738
Tanzania,1998,-2738
Tanzania,1999,-2738
Tanzania,2000,-2738
Tanzania,2001,3892
Tanzania,2002,3892
Tanzania,2003,3892
Tanzania,2004,3892
Tanzania,2005,3892
Tanzania,2006,5451
Tanzania,2007,5451
Tanzania,2008,5451
Tanzania,2009,5451
Tanzania,2010,5451
Tanzania,2011,6386
Tanzania,2012,6386
Tanzania,2013,6386
Tanzania,2014,6386
Tanzania,2015,6386
Tanzania,2016,6752
Tanzania,2017,6752
Tanzania,2018,6752
Tanzania,2019,6752
Tanzania,2020,6752
Zambia,1991,11139
Zambia,1992,11139
Zambia,1993,11139
Zambia,1994,11139
Zambia,1995,11139
Zambia,1996,3861
Zambia,1997,3861
Zambia,1998,3861
Zambia,1999,3861
Zambia,2000,3861
Zambia,2001,4260
Zambia,2002,4260
Zambia,2003,4260
Zambia,2004,4260
Zambia,2005,4260
Zambia,2006,253
Zambia,2007,253
Zambia,2008,253
Zambia,2009,253
Zambia,2010,253
Zambia,2011,321
Zambia,2012,321
Zambia,2013,321
Zambia,2014,321
Zambia,2015,321
Zambia,2016,3266
Zambia,2017,3266
Zambia,2018,3266
Zambia,2019,3266
Zambia,2020,3266
Zimbabwe,1991,16726
Zimbabwe,1992,16726
Zimbabwe,1993,16726
Zimbabwe,1994,16726
Zimbabwe,1995,16726
Zimbabwe,1996,12798
Zimbabwe,1997,12798
Zimbabwe,1998,12798
Zimbabwe,1999,12798
Zimbabwe,2000,12798
Zimbabwe,2001,29758
Zimbabwe,2002,29758
Zimbabwe,2003,29758
Zimbabwe,2004,29758
Zimbabwe,2005,29758
Zimbabwe,2006,50774
Zimbabwe,2007,50774
Zimbabwe,2008,50774
Zimbabwe,2009,50774
Zimbabwe,2010,50774
Zimbabwe,2011,82484
Zimbabwe,2012,82484
Zimbabwe,2013,82484
Zimbabwe,2014,82484
Zimbabwe,2015,82484
Zimbabwe,2016,15250
Zimbabwe,2017,15250
Zimbabwe,2018,15250
Zimbabwe,2019,15250
Zimbabwe,2020,15250
Middle Africa,1991,-12928
Middle Africa,1992,-12928
Middle Africa,1993,-12928
Middle Africa,1994,-12928
Middle Africa,1995,-12928
Middle Africa,1996,116352
Middle Africa,1997,116352
Middle Africa,1998,116352
Middle Africa,1999,116352
Middle Africa,2000,116352
Middle Africa,2001,57439
Middle Africa,2002,57439
Middle Africa,2003,57439
Middle Africa,2004,57439
Middle Africa,2005,57439
Middle Africa,2006,56197
Middle Africa,2007,56197
Middle Africa,2008,56197
Middle Africa,2009,56197
Middle Africa,2010,56197
Middle Africa,2011,161889
Middle Africa,2012,161889
Middle Africa,2013,161889
Middle Africa,2014,161889
Middle Africa,2015,161889
Middle Africa,2016,120734
Middle Africa,2017,120734
Middle Africa,2018,120734
Middle Africa,2019,120734
Middle Africa,2020,120734
Angola,1991,-27261
Angola,1992,-27261
Angola,1993,-27261
Angola,1994,-27261
Angola,1995,-27261
Angola,1996,44925
Angola,1997,44925
Angola,1998,44925
Angola,1999,44925
Angola,2000,44925
Angola,2001,-39288
Angola,2002,-39288
Angola,2003,-39288
Angola,2004,-39288
Angola,2005,-39288
Angola,2006,-13077
Angola,2007,-13077
Angola,2008,-13077
Angola,2009,-13077
Angola,2010,-13077
Angola,2011,-6619
Angola,2012,-6619
Angola,2013,-6619
Angola,2014,-6619
Angola,2015,-6619
Angola,2016,9956
Angola,2017,9956
Angola,2018,9956
Angola,2019,9956
Angola,2020,9956
Cameroon,1991,4620
Cameroon,1992,4620
Cameroon,1993,4620
Cameroon,1994,4620
Cameroon,1995,4620
Cameroon,1996,5072
Cameroon,1997,5072
Cameroon,1998,5072
Cameroon,1999,5072
Cameroon,2000,5072
Cameroon,2001,11387
Cameroon,2002,11387
Cameroon,2003,11387
Cameroon,2004,11387
Cameroon,2005,11387
Cameroon,2006,11533
Cameroon,2007,11533
Cameroon,2008,11533
Cameroon,2009,11533
Cameroon,2010,11533
Cameroon,2011,14015
Cameroon,2012,14015
Cameroon,2013,14015
Cameroon,2014,14015
Cameroon,2015,14015
Cameroon,2016,18408
Cameroon,2017,18408
Cameroon,2018,18408
Cameroon,2019,18408
Cameroon,2020,18408
Central African Republic,1991,570
Central African Republic,1992,570
Central African Republic,1993,570
Central African Republic,1994,570
Central African Republic,1995,570
Central African Republic,1996,1242
Central African Republic,1997,1242
Central African Republic,1998,1242
Central African Republic,1999,1242
Central African Republic,2000,1242
Central African Republic,2001,15199
Central African Republic,2002,15199
Central African Republic,2003,15199
Central African Republic,2004,15199
Central African Republic,2005,15199
Central African Republic,2006,22905
Central African Republic,2007,22905
Central African Republic,2008,22905
Central African Republic,2009,22905
Central African Republic,2010,22905
Central African Republic,2011,88058
Central African Republic,2012,88058
Central African Republic,2013,88058
Central African Republic,2014,88058
Central African Republic,2015,88058
Central African Republic,2016,26089
Central African Republic,2017,26089
Central African Republic,2018,26089
Central African Republic,2019,26089
Central African Republic,2020,26089
Chad,1991,-22740
Chad,1992,-22740
Chad,1993,-22740
Chad,1994,-22740
Chad,1995,-22740
Chad,1996,-3409
Chad,1997,-3409
Chad,1998,-3409
Chad,1999,-3409
Chad,2000,-3409
Chad,2001,922
Chad,2002,922
Chad,2003,922
Chad,2004,922
Chad,2005,922
Chad,2006,-1648
Chad,2007,-1648
Chad,2008,-1648
Chad,2009,-1648
Chad,2010,-1648
Chad,2011,-2231
Chad,2012,-2231
Chad,2013,-2231
Chad,2014,-2231
Chad,2015,-2231
Chad,2016,6207
Chad,2017,6207
Chad,2018,6207
Chad,2019,6207
Chad,2020,6207
Congo,1991,3861
Congo,1992,3861
Congo,1993,3861
Congo,1994,3861
Congo,1995,3861
Congo,1996,3912
Congo,1997,3912
Congo,1998,3912
Congo,1999,3912
Congo,2000,3912
Congo,2001,7475
Congo,2002,7475
Congo,2003,7475
Congo,2004,7475
Congo,2005,7475
Congo,2006,1100
Congo,2007,1100
Congo,2008,1100
Congo,2009,1100
Congo,2010,1100
Congo,2011,5344
Congo,2012,5344
Congo,2013,5344
Congo,2014,5344
Congo,2015,5344
Congo,2016,3788
Congo,2017,3788
Congo,2018,3788
Congo,2019,3788
Congo,2020,3788
Democratic Republic of Congo,1991,24662
Democratic Republic of Congo,1992,24662
Democratic Republic of Congo,1993,24662
Democratic Republic of Congo,1994,24662
Democratic Republic of Congo,1995,24662
Democratic Republic of Congo,1996,60443
Democratic Republic of Congo,1997,60443
Democratic Republic of Congo,1998,60443
Democratic Republic of Congo,1999,60443
Democratic Republic of Congo,2000,60443
Democratic Republic of Congo,2001,53767
Democratic Republic of Congo,2002,53767
Democratic Republic of Congo,2003,53767
Democratic Republic of Congo,2004,53767
Democratic Republic of Congo,2005,53767
Democratic Republic of Congo,2006,33534
Democratic Republic of Congo,2007,33534
Democratic Republic of Congo,2008,33534
Democratic Republic of Congo,2009,33534
Democratic Republic of Congo,2010,33534
Democratic Republic of Congo,2011,54736
Democratic Republic of Congo,2012,54736
Democratic Republic of Congo,2013,54736
Democratic Republic of Congo,2014,54736
Democratic Republic of Congo,2015,54736
Democratic Republic of Congo,2016,51969
Democratic Republic of Congo,2017,51969
Democratic Republic of Congo,2018,51969
Democratic Republic of Congo,2019,51969
Democratic Republic of Congo,2020,51969
Equatorial Guinea,1991,2047
Equatorial Guinea,1992,2047
