Year,Country,unhcr_refugees_by_origin_per_1000
1986,Burundi,39.715720791651705
1987,Burundi,38.945938080536
1988,Burundi,37.562343976815846
1989,Burundi,37.08506522149985
1990,Burundi,36.08352260055646
1991,Burundi,59.74950596800711
1992,Burundi,65.45568262384995
1993,Burundi,69.66889235595252
1994,Burundi,75.41859892686242
1995,Burundi,85.49945515683532
1996,Burundi,72.29650946930006
1997,Burundi,76.06382092507019
1998,Burundi,82.31611539384282
1999,Burundi,85.24361701652367
2000,Burundi,85.48851356298003
2001,Burundi,84.45800550635916
2002,Burundi,80.96483385286477
2003,Burundi,74.81701468528523
2004,Burundi,68.06691487344932
2005,Burundi,60.51245801513865
2006,Burundi,52.0063881385674
2007,Burundi,40.36396308119354
2008,Burundi,30.32476571798737
2009,Burundi,22.312403418047
2010,Burundi,14.62708195830931
2011,Burundi,9.500507121467813
2012,Burundi,8.734638749417044
2013,Burundi,12.840243422063578
2014,Burundi,18.676450466112325
2015,Burundi,25.30009249969045
2016,Burundi,30.519883577444013
2017,Burundi,35.26155420563941
2018,Burundi,35.59766518880478
2019,Burundi,33.028182371099035
1973,Cambodia,4.914062964603201
1975,Cambodia,5.388827393126175
1976,Cambodia,8.450323423528907
1977,Cambodia,9.142803780189166
1978,Cambodia,14.458924747318166
1979,Cambodia,18.340146576424736
1980,Cambodia,19.945086161602173
1981,Cambodia,17.58655638074274
1982,Cambodia,17.772211145317286
1983,Cambodia,13.656226691086923
1984,Cambodia,10.992362353454233
1985,Cambodia,8.672523562864248
1986,Cambodia,8.571361817028919
1987,Cambodia,8.402892286268912
1988,Cambodia,7.8541387774571785
1989,Cambodia,7.3545007088097325
1990,Cambodia,6.681717104722951
1991,Cambodia,4.561270399550105
1992,Cambodia,3.0063906531022404
1993,Cambodia,3.0394172862219575
1994,Cambodia,3.3068741403896005
1995,Cambodia,4.598098092696749
1996,Cambodia,5.678162608683539
1997,Cambodia,6.04669926187276
1998,Cambodia,5.469121616204805
1999,Cambodia,4.875108358549692
2000,Cambodia,3.6190314943159083
2001,Cambodia,2.8178026507948832
2002,Cambodia,2.446200932304319
2003,Cambodia,2.108326032688893
2004,Cambodia,1.8173684945633768
2005,Cambodia,1.551725242035642
2006,Cambodia,1.3181621054919959
2007,Cambodia,1.282782184997273
2008,Cambodia,1.2423944825042936
2009,Cambodia,1.1846933414126477
2010,Cambodia,1.1151042065146495
2011,Cambodia,1.049223456222057
2012,Cambodia,0.9787114793632183
2013,Cambodia,0.9160187484236004
2014,Cambodia,0.8648266595332117
2015,Cambodia,0.8281579634872678
2016,Cambodia,0.7950126504079272
2017,Cambodia,0.7694473245208928
2018,Cambodia,0.7465078790224738
2019,Cambodia,0.7287641034730024
1992,Cameroon,0.010400416848707296
1993,Cameroon,0.04054697685207606
1994,Cameroon,0.06982099131296264
1995,Cameroon,0.09977952915238723
1996,Cameroon,0.1140091213023266
1997,Cameroon,0.1307684006434826
1998,Cameroon,0.12806500942829052
1999,Cameroon,0.13294868294650597
2000,Cameroon,0.16790056738634612
2001,Cameroon,0.22462302819213617
2002,Cameroon,0.29186424296221847
2003,Cameroon,0.3678381159926906
2004,Cameroon,0.44666876253887605
2005,Cameroon,0.5054640371439038
2006,Cameroon,0.5756906248941968
2007,Cameroon,0.6361462878056888
2008,Cameroon,0.6797289560920213
2009,Cameroon,0.7095227560775631
2010,Cameroon,0.7085803438886408
2011,Cameroon,0.6660546688304705
2012,Cameroon,0.6107534060433133
2013,Cameroon,0.5546239802874446
2014,Cameroon,0.49747258303807895
2015,Cameroon,0.46432420869162727
2016,Cameroon,0.7338960583074474
2017,Cameroon,1.1666497734476862
2018,Cameroon,1.6752364674524902
2019,Cameroon,2.194270784402784
1993,Canada,0.00017514383862891238
1994,Canada,0.00020789492048261835
1995,Canada,0.00025373615342094794
1996,Canada,0.00032588969584307326
1997,Canada,0.0004169135366378573
1998,Canada,0.0005462646523002172
1999,Canada,0.0005082087091726491
2000,Canada,0.0007649964059880386
2001,Canada,0.0010492203515587656
2002,Canada,0.001282945231709531
2003,Canada,0.0018737269375178123
2004,Canada,0.002413918503219658
2005,Canada,0.0053599776870720045
2006,Canada,0.005538311252723592
2007,Canada,0.005721088725613822
2008,Canada,0.005447296536125325
2009,Canada,0.005464336271461114
2010,Canada,0.003004606536231601
2011,Canada,0.0029357984312065994
2012,Canada,0.0028520677964005013
2013,Canada,0.0027481451082946246
2014,Canada,0.0025403527748082693
2015,Canada,0.0022594373701170477
2016,Canada,0.0021658501393317783
2017,Canada,0.0020472561717218875
2018,Canada,0.0019851888726495404
2019,Canada,0.0018871435751127781
1968,Cape Verde,1.428744305517061
1969,Cape Verde,1.1652578560014575
1970,Cape Verde,0.9231926085030506
2001,Cape Verde,0.37502782871740026
2002,Cape Verde,0.19053854228984887
2003,Cape Verde,0.025337556259376566
2004,Cape Verde,0.035040153826275296
2006,Cape Verde,0.04348094831095698
2007,Cape Verde,0.04925621017666981
2008,Cape Verde,0.055735100219197004
2009,Cape Verde,0.049725993338360724
2010,Cape Verde,0.04668685704078402
2011,Cape Verde,0.0441007260583172
2012,Cape Verde,0.045522829699094096
2013,Cape Verde,0.04689881580490093
2014,Cape Verde,0.041676635615000505
2015,Cape Verde,0.0346838434272211
2016,Cape Verde,0.02974733591896675
2017,Cape Verde,0.023069810362437885
2018,Cape Verde,0.014712264879616892
2019,Cape Verde,0.012728753891361903
1987,Central African Republic,1.1991676099312538
1988,Central African Republic,0.07201257324680936
1989,Central African Republic,0.07721065579890267
1990,Central African Republic,0.08728988078696281
1991,Central African Republic,0.0947713519543291
1992,Central African Republic,0.08907704556175987
1993,Central African Republic,0.09579311313829794
1994,Central African Republic,0.08797400460667358
1995,Central African Republic,0.07403817092825744
1996,Central African Republic,0.06359886767415253
1997,Central African Republic,0.057657751135468595
1998,Central African Republic,0.05018004681361019
1999,Central African Republic,1.648670229135932
2000,Central African Republic,2.997400575373013
2001,Central African Republic,4.824535950409671
2002,Central African Republic,6.346549525279126
2003,Central African Republic,8.419696561745962
2004,Central African Republic,10.42278269332705
2005,Central African Republic,13.821829545510825
2006,Central African Republic,17.910601433922402
2007,Central African Republic,23.690830213596747
2008,Central African Republic,28.9840706440447
2009,Central African Republic,32.75932463471353
2010,Central African Republic,35.423050927049886
2011,Central African Republic,40.95043745370464
2012,Central African Republic,52.168836476151554
2013,Central African Republic,65.80130824459386
2014,Central African Republic,80.25772310245284
2015,Central African Republic,96.69638658310579
2016,Central African Republic,110.645499035521
2017,Central African Republic,117.86255203683707
2018,Central African Republic,123.41755645442124
2019,Central African Republic,130.7409478125061
1972,Chad,0.8544649594666461
1973,Chad,12.047418927498233
1979,Chad,21.175094279726405
1980,Chad,21.43217732837412
1981,Chad,21.635827506504643
1982,Chad,28.416222690342863
1983,Chad,27.378962799618236
1984,Chad,24.098019167086395
1985,Chad,28.54280331279193
1986,Chad,32.06346296300884
1987,Chad,29.03268595954363
1988,Chad,27.13574294084897
1989,Chad,22.883270147022913
1990,Chad,19.45757766318702
1991,Chad,21.512939970781627
1992,Chad,23.54634237890139
1993,Chad,18.99205124982385
1994,Chad,17.97471987036829
1995,Chad,17.06340754895859
1996,Chad,12.314400796361978
1997,Chad,7.817184900794216
1998,Chad,7.426204171322898
1999,Chad,6.862802556691897
2000,Chad,6.43068753205913
2001,Chad,5.983764323063859
2002,Chad,5.621125360424497
2003,Chad,5.26834418027989
2004,Chad,4.86771067106835
2005,Chad,4.858789516898213
2006,Chad,4.745148808630137
2007,Chad,4.630325056380408
2008,Chad,4.574184548448624
2009,Chad,4.534736684030352
2010,Chad,4.1178922525467
2011,Chad,3.8770693535289174
2012,Chad,3.6427780977771325
2013,Chad,2.935879634199576
2014,Chad,2.42433122490314
2015,Chad,2.016530258619339
2016,Chad,1.436004059427848
2017,Chad,0.8987290934443186
2018,Chad,0.813388167396931
2019,Chad,0.7416120593354864
1976,Chile,0.7009470035724127
1977,Chile,0.49950667307407265
1978,Chile,0.24230859582303987
1979,Chile,0.2247914393022687
1980,Chile,0.2124989600984294
1981,Chile,0.18644416086313098
1982,Chile,0.15700053534134162
1983,Chile,0.16619142413621818
1984,Chile,0.17294057850146924
1985,Chile,0.16099875028942084
1986,Chile,0.13950050591230012
1987,Chile,0.1317733874231714
1988,Chile,0.3221740960569477
1989,Chile,0.4941970744844189
1990,Chile,0.6690061189712666
1991,Chile,0.8752854243954635
1992,Chile,1.069037504724917
1993,Chile,1.0478644072463879
1994,Chile,1.0144747276397175
1995,Chile,0.9399991544318895
1996,Chile,0.8134435775832609
1997,Chile,0.6140038293744576
1998,Chile,0.4270071257765526
1999,Chile,0.26394859366682977
2000,Chile,0.1556606386896401
2001,Chile,0.0835905283488544
2002,Chile,0.07816677614903408
2003,Chile,0.07824778958827416
2004,Chile,0.0770029444946891
2005,Chile,0.06705921312452368
2006,Chile,0.059506532358327896
2007,Chile,0.06033804428633384
2008,Chile,0.06250802372839055
2009,Chile,0.06638563218309122
2010,Chile,0.06780940061002673
2011,Chile,0.06248265015564958
2012,Chile,0.053447173130163575
2013,Chile,0.04598352412606975
2014,Chile,0.03776120111477192
2015,Chile,0.030062290490544014
2016,Chile,0.02846932561966914
2017,Chile,0.027146085081374637
2018,Chile,0.02789232579816955
2019,Chile,0.03081463283494358
1966,China,1.0777828058288923
1967,China,0.7516078524340601
1968,China,0.4085860618525366
1969,China,0.08560943372584212
1970,China,0.08361513314770491
1971,China,0.06504173020305327
1972,China,0.04854546461326307
1980,China,0.02902780990657766
1981,China,0.014827288630268474
1982,China,3.891243673376482e-05
1983,China,5.755774427213364e-05
1984,China,8.127223380920146e-05
1985,China,6.508059897948246e-05
1986,China,0.00010794381492652662
1987,China,0.00017561221632943186
1988,China,0.0004011516906828935
1989,China,0.0007146326384261268
1990,China,0.014732297065473542
1991,China,0.03318525472667334
1992,China,0.05161599376927326
1993,China,0.06804844040175188
1994,China,0.08430561926477123
1995,China,0.08745813820396442
1996,China,0.08637206394332905
1997,China,0.08535272580024315
1998,China,0.08566942779172167
1999,China,0.08684206934965691
2000,China,0.09016537975526227
2001,China,0.09310986857111818
2002,China,0.09600595357828336
2003,China,0.09742040362300497
2004,China,0.10035155430445596
2005,China,0.10232462947681714
2006,China,0.108133641133298
2007,China,0.11433514002479228
2008,China,0.12263692588576983
2009,China,0.12926723059402281
2010,China,0.13502744606148595
2011,China,0.1371723390388133
2012,China,0.14077871542406556
2013,China,0.14406997695679719
2014,China,0.1457771423401004
2015,China,0.14703921063908523
2016,China,0.14868321219054367
2017,China,0.14824501699373654
2018,China,0.14229658152750446
2019,China,0.1366992811353583
1985,Colombia,0.0020700343365276192
1986,Colombia,0.0019298402331063829
1987,Colombia,0.0016669115210096405
1988,Colombia,0.00435540521342004
1989,Colombia,0.008509590249673288
1990,Colombia,0.013122848561995294
1991,Colombia,0.018822022228115087
1992,Colombia,0.025988764115448912
1993,Colombia,0.03352400562738222
1994,Colombia,0.040896023370690295
1995,Colombia,0.0485812778726639
1996,Colombia,0.061187191729334366
1997,Colombia,0.07631256053372987
1998,Colombia,0.11349090705587359
1999,Colombia,0.19251031834588103
2000,Colombia,0.3320063492359885
2001,Colombia,0.49802816755860924
2002,Colombia,0.7007203825932995
2003,Colombia,0.9371352799468671
2004,Colombia,1.1846956859182727
2005,Colombia,3.6126329909556034
2006,Colombia,5.119772849182011
2007,Colombia,6.622544053260277
2008,Colombia,8.059659375674217
2009,Colombia,9.414768527430157
2010,Colombia,8.619246719440607
2011,Colombia,8.637701976186408
2012,Colombia,8.43239327714481
2013,Colombia,8.117690205321411
2014,Colombia,7.674588152123078
2015,Colombia,6.733120980814517
2016,Colombia,5.570037003388144
2017,Colombia,4.78695863352171
2018,Colombia,4.109445437487274
2019,Colombia,3.3836051781502623
1994,Comoros,0.015142337976983646
1995,Comoros,0.014724628413484394
1996,Comoros,0.02333077513430545
1997,Comoros,0.0314769252223805
1998,Comoros,0.03647779705150743
1999,Comoros,0.04122128455355269
2000,Comoros,0.05310145697122565
2001,Comoros,0.0644006512021155
2002,Comoros,0.07164430708716724
2003,Comoros,0.08333147580729511
2004,Comoros,0.09912429047435661
2005,Comoros,0.11444921316165951
2006,Comoros,0.21199597079947066
2007,Comoros,0.274303953717442
2008,Comoros,0.35969307408247075
2009,Comoros,0.4527286257279975
2010,Comoros,0.5448777432376003
2011,Comoros,0.5695054190761671
2012,Comoros,0.6421086804860022
2013,Comoros,0.6764565866184049
2014,Comoros,0.7005622934197185
2015,Comoros,0.7231472727623532
2016,Comoros,0.7355482738119927
2017,Comoros,0.7381832925825357
2018,Comoros,0.769413760539791
2019,Comoros,0.8092693423717021
1975,Congo,0.1798708626122403
1980,Congo,0.05152053059397097
1981,Congo,0.014639776819879944
1982,Congo,0.0031832383401958647
1983,Congo,0.0030920598993843707
1984,Congo,0.0030045157872282038
1985,Congo,0.0028233351571429408
1986,Congo,0.0028404262722387624
1991,Congo,0.0025595381602369965
1992,Congo,0.00465873744199169
1993,Congo,0.01750082035095395
1994,Congo,0.0328984232689864
1995,Congo,1.5932591009081334
1996,Congo,2.778576466850814
1997,Congo,4.601359544907147
1998,Congo,6.326289930618491
1999,Congo,7.7268801803035245
2000,Congo,7.945143281043159
2001,Congo,8.45568424421911
2002,Congo,8.270480452975736
2003,Congo,7.851678131095141
2004,Congo,7.412800800349128
2005,Congo,6.726556300073838
2006,Congo,6.024656468391194
2007,Congo,5.429291072548523
2008,Congo,5.059320895219155
2009,Congo,4.521348965117962
2010,Congo,4.0293064291727765
2011,Congo,3.5460660474255956
2012,Congo,3.187133511019585
2013,Congo,2.8538380883961674
2014,Congo,2.8042428010339955
2015,Congo,2.784131193533567
2016,Congo,2.77896227983319
2017,Congo,2.639755289929894
2018,Congo,2.4892632336853877
2019,Congo,2.4004070994092745
1994,Costa Rica,0.03336389280880899
1995,Costa Rica,0.037117221601094784
1996,Costa Rica,0.038707606430087756
1997,Costa Rica,0.029793339629013763
1998,Costa Rica,0.021031085785010253
1999,Costa Rica,0.018016033240096072
2000,Costa Rica,0.0182214225883556
2001,Costa Rica,0.019930224383588404
2002,Costa Rica,0.02272659660437336
2003,Costa Rica,0.0281936853349369
2004,Costa Rica,0.03715839131146873
2005,Costa Rica,0.04895573542808501
2006,Costa Rica,0.06038540339359523
2007,Costa Rica,0.06897293890559607
2008,Costa Rica,0.07595578253164881
2009,Costa Rica,0.07711128645117535
2010,Costa Rica,0.07458429740565052
2011,Costa Rica,0.07839267391108216
2012,Costa Rica,0.08046069936388692
2013,Costa Rica,0.08047049088475576
2014,Costa Rica,0.07415455260156109
2015,Costa Rica,0.06798953340738748
2016,Costa Rica,0.056824026766076056
2017,Costa Rica,0.04783881873673599
2018,Costa Rica,0.04072453671338987
2019,Costa Rica,0.04136651345075374
1993,Cote d'Ivoire,0.005997752500482608
1994,Cote d'Ivoire,0.009537373325845162
1995,Cote d'Ivoire,0.013704457941856618
1996,Cote d'Ivoire,0.019952097237493718
1997,Cote d'Ivoire,0.025405345459164605
1998,Cote d'Ivoire,0.031944768649634976
1999,Cote d'Ivoire,0.03834693283479825
2000,Cote d'Ivoire,0.32148947471415396
2001,Cote d'Ivoire,0.7066267679984136
2002,Cote d'Ivoire,0.9590785825920716
2003,Cote d'Ivoire,1.138593217930417
2004,Cote d'Ivoire,1.3983144480232124
2005,Cote d'Ivoire,1.3526264630393625
2006,Cote d'Ivoire,1.2021169491899564
2007,Cote d'Ivoire,1.1707843776488231
2008,Cote d'Ivoire,1.3837089545174106
2009,Cote d'Ivoire,2.633771017282041
2010,Cote d'Ivoire,3.3374853601120225
2011,Cote d'Ivoire,3.862092539264999
2012,Cote d'Ivoire,4.2221843518513875
2013,Cote d'Ivoire,4.384741310313622
2014,Cote d'Ivoire,3.3224871854378675
2015,Cote d'Ivoire,2.7170497664959337
2016,Cote d'Ivoire,2.251623093007912
2017,Cote d'Ivoire,1.9281370108818525
2018,Cote d'Ivoire,1.6116333228636577
2019,Cote d'Ivoire,1.5102178931127397
1994,Croatia,40.885267722959334
1995,Croatia,49.07828277085048
1996,Croatia,57.676166061333085
1997,Croatia,70.46038471848831
1998,Croatia,75.08629966878202
1999,Croatia,74.7948477329244
2000,Croatia,71.90984795876312
2001,Croatia,67.34094467128833
2002,Croatia,61.23924598969653
2003,Croatia,51.490336208839146
2004,Croatia,42.58413272087698
2005,Croatia,34.67398618476743
2006,Croatia,28.63785016045184
2007,Croatia,22.320098422277326
2008,Croatia,19.921615369434498
2009,Croatia,18.540327338070664
2010,Croatia,16.84867228891333
2011,Croatia,14.715965183262705
2012,Croatia,13.082242498549187
2013,Croatia,11.625469152664282
2014,Croatia,9.971289041663084
2015,Croatia,8.241587158039668
2016,Croatia,7.070171132471021
2017,Croatia,6.333007159955886
2018,Croatia,5.892060137517812
2019,Croatia,5.544973862667086
1971,Cuba,2.353833470510607
1972,Cuba,2.0703913101623685
1974,Cuba,1.682769651096461
1979,Cuba,0.5439772849139758
1980,Cuba,0.2074226020784699
1981,Cuba,0.1927488644940125
1982,Cuba,0.14760097115644435
1983,Cuba,0.15062161723774942
1984,Cuba,0.1096130636921081
1985,Cuba,0.11247872084421429
1986,Cuba,0.169444026027765
1987,Cuba,0.2907070283848621
1988,Cuba,0.5115835806599631
1989,Cuba,0.8287154748296525
1990,Cuba,1.2071545626275246
1991,Cuba,1.5458047915526385
1992,Cuba,1.8281011878671278
1993,Cuba,2.029286019349519
1994,Cuba,2.1649014560277515
1995,Cuba,2.2218270968528815
1996,Cuba,2.232485944008223
1997,Cuba,2.222274796560061
1998,Cuba,2.1258107607902597
1999,Cuba,1.9994996694985951
2000,Cuba,1.8683992150936557
2001,Cuba,1.7280931394695196
2002,Cuba,1.5860832967846177
2003,Cuba,1.5627848325590858
2004,Cuba,1.8199403059579646
2005,Cuba,1.6309603283232041
2006,Cuba,1.4861594738981254
2007,Cuba,1.342888888276604
2008,Cuba,1.1391499936593255
2009,Cuba,0.6817134599795077
2010,Cuba,0.6857932057246888
2011,Cuba,0.6766772828002172
2012,Cuba,0.6747378901444705
2013,Cuba,0.661967918734504
2014,Cuba,0.6268556685120575
2015,Cuba,0.5836406315108899
2016,Cuba,0.5484376505278997
2017,Cuba,0.5328568763997281
2018,Cuba,0.5696874956452316
2019,Cuba,0.6519795678010398
