Year,Country,unhcr_refugees_by_origin_per_1000
1986,Libya,0.07610271964584198
1986,Lebanon,0.23676440025510426
1986,Sri Lanka,0.01919694487021372
1986,Malawi,0.05739337550007239
1986,Mozambique,15.110981198051366
1986,Namibia,62.07320938477631
1986,Nicaragua,17.668754919067684
1986,Philippines,1.6141949867910423
1986,Poland,0.02949716777670505
1986,Romania,0.04418543990510486
1986,South Africa,0.9917615129420398
1986,Russia,0.07101618310613757
1986,Rwanda,57.71640976648994
1986,El Salvador,34.34093531046177
1986,Somalia,0.466396932289764
1986,Vietnam,5.243984001697503
1986,Sudan,7.476223841044238
1986,Syria,0.04852660416549099
1986,Togo,0.0014867500832580047
1986,Tunisia,0.0007981000961178549
1986,Turkey,0.016956405759049713
1986,Uganda,15.83589570997137
1986,Uruguay,0.015508219191190276
1986,Yemen,10.059246952702024
1986,Zimbabwe,0.35108123237121136
1987,Afghanistan,474.9641907329701
1987,Albania,0.04128142668610627
1987,Angola,36.647389661778796
1987,Egypt,0.00015387072581744593
1987,Argentina,0.0015071633066919238
1987,Armenia,0.060255849814611864
1987,Burundi,37.180163762996195
1987,Benin,0.011024721394265644
1987,Burkina Faso,0.006142445774488702
1987,Bulgaria,0.015400833475251641
1987,Cambodia,5.926874115189382
1987,Central African Republic,0.06044953295179603
1987,Chad,27.131393404280633
1987,China,2.150353669339982e-05
1987,Chile,0.15075634839649743
1987,Democratic Republic of Congo,2.202057033619716
1987,Colombia,0.001602799539432347
1987,Cuba,0.08127042393316772
1987,Czechia,0.037279210246224825
1987,Eritrea,0.07849880207067618
1987,Ethiopia,34.33392943582345
1987,Palestine,1.066631200957574
1987,Ghana,0.2889605911915278
1987,Guinea-Bissau,5.477921238448434
1987,Guatemala,6.215921672441763
1987,Guinea,0.008618723694577944
1987,Haiti,0.767517452712313
1987,Hungary,0.03140948188293447
1987,Indonesia,0.056376497532747816
1987,Iran,0.21471357595733012
1987,Iraq,25.2701101403746
1987,Jordan,0.0015965259595121016
1987,Laos,20.200587372264454
1987,Libya,0.06083143924508671
1987,Sri Lanka,0.013157929521082608
1987,Malawi,0.05527481409237527
1987,Mozambique,49.6623235726403
1987,Namibia,58.84848880475227
1987,Nicaragua,17.530882386041593
1987,Nigeria,5.678718827425427e-05
1987,Philippines,1.5716725923089154
1987,Poland,0.03928688889710436
1987,Romania,0.08115632563318681
1987,South Africa,0.7624411961760615
1987,Russia,0.05986918029059975
1987,Rwanda,52.12993959717586
1987,El Salvador,33.07429199742438
1987,Somalia,8.767073621588901
1987,Spain,0.0015402589021188573
1987,Vietnam,5.113138252199218
1987,Sudan,13.831615167211828
1987,Syria,0.0017604319677545198
1987,Tanzania,0.08706551261910127
1987,Togo,0.0014402008446489914
1987,Tunisia,0.0007791466085111639
1987,Turkey,0.021232490289315672
1987,Uganda,7.114119648589864
1987,Uruguay,0.012788642111817985
1987,Yemen,6.781602558563013
1987,Zimbabwe,0.40200680115735976
1988,Afghanistan,483.9884771985008
1988,Albania,0.11184102828765762
1988,Algeria,0.0002045535920592623
1988,Angola,36.823646728769134
1988,Egypt,0.00026217600125904406
1988,Argentina,0.001452527348642782
1988,Armenia,0.08560014403650903
1988,Burundi,36.78930671775879
1988,Benin,0.010700121810186687
1988,Bangladesh,5.092357542570836e-05
1988,Bulgaria,0.10048505861031624
1988,Cambodia,11.588318460998098
1988,Central African Republic,0.06310380129875047
1988,Chad,23.39871161280258
1988,China,0.00023292111750869147
1988,Chile,0.047323601276242806
1988,Democratic Republic of Congo,3.191273866205002
1988,Colombia,0.001099849801368697
1988,Cuba,0.37258888394433326
1988,Cyprus,0.014935992483122329
1988,Czechia,0.5468048601649901
1988,Eritrea,0.06085266015344936
1988,Ethiopia,33.81147236517562
1988,Palestine,2.576069577512259
1988,Ghana,0.34193618190287883
1988,Guinea-Bissau,5.357720841201827
1988,Greece,0.0005939800713746253
1988,Grenada,0.09171881050893749
1988,Guatemala,6.078888142373978
1988,Guinea,0.00835773233994441
1988,Haiti,0.695301219758688
1988,Hungary,0.3725128632898876
1988,India,1.1940741377084961e-05
1988,Indonesia,0.05315587565338192
1988,Iran,1.0976252904442485
1988,Iraq,30.6078880377869
1988,Israel,0.0011787487629031734
1988,Jordan,0.002149512736170035
1988,Laos,33.79064503557361
1988,Liberia,0.01405741516935671
1988,Libya,0.15614444996518145
1988,Lebanon,0.16352029774848567
1988,Sri Lanka,0.20073247207964173
1988,Malawi,0.000578925759255344
1988,Morocco,0.00020917358361872976
1988,Mozambique,72.20855803216223
1988,Myanmar,0.00017462606883315585
1988,Namibia,57.305216060813514
1988,Nicaragua,21.66496601576412
1988,Nigeria,0.00016593787122376016
1988,Pakistan,0.002702446719314997
1988,Panama,0.01984331381651943
1988,Peru,0.00023636792880522348
1988,Philippines,1.5307424361041317
1988,Poland,0.6171784973801879
1988,Romania,0.8654879837720683
1988,South Africa,0.7095543547951256
1988,Russia,0.23036228942201378
1988,Rwanda,46.209231857931655
1988,El Salvador,32.414601756033626
1988,Senegal,0.0007055545771865419
1988,Seychelles,0.7007508044333214
1988,Singapore,0.0027842753871099883
1988,Sierra Leone,0.0019246332851854241
1988,Somalia,50.24720116096183
1988,Vietnam,6.76253191932142
1988,Sudan,18.407733613023282
1988,Syria,0.07517665233332628
1988,Tanzania,0.00021123065216999148
1988,Togo,0.0013976361500267368
1988,Tunisia,0.0008882873350656629
1988,Turkey,0.002881635994661212
1988,Uganda,1.3581473917791385
1988,Uruguay,0.010753690308057381
1988,Yemen,7.175563868855295
1988,Zimbabwe,0.06386351524078931
1989,Afghanistan,475.5286369649418
1989,Albania,0.11264880308344637
1989,Algeria,0.0001991540572939138
1989,Angola,35.67871729401445
1989,Egypt,0.00023727529117328617
1989,Argentina,0.003203918161727381
1989,Burundi,36.07283040789559
1989,Benin,0.012448081128294073
1989,Bangladesh,4.9654653868530524e-05
1989,Bolivia,0.0038684046119119783
1989,Botswana,0.004017729436457198
1989,Brazil,4.1003686880675615e-05
1989,Bulgaria,0.09766743418209593
1989,Cambodia,8.712704647884197
1989,Central African Republic,0.11290237404556522
1989,Chad,21.7984977303154
1989,China,0.00035653935693403046
1989,Chile,0.09196892997021616
1989,Cameroon,0.005251270216624524
1989,Democratic Republic of Congo,3.01170481778642
1989,Comoros,0.012511322747086112
1989,Colombia,0.0020026189943112374
1989,Cuba,0.7311523351130101
1989,Cyprus,0.01464629854748663
1989,Czechia,0.5601847932564974
1989,Eritrea,0.019272624268088477
1989,Ethiopia,31.874766220867997
1989,Palestine,3.9810379612095113
1989,Ghana,0.3285630612212054
1989,Guinea-Bissau,5.243336527634197
1989,Greece,0.0005908000032690934
1989,Grenada,0.051582552717368876
1989,Guatemala,5.017753785883243
1989,Guinea,0.008107038855415827
1989,Haiti,0.4847954153199121
1989,Honduras,0.0010384871651294288
1989,Hungary,0.4190695790095652
1989,India,1.5198729082274138e-05
1989,Indonesia,0.04362851251400692
1989,Iran,0.9630804272846277
1989,Iraq,29.89042269164555
1989,Israel,0.0011537810095953044
1989,Jordan,0.004118455002790253
1989,Laos,32.25440914071437
1989,Liberia,0.023736855123054228
1989,Libya,0.15084541578933386
1989,Lebanon,0.805813299257126
1989,Lesotho,0.003000184811384381
1989,Sri Lanka,0.44964701656983164
1989,Mauritania,24.338236703933898
1989,Malawi,0.0005509297048956055
1989,Morocco,0.00020529139388914856
1989,Mozambique,87.51838012798737
1989,Namibia,2.6724174627762696
1989,Nicaragua,23.92824026110482
1989,Nigeria,0.00016165876724692934
1989,Pakistan,0.003913393482988517
1989,Panama,0.15086235401483988
1989,Peru,0.001202913289429774
1989,Philippines,1.4915289112660948
1989,Poland,0.6098449357178186
1989,Romania,1.9593109522107193
1989,South Africa,0.4768987835699449
1989,Russia,0.46639090618896495
1989,Rwanda,43.905558113850205
1989,El Salvador,7.611033171506101
1989,Senegal,2.054628246606324
1989,Seychelles,0.6991111301345432
1989,Singapore,0.0017022568862248948
1989,Sierra Leone,0.001880391140161065
1989,Somalia,50.51110550669448
1989,Vietnam,6.866031764788314
1989,Sudan,22.534621323283833
1989,Suriname,16.623770405105244
1989,Syria,0.03286304413275047
1989,Tanzania,0.00040963890166962263
1989,Togo,0.001359224937319342
1989,Tunisia,0.0008684636171435215
1989,Turkey,0.05215834496061224
1989,Uganda,1.2741124954595053
1989,Uruguay,0.06572550761622649
1989,Yemen,6.881645088538621
1989,Zimbabwe,0.0004924239589074176
1990,Afghanistan,510.7102939976287
1990,Albania,0.5544617126232856
1990,Algeria,0.000698788363092918
1990,Angola,34.414816871666474
1990,Egypt,0.0008907181785853607
1990,Argentina,0.010178226884204396
1990,Bahrain,0.07864060637956796
1990,Burundi,35.23082266293972
1990,Bangladesh,0.004623349346760961
1990,Bolivia,0.10619331349212996
1990,Botswana,0.0038857405755248083
1990,Brazil,0.00010066896203085536
1990,Bulgaria,0.21738476401990348
1990,Cambodia,6.056867303645651
1990,Central African Republic,0.03562852277018891
1990,Chad,30.990483377352955
1990,China,0.00121167454611005
1990,Chile,1.0958508256773059
1990,Cameroon,0.008488902373038702
1990,Democratic Republic of Congo,1.9479647289035953
1990,Comoros,0.012147775256439536
1990,Colombia,0.01489310391589245
1990,Cuba,1.2758344684045069
1990,Cyprus,0.014348774353783381
1990,Czechia,0.5921161232262989
1990,Djibouti,0.00846893509916276
1990,Ecuador,0.0004887140769495953
1990,Eritrea,0.01903792931084024
1990,Ethiopia,28.105826561819505
1990,Gambia,0.005232342153318089
1990,Palestine,4.0548289391347385
1990,Ghana,0.3174651739350397
1990,Guinea-Bissau,5.127837049417338
1990,Greece,0.001564640685156156
1990,Grenada,0.051905987874761236
1990,Guatemala,5.1801524641022825
1990,Haiti,0.2972471250363211
1990,Honduras,0.0036324728543285557
1990,Hungary,0.5557410595506371
1990,India,0.0002255868639115604
1990,Indonesia,0.03951196592436905
1990,Iran,1.346356217799415
1990,Iraq,65.0897092176852
1990,Israel,0.0031472357828119563
1990,Jordan,0.015704363120771038
1990,Kenya,0.0002950527162258003
1990,Kuwait,0.021953372944854083
1990,Laos,31.85039888730016
1990,Liberia,354.3913364551666
1990,Libya,0.130503488770727
1990,Lebanon,2.4947984896355093
1990,Lesotho,0.0029346908039115907
1990,Sri Lanka,12.020880573901222
1990,Lithuania,0.001352801042197923
1990,Mauritania,32.44038504738867
1990,Malawi,0.005848264750732601
1990,Morocco,0.0005643463472541588
1990,Mozambique,96.09324253277742
1990,Myanmar,0.0005806191083490415
1990,Namibia,0.3712752957465948
1990,Nicaragua,12.607600214212034
1990,Nigeria,0.00015754241561718386
1990,Pakistan,0.004505428521153563
1990,Panama,0.25455837561808314
1990,Paraguay,0.0044987312394028246
1990,Peru,0.011553395740095352
1990,Philippines,0.00017771984757000987
1990,Poland,0.6752336585854556
1990,Romania,2.18322020595376
1990,South Africa,0.40165207506516143
1990,Russia,0.7980394052901033
1990,Rwanda,49.57096992776533
1990,El Salvador,5.696124950048139
1990,Senegal,7.9728355450867925
1990,Seychelles,0.8218556934761662
1990,Sierra Leone,0.0018519534520759588
1990,Somalia,65.07518454097935
1990,Vietnam,7.295739867953358
1990,Sudan,26.007872305534082
1990,Suriname,16.3388610678507
1990,Syria,0.17258324007839201
1990,Tanzania,0.000396764811468471
1990,Thailand,0.00031825626121455503
1990,Togo,0.0013247454501617514
1990,Tunisia,0.004852891273761424
1990,Turkey,0.10214800489257045
1990,Uganda,3.3893431606230005
1990,Uruguay,0.27109613525606846
1990,Western Sahara,597.4667410180833
1990,Yemen,0.00042698595651728737
1990,Zimbabwe,0.00047927568790679124
1991,Afghanistan,474.19305308001736
1991,Albania,1.079747359846994
1991,Algeria,0.00208329640216984
1991,Angola,31.156917669593376
1991,Egypt,0.0017065871058079827
1991,Argentina,0.005925208989074096
1991,Bahrain,0.102008388228232
1991,Burundi,40.24170684841461
1991,Bangladesh,0.005804972342337116
1991,Bhutan,17.776547451822452
1991,Burkina Faso,0.0006629771253002457
1991,Bolivia,0.009555789838800956
1991,Botswana,0.003769826459808749
1991,Brazil,7.25363967361602e-05
1991,Bulgaria,0.311737196304323
1991,Cambodia,4.646852754643031
1991,Canada,0.00017928335637662314
1991,Central African Republic,0.1111687412954007
1991,Chad,11.745330785590909
1991,China,0.0016858115436875123
1991,Chile,1.0378462652243325
1991,Congo,0.0020641436776104812
1991,Democratic Republic of Congo,1.8328940655403885
1991,Colombia,0.021861272276280982
1991,Cuba,1.6502500483907205
1991,Czechia,0.4340615889998297
1991,Djibouti,0.016478726787653476
1991,Ecuador,0.0025781868585805306
1991,Equatorial Guinea,0.138618070251638
1991,Eritrea,220.89777598929734
1991,Ethiopia,5.064364473790514
1991,Gambia,0.016118129773107105
1991,Palestine,29.747603833865814
1991,Germany,6.290033626645568e-05
1991,Ghana,0.3091923910527534
1991,Guinea-Bissau,5.01843568362402
1991,Greece,0.0005816710225747493
1991,Grenada,0.05183388277249072
1991,Guatemala,5.544921041501178
1991,Haiti,0.2586851411784258
1991,Honduras,0.004118782550640431
1991,Hungary,0.4568153198141474
1991,Cote d'Ivoire,0.001213356237184936
1991,India,0.00045552811314077856
1991,Indonesia,0.03339258169062535
1991,Iran,2.2601977061852208
1991,Iraq,73.8900571437132
1991,Israel,0.006101141676136147
1991,Jordan,0.03031517410084263
1991,Kenya,0.0012641856927293092
1991,South Korea,0.00011527869731752005
1991,Kuwait,0.024122518765104267
1991,Laos,27.933652323671218
1991,Liberia,330.0914005453545
1991,Libya,0.18506924692660717
1991,Lebanon,2.909607420337475
1991,Lesotho,0.002869384471120793
1991,Sri Lanka,11.93842378521752
1991,Lithuania,0.0013522829646694437
1991,Mauritania,38.255407071364054
1991,Mali,1.7028489746081537
1991,Malaysia,0.0002699792618129831
1991,Malawi,0.005208137485663299
1991,Morocco,0.0018210316247081848
1991,Mozambique,98.78692490840169
1991,Myanmar,0.9561187974502481
1991,Namibia,0.1381740301910256
1991,Nicaragua,10.963850622251071
1991,Nigeria,0.00022525374629744273
1991,Pakistan,0.0047211261050244735
1991,Panama,0.2536547085646116
1991,Paraguay,0.0018457216633274486
1991,Peru,0.0210013300990397
1991,Philippines,0.00023638879242912885
1991,Poland,0.5683122153909336
1991,Romania,1.1586055397689847
1991,South Africa,0.2970655176209562
1991,Russia,1.0512205553376512
1991,Rwanda,60.87568930683655
1991,El Salvador,6.18622699679345
1991,Senegal,3.2411824223393375
1991,Seychelles,0.9377711838311452
1991,Sierra Leone,32.79490730829223
1991,Somalia,100.71396500369946
1991,Vietnam,7.1766250813183685
1991,Sudan,9.393415734538573
1991,Suriname,14.336249331128377
1991,Syria,0.23698050782652122
1991,Tanzania,0.0004989138070750199
1991,Thailand,0.0005067053631145858
1991,Togo,0.004400727103664045
1991,Tunisia,0.007237906792609408
1991,Turkey,0.11765007290675822
1991,Uganda,2.193774217376924
1991,Uruguay,0.19191118312126776
1991,United States,3.1429322578156285e-05
1991,Yemen,0.006015219969684917
1991,Zimbabwe,0.011983887663037047
1992,Afghanistan,314.2549091877329
1992,Albania,1.3416979703852907
1992,Algeria,0.002552876925803407
1992,Angola,23.74065178357479
1992,Egypt,0.0035795365870570912
1992,Argentina,0.003310535376202082
1992,Armenia,56.63961519916813
1992,Azerbaijan,40.15030131462793
1992,Bahrain,0.10132254598705365
1992,Burundi,32.38532502199868
1992,Bangladesh,0.4993438454623173
1992,Bhutan,141.1383939011272
1992,Burkina Faso,0.006561178688861377
1992,Bolivia,0.003910113746605358
1992,Botswana,0.003666923106822604
1992,Brazil,7.130846667076626e-05
1992,Bosnia and Herzegovina,103.33840143062537
1992,Bulgaria,0.34346125267234173
1992,Cambodia,2.9976416003534534
1992,Canada,0.00017715162159279857
1992,Central African Republic,0.10982564418654003
1992,Chad,10.442143230312514
1992,China,0.06843062122692098
1992,Chile,1.0234829645699381
1992,Cameroon,0.0067202693483954835
1992,Congo,0.0028113070770639514
1992,Democratic Republic of Congo,2.1768141821282776
1992,Colombia,0.02443164612239273
1992,Costa Rica,0.0015213637504659177
1992,Cuba,1.9813929938808086
1992,Czechia,0.3213554768216929
1992,Djibouti,0.016258840744654907
1992,Ecuador,0.003546055941272088
1992,Equatorial Guinea,0.2571159637712428
1992,Eritrea,222.89225737322894
1992,Estonia,0.03879509025118835
1992,Ethiopia,6.089248026260943
1992,Fiji,0.025521511948097302
1992,Gabon,0.016956371256756367
1992,Gambia,0.02433146856958216
1992,Palestine,41.676793392071254
1992,Germany,6.252878981805197e-05
1992,Ghana,0.30511050513484494
1992,Guinea-Bissau,4.9061452262109295
1992,Guatemala,5.5559263626542865
1992,Guinea,0.0023823591072823953
1992,Haiti,0.3392312388935242
1992,Honduras,0.00781744995926346
1992,Croatia,35.61689682319339
1992,Hungary,0.3855725211326371
1992,Cote d'Ivoire,0.0028878211061947037
1992,India,0.001122833080344707
1992,Indonesia,0.036374815085812445
1992,Iran,2.1908842502130303
1992,Iraq,73.02303896050262
1992,Israel,0.007784842112881894
1992,Jordan,0.04600686784489501
1992,Kenya,0.0024085843525725264
1992,South Korea,0.0001140297065174112
1992,Kuwait,0.040263016850333996
1992,Laos,21.366801574812246
1992,Liberia,260.24724072397646
1992,Libya,0.14771347284480238
1992,Lebanon,3.3343811857289656
1992,Sri Lanka,7.223107041637154
1992,Lithuania,0.0027114210205083753
1992,Latvia,0.0019082119519710683
1992,Mauritania,37.14754427354975
1992,Mali,8.043764224039453
1992,Malaysia,0.0002631210577887517
1992,Malawi,0.005162103470440866
1992,Morocco,0.003578177937343771
1992,Mozambique,104.69897904526866
1992,Myanmar,5.781067290578965
1992,Namibia,0.011206690262243144
1992,Niger,2.56876188968705
1992,Nicaragua,10.144313891535232
1992,Nigeria,0.0007487891480444802
1992,Pakistan,0.009551305813621753
1992,Panama,0.25311060118038053
1992,Paraguay,0.0022497091688471974
1992,Peru,0.031654357751368475
1992,Philippines,0.000692093420184803
1992,Poland,0.3800763545593507
1992,Romania,1.0745287824670853
1992,South Africa,0.23895464415371387
1992,Russia,1.4419913225577887
1992,Rwanda,64.86354783826718
1992,El Salvador,5.696480290056343
1992,Senegal,1.9352723185846468
1992,Seychelles,0.7156521380107623
1992,Sierra Leone,58.327259278238955
1992,Somalia,111.33018430842533
1992,Vietnam,7.295225088246222
1992,Sudan,12.34163154537376
1992,Suriname,6.050045405055888
1992,Syria,0.3342516406803962
1992,Tanzania,0.0007047163027289137
1992,Thailand,0.0005708253745717188
1992,Tajikistan,10.905608188292936
1992,Togo,0.026609885395025016
1992,Tunisia,0.010216099528027812
1992,Turkey,0.18097203129185618
1992,Uganda,1.7485497531795096
1992,Ukraine,0.0007585193833890907
1992,Uruguay,0.13663198665761703
1992,United States,3.112954229051048e-05
