Year,Country,unhcr_refugees_by_origin_per_1000
1986,Sri Lanka,0.01447388700531987
1986,Malawi,0.0524366748887025
1986,Mozambique,6.049076844355567
1986,Namibia,61.57027492836249
1986,Nicaragua,10.342826158545884
1986,Philippines,1.6859369862039777
1986,Poland,0.02830336225688559
1986,Romania,0.056569445034758276
1986,South Africa,1.032005176983156
1986,Russia,0.07851364753811353
1986,Rwanda,54.47916336889649
1986,El Salvador,43.275355788562116
1986,Somalia,0.1712398157509458
1986,Vietnam,5.2497052719113135
1986,Sudan,5.969581068139457
1986,Syria,0.08529413983095475
1986,Togo,0.0014867500832580047
1986,Tunisia,0.0007648459254462777
1986,Turkey,0.014123688561655526
1986,Uganda,18.915777429794286
1986,Uruguay,0.08572415629513264
1986,Yemen,3.646477020354484
1986,Zimbabwe,0.3180382928539208
1987,Afghanistan,420.34593708082133
1987,Albania,0.3194990418868876
1987,Angola,32.190630453202175
1987,Egypt,0.00013463688509026517
1987,Argentina,0.0015007498458123835
1987,Armenia,0.10052298021956885
1987,Burundi,38.065358395414655
1987,Benin,0.026459331346237548
1987,Burkina Faso,0.009213668661733053
1987,Bulgaria,0.02004340356634199
1987,Cambodia,8.161372379539507
1987,Central African Republic,1.9381631502669603
1987,Chad,26.868869673687254
1987,China,6.271864868908281e-05
1987,Chile,0.15608739660317314
1987,Democratic Republic of Congo,2.845331215982187
1987,Colombia,0.00198747142889611
1987,Cuba,0.11041500897522953
1987,Czechia,0.051396895581028924
1987,Eritrea,0.42295342576763134
1987,Ethiopia,35.401365701376974
1987,Palestine,11.199361617236335
1987,Ghana,0.20616851169283165
1987,Guinea-Bissau,5.634589785868059
1987,Guatemala,5.766106558491881
1987,Guinea,0.11100916118616391
1987,Haiti,0.8149584921122472
1987,Hungary,0.041662911531041354
1987,Indonesia,0.05249770131820132
1987,Iran,0.7734494005541532
1987,Iraq,17.451002246899073
1987,Jordan,0.00957915575707261
1987,Laos,22.589866164131372
1987,Libya,0.07041847407011237
1987,Sri Lanka,0.013898939250580411
1987,Malawi,0.0545378165711436
1987,Mozambique,15.676088404566965
1987,Namibia,59.41392419622069
1987,Nicaragua,12.649654497870921
1987,Nigeria,0.2042635162224926
1987,Philippines,1.641524707522645
1987,Poland,0.03189296323077476
1987,Romania,0.06258913240366829
1987,South Africa,0.994584859807182
1987,Russia,0.07397218862486125
1987,Rwanda,52.529350745968166
1987,El Salvador,39.76670295652853
1987,Somalia,1.9180833389315803
1987,Spain,0.004261382962528838
1987,Vietnam,5.134836166929459
1987,Sudan,8.499390551388455
1987,Syria,0.0740789772031102
1987,Tanzania,0.05659258320241583
1987,Togo,0.0014402008446489914
1987,Tunisia,0.000753175054894125
1987,Turkey,0.01692728488503047
1987,Uganda,16.206237541435677
1987,Uruguay,0.053318800189271896
1987,Yemen,4.165841571688708
1987,Zimbabwe,0.38353338157414946
1988,Afghanistan,435.5281731601493
1988,Albania,0.2336790199976757
1988,Algeria,0.0002045535920592623
1988,Angola,33.066779327272705
1988,Egypt,0.0001610509722019842
1988,Argentina,0.0015030500390303572
1988,Armenia,0.09712763010009225
1988,Burundi,37.54918787169625
1988,Benin,0.023540267982410712
1988,Bangladesh,5.092357542570836e-05
1988,Bulgaria,0.03511382114912833
1988,Cambodia,8.088778577388636
1988,Central African Republic,1.4439634532478784
1988,Chad,30.099699013744036
1988,China,0.00010389160788500881
1988,Chile,0.13513690219706048
1988,Democratic Republic of Congo,2.777197628981872
1988,Colombia,0.0018540325223072322
1988,Cuba,0.165962668594306
1988,Cyprus,0.4827041207045443
1988,Czechia,0.15259040211791297
1988,Eritrea,0.2971256955161655
1988,Ethiopia,34.99307429943403
1988,Palestine,10.324212793417098
1988,Ghana,0.2406387531353411
1988,Guinea-Bissau,5.511839716369826
1988,Greece,0.023086025440760435
1988,Grenada,0.09171881050893749
1988,Guatemala,5.9037806990749635
1988,Guinea,0.009026350927139964
1988,Haiti,0.7824247265035094
1988,Hungary,0.10469077742677468
1988,India,1.1940741377084961e-05
1988,Indonesia,0.06074091792487623
1988,Iran,0.9445127891932432
1988,Iraq,21.950674075064413
1988,Israel,0.0011787487629031734
1988,Jordan,0.007799660499816985
1988,Laos,24.470151215536543
1988,Liberia,0.01405741516935671
1988,Libya,0.08676797811418732
1988,Lebanon,6.819355141502792
1988,Sri Lanka,0.060462658724106964
1988,Malawi,0.041335299210831566
1988,Morocco,0.00020917358361872976
1988,Mozambique,29.365677371293927
1988,Myanmar,1.3779410470540834
1988,Namibia,57.42402986805532
1988,Nicaragua,15.53351258369042
1988,Nigeria,0.14926111516577226
1988,Pakistan,0.002702446719314997
1988,Panama,0.01984331381651943
1988,Peru,0.00023636792880522348
1988,Philippines,1.5647589346842237
1988,Poland,0.15116177896807625
1988,Romania,0.22505166873922977
1988,South Africa,0.9170475803971436
1988,Russia,0.10369453418006976
1988,Rwanda,50.40832686012826
1988,El Salvador,36.210347667073236
1988,Senegal,0.0007055545771865419
1988,Seychelles,0.7007508044333214
1988,Singapore,0.0027842753871099883
1988,Sierra Leone,0.0019246332851854241
1988,Somalia,11.927266871903917
1988,Vietnam,5.366905428391507
1988,Sudan,11.598204092007874
1988,Syria,0.07787311341588374
1988,Tanzania,0.02961453743423281
1988,Togo,0.0013976361500267368
1988,Tunisia,0.00078676878248673
1988,Turkey,0.015118983518655826
1988,Uganda,12.011634765087472
1988,Uruguay,0.053507756017667336
1988,Yemen,5.162678419929653
1988,Zimbabwe,0.3187896107361372
1989,Afghanistan,446.98746039324885
1989,Albania,0.15537554256359823
1989,Algeria,0.0001991540572939138
1989,Angola,32.838593901028595
1989,Egypt,0.00018251945474868166
1989,Argentina,0.001860138893896091
1989,Burundi,36.89170048476852
1989,Benin,0.0170123775420019
1989,Bangladesh,4.9654653868530524e-05
1989,Bolivia,0.018627856054283836
1989,Botswana,0.004017729436457198
1989,Brazil,3.5536528629918864e-05
1989,Bulgaria,0.05068816204387257
1989,Cambodia,7.926012713127598
1989,Central African Republic,1.1559746297439484
1989,Chad,27.217060130621604
1989,China,0.0001692051185449636
1989,Chile,0.12757721676134898
1989,Cameroon,0.005251270216624524
1989,Democratic Republic of Congo,2.72996372572981
1989,Comoros,0.012511322747086112
1989,Colombia,0.0016020951954489899
1989,Cuba,0.28469244048462833
1989,Cyprus,0.32044325912985894
1989,Czechia,0.25573064689733577
1989,Eritrea,0.1707644150265514
1989,Ethiopia,33.53948110822568
1989,Palestine,9.842931937172775
1989,Ghana,0.26885599093567253
1989,Guinea-Bissau,5.390120593594763
1989,Greece,0.01677872009284225
1989,Grenada,0.07221557380431642
1989,Guatemala,5.713651808349273
1989,Guinea,0.008755601963849093
1989,Haiti,0.7058238513835299
1989,Honduras,0.010904115233859002
1989,Hungary,0.18056813106119876
1989,India,1.344502957278097e-05
1989,Indonesia,0.055997125669424816
1989,Iran,1.0879390492923418
1989,Iraq,26.237453472921533
1989,Israel,0.0011537810095953044
1989,Jordan,0.008001569719706779
1989,Laos,26.03494453162658
1989,Liberia,0.018989484098443383
1989,Libya,0.10131822261133512
1989,Lebanon,4.875665612054997
1989,Lesotho,0.05700351141630324
1989,Sri Lanka,0.13765324943040036
1989,Mauritania,24.338236703933898
1989,Malawi,0.02975020406436269
1989,Morocco,0.00020529139388914856
1989,Mozambique,45.959776510137864
1989,Namibia,44.718692708788026
1989,Nicaragua,18.27111618586329
1989,Nigeria,0.11636198066433973
1989,Pakistan,0.003267540035307038
1989,Panama,0.08514423267686855
1989,Peru,0.0007171213840831347
1989,Philippines,1.4915289112660948
1989,Poland,0.26733580443177957
1989,Romania,0.608017936102974
1989,South Africa,0.7766255638454892
1989,Russia,0.18060663732626459
1989,Rwanda,48.06689805376761
1989,El Salvador,27.91865874143946
1989,Senegal,1.0276564244238147
1989,Seychelles,0.6991111301345432
1989,Singapore,0.002212933952092363
1989,Sierra Leone,0.001880391140161065
1989,Somalia,21.79748594717453
1989,Vietnam,5.638799360440989
1989,Sudan,13.893434359589401
1989,Suriname,16.623770405105244
1989,Syria,0.07335826123537399
1989,Tanzania,0.024701225770678244
1989,Togo,0.001359224937319342
1989,Tunisia,0.0007940238785312196
1989,Turkey,0.021357747766433042
1989,Uganda,8.341159578384376
1989,Uruguay,0.05562385324368332
1989,Yemen,6.0594225584794605
1989,Zimbabwe,0.23526047060760785
1990,Afghanistan,454.58237390281306
1990,Albania,0.1683469919995618
1990,Algeria,0.00029504397552812094
1990,Angola,33.27310852913709
1990,Egypt,0.0003313471624337542
1990,Argentina,0.003556247947493103
1990,Bahrain,0.07864060637956796
1990,Burundi,35.69591166250748
1990,Bangladesh,0.0015734249698620463
1990,Bolivia,0.03772848860694329
1990,Botswana,0.0038857405755248083
1990,Brazil,4.832110177481058e-05
1990,Bulgaria,0.09018866328276329
1990,Cambodia,7.381882230229365
1990,Central African Republic,0.06911933417416648
1990,Chad,25.43555946841068
1990,China,0.00038780383088683507
1990,Chile,0.3118131393169385
1990,Cameroon,0.006791121898430962
1990,Democratic Republic of Congo,2.529716335852429
1990,Comoros,0.012147775256439536
1990,Colombia,0.004186986212459824
1990,Cuba,0.5019540461787908
1990,Cyprus,0.2390375363937095
1990,Czechia,0.3550569260228122
1990,Djibouti,0.00846893509916276
1990,Ecuador,0.0004887140769495953
1990,Eritrea,0.04985281024187468
1990,Ethiopia,30.72329557233958
1990,Gambia,0.005232342153318089
1990,Palestine,7.260337529652216
1990,Ghana,0.2814541989812143
1990,Guinea-Bissau,5.19981748550394
1990,Greece,0.011108948864608708
1990,Grenada,0.06574758464136422
1990,Guatemala,5.476229028629659
1990,Haiti,0.5778700083760603
1990,Honduras,0.008273965945970598
1990,Hungary,0.283758474762061
1990,India,8.39748055169937e-05
1990,Indonesia,0.049901496250017864
1990,Iran,1.014292037222583
1990,Iraq,34.006576569082476
1990,Israel,0.0017984204473211179
1990,Jordan,0.004879569969668145
1990,Kenya,0.012282623072599742
1990,Kuwait,0.021953372944854083
1990,Laos,27.009882185413495
1990,Liberia,118.14329121379451
1990,Libya,0.11021797238149483
1990,Lebanon,3.096575422613798
1990,Lesotho,0.03756404229006836
1990,Sri Lanka,2.538242314092956
1990,Lithuania,0.001352801042197923
1990,Mauritania,28.075593790046636
1990,Malawi,0.02030942849799867
1990,Morocco,0.00032248362700237643
1990,Mozambique,63.42406099747354
1990,Myanmar,1.0023602650603647
1990,Namibia,32.59392322836432
1990,Nicaragua,17.873430399658794
1990,Nigeria,0.006091640070531109
1990,Pakistan,0.0036167288747129627
1990,Panama,0.14043204505480897
1990,Paraguay,0.0044987312394028246
1990,Peru,0.004319308734205583
1990,Philippines,1.1632927280641239
1990,Poland,0.39276407261680674
1990,Romania,1.0253327109752264
1990,South Africa,0.6314695610036025
1990,Russia,0.32369615933436674
1990,Rwanda,47.57126709263958
1990,El Salvador,21.835898319454337
1990,Senegal,3.322435556920841
1990,Seychelles,0.7368361389786318
1990,Sierra Leone,0.0018519534520759588
1990,Somalia,34.48483471968304
1990,Vietnam,6.017836305670981
1990,Sudan,16.837039384160647
1990,Suriname,16.315414061786562
1990,Syria,0.0639554278875233
1990,Tanzania,0.020036622979157787
1990,Thailand,0.00031825626121455503
1990,Togo,0.0013247454501617514
1990,Tunisia,0.00160145412034127
1990,Turkey,0.038414919632256794
1990,Uganda,5.207626079733693
1990,Uruguay,0.0749292995428991
1990,Western Sahara,599.052743639695
1990,Yemen,5.533823393655347
1990,Zimbabwe,0.1475977408477754
1991,Afghanistan,442.5005128198959
1991,Albania,0.37910045643865664
1991,Algeria,0.0006666548486943489
1991,Angola,32.613358537227136
1991,Egypt,0.0006373580415568588
1991,Argentina,0.004377399293969027
1991,Bahrain,0.089257339699703
1991,Burundi,35.36670678102824
1991,Bangladesh,0.002604188244931007
1991,Bhutan,17.776547451822452
1991,Burkina Faso,0.006762366678062507
1991,Bolivia,0.034001496978658924
1991,Botswana,0.003769826459808749
1991,Brazil,5.539143023488598e-05
1991,Bulgaria,0.1496521044827193
1991,Cambodia,6.8810797112978825
1991,Canada,0.00017928335637662314
1991,Central African Republic,0.07364929110820297
1991,Chad,21.459245730731343
1991,China,0.0006939407239505333
1991,Chile,0.47821252729200003
1991,Congo,0.002394406666028158
1991,Democratic Republic of Congo,2.2668334621802684
1991,Colombia,0.008181684827518708
1991,Cuba,0.8155499387550552
1991,Czechia,0.4337329741250581
1991,Djibouti,0.012359045090740109
1991,Ecuador,0.0015278144347143886
1991,Equatorial Guinea,52.702590309672765
1991,Eritrea,44.21361869009106
1991,Ethiopia,24.48322087476922
1991,Gambia,0.010577522663601535
1991,Palestine,8.102053856686444
1991,Germany,6.290033626645568e-05
1991,Ghana,0.29976274645960904
1991,Guinea-Bissau,5.013824256507626
1991,Greece,0.0057003760212325436
1991,Grenada,0.06220065932698886
1991,Guatemala,5.344947888772157
1991,Haiti,0.47563518903587343
1991,Honduras,0.007060770086812169
1991,Hungary,0.3681541631083513
1991,Cote d'Ivoire,0.001213356237184936
1991,India,0.00017559150174022622
1991,Indonesia,0.043434192563718006
1991,Iran,1.1383826269601474
1991,Iraq,43.41026113872545
1991,Israel,0.002832672921063211
1991,Jordan,0.010424165129412553
1991,Kenya,0.01140213934474564
1991,South Korea,0.00011527869731752005
1991,Kuwait,0.02338407431311128
1991,Laos,27.68602910920038
1991,Liberia,172.68414290973024
1991,Libya,0.13124292374200774
1991,Lebanon,1.2841838655577233
1991,Lesotho,0.018937937509397235
1991,Sri Lanka,4.8919429197480895
1991,Lithuania,0.0013522829646694437
1991,Mauritania,30.988664603363294
1991,Mali,1.7028489746081537
1991,Malaysia,0.0002699792618129831
1991,Malawi,0.011770390717599057
1991,Morocco,0.000692783770269418
1991,Mozambique,78.6555761545837
1991,Myanmar,0.9824877384185778
1991,Namibia,21.235045539857452
1991,Nicaragua,16.50620845117948
1991,Nigeria,0.00014743881575832616
1991,Pakistan,0.003816168376480108
1991,Panama,0.1665599863660594
1991,Paraguay,0.0031146553068650694
1991,Peru,0.008424952190893831
1991,Philippines,0.8510816008595726
1991,Poland,0.4993732101565688
1991,Romania,1.249743889215875
1991,South Africa,0.4993617001872163
1991,Russia,0.5191060295420706
1991,Rwanda,50.62264890326384
1991,El Salvador,16.34711607037563
1991,Senegal,3.2284817632073635
1991,Seychelles,0.7803096044565125
1991,Sierra Leone,8.20010656148798
1991,Somalia,54.30923672805129
1991,Vietnam,6.386754626743718
1991,Sudan,16.845290047474943
1991,Suriname,15.449219427825222
1991,Syria,0.10117514864928133
1991,Tanzania,0.01564286675105986
1991,Thailand,0.00041060607011009535
1991,Togo,0.0019156106215949375
1991,Tunisia,0.002871431875100782
1991,Turkey,0.05820141083443752
1991,Uganda,2.814042071048519
1991,Uruguay,0.10978213769898812
1991,United States,3.1429322578156285e-05
1991,Yemen,3.6429310151000722
1991,Zimbabwe,0.08607801810465829
1992,Afghanistan,393.00590940912605
1992,Albania,0.6435220942688393
1992,Algeria,0.0011247457760061386
1992,Angola,30.11923259516735
1992,Egypt,0.0013124967485876001
1992,Argentina,0.004700363741346379
1992,Armenia,11.40745086876456
1992,Azerbaijan,40.15030131462793
1992,Bahrain,0.09176381523355802
1992,Burundi,34.518409678960886
1992,Bangladesh,0.10190611346667222
1992,Bhutan,79.45933305271036
1992,Burkina Faso,0.0068193234241608405
1992,Bolivia,0.031280909972842864
1992,Botswana,0.003666923106822604
1992,Brazil,6.223284363994146e-05
1992,Bosnia and Herzegovina,103.33840143062537
1992,Bulgaria,0.216726355545326
1992,Cambodia,6.231611532914052
1992,Canada,0.00017715162159279857
1992,Central African Republic,0.08279163946369941
1992,Chad,18.253126877436095
1992,China,0.01436814324932912
1992,Chile,0.6472972163333361
1992,Cameroon,0.006506927464319436
1992,Congo,0.0024096917803405294
1992,Democratic Republic of Congo,2.243702422116597
1992,Colombia,0.012619627913873246
1992,Costa Rica,0.0015213637504659177
1992,Cuba,1.1914810067372763
1992,Czechia,0.4902916742852159
1992,Djibouti,0.01354903395387909
1992,Ecuador,0.0021774027709565453
1992,Equatorial Guinea,33.167959326490326
1992,Eritrea,88.94889379972386
1992,Estonia,0.03879509025118835
1992,Ethiopia,19.051676107178125
1992,Fiji,0.025521511948097302
1992,Gabon,0.016956371256756367
1992,Gambia,0.01492330072267706
1992,Palestine,15.919736885817747
1992,Germany,6.252878981805197e-05
1992,Ghana,0.30221016658100874
1992,Guinea-Bissau,4.902813046073271
1992,Guatemala,5.225866843994861
1992,Guinea,0.006432369589662468
1992,Haiti,0.39551930591894985
1992,Honduras,0.007054771914457267
1992,Croatia,35.61689682319339
1992,Hungary,0.4390738459227492
1992,Cote d'Ivoire,0.002029279696244927
1992,India,0.0003622538850788898
1992,Indonesia,0.039668735959888644
1992,Iran,1.5178296920046923
1992,Iraq,52.33933642490194
1992,Israel,0.003745140259710749
1992,Jordan,0.018804992977039053
1992,Kenya,0.0020453224502173253
1992,South Korea,0.0001140297065174112
1992,Kuwait,0.029979389169945664
1992,Laos,27.70818065988704
1992,Liberia,192.8559580977732
1992,Libya,0.1470254333788586
1992,Lebanon,1.8456289113637154
1992,Sri Lanka,6.278631459843409
1992,Lithuania,0.00180761401367225
1992,Latvia,0.0019082119519710683
1992,Mauritania,31.934711536442112
1992,Mali,4.852641719510247
1992,Malaysia,0.0002631210577887517
1992,Malawi,0.0034069882904909717
1992,Morocco,0.0012601409257601973
1992,Mozambique,87.67338024579026
1992,Myanmar,2.099963666539109
1992,Namibia,10.685645086756262
1992,Niger,2.56876188968705
1992,Nicaragua,15.027652563378188
1992,Nigeria,0.0002835414907261765
1992,Pakistan,0.004879242436774789
1992,Panama,0.1811371265502539
1992,Paraguay,0.0027746413082448767
1992,Peru,0.012940405947326974
1992,Philippines,0.5538931300715452
1992,Poland,0.5661666385846144
1992,Romania,1.4527998751530855
1992,South Africa,0.3996006372572051
1992,Russia,0.7948359873639037
1992,Rwanda,55.931368606819305
1992,El Salvador,11.073777487954475
1992,Senegal,2.894009954831548
1992,Seychelles,0.756939761357537
1992,Sierra Leone,18.22694939217665
1992,Somalia,74.76698951939446
1992,Vietnam,6.796443199860594
1992,Sudan,16.35502741488848
1992,Suriname,12.88873621802034
1992,Syria,0.16486613365864733
1992,Tanzania,0.00042282978163734827
1992,Thailand,0.0004612730299569445
1992,Tajikistan,10.905608188292936
1992,Togo,0.006943912950701766
1992,Tunisia,0.004713336827703741
1992,Turkey,0.08955505634133425
1992,Uganda,1.8747776331308155
1992,Ukraine,0.0007585193833890907
1992,Uruguay,0.13384228484186989
1992,United States,3.112954229051048e-05
1992,Venezuela,0.00024321794068926213
1992,Yemen,2.379313451272823
1992,Zambia,0.16092111244765037
1992,Zimbabwe,0.014219516864851565
