Year,Country,unhcr_refugees_by_destination_per_1000
1977,Burundi,12.96321183381477
1978,Burundi,22.023850519995623
1979,Burundi,30.606932842026847
1980,Burundi,39.60025939937883
1981,Burundi,48.124935544659344
1982,Burundi,57.07890012322686
1983,Burundi,57.04580099716645
1984,Burundi,56.94493254414104
1985,Burundi,55.993139727946605
1986,Burundi,54.99570777685351
1987,Burundi,53.206960693180996
1988,Burundi,51.786995693116815
1989,Burundi,50.536143396665835
1990,Burundi,49.466782154452716
1991,Burundi,48.50460644289239
1992,Burundi,48.63080546555675
1993,Burundi,44.39703390137449
1994,Burundi,35.18177090078868
1995,Burundi,26.322238486972868
1996,Burundi,17.860104849581937
1997,Burundi,8.590996924273087
1998,Burundi,3.786008842524303
1999,Burundi,3.965258749935377
2000,Burundi,4.47599583061015
2001,Burundi,4.8620299358858245
2002,Burundi,5.529049458854991
2003,Burundi,5.178139574399844
2004,Burundi,4.603734767981998
2005,Burundi,4.022128331887504
2006,Burundi,3.3710969590620214
2007,Burundi,2.6555329241362435
2008,Burundi,2.783055693109515
2009,Burundi,3.228541852308637
2010,Burundi,3.5245952847559003
2011,Burundi,3.957958592187048
2012,Burundi,4.439783205522998
2013,Burundi,4.805780781363105
2014,Burundi,5.100351970139881
2015,Burundi,5.346222266579029
2016,Burundi,5.675113334265192
2017,Burundi,5.969090265918291
2018,Burundi,6.178618192725275
2019,Burundi,6.324349596728767
1966,Cambodia,2.5512396746926442
1967,Cambodia,2.8716889015655345
1968,Cambodia,2.979448589614586
1969,Cambodia,2.4417847046699115
1970,Cambodia,1.8299522509295976
1993,Cambodia,0.8430478539829643
1994,Cambodia,0.38858678717696554
1995,Cambodia,0.0011824163428707096
1996,Cambodia,0.001420387421595297
1997,Cambodia,0.0015223133073017758
1998,Cambodia,0.0017757839957036373
1999,Cambodia,0.0022210137514402937
2000,Cambodia,0.005067772823261998
2001,Cambodia,0.005868406939520182
2002,Cambodia,0.011457763857544231
2003,Cambodia,0.012709849612299028
2004,Cambodia,0.013194071086501906
2005,Cambodia,0.012732274545508652
2006,Cambodia,0.013785729840503263
2007,Cambodia,0.009941554623762231
2008,Cambodia,0.00982437489353626
2009,Cambodia,0.009238232517514149
2010,Cambodia,0.00769972202047134
2011,Cambodia,0.006257985378457855
2012,Cambodia,0.005182520103915617
2013,Cambodia,0.004432219976534523
2014,Cambodia,0.004360206477381331
2015,Cambodia,0.004110444685043619
2016,Cambodia,0.0032347495828124436
2017,Cambodia,0.0024485594818498347
2018,Cambodia,0.0015015574042626383
2019,Cambodia,0.0011281929224454712
1976,Cameroon,3.340118819508068
1977,Cameroon,3.549635242586089
1978,Cameroon,5.861042390785167
1979,Cameroon,9.101602283648674
1980,Cameroon,8.989713862316473
1981,Cameroon,8.138799941587667
1982,Cameroon,7.754276213554264
1983,Cameroon,5.5530082178430575
1984,Cameroon,2.9401971684538264
1985,Cameroon,3.293082996534736
1986,Cameroon,4.093894260400265
1987,Cameroon,4.617065717098911
1988,Cameroon,4.739430719711563
1989,Cameroon,4.4477033438425835
1990,Cameroon,4.0260487062658115
1991,Cameroon,3.7895974200505
1992,Cameroon,3.6064645470990477
1993,Cameroon,3.4405851140201045
1994,Cameroon,3.3628655417611606
1995,Cameroon,3.342562755956184
1996,Cameroon,3.3084261673551976
1997,Cameroon,3.2946275226840442
1998,Cameroon,3.18120927164588
1999,Cameroon,3.0302665365677033
2000,Cameroon,3.096659366567264
2001,Cameroon,3.151050511303034
2002,Cameroon,3.1862610693924935
2003,Cameroon,3.2017391481357307
2004,Cameroon,3.045971330739411
2005,Cameroon,2.985393444959931
2006,Cameroon,3.1514605971122074
2007,Cameroon,3.504965728494332
2008,Cameroon,3.9524068189177246
2009,Cameroon,4.504888902543426
2010,Cameroon,4.7645187342598065
2011,Cameroon,4.958215650027034
2012,Cameroon,6.352855656855462
2013,Cameroon,8.344906306477695
2014,Cameroon,10.547727295472729
2015,Cameroon,12.315287554806396
2016,Cameroon,14.211945065709225
2017,Cameroon,14.999151268395801
2018,Cameroon,15.353402314482707
2019,Cameroon,15.508076919702892
1953,Canada,7.532532227203342
1954,Canada,5.348440475484566
1955,Canada,3.817870423466884
1956,Canada,2.9675451049952173
1957,Canada,2.55067503003847
1958,Canada,2.438012482920299
1959,Canada,2.6874771595927647
1960,Canada,2.2439678061862667
1961,Canada,1.8019448869184511
1962,Canada,1.3607359698804875
1963,Canada,0.927803416068753
1964,Canada,0.5560087756689042
1965,Canada,0.5229271509595005
1966,Canada,0.5839496448058502
1967,Canada,0.6634362595502851
1968,Canada,0.7347908456972597
1969,Canada,0.7888607497164005
1970,Canada,0.8783621995846793
1971,Canada,0.8219683185900591
1972,Canada,0.7377155500588455
1973,Canada,0.7070702068715258
1974,Canada,0.7864012039798302
1975,Canada,0.8503392952750534
1976,Canada,0.9931924722111334
1977,Canada,1.3749547957198112
1978,Canada,1.9982749355736633
1979,Canada,2.548216592326196
1980,Canada,3.1608700290802862
1981,Canada,3.8555370102811484
1982,Canada,4.2590025949833
1983,Canada,4.212020323353821
1984,Canada,4.185053137986156
1985,Canada,4.114950249966916
1986,Canada,4.0281484108610135
1987,Canada,4.1460916084330375
1988,Canada,4.55517535637844
1989,Canada,5.02368384521612
1990,Canada,5.530496846502254
1991,Canada,5.940683097555999
1992,Canada,6.230039883916086
1993,Canada,6.140858241239201
1994,Canada,5.849165166762565
1995,Canada,5.386811679392848
1996,Canada,4.899364582986793
1997,Canada,4.427157774674238
1998,Canada,4.218575409736794
1999,Canada,4.1188137841118175
2000,Canada,4.111437222613202
2001,Canada,4.161544701061578
2002,Canada,4.237843933561398
2003,Canada,4.324282300654668
2004,Canada,4.421877519409571
2005,Canada,4.658666267798103
2006,Canada,4.854584907259718
2007,Canada,4.966718841740687
2008,Canada,5.016372185695939
2009,Canada,5.0329796696761315
2010,Canada,4.903658433517633
2011,Canada,4.7710777877722315
2012,Canada,4.602739170582605
2013,Canada,4.3858752707595805
2014,Canada,3.9617951130902807
2015,Canada,3.5945094894704113
2016,Canada,3.3050928097018653
2017,Canada,3.015553892643901
2018,Canada,2.8437938491404267
2019,Canada,2.968466151620813
2015,Cape Verde,0.0019057056828143462
2016,Cape Verde,0.0
2017,Cape Verde,0.0
2018,Cape Verde,0.0
2019,Cape Verde,0.0
1966,Central African Republic,14.926309862589726
1967,Central African Republic,16.924368350869226
1968,Central African Republic,17.33174788642115
1969,Central African Republic,15.307470472828255
1970,Central African Republic,13.595729138887464
1971,Central African Republic,11.64020761557758
1972,Central African Republic,9.542849127255478
1973,Central African Republic,7.06863340106077
1974,Central African Republic,4.154052253549963
1975,Central African Republic,2.55314759695195
1979,Central African Republic,2.0553275491433487
1980,Central African Republic,2.2233750833765655
1981,Central African Republic,2.3175697666664754
1982,Central African Republic,5.758478747625078
1983,Central African Republic,8.850145453971686
1984,Central African Republic,9.324631957462572
1985,Central African Republic,8.838905344646504
1986,Central African Republic,8.36934826668309
1987,Central African Republic,5.228960162246547
1988,Central African Republic,2.015980852079493
1989,Central African Republic,1.9228366903579552
1990,Central African Republic,2.934935191717081
1991,Central African Republic,5.709140189688613
1992,Central African Republic,8.614791115004008
1993,Central African Republic,10.310595545587411
1994,Central African Republic,11.5711653238244
1995,Central African Republic,12.463547216555755
1996,Central African Republic,12.073265653739833
1997,Central African Republic,11.863229683012069
1998,Central African Republic,12.834352615534234
1999,Central African Republic,13.248776917717416
2000,Central African Republic,13.62078726608818
2001,Central African Republic,13.41595522426556
2002,Central African Republic,11.855515686080087
2003,Central African Republic,10.011736106369575
2004,Central African Republic,7.949982360589947
2005,Central African Republic,5.65647611170816
2006,Central African Republic,3.734123346466492
2007,Central African Republic,3.759358018715561
2008,Central African Republic,3.552841693015907
2009,Central African Republic,3.702442558977578
2010,Central African Republic,3.9566286318049864
2011,Central African Republic,4.240400720674398
2012,Central African Republic,3.3511322553298153
2013,Central African Republic,2.7023265800274054
2014,Central African Republic,2.485523068000755
2015,Central African Republic,2.2922341482218234
2016,Central African Republic,1.9316466134809331
2017,Central African Republic,1.8844118055980135
2018,Central African Republic,1.931049262007447
2019,Central African Republic,1.7749383110731964
1994,Chad,0.012888846089923741
1995,Chad,0.018972465531808907
1996,Chad,0.25955133751686327
1997,Chad,0.8737796018761393
1998,Chad,1.2965419926994064
1999,Chad,1.57001921641337
2000,Chad,2.306893033148572
2001,Chad,5.3921566932844005
2002,Chad,10.430385046344332
2003,Chad,15.53445183457538
2004,Chad,20.58367945551
2005,Chad,25.007314321709327
2006,Chad,27.66654152069757
2007,Chad,28.196942678385746
2008,Chad,28.572151569590048
2009,Chad,29.021166002978163
2010,Chad,29.402565265750873
2011,Chad,30.112209495261947
2012,Chad,30.903776906670355
2013,Chad,30.212202580656776
2014,Chad,29.594566921861226
2015,Chad,29.19176858913536
2016,Chad,28.51801628633223
2017,Chad,27.517531909843942
2018,Chad,28.107899822758213
2019,Chad,28.7492062711695
1971,Chile,0.7241482106096563
1972,Chile,0.6571866177405745
1973,Chile,0.5942044415905313
1974,Chile,0.5273855494249915
1975,Chile,0.48525770110580224
1976,Chile,0.35846838803384923
1977,Chile,0.321896162486884
1978,Chile,0.28460213190082395
1979,Chile,0.23598658608174927
1980,Chile,0.18529951354499163
1981,Chile,0.1726814493499407
1982,Chile,0.17881609947761007
1983,Chile,0.16022902337135134
1984,Chile,0.13810076835525215
1985,Chile,0.10018570252123683
1988,Chile,0.05756667023669273
1989,Chile,0.019450548053651043
1990,Chile,0.013137855502723733
1991,Chile,0.011989399236991077
1992,Chile,0.010568653315955065
1993,Chile,0.013581993288745577
1994,Chile,0.016687436548563757
1995,Chile,0.01821865501266127
1996,Chile,0.018906770495319684
1997,Chile,0.020140364408039995
1998,Chile,0.021031215932768476
1999,Chile,0.021856120119231267
2000,Chile,0.02347749855791323
2001,Chile,0.025354289785997935
2002,Chile,0.02814258971629987
2003,Chile,0.03341398916783583
2004,Chile,0.042385337920041316
2005,Chile,0.053822866413066835
2006,Chile,0.06713745635988905
2007,Chile,0.0781962663369913
2008,Chile,0.08701088174677726
2009,Chile,0.0924187489606888
2010,Chile,0.09517931425296751
2011,Chile,0.09575489346847411
2012,Chile,0.09742327730134763
2013,Chile,0.09905807189831312
2014,Chile,0.0986994233730573
2015,Chile,0.09942482078934826
2016,Chile,0.10127918655052821
2017,Chile,0.10289957978791511
2018,Chile,0.10375261770865825
2019,Chile,0.1060150004999463
1980,China,0.21019524469870604
1981,China,0.26167671390385355
1982,China,0.26391971090308647
1983,China,0.2634513884909344
1984,China,0.26270588060642197
1985,China,0.2600323223910499
1986,China,0.25682043588212916
1987,China,0.2527848255992616
1988,China,0.24931630312798628
1989,China,0.24613077252574672
1990,China,0.24353468794508673
1991,China,0.2407892159183795
1992,China,0.23849102398725225
1993,China,0.2362919011293556
1994,China,0.23430854287570763
1995,China,0.23279556661443895
1996,China,0.23158886351717456
1997,China,0.2306753714580068
1998,China,0.2297761444801307
1999,China,0.22888193912929916
2000,China,0.22817312385511138
2001,China,0.22774430397212667
2002,China,0.22724051504600765
2003,China,0.22692055104221034
2004,China,0.2264480980041066
2005,China,0.22571064869666535
2006,China,0.22466546472782642
2007,China,0.22363979659399508
2008,China,0.22238001406473792
2009,China,0.22113720583832397
2010,China,0.21989718600981847
2011,China,0.21868065210105597
2012,China,0.21747247972572598
2013,China,0.2162816325407043
2014,China,0.21743223242257045
2015,China,0.21922896356836216
2016,China,0.22104207277976104
2017,China,0.22028500992856692
2018,China,0.21959337759321815
2019,China,0.21672529945332927
1972,Colombia,0.06128858177289125
1973,Colombia,0.06254204215055677
1974,Colombia,0.062026332302251776
1977,Colombia,0.06318413717331814
1978,Colombia,0.06606131445927901
1979,Colombia,0.06916734225171471
1980,Colombia,0.055389288559160296
1981,Colombia,0.044805526558039446
1982,Colombia,0.03195522112728341
1983,Colombia,0.020129425239088294
1984,Colombia,0.00906883209466497
1985,Colombia,0.012420206019165712
1986,Colombia,0.01550414017783772
1987,Colombia,0.01756668295217852
1988,Colombia,0.017597596821899153
1989,Colombia,0.018547332839620997
1990,Colombia,0.016965450627109937
1991,Colombia,0.014123922251125708
1992,Colombia,0.011597042963209485
1993,Colombia,0.010008186651085204
1994,Colombia,0.008546105540264602
1995,Colombia,0.006990388462970626
1996,Colombia,0.006489305443920412
1997,Colombia,0.005953800575196515
1998,Colombia,0.005979516324900643
1999,Colombia,0.005835977044609942
2000,Colombia,0.0056674286742367805
2001,Colombia,0.005395474895689969
2002,Colombia,0.004892922908109709
2003,Colombia,0.004377604867742336
2004,Colombia,0.003954752967805625
2005,Colombia,0.0036953900314180836
2006,Colombia,0.0035369632684281284
2007,Colombia,0.003667332517679561
2008,Colombia,0.00383233775404942
2009,Colombia,0.004107257613588579
2010,Colombia,0.004241232925969323
2011,Colombia,0.004384317921127259
2012,Colombia,0.004405791067273804
2013,Colombia,0.004426235558492424
2014,Colombia,0.004522256207275697
2015,Colombia,0.004705321160580511
2016,Colombia,0.005002589722380764
2017,Colombia,0.006710305598194098
2018,Colombia,0.009609139201550607
2019,Colombia,0.012352143030267538
1974,Congo,2.1647995549761907
1975,Congo,2.167040421486108
1978,Congo,2.044921500054253
1983,Congo,0.8606233386619833
1984,Congo,0.4937420943678349
1985,Congo,0.6717590546305617
1986,Congo,0.7631278584748142
1987,Congo,0.9635617797292797
1988,Congo,1.0980245238323574
1989,Congo,1.2267782331899069
1990,Congo,1.3010344798323106
1991,Congo,2.214165640099211
1992,Congo,3.1276192847633184
1993,Congo,4.324577714580371
1994,Congo,5.501406540556044
1995,Congo,6.627659433018704
1996,Congo,7.412767897365761
1997,Congo,8.90048174526198
1998,Congo,15.678479603449054
1999,Congo,21.727127676380448
2000,Congo,26.768582409781867
2001,Congo,30.00494106459743
2002,Congo,30.898906951959535
2003,Congo,26.670462867432853
2004,Congo,22.274067161415516
2005,Congo,17.67887876006652
2006,Congo,13.545116968831364
2007,Congo,15.299256499342256
2008,Congo,18.124600678002945
2009,Congo,21.661070101799588
2010,Congo,23.81722978806843
2011,Congo,24.35605193542794
2012,Congo,21.22497088264659
2013,Congo,16.894550156973423
2014,Congo,12.485927170667296
2015,Congo,10.122952752346382
2016,Congo,9.325363842894072
2017,Congo,7.947011574341759
2018,Congo,7.063546135155023
2019,Congo,6.586223149355525
1977,Costa Rica,14.146601995449801
1978,Costa Rica,14.602581434756386
1979,Costa Rica,15.488768343319894
1980,Costa Rica,16.15332056052516
1981,Costa Rica,6.266510777641083
1982,Costa Rica,5.9634819950240905
1983,Costa Rica,6.878479299194181
1984,Costa Rica,7.910758120575628
1985,Costa Rica,8.814934964093865
1986,Costa Rica,27.22253753676281
1987,Costa Rica,44.67467353656473
1988,Costa Rica,60.562687694280044
1989,Costa Rica,64.68556423709656
1990,Costa Rica,68.32606919968866
1991,Costa Rica,50.69999747039662
1992,Costa Rica,33.92994119929105
1993,Costa Rica,18.122597706371145
1994,Costa Rica,12.215579318896655
1995,Costa Rica,6.767969981306007
1996,Costa Rica,6.504419577239156
1997,Costa Rica,6.260096930533118
1998,Costa Rica,5.136737547559829
1999,Costa Rica,4.253122178560509
2000,Costa Rica,3.631413429693196
2001,Costa Rica,3.0969684740537726
2002,Costa Rica,2.437354331538127
2003,Costa Rica,2.675806479888705
2004,Costa Rica,2.798571224352426
2005,Costa Rica,2.9805129105001416
2006,Costa Rica,3.1516393923626733
2007,Costa Rica,3.503770808236613
2008,Costa Rica,3.826782277790686
2009,Costa Rica,4.155338319686229
2010,Costa Rica,4.246323926987784
2011,Costa Rica,4.300373444395377
2012,Costa Rica,4.3193231744945555
2013,Costa Rica,3.600168785589372
2014,Costa Rica,2.897783079165615
2015,Costa Rica,2.2081746274860476
2016,Costa Rica,1.5308605084444096
2017,Costa Rica,0.9284528849252165
2018,Costa Rica,1.1588891002457673
2019,Costa Rica,1.3782101890398157
1975,Cote d'Ivoire,25.3514708746744
1976,Cote d'Ivoire,23.874771762490305
1983,Cote d'Ivoire,17.539316824385946
1984,Cote d'Ivoire,10.55308636223554
1985,Cote d'Ivoire,0.07239213873802153
1986,Cote d'Ivoire,0.07645090823290905
1987,Cote d'Ivoire,0.07047922507998551
1988,Cote d'Ivoire,4.961648492889423
1989,Cote d'Ivoire,8.77466745571575
1990,Cote d'Ivoire,11.369965952677232
1991,Cote d'Ivoire,15.02466672339781
1992,Cote d'Ivoire,20.110645694945568
1993,Cote d'Ivoire,19.8009921608772
1994,Cote d'Ivoire,20.550695216271954
1995,Cote d'Ivoire,20.363683637165956
1996,Cote d'Ivoire,18.34837411887045
1997,Cote d'Ivoire,14.853707111791584
1998,Cote d'Ivoire,12.143104609431262
1999,Cote d'Ivoire,9.294353439089283
2000,Cote d'Ivoire,7.065524295245238
2001,Cote d'Ivoire,6.0058528358140055
2002,Cote d'Ivoire,5.103838954837405
2003,Cote d'Ivoire,4.098556030749085
2004,Cote d'Ivoire,2.912607906750249
2005,Cote d'Ivoire,2.6325296672268013
2006,Cote d'Ivoire,2.030710458069816
2007,Cote d'Ivoire,1.4912225337419311
2008,Cote d'Ivoire,1.3009773550044559
2009,Cote d'Ivoire,1.2409799878329821
2010,Cote d'Ivoire,1.0110289104183015
2011,Cote d'Ivoire,0.7795554370294396
2012,Cote d'Ivoire,0.5502806213042741
2013,Cote d'Ivoire,0.31731966479148893
2014,Cote d'Ivoire,0.10799343967892154
2015,Cote d'Ivoire,0.08452542367335299
2016,Cote d'Ivoire,0.07265331431843694
2017,Cote d'Ivoire,0.0716604313661702
2018,Cote d'Ivoire,0.07076405151080452
2019,Cote d'Ivoire,0.07459786408396708
1994,Croatia,53.142771265404264
1995,Croatia,39.14019411436108
1996,Croatia,28.220669008727644
1997,Croatia,21.635577579673484
1998,Croatia,13.984976533346869
1999,Croatia,7.655248150656375
2000,Croatia,4.973041332859086
2001,Croatia,3.877567363335407
2002,Croatia,2.7640462423011773
2003,Croatia,1.8793280972560609
2004,Croatia,0.9949184249466855
