Year,Country,undesa_annual_average_change_in_international_migrants_by_destination_per_100000
2014,Gabon,1145.0784875897189
2015,Gabon,1107.5171100123737
2016,Gabon,378.15967272977196
2017,Gabon,367.73323673051107
2018,Gabon,358.28290335138195
2019,Gabon,349.49263041419
2020,Gabon,341.1468067975961
1991,Sao Tome and Principe,-105.7819252310392
1992,Sao Tome and Principe,-103.55290831152567
1993,Sao Tome and Principe,-101.5220436623487
1994,Sao Tome and Principe,-99.67085438783552
1995,Sao Tome and Principe,-97.96550702845556
1996,Sao Tome and Principe,-85.2024305114388
1997,Sao Tome and Principe,-83.92782207301721
1998,Sao Tome and Principe,-82.6955859417504
1999,Sao Tome and Principe,-81.44951558972308
2000,Sao Tome and Principe,-80.13271101613901
2001,Sao Tome and Principe,-128.4885327438519
2002,Sao Tome and Principe,-126.14445574771109
2003,Sao Tome and Principe,-123.66610152588012
2004,Sao Tome and Principe,-120.98662642451995
2005,Sao Tome and Principe,-118.11623653728915
2006,Sao Tome and Principe,-90.92258591256586
2007,Sao Tome and Principe,-88.3960624665508
2008,Sao Tome and Principe,-85.90362431481633
2009,Sao Tome and Principe,-83.5811390915242
2010,Sao Tome and Principe,-81.49823697691438
2011,Sao Tome and Principe,-33.058567859484825
2012,Sao Tome and Principe,-32.37895049736191
2013,Sao Tome and Principe,-31.758262354484685
2014,Sao Tome and Principe,-31.165858568311986
2015,Sao Tome and Principe,-30.58579314978515
2016,Sao Tome and Principe,-25.095831631573507
2017,Sao Tome and Principe,-24.62744946543948
2018,Sao Tome and Principe,-24.166950983737063
2019,Sao Tome and Principe,-23.715635579033517
2020,Sao Tome and Principe,-23.27056364955444
1991,Algeria,-9.030142950496181
1992,Algeria,-8.820374769732352
1993,Algeria,-8.626580063618857
1994,Algeria,-8.449772605773413
1995,Algeria,-8.289928279602034
1996,Algeria,-8.14585592393192
1997,Algeria,-8.015336728196031
1998,Algeria,-7.895935282476753
1999,Algeria,-7.784894991758919
2000,Algeria,-7.679858649366712
2001,Algeria,-33.30841349349394
2002,Algeria,-32.88640346870565
2003,Algeria,-32.46946557633813
2004,Algeria,-32.0443869206167
2005,Algeria,-31.602076880287377
2006,Algeria,11.616774729721973
2007,Algeria,11.437945225237376
2008,Algeria,11.252323743059579
2009,Algeria,11.060205612278889
2010,Algeria,10.86235931500539
2011,Algeria,12.113545573416951
2012,Algeria,11.879445747486104
2013,Algeria,11.643902151893274
2014,Algeria,11.409504669752772
2015,Algeria,11.178508266961202
2016,Algeria,5.378359582079019
2017,Algeria,5.269493901956101
2018,Algeria,5.164768793713901
2019,Algeria,5.065842715826849
2020,Algeria,4.973655928776882
1991,Egypt,-2.396187609787535
1992,Egypt,-2.3454487351383606
1993,Egypt,-2.297904017617977
1994,Egypt,-2.2522004948163055
1995,Egypt,-2.2074621364495552
1996,Egypt,5.603629793650578
1997,Egypt,5.492179661648139
1998,Egypt,5.3836647376258755
1999,Egypt,5.278780718960158
2000,Egypt,5.177857291366674
2001,Egypt,28.574824430753605
2002,Egypt,28.042229364788525
2003,Egypt,27.5258450603329
2004,Egypt,27.026344538058144
2005,Egypt,26.54270502233634
2006,Egypt,6.506779239237569
2007,Egypt,6.393792912998246
2008,Egypt,6.2810725203818105
2009,Egypt,6.165049618850922
2010,Egypt,6.043891752037946
2011,Egypt,10.321870709584307
2012,Egypt,10.09578090084219
2013,Egypt,9.869390131189023
2014,Egypt,9.64891571401733
2015,Egypt,9.438294480607626
2016,Egypt,40.2966440325079
2017,Egypt,39.46285557034501
2018,Egypt,38.668570573143626
2019,Egypt,37.91187311927365
2020,Egypt,37.19081646472301
1991,Libya,224.30568774350854
1992,Libya,219.16207113640039
1993,Libya,214.35778676268637
1994,Libya,209.9540852887749
1995,Libya,205.9692903081881
1996,Libya,235.87354922080715
1997,Libya,232.10202094252293
1998,Libya,228.58411776228868
1999,Libya,225.15500137321996
2000,Libya,221.7102879807417
2001,Libya,213.0161600176659
2002,Libya,209.6329173037464
2003,Libya,206.29672033583932
2004,Libya,203.05900199346323
2005,Libya,199.9615425407619
2006,Libya,209.8906822194598
2007,Libya,206.80238589298432
2008,Libya,203.9367921382994
2009,Libya,201.43505357934407
2010,Libya,199.36534182943356
2011,Libya,268.7661726294843
2012,Libya,267.12798518426837
2013,Libya,265.6656672494403
2014,Libya,263.92482032882856
2015,Libya,261.6107187010921
2016,Libya,170.63658320189276
2017,Libya,168.3401656626483
2018,Libya,165.87395645621476
2019,Libya,163.45373402073022
2020,Libya,161.22161685285448
1991,Morocco,-3.5905993121963555
1992,Morocco,-3.527616727359565
1993,Morocco,-3.4677611384717166
1994,Morocco,-3.411765958271958
1995,Morocco,-3.3599741871001814
1996,Morocco,1.9537332592448469
1997,Morocco,1.927610271647847
1998,Morocco,1.903207017661441
1999,Morocco,1.8801283575929633
2000,Morocco,1.8580471431361723
2001,Morocco,2.190458438574619
2002,Morocco,2.166033237746083
2003,Morocco,2.1421699792404256
2004,Morocco,2.118531787075203
2005,Morocco,2.0948553799514396
2006,Morocco,9.716053293055483
2007,Morocco,9.604131990872705
2008,Morocco,9.490497880777848
2009,Morocco,9.373897850571174
2010,Morocco,9.253824522505129
2011,Morocco,12.955335664297266
2012,Morocco,12.776045459257473
2013,Morocco,12.596503617527796
2014,Morocco,12.420904109625901
2015,Morocco,12.252042545599984
2016,Morocco,5.656734329408237
2017,Morocco,5.584400798431601
2018,Morocco,5.514988180800241
2019,Morocco,5.448049869589535
2020,Morocco,5.38328355805404
1991,Sudan,-334.58676524100156
1992,Sudan,-322.17563965000386
1993,Sudan,-310.28278480530554
1994,Sudan,-299.50555874175956
1995,Sudan,-290.10479921738937
1996,Sudan,-200.39234320636785
1997,Sudan,-195.41265429737854
1998,Sudan,-190.89375810237567
1999,Sudan,-186.51335180514818
2000,Sudan,-182.07869992684513
2001,Sudan,-184.9517628513196
2002,Sudan,-180.22430127157193
2003,Sudan,-175.60112743438955
2004,Sudan,-171.22087903799107
2005,Sudan,-167.15286708540884
2006,Sudan,45.663825305832034
2007,Sudan,44.67776095383095
2008,Sudan,43.731490944393315
2009,Sudan,42.79568605986914
2010,Sudan,41.852638994443595
2011,Sudan,1.0268835278716557
2012,Sudan,1.002934730693099
2013,Sudan,0.9791609992890968
2014,Sudan,0.9558251579343086
2015,Sudan,0.9330912402833842
2016,Sudan,380.764803594751
2017,Sudan,371.7529229004652
2018,Sudan,362.96516596568756
2019,Sudan,354.3880599357624
2020,Sudan,346.0148902368247
1991,Tunisia,-0.2729046823442892
1992,Tunisia,-0.2670116922098178
1993,Tunisia,-0.2614844540670724
1994,Tunisia,-0.2564698420457997
1995,Tunisia,-0.2520437460275714
1996,Tunisia,-2.4818353928071017
1997,Tunisia,-2.4480796890385315
1998,Tunisia,-2.4185419304717564
1999,Tunisia,-2.3924472728025448
2000,Tunisia,-2.3690953774107992
2001,Tunisia,-3.4307016142165825
2002,Tunisia,-3.403820444014194
2003,Tunisia,-3.3784864018938827
2004,Tunisia,-3.352531230923748
2005,Tunisia,-3.3245016364265645
2006,Tunisia,15.939284071273498
2007,Tunisia,15.77916313956437
2008,Tunisia,15.612959908972412
2009,Tunisia,15.44791691110826
2010,Tunisia,15.288787423326871
2011,Tunisia,24.874621481246475
2012,Tunisia,24.633555124447852
2013,Tunisia,24.395256473850104
2014,Tunisia,24.1521549606601
2015,Tunisia,23.89992585835126
2016,Tunisia,6.395998847127842
2017,Tunisia,6.32355727122498
2018,Tunisia,6.251511538535034
2019,Tunisia,6.182276601553812
2020,Tunisia,6.117466526120059
2000,Western Sahara,19.01544370953276
2001,Western Sahara,35.60524465253732
2002,Western Sahara,33.47037592810563
2003,Western Sahara,31.577036126760753
2004,Western Sahara,29.886431560071724
2005,Western Sahara,28.367788376298712
2006,Western Sahara,26.99583589231361
2007,Western Sahara,25.750575632659455
2008,Western Sahara,24.615081660533406
2009,Western Sahara,23.575499555012446
2010,Western Sahara,22.620169651272384
2011,Western Sahara,24.943558371567985
2012,Western Sahara,24.12052515841199
2013,Western Sahara,23.350229582184287
2014,Western Sahara,22.62738640473953
2015,Western Sahara,21.94795291282978
2016,Western Sahara,7.621156953839119
2017,Western Sahara,7.405347567721147
1991,Botswana,190.90401192471506
1992,Botswana,185.69298612949666
1993,Botswana,180.97218946330167
1994,Botswana,176.5615270201198
1995,Botswana,172.34185490748877
1996,Botswana,462.0780953849344
1997,Botswana,451.3692334058675
1998,Botswana,441.2286374075327
1999,Botswana,431.7936233900116
2000,Botswana,423.10353409807993
2001,Botswana,116.14200733993601
2002,Botswana,114.10053870706783
2003,Botswana,112.14336823327206
2004,Botswana,110.16503231602016
2005,Botswana,108.11099247002768
2006,Botswana,111.11649747727424
2007,Botswana,108.7734302767644
2008,Botswana,106.49204754974326
2009,Botswana,104.42821711854906
2010,Botswana,102.66186101798294
2011,Botswana,81.27394678789285
2012,Botswana,80.31179411546952
2013,Botswana,79.4162180716986
2014,Botswana,78.42502629728064
2015,Botswana,77.2380648799745
2016,Botswana,66.807875273447
2017,Botswana,65.43992134511464
2018,Botswana,64.01761793238622
2019,Botswana,62.638282799475455
2020,Botswana,61.36182427045129
1991,Eswatini,-942.5424155917598
1992,Eswatini,-918.921101044412
1993,Eswatini,-897.4818239372044
1994,Eswatini,-877.7883303842349
1995,Eswatini,-859.5911250749863
1996,Eswatini,-22.73914708103386
1997,Eswatini,-22.316424057727918
1998,Eswatini,-21.94052179663279
1999,Eswatini,-21.62749407758738
2000,Eswatini,-21.383842965014043
2001,Eswatini,-13.61473074403517
2002,Eswatini,-13.54197127924526
2003,Eswatini,-13.492426642262972
2004,Eswatini,-13.446531038588622
2005,Eswatini,-13.390582927006768
2006,Eswatini,-14.573953160665768
2007,Eswatini,-14.482314791814327
2008,Eswatini,-14.381664615771447
2009,Eswatini,-14.279472926686726
2010,Eswatini,-14.180520847713415
2011,Eswatini,-5.317020341800455
2012,Eswatini,-5.281274176885623
2013,Eswatini,-5.244547740566025
2014,Eswatini,-5.2053748691807105
2015,Eswatini,-5.162865770924551
2016,Eswatini,9.066476121056308
2017,Eswatini,8.979310246726552
2018,Eswatini,8.888701140745981
2019,Eswatini,8.796890255745632
2020,Eswatini,8.705665750704211
1991,Lesotho,-11.879251710440082
1992,Lesotho,-11.61431062614039
1993,Lesotho,-11.3596639734568
1994,Lesotho,-11.121121911672503
1995,Lesotho,-10.902781947521275
1996,Lesotho,-10.701578974033938
1997,Lesotho,-10.518004079156364
1998,Lesotho,-10.36282918252797
1999,Lesotho,-10.248884505469041
2000,Lesotho,-10.182973772693396
2001,Lesotho,1.2280558696649568
2002,Lesotho,1.2316290215150811
2003,Lesotho,1.2386324506838489
2004,Lesotho,1.2462904165750643
2005,Lesotho,1.2524328508127036
2006,Lesotho,1.2563237053709848
2007,Lesotho,1.2582250169357088
2008,Lesotho,1.2580958467739907
2009,Lesotho,1.2561961876958097
2010,Lesotho,1.2527717575134987
2011,Lesotho,27.34813426336952
2012,Lesotho,27.196191739107128
2013,Lesotho,27.01466284912015
2014,Lesotho,26.81741840262145
2015,Lesotho,26.614719396836637
2016,Lesotho,28.04763857677993
2017,Lesotho,27.826492733556073
2018,Lesotho,27.604826006591956
2019,Lesotho,27.384794475235346
2020,Lesotho,27.16767215061533
1991,Namibia,-71.38991559869656
1992,Namibia,-69.4814796259075
1993,Namibia,-67.77707900080895
1994,Namibia,-66.21326702792892
1995,Namibia,-64.7473440688607
1996,Namibia,242.57865620442254
1997,Namibia,237.62845039749027
1998,Namibia,233.01677316524558
1999,Namibia,228.75952243402398
2000,Namibia,224.84332014735455
2001,Namibia,-309.2669878875913
2002,Namibia,-304.6147514554266
2003,Namibia,-300.1416093656954
2004,Namibia,-295.63823524940807
2005,Namibia,-290.974227112607
2006,Namibia,-35.71214791322354
2007,Namibia,-35.085690819310685
2008,Namibia,-34.45268677124493
2009,Namibia,-33.82925548247775
2010,Namibia,-33.225147094427854
2011,Namibia,-20.494292664063305
2012,Namibia,-20.13872024356005
2013,Namibia,-19.789514780797546
2014,Namibia,-19.442022744527424
2015,Namibia,-19.093689103767286
2016,Namibia,65.94448619279369
2017,Namibia,64.7209320813128
2018,Namibia,63.51345831801658
2019,Namibia,62.336541961512495
2020,Namibia,61.19840246588238
1991,South Africa,-84.87775588250702
1992,South Africa,-82.78468707478788
1993,South Africa,-80.77710731110659
1994,South Africa,-78.92454357565433
1995,South Africa,-77.26417767493156
1996,South Africa,6.228544693548617
1997,South Africa,6.1203900970552905
1998,South Africa,6.023040154585412
1999,South Africa,5.933888096613712
2000,South Africa,5.850864597005412
2001,South Africa,146.6142968315653
2002,South Africa,144.77286722366685
2003,South Africa,143.01185745827044
2004,South Africa,141.28087413391086
2005,South Africa,139.5429609845074
2006,South Africa,315.02513618216113
2007,South Africa,310.9827518315132
2008,South Africa,306.8614307520176
2009,South Africa,302.6209177631014
2010,South Africa,298.2488205519862
2011,South Africa,429.5554865562699
2012,South Africa,422.816122126278
2013,South Africa,416.08672470354855
2014,South Africa,409.5487064212016
2015,South Africa,403.3212576184584
2016,South Africa,-132.094121211154
2017,South Africa,-130.23561530728313
2018,South Africa,-128.47164304307893
2019,South Africa,-126.79166205516294
2020,South Africa,-125.18738822253535
1991,Benin,112.43818812559522
1992,Benin,108.59361885890426
1993,Benin,104.85785241338768
1994,Benin,101.32625391239218
1995,Benin,98.04333278243931
1996,Benin,95.00724614851454
1997,Benin,92.17332277983279
1998,Benin,89.4861501249947
1999,Benin,86.88342405323327
2000,Benin,84.32923882593892
2001,Benin,321.2360288540128
2002,Benin,311.60731419798776
2003,Benin,302.27818262373154
2004,Benin,293.3289187113863
2005,Benin,284.7953508690499
2006,Benin,148.24338104439232
2007,Benin,144.07217683703556
2008,Benin,140.06115961809445
2009,Benin,136.18100435419225
2010,Benin,132.41291087299035
2011,Benin,120.62367896090291
2012,Benin,117.2957351098039
2013,Benin,114.06759734577933
2014,Benin,110.93786925215802
2015,Benin,107.905077571194
2016,Benin,51.48972523360772
2017,Benin,50.093099071586416
2018,Benin,48.74168864091402
2019,Benin,47.43605094113278
2020,Benin,46.17593476572765
1991,Burkina Faso,252.92577330204378
1992,Burkina Faso,246.2055412918638
1993,Burkina Faso,239.62381259805707
1994,Burkina Faso,233.17683625994542
1995,Burkina Faso,226.86097356955682
1996,Burkina Faso,108.47670440599364
1997,Burkina Faso,105.49852459582026
1998,Burkina Faso,102.58259804560642
1999,Burkina Faso,99.72793736532475
2000,Burkina Faso,96.93355873056322
2001,Burkina Faso,129.42261973183003
2002,Burkina Faso,125.75350214840086
2003,Burkina Faso,122.16087969109157
2004,Burkina Faso,118.63635191567893
2005,Burkina Faso,115.17713355041579
2006,Burkina Faso,111.04062404888565
2007,Burkina Faso,107.74606198177116
2008,Burkina Faso,104.53565332230522
2009,Burkina Faso,101.41932903412949
2010,Burkina Faso,98.40302704013422
2011,Burkina Faso,37.60746154919983
2012,Burkina Faso,36.49694060533266
2013,Burkina Faso,35.42478789788969
2014,Burkina Faso,34.39093612321463
2015,Burkina Faso,33.39477795785632
2016,Burkina Faso,20.71719130017403
2017,Burkina Faso,20.126882199541548
2018,Burkina Faso,19.558041919521315
2019,Burkina Faso,19.009532963381478
2020,Burkina Faso,18.48035509071831
1991,Cape Verde,60.653498118297435
1992,Cape Verde,59.028060815767795
1993,Cape Verde,57.36811480179316
1994,Cape Verde,55.7903769569803
1995,Cape Verde,54.36358364743404
1996,Cape Verde,53.092915129711045
1997,Cape Verde,51.948308958856934
1998,Cape Verde,50.907486551938966
1999,Cape Verde,49.94577316056852
2000,Cape Verde,49.04502333141824
2001,Cape Verde,76.88759034291866
2002,Cape Verde,75.62844984253479
2003,Cape Verde,74.4568539200978
2004,Cape Verde,73.3653220737639
2005,Cape Verde,72.34889878497044
2006,Cape Verde,71.4025376675029
2007,Cape Verde,70.51636927001876
2008,Cape Verde,69.66887527399625
2009,Cape Verde,68.83556929070596
2010,Cape Verde,68.00042221157672
2011,Cape Verde,22.050363029158596
2012,Cape Verde,21.771788116958046
2013,Cape Verde,21.495290577246255
2014,Cape Verde,21.224212581713218
2015,Cape Verde,20.96276251095781
2016,Cape Verde,32.57145008848891
2017,Cape Verde,32.18610639275608
2018,Cape Verde,31.81527280217153
2019,Cape Verde,31.45820604579442
2020,Cape Verde,31.115779477254904
1991,Cote d'Ivoire,420.5816279746237
1992,Cote d'Ivoire,405.8091097175336
1993,Cote d'Ivoire,391.7677682287597
1994,Cote d'Ivoire,378.53907534655974
1995,Cote d'Ivoire,366.16114400251445
1996,Cote d'Ivoire,118.9897801757571
1997,Cote d'Ivoire,115.32863638460522
1998,Cote d'Ivoire,111.93498251729523
1999,Cote d'Ivoire,108.84092029395407
2000,Cote d'Ivoire,106.04898551534944
2001,Cote d'Ivoire,120.38786860069706
2002,Cote d'Ivoire,117.74340063299047
2003,Cote d'Ivoire,115.28094396166553
2004,Cote d'Ivoire,112.90174398665634
2005,Cote d'Ivoire,110.53957138497763
2006,Cote d'Ivoire,108.17964827777935
2007,Cote d'Ivoire,105.83034491751972
2008,Cote d'Ivoire,103.48590767683956
2009,Cote d'Ivoire,101.14587624289308
2010,Cote d'Ivoire,98.81193851208087
2011,Cote d'Ivoire,98.98399574066849
2012,Cote d'Ivoire,96.60193246561919
2013,Cote d'Ivoire,94.23879726393736
2014,Cote d'Ivoire,91.90790117412509
2015,Cote d'Ivoire,89.61882099433794
2016,Cote d'Ivoire,79.12192752416327
2017,Cote d'Ivoire,77.13153670745443
2018,Cote d'Ivoire,75.18780196883621
2019,Cote d'Ivoire,73.29520121552834
2020,Cote d'Ivoire,71.4565300422412
1991,Gambia,660.1381525198177
1992,Gambia,637.7764541458877
1993,Gambia,617.7058068870474
1994,Gambia,598.8746311296002
1995,Gambia,580.6427031562755
1996,Gambia,543.3424019256227
1997,Gambia,526.8541517773102
1998,Gambia,510.8535170952182
1999,Gambia,495.25572421655636
2000,Gambia,480.0001214229556
2001,Gambia,-9.925959693251084
2002,Gambia,-9.613583780246293
2003,Gambia,-9.310826422056312
2004,Gambia,-9.020904442561562
2005,Gambia,-8.744967595036746
2006,Gambia,50.2688124747085
2007,Gambia,48.78506884183027
2008,Gambia,47.35722979148612
2009,Gambia,45.969693330429585
2010,Gambia,44.61300725686329
2011,Gambia,72.55935961630654
2012,Gambia,70.39296175368237
2013,Gambia,68.28917537637979
2014,Gambia,66.25372955138666
2015,Gambia,64.29002905276481
2016,Gambia,215.1564304505908
2017,Gambia,208.86218889742085
2018,Gambia,202.79883443299656
2019,Gambia,196.95906113909126
