Country,Year,undesa_annual_average_change_in_international_migrants_by_destination
Madagascar,1994,-548
Madagascar,1995,-548
Madagascar,1996,473
Madagascar,1997,473
Madagascar,1998,473
Madagascar,1999,473
Madagascar,2000,473
Madagascar,2001,503
Madagascar,2002,503
Madagascar,2003,503
Madagascar,2004,503
Madagascar,2005,503
Madagascar,2006,569
Madagascar,2007,569
Madagascar,2008,569
Madagascar,2009,569
Madagascar,2010,569
Madagascar,2011,634
Madagascar,2012,634
Madagascar,2013,634
Madagascar,2014,634
Madagascar,2015,634
Madagascar,2016,698
Madagascar,2017,698
Madagascar,2018,698
Madagascar,2019,698
Madagascar,2020,698
Malawi,1991,-177220
Malawi,1992,-177220
Malawi,1993,-177220
Malawi,1994,-177220
Malawi,1995,-177220
Malawi,1996,-1801
Malawi,1997,-1801
Malawi,1998,-1801
Malawi,1999,-1801
Malawi,2000,-1801
Malawi,2001,-2192
Malawi,2002,-2192
Malawi,2003,-2192
Malawi,2004,-2192
Malawi,2005,-2192
Malawi,2006,-788
Malawi,2007,-788
Malawi,2008,-788
Malawi,2009,-788
Malawi,2010,-788
Malawi,2011,-4079
Malawi,2012,-4079
Malawi,2013,-4079
Malawi,2014,-4079
Malawi,2015,-4079
Malawi,2016,-1193
Malawi,2017,-1193
Malawi,2018,-1193
Malawi,2019,-1193
Malawi,2020,-1193
Mauritius,1991,776
Mauritius,1992,776
Mauritius,1993,776
Mauritius,1994,776
Mauritius,1995,776
Mauritius,1996,1610
Mauritius,1997,1610
Mauritius,1998,1610
Mauritius,1999,1610
Mauritius,2000,1610
Mauritius,2001,821
Mauritius,2002,821
Mauritius,2003,821
Mauritius,2004,821
Mauritius,2005,821
Mauritius,2006,1038
Mauritius,2007,1038
Mauritius,2008,1038
Mauritius,2009,1038
Mauritius,2010,1038
Mauritius,2011,750
Mauritius,2012,750
Mauritius,2013,750
Mauritius,2014,750
Mauritius,2015,750
Mauritius,2016,62
Mauritius,2017,62
Mauritius,2018,62
Mauritius,2019,62
Mauritius,2020,62
Mayotte,1991,2217
Mayotte,1992,2217
Mayotte,1993,2217
Mayotte,1994,2217
Mayotte,1995,2217
Mayotte,1996,3832
Mayotte,1997,3832
Mayotte,1998,3832
Mayotte,1999,3832
Mayotte,2000,3832
Mayotte,2001,3540
Mayotte,2002,3540
Mayotte,2003,3540
Mayotte,2004,3540
Mayotte,2005,3540
Mayotte,2006,1916
Mayotte,2007,1916
Mayotte,2008,1916
Mayotte,2009,1916
Mayotte,2010,1916
Mayotte,2011,1726
Mayotte,2012,1726
Mayotte,2013,1726
Mayotte,2014,1726
Mayotte,2015,1726
Mayotte,2016,6031
Mayotte,2017,6031
Mayotte,2018,6031
Mayotte,2019,6031
Mayotte,2020,6031
Mozambique,1991,9185
Mozambique,1992,9185
Mozambique,1993,9185
Mozambique,1994,9185
Mozambique,1995,9185
Mozambique,1996,5489
Mozambique,1997,5489
Mozambique,1998,5489
Mozambique,1999,5489
Mozambique,2000,5489
Mozambique,2001,14598
Mozambique,2002,14598
Mozambique,2003,14598
Mozambique,2004,14598
Mozambique,2005,14598
Mozambique,2006,7555
Mozambique,2007,7555
Mozambique,2008,7555
Mozambique,2009,7555
Mozambique,2010,7555
Mozambique,2011,3065
Mozambique,2012,3065
Mozambique,2013,3065
Mozambique,2014,3065
Mozambique,2015,3065
Mozambique,2016,3411
Mozambique,2017,3411
Mozambique,2018,3411
Mozambique,2019,3411
Mozambique,2020,3411
Reunion,1991,3990
Reunion,1992,3990
Reunion,1993,3990
Reunion,1994,3990
Reunion,1995,3990
Reunion,1996,4704
Reunion,1997,4704
Reunion,1998,4704
Reunion,1999,4704
Reunion,2000,4704
Reunion,2001,2880
Reunion,2002,2880
Reunion,2003,2880
Reunion,2004,2880
Reunion,2005,2880
Reunion,2006,1591
Reunion,2007,1591
Reunion,2008,1591
Reunion,2009,1591
Reunion,2010,1591
Reunion,2011,836
Reunion,2012,836
Reunion,2013,836
Reunion,2014,836
Reunion,2015,836
Reunion,2016,912
Reunion,2017,912
Reunion,2018,912
Reunion,2019,912
Reunion,2020,912
Rwanda,1991,11142
Rwanda,1992,11142
Rwanda,1993,11142
Rwanda,1994,11142
Rwanda,1995,11142
Rwanda,1996,26268
Rwanda,1997,26268
Rwanda,1998,26268
Rwanda,1999,26268
Rwanda,2000,26268
Rwanda,2001,15222
Rwanda,2002,15222
Rwanda,2003,15222
Rwanda,2004,15222
Rwanda,2005,15222
Rwanda,2006,743
Rwanda,2007,743
Rwanda,2008,743
Rwanda,2009,743
Rwanda,2010,743
Rwanda,2011,17549
Rwanda,2012,17549
Rwanda,2013,17549
Rwanda,2014,17549
Rwanda,2015,17549
Rwanda,2016,-148
Rwanda,2017,-148
Rwanda,2018,-148
Rwanda,2019,-148
Rwanda,2020,-148
Seychelles,1991,285
Seychelles,1992,285
Seychelles,1993,285
Seychelles,1994,285
Seychelles,1995,285
Seychelles,1996,285
Seychelles,1997,285
Seychelles,1998,285
Seychelles,1999,285
Seychelles,2000,285
Seychelles,2001,485
Seychelles,2002,485
Seychelles,2003,485
Seychelles,2004,485
Seychelles,2005,485
Seychelles,2006,485
Seychelles,2007,485
Seychelles,2008,485
Seychelles,2009,485
Seychelles,2010,485
Seychelles,2011,274
Seychelles,2012,274
Seychelles,2013,274
Seychelles,2014,274
Seychelles,2015,274
Seychelles,2016,52
Seychelles,2017,52
Seychelles,2018,52
Seychelles,2019,52
Seychelles,2020,52
Somalia,1991,-91753
Somalia,1992,-91753
Somalia,1993,-91753
Somalia,1994,-91753
Somalia,1995,-91753
Somalia,1996,114
Somalia,1997,114
Somalia,1998,114
Somalia,1999,114
Somalia,2000,114
Somalia,2001,134
Somalia,2002,134
Somalia,2003,134
Somalia,2004,134
Somalia,2005,134
Somalia,2006,5468
Somalia,2007,5468
Somalia,2008,5468
Somalia,2009,5468
Somalia,2010,5468
Somalia,2011,-1423
Somalia,2012,-1423
Somalia,2013,-1423
Somalia,2014,-1423
Somalia,2015,-1423
Somalia,2016,3520
Somalia,2017,3520
Somalia,2018,3520
Somalia,2019,3520
Somalia,2020,3520
Uganda,1991,12543
Uganda,1992,12543
Uganda,1993,12543
Uganda,1994,12543
Uganda,1995,12543
Uganda,1996,-4541
Uganda,1997,-4541
Uganda,1998,-4541
Uganda,1999,-4541
Uganda,2000,-4541
Uganda,2001,1806
Uganda,2002,1806
Uganda,2003,1806
Uganda,2004,1806
Uganda,2005,1806
Uganda,2006,-20076
Uganda,2007,-20076
Uganda,2008,-20076
Uganda,2009,-20076
Uganda,2010,-20076
Uganda,2011,71649
Uganda,2012,71649
Uganda,2013,71649
Uganda,2014,71649
Uganda,2015,71649
Uganda,2016,173828
Uganda,2017,173828
Uganda,2018,173828
Uganda,2019,173828
Uganda,2020,173828
Tanzania,1991,106404
Tanzania,1992,106404
Tanzania,1993,106404
Tanzania,1994,106404
Tanzania,1995,106404
Tanzania,1996,-31289
Tanzania,1997,-31289
Tanzania,1998,-31289
Tanzania,1999,-31289
Tanzania,2000,-31289
Tanzania,2001,-35689
Tanzania,2002,-35689
Tanzania,2003,-35689
Tanzania,2004,-35689
Tanzania,2005,-35689
Tanzania,2006,-92261
Tanzania,2007,-92261
Tanzania,2008,-92261
Tanzania,2009,-92261
Tanzania,2010,-92261
Tanzania,2011,14944
Tanzania,2012,14944
Tanzania,2013,14944
Tanzania,2014,14944
Tanzania,2015,14944
Tanzania,2016,8290
Tanzania,2017,8290
Tanzania,2018,8290
Tanzania,2019,8290
Tanzania,2020,8290
Zambia,1991,-7025
Zambia,1992,-7025
Zambia,1993,-7025
Zambia,1994,-7025
Zambia,1995,-7025
Zambia,1996,19873
Zambia,1997,19873
Zambia,1998,19873
Zambia,1999,19873
Zambia,2000,19873
Zambia,2001,-18162
Zambia,2002,-18162
Zambia,2003,-18162
Zambia,2004,-18162
Zambia,2005,-18162
Zambia,2006,-20587
Zambia,2007,-20587
Zambia,2008,-20587
Zambia,2009,-20587
Zambia,2010,-20587
Zambia,2011,-3571
Zambia,2012,-3571
Zambia,2013,-3571
Zambia,2014,-3571
Zambia,2015,-3571
Zambia,2016,11170
Zambia,2017,11170
Zambia,2018,11170
Zambia,2019,11170
Zambia,2020,11170
Zimbabwe,1991,-40679
Zimbabwe,1992,-40679
Zimbabwe,1993,-40679
Zimbabwe,1994,-40679
Zimbabwe,1995,-40679
Zimbabwe,1996,-4223
Zimbabwe,1997,-4223
Zimbabwe,1998,-4223
Zimbabwe,1999,-4223
Zimbabwe,2000,-4223
Zimbabwe,2001,-1577
Zimbabwe,2002,-1577
Zimbabwe,2003,-1577
Zimbabwe,2004,-1577
Zimbabwe,2005,-1577
Zimbabwe,2006,-784
Zimbabwe,2007,-784
Zimbabwe,2008,-784
Zimbabwe,2009,-784
Zimbabwe,2010,-784
Zimbabwe,2011,435
Zimbabwe,2012,435
Zimbabwe,2013,435
Zimbabwe,2014,435
Zimbabwe,2015,435
Zimbabwe,2016,3132
Zimbabwe,2017,3132
Zimbabwe,2018,3132
Zimbabwe,2019,3132
Zimbabwe,2020,3132
Middle Africa,1991,240267
Middle Africa,1992,240267
Middle Africa,1993,240267
Middle Africa,1994,240267
Middle Africa,1995,240267
Middle Africa,1996,-177441
Middle Africa,1997,-177441
Middle Africa,1998,-177441
Middle Africa,1999,-177441
Middle Africa,2000,-177441
Middle Africa,2001,37333
Middle Africa,2002,37333
Middle Africa,2003,37333
Middle Africa,2004,37333
Middle Africa,2005,37333
Middle Africa,2006,94970
Middle Africa,2007,94970
Middle Africa,2008,94970
Middle Africa,2009,94970
Middle Africa,2010,94970
Middle Africa,2011,208622
Middle Africa,2012,208622
Middle Africa,2013,208622
Middle Africa,2014,208622
Middle Africa,2015,208622
Middle Africa,2016,76331
Middle Africa,2017,76331
Middle Africa,2018,76331
Middle Africa,2019,76331
Middle Africa,2020,76331
Angola,1991,1259
Angola,1992,1259
Angola,1993,1259
Angola,1994,1259
Angola,1995,1259
Angola,1996,1259
Angola,1997,1259
Angola,1998,1259
Angola,1999,1259
Angola,2000,1259
Angola,2001,3245
Angola,2002,3245
Angola,2003,3245
Angola,2004,3245
Angola,2005,3245
Angola,2006,54807
Angola,2007,54807
Angola,2008,54807
Angola,2009,54807
Angola,2010,54807
Angola,2011,59162
Angola,2012,59162
Angola,2013,59162
Angola,2014,59162
Angola,2015,59162
Angola,2016,4851
Angola,2017,4851
Angola,2018,4851
Angola,2019,4851
Angola,2020,4851
Cameroon,1991,-4235
Cameroon,1992,-4235
Cameroon,1993,-4235
Cameroon,1994,-4235
Cameroon,1995,-4235
Cameroon,1996,-3510
Cameroon,1997,-3510
Cameroon,1998,-3510
Cameroon,1999,-3510
Cameroon,2000,-3510
Cameroon,2001,7652
Cameroon,2002,7652
Cameroon,2003,7652
Cameroon,2004,7652
Cameroon,2005,7652
Cameroon,2006,5194
Cameroon,2007,5194
Cameroon,2008,5194
Cameroon,2009,5194
Cameroon,2010,5194
Cameroon,2011,43374
Cameroon,2012,43374
Cameroon,2013,43374
Cameroon,2014,43374
Cameroon,2015,43374
Cameroon,2016,14173
Cameroon,2017,14173
Cameroon,2018,14173
Cameroon,2019,14173
Cameroon,2020,14173
Central African Republic,1991,6496
Central African Republic,1992,6496
Central African Republic,1993,6496
Central African Republic,1994,6496
Central African Republic,1995,6496
Central African Republic,1996,4763
Central African Republic,1997,4763
Central African Republic,1998,4763
Central African Republic,1999,4763
Central African Republic,2000,4763
Central African Republic,2001,-5424
Central African Republic,2002,-5424
Central African Republic,2003,-5424
Central African Republic,2004,-5424
Central African Republic,2005,-5424
Central African Republic,2006,-345
Central African Republic,2007,-345
Central African Republic,2008,-345
Central African Republic,2009,-345
Central African Republic,2010,-345
Central African Republic,2011,-2623
Central African Republic,2012,-2623
Central African Republic,2013,-2623
Central African Republic,2014,-2623
Central African Republic,2015,-2623
Central African Republic,2016,1396
Central African Republic,2017,1396
Central African Republic,2018,1396
Central African Republic,2019,1396
Central African Republic,2020,1396
Chad,1991,3048
Chad,1992,3048
Chad,1993,3048
Chad,1994,3048
Chad,1995,3048
Chad,1996,3048
Chad,1997,3048
Chad,1998,3048
Chad,1999,3048
Chad,2000,3048
Chad,2001,49461
Chad,2002,49461
Chad,2003,49461
Chad,2004,49461
Chad,2005,49461
Chad,2006,12981
Chad,2007,12981
Chad,2008,12981
Chad,2009,12981
Chad,2010,12981
Chad,2011,9987
Chad,2012,9987
Chad,2013,9987
Chad,2014,9987
Chad,2015,9987
Chad,2016,16105
Chad,2017,16105
Chad,2018,16105
Chad,2019,16105
Chad,2020,16105
Congo,1991,12449
Congo,1992,12449
Congo,1993,12449
Congo,1994,12449
Congo,1995,12449
Congo,1996,22849
Congo,1997,22849
Congo,1998,22849
Congo,1999,22849
Congo,2000,22849
Congo,2001,2569
Congo,2002,2569
Congo,2003,2569
Congo,2004,2569
Congo,2005,2569
Congo,2006,21290
Congo,2007,21290
Congo,2008,21290
Congo,2009,21290
Congo,2010,21290
Congo,2011,-7006
Congo,2012,-7006
Congo,2013,-7006
Congo,2014,-7006
Congo,2015,-7006
Congo,2016,-507
Congo,2017,-507
Congo,2018,-507
Congo,2019,-507
Congo,2020,-507
Democratic Republic of Congo,1991,212554
Democratic Republic of Congo,1992,212554
Democratic Republic of Congo,1993,212554
Democratic Republic of Congo,1994,212554
Democratic Republic of Congo,1995,212554
Democratic Republic of Congo,1996,-214515
Democratic Republic of Congo,1997,-214515
Democratic Republic of Congo,1998,-214515
Democratic Republic of Congo,1999,-214515
Democratic Republic of Congo,2000,-214515
Democratic Republic of Congo,2001,-24276
Democratic Republic of Congo,2002,-24276
Democratic Republic of Congo,2003,-24276
Democratic Republic of Congo,2004,-24276
Democratic Republic of Congo,2005,-24276
Democratic Republic of Congo,2006,-6625
Democratic Republic of Congo,2007,-6625
Democratic Republic of Congo,2008,-6625
Democratic Republic of Congo,2009,-6625
Democratic Republic of Congo,2010,-6625
Democratic Republic of Congo,2011,44027
Democratic Republic of Congo,2012,44027
Democratic Republic of Congo,2013,44027
Democratic Republic of Congo,2014,44027
Democratic Republic of Congo,2015,44027
Democratic Republic of Congo,2016,28571
Democratic Republic of Congo,2017,28571
Democratic Republic of Congo,2018,28571
Democratic Republic of Congo,2019,28571
Democratic Republic of Congo,2020,28571
Equatorial Guinea,1991,178
Equatorial Guinea,1992,178
Equatorial Guinea,1993,178
Equatorial Guinea,1994,178
Equatorial Guinea,1995,178
Equatorial Guinea,1996,178
Equatorial Guinea,1997,178
Equatorial Guinea,1998,178
Equatorial Guinea,1999,178
Equatorial Guinea,2000,178
Equatorial Guinea,2001,414
Equatorial Guinea,2002,414
Equatorial Guinea,2003,414
Equatorial Guinea,2004,414
Equatorial Guinea,2005,414
Equatorial Guinea,2006,414
Equatorial Guinea,2007,414
Equatorial Guinea,2008,414
Equatorial Guinea,2009,414
Equatorial Guinea,2010,414
Equatorial Guinea,2011,40191
Equatorial Guinea,2012,40191
Equatorial Guinea,2013,40191
Equatorial Guinea,2014,40191
Equatorial Guinea,2015,40191
Equatorial Guinea,2016,4201
Equatorial Guinea,2017,4201
Equatorial Guinea,2018,4201
