Year,Country,undesa_annual_average_change_in_international_migrants_by_origin_per_capita
1992,Democratic Republic of Congo,0.0006605789582700363
1993,Democratic Republic of Congo,0.0006353592547989757
1994,Democratic Republic of Congo,0.0006126752426460525
1995,Democratic Republic of Congo,0.0005931753471015019
1996,Democratic Republic of Congo,0.0014136319700156505
1997,Democratic Republic of Congo,0.0013791210118850646
1998,Democratic Republic of Congo,0.001347670972697238
1999,Democratic Republic of Congo,0.001316278457474001
2000,Democratic Republic of Congo,0.0012831320454389616
2001,Democratic Republic of Congo,0.0011102338964049583
2002,Democratic Republic of Congo,0.0010781070696048477
2003,Democratic Republic of Congo,0.0010455301984617267
2004,Democratic Republic of Congo,0.0010131551889677544
2005,Democratic Republic of Congo,0.0009814022565735625
2006,Democratic Republic of Congo,0.0005927033959426595
2007,Democratic Republic of Congo,0.000573684941379318
2008,Democratic Republic of Congo,0.0005550957897786992
2009,Democratic Republic of Congo,0.0005369858577390689
2010,Democratic Republic of Congo,0.0005193927939833455
2011,Democratic Republic of Congo,0.0008199517067978769
2012,Democratic Republic of Congo,0.0007930368880812928
2013,Democratic Republic of Congo,0.0007670532146250657
2014,Democratic Republic of Congo,0.0007420075346245217
2015,Democratic Republic of Congo,0.0007179006620435417
2016,Democratic Republic of Congo,0.0006595960635686674
2017,Democratic Republic of Congo,0.0006384494899891908
2018,Democratic Republic of Congo,0.0006181774650006331
2019,Democratic Republic of Congo,0.0005987862644244937
2020,Democratic Republic of Congo,0.0005802611133697725
1991,Equatorial Guinea,0.004729186496751717
1992,Equatorial Guinea,0.004576664155128122
1993,Equatorial Guinea,0.004424635297220067
1994,Equatorial Guinea,0.0042726033659014106
1995,Equatorial Guinea,0.004120635789744911
1996,Equatorial Guinea,0.0052418948364234145
1997,Equatorial Guinea,0.005040459755545158
1998,Equatorial Guinea,0.00484157451441013
1999,Equatorial Guinea,0.004647924849380764
2000,Equatorial Guinea,0.00446072123791613
2001,Equatorial Guinea,0.003755172861435388
2002,Equatorial Guinea,0.0036027388105494026
2003,Equatorial Guinea,0.003454352163339013
2004,Equatorial Guinea,0.003308464060902519
2005,Equatorial Guinea,0.003164662513825386
2006,Equatorial Guinea,0.0032122616616570682
2007,Equatorial Guinea,0.0030668649581470295
2008,Equatorial Guinea,0.0029273766639290274
2009,Equatorial Guinea,0.002795065157183595
2010,Equatorial Guinea,0.002670509940231444
2011,Equatorial Guinea,0.006597687009619389
2012,Equatorial Guinea,0.006314058210360641
2013,Equatorial Guinea,0.006048799158686451
2014,Equatorial Guinea,0.0058016186792340186
2015,Equatorial Guinea,0.005571743362642535
2016,Equatorial Guinea,0.00194621212806981
2017,Equatorial Guinea,0.0018739976291750923
2018,Equatorial Guinea,0.0018067696181566213
2019,Equatorial Guinea,0.0017441234470664064
2020,Equatorial Guinea,0.0016856915790261478
1991,Gabon,0.0002592784271125299
1992,Gabon,0.0002523507016446683
1993,Gabon,0.00024568616845137113
1994,Gabon,0.00023929961825562874
1995,Gabon,0.00023319025467509593
1996,Gabon,0.0002569760922382438
1997,Gabon,0.0002505844048883235
1998,Gabon,0.0002444317005694575
1999,Gabon,0.00023852057198233946
2000,Gabon,0.00023283095577107343
2001,Gabon,0.003706653693776192
2002,Gabon,0.0036194704690641227
2003,Gabon,0.0035327202779507644
2004,Gabon,0.003444409316672921
2005,Gabon,0.003353349394124627
2006,Gabon,-0.0006188188042602703
2007,Gabon,-0.0006009921463568671
2008,Gabon,-0.0005827974011845604
2009,Gabon,-0.0005640805009799704
2010,Gabon,-0.0005449017514435278
2011,Gabon,0.0007289438802252603
2012,Gabon,0.0007018438260318904
2013,Gabon,0.0006758132598083728
2014,Gabon,0.000651873525919139
2015,Gabon,0.000630490478464232
2016,Gabon,0.0005294135810769757
2017,Gabon,0.0005148168453108564
2018,Gabon,0.0005015866275023298
2019,Gabon,0.0004892804769264901
2020,Gabon,0.0004775965436926704
1991,Sao Tome and Principe,0.008683958048036474
1992,Sao Tome and Principe,0.008500971310225248
1993,Sao Tome and Principe,0.008334251491350952
1994,Sao Tome and Principe,0.008182281767187428
1995,Sao Tome and Principe,0.008042284646754608
1996,Sao Tome and Principe,0.008796777255435392
1997,Sao Tome and Principe,0.00866517952455625
1998,Sao Tome and Principe,0.008537956548547387
1999,Sao Tome and Principe,0.008409305249921409
2000,Sao Tome and Principe,0.00827335095315751
2001,Sao Tome and Principe,0.006514230450400663
2002,Sao Tome and Principe,0.006395388267209224
2003,Sao Tome and Principe,0.006269738373059407
2004,Sao Tome and Principe,0.006133891866576468
2005,Sao Tome and Principe,0.005988366185734607
2006,Sao Tome and Principe,0.0013236349241693263
2007,Sao Tome and Principe,0.0012868542427103315
2008,Sao Tome and Principe,0.0012505697689367819
2009,Sao Tome and Principe,0.0012167594398357943
2010,Sao Tome and Principe,0.0011864369192557604
2011,Sao Tome and Principe,0.004590263438849778
2012,Sao Tome and Principe,0.004495896896928777
2013,Sao Tome and Principe,0.004409712822007955
2014,Sao Tome and Principe,0.004327456099567254
2015,Sao Tome and Principe,0.004246912589814429
2016,Sao Tome and Principe,0.004374547905974284
2017,Sao Tome and Principe,0.004292902465642293
2018,Sao Tome and Principe,0.0042126312597141665
2019,Sao Tome and Principe,0.004133960790149176
2020,Sao Tome and Principe,0.004056378644010567
1991,Algeria,0.0004391967596938054
1992,Algeria,0.0004289943181839204
1993,Algeria,0.00041956877448683154
1994,Algeria,0.0004109694352514376
1995,Algeria,0.0004031951275251073
1996,Algeria,0.0003987164126525234
1997,Algeria,0.0003923278703075482
1998,Algeria,0.00038648351011418306
1999,Algeria,0.0003810484046092064
2000,Algeria,0.0003759071752494134
2001,Algeria,0.0035715928833058045
2002,Algeria,0.003526341613637498
2003,Algeria,0.003481634218328765
2004,Algeria,0.003436053905657422
2005,Algeria,0.0033886259069458202
2006,Algeria,0.0003306381405289087
2007,Algeria,0.00032554827210930226
2008,Algeria,0.00032026508954465633
2009,Algeria,0.0003147969985296266
2010,Algeria,0.0003091658717011386
2011,Algeria,0.000988722810054532
2012,Algeria,0.000969615288121766
2013,Algeria,0.0009503899238951304
2014,Algeria,0.0009312581068885354
2015,Algeria,0.0009124038902517668
2016,Algeria,0.0009165405345581427
2017,Algeria,0.0008979884449977185
2018,Algeria,0.0008801419612836523
2019,Algeria,0.0008632837057273567
2020,Algeria,0.0008475739106137111
1991,Egypt,0.0005923946955650607
1992,Egypt,0.0005798508362786101
1993,Egypt,0.0005680966487741885
1994,Egypt,0.0005567976484931764
1995,Egypt,0.0005457372598673036
1996,Egypt,0.0006801397800609896
1997,Egypt,0.000666612535924734
1998,Egypt,0.0006534415522452865
1999,Egypt,0.0006407112691941036
2000,Egypt,0.0006284617023286745
2001,Egypt,0.00028408045299834807
2002,Egypt,0.0002787855876538315
2003,Egypt,0.00027365188377101386
2004,Egypt,0.00026868603227524733
2005,Egypt,0.0002638778651053282
2006,Egypt,0.00202592122894614
2007,Egypt,0.0019907423196128485
2008,Egypt,0.0019556462101644606
2009,Egypt,0.0019195218465410688
2010,Egypt,0.001881798683451399
2011,Egypt,0.0013354548711191111
2012,Egypt,0.0013062031254917716
2013,Egypt,0.0012769124412140664
2014,Egypt,0.001248387221062288
2015,Egypt,0.0012211368165540308
2016,Egypt,0.0009727988282452931
2017,Egypt,0.0009526703917843766
2018,Egypt,0.0009334956060640821
2019,Egypt,0.0009152282189370777
2020,Egypt,0.0008978212341747868
1991,Libya,5.105358535906405e-05
1992,Libya,4.9882861280923074e-05
1993,Libya,4.8789371655982774e-05
1994,Libya,4.7787057575783166e-05
1995,Libya,4.688008962179892e-05
1996,Libya,0.00010384869622231008
1997,Libya,0.00010218819509465402
1998,Libya,0.00010063935818644412
1999,Libya,9.912961168296493e-05
2000,Libya,9.761299824389923e-05
2001,Libya,0.0007434897797253074
2002,Libya,0.000731681255996776
2003,Libya,0.0007200369359199152
2004,Libya,0.0007087363355476893
2005,Libya,0.0006979252804333449
2006,Libya,0.0009223910686724397
2007,Libya,0.0009088191610544712
2008,Libya,0.0008962259479693798
2009,Libya,0.0008852317424213647
2010,Libya,0.000876136133161075
2011,Libya,0.0008049699732914517
2012,Libya,0.0008000635087199604
2013,Libya,0.0007956837833347837
2014,Libya,0.0007904698477956516
2015,Libya,0.0007835389818044144
2016,Libya,0.0010158406447160883
2017,Libya,0.001002169518455647
2018,Libya,0.0009874875815388485
2019,Libya,0.0009730794149365551
2020,Libya,0.0009597910842612163
1991,Morocco,0.0010752795867461677
1992,Morocco,0.0010564181427622989
1993,Morocco,0.0010384931427030735
1994,Morocco,0.0010217242222556
1995,Morocco,0.0010062141000001666
1996,Morocco,0.0014102302293880046
1997,Morocco,0.0013913743151443907
1998,Morocco,0.0013737597271220908
1999,Morocco,0.0013571012483208872
2000,Morocco,0.0013411627388128892
2001,Morocco,0.0027030188465602062
2002,Morocco,0.0026728782253058205
2003,Morocco,0.0026434310391162926
2004,Morocco,0.0026142615840853236
2005,Morocco,0.0025850449719153116
2006,Morocco,0.002532374210952105
2007,Morocco,0.0025032032491680216
2008,Morocco,0.0024735858642886705
2009,Morocco,0.002443195447461432
2010,Morocco,0.0024118997566859425
2011,Morocco,0.000677630860481986
2012,Morocco,0.0006682530582339192
2013,Morocco,0.0006588620940893865
2014,Morocco,0.0006496773343330109
2015,Morocco,0.0006408450037861033
2016,Morocco,0.0016537478469820055
2017,Morocco,0.001632601119179123
2018,Morocco,0.0016123083212012381
2019,Morocco,0.0015927388873903173
2020,Morocco,0.0015738044382856526
1991,Sudan,0.0018231388718883072
1992,Sudan,0.0017555115540757293
1993,Sudan,0.001690708255745991
1994,Sudan,0.001631983937246944
1995,Sudan,0.0015807598844909767
1996,Sudan,0.0008900273678270823
1997,Sudan,0.0008679104578626069
1998,Sudan,0.0008478401237292296
1999,Sudan,0.0008283848819552482
2000,Sudan,0.0008086887125541508
2001,Sudan,0.002802680783439265
2002,Sudan,0.0027310428302792433
2003,Sudan,0.0026609852094584764
2004,Sudan,0.002594608778014859
2005,Sudan,0.00253296384557121
2006,Sudan,-0.00026808310222430645
2007,Sudan,-0.000262294117427111
2008,Sudan,-0.0002567387571835734
2009,Sudan,-0.00025124483557626873
2010,Sudan,-0.00024570839658655225
2011,Sudan,0.0034365802956723
2012,Sudan,0.0033564329739410206
2013,Sudan,0.00327687152935642
2014,Sudan,0.003198775532677016
2015,Sudan,0.0031226939408293686
2016,Sudan,0.0013164461560171267
2017,Sudan,0.0012852887181802406
2018,Sudan,0.0012549061598986372
2019,Sudan,0.0012252519004811527
2020,Sudan,0.0011963027251377897
1991,Tunisia,0.0002701756355208463
1992,Tunisia,0.0002643415752877196
1993,Tunisia,0.00025886960952640163
1994,Tunisia,0.0002539051436253417
1995,Tunisia,0.00024952330856729566
1996,Tunisia,0.00021645920860743675
1997,Tunisia,0.00021351512418309976
1998,Tunisia,0.00021093891793592798
1999,Tunisia,0.00020866300996703936
2000,Tunisia,0.00020662631856895928
2001,Tunisia,0.0018796364885747935
2002,Tunisia,0.0018649086474362292
2003,Tunisia,0.0018510284575138241
2004,Tunisia,0.0018368079592284308
2005,Tunisia,0.0018214509114576377
2006,Tunisia,0.0007200125553721024
2007,Tunisia,0.0007127795403450202
2008,Tunisia,0.0007052717744858694
2009,Tunisia,0.0006978164188935434
2010,Tunisia,0.0006906281895715613
2011,Tunisia,0.0029537682072547505
2012,Tunisia,0.0029251424795793636
2013,Tunisia,0.002896845406657148
2014,Tunisia,0.0028679780117768874
2015,Tunisia,0.0028380267498489035
2016,Tunisia,0.0022627504635108707
2017,Tunisia,0.0022371223773636592
2018,Tunisia,0.00221163433101866
2019,Tunisia,0.0021871406765497014
2020,Tunisia,0.0021642124316057936
2000,Western Sahara,-0.0006877252141614348
2001,Western Sahara,-0.020633239276145375
2002,Western Sahara,-0.019396082850337212
2003,Western Sahara,-0.018298892435457854
2004,Western Sahara,-0.017319187089061567
2005,Western Sahara,-0.016439133364065103
2006,Western Sahara,0.01750454992317435
2007,Western Sahara,0.016697102416476935
2008,Western Sahara,0.01596082920005087
2009,Western Sahara,0.015286746836462653
2010,Western Sahara,0.014667295004712535
2011,Western Sahara,0.005713349355473017
2012,Western Sahara,0.005524832696868381
2013,Western Sahara,0.005348395651744109
2014,Western Sahara,0.005182827630516251
2015,Western Sahara,0.00502720264528904
2016,Western Sahara,0.0028136067203050953
2017,Western Sahara,0.002733933418368889
1991,Botswana,-0.00041241901470307716
1992,Botswana,-0.00040116138788639285
1993,Botswana,-0.00039096282636819123
1994,Botswana,-0.0003814342625592635
1995,Botswana,-0.00037231830424327154
1996,Botswana,0.00044792267552056056
1997,Botswana,0.0004375418715886016
1998,Botswana,0.0004277119252303711
1999,Botswana,0.0004185659458720952
2000,Botswana,0.00041014207102273246
2001,Botswana,0.0007882131089394115
2002,Botswana,0.0007743584117908974
2003,Botswana,0.0007610758152592241
2004,Botswana,0.0007476495766434272
2005,Botswana,0.0007337095632927329
2006,Botswana,0.0011950470365938218
2007,Botswana,0.0011698475785648092
2008,Botswana,0.0011453115310006703
2009,Botswana,0.0011231152370494934
2010,Botswana,0.0011041182503600713
2011,Botswana,0.001096057072371522
2012,Botswana,0.001083081521374067
2013,Botswana,0.0010710038200267534
2014,Botswana,0.0010576366489053292
2015,Botswana,0.0010416293365071042
2016,Botswana,0.0007653043508455155
2017,Botswana,0.0007496340262195044
2018,Botswana,0.0007333411118657963
2019,Botswana,0.0007175404121104153
2020,Botswana,0.0007029181948652527
1991,Eswatini,-0.001145200273996264
1992,Eswatini,-0.0011165000951562582
1993,Eswatini,-0.0010904511178250456
1994,Eswatini,-0.0010665232883292825
1995,Eswatini,-0.0010444134668916615
1996,Eswatini,0.0007985142347060728
1997,Eswatini,0.0007836697750504454
1998,Eswatini,0.0007704694863468725
1999,Eswatini,0.000759477117608301
2000,Eswatini,0.0007509209971435164
2001,Eswatini,0.002120149012241419
2002,Eswatini,0.0021088185709491353
2003,Eswatini,0.0021011032503060237
2004,Eswatini,0.0020939561740526773
2005,Eswatini,0.002085243674647648
2006,Eswatini,0.004665595336334988
2007,Eswatini,0.004636258920770229
2008,Eswatini,0.004604037533287363
2009,Eswatini,0.004571322657457195
2010,Eswatini,0.004539644885950109
2011,Eswatini,-0.004252683462854083
2012,Eswatini,-0.00422409280217922
2013,Eswatini,-0.004194718096357983
2014,Eswatini,-0.004163386671683309
2015,Eswatini,-0.004129386850814917
2016,Eswatini,0.0006831275572399851
2017,Eswatini,0.0006765599106691987
2018,Eswatini,0.0006697328285255141
2019,Eswatini,0.0006628151964972699
2020,Eswatini,0.0006559417461669213
1991,Lesotho,-0.006282230361071864
1992,Lesotho,-0.006142118764461781
1993,Lesotho,-0.006007451281035343
1994,Lesotho,-0.005881300558796082
1995,Lesotho,-0.005765833525580455
1996,Lesotho,-0.0016574522797465122
1997,Lesotho,-0.0016290203419215123
1998,Lesotho,-0.0016049869738736556
1999,Lesotho,-0.0015873393103639493
2000,Lesotho,-0.0015771311070171513
2001,Lesotho,0.003782903300915933
2002,Lesotho,0.0037939100378750557
2003,Lesotho,0.0038154834010865283
2004,Lesotho,0.003839072999217828
2005,Lesotho,0.0038579941536434526
2006,Lesotho,0.00844802312439665
2007,Lesotho,0.00846080830388248
2008,Lesotho,0.008459939712047023
2009,Lesotho,0.008447165644541703
2010,Lesotho,0.00842413840622377
2011,Lesotho,-0.005157219333533953
2012,Lesotho,-0.005128566522480531
2013,Lesotho,-0.005094334413919847
2014,Lesotho,-0.005057138718479746
2015,Lesotho,-0.005018914420564047
2016,Lesotho,0.001031786841802162
2017,Lesotho,0.0010236515625866589
2018,Lesotho,0.0010154971216514326
2019,Lesotho,0.0010074028345614927
2020,Lesotho,0.0009994155682898184
1991,Namibia,0.0016452192124215743
1992,Namibia,0.0016012382733522703
1993,Namibia,0.001561959439212191
1994,Namibia,0.001525920546592404
1995,Namibia,0.001492137559233991
1996,Namibia,0.002540613137843593
1997,Namibia,0.0024887678596773083
1998,Namibia,0.0024404681125063886
1999,Namibia,0.0023958804010066554
2000,Namibia,0.0023548646120017855
2001,Namibia,0.0017821236004160847
2002,Namibia,0.0017553155004080433
2003,Namibia,0.001729539415671117
2004,Namibia,0.0017035891215613054
2005,Namibia,0.001676713188148888
2006,Namibia,0.0034494688325272735
2007,Namibia,0.003388958772319782
2008,Namibia,0.003327816335858885
2009,Namibia,0.0032675985409211456
2010,Namibia,0.0032092471625299627
2011,Namibia,-0.00456160296898314
2012,Namibia,-0.004482459949234022
2013,Namibia,-0.004404734081753082
2014,Namibia,-0.004327389587345266
2015,Namibia,-0.004249857769295534
2016,Namibia,-0.0002239143968475567
2017,Namibia,-0.00021975982082915213
2018,Namibia,-0.00021565984560715598
2019,Namibia,-0.00021166362801079485
2020,Namibia,-0.00020779907718318906
1991,South Africa,0.00041289588321541913
1992,South Africa,0.00040271395174222915
1993,South Africa,0.0003929478898213881
1994,South Africa,0.0003839359180531752
1995,South Africa,0.00037585891085721823
1996,South Africa,0.000547382783748503
1997,South Africa,0.0005378778404565276
1998,South Africa,0.0005293224418636408
1999,South Africa,0.0005214874974150598
2000,South Africa,0.0005141911486581495
2001,South Africa,0.0004397726708177029
2002,South Africa,0.0004342492639311383
2003,South Africa,0.0004289670780556766
2004,South Africa,0.0004237749571224156
2005,South Africa,0.000418562050033004
2006,South Africa,0.0005857148678731528
2007,South Africa,0.0005781990085213354
2008,South Africa,0.0005705363849580406
2009,South Africa,0.000562652152178656
2010,South Africa,0.0005545232696032156
2011,South Africa,0.00016439196251178689
2012,South Africa,0.000161812790834548
2013,South Africa,0.0001592374335559969
2014,South Africa,0.00015673531755466358
2015,South Africa,0.00015435205727243106
2016,South Africa,0.00045668161641131794
2017,South Africa,0.0004502563079077472
2018,South Africa,0.0004441578252687372
2019,South Africa,0.00043834972097107997
2020,South Africa,0.0004328033547866257
1991,Benin,0.0016071475732770742
