Year,Country,unhcr_asylum_seekers_by_destination_per_capita
2020,Nigeria,1.3519964993429428e-05
2020,Philippines,3.622888019405904e-06
2020,Qatar,8.434395673814498e-05
2020,Sudan,0.00036541088062380244
2020,Uganda,0.0005517150914934086
2020,Yemen,0.0003585130916790362
2020,Paraguay,0.00020357432776307987
2020,Belarus,1.5133362492394956e-05
2020,Moldova,1.4625815854037333e-05
2020,Armenia,4.589580168154118e-05
2020,Angola,0.0009212484970913035
2020,Cameroon,0.0002564994682410789
2020,Ethiopia,1.653567112639487e-05
2020,Mali,4.784988114563578e-05
2020,Malawi,0.0017317866142392913
2020,Mozambique,0.0007180191221142819
2020,Namibia,0.0008713393122795086
2020,Rwanda,3.590121190910369e-05
2020,Senegal,0.00011425035818950509
2020,South Sudan,0.00033617036824815035
2020,Eswatini,0.0009515896028492524
2020,Tanzania,0.00048126523404602316
2020,Zambia,0.00023351883566300963
2020,Zimbabwe,0.0008026009950799058
2020,Afghanistan,4.2899336501393675e-06
2020,Algeria,4.843670423072947e-05
2020,Cote d'Ivoire,8.491836558683234e-06
2020,Mauritania,0.0004215361983456855
2020,Togo,7.972230546760937e-05
2020,Fiji,5.57759324620389e-06
2020,Nauru,0.008307181096547905
2020,Papua New Guinea,1.2071048852317088e-05
2020,Trinidad and Tobago,0.014238033685104083
2020,Liberia,0.0021092687413609055
2020,Bahamas,3.3058019366913497e-05
2020,Benin,3.82737294235399e-05
2020,Burkina Faso,1.4351816016607538e-06
2020,Chad,0.0002780980891166788
2020,Gabon,3.594329585645685e-05
2020,Gambia,8.565526692994972e-05
2020,Niger,0.0001357065888874439
2020,Central African Republic,5.9009094440225236e-05
2020,Colombia,0.0003917427321926171
2020,Guyana,9.153795201631409e-05
2020,Burundi,0.00041326133245579076
2020,Botswana,0.000179450380056344
2020,Djibouti,0.010942285541932101
2020,Guinea,0.00026978269358107553
2020,Lesotho,8.355692981031176e-05
2020,Guatemala,4.3760825431871625e-05
2020,Honduras,1.1711720443656125e-05
2020,El Salvador,8.171192967963836e-06
2020,Suriname,0.003388825059577181
2020,Venezuela,9.987360011236484e-06
2020,Belize,0.005656139892007716
2020,Somalia,0.000832367565060294
2020,Jamaica,1.688526898740055e-06
2020,Nicaragua,1.9020148375271753e-05
2020,Guinea-Bissau,1.5243917930810906e-05
2020,Cuba,8.828762271096681e-07
2020,Liechtenstein,0.0005244250989852375
2020,Oman,6.462197515304638e-05
2020,Nepal,1.4414756757157475e-06
2020,Iran,4.047958642435158e-07
2020,Haiti,4.3849905981416584e-07
2020,Estonia,3.7692069362453723e-06
2020,Bangladesh,1.0929666303989979e-07
2020,Cambodia,7.17747521662667e-07
2020,Japan,0.00018790058146631527
2020,Barbados,1.7399111253397178e-05
2020,Bolivia,1.3449808100365381e-05
2021,Egypt,0.0005497882197937053
2021,Australia,0.0030951732723514774
2021,Austria,0.0020245332559554984
2021,Azerbaijan,4.108244816960086e-06
2021,Belgium,0.0019356390557561363
2021,Belarus,1.4402405540605412e-05
2021,Brazil,0.0009626463270899971
2021,Bosnia and Herzegovina,5.423693081481949e-05
2021,Bulgaria,0.0002451913282598593
2021,Canada,0.001922826712354838
2021,Chile,0.0003357733942343997
2021,Cyprus,0.018031602812795124
2021,Czechia,9.454939520556241e-05
2021,Denmark,0.00014518426876842112
2021,Dominican Republic,5.861025767150758e-05
2021,Finland,0.0009566789183328194
2021,France,0.0012538100766609059
2021,United Kingdom,0.0012240512038084472
2021,Georgia,0.00031936494870436077
2021,Germany,0.0027709141227586194
2021,Greece,0.004763109156939225
2021,Croatia,0.0001428341479943072
2021,Hungary,1.1417702961606833e-06
2021,Iceland,0.0005853914259086673
2021,India,8.952145209754787e-06
2021,Indonesia,1.1973435343384013e-05
2021,Ireland,0.0014052046758275896
2021,Iraq,0.0002711796016406378
2021,Italy,0.000889320011434635
2021,Jordan,0.0047100882635172075
2021,Kazakhstan,1.242434966163126e-05
2021,Kenya,0.0009980412726202895
2021,Kyrgyzstan,6.819196399947076e-05
2021,South Korea,0.00027496246773035647
2021,Kuwait,0.00025181625360715234
2021,Libya,0.005666994992338908
2021,Lebanon,0.0013195155492911888
2021,Sri Lanka,9.815183353672316e-06
2021,Lithuania,0.00016915365918400275
2021,Luxembourg,0.0024889180137804144
2021,Latvia,1.2319664219517133e-05
2021,Malaysia,0.0015868834073021593
2021,Montenegro,0.00022131960621032368
2021,Morocco,0.0002148358752186751
2021,Netherlands,0.00043038255075061025
2021,Norway,0.0001597254405668588
2021,New Zealand,0.0001361960004460316
2021,Pakistan,4.525756311406297e-05
2021,Panama,0.002654291839273614
2021,Peru,0.01609077928702349
2021,Poland,0.00010416170595549912
2021,Portugal,2.9799596240058073e-05
2021,Romania,9.007844719186323e-05
2021,South Africa,0.0028889945630721538
2021,Russia,7.477108363284829e-06
2021,Saudi Arabia,0.00028624236998269414
2021,Spain,0.0019592381345759674
2021,Slovenia,0.0001217093378963912
2021,Sweden,0.0014243871577206617
2021,Switzerland,0.0006439107180843679
2021,Syria,0.00047937961787956294
2021,Thailand,1.0807589398063589e-05
2021,Tajikistan,0.00025836891162480606
2021,Turkey,0.003788542268912891
2021,United Arab Emirates,0.0007244459884879347
2021,Ukraine,6.029886426939609e-05
2021,Uruguay,0.0034632635821909633
2021,United States,0.0037463698624833073
2021,Israel,0.0033170356104637935
2021,Argentina,0.00022703241206720466
2021,Mexico,0.0008792725933889351
2021,Malta,0.006973960568215181
2021,Slovakia,9.705669172926824e-06
2021,Tunisia,0.0004845102500351046
2021,Congo,0.0024131092411424607
2021,Democratic Republic of Congo,0.00017964236631008604
2021,Costa Rica,0.01853940794150206
2021,Bahrain,6.120248585050006e-05
2021,Colombia,0.0005968691706432749
2021,Ecuador,0.00036699608921364675
2021,Ghana,5.921443402724204e-05
2021,Nigeria,7.932802342985575e-06
2021,Philippines,4.673700510892199e-06
2021,Qatar,8.292032414680788e-05
2021,Sudan,0.0005589481798567964
2021,Yemen,0.0003866104610008337
2021,Paraguay,0.00015263916862348143
2021,Estonia,1.1319148679281732e-05
2021,Moldova,1.0437310901398476e-05
2021,Armenia,4.2787912111607043e-05
2021,Angola,0.0008923895544155321
2021,Cameroon,0.0002225588337344094
2021,Ethiopia,1.7900131957058075e-05
2021,Mali,4.818820962532876e-05
2021,Malawi,0.0017539474505922608
2021,Mozambique,0.0007275430544589295
2021,Namibia,0.0008754150974899357
2021,Rwanda,1.717317877874144e-05
2021,Senegal,0.00011659479465010745
2021,South Sudan,0.00034802467223429996
2021,Eswatini,0.0009817728036138793
2021,Tanzania,0.000452515558200031
2021,Uganda,0.0004907526776483419
2021,Zambia,0.00024201062362686455
2021,Zimbabwe,0.0008018064465344317
2021,Algeria,5.114685274498345e-05
2021,Cote d'Ivoire,8.242886749130772e-06
2021,Mauritania,0.0005796725101620695
2021,Togo,8.374377612717353e-05
2021,Afghanistan,4.694313815330414e-06
2021,Fiji,5.537717950734246e-06
2021,Nauru,0.0070817621631564425
2021,Papua New Guinea,1.1404753040490712e-05
2021,Trinidad and Tobago,0.015027355501812062
2021,Vanuatu,1.590007123231912e-05
2021,Liberia,0.005794554967676974
2021,China,4.8746167490106e-07
2021,Benin,4.0237631727043324e-05
2021,Burkina Faso,1.3490193582882377e-06
2021,Chad,0.00026887401910199744
2021,Gabon,2.764577772180361e-05
2021,Gambia,8.323491909927754e-05
2021,Niger,0.00012343414318917694
2021,Central African Republic,5.955300288395071e-05
2021,Guyana,0.0001404478388114317
2021,Lesotho,0.000101432702181081
2021,Madagascar,4.537886125300604e-06
2021,Burundi,0.00040218910329454805
2021,Botswana,3.0451686105688208e-05
2021,Djibouti,0.011415919225461662
2021,Bolivia,2.9578457958362994e-06
2021,Guatemala,5.8575766137048226e-05
2021,El Salvador,1.0278438291017873e-05
2021,Suriname,0.0034099473131034576
2021,Venezuela,1.811534436903855e-05
2021,Belize,0.005327043947495154
2021,Honduras,5.962440204177802e-06
2021,Somalia,0.0008274091506464134
2021,Cambodia,3.894621916595374e-06
2021,Jamaica,1.6815415835144354e-06
2021,Nicaragua,1.8799294996597477e-05
2021,Guinea-Bissau,1.488471786017296e-05
2021,Guinea,0.0002004854771387655
2021,Cuba,4.417937604230193e-07
2021,Oman,6.317753115992416e-05
2021,Liechtenstein,0.00039211585716526374
2021,North Macedonia,8.16263032599625e-06
2021,Iran,3.9986470460112557e-07
2021,Nepal,2.156703371062163e-06
2021,Haiti,4.332123833239918e-07
2021,Bahamas,2.015549968003144e-05
2021,Bangladesh,1.6235377471985045e-07
2021,Japan,0.000188535104530399
2021,Barbados,1.7378731213591557e-05
