Year,Country,undesa_annual_average_change_in_international_migrants_by_destination_per_capita
2002,Democratic Republic of Congo,-0.0004867693421936743
2003,Democratic Republic of Congo,-0.0004720607639975613
2004,Democratic Republic of Congo,-0.00045744332708503736
2005,Democratic Republic of Congo,-0.0004431067602912531
2006,Democratic Republic of Congo,-0.00011709488871354801
2007,Democratic Republic of Congo,-0.00011333758980849232
2008,Democratic Republic of Congo,-0.00010966510429068652
2009,Democratic Republic of Congo,-0.00010608729371746082
2010,Democratic Republic of Congo,-0.00010261159599629223
2011,Democratic Republic of Congo,0.0006595296294064259
2012,Democratic Republic of Congo,0.0006378806465864344
2013,Democratic Republic of Congo,0.0006169806321305498
2014,Democratic Republic of Congo,0.0005968350943969931
2015,Democratic Republic of Congo,0.0005774446880990757
2016,Democratic Republic of Congo,0.0003626261642944909
2017,Democratic Republic of Congo,0.0003510004113698777
2018,Democratic Republic of Congo,0.00033985545907239096
2019,Democratic Republic of Congo,0.00032919475766076333
2020,Democratic Republic of Congo,0.00031901018434235355
1991,Equatorial Guinea,0.00041123360841319276
1992,Equatorial Guinea,0.0003979707960980976
1993,Equatorial Guinea,0.00038475089541044056
1994,Equatorial Guinea,0.0003715307274696879
1995,Equatorial Guinea,0.00035831615562999225
1996,Equatorial Guinea,0.0003450655624568668
1997,Equatorial Guinea,0.00033180541290201115
1998,Equatorial Guinea,0.0003187131152237438
1999,Equatorial Guinea,0.00030596546715598225
2000,Equatorial Guinea,0.0002936421524959583
2001,Equatorial Guinea,0.0006554138130835795
2002,Equatorial Guinea,0.0006288085445056715
2003,Equatorial Guinea,0.000602909694613133
2004,Equatorial Guinea,0.0005774469313716876
2005,Equatorial Guinea,0.0005523483476912773
2006,Equatorial Guinea,0.0005277287015579469
2007,Equatorial Guinea,0.0005038421002670119
2008,Equatorial Guinea,0.00048092616621691166
2009,Equatorial Guinea,0.00045918927582301914
2010,Equatorial Guinea,0.00043872663303802295
2011,Equatorial Guinea,0.040726100230934245
2012,Equatorial Guinea,0.038975320769867074
2013,Equatorial Guinea,0.037337933802298745
2014,Equatorial Guinea,0.0358121419654576
2015,Equatorial Guinea,0.03439317117001476
2016,Equatorial Guinea,0.0034570981606855274
2017,Equatorial Guinea,0.0033288220042979127
2018,Equatorial Guinea,0.0032094034528016772
2019,Equatorial Guinea,0.0030981237214063313
2020,Equatorial Guinea,0.002994329946506912
1991,Gabon,0.008862608054028295
1992,Gabon,0.008625805801672297
1993,Gabon,0.008397999939792322
1994,Gabon,0.0081796960421924
1995,Gabon,0.007970866887076006
1996,Gabon,0.007728151641052919
1997,Gabon,0.007535931700854791
1998,Gabon,0.00735089879929337
1999,Gabon,0.007173130907762594
2000,Gabon,0.007002024652402107
2001,Gabon,0.003083446210198981
2002,Gabon,0.0030109212844734575
2003,Gabon,0.0029387565854966796
2004,Gabon,0.0028652935319267124
2005,Gabon,0.0027895437057279494
2006,Gabon,0.005175003356305379
2007,Gabon,0.005025924152753868
2008,Gabon,0.004873766741431561
2009,Gabon,0.004717242698025718
2010,Gabon,0.004556856341732824
2011,Gabon,0.012804599707116523
2012,Gabon,0.012328561214441295
2013,Gabon,0.011871309305640398
2014,Gabon,0.011450784875897188
2015,Gabon,0.011075171100123736
2016,Gabon,0.00378159672729772
2017,Gabon,0.0036773323673051105
2018,Gabon,0.0035828290335138194
2019,Gabon,0.0034949263041419
2020,Gabon,0.003411468067975961
1991,Sao Tome and Principe,-0.001057819252310392
1992,Sao Tome and Principe,-0.0010355290831152567
1993,Sao Tome and Principe,-0.001015220436623487
1994,Sao Tome and Principe,-0.0009967085438783551
1995,Sao Tome and Principe,-0.0009796550702845556
1996,Sao Tome and Principe,-0.000852024305114388
1997,Sao Tome and Principe,-0.000839278220730172
1998,Sao Tome and Principe,-0.0008269558594175039
1999,Sao Tome and Principe,-0.0008144951558972307
2000,Sao Tome and Principe,-0.0008013271101613901
2001,Sao Tome and Principe,-0.001284885327438519
2002,Sao Tome and Principe,-0.001261444557477111
2003,Sao Tome and Principe,-0.0012366610152588012
2004,Sao Tome and Principe,-0.0012098662642451995
2005,Sao Tome and Principe,-0.0011811623653728916
2006,Sao Tome and Principe,-0.0009092258591256587
2007,Sao Tome and Principe,-0.0008839606246655081
2008,Sao Tome and Principe,-0.0008590362431481633
2009,Sao Tome and Principe,-0.0008358113909152419
2010,Sao Tome and Principe,-0.0008149823697691438
2011,Sao Tome and Principe,-0.0003305856785948483
2012,Sao Tome and Principe,-0.0003237895049736191
2013,Sao Tome and Principe,-0.00031758262354484684
2014,Sao Tome and Principe,-0.00031165858568311987
2015,Sao Tome and Principe,-0.0003058579314978515
2016,Sao Tome and Principe,-0.00025095831631573507
2017,Sao Tome and Principe,-0.0002462744946543948
2018,Sao Tome and Principe,-0.00024166950983737064
2019,Sao Tome and Principe,-0.00023715635579033519
2020,Sao Tome and Principe,-0.00023270563649554438
1991,Algeria,-9.03014295049618e-05
1992,Algeria,-8.820374769732351e-05
1993,Algeria,-8.626580063618857e-05
1994,Algeria,-8.449772605773413e-05
1995,Algeria,-8.289928279602033e-05
1996,Algeria,-8.14585592393192e-05
1997,Algeria,-8.015336728196031e-05
1998,Algeria,-7.895935282476753e-05
1999,Algeria,-7.784894991758919e-05
2000,Algeria,-7.679858649366711e-05
2001,Algeria,-0.0003330841349349394
2002,Algeria,-0.0003288640346870565
2003,Algeria,-0.0003246946557633813
2004,Algeria,-0.000320443869206167
2005,Algeria,-0.00031602076880287377
2006,Algeria,0.00011616774729721973
2007,Algeria,0.00011437945225237376
2008,Algeria,0.0001125232374305958
2009,Algeria,0.00011060205612278888
2010,Algeria,0.0001086235931500539
2011,Algeria,0.00012113545573416952
2012,Algeria,0.00011879445747486104
2013,Algeria,0.00011643902151893274
2014,Algeria,0.00011409504669752773
2015,Algeria,0.00011178508266961203
2016,Algeria,5.37835958207902e-05
2017,Algeria,5.269493901956101e-05
2018,Algeria,5.164768793713901e-05
2019,Algeria,5.0658427158268496e-05
2020,Algeria,4.973655928776882e-05
1991,Egypt,-2.3961876097875348e-05
1992,Egypt,-2.3454487351383607e-05
1993,Egypt,-2.2979040176179767e-05
1994,Egypt,-2.2522004948163053e-05
1995,Egypt,-2.2074621364495554e-05
1996,Egypt,5.603629793650578e-05
1997,Egypt,5.492179661648139e-05
1998,Egypt,5.383664737625875e-05
1999,Egypt,5.2787807189601585e-05
2000,Egypt,5.177857291366674e-05
2001,Egypt,0.00028574824430753606
2002,Egypt,0.00028042229364788526
2003,Egypt,0.000275258450603329
2004,Egypt,0.00027026344538058145
2005,Egypt,0.0002654270502233634
2006,Egypt,6.506779239237569e-05
2007,Egypt,6.393792912998246e-05
2008,Egypt,6.28107252038181e-05
2009,Egypt,6.165049618850922e-05
2010,Egypt,6.043891752037946e-05
2011,Egypt,0.00010321870709584307
2012,Egypt,0.0001009578090084219
2013,Egypt,9.869390131189023e-05
2014,Egypt,9.64891571401733e-05
2015,Egypt,9.438294480607626e-05
2016,Egypt,0.000402966440325079
2017,Egypt,0.0003946285557034501
2018,Egypt,0.00038668570573143624
2019,Egypt,0.00037911873119273647
2020,Egypt,0.0003719081646472301
1991,Libya,0.0022430568774350853
1992,Libya,0.0021916207113640038
1993,Libya,0.002143577867626864
1994,Libya,0.002099540852887749
1995,Libya,0.002059692903081881
1996,Libya,0.0023587354922080714
1997,Libya,0.0023210202094252294
1998,Libya,0.0022858411776228867
1999,Libya,0.0022515500137321996
2000,Libya,0.002217102879807417
2001,Libya,0.002130161600176659
2002,Libya,0.002096329173037464
2003,Libya,0.0020629672033583932
2004,Libya,0.002030590019934632
2005,Libya,0.001999615425407619
2006,Libya,0.0020989068221945978
2007,Libya,0.002068023858929843
2008,Libya,0.002039367921382994
2009,Libya,0.0020143505357934407
2010,Libya,0.0019936534182943355
2011,Libya,0.002687661726294843
2012,Libya,0.0026712798518426836
2013,Libya,0.002656656672494403
2014,Libya,0.0026392482032882854
2015,Libya,0.002616107187010921
2016,Libya,0.0017063658320189275
2017,Libya,0.0016834016566264832
2018,Libya,0.0016587395645621477
2019,Libya,0.0016345373402073021
2020,Libya,0.001612216168528545
1991,Morocco,-3.5905993121963555e-05
1992,Morocco,-3.527616727359565e-05
1993,Morocco,-3.4677611384717165e-05
1994,Morocco,-3.4117659582719584e-05
1995,Morocco,-3.359974187100181e-05
1996,Morocco,1.9537332592448468e-05
1997,Morocco,1.927610271647847e-05
1998,Morocco,1.903207017661441e-05
1999,Morocco,1.8801283575929633e-05
2000,Morocco,1.8580471431361723e-05
2001,Morocco,2.1904584385746187e-05
2002,Morocco,2.166033237746083e-05
2003,Morocco,2.1421699792404254e-05
2004,Morocco,2.118531787075203e-05
2005,Morocco,2.0948553799514395e-05
2006,Morocco,9.716053293055483e-05
2007,Morocco,9.604131990872706e-05
2008,Morocco,9.490497880777848e-05
2009,Morocco,9.373897850571174e-05
2010,Morocco,9.253824522505128e-05
2011,Morocco,0.00012955335664297267
2012,Morocco,0.00012776045459257472
2013,Morocco,0.00012596503617527796
2014,Morocco,0.000124209041096259
2015,Morocco,0.00012252042545599984
2016,Morocco,5.656734329408237e-05
2017,Morocco,5.584400798431601e-05
2018,Morocco,5.5149881808002414e-05
2019,Morocco,5.448049869589534e-05
2020,Morocco,5.3832835580540397e-05
1991,Sudan,-0.0033458676524100155
1992,Sudan,-0.0032217563965000386
1993,Sudan,-0.0031028278480530556
1994,Sudan,-0.002995055587417596
1995,Sudan,-0.0029010479921738937
1996,Sudan,-0.0020039234320636786
1997,Sudan,-0.0019541265429737853
1998,Sudan,-0.0019089375810237568
1999,Sudan,-0.0018651335180514819
2000,Sudan,-0.0018207869992684514
2001,Sudan,-0.0018495176285131959
2002,Sudan,-0.0018022430127157194
2003,Sudan,-0.0017560112743438955
2004,Sudan,-0.0017122087903799106
2005,Sudan,-0.0016715286708540885
2006,Sudan,0.0004566382530583203
2007,Sudan,0.0004467776095383095
2008,Sudan,0.00043731490944393315
2009,Sudan,0.00042795686059869144
2010,Sudan,0.00041852638994443596
2011,Sudan,1.0268835278716557e-05
2012,Sudan,1.0029347306930988e-05
2013,Sudan,9.791609992890968e-06
2014,Sudan,9.558251579343086e-06
2015,Sudan,9.330912402833842e-06
2016,Sudan,0.00380764803594751
2017,Sudan,0.003717529229004652
2018,Sudan,0.003629651659656876
2019,Sudan,0.003543880599357624
2020,Sudan,0.003460148902368247
1991,Tunisia,-2.729046823442892e-06
1992,Tunisia,-2.6701169220981777e-06
1993,Tunisia,-2.6148445406707236e-06
1994,Tunisia,-2.564698420457997e-06
1995,Tunisia,-2.520437460275714e-06
1996,Tunisia,-2.4818353928071016e-05
1997,Tunisia,-2.4480796890385317e-05
1998,Tunisia,-2.4185419304717564e-05
1999,Tunisia,-2.392447272802545e-05
2000,Tunisia,-2.3690953774107993e-05
2001,Tunisia,-3.4307016142165826e-05
2002,Tunisia,-3.403820444014194e-05
2003,Tunisia,-3.378486401893883e-05
2004,Tunisia,-3.352531230923748e-05
2005,Tunisia,-3.3245016364265646e-05
2006,Tunisia,0.00015939284071273498
2007,Tunisia,0.0001577916313956437
2008,Tunisia,0.00015612959908972411
2009,Tunisia,0.0001544791691110826
2010,Tunisia,0.00015288787423326872
2011,Tunisia,0.00024874621481246474
2012,Tunisia,0.00024633555124447854
2013,Tunisia,0.00024395256473850102
2014,Tunisia,0.00024152154960660097
2015,Tunisia,0.0002389992585835126
2016,Tunisia,6.395998847127842e-05
2017,Tunisia,6.32355727122498e-05
2018,Tunisia,6.251511538535034e-05
2019,Tunisia,6.182276601553812e-05
2020,Tunisia,6.117466526120059e-05
2000,Western Sahara,0.0001901544370953276
2001,Western Sahara,0.0003560524465253732
2002,Western Sahara,0.0003347037592810563
2003,Western Sahara,0.0003157703612676075
2004,Western Sahara,0.00029886431560071725
2005,Western Sahara,0.00028367788376298714
2006,Western Sahara,0.0002699583589231361
2007,Western Sahara,0.00025750575632659456
2008,Western Sahara,0.0002461508166053341
2009,Western Sahara,0.00023575499555012445
2010,Western Sahara,0.00022620169651272384
2011,Western Sahara,0.00024943558371567985
2012,Western Sahara,0.0002412052515841199
2013,Western Sahara,0.00023350229582184287
2014,Western Sahara,0.0002262738640473953
2015,Western Sahara,0.0002194795291282978
2016,Western Sahara,7.621156953839119e-05
2017,Western Sahara,7.405347567721148e-05
1991,Botswana,0.0019090401192471507
1992,Botswana,0.0018569298612949666
1993,Botswana,0.0018097218946330168
1994,Botswana,0.001765615270201198
1995,Botswana,0.0017234185490748878
1996,Botswana,0.004620780953849344
1997,Botswana,0.0045136923340586745
1998,Botswana,0.004412286374075327
1999,Botswana,0.004317936233900116
2000,Botswana,0.004231035340980799
2001,Botswana,0.0011614200733993602
2002,Botswana,0.0011410053870706783
2003,Botswana,0.0011214336823327205
2004,Botswana,0.0011016503231602015
2005,Botswana,0.0010811099247002769
2006,Botswana,0.0011111649747727423
2007,Botswana,0.001087734302767644
2008,Botswana,0.0010649204754974327
2009,Botswana,0.0010442821711854906
2010,Botswana,0.0010266186101798294
2011,Botswana,0.0008127394678789286
2012,Botswana,0.0008031179411546953
2013,Botswana,0.0007941621807169859
2014,Botswana,0.0007842502629728064
2015,Botswana,0.000772380648799745
2016,Botswana,0.0006680787527344699
2017,Botswana,0.0006543992134511464
2018,Botswana,0.0006401761793238622
2019,Botswana,0.0006263828279947546
2020,Botswana,0.0006136182427045129
1991,Eswatini,-0.009425424155917598
1992,Eswatini,-0.00918921101044412
1993,Eswatini,-0.008974818239372044
1994,Eswatini,-0.008777883303842349
1995,Eswatini,-0.008595911250749863
1996,Eswatini,-0.0002273914708103386
1997,Eswatini,-0.0002231642405772792
1998,Eswatini,-0.00021940521796632792
1999,Eswatini,-0.00021627494077587379
2000,Eswatini,-0.00021383842965014044
2001,Eswatini,-0.0001361473074403517
2002,Eswatini,-0.0001354197127924526
2003,Eswatini,-0.00013492426642262972
2004,Eswatini,-0.00013446531038588622
2005,Eswatini,-0.00013390582927006768
2006,Eswatini,-0.00014573953160665768
2007,Eswatini,-0.00014482314791814326
2008,Eswatini,-0.00014381664615771447
2009,Eswatini,-0.00014279472926686726
2010,Eswatini,-0.00014180520847713416
2011,Eswatini,-5.317020341800455e-05
2012,Eswatini,-5.281274176885623e-05
2013,Eswatini,-5.244547740566025e-05
2014,Eswatini,-5.20537486918071e-05
2015,Eswatini,-5.162865770924551e-05
2016,Eswatini,9.066476121056307e-05
2017,Eswatini,8.979310246726552e-05
2018,Eswatini,8.888701140745982e-05
2019,Eswatini,8.796890255745633e-05
2020,Eswatini,8.705665750704211e-05
1991,Lesotho,-0.00011879251710440083
1992,Lesotho,-0.00011614310626140391
1993,Lesotho,-0.000113596639734568
1994,Lesotho,-0.00011121121911672504
1995,Lesotho,-0.00010902781947521276
1996,Lesotho,-0.00010701578974033937
1997,Lesotho,-0.00010518004079156364
1998,Lesotho,-0.0001036282918252797
1999,Lesotho,-0.00010248884505469042
2000,Lesotho,-0.00010182973772693396
2001,Lesotho,1.2280558696649568e-05
2002,Lesotho,1.231629021515081e-05
2003,Lesotho,1.2386324506838489e-05
2004,Lesotho,1.2462904165750643e-05
2005,Lesotho,1.2524328508127036e-05
2006,Lesotho,1.2563237053709849e-05
2007,Lesotho,1.2582250169357087e-05
2008,Lesotho,1.2580958467739907e-05
2009,Lesotho,1.2561961876958095e-05
2010,Lesotho,1.2527717575134987e-05
2011,Lesotho,0.0002734813426336952
2012,Lesotho,0.0002719619173910713
2013,Lesotho,0.0002701466284912015
2014,Lesotho,0.0002681741840262145
2015,Lesotho,0.0002661471939683664
2016,Lesotho,0.0002804763857677993
2017,Lesotho,0.00027826492733556074
2018,Lesotho,0.0002760482600659196
2019,Lesotho,0.00027384794475235347
2020,Lesotho,0.0002716767215061533
1991,Namibia,-0.0007138991559869656
1992,Namibia,-0.0006948147962590749
1993,Namibia,-0.0006777707900080895
1994,Namibia,-0.0006621326702792893
1995,Namibia,-0.000647473440688607
1996,Namibia,0.0024257865620442255
1997,Namibia,0.002376284503974903
1998,Namibia,0.002330167731652456
1999,Namibia,0.00228759522434024
2000,Namibia,0.0022484332014735455
2001,Namibia,-0.003092669878875913
2002,Namibia,-0.003046147514554266
2003,Namibia,-0.003001416093656954
2004,Namibia,-0.002956382352494081
2005,Namibia,-0.0029097422711260703
2006,Namibia,-0.00035712147913223536
2007,Namibia,-0.00035085690819310685
2008,Namibia,-0.00034452686771244926
2009,Namibia,-0.00033829255482477745
2010,Namibia,-0.0003322514709442785
2011,Namibia,-0.00020494292664063304
2012,Namibia,-0.0002013872024356005
2013,Namibia,-0.00019789514780797546
2014,Namibia,-0.00019442022744527423
2015,Namibia,-0.00019093689103767287
2016,Namibia,0.0006594448619279369
2017,Namibia,0.000647209320813128
2018,Namibia,0.0006351345831801658
2019,Namibia,0.000623365419615125
2020,Namibia,0.0006119840246588238
1991,South Africa,-0.0008487775588250702
1992,South Africa,-0.0008278468707478789
1993,South Africa,-0.0008077710731110659
1994,South Africa,-0.0007892454357565432
1995,South Africa,-0.0007726417767493156
1996,South Africa,6.228544693548617e-05
1997,South Africa,6.12039009705529e-05
1998,South Africa,6.023040154585412e-05
1999,South Africa,5.9338880966137124e-05
2000,South Africa,5.8508645970054116e-05
2001,South Africa,0.0014661429683156528
2002,South Africa,0.0014477286722366684
2003,South Africa,0.0014301185745827043
2004,South Africa,0.0014128087413391086
2005,South Africa,0.001395429609845074
2006,South Africa,0.0031502513618216115
2007,South Africa,0.003109827518315132
2008,South Africa,0.0030686143075201763
2009,South Africa,0.003026209177631014
2010,South Africa,0.002982488205519862
2011,South Africa,0.004295554865562699
2012,South Africa,0.00422816122126278
2013,South Africa,0.004160867247035485
2014,South Africa,0.004095487064212016
2015,South Africa,0.004033212576184584
2016,South Africa,-0.00132094121211154
2017,South Africa,-0.0013023561530728313
2018,South Africa,-0.0012847164304307893
2019,South Africa,-0.0012679166205516294
2020,South Africa,-0.0012518738822253535
1991,Benin,0.0011243818812559521
1992,Benin,0.0010859361885890426
1993,Benin,0.0010485785241338768
1994,Benin,0.0010132625391239217
1995,Benin,0.000980433327824393
1996,Benin,0.0009500724614851454
1997,Benin,0.0009217332277983279
1998,Benin,0.0008948615012499469
1999,Benin,0.0008688342405323327
2000,Benin,0.0008432923882593892
2001,Benin,0.0032123602885401276
2002,Benin,0.0031160731419798775
2003,Benin,0.0030227818262373155
2004,Benin,0.002933289187113863
2005,Benin,0.002847953508690499
2006,Benin,0.0014824338104439234
2007,Benin,0.0014407217683703557
2008,Benin,0.0014006115961809446
2009,Benin,0.0013618100435419224
2010,Benin,0.0013241291087299036
2011,Benin,0.001206236789609029
2012,Benin,0.001172957351098039
2013,Benin,0.0011406759734577934
2014,Benin,0.0011093786925215803
