Country,Year,wdi_remittances_received_share_gdp
Europe & Central Asia,1982,0.5763280696221889
Egypt,1982,11.073791180060633
Euro area,1982,0.5606053982388026
Spain,1982,0.9211328751853989
Ethiopia,1982,0.13768179457138752
European Union,1982,0.5363506355206333
Finland,1982,0.1941185256298888
Fiji,1982,0.5471611156493202
France,1982,0.2533967033401756
Gabon,1982,0.0028728497801097
Ghana,1982,0.030556641646984375
Gambia,1982,0.1640051288839363
Greece,1982,2.138232762784932
Guatemala,1982,0.2875279448849402
Guyana,1982,0.477178413278008
High income,1982,0.2312664807823462
Honduras,1982,0.04028676697823992
Heavily indebted poor countries (HIPC),1982,1.1869748276976886
Haiti,1982,7.696041181993683
IBRD only,1982,1.027707485581221
IDA & IBRD total,1982,1.21455337123981
IDA total,1982,1.942072495159546
IDA blend,1982,1.633806060451444
 IDA only,1982,2.5008182300986377
India,1982,1.1521740766732935
Iceland,1982,0.060353981032257885
Italy,1982,0.8755396442791288
Jamaica,1982,3.3698830886350777
Jordan,1982,21.07059717491184
Japan,1982,0.014950626231643
Kenya,1982,0.6778196410568802
Kiribati,1982,4.6903731062106075
Saint Kitts and Nevis,1982,1.27004128694357
South Korea,1982,0.6321918690457403
Latin America & Caribbean (excluding high income),1982,0.28393645360982084
Latin America & Caribbean,1982,0.29361980361538953
Low income,1982,1.822217546128355
Sri Lanka,1982,3.649562122970566
Lower middle income,1982,2.051095739263384
Low & middle income,1982,1.221619704772645
Lesotho,1982,99.98560660056246
Late-demographic dividend,1982,0.515015198018376
Morocco,1982,5.415613755163574
Madagascar,1982,0.0061210471449846
Mexico,1982,0.4410805570426973
Middle income,1982,1.17421201999481
Mali,1982,3.2879877822619266
Malta,1982,2.891386476008044
Mauritania,1982,0.27872152692264696
North America,1982,0.0051592613703566
Niger,1982,0.42293383228338444
Nigeria,1982,0.01652838159362864
Netherlands,1982,0.33114459872858476
Norway,1982,0.16163306390216378
New Zealand,1982,1.044909716557601
OECD members,1982,0.25747795163771203
Oman,1982,0.7293702582457834
Pakistan,1982,7.882699055332113
Panama,1982,2.257854257970142
Philippines,1982,1.934367072225152
Papua New Guinea,1982,0.30585504908700617
Pre-demographic dividend,1982,0.3494804105138455
Portugal,1982,8.643015734854558
Paraguay,1982,1.1174683119977427
Pacific island small states,1982,1.6472963099081976
Post-demographic dividend,1982,0.2300861469019234
Rwanda,1982,0.34553537673708223
South Asia,1982,1.971405694250522
Sudan,1982,2.2208416231825296
Senegal,1982,1.6196654069791603
Sierra Leone,1982,0.0075932853484052655
El Salvador,1982,2.3675178922233036
Somalia,1982,4.821024463215655
Sub-Saharan Africa (excluding high income),1982,0.5314557744095711
Sub-Saharan Africa,1982,0.531455774409571
Suriname,1982,0.6414313153558098
Sweden,1982,0.03661903828649732
Eswatini,1982,5.74256328195726
Syria,1982,5.530106767425658
East Asia & Pacific (IDA & IBRD countries),1982,0.81249505074471
Europe & Central Asia (IDA & IBRD countries),1982,2.647006445544298
Togo,1982,0.8920443706601903
Thailand,1982,1.0741191195729005
Latin America & the Caribbean (IDA & IBRD countries),1982,0.2922681613713295
Tonga,1982,13.57887325141716
South Asia (IDA & IBRD),1982,1.971405694250522
Sub-Saharan Africa (IDA & IBRD countries),1982,0.531455774409571
Trinidad and Tobago,1982,0.057589641832712056
Tunisia,1982,4.027837683915554
Turkey,1982,2.647006445544298
Upper middle income,1982,0.62900586247572
United States,1982,0.0051592613703566
Vanuatu,1982,8.16997724394495
World,1982,0.3817448461604762
Samoa,1982,15.6737676365502
South Africa,1982,0.09345396243612367
Zimbabwe,1982,0.332443182132098
Africa Eastern and Southern,1983,0.8701977970155308
Africa Western and Central,1983,0.32087354778890864
Argentina,1983,0.04938684112354243
Australia,1983,0.42238631812933425
Austria,1983,0.2977583578529998
Belgium,1983,0.9165115435850655
Benin,1983,4.669372587053018
Burkina Faso,1983,7.213875655911666
Bangladesh,1983,2.267685190487974
Bolivia,1983,0.05482117290704848
Brazil,1983,0.03281957252793018
Barbados,1983,1.0940292316060878
Botswana,1983,6.333737576946648
Central African Republic,1983,0.03525167013740636
Switzerland,1983,0.45716148379605176
Chile,1983,0.0049125663317889
China,1983,0.26797532325567
Cote d'Ivoire,1983,0.3537402070460892
Cameroon,1983,0.3257174346959685
Congo,1983,0.15047162615901435
Colombia,1983,0.3055411926163092
Comoros,1983,0.9075842077771897
Cape Verde,1983,21.010625194291826
Costa Rica,1983,0.12530018132935733
Caribbean small states,1983,1.0983874147701957
Cyprus,1983,4.317978472193074
Germany,1983,0.23472966926681615
Dominica,1983,11.176455967629474
Dominican Republic,1983,2.494667146376818
Algeria,1983,1.0291653440540078
East Asia & Pacific (excluding high income),1983,0.7340557673050749
Early-demographic dividend,1983,1.67899004588205
East Asia & Pacific,1983,0.20478160746290158
Europe & Central Asia (excluding high income),1983,2.835837804108676
Europe & Central Asia,1983,0.5822389341957901
Egypt,1983,11.046985062852693
Euro area,1983,0.5639203308137906
Spain,1983,0.8628431307227391
Ethiopia,1983,0.1346396890095277
European Union,1983,0.5397439378542774
Finland,1983,0.1961275123261466
Fiji,1983,0.5799077945613489
France,1983,0.2366366478375502
Gabon,1983,0.0038334010337160206
Ghana,1983,0.026910021747368302
Gambia,1983,0.1895240697594971
Greece,1983,2.0814865350276
Guatemala,1983,0.22498407755134014
Guyana,1983,0.3577990118501755
High income,1983,0.2294117556885432
Honduras,1983,0.040256712541356196
Heavily indebted poor countries (HIPC),1983,1.1567985927713114
Haiti,1983,7.2429558337785185
IBRD only,1983,1.047944099609504
IDA & IBRD total,1983,1.226232157953616
IDA total,1983,1.9775470975705978
IDA blend,1983,1.6311474466234421
Indonesia,1983,0.0123377153362606
 IDA only,1983,2.581709664135404
India,1983,1.2262565044668725
Iceland,1983,0.06265259146813916
Italy,1983,0.8379214913042675
Jamaica,1983,3.31256308543184
Jordan,1983,21.58061187282494
Japan,1983,0.0152810076398467
Kenya,1983,0.7725406925383288
Kiribati,1983,4.942758591411344
Saint Kitts and Nevis,1983,1.2722785929788225
South Korea,1983,0.8015613807706894
Latin America & Caribbean (excluding high income),1983,0.31550407244101797
Saint Lucia,1983,0.349624069545113
Latin America & Caribbean,1983,0.3106695374077816
Low income,1983,1.7919554270343465
Sri Lanka,1983,4.5035897709049
Lower middle income,1983,2.0911574389130196
Low & middle income,1983,1.236138653059476
Lesotho,1983,132.36096680129066
Late-demographic dividend,1983,0.541816701252835
Morocco,1983,5.390970374053788
Madagascar,1983,0.0036289321530569804
Maldives,1983,4.32303164091244
Mexico,1983,0.5310159746646036
Middle income,1983,1.1955060838881342
Mali,1983,3.125264454626488
Malta,1983,2.95836238174577
Mauritania,1983,0.285703632267537
North America,1983,0.0037284756488758
Niger,1983,0.4031335492536693
Nigeria,1983,0.017648098106367683
Netherlands,1983,0.34774746881699603
Norway,1983,0.16526108104174
New Zealand,1983,1.124486478815844
OECD members,1983,0.258806444683331
Oman,1983,0.6275585194808937
Pakistan,1983,8.462056810900172
Panama,1983,1.776906958211466
Philippines,1983,2.183472709293162
Papua New Guinea,1983,0.24548969613740318
Pre-demographic dividend,1983,0.39157094454099434
Portugal,1983,8.803932356457278
Paraguay,1983,0.9415237384108444
Pacific island small states,1983,2.0601463498805677
Post-demographic dividend,1983,0.228385608133879
Rwanda,1983,0.3440807746608188
South Asia,1983,2.1490035201053117
Sudan,1983,2.707953612496572
Senegal,1983,1.6109843202143501
Sierra Leone,1983,0.0070275154763863
El Salvador,1983,2.592215708537616
Somalia,1983,4.448193174090562
Sub-Saharan Africa (excluding high income),1983,0.5632260632150519
Sub-Saharan Africa,1983,0.5632260632150518
Suriname,1983,0.649450535271301
Sweden,1983,0.03196843072223778
Eswatini,1983,6.81571505662244
Syria,1983,4.402869472269848
East Asia & Pacific (IDA & IBRD countries),1983,0.7340557673050745
Europe & Central Asia (IDA & IBRD countries),1983,2.835837804108676
Togo,1983,0.8243315789598906
Thailand,1983,1.409716033423543
Latin America & the Caribbean (IDA & IBRD countries),1983,0.3094560583537168
Tonga,1983,16.07821491688264
South Asia (IDA & IBRD),1983,2.1490035201053117
Sub-Saharan Africa (IDA & IBRD countries),1983,0.563226063215052
Trinidad and Tobago,1983,0.06208708201773207
Tunisia,1983,4.14801619985377
Turkey,1983,2.835837804108676
Upper middle income,1983,0.6307264576268202
United States,1983,0.0037284756488758
Vanuatu,1983,7.12835210742777
World,1983,0.3932567628228324
Samoa,1983,16.7764042777218
South Africa,1983,0.09158982510962238
Zimbabwe,1983,0.32356639639551943
Africa Eastern and Southern,1984,0.9667328693797467
Africa Western and Central,1984,0.2918533451719224
Argentina,1984,0.045349127361835224
Australia,1984,0.44767941580356696
Austria,1984,0.3022394629076718
Belgium,1984,0.9245470471887348
Benin,1984,4.2402979423174125
Burkina Faso,1984,7.195660671735006
Bangladesh,1984,2.577097809707356
Belize,1984,8.27961499612795
Bolivia,1984,0.06909983053213893
Brazil,1984,0.03110811566873336
Barbados,1984,0.8248076452459726
Botswana,1984,5.717721485196402
Central African Republic,1984,0.00354462812103672
Switzerland,1984,0.45624921632123294
Chile,1984,0.0050043748962665
China,1984,0.23032751359049333
Cote d'Ivoire,1984,0.3649622861356644
Cameroon,1984,0.3545263914381288
Congo,1984,0.10885755543436271
Colombia,1984,0.2740254622857406
Comoros,1984,0.9577783303483859
Cape Verde,1984,19.93196530567988
Costa Rica,1984,0.1468871296462621
Caribbean small states,1984,1.015509620905148
Cyprus,1984,3.777437091955842
Germany,1984,0.2697527270741986
Dominica,1984,9.992640775440307
Dominican Republic,1984,2.261624867620662
Algeria,1984,0.9008251612565887
East Asia & Pacific (excluding high income),1984,0.6552047309021004
Early-demographic dividend,1984,1.7006583904526966
East Asia & Pacific,1984,0.22316212999607038
Europe & Central Asia (excluding high income),1984,3.05927646224715
Europe & Central Asia,1984,0.585258003171901
Egypt,1984,10.923254188340971
Euro area,1984,0.5653407190322879
Spain,1984,0.8287126260027213
Ethiopia,1984,0.13648234502871176
European Union,1984,0.5409211771786568
Finland,1984,0.17368489429924916
Fiji,1984,0.6896988804694322
France,1984,0.22161415259743658
Gabon,1984,0.00372693389005262
Ghana,1984,0.041882519129917264
Greece,1984,2.0415336795136803
Guatemala,1984,0.16378461806508643
Guyana,1984,0.4373220185121027
High income,1984,0.22131403527749618
Honduras,1984,0.039726764673747986
Heavily indebted poor countries (HIPC),1984,1.1222211186860027
Haiti,1984,6.66490787178442
IBRD only,1984,1.0531018028713004
IDA & IBRD total,1984,1.240676192865346
IDA total,1984,1.991681373936854
IDA blend,1984,1.692278039534822
Indonesia,1984,0.0373990809840956
 IDA only,1984,2.542382769423064
India,1984,1.254725127344256
Iceland,1984,0.09821584622409316
Italy,1984,0.7995962679673234
Jamaica,1984,3.19382169454358
Jordan,1984,22.886896701261183
Japan,1984,0.015433591135566641
Kenya,1984,0.8944893447682111
Kiribati,1984,5.27223557393229
Saint Kitts and Nevis,1984,1.2837583400405719
South Korea,1984,0.9653165725334704
Latin America & Caribbean (excluding high income),1984,0.3610853053107256
Laos,1984,0.159349595428118
Saint Lucia,1984,1.4565990039404515
Latin America & Caribbean,1984,0.35266859404591683
Least developed countries: UN classification,1984,3.25632683132864
Low income,1984,1.73266312019372
Sri Lanka,1984,5.1424821877383105
Lower middle income,1984,2.0981049497763418
Low & middle income,1984,1.252218114486074
Lesotho,1984,163.72866405576536
Late-demographic dividend,1984,0.533732379338411
Morocco,1984,5.37764656282444
Madagascar,1984,0.0322164811119195
Maldives,1984,3.30303136449767
Mexico,1984,0.674141401629319
Middle income,1984,1.2262139609663238
Mali,1984,2.974722191556948
Malta,1984,3.05376129867939
Mauritania,1984,0.2540564593848251
North America,1984,0.00237392450191946
Niger,1984,0.42319986429175105
Nigeria,1984,0.01734048012486836
Netherlands,1984,0.3549381488658028
Norway,1984,0.17032420787177077
New Zealand,1984,1.178465161402918
OECD members,1984,0.25355544183331663
Oman,1984,0.5507582375109407
Pakistan,1984,8.593594265018151
Panama,1984,1.28364571181584
Philippines,1984,2.2291746324588
Papua New Guinea,1984,0.2078331245373088
Portugal,1984,8.680771205311562
Paraguay,1984,0.8350658086566888
Pacific island small states,1984,2.560480195699818
Post-demographic dividend,1984,0.2203766213104638
Rwanda,1984,0.29485631514688115
South Asia,1984,2.2413956545166576
Sudan,1984,3.011839266436222
Senegal,1984,1.643974120406596
Sierra Leone,1984,0.00708748228401278
El Salvador,1984,2.883896904127934
Sub-Saharan Africa (excluding high income),1984,0.5987783585551806
Sub-Saharan Africa,1984,0.5987783585551804
Suriname,1984,0.6480054397872609
Sweden,1984,0.028534184049868898
Eswatini,1984,8.12729204652005
Syria,1984,2.922174280587274
East Asia & Pacific (IDA & IBRD countries),1984,0.6552047309021
Europe & Central Asia (IDA & IBRD countries),1984,3.05927646224715
Togo,1984,0.8299055635667856
Thailand,1984,1.6993144655128798
Latin America & the Caribbean (IDA & IBRD countries),1984,0.3517958311750248
Tonga,1984,17.32635468256938
South Asia (IDA & IBRD),1984,2.2413956545166576
Sub-Saharan Africa (IDA & IBRD countries),1984,0.5987783585551806
Trinidad and Tobago,1984,0.06538462136721726
Tunisia,1984,4.128042032928316
Turkey,1984,3.05927646224715
Upper middle income,1984,0.6643559522200395
United States,1984,0.00237392450191946
Vanuatu,1984,6.705875522987768
World,1984,0.3938208471104108
Samoa,1984,17.289223388757403
South Africa,1984,0.09060847453962285
Zimbabwe,1984,0.26061979462177065
Africa Eastern and Southern,1985,1.03379481562539
Africa Western and Central,1985,0.2682370237213576
Argentina,1985,0.03690392222785076
Australia,1985,0.47524329855807623
Austria,1985,0.30064205625785323
Belgium,1985,0.9343984876107918
Benin,1985,3.9149174779701044
Burkina Faso,1985,7.257943144515241
Bangladesh,1985,2.654748852926766
Belize,1985,9.089400412535815
Bolivia,1985,0.08523073138593693
Brazil,1985,0.0255501829739798
Barbados,1985,0.7606564709245932
Botswana,1985,4.821082690300043
Central African Republic,1985,0.00308731510353404
Switzerland,1985,0.44676964505027483
Chile,1985,0.005219182153043167
China,1985,0.19463662736105847
Cote d'Ivoire,1985,0.3706074415522328
Cameroon,1985,0.2950559488958856
Congo,1985,0.07685431231597645
Colombia,1985,0.27360115162955817
Comoros,1985,1.2351824100281321
Cape Verde,1985,17.31303023461392
Costa Rica,1985,0.16665714316634345
Caribbean small states,1985,1.114922485440156
Cyprus,1985,3.492834173635668
Germany,1985,0.27488976839526635
Dominica,1985,9.488020384450454
Dominican Republic,1985,2.679456150535528
Algeria,1985,0.8171200146399012
East Asia & Pacific (excluding high income),1985,0.6025176568559023
Early-demographic dividend,1985,1.6493526535306875
Europe & Central Asia (excluding high income),1985,2.9670017334431784
Europe & Central Asia,1985,0.5790956940567212
Egypt,1985,10.079787676738423
Euro area,1985,0.5597007436646637
Spain,1985,0.7772830747097441
Ethiopia,1985,0.13914714159922198
European Union,1985,0.535327664155673
Fragile and conflict affected situations,1985,0.46616946561099
Finland,1985,0.15228014232935858
Fiji,1985,1.0930441282361874
France,1985,0.23092010546398142
Gabon,1985,0.00430547732299962
Ghana,1985,0.056481904625454146
Greece,1985,1.9852349406634722
Guatemala,1985,0.09933344550348534
High income,1985,0.2137331576439508
Honduras,1985,0.03961995101562728
Heavily indebted poor countries (HIPC),1985,1.0458392578683748
Haiti,1985,6.079854626583792
IBRD only,1985,1.0261901670102935
IDA & IBRD total,1985,1.184505302573144
IDA total,1985,1.956017214389432
IDA blend,1985,1.7171105025491742
Indonesia,1985,0.0487730940901763
 IDA only,1985,2.4227358257264355
India,1985,1.1711880172840998
Iceland,1985,0.12352553688817414
Italy,1985,0.7742921752342665
Jamaica,1985,3.8665451028608118
Jordan,1985,22.920030747266942
Kenya,1985,1.0333392981661305
Kiribati,1985,6.973539040161403
Saint Kitts and Nevis,1985,1.2437188162581603
South Korea,1985,1.0218610782514737
Latin America & Caribbean (excluding high income),1985,0.3874269566210974
Laos,1985,0.1536184612827955
Saint Lucia,1985,2.4013321662988445
Latin America & Caribbean,1985,0.367705191489422
Least developed countries: UN classification,1985,2.957513738046685
Low income,1985,1.686773657762346
Sri Lanka,1985,5.364296001552286
Lower middle income,1985,2.0187038560085204
Low & middle income,1985,1.2052748012127839
Lesotho,1985,194.7960166931694
Late-demographic dividend,1985,0.5175820608206938
Morocco,1985,5.705007141977804
Madagascar,1985,0.05481677963257812
Maldives,1985,2.6606496203430035
Mexico,1985,0.7384012612954638
Middle income,1985,1.189773016388888
Mali,1985,3.262084641137748
Malta,1985,3.115021343401912
Mauritania,1985,0.16331791198438542
North America,1985,0.0021827070163343
Niger,1985,0.4579594679594344
Nigeria,1985,0.013234622626259901
Netherlands,1985,0.3627327167657082
Norway,1985,0.1710132484558772
New Zealand,1985,1.165802336009726
