Country,Year,wdi_remittances_received_share_gdp
IBRD only,1982,1.07222004814962
IDA & IBRD total,1982,1.19098314603345
IDA total,1982,1.7448123622942
IDA blend,1982,1.38063249088246
 IDA only,1982,2.53000791703297
India,1982,1.30417232954344
Iceland,1982,0.0374225069308365
Italy,1982,0.826141115228828
Jamaica,1982,3.37327692695448
Jordan,1982,23.1229426922844
Japan,1982,0.0185100632736692
Kenya,1982,1.056972161631
Kiribati,1982,6.2502358191975
Saint Kitts and Nevis,1982,1.27873937173857
South Korea,1982,1.00090777787619
Latin America & Caribbean (excluding high income),1982,0.327177816471148
Latin America & Caribbean,1982,0.324727184854447
Low income,1982,1.50010188249085
Sri Lanka,1982,6.06670264061347
Lower middle income,1982,2.11122001099324
Low & middle income,1982,1.19652843559848
Lesotho,1982,232.217472223019
Late-demographic dividend,1982,0.515015198018376
Morocco,1982,4.80192761434449
Madagascar,1982,0.0023902315321222
Mexico,1982,0.664105732673777
Middle income,1982,1.18716341736292
Mali,1982,2.95476599128891
Malta,1982,3.18397862404815
Mauritania,1982,0.209057730015762
North America,1982,0.0023924954594922
Niger,1982,0.353544562069429
Nigeria,1982,0.0124805465299175
Netherlands,1982,0.414071004593843
Norway,1982,0.170162733678847
New Zealand,1982,1.21904490374133
OECD members,1982,0.262781727190647
Oman,1982,0.574844772259724
Pakistan,1982,8.42323757480126
Panama,1982,1.30854483765283
Philippines,1982,2.48542794809525
Papua New Guinea,1982,0.257517213292248
Pre-demographic dividend,1982,0.287128866586966
Portugal,1982,8.63199429783256
Paraguay,1982,0.763920575284924
Pacific island small states,1982,3.07318768351838
Post-demographic dividend,1982,0.227576416610519
Rwanda,1982,0.510087396286972
South Asia,1982,2.3638513751506
Sudan,1982,1.44059796320346
Senegal,1982,1.65199739466292
Sierra Leone,1982,0.0062324692332907
El Salvador,1982,3.30078714655798
Somalia,1982,2.56928244565563
Sub-Saharan Africa (excluding high income),1982,0.539031002429456
Sub-Saharan Africa,1982,0.539031002429456
Suriname,1982,0.437158469945355
Sweden,1982,0.0001191574963471
Eswatini,1982,6.92126282346377
Syria,1982,2.34342842921004
East Asia & Pacific (IDA & IBRD countries),1982,0.81249505074471
Europe & Central Asia (IDA & IBRD countries),1982,3.31544785650293
Togo,1982,0.744074196587982
Thailand,1982,1.69100694491772
Latin America & the Caribbean (IDA & IBRD countries),1982,0.323900727798833
Tonga,1982,13.0812960717474
South Asia (IDA & IBRD),1982,2.3638513751506
Sub-Saharan Africa (IDA & IBRD countries),1982,0.539031002429456
Trinidad and Tobago,1982,0.0603982168152736
Tunisia,1982,4.57923265960453
Turkey,1982,3.31544785650293
Upper middle income,1982,0.639379067906937
United States,1982,0.0023924954594922
Vanuatu,1982,8.16997724394495
World,1982,0.403250753882262
Samoa,1982,15.6737676365502
South Africa,1982,0.102586934194554
Zimbabwe,1982,0.385204790022676
Africa Eastern and Southern,1983,1.1450735212421
Africa Western and Central,1983,0.268755915529588
Argentina,1983,0.026928486758215
Australia,1983,0.507671960327368
Austria,1983,0.297428684413014
Belgium,1983,0.97353481560073
Benin,1983,4.00287476806874
Burkina Faso,1983,7.07464081146386
Bangladesh,1983,3.64817267991137
Bolivia,1983,0.0922093949044586
Brazil,1983,0.0152908015456378
Barbados,1983,0.683647812383013
Botswana,1983,4.7671622515375
Central African Republic,1983,0.0031872467337365
Switzerland,1983,0.480409687398952
Chile,1983,0.0049125663317889
China,1983,0.234950644841302
Cote d'Ivoire,1983,0.39527205619097
Cameroon,1983,0.407563011912322
Congo,1983,0.0767472652942915
Colombia,1983,0.185903251884248
Comoros,1983,0.958641422712942
Cape Verde,1983,14.838641491103
Costa Rica,1983,0.168426672942599
Caribbean small states,1983,0.805942719598811
Cyprus,1983,3.62122746454026
Germany,1983,0.274891019330988
Dominica,1983,9.52716908350023
Dominican Republic,1983,2.11482983753769
Algeria,1983,0.803256141382015
East Asia & Pacific (excluding high income),1983,0.655616483865439
Early-demographic dividend,1983,1.80670443191723
East Asia & Pacific,1983,0.253428235503546
Europe & Central Asia (excluding high income),1983,2.45305153964533
Europe & Central Asia,1983,0.558939690634294
Egypt,1983,11.8382380297068
Euro area,1983,0.54959911695556
Spain,1983,0.788547970083752
Ethiopia,1983,0.128555477885808
European Union,1983,0.527434644112863
Finland,1983,0.190644314823421
Fiji,1983,0.710894510209463
France,1983,0.228435278662023
Gabon,1983,0.008511954997766
Ghana,1983,0.012323542148904
Gambia,1983,0.328483206173245
Greece,1983,1.95027708529182
Guatemala,1983,0.0430939217969537
Guyana,1983,0.238419610422343
High income,1983,0.206251499351012
Honduras,1983,0.0402082132802639
Heavily indebted poor countries (HIPC),1983,1.06626988799218
Haiti,1983,5.53584609817689
IBRD only,1983,1.08841732766607
IDA & IBRD total,1983,1.27294730480884
IDA total,1983,2.36077432824998
IDA blend,1983,2.03399236568833
Indonesia,1983,0.0123377153362606
 IDA only,1983,2.90527540028247
India,1983,1.21875462096095
Iceland,1983,0.0831540594123109
Italy,1983,0.763040561806602
Jamaica,1983,2.3264204052561
Jordan,1983,22.5511008219467
Japan,1983,0.01447732522327
Kenya,1983,0.971367687179833
Kiribati,1983,5.95230053221429
Saint Kitts and Nevis,1983,1.27899051108458
South Korea,1983,1.04887900429053
Latin America & Caribbean (excluding high income),1983,0.396613832418664
Saint Lucia,1983,0.349624069545113
Latin America & Caribbean,1983,0.37886847257735
Low income,1983,1.73143118884633
Sri Lanka,1983,5.69818094039029
Lower middle income,1983,2.22993966523307
Low & middle income,1983,1.2942144462068
Lesotho,1983,228.445468762839
Late-demographic dividend,1983,0.568618204487294
Morocco,1983,5.64249761193658
Madagascar,1983,0.0024785831295657
Maldives,1983,4.32303164091244
Mexico,1983,0.890757645152229
Middle income,1983,1.28068233946143
Mali,1983,2.81075435027888
Malta,1983,3.66963845204629
Mauritania,1983,0.104908886139147
North America,1983,0.0022014079104291
Niger,1983,0.379275184359848
Nigeria,1983,0.0142173672179616
Netherlands,1983,0.369526703869741
Norway,1983,0.164268788014473
New Zealand,1983,1.23721864795134
OECD members,1983,0.234698880396431
Oman,1983,0.547465258208521
Pakistan,1983,10.2476344855881
Panama,1983,1.31842026897158
Philippines,1983,2.97675501338968
Papua New Guinea,1983,0.168318257876947
Pre-demographic dividend,1983,0.475752012595292
Portugal,1983,8.0298164088856
Paraguay,1983,0.585202630140178
Pacific island small states,1983,3.71154650977005
Post-demographic dividend,1983,0.205661797458225
Rwanda,1983,0.232085374541042
South Asia,1983,2.42400845877614
Sudan,1983,3.33482888692612
Senegal,1983,1.65201084947552
Sierra Leone,1983,0.0053302058603294
El Salvador,1983,3.29231465287043
Somalia,1983,2.95686801759019
Sub-Saharan Africa (excluding high income),1983,0.696014355080867
Sub-Saharan Africa,1983,0.696014355080867
Suriname,1983,0.67911714770798
Sweden,1983,0.0233639824008535
Eswatini,1983,9.55228696245757
Syria,1983,2.06984827605027
East Asia & Pacific (IDA & IBRD countries),1983,0.655616483865439
Europe & Central Asia (IDA & IBRD countries),1983,2.45305153964533
Togo,1983,0.793694266676931
Thailand,1983,2.11283584090629
Latin America & the Caribbean (IDA & IBRD countries),1983,0.378207646283266
Tonga,1983,27.069070591187
South Asia (IDA & IBRD),1983,2.42400845877614
Sub-Saharan Africa (IDA & IBRD countries),1983,0.696014355080867
Trinidad and Tobago,1983,0.0622551407760425
Tunisia,1983,4.30500496289974
Turkey,1983,2.45305153964533
Upper middle income,1983,0.637608838231221
United States,1983,0.0022014079104291
Vanuatu,1983,6.08672697091059
World,1983,0.395220620587017
Samoa,1983,17.8790409188934
South Africa,1983,0.0841763502295352
Zimbabwe,1983,0.251880630988888
Africa Eastern and Southern,1984,1.12749516391135
Africa Western and Central,1984,0.282987095939657
Argentina,1984,0.0404592110347595
Australia,1984,0.493881880234097
Austria,1984,0.290739179934894
Belgium,1984,0.935864905309426
Benin,1984,4.00195969699648
Burkina Faso,1984,6.18117766964479
Bangladesh,1984,2.64653898029897
Belize,1984,8.27961499612795
Bolivia,1984,0.0940108471543847
Brazil,1984,0.0244239175581779
Barbados,1984,0.772149104308084
Botswana,1984,4.02851135204643
Central African Republic,1984,0.0033162845813568
Switzerland,1984,0.452600146421958
Chile,1984,0.0050961834607441
China,1984,0.15503189426014
Cote d'Ivoire,1984,0.364609501623728
Cameroon,1984,0.202816907507243
Congo,1984,0.0495766985284509
Colombia,1984,0.20390493244799
Comoros,1984,1.15855482063317
Cape Verde,1984,15.6173257512321
Costa Rica,1984,0.174840629817151
Caribbean small states,1984,0.987040807613411
Cyprus,1984,3.23016339099176
Germany,1984,0.271472651548134
Dominica,1984,9.89399964355137
Dominican Republic,1984,1.768155942729
Algeria,1984,0.612682578851585
East Asia & Pacific (excluding high income),1984,0.497502658096151
Early-demographic dividend,1984,1.74399507959399
East Asia & Pacific,1984,0.219348130882022
Europe & Central Asia (excluding high income),1984,3.01217324101813
Europe & Central Asia,1984,0.566017881437054
Egypt,1984,11.6649268766487
Euro area,1984,0.546052112390334
Spain,1984,0.712796292264274
Ethiopia,1984,0.142010313086264
European Union,1984,0.522140535303527
Finland,1984,0.0934322692566928
Fiji,1984,0.900967249771818
France,1984,0.237833728433871
Gabon,1984,0.0025703637210927
Ghana,1984,0.106520891143912
Greece,1984,1.96792903806755
Guatemala,1984,0.0359028517328104
Guyana,1984,0.596368031835957
High income,1984,0.189121106850449
Honduras,1984,0.0396719497948675
Heavily indebted poor countries (HIPC),1984,0.983911222344768
Haiti,1984,4.95540138751239
IBRD only,1984,1.06857491265669
IDA & IBRD total,1984,1.22319409506579
IDA total,1984,2.2268523670477
IDA blend,1984,2.07997551214452
Indonesia,1984,0.0624604466319306
 IDA only,1984,2.4297114249125
India,1984,1.08162216613544
Iceland,1984,0.23739359079931
Italy,1984,0.747891555587547
Jamaica,1984,3.11345762952823
Jordan,1984,24.8993663363094
Japan,1984,0.0159286200367689
Kenya,1984,0.91674998347273
Kiribati,1984,5.31905929244894
Saint Kitts and Nevis,1984,1.32967732828757
South Korea,1984,0.969641792412137
Latin America & Caribbean (excluding high income),1984,0.440170191458379
Laos,1984,0.159349595428118
Saint Lucia,1984,2.56357393833579
Latin America & Caribbean,1984,0.42095232829331
Least developed countries: UN classification,1984,3.25632683132864
Low income,1984,1.55478619967184
Sri Lanka,1984,4.97967345491915
Lower middle income,1984,2.0960913056093
Low & middle income,1984,1.24304334641487
Lesotho,1984,230.066156304632
Late-demographic dividend,1984,0.517563735509563
Morocco,1984,5.89371119290737
Madagascar,1984,0.1442950156709
Maldives,1984,2.2830310880829
Mexico,1984,0.847165596362039
Middle income,1984,1.23356354907402
Mali,1984,2.63581013261964
Malta,1984,3.34658439027666
Mauritania,1984,0.0889879267661885
North America,1984,0.0019813686948204
Niger,1984,0.5104150651695
Nigeria,1984,0.0159779068430601
Netherlands,1984,0.342495274072546
Norway,1984,0.162834851787542
New Zealand,1984,1.27060460167725
OECD members,1984,0.221681500655789
Oman,1984,0.492307200983426
Pakistan,1984,8.28460491566596
Panama,1984,1.19675509236677
Philippines,1984,2.00950441004533
Papua New Guinea,1984,0.209790947206437
Portugal,1984,8.72305319542389
Paraguay,1984,0.533041604749432
Pacific island small states,1984,3.56102023072489
Post-demographic dividend,1984,0.188497002456378
Rwanda,1984,0.185405173783474
South Asia,1984,2.11627796438196
Sudan,1984,2.93535452727527
Senegal,1984,1.54248615727369
Sierra Leone,1984,0.0073273495145187
El Salvador,1984,4.3455421378047
Sub-Saharan Africa (excluding high income),1984,0.715136587037581
Sub-Saharan Africa,1984,0.715136587037581
Suriname,1984,0.682870381365741
Sweden,1984,0.0205861551619957
Eswatini,1984,10.6512931788481
Syria,1984,1.67435822789082
East Asia & Pacific (IDA & IBRD countries),1984,0.497502658096151
Europe & Central Asia (IDA & IBRD countries),1984,3.01217324101813
Togo,1984,0.920331509159502
Thailand,1984,2.13717371519767
Latin America & the Caribbean (IDA & IBRD countries),1984,0.420127740026243
Tonga,1984,20.9559289511617
South Asia (IDA & IBRD),1984,2.11627796438196
Sub-Saharan Africa (IDA & IBRD countries),1984,0.715136587037581
Trinidad and Tobago,1984,0.0472686264725788
Tunisia,1984,3.83615270575261
Turkey,1984,3.01217324101813
Upper middle income,1984,0.674860326387605
United States,1984,0.0019813686948204
Vanuatu,1984,5.86092235410776
World,1984,0.365400363529742
Samoa,1984,18.3148616108286
South Africa,1984,0.0837778107865878
Zimbabwe,1984,0.0599214598847923
Africa Eastern and Southern,1985,1.04986744637325
Africa Western and Central,1985,0.362129260323146
Argentina,1985,0.0305372282577824
Australia,1985,0.558790579966272
Austria,1985,0.290243906159338
Belgium,1985,0.947373760174762
Benin,1985,3.85270331835697
Burkina Faso,1985,8.11094112179934
Bangladesh,1985,2.25541714853454
Belize,1985,9.89918582894368
Bolivia,1985,0.111580629864954
Brazil,1985,0.0189681478083363
Barbados,1985,0.578204382140907
Botswana,1985,2.80539577878969
Central African Republic,1985,0.0024640300501821
Switzerland,1985,0.448846493450919
Chile,1985,0.0056487966665965
China,1985,0.0875639686727539
Cote d'Ivoire,1985,0.344519618512316
Cameroon,1985,0.143010960620849
Congo,1985,0.0261658088879566
Colombia,1985,0.315236726278086
Comoros,1985,2.14978344058969
Cape Verde,1985,15.071004986562
Costa Rica,1985,0.183710770905437
Caribbean small states,1985,1.65681266557841
Cyprus,1985,2.94205673426603
Germany,1985,0.276153906351669
Dominica,1985,9.28933033784004
Dominican Republic,1985,4.79721560585411
Algeria,1985,0.540233887065686
East Asia & Pacific (excluding high income),1985,0.444456434717308
Early-demographic dividend,1985,1.49543544276466
Europe & Central Asia (excluding high income),1985,2.54926945619809
Europe & Central Asia,1985,0.547189103259589
Egypt,1985,8.22388305753485
Euro area,1985,0.532593656968563
Spain,1985,0.682818226431952
Ethiopia,1985,0.149806327881263
European Union,1985,0.508898888731884
Fragile and conflict affected situations,1985,0.46616946561099
Finland,1985,0.0910438618602661
Fiji,1985,2.42337179999271
France,1985,0.251918171077395
Gabon,1985,0.0039986671523641
Ghana,1985,0.0932433565138274
Greece,1985,1.68754837981691
Guatemala,1985,0.0102863175009286
High income,1985,0.214539641202804
Honduras,1985,0.0397868866471427
Heavily indebted poor countries (HIPC),1985,1.00944167396527
Haiti,1985,4.76659693341296
IBRD only,1985,0.918543623566266
IDA & IBRD total,1985,1.06719604760357
IDA total,1985,2.07892482836155
IDA blend,1985,2.05658313207685
Indonesia,1985,0.0715211203023377
 IDA only,1985,2.10645146305393
India,1985,1.06197122139174
Iceland,1985,0.17090852762618
Italy,1985,0.71437221450834
Jamaica,1985,6.92783526454399
Jordan,1985,20.4688091695935
Kenya,1985,1.07578859971372
Kiribati,1985,12.6239564529685
Saint Kitts and Nevis,1985,0.957560431169091
South Korea,1985,1.14298493995892
Latin America & Caribbean (excluding high income),1985,0.451091224352417
Laos,1985,0.147887327137473
Saint Lucia,1985,4.29079849101563
Latin America & Caribbean,1985,0.393331889570042
Least developed countries: UN classification,1985,2.65870064476473
Low income,1985,1.50321580803685
Sri Lanka,1985,4.87838347636767
Lower middle income,1985,1.89216511559177
Low & middle income,1985,1.11932286375653
Lesotho,1985,216.327872938335
Late-demographic dividend,1985,0.469131105267542
Morocco,1985,6.48725171691008
Madagascar,1985,0.120280614560187
Maldives,1985,1.37588613203367
Mexico,1985,0.827784929818501
Middle income,1985,1.10667812935722
Mali,1985,4.8124102157835
Malta,1985,3.1080890986815
Mauritania,1985,0.0783713905754766
North America,1985,0.001843751721315
Niger,1985,0.623609446150178
Nigeria,1985,0.0136545482457474
Netherlands,1985,0.348658148304059
Norway,1985,0.161177258741142
New Zealand,1985,1.03867574257601
OECD members,1985,0.249859684719247
Oman,1985,0.434046642013908
Pakistan,1985,8.14608758096142
Panama,1985,1.51341039833099
Philippines,1985,2.30538877176529
Papua New Guinea,1985,0.231384642488435
Portugal,1985,7.9798490886978
Paraguay,1985,0.292464549827163
Pacific island small states,1985,5.90904793739155
Post-demographic dividend,1985,0.214014402469183
Rwanda,1985,0.166956474225726
South Asia,1985,1.98676826133851
Sudan,1985,2.1026608214731
Senegal,1985,2.07960513848429
Sierra Leone,1985,0.0045817552958004
El Salvador,1985,4.13538843837411
Sub-Saharan Africa (excluding high income),1985,0.685064963386873
Sub-Saharan Africa,1985,0.685064963386872
Suriname,1985,0.515463917525773
Sweden,1985,0.0204542543673513
Eswatini,1985,13.2056125066935
Syria,1985,1.64875941597176
Chad,1985,0.0032319231003452
East Asia & Pacific (IDA & IBRD countries),1985,0.444456434717308
Europe & Central Asia (IDA & IBRD countries),1985,2.54926945619809
Togo,1985,2.02072998103992
Thailand,1985,2.25512366705493
Latin America & the Caribbean (IDA & IBRD countries),1985,0.392940110054293
Tonga,1985,36.4166340091153
South Asia (IDA & IBRD),1985,1.98676826133851
Sub-Saharan Africa (IDA & IBRD countries),1985,0.685064963386873
Trinidad and Tobago,1985,0.0448231986356594
Tunisia,1985,3.2201691255532
Turkey,1985,2.54926945619809
Upper middle income,1985,0.604800279965282
