Year,Country,wdi_remittances_received_share_gdp
2004,Botswana,0.7607793289889554
2005,Botswana,0.8591965728813149
2006,Botswana,0.8720443224584568
2007,Botswana,0.7260489634786318
2008,Botswana,0.5235480905384853
2009,Botswana,0.3452444667013944
2010,Botswana,0.2018678470442496
2011,Botswana,0.16462979807884381
2012,Botswana,0.19392889992437778
2013,Botswana,0.20326936837293358
2014,Botswana,0.20933036551537762
2015,Botswana,0.23258017059305502
2016,Botswana,0.2366514671144114
2017,Botswana,0.2492709940060518
2018,Botswana,0.2523097708855954
1977,Brazil,0.04806851622259732
1978,Brazil,0.0447269293085597
1979,Brazil,0.04376221086731846
1980,Brazil,0.04104569061663778
1981,Brazil,0.03281957252793018
1982,Brazil,0.03110811566873336
1983,Brazil,0.0255501829739798
1984,Brazil,0.019057486399915138
1985,Brazil,0.01782331647804834
1986,Brazil,0.01684083026099294
1987,Brazil,0.018871912427667857
1988,Brazil,0.044408327371236
1989,Brazil,0.10608603996498259
1990,Brazil,0.2122632150738161
1991,Brazil,0.2779048527331961
1992,Brazil,0.3497144789981822
1993,Brazil,0.3971262025529414
1994,Brazil,0.3807521145758626
1995,Brazil,0.3072049035657124
1996,Brazil,0.2681082760365746
1997,Brazil,0.23944598220988142
1998,Brazil,0.20388492146358178
1999,Brazil,0.2072105901004424
2000,Brazil,0.2502246203658418
2001,Brazil,0.30352947740033975
2002,Brazil,0.3375110685186424
2003,Brazil,0.3592565965337894
2004,Brazil,0.36686321314172543
2005,Brazil,0.3355733589016362
2006,Brazil,0.2966064922769846
2007,Brazil,0.24722476149940903
2008,Brazil,0.2122118608250104
2009,Brazil,0.1774318083414928
2010,Brazil,0.1526967943826092
2011,Brazil,0.1317184965639316
2012,Brazil,0.1186178267713724
2013,Brazil,0.12285287368859239
2014,Brazil,0.12879295894790338
2015,Brazil,0.1323632596184526
2016,Brazil,0.1409889414669166
2017,Brazil,0.15365362848417838
2018,Brazil,0.1708737987380388
1998,Bulgaria,0.3747182121588104
1999,Bulgaria,1.4722231116368936
2000,Bulgaria,2.8178497397150473
2001,Bulgaria,4.375850797125932
2002,Bulgaria,5.630643122127429
2003,Bulgaria,6.622693571108826
2004,Bulgaria,6.456191254418732
2005,Bulgaria,5.783907769683142
2006,Bulgaria,4.863358169608526
2007,Bulgaria,4.1581021293555605
2008,Bulgaria,3.60411033422112
2009,Bulgaria,3.1198942904684444
2010,Bulgaria,2.890769174838614
2011,Bulgaria,2.7832560902579138
2012,Bulgaria,2.76159153730035
2013,Bulgaria,2.8242916113720478
2014,Bulgaria,2.9273985665344338
2015,Bulgaria,3.134834154616798
2016,Bulgaria,3.2632362739887717
2017,Bulgaria,3.3527298719228824
2018,Bulgaria,3.037307179899352
1976,Burkina Faso,5.137513755045636
1977,Burkina Faso,5.435002142561112
1978,Burkina Faso,5.98095034102389
1979,Burkina Faso,6.663172078290321
1980,Burkina Faso,6.857168116726614
1981,Burkina Faso,7.213875655911666
1982,Burkina Faso,7.195660671735006
1983,Burkina Faso,7.257943144515241
1984,Burkina Faso,7.412842168017147
1985,Burkina Faso,7.617823749767398
1986,Burkina Faso,7.6327522129447045
1987,Burkina Faso,7.583701308841623
1988,Burkina Faso,6.862250341064209
1989,Burkina Faso,5.7008369452896
1990,Burkina Faso,5.005961102692624
1991,Burkina Faso,4.308850748860628
1992,Burkina Faso,3.9695249721973793
1993,Burkina Faso,3.725881322975252
1994,Burkina Faso,3.592933976766724
1995,Burkina Faso,3.42878662138313
1996,Burkina Faso,3.207091215876396
1997,Burkina Faso,2.769336345839154
1998,Burkina Faso,2.565926787930598
1999,Burkina Faso,2.291110436438834
2000,Burkina Faso,2.0120399376371116
2001,Burkina Faso,1.727734555455466
2002,Burkina Faso,1.4805794454296326
2003,Burkina Faso,1.2112805817106653
2004,Burkina Faso,1.1060710314233613
2005,Burkina Faso,1.0032345168476635
2006,Burkina Faso,0.9875514352931534
2007,Burkina Faso,1.0285533870708488
2008,Burkina Faso,1.082480227860442
2009,Burkina Faso,1.2407738502571
2010,Burkina Faso,1.353660114702008
2011,Burkina Faso,1.601482881590566
2012,Burkina Faso,1.9660001908267284
2013,Burkina Faso,2.3784326437897043
2014,Burkina Faso,2.631717516917452
2015,Burkina Faso,2.888350079669812
2016,Burkina Faso,3.002968029054136
2017,Burkina Faso,3.012132682724958
2018,Burkina Faso,2.879608080808746
2006,Burundi,0.05040623192505385
2007,Burundi,0.36644921941654196
2008,Burundi,0.7047018152558147
2009,Burundi,1.111201607174371
2010,Burundi,1.5064074229546058
2011,Burundi,1.857970501620652
2012,Burundi,1.9568836240281022
2013,Burundi,1.946180984493384
2014,Burundi,1.768394178327248
2015,Burundi,1.61582489610405
2016,Burundi,1.581247492584644
2017,Burundi,1.5326961107856962
2018,Burundi,1.5250054465362801
1995,Cambodia,0.3574834699371484
1996,Cambodia,0.7452525426672494
1997,Cambodia,1.1328394800380521
1998,Cambodia,1.626992729440775
1999,Cambodia,2.1270985685090276
2000,Cambodia,2.63336861691226
2001,Cambodia,2.721032874188628
2002,Cambodia,2.804768020031104
2003,Cambodia,2.76345333044116
2004,Cambodia,2.7022335926803036
2005,Cambodia,2.558138353742114
2006,Cambodia,2.370776121146856
2007,Cambodia,2.091930912741262
2008,Cambodia,2.5633882966783736
2009,Cambodia,3.01028625974889
2010,Cambodia,3.796914088634992
2011,Cambodia,4.75159434860163
2012,Cambodia,5.7990545542933605
2013,Cambodia,6.1208845736153785
2014,Cambodia,6.367147464084922
2015,Cambodia,6.31132516623327
2016,Cambodia,6.1585856264575805
2017,Cambodia,5.96330612919954
2018,Cambodia,5.6354432434005854
1981,Cameroon,0.3257174346959685
1982,Cameroon,0.3545263914381288
1983,Cameroon,0.2950559488958856
1984,Cameroon,0.2482529082060784
1985,Cameroon,0.21029784776489446
1986,Cameroon,0.14892524855331724
1987,Cameroon,0.16751190786035644
1988,Cameroon,0.17625164008368746
1989,Cameroon,0.148608782534804
1990,Cameroon,0.17046229464485158
1991,Cameroon,0.17546368983991575
1992,Cameroon,0.14192728386655856
1993,Cameroon,0.12527450210160937
1994,Cameroon,0.1370562051524736
1995,Cameroon,0.120763751563336
1996,Cameroon,0.13565109640556341
1997,Cameroon,0.13667503192786118
1998,Cameroon,0.157815954266736
1999,Cameroon,0.164372623916636
2000,Cameroon,0.1866736170037864
2001,Cameroon,0.24108836480133622
2002,Cameroon,0.3242862604079958
2003,Cameroon,0.361410327796849
2004,Cameroon,0.45507300046493526
2005,Cameroon,0.5476808582104671
2006,Cameroon,0.5706247313618762
2007,Cameroon,0.5933294729134777
2008,Cameroon,0.5979678293126162
2009,Cameroon,0.616919197449868
2010,Cameroon,0.6164174488593748
2011,Cameroon,0.6437905472331454
2012,Cameroon,0.6669878800544702
2013,Cameroon,0.7334762620484512
2014,Cameroon,0.7492048519709142
2015,Cameroon,0.7851742302076083
2016,Cameroon,0.8073001644780907
2017,Cameroon,0.8308123778487155
2018,Cameroon,0.8444868283163848
1997,Canada,0.08388488805633339
1998,Canada,0.08267014686931126
1999,Canada,0.0814685316483034
2000,Canada,0.08314006930181624
2001,Canada,0.08252482695520544
2002,Canada,0.0792751683931288
2003,Canada,0.08030078711555591
2004,Canada,0.08021845868771998
2005,Canada,0.07954683105879302
2006,Canada,0.08126695879596568
2007,Canada,0.0825516058871841
2008,Canada,0.08146268590379452
2009,Canada,0.07869155345964146
2010,Canada,0.07638228799642297
2011,Canada,0.0741236468823197
2012,Canada,0.07168275611300548
2013,Canada,0.07322727145824082
2014,Canada,0.07641539600385013
2015,Canada,0.07807045474623124
2016,Canada,0.07861296775412094
2017,Canada,0.07870679984544546
2018,Canada,0.07232286289719722
1982,Cape Verde,19.93196530567988
1983,Cape Verde,17.31303023461392
1984,Cape Verde,15.673126018381499
1985,Cape Verde,15.093294348324179
1986,Cape Verde,15.35982224621526
1987,Cape Verde,15.80343280378614
1988,Cape Verde,16.64339266487248
1989,Cape Verde,17.65225716408004
1990,Cape Verde,18.812020249212956
1991,Cape Verde,18.697203336423197
1992,Cape Verde,19.333654939124802
1993,Cape Verde,19.82563302050972
1994,Cape Verde,19.92378032529586
1995,Cape Verde,18.78244235689734
1996,Cape Verde,18.48883426472504
1997,Cape Verde,16.97650669050058
1998,Cape Verde,15.959619436514739
1999,Cape Verde,14.837145894025321
2000,Cape Verde,14.460302466923599
2001,Cape Verde,14.29908440827268
2002,Cape Verde,14.06218659767446
2003,Cape Verde,13.545606121157642
2004,Cape Verde,13.1353791835139
2005,Cape Verde,12.230598949168053
2006,Cape Verde,11.298876518717693
2007,Cape Verde,10.42909287555181
2008,Cape Verde,9.189563857393933
2009,Cape Verde,8.61995345244281
2010,Cape Verde,8.818424478126634
2011,Cape Verde,8.986870532498077
2012,Cape Verde,9.52055239007898
2013,Cape Verde,10.463736372329334
2014,Cape Verde,11.109964554383419
2015,Cape Verde,11.5271870407984
2016,Cape Verde,12.01087019438662
2017,Cape Verde,12.32782565056082
2018,Cape Verde,12.696990514147599
1978,Caribbean small states,1.35854356799697
1979,Caribbean small states,1.247814288122116
1980,Caribbean small states,1.1827312424061034
1981,Caribbean small states,1.0983874147701957
1982,Caribbean small states,1.015509620905148
1983,Caribbean small states,1.114922485440156
1984,Caribbean small states,1.2828334065600182
1985,Caribbean small states,1.5108420706584564
1986,Caribbean small states,1.8066504339964944
1987,Caribbean small states,2.1468948056700716
1988,Caribbean small states,2.347598474913318
1989,Caribbean small states,2.3535334605264278
1990,Caribbean small states,2.376041202633238
1991,Caribbean small states,2.4547298931721357
1992,Caribbean small states,2.786437668041274
1993,Caribbean small states,3.1506704758225537
1994,Caribbean small states,3.6485266684125164
1995,Caribbean small states,4.080923425960444
1996,Caribbean small states,4.4274233323559615
1997,Caribbean small states,4.461191371615987
1998,Caribbean small states,4.4867228667014105
1999,Caribbean small states,4.626562782662772
2000,Caribbean small states,4.928994584664112
2001,Caribbean small states,5.273136828082936
2002,Caribbean small states,5.642550472926732
2003,Caribbean small states,5.920751976841858
2004,Caribbean small states,5.999207196420632
2005,Caribbean small states,5.9439930438048885
2006,Caribbean small states,5.678635820833092
2007,Caribbean small states,5.4681381273884
2008,Caribbean small states,5.306565516943468
2009,Caribbean small states,5.223292562996531
2010,Caribbean small states,5.1384377290481975
2011,Caribbean small states,5.16557730269811
2012,Caribbean small states,5.128467304349638
2013,Caribbean small states,5.180692118676302
2014,Caribbean small states,5.300309959431958
2015,Caribbean small states,5.418555625682698
2016,Caribbean small states,5.554615123312532
2017,Caribbean small states,5.704410157429464
2018,Caribbean small states,6.174088561938824
2008,Cayman Islands,0.0
2009,Cayman Islands,0.0
2010,Cayman Islands,0.0
2011,Cayman Islands,0.0
2012,Cayman Islands,0.0
2013,Cayman Islands,0.0
2014,Cayman Islands,0.0550265775888536
2015,Cayman Islands,0.11535663479267999
2016,Cayman Islands,0.16698527573269079
2017,Cayman Islands,0.2146576050447862
2018,Cayman Islands,0.2652640063633636
1980,Central African Republic,0.11212187831371608
1981,Central African Republic,0.03525167013740636
1982,Central African Republic,0.00354462812103672
1983,Central African Republic,0.00308731510353404
1984,Central African Republic,0.00315210843552862
1985,Central African Republic,0.00253624762199034
1986,Central African Republic,0.0022432492607941204
1987,Central African Republic,0.0019356526813851201
1988,Central African Republic,0.00256456601837148
1989,Central African Republic,0.0042408228461537
1990,Central African Republic,0.0060104726485059
1991,Central African Republic,0.00815150250573866
1992,Central African Republic,0.007795842168876299
1993,Central African Republic,0.00667412282185352
2005,Central African Republic,0.00461527598555618
2006,Central African Republic,0.00248548084278384
2007,Central African Republic,0.0
2008,Central African Republic,0.0
2009,Central African Republic,0.0
2010,Central African Republic,0.0
2011,Central African Republic,0.0
2012,Central African Republic,0.0
2013,Central African Republic,0.0
2014,Central African Republic,0.0
2015,Central African Republic,0.0
2016,Central African Republic,0.0
2017,Central African Republic,0.0
2018,Central African Republic,0.0
1996,Central Europe and the Baltics,0.49925520173270704
1997,Central Europe and the Baltics,0.5271536089176687
1998,Central Europe and the Baltics,0.5943220310842994
1999,Central Europe and the Baltics,0.6917059017153468
2000,Central Europe and the Baltics,0.7923478180749312
2001,Central Europe and the Baltics,0.9090142116482142
2002,Central Europe and the Baltics,1.1163486625156929
2003,Central Europe and the Baltics,1.3029204363505902
2004,Central Europe and the Baltics,1.488747154089652
2005,Central Europe and the Baltics,1.65185727505165
2006,Central Europe and the Baltics,1.750073218075666
2007,Central Europe and the Baltics,1.7555691911112081
2008,Central Europe and the Baltics,1.7034234605545158
2009,Central Europe and the Baltics,1.6237997117481382
2010,Central Europe and the Baltics,1.575884909576018
2011,Central Europe and the Baltics,1.655251472249854
2012,Central Europe and the Baltics,1.7580865172557139
2013,Central Europe and the Baltics,1.8975527340293499
2014,Central Europe and the Baltics,2.054393782243782
2015,Central Europe and the Baltics,2.1897302098115636
2016,Central Europe and the Baltics,2.20940486012496
2017,Central Europe and the Baltics,2.229217715783314
2018,Central Europe and the Baltics,2.184112290229158
1987,Chad,0.06269495188748352
1988,Chad,0.06421676463656709
1989,Chad,0.04556953689559472
1992,Chad,0.03456310881268488
1993,Chad,0.02989813712199634
1994,Chad,0.0188345895682712
2005,Chad,0.016666392199118602
2006,Chad,0.01227384242560076
2007,Chad,0.0
2008,Chad,0.0
2009,Chad,0.0
2010,Chad,0.0
2011,Chad,0.0
2012,Chad,0.0
2013,Chad,0.0
2014,Chad,0.0
2015,Chad,0.0
2016,Chad,0.0
2017,Chad,0.0
2018,Chad,0.0
1985,Chile,0.00400431928164426
1986,Chile,0.00309861025418502
1987,Chile,0.00294935525781028
1988,Chile,0.00206118640652606
1989,Chile,0.00505405290151068
1990,Chile,0.0079577846963731
2000,Chile,0.011437208436591241
2001,Chile,0.01368712633954724
2002,Chile,0.01578400054168018
2003,Chile,0.0123676530533024
2004,Chile,0.00901459226201478
2005,Chile,0.005458364282898099
2006,Chile,0.00233846468416802
2007,Chile,0.006025663296928
2008,Chile,0.011729481497318239
2009,Chile,0.0173522225765421
2010,Chile,0.0227452605472421
2011,Chile,0.02785389178509306
2012,Chile,0.0264810515100863
2013,Chile,0.02561426499858102
2014,Chile,0.02514653702274286
2015,Chile,0.0245573564365981
2016,Chile,0.02414385255229372
2017,Chile,0.0244571265185287
2018,Chile,0.0252282797729499
1984,China,0.18531980945896498
1985,China,0.14182769020341748
1986,China,0.11573310829430912
1987,China,0.09558799167080623
1988,China,0.08893487390160823
1989,China,0.07966067987300623
1990,China,0.09196929931450912
1991,China,0.09946752732520732
1992,China,0.11897885185555941
1993,China,0.1176488471572863
1994,China,0.1360275866772755
1995,China,0.20245578531649772
1996,China,0.18074783323726923
1997,China,0.16006448457528677
1998,China,0.16305116215963184
1999,China,0.14238902629016298
2000,China,0.078946916603591
2001,China,0.12797831743986726
2002,China,0.1862178936341213
2003,China,0.20289762194590338
2004,China,0.21623486310752402
2005,China,0.22272506268828743
2006,China,0.20678117936676577
2007,China,0.174955955147643
2008,China,0.1905624863028988
2009,China,0.203053334849871
2010,China,0.2045632726639476
2011,China,0.2019672573022282
2012,China,0.2229682986318052
2013,China,0.23802107521785437
2014,China,0.2420037148781608
2015,China,0.24858917566285701
2016,China,0.2463969881422472
2017,China,0.2149147562027916
2018,China,0.18073667867441598
1972,Colombia,0.2973715084594532
1973,Colombia,0.2602510025102296
1974,Colombia,0.2703068414004974
1975,Colombia,0.3016671002517524
1976,Colombia,0.309068748207441
1977,Colombia,0.3230322161116776
1978,Colombia,0.3513857060035516
1979,Colombia,0.37283915340593643
1980,Colombia,0.33354416526827796
1981,Colombia,0.3055411926163092
1982,Colombia,0.2740254622857406
1983,Colombia,0.27360115162955817
1984,Colombia,0.423766488042325
1985,Colombia,0.7227731171530508
1986,Colombia,0.9191911485304212
1987,Colombia,1.1146261725462092
1988,Colombia,1.258500933094824
1989,Colombia,1.3787034308674901
1990,Colombia,1.2543228543710199
1991,Colombia,1.1614984396683519
1992,Colombia,1.1623225691503039
1993,Colombia,1.131628246686566
1994,Colombia,0.9283295757318465
1995,Colombia,0.8540961098684331
1996,Colombia,0.8770549700854223
1997,Colombia,0.9444842133667184
1998,Colombia,1.0906466889148565
1999,Colombia,1.3543975893879736
2000,Colombia,1.715654895017393
2001,Colombia,2.2019585041253995
2002,Colombia,2.442359016619056
2003,Colombia,2.579470048056238
2004,Colombia,2.643223606904418
2005,Colombia,2.56956845026936
2006,Colombia,2.3181371064973617
2007,Colombia,2.128250082435728
2008,Colombia,1.9500722599704399
2009,Colombia,1.7124541560432198
2010,Colombia,1.49649354100367
2011,Colombia,1.33079282697678
2012,Colombia,1.194419170703994
2013,Colombia,1.253941191349786
2014,Colombia,1.376195250490324
2015,Colombia,1.532646515709228
2016,Colombia,1.69921011675175
2017,Colombia,1.920592543542638
2018,Colombia,2.090295255232746
1982,Comoros,0.9577783303483859
1983,Comoros,1.2351824100281321
1984,Comoros,1.4520382106083642
1985,Comoros,1.5977082471479385
1986,Comoros,1.820174463992324
1987,Comoros,2.050398833361914
1988,Comoros,2.0829539404660857
1989,Comoros,2.217729352856908
