Year,Country,unhcr_asylum_seekers_by_origin_per_capita
2016,Mauritania,0.0017739745965684903
2016,North Macedonia,0.0033901302705856458
2016,Moldova,0.0010708278601175155
2016,Maldives,7.360595577333572e-05
2016,Mexico,0.0005209944016858567
2016,Mali,0.0005400366303139226
2016,Malaysia,0.00020084959738177901
2016,Malawi,0.0002180729338882724
2016,Montenegro,0.0018046426504652695
2016,Mongolia,0.00125345263872884
2016,Morocco,0.00020642667651001072
2016,Mozambique,0.00020488732813916529
2016,Mauritius,0.0001608723561064135
2016,Myanmar,0.0010561370502163636
2016,Namibia,5.5130438617769643e-05
2016,Nepal,0.000422947516141586
2016,Netherlands,2.4733110597931783e-06
2016,Niger,4.0310188342380116e-05
2016,Nicaragua,0.0003370891676197698
2016,Nigeria,0.00035954996918588684
2016,Norway,2.8566259438768223e-06
2016,New Zealand,3.8632702797544245e-06
2016,Oman,5.358079325024887e-06
2016,Pakistan,0.0003324635327773391
2016,Panama,2.0064041447850956e-05
2016,Paraguay,1.7262039830165135e-05
2016,Peru,7.404764063522399e-05
2016,Philippines,3.0087645243067078e-05
2016,Papua New Guinea,3.1553116952292896e-05
2016,Poland,1.4872640968813835e-05
2016,Portugal,7.844626043771077e-06
2016,Qatar,8.66492690003952e-06
2016,Romania,0.00012729664361183011
2016,South Africa,1.9125510835722732e-05
2016,Russia,0.00024344112168659776
2016,Rwanda,0.001001814320871443
2016,El Salvador,0.009779996875460677
2016,Saudi Arabia,3.0422171900805965e-05
2016,Senegal,0.0010872034401008329
2016,Seychelles,5.224059930415522e-05
2016,Singapore,8.313250348227906e-06
2016,Sierra Leone,0.0006377538837628734
2016,Solomon Islands,0.00012753495910809476
2016,Somalia,0.004264243370141696
2016,Spain,2.5732226038478128e-06
2016,Vietnam,4.846197051519464e-05
2016,South Sudan,0.0005346862964481025
2016,Saint Kitts and Nevis,0.00042611710472796296
2016,Sao Tome and Principe,3.936601040246825e-05
2016,Sudan,0.0012665558657191294
2016,Suriname,4.425695232464068e-05
2016,Slovakia,0.00010657844421564789
2016,Slovenia,5.78534908555326e-06
2016,Eswatini,0.00012298091372125883
2016,Sweden,1.7283443284838363e-06
2016,Switzerland,1.1933295266121435e-06
2016,Syria,0.010554309516547617
2016,Tanzania,2.290325377195383e-05
2016,Turks and Caicos Islands,0.0009580379383023567
2016,Thailand,1.3773842466939841e-05
2016,Tajikistan,0.000369131680628378
2016,Turkmenistan,0.00018879017287987663
2016,Togo,0.00035219932164679615
2016,Tonga,0.0007612983597480794
2016,Trinidad and Tobago,0.0001749466267604458
2016,Tunisia,0.00018241424097894344
2016,Turkey,0.0002910762943086492
2016,United Arab Emirates,1.7092236652699104e-05
2016,Uganda,0.00013437859094816428
2016,Ukraine,0.0007746617659175124
2016,Uruguay,3.0080554556926574e-05
2016,United States,8.854050792630725e-07
2016,Uzbekistan,9.818154859240832e-05
2016,Saint Vincent and the Grenadines,0.0011967076835941424
2016,Venezuela,0.001509953570116949
2016,Samoa,5.1403310373188036e-05
2016,Western Sahara,0.0030997889406125232
2016,Yemen,0.0005841385943350703
2016,Zambia,1.79668723873555e-05
2016,Zimbabwe,0.0030784005346129223
2017,Afghanistan,0.009201702077668872
2017,Albania,0.00650481993253516
2017,Algeria,0.00015540295633829272
2017,Andorra,6.493759497123265e-05
2017,Angola,0.0002622349859570633
2017,Antigua and Barbuda,0.0006602043489651559
2017,Egypt,0.00015126097297884678
2017,Argentina,8.01144489526777e-06
2017,Armenia,0.005062162348473864
2017,Australia,4.0675838824266504e-07
2017,Austria,2.9478785591948756e-06
2017,Azerbaijan,0.0009690902760256755
2017,Bahrain,0.00011512124207788488
2017,Barbados,0.0002655216627246016
2017,Burundi,0.00558168875802276
2017,Belgium,3.2400003082378673e-06
2017,Benin,0.00010120631484452348
2017,Bangladesh,0.00042657619946407006
2017,Bahamas,0.0006155877291099649
2017,Bhutan,0.0005365073105827408
2017,Burkina Faso,0.0002895290820161853
2017,Belarus,0.000302849675769899
2017,Bolivia,7.7281458087585e-05
2017,Botswana,4.308241529997152e-05
2017,Brazil,3.2651085548755115e-05
2017,Brunei,2.1202362414336566e-05
2017,Bosnia and Herzegovina,0.0005627273958730539
2017,Bulgaria,4.4491676958886874e-05
2017,Belize,0.0005482003858692037
2017,Cambodia,9.856701179487343e-05
2017,Canada,2.123483795137064e-06
2017,Central African Republic,0.0028278796690094895
2017,Chad,0.00020676895636815424
2017,China,6.298847799374426e-05
2017,Chile,1.8949201791944802e-05
2017,Cameroon,0.0010016661191635456
2017,Congo,0.0025569877791715855
2017,Democratic Republic of Congo,0.0016726543701246572
2017,Comoros,0.00039563085920701815
2017,Colombia,0.0006640381024318949
2017,Costa Rica,9.818271075191593e-05
2017,Cuba,0.0011692126158199987
2017,Cape Verde,0.00033674481254848844
2017,Cyprus,1.695367831243086e-05
2017,Czechia,2.8850585168806934e-05
2017,Denmark,3.6634656699248834e-06
2017,Djibouti,0.0013621438406948416
2017,Dominica,0.0008816120906801007
2017,Dominican Republic,0.0003004819410733892
2017,Ecuador,0.001033102902315566
2017,Equatorial Guinea,8.716268042674848e-05
2017,Eritrea,0.022944750115298042
2017,Estonia,3.183291660003229e-05
2017,Ethiopia,0.0012561944826916516
2017,French Guiana,4.0878972228312774e-05
2017,Fiji,0.0007726847947484786
2017,Finland,1.8144302362460744e-06
2017,France,2.1590773324901828e-06
2017,Gabon,0.00033707669269647793
2017,Gambia,0.010033876868873933
2017,Palestine,0.0018661397070672537
2017,United Kingdom,2.3678406595497267e-06
2017,Georgia,0.004107542476743841
2017,Germany,2.1655388987707226e-06
2017,Ghana,0.0006010686825360154
2017,Guadeloupe,8.512694267735738e-05
2017,Guinea-Bissau,0.001915601926760773
2017,Greece,8.988169581971586e-06
2017,Grenada,0.0005591933185417681
2017,Guatemala,0.004299502825276934
2017,Guinea,0.0028604064001241016
2017,Guyana,0.0006217605886344228
2017,Haiti,0.0033706759207737277
2017,Hong Kong,1.4234261731118903e-05
2017,Honduras,0.0063402162007149
2017,Croatia,6.407119361525774e-05
2017,Hungary,0.00017019838595197322
2017,Cote d'Ivoire,0.0010858323128719314
2017,India,3.014618661731489e-05
2017,Indonesia,2.0343775880903726e-05
2017,Ireland,1.0939811889934553e-05
2017,Iran,0.0009306604883106662
2017,Iraq,0.007259833617151578
2017,Israel,8.382006996974351e-05
2017,Italy,4.647813268135611e-06
2017,Jamaica,0.0004895838468828231
2017,Jordan,0.00035428741937329857
2017,Japan,7.764539751651432e-07
2017,Kazakhstan,0.00019435815983198695
2017,Kenya,0.00011377677442884319
2017,Kyrgyzstan,0.00041520409543102627
2017,South Korea,7.456492832138024e-06
2017,North Korea,2.308313988587255e-05
2017,Kuwait,0.00023446155939865418
2017,Laos,3.2072343701617325e-05
2017,Liberia,0.0007149808260942057
2017,Libya,0.0010397033882143345
2017,Saint Lucia,0.0009836699731977563
2017,Lebanon,0.0013615621260195036
2017,Lesotho,9.562368636960849e-06
2017,Sri Lanka,0.0008961555711683078
2017,Lithuania,3.3386998540461e-05
2017,Latvia,5.381587896450049e-05
2017,Madagascar,2.854851043062847e-06
2017,Mauritania,0.00176132062386663
2017,North Macedonia,0.0019394849942074817
2017,Moldova,0.0008419368291200774
2017,Maldives,6.849342664555458e-05
2017,Mexico,0.0006818386218662837
2017,Mali,0.0008149119707629938
2017,Malaysia,0.00030471323343724595
2017,Malawi,0.00017849267407548972
2017,Montenegro,0.0012269684477893056
2017,Mongolia,0.0013388837004959875
2017,Morocco,0.00019260140247434203
2017,Mozambique,0.0004391426201962253
2017,Malta,1.1417219450375055e-05
2017,Mauritius,0.00018109967837013453
2017,Myanmar,0.0007696901388377668
2017,Namibia,8.782068597528617e-05
2017,Nepal,0.0004771885696799174
2017,Netherlands,3.7599853313572262e-06
2017,Niger,0.00011105253733985335
2017,Nicaragua,0.00042632215075609535
2017,Nigeria,0.00048159708835466083
2017,Norway,4.72025502971495e-06
2017,New Zealand,5.74220193027308e-06
2017,Oman,4.715034057548277e-06
2017,Pakistan,0.00036980617365878584
2017,Panama,3.06810910001159e-05
2017,Paraguay,2.548398455350166e-05
2017,Peru,0.00011121252854134226
2017,Philippines,7.683536715691295e-05
2017,Palau,0.0002807569206580942
2017,Papua New Guinea,4.408607782994104e-05
2017,Poland,2.0657032760578456e-05
2017,Portugal,1.6620454998076983e-05
2017,Qatar,1.4313360567866065e-05
2017,Romania,0.00016566630877452417
2017,South Africa,2.82057011615434e-05
2017,Russia,0.00026567014240374523
2017,Rwanda,0.0010684452664894966
2017,El Salvador,0.016421252937482114
2017,Saudi Arabia,3.767236959476645e-05
2017,Senegal,0.0016330774946862235
2017,Seychelles,5.1857536974423865e-05
2017,Singapore,9.635528259953239e-06
2017,Sierra Leone,0.0008327516579917251
2017,Solomon Islands,0.0001666588054022609
2017,Somalia,0.003997487176270883
2017,Spain,4.223169874864475e-06
2017,Vietnam,7.521090527894192e-05
2017,South Sudan,0.0005913420991031434
2017,Saint Kitts and Nevis,0.0003459143669767084
2017,Sao Tome and Principe,0.00011106496817747216
2017,Sudan,0.0012787712505584563
2017,Suriname,7.712519347030067e-05
2017,Slovakia,0.00012830624921185272
2017,Slovenia,6.7424550723730315e-06
2017,Eswatini,3.55616247395111e-05
2017,Sweden,1.8172832725637172e-06
2017,Switzerland,1.182620632922006e-06
2017,Syria,0.008609139542886564
2017,Tanzania,2.6618931878311416e-05
2017,Turks and Caicos Islands,0.0009482268158543523
2017,Thailand,1.9260273437798573e-05
2017,Tajikistan,0.00040730743547211966
2017,Turkmenistan,0.00019365482581747086
2017,Togo,0.0004886681467864549
2017,Tonga,0.0010391953098958845
2017,Trinidad and Tobago,0.00021892114503706486
2017,Tunisia,0.00020378822188041776
2017,Turkey,0.00041669722458641587
2017,United Arab Emirates,2.181885794405645e-05
2017,Uganda,0.0002467049248774273
2017,Ukraine,0.000846750747419939
2017,Uruguay,5.063077507278174e-05
2017,United States,6.755161372407377e-06
2017,Uzbekistan,0.0001107955269020363
2017,Vanuatu,4.903694934132869e-05
2017,Saint Vincent and the Grenadines,0.0012383224373099266
2017,Venezuela,0.005036854034081478
2017,Samoa,5.630688274859489e-05
2017,Western Sahara,0.002785317462716342
2017,Yemen,0.0008848272761758649
2017,Zambia,9.730854069941582e-06
2017,Zimbabwe,0.0015284549350585768
2018,Afghanistan,0.00834250647572111
2018,Albania,0.007309378073253351
2018,Algeria,0.00017635045028329858
2018,Angola,0.0002889990768193237
2018,Antigua and Barbuda,0.0004881493944870277
2018,Egypt,0.00017028435923326603
2018,Argentina,1.1023158777443776e-05
2018,Armenia,0.004640312276720755
2018,Australia,6.827815701831376e-07
2018,Austria,1.1246844276081685e-06
2018,Azerbaijan,0.000936525991108933
2018,Bahrain,8.665511265164645e-05
2018,Barbados,0.00028258442645827516
2018,Burundi,0.004774782134905671
2018,Belgium,6.8802265771830785e-06
2018,Benin,9.386127251680121e-05
2018,Bangladesh,0.00036463129596647564
2018,Bahamas,0.0010139121189726035
2018,Bhutan,0.0005169698672845562
2018,Burkina Faso,0.00025056367967825783
2018,Belarus,0.000347205508740174
2018,Bolivia,8.843368442563026e-05
2018,Botswana,3.9484185696343546e-05
2018,Brazil,4.091291268812063e-05
2018,Bosnia and Herzegovina,0.0004870741823907791
2018,Bulgaria,5.2044852168511874e-05
2018,Belize,0.000571695586457863
2018,Cambodia,4.609288917183263e-05
2018,Canada,2.1308413171102403e-06
2018,Central African Republic,0.003702659987677801
2018,Chad,0.00028434407713742466
2018,China,6.608842932197473e-05
2018,Chile,2.744382745072578e-05
2018,Cameroon,0.0007391262328701309
2018,Congo,0.002242789067042079
2018,Democratic Republic of Congo,0.0015870706331719768
2018,Comoros,0.0006007290447687313
2018,Colombia,0.0009197146351458979
2018,Costa Rica,0.00010961221080028315
2018,Cuba,0.002345797981433649
2018,Cape Verde,0.000378840820650135
2018,Cyprus,1.6817152149820644e-05
2018,Czechia,2.1001944648812326e-05
2018,Denmark,6.084701478460766e-06
2018,Djibouti,0.0011471202588737572
2018,Dominica,0.0007818389970122581
2018,Dominican Republic,0.000320499942270489
2018,Ecuador,0.0010376157513430852
2018,Equatorial Guinea,0.00013445727390932997
2018,Eritrea,0.022759519311445185
2018,Estonia,2.796858145622577e-05
2018,Ethiopia,0.001220002012370678
2018,Fiji,0.0014680415171648802
2018,Finland,9.053731178424596e-07
2018,France,3.3697226450531733e-06
2018,Gabon,0.00034870415590237226
2018,Gambia,0.006147120379353114
2018,Palestine,0.0027680569395954497
2018,United Kingdom,2.740473659296987e-06
2018,Georgia,0.005247635116736524
2018,Germany,2.1173081847808056e-06
2018,Ghana,0.00042133753806382536
2018,Guinea-Bissau,0.0015205644335177218
2018,Greece,1.2164705551401394e-05
2018,Grenada,0.0005293901246309972
2018,Guatemala,0.0050368582064262485
2018,Guinea,0.0026618513564849286
2018,Guyana,0.0007073107173619749
2018,Haiti,0.0036835679139685107
2018,Hong Kong,2.9843748982599467e-06
2018,Honduras,0.007981832220897931
2018,Croatia,1.9006800825809408e-05
2018,Hungary,8.28225428127648e-05
2018,Iceland,1.4849485613818337e-05
2018,Cote d'Ivoire,0.0009116755339793897
2018,India,3.829689538102366e-05
2018,Indonesia,1.2683502210771794e-05
2018,Ireland,1.2243981460536817e-05
2018,Iran,0.001068029121296568
2018,Iraq,0.006679467270360594
2018,Israel,8.148892555956823e-05
2018,Italy,6.284298600773701e-06
2018,Jamaica,0.0005093951894694556
2018,Jordan,0.0004133333574168502
2018,Japan,8.962109850467197e-07
2018,Kazakhstan,0.00031840187043221866
2018,Kenya,0.00014179092425228005
2018,Kyrgyzstan,0.0004316289989332212
2018,South Korea,1.047453963812029e-05
2018,North Korea,5.714373834179674e-06
2018,Kuwait,0.0002948773044540492
2018,Laos,4.163422548586716e-05
2018,Liberia,0.0006196337147144953
2018,Libya,0.0010160865395485406
2018,Saint Lucia,0.0003573588432569135
2018,Lebanon,0.0011747369452290927
2018,Lesotho,1.802376955756863e-05
2018,Sri Lanka,0.0006838364558269066
2018,Lithuania,3.177130373009385e-05
2018,Luxembourg,8.27480289419506e-06
2018,Latvia,5.3410465651107285e-05
2018,Madagascar,4.226588876615704e-06
2018,Mauritania,0.0018442935681141832
2018,North Macedonia,0.0015497199414102162
2018,Moldova,0.001119707795012278
2018,Maldives,6.786838961885112e-05
2018,Mexico,0.0007115733699154032
2018,Mali,0.0005708742983647709
2018,Malaysia,0.00047694063248411345
2018,Malawi,0.0001543276646393707
2018,Montenegro,0.0010082780744915204
2018,Mongolia,0.0013844491255164478
2018,Morocco,0.00022656692762895004
2018,Mozambique,0.00030434625918374244
2018,Malta,2.276581939875471e-05
2018,Mauritius,0.00023201050518314626
2018,Myanmar,0.0005671188585723351
2018,Namibia,0.00013560429685904505
2018,Nepal,0.00032296743360695043
2018,Netherlands,5.3342524660659475e-06
2018,Niger,9.147687294887173e-05
2018,Nicaragua,0.0049903317638754115
2018,Nigeria,0.00043203132655963175
2018,Norway,2.060712332051945e-06
2018,New Zealand,2.9516367985619624e-06
2018,Oman,5.797730437008073e-06
2018,Pakistan,0.00035498095334020693
2018,Panama,3.375735120190535e-05
2018,Paraguay,3.996510097872807e-05
2018,Peru,0.00015302008345612192
2018,Philippines,3.566760693254511e-05
2018,Papua New Guinea,5.1706163978953154e-05
2018,Poland,2.4049627672472025e-05
2018,Portugal,2.3888008336817408e-05
2018,Qatar,1.1863325858239727e-05
2018,Romania,0.00021803424670526313
2018,South Africa,4.151056226653553e-05
2018,Russia,0.00029689701720601516
2018,Rwanda,0.001119495586438236
2018,El Salvador,0.01857589623625937
2018,Saudi Arabia,4.2607790217281035e-05
2018,Senegal,0.0010980600623527058
2018,Singapore,1.2158048376179743e-05
2018,Sierra Leone,0.0009701771821699159
2018,Solomon Islands,0.0002221010452534709
2018,Somalia,0.0037214260846968913
2018,Spain,5.097138721178866e-06
2018,Vietnam,5.830701851032758e-05
2018,South Sudan,0.0011571690911853982
2018,Saint Kitts and Nevis,0.00020977153972310156
2018,Sao Tome and Principe,0.00011846544599871109
2018,Sudan,0.001613170541213657
2018,Suriname,9.896056681834834e-05
2018,Slovakia,7.1520041107519e-05
2018,Slovenia,4.81269936607124e-06
2018,Eswatini,4.224333215404031e-05
2018,Sweden,2.908250707256487e-06
2018,Switzerland,1.5248168636299978e-06
2018,Syria,0.008236971927278873
2018,Tanzania,2.9460105476766792e-05
2018,Thailand,4.021405978592005e-05
2018,Tajikistan,0.00035073658528706175
2018,Turkmenistan,0.00021603506604622673
2018,Togo,0.0004494812142584162
2018,Tonga,0.001647302783941705
2018,Trinidad and Tobago,0.00021944956293561637
2018,Tunisia,0.00023769578450114537
2018,Turkey,0.0005211920463045401
2018,United Arab Emirates,2.8242234475752486e-05
2018,Uganda,0.00025640646387683206
2018,Ukraine,0.0007224356067254472
2018,Uruguay,5.8852691423452365e-05
2018,United States,8.664116104560938e-06
2018,Uzbekistan,0.00014182679813347804
2018,Vanuatu,0.0001776714786025455
2018,Saint Vincent and the Grenadines,0.0005081208601760276
2018,Venezuela,0.016070243354502977
2018,Samoa,0.0002141458639255996
2018,Yemen,0.001258865190366867
2018,Zambia,1.4638323337971108e-05
2018,Zimbabwe,0.0011857623743560066
2019,Afghanistan,0.006709574428962363
2019,Albania,0.006611445746539379
2019,Algeria,0.00017966205138432223
2019,Angola,0.00033910129171135203
2019,Antigua and Barbuda,0.0006796066519075323
2019,Egypt,0.0001660356554696795
2019,Argentina,2.0812549163227218e-05
2019,Armenia,0.003753556784126194
2019,Australia,1.983875063484002e-06
2019,Austria,1.1166811165203145e-06
2019,Azerbaijan,0.0008197880533880376
2019,Bahrain,9.505448571867284e-05
2019,Barbados,0.00040415161259977494
2019,Burundi,0.004669063829156165
2019,Belgium,9.185978453160956e-06
2019,Benin,0.0001035492215971137
2019,Bangladesh,0.00038566375918556517
2019,Bahamas,0.001360767781126921
2019,Bhutan,0.0005412177267807111
2019,Burkina Faso,0.0002460462459666254
2019,Belarus,0.0004245478586464043
2019,Bolivia,0.00010752966489830455
2019,Botswana,6.033763900988973e-05
2019,Brazil,5.702926998852814e-05
2019,Brunei,2.3078911413906428e-05
2019,Bosnia and Herzegovina,0.00045077276629673814
2019,Bulgaria,4.914203576883072e-05
2019,Belize,0.0007121795512244108
2019,Cambodia,5.246703644706088e-05
2019,Canada,2.352246949149072e-06
2019,Central African Republic,0.00338828103218024
2019,Chad,0.00033592773809952315
2019,China,7.271598957480679e-05
2019,Chile,6.61142721612745e-05
2019,Cameroon,0.0008478386105448183
2019,Congo,0.002089209486694927
2019,Democratic Republic of Congo,0.0017159468296140197
2019,Comoros,0.0017146732072615646
2019,Colombia,0.0015010893147943652
2019,Costa Rica,0.0001473979214911915
2019,Cuba,0.004938993163973232
2019,Cape Verde,0.00045459835326292517
2019,Cyprus,2.9201367625194606e-05
2019,Czechia,1.730716751551307e-05
2019,Denmark,6.41039301426555e-06
2019,Djibouti,0.000860761105923947
2019,Dominica,0.0011419340463458111
2019,Dominican Republic,0.0003761072886314751
2019,Ecuador,0.0011132371267603591
2019,Equatorial Guinea,0.00012315797702329383
2019,Eritrea,0.02147426008337725
2019,Estonia,4.148911212545704e-05
2019,Ethiopia,0.0012201423379835498
2019,Fiji,0.002632717384586861
2019,Finland,1.807612543312656e-06
2019,France,4.114864223836576e-06
2019,Gabon,0.00041149270590054766
2019,Gambia,0.003928532484614703
2019,Palestine,0.002321626234436673
2019,United Kingdom,3.361460962606027e-06
2019,Georgia,0.0049394985240552225
2019,Germany,2.442615127934482e-06
2019,Ghana,0.00034736173730576296
2019,Guinea-Bissau,0.001389440564063934
2019,Greece,1.2698774004979447e-05
2019,Grenada,0.000794628667345226
2019,Guatemala,0.0068013061019450245
2019,Guinea,0.0024075176376682434
2019,Guyana,0.0008635942639966784
2019,Haiti,0.005835171714590655
2019,Hong Kong,2.9854130298755122e-05
2019,Honduras,0.012621542019563692
2019,Croatia,1.5737359450248034e-05
2019,Hungary,7.021398745234742e-05
2019,Iceland,1.4747652911039209e-05
2019,Cote d'Ivoire,0.0007757649022493449
2019,India,4.830513926664753e-05
2019,Indonesia,1.598149076580041e-05
2019,Ireland,1.8638000466154825e-05
2019,Iran,0.0010397654347263612
2019,Iraq,0.007718917036161146
2019,Israel,8.099187581057902e-05
2019,Italy,7.118073412671281e-06
2019,Jamaica,0.0006098477178365534
2019,Jordan,0.0004681391651323535
2019,Japan,8.828609177407032e-07
2019,Kazakhstan,0.00037646697601931235
2019,Kenya,0.00014990308796747256
2019,Kyrgyzstan,0.00040431113503103483
2019,South Korea,1.2552385957718059e-05
2019,North Korea,4.558531900255582e-06
2019,Kuwait,0.00033348569565044806
2019,Laos,5.4397432664347195e-05
2019,Liberia,0.0006005216538184063
2019,Libya,0.0008875015437215131
2019,Saint Lucia,0.0004102956864246834
2019,Lebanon,0.0011724534982450394
2019,Lesotho,2.3055926620043505e-05
2019,Liechtenstein,0.0003682272488164124
2019,Sri Lanka,0.0007534327712022669
2019,Lithuania,2.7539913850801067e-05
2019,Latvia,5.139662460534735e-05
2019,Madagascar,9.788905951083798e-06
2019,Mauritania,0.0018969449574408191
2019,North Macedonia,0.0012157672484878505
2019,Moldova,0.0013988718998391892
2019,Maldives,2.0717308557943487e-05
2019,Mexico,0.0007969553471340104
2019,Mali,0.00043798911009515045
2019,Malaysia,0.0006653878058474815
2019,Malawi,0.00013795880764725532
2019,Montenegro,0.000964986592100486
2019,Mongolia,0.0012591599936251344
2019,Morocco,0.00023042481682954426
2019,Mozambique,0.00028864478654660406
2019,Malta,3.4061724386150955e-05
2019,Mauritius,0.00023943229343057645
2019,Myanmar,0.0006944899051764274
2019,Namibia,0.0003050682214322251
2019,Nepal,0.000347446573535372
2019,Netherlands,5.965916019905805e-06
2019,Niger,0.00010604563505741715
2019,Nicaragua,0.010258951833037124
2019,Nigeria,0.0005598028614166516
2019,Norway,2.0450433818770857e-06
2019,Nauru,0.0013935340022296545
2019,New Zealand,5.644919509719924e-06
2019,Oman,1.1859315552668225e-05
2019,Pakistan,0.00030660495835535843
2019,Panama,5.651793031339192e-05
2019,Paraguay,8.971361059097563e-05
2019,Peru,0.0002667141426658286
2019,Philippines,4.377680242359033e-05
2019,Papua New Guinea,6.255612532145474e-05
2019,Poland,2.6816040458014802e-05
2019,Portugal,3.305242682065577e-05
2019,Qatar,1.271154572042862e-05
2019,Romania,0.00020232839809718352
2019,South Africa,4.8515780017875186e-05
2019,Russia,0.0003312281581158748
2019,Rwanda,0.001249154783210308
2019,El Salvador,0.021140302624137103
2019,Saudi Arabia,4.137907407697599e-05
2019,Senegal,0.0009411916598318079
2019,Seychelles,6.138672614358355e-05
2019,Singapore,1.5161061294964822e-05
2019,Sierra Leone,0.0009339314829365201
2019,Solomon Islands,0.00033889651115745847
2019,Somalia,0.0035553541541986982
2019,Spain,5.905412999979331e-06
2019,Vietnam,8.401226313652611e-05
2019,South Sudan,0.000531995963881768
2019,Saint Kitts and Nevis,0.00032176250141954045
2019,Sao Tome and Principe,0.00013485361407685725
2019,Sudan,0.0017299556209683469
2019,Suriname,0.0001238468908410064
2019,Slovakia,4.269735892096261e-05
2019,Slovenia,7.2162081808708905e-06
2019,Eswatini,8.448498562448776e-05
2019,Sweden,4.085133789626171e-06
2019,Switzerland,2.3279198720668354e-06
2019,Syria,0.006971299343203673
2019,Tanzania,3.3858880976741136e-05
2019,Thailand,5.071411899600522e-05
2019,Tajikistan,0.00028612739181096324
2019,Turkmenistan,9.693552474935603e-05
2019,Togo,0.00041831846370595513
2019,Tonga,0.004009684488549911
2019,Trinidad and Tobago,0.0002924796178266327
2019,Tunisia,0.00022916322672426304
2019,Turkey,0.0005632293101896069
2019,United Arab Emirates,1.872980021751132e-05
2019,Uganda,0.0002597494302352538
2019,Ukraine,0.0006363646675043483
2019,Uruguay,8.983944737473824e-05
2019,United States,9.493567495680496e-06
2019,Uzbekistan,0.00015169011071740812
2019,Vanuatu,0.00025009837202633035
2019,Vatican,0.006134969325153374
2019,Saint Vincent and the Grenadines,0.0007052887614948505
2019,Venezuela,0.02786413819496533
2019,Samoa,0.0004261947405539517
2019,Yemen,0.0011841126246754244
2019,Zambia,2.5698400215799378e-05
2019,Zimbabwe,0.0011047099673735358
2020,Afghanistan,0.006134117043415747
2020,Albania,0.006125512544304677
2020,Algeria,0.00017737320409915905
2020,Andorra,6.471235358830001e-05
2020,Angola,0.00037734737634342907
2020,Antigua and Barbuda,0.0005207907850665795
2020,Egypt,0.00015808955273819304
2020,Argentina,2.6307767648291566e-05
2020,Armenia,0.0029866018006002902
2020,Australia,4.7059043138279744e-07
2020,Azerbaijan,0.000633680748187106
2020,Bahrain,6.934719023403501e-05
2020,Barbados,0.00041757867008153225
2020,Burundi,0.004224028682388482
2020,Belgium,5.3496164152462e-06
2020,Benin,0.00011135675586590271
2020,Bangladesh,0.00039247217290260905
2020,Bahamas,0.0017673325738465295
2020,Bhutan,0.0005326511251769024
2020,Burkina Faso,0.0002444592661495484
2020,Belarus,0.000497178580344556
2020,Bolivia,0.00011736456750000364
2020,Botswana,5.698187423590071e-05
2020,Brazil,7.930488741620466e-05
2020,Brunei,2.285803105492099e-05
2020,Bosnia and Herzegovina,0.00041392154083665187
2020,Bulgaria,5.037098228452553e-05
2020,Belize,0.0007896967212496322
2020,Cambodia,5.478806082025024e-05
2020,Canada,2.861521666607449e-06
2020,Central African Republic,0.0027864715543036885
2020,Chad,0.0003784276974494911
2020,China,7.508456537173824e-05
2020,Chile,0.0001104298451643838
2020,Cameroon,0.0008669147103292626
2020,Congo,0.002326166363300938
2020,Democratic Republic of Congo,0.0016231545454557636
2020,Comoros,0.0030910941300260467
2020,Colombia,0.0013937299623189598
2020,Costa Rica,0.0001570439923409645
2020,Cuba,0.005494491911794308
2020,Cape Verde,0.0004640387922041483
2020,Cyprus,1.573680117214321e-05
2020,Czechia,1.4753970078575163e-05
2020,Denmark,2.9349800067435483e-06
2020,Djibouti,0.0008937228872006332
2020,Dominica,0.0010279062660610355
2020,Dominican Republic,0.00039122765098216207
2020,Ecuador,0.0012520503812830654
2020,Equatorial Guinea,0.00013756383710445942
2020,Eritrea,0.020566051408925097
2020,Estonia,3.24151796517102e-05
2020,Ethiopia,0.0010878836300709242
2020,Fiji,0.0029929365359130074
2020,France,2.681026263762244e-06
2020,Gabon,0.0005009596859993674
2020,Gambia,0.002934210134300838
2020,Palestine,0.0024416750172893175
2020,United Kingdom,2.9461153730598135e-06
2020,Georgia,0.0038624527627892985
2020,Germany,1.9812865102019246e-06
2020,Ghana,0.0003247841490402664
2020,Guinea-Bissau,0.0013785583115429995
2020,Greece,1.1704820543994007e-05
2020,Grenada,0.000719878420533421
2020,Guatemala,0.008155533118209431
2020,Guinea,0.002403601610381098
2020,Guyana,0.0009001231948270887
2020,Haiti,0.007035717414718291
2020,Hong Kong,6.495942103682173e-05
2020,Honduras,0.015036940381689007
2020,Croatia,1.4128188464187965e-05
2020,Hungary,6.23165827325097e-05
2020,Cote d'Ivoire,0.001297128034338864
2020,India,5.069041863950309e-05
2020,Indonesia,1.8060597406320532e-05
2020,Ireland,1.903683343742836e-05
2020,Iran,0.000919481899868433
2020,Iraq,0.005984411263515848
2020,Israel,7.659833163519184e-05
2020,Italy,7.790039030907236e-06
2020,Jamaica,0.0006423156322807169
2020,Jordan,0.0004884770766646346
2020,Japan,9.566997836071596e-07
2020,Kazakhstan,0.00031837318439276917
2020,Kenya,0.00016659444722370484
2020,Kyrgyzstan,0.00041307803526904717
2020,South Korea,1.4102038645710426e-05
2020,North Korea,3.4136557479465213e-06
2020,Kuwait,0.00033133804606090577
2020,Laos,6.363774809787733e-05
2020,Liberia,0.0006075911925573737
2020,Libya,0.000791991369302432
