Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","03/03/2022 08:06 UTC"
"Last updated:","10 November 2021"
"Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:","Population figures"
"Content type","End year stock population totals"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=5yIq4h
"Data definitions",https://www.unhcr.org/refugee-statistics/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Population types included","REF,ROC,ASY,IDP,IOC,VDA,OOC,STA"
Years:
Origin:
"Country of asylum:",all
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Refugees under UNHCR's mandate","Stateless persons","Others of concern"
1971,-,-,Cyprus,CYP,200,0,0
1971,-,-,Jordan,JOR,50,0,0
1971,-,-,Lebanon,LBN,3050,0,0
1971,-,-,Argentina,ARG,34000,0,0
1971,-,-,Paraguay,PRY,1500,0,0
1971,-,-,Peru,PER,1500,0,0
1971,-,-,Chile,CHL,7000,0,0
1971,-,-,"Viet Nam",VNM,57000,0,0
1971,-,-,"Central African Rep.",CAF,28000,0,0
1971,-,-,"China, Macao SAR",MAC,70000,0,0
1971,-,-,Sudan,SDN,60000,0,0
1971,-,-,"United Rep. of Tanzania",TZA,71240,0,0
1971,-,-,Uganda,UGA,180920,0,0
1971,-,-,Brazil,BRA,38000,0,0
1971,-,-,Mexico,MEX,3000,0,0
1971,-,-,"Venezuela (Bolivarian Republic of)",VEN,15000,0,0
1971,-,-,Morocco,MAR,1430,0,0
1971,-,-,Senegal,SEN,80000,0,0
1971,-,-,Greece,GRC,5780,0,0
1971,-,-,"Cote d'Ivoire",CIV,300,0,0
1971,-,-,Kenya,KEN,2600,0,0
1971,-,-,Lesotho,LSO,190,0,0
1971,-,-,Eswatini,SWZ,50,0,0
1971,-,-,Burundi,BDI,32950,0,0
1971,-,-,Ethiopia,ETH,22730,0,0
1971,-,-,Liberia,LBR,60,0,0
1971,-,-,India,IND,56180,0,0
1971,-,-,Nepal,NPL,7930,0,0
1971,-,-,Austria,AUT,25000,0,0
1971,-,-,Belgium,BEL,29000,0,0
1971,-,-,Canada,CAN,17196,0,0
1971,-,-,Colombia,COL,1400,0,0
1971,-,-,Denmark,DNK,4400,0,0
1971,-,-,"Dominican Rep.",DOM,1000,0,0
1971,-,-,France,FRA,141844,0,0
1971,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,150000,0,0
1971,-,-,Germany,DEU,125000,0,0
1971,-,-,Ghana,GHA,70,0,0
1971,-,-,"China, Hong Kong SAR",HKG,1000,0,0
1971,-,-,Italy,ITA,12700,0,0
1971,-,-,Mali,MLI,60,0,0
1971,-,-,Netherlands,NLD,8600,0,0
1971,-,-,Norway,NOR,3000,0,0
1971,-,-,Spain,ESP,38000,0,0
1971,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,24000,0,0
1971,-,-,Sweden,SWE,20000,0,0
1971,-,-,Switzerland,CHE,30000,0,0
1971,-,-,Tunisia,TUN,100,0,0
1971,-,-,"United Arab Emirates",ARE,870,0,0
1971,-,-,"Unknown ",,828000,0,0
1971,-,-,Uruguay,URY,1500,0,0
1971,-,-,"United States of America",USA,530000,0,0
1972,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,26700,0,0
1972,-,-,Turkey,TUR,1160,0,0
1972,-,-,Botswana,BWA,4500,0,0
1972,-,-,"Dem. Rep. of the Congo",COD,495250,0,0
1972,-,-,Zambia,ZMB,25000,0,0
1972,-,-,Egypt,EGY,7370,0,0
1972,-,-,Rwanda,RWA,4000,0,0
1972,-,-,"United Rep. of Tanzania",TZA,165000,0,0
1972,-,-,Argentina,ARG,33000,0,0
1972,-,-,Chile,CHL,7000,0,0
1972,-,-,Ecuador,ECU,200,0,0
1972,-,-,Paraguay,PRY,1400,0,0
1972,-,-,Peru,PER,1550,0,0
1972,-,-,"Viet Nam",VNM,55000,0,0
1972,-,-,"Central African Rep.",CAF,21970,0,0
1972,-,-,"China, Macao SAR",MAC,80000,0,0
1972,-,-,Burundi,BDI,43390,0,0
1972,-,-,Sudan,SDN,49020,0,0
1972,-,-,Uganda,UGA,166560,0,0
1972,-,-,Brazil,BRA,37000,0,0
1972,-,-,"Costa Rica",CRI,700,0,0
1972,-,-,Guatemala,GTM,160,0,0
1972,-,-,Guyana,GUY,100,0,0
1972,-,-,Mexico,MEX,3000,0,0
1972,-,-,"Venezuela (Bolivarian Republic of)",VEN,14700,0,0
1972,-,-,Morocco,MAR,1380,0,0
1972,-,-,Senegal,SEN,82000,0,0
1972,-,-,Greece,GRC,3350,0,0
1972,-,-,"Lao People's Dem. Rep.",LAO,700,0,0
1972,-,-,Kenya,KEN,2490,0,0
1972,-,-,Lesotho,LSO,60,0,0
1972,-,-,Ethiopia,ETH,16200,0,0
1972,-,-,India,IND,57680,0,0
1972,-,-,Nepal,NPL,8000,0,0
1972,-,-,Cyprus,CYP,200,0,0
1972,-,-,Jordan,JOR,50,0,0
1972,-,-,Austria,AUT,25000,0,0
1972,-,-,Belgium,BEL,29000,0,0
1972,-,-,"Bolivia (Plurinational State of)",BOL,700,0,0
1972,-,-,Canada,CAN,20933,0,0
1972,-,-,Colombia,COL,1350,0,0
1972,-,-,Denmark,DNK,3687,0,0
1972,-,-,"Dominican Rep.",DOM,1100,0,0
1972,-,-,France,FRA,98900,0,0
1972,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,150000,0,0
1972,-,-,Germany,DEU,125000,0,0
1972,-,-,"China, Hong Kong SAR",HKG,50,0,0
1972,-,-,Honduras,HND,70,0,0
1972,-,-,Italy,ITA,12600,0,0
1972,-,-,Lebanon,LBN,3340,0,0
1972,-,-,Netherlands,NLD,8830,0,0
1972,-,-,Nicaragua,NIC,50,0,0
1972,-,-,Norway,NOR,3000,0,0
1972,-,-,Panama,PAN,130,0,0
1972,-,-,"El Salvador",SLV,100,0,0
1972,-,-,Spain,ESP,40000,0,0
1972,-,-,Eswatini,SWZ,80,0,0
1972,-,-,Sweden,SWE,20000,0,0
1972,-,-,Switzerland,CHE,35000,0,0
1972,-,-,"United Arab Emirates",ARE,870,0,0
1972,-,-,"Unknown ",,724720,0,0
1972,-,-,Uruguay,URY,1500,0,0
1972,-,-,"United States of America",USA,530000,0,0
1973,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,26290,0,0
1973,-,-,Turkey,TUR,1160,0,0
1973,-,-,Botswana,BWA,4500,0,0
1973,-,-,"Dem. Rep. of the Congo",COD,460050,0,0
1973,-,-,Zambia,ZMB,37310,0,0
1973,-,-,Kenya,KEN,2970,0,0
1973,-,-,Rwanda,RWA,6500,0,0
1973,-,-,"United Rep. of Tanzania",TZA,180860,0,0
1973,-,-,"Viet Nam",VNM,35000,0,0
1973,-,-,"Central African Rep.",CAF,7000,0,0
1973,-,-,Sudan,SDN,50900,0,0
1973,-,-,Uganda,UGA,113900,0,0
1973,-,-,Morocco,MAR,860,0,0
1973,-,-,Senegal,SEN,84000,0,0
1973,-,-,Greece,GRC,2940,0,0
1973,-,-,Lesotho,LSO,180,0,0
1973,-,-,Burundi,BDI,49000,0,0
1973,-,-,Tunisia,TUN,70,0,0
1973,-,-,Ethiopia,ETH,5400,0,0
1973,-,-,India,IND,58840,0,0
1973,-,-,Nepal,NPL,8000,0,0
1973,-,-,Egypt,EGY,2600,0,0
1973,-,-,Argentina,ARG,37000,0,0
1973,-,-,Austria,AUT,25000,0,0
1973,-,-,Belgium,BEL,20000,0,0
1973,-,-,"Bolivia (Plurinational State of)",BOL,700,0,0
1973,-,-,Brazil,BRA,35200,0,0
1973,-,-,Canada,CAN,13358,0,0
1973,-,-,Chile,CHL,9500,0,0
1973,-,-,Colombia,COL,1450,0,0
1973,-,-,Denmark,DNK,3687,0,0
1973,-,-,France,FRA,101830,0,0
1973,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,150000,0,0
1973,-,-,Germany,DEU,125000,0,0
1973,-,-,Italy,ITA,12600,0,0
1973,-,-,Lebanon,LBN,3830,0,0
1973,-,-,Mexico,MEX,4000,0,0
1973,-,-,Netherlands,NLD,8400,0,0
1973,-,-,Norway,NOR,3000,0,0
1973,-,-,Spain,ESP,26000,0,0
1973,-,-,Eswatini,SWZ,100,0,0
1973,-,-,Sweden,SWE,20000,0,0
1973,-,-,Switzerland,CHE,35000,0,0
1973,-,-,"United Arab Emirates",ARE,3200,0,0
1973,-,-,"Unknown ",,578750,0,0
1973,-,-,"United States of America",USA,530000,0,0
1973,-,-,"Venezuela (Bolivarian Republic of)",VEN,15400,0,0
1974,-,-,Turkey,TUR,1060,0,0
1974,-,-,Botswana,BWA,2480,0,0
1974,-,-,Congo,COG,10000,0,0
1974,-,-,"Dem. Rep. of the Congo",COD,503250,0,0
1974,-,-,"Unknown ",,633490,0,0
1974,-,-,Zambia,ZMB,40430,0,0
1974,-,-,Rwanda,RWA,6000,0,0
1974,-,-,"United Rep. of Tanzania",TZA,193190,0,0
1974,-,-,Argentina,ARG,47000,0,0
1974,-,-,"Venezuela (Bolivarian Republic of)",VEN,14350,0,0
1974,-,-,"Costa Rica",CRI,200,0,0
1974,-,-,Cuba,CUB,1300,0,0
1974,-,-,Sudan,SDN,53700,0,0
1974,-,-,Uganda,UGA,118510,0,0
1974,-,-,Guyana,GUY,200,0,0
1974,-,-,Panama,PAN,1150,0,0
1974,-,-,Morocco,MAR,620,0,0
1974,-,-,Senegal,SEN,90000,0,0
1974,-,-,Greece,GRC,2710,0,0
1974,-,-,"Dominican Rep.",DOM,1000,0,0
1974,-,-,Kenya,KEN,2740,0,0
1974,-,-,Lesotho,LSO,190,0,0
1974,-,-,Burundi,BDI,48500,0,0
1974,-,-,Ethiopia,ETH,5910,0,0
1974,-,-,India,IND,59900,0,0
1974,-,-,Nepal,NPL,8100,0,0
1974,-,-,Egypt,EGY,4000,0,0
1974,-,-,Austria,AUT,25000,0,0
1974,-,-,Bahrain,BHR,60,0,0
1974,-,-,Belgium,BEL,11100,0,0
1974,-,-,"Bolivia (Plurinational State of)",BOL,700,0,0
1974,-,-,Brazil,BRA,34000,0,0
1974,-,-,Canada,CAN,11410,0,0
1974,-,-,"Central African Rep.",CAF,5000,0,0
1974,-,-,Chile,CHL,3700,0,0
1974,-,-,Colombia,COL,1200,0,0
1974,-,-,Denmark,DNK,2900,0,0
1974,-,-,Ecuador,ECU,200,0,0
1974,-,-,France,FRA,105538,0,0
1974,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,155500,0,0
1974,-,-,Germany,DEU,123000,0,0
1974,-,-,Italy,ITA,13000,0,0
1974,-,-,Mexico,MEX,3500,0,0
1974,-,-,Netherlands,NLD,8015,0,0
1974,-,-,Norway,NOR,3000,0,0
1974,-,-,Paraguay,PRY,1160,0,0
1974,-,-,Peru,PER,4600,0,0
1974,-,-,"Saudi Arabia",SAU,100,0,0
1974,-,-,Spain,ESP,18000,0,0
1974,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,26300,0,0
1974,-,-,Eswatini,SWZ,50,0,0
1974,-,-,Sweden,SWE,20000,0,0
1974,-,-,Switzerland,CHE,35000,0,0
1974,-,-,"United Arab Emirates",ARE,1200,0,0
1974,-,-,Uruguay,URY,1250,0,0
1974,-,-,"United States of America",USA,530000,0,0
1975,-,-,Turkey,TUR,1060,0,0
1975,-,-,Botswana,BWA,2400,0,0
1975,-,-,Congo,COG,5000,0,0
1975,-,-,"Dem. Rep. of the Congo",COD,510000,0,0
1975,-,-,"Unknown ",,754120,0,0
1975,-,-,Zambia,ZMB,36050,0,0
1975,-,-,Rwanda,RWA,7400,0,0
1975,-,-,"United Rep. of Tanzania",TZA,171160,0,0
1975,-,-,Argentina,ARG,46000,0,0
1975,-,-,Thailand,THA,75760,0,0
1975,-,-,Algeria,DZA,21000,0,0
1975,-,-,Peru,PER,600,0,0
1975,-,-,Sudan,SDN,95500,0,0
1975,-,-,Uganda,UGA,112630,0,0
1975,-,-,Morocco,MAR,510,0,0
1975,-,-,Cameroon,CMR,30000,0,0
1975,-,-,Gabon,GAB,60000,0,0
1975,-,-,Kenya,KEN,2450,0,0
1975,-,-,Senegal,SEN,46000,0,0
1975,-,-,Greece,GRC,2600,0,0
1975,-,-,"Cote d'Ivoire",CIV,300000,0,0
1975,-,-,Mozambique,MOZ,44570,0,0
1975,-,-,Lesotho,LSO,190,0,0
1975,-,-,Burundi,BDI,49500,0,0
1975,-,-,Philippines,PHL,690,0,0
1975,-,-,Ethiopia,ETH,11150,0,0
1975,-,-,Nepal,NPL,8200,0,0
1975,-,-,Egypt,EGY,4000,0,0
1975,-,-,Austria,AUT,20000,0,0
1975,-,-,Belgium,BEL,16788,0,0
1975,-,-,Brazil,BRA,32000,0,0
1975,-,-,Canada,CAN,16349,0,0
1975,-,-,"Central African Rep.",CAF,5000,0,0
1975,-,-,Chile,CHL,3300,0,0
1975,-,-,Denmark,DNK,2125,0,0
1975,-,-,France,FRA,109882,0,0
1975,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,153000,0,0
1975,-,-,Germany,DEU,122000,0,0
1975,-,-,Ghana,GHA,130,0,0
1975,-,-,Italy,ITA,11900,0,0
1975,-,-,"Lao People's Dem. Rep.",LAO,70,0,0
1975,-,-,Netherlands,NLD,7850,0,0
1975,-,-,Norway,NOR,3000,0,0
1975,-,-,Portugal,PRT,150,0,0
1975,-,-,Spain,ESP,16000,0,0
1975,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,26300,0,0
1975,-,-,Eswatini,SWZ,50,0,0
1975,-,-,Sweden,SWE,20000,0,0
1975,-,-,Switzerland,CHE,35000,0,0
1975,-,-,"United States of America",USA,530000,0,0
1976,-,-,Botswana,BWA,2840,0,0
1976,-,-,"Dem. Rep. of the Congo",COD,515000,0,0
1976,-,-,Zambia,ZMB,34070,0,0
1976,-,-,Rwanda,RWA,7500,0,0
1976,-,-,"United Rep. of Tanzania",TZA,154000,0,0
1976,-,-,Togo,TGO,100,0,0
1976,-,-,Argentina,ARG,41010,0,0
1976,-,-,"Lao People's Dem. Rep.",LAO,110,0,0
1976,-,-,Thailand,THA,82870,0,0
1976,-,-,Algeria,DZA,39580,0,0
1976,-,-,Peru,PER,440,0,0
1976,-,-,Angola,AGO,10000,0,0
1976,-,-,Sudan,SDN,110100,0,0
1976,-,-,Uganda,UGA,112930,0,0
1976,-,-,Cameroon,CMR,30000,0,0
1976,-,-,Gabon,GAB,60000,0,0
1976,-,-,Kenya,KEN,2500,0,0
1976,-,-,Senegal,SEN,38000,0,0
1976,-,-,Greece,GRC,2560,0,0
1976,-,-,"Cote d'Ivoire",CIV,500070,0,0
1976,-,-,Morocco,MAR,360,0,0
1976,-,-,Nigeria,NGA,50,0,0
1976,-,-,Lesotho,LSO,900,0,0
1976,-,-,Eswatini,SWZ,80,0,0
1976,-,-,Burundi,BDI,49500,0,0
1976,-,-,Philippines,PHL,940,0,0
1976,-,-,Ethiopia,ETH,10690,0,0
1976,-,-,Nepal,NPL,8300,0,0
1976,-,-,Egypt,EGY,4000,0,0
1976,-,-,Austria,AUT,25000,0,0
1976,-,-,Belgium,BEL,17000,0,0
1976,-,-,Brazil,BRA,30000,0,0
1976,-,-,Canada,CAN,27387,0,0
1976,-,-,Chile,CHL,4000,0,0
1976,-,-,Denmark,DNK,2100,0,0
1976,-,-,France,FRA,114634,0,0
1976,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,153000,0,0
1976,-,-,Germany,DEU,122000,0,0
1976,-,-,Ghana,GHA,180,0,0
1976,-,-,Italy,ITA,11900,0,0
1976,-,-,Lebanon,LBN,700000,0,0
1976,-,-,Netherlands,NLD,7900,0,0
1976,-,-,Norway,NOR,1000,0,0
1976,-,-,"Sierra Leone",SLE,170,0,0
1976,-,-,Spain,ESP,16500,0,0
1976,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,26000,0,0
1976,-,-,Sweden,SWE,20000,0,0
1976,-,-,Switzerland,CHE,35000,0,0
1976,-,-,Turkey,TUR,1060,0,0
1976,-,-,"United Arab Emirates",ARE,4000,0,0
1976,-,-,"Unknown ",,603300,0,0
1976,-,-,"United States of America",USA,500000,0,0
1976,-,-,Mozambique,MOZ,30000,0,0
1977,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,2000,0,0
1977,-,-,Botswana,BWA,4810,0,0
1977,-,-,"Dem. Rep. of the Congo",COD,530300,0,0
1977,-,-,Zambia,ZMB,64900,0,0
1977,-,-,Egypt,EGY,4510,0,0
1977,-,-,Rwanda,RWA,7500,0,0
1977,-,-,"United Rep. of Tanzania",TZA,164610,0,0
1977,-,-,"Lao People's Dem. Rep.",LAO,100,0,0
1977,-,-,Malaysia,MYS,96000,0,0
1977,-,-,"Viet Nam",VNM,60000,0,0
1977,-,-,Thailand,THA,97600,0,0
1977,-,-,Algeria,DZA,52000,0,0
1977,-,-,Romania,ROU,1000,0,0
1977,-,-,Angola,AGO,235000,0,0
1977,-,-,Sudan,SDN,150000,0,0
1977,-,-,Uganda,UGA,113570,0,0
1977,-,-,Cyprus,CYP,700,0,0
1977,-,-,Cameroon,CMR,30000,0,0
1977,-,-,Gabon,GAB,90000,0,0
1977,-,-,Djibouti,DJI,8000,0,0
1977,-,-,Kenya,KEN,6010,0,0
1977,-,-,Somalia,SOM,500000,0,0
1977,-,-,Senegal,SEN,5000,0,0
1977,-,-,Greece,GRC,2610,0,0
1977,-,-,Liberia,LBR,1550,0,0
1977,-,-,Niger,NER,1500,0,0
1977,-,-,Ghana,GHA,170,0,0
1977,-,-,Nigeria,NGA,300,0,0
1977,-,-,Lesotho,LSO,1130,0,0
1977,-,-,Eswatini,SWZ,135,0,0
1977,-,-,Burundi,BDI,50000,0,0
1977,-,-,Japan,JPN,600,0,0
1977,-,-,Philippines,PHL,1300,0,0
1977,-,-,"Unknown ",,123200,0,0
1977,-,-,Ethiopia,ETH,10940,0,0
1977,-,-,"United Arab Emirates",ARE,390,0,0
1977,-,-,Nepal,NPL,8400,0,0
1977,-,-,Argentina,ARG,35000,0,0
1977,-,-,Austria,AUT,20000,0,0
1977,-,-,Belgium,BEL,17000,0,0
1977,-,-,Brazil,BRA,36000,0,0
1977,-,-,Canada,CAN,29537,0,0
1977,-,-,Chile,CHL,5200,0,0
1977,-,-,Colombia,COL,1800,0,0
1977,-,-,"Costa Rica",CRI,3500,0,0
1977,-,-,Cuba,CUB,2600,0,0
1977,-,-,Denmark,DNK,1764,0,0
1977,-,-,"Dominican Rep.",DOM,500,0,0
1977,-,-,Ecuador,ECU,200,0,0
1977,-,-,France,FRA,119413,0,0
1977,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,148000,0,0
1977,-,-,Germany,DEU,120000,0,0
1977,-,-,Italy,ITA,11700,0,0
1977,-,-,Lebanon,LBN,700000,0,0
1977,-,-,Mexico,MEX,4000,0,0
1977,-,-,Morocco,MAR,500,0,0
1977,-,-,Mozambique,MOZ,42460,0,0
1977,-,-,Netherlands,NLD,8000,0,0
1977,-,-,Norway,NOR,6000,0,0
1977,-,-,Panama,PAN,500,0,0
1977,-,-,Paraguay,PRY,1500,0,0
1977,-,-,Peru,PER,1200,0,0
1977,-,-,Portugal,PRT,7500,0,0
1977,-,-,"Sierra Leone",SLE,150,0,0
1977,-,-,Spain,ESP,15000,0,0
1977,-,-,Sweden,SWE,20000,0,0
1977,-,-,Switzerland,CHE,30000,0,0
1977,-,-,Turkey,TUR,1050,0,0
1977,-,-,Uruguay,URY,2000,0,0
1977,-,-,"United States of America",USA,684700,0,0
1977,-,-,"Venezuela (Bolivarian Republic of)",VEN,16000,0,0
1977,-,-,Yemen,YEM,50,0,0
1978,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,1970,0,0
1978,-,-,Turkey,TUR,1070,0,0
1978,-,-,Botswana,BWA,19000,0,0
1978,-,-,Congo,COG,150,0,0
1978,-,-,"Dem. Rep. of the Congo",COD,653000,0,0
1978,-,-,Zambia,ZMB,79140,0,0
1978,-,-,Lebanon,LBN,5000,0,0
1978,-,-,Egypt,EGY,5000,0,0
1978,-,-,Rwanda,RWA,7600,0,0
1978,-,-,"United Rep. of Tanzania",TZA,160960,0,0
1978,-,-,Gabon,GAB,60200,0,0
1978,-,-,"Lao People's Dem. Rep.",LAO,120,0,0
1978,-,-,"Viet Nam",VNM,150000,0,0
1978,-,-,Thailand,THA,138950,0,0
1978,-,-,Algeria,DZA,52000,0,0
1978,-,-,Romania,ROU,1000,0,0
1978,-,-,Angola,AGO,141550,0,0
1978,-,-,Burundi,BDI,50340,0,0
1978,-,-,Sudan,SDN,270000,0,0
1978,-,-,Uganda,UGA,113680,0,0
1978,-,-,Panama,PAN,1050,0,0
1978,-,-,Cameroon,CMR,30000,0,0
1978,-,-,Djibouti,DJI,20000,0,0
1978,-,-,Jordan,JOR,80,0,0
1978,-,-,Kenya,KEN,6500,0,0
1978,-,-,Somalia,SOM,600000,0,0
1978,-,-,Yemen,YEM,15050,0,0
1978,-,-,Senegal,SEN,5000,0,0
1978,-,-,Greece,GRC,2520,0,0
1978,-,-,"Dominican Rep.",DOM,300,0,0
1978,-,-,Morocco,MAR,500,0,0
1978,-,-,"Papua New Guinea",PNG,1000,0,0
1978,-,-,Bangladesh,BGD,164000,0,0
1978,-,-,Ghana,GHA,70,0,0
1978,-,-,"Costa Rica",CRI,133000,0,0
1978,-,-,Cuba,CUB,4000,0,0
1978,-,-,Honduras,HND,15000,0,0
1978,-,-,Malaysia,MYS,141580,0,0
1978,-,-,Lesotho,LSO,990,0,0
1978,-,-,Eswatini,SWZ,720,0,0
1978,-,-,Chile,CHL,3080,0,0
1978,-,-,Philippines,PHL,5300,0,0
1978,-,-,"China, Hong Kong SAR",HKG,63410,0,0
1978,-,-,Indonesia,IDN,2240,0,0
1978,-,-,Japan,JPN,610,0,0
1978,-,-,"Rep. of Korea",KOR,70,0,0
1978,-,-,Singapore,SGP,730,0,0
1978,-,-,"Unknown ",,152040,0,0
1978,-,-,Ethiopia,ETH,10930,0,0
1978,-,-,"United Arab Emirates",ARE,390,0,0
1978,-,-,Nepal,NPL,8500,0,0
1978,-,-,Argentina,ARG,26390,0,0
1978,-,-,Australia,AUS,304000,0,0
1978,-,-,Austria,AUT,20000,0,0
1978,-,-,Belgium,BEL,17000,0,0
1978,-,-,"Bolivia (Plurinational State of)",BOL,500,0,0
1978,-,-,Brazil,BRA,35000,0,0
1978,-,-,Canada,CAN,31295,0,0
1978,-,-,Colombia,COL,1500,0,0
1978,-,-,Denmark,DNK,1800,0,0
1978,-,-,France,FRA,126229,0,0
1978,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,150000,0,0
1978,-,-,Germany,DEU,83500,0,0
1978,-,-,Italy,ITA,11700,0,0
1978,-,-,"China, Macao SAR",MAC,850,0,0
1978,-,-,Mexico,MEX,5000,0,0
1978,-,-,Netherlands,NLD,8000,0,0
1978,-,-,Nigeria,NGA,370,0,0
1978,-,-,Norway,NOR,6000,0,0
1978,-,-,"New Zealand",NZL,10000,0,0
1978,-,-,Paraguay,PRY,1500,0,0
1978,-,-,Peru,PER,1100,0,0
1978,-,-,Portugal,PRT,7500,0,0
1978,-,-,"Sierra Leone",SLE,50,0,0
1978,-,-,Spain,ESP,15000,0,0
1978,-,-,Sweden,SWE,20000,0,0
1978,-,-,Switzerland,CHE,30000,0,0
1978,-,-,"Syrian Arab Rep.",SYR,170,0,0
1978,-,-,Uruguay,URY,2000,0,0
1978,-,-,"United States of America",USA,734000,0,0
1978,-,-,"Venezuela (Bolivarian Republic of)",VEN,16000,0,0
1978,-,-,Mozambique,MOZ,100000,0,0
1979,-,-,"Iran (Islamic Rep. of)",IRN,130100,0,0
1979,-,-,Pakistan,PAK,400000,0,0
1979,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,1970,0,0
1979,-,-,Botswana,BWA,23290,0,0
1979,-,-,"Dem. Rep. of the Congo",COD,710480,0,0
1979,-,-,Zambia,ZMB,57790,0,0
1979,-,-,Egypt,EGY,4850,0,0
1979,-,-,Lebanon,LBN,2900,0,0
1979,-,-,Rwanda,RWA,7900,0,0
1979,-,-,"United Rep. of Tanzania",TZA,160820,0,0
1979,-,-,Gabon,GAB,30200,0,0
1979,-,-,"Lao People's Dem. Rep.",LAO,110,0,0
1979,-,-,Malaysia,MYS,124880,0,0
1979,-,-,"Viet Nam",VNM,35000,0,0
1979,-,-,Thailand,THA,151620,0,0
1979,-,-,"Central African Rep.",CAF,1000,0,0
1979,-,-,Cameroon,CMR,19990,0,0
1979,-,-,Sudan,SDN,351700,0,0
1979,-,-,Algeria,DZA,52000,0,0
1979,-,-,Romania,ROU,1000,0,0
1979,-,-,Angola,AGO,66000,0,0
1979,-,-,Burundi,BDI,50490,0,0
1979,-,-,Uganda,UGA,112680,0,0
1979,-,-,"Costa Rica",CRI,18610,0,0
1979,-,-,Iraq,IRQ,400,0,0
1979,-,-,Djibouti,DJI,28800,0,0
1979,-,-,Jordan,JOR,120,0,0
1979,-,-,Kenya,KEN,5810,0,0
1979,-,-,Kuwait,KWT,5000,0,0
1979,-,-,"Saudi Arabia",SAU,100000,0,0
1979,-,-,Somalia,SOM,1175190,0,0
1979,-,-,"Syrian Arab Rep.",SYR,200,0,0
1979,-,-,Yemen,YEM,15360,0,0
1979,-,-,Senegal,SEN,5000,0,0
1979,-,-,Greece,GRC,3770,0,0
1979,-,-,"Dominican Rep.",DOM,3300,0,0
1979,-,-,"Papua New Guinea",PNG,1000,0,0
1979,-,-,Eswatini,SWZ,5250,0,0
1979,-,-,Ghana,GHA,300,0,0
1979,-,-,Honduras,HND,130,0,0
1979,-,-,Mexico,MEX,5770,0,0
1979,-,-,Panama,PAN,1070,0,0
1979,-,-,Lesotho,LSO,690,0,0
1979,-,-,Nigeria,NGA,400,0,0
1979,-,-,China,CHN,250000,0,0
1979,-,-,"China, Hong Kong SAR",HKG,55700,0,0
1979,-,-,Indonesia,IDN,32330,0,0
1979,-,-,Japan,JPN,1260,0,0
1979,-,-,"Rep. of Korea",KOR,170,0,0
1979,-,-,"China, Macao SAR",MAC,3490,0,0
1979,-,-,Peru,PER,6280,0,0
1979,-,-,Philippines,PHL,5300,0,0
1979,-,-,"Unknown ",,169490,0,0
1979,-,-,Ethiopia,ETH,10930,0,0
1979,-,-,"United Arab Emirates",ARE,590,0,0
1979,-,-,Nepal,NPL,8600,0,0
1979,-,-,Argentina,ARG,27050,0,0
1979,-,-,Australia,AUS,304000,0,0
1979,-,-,Austria,AUT,25000,0,0
1979,-,-,Belgium,BEL,32000,0,0
1979,-,-,"Bolivia (Plurinational State of)",BOL,500,0,0
1979,-,-,Brazil,BRA,25000,0,0
1979,-,-,Canada,CAN,57913,0,0
1979,-,-,Chile,CHL,2000,0,0
1979,-,-,Colombia,COL,2000,0,0
1979,-,-,Cuba,CUB,3060,0,0
1979,-,-,Denmark,DNK,1800,0,0
1979,-,-,Ecuador,ECU,600,0,0
1979,-,-,France,FRA,119489,0,0
1979,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,146000,0,0
1979,-,-,Germany,DEU,87000,0,0
1979,-,-,Italy,ITA,14100,0,0
1979,-,-,Morocco,MAR,500,0,0
1979,-,-,Netherlands,NLD,10000,0,0
1979,-,-,Norway,NOR,6000,0,0
1979,-,-,"New Zealand",NZL,10000,0,0
1979,-,-,Paraguay,PRY,1200,0,0
1979,-,-,Portugal,PRT,7600,0,0
1979,-,-,Singapore,SGP,900,0,0
1979,-,-,"Sierra Leone",SLE,60,0,0
1979,-,-,Spain,ESP,26000,0,0
1979,-,-,Sweden,SWE,20000,0,0
1979,-,-,Switzerland,CHE,30000,0,0
