Report generated on: 02-28-2022 15:36:38
"API","","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"INTL.11-1-AUS-TST.A","            Anthracite (Mst)","1173.5379992941","1193.2053616752","1251.6583438608","1171.6681976161","1079.7203486311","1115.2251178017","1095.365344217","1183.82732729","1003.4632764027","1026.7169323009","1287.9885159108","1386.9193587087","1393.0810299411","1382.646568085","1351.0202612173","1444.2446523206","1531.7143372225","1494.5094872383","1533.1688852544","1637.7936021898","1670.8810927139","1854.0844403528","3666.0717342534","3949.812944309","4203.1468552902","4427.8467123984","4779.2210911144","4551.5526151281","4255.1627436351","4684.8887394628","6292.6852764642","7898.0951744812","7585.8824826031","11148.034817809","9807.347640277","9509.4710648514","9691.5913091974","7350.9796650332","7239.1004458989","9006.9425602917","9738.0348712004"
"INTL.130-1-AUS-TST.A","            Metallurgical coal (Mst)","44187.19866","52580.187","45783.34354","54160.89954","58356.2914","60445.16885","60527.8421","70773.81355","66978.56022","68022.44779","71243.39761","78106.37967","80381.54751","87261.06422","84721.34198","87495.85625","90594.44966","98132.04544","97885.128","107080.59802","114364.6625","120276.35103","118261.32835","123777.28759","128077.3989","141490.30698","146491.48745","156482.82529","158722.71921","143090.8611","179598.26599","161722.10472","161977.84064","175811.83114","198740.98145","210602.93936","208669.48762","209438.9","197699.2985","208409.34246","202538.4394"
"INTL.12-1-AUS-TST.A","            Bituminous (Mst)","41659.255383552","44087.063129437","46475.605486147","50392.10165","57262.79988","63886.58067","75212.81592","81685.58024","75664.602247192","78088.74271","84639.77104","90159.03721","95139.27379","89314.66775","87276.49656","100727.98549","99087.74821","105419.41685","121448.10656","113449.7452","123164.40323","135219.26539","143862.4781","131097.7283","134258.05107","138779.72669","135349.33797","144831.40859","145558.93319","173441.86464","192773.07511","191245.27345","211744.93252","235577.97703","249891.47238","256946.25638","245534.04095","247217.26832","255277.35904","269910.52429","266286.12901"
"INTL.119-1-AUS-TST.A","            Subbituminous (Mst)","13418.109725667","13455.232273461","21572.884433857","22388.643663124","16425.542184932","17068.931542622","18818.985837879","19539.034176","19688.023813209","22193.999553973","18496.7618","19087.59996","19841.58","19904.41167","22405.55306","22016.43763","23205.83012","23323.77729","23866.11381","25335.49304","25641.93522","35100.85733","37627.35185","43416.68397","46130.57119","49363.64642","51356.6229","52246.18707","50822.00255","53528.1736","27767.1889","26002.39059","25457.84945","24831.73737","23417.47364","25085.26867","28785.72334","30940.73939","31085.142","29180.35032","28587.30754"
"INTL.14-1-AUS-TST.A","            Lignite (Mst)","14757.702471487","22034.059865427","24014.802476135","24569.84966926","29664.786986437","34653.970879576","33403.281207904","41724.10230671","30256.339573197","46125.605613726","50695.2369","54438.68166","55912.47013","52522.86688","53739.81712","55944.43712","59207.27472","64104.83805","73037.95829","74164.51911","74177.74683","71606.0576","73481.08691","77215.71319","76666.76281","77749.23123","78502.10896","76602.82883","77059.18517","79407.10547","79969.28357","77605.93093","79356.39921","68712.49385","66737.15433","72048.08391","67762.30263","62521.92089","50657.75836","47746.55765","45760.19503"
"INTL.21-1-AUS-TST.A","        Metallurgical coke (Mst)","5501.62921","5980.03175","5234.87019","4055.39849","3992.56682","3971.62293","4162.32256","3968.316","4499.62942","4872.2102","4954.88345","4668.28285","4684.8175","4520.57331","5012.20357","5089.36527","5056.29597","4725.60297","4866.69865","4615.37197","4121.53709","3853.67576","3794.15102","3638.72531","3844.85728","3851.47114","3680.61309","3678.40847","3679.51078","2825.22053","3489.91346","3732.42166","3289.29304","3354.32933","3105.20727","3223.15444","2979.54393","2890.25682","2780.02582","2557.3592","2710.58029"
"","Austria","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-1-AUT-TST.A","        Coal (Mst)","3158.11815","3374.17091","3634.31607","3352.12471","3227.56368","3396.21711","3272.75839","3071.03566","2346.81799","2277.37246","2698.45488","2293.90711","1952.19101","1864.00621","1509.06239","1429.69607","1221.35948","1245.6103","1256.6334","1253.32647","1376.78519","1329.38586","1556.46172","1269.86112","259.04285","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.11-1-AUT-TST.A","            Anthracite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.130-1-AUT-TST.A","            Metallurgical coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.12-1-AUT-TST.A","            Bituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.119-1-AUT-TST.A","            Subbituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.14-1-AUT-TST.A","            Lignite (Mst)","3158.11815","3374.17091","3634.31607","3352.12471","3227.56368","3396.21711","3272.75839","3071.03566","2346.81799","2277.37246","2698.45488","2293.90711","1952.19101","1864.00621","1509.06239","1429.69607","1221.35948","1245.6103","1256.6334","1253.32647","1376.78519","1329.38586","1556.46172","1269.86112","259.04285","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.21-1-AUT-TST.A","        Metallurgical coke (Mst)","1905.89399","1858.49466","1832.03922","1901.48475","2043.68274","1930.14481","1922.42864","1903.68937","1922.42864","1952.19101","1901.48475","1697.5574","1639.13497","1545.43862","1578.50792","1596.14488","1718.50129","1726.21746","1761.49138","1772.51448","1526.69935","1536.62014","1537.72245","1537.72245","1543.234","1526.69935","1539.92707","1554.2571","1524.49473","1342.61358","1501.34622","1457.25382","1445.12841","1494.73236","1466.0723","1464.96999","1490.32312","1493.63005","1450.63996","1450.63996","1462.36302685"
"","Azerbaijan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-1-AZE-TST.A","        Coal (Mst)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.11-1-AZE-TST.A","            Anthracite (Mst)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.130-1-AZE-TST.A","            Metallurgical coal (Mst)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.12-1-AZE-TST.A","            Bituminous (Mst)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.119-1-AZE-TST.A","            Subbituminous (Mst)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.14-1-AZE-TST.A","            Lignite (Mst)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.21-1-AZE-TST.A","        Metallurgical coke (Mst)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Bahrain","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-1-BHR-TST.A","        Coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.11-1-BHR-TST.A","            Anthracite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.130-1-BHR-TST.A","            Metallurgical coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.12-1-BHR-TST.A","            Bituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.119-1-BHR-TST.A","            Subbituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.14-1-BHR-TST.A","            Lignite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.21-1-BHR-TST.A","        Metallurgical coke (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Bangladesh","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-1-BGD-TST.A","        Coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24.60576382","71.21473755","196.21118","333.99993","427.69628","746.26387","912.71268","777.12855","735.24077","920.42885","942.47505","1043.88757","745.16156","1126.56082","1279.78191","1017.43213","1124.3562","1119.94696"
"INTL.11-1-BGD-TST.A","            Anthracite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.130-1-BGD-TST.A","            Metallurgical coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.12-1-BGD-TST.A","            Bituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.119-1-BGD-TST.A","            Subbituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24.60576382","71.21473755","196.21118","333.99993","427.69628","746.26387","912.71268","777.12855","735.24077","920.42885","942.47505","1043.88757","745.16156","1126.56082","1279.78191","1017.43213","1124.3562","1119.94696"
"INTL.14-1-BGD-TST.A","            Lignite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.21-1-BGD-TST.A","        Metallurgical coke (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Barbados","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-1-BRB-TST.A","        Coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.11-1-BRB-TST.A","            Anthracite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.130-1-BRB-TST.A","            Metallurgical coal (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.12-1-BRB-TST.A","            Bituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.119-1-BRB-TST.A","            Subbituminous (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.14-1-BRB-TST.A","            Lignite (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.21-1-BRB-TST.A","        Metallurgical coke (Mst)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Belarus","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-1-BLR-TST.A","        Coal (Mst)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.11-1-BLR-TST.A","            Anthracite (Mst)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
