year,country,value
1992,Seychelles,54.2
1993,Seychelles,52.3
1994,Seychelles,50.0
1995,Seychelles,48.1
1996,Seychelles,46.5
1997,Seychelles,45.5
1998,Seychelles,44.9
1999,Seychelles,45.4
2000,Seychelles,45.8
2001,Seychelles,46.3
2002,Seychelles,46.5
2003,Seychelles,46.9
2004,Seychelles,47.1
2005,Seychelles,48.2
2006,Seychelles,49.3
2007,Seychelles,50.1
2008,Seychelles,50.9
2009,Seychelles,51.6
2010,Seychelles,51.8
2011,Seychelles,52.3
2012,Seychelles,52.1
2013,Seychelles,51.9
2014,Seychelles,51.7
2015,Seychelles,51.7
2016,Seychelles,51.7
2017,Seychelles,52.1
1990,Somalia,6.7
1991,Somalia,5.6
1992,Somalia,4.1
1993,Somalia,2.8
1994,Somalia,1.9
1995,Somalia,1.3
1996,Somalia,1.1
1997,Somalia,1.2
1998,Somalia,1.2
1999,Somalia,1.4
2000,Somalia,1.7
2001,Somalia,2.1
2002,Somalia,2.4
2003,Somalia,2.7
2004,Somalia,3.0
2005,Somalia,3.2
2006,Somalia,3.1
2007,Somalia,3.3
2008,Somalia,3.1
2009,Somalia,2.9
2010,Somalia,3.0
2011,Somalia,3.1
2012,Somalia,3.2
2013,Somalia,3.5
2014,Somalia,3.8
2015,Somalia,4.3
2016,Somalia,4.7
2017,Somalia,5.1
1990,Tanzania,32.9
1991,Tanzania,33.2
1992,Tanzania,33.2
1993,Tanzania,33.1
1994,Tanzania,33.3
1995,Tanzania,33.8
1996,Tanzania,34.4
1997,Tanzania,35.2
1998,Tanzania,35.9
1999,Tanzania,37.3
2000,Tanzania,39.0
2001,Tanzania,40.5
2002,Tanzania,41.8
2003,Tanzania,42.5
2004,Tanzania,43.2
2005,Tanzania,44.2
2006,Tanzania,44.9
2007,Tanzania,45.4
2008,Tanzania,45.4
2009,Tanzania,45.6
2010,Tanzania,45.8
2011,Tanzania,45.9
2012,Tanzania,45.6
2013,Tanzania,45.5
2014,Tanzania,46.0
2015,Tanzania,46.1
2016,Tanzania,46.5
2017,Tanzania,47.0
1990,Uganda,28.6
1991,Uganda,27.2
1992,Uganda,26.4
1993,Uganda,24.9
1994,Uganda,23.0
1995,Uganda,21.2
1996,Uganda,19.4
1997,Uganda,18.7
1998,Uganda,17.9
1999,Uganda,17.8
2000,Uganda,17.6
2001,Uganda,17.4
2002,Uganda,17.6
2003,Uganda,18.1
2004,Uganda,18.3
2005,Uganda,18.9
2006,Uganda,19.0
2007,Uganda,19.4
2008,Uganda,20.0
2009,Uganda,20.6
2010,Uganda,22.0
2011,Uganda,22.9
2012,Uganda,23.6
2013,Uganda,24.0
2014,Uganda,24.8
2015,Uganda,26.2
2016,Uganda,27.5
2017,Uganda,28.0
1990,Zambia,16.1
1991,Zambia,17.0
1992,Zambia,17.5
1993,Zambia,17.3
1994,Zambia,16.9
1995,Zambia,16.5
1996,Zambia,16.6
1997,Zambia,17.2
1998,Zambia,18.0
1999,Zambia,19.5
2000,Zambia,21.0
2001,Zambia,22.8
2002,Zambia,24.6
2003,Zambia,26.0
2004,Zambia,27.3
2005,Zambia,28.5
2006,Zambia,29.4
2007,Zambia,30.6
2008,Zambia,31.1
2009,Zambia,32.2
2010,Zambia,32.6
2011,Zambia,33.3
2012,Zambia,34.3
2013,Zambia,35.3
2014,Zambia,36.1
2015,Zambia,36.7
2016,Zambia,37.2
2017,Zambia,37.8
1990,Botswana,33.4
1991,Botswana,34.4
1992,Botswana,35.4
1993,Botswana,36.5
1994,Botswana,37.8
1995,Botswana,39.2
1996,Botswana,41.1
1997,Botswana,42.7
1998,Botswana,43.4
1999,Botswana,43.9
2000,Botswana,43.9
2001,Botswana,43.8
2002,Botswana,43.5
2003,Botswana,43.9
2004,Botswana,42.7
2005,Botswana,42.3
2006,Botswana,42.1
2007,Botswana,42.3
2008,Botswana,42.4
2009,Botswana,42.5
2010,Botswana,42.9
2011,Botswana,43.0
2012,Botswana,43.9
2013,Botswana,44.4
2014,Botswana,44.8
2015,Botswana,45.6
2016,Botswana,46.9
2017,Botswana,47.7
1990,Lesotho,14.9
1991,Lesotho,15.9
1992,Lesotho,16.4
1993,Lesotho,16.8
1994,Lesotho,16.6
1995,Lesotho,16.5
1996,Lesotho,16.3
1997,Lesotho,15.2
1998,Lesotho,13.6
1999,Lesotho,11.8
2000,Lesotho,9.3
2001,Lesotho,7.9
2002,Lesotho,6.1
2003,Lesotho,4.7
2004,Lesotho,3.6
2005,Lesotho,3.1
2006,Lesotho,2.9
2007,Lesotho,2.7
2008,Lesotho,2.5
2009,Lesotho,3.0
2010,Lesotho,3.3
2011,Lesotho,3.6
2012,Lesotho,3.8
2013,Lesotho,4.0
2014,Lesotho,4.4
2015,Lesotho,5.0
2016,Lesotho,6.3
2017,Lesotho,7.9
1990,Namibia,17.5
1991,Namibia,18.1
1992,Namibia,18.2
1993,Namibia,18.5
1994,Namibia,18.1
1995,Namibia,17.4
1996,Namibia,16.7
1997,Namibia,16.0
1998,Namibia,14.5
1999,Namibia,13.7
2000,Namibia,12.8
2001,Namibia,13.1
2002,Namibia,12.9
2003,Namibia,13.7
2004,Namibia,14.9
2005,Namibia,16.7
2006,Namibia,18.9
2007,Namibia,21.0
2008,Namibia,22.9
2009,Namibia,24.9
2010,Namibia,26.5
2011,Namibia,28.5
2012,Namibia,30.0
2013,Namibia,30.9
2014,Namibia,32.0
2015,Namibia,32.9
2016,Namibia,33.6
2017,Namibia,34.0
1990,South Africa,3.6
1991,South Africa,3.9
1992,South Africa,3.3
1993,South Africa,5.2
1994,South Africa,4.8
1995,South Africa,5.3
1996,South Africa,4.6
1997,South Africa,2.1
1998,South Africa,0.8
1999,South Africa,0.2
2000,South Africa,0.0
2001,South Africa,0.1
2002,South Africa,0.1
2003,South Africa,0.1
2004,South Africa,0.2
2005,South Africa,0.7
2006,South Africa,1.6
2007,South Africa,3.9
2008,South Africa,6.4
2009,South Africa,9.5
2010,South Africa,13.2
2011,South Africa,17.1
2012,South Africa,19.7
2013,South Africa,22.4
2014,South Africa,23.9
2015,South Africa,24.5
2016,South Africa,24.6
2017,South Africa,24.7
1990,Swaziland,14.8
1991,Swaziland,15.2
1992,Swaziland,15.9
1993,Swaziland,16.5
1994,Swaziland,15.9
1995,Swaziland,14.4
1996,Swaziland,12.8
1997,Swaziland,12.0
1998,Swaziland,10.0
1999,Swaziland,8.1
2000,Swaziland,5.4
2001,Swaziland,3.7
2002,Swaziland,2.5
2003,Swaziland,2.0
2004,Swaziland,1.9
2005,Swaziland,1.9
2006,Swaziland,2.3
2007,Swaziland,2.7
2008,Swaziland,2.9
2009,Swaziland,3.2
2010,Swaziland,3.8
2011,Swaziland,4.9
2012,Swaziland,5.7
2013,Swaziland,6.8
2014,Swaziland,8.6
2015,Swaziland,10.5
2016,Swaziland,12.4
2017,Swaziland,14.4
1990,Zimbabwe,31.5
1991,Zimbabwe,31.8
1992,Zimbabwe,30.2
1993,Zimbabwe,28.1
1994,Zimbabwe,26.2
1995,Zimbabwe,23.0
1996,Zimbabwe,22.9
1997,Zimbabwe,22.4
1998,Zimbabwe,20.7
1999,Zimbabwe,19.2
2000,Zimbabwe,17.7
2001,Zimbabwe,17.9
2002,Zimbabwe,17.9
2003,Zimbabwe,17.1
2004,Zimbabwe,16.8
2005,Zimbabwe,17.0
2006,Zimbabwe,17.7
2007,Zimbabwe,18.6
2008,Zimbabwe,18.2
2009,Zimbabwe,18.7
2010,Zimbabwe,19.8
2011,Zimbabwe,21.5
2012,Zimbabwe,23.3
2013,Zimbabwe,24.8
2014,Zimbabwe,26.2
2015,Zimbabwe,27.1
2016,Zimbabwe,28.0
2017,Zimbabwe,29.0
1990,Benin,2.1
1991,Benin,2.1
1992,Benin,2.2
1993,Benin,2.3
1994,Benin,2.3
1995,Benin,2.3
1996,Benin,2.4
1997,Benin,2.4
1998,Benin,2.5
1999,Benin,2.6
2000,Benin,2.7
2001,Benin,2.9
2002,Benin,3.1
2003,Benin,3.5
2004,Benin,4.1
2005,Benin,5.0
2006,Benin,5.8
2007,Benin,6.8
2008,Benin,7.0
2009,Benin,7.4
2010,Benin,7.7
2011,Benin,7.6
2012,Benin,7.5
2013,Benin,8.0
2014,Benin,8.7
2015,Benin,9.5
2016,Benin,10.5
2017,Benin,11.4
1990,Burkina Faso,25.6
1991,Burkina Faso,25.9
1992,Burkina Faso,25.9
1993,Burkina Faso,26.0
1994,Burkina Faso,26.2
1995,Burkina Faso,26.5
1996,Burkina Faso,26.8
1997,Burkina Faso,26.7
1998,Burkina Faso,26.5
1999,Burkina Faso,27.0
2000,Burkina Faso,27.1
2001,Burkina Faso,27.5
2002,Burkina Faso,27.9
2003,Burkina Faso,28.4
2004,Burkina Faso,29.0
2005,Burkina Faso,29.8
2006,Burkina Faso,30.2
2007,Burkina Faso,30.6
2008,Burkina Faso,30.8
2009,Burkina Faso,31.0
2010,Burkina Faso,30.3
2011,Burkina Faso,30.3
2012,Burkina Faso,29.3
2013,Burkina Faso,29.0
2014,Burkina Faso,29.0
2015,Burkina Faso,29.4
2016,Burkina Faso,29.8
2017,Burkina Faso,30.4
1990,Cameroon,17.0
1991,Cameroon,16.9
1992,Cameroon,16.8
1993,Cameroon,17.6
1994,Cameroon,18.3
1995,Cameroon,18.9
1996,Cameroon,19.4
1997,Cameroon,19.6
1998,Cameroon,20.1
1999,Cameroon,20.5
2000,Cameroon,20.7
2001,Cameroon,21.2
2002,Cameroon,21.5
2003,Cameroon,22.2
2004,Cameroon,22.8
2005,Cameroon,23.3
2006,Cameroon,23.5
2007,Cameroon,24.0
2008,Cameroon,24.4
2009,Cameroon,24.6
2010,Cameroon,25.1
2011,Cameroon,25.9
2012,Cameroon,26.9
2013,Cameroon,28.1
2014,Cameroon,29.1
2015,Cameroon,30.3
2016,Cameroon,31.2
2017,Cameroon,32.4
1990,Cape Verde,73.6
1991,Cape Verde,73.1
1992,Cape Verde,72.3
1993,Cape Verde,70.3
1994,Cape Verde,67.8
1995,Cape Verde,64.3
1996,Cape Verde,58.8
1997,Cape Verde,55.6
1998,Cape Verde,55.0
1999,Cape Verde,55.5
2000,Cape Verde,57.1
2001,Cape Verde,57.7
2002,Cape Verde,58.8
2003,Cape Verde,60.2
2004,Cape Verde,61.7
2005,Cape Verde,63.3
2006,Cape Verde,64.5
2007,Cape Verde,66.5
2008,Cape Verde,66.4
2009,Cape Verde,66.6
2010,Cape Verde,66.4
2011,Cape Verde,66.7
2012,Cape Verde,67.2
2013,Cape Verde,67.6
2014,Cape Verde,67.8
2015,Cape Verde,68.4
2016,Cape Verde,68.8
2017,Cape Verde,69.3
1990,Chad,32.7
1991,Chad,33.7
1992,Chad,33.6
1993,Chad,32.8
1994,Chad,32.6
1995,Chad,32.2
1996,Chad,30.3
1997,Chad,29.4
1998,Chad,28.6
1999,Chad,27.6
2000,Chad,27.0
2001,Chad,26.3
2002,Chad,25.7
2003,Chad,24.6
2004,Chad,24.2
2005,Chad,23.5
2006,Chad,21.1
2007,Chad,22.8
2008,Chad,23.7
2009,Chad,24.4
2010,Chad,24.6
2011,Chad,25.2
2012,Chad,25.8
2013,Chad,26.5
2014,Chad,27.1
2015,Chad,27.7
2016,Chad,28.2
2017,Chad,28.7
1990,Cote d'Ivoire,25.6
1991,Cote d'Ivoire,25.4
1992,Cote d'Ivoire,25.0
1993,Cote d'Ivoire,24.2
1994,Cote d'Ivoire,23.5
1995,Cote d'Ivoire,23.0
1996,Cote d'Ivoire,22.9
1997,Cote d'Ivoire,23.1
1998,Cote d'Ivoire,23.2
1999,Cote d'Ivoire,23.4
2000,Cote d'Ivoire,23.7
2001,Cote d'Ivoire,24.4
2002,Cote d'Ivoire,25.1
2003,Cote d'Ivoire,25.5
2004,Cote d'Ivoire,25.8
2005,Cote d'Ivoire,26.1
2006,Cote d'Ivoire,26.3
2007,Cote d'Ivoire,27.0
2008,Cote d'Ivoire,28.1
2009,Cote d'Ivoire,29.1
2010,Cote d'Ivoire,29.7
2011,Cote d'Ivoire,30.3
2012,Cote d'Ivoire,30.3
2013,Cote d'Ivoire,30.5
2014,Cote d'Ivoire,30.9
2015,Cote d'Ivoire,31.7
2016,Cote d'Ivoire,32.7
2017,Cote d'Ivoire,33.7
1990,The Gambia,32.6
1991,The Gambia,32.8
1992,The Gambia,33.2
1993,The Gambia,33.7
1994,The Gambia,33.6
1995,The Gambia,33.6
1996,The Gambia,33.3
1997,The Gambia,32.9
1998,The Gambia,32.6
1999,The Gambia,32.8
2000,The Gambia,32.9
2001,The Gambia,32.4
2002,The Gambia,31.9
2003,The Gambia,31.7
2004,The Gambia,32.0
2005,The Gambia,32.0
2006,The Gambia,31.9
2007,The Gambia,31.9
2008,The Gambia,32.7
2009,The Gambia,33.0
2010,The Gambia,33.4
2011,The Gambia,33.6
2012,The Gambia,33.6
2013,The Gambia,33.8
2014,The Gambia,34.1
2015,The Gambia,34.6
2016,The Gambia,35.2
2017,The Gambia,35.6
1990,Ghana,29.0
1991,Ghana,29.6
1992,Ghana,29.9
1993,Ghana,30.4
1994,Ghana,30.0
1995,Ghana,29.2
1996,Ghana,28.8
1997,Ghana,28.3
1998,Ghana,28.4
1999,Ghana,28.4
2000,Ghana,28.4
2001,Ghana,27.8
2002,Ghana,27.5
2003,Ghana,27.1
2004,Ghana,26.9
2005,Ghana,26.9
2006,Ghana,26.8
2007,Ghana,27.2
2008,Ghana,27.8
2009,Ghana,27.8
2010,Ghana,28.0
2011,Ghana,28.1
2012,Ghana,28.4
2013,Ghana,28.6
2014,Ghana,28.9
2015,Ghana,29.0
2016,Ghana,29.2
2017,Ghana,30.2
1990,Guinea,21.7
1991,Guinea,21.5
1992,Guinea,21.4
1993,Guinea,21.3
1994,Guinea,21.2
1995,Guinea,21.5
1996,Guinea,21.8
1997,Guinea,22.9
1998,Guinea,23.6
1999,Guinea,24.3
2000,Guinea,26.3
2001,Guinea,26.0
2002,Guinea,26.3
2003,Guinea,26.6
2004,Guinea,26.7
2005,Guinea,27.5
2006,Guinea,26.9
2007,Guinea,27.2
2008,Guinea,27.8
2009,Guinea,28.1
2010,Guinea,28.1
2011,Guinea,28.3
2012,Guinea,28.4
2013,Guinea,28.3
2014,Guinea,28.1
2015,Guinea,28.7
2016,Guinea,29.5
2017,Guinea,30.2
1990,Guinea-Bissau,1.0
1991,Guinea-Bissau,1.2
1992,Guinea-Bissau,1.5
1993,Guinea-Bissau,1.8
1994,Guinea-Bissau,2.3
1995,Guinea-Bissau,2.7
1996,Guinea-Bissau,3.3
1997,Guinea-Bissau,4.0
1998,Guinea-Bissau,4.7
1999,Guinea-Bissau,5.6
2000,Guinea-Bissau,6.4
2001,Guinea-Bissau,7.4
2002,Guinea-Bissau,8.3
2003,Guinea-Bissau,9.3
2004,Guinea-Bissau,10.0
2005,Guinea-Bissau,11.5
2006,Guinea-Bissau,12.3
2007,Guinea-Bissau,12.7
2008,Guinea-Bissau,13.6
2009,Guinea-Bissau,14.0
2010,Guinea-Bissau,14.7
2011,Guinea-Bissau,15.5
2012,Guinea-Bissau,16.3
2013,Guinea-Bissau,16.7
2014,Guinea-Bissau,17.3
2015,Guinea-Bissau,18.0
2016,Guinea-Bissau,18.7
2017,Guinea-Bissau,19.5
1990,Liberia,27.6
1991,Liberia,28.3
1992,Liberia,29.3
1993,Liberia,29.1
1994,Liberia,28.6
1995,Liberia,30.4
1996,Liberia,28.8
1997,Liberia,29.7
1998,Liberia,30.5
1999,Liberia,32.3
2000,Liberia,34.3
2001,Liberia,36.2
2002,Liberia,37.6
2003,Liberia,38.8
2004,Liberia,39.8
2005,Liberia,40.6
2006,Liberia,41.2
2007,Liberia,41.7
2008,Liberia,42.3
2009,Liberia,42.3
2010,Liberia,42.3
2011,Liberia,42.6
2012,Liberia,42.2
2013,Liberia,42.6
2014,Liberia,43.7
2015,Liberia,44.5
2016,Liberia,45.1
2017,Liberia,45.8
1990,Mali,14.7
1991,Mali,16.4
1992,Mali,18.0
1993,Mali,20.0
1994,Mali,21.6
1995,Mali,22.9
1996,Mali,24.2
1997,Mali,25.9
1998,Mali,27.5
1999,Mali,28.8
2000,Mali,29.7
2001,Mali,30.9
2002,Mali,31.1
2003,Mali,32.3
2004,Mali,33.4
2005,Mali,34.5
2006,Mali,34.9
2007,Mali,35.5
2008,Mali,35.6
2009,Mali,35.4
2010,Mali,35.5
2011,Mali,36.0
2012,Mali,36.4
2013,Mali,36.9
2014,Mali,37.4
2015,Mali,37.4
2016,Mali,36.7
2017,Mali,37.4
1990,Mauritania,10.0
1991,Mauritania,11.0
1992,Mauritania,11.7
1993,Mauritania,12.4
1994,Mauritania,13.0
1995,Mauritania,13.9
1996,Mauritania,14.4
1997,Mauritania,15.4
1998,Mauritania,16.3
1999,Mauritania,17.5
2000,Mauritania,18.6
2001,Mauritania,19.5
2002,Mauritania,20.5
2003,Mauritania,21.6
2004,Mauritania,22.4
2005,Mauritania,23.1
2006,Mauritania,24.0
2007,Mauritania,24.8
2008,Mauritania,25.6
2009,Mauritania,26.1
2010,Mauritania,26.9
2011,Mauritania,27.6
2012,Mauritania,28.2
2013,Mauritania,29.0
2014,Mauritania,29.7
2015,Mauritania,30.4
2016,Mauritania,31.1
2017,Mauritania,31.8
1990,Niger,25.9
1991,Niger,26.4
1992,Niger,26.6
1993,Niger,27.1
1994,Niger,27.6
1995,Niger,27.9
1996,Niger,28.7
1997,Niger,29.1
1998,Niger,29.8
1999,Niger,30.4
2000,Niger,31.0
2001,Niger,31.6
2002,Niger,33.0
2003,Niger,34.2
2004,Niger,35.6
2005,Niger,35.9
2006,Niger,36.7
2007,Niger,37.7
2008,Niger,38.8
2009,Niger,39.3
2010,Niger,40.1
2011,Niger,40.3
2012,Niger,40.7
2013,Niger,40.8
2014,Niger,40.7
2015,Niger,40.8
2016,Niger,40.8
2017,Niger,41.3
1990,Nigeria,39.8
1991,Nigeria,40.5
1992,Nigeria,40.7
1993,Nigeria,41.1
1994,Nigeria,41.3
1995,Nigeria,41.5
1996,Nigeria,42.1
1997,Nigeria,42.5
1998,Nigeria,43.0
1999,Nigeria,43.5
2000,Nigeria,43.8
2001,Nigeria,44.4
2002,Nigeria,44.9
2003,Nigeria,45.4
2004,Nigeria,45.8
2005,Nigeria,46.4
2006,Nigeria,46.1
2007,Nigeria,45.5
2008,Nigeria,47.9
2009,Nigeria,49.0
2010,Nigeria,49.8
2011,Nigeria,50.6
2012,Nigeria,51.0
2013,Nigeria,51.6
2014,Nigeria,51.5
2015,Nigeria,51.7
2016,Nigeria,51.5
2017,Nigeria,52.1
1990,Sao Tome and Principe,48.8
1991,Sao Tome and Principe,48.6
1992,Sao Tome and Principe,48.6
1993,Sao Tome and Principe,48.4
1994,Sao Tome and Principe,48.2
1995,Sao Tome and Principe,47.9
1996,Sao Tome and Principe,47.4
1997,Sao Tome and Principe,47.0
1998,Sao Tome and Principe,46.7
1999,Sao Tome and Principe,47.0
2000,Sao Tome and Principe,46.6
2001,Sao Tome and Principe,46.6
2002,Sao Tome and Principe,46.2
2003,Sao Tome and Principe,44.7
2004,Sao Tome and Principe,43.9
2005,Sao Tome and Principe,43.1
2006,Sao Tome and Principe,41.1
2007,Sao Tome and Principe,38.1
2008,Sao Tome and Principe,40.7
2009,Sao Tome and Principe,41.8
2010,Sao Tome and Principe,42.8
2011,Sao Tome and Principe,43.2
2012,Sao Tome and Principe,42.7
2013,Sao Tome and Principe,43.2
2014,Sao Tome and Principe,43.9
2015,Sao Tome and Principe,44.7
2016,Sao Tome and Principe,45.6
2017,Sao Tome and Principe,46.2
1990,Senegal,34.0
1991,Senegal,34.6
1992,Senegal,35.0
1993,Senegal,35.5
1994,Senegal,35.4
1995,Senegal,35.6
1996,Senegal,35.8
1997,Senegal,36.1
1998,Senegal,36.5
1999,Senegal,36.6
2000,Senegal,37.0
2001,Senegal,37.3
2002,Senegal,37.6
2003,Senegal,37.9
2004,Senegal,37.9
2005,Senegal,38.2
2006,Senegal,38.7
2007,Senegal,39.2
2008,Senegal,40.1
2009,Senegal,40.9
2010,Senegal,41.1
2011,Senegal,41.2
2012,Senegal,41.4
2013,Senegal,41.4
2014,Senegal,41.4
2015,Senegal,41.6
2016,Senegal,41.8
2017,Senegal,42.0
1990,Sierra Leone,24.5
1991,Sierra Leone,24.4
1992,Sierra Leone,24.2
1993,Sierra Leone,24.8
1994,Sierra Leone,25.2
1995,Sierra Leone,25.0
1996,Sierra Leone,24.8
1997,Sierra Leone,24.8
1998,Sierra Leone,24.9
1999,Sierra Leone,25.3
2000,Sierra Leone,25.5
2001,Sierra Leone,25.6
2002,Sierra Leone,25.8
2003,Sierra Leone,25.6
2004,Sierra Leone,25.6
2005,Sierra Leone,25.7
2006,Sierra Leone,26.0
2007,Sierra Leone,26.3
2008,Sierra Leone,27.0
2009,Sierra Leone,27.3
2010,Sierra Leone,27.3
2011,Sierra Leone,28.1
2012,Sierra Leone,28.4
2013,Sierra Leone,29.3
2014,Sierra Leone,30.1
2015,Sierra Leone,31.0
2016,Sierra Leone,32.0
2017,Sierra Leone,32.8
1990,Togo,26.8
1991,Togo,26.9
1992,Togo,27.1
1993,Togo,26.9
1994,Togo,26.7
1995,Togo,26.5
1996,Togo,26.7
1997,Togo,26.6
1998,Togo,26.5
1999,Togo,27.1
2000,Togo,27.4
2001,Togo,27.3
2002,Togo,27.1
2003,Togo,26.6
2004,Togo,26.8
2005,Togo,26.2
2006,Togo,25.4
2007,Togo,23.4
2008,Togo,25.2
2009,Togo,26.1
2010,Togo,26.8
2011,Togo,27.4
2012,Togo,28.3
2013,Togo,29.4
2014,Togo,30.3
2015,Togo,31.5
2016,Togo,32.4
2017,Togo,33.1
1990,American Samoa,55.4
1991,American Samoa,55.9
1992,American Samoa,56.3
1993,American Samoa,56.8
1994,American Samoa,57.1
1995,American Samoa,57.5
1996,American Samoa,58.0
1997,American Samoa,58.2
1998,American Samoa,58.5
1999,American Samoa,60.3
2000,American Samoa,60.0
2001,American Samoa,59.7
2002,American Samoa,59.6
2003,American Samoa,59.3
2004,American Samoa,59.3
2005,American Samoa,59.9
2006,American Samoa,60.7
2007,American Samoa,61.4
2008,American Samoa,62.4
2009,American Samoa,63.3
2010,American Samoa,63.7
2011,American Samoa,64.3
2012,American Samoa,64.9
2013,American Samoa,65.7
2014,American Samoa,66.2
2015,American Samoa,67.3
2016,American Samoa,67.2
2017,American Samoa,67.2
1990,Bermuda,37.7
1991,Bermuda,38.8
1992,Bermuda,39.9
1993,Bermuda,41.4
1994,Bermuda,43.0
1995,Bermuda,45.0
1996,Bermuda,46.2
1997,Bermuda,48.1
1998,Bermuda,50.0
1999,Bermuda,52.3
2000,Bermuda,54.2
2001,Bermuda,55.9
2002,Bermuda,57.3
2003,Bermuda,58.4
2004,Bermuda,59.3
2005,Bermuda,59.1
2006,Bermuda,59.9
2007,Bermuda,60.8
2008,Bermuda,61.6
2009,Bermuda,62.8
2010,Bermuda,64.1
2011,Bermuda,65.5
2012,Bermuda,66.6
2013,Bermuda,67.5
2014,Bermuda,69.6
2015,Bermuda,70.8
2016,Bermuda,70.8
2017,Bermuda,71.1
1990,Greenland,56.3
1991,Greenland,57.6
1992,Greenland,59.3
1993,Greenland,60.6
1994,Greenland,61.9
1995,Greenland,63.0
1996,Greenland,64.7
1997,Greenland,66.6
1998,Greenland,68.2
1999,Greenland,68.8
2000,Greenland,69.7
2001,Greenland,71.2
2002,Greenland,72.9
2003,Greenland,74.6
2004,Greenland,76.9
2005,Greenland,79.1
2006,Greenland,81.3
2007,Greenland,81.5
2008,Greenland,83.4
2009,Greenland,85.1
2010,Greenland,87.0
2011,Greenland,88.5
2012,Greenland,90.0
2013,Greenland,91.3
2014,Greenland,91.6
2015,Greenland,94.8
2016,Greenland,95.2
2017,Greenland,95.4
1990,Guam,45.0
1991,Guam,44.5
1992,Guam,44.3
1993,Guam,44.2
1994,Guam,44.0
1995,Guam,44.9
1996,Guam,45.8
1997,Guam,45.8
1998,Guam,46.2
1999,Guam,47.7
2000,Guam,47.6
2001,Guam,47.7
2002,Guam,47.9
2003,Guam,47.3
2004,Guam,46.9
2005,Guam,46.9
2006,Guam,47.2
2007,Guam,47.7
2008,Guam,48.5
2009,Guam,49.0
2010,Guam,49.5
2011,Guam,50.3
2012,Guam,50.8
2013,Guam,51.4
2014,Guam,51.6
2015,Guam,52.2
2016,Guam,51.7
2017,Guam,51.6
1990,Northern Mariana Islands,41.8
1991,Northern Mariana Islands,43.0
1992,Northern Mariana Islands,44.1
1993,Northern Mariana Islands,44.9
1994,Northern Mariana Islands,45.6
1995,Northern Mariana Islands,46.4
1996,Northern Mariana Islands,47.0
1997,Northern Mariana Islands,47.5
1998,Northern Mariana Islands,48.0
1999,Northern Mariana Islands,50.4
2000,Northern Mariana Islands,50.5
2001,Northern Mariana Islands,53.2
2002,Northern Mariana Islands,52.8
2003,Northern Mariana Islands,52.0
2004,Northern Mariana Islands,51.7
2005,Northern Mariana Islands,51.8
2006,Northern Mariana Islands,52.4
2007,Northern Mariana Islands,53.4
2008,Northern Mariana Islands,54.4
2009,Northern Mariana Islands,55.2
2010,Northern Mariana Islands,56.0
2011,Northern Mariana Islands,56.7
2012,Northern Mariana Islands,57.1
2013,Northern Mariana Islands,57.7
2014,Northern Mariana Islands,58.3
2015,Northern Mariana Islands,59.5
2016,Northern Mariana Islands,59.1
2017,Northern Mariana Islands,58.9
1990,Puerto Rico,38.5
1991,Puerto Rico,38.5
1992,Puerto Rico,37.9
1993,Puerto Rico,37.2
1994,Puerto Rico,38.9
1995,Puerto Rico,38.1
1996,Puerto Rico,39.7
1997,Puerto Rico,41.5
1998,Puerto Rico,41.6
1999,Puerto Rico,44.4
2000,Puerto Rico,45.5
2001,Puerto Rico,45.6
2002,Puerto Rico,48.1
2003,Puerto Rico,49.8
2004,Puerto Rico,50.4
2005,Puerto Rico,50.8
2006,Puerto Rico,52.1
2007,Puerto Rico,53.7
2008,Puerto Rico,55.0
2009,Puerto Rico,55.4
2010,Puerto Rico,58.2
2011,Puerto Rico,57.3
2012,Puerto Rico,59.7
2013,Puerto Rico,61.3
2014,Puerto Rico,63.8
2015,Puerto Rico,65.1
2016,Puerto Rico,63.3
2017,Puerto Rico,62.4
1990,"Virgin Islands, U.S.",42.3
1991,"Virgin Islands, U.S.",43.8
1992,"Virgin Islands, U.S.",44.9
1993,"Virgin Islands, U.S.",45.7
1994,"Virgin Islands, U.S.",46.5
1995,"Virgin Islands, U.S.",47.4
1996,"Virgin Islands, U.S.",48.0
1997,"Virgin Islands, U.S.",49.2
1998,"Virgin Islands, U.S.",50.0
1999,"Virgin Islands, U.S.",51.0
2000,"Virgin Islands, U.S.",51.9
2001,"Virgin Islands, U.S.",52.6
2002,"Virgin Islands, U.S.",54.4
2003,"Virgin Islands, U.S.",55.7
2004,"Virgin Islands, U.S.",56.9
2005,"Virgin Islands, U.S.",57.5
2006,"Virgin Islands, U.S.",57.9
2007,"Virgin Islands, U.S.",58.2
2008,"Virgin Islands, U.S.",58.6
2009,"Virgin Islands, U.S.",58.8
2010,"Virgin Islands, U.S.",59.5
2011,"Virgin Islands, U.S.",60.0
2012,"Virgin Islands, U.S.",60.0
2013,"Virgin Islands, U.S.",59.7
2014,"Virgin Islands, U.S.",59.3
2015,"Virgin Islands, U.S.",59.0
2016,"Virgin Islands, U.S.",59.0
2017,"Virgin Islands, U.S.",58.8
1990,South Sudan,21.5
1991,South Sudan,21.4
1992,South Sudan,20.2
1993,South Sudan,19.0
1994,South Sudan,18.3
1995,South Sudan,17.4
1996,South Sudan,17.2
1997,South Sudan,18.7
1998,South Sudan,19.0
1999,South Sudan,20.1
2000,South Sudan,21.1
2001,South Sudan,23.0
2002,South Sudan,23.9
2003,South Sudan,23.8
