year,country,value
1992,Seychelles,83.9
1993,Seychelles,85.9
1994,Seychelles,87.5
1995,Seychelles,88.7
1996,Seychelles,89.7
1997,Seychelles,90.8
1998,Seychelles,91.7
1999,Seychelles,92.6
2000,Seychelles,93.3
2001,Seychelles,93.7
2002,Seychelles,94.1
2003,Seychelles,94.4
2004,Seychelles,94.6
2005,Seychelles,94.9
2006,Seychelles,95.2
2007,Seychelles,95.5
2008,Seychelles,95.8
2009,Seychelles,96.0
2010,Seychelles,96.3
2011,Seychelles,96.5
2012,Seychelles,96.7
2013,Seychelles,96.8
2014,Seychelles,97.0
2015,Seychelles,97.2
2016,Seychelles,97.3
2017,Seychelles,97.5
1990,Somalia,11.3
1991,Somalia,11.3
1992,Somalia,11.2
1993,Somalia,11.1
1994,Somalia,10.8
1995,Somalia,10.7
1996,Somalia,10.9
1997,Somalia,10.9
1998,Somalia,11.0
1999,Somalia,11.0
2000,Somalia,11.0
2001,Somalia,11.0
2002,Somalia,10.9
2003,Somalia,11.0
2004,Somalia,11.1
2005,Somalia,11.4
2006,Somalia,12.0
2007,Somalia,14.0
2008,Somalia,17.0
2009,Somalia,20.2
2010,Somalia,22.9
2011,Somalia,24.7
2012,Somalia,26.0
2013,Somalia,27.0
2014,Somalia,28.0
2015,Somalia,29.1
2016,Somalia,30.2
2017,Somalia,31.1
1990,Tanzania,34.0
1991,Tanzania,29.9
1992,Tanzania,24.8
1993,Tanzania,20.6
1994,Tanzania,17.8
1995,Tanzania,16.1
1996,Tanzania,15.3
1997,Tanzania,15.8
1998,Tanzania,17.5
1999,Tanzania,20.4
2000,Tanzania,23.9
2001,Tanzania,27.4
2002,Tanzania,30.5
2003,Tanzania,32.8
2004,Tanzania,33.8
2005,Tanzania,34.2
2006,Tanzania,33.5
2007,Tanzania,33.1
2008,Tanzania,34.4
2009,Tanzania,38.4
2010,Tanzania,44.8
2011,Tanzania,51.3
2012,Tanzania,56.1
2013,Tanzania,58.7
2014,Tanzania,59.9
2015,Tanzania,60.6
2016,Tanzania,61.5
2017,Tanzania,62.6
1990,Uganda,19.4
1991,Uganda,19.6
1992,Uganda,19.0
1993,Uganda,17.8
1994,Uganda,16.9
1995,Uganda,16.9
1996,Uganda,17.4
1997,Uganda,18.1
1998,Uganda,18.5
1999,Uganda,18.5
2000,Uganda,18.6
2001,Uganda,19.2
2002,Uganda,19.8
2003,Uganda,20.7
2004,Uganda,22.3
2005,Uganda,25.8
2006,Uganda,30.6
2007,Uganda,36.5
2008,Uganda,41.6
2009,Uganda,45.5
2010,Uganda,49.4
2011,Uganda,54.9
2012,Uganda,60.1
2013,Uganda,64.1
2014,Uganda,67.0
2015,Uganda,69.3
2016,Uganda,70.8
2017,Uganda,72.0
1990,Zambia,35.5
1991,Zambia,34.6
1992,Zambia,33.1
1993,Zambia,31.2
1994,Zambia,29.2
1995,Zambia,27.9
1996,Zambia,27.8
1997,Zambia,27.7
1998,Zambia,27.3
1999,Zambia,26.6
2000,Zambia,25.4
2001,Zambia,25.4
2002,Zambia,26.3
2003,Zambia,27.6
2004,Zambia,28.4
2005,Zambia,28.9
2006,Zambia,29.4
2007,Zambia,32.3
2008,Zambia,37.6
2009,Zambia,43.5
2010,Zambia,48.5
2011,Zambia,53.0
2012,Zambia,56.9
2013,Zambia,60.3
2014,Zambia,63.3
2015,Zambia,65.9
2016,Zambia,68.1
2017,Zambia,69.6
1990,Botswana,79.1
1991,Botswana,80.9
1992,Botswana,82.4
1993,Botswana,83.8
1994,Botswana,85.2
1995,Botswana,86.6
1996,Botswana,87.6
1997,Botswana,88.3
1998,Botswana,88.7
1999,Botswana,89.2
2000,Botswana,89.9
2001,Botswana,90.6
2002,Botswana,91.0
2003,Botswana,91.3
2004,Botswana,91.5
2005,Botswana,91.9
2006,Botswana,92.6
2007,Botswana,93.3
2008,Botswana,94.1
2009,Botswana,94.6
2010,Botswana,95.2
2011,Botswana,95.7
2012,Botswana,96.0
2013,Botswana,96.3
2014,Botswana,96.6
2015,Botswana,96.8
2016,Botswana,97.0
2017,Botswana,97.2
1990,Lesotho,46.3
1991,Lesotho,47.1
1992,Lesotho,47.3
1993,Lesotho,47.5
1994,Lesotho,48.7
1995,Lesotho,50.5
1996,Lesotho,51.0
1997,Lesotho,50.2
1998,Lesotho,48.4
1999,Lesotho,46.6
2000,Lesotho,45.3
2001,Lesotho,44.0
2002,Lesotho,42.3
2003,Lesotho,41.4
2004,Lesotho,42.1
2005,Lesotho,44.5
2006,Lesotho,47.2
2007,Lesotho,48.9
2008,Lesotho,50.8
2009,Lesotho,54.0
2010,Lesotho,59.2
2011,Lesotho,65.2
2012,Lesotho,70.1
2013,Lesotho,73.7
2014,Lesotho,76.2
2015,Lesotho,77.8
2016,Lesotho,78.7
2017,Lesotho,79.4
1990,Namibia,58.0
1991,Namibia,59.3
1992,Namibia,61.3
1993,Namibia,63.2
1994,Namibia,65.0
1995,Namibia,66.6
1996,Namibia,67.7
1997,Namibia,68.2
1998,Namibia,68.5
1999,Namibia,69.1
2000,Namibia,70.2
2001,Namibia,71.8
2002,Namibia,73.4
2003,Namibia,74.7
2004,Namibia,75.6
2005,Namibia,76.3
2006,Namibia,77.5
2007,Namibia,79.3
2008,Namibia,81.3
2009,Namibia,82.9
2010,Namibia,84.2
2011,Namibia,85.1
2012,Namibia,85.6
2013,Namibia,86.0
2014,Namibia,86.5
2015,Namibia,87.2
2016,Namibia,87.9
2017,Namibia,88.7
1990,South Africa,78.9
1991,South Africa,78.8
1992,South Africa,78.8
1993,South Africa,79.0
1994,South Africa,79.6
1995,South Africa,80.9
1996,South Africa,81.5
1997,South Africa,82.0
1998,South Africa,82.1
1999,South Africa,82.5
2000,South Africa,83.4
2001,South Africa,84.7
2002,South Africa,86.1
2003,South Africa,87.8
2004,South Africa,90.1
2005,South Africa,92.6
2006,South Africa,94.7
2007,South Africa,96.2
2008,South Africa,97.2
2009,South Africa,97.8
2010,South Africa,98.1
2011,South Africa,98.4
2012,South Africa,98.5
2013,South Africa,98.7
2014,South Africa,98.8
2015,South Africa,98.8
2016,South Africa,98.9
2017,South Africa,98.9
1990,Swaziland,65.0
1991,Swaziland,66.8
1992,Swaziland,68.2
1993,Swaziland,69.4
1994,Swaziland,70.3
1995,Swaziland,71.4
1996,Swaziland,71.1
1997,Swaziland,69.8
1998,Swaziland,68.2
1999,Swaziland,67.3
2000,Swaziland,67.8
2001,Swaziland,68.2
2002,Swaziland,67.3
2003,Swaziland,66.0
2004,Swaziland,65.4
2005,Swaziland,66.1
2006,Swaziland,68.9
2007,Swaziland,71.8
2008,Swaziland,74.5
2009,Swaziland,76.9
2010,Swaziland,78.9
2011,Swaziland,80.8
2012,Swaziland,82.7
2013,Swaziland,84.4
2014,Swaziland,85.8
2015,Swaziland,86.9
2016,Swaziland,87.7
2017,Swaziland,88.1
1990,Zimbabwe,69.4
1991,Zimbabwe,67.3
1992,Zimbabwe,64.1
1993,Zimbabwe,61.5
1994,Zimbabwe,61.1
1995,Zimbabwe,63.1
1996,Zimbabwe,64.3
1997,Zimbabwe,64.2
1998,Zimbabwe,63.1
1999,Zimbabwe,62.1
2000,Zimbabwe,61.4
2001,Zimbabwe,61.8
2002,Zimbabwe,61.0
2003,Zimbabwe,59.3
2004,Zimbabwe,57.7
2005,Zimbabwe,56.1
2006,Zimbabwe,55.6
2007,Zimbabwe,54.3
2008,Zimbabwe,52.1
2009,Zimbabwe,52.1
2010,Zimbabwe,55.7
2011,Zimbabwe,61.4
2012,Zimbabwe,67.2
2013,Zimbabwe,71.7
2014,Zimbabwe,74.9
2015,Zimbabwe,77.2
2016,Zimbabwe,78.7
2017,Zimbabwe,79.3
1990,Benin,48.3
1991,Benin,48.4
1992,Benin,48.7
1993,Benin,49.5
1994,Benin,51.1
1995,Benin,53.9
1996,Benin,58.0
1997,Benin,62.8
1998,Benin,66.7
1999,Benin,69.0
2000,Benin,69.7
2001,Benin,69.5
2002,Benin,69.1
2003,Benin,69.8
2004,Benin,71.8
2005,Benin,74.4
2006,Benin,76.2
2007,Benin,77.9
2008,Benin,79.4
2009,Benin,80.7
2010,Benin,82.0
2011,Benin,82.8
2012,Benin,83.3
2013,Benin,83.3
2014,Benin,83.2
2015,Benin,83.5
2016,Benin,84.2
2017,Benin,85.1
1990,Burkina Faso,22.3
1991,Burkina Faso,20.2
1992,Burkina Faso,16.8
1993,Burkina Faso,12.8
1994,Burkina Faso,9.1
1995,Burkina Faso,6.9
1996,Burkina Faso,6.9
1997,Burkina Faso,8.6
1998,Burkina Faso,11.9
1999,Burkina Faso,17.2
2000,Burkina Faso,24.2
2001,Burkina Faso,32.5
2002,Burkina Faso,39.5
2003,Burkina Faso,43.8
2004,Burkina Faso,45.5
2005,Burkina Faso,45.8
2006,Burkina Faso,46.7
2007,Burkina Faso,51.1
2008,Burkina Faso,57.4
2009,Burkina Faso,62.9
2010,Burkina Faso,66.9
2011,Burkina Faso,69.0
2012,Burkina Faso,69.7
2013,Burkina Faso,69.5
2014,Burkina Faso,68.9
2015,Burkina Faso,68.3
2016,Burkina Faso,68.1
2017,Burkina Faso,68.3
1990,Cameroon,51.3
1991,Cameroon,49.1
1992,Cameroon,47.4
1993,Cameroon,45.9
1994,Cameroon,44.9
1995,Cameroon,44.7
1996,Cameroon,45.3
1997,Cameroon,45.2
1998,Cameroon,44.3
1999,Cameroon,43.3
2000,Cameroon,42.5
2001,Cameroon,43.2
2002,Cameroon,44.6
2003,Cameroon,47.2
2004,Cameroon,50.3
2005,Cameroon,53.5
2006,Cameroon,54.3
2007,Cameroon,53.5
2008,Cameroon,53.0
2009,Cameroon,53.4
2010,Cameroon,54.0
2011,Cameroon,54.4
2012,Cameroon,54.0
2013,Cameroon,52.7
2014,Cameroon,51.6
2015,Cameroon,52.1
2016,Cameroon,54.0
2017,Cameroon,56.7
1990,Cape Verde,42.5
1991,Cape Verde,42.1
1992,Cape Verde,40.6
1993,Cape Verde,39.1
1994,Cape Verde,38.7
1995,Cape Verde,40.0
1996,Cape Verde,42.9
1997,Cape Verde,45.3
1998,Cape Verde,47.6
1999,Cape Verde,50.7
2000,Cape Verde,54.3
2001,Cape Verde,57.7
2002,Cape Verde,60.1
2003,Cape Verde,62.2
2004,Cape Verde,64.3
2005,Cape Verde,66.8
2006,Cape Verde,69.6
2007,Cape Verde,72.1
2008,Cape Verde,74.2
2009,Cape Verde,76.1
2010,Cape Verde,78.1
2011,Cape Verde,80.2
2012,Cape Verde,82.0
2013,Cape Verde,83.4
2014,Cape Verde,84.6
2015,Cape Verde,85.8
2016,Cape Verde,86.9
2017,Cape Verde,87.9
1990,Chad,0.0
1991,Chad,0.0
1992,Chad,0.0
1993,Chad,0.0
1994,Chad,0.0
1995,Chad,0.0
1996,Chad,0.0
1997,Chad,0.0
1998,Chad,0.0
1999,Chad,0.0
2000,Chad,0.0
2001,Chad,0.0
2002,Chad,0.0
2003,Chad,0.0
2004,Chad,0.0
2005,Chad,0.0
2006,Chad,0.0
2007,Chad,0.0
2008,Chad,0.0
2009,Chad,0.0
2010,Chad,0.0
2011,Chad,0.0
2012,Chad,0.0
2013,Chad,0.0
2014,Chad,0.0
2015,Chad,0.3
2016,Chad,1.4
2017,Chad,2.9
1990,Cote d'Ivoire,30.2
1991,Cote d'Ivoire,29.8
1992,Cote d'Ivoire,28.7
1993,Cote d'Ivoire,27.5
1994,Cote d'Ivoire,26.9
1995,Cote d'Ivoire,27.9
1996,Cote d'Ivoire,31.6
1997,Cote d'Ivoire,37.3
1998,Cote d'Ivoire,44.3
1999,Cote d'Ivoire,50.1
2000,Cote d'Ivoire,52.9
2001,Cote d'Ivoire,53.7
2002,Cote d'Ivoire,52.7
2003,Cote d'Ivoire,50.5
2004,Cote d'Ivoire,47.6
2005,Cote d'Ivoire,45.0
2006,Cote d'Ivoire,43.5
2007,Cote d'Ivoire,43.7
2008,Cote d'Ivoire,45.2
2009,Cote d'Ivoire,47.2
2010,Cote d'Ivoire,48.9
2011,Cote d'Ivoire,49.4
2012,Cote d'Ivoire,49.9
2013,Cote d'Ivoire,50.5
2014,Cote d'Ivoire,51.2
2015,Cote d'Ivoire,52.7
2016,Cote d'Ivoire,54.7
2017,Cote d'Ivoire,57.1
1990,The Gambia,33.8
1991,The Gambia,35.3
1992,The Gambia,36.3
1993,The Gambia,37.2
1994,The Gambia,38.3
1995,The Gambia,39.9
1996,The Gambia,41.3
1997,The Gambia,42.1
1998,The Gambia,42.4
1999,The Gambia,42.6
2000,The Gambia,42.8
2001,The Gambia,43.2
2002,The Gambia,42.8
2003,The Gambia,42.4
2004,The Gambia,42.8
2005,The Gambia,43.9
2006,The Gambia,45.4
2007,The Gambia,46.8
2008,The Gambia,48.4
2009,The Gambia,49.8
2010,The Gambia,51.2
2011,The Gambia,52.4
2012,The Gambia,53.5
2013,The Gambia,54.4
2014,The Gambia,55.2
2015,The Gambia,56.3
2016,The Gambia,57.7
2017,The Gambia,59.2
1990,Ghana,24.3
1991,Ghana,25.1
1992,Ghana,25.4
1993,Ghana,25.4
1994,Ghana,25.5
1995,Ghana,25.9
1996,Ghana,26.6
1997,Ghana,27.3
1998,Ghana,28.0
1999,Ghana,29.2
2000,Ghana,30.1
2001,Ghana,30.3
2002,Ghana,30.5
2003,Ghana,31.5
2004,Ghana,34.0
2005,Ghana,37.3
2006,Ghana,40.0
2007,Ghana,42.8
2008,Ghana,45.6
2009,Ghana,48.5
2010,Ghana,52.2
2011,Ghana,57.2
2012,Ghana,61.4
2013,Ghana,63.6
2014,Ghana,64.6
2015,Ghana,65.4
2016,Ghana,66.5
2017,Ghana,67.9
1990,Guinea,7.3
1991,Guinea,7.9
1992,Guinea,8.6
1993,Guinea,9.6
1994,Guinea,10.8
1995,Guinea,12.4
1996,Guinea,14.0
1997,Guinea,15.0
1998,Guinea,14.7
1999,Guinea,13.3
2000,Guinea,11.6
2001,Guinea,10.4
2002,Guinea,9.7
2003,Guinea,9.9
2004,Guinea,10.9
2005,Guinea,13.1
2006,Guinea,16.1
2007,Guinea,19.9
2008,Guinea,23.6
2009,Guinea,26.3
2010,Guinea,28.0
2011,Guinea,29.0
2012,Guinea,29.3
2013,Guinea,29.3
2014,Guinea,29.4
2015,Guinea,30.2
2016,Guinea,31.7
2017,Guinea,33.8
1990,Guinea-Bissau,8.1
1991,Guinea-Bissau,8.9
1992,Guinea-Bissau,9.6
1993,Guinea-Bissau,10.4
1994,Guinea-Bissau,11.4
1995,Guinea-Bissau,12.6
1996,Guinea-Bissau,13.9
1997,Guinea-Bissau,15.2
1998,Guinea-Bissau,16.0
1999,Guinea-Bissau,16.7
2000,Guinea-Bissau,17.1
2001,Guinea-Bissau,17.3
2002,Guinea-Bissau,17.4
2003,Guinea-Bissau,17.5
2004,Guinea-Bissau,17.7
2005,Guinea-Bissau,18.2
2006,Guinea-Bissau,19.1
2007,Guinea-Bissau,20.3
2008,Guinea-Bissau,21.7
2009,Guinea-Bissau,23.2
2010,Guinea-Bissau,24.7
2011,Guinea-Bissau,26.0
2012,Guinea-Bissau,26.6
2013,Guinea-Bissau,26.8
2014,Guinea-Bissau,26.7
2015,Guinea-Bissau,27.3
2016,Guinea-Bissau,28.6
2017,Guinea-Bissau,30.4
1990,Liberia,8.1
1991,Liberia,8.9
1992,Liberia,9.9
1993,Liberia,10.0
1994,Liberia,9.1
1995,Liberia,7.3
1996,Liberia,5.1
1997,Liberia,4.5
1998,Liberia,4.7
1999,Liberia,6.5
2000,Liberia,11.0
2001,Liberia,16.0
2002,Liberia,21.9
2003,Liberia,25.2
2004,Liberia,28.6
2005,Liberia,31.8
2006,Liberia,33.8
2007,Liberia,35.9
2008,Liberia,38.2
2009,Liberia,40.9
2010,Liberia,44.5
2011,Liberia,48.6
2012,Liberia,52.0
2013,Liberia,54.4
2014,Liberia,55.5
2015,Liberia,56.1
2016,Liberia,56.5
2017,Liberia,57.2
1990,Mali,8.1
1991,Mali,11.7
1992,Mali,15.2
1993,Mali,17.7
1994,Mali,18.1
1995,Mali,16.2
1996,Mali,13.8
1997,Mali,12.3
1998,Mali,12.5
1999,Mali,13.2
2000,Mali,11.7
2001,Mali,8.1
2002,Mali,4.1
2003,Mali,1.9
2004,Mali,2.3
2005,Mali,6.3
2006,Mali,13.7
2007,Mali,24.6
2008,Mali,33.5
2009,Mali,36.8
2010,Mali,35.8
2011,Mali,33.7
2012,Mali,31.9
2013,Mali,31.1
2014,Mali,31.7
2015,Mali,33.5
2016,Mali,36.1
2017,Mali,38.8
1990,Mauritania,34.2
1991,Mauritania,35.4
1992,Mauritania,36.3
1993,Mauritania,37.2
1994,Mauritania,37.9
1995,Mauritania,38.7
1996,Mauritania,40.4
1997,Mauritania,42.0
1998,Mauritania,43.8
1999,Mauritania,46.5
2000,Mauritania,49.3
2001,Mauritania,51.5
2002,Mauritania,52.5
2003,Mauritania,51.9
2004,Mauritania,50.5
2005,Mauritania,49.2
2006,Mauritania,48.8
2007,Mauritania,49.2
2008,Mauritania,50.0
2009,Mauritania,50.9
2010,Mauritania,52.5
2011,Mauritania,55.3
2012,Mauritania,58.4
2013,Mauritania,61.5
2014,Mauritania,64.7
2015,Mauritania,67.8
2016,Mauritania,70.7
2017,Mauritania,73.3
1990,Niger,0.0
1991,Niger,0.0
1992,Niger,0.0
1993,Niger,0.0
1994,Niger,0.0
1995,Niger,0.0
1996,Niger,0.0
1997,Niger,0.0
1998,Niger,0.0
1999,Niger,0.0
2000,Niger,0.0
2001,Niger,0.0
2002,Niger,0.0
2003,Niger,0.0
2004,Niger,0.0
2005,Niger,0.0
2006,Niger,0.0
2007,Niger,0.0
2008,Niger,0.2
2009,Niger,2.2
2010,Niger,6.5
2011,Niger,9.9
2012,Niger,12.4
2013,Niger,13.8
2014,Niger,14.8
2015,Niger,15.8
2016,Niger,16.8
2017,Niger,17.7
1990,Nigeria,9.1
1991,Nigeria,8.6
1992,Nigeria,7.9
1993,Nigeria,7.4
1994,Nigeria,7.3
1995,Nigeria,7.5
1996,Nigeria,8.1
1997,Nigeria,8.8
1998,Nigeria,9.8
1999,Nigeria,11.1
2000,Nigeria,12.6
2001,Nigeria,13.6
2002,Nigeria,13.8
2003,Nigeria,13.7
2004,Nigeria,15.5
2005,Nigeria,19.2
2006,Nigeria,22.3
2007,Nigeria,23.0
2008,Nigeria,21.9
2009,Nigeria,21.3
2010,Nigeria,22.2
2011,Nigeria,21.5
2012,Nigeria,17.6
2013,Nigeria,13.0
2014,Nigeria,12.2
2015,Nigeria,14.2
2016,Nigeria,16.8
2017,Nigeria,19.8
1990,Sao Tome and Principe,61.8
1991,Sao Tome and Principe,62.9
1992,Sao Tome and Principe,63.8
1993,Sao Tome and Principe,64.8
1994,Sao Tome and Principe,65.9
1995,Sao Tome and Principe,67.2
1996,Sao Tome and Principe,68.7
1997,Sao Tome and Principe,70.1
1998,Sao Tome and Principe,71.6
1999,Sao Tome and Principe,73.2
2000,Sao Tome and Principe,75.2
2001,Sao Tome and Principe,76.4
2002,Sao Tome and Principe,76.9
2003,Sao Tome and Principe,77.1
2004,Sao Tome and Principe,77.3
2005,Sao Tome and Principe,77.5
2006,Sao Tome and Principe,78.1
2007,Sao Tome and Principe,78.3
2008,Sao Tome and Principe,78.8
2009,Sao Tome and Principe,79.7
2010,Sao Tome and Principe,81.1
2011,Sao Tome and Principe,82.3
2012,Sao Tome and Principe,83.2
2013,Sao Tome and Principe,83.7
2014,Sao Tome and Principe,84.2
2015,Sao Tome and Principe,84.9
2016,Sao Tome and Principe,85.8
2017,Sao Tome and Principe,87.0
1990,Senegal,31.3
1991,Senegal,33.7
1992,Senegal,36.5
1993,Senegal,40.2
1994,Senegal,43.1
1995,Senegal,44.6
1996,Senegal,45.0
1997,Senegal,45.0
1998,Senegal,45.0
1999,Senegal,45.3
2000,Senegal,46.1
2001,Senegal,47.5
2002,Senegal,49.1
2003,Senegal,50.8
2004,Senegal,52.4
2005,Senegal,53.6
2006,Senegal,53.6
2007,Senegal,52.5
2008,Senegal,50.0
2009,Senegal,47.1
2010,Senegal,44.2
2011,Senegal,41.4
2012,Senegal,40.2
2013,Senegal,41.0
2014,Senegal,42.6
2015,Senegal,44.3
2016,Senegal,46.4
2017,Senegal,48.6
1990,Sierra Leone,16.5
1991,Sierra Leone,17.4
1992,Sierra Leone,18.0
1993,Sierra Leone,19.0
1994,Sierra Leone,20.5
1995,Sierra Leone,22.0
1996,Sierra Leone,23.4
1997,Sierra Leone,24.3
1998,Sierra Leone,24.9
1999,Sierra Leone,25.4
2000,Sierra Leone,25.8
2001,Sierra Leone,26.4
2002,Sierra Leone,27.0
2003,Sierra Leone,27.0
2004,Sierra Leone,26.2
2005,Sierra Leone,25.1
2006,Sierra Leone,23.7
2007,Sierra Leone,23.2
2008,Sierra Leone,23.4
2009,Sierra Leone,24.7
2010,Sierra Leone,26.9
2011,Sierra Leone,29.4
2012,Sierra Leone,31.0
2013,Sierra Leone,32.0
2014,Sierra Leone,32.6
2015,Sierra Leone,32.8
2016,Sierra Leone,34.4
2017,Sierra Leone,36.8
1990,Togo,31.2
1991,Togo,32.1
1992,Togo,32.5
1993,Togo,32.2
1994,Togo,32.1
1995,Togo,32.2
1996,Togo,32.9
1997,Togo,33.6
1998,Togo,35.2
1999,Togo,38.1
2000,Togo,41.5
2001,Togo,45.7
2002,Togo,49.9
2003,Togo,53.7
2004,Togo,56.4
2005,Togo,57.4
2006,Togo,55.6
2007,Togo,52.3
2008,Togo,48.6
2009,Togo,45.9
2010,Togo,45.6
2011,Togo,46.9
2012,Togo,48.0
2013,Togo,48.8
2014,Togo,50.0
2015,Togo,51.8
2016,Togo,54.3
2017,Togo,57.0
1990,American Samoa,96.5
1991,American Samoa,96.6
1992,American Samoa,96.7
1993,American Samoa,96.9
1994,American Samoa,97.1
1995,American Samoa,97.3
1996,American Samoa,97.6
1997,American Samoa,97.9
1998,American Samoa,98.2
1999,American Samoa,98.5
2000,American Samoa,98.6
2001,American Samoa,98.7
2002,American Samoa,98.8
2003,American Samoa,98.8
2004,American Samoa,98.9
2005,American Samoa,98.9
2006,American Samoa,99.0
2007,American Samoa,99.0
2008,American Samoa,99.1
2009,American Samoa,99.1
2010,American Samoa,99.1
2011,American Samoa,99.2
2012,American Samoa,99.2
2013,American Samoa,99.2
2014,American Samoa,99.2
2015,American Samoa,99.2
2016,American Samoa,99.2
2017,American Samoa,99.2
1990,Bermuda,96.8
1991,Bermuda,97.1
1992,Bermuda,97.4
1993,Bermuda,97.7
1994,Bermuda,97.9
1995,Bermuda,98.0
1996,Bermuda,98.2
1997,Bermuda,98.4
1998,Bermuda,98.7
1999,Bermuda,98.8
2000,Bermuda,98.9
2001,Bermuda,98.9
2002,Bermuda,98.9
2003,Bermuda,98.9
2004,Bermuda,99.0
2005,Bermuda,99.0
2006,Bermuda,99.0
2007,Bermuda,99.0
2008,Bermuda,99.1
2009,Bermuda,99.1
2010,Bermuda,99.1
2011,Bermuda,99.1
2012,Bermuda,99.2
2013,Bermuda,99.2
2014,Bermuda,99.3
2015,Bermuda,99.4
2016,Bermuda,99.4
2017,Bermuda,99.4
1990,Greenland,65.7
1991,Greenland,66.6
1992,Greenland,68.3
1993,Greenland,70.6
1994,Greenland,72.7
1995,Greenland,74.4
1996,Greenland,75.2
1997,Greenland,75.8
1998,Greenland,76.3
1999,Greenland,76.7
2000,Greenland,77.3
2001,Greenland,77.7
2002,Greenland,77.7
2003,Greenland,77.7
2004,Greenland,77.8
2005,Greenland,78.2
2006,Greenland,79.2
2007,Greenland,80.0
2008,Greenland,81.0
2009,Greenland,82.0
2010,Greenland,83.1
2011,Greenland,84.3
2012,Greenland,85.5
2013,Greenland,86.6
2014,Greenland,87.6
2015,Greenland,88.3
2016,Greenland,88.9
2017,Greenland,89.2
1990,Guam,97.0
1991,Guam,97.1
1992,Guam,97.4
1993,Guam,97.8
1994,Guam,98.1
1995,Guam,98.3
1996,Guam,98.5
1997,Guam,98.6
1998,Guam,98.8
1999,Guam,98.9
2000,Guam,99.0
2001,Guam,99.0
2002,Guam,99.0
2003,Guam,99.0
2004,Guam,99.0
2005,Guam,99.0
2006,Guam,99.0
2007,Guam,98.9
2008,Guam,98.9
2009,Guam,98.8
2010,Guam,98.8
2011,Guam,98.8
2012,Guam,98.8
2013,Guam,98.8
2014,Guam,98.7
2015,Guam,98.7
2016,Guam,98.7
2017,Guam,98.7
1990,Northern Mariana Islands,96.7
1991,Northern Mariana Islands,97.2
1992,Northern Mariana Islands,97.7
1993,Northern Mariana Islands,98.1
1994,Northern Mariana Islands,98.3
1995,Northern Mariana Islands,98.5
1996,Northern Mariana Islands,98.6
1997,Northern Mariana Islands,98.7
1998,Northern Mariana Islands,98.8
1999,Northern Mariana Islands,98.9
2000,Northern Mariana Islands,99.0
2001,Northern Mariana Islands,99.1
2002,Northern Mariana Islands,99.1
2003,Northern Mariana Islands,99.2
2004,Northern Mariana Islands,99.3
2005,Northern Mariana Islands,99.3
2006,Northern Mariana Islands,99.3
2007,Northern Mariana Islands,99.3
2008,Northern Mariana Islands,99.3
2009,Northern Mariana Islands,99.3
2010,Northern Mariana Islands,99.3
2011,Northern Mariana Islands,99.3
2012,Northern Mariana Islands,99.3
2013,Northern Mariana Islands,99.2
2014,Northern Mariana Islands,99.2
2015,Northern Mariana Islands,99.2
2016,Northern Mariana Islands,99.2
2017,Northern Mariana Islands,99.2
1990,Puerto Rico,96.9
1991,Puerto Rico,97.1
1992,Puerto Rico,97.3
1993,Puerto Rico,97.5
1994,Puerto Rico,97.6
1995,Puerto Rico,97.8
1996,Puerto Rico,98.0
1997,Puerto Rico,98.2
1998,Puerto Rico,98.4
1999,Puerto Rico,98.5
2000,Puerto Rico,98.6
2001,Puerto Rico,98.7
2002,Puerto Rico,98.8
2003,Puerto Rico,98.9
2004,Puerto Rico,98.9
2005,Puerto Rico,98.9
2006,Puerto Rico,98.9
2007,Puerto Rico,99.0
2008,Puerto Rico,99.0
2009,Puerto Rico,99.0
2010,Puerto Rico,99.0
2011,Puerto Rico,99.1
2012,Puerto Rico,99.1
2013,Puerto Rico,99.2
2014,Puerto Rico,99.2
2015,Puerto Rico,99.3
2016,Puerto Rico,99.3
2017,Puerto Rico,99.3
1990,"Virgin Islands, U.S.",93.6
1991,"Virgin Islands, U.S.",94.5
1992,"Virgin Islands, U.S.",95.2
1993,"Virgin Islands, U.S.",95.9
1994,"Virgin Islands, U.S.",96.4
1995,"Virgin Islands, U.S.",96.8
1996,"Virgin Islands, U.S.",97.0
1997,"Virgin Islands, U.S.",97.1
1998,"Virgin Islands, U.S.",97.3
1999,"Virgin Islands, U.S.",97.4
2000,"Virgin Islands, U.S.",97.5
2001,"Virgin Islands, U.S.",97.7
2002,"Virgin Islands, U.S.",98.0
2003,"Virgin Islands, U.S.",98.3
2004,"Virgin Islands, U.S.",98.5
2005,"Virgin Islands, U.S.",98.7
2006,"Virgin Islands, U.S.",98.8
2007,"Virgin Islands, U.S.",98.9
2008,"Virgin Islands, U.S.",98.9
2009,"Virgin Islands, U.S.",99.0
2010,"Virgin Islands, U.S.",99.0
2011,"Virgin Islands, U.S.",99.0
2012,"Virgin Islands, U.S.",99.0
2013,"Virgin Islands, U.S.",99.0
2014,"Virgin Islands, U.S.",99.0
2015,"Virgin Islands, U.S.",98.9
2016,"Virgin Islands, U.S.",98.9
2017,"Virgin Islands, U.S.",98.9
1990,South Sudan,4.4
1991,South Sudan,4.3
1992,South Sudan,4.0
1993,South Sudan,3.8
1994,South Sudan,3.5
1995,South Sudan,3.3
1996,South Sudan,3.4
1997,South Sudan,3.6
1998,South Sudan,3.9
1999,South Sudan,4.3
2000,South Sudan,4.6
2001,South Sudan,4.9
2002,South Sudan,5.5
2003,South Sudan,6.5
