year,country,value
1992,Seychelles,64.5
1993,Seychelles,65.8
1994,Seychelles,67.0
1995,Seychelles,68.2
1996,Seychelles,69.5
1997,Seychelles,70.8
1998,Seychelles,72.2
1999,Seychelles,73.5
2000,Seychelles,74.6
2001,Seychelles,75.7
2002,Seychelles,76.7
2003,Seychelles,77.7
2004,Seychelles,78.4
2005,Seychelles,79.1
2006,Seychelles,79.8
2007,Seychelles,80.5
2008,Seychelles,81.2
2009,Seychelles,81.8
2010,Seychelles,82.5
2011,Seychelles,83.3
2012,Seychelles,84.2
2013,Seychelles,84.9
2014,Seychelles,85.5
2015,Seychelles,86.1
2016,Seychelles,86.9
2017,Seychelles,87.6
1990,Somalia,2.2
1991,Somalia,2.3
1992,Somalia,2.4
1993,Somalia,2.5
1994,Somalia,2.6
1995,Somalia,2.7
1996,Somalia,2.8
1997,Somalia,3.0
1998,Somalia,3.2
1999,Somalia,3.4
2000,Somalia,3.6
2001,Somalia,3.9
2002,Somalia,4.3
2003,Somalia,4.7
2004,Somalia,5.2
2005,Somalia,5.7
2006,Somalia,6.3
2007,Somalia,6.6
2008,Somalia,7.1
2009,Somalia,7.7
2010,Somalia,8.4
2011,Somalia,9.2
2012,Somalia,9.2
2013,Somalia,9.2
2014,Somalia,9.3
2015,Somalia,9.5
2016,Somalia,9.7
2017,Somalia,9.9
1990,Tanzania,9.3
1991,Tanzania,9.5
1992,Tanzania,9.8
1993,Tanzania,10.0
1994,Tanzania,10.0
1995,Tanzania,10.1
1996,Tanzania,10.1
1997,Tanzania,10.3
1998,Tanzania,10.4
1999,Tanzania,10.5
2000,Tanzania,10.7
2001,Tanzania,11.0
2002,Tanzania,11.3
2003,Tanzania,11.6
2004,Tanzania,11.9
2005,Tanzania,12.1
2006,Tanzania,12.5
2007,Tanzania,13.1
2008,Tanzania,13.7
2009,Tanzania,14.3
2010,Tanzania,15.1
2011,Tanzania,16.0
2012,Tanzania,17.1
2013,Tanzania,18.2
2014,Tanzania,19.3
2015,Tanzania,20.3
2016,Tanzania,21.0
2017,Tanzania,21.5
1990,Uganda,5.9
1991,Uganda,6.1
1992,Uganda,6.2
1993,Uganda,6.4
1994,Uganda,6.6
1995,Uganda,6.9
1996,Uganda,7.1
1997,Uganda,7.3
1998,Uganda,7.6
1999,Uganda,8.0
2000,Uganda,8.4
2001,Uganda,8.7
2002,Uganda,9.0
2003,Uganda,9.3
2004,Uganda,9.6
2005,Uganda,9.9
2006,Uganda,10.3
2007,Uganda,10.5
2008,Uganda,10.7
2009,Uganda,10.9
2010,Uganda,11.0
2011,Uganda,11.2
2012,Uganda,11.2
2013,Uganda,11.2
2014,Uganda,11.2
2015,Uganda,11.3
2016,Uganda,11.5
2017,Uganda,11.6
1990,Zambia,18.9
1991,Zambia,18.6
1992,Zambia,18.2
1993,Zambia,17.7
1994,Zambia,17.0
1995,Zambia,16.4
1996,Zambia,15.9
1997,Zambia,15.1
1998,Zambia,14.4
1999,Zambia,13.9
2000,Zambia,13.4
2001,Zambia,13.1
2002,Zambia,12.8
2003,Zambia,12.7
2004,Zambia,12.7
2005,Zambia,12.8
2006,Zambia,13.2
2007,Zambia,13.8
2008,Zambia,14.4
2009,Zambia,14.8
2010,Zambia,15.3
2011,Zambia,16.0
2012,Zambia,16.8
2013,Zambia,17.7
2014,Zambia,18.8
2015,Zambia,20.0
2016,Zambia,21.3
2017,Zambia,22.3
1990,Botswana,16.6
1991,Botswana,17.6
1992,Botswana,18.5
1993,Botswana,19.4
1994,Botswana,20.2
1995,Botswana,20.9
1996,Botswana,21.6
1997,Botswana,22.4
1998,Botswana,23.1
1999,Botswana,23.9
2000,Botswana,24.6
2001,Botswana,25.4
2002,Botswana,26.4
2003,Botswana,27.5
2004,Botswana,28.5
2005,Botswana,29.8
2006,Botswana,31.2
2007,Botswana,33.1
2008,Botswana,35.1
2009,Botswana,37.0
2010,Botswana,39.1
2011,Botswana,41.2
2012,Botswana,43.1
2013,Botswana,45.1
2014,Botswana,47.1
2015,Botswana,48.9
2016,Botswana,50.7
2017,Botswana,52.1
1990,Lesotho,2.7
1991,Lesotho,2.9
1992,Lesotho,3.1
1993,Lesotho,3.3
1994,Lesotho,3.6
1995,Lesotho,3.8
1996,Lesotho,4.1
1997,Lesotho,4.3
1998,Lesotho,4.6
1999,Lesotho,4.8
2000,Lesotho,5.0
2001,Lesotho,5.4
2002,Lesotho,5.7
2003,Lesotho,5.9
2004,Lesotho,6.1
2005,Lesotho,6.5
2006,Lesotho,6.9
2007,Lesotho,7.3
2008,Lesotho,7.6
2009,Lesotho,8.0
2010,Lesotho,8.7
2011,Lesotho,9.3
2012,Lesotho,9.9
2013,Lesotho,10.4
2014,Lesotho,11.0
2015,Lesotho,11.6
2016,Lesotho,12.0
2017,Lesotho,12.4
1990,Namibia,20.4
1991,Namibia,21.3
1992,Namibia,22.4
1993,Namibia,23.2
1994,Namibia,24.0
1995,Namibia,24.7
1996,Namibia,25.4
1997,Namibia,26.1
1998,Namibia,26.9
1999,Namibia,27.8
2000,Namibia,28.7
2001,Namibia,29.7
2002,Namibia,30.7
2003,Namibia,31.5
2004,Namibia,31.9
2005,Namibia,32.2
2006,Namibia,32.4
2007,Namibia,32.7
2008,Namibia,33.0
2009,Namibia,33.2
2010,Namibia,33.8
2011,Namibia,34.6
2012,Namibia,35.6
2013,Namibia,36.8
2014,Namibia,38.5
2015,Namibia,40.5
2016,Namibia,42.4
2017,Namibia,43.9
1990,South Africa,49.5
1991,South Africa,50.0
1992,South Africa,50.6
1993,South Africa,51.3
1994,South Africa,51.6
1995,South Africa,51.7
1996,South Africa,52.0
1997,South Africa,52.8
1998,South Africa,54.1
1999,South Africa,56.0
2000,South Africa,57.7
2001,South Africa,59.3
2002,South Africa,60.8
2003,South Africa,61.7
2004,South Africa,62.1
2005,South Africa,61.9
2006,South Africa,61.7
2007,South Africa,61.9
2008,South Africa,62.1
2009,South Africa,62.1
2010,South Africa,62.2
2011,South Africa,62.5
2012,South Africa,62.6
2013,South Africa,63.0
2014,South Africa,63.8
2015,South Africa,64.9
2016,South Africa,65.8
2017,South Africa,66.4
1990,Swaziland,19.4
1991,Swaziland,19.3
1992,Swaziland,19.1
1993,Swaziland,19.0
1994,Swaziland,18.6
1995,Swaziland,18.3
1996,Swaziland,18.0
1997,Swaziland,17.6
1998,Swaziland,17.3
1999,Swaziland,17.1
2000,Swaziland,16.9
2001,Swaziland,17.0
2002,Swaziland,17.0
2003,Swaziland,17.1
2004,Swaziland,17.2
2005,Swaziland,17.4
2006,Swaziland,17.7
2007,Swaziland,18.3
2008,Swaziland,18.9
2009,Swaziland,19.6
2010,Swaziland,20.4
2011,Swaziland,21.3
2012,Swaziland,22.4
2013,Swaziland,23.7
2014,Swaziland,25.0
2015,Swaziland,26.5
2016,Swaziland,27.8
2017,Swaziland,28.9
1990,Zimbabwe,34.6
1991,Zimbabwe,34.0
1992,Zimbabwe,33.1
1993,Zimbabwe,32.0
1994,Zimbabwe,31.2
1995,Zimbabwe,31.0
1996,Zimbabwe,31.3
1997,Zimbabwe,31.7
1998,Zimbabwe,32.3
1999,Zimbabwe,33.0
2000,Zimbabwe,33.7
2001,Zimbabwe,34.7
2002,Zimbabwe,35.4
2003,Zimbabwe,35.7
2004,Zimbabwe,35.5
2005,Zimbabwe,35.0
2006,Zimbabwe,34.1
2007,Zimbabwe,33.2
2008,Zimbabwe,31.9
2009,Zimbabwe,31.1
2010,Zimbabwe,30.5
2011,Zimbabwe,30.1
2012,Zimbabwe,30.4
2013,Zimbabwe,31.1
2014,Zimbabwe,31.9
2015,Zimbabwe,33.0
2016,Zimbabwe,33.9
2017,Zimbabwe,34.6
1990,Benin,0.7
1991,Benin,0.8
1992,Benin,0.8
1993,Benin,0.8
1994,Benin,0.9
1995,Benin,0.9
1996,Benin,1.0
1997,Benin,1.1
1998,Benin,1.3
1999,Benin,1.4
2000,Benin,1.6
2001,Benin,1.8
2002,Benin,2.0
2003,Benin,2.1
2004,Benin,2.3
2005,Benin,2.5
2006,Benin,2.7
2007,Benin,3.1
2008,Benin,3.7
2009,Benin,4.2
2010,Benin,4.8
2011,Benin,5.5
2012,Benin,6.2
2013,Benin,6.9
2014,Benin,7.7
2015,Benin,8.4
2016,Benin,9.0
2017,Benin,9.6
1990,Burkina Faso,0.1
1991,Burkina Faso,0.1
1992,Burkina Faso,0.1
1993,Burkina Faso,0.1
1994,Burkina Faso,0.1
1995,Burkina Faso,0.1
1996,Burkina Faso,0.1
1997,Burkina Faso,0.1
1998,Burkina Faso,0.1
1999,Burkina Faso,0.2
2000,Burkina Faso,0.2
2001,Burkina Faso,0.3
2002,Burkina Faso,0.4
2003,Burkina Faso,0.5
2004,Burkina Faso,0.6
2005,Burkina Faso,0.8
2006,Burkina Faso,0.9
2007,Burkina Faso,1.1
2008,Burkina Faso,1.2
2009,Burkina Faso,1.3
2010,Burkina Faso,1.5
2011,Burkina Faso,1.6
2012,Burkina Faso,1.7
2013,Burkina Faso,1.8
2014,Burkina Faso,1.9
2015,Burkina Faso,2.2
2016,Burkina Faso,2.5
2017,Burkina Faso,2.7
1990,Cameroon,11.3
1991,Cameroon,11.5
1992,Cameroon,11.6
1993,Cameroon,11.8
1994,Cameroon,11.8
1995,Cameroon,11.9
1996,Cameroon,12.0
1997,Cameroon,12.1
1998,Cameroon,12.2
1999,Cameroon,12.3
2000,Cameroon,12.3
2001,Cameroon,12.3
2002,Cameroon,12.4
2003,Cameroon,12.5
2004,Cameroon,12.8
2005,Cameroon,13.2
2006,Cameroon,13.6
2007,Cameroon,14.0
2008,Cameroon,14.6
2009,Cameroon,15.2
2010,Cameroon,15.9
2011,Cameroon,16.7
2012,Cameroon,17.6
2013,Cameroon,18.6
2014,Cameroon,19.7
2015,Cameroon,21.1
2016,Cameroon,22.4
2017,Cameroon,23.6
1990,Cape Verde,7.5
1991,Cape Verde,8.0
1992,Cape Verde,8.5
1993,Cape Verde,9.0
1994,Cape Verde,9.7
1995,Cape Verde,10.6
1996,Cape Verde,11.5
1997,Cape Verde,12.7
1998,Cape Verde,13.9
1999,Cape Verde,15.4
2000,Cape Verde,17.0
2001,Cape Verde,18.8
2002,Cape Verde,20.7
2003,Cape Verde,22.8
2004,Cape Verde,25.0
2005,Cape Verde,27.3
2006,Cape Verde,29.6
2007,Cape Verde,32.3
2008,Cape Verde,35.3
2009,Cape Verde,38.3
2010,Cape Verde,41.1
2011,Cape Verde,43.1
2012,Cape Verde,45.1
2013,Cape Verde,46.7
2014,Cape Verde,48.2
2015,Cape Verde,49.8
2016,Cape Verde,51.1
2017,Cape Verde,52.2
1990,Chad,0.0
1991,Chad,0.0
1992,Chad,0.0
1993,Chad,0.0
1994,Chad,0.0
1995,Chad,0.0
1996,Chad,0.0
1997,Chad,0.1
1998,Chad,0.1
1999,Chad,0.1
2000,Chad,0.1
2001,Chad,0.1
2002,Chad,0.1
2003,Chad,0.2
2004,Chad,0.2
2005,Chad,0.2
2006,Chad,0.3
2007,Chad,0.4
2008,Chad,0.4
2009,Chad,0.5
2010,Chad,0.6
2011,Chad,0.7
2012,Chad,0.9
2013,Chad,1.0
2014,Chad,1.1
2015,Chad,1.4
2016,Chad,1.7
2017,Chad,1.9
1990,Cote d'Ivoire,15.9
1991,Cote d'Ivoire,15.5
1992,Cote d'Ivoire,15.1
1993,Cote d'Ivoire,14.7
1994,Cote d'Ivoire,14.4
1995,Cote d'Ivoire,14.3
1996,Cote d'Ivoire,14.4
1997,Cote d'Ivoire,14.9
1998,Cote d'Ivoire,15.6
1999,Cote d'Ivoire,16.6
2000,Cote d'Ivoire,17.5
2001,Cote d'Ivoire,18.6
2002,Cote d'Ivoire,19.6
2003,Cote d'Ivoire,20.4
2004,Cote d'Ivoire,20.8
2005,Cote d'Ivoire,21.1
2006,Cote d'Ivoire,21.1
2007,Cote d'Ivoire,21.2
2008,Cote d'Ivoire,21.5
2009,Cote d'Ivoire,22.0
2010,Cote d'Ivoire,22.6
2011,Cote d'Ivoire,23.1
2012,Cote d'Ivoire,23.7
2013,Cote d'Ivoire,24.4
2014,Cote d'Ivoire,25.1
2015,Cote d'Ivoire,26.0
2016,Cote d'Ivoire,27.0
2017,Cote d'Ivoire,27.7
1990,The Gambia,6.2
1991,The Gambia,6.7
1992,The Gambia,7.2
1993,The Gambia,7.8
1994,The Gambia,8.4
1995,The Gambia,9.0
1996,The Gambia,9.7
1997,The Gambia,10.5
1998,The Gambia,11.3
1999,The Gambia,12.3
2000,The Gambia,13.3
2001,The Gambia,14.2
2002,The Gambia,15.0
2003,The Gambia,15.9
2004,The Gambia,17.0
2005,The Gambia,18.0
2006,The Gambia,18.4
2007,The Gambia,19.0
2008,The Gambia,19.7
2009,The Gambia,20.5
2010,The Gambia,21.4
2011,The Gambia,22.2
2012,The Gambia,23.2
2013,The Gambia,24.0
2014,The Gambia,24.5
2015,The Gambia,25.1
2016,The Gambia,25.6
2017,The Gambia,25.8
1990,Ghana,7.5
1991,Ghana,7.8
1992,Ghana,8.1
1993,Ghana,8.5
1994,Ghana,8.7
1995,Ghana,9.0
1996,Ghana,9.3
1997,Ghana,9.7
1998,Ghana,10.0
1999,Ghana,10.3
2000,Ghana,10.6
2001,Ghana,11.2
2002,Ghana,12.0
2003,Ghana,12.8
2004,Ghana,13.5
2005,Ghana,14.1
2006,Ghana,14.8
2007,Ghana,15.6
2008,Ghana,16.8
2009,Ghana,17.9
2010,Ghana,19.0
2011,Ghana,20.3
2012,Ghana,21.5
2013,Ghana,22.6
2014,Ghana,23.7
2015,Ghana,24.8
2016,Ghana,25.9
2017,Ghana,26.8
1990,Guinea,1.4
1991,Guinea,1.5
1992,Guinea,1.6
1993,Guinea,1.7
1994,Guinea,1.9
1995,Guinea,2.1
1996,Guinea,2.3
1997,Guinea,2.5
1998,Guinea,2.8
1999,Guinea,3.0
2000,Guinea,3.3
2001,Guinea,3.7
2002,Guinea,4.1
2003,Guinea,4.5
2004,Guinea,4.9
2005,Guinea,5.4
2006,Guinea,5.8
2007,Guinea,6.5
2008,Guinea,7.2
2009,Guinea,8.1
2010,Guinea,9.1
2011,Guinea,10.3
2012,Guinea,11.6
2013,Guinea,12.4
2014,Guinea,13.2
2015,Guinea,14.1
2016,Guinea,15.1
2017,Guinea,15.9
1990,Guinea-Bissau,2.9
1991,Guinea-Bissau,3.2
1992,Guinea-Bissau,3.4
1993,Guinea-Bissau,3.7
1994,Guinea-Bissau,4.0
1995,Guinea-Bissau,4.3
1996,Guinea-Bissau,4.6
1997,Guinea-Bissau,5.1
1998,Guinea-Bissau,5.5
1999,Guinea-Bissau,6.0
2000,Guinea-Bissau,6.5
2001,Guinea-Bissau,6.7
2002,Guinea-Bissau,6.9
2003,Guinea-Bissau,7.1
2004,Guinea-Bissau,7.4
2005,Guinea-Bissau,7.7
2006,Guinea-Bissau,8.0
2007,Guinea-Bissau,8.3
2008,Guinea-Bissau,8.7
2009,Guinea-Bissau,9.2
2010,Guinea-Bissau,9.7
2011,Guinea-Bissau,10.4
2012,Guinea-Bissau,11.0
2013,Guinea-Bissau,11.7
2014,Guinea-Bissau,12.3
2015,Guinea-Bissau,13.1
2016,Guinea-Bissau,13.8
2017,Guinea-Bissau,14.5
1990,Liberia,7.1
1991,Liberia,6.8
1992,Liberia,6.4
1993,Liberia,5.8
1994,Liberia,5.0
1995,Liberia,4.2
1996,Liberia,3.3
1997,Liberia,3.0
1998,Liberia,2.9
1999,Liberia,3.4
2000,Liberia,4.3
2001,Liberia,5.5
2002,Liberia,6.8
2003,Liberia,7.4
2004,Liberia,8.2
2005,Liberia,9.1
2006,Liberia,10.1
2007,Liberia,11.3
2008,Liberia,12.5
2009,Liberia,13.6
2010,Liberia,14.7
2011,Liberia,16.1
2012,Liberia,17.3
2013,Liberia,18.6
2014,Liberia,19.5
2015,Liberia,20.4
2016,Liberia,20.9
2017,Liberia,21.1
1990,Mali,4.8
1991,Mali,5.0
1992,Mali,5.2
1993,Mali,5.5
1994,Mali,5.8
1995,Mali,6.1
1996,Mali,6.2
1997,Mali,6.4
1998,Mali,6.6
1999,Mali,6.7
2000,Mali,6.8
2001,Mali,6.9
2002,Mali,6.9
2003,Mali,6.9
2004,Mali,6.9
2005,Mali,7.0
2006,Mali,7.0
2007,Mali,7.1
2008,Mali,7.3
2009,Mali,7.5
2010,Mali,7.8
2011,Mali,8.0
2012,Mali,8.3
2013,Mali,8.5
2014,Mali,8.8
2015,Mali,9.1
2016,Mali,9.4
2017,Mali,9.5
1990,Mauritania,3.4
1991,Mauritania,3.5
1992,Mauritania,3.6
1993,Mauritania,3.8
1994,Mauritania,3.9
1995,Mauritania,4.0
1996,Mauritania,4.0
1997,Mauritania,4.1
1998,Mauritania,4.2
1999,Mauritania,4.2
2000,Mauritania,4.2
2001,Mauritania,4.5
2002,Mauritania,4.8
2003,Mauritania,5.2
2004,Mauritania,5.7
2005,Mauritania,6.2
2006,Mauritania,6.8
2007,Mauritania,7.5
2008,Mauritania,8.3
2009,Mauritania,9.1
2010,Mauritania,10.1
2011,Mauritania,11.0
2012,Mauritania,11.9
2013,Mauritania,12.8
2014,Mauritania,13.8
2015,Mauritania,14.8
2016,Mauritania,15.6
2017,Mauritania,16.3
1990,Niger,0.0
1991,Niger,0.0
1992,Niger,0.0
1993,Niger,0.0
1994,Niger,0.0
1995,Niger,0.0
1996,Niger,0.0
1997,Niger,0.0
1998,Niger,0.0
1999,Niger,0.0
2000,Niger,0.0
2001,Niger,0.0
2002,Niger,0.0
2003,Niger,0.0
2004,Niger,0.0
2005,Niger,0.0
2006,Niger,0.0
2007,Niger,0.1
2008,Niger,0.1
2009,Niger,0.1
2010,Niger,0.2
2011,Niger,0.2
2012,Niger,0.3
2013,Niger,0.4
2014,Niger,0.5
2015,Niger,0.7
2016,Niger,0.8
2017,Niger,0.9
1990,Nigeria,12.7
1991,Nigeria,12.9
1992,Nigeria,13.2
1993,Nigeria,13.4
1994,Nigeria,13.7
1995,Nigeria,14.0
1996,Nigeria,14.3
1997,Nigeria,14.6
1998,Nigeria,14.8
1999,Nigeria,15.0
2000,Nigeria,15.0
2001,Nigeria,15.1
2002,Nigeria,15.2
2003,Nigeria,15.3
2004,Nigeria,15.6
2005,Nigeria,16.0
2006,Nigeria,16.5
2007,Nigeria,17.3
2008,Nigeria,18.4
2009,Nigeria,20.1
2010,Nigeria,22.2
2011,Nigeria,24.8
2012,Nigeria,28.2
2013,Nigeria,31.9
2014,Nigeria,36.0
2015,Nigeria,40.1
2016,Nigeria,43.0
2017,Nigeria,45.1
1990,Sao Tome and Principe,8.1
1991,Sao Tome and Principe,8.5
1992,Sao Tome and Principe,8.9
1993,Sao Tome and Principe,9.3
1994,Sao Tome and Principe,9.8
1995,Sao Tome and Principe,10.3
1996,Sao Tome and Principe,10.9
1997,Sao Tome and Principe,11.7
1998,Sao Tome and Principe,12.5
1999,Sao Tome and Principe,13.4
2000,Sao Tome and Principe,14.4
2001,Sao Tome and Principe,15.2
2002,Sao Tome and Principe,16.1
2003,Sao Tome and Principe,17.2
2004,Sao Tome and Principe,18.5
2005,Sao Tome and Principe,20.0
2006,Sao Tome and Principe,21.5
2007,Sao Tome and Principe,23.1
2008,Sao Tome and Principe,24.9
2009,Sao Tome and Principe,27.3
2010,Sao Tome and Principe,30.1
2011,Sao Tome and Principe,33.0
2012,Sao Tome and Principe,36.2
2013,Sao Tome and Principe,39.5
2014,Sao Tome and Principe,42.9
2015,Sao Tome and Principe,45.1
2016,Sao Tome and Principe,47.1
2017,Sao Tome and Principe,48.6
1990,Senegal,8.0
1991,Senegal,8.9
1992,Senegal,9.8
1993,Senegal,10.7
1994,Senegal,11.7
1995,Senegal,12.8
1996,Senegal,14.1
1997,Senegal,15.6
1998,Senegal,17.2
1999,Senegal,19.1
2000,Senegal,21.0
2001,Senegal,23.8
2002,Senegal,26.4
2003,Senegal,28.2
2004,Senegal,29.8
2005,Senegal,30.9
2006,Senegal,31.1
2007,Senegal,31.4
2008,Senegal,31.7
2009,Senegal,32.0
2010,Senegal,32.3
2011,Senegal,32.0
2012,Senegal,31.7
2013,Senegal,31.2
2014,Senegal,30.7
2015,Senegal,30.6
2016,Senegal,30.3
2017,Senegal,30.1
1990,Sierra Leone,2.4
1991,Sierra Leone,2.4
1992,Sierra Leone,2.5
1993,Sierra Leone,2.6
1994,Sierra Leone,2.7
1995,Sierra Leone,2.9
1996,Sierra Leone,3.0
1997,Sierra Leone,3.1
1998,Sierra Leone,3.2
1999,Sierra Leone,3.3
2000,Sierra Leone,3.4
2001,Sierra Leone,3.6
2002,Sierra Leone,3.8
2003,Sierra Leone,4.0
2004,Sierra Leone,4.2
2005,Sierra Leone,4.5
2006,Sierra Leone,4.8
2007,Sierra Leone,5.2
2008,Sierra Leone,5.6
2009,Sierra Leone,6.0
2010,Sierra Leone,6.5
2011,Sierra Leone,7.0
2012,Sierra Leone,7.7
2013,Sierra Leone,8.6
2014,Sierra Leone,9.4
2015,Sierra Leone,10.0
2016,Sierra Leone,10.6
2017,Sierra Leone,11.1
1990,Togo,4.6
1991,Togo,4.9
1992,Togo,5.1
1993,Togo,5.3
1994,Togo,5.5
1995,Togo,5.8
1996,Togo,6.0
1997,Togo,6.3
1998,Togo,6.6
1999,Togo,7.2
2000,Togo,7.7
2001,Togo,8.1
2002,Togo,8.5
2003,Togo,8.9
2004,Togo,9.4
2005,Togo,9.8
2006,Togo,10.3
2007,Togo,10.8
2008,Togo,11.4
2009,Togo,12.1
2010,Togo,12.9
2011,Togo,13.7
2012,Togo,14.5
2013,Togo,15.5
2014,Togo,16.5
2015,Togo,17.5
2016,Togo,18.5
2017,Togo,19.3
1990,American Samoa,73.6
1991,American Samoa,74.2
1992,American Samoa,75.0
1993,American Samoa,75.9
1994,American Samoa,76.9
1995,American Samoa,77.8
1996,American Samoa,78.6
1997,American Samoa,80.0
1998,American Samoa,80.8
1999,American Samoa,81.5
2000,American Samoa,82.3
2001,American Samoa,83.2
2002,American Samoa,84.1
2003,American Samoa,84.9
2004,American Samoa,85.6
2005,American Samoa,86.3
2006,American Samoa,87.0
2007,American Samoa,87.8
2008,American Samoa,89.0
2009,American Samoa,89.2
2010,American Samoa,89.5
2011,American Samoa,90.0
2012,American Samoa,90.4
2013,American Samoa,90.8
2014,American Samoa,91.1
2015,American Samoa,91.3
2016,American Samoa,91.6
2017,American Samoa,91.7
1990,Bermuda,87.4
1991,Bermuda,87.6
1992,Bermuda,87.7
1993,Bermuda,87.8
1994,Bermuda,87.9
1995,Bermuda,87.9
1996,Bermuda,88.0
1997,Bermuda,88.3
1998,Bermuda,88.6
1999,Bermuda,89.0
2000,Bermuda,89.2
2001,Bermuda,89.5
2002,Bermuda,89.9
2003,Bermuda,90.4
2004,Bermuda,91.0
2005,Bermuda,91.5
2006,Bermuda,92.0
2007,Bermuda,92.4
2008,Bermuda,92.9
2009,Bermuda,93.2
2010,Bermuda,93.6
2011,Bermuda,93.8
2012,Bermuda,94.1
2013,Bermuda,94.3
2014,Bermuda,94.5
2015,Bermuda,94.6
2016,Bermuda,94.7
2017,Bermuda,94.7
1990,Greenland,81.2
1991,Greenland,81.2
1992,Greenland,81.4
1993,Greenland,81.7
1994,Greenland,82.2
1995,Greenland,82.8
1996,Greenland,83.6
1997,Greenland,84.4
1998,Greenland,85.2
1999,Greenland,86.0
2000,Greenland,86.8
2001,Greenland,87.6
2002,Greenland,88.3
2003,Greenland,88.9
2004,Greenland,89.5
2005,Greenland,90.0
2006,Greenland,90.5
2007,Greenland,90.9
2008,Greenland,91.4
2009,Greenland,91.9
2010,Greenland,92.5
2011,Greenland,92.9
2012,Greenland,93.2
2013,Greenland,93.4
2014,Greenland,93.5
2015,Greenland,93.6
2016,Greenland,93.7
2017,Greenland,93.8
1990,Guam,87.5
1991,Guam,87.1
1992,Guam,87.0
1993,Guam,87.3
1994,Guam,87.8
1995,Guam,88.4
1996,Guam,89.1
1997,Guam,90.5
1998,Guam,91.5
1999,Guam,92.6
2000,Guam,93.5
2001,Guam,94.2
2002,Guam,94.7
2003,Guam,95.0
2004,Guam,95.1
2005,Guam,95.2
2006,Guam,95.4
2007,Guam,95.6
2008,Guam,96.2
2009,Guam,96.3
2010,Guam,96.4
2011,Guam,96.5
2012,Guam,96.7
2013,Guam,96.8
2014,Guam,97.0
2015,Guam,97.0
2016,Guam,97.0
2017,Guam,97.0
1990,Northern Mariana Islands,91.6
1991,Northern Mariana Islands,92.1
1992,Northern Mariana Islands,92.5
1993,Northern Mariana Islands,92.7
1994,Northern Mariana Islands,92.8
1995,Northern Mariana Islands,93.0
1996,Northern Mariana Islands,93.1
1997,Northern Mariana Islands,93.5
1998,Northern Mariana Islands,93.7
1999,Northern Mariana Islands,93.9
2000,Northern Mariana Islands,94.2
2001,Northern Mariana Islands,94.5
2002,Northern Mariana Islands,94.7
2003,Northern Mariana Islands,94.8
2004,Northern Mariana Islands,94.9
2005,Northern Mariana Islands,95.0
2006,Northern Mariana Islands,95.1
2007,Northern Mariana Islands,95.3
2008,Northern Mariana Islands,95.7
2009,Northern Mariana Islands,95.6
2010,Northern Mariana Islands,95.6
2011,Northern Mariana Islands,95.5
2012,Northern Mariana Islands,95.5
2013,Northern Mariana Islands,95.4
2014,Northern Mariana Islands,95.4
2015,Northern Mariana Islands,95.5
2016,Northern Mariana Islands,95.5
2017,Northern Mariana Islands,95.5
1990,Puerto Rico,98.3
1991,Puerto Rico,98.2
1992,Puerto Rico,98.2
1993,Puerto Rico,98.1
1994,Puerto Rico,98.0
1995,Puerto Rico,98.0
1996,Puerto Rico,97.9
1997,Puerto Rico,97.8
1998,Puerto Rico,97.6
1999,Puerto Rico,97.5
2000,Puerto Rico,97.4
2001,Puerto Rico,97.5
2002,Puerto Rico,97.6
2003,Puerto Rico,97.5
2004,Puerto Rico,97.5
2005,Puerto Rico,97.5
2006,Puerto Rico,97.5
2007,Puerto Rico,97.6
2008,Puerto Rico,97.6
2009,Puerto Rico,97.7
2010,Puerto Rico,97.7
2011,Puerto Rico,97.8
2012,Puerto Rico,97.9
2013,Puerto Rico,98.0
2014,Puerto Rico,98.2
2015,Puerto Rico,98.3
2016,Puerto Rico,98.4
2017,Puerto Rico,98.4
1990,"Virgin Islands, U.S.",79.5
1991,"Virgin Islands, U.S.",80.9
1992,"Virgin Islands, U.S.",81.9
1993,"Virgin Islands, U.S.",82.9
1994,"Virgin Islands, U.S.",83.8
1995,"Virgin Islands, U.S.",84.6
1996,"Virgin Islands, U.S.",85.4
1997,"Virgin Islands, U.S.",86.1
1998,"Virgin Islands, U.S.",86.7
1999,"Virgin Islands, U.S.",87.3
2000,"Virgin Islands, U.S.",87.6
2001,"Virgin Islands, U.S.",88.1
2002,"Virgin Islands, U.S.",89.1
2003,"Virgin Islands, U.S.",89.9
2004,"Virgin Islands, U.S.",90.7
2005,"Virgin Islands, U.S.",91.4
2006,"Virgin Islands, U.S.",92.1
2007,"Virgin Islands, U.S.",92.7
2008,"Virgin Islands, U.S.",93.2
2009,"Virgin Islands, U.S.",93.5
2010,"Virgin Islands, U.S.",93.8
2011,"Virgin Islands, U.S.",94.1
2012,"Virgin Islands, U.S.",94.3
2013,"Virgin Islands, U.S.",94.5
2014,"Virgin Islands, U.S.",94.6
2015,"Virgin Islands, U.S.",94.7
2016,"Virgin Islands, U.S.",94.7
2017,"Virgin Islands, U.S.",94.7
1990,South Sudan,0.5
1991,South Sudan,0.5
1992,South Sudan,0.4
1993,South Sudan,0.4
1994,South Sudan,0.4
1995,South Sudan,0.3
1996,South Sudan,0.3
1997,South Sudan,0.3
1998,South Sudan,0.3
1999,South Sudan,0.3
2000,South Sudan,0.3
2001,South Sudan,0.3
2002,South Sudan,0.2
2003,South Sudan,0.2
