year,country,value
1992,Seychelles,66.2
1993,Seychelles,66.7
1994,Seychelles,67.1
1995,Seychelles,67.5
1996,Seychelles,67.8
1997,Seychelles,68.1
1998,Seychelles,68.4
1999,Seychelles,68.7
2000,Seychelles,69.0
2001,Seychelles,69.3
2002,Seychelles,69.6
2003,Seychelles,69.9
2004,Seychelles,70.3
2005,Seychelles,70.7
2006,Seychelles,71.1
2007,Seychelles,71.6
2008,Seychelles,72.1
2009,Seychelles,72.6
2010,Seychelles,73.1
2011,Seychelles,73.5
2012,Seychelles,73.9
2013,Seychelles,74.3
2014,Seychelles,74.6
2015,Seychelles,75.0
2016,Seychelles,75.3
2017,Seychelles,75.6
1990,Somalia,6.2
1991,Somalia,6.2
1992,Somalia,6.1
1993,Somalia,6.1
1994,Somalia,6.0
1995,Somalia,5.9
1996,Somalia,5.8
1997,Somalia,5.7
1998,Somalia,5.5
1999,Somalia,5.4
2000,Somalia,5.3
2001,Somalia,5.6
2002,Somalia,6.1
2003,Somalia,6.8
2004,Somalia,7.6
2005,Somalia,8.3
2006,Somalia,9.2
2007,Somalia,10.3
2008,Somalia,11.5
2009,Somalia,12.7
2010,Somalia,13.6
2011,Somalia,14.3
2012,Somalia,15.0
2013,Somalia,15.7
2014,Somalia,16.3
2015,Somalia,16.9
2016,Somalia,17.4
2017,Somalia,17.8
1990,Tanzania,1.9
1991,Tanzania,2.3
1992,Tanzania,2.8
1993,Tanzania,3.4
1994,Tanzania,4.0
1995,Tanzania,4.5
1996,Tanzania,5.0
1997,Tanzania,5.5
1998,Tanzania,6.0
1999,Tanzania,6.6
2000,Tanzania,7.1
2001,Tanzania,7.9
2002,Tanzania,9.0
2003,Tanzania,10.3
2004,Tanzania,11.5
2005,Tanzania,12.5
2006,Tanzania,13.4
2007,Tanzania,14.5
2008,Tanzania,15.7
2009,Tanzania,16.8
2010,Tanzania,17.8
2011,Tanzania,18.7
2012,Tanzania,19.7
2013,Tanzania,20.7
2014,Tanzania,21.8
2015,Tanzania,22.8
2016,Tanzania,23.9
2017,Tanzania,24.9
1990,Uganda,0.0
1991,Uganda,0.0
1992,Uganda,0.0
1993,Uganda,0.0
1994,Uganda,0.0
1995,Uganda,0.0
1996,Uganda,0.0
1997,Uganda,0.0
1998,Uganda,0.0
1999,Uganda,0.0
2000,Uganda,0.0
2001,Uganda,0.0
2002,Uganda,0.0
2003,Uganda,0.0
2004,Uganda,0.0
2005,Uganda,0.0
2006,Uganda,0.0
2007,Uganda,0.0
2008,Uganda,0.4
2009,Uganda,1.7
2010,Uganda,2.9
2011,Uganda,3.6
2012,Uganda,4.4
2013,Uganda,5.2
2014,Uganda,6.0
2015,Uganda,6.6
2016,Uganda,7.0
2017,Uganda,7.1
1990,Zambia,4.9
1991,Zambia,4.1
1992,Zambia,3.4
1993,Zambia,3.0
1994,Zambia,2.7
1995,Zambia,2.5
1996,Zambia,2.5
1997,Zambia,2.9
1998,Zambia,3.4
1999,Zambia,4.0
2000,Zambia,4.2
2001,Zambia,4.2
2002,Zambia,4.0
2003,Zambia,3.9
2004,Zambia,4.0
2005,Zambia,4.4
2006,Zambia,5.3
2007,Zambia,7.3
2008,Zambia,9.7
2009,Zambia,12.2
2010,Zambia,14.4
2011,Zambia,16.3
2012,Zambia,18.2
2013,Zambia,20.1
2014,Zambia,22.0
2015,Zambia,23.9
2016,Zambia,25.8
2017,Zambia,27.7
1990,Botswana,54.6
1991,Botswana,55.5
1992,Botswana,56.1
1993,Botswana,56.4
1994,Botswana,56.6
1995,Botswana,56.6
1996,Botswana,56.2
1997,Botswana,55.2
1998,Botswana,54.0
1999,Botswana,53.1
2000,Botswana,52.6
2001,Botswana,52.7
2002,Botswana,53.0
2003,Botswana,53.4
2004,Botswana,53.8
2005,Botswana,54.2
2006,Botswana,54.8
2007,Botswana,55.7
2008,Botswana,56.6
2009,Botswana,57.6
2010,Botswana,58.3
2011,Botswana,59.0
2012,Botswana,59.6
2013,Botswana,60.2
2014,Botswana,60.8
2015,Botswana,61.3
2016,Botswana,61.7
2017,Botswana,62.2
1990,Lesotho,27.2
1991,Lesotho,27.4
1992,Lesotho,27.5
1993,Lesotho,27.8
1994,Lesotho,28.0
1995,Lesotho,28.2
1996,Lesotho,28.5
1997,Lesotho,29.0
1998,Lesotho,29.4
1999,Lesotho,30.0
2000,Lesotho,30.5
2001,Lesotho,31.1
2002,Lesotho,31.8
2003,Lesotho,32.5
2004,Lesotho,33.3
2005,Lesotho,34.0
2006,Lesotho,34.7
2007,Lesotho,35.5
2008,Lesotho,36.2
2009,Lesotho,36.9
2010,Lesotho,37.6
2011,Lesotho,38.3
2012,Lesotho,39.0
2013,Lesotho,39.7
2014,Lesotho,40.4
2015,Lesotho,41.0
2016,Lesotho,41.7
2017,Lesotho,42.4
1990,Namibia,18.3
1991,Namibia,19.1
1992,Namibia,19.9
1993,Namibia,20.6
1994,Namibia,21.3
1995,Namibia,21.9
1996,Namibia,22.4
1997,Namibia,22.9
1998,Namibia,23.4
1999,Namibia,23.8
2000,Namibia,24.4
2001,Namibia,25.0
2002,Namibia,25.7
2003,Namibia,26.4
2004,Namibia,27.2
2005,Namibia,28.1
2006,Namibia,29.1
2007,Namibia,30.4
2008,Namibia,31.8
2009,Namibia,33.2
2010,Namibia,34.3
2011,Namibia,35.3
2012,Namibia,36.2
2013,Namibia,37.2
2014,Namibia,38.1
2015,Namibia,39.0
2016,Namibia,39.8
2017,Namibia,40.6
1990,South Africa,79.9
1991,South Africa,79.4
1992,South Africa,78.9
1993,South Africa,78.5
1994,South Africa,78.2
1995,South Africa,78.1
1996,South Africa,78.0
1997,South Africa,77.9
1998,South Africa,77.8
1999,South Africa,77.8
2000,South Africa,77.7
2001,South Africa,77.8
2002,South Africa,78.1
2003,South Africa,78.5
2004,South Africa,78.8
2005,South Africa,78.9
2006,South Africa,78.8
2007,South Africa,78.8
2008,South Africa,78.7
2009,South Africa,78.6
2010,South Africa,78.5
2011,South Africa,78.5
2012,South Africa,78.4
2013,South Africa,78.4
2014,South Africa,78.3
2015,South Africa,78.3
2016,South Africa,78.2
2017,South Africa,78.2
1990,Swaziland,35.2
1991,Swaziland,36.6
1992,Swaziland,38.0
1993,Swaziland,39.2
1994,Swaziland,40.2
1995,Swaziland,41.1
1996,Swaziland,41.8
1997,Swaziland,42.5
1998,Swaziland,43.0
1999,Swaziland,43.6
2000,Swaziland,44.1
2001,Swaziland,44.7
2002,Swaziland,45.2
2003,Swaziland,45.7
2004,Swaziland,46.3
2005,Swaziland,46.8
2006,Swaziland,47.4
2007,Swaziland,48.0
2008,Swaziland,48.7
2009,Swaziland,49.3
2010,Swaziland,49.9
2011,Swaziland,50.5
2012,Swaziland,51.0
2013,Swaziland,51.6
2014,Swaziland,52.2
2015,Swaziland,52.7
2016,Swaziland,53.3
2017,Swaziland,53.8
1990,Zimbabwe,31.7
1991,Zimbabwe,32.9
1992,Zimbabwe,33.9
1993,Zimbabwe,34.7
1994,Zimbabwe,35.3
1995,Zimbabwe,35.7
1996,Zimbabwe,35.9
1997,Zimbabwe,35.9
1998,Zimbabwe,35.7
1999,Zimbabwe,35.5
2000,Zimbabwe,35.4
2001,Zimbabwe,35.3
2002,Zimbabwe,35.3
2003,Zimbabwe,35.2
2004,Zimbabwe,35.2
2005,Zimbabwe,35.2
2006,Zimbabwe,35.3
2007,Zimbabwe,35.4
2008,Zimbabwe,35.6
2009,Zimbabwe,35.9
2010,Zimbabwe,36.2
2011,Zimbabwe,36.6
2012,Zimbabwe,37.0
2013,Zimbabwe,37.5
2014,Zimbabwe,38.1
2015,Zimbabwe,38.8
2016,Zimbabwe,39.5
2017,Zimbabwe,40.3
1990,Benin,35.5
1991,Benin,36.0
1992,Benin,36.5
1993,Benin,36.9
1994,Benin,37.4
1995,Benin,37.9
1996,Benin,38.3
1997,Benin,38.7
1998,Benin,39.2
1999,Benin,39.6
2000,Benin,40.1
2001,Benin,40.6
2002,Benin,41.2
2003,Benin,41.8
2004,Benin,42.4
2005,Benin,43.0
2006,Benin,43.5
2007,Benin,44.1
2008,Benin,44.7
2009,Benin,45.3
2010,Benin,45.9
2011,Benin,46.5
2012,Benin,47.1
2013,Benin,47.8
2014,Benin,48.5
2015,Benin,49.2
2016,Benin,49.9
2017,Benin,50.7
1990,Burkina Faso,64.5
1991,Burkina Faso,64.8
1992,Burkina Faso,65.1
1993,Burkina Faso,65.4
1994,Burkina Faso,65.7
1995,Burkina Faso,66.0
1996,Burkina Faso,66.2
1997,Burkina Faso,66.5
1998,Burkina Faso,66.7
1999,Burkina Faso,67.0
2000,Burkina Faso,67.4
2001,Burkina Faso,68.1
2002,Burkina Faso,69.1
2003,Burkina Faso,70.2
2004,Burkina Faso,71.3
2005,Burkina Faso,72.0
2006,Burkina Faso,72.4
2007,Burkina Faso,72.8
2008,Burkina Faso,73.1
2009,Burkina Faso,73.4
2010,Burkina Faso,73.5
2011,Burkina Faso,73.6
2012,Burkina Faso,73.7
2013,Burkina Faso,73.7
2014,Burkina Faso,73.7
2015,Burkina Faso,73.7
2016,Burkina Faso,73.6
2017,Burkina Faso,73.5
1990,Cameroon,7.6
1991,Cameroon,8.4
1992,Cameroon,9.3
1993,Cameroon,10.3
1994,Cameroon,11.4
1995,Cameroon,12.4
1996,Cameroon,13.7
1997,Cameroon,15.4
1998,Cameroon,17.2
1999,Cameroon,18.8
2000,Cameroon,19.9
2001,Cameroon,20.6
2002,Cameroon,21.3
2003,Cameroon,21.9
2004,Cameroon,22.5
2005,Cameroon,22.9
2006,Cameroon,23.1
2007,Cameroon,23.0
2008,Cameroon,22.8
2009,Cameroon,22.6
2010,Cameroon,22.7
2011,Cameroon,23.1
2012,Cameroon,23.8
2013,Cameroon,24.8
2014,Cameroon,26.1
2015,Cameroon,27.6
2016,Cameroon,29.4
2017,Cameroon,31.5
1990,Cape Verde,35.9
1991,Cape Verde,36.6
1992,Cape Verde,37.3
1993,Cape Verde,38.1
1994,Cape Verde,38.9
1995,Cape Verde,39.8
1996,Cape Verde,40.7
1997,Cape Verde,41.7
1998,Cape Verde,42.7
1999,Cape Verde,43.7
2000,Cape Verde,44.7
2001,Cape Verde,45.7
2002,Cape Verde,46.8
2003,Cape Verde,47.8
2004,Cape Verde,48.8
2005,Cape Verde,49.8
2006,Cape Verde,50.7
2007,Cape Verde,51.6
2008,Cape Verde,52.4
2009,Cape Verde,53.2
2010,Cape Verde,54.0
2011,Cape Verde,54.7
2012,Cape Verde,55.4
2013,Cape Verde,56.0
2014,Cape Verde,56.7
2015,Cape Verde,57.3
2016,Cape Verde,57.8
2017,Cape Verde,58.4
1990,Chad,39.0
1991,Chad,39.7
1992,Chad,40.4
1993,Chad,41.0
1994,Chad,41.5
1995,Chad,42.0
1996,Chad,42.3
1997,Chad,42.7
1998,Chad,43.0
1999,Chad,43.3
2000,Chad,43.6
2001,Chad,44.1
2002,Chad,44.7
2003,Chad,45.4
2004,Chad,46.3
2005,Chad,47.1
2006,Chad,48.0
2007,Chad,49.2
2008,Chad,50.5
2009,Chad,51.6
2010,Chad,52.5
2011,Chad,53.1
2012,Chad,53.9
2013,Chad,54.6
2014,Chad,55.3
2015,Chad,56.0
2016,Chad,56.7
2017,Chad,57.3
1990,Cote d'Ivoire,37.5
1991,Cote d'Ivoire,38.0
1992,Cote d'Ivoire,38.6
1993,Cote d'Ivoire,39.1
1994,Cote d'Ivoire,39.6
1995,Cote d'Ivoire,40.0
1996,Cote d'Ivoire,40.5
1997,Cote d'Ivoire,40.9
1998,Cote d'Ivoire,41.4
1999,Cote d'Ivoire,41.8
2000,Cote d'Ivoire,42.2
2001,Cote d'Ivoire,42.6
2002,Cote d'Ivoire,43.0
2003,Cote d'Ivoire,43.3
2004,Cote d'Ivoire,43.7
2005,Cote d'Ivoire,44.1
2006,Cote d'Ivoire,44.6
2007,Cote d'Ivoire,45.3
2008,Cote d'Ivoire,46.1
2009,Cote d'Ivoire,46.8
2010,Cote d'Ivoire,47.4
2011,Cote d'Ivoire,48.0
2012,Cote d'Ivoire,48.6
2013,Cote d'Ivoire,49.3
2014,Cote d'Ivoire,49.9
2015,Cote d'Ivoire,50.6
2016,Cote d'Ivoire,51.2
2017,Cote d'Ivoire,51.9
1990,The Gambia,70.8
1991,The Gambia,71.2
1992,The Gambia,71.7
1993,The Gambia,72.1
1994,The Gambia,72.5
1995,The Gambia,72.8
1996,The Gambia,73.2
1997,The Gambia,73.6
1998,The Gambia,73.9
1999,The Gambia,74.2
2000,The Gambia,74.6
2001,The Gambia,74.9
2002,The Gambia,75.2
2003,The Gambia,75.5
2004,The Gambia,75.8
2005,The Gambia,76.2
2006,The Gambia,76.8
2007,The Gambia,77.5
2008,The Gambia,78.4
2009,The Gambia,79.1
2010,The Gambia,79.6
2011,The Gambia,80.0
2012,The Gambia,80.4
2013,The Gambia,80.7
2014,The Gambia,81.0
2015,The Gambia,81.2
2016,The Gambia,81.4
2017,The Gambia,81.5
1990,Ghana,47.9
1991,Ghana,48.4
1992,Ghana,48.8
1993,Ghana,49.2
1994,Ghana,49.5
1995,Ghana,49.8
1996,Ghana,50.0
1997,Ghana,50.2
1998,Ghana,50.3
1999,Ghana,50.5
2000,Ghana,50.7
2001,Ghana,51.1
2002,Ghana,51.6
2003,Ghana,52.3
2004,Ghana,53.0
2005,Ghana,53.6
2006,Ghana,54.2
2007,Ghana,55.0
2008,Ghana,55.9
2009,Ghana,56.7
2010,Ghana,57.4
2011,Ghana,58.1
2012,Ghana,58.7
2013,Ghana,59.4
2014,Ghana,60.1
2015,Ghana,60.7
2016,Ghana,61.3
2017,Ghana,61.9
1990,Guinea,28.7
1991,Guinea,28.9
1992,Guinea,29.2
1993,Guinea,29.5
1994,Guinea,29.8
1995,Guinea,30.2
1996,Guinea,30.7
1997,Guinea,31.4
1998,Guinea,32.2
1999,Guinea,33.0
2000,Guinea,33.7
2001,Guinea,34.3
2002,Guinea,34.9
2003,Guinea,35.4
2004,Guinea,36.0
2005,Guinea,36.5
2006,Guinea,37.1
2007,Guinea,37.6
2008,Guinea,38.2
2009,Guinea,38.8
2010,Guinea,39.4
2011,Guinea,40.1
2012,Guinea,40.8
2013,Guinea,41.6
2014,Guinea,42.4
2015,Guinea,43.3
2016,Guinea,44.1
2017,Guinea,45.1
1990,Guinea-Bissau,24.1
1991,Guinea-Bissau,24.8
1992,Guinea-Bissau,25.4
1993,Guinea-Bissau,26.1
1994,Guinea-Bissau,26.7
1995,Guinea-Bissau,27.3
1996,Guinea-Bissau,27.9
1997,Guinea-Bissau,28.5
1998,Guinea-Bissau,29.1
1999,Guinea-Bissau,29.7
2000,Guinea-Bissau,30.3
2001,Guinea-Bissau,30.9
2002,Guinea-Bissau,31.5
2003,Guinea-Bissau,32.2
2004,Guinea-Bissau,32.8
2005,Guinea-Bissau,33.5
2006,Guinea-Bissau,34.2
2007,Guinea-Bissau,34.9
2008,Guinea-Bissau,35.6
2009,Guinea-Bissau,36.3
2010,Guinea-Bissau,37.1
2011,Guinea-Bissau,37.8
2012,Guinea-Bissau,38.6
2013,Guinea-Bissau,39.3
2014,Guinea-Bissau,40.1
2015,Guinea-Bissau,40.9
2016,Guinea-Bissau,41.6
2017,Guinea-Bissau,42.4
1990,Liberia,0.0
1991,Liberia,0.0
1992,Liberia,0.0
1993,Liberia,0.0
1994,Liberia,0.0
1995,Liberia,0.0
1996,Liberia,0.0
1997,Liberia,0.0
1998,Liberia,0.0
1999,Liberia,0.0
2000,Liberia,0.0
2001,Liberia,0.0
2002,Liberia,0.1
2003,Liberia,1.3
2004,Liberia,3.5
2005,Liberia,5.3
2006,Liberia,6.4
2007,Liberia,7.4
2008,Liberia,8.4
2009,Liberia,9.3
2010,Liberia,10.2
2011,Liberia,11.0
2012,Liberia,11.8
2013,Liberia,12.6
2014,Liberia,13.5
2015,Liberia,14.3
2016,Liberia,15.2
2017,Liberia,16.0
1990,Mali,16.6
1991,Mali,17.6
1992,Mali,18.5
1993,Mali,19.4
1994,Mali,20.2
1995,Mali,20.9
1996,Mali,21.6
1997,Mali,22.3
1998,Mali,23.0
1999,Mali,23.6
2000,Mali,24.3
2001,Mali,24.9
2002,Mali,25.5
2003,Mali,26.2
2004,Mali,26.9
2005,Mali,27.6
2006,Mali,28.5
2007,Mali,29.6
2008,Mali,30.8
2009,Mali,31.9
2010,Mali,32.7
2011,Mali,33.5
2012,Mali,34.2
2013,Mali,35.0
2014,Mali,35.7
2015,Mali,36.4
2016,Mali,37.0
2017,Mali,37.6
1990,Mauritania,44.4
1991,Mauritania,45.4
1992,Mauritania,46.3
1993,Mauritania,47.2
1994,Mauritania,47.9
1995,Mauritania,48.5
1996,Mauritania,49.0
1997,Mauritania,49.4
1998,Mauritania,49.8
1999,Mauritania,50.1
2000,Mauritania,50.5
2001,Mauritania,50.9
2002,Mauritania,51.3
2003,Mauritania,51.7
2004,Mauritania,52.1
2005,Mauritania,52.6
2006,Mauritania,53.2
2007,Mauritania,53.8
2008,Mauritania,54.6
2009,Mauritania,55.3
2010,Mauritania,56.0
2011,Mauritania,56.6
2012,Mauritania,57.2
2013,Mauritania,57.8
2014,Mauritania,58.4
2015,Mauritania,59.0
2016,Mauritania,59.6
2017,Mauritania,60.2
1990,Niger,20.9
1991,Niger,21.5
1992,Niger,22.1
1993,Niger,22.6
1994,Niger,23.0
1995,Niger,23.4
1996,Niger,23.6
1997,Niger,23.8
1998,Niger,24.0
1999,Niger,24.2
2000,Niger,24.3
2001,Niger,24.5
2002,Niger,24.7
2003,Niger,25.0
2004,Niger,25.2
2005,Niger,25.5
2006,Niger,25.9
2007,Niger,26.5
2008,Niger,27.1
2009,Niger,27.8
2010,Niger,28.4
2011,Niger,29.0
2012,Niger,29.6
2013,Niger,30.2
2014,Niger,30.9
2015,Niger,31.5
2016,Niger,32.2
2017,Niger,32.8
1990,Nigeria,65.5
1991,Nigeria,65.8
1992,Nigeria,66.0
1993,Nigeria,66.2
1994,Nigeria,66.5
1995,Nigeria,66.8
1996,Nigeria,67.1
1997,Nigeria,67.4
1998,Nigeria,67.8
1999,Nigeria,68.2
2000,Nigeria,68.5
2001,Nigeria,68.8
2002,Nigeria,69.1
2003,Nigeria,69.5
2004,Nigeria,69.9
2005,Nigeria,70.3
2006,Nigeria,71.0
2007,Nigeria,72.1
2008,Nigeria,73.3
2009,Nigeria,74.5
2010,Nigeria,75.3
2011,Nigeria,75.9
2012,Nigeria,76.5
2013,Nigeria,77.0
2014,Nigeria,77.5
2015,Nigeria,77.9
2016,Nigeria,78.2
2017,Nigeria,78.4
1990,Sao Tome and Principe,16.8
1991,Sao Tome and Principe,17.7
1992,Sao Tome and Principe,18.5
1993,Sao Tome and Principe,19.4
1994,Sao Tome and Principe,20.2
1995,Sao Tome and Principe,21.1
1996,Sao Tome and Principe,21.9
1997,Sao Tome and Principe,22.7
1998,Sao Tome and Principe,23.6
1999,Sao Tome and Principe,24.4
2000,Sao Tome and Principe,25.3
2001,Sao Tome and Principe,26.3
2002,Sao Tome and Principe,27.6
2003,Sao Tome and Principe,28.9
2004,Sao Tome and Principe,30.2
2005,Sao Tome and Principe,31.3
2006,Sao Tome and Principe,32.3
2007,Sao Tome and Principe,33.4
2008,Sao Tome and Principe,34.5
2009,Sao Tome and Principe,35.5
2010,Sao Tome and Principe,36.4
2011,Sao Tome and Principe,37.3
2012,Sao Tome and Principe,38.2
2013,Sao Tome and Principe,39.1
2014,Sao Tome and Principe,40.0
2015,Sao Tome and Principe,40.9
2016,Sao Tome and Principe,41.8
2017,Sao Tome and Principe,42.6
1990,Senegal,44.4
1991,Senegal,45.2
1992,Senegal,45.8
1993,Senegal,46.4
1994,Senegal,47.0
1995,Senegal,47.4
1996,Senegal,47.8
1997,Senegal,48.2
1998,Senegal,48.6
1999,Senegal,48.9
2000,Senegal,49.2
2001,Senegal,49.5
2002,Senegal,49.8
2003,Senegal,50.1
2004,Senegal,50.4
2005,Senegal,50.7
2006,Senegal,51.0
2007,Senegal,51.5
2008,Senegal,51.9
2009,Senegal,52.4
2010,Senegal,52.8
2011,Senegal,53.2
2012,Senegal,53.6
2013,Senegal,54.1
2014,Senegal,54.5
2015,Senegal,55.0
2016,Senegal,55.4
2017,Senegal,55.9
1990,Sierra Leone,4.3
1991,Sierra Leone,5.1
1992,Sierra Leone,5.8
1993,Sierra Leone,6.4
1994,Sierra Leone,6.9
1995,Sierra Leone,7.4
1996,Sierra Leone,7.7
1997,Sierra Leone,8.0
1998,Sierra Leone,8.2
1999,Sierra Leone,8.5
2000,Sierra Leone,8.8
2001,Sierra Leone,9.4
2002,Sierra Leone,10.2
2003,Sierra Leone,11.1
2004,Sierra Leone,12.1
2005,Sierra Leone,13.1
2006,Sierra Leone,14.4
2007,Sierra Leone,16.1
2008,Sierra Leone,18.0
2009,Sierra Leone,19.8
2010,Sierra Leone,21.2
2011,Sierra Leone,22.4
2012,Sierra Leone,23.7
2013,Sierra Leone,25.0
2014,Sierra Leone,26.2
2015,Sierra Leone,27.4
2016,Sierra Leone,28.6
2017,Sierra Leone,29.7
1990,Togo,66.8
1991,Togo,67.2
1992,Togo,67.6
1993,Togo,67.9
1994,Togo,68.2
1995,Togo,68.4
1996,Togo,68.6
1997,Togo,68.7
1998,Togo,68.9
1999,Togo,69.0
2000,Togo,69.2
2001,Togo,69.3
2002,Togo,69.5
2003,Togo,69.7
2004,Togo,69.9
2005,Togo,70.2
2006,Togo,70.5
2007,Togo,70.9
2008,Togo,71.5
2009,Togo,72.0
2010,Togo,72.5
2011,Togo,72.9
2012,Togo,73.3
2013,Togo,73.7
2014,Togo,74.2
2015,Togo,74.7
2016,Togo,75.2
2017,Togo,75.6
1990,American Samoa,65.1
1991,American Samoa,65.4
1992,American Samoa,65.7
1993,American Samoa,66.0
1994,American Samoa,66.2
1995,American Samoa,66.4
1996,American Samoa,66.6
1997,American Samoa,66.8
1998,American Samoa,67.0
1999,American Samoa,67.2
2000,American Samoa,67.4
2001,American Samoa,67.7
2002,American Samoa,68.0
2003,American Samoa,68.4
2004,American Samoa,68.7
2005,American Samoa,69.0
2006,American Samoa,69.2
2007,American Samoa,69.5
2008,American Samoa,69.7
2009,American Samoa,69.8
2010,American Samoa,70.0
2011,American Samoa,70.1
2012,American Samoa,70.2
2013,American Samoa,70.3
2014,American Samoa,70.3
2015,American Samoa,70.4
2016,American Samoa,70.5
2017,American Samoa,70.5
1990,Bermuda,89.6
1991,Bermuda,89.7
1992,Bermuda,89.8
1993,Bermuda,89.9
1994,Bermuda,90.0
1995,Bermuda,90.1
1996,Bermuda,90.3
1997,Bermuda,90.6
1998,Bermuda,90.9
1999,Bermuda,91.1
2000,Bermuda,91.3
2001,Bermuda,91.3
2002,Bermuda,91.4
2003,Bermuda,91.5
2004,Bermuda,91.5
2005,Bermuda,91.6
2006,Bermuda,91.7
2007,Bermuda,91.8
2008,Bermuda,91.9
2009,Bermuda,92.0
2010,Bermuda,92.1
2011,Bermuda,92.2
2012,Bermuda,92.3
2013,Bermuda,92.4
2014,Bermuda,92.5
2015,Bermuda,92.7
2016,Bermuda,92.8
2017,Bermuda,92.9
1990,Greenland,88.7
1991,Greenland,88.7
1992,Greenland,88.7
1993,Greenland,88.8
1994,Greenland,88.9
1995,Greenland,88.9
1996,Greenland,89.0
1997,Greenland,89.1
1998,Greenland,89.2
1999,Greenland,89.3
2000,Greenland,89.4
2001,Greenland,89.5
2002,Greenland,89.7
2003,Greenland,89.9
2004,Greenland,90.0
2005,Greenland,90.2
2006,Greenland,90.4
2007,Greenland,90.6
2008,Greenland,90.9
2009,Greenland,91.1
2010,Greenland,91.2
2011,Greenland,91.4
2012,Greenland,91.5
2013,Greenland,91.6
2014,Greenland,91.8
2015,Greenland,91.9
2016,Greenland,92.0
2017,Greenland,92.0
1990,Guam,72.5
1991,Guam,72.8
1992,Guam,73.1
1993,Guam,73.4
1994,Guam,73.7
1995,Guam,74.0
1996,Guam,74.4
1997,Guam,74.9
1998,Guam,75.3
1999,Guam,75.7
2000,Guam,75.9
2001,Guam,76.0
2002,Guam,76.1
2003,Guam,76.2
2004,Guam,76.3
2005,Guam,76.3
2006,Guam,76.3
2007,Guam,76.2
2008,Guam,76.1
2009,Guam,76.0
2010,Guam,76.0
2011,Guam,76.0
2012,Guam,76.0
2013,Guam,76.0
2014,Guam,76.1
2015,Guam,76.1
2016,Guam,76.2
2017,Guam,76.3
1990,Northern Mariana Islands,73.9
1991,Northern Mariana Islands,74.3
1992,Northern Mariana Islands,74.6
1993,Northern Mariana Islands,74.8
1994,Northern Mariana Islands,75.0
1995,Northern Mariana Islands,75.0
1996,Northern Mariana Islands,75.0
1997,Northern Mariana Islands,75.0
1998,Northern Mariana Islands,75.0
1999,Northern Mariana Islands,74.9
2000,Northern Mariana Islands,74.9
2001,Northern Mariana Islands,75.0
2002,Northern Mariana Islands,75.1
2003,Northern Mariana Islands,75.2
2004,Northern Mariana Islands,75.3
2005,Northern Mariana Islands,75.3
2006,Northern Mariana Islands,75.3
2007,Northern Mariana Islands,75.1
2008,Northern Mariana Islands,74.9
2009,Northern Mariana Islands,74.7
2010,Northern Mariana Islands,74.6
2011,Northern Mariana Islands,74.5
2012,Northern Mariana Islands,74.4
2013,Northern Mariana Islands,74.2
2014,Northern Mariana Islands,74.1
2015,Northern Mariana Islands,74.0
2016,Northern Mariana Islands,73.8
2017,Northern Mariana Islands,73.7
1990,Puerto Rico,93.2
1991,Puerto Rico,93.2
1992,Puerto Rico,93.3
1993,Puerto Rico,93.4
1994,Puerto Rico,93.6
1995,Puerto Rico,93.7
1996,Puerto Rico,93.8
1997,Puerto Rico,94.0
1998,Puerto Rico,94.2
1999,Puerto Rico,94.5
2000,Puerto Rico,94.7
2001,Puerto Rico,95.0
2002,Puerto Rico,95.3
2003,Puerto Rico,95.6
2004,Puerto Rico,95.8
2005,Puerto Rico,96.0
2006,Puerto Rico,96.0
2007,Puerto Rico,96.1
2008,Puerto Rico,96.1
2009,Puerto Rico,96.1
2010,Puerto Rico,96.1
2011,Puerto Rico,96.2
2012,Puerto Rico,96.3
2013,Puerto Rico,96.3
2014,Puerto Rico,96.4
2015,Puerto Rico,96.6
2016,Puerto Rico,96.7
2017,Puerto Rico,96.8
1990,"Virgin Islands, U.S.",92.3
1991,"Virgin Islands, U.S.",92.5
1992,"Virgin Islands, U.S.",92.7
1993,"Virgin Islands, U.S.",92.9
1994,"Virgin Islands, U.S.",93.1
1995,"Virgin Islands, U.S.",93.3
1996,"Virgin Islands, U.S.",93.5
1997,"Virgin Islands, U.S.",93.7
1998,"Virgin Islands, U.S.",93.9
1999,"Virgin Islands, U.S.",94.1
2000,"Virgin Islands, U.S.",94.3
2001,"Virgin Islands, U.S.",94.5
2002,"Virgin Islands, U.S.",94.6
2003,"Virgin Islands, U.S.",94.7
2004,"Virgin Islands, U.S.",94.9
2005,"Virgin Islands, U.S.",95.0
2006,"Virgin Islands, U.S.",95.2
2007,"Virgin Islands, U.S.",95.4
2008,"Virgin Islands, U.S.",95.6
2009,"Virgin Islands, U.S.",95.8
2010,"Virgin Islands, U.S.",95.8
2011,"Virgin Islands, U.S.",95.9
2012,"Virgin Islands, U.S.",95.9
2013,"Virgin Islands, U.S.",95.9
2014,"Virgin Islands, U.S.",95.9
2015,"Virgin Islands, U.S.",95.9
2016,"Virgin Islands, U.S.",95.8
2017,"Virgin Islands, U.S.",95.8
1990,South Sudan,7.8
1991,South Sudan,7.4
1992,South Sudan,7.0
1993,South Sudan,6.7
1994,South Sudan,6.5
1995,South Sudan,6.3
1996,South Sudan,6.1
1997,South Sudan,5.9
1998,South Sudan,5.6
1999,South Sudan,5.5
2000,South Sudan,5.4
2001,South Sudan,5.6
2002,South Sudan,5.9
2003,South Sudan,6.4
