year,country,value
1992,Seychelles,42.1
1993,Seychelles,43.3
1994,Seychelles,45.3
1995,Seychelles,46.8
1996,Seychelles,48.2
1997,Seychelles,49.5
1998,Seychelles,50.8
1999,Seychelles,50.9
2000,Seychelles,50.8
2001,Seychelles,50.6
2002,Seychelles,50.6
2003,Seychelles,50.7
2004,Seychelles,51.1
2005,Seychelles,51.5
2006,Seychelles,51.8
2007,Seychelles,51.8
2008,Seychelles,51.9
2009,Seychelles,51.8
2010,Seychelles,51.7
2011,Seychelles,51.6
2012,Seychelles,51.5
2013,Seychelles,51.4
2014,Seychelles,51.8
2015,Seychelles,52.2
2016,Seychelles,52.7
2017,Seychelles,53.6
1990,Somalia,1.5
1991,Somalia,1.4
1992,Somalia,1.7
1993,Somalia,2.0
1994,Somalia,1.9
1995,Somalia,2.3
1996,Somalia,2.6
1997,Somalia,3.0
1998,Somalia,3.4
1999,Somalia,3.8
2000,Somalia,4.3
2001,Somalia,4.8
2002,Somalia,5.3
2003,Somalia,5.8
2004,Somalia,6.3
2005,Somalia,6.9
2006,Somalia,7.3
2007,Somalia,7.6
2008,Somalia,8.0
2009,Somalia,8.4
2010,Somalia,9.3
2011,Somalia,9.6
2012,Somalia,9.6
2013,Somalia,10.1
2014,Somalia,10.6
2015,Somalia,11.1
2016,Somalia,11.5
2017,Somalia,12.2
1990,Tanzania,5.9
1991,Tanzania,6.3
1992,Tanzania,6.5
1993,Tanzania,6.7
1994,Tanzania,6.8
1995,Tanzania,7.0
1996,Tanzania,7.3
1997,Tanzania,7.6
1998,Tanzania,8.1
1999,Tanzania,8.6
2000,Tanzania,9.4
2001,Tanzania,10.1
2002,Tanzania,10.9
2003,Tanzania,11.6
2004,Tanzania,12.3
2005,Tanzania,12.8
2006,Tanzania,13.2
2007,Tanzania,13.4
2008,Tanzania,13.8
2009,Tanzania,14.0
2010,Tanzania,14.4
2011,Tanzania,14.9
2012,Tanzania,15.6
2013,Tanzania,15.9
2014,Tanzania,16.5
2015,Tanzania,17.0
2016,Tanzania,17.8
2017,Tanzania,18.7
1990,Uganda,6.8
1991,Uganda,7.4
1992,Uganda,7.8
1993,Uganda,8.0
1994,Uganda,8.2
1995,Uganda,8.2
1996,Uganda,8.2
1997,Uganda,8.1
1998,Uganda,8.1
1999,Uganda,8.4
2000,Uganda,8.6
2001,Uganda,9.0
2002,Uganda,9.5
2003,Uganda,10.0
2004,Uganda,10.4
2005,Uganda,10.9
2006,Uganda,11.5
2007,Uganda,12.1
2008,Uganda,12.6
2009,Uganda,13.2
2010,Uganda,13.5
2011,Uganda,14.1
2012,Uganda,14.7
2013,Uganda,15.2
2014,Uganda,15.4
2015,Uganda,16.3
2016,Uganda,17.0
2017,Uganda,18.2
1990,Zambia,8.9
1991,Zambia,9.0
1992,Zambia,9.2
1993,Zambia,9.8
1994,Zambia,10.0
1995,Zambia,9.9
1996,Zambia,9.9
1997,Zambia,9.9
1998,Zambia,9.8
1999,Zambia,9.7
2000,Zambia,10.0
2001,Zambia,9.9
2002,Zambia,10.8
2003,Zambia,11.1
2004,Zambia,11.6
2005,Zambia,12.0
2006,Zambia,12.5
2007,Zambia,13.1
2008,Zambia,13.5
2009,Zambia,14.2
2010,Zambia,15.3
2011,Zambia,16.2
2012,Zambia,17.1
2013,Zambia,18.1
2014,Zambia,18.9
2015,Zambia,19.5
2016,Zambia,20.3
2017,Zambia,20.7
1990,Botswana,20.5
1991,Botswana,20.9
1992,Botswana,21.3
1993,Botswana,21.6
1994,Botswana,21.9
1995,Botswana,22.2
1996,Botswana,22.6
1997,Botswana,23.1
1998,Botswana,23.5
1999,Botswana,23.7
2000,Botswana,23.9
2001,Botswana,24.0
2002,Botswana,24.2
2003,Botswana,24.1
2004,Botswana,23.9
2005,Botswana,24.6
2006,Botswana,27.5
2007,Botswana,29.3
2008,Botswana,30.7
2009,Botswana,32.0
2010,Botswana,33.2
2011,Botswana,33.4
2012,Botswana,34.7
2013,Botswana,36.3
2014,Botswana,37.3
2015,Botswana,38.1
2016,Botswana,39.1
2017,Botswana,39.9
1990,Lesotho,4.5
1991,Lesotho,4.6
1992,Lesotho,4.7
1993,Lesotho,4.7
1994,Lesotho,4.7
1995,Lesotho,4.8
1996,Lesotho,4.8
1997,Lesotho,4.8
1998,Lesotho,5.1
1999,Lesotho,5.3
2000,Lesotho,5.5
2001,Lesotho,5.8
2002,Lesotho,6.0
2003,Lesotho,6.1
2004,Lesotho,6.2
2005,Lesotho,6.3
2006,Lesotho,6.2
2007,Lesotho,6.4
2008,Lesotho,5.7
2009,Lesotho,7.8
2010,Lesotho,9.5
2011,Lesotho,10.0
2012,Lesotho,11.1
2013,Lesotho,12.0
2014,Lesotho,12.1
2015,Lesotho,11.9
2016,Lesotho,13.2
2017,Lesotho,13.7
1990,Namibia,14.9
1991,Namibia,15.7
1992,Namibia,16.6
1993,Namibia,17.4
1994,Namibia,18.0
1995,Namibia,19.1
1996,Namibia,19.8
1997,Namibia,20.2
1998,Namibia,20.4
1999,Namibia,20.6
2000,Namibia,20.8
2001,Namibia,21.1
2002,Namibia,21.4
2003,Namibia,21.5
2004,Namibia,21.6
2005,Namibia,21.5
2006,Namibia,21.7
2007,Namibia,21.8
2008,Namibia,22.4
2009,Namibia,23.4
2010,Namibia,24.0
2011,Namibia,24.9
2012,Namibia,25.3
2013,Namibia,27.1
2014,Namibia,27.9
2015,Namibia,28.7
2016,Namibia,30.1
2017,Namibia,29.0
1990,South Africa,13.9
1991,South Africa,14.7
1992,South Africa,15.4
1993,South Africa,16.2
1994,South Africa,16.9
1995,South Africa,17.4
1996,South Africa,17.9
1997,South Africa,18.3
1998,South Africa,18.8
1999,South Africa,19.2
2000,South Africa,19.5
2001,South Africa,20.0
2002,South Africa,20.3
2003,South Africa,20.8
2004,South Africa,21.4
2005,South Africa,22.0
2006,South Africa,22.6
2007,South Africa,23.5
2008,South Africa,24.2
2009,South Africa,25.7
2010,South Africa,27.6
2011,South Africa,29.7
2012,South Africa,30.4
2013,South Africa,31.2
2014,South Africa,31.7
2015,South Africa,31.9
2016,South Africa,33.7
2017,South Africa,35.9
1990,Swaziland,18.0
1991,Swaziland,19.0
1992,Swaziland,19.9
1993,Swaziland,20.7
1994,Swaziland,21.2
1995,Swaziland,21.5
1996,Swaziland,21.7
1997,Swaziland,21.9
1998,Swaziland,22.1
1999,Swaziland,22.4
2000,Swaziland,22.6
2001,Swaziland,22.5
2002,Swaziland,23.0
2003,Swaziland,23.3
2004,Swaziland,23.5
2005,Swaziland,23.0
2006,Swaziland,23.6
2007,Swaziland,23.9
2008,Swaziland,23.4
2009,Swaziland,23.3
2010,Swaziland,22.4
2011,Swaziland,26.0
2012,Swaziland,26.4
2013,Swaziland,27.3
2014,Swaziland,27.9
2015,Swaziland,30.0
2016,Swaziland,29.0
2017,Swaziland,30.9
1990,Zimbabwe,20.8
1991,Zimbabwe,21.0
1992,Zimbabwe,20.8
1993,Zimbabwe,20.5
1994,Zimbabwe,20.3
1995,Zimbabwe,19.8
1996,Zimbabwe,19.6
1997,Zimbabwe,19.4
1998,Zimbabwe,19.1
1999,Zimbabwe,18.8
2000,Zimbabwe,18.8
2001,Zimbabwe,18.6
2002,Zimbabwe,18.2
2003,Zimbabwe,17.7
2004,Zimbabwe,17.0
2005,Zimbabwe,16.1
2006,Zimbabwe,15.3
2007,Zimbabwe,14.4
2008,Zimbabwe,13.1
2009,Zimbabwe,12.6
2010,Zimbabwe,13.2
2011,Zimbabwe,13.5
2012,Zimbabwe,14.6
2013,Zimbabwe,15.7
2014,Zimbabwe,16.6
2015,Zimbabwe,17.2
2016,Zimbabwe,17.7
2017,Zimbabwe,18.6
1990,Benin,1.2
1991,Benin,1.5
1992,Benin,1.9
1993,Benin,2.3
1994,Benin,2.7
1995,Benin,3.1
1996,Benin,3.4
1997,Benin,3.6
1998,Benin,3.9
1999,Benin,4.2
2000,Benin,4.5
2001,Benin,4.8
2002,Benin,5.5
2003,Benin,6.3
2004,Benin,7.0
2005,Benin,7.6
2006,Benin,8.0
2007,Benin,8.3
2008,Benin,8.5
2009,Benin,8.7
2010,Benin,8.9
2011,Benin,9.1
2012,Benin,9.3
2013,Benin,9.8
2014,Benin,10.4
2015,Benin,11.1
2016,Benin,11.9
2017,Benin,13.2
1990,Burkina Faso,0.7
1991,Burkina Faso,1.1
1992,Burkina Faso,1.6
1993,Burkina Faso,2.1
1994,Burkina Faso,2.5
1995,Burkina Faso,2.9
1996,Burkina Faso,3.0
1997,Burkina Faso,3.8
1998,Burkina Faso,4.7
1999,Burkina Faso,5.5
2000,Burkina Faso,6.2
2001,Burkina Faso,6.6
2002,Burkina Faso,7.1
2003,Burkina Faso,7.6
2004,Burkina Faso,8.2
2005,Burkina Faso,8.9
2006,Burkina Faso,9.6
2007,Burkina Faso,10.2
2008,Burkina Faso,10.9
2009,Burkina Faso,11.5
2010,Burkina Faso,12.0
2011,Burkina Faso,12.4
2012,Burkina Faso,12.9
2013,Burkina Faso,13.4
2014,Burkina Faso,14.0
2015,Burkina Faso,14.5
2016,Burkina Faso,15.1
2017,Burkina Faso,16.0
1990,Cameroon,4.9
1991,Cameroon,5.0
1992,Cameroon,5.2
1993,Cameroon,5.4
1994,Cameroon,5.8
1995,Cameroon,6.3
1996,Cameroon,6.8
1997,Cameroon,7.5
1998,Cameroon,8.3
1999,Cameroon,9.1
2000,Cameroon,9.8
2001,Cameroon,10.4
2002,Cameroon,10.8
2003,Cameroon,11.0
2004,Cameroon,11.2
2005,Cameroon,11.4
2006,Cameroon,11.8
2007,Cameroon,12.2
2008,Cameroon,12.8
2009,Cameroon,13.4
2010,Cameroon,14.3
2011,Cameroon,15.0
2012,Cameroon,15.7
2013,Cameroon,16.3
2014,Cameroon,16.9
2015,Cameroon,17.7
2016,Cameroon,18.4
2017,Cameroon,19.6
1990,Cape Verde,24.7
1991,Cape Verde,26.2
1992,Cape Verde,27.2
1993,Cape Verde,28.0
1994,Cape Verde,28.4
1995,Cape Verde,26.8
1996,Cape Verde,28.4
1997,Cape Verde,28.2
1998,Cape Verde,28.6
1999,Cape Verde,27.3
2000,Cape Verde,27.7
2001,Cape Verde,27.6
2002,Cape Verde,27.0
2003,Cape Verde,27.1
2004,Cape Verde,27.2
2005,Cape Verde,27.3
2006,Cape Verde,27.5
2007,Cape Verde,28.1
2008,Cape Verde,28.8
2009,Cape Verde,29.6
2010,Cape Verde,30.4
2011,Cape Verde,31.9
2012,Cape Verde,32.0
2013,Cape Verde,33.3
2014,Cape Verde,34.5
2015,Cape Verde,35.7
2016,Cape Verde,36.9
2017,Cape Verde,38.5
1990,Chad,0.2
1991,Chad,0.4
1992,Chad,0.8
1993,Chad,1.1
1994,Chad,1.4
1995,Chad,1.7
1996,Chad,1.8
1997,Chad,2.0
1998,Chad,2.4
1999,Chad,3.0
2000,Chad,3.3
2001,Chad,3.8
2002,Chad,4.1
2003,Chad,4.3
2004,Chad,4.8
2005,Chad,5.5
2006,Chad,5.9
2007,Chad,6.4
2008,Chad,6.7
2009,Chad,7.0
2010,Chad,7.5
2011,Chad,7.9
2012,Chad,8.5
2013,Chad,9.0
2014,Chad,9.5
2015,Chad,10.1
2016,Chad,10.5
2017,Chad,11.1
1990,Cote d'Ivoire,1.0
1991,Cote d'Ivoire,1.2
1992,Cote d'Ivoire,1.2
1993,Cote d'Ivoire,1.0
1994,Cote d'Ivoire,0.8
1995,Cote d'Ivoire,0.6
1996,Cote d'Ivoire,0.6
1997,Cote d'Ivoire,0.6
1998,Cote d'Ivoire,0.6
1999,Cote d'Ivoire,0.7
2000,Cote d'Ivoire,0.8
2001,Cote d'Ivoire,1.1
2002,Cote d'Ivoire,1.3
2003,Cote d'Ivoire,1.6
2004,Cote d'Ivoire,1.9
2005,Cote d'Ivoire,2.4
2006,Cote d'Ivoire,3.0
2007,Cote d'Ivoire,3.6
2008,Cote d'Ivoire,4.2
2009,Cote d'Ivoire,4.9
2010,Cote d'Ivoire,5.3
2011,Cote d'Ivoire,5.9
2012,Cote d'Ivoire,6.5
2013,Cote d'Ivoire,7.2
2014,Cote d'Ivoire,7.8
2015,Cote d'Ivoire,8.7
2016,Cote d'Ivoire,9.6
2017,Cote d'Ivoire,10.7
1990,The Gambia,6.7
1991,The Gambia,7.1
1992,The Gambia,7.4
1993,The Gambia,7.9
1994,The Gambia,8.3
1995,The Gambia,8.7
1996,The Gambia,9.2
1997,The Gambia,9.5
1998,The Gambia,10.1
1999,The Gambia,10.5
2000,The Gambia,11.0
2001,The Gambia,11.5
2002,The Gambia,11.8
2003,The Gambia,12.2
2004,The Gambia,12.7
2005,The Gambia,13.2
2006,The Gambia,13.8
2007,The Gambia,14.4
2008,The Gambia,15.1
2009,The Gambia,15.8
2010,The Gambia,16.7
2011,The Gambia,17.3
2012,The Gambia,18.0
2013,The Gambia,18.6
2014,The Gambia,19.1
2015,The Gambia,19.8
2016,The Gambia,20.5
2017,The Gambia,21.4
1990,Ghana,4.9
1991,Ghana,5.7
1992,Ghana,6.4
1993,Ghana,7.0
1994,Ghana,7.4
1995,Ghana,7.5
1996,Ghana,7.4
1997,Ghana,7.2
1998,Ghana,7.3
1999,Ghana,7.3
2000,Ghana,7.4
2001,Ghana,7.6
2002,Ghana,8.1
2003,Ghana,8.4
2004,Ghana,8.7
2005,Ghana,8.8
2006,Ghana,8.9
2007,Ghana,9.0
2008,Ghana,9.4
2009,Ghana,9.5
2010,Ghana,9.8
2011,Ghana,10.5
2012,Ghana,11.6
2013,Ghana,12.4
2014,Ghana,13.1
2015,Ghana,13.5
2016,Ghana,14.0
2017,Ghana,15.9
1990,Guinea,0.0
1991,Guinea,0.0
1992,Guinea,0.0
1993,Guinea,0.0
1994,Guinea,0.0
1995,Guinea,0.0
1996,Guinea,0.0
1997,Guinea,0.0
1998,Guinea,0.0
1999,Guinea,0.0
2000,Guinea,0.1
2001,Guinea,0.5
2002,Guinea,1.0
2003,Guinea,1.5
2004,Guinea,2.0
2005,Guinea,2.5
2006,Guinea,3.2
2007,Guinea,3.9
2008,Guinea,4.7
2009,Guinea,5.5
2010,Guinea,6.2
2011,Guinea,7.0
2012,Guinea,7.6
2013,Guinea,8.2
2014,Guinea,8.9
2015,Guinea,9.6
2016,Guinea,10.3
2017,Guinea,11.4
1990,Guinea-Bissau,0.0
1991,Guinea-Bissau,0.0
1992,Guinea-Bissau,0.0
1993,Guinea-Bissau,0.0
1994,Guinea-Bissau,0.0
1995,Guinea-Bissau,0.0
1996,Guinea-Bissau,0.0
1997,Guinea-Bissau,0.0
1998,Guinea-Bissau,0.0
1999,Guinea-Bissau,0.0
2000,Guinea-Bissau,0.0
2001,Guinea-Bissau,0.0
2002,Guinea-Bissau,0.1
2003,Guinea-Bissau,0.2
2004,Guinea-Bissau,0.4
2005,Guinea-Bissau,0.5
2006,Guinea-Bissau,1.2
2007,Guinea-Bissau,1.9
2008,Guinea-Bissau,2.8
2009,Guinea-Bissau,3.9
2010,Guinea-Bissau,5.0
2011,Guinea-Bissau,6.1
2012,Guinea-Bissau,7.1
2013,Guinea-Bissau,8.0
2014,Guinea-Bissau,8.7
2015,Guinea-Bissau,9.5
2016,Guinea-Bissau,10.4
2017,Guinea-Bissau,11.5
1990,Liberia,0.0
1991,Liberia,0.0
1992,Liberia,0.1
1993,Liberia,0.1
1994,Liberia,0.1
1995,Liberia,0.1
1996,Liberia,0.1
1997,Liberia,0.4
1998,Liberia,1.0
1999,Liberia,2.0
2000,Liberia,3.5
2001,Liberia,4.9
2002,Liberia,6.1
2003,Liberia,6.7
2004,Liberia,7.9
2005,Liberia,8.9
2006,Liberia,9.9
2007,Liberia,11.1
2008,Liberia,12.1
2009,Liberia,12.7
2010,Liberia,13.2
2011,Liberia,13.8
2012,Liberia,14.2
2013,Liberia,14.8
2014,Liberia,15.4
2015,Liberia,15.8
2016,Liberia,16.1
2017,Liberia,17.4
1990,Mali,0.0
1991,Mali,0.0
1992,Mali,0.0
1993,Mali,0.0
1994,Mali,0.0
1995,Mali,0.0
1996,Mali,0.0
1997,Mali,0.0
1998,Mali,0.0
1999,Mali,0.0
2000,Mali,0.0
2001,Mali,0.1
2002,Mali,0.2
2003,Mali,0.4
2004,Mali,0.5
2005,Mali,0.7
2006,Mali,0.9
2007,Mali,1.1
2008,Mali,1.4
2009,Mali,1.7
2010,Mali,2.1
2011,Mali,2.7
2012,Mali,3.2
2013,Mali,3.5
2014,Mali,4.0
2015,Mali,4.5
2016,Mali,5.1
2017,Mali,5.9
1990,Mauritania,2.7
1991,Mauritania,3.0
1992,Mauritania,3.4
1993,Mauritania,3.7
1994,Mauritania,4.0
1995,Mauritania,4.3
1996,Mauritania,4.8
1997,Mauritania,5.2
1998,Mauritania,5.7
1999,Mauritania,6.2
2000,Mauritania,6.7
2001,Mauritania,7.4
2002,Mauritania,8.1
2003,Mauritania,8.5
2004,Mauritania,8.7
2005,Mauritania,8.9
2006,Mauritania,9.5
2007,Mauritania,10.0
2008,Mauritania,10.8
2009,Mauritania,11.5
2010,Mauritania,12.3
2011,Mauritania,13.1
2012,Mauritania,14.1
2013,Mauritania,14.9
2014,Mauritania,15.9
2015,Mauritania,16.8
2016,Mauritania,17.9
2017,Mauritania,19.3
1990,Niger,0.9
1991,Niger,0.9
1992,Niger,1.0
1993,Niger,1.1
1994,Niger,1.3
1995,Niger,1.3
1996,Niger,1.7
1997,Niger,2.1
1998,Niger,2.5
1999,Niger,3.1
2000,Niger,3.8
2001,Niger,4.7
2002,Niger,5.6
2003,Niger,6.5
2004,Niger,7.6
2005,Niger,8.7
2006,Niger,10.0
2007,Niger,11.2
2008,Niger,12.6
2009,Niger,13.5
2010,Niger,14.2
2011,Niger,14.8
2012,Niger,15.3
2013,Niger,15.9
2014,Niger,16.6
2015,Niger,17.2
2016,Niger,17.8
2017,Niger,18.7
1990,Nigeria,0.0
1991,Nigeria,0.1
1992,Nigeria,0.1
1993,Nigeria,0.1
1994,Nigeria,0.1
1995,Nigeria,0.1
1996,Nigeria,0.1
1997,Nigeria,0.2
1998,Nigeria,0.3
1999,Nigeria,0.4
2000,Nigeria,0.4
2001,Nigeria,0.5
2002,Nigeria,0.6
2003,Nigeria,0.7
2004,Nigeria,1.2
2005,Nigeria,1.8
2006,Nigeria,2.3
2007,Nigeria,2.7
2008,Nigeria,3.3
2009,Nigeria,3.9
2010,Nigeria,4.5
2011,Nigeria,5.0
2012,Nigeria,5.5
2013,Nigeria,6.2
2014,Nigeria,6.3
2015,Nigeria,7.0
2016,Nigeria,7.7
2017,Nigeria,8.4
1990,Sao Tome and Principe,22.9
1991,Sao Tome and Principe,23.2
1992,Sao Tome and Principe,23.2
1993,Sao Tome and Principe,23.1
1994,Sao Tome and Principe,22.8
1995,Sao Tome and Principe,22.7
1996,Sao Tome and Principe,22.5
1997,Sao Tome and Principe,22.3
1998,Sao Tome and Principe,22.1
1999,Sao Tome and Principe,22.2
2000,Sao Tome and Principe,23.0
2001,Sao Tome and Principe,24.0
2002,Sao Tome and Principe,25.0
2003,Sao Tome and Principe,25.4
2004,Sao Tome and Principe,26.0
2005,Sao Tome and Principe,26.1
2006,Sao Tome and Principe,27.0
2007,Sao Tome and Principe,27.6
2008,Sao Tome and Principe,27.9
2009,Sao Tome and Principe,28.7
2010,Sao Tome and Principe,29.5
2011,Sao Tome and Principe,30.1
2012,Sao Tome and Principe,29.7
2013,Sao Tome and Principe,30.1
2014,Sao Tome and Principe,31.6
2015,Sao Tome and Principe,32.7
2016,Sao Tome and Principe,33.7
2017,Sao Tome and Principe,35.2
1990,Senegal,5.9
1991,Senegal,6.1
1992,Senegal,6.0
1993,Senegal,5.7
1994,Senegal,5.4
1995,Senegal,5.2
1996,Senegal,5.1
1997,Senegal,5.6
1998,Senegal,6.1
1999,Senegal,6.9
2000,Senegal,7.9
2001,Senegal,8.9
2002,Senegal,9.6
2003,Senegal,10.2
2004,Senegal,10.6
2005,Senegal,11.2
2006,Senegal,12.2
2007,Senegal,13.2
2008,Senegal,14.2
2009,Senegal,15.2
2010,Senegal,16.3
2011,Senegal,17.4
2012,Senegal,18.4
2013,Senegal,19.4
2014,Senegal,20.4
2015,Senegal,21.2
2016,Senegal,22.0
2017,Senegal,23.0
1990,Sierra Leone,0.0
1991,Sierra Leone,0.0
1992,Sierra Leone,0.0
1993,Sierra Leone,0.0
1994,Sierra Leone,0.0
1995,Sierra Leone,0.0
1996,Sierra Leone,0.0
1997,Sierra Leone,0.0
1998,Sierra Leone,0.0
1999,Sierra Leone,0.0
2000,Sierra Leone,0.0
2001,Sierra Leone,0.0
2002,Sierra Leone,0.0
2003,Sierra Leone,0.0
2004,Sierra Leone,0.0
2005,Sierra Leone,0.2
2006,Sierra Leone,0.7
2007,Sierra Leone,1.5
2008,Sierra Leone,2.3
2009,Sierra Leone,3.1
2010,Sierra Leone,3.9
2011,Sierra Leone,4.7
2012,Sierra Leone,5.7
2013,Sierra Leone,6.9
2014,Sierra Leone,7.9
2015,Sierra Leone,8.5
2016,Sierra Leone,9.2
2017,Sierra Leone,10.1
1990,Togo,2.7
1991,Togo,3.1
1992,Togo,3.6
1993,Togo,3.7
1994,Togo,4.0
1995,Togo,4.4
1996,Togo,5.0
1997,Togo,5.5
1998,Togo,6.0
1999,Togo,6.5
2000,Togo,6.9
2001,Togo,7.3
2002,Togo,7.9
2003,Togo,8.4
2004,Togo,8.9
2005,Togo,9.3
2006,Togo,9.9
2007,Togo,10.5
2008,Togo,11.0
2009,Togo,11.5
2010,Togo,12.0
2011,Togo,12.7
2012,Togo,13.4
2013,Togo,14.1
2014,Togo,14.9
2015,Togo,15.8
2016,Togo,16.5
2017,Togo,17.7
1990,American Samoa,48.2
1991,American Samoa,49.1
1992,American Samoa,49.6
1993,American Samoa,49.7
1994,American Samoa,49.9
1995,American Samoa,50.0
1996,American Samoa,50.3
1997,American Samoa,50.5
1998,American Samoa,50.6
1999,American Samoa,51.2
2000,American Samoa,51.9
2001,American Samoa,52.1
2002,American Samoa,52.2
2003,American Samoa,52.8
2004,American Samoa,53.9
2005,American Samoa,55.4
2006,American Samoa,56.6
2007,American Samoa,58.0
2008,American Samoa,59.1
2009,American Samoa,59.7
2010,American Samoa,61.3
2011,American Samoa,62.5
2012,American Samoa,63.2
2013,American Samoa,63.6
2014,American Samoa,64.0
2015,American Samoa,64.3
2016,American Samoa,64.6
2017,American Samoa,65.0
1990,Bermuda,60.9
1991,Bermuda,62.3
1992,Bermuda,63.3
1993,Bermuda,64.7
1994,Bermuda,66.2
1995,Bermuda,68.7
1996,Bermuda,71.9
1997,Bermuda,75.0
1998,Bermuda,77.9
1999,Bermuda,78.4
2000,Bermuda,79.0
2001,Bermuda,79.9
2002,Bermuda,80.6
2003,Bermuda,80.5
2004,Bermuda,80.4
2005,Bermuda,79.2
2006,Bermuda,78.9
2007,Bermuda,79.1
2008,Bermuda,79.2
2009,Bermuda,79.4
2010,Bermuda,79.9
2011,Bermuda,80.1
2012,Bermuda,80.2
2013,Bermuda,79.6
2014,Bermuda,79.5
2015,Bermuda,79.4
2016,Bermuda,79.9
2017,Bermuda,80.4
1990,Greenland,29.3
1991,Greenland,30.3
1992,Greenland,31.6
1993,Greenland,32.9
1994,Greenland,34.6
1995,Greenland,36.5
1996,Greenland,38.4
1997,Greenland,39.9
1998,Greenland,41.7
1999,Greenland,43.4
2000,Greenland,45.0
2001,Greenland,46.2
2002,Greenland,47.1
2003,Greenland,47.7
2004,Greenland,48.1
2005,Greenland,48.3
2006,Greenland,48.3
2007,Greenland,48.3
2008,Greenland,48.5
2009,Greenland,49.1
2010,Greenland,49.0
2011,Greenland,48.5
2012,Greenland,48.5
2013,Greenland,48.9
2014,Greenland,49.6
2015,Greenland,51.0
2016,Greenland,52.7
2017,Greenland,53.6
1990,Guam,58.1
1991,Guam,58.2
1992,Guam,58.5
1993,Guam,58.7
1994,Guam,58.9
1995,Guam,59.3
1996,Guam,59.6
1997,Guam,59.8
1998,Guam,59.8
1999,Guam,59.5
2000,Guam,59.1
2001,Guam,58.1
2002,Guam,57.2
2003,Guam,56.1
2004,Guam,55.5
2005,Guam,55.1
2006,Guam,54.6
2007,Guam,54.3
2008,Guam,54.0
2009,Guam,53.6
2010,Guam,53.3
2011,Guam,53.2
2012,Guam,53.3
2013,Guam,53.4
2014,Guam,53.1
2015,Guam,52.5
2016,Guam,52.4
2017,Guam,52.4
1990,Northern Mariana Islands,68.1
1991,Northern Mariana Islands,68.4
1992,Northern Mariana Islands,68.6
1993,Northern Mariana Islands,68.8
1994,Northern Mariana Islands,68.9
1995,Northern Mariana Islands,69.0
1996,Northern Mariana Islands,69.1
1997,Northern Mariana Islands,69.1
1998,Northern Mariana Islands,69.1
1999,Northern Mariana Islands,69.6
2000,Northern Mariana Islands,70.1
2001,Northern Mariana Islands,70.2
2002,Northern Mariana Islands,70.1
2003,Northern Mariana Islands,70.1
2004,Northern Mariana Islands,69.7
2005,Northern Mariana Islands,69.6
2006,Northern Mariana Islands,69.6
2007,Northern Mariana Islands,69.5
2008,Northern Mariana Islands,69.4
2009,Northern Mariana Islands,69.0
2010,Northern Mariana Islands,68.6
2011,Northern Mariana Islands,67.8
2012,Northern Mariana Islands,66.7
2013,Northern Mariana Islands,65.8
2014,Northern Mariana Islands,65.3
2015,Northern Mariana Islands,65.3
2016,Northern Mariana Islands,65.6
2017,Northern Mariana Islands,65.9
1990,Puerto Rico,41.6
1991,Puerto Rico,43.4
1992,Puerto Rico,43.2
1993,Puerto Rico,44.5
1994,Puerto Rico,46.9
1995,Puerto Rico,46.1
1996,Puerto Rico,49.0
1997,Puerto Rico,47.5
1998,Puerto Rico,49.7
1999,Puerto Rico,50.3
2000,Puerto Rico,51.5
2001,Puerto Rico,52.7
2002,Puerto Rico,52.5
2003,Puerto Rico,53.3
2004,Puerto Rico,55.7
2005,Puerto Rico,54.3
2006,Puerto Rico,55.1
2007,Puerto Rico,56.1
2008,Puerto Rico,56.3
2009,Puerto Rico,57.4
2010,Puerto Rico,57.9
2011,Puerto Rico,56.9
2012,Puerto Rico,56.1
2013,Puerto Rico,60.2
2014,Puerto Rico,61.4
2015,Puerto Rico,62.4
2016,Puerto Rico,60.6
2017,Puerto Rico,60.5
1990,"Virgin Islands, U.S.",38.3
1991,"Virgin Islands, U.S.",40.2
1992,"Virgin Islands, U.S.",41.7
1993,"Virgin Islands, U.S.",42.7
1994,"Virgin Islands, U.S.",43.6
1995,"Virgin Islands, U.S.",44.7
1996,"Virgin Islands, U.S.",46.1
1997,"Virgin Islands, U.S.",47.6
1998,"Virgin Islands, U.S.",49.0
1999,"Virgin Islands, U.S.",50.2
2000,"Virgin Islands, U.S.",51.2
2001,"Virgin Islands, U.S.",52.4
2002,"Virgin Islands, U.S.",54.4
2003,"Virgin Islands, U.S.",55.6
2004,"Virgin Islands, U.S.",56.4
2005,"Virgin Islands, U.S.",57.0
2006,"Virgin Islands, U.S.",57.3
2007,"Virgin Islands, U.S.",57.5
2008,"Virgin Islands, U.S.",58.0
2009,"Virgin Islands, U.S.",58.2
2010,"Virgin Islands, U.S.",58.2
2011,"Virgin Islands, U.S.",58.4
2012,"Virgin Islands, U.S.",58.4
2013,"Virgin Islands, U.S.",58.4
2014,"Virgin Islands, U.S.",58.5
2015,"Virgin Islands, U.S.",58.7
2016,"Virgin Islands, U.S.",58.9
2017,"Virgin Islands, U.S.",59.1
1990,South Sudan,0.4
1991,South Sudan,0.7
1992,South Sudan,1.0
1993,South Sudan,1.4
1994,South Sudan,2.0
1995,South Sudan,2.4
1996,South Sudan,2.9
1997,South Sudan,3.1
1998,South Sudan,3.6
1999,South Sudan,4.2
2000,South Sudan,4.7
2001,South Sudan,5.1
2002,South Sudan,5.5
2003,South Sudan,5.8
