year,country,value
1992,Seychelles,73.1
1993,Seychelles,71.9
1994,Seychelles,70.6
1995,Seychelles,69.2
1996,Seychelles,67.7
1997,Seychelles,65.9
1998,Seychelles,63.9
1999,Seychelles,62.2
2000,Seychelles,60.9
2001,Seychelles,59.9
2002,Seychelles,58.9
2003,Seychelles,58.0
2004,Seychelles,57.4
2005,Seychelles,57.1
2006,Seychelles,57.5
2007,Seychelles,58.9
2008,Seychelles,60.6
2009,Seychelles,62.1
2010,Seychelles,62.9
2011,Seychelles,63.3
2012,Seychelles,63.7
2013,Seychelles,64.0
2014,Seychelles,64.2
2015,Seychelles,64.3
2016,Seychelles,64.3
2017,Seychelles,64.1
1990,Somalia,97.7
1991,Somalia,97.6
1992,Somalia,97.4
1993,Somalia,97.3
1994,Somalia,97.1
1995,Somalia,96.9
1996,Somalia,96.7
1997,Somalia,96.4
1998,Somalia,96.1
1999,Somalia,95.8
2000,Somalia,95.6
2001,Somalia,95.5
2002,Somalia,95.3
2003,Somalia,95.2
2004,Somalia,95.1
2005,Somalia,95.1
2006,Somalia,95.0
2007,Somalia,95.0
2008,Somalia,95.0
2009,Somalia,95.0
2010,Somalia,94.9
2011,Somalia,94.9
2012,Somalia,94.9
2013,Somalia,94.8
2014,Somalia,94.8
2015,Somalia,94.8
2016,Somalia,94.7
2017,Somalia,94.6
1990,Tanzania,44.5
1991,Tanzania,45.3
1992,Tanzania,46.0
1993,Tanzania,46.6
1994,Tanzania,47.2
1995,Tanzania,47.7
1996,Tanzania,48.3
1997,Tanzania,48.8
1998,Tanzania,49.3
1999,Tanzania,49.7
2000,Tanzania,50.1
2001,Tanzania,50.4
2002,Tanzania,50.6
2003,Tanzania,50.9
2004,Tanzania,51.2
2005,Tanzania,51.6
2006,Tanzania,52.5
2007,Tanzania,53.9
2008,Tanzania,55.5
2009,Tanzania,57.1
2010,Tanzania,58.4
2011,Tanzania,59.7
2012,Tanzania,60.9
2013,Tanzania,62.1
2014,Tanzania,63.3
2015,Tanzania,64.4
2016,Tanzania,65.4
2017,Tanzania,66.4
1990,Uganda,50.8
1991,Uganda,50.9
1992,Uganda,50.9
1993,Uganda,50.8
1994,Uganda,50.7
1995,Uganda,50.5
1996,Uganda,50.2
1997,Uganda,49.6
1998,Uganda,48.9
1999,Uganda,48.4
2000,Uganda,48.1
2001,Uganda,48.3
2002,Uganda,48.7
2003,Uganda,49.2
2004,Uganda,49.8
2005,Uganda,50.4
2006,Uganda,51.2
2007,Uganda,52.2
2008,Uganda,53.3
2009,Uganda,54.5
2010,Uganda,55.5
2011,Uganda,56.7
2012,Uganda,57.8
2013,Uganda,58.9
2014,Uganda,60.1
2015,Uganda,61.2
2016,Uganda,62.3
2017,Uganda,63.4
1990,Zambia,64.6
1991,Zambia,64.8
1992,Zambia,64.9
1993,Zambia,65.2
1994,Zambia,65.4
1995,Zambia,65.7
1996,Zambia,66.1
1997,Zambia,66.6
1998,Zambia,67.3
1999,Zambia,67.9
2000,Zambia,68.5
2001,Zambia,69.1
2002,Zambia,69.9
2003,Zambia,70.6
2004,Zambia,71.2
2005,Zambia,71.6
2006,Zambia,72.0
2007,Zambia,72.3
2008,Zambia,72.6
2009,Zambia,72.8
2010,Zambia,72.9
2011,Zambia,73.0
2012,Zambia,73.2
2013,Zambia,73.3
2014,Zambia,73.4
2015,Zambia,73.4
2016,Zambia,73.5
2017,Zambia,73.5
1990,Botswana,61.0
1991,Botswana,60.7
1992,Botswana,60.3
1993,Botswana,59.8
1994,Botswana,59.2
1995,Botswana,58.6
1996,Botswana,57.9
1997,Botswana,57.0
1998,Botswana,55.9
1999,Botswana,54.8
2000,Botswana,53.6
2001,Botswana,52.3
2002,Botswana,50.7
2003,Botswana,49.2
2004,Botswana,47.9
2005,Botswana,47.3
2006,Botswana,47.1
2007,Botswana,46.8
2008,Botswana,46.6
2009,Botswana,46.4
2010,Botswana,46.3
2011,Botswana,46.3
2012,Botswana,46.4
2013,Botswana,46.7
2014,Botswana,47.0
2015,Botswana,47.4
2016,Botswana,47.8
2017,Botswana,48.3
1990,Lesotho,43.4
1991,Lesotho,43.4
1992,Lesotho,43.2
1993,Lesotho,43.0
1994,Lesotho,42.7
1995,Lesotho,42.4
1996,Lesotho,42.0
1997,Lesotho,41.2
1998,Lesotho,40.3
1999,Lesotho,39.4
2000,Lesotho,38.7
2001,Lesotho,38.3
2002,Lesotho,37.8
2003,Lesotho,37.4
2004,Lesotho,37.0
2005,Lesotho,36.7
2006,Lesotho,36.5
2007,Lesotho,36.2
2008,Lesotho,35.9
2009,Lesotho,35.7
2010,Lesotho,35.5
2011,Lesotho,35.5
2012,Lesotho,35.5
2013,Lesotho,35.5
2014,Lesotho,35.5
2015,Lesotho,35.6
2016,Lesotho,35.7
2017,Lesotho,35.9
1990,Namibia,94.2
1991,Namibia,92.5
1992,Namibia,90.6
1993,Namibia,88.5
1994,Namibia,86.3
1995,Namibia,84.0
1996,Namibia,81.5
1997,Namibia,78.5
1998,Namibia,74.8
1999,Namibia,70.7
2000,Namibia,66.3
2001,Namibia,61.6
2002,Namibia,55.7
2003,Namibia,49.0
2004,Namibia,42.8
2005,Namibia,38.7
2006,Namibia,36.2
2007,Namibia,34.0
2008,Namibia,32.2
2009,Namibia,31.0
2010,Namibia,30.6
2011,Namibia,30.5
2012,Namibia,30.5
2013,Namibia,30.5
2014,Namibia,30.7
2015,Namibia,31.1
2016,Namibia,31.7
2017,Namibia,32.5
1990,South Africa,41.1
1991,South Africa,41.1
1992,South Africa,41.2
1993,South Africa,41.3
1994,South Africa,41.4
1995,South Africa,41.5
1996,South Africa,41.7
1997,South Africa,42.1
1998,South Africa,42.5
1999,South Africa,42.8
2000,South Africa,42.9
2001,South Africa,42.8
2002,South Africa,42.6
2003,South Africa,42.2
2004,South Africa,41.8
2005,South Africa,41.5
2006,South Africa,41.2
2007,South Africa,40.8
2008,South Africa,40.4
2009,South Africa,40.0
2010,South Africa,39.6
2011,South Africa,39.2
2012,South Africa,38.8
2013,South Africa,38.4
2014,South Africa,38.0
2015,South Africa,37.6
2016,South Africa,37.1
2017,South Africa,36.5
1990,Swaziland,65.7
1991,Swaziland,66.6
1992,Swaziland,67.2
1993,Swaziland,67.6
1994,Swaziland,67.7
1995,Swaziland,67.7
1996,Swaziland,67.4
1997,Swaziland,66.4
1998,Swaziland,65.1
1999,Swaziland,64.1
2000,Swaziland,63.6
2001,Swaziland,63.6
2002,Swaziland,63.7
2003,Swaziland,64.0
2004,Swaziland,64.3
2005,Swaziland,64.7
2006,Swaziland,65.7
2007,Swaziland,67.6
2008,Swaziland,69.7
2009,Swaziland,71.5
2010,Swaziland,72.4
2011,Swaziland,73.0
2012,Swaziland,73.6
2013,Swaziland,74.0
2014,Swaziland,74.4
2015,Swaziland,74.7
2016,Swaziland,74.8
2017,Swaziland,74.9
1990,Zimbabwe,67.9
1991,Zimbabwe,69.1
1992,Zimbabwe,70.3
1993,Zimbabwe,71.2
1994,Zimbabwe,71.8
1995,Zimbabwe,72.1
1996,Zimbabwe,72.3
1997,Zimbabwe,72.5
1998,Zimbabwe,72.6
1999,Zimbabwe,72.7
2000,Zimbabwe,72.7
2001,Zimbabwe,72.6
2002,Zimbabwe,72.2
2003,Zimbabwe,71.9
2004,Zimbabwe,71.5
2005,Zimbabwe,71.4
2006,Zimbabwe,71.5
2007,Zimbabwe,71.8
2008,Zimbabwe,72.1
2009,Zimbabwe,72.3
2010,Zimbabwe,72.4
2011,Zimbabwe,72.5
2012,Zimbabwe,72.5
2013,Zimbabwe,72.5
2014,Zimbabwe,72.4
2015,Zimbabwe,72.2
2016,Zimbabwe,72.0
2017,Zimbabwe,71.8
1990,Benin,83.2
1991,Benin,83.4
1992,Benin,83.5
1993,Benin,83.6
1994,Benin,83.6
1995,Benin,83.5
1996,Benin,83.3
1997,Benin,82.9
1998,Benin,82.5
1999,Benin,82.1
2000,Benin,81.9
2001,Benin,81.9
2002,Benin,81.8
2003,Benin,81.8
2004,Benin,81.7
2005,Benin,81.7
2006,Benin,81.6
2007,Benin,81.6
2008,Benin,81.6
2009,Benin,81.5
2010,Benin,81.4
2011,Benin,81.4
2012,Benin,81.3
2013,Benin,81.2
2014,Benin,81.1
2015,Benin,81.0
2016,Benin,80.9
2017,Benin,80.7
1990,Burkina Faso,55.8
1991,Burkina Faso,54.7
1992,Burkina Faso,53.8
1993,Burkina Faso,53.0
1994,Burkina Faso,52.4
1995,Burkina Faso,52.0
1996,Burkina Faso,51.8
1997,Burkina Faso,51.7
1998,Burkina Faso,51.6
1999,Burkina Faso,51.6
2000,Burkina Faso,51.5
2001,Burkina Faso,51.6
2002,Burkina Faso,51.6
2003,Burkina Faso,51.7
2004,Burkina Faso,51.7
2005,Burkina Faso,51.9
2006,Burkina Faso,52.3
2007,Burkina Faso,53.2
2008,Burkina Faso,54.4
2009,Burkina Faso,55.5
2010,Burkina Faso,56.3
2011,Burkina Faso,57.2
2012,Burkina Faso,58.0
2013,Burkina Faso,58.8
2014,Burkina Faso,59.5
2015,Burkina Faso,60.2
2016,Burkina Faso,60.8
2017,Burkina Faso,61.4
1990,Cameroon,57.5
1991,Cameroon,59.5
1992,Cameroon,61.1
1993,Cameroon,62.3
1994,Cameroon,62.9
1995,Cameroon,63.0
1996,Cameroon,62.9
1997,Cameroon,62.5
1998,Cameroon,61.9
1999,Cameroon,61.2
2000,Cameroon,60.5
2001,Cameroon,59.7
2002,Cameroon,58.6
2003,Cameroon,57.4
2004,Cameroon,56.3
2005,Cameroon,55.8
2006,Cameroon,55.6
2007,Cameroon,55.4
2008,Cameroon,55.3
2009,Cameroon,55.2
2010,Cameroon,55.1
2011,Cameroon,55.1
2012,Cameroon,55.2
2013,Cameroon,55.4
2014,Cameroon,55.7
2015,Cameroon,56.1
2016,Cameroon,56.5
2017,Cameroon,56.9
1990,Cape Verde,72.8
1991,Cape Verde,71.6
1992,Cape Verde,70.5
1993,Cape Verde,69.5
1994,Cape Verde,68.7
1995,Cape Verde,68.0
1996,Cape Verde,67.4
1997,Cape Verde,66.9
1998,Cape Verde,66.4
1999,Cape Verde,65.9
2000,Cape Verde,65.4
2001,Cape Verde,64.6
2002,Cape Verde,63.6
2003,Cape Verde,62.6
2004,Cape Verde,61.7
2005,Cape Verde,61.2
2006,Cape Verde,61.1
2007,Cape Verde,61.2
2008,Cape Verde,61.4
2009,Cape Verde,61.6
2010,Cape Verde,61.7
2011,Cape Verde,61.9
2012,Cape Verde,62.0
2013,Cape Verde,62.1
2014,Cape Verde,62.3
2015,Cape Verde,62.4
2016,Cape Verde,62.6
2017,Cape Verde,62.7
1990,Chad,84.7
1991,Chad,84.4
1992,Chad,84.2
1993,Chad,83.9
1994,Chad,83.6
1995,Chad,83.3
1996,Chad,83.1
1997,Chad,82.8
1998,Chad,82.4
1999,Chad,82.1
2000,Chad,81.8
2001,Chad,81.5
2002,Chad,81.2
2003,Chad,80.8
2004,Chad,80.5
2005,Chad,80.3
2006,Chad,80.1
2007,Chad,80.0
2008,Chad,79.8
2009,Chad,79.7
2010,Chad,79.6
2011,Chad,79.5
2012,Chad,79.5
2013,Chad,79.4
2014,Chad,79.3
2015,Chad,79.2
2016,Chad,79.2
2017,Chad,79.1
1990,Cote d'Ivoire,71.8
1991,Cote d'Ivoire,71.3
1992,Cote d'Ivoire,70.8
1993,Cote d'Ivoire,70.3
1994,Cote d'Ivoire,69.8
1995,Cote d'Ivoire,69.3
1996,Cote d'Ivoire,68.8
1997,Cote d'Ivoire,68.3
1998,Cote d'Ivoire,67.8
1999,Cote d'Ivoire,67.3
2000,Cote d'Ivoire,67.1
2001,Cote d'Ivoire,67.1
2002,Cote d'Ivoire,67.1
2003,Cote d'Ivoire,67.0
2004,Cote d'Ivoire,67.1
2005,Cote d'Ivoire,67.1
2006,Cote d'Ivoire,67.5
2007,Cote d'Ivoire,68.5
2008,Cote d'Ivoire,69.7
2009,Cote d'Ivoire,70.9
2010,Cote d'Ivoire,71.7
2011,Cote d'Ivoire,72.4
2012,Cote d'Ivoire,73.1
2013,Cote d'Ivoire,73.7
2014,Cote d'Ivoire,74.3
2015,Cote d'Ivoire,74.8
2016,Cote d'Ivoire,75.2
2017,Cote d'Ivoire,75.6
1990,The Gambia,87.1
1991,The Gambia,87.0
1992,The Gambia,87.0
1993,The Gambia,86.9
1994,The Gambia,86.7
1995,The Gambia,86.5
1996,The Gambia,86.2
1997,The Gambia,85.7
1998,The Gambia,85.1
1999,The Gambia,84.5
2000,The Gambia,83.9
2001,The Gambia,83.4
2002,The Gambia,82.8
2003,The Gambia,82.3
2004,The Gambia,81.9
2005,The Gambia,81.8
2006,The Gambia,82.0
2007,The Gambia,82.7
2008,The Gambia,83.5
2009,The Gambia,84.3
2010,The Gambia,84.9
2011,The Gambia,85.5
2012,The Gambia,86.0
2013,The Gambia,86.5
2014,The Gambia,87.1
2015,The Gambia,87.6
2016,The Gambia,88.1
2017,The Gambia,88.5
1990,Ghana,51.0
1991,Ghana,51.0
1992,Ghana,51.2
1993,Ghana,51.4
1994,Ghana,51.7
1995,Ghana,52.0
1996,Ghana,52.6
1997,Ghana,53.6
1998,Ghana,54.6
1999,Ghana,55.4
2000,Ghana,55.7
2001,Ghana,55.7
2002,Ghana,55.7
2003,Ghana,55.6
2004,Ghana,55.5
2005,Ghana,55.3
2006,Ghana,54.6
2007,Ghana,52.6
2008,Ghana,50.1
2009,Ghana,47.9
2010,Ghana,46.9
2011,Ghana,46.6
2012,Ghana,46.4
2013,Ghana,46.2
2014,Ghana,46.0
2015,Ghana,45.9
2016,Ghana,45.9
2017,Ghana,45.9
1990,Guinea,96.7
1991,Guinea,96.5
1992,Guinea,96.4
1993,Guinea,96.2
1994,Guinea,96.2
1995,Guinea,96.1
1996,Guinea,96.1
1997,Guinea,96.2
1998,Guinea,96.3
1999,Guinea,96.3
2000,Guinea,96.4
2001,Guinea,96.5
2002,Guinea,96.5
2003,Guinea,96.6
2004,Guinea,96.6
2005,Guinea,96.6
2006,Guinea,96.7
2007,Guinea,96.7
2008,Guinea,96.7
2009,Guinea,96.7
2010,Guinea,96.7
2011,Guinea,96.7
2012,Guinea,96.7
2013,Guinea,96.6
2014,Guinea,96.6
2015,Guinea,96.5
2016,Guinea,96.5
2017,Guinea,96.4
1990,Guinea-Bissau,73.6
1991,Guinea-Bissau,73.4
1992,Guinea-Bissau,73.3
1993,Guinea-Bissau,73.3
1994,Guinea-Bissau,73.3
1995,Guinea-Bissau,73.3
1996,Guinea-Bissau,73.5
1997,Guinea-Bissau,73.8
1998,Guinea-Bissau,74.2
1999,Guinea-Bissau,74.5
2000,Guinea-Bissau,74.5
2001,Guinea-Bissau,74.5
2002,Guinea-Bissau,74.4
2003,Guinea-Bissau,74.2
2004,Guinea-Bissau,74.1
2005,Guinea-Bissau,74.0
2006,Guinea-Bissau,74.1
2007,Guinea-Bissau,74.2
2008,Guinea-Bissau,74.3
2009,Guinea-Bissau,74.5
2010,Guinea-Bissau,74.7
2011,Guinea-Bissau,74.9
2012,Guinea-Bissau,75.1
2013,Guinea-Bissau,75.3
2014,Guinea-Bissau,75.5
2015,Guinea-Bissau,75.8
2016,Guinea-Bissau,76.0
2017,Guinea-Bissau,76.3
1990,Liberia,55.0
1991,Liberia,54.5
1992,Liberia,54.2
1993,Liberia,54.1
1994,Liberia,54.2
1995,Liberia,54.4
1996,Liberia,55.0
1997,Liberia,56.1
1998,Liberia,57.5
1999,Liberia,58.9
2000,Liberia,60.1
2001,Liberia,61.2
2002,Liberia,62.4
2003,Liberia,63.5
2004,Liberia,64.5
2005,Liberia,65.3
2006,Liberia,66.2
2007,Liberia,67.1
2008,Liberia,67.8
2009,Liberia,68.3
2010,Liberia,68.4
2011,Liberia,68.5
2012,Liberia,68.4
2013,Liberia,68.3
2014,Liberia,68.1
2015,Liberia,67.9
2016,Liberia,67.5
2017,Liberia,67.0
1990,Mali,92.6
1991,Mali,92.6
1992,Mali,92.5
1993,Mali,92.5
1994,Mali,92.5
1995,Mali,92.4
1996,Mali,92.4
1997,Mali,92.5
1998,Mali,92.5
1999,Mali,92.5
2000,Mali,92.6
2001,Mali,92.6
2002,Mali,92.6
2003,Mali,92.6
2004,Mali,92.6
2005,Mali,92.6
2006,Mali,92.6
2007,Mali,92.6
2008,Mali,92.6
2009,Mali,92.7
2010,Mali,92.7
2011,Mali,92.7
2012,Mali,92.7
2013,Mali,92.7
2014,Mali,92.7
2015,Mali,92.7
2016,Mali,92.7
2017,Mali,92.6
1990,Mauritania,98.3
1991,Mauritania,98.3
1992,Mauritania,98.4
1993,Mauritania,98.5
1994,Mauritania,98.6
1995,Mauritania,98.6
1996,Mauritania,98.7
1997,Mauritania,98.8
1998,Mauritania,98.9
1999,Mauritania,99.0
2000,Mauritania,99.1
2001,Mauritania,99.2
2002,Mauritania,99.3
2003,Mauritania,99.4
2004,Mauritania,99.5
2005,Mauritania,99.5
2006,Mauritania,99.5
2007,Mauritania,99.4
2008,Mauritania,99.2
2009,Mauritania,99.0
2010,Mauritania,98.9
2011,Mauritania,98.9
2012,Mauritania,98.8
2013,Mauritania,98.8
2014,Mauritania,98.8
2015,Mauritania,98.7
2016,Mauritania,98.7
2017,Mauritania,98.7
1990,Niger,96.1
1991,Niger,96.1
1992,Niger,96.1
1993,Niger,96.1
1994,Niger,96.1
1995,Niger,96.1
1996,Niger,96.0
1997,Niger,95.9
1998,Niger,95.8
1999,Niger,95.6
2000,Niger,95.5
2001,Niger,95.4
2002,Niger,95.3
2003,Niger,95.1
2004,Niger,95.0
2005,Niger,95.0
2006,Niger,95.0
2007,Niger,95.1
2008,Niger,95.1
2009,Niger,95.1
2010,Niger,95.2
2011,Niger,95.1
2012,Niger,95.1
2013,Niger,95.1
2014,Niger,95.0
2015,Niger,94.9
2016,Niger,94.8
2017,Niger,94.7
1990,Nigeria,49.9
1991,Nigeria,48.6
1992,Nigeria,47.4
1993,Nigeria,46.2
1994,Nigeria,45.0
1995,Nigeria,44.0
1996,Nigeria,43.0
1997,Nigeria,41.9
1998,Nigeria,40.9
1999,Nigeria,40.2
2000,Nigeria,40.0
2001,Nigeria,40.2
2002,Nigeria,40.5
2003,Nigeria,41.0
2004,Nigeria,41.7
2005,Nigeria,42.4
2006,Nigeria,44.2
2007,Nigeria,47.6
2008,Nigeria,51.4
2009,Nigeria,54.9
2010,Nigeria,57.4
2011,Nigeria,59.4
2012,Nigeria,61.3
2013,Nigeria,63.0
2014,Nigeria,64.5
2015,Nigeria,65.7
2016,Nigeria,66.8
2017,Nigeria,67.5
1990,Sao Tome and Principe,69.9
1991,Sao Tome and Principe,67.5
1992,Sao Tome and Principe,65.4
1993,Sao Tome and Principe,63.4
1994,Sao Tome and Principe,61.8
1995,Sao Tome and Principe,60.7
1996,Sao Tome and Principe,59.8
1997,Sao Tome and Principe,59.0
1998,Sao Tome and Principe,58.4
1999,Sao Tome and Principe,57.9
2000,Sao Tome and Principe,57.5
2001,Sao Tome and Principe,57.3
2002,Sao Tome and Principe,57.0
2003,Sao Tome and Principe,56.7
2004,Sao Tome and Principe,56.4
2005,Sao Tome and Principe,56.3
2006,Sao Tome and Principe,56.3
2007,Sao Tome and Principe,56.6
2008,Sao Tome and Principe,57.0
2009,Sao Tome and Principe,57.4
2010,Sao Tome and Principe,57.5
2011,Sao Tome and Principe,57.6
2012,Sao Tome and Principe,57.7
2013,Sao Tome and Principe,57.7
2014,Sao Tome and Principe,57.7
2015,Sao Tome and Principe,57.7
2016,Sao Tome and Principe,57.7
2017,Sao Tome and Principe,57.7
1990,Senegal,96.0
1991,Senegal,96.2
1992,Senegal,96.3
1993,Senegal,96.5
1994,Senegal,96.6
1995,Senegal,96.7
1996,Senegal,96.8
1997,Senegal,96.9
1998,Senegal,97.0
1999,Senegal,97.0
2000,Senegal,97.0
2001,Senegal,97.1
2002,Senegal,97.1
2003,Senegal,97.1
2004,Senegal,97.1
2005,Senegal,97.1
2006,Senegal,97.2
2007,Senegal,97.3
2008,Senegal,97.4
2009,Senegal,97.5
2010,Senegal,97.5
2011,Senegal,97.5
2012,Senegal,97.5
2013,Senegal,97.5
2014,Senegal,97.5
2015,Senegal,97.5
2016,Senegal,97.4
2017,Senegal,97.4
1990,Sierra Leone,61.7
1991,Sierra Leone,61.3
1992,Sierra Leone,60.8
1993,Sierra Leone,60.3
1994,Sierra Leone,59.8
1995,Sierra Leone,59.2
1996,Sierra Leone,58.6
1997,Sierra Leone,57.8
1998,Sierra Leone,57.0
1999,Sierra Leone,56.4
2000,Sierra Leone,56.0
2001,Sierra Leone,55.8
2002,Sierra Leone,55.6
2003,Sierra Leone,55.4
2004,Sierra Leone,55.3
2005,Sierra Leone,55.2
2006,Sierra Leone,55.4
2007,Sierra Leone,56.0
2008,Sierra Leone,56.8
2009,Sierra Leone,57.7
2010,Sierra Leone,58.4
2011,Sierra Leone,59.0
2012,Sierra Leone,59.7
2013,Sierra Leone,60.3
2014,Sierra Leone,60.9
2015,Sierra Leone,61.5
2016,Sierra Leone,62.2
2017,Sierra Leone,62.7
1990,Togo,71.6
1991,Togo,73.3
1992,Togo,74.9
1993,Togo,76.2
1994,Togo,77.3
1995,Togo,78.2
1996,Togo,79.1
1997,Togo,79.8
1998,Togo,80.5
1999,Togo,81.0
2000,Togo,81.3
2001,Togo,81.6
2002,Togo,81.8
2003,Togo,82.0
2004,Togo,82.1
2005,Togo,82.1
2006,Togo,82.1
2007,Togo,82.0
2008,Togo,81.9
2009,Togo,81.7
2010,Togo,81.6
2011,Togo,81.5
2012,Togo,81.4
2013,Togo,81.3
2014,Togo,81.1
2015,Togo,80.9
2016,Togo,80.7
2017,Togo,80.5
1990,American Samoa,86.6
1991,American Samoa,86.7
1992,American Samoa,86.8
1993,American Samoa,86.9
1994,American Samoa,86.9
1995,American Samoa,87.0
1996,American Samoa,87.0
1997,American Samoa,86.9
1998,American Samoa,86.8
1999,American Samoa,86.7
2000,American Samoa,86.5
2001,American Samoa,86.4
2002,American Samoa,86.2
2003,American Samoa,86.0
2004,American Samoa,85.8
2005,American Samoa,85.7
2006,American Samoa,85.6
2007,American Samoa,85.6
2008,American Samoa,85.5
2009,American Samoa,85.5
2010,American Samoa,85.4
2011,American Samoa,85.4
2012,American Samoa,85.3
2013,American Samoa,85.2
2014,American Samoa,85.2
2015,American Samoa,85.1
2016,American Samoa,85.0
2017,American Samoa,84.9
1990,Bermuda,10.7
1991,Bermuda,9.9
1992,Bermuda,9.1
1993,Bermuda,8.5
1994,Bermuda,8.1
1995,Bermuda,7.9
1996,Bermuda,7.8
1997,Bermuda,7.7
1998,Bermuda,7.6
1999,Bermuda,7.6
2000,Bermuda,7.6
2001,Bermuda,7.6
2002,Bermuda,7.7
2003,Bermuda,8.1
2004,Bermuda,8.5
2005,Bermuda,9.0
2006,Bermuda,9.6
2007,Bermuda,10.6
2008,Bermuda,11.7
2009,Bermuda,12.8
2010,Bermuda,13.7
2011,Bermuda,14.6
2012,Bermuda,15.4
2013,Bermuda,16.2
2014,Bermuda,16.9
2015,Bermuda,17.6
2016,Bermuda,18.2
2017,Bermuda,18.7
1990,Greenland,56.7
1991,Greenland,57.4
1992,Greenland,58.0
1993,Greenland,58.4
1994,Greenland,58.6
1995,Greenland,58.7
1996,Greenland,58.7
1997,Greenland,58.6
1998,Greenland,58.4
1999,Greenland,58.1
2000,Greenland,57.9
2001,Greenland,57.6
2002,Greenland,57.3
2003,Greenland,56.9
2004,Greenland,56.5
2005,Greenland,56.3
2006,Greenland,56.2
2007,Greenland,56.1
2008,Greenland,56.0
2009,Greenland,55.8
2010,Greenland,55.7
2011,Greenland,55.6
2012,Greenland,55.4
2013,Greenland,55.2
2014,Greenland,54.9
2015,Greenland,54.6
2016,Greenland,54.2
2017,Greenland,53.8
1990,Guam,93.6
1991,Guam,93.7
1992,Guam,93.7
1993,Guam,93.8
1994,Guam,93.7
1995,Guam,93.7
1996,Guam,93.7
1997,Guam,93.5
1998,Guam,93.2
1999,Guam,92.9
2000,Guam,92.6
2001,Guam,92.4
2002,Guam,92.2
2003,Guam,91.9
2004,Guam,91.7
2005,Guam,91.5
2006,Guam,91.5
2007,Guam,91.6
2008,Guam,91.6
2009,Guam,91.6
2010,Guam,91.6
2011,Guam,91.5
2012,Guam,91.5
2013,Guam,91.4
2014,Guam,91.3
2015,Guam,91.2
2016,Guam,91.1
2017,Guam,90.9
1990,Northern Mariana Islands,89.1
1991,Northern Mariana Islands,89.4
1992,Northern Mariana Islands,89.6
1993,Northern Mariana Islands,89.7
1994,Northern Mariana Islands,89.8
1995,Northern Mariana Islands,89.9
1996,Northern Mariana Islands,90.0
1997,Northern Mariana Islands,89.9
1998,Northern Mariana Islands,89.6
1999,Northern Mariana Islands,89.5
2000,Northern Mariana Islands,89.5
2001,Northern Mariana Islands,89.4
2002,Northern Mariana Islands,89.1
2003,Northern Mariana Islands,88.9
2004,Northern Mariana Islands,88.8
2005,Northern Mariana Islands,88.8
2006,Northern Mariana Islands,88.8
2007,Northern Mariana Islands,88.8
2008,Northern Mariana Islands,88.7
2009,Northern Mariana Islands,88.7
2010,Northern Mariana Islands,88.6
2011,Northern Mariana Islands,88.4
2012,Northern Mariana Islands,88.3
2013,Northern Mariana Islands,88.2
2014,Northern Mariana Islands,88.1
2015,Northern Mariana Islands,88.0
2016,Northern Mariana Islands,87.8
2017,Northern Mariana Islands,87.6
1990,Puerto Rico,56.9
1991,Puerto Rico,57.1
1992,Puerto Rico,57.2
1993,Puerto Rico,57.2
1994,Puerto Rico,57.2
1995,Puerto Rico,57.1
1996,Puerto Rico,57.0
1997,Puerto Rico,56.9
1998,Puerto Rico,56.6
1999,Puerto Rico,56.3
2000,Puerto Rico,55.9
2001,Puerto Rico,55.5
2002,Puerto Rico,54.8
2003,Puerto Rico,54.1
2004,Puerto Rico,53.2
2005,Puerto Rico,52.4
2006,Puerto Rico,51.7
2007,Puerto Rico,50.9
2008,Puerto Rico,50.0
2009,Puerto Rico,49.1
2010,Puerto Rico,48.3
2011,Puerto Rico,47.5
2012,Puerto Rico,46.6
2013,Puerto Rico,45.5
2014,Puerto Rico,44.4
2015,Puerto Rico,43.2
2016,Puerto Rico,42.0
2017,Puerto Rico,40.6
1990,"Virgin Islands, U.S.",79.9
1991,"Virgin Islands, U.S.",80.1
1992,"Virgin Islands, U.S.",80.2
1993,"Virgin Islands, U.S.",80.2
1994,"Virgin Islands, U.S.",80.0
1995,"Virgin Islands, U.S.",79.8
1996,"Virgin Islands, U.S.",79.8
1997,"Virgin Islands, U.S.",79.7
1998,"Virgin Islands, U.S.",79.4
1999,"Virgin Islands, U.S.",79.1
2000,"Virgin Islands, U.S.",78.7
2001,"Virgin Islands, U.S.",78.9
2002,"Virgin Islands, U.S.",78.9
2003,"Virgin Islands, U.S.",78.8
2004,"Virgin Islands, U.S.",78.7
2005,"Virgin Islands, U.S.",78.4
2006,"Virgin Islands, U.S.",78.4
2007,"Virgin Islands, U.S.",78.4
2008,"Virgin Islands, U.S.",78.2
2009,"Virgin Islands, U.S.",77.9
2010,"Virgin Islands, U.S.",77.4
2011,"Virgin Islands, U.S.",77.3
2012,"Virgin Islands, U.S.",77.0
2013,"Virgin Islands, U.S.",76.5
2014,"Virgin Islands, U.S.",75.8
2015,"Virgin Islands, U.S.",75.0
2016,"Virgin Islands, U.S.",74.1
2017,"Virgin Islands, U.S.",72.9
1990,South Sudan,95.1
1991,South Sudan,95.1
1992,South Sudan,95.1
1993,South Sudan,95.2
1994,South Sudan,95.2
1995,South Sudan,95.2
1996,South Sudan,95.2
1997,South Sudan,95.2
1998,South Sudan,95.2
1999,South Sudan,95.2
2000,South Sudan,95.2
2001,South Sudan,95.2
2002,South Sudan,95.2
2003,South Sudan,95.2
