year,country,value
1998,Burundi,12.707
1999,Burundi,12.710999999999999
2000,Burundi,12.72
2001,Burundi,12.729000000000001
2002,Burundi,12.737
2003,Burundi,12.749
2004,Burundi,12.759
2005,Burundi,12.762
2006,Burundi,12.767000000000001
2007,Burundi,12.773
2008,Burundi,12.779000000000002
2009,Burundi,12.782
2010,Burundi,12.777000000000001
2011,Burundi,12.769
2012,Burundi,12.763
2013,Burundi,12.755999999999998
2014,Burundi,12.748
2015,Burundi,12.74
2016,Burundi,12.735999999999999
2017,Burundi,12.732999999999999
1990,Comoros,12.767000000000001
1991,Comoros,12.779000000000002
1992,Comoros,12.79
1993,Comoros,12.8
1994,Comoros,12.809000000000001
1995,Comoros,12.817
1996,Comoros,12.822000000000001
1997,Comoros,12.825999999999999
1998,Comoros,12.83
1999,Comoros,12.833
2000,Comoros,12.837
2001,Comoros,12.84
2002,Comoros,12.842
2003,Comoros,12.844000000000001
2004,Comoros,12.845
2005,Comoros,12.845999999999998
2006,Comoros,12.847000000000001
2007,Comoros,12.847000000000001
2008,Comoros,12.847999999999999
2009,Comoros,12.847000000000001
2010,Comoros,12.847000000000001
2011,Comoros,12.845999999999998
2012,Comoros,12.844000000000001
2013,Comoros,12.843
2014,Comoros,12.842
2015,Comoros,12.842
2016,Comoros,12.842
2017,Comoros,12.843
1990,Djibouti,13.16
1991,Djibouti,13.152000000000001
1992,Djibouti,13.136
1993,Djibouti,13.135
1994,Djibouti,13.134
1995,Djibouti,13.133
1996,Djibouti,13.134
1997,Djibouti,13.137
1998,Djibouti,13.132
1999,Djibouti,13.119000000000002
2000,Djibouti,13.099
2001,Djibouti,13.073
2002,Djibouti,13.05
2003,Djibouti,13.032
2004,Djibouti,13.012
2005,Djibouti,12.985999999999999
2006,Djibouti,12.958
2007,Djibouti,12.93
2008,Djibouti,12.905999999999999
2009,Djibouti,12.887
2010,Djibouti,12.877
2011,Djibouti,12.873
2012,Djibouti,12.872
2013,Djibouti,12.877
2014,Djibouti,12.889000000000001
2015,Djibouti,12.908
2016,Djibouti,12.934000000000001
2017,Djibouti,12.965
1990,Eritrea,12.867
1991,Eritrea,12.854000000000001
1992,Eritrea,12.865
1993,Eritrea,12.878
1994,Eritrea,12.889000000000001
1995,Eritrea,12.9
1996,Eritrea,12.91
1997,Eritrea,12.92
1998,Eritrea,12.929
1999,Eritrea,12.92
2000,Eritrea,12.909
2001,Eritrea,12.913
2002,Eritrea,12.917
2003,Eritrea,12.92
2004,Eritrea,12.922
2005,Eritrea,12.925
2006,Eritrea,12.927
2007,Eritrea,12.927999999999999
2008,Eritrea,12.929
2009,Eritrea,12.93
2010,Eritrea,12.929
2011,Eritrea,12.927
2012,Eritrea,12.925999999999998
2013,Eritrea,12.925
2014,Eritrea,12.925
2015,Eritrea,12.925
2016,Eritrea,12.925
2017,Eritrea,12.923
1990,Ethiopia,16.805999999999997
1991,Ethiopia,16.803
1992,Ethiopia,16.799
1993,Ethiopia,16.797
1994,Ethiopia,16.797
1995,Ethiopia,16.796
1996,Ethiopia,16.796
1997,Ethiopia,16.796
1998,Ethiopia,16.796
1999,Ethiopia,16.797
2000,Ethiopia,16.798
2001,Ethiopia,16.801
2002,Ethiopia,16.804000000000002
2003,Ethiopia,16.805999999999997
2004,Ethiopia,16.808
2005,Ethiopia,16.807000000000002
2006,Ethiopia,16.805999999999997
2007,Ethiopia,16.804000000000002
2008,Ethiopia,16.802
2009,Ethiopia,16.8
2010,Ethiopia,16.798
2011,Ethiopia,16.796
2012,Ethiopia,16.793
2013,Ethiopia,16.791
2014,Ethiopia,16.789
2015,Ethiopia,16.788
2016,Ethiopia,16.785999999999998
2017,Ethiopia,16.785
1990,Kenya,20.699
1991,Kenya,20.608
1992,Kenya,20.549
1993,Kenya,20.515
1994,Kenya,20.5
1995,Kenya,20.496
1996,Kenya,20.605999999999998
1997,Kenya,20.87
1998,Kenya,21.182
1999,Kenya,21.441
2000,Kenya,21.549
2001,Kenya,21.548000000000002
2002,Kenya,21.548000000000002
2003,Kenya,21.546999999999997
2004,Kenya,21.545
2005,Kenya,21.543000000000003
2006,Kenya,21.54
2007,Kenya,21.535999999999998
2008,Kenya,21.531999999999996
2009,Kenya,21.526999999999997
2010,Kenya,21.52
2011,Kenya,21.519000000000002
2012,Kenya,21.531
2013,Kenya,21.555
2014,Kenya,21.590999999999998
2015,Kenya,21.635
2016,Kenya,21.686999999999998
2017,Kenya,21.743000000000002
1990,Madagascar,12.784
1991,Madagascar,12.776
1992,Madagascar,12.769
1993,Madagascar,12.764000000000001
1994,Madagascar,12.761
1995,Madagascar,12.759
1996,Madagascar,12.76
1997,Madagascar,12.762
1998,Madagascar,12.765
1999,Madagascar,12.767999999999999
2000,Madagascar,12.772
2001,Madagascar,12.776
2002,Madagascar,12.78
2003,Madagascar,12.783
2004,Madagascar,12.787
2005,Madagascar,12.789000000000001
2006,Madagascar,12.792
2007,Madagascar,12.794
2008,Madagascar,12.797
2009,Madagascar,12.8
2010,Madagascar,12.804
2011,Madagascar,12.808
2012,Madagascar,12.812000000000001
2013,Madagascar,12.817
2014,Madagascar,12.822000000000001
2015,Madagascar,12.825999999999999
2016,Madagascar,12.831
2017,Madagascar,12.835999999999999
1990,Malawi,12.68
1991,Malawi,12.689
1992,Malawi,12.698
1993,Malawi,12.706
1994,Malawi,12.703
1995,Malawi,12.702
1996,Malawi,12.705
1997,Malawi,12.705
1998,Malawi,12.703
1999,Malawi,12.703
2000,Malawi,12.702
2001,Malawi,12.698
2002,Malawi,12.693
2003,Malawi,12.686
2004,Malawi,12.68
2005,Malawi,12.677
2006,Malawi,12.677
2007,Malawi,12.675
2008,Malawi,12.673
2009,Malawi,12.67
2010,Malawi,12.667
2011,Malawi,12.664000000000001
2012,Malawi,12.663
2013,Malawi,12.663
2014,Malawi,12.665
2015,Malawi,12.667
2016,Malawi,12.672
2017,Malawi,12.675999999999998
1990,Mauritius,5.805
1991,Mauritius,5.806
1992,Mauritius,5.805
1993,Mauritius,5.801
1994,Mauritius,5.795
1995,Mauritius,5.7860000000000005
1996,Mauritius,5.776
1997,Mauritius,5.766
1998,Mauritius,5.756
1999,Mauritius,5.749
2000,Mauritius,5.745
2001,Mauritius,5.745
2002,Mauritius,5.747000000000001
2003,Mauritius,5.752000000000001
2004,Mauritius,5.757000000000001
2005,Mauritius,5.763999999999999
2006,Mauritius,5.77
2007,Mauritius,5.775
2008,Mauritius,5.778
2009,Mauritius,5.78
2010,Mauritius,5.779
2011,Mauritius,5.777
2012,Mauritius,5.774
2013,Mauritius,5.772
2014,Mauritius,5.771
2015,Mauritius,5.771
2016,Mauritius,5.772
2017,Mauritius,5.773
1990,Mozambique,8.56
1991,Mozambique,8.463
1992,Mozambique,8.368
1993,Mozambique,8.287
1994,Mozambique,8.225
1995,Mozambique,8.19
1996,Mozambique,8.174
1997,Mozambique,8.168
1998,Mozambique,8.174
1999,Mozambique,8.19
2000,Mozambique,8.213
2001,Mozambique,8.241
2002,Mozambique,8.269
2003,Mozambique,8.294
2004,Mozambique,8.315
2005,Mozambique,8.33
2006,Mozambique,8.338
2007,Mozambique,8.337
2008,Mozambique,8.327
2009,Mozambique,8.31
2010,Mozambique,8.29
2011,Mozambique,8.275
2012,Mozambique,8.269
2013,Mozambique,8.273
2014,Mozambique,8.286
2015,Mozambique,8.309
2016,Mozambique,8.34
2017,Mozambique,8.379
1990,Rwanda,12.774000000000001
1991,Rwanda,12.788
1992,Rwanda,12.811
1993,Rwanda,12.845
1994,Rwanda,12.695
1995,Rwanda,12.565999999999999
1996,Rwanda,12.584000000000001
1997,Rwanda,12.594000000000001
1998,Rwanda,12.595999999999998
1999,Rwanda,12.603
2000,Rwanda,12.622
2001,Rwanda,12.645
2002,Rwanda,12.668
2003,Rwanda,12.692
2004,Rwanda,12.712
2005,Rwanda,12.727
2006,Rwanda,12.738
2007,Rwanda,12.75
2008,Rwanda,12.761
2009,Rwanda,12.770999999999999
2010,Rwanda,12.777000000000001
2011,Rwanda,12.780999999999999
2012,Rwanda,12.784
2013,Rwanda,12.784
2014,Rwanda,12.784
2015,Rwanda,12.785
2016,Rwanda,12.786
2017,Rwanda,12.789000000000001
1990,Seychelles,5.746
1991,Seychelles,5.7410000000000005
1992,Seychelles,5.735
1993,Seychelles,5.731
1994,Seychelles,5.729
1995,Seychelles,5.733
1996,Seychelles,5.74
1997,Seychelles,5.747999999999999
1998,Seychelles,5.756
1999,Seychelles,5.768
2000,Seychelles,5.7860000000000005
2001,Seychelles,5.809
2002,Seychelles,5.835
2003,Seychelles,5.861000000000001
2004,Seychelles,5.8870000000000005
2005,Seychelles,5.912000000000001
2006,Seychelles,5.936
2007,Seychelles,5.962000000000001
2008,Seychelles,5.9879999999999995
2009,Seychelles,6.013
2010,Seychelles,6.034
2011,Seychelles,6.05
2012,Seychelles,6.061
2013,Seychelles,6.067
2014,Seychelles,6.07
2015,Seychelles,6.071000000000001
2016,Seychelles,6.068
2017,Seychelles,6.062
1990,Somalia,13.061
1991,Somalia,13.037
1992,Somalia,13.045
1993,Somalia,13.058
1994,Somalia,13.068
1995,Somalia,13.071
1996,Somalia,13.064
1997,Somalia,13.049000000000001
1998,Somalia,13.037
1999,Somalia,13.03
2000,Somalia,13.025
2001,Somalia,13.026
2002,Somalia,13.03
2003,Somalia,13.030999999999999
2004,Somalia,13.029000000000002
2005,Somalia,13.024000000000001
2006,Somalia,13.02
2007,Somalia,13.015999999999998
2008,Somalia,13.01
2009,Somalia,13.003
2010,Somalia,12.994000000000002
2011,Somalia,12.985
2012,Somalia,12.981
2013,Somalia,12.978
2014,Somalia,12.977
2015,Somalia,12.975
2016,Somalia,12.972999999999999
2017,Somalia,12.969000000000001
1990,Tanzania,12.697000000000001
1991,Tanzania,12.700999999999999
1992,Tanzania,12.705
1993,Tanzania,12.709000000000001
1994,Tanzania,12.713
1995,Tanzania,12.716
1996,Tanzania,12.838
1997,Tanzania,13.125
1998,Tanzania,13.465
1999,Tanzania,13.749
2000,Tanzania,13.865
2001,Tanzania,13.860999999999999
2002,Tanzania,13.859000000000002
2003,Tanzania,13.857999999999999
2004,Tanzania,13.86
2005,Tanzania,13.862
2006,Tanzania,13.865
2007,Tanzania,13.868
2008,Tanzania,13.872
2009,Tanzania,13.874
2010,Tanzania,13.876
2011,Tanzania,13.917
2012,Tanzania,14.027999999999999
2013,Tanzania,14.199000000000002
2014,Tanzania,14.422
2015,Tanzania,14.687000000000001
2016,Tanzania,14.982000000000001
2017,Tanzania,15.299000000000001
1990,Uganda,12.526
1991,Uganda,12.651
1992,Uganda,12.765999999999998
1993,Uganda,12.863
1994,Uganda,12.927999999999999
1995,Uganda,12.953
1996,Uganda,12.953
1997,Uganda,12.952
1998,Uganda,12.952
1999,Uganda,12.95
2000,Uganda,12.949000000000002
2001,Uganda,12.948
2002,Uganda,12.947000000000001
2003,Uganda,12.947000000000001
2004,Uganda,12.946
2005,Uganda,12.946
2006,Uganda,12.946
2007,Uganda,12.946
2008,Uganda,12.946
2009,Uganda,12.947000000000001
2010,Uganda,12.948
2011,Uganda,12.936
2012,Uganda,12.902000000000001
2013,Uganda,12.847999999999999
2014,Uganda,12.78
2015,Uganda,12.699000000000002
2016,Uganda,12.610999999999999
2017,Uganda,12.517000000000001
1990,Zambia,11.515999999999998
1991,Zambia,11.525
1992,Zambia,11.534
1993,Zambia,11.543
1994,Zambia,11.550999999999998
1995,Zambia,11.557
1996,Zambia,11.562000000000001
1997,Zambia,11.565
1998,Zambia,11.565
1999,Zambia,11.564
2000,Zambia,11.562000000000001
2001,Zambia,11.558
2002,Zambia,11.554
2003,Zambia,11.549000000000001
2004,Zambia,11.545
2005,Zambia,11.540999999999999
2006,Zambia,11.540999999999999
2007,Zambia,11.545
2008,Zambia,11.550999999999998
2009,Zambia,11.558
2010,Zambia,11.562000000000001
2011,Zambia,11.565999999999999
2012,Zambia,11.571
2013,Zambia,11.575999999999999
2014,Zambia,11.582
2015,Zambia,11.587
2016,Zambia,11.591
2017,Zambia,11.595
1990,Botswana,33.1
1991,Botswana,33.063
1992,Botswana,33.035
1993,Botswana,33.012
1994,Botswana,32.992
1995,Botswana,32.972
1996,Botswana,32.952
1997,Botswana,32.928000000000004
1998,Botswana,32.904
1999,Botswana,32.88
2000,Botswana,32.857
2001,Botswana,32.815
2002,Botswana,32.745
2003,Botswana,32.667
2004,Botswana,32.599000000000004
2005,Botswana,32.559
2006,Botswana,32.537
2007,Botswana,32.51
2008,Botswana,32.479
2009,Botswana,32.449
2010,Botswana,32.423
2011,Botswana,32.404
2012,Botswana,32.395
2013,Botswana,32.39
2014,Botswana,32.385999999999996
2015,Botswana,32.379
2016,Botswana,32.366
2017,Botswana,32.346
1990,Lesotho,15.402000000000001
1991,Lesotho,15.385
1992,Lesotho,15.37
1993,Lesotho,15.357000000000001
1994,Lesotho,15.345999999999998
1995,Lesotho,15.337
1996,Lesotho,15.327
1997,Lesotho,15.315
1998,Lesotho,15.300999999999998
1999,Lesotho,15.287
2000,Lesotho,15.272
2001,Lesotho,15.255
2002,Lesotho,15.238
2003,Lesotho,15.219000000000001
2004,Lesotho,15.200999999999999
2005,Lesotho,15.183
2006,Lesotho,15.165
2007,Lesotho,15.149000000000001
2008,Lesotho,15.134
2009,Lesotho,15.120999999999999
2010,Lesotho,15.110999999999999
2011,Lesotho,15.104000000000001
2012,Lesotho,15.1
2013,Lesotho,15.099
2014,Lesotho,15.097999999999999
2015,Lesotho,15.099
2016,Lesotho,15.099
2017,Lesotho,15.1
1990,Namibia,15.328
1991,Namibia,15.322000000000001
1992,Namibia,15.312000000000001
1993,Namibia,15.298
1994,Namibia,15.28
1995,Namibia,15.26
1996,Namibia,15.239
1997,Namibia,15.218
1998,Namibia,15.199000000000002
1999,Namibia,15.181
2000,Namibia,15.168
2001,Namibia,15.157
2002,Namibia,15.151
2003,Namibia,15.149000000000001
2004,Namibia,15.151
2005,Namibia,15.155
2006,Namibia,15.162
2007,Namibia,15.168
2008,Namibia,15.175
2009,Namibia,15.182
2010,Namibia,15.189
2011,Namibia,15.196
2012,Namibia,15.2
2013,Namibia,15.202
2014,Namibia,15.2
2015,Namibia,15.193
2016,Namibia,15.184000000000001
2017,Namibia,15.174000000000001
1990,South Africa,15.948
1991,South Africa,15.947000000000001
1992,South Africa,15.946
1993,South Africa,15.945
1994,South Africa,15.943
1995,South Africa,15.940999999999999
1996,South Africa,15.939
1997,South Africa,15.937000000000001
1998,South Africa,15.935
1999,South Africa,15.933
2000,South Africa,15.932
2001,South Africa,15.931
2002,South Africa,15.93
2003,South Africa,15.93
2004,South Africa,15.932
2005,South Africa,15.933
2006,South Africa,15.935
2007,South Africa,15.936
2008,South Africa,15.937999999999999
2009,South Africa,15.94
2010,South Africa,15.944
2011,South Africa,15.95
2012,South Africa,15.96
2013,South Africa,15.972000000000001
2014,South Africa,15.985
2015,South Africa,16.0
2016,South Africa,16.016
2017,South Africa,16.031
1990,Swaziland,9.499
1991,Swaziland,9.464
1992,Swaziland,9.427
1993,Swaziland,9.389
1994,Swaziland,9.351
1995,Swaziland,9.316
1996,Swaziland,9.467
1997,Swaziland,9.877
1998,Swaziland,10.375
1999,Swaziland,10.794
2000,Swaziland,10.967
2001,Swaziland,10.739
2002,Swaziland,10.206
2003,Swaziland,9.573
2004,Swaziland,9.044
2005,Swaziland,8.825
2006,Swaziland,8.827
2007,Swaziland,8.825
2008,Swaziland,8.818
2009,Swaziland,8.806000000000001
2010,Swaziland,8.789
2011,Swaziland,8.767999999999999
2012,Swaziland,8.743
2013,Swaziland,8.714
2014,Swaziland,8.682
2015,Swaziland,8.648
2016,Swaziland,8.611
2017,Swaziland,8.572000000000001
1990,Zimbabwe,15.466
1991,Zimbabwe,15.448
1992,Zimbabwe,15.431
1993,Zimbabwe,15.415
1994,Zimbabwe,15.401
1995,Zimbabwe,15.390999999999998
1996,Zimbabwe,15.384
1997,Zimbabwe,15.382
1998,Zimbabwe,15.385
1999,Zimbabwe,15.390999999999998
2000,Zimbabwe,15.401
2001,Zimbabwe,15.413
2002,Zimbabwe,15.425
2003,Zimbabwe,15.437000000000001
2004,Zimbabwe,15.448
2005,Zimbabwe,15.457
2006,Zimbabwe,15.464
2007,Zimbabwe,15.47
2008,Zimbabwe,15.475999999999999
2009,Zimbabwe,15.48
2010,Zimbabwe,15.484000000000002
2011,Zimbabwe,15.487
2012,Zimbabwe,15.488
2013,Zimbabwe,15.487
2014,Zimbabwe,15.485
2015,Zimbabwe,15.481
2016,Zimbabwe,15.475
2017,Zimbabwe,15.468
1990,Benin,15.579
1991,Benin,15.575999999999999
1992,Benin,15.572000000000001
1993,Benin,15.567
1994,Benin,15.561
1995,Benin,15.556
1996,Benin,15.55
1997,Benin,15.546
1998,Benin,15.543
1999,Benin,15.540999999999999
2000,Benin,15.539000000000001
2001,Benin,15.538
2002,Benin,15.538
2003,Benin,15.537
2004,Benin,15.533
2005,Benin,15.527000000000001
2006,Benin,15.517000000000001
2007,Benin,15.505
2008,Benin,15.489
2009,Benin,15.472999999999999
2010,Benin,15.456
2011,Benin,15.44
2012,Benin,15.425
2013,Benin,15.411
2014,Benin,15.4
2015,Benin,15.39
2016,Benin,15.383
2017,Benin,15.378
1990,Burkina Faso,15.535
1991,Burkina Faso,15.533
1992,Burkina Faso,15.53
1993,Burkina Faso,15.527000000000001
1994,Burkina Faso,15.525
1995,Burkina Faso,15.522
1996,Burkina Faso,15.52
1997,Burkina Faso,15.515999999999998
1998,Burkina Faso,15.509
1999,Burkina Faso,15.503
2000,Burkina Faso,15.495999999999999
2001,Burkina Faso,15.49
2002,Burkina Faso,15.485999999999999
2003,Burkina Faso,15.484000000000002
2004,Burkina Faso,15.482000000000001
2005,Burkina Faso,15.481
2006,Burkina Faso,15.481
2007,Burkina Faso,15.482000000000001
2008,Burkina Faso,15.482999999999999
2009,Burkina Faso,15.484000000000002
2010,Burkina Faso,15.485
2011,Burkina Faso,15.485
2012,Burkina Faso,15.482000000000001
2013,Burkina Faso,15.477
2014,Burkina Faso,15.47
2015,Burkina Faso,15.462
2016,Burkina Faso,15.453
2017,Burkina Faso,15.444
1990,Cameroon,15.468
1991,Cameroon,15.468
1992,Cameroon,15.467
1993,Cameroon,15.462
1994,Cameroon,15.457
1995,Cameroon,15.45
1996,Cameroon,15.443
1997,Cameroon,15.435
1998,Cameroon,15.427999999999999
1999,Cameroon,15.421
2000,Cameroon,15.415
2001,Cameroon,15.411
2002,Cameroon,15.407
2003,Cameroon,15.404000000000002
2004,Cameroon,15.402000000000001
2005,Cameroon,15.401
2006,Cameroon,15.399000000000001
2007,Cameroon,15.398
2008,Cameroon,15.397
2009,Cameroon,15.395999999999999
2010,Cameroon,15.395
2011,Cameroon,15.394
2012,Cameroon,15.390999999999998
2013,Cameroon,15.388
2014,Cameroon,15.384
2015,Cameroon,15.379000000000001
2016,Cameroon,15.374
2017,Cameroon,15.369000000000002
1990,Cape Verde,15.372
1991,Cape Verde,15.368
1992,Cape Verde,15.365
1993,Cape Verde,15.360999999999999
1994,Cape Verde,15.354000000000001
1995,Cape Verde,15.344000000000001
1996,Cape Verde,15.332
1997,Cape Verde,15.318
1998,Cape Verde,15.302
1999,Cape Verde,15.285
2000,Cape Verde,15.267999999999999
2001,Cape Verde,15.252
2002,Cape Verde,15.237
2003,Cape Verde,15.222999999999999
2004,Cape Verde,15.210999999999999
2005,Cape Verde,15.202
2006,Cape Verde,15.195
2007,Cape Verde,15.192
2008,Cape Verde,15.193
2009,Cape Verde,15.198
2010,Cape Verde,15.204
2011,Cape Verde,15.210999999999999
2012,Cape Verde,15.218
2013,Cape Verde,15.222999999999999
2014,Cape Verde,15.227
2015,Cape Verde,15.231
2016,Cape Verde,15.235
2017,Cape Verde,15.239
1990,Chad,15.423
1991,Chad,15.425
1992,Chad,15.425999999999998
1993,Chad,15.427
1994,Chad,15.427999999999999
1995,Chad,15.429
1996,Chad,15.43
1997,Chad,15.433
1998,Chad,15.436
1999,Chad,15.44
2000,Chad,15.442
2001,Chad,15.444
2002,Chad,15.445
2003,Chad,15.445
2004,Chad,15.446
2005,Chad,15.446
2006,Chad,15.447000000000001
2007,Chad,15.446
2008,Chad,15.445
2009,Chad,15.443
2010,Chad,15.44
2011,Chad,15.436
2012,Chad,15.431
2013,Chad,15.425
2014,Chad,15.419
2015,Chad,15.413
2016,Chad,15.407
2017,Chad,15.401
1990,Cote d'Ivoire,14.169
1991,Cote d'Ivoire,14.216
1992,Cote d'Ivoire,14.255
1993,Cote d'Ivoire,14.282
1994,Cote d'Ivoire,14.295
1995,Cote d'Ivoire,14.29
1996,Cote d'Ivoire,14.275
1997,Cote d'Ivoire,14.26
1998,Cote d'Ivoire,14.245
1999,Cote d'Ivoire,14.231
2000,Cote d'Ivoire,14.220999999999998
2001,Cote d'Ivoire,14.216
2002,Cote d'Ivoire,14.214
2003,Cote d'Ivoire,14.218
2004,Cote d'Ivoire,14.225999999999999
2005,Cote d'Ivoire,14.238
2006,Cote d'Ivoire,14.251
2007,Cote d'Ivoire,14.267000000000001
2008,Cote d'Ivoire,14.283
2009,Cote d'Ivoire,14.299000000000001
2010,Cote d'Ivoire,14.315
2011,Cote d'Ivoire,14.324000000000002
2012,Cote d'Ivoire,14.324000000000002
2013,Cote d'Ivoire,14.312999999999999
2014,Cote d'Ivoire,14.292
2015,Cote d'Ivoire,14.262
2016,Cote d'Ivoire,14.225
2017,Cote d'Ivoire,14.181
1990,The Gambia,15.429
1991,The Gambia,15.417
1992,The Gambia,15.405999999999999
1993,The Gambia,15.395999999999999
1994,The Gambia,15.387
1995,The Gambia,15.38
1996,The Gambia,15.375
1997,The Gambia,15.372
1998,The Gambia,15.370999999999999
1999,The Gambia,15.372
2000,The Gambia,15.373
2001,The Gambia,15.375
2002,The Gambia,15.377
2003,The Gambia,15.379000000000001
2004,The Gambia,15.380999999999998
2005,The Gambia,15.382
2006,The Gambia,15.382
2007,The Gambia,15.383
2008,The Gambia,15.384
2009,The Gambia,15.386
2010,The Gambia,15.388
2011,The Gambia,15.389000000000001
2012,The Gambia,15.39
2013,The Gambia,15.39
2014,The Gambia,15.39
2015,The Gambia,15.389000000000001
2016,The Gambia,15.388
2017,The Gambia,15.387
1990,Ghana,15.437000000000001
1991,Ghana,15.434000000000001
1992,Ghana,15.43
1993,Ghana,15.425999999999998
1994,Ghana,15.422
1995,Ghana,15.419
1996,Ghana,15.415
1997,Ghana,15.412
1998,Ghana,15.41
1999,Ghana,15.407
2000,Ghana,15.405999999999999
2001,Ghana,15.405
2002,Ghana,15.405
2003,Ghana,15.404000000000002
2004,Ghana,15.404000000000002
2005,Ghana,15.404000000000002
2006,Ghana,15.405
2007,Ghana,15.407
2008,Ghana,15.409
2009,Ghana,15.411
2010,Ghana,15.412
2011,Ghana,15.413
2012,Ghana,15.414000000000001
2013,Ghana,15.415
2014,Ghana,15.415
2015,Ghana,15.415999999999999
2016,Ghana,15.415
2017,Ghana,15.415
1990,Guinea,15.514000000000001
1991,Guinea,15.491
1992,Guinea,15.475
1993,Guinea,15.462
1994,Guinea,15.448
1995,Guinea,15.440999999999999
1996,Guinea,15.440999999999999
1997,Guinea,15.433
1998,Guinea,15.427999999999999
1999,Guinea,15.436
2000,Guinea,15.442
2001,Guinea,15.45
2002,Guinea,15.458
2003,Guinea,15.464
2004,Guinea,15.469000000000001
2005,Guinea,15.475
2006,Guinea,15.482000000000001
2007,Guinea,15.489
2008,Guinea,15.495999999999999
2009,Guinea,15.503
2010,Guinea,15.509
2011,Guinea,15.513
2012,Guinea,15.515
2013,Guinea,15.515999999999998
2014,Guinea,15.517000000000001
2015,Guinea,15.517000000000001
2016,Guinea,15.515999999999998
2017,Guinea,15.513
1990,Guinea-Bissau,15.429
1991,Guinea-Bissau,15.418
1992,Guinea-Bissau,15.407
1993,Guinea-Bissau,15.397
1994,Guinea-Bissau,15.389000000000001
1995,Guinea-Bissau,15.382
1996,Guinea-Bissau,15.376
1997,Guinea-Bissau,15.370999999999999
1998,Guinea-Bissau,15.369000000000002
1999,Guinea-Bissau,15.368
2000,Guinea-Bissau,15.367
2001,Guinea-Bissau,15.367
2002,Guinea-Bissau,15.369000000000002
2003,Guinea-Bissau,15.372
2004,Guinea-Bissau,15.377
2005,Guinea-Bissau,15.383
2006,Guinea-Bissau,15.389000000000001
2007,Guinea-Bissau,15.395999999999999
2008,Guinea-Bissau,15.402999999999999
2009,Guinea-Bissau,15.409
2010,Guinea-Bissau,15.413
2011,Guinea-Bissau,15.415999999999999
2012,Guinea-Bissau,15.417
2013,Guinea-Bissau,15.418
2014,Guinea-Bissau,15.417
2015,Guinea-Bissau,15.415999999999999
2016,Guinea-Bissau,15.413
2017,Guinea-Bissau,15.41
1990,Liberia,15.481
1991,Liberia,15.453
1992,Liberia,15.425999999999998
1993,Liberia,15.415
1994,Liberia,15.388
1995,Liberia,15.368
1996,Liberia,15.360999999999999
1997,Liberia,15.363
1998,Liberia,15.37
1999,Liberia,15.374
2000,Liberia,15.378
2001,Liberia,15.375
2002,Liberia,15.377
2003,Liberia,15.382
2004,Liberia,15.379000000000001
2005,Liberia,15.37
2006,Liberia,15.360999999999999
2007,Liberia,15.359000000000002
2008,Liberia,15.365
2009,Liberia,15.375
2010,Liberia,15.382
2011,Liberia,15.39
2012,Liberia,15.398
2013,Liberia,15.397
2014,Liberia,15.390999999999998
2015,Liberia,15.376
2016,Liberia,15.363
2017,Liberia,15.353
1990,Mali,15.485999999999999
1991,Mali,15.472999999999999
1992,Mali,15.458
1993,Mali,15.442
1994,Mali,15.427
1995,Mali,15.411
1996,Mali,15.397
1997,Mali,15.386
1998,Mali,15.38
1999,Mali,15.377
2000,Mali,15.377
2001,Mali,15.380999999999998
2002,Mali,15.387
2003,Mali,15.395999999999999
2004,Mali,15.405
2005,Mali,15.414000000000001
2006,Mali,15.421
2007,Mali,15.427
2008,Mali,15.432
2009,Mali,15.435
2010,Mali,15.437000000000001
2011,Mali,15.437999999999999
2012,Mali,15.437999999999999
2013,Mali,15.433
2014,Mali,15.425999999999998
2015,Mali,15.417
2016,Mali,15.408
2017,Mali,15.398
1990,Mauritania,15.372
1991,Mauritania,15.377
1992,Mauritania,15.382
1993,Mauritania,15.388
1994,Mauritania,15.394
1995,Mauritania,15.399000000000001
1996,Mauritania,15.405
1997,Mauritania,15.411
1998,Mauritania,15.415999999999999
1999,Mauritania,15.422
2000,Mauritania,15.425999999999998
2001,Mauritania,15.427
2002,Mauritania,15.427
2003,Mauritania,15.425
2004,Mauritania,15.422
2005,Mauritania,15.418
2006,Mauritania,15.414000000000001
2007,Mauritania,15.409
2008,Mauritania,15.405
2009,Mauritania,15.4
2010,Mauritania,15.395999999999999
2011,Mauritania,15.392999999999999
2012,Mauritania,15.390999999999998
2013,Mauritania,15.39
2014,Mauritania,15.389000000000001
2015,Mauritania,15.388
2016,Mauritania,15.387
2017,Mauritania,15.387
1990,Niger,15.43
1991,Niger,15.424000000000001
1992,Niger,15.42
1993,Niger,15.415
1994,Niger,15.413
1995,Niger,15.412
1996,Niger,15.411
1997,Niger,15.411
1998,Niger,15.414000000000001
1999,Niger,15.418
2000,Niger,15.422
2001,Niger,15.425999999999998
2002,Niger,15.429
2003,Niger,15.429
2004,Niger,15.427
2005,Niger,15.423
2006,Niger,15.417
2007,Niger,15.407
2008,Niger,15.397
2009,Niger,15.386
2010,Niger,15.373
2011,Niger,15.360999999999999
2012,Niger,15.349
2013,Niger,15.34
2014,Niger,15.332
2015,Niger,15.327
2016,Niger,15.324000000000002
2017,Niger,15.323
1990,Nigeria,16.785999999999998
1991,Nigeria,16.484
1992,Nigeria,16.206
1993,Nigeria,15.978
1994,Nigeria,15.825999999999999
1995,Nigeria,15.773
