year,country,value
1992,Seychelles,53.9
1993,Seychelles,53.9
1994,Seychelles,53.9
1995,Seychelles,53.9
1996,Seychelles,53.5
1997,Seychelles,53.4
1998,Seychelles,53.5
1999,Seychelles,53.7
2000,Seychelles,54.1
2001,Seychelles,53.9
2002,Seychelles,53.8
2003,Seychelles,53.7
2004,Seychelles,53.8
2005,Seychelles,53.9
2006,Seychelles,53.7
2007,Seychelles,53.8
2008,Seychelles,54.1
2009,Seychelles,54.6
2010,Seychelles,55.2
2011,Seychelles,54.2
2012,Seychelles,54.4
2013,Seychelles,55.5
2014,Seychelles,55.5
2015,Seychelles,57.6
2016,Seychelles,56.8
2017,Seychelles,57.2
1990,Somalia,41.8
1991,Somalia,41.7
1992,Somalia,41.9
1993,Somalia,42.4
1994,Somalia,43.1
1995,Somalia,44.1
1996,Somalia,42.9
1997,Somalia,42.0
1998,Somalia,41.5
1999,Somalia,41.5
2000,Somalia,42.3
2001,Somalia,41.5
2002,Somalia,41.5
2003,Somalia,42.0
2004,Somalia,42.8
2005,Somalia,44.0
2006,Somalia,43.3
2007,Somalia,43.0
2008,Somalia,43.2
2009,Somalia,43.8
2010,Somalia,44.9
2011,Somalia,42.5
2012,Somalia,41.9
2013,Somalia,44.6
2014,Somalia,43.5
2015,Somalia,41.6
2016,Somalia,42.0
2017,Somalia,42.0
1990,Tanzania,44.2
1991,Tanzania,43.7
1992,Tanzania,43.6
1993,Tanzania,43.9
1994,Tanzania,44.5
1995,Tanzania,45.6
1996,Tanzania,44.6
1997,Tanzania,44.0
1998,Tanzania,44.0
1999,Tanzania,44.4
2000,Tanzania,45.5
2001,Tanzania,44.2
2002,Tanzania,43.5
2003,Tanzania,43.3
2004,Tanzania,43.7
2005,Tanzania,44.7
2006,Tanzania,43.7
2007,Tanzania,43.4
2008,Tanzania,43.6
2009,Tanzania,44.4
2010,Tanzania,45.9
2011,Tanzania,45.7
2012,Tanzania,44.3
2013,Tanzania,45.1
2014,Tanzania,45.4
2015,Tanzania,46.1
2016,Tanzania,46.0
2017,Tanzania,45.7
1990,Uganda,26.4
1991,Uganda,25.3
1992,Uganda,24.7
1993,Uganda,24.7
1994,Uganda,25.2
1995,Uganda,26.2
1996,Uganda,25.3
1997,Uganda,25.2
1998,Uganda,25.6
1999,Uganda,26.5
2000,Uganda,27.8
2001,Uganda,26.8
2002,Uganda,26.4
2003,Uganda,26.3
2004,Uganda,26.7
2005,Uganda,27.6
2006,Uganda,26.7
2007,Uganda,26.5
2008,Uganda,26.7
2009,Uganda,27.3
2010,Uganda,28.5
2011,Uganda,26.7
2012,Uganda,25.3
2013,Uganda,26.2
2014,Uganda,26.9
2015,Uganda,25.7
2016,Uganda,24.0
2017,Uganda,24.4
1990,Zambia,43.2
1991,Zambia,41.8
1992,Zambia,41.4
1993,Zambia,41.8
1994,Zambia,42.7
1995,Zambia,44.3
1996,Zambia,42.8
1997,Zambia,42.1
1998,Zambia,42.1
1999,Zambia,42.8
2000,Zambia,44.5
2001,Zambia,43.2
2002,Zambia,43.1
2003,Zambia,43.6
2004,Zambia,44.7
2005,Zambia,46.2
2006,Zambia,45.0
2007,Zambia,44.4
2008,Zambia,44.5
2009,Zambia,45.1
2010,Zambia,46.5
2011,Zambia,46.2
2012,Zambia,45.6
2013,Zambia,46.3
2014,Zambia,47.0
2015,Zambia,46.7
2016,Zambia,47.9
2017,Zambia,48.0
1990,Botswana,49.7
1991,Botswana,49.0
1992,Botswana,48.8
1993,Botswana,48.9
1994,Botswana,49.4
1995,Botswana,50.3
1996,Botswana,49.4
1997,Botswana,48.9
1998,Botswana,48.8
1999,Botswana,49.1
2000,Botswana,50.0
2001,Botswana,49.2
2002,Botswana,48.9
2003,Botswana,49.0
2004,Botswana,49.4
2005,Botswana,50.2
2006,Botswana,49.3
2007,Botswana,48.8
2008,Botswana,48.6
2009,Botswana,48.7
2010,Botswana,49.2
2011,Botswana,50.7
2012,Botswana,50.2
2013,Botswana,50.4
2014,Botswana,51.3
2015,Botswana,50.9
2016,Botswana,51.8
2017,Botswana,52.8
1990,Lesotho,41.1
1991,Lesotho,40.3
1992,Lesotho,39.8
1993,Lesotho,39.6
1994,Lesotho,39.6
1995,Lesotho,39.9
1996,Lesotho,39.5
1997,Lesotho,39.4
1998,Lesotho,39.4
1999,Lesotho,39.7
2000,Lesotho,40.2
2001,Lesotho,40.0
2002,Lesotho,40.2
2003,Lesotho,40.7
2004,Lesotho,41.3
2005,Lesotho,41.8
2006,Lesotho,41.3
2007,Lesotho,40.8
2008,Lesotho,40.2
2009,Lesotho,39.8
2010,Lesotho,39.4
2011,Lesotho,40.3
2012,Lesotho,40.4
2013,Lesotho,39.6
2014,Lesotho,38.4
2015,Lesotho,40.9
2016,Lesotho,44.1
2017,Lesotho,44.5
1990,Namibia,46.0
1991,Namibia,45.4
1992,Namibia,45.3
1993,Namibia,45.7
1994,Namibia,46.6
1995,Namibia,47.9
1996,Namibia,46.7
1997,Namibia,46.1
1998,Namibia,46.0
1999,Namibia,46.4
2000,Namibia,47.5
2001,Namibia,46.4
2002,Namibia,45.9
2003,Namibia,45.9
2004,Namibia,46.4
2005,Namibia,47.6
2006,Namibia,46.4
2007,Namibia,45.9
2008,Namibia,45.9
2009,Namibia,46.3
2010,Namibia,47.4
2011,Namibia,48.2
2012,Namibia,48.7
2013,Namibia,48.0
2014,Namibia,49.6
2015,Namibia,48.0
2016,Namibia,50.1
2017,Namibia,50.5
1990,South Africa,46.0
1991,South Africa,45.9
1992,South Africa,45.8
1993,South Africa,45.8
1994,South Africa,45.8
1995,South Africa,45.8
1996,South Africa,45.6
1997,South Africa,45.5
1998,South Africa,45.3
1999,South Africa,45.2
2000,South Africa,45.2
2001,South Africa,45.2
2002,South Africa,45.3
2003,South Africa,45.5
2004,South Africa,45.7
2005,South Africa,45.7
2006,South Africa,45.6
2007,South Africa,45.4
2008,South Africa,45.1
2009,South Africa,44.9
2010,South Africa,44.6
2011,South Africa,45.4
2012,South Africa,45.4
2013,South Africa,45.2
2014,South Africa,45.2
2015,South Africa,46.0
2016,South Africa,47.4
2017,South Africa,47.5
1990,Swaziland,59.3
1991,Swaziland,59.1
1992,Swaziland,59.2
1993,Swaziland,59.3
1994,Swaziland,59.6
1995,Swaziland,60.1
1996,Swaziland,59.6
1997,Swaziland,59.3
1998,Swaziland,59.2
1999,Swaziland,59.2
2000,Swaziland,59.6
2001,Swaziland,59.2
2002,Swaziland,59.2
2003,Swaziland,59.4
2004,Swaziland,59.8
2005,Swaziland,60.3
2006,Swaziland,59.9
2007,Swaziland,59.8
2008,Swaziland,59.9
2009,Swaziland,60.2
2010,Swaziland,60.7
2011,Swaziland,60.9
2012,Swaziland,60.4
2013,Swaziland,60.3
2014,Swaziland,60.9
2015,Swaziland,60.9
2016,Swaziland,62.6
2017,Swaziland,62.5
1990,Zimbabwe,54.1
1991,Zimbabwe,53.0
1992,Zimbabwe,52.7
1993,Zimbabwe,52.8
1994,Zimbabwe,53.4
1995,Zimbabwe,54.5
1996,Zimbabwe,53.3
1997,Zimbabwe,52.6
1998,Zimbabwe,52.5
1999,Zimbabwe,52.8
2000,Zimbabwe,53.8
2001,Zimbabwe,52.7
2002,Zimbabwe,52.1
2003,Zimbabwe,52.0
2004,Zimbabwe,52.5
2005,Zimbabwe,53.5
2006,Zimbabwe,52.5
2007,Zimbabwe,52.0
2008,Zimbabwe,52.1
2009,Zimbabwe,52.6
2010,Zimbabwe,53.7
2011,Zimbabwe,53.8
2012,Zimbabwe,53.8
2013,Zimbabwe,54.0
2014,Zimbabwe,54.4
2015,Zimbabwe,55.6
2016,Zimbabwe,55.8
2017,Zimbabwe,55.0
1990,Benin,35.5
1991,Benin,34.5
1992,Benin,34.3
1993,Benin,34.5
1994,Benin,35.1
1995,Benin,36.2
1996,Benin,35.0
1997,Benin,34.3
1998,Benin,33.9
1999,Benin,34.2
2000,Benin,35.4
2001,Benin,34.6
2002,Benin,35.1
2003,Benin,36.5
2004,Benin,38.3
2005,Benin,40.1
2006,Benin,39.4
2007,Benin,39.3
2008,Benin,39.6
2009,Benin,40.4
2010,Benin,41.6
2011,Benin,41.6
2012,Benin,42.1
2013,Benin,42.4
2014,Benin,44.8
2015,Benin,35.5
2016,Benin,36.9
2017,Benin,36.9
1990,Burkina Faso,31.1
1991,Burkina Faso,29.4
1992,Burkina Faso,28.7
1993,Burkina Faso,28.9
1994,Burkina Faso,29.7
1995,Burkina Faso,31.6
1996,Burkina Faso,29.5
1997,Burkina Faso,28.7
1998,Burkina Faso,28.7
1999,Burkina Faso,29.8
2000,Burkina Faso,32.2
2001,Burkina Faso,30.5
2002,Burkina Faso,30.5
2003,Burkina Faso,31.7
2004,Burkina Faso,33.6
2005,Burkina Faso,36.1
2006,Burkina Faso,34.9
2007,Burkina Faso,34.5
2008,Burkina Faso,34.9
2009,Burkina Faso,35.8
2010,Burkina Faso,37.5
2011,Burkina Faso,37.2
2012,Burkina Faso,36.3
2013,Burkina Faso,40.7
2014,Burkina Faso,40.7
2015,Burkina Faso,31.5
2016,Burkina Faso,34.1
2017,Burkina Faso,33.6
1990,Cameroon,13.5
1991,Cameroon,11.7
1992,Cameroon,10.9
1993,Cameroon,11.0
1994,Cameroon,11.8
1995,Cameroon,13.5
1996,Cameroon,11.9
1997,Cameroon,11.4
1998,Cameroon,11.9
1999,Cameroon,13.3
2000,Cameroon,15.6
2001,Cameroon,14.3
2002,Cameroon,14.0
2003,Cameroon,14.6
2004,Cameroon,15.8
2005,Cameroon,17.8
2006,Cameroon,16.7
2007,Cameroon,16.4
2008,Cameroon,16.9
2009,Cameroon,17.9
2010,Cameroon,19.8
2011,Cameroon,20.5
2012,Cameroon,19.0
2013,Cameroon,20.4
2014,Cameroon,20.8
2015,Cameroon,14.1
2016,Cameroon,14.5
2017,Cameroon,14.9
1990,Cape Verde,36.2
1991,Cape Verde,35.4
1992,Cape Verde,34.9
1993,Cape Verde,34.9
1994,Cape Verde,35.2
1995,Cape Verde,36.0
1996,Cape Verde,35.2
1997,Cape Verde,34.7
1998,Cape Verde,34.7
1999,Cape Verde,35.0
2000,Cape Verde,36.0
2001,Cape Verde,35.7
2002,Cape Verde,36.6
2003,Cape Verde,38.4
2004,Cape Verde,40.5
2005,Cape Verde,42.5
2006,Cape Verde,42.7
2007,Cape Verde,43.2
2008,Cape Verde,43.9
2009,Cape Verde,44.8
2010,Cape Verde,45.9
2011,Cape Verde,40.9
2012,Cape Verde,39.5
2013,Cape Verde,40.3
2014,Cape Verde,41.0
2015,Cape Verde,34.1
2016,Cape Verde,39.1
2017,Cape Verde,37.7
1990,Chad,21.8
1991,Chad,18.8
1992,Chad,17.4
1993,Chad,17.2
1994,Chad,18.2
1995,Chad,20.9
1996,Chad,18.0
1997,Chad,17.0
1998,Chad,17.2
1999,Chad,18.7
2000,Chad,21.8
2001,Chad,19.4
2002,Chad,18.9
2003,Chad,19.6
2004,Chad,21.5
2005,Chad,24.5
2006,Chad,22.3
2007,Chad,21.5
2008,Chad,21.6
2009,Chad,22.7
2010,Chad,24.9
2011,Chad,26.4
2012,Chad,24.1
2013,Chad,26.6
2014,Chad,26.4
2015,Chad,20.1
2016,Chad,22.5
2017,Chad,22.0
1990,Cote d'Ivoire,50.8
1991,Cote d'Ivoire,49.8
1992,Cote d'Ivoire,49.6
1993,Cote d'Ivoire,49.9
1994,Cote d'Ivoire,50.6
1995,Cote d'Ivoire,52.0
1996,Cote d'Ivoire,50.7
1997,Cote d'Ivoire,50.0
1998,Cote d'Ivoire,49.9
1999,Cote d'Ivoire,50.4
2000,Cote d'Ivoire,51.7
2001,Cote d'Ivoire,50.8
2002,Cote d'Ivoire,51.3
2003,Cote d'Ivoire,52.6
2004,Cote d'Ivoire,54.4
2005,Cote d'Ivoire,56.0
2006,Cote d'Ivoire,55.2
2007,Cote d'Ivoire,54.9
2008,Cote d'Ivoire,55.0
2009,Cote d'Ivoire,55.5
2010,Cote d'Ivoire,56.5
2011,Cote d'Ivoire,54.9
2012,Cote d'Ivoire,55.1
2013,Cote d'Ivoire,56.8
2014,Cote d'Ivoire,57.3
2015,Cote d'Ivoire,48.8
2016,Cote d'Ivoire,50.1
2017,Cote d'Ivoire,50.5
1990,The Gambia,37.5
1991,The Gambia,36.7
1992,The Gambia,36.5
1993,The Gambia,36.6
1994,The Gambia,37.1
1995,The Gambia,38.1
1996,The Gambia,37.2
1997,The Gambia,36.8
1998,The Gambia,36.8
1999,The Gambia,37.1
2000,The Gambia,38.0
2001,The Gambia,37.6
2002,The Gambia,38.4
2003,The Gambia,39.8
2004,The Gambia,41.3
2005,The Gambia,42.6
2006,The Gambia,41.9
2007,The Gambia,41.6
2008,The Gambia,41.7
2009,The Gambia,42.0
2010,The Gambia,42.6
2011,The Gambia,43.7
2012,The Gambia,42.2
2013,The Gambia,43.0
2014,The Gambia,42.1
2015,The Gambia,36.5
2016,The Gambia,40.2
2017,The Gambia,38.7
1990,Ghana,38.7
1991,Ghana,37.6
1992,Ghana,37.3
1993,Ghana,37.5
1994,Ghana,38.2
1995,Ghana,39.7
1996,Ghana,38.3
1997,Ghana,37.6
1998,Ghana,37.5
1999,Ghana,38.1
2000,Ghana,39.6
2001,Ghana,39.0
2002,Ghana,40.4
2003,Ghana,43.0
2004,Ghana,45.8
2005,Ghana,47.8
2006,Ghana,47.0
2007,Ghana,46.7
2008,Ghana,46.7
2009,Ghana,46.9
2010,Ghana,47.7
2011,Ghana,46.1
2012,Ghana,45.4
2013,Ghana,46.6
2014,Ghana,49.3
2015,Ghana,39.8
2016,Ghana,38.6
2017,Ghana,40.1
1990,Guinea,52.2
1991,Guinea,51.0
1992,Guinea,50.6
1993,Guinea,50.7
1994,Guinea,51.4
1995,Guinea,52.8
1996,Guinea,51.7
1997,Guinea,51.2
1998,Guinea,51.2
1999,Guinea,51.9
2000,Guinea,53.4
2001,Guinea,52.3
2002,Guinea,52.1
2003,Guinea,52.7
2004,Guinea,53.7
2005,Guinea,55.2
2006,Guinea,54.2
2007,Guinea,53.9
2008,Guinea,54.1
2009,Guinea,54.7
2010,Guinea,56.1
2011,Guinea,55.2
2012,Guinea,54.8
2013,Guinea,57.2
2014,Guinea,57.0
2015,Guinea,49.7
2016,Guinea,52.0
2017,Guinea,51.0
1990,Guinea-Bissau,43.1
1991,Guinea-Bissau,42.1
1992,Guinea-Bissau,41.7
1993,Guinea-Bissau,41.7
1994,Guinea-Bissau,42.1
1995,Guinea-Bissau,43.0
1996,Guinea-Bissau,42.1
1997,Guinea-Bissau,41.6
1998,Guinea-Bissau,41.6
1999,Guinea-Bissau,42.1
2000,Guinea-Bissau,43.1
2001,Guinea-Bissau,42.6
2002,Guinea-Bissau,43.3
2003,Guinea-Bissau,44.6
2004,Guinea-Bissau,46.2
2005,Guinea-Bissau,47.5
2006,Guinea-Bissau,46.7
2007,Guinea-Bissau,46.3
2008,Guinea-Bissau,46.3
2009,Guinea-Bissau,46.7
2010,Guinea-Bissau,47.5
2011,Guinea-Bissau,47.0
2012,Guinea-Bissau,47.3
2013,Guinea-Bissau,48.0
2014,Guinea-Bissau,47.6
2015,Guinea-Bissau,42.0
2016,Guinea-Bissau,44.5
2017,Guinea-Bissau,44.1
1990,Liberia,63.4
1991,Liberia,62.8
1992,Liberia,62.5
1993,Liberia,62.5
1994,Liberia,62.7
1995,Liberia,63.3
1996,Liberia,62.7
1997,Liberia,62.4
1998,Liberia,62.3
1999,Liberia,62.6
2000,Liberia,63.2
2001,Liberia,62.8
2002,Liberia,63.0
2003,Liberia,63.7
2004,Liberia,64.6
2005,Liberia,65.7
2006,Liberia,65.6
2007,Liberia,65.7
2008,Liberia,66.1
2009,Liberia,66.6
2010,Liberia,67.4
2011,Liberia,65.4
2012,Liberia,65.3
2013,Liberia,67.1
2014,Liberia,68.2
2015,Liberia,61.4
2016,Liberia,62.2
2017,Liberia,61.9
1990,Mali,36.2
1991,Mali,34.4
1992,Mali,33.8
1993,Mali,34.2
1994,Mali,35.6
1995,Mali,38.4
1996,Mali,35.7
1997,Mali,34.5
1998,Mali,34.5
1999,Mali,35.5
2000,Mali,38.0
2001,Mali,35.7
2002,Mali,35.1
2003,Mali,35.5
2004,Mali,37.0
2005,Mali,39.6
2006,Mali,37.6
2007,Mali,36.9
2008,Mali,37.2
2009,Mali,38.5
2010,Mali,41.1
2011,Mali,41.7
2012,Mali,42.1
2013,Mali,44.1
2014,Mali,42.6
2015,Mali,36.7
2016,Mali,39.9
2017,Mali,39.7
1990,Mauritania,30.5
1991,Mauritania,27.9
1992,Mauritania,26.8
1993,Mauritania,27.0
1994,Mauritania,28.2
1995,Mauritania,30.8
1996,Mauritania,28.2
1997,Mauritania,27.0
1998,Mauritania,26.9
1999,Mauritania,28.0
2000,Mauritania,30.7
2001,Mauritania,28.6
2002,Mauritania,28.6
2003,Mauritania,30.1
2004,Mauritania,32.4
2005,Mauritania,35.3
2006,Mauritania,33.6
2007,Mauritania,33.0
2008,Mauritania,33.3
2009,Mauritania,34.3
2010,Mauritania,36.3
2011,Mauritania,36.3
2012,Mauritania,34.2
2013,Mauritania,35.8
2014,Mauritania,33.8
2015,Mauritania,30.7
2016,Mauritania,32.1
2017,Mauritania,31.5
1990,Niger,15.7
1991,Niger,12.2
1992,Niger,10.9
1993,Niger,11.1
1994,Niger,12.5
1995,Niger,16.1
1996,Niger,12.3
1997,Niger,10.9
1998,Niger,10.9
1999,Niger,12.3
2000,Niger,15.9
2001,Niger,13.0
2002,Niger,12.6
2003,Niger,13.7
2004,Niger,16.1
2005,Niger,19.8
2006,Niger,17.0
2007,Niger,15.9
2008,Niger,16.0
2009,Niger,17.3
2010,Niger,20.1
2011,Niger,19.5
2012,Niger,19.2
2013,Niger,23.1
2014,Niger,22.9
2015,Niger,16.4
2016,Niger,16.2
2017,Niger,15.2
1990,Nigeria,20.6
1991,Nigeria,18.8
1992,Nigeria,18.0
1993,Nigeria,18.1
1994,Nigeria,19.0
1995,Nigeria,20.9
1996,Nigeria,18.4
1997,Nigeria,17.5
1998,Nigeria,17.7
1999,Nigeria,19.1
2000,Nigeria,22.2
2001,Nigeria,20.2
2002,Nigeria,20.0
2003,Nigeria,20.9
2004,Nigeria,22.7
2005,Nigeria,25.5
2006,Nigeria,23.7
2007,Nigeria,23.1
2008,Nigeria,23.4
2009,Nigeria,24.7
2010,Nigeria,26.8
2011,Nigeria,28.2
2012,Nigeria,26.5
2013,Nigeria,29.1
2014,Nigeria,28.9
2015,Nigeria,21.7
2016,Nigeria,22.1
2017,Nigeria,22.3
1990,Sao Tome and Principe,42.5
1991,Sao Tome and Principe,42.5
1992,Sao Tome and Principe,42.5
1993,Sao Tome and Principe,42.6
1994,Sao Tome and Principe,42.6
1995,Sao Tome and Principe,42.6
1996,Sao Tome and Principe,41.9
1997,Sao Tome and Principe,41.6
1998,Sao Tome and Principe,41.5
1999,Sao Tome and Principe,41.8
2000,Sao Tome and Principe,42.6
2001,Sao Tome and Principe,42.0
2002,Sao Tome and Principe,41.9
2003,Sao Tome and Principe,42.2
2004,Sao Tome and Principe,42.9
2005,Sao Tome and Principe,44.0
2006,Sao Tome and Principe,43.6
2007,Sao Tome and Principe,43.7
2008,Sao Tome and Principe,44.3
2009,Sao Tome and Principe,45.2
2010,Sao Tome and Principe,46.5
2011,Sao Tome and Principe,45.6
2012,Sao Tome and Principe,48.2
2013,Sao Tome and Principe,45.8
2014,Sao Tome and Principe,45.5
2015,Sao Tome and Principe,45.0
2016,Sao Tome and Principe,44.6
2017,Sao Tome and Principe,44.9
1990,Senegal,31.8
1991,Senegal,30.8
1992,Senegal,30.3
1993,Senegal,30.2
1994,Senegal,30.5
1995,Senegal,31.3
1996,Senegal,30.4
1997,Senegal,30.0
1998,Senegal,30.2
1999,Senegal,30.8
2000,Senegal,32.0
2001,Senegal,31.6
2002,Senegal,32.3
2003,Senegal,33.8
2004,Senegal,35.5
2005,Senegal,37.0
2006,Senegal,36.3
2007,Senegal,36.2
2008,Senegal,36.3
2009,Senegal,36.7
2010,Senegal,37.4
2011,Senegal,36.7
2012,Senegal,36.5
2013,Senegal,38.4
2014,Senegal,36.0
2015,Senegal,30.0
2016,Senegal,34.1
2017,Senegal,32.3
1990,Sierra Leone,57.2
1991,Sierra Leone,56.7
1992,Sierra Leone,56.7
1993,Sierra Leone,56.9
1994,Sierra Leone,57.4
1995,Sierra Leone,58.3
1996,Sierra Leone,57.4
1997,Sierra Leone,56.7
1998,Sierra Leone,56.4
1999,Sierra Leone,56.5
2000,Sierra Leone,57.1
2001,Sierra Leone,56.6
2002,Sierra Leone,56.7
2003,Sierra Leone,57.4
2004,Sierra Leone,58.3
2005,Sierra Leone,59.5
2006,Sierra Leone,59.0
2007,Sierra Leone,59.0
2008,Sierra Leone,59.3
2009,Sierra Leone,60.0
2010,Sierra Leone,61.0
2011,Sierra Leone,60.5
2012,Sierra Leone,58.3
2013,Sierra Leone,61.0
2014,Sierra Leone,62.6
2015,Sierra Leone,54.5
2016,Sierra Leone,56.5
2017,Sierra Leone,55.9
1990,Togo,36.1
1991,Togo,35.0
1992,Togo,34.7
1993,Togo,34.9
1994,Togo,35.5
1995,Togo,36.9
1996,Togo,35.6
1997,Togo,35.0
1998,Togo,35.0
1999,Togo,35.5
2000,Togo,36.9
2001,Togo,36.0
2002,Togo,36.8
2003,Togo,38.6
2004,Togo,40.7
2005,Togo,42.7
2006,Togo,41.9
2007,Togo,41.6
2008,Togo,41.8
2009,Togo,42.4
2010,Togo,43.4
2011,Togo,42.9
2012,Togo,42.2
2013,Togo,44.3
2014,Togo,45.0
2015,Togo,36.4
2016,Togo,37.0
2017,Togo,38.3
1990,American Samoa,74.6
1991,American Samoa,74.6
1992,American Samoa,74.6
1993,American Samoa,74.6
1994,American Samoa,74.6
1995,American Samoa,74.6
1996,American Samoa,73.8
1997,American Samoa,71.9
1998,American Samoa,69.8
1999,American Samoa,68.1
2000,American Samoa,67.4
2001,American Samoa,67.4
2002,American Samoa,67.4
2003,American Samoa,67.4
2004,American Samoa,67.3
2005,American Samoa,67.3
2006,American Samoa,67.4
2007,American Samoa,67.4
2008,American Samoa,67.5
2009,American Samoa,67.6
2010,American Samoa,67.7
2011,American Samoa,67.0
2012,American Samoa,69.6
2013,American Samoa,70.1
2014,American Samoa,72.3
2015,American Samoa,73.2
2016,American Samoa,75.0
2017,American Samoa,74.7
1990,Bermuda,76.5
1991,Bermuda,76.6
1992,Bermuda,76.6
1993,Bermuda,76.6
1994,Bermuda,76.6
1995,Bermuda,76.7
1996,Bermuda,75.6
1997,Bermuda,73.3
1998,Bermuda,70.8
1999,Bermuda,68.7
2000,Bermuda,68.0
2001,Bermuda,68.0
2002,Bermuda,68.0
2003,Bermuda,68.0
2004,Bermuda,68.0
2005,Bermuda,68.0
2006,Bermuda,68.1
2007,Bermuda,68.1
2008,Bermuda,68.2
2009,Bermuda,68.3
2010,Bermuda,68.3
2011,Bermuda,67.8
2012,Bermuda,70.1
2013,Bermuda,71.4
2014,Bermuda,73.3
2015,Bermuda,74.4
2016,Bermuda,76.8
2017,Bermuda,76.8
1990,Greenland,68.8
1991,Greenland,67.9
1992,Greenland,67.4
1993,Greenland,67.4
1994,Greenland,67.9
1995,Greenland,68.8
1996,Greenland,68.3
1997,Greenland,68.6
1998,Greenland,69.5
1999,Greenland,70.7
2000,Greenland,72.0
2001,Greenland,71.3
2002,Greenland,71.0
2003,Greenland,71.1
2004,Greenland,71.5
2005,Greenland,72.4
2006,Greenland,71.6
2007,Greenland,71.2
2008,Greenland,71.2
2009,Greenland,71.5
2010,Greenland,72.2
2011,Greenland,71.8
2012,Greenland,73.3
2013,Greenland,75.2
2014,Greenland,76.0
2015,Greenland,78.1
2016,Greenland,78.4
2017,Greenland,78.5
1990,Guam,76.2
1991,Guam,76.2
1992,Guam,76.2
1993,Guam,76.2
1994,Guam,76.2
1995,Guam,76.2
1996,Guam,75.4
1997,Guam,73.5
1998,Guam,71.5
1999,Guam,69.8
2000,Guam,69.2
2001,Guam,69.3
2002,Guam,69.7
2003,Guam,70.1
2004,Guam,70.4
2005,Guam,70.5
2006,Guam,70.5
2007,Guam,70.5
2008,Guam,70.5
2009,Guam,70.4
2010,Guam,70.3
2011,Guam,69.8
2012,Guam,72.1
2013,Guam,73.4
2014,Guam,75.7
2015,Guam,74.2
2016,Guam,76.8
2017,Guam,76.9
1990,Northern Mariana Islands,77.5
1991,Northern Mariana Islands,77.5
1992,Northern Mariana Islands,77.5
1993,Northern Mariana Islands,77.5
1994,Northern Mariana Islands,77.5
1995,Northern Mariana Islands,77.5
1996,Northern Mariana Islands,77.2
1997,Northern Mariana Islands,76.7
1998,Northern Mariana Islands,76.0
1999,Northern Mariana Islands,75.5
2000,Northern Mariana Islands,75.3
2001,Northern Mariana Islands,75.4
2002,Northern Mariana Islands,75.6
2003,Northern Mariana Islands,75.9
2004,Northern Mariana Islands,76.1
2005,Northern Mariana Islands,76.2
2006,Northern Mariana Islands,76.2
2007,Northern Mariana Islands,76.2
2008,Northern Mariana Islands,76.2
2009,Northern Mariana Islands,76.1
2010,Northern Mariana Islands,76.0
2011,Northern Mariana Islands,75.2
2012,Northern Mariana Islands,77.6
2013,Northern Mariana Islands,79.2
2014,Northern Mariana Islands,81.4
2015,Northern Mariana Islands,81.2
2016,Northern Mariana Islands,82.9
2017,Northern Mariana Islands,83.0
1990,Puerto Rico,89.3
1991,Puerto Rico,89.3
1992,Puerto Rico,89.3
1993,Puerto Rico,89.3
1994,Puerto Rico,89.3
1995,Puerto Rico,89.3
1996,Puerto Rico,88.4
1997,Puerto Rico,86.3
1998,Puerto Rico,83.9
1999,Puerto Rico,82.0
2000,Puerto Rico,81.2
2001,Puerto Rico,81.2
2002,Puerto Rico,81.2
2003,Puerto Rico,81.3
2004,Puerto Rico,81.3
2005,Puerto Rico,81.3
2006,Puerto Rico,81.3
2007,Puerto Rico,81.4
2008,Puerto Rico,81.4
2009,Puerto Rico,81.4
2010,Puerto Rico,81.4
2011,Puerto Rico,80.7
2012,Puerto Rico,82.9
2013,Puerto Rico,83.8
2014,Puerto Rico,86.0
2015,Puerto Rico,86.7
2016,Puerto Rico,88.9
2017,Puerto Rico,88.8
1990,"Virgin Islands, U.S.",81.8
1991,"Virgin Islands, U.S.",81.8
1992,"Virgin Islands, U.S.",81.8
1993,"Virgin Islands, U.S.",81.8
1994,"Virgin Islands, U.S.",81.8
1995,"Virgin Islands, U.S.",81.8
1996,"Virgin Islands, U.S.",80.9
1997,"Virgin Islands, U.S.",78.8
1998,"Virgin Islands, U.S.",76.4
1999,"Virgin Islands, U.S.",74.6
2000,"Virgin Islands, U.S.",73.8
2001,"Virgin Islands, U.S.",73.8
2002,"Virgin Islands, U.S.",73.9
2003,"Virgin Islands, U.S.",74.0
2004,"Virgin Islands, U.S.",74.0
2005,"Virgin Islands, U.S.",74.1
2006,"Virgin Islands, U.S.",74.1
2007,"Virgin Islands, U.S.",74.1
2008,"Virgin Islands, U.S.",74.1
2009,"Virgin Islands, U.S.",74.1
2010,"Virgin Islands, U.S.",74.1
2011,"Virgin Islands, U.S.",73.4
2012,"Virgin Islands, U.S.",75.6
2013,"Virgin Islands, U.S.",76.5
2014,"Virgin Islands, U.S.",79.0
2015,"Virgin Islands, U.S.",79.4
2016,"Virgin Islands, U.S.",82.0
2017,"Virgin Islands, U.S.",82.0
1990,South Sudan,29.6
1991,South Sudan,28.1
1992,South Sudan,27.5
1993,South Sudan,27.7
1994,South Sudan,28.5
1995,South Sudan,30.3
1996,South Sudan,28.8
1997,South Sudan,28.3
1998,South Sudan,28.6
1999,South Sudan,29.5
2000,South Sudan,31.3
2001,South Sudan,29.7
2002,South Sudan,29.0
2003,South Sudan,28.9
