year,country,value
1992,Seychelles,62.5
1993,Seychelles,63.1
1994,Seychelles,63.6
1995,Seychelles,64.1
1996,Seychelles,64.4
1997,Seychelles,64.7
1998,Seychelles,65.0
1999,Seychelles,65.2
2000,Seychelles,65.5
2001,Seychelles,65.7
2002,Seychelles,66.0
2003,Seychelles,66.3
2004,Seychelles,66.6
2005,Seychelles,66.8
2006,Seychelles,67.2
2007,Seychelles,67.6
2008,Seychelles,68.1
2009,Seychelles,68.5
2010,Seychelles,68.7
2011,Seychelles,68.8
2012,Seychelles,68.9
2013,Seychelles,69.0
2014,Seychelles,69.1
2015,Seychelles,69.1
2016,Seychelles,69.1
2017,Seychelles,69.0
1990,Somalia,19.5
1991,Somalia,19.0
1992,Somalia,18.6
1993,Somalia,18.2
1994,Somalia,17.7
1995,Somalia,17.3
1996,Somalia,16.8
1997,Somalia,16.1
1998,Somalia,15.6
1999,Somalia,15.1
2000,Somalia,14.8
2001,Somalia,14.6
2002,Somalia,14.5
2003,Somalia,14.4
2004,Somalia,14.4
2005,Somalia,14.4
2006,Somalia,14.5
2007,Somalia,14.6
2008,Somalia,14.8
2009,Somalia,15.0
2010,Somalia,15.1
2011,Somalia,15.3
2012,Somalia,15.4
2013,Somalia,15.6
2014,Somalia,15.8
2015,Somalia,16.0
2016,Somalia,16.2
2017,Somalia,16.4
1990,Tanzania,11.3
1991,Tanzania,11.2
1992,Tanzania,11.1
1993,Tanzania,10.9
1994,Tanzania,10.7
1995,Tanzania,10.5
1996,Tanzania,10.2
1997,Tanzania,9.7
1998,Tanzania,9.3
1999,Tanzania,8.9
2000,Tanzania,8.7
2001,Tanzania,8.7
2002,Tanzania,8.7
2003,Tanzania,8.8
2004,Tanzania,8.9
2005,Tanzania,9.0
2006,Tanzania,9.2
2007,Tanzania,9.5
2008,Tanzania,9.9
2009,Tanzania,10.3
2010,Tanzania,10.7
2011,Tanzania,11.1
2012,Tanzania,11.5
2013,Tanzania,11.9
2014,Tanzania,12.3
2015,Tanzania,12.8
2016,Tanzania,13.3
2017,Tanzania,13.8
1990,Uganda,2.9
1991,Uganda,2.8
1992,Uganda,2.6
1993,Uganda,2.4
1994,Uganda,2.2
1995,Uganda,2.0
1996,Uganda,1.6
1997,Uganda,1.1
1998,Uganda,0.5
1999,Uganda,0.2
2000,Uganda,0.1
2001,Uganda,0.1
2002,Uganda,0.1
2003,Uganda,0.2
2004,Uganda,0.3
2005,Uganda,0.5
2006,Uganda,0.8
2007,Uganda,1.4
2008,Uganda,2.2
2009,Uganda,3.0
2010,Uganda,3.7
2011,Uganda,4.3
2012,Uganda,5.0
2013,Uganda,5.7
2014,Uganda,6.4
2015,Uganda,7.1
2016,Uganda,7.8
2017,Uganda,8.5
1990,Zambia,4.4
1991,Zambia,3.4
1992,Zambia,2.4
1993,Zambia,1.6
1994,Zambia,0.9
1995,Zambia,0.3
1996,Zambia,0.0
1997,Zambia,0.0
1998,Zambia,0.0
1999,Zambia,0.0
2000,Zambia,0.0
2001,Zambia,0.0
2002,Zambia,0.0
2003,Zambia,0.0
2004,Zambia,0.0
2005,Zambia,0.0
2006,Zambia,0.0
2007,Zambia,0.0
2008,Zambia,0.0
2009,Zambia,0.2
2010,Zambia,0.6
2011,Zambia,1.0
2012,Zambia,1.5
2013,Zambia,2.1
2014,Zambia,2.7
2015,Zambia,3.3
2016,Zambia,3.9
2017,Zambia,4.6
1990,Botswana,2.5
1991,Botswana,2.4
1992,Botswana,2.3
1993,Botswana,2.2
1994,Botswana,2.0
1995,Botswana,1.7
1996,Botswana,1.3
1997,Botswana,0.8
1998,Botswana,0.3
1999,Botswana,0.1
2000,Botswana,0.0
2001,Botswana,0.0
2002,Botswana,0.0
2003,Botswana,0.0
2004,Botswana,0.0
2005,Botswana,0.0
2006,Botswana,0.0
2007,Botswana,0.0
2008,Botswana,0.3
2009,Botswana,0.8
2010,Botswana,1.4
2011,Botswana,1.9
2012,Botswana,2.5
2013,Botswana,3.1
2014,Botswana,3.8
2015,Botswana,4.6
2016,Botswana,5.3
2017,Botswana,6.1
1990,Lesotho,3.8
1991,Lesotho,2.5
1992,Lesotho,1.2
1993,Lesotho,0.1
1994,Lesotho,0.0
1995,Lesotho,0.0
1996,Lesotho,0.0
1997,Lesotho,0.0
1998,Lesotho,0.0
1999,Lesotho,0.0
2000,Lesotho,0.0
2001,Lesotho,0.0
2002,Lesotho,0.0
2003,Lesotho,0.0
2004,Lesotho,0.0
2005,Lesotho,0.0
2006,Lesotho,0.0
2007,Lesotho,0.0
2008,Lesotho,0.0
2009,Lesotho,0.0
2010,Lesotho,0.0
2011,Lesotho,0.0
2012,Lesotho,0.0
2013,Lesotho,0.0
2014,Lesotho,0.0
2015,Lesotho,0.0
2016,Lesotho,0.0
2017,Lesotho,0.0
1990,Namibia,6.1
1991,Namibia,5.6
1992,Namibia,5.0
1993,Namibia,4.3
1994,Namibia,3.6
1995,Namibia,2.9
1996,Namibia,2.0
1997,Namibia,0.9
1998,Namibia,0.0
1999,Namibia,0.0
2000,Namibia,0.0
2001,Namibia,0.0
2002,Namibia,0.0
2003,Namibia,0.0
2004,Namibia,0.0
2005,Namibia,0.0
2006,Namibia,0.0
2007,Namibia,0.0
2008,Namibia,0.0
2009,Namibia,0.0
2010,Namibia,0.0
2011,Namibia,0.0
2012,Namibia,0.2
2013,Namibia,0.6
2014,Namibia,1.1
2015,Namibia,1.6
2016,Namibia,2.1
2017,Namibia,2.5
1990,South Africa,7.9
1991,South Africa,7.8
1992,South Africa,7.5
1993,South Africa,7.0
1994,South Africa,6.5
1995,South Africa,5.9
1996,South Africa,4.6
1997,South Africa,2.7
1998,South Africa,0.6
1999,South Africa,0.0
2000,South Africa,0.0
2001,South Africa,0.0
2002,South Africa,0.0
2003,South Africa,0.0
2004,South Africa,0.0
2005,South Africa,0.0
2006,South Africa,0.0
2007,South Africa,0.0
2008,South Africa,0.0
2009,South Africa,0.0
2010,South Africa,0.0
2011,South Africa,0.0
2012,South Africa,0.0
2013,South Africa,0.0
2014,South Africa,0.0
2015,South Africa,0.0
2016,South Africa,0.7
2017,South Africa,4.2
1990,Swaziland,7.1
1991,Swaziland,5.8
1992,Swaziland,4.6
1993,Swaziland,3.4
1994,Swaziland,2.2
1995,Swaziland,1.2
1996,Swaziland,0.1
1997,Swaziland,0.0
1998,Swaziland,0.0
1999,Swaziland,0.0
2000,Swaziland,0.0
2001,Swaziland,0.0
2002,Swaziland,0.0
2003,Swaziland,0.0
2004,Swaziland,0.0
2005,Swaziland,0.0
2006,Swaziland,0.0
2007,Swaziland,0.0
2008,Swaziland,0.0
2009,Swaziland,0.0
2010,Swaziland,0.0
2011,Swaziland,0.0
2012,Swaziland,0.0
2013,Swaziland,0.0
2014,Swaziland,0.0
2015,Swaziland,0.0
2016,Swaziland,0.0
2017,Swaziland,0.0
1990,Zimbabwe,0.0
1991,Zimbabwe,0.0
1992,Zimbabwe,0.0
1993,Zimbabwe,0.0
1994,Zimbabwe,0.0
1995,Zimbabwe,0.0
1996,Zimbabwe,0.0
1997,Zimbabwe,0.0
1998,Zimbabwe,0.0
1999,Zimbabwe,0.0
2000,Zimbabwe,0.0
2001,Zimbabwe,0.0
2002,Zimbabwe,0.0
2003,Zimbabwe,0.0
2004,Zimbabwe,0.0
2005,Zimbabwe,0.0
2006,Zimbabwe,0.0
2007,Zimbabwe,0.0
2008,Zimbabwe,0.0
2009,Zimbabwe,0.0
2010,Zimbabwe,0.0
2011,Zimbabwe,0.0
2012,Zimbabwe,0.0
2013,Zimbabwe,0.0
2014,Zimbabwe,0.0
2015,Zimbabwe,0.0
2016,Zimbabwe,0.0
2017,Zimbabwe,0.1
1990,Benin,21.3
1991,Benin,21.3
1992,Benin,21.2
1993,Benin,21.2
1994,Benin,21.1
1995,Benin,21.0
1996,Benin,20.9
1997,Benin,20.8
1998,Benin,20.6
1999,Benin,20.5
2000,Benin,20.4
2001,Benin,20.6
2002,Benin,20.8
2003,Benin,21.1
2004,Benin,21.5
2005,Benin,21.8
2006,Benin,22.2
2007,Benin,22.6
2008,Benin,23.1
2009,Benin,23.6
2010,Benin,24.0
2011,Benin,24.4
2012,Benin,24.7
2013,Benin,25.0
2014,Benin,25.3
2015,Benin,25.6
2016,Benin,25.8
2017,Benin,26.0
1990,Burkina Faso,15.8
1991,Burkina Faso,15.6
1992,Burkina Faso,15.3
1993,Burkina Faso,15.2
1994,Burkina Faso,15.1
1995,Burkina Faso,15.0
1996,Burkina Faso,15.0
1997,Burkina Faso,15.2
1998,Burkina Faso,15.3
1999,Burkina Faso,15.5
2000,Burkina Faso,15.7
2001,Burkina Faso,15.9
2002,Burkina Faso,16.1
2003,Burkina Faso,16.4
2004,Burkina Faso,16.6
2005,Burkina Faso,16.8
2006,Burkina Faso,17.0
2007,Burkina Faso,17.1
2008,Burkina Faso,17.3
2009,Burkina Faso,17.5
2010,Burkina Faso,17.7
2011,Burkina Faso,17.9
2012,Burkina Faso,18.3
2013,Burkina Faso,18.7
2014,Burkina Faso,19.2
2015,Burkina Faso,19.7
2016,Burkina Faso,20.3
2017,Burkina Faso,21.0
1990,Cameroon,19.3
1991,Cameroon,19.0
1992,Cameroon,18.7
1993,Cameroon,18.5
1994,Cameroon,18.2
1995,Cameroon,17.9
1996,Cameroon,17.6
1997,Cameroon,17.3
1998,Cameroon,16.9
1999,Cameroon,16.6
2000,Cameroon,16.5
2001,Cameroon,16.4
2002,Cameroon,16.3
2003,Cameroon,16.2
2004,Cameroon,16.2
2005,Cameroon,16.2
2006,Cameroon,16.3
2007,Cameroon,16.5
2008,Cameroon,16.8
2009,Cameroon,17.1
2010,Cameroon,17.4
2011,Cameroon,17.7
2012,Cameroon,18.1
2013,Cameroon,18.6
2014,Cameroon,19.1
2015,Cameroon,19.6
2016,Cameroon,20.2
2017,Cameroon,20.8
1990,Cape Verde,30.4
1991,Cape Verde,30.3
1992,Cape Verde,30.2
1993,Cape Verde,30.1
1994,Cape Verde,30.1
1995,Cape Verde,30.2
1996,Cape Verde,30.3
1997,Cape Verde,30.5
1998,Cape Verde,30.7
1999,Cape Verde,31.0
2000,Cape Verde,31.2
2001,Cape Verde,31.4
2002,Cape Verde,31.7
2003,Cape Verde,31.9
2004,Cape Verde,32.2
2005,Cape Verde,32.4
2006,Cape Verde,32.8
2007,Cape Verde,33.2
2008,Cape Verde,33.6
2009,Cape Verde,34.1
2010,Cape Verde,34.5
2011,Cape Verde,34.8
2012,Cape Verde,35.2
2013,Cape Verde,35.5
2014,Cape Verde,35.9
2015,Cape Verde,36.2
2016,Cape Verde,36.5
2017,Cape Verde,36.8
1990,Chad,14.7
1991,Chad,14.3
1992,Chad,14.0
1993,Chad,13.6
1994,Chad,13.3
1995,Chad,13.0
1996,Chad,12.7
1997,Chad,12.3
1998,Chad,12.0
1999,Chad,11.7
2000,Chad,11.5
2001,Chad,11.6
2002,Chad,11.7
2003,Chad,11.9
2004,Chad,12.1
2005,Chad,12.3
2006,Chad,12.7
2007,Chad,13.2
2008,Chad,13.7
2009,Chad,14.3
2010,Chad,14.8
2011,Chad,15.3
2012,Chad,15.7
2013,Chad,16.1
2014,Chad,16.5
2015,Chad,16.9
2016,Chad,17.3
2017,Chad,17.7
1990,Cote d'Ivoire,14.8
1991,Cote d'Ivoire,14.2
1992,Cote d'Ivoire,13.6
1993,Cote d'Ivoire,13.3
1994,Cote d'Ivoire,13.0
1995,Cote d'Ivoire,12.9
1996,Cote d'Ivoire,13.0
1997,Cote d'Ivoire,13.2
1998,Cote d'Ivoire,13.5
1999,Cote d'Ivoire,13.8
2000,Cote d'Ivoire,14.1
2001,Cote d'Ivoire,14.3
2002,Cote d'Ivoire,14.6
2003,Cote d'Ivoire,14.9
2004,Cote d'Ivoire,15.2
2005,Cote d'Ivoire,15.5
2006,Cote d'Ivoire,15.9
2007,Cote d'Ivoire,16.3
2008,Cote d'Ivoire,16.7
2009,Cote d'Ivoire,17.2
2010,Cote d'Ivoire,17.6
2011,Cote d'Ivoire,18.0
2012,Cote d'Ivoire,18.4
2013,Cote d'Ivoire,18.9
2014,Cote d'Ivoire,19.4
2015,Cote d'Ivoire,20.0
2016,Cote d'Ivoire,20.5
2017,Cote d'Ivoire,21.1
1990,The Gambia,16.5
1991,The Gambia,16.7
1992,The Gambia,16.9
1993,The Gambia,17.1
1994,The Gambia,17.3
1995,The Gambia,17.4
1996,The Gambia,17.4
1997,The Gambia,17.4
1998,The Gambia,17.4
1999,The Gambia,17.3
2000,The Gambia,17.3
2001,The Gambia,17.3
2002,The Gambia,17.2
2003,The Gambia,17.2
2004,The Gambia,17.2
2005,The Gambia,17.2
2006,The Gambia,17.3
2007,The Gambia,17.4
2008,The Gambia,17.6
2009,The Gambia,17.8
2010,The Gambia,17.9
2011,The Gambia,18.0
2012,The Gambia,18.1
2013,The Gambia,18.3
2014,The Gambia,18.4
2015,The Gambia,18.6
2016,The Gambia,18.7
2017,The Gambia,18.9
1990,Ghana,13.0
1991,Ghana,12.8
1992,Ghana,12.7
1993,Ghana,12.6
1994,Ghana,12.6
1995,Ghana,12.6
1996,Ghana,12.8
1997,Ghana,13.0
1998,Ghana,13.3
1999,Ghana,13.6
2000,Ghana,13.8
2001,Ghana,13.9
2002,Ghana,14.1
2003,Ghana,14.3
2004,Ghana,14.6
2005,Ghana,14.8
2006,Ghana,15.0
2007,Ghana,15.3
2008,Ghana,15.5
2009,Ghana,15.9
2010,Ghana,16.2
2011,Ghana,16.6
2012,Ghana,17.0
2013,Ghana,17.5
2014,Ghana,18.1
2015,Ghana,18.7
2016,Ghana,19.4
2017,Ghana,20.1
1990,Guinea,18.1
1991,Guinea,18.0
1992,Guinea,17.9
1993,Guinea,17.8
1994,Guinea,17.6
1995,Guinea,17.5
1996,Guinea,17.4
1997,Guinea,17.2
1998,Guinea,17.1
1999,Guinea,16.9
2000,Guinea,16.8
2001,Guinea,16.7
2002,Guinea,16.5
2003,Guinea,16.4
2004,Guinea,16.3
2005,Guinea,16.3
2006,Guinea,16.3
2007,Guinea,16.3
2008,Guinea,16.4
2009,Guinea,16.4
2010,Guinea,16.5
2011,Guinea,16.7
2012,Guinea,16.9
2013,Guinea,17.2
2014,Guinea,17.5
2015,Guinea,17.9
2016,Guinea,18.4
2017,Guinea,18.9
1990,Guinea-Bissau,20.2
1991,Guinea-Bissau,20.4
1992,Guinea-Bissau,20.5
1993,Guinea-Bissau,20.6
1994,Guinea-Bissau,20.7
1995,Guinea-Bissau,20.7
1996,Guinea-Bissau,20.7
1997,Guinea-Bissau,20.5
1998,Guinea-Bissau,20.4
1999,Guinea-Bissau,20.2
2000,Guinea-Bissau,19.9
2001,Guinea-Bissau,19.6
2002,Guinea-Bissau,19.2
2003,Guinea-Bissau,18.7
2004,Guinea-Bissau,18.4
2005,Guinea-Bissau,18.2
2006,Guinea-Bissau,18.1
2007,Guinea-Bissau,18.0
2008,Guinea-Bissau,18.0
2009,Guinea-Bissau,18.0
2010,Guinea-Bissau,18.1
2011,Guinea-Bissau,18.2
2012,Guinea-Bissau,18.4
2013,Guinea-Bissau,18.7
2014,Guinea-Bissau,19.1
2015,Guinea-Bissau,19.5
2016,Guinea-Bissau,20.1
2017,Guinea-Bissau,20.6
1990,Liberia,14.7
1991,Liberia,14.3
1992,Liberia,14.1
1993,Liberia,13.9
1994,Liberia,13.7
1995,Liberia,13.7
1996,Liberia,13.8
1997,Liberia,14.0
1998,Liberia,14.2
1999,Liberia,14.5
2000,Liberia,14.8
2001,Liberia,15.2
2002,Liberia,15.8
2003,Liberia,16.5
2004,Liberia,17.2
2005,Liberia,17.8
2006,Liberia,18.2
2007,Liberia,18.5
2008,Liberia,18.8
2009,Liberia,19.1
2010,Liberia,19.4
2011,Liberia,19.7
2012,Liberia,20.1
2013,Liberia,20.4
2014,Liberia,20.7
2015,Liberia,21.0
2016,Liberia,21.2
2017,Liberia,21.5
1990,Mali,21.7
1991,Mali,21.9
1992,Mali,22.1
1993,Mali,22.3
1994,Mali,22.6
1995,Mali,22.9
1996,Mali,23.3
1997,Mali,23.8
1998,Mali,24.4
1999,Mali,24.9
2000,Mali,25.4
2001,Mali,25.9
2002,Mali,26.5
2003,Mali,27.0
2004,Mali,27.6
2005,Mali,28.0
2006,Mali,28.4
2007,Mali,28.8
2008,Mali,29.1
2009,Mali,29.4
2010,Mali,29.7
2011,Mali,30.0
2012,Mali,30.2
2013,Mali,30.4
2014,Mali,30.7
2015,Mali,30.9
2016,Mali,31.0
2017,Mali,31.2
1990,Mauritania,25.8
1991,Mauritania,26.5
1992,Mauritania,27.1
1993,Mauritania,27.7
1994,Mauritania,28.2
1995,Mauritania,28.7
1996,Mauritania,29.2
1997,Mauritania,29.6
1998,Mauritania,30.1
1999,Mauritania,30.4
2000,Mauritania,30.8
2001,Mauritania,31.2
2002,Mauritania,31.5
2003,Mauritania,31.9
2004,Mauritania,32.2
2005,Mauritania,32.6
2006,Mauritania,33.0
2007,Mauritania,33.3
2008,Mauritania,33.7
2009,Mauritania,34.1
2010,Mauritania,34.4
2011,Mauritania,34.7
2012,Mauritania,35.0
2013,Mauritania,35.3
2014,Mauritania,35.5
2015,Mauritania,35.8
2016,Mauritania,36.1
2017,Mauritania,36.3
1990,Niger,18.4
1991,Niger,18.4
1992,Niger,18.5
1993,Niger,18.5
1994,Niger,18.6
1995,Niger,18.7
1996,Niger,18.7
1997,Niger,18.9
1998,Niger,19.0
1999,Niger,19.2
2000,Niger,19.4
2001,Niger,19.7
2002,Niger,20.1
2003,Niger,20.6
2004,Niger,21.1
2005,Niger,21.6
2006,Niger,22.0
2007,Niger,22.5
2008,Niger,23.0
2009,Niger,23.4
2010,Niger,23.7
2011,Niger,23.9
2012,Niger,24.2
2013,Niger,24.4
2014,Niger,24.6
2015,Niger,24.8
2016,Niger,25.0
2017,Niger,25.1
1990,Nigeria,11.9
1991,Nigeria,11.5
1992,Nigeria,11.0
1993,Nigeria,10.7
1994,Nigeria,10.4
1995,Nigeria,10.3
1996,Nigeria,10.2
1997,Nigeria,10.2
1998,Nigeria,10.1
1999,Nigeria,10.1
2000,Nigeria,10.2
2001,Nigeria,10.4
2002,Nigeria,10.8
2003,Nigeria,11.3
2004,Nigeria,11.9
2005,Nigeria,12.4
2006,Nigeria,13.0
2007,Nigeria,13.6
2008,Nigeria,14.3
2009,Nigeria,15.0
2010,Nigeria,15.5
2011,Nigeria,16.0
2012,Nigeria,16.5
2013,Nigeria,17.0
2014,Nigeria,17.5
2015,Nigeria,17.9
2016,Nigeria,18.3
2017,Nigeria,18.7
1990,Sao Tome and Principe,35.6
1991,Sao Tome and Principe,35.4
1992,Sao Tome and Principe,35.2
1993,Sao Tome and Principe,35.0
1994,Sao Tome and Principe,34.9
1995,Sao Tome and Principe,34.8
1996,Sao Tome and Principe,34.7
1997,Sao Tome and Principe,34.6
1998,Sao Tome and Principe,34.5
1999,Sao Tome and Principe,34.4
2000,Sao Tome and Principe,34.5
2001,Sao Tome and Principe,34.6
2002,Sao Tome and Principe,34.7
2003,Sao Tome and Principe,35.0
2004,Sao Tome and Principe,35.2
2005,Sao Tome and Principe,35.4
2006,Sao Tome and Principe,35.7
2007,Sao Tome and Principe,36.2
2008,Sao Tome and Principe,36.8
2009,Sao Tome and Principe,37.3
2010,Sao Tome and Principe,37.6
2011,Sao Tome and Principe,37.8
2012,Sao Tome and Principe,37.9
2013,Sao Tome and Principe,38.1
2014,Sao Tome and Principe,38.2
2015,Sao Tome and Principe,38.3
2016,Sao Tome and Principe,38.4
2017,Sao Tome and Principe,38.4
1990,Senegal,17.5
1991,Senegal,17.6
1992,Senegal,17.7
1993,Senegal,17.8
1994,Senegal,17.9
1995,Senegal,18.0
1996,Senegal,18.2
1997,Senegal,18.3
1998,Senegal,18.4
1999,Senegal,18.6
2000,Senegal,18.8
2001,Senegal,19.0
2002,Senegal,19.4
2003,Senegal,19.7
2004,Senegal,20.1
2005,Senegal,20.5
2006,Senegal,20.9
2007,Senegal,21.5
2008,Senegal,22.1
2009,Senegal,22.6
2010,Senegal,23.0
2011,Senegal,23.3
2012,Senegal,23.6
2013,Senegal,23.9
2014,Senegal,24.2
2015,Senegal,24.4
2016,Senegal,24.5
2017,Senegal,24.6
1990,Sierra Leone,14.5
1991,Sierra Leone,14.6
1992,Sierra Leone,14.6
1993,Sierra Leone,14.7
1994,Sierra Leone,14.7
1995,Sierra Leone,14.6
1996,Sierra Leone,14.5
1997,Sierra Leone,14.1
1998,Sierra Leone,13.7
1999,Sierra Leone,13.3
2000,Sierra Leone,13.0
2001,Sierra Leone,12.7
2002,Sierra Leone,12.4
2003,Sierra Leone,12.2
2004,Sierra Leone,12.0
2005,Sierra Leone,12.0
2006,Sierra Leone,12.1
2007,Sierra Leone,12.3
2008,Sierra Leone,12.7
2009,Sierra Leone,13.0
2010,Sierra Leone,13.4
2011,Sierra Leone,13.8
2012,Sierra Leone,14.2
2013,Sierra Leone,14.7
2014,Sierra Leone,15.3
2015,Sierra Leone,15.9
2016,Sierra Leone,16.6
2017,Sierra Leone,17.4
1990,Togo,18.4
1991,Togo,18.2
1992,Togo,18.0
1993,Togo,17.8
1994,Togo,17.7
1995,Togo,17.6
1996,Togo,17.6
1997,Togo,17.6
1998,Togo,17.6
1999,Togo,17.6
2000,Togo,17.6
2001,Togo,17.7
2002,Togo,17.9
2003,Togo,18.0
2004,Togo,18.2
2005,Togo,18.3
2006,Togo,18.5
2007,Togo,18.6
2008,Togo,18.8
2009,Togo,19.1
2010,Togo,19.3
2011,Togo,19.6
2012,Togo,19.9
2013,Togo,20.2
2014,Togo,20.7
2015,Togo,21.1
2016,Togo,21.6
2017,Togo,22.2
1990,American Samoa,68.6
1991,American Samoa,68.7
1992,American Samoa,68.8
1993,American Samoa,69.1
1994,American Samoa,69.3
1995,American Samoa,69.6
1996,American Samoa,70.0
1997,American Samoa,70.5
1998,American Samoa,71.2
1999,American Samoa,71.8
2000,American Samoa,72.3
2001,American Samoa,72.8
2002,American Samoa,73.2
2003,American Samoa,73.7
2004,American Samoa,74.0
2005,American Samoa,74.3
2006,American Samoa,74.5
2007,American Samoa,74.7
2008,American Samoa,74.8
2009,American Samoa,74.9
2010,American Samoa,75.1
2011,American Samoa,75.2
2012,American Samoa,75.4
2013,American Samoa,75.7
2014,American Samoa,75.9
2015,American Samoa,76.1
2016,American Samoa,76.4
2017,American Samoa,76.7
1990,Bermuda,70.1
1991,Bermuda,70.2
1992,Bermuda,70.3
1993,Bermuda,70.4
1994,Bermuda,70.4
1995,Bermuda,70.5
1996,Bermuda,70.6
1997,Bermuda,70.7
1998,Bermuda,70.8
1999,Bermuda,70.9
2000,Bermuda,71.0
2001,Bermuda,71.1
2002,Bermuda,71.3
2003,Bermuda,71.5
2004,Bermuda,71.7
2005,Bermuda,71.8
2006,Bermuda,71.8
2007,Bermuda,71.7
2008,Bermuda,71.7
2009,Bermuda,71.7
2010,Bermuda,71.7
2011,Bermuda,71.7
2012,Bermuda,71.8
2013,Bermuda,71.9
2014,Bermuda,72.0
2015,Bermuda,72.1
2016,Bermuda,72.3
2017,Bermuda,72.4
1990,Greenland,44.6
1991,Greenland,44.6
1992,Greenland,44.6
1993,Greenland,44.7
1994,Greenland,44.9
1995,Greenland,45.0
1996,Greenland,45.4
1997,Greenland,46.0
1998,Greenland,46.7
1999,Greenland,47.5
2000,Greenland,48.3
2001,Greenland,49.0
2002,Greenland,49.9
2003,Greenland,50.8
2004,Greenland,51.5
2005,Greenland,51.9
2006,Greenland,51.9
2007,Greenland,51.7
2008,Greenland,51.4
2009,Greenland,51.2
2010,Greenland,51.2
2011,Greenland,51.3
2012,Greenland,51.4
2013,Greenland,51.7
2014,Greenland,52.0
2015,Greenland,52.5
2016,Greenland,53.0
2017,Greenland,53.6
1990,Guam,50.1
1991,Guam,50.1
1992,Guam,50.2
1993,Guam,50.3
1994,Guam,50.5
1995,Guam,50.7
1996,Guam,51.0
1997,Guam,51.6
1998,Guam,52.2
1999,Guam,52.9
2000,Guam,53.5
2001,Guam,54.0
2002,Guam,54.5
2003,Guam,55.1
2004,Guam,55.5
2005,Guam,55.7
2006,Guam,55.8
2007,Guam,55.9
2008,Guam,56.0
2009,Guam,56.1
2010,Guam,56.2
2011,Guam,56.2
2012,Guam,56.3
2013,Guam,56.5
2014,Guam,56.6
2015,Guam,56.7
2016,Guam,56.9
2017,Guam,57.1
1990,Northern Mariana Islands,46.8
1991,Northern Mariana Islands,47.0
1992,Northern Mariana Islands,47.2
1993,Northern Mariana Islands,47.4
1994,Northern Mariana Islands,47.5
1995,Northern Mariana Islands,47.6
1996,Northern Mariana Islands,47.7
1997,Northern Mariana Islands,47.8
1998,Northern Mariana Islands,47.7
1999,Northern Mariana Islands,47.7
2000,Northern Mariana Islands,47.6
2001,Northern Mariana Islands,47.8
2002,Northern Mariana Islands,48.1
2003,Northern Mariana Islands,48.3
2004,Northern Mariana Islands,48.6
2005,Northern Mariana Islands,48.9
2006,Northern Mariana Islands,49.4
2007,Northern Mariana Islands,50.3
2008,Northern Mariana Islands,51.3
2009,Northern Mariana Islands,52.2
2010,Northern Mariana Islands,52.8
2011,Northern Mariana Islands,53.3
2012,Northern Mariana Islands,53.7
2013,Northern Mariana Islands,54.0
2014,Northern Mariana Islands,54.3
2015,Northern Mariana Islands,54.5
2016,Northern Mariana Islands,54.7
2017,Northern Mariana Islands,54.8
1990,Puerto Rico,84.6
1991,Puerto Rico,85.1
1992,Puerto Rico,85.7
1993,Puerto Rico,86.3
1994,Puerto Rico,87.0
1995,Puerto Rico,87.8
1996,Puerto Rico,88.7
1997,Puerto Rico,90.0
1998,Puerto Rico,91.4
1999,Puerto Rico,92.8
2000,Puerto Rico,93.9
2001,Puerto Rico,94.7
2002,Puerto Rico,95.6
2003,Puerto Rico,96.4
2004,Puerto Rico,97.2
2005,Puerto Rico,97.8
2006,Puerto Rico,98.4
2007,Puerto Rico,98.9
2008,Puerto Rico,99.3
2009,Puerto Rico,99.6
2010,Puerto Rico,99.8
2011,Puerto Rico,99.9
2012,Puerto Rico,100.0
2013,Puerto Rico,100.0
2014,Puerto Rico,100.0
2015,Puerto Rico,100.0
2016,Puerto Rico,100.0
2017,Puerto Rico,100.0
1990,"Virgin Islands, U.S.",75.3
1991,"Virgin Islands, U.S.",75.4
1992,"Virgin Islands, U.S.",75.5
1993,"Virgin Islands, U.S.",75.7
1994,"Virgin Islands, U.S.",75.8
1995,"Virgin Islands, U.S.",76.0
1996,"Virgin Islands, U.S.",76.2
1997,"Virgin Islands, U.S.",76.4
1998,"Virgin Islands, U.S.",76.7
1999,"Virgin Islands, U.S.",77.0
2000,"Virgin Islands, U.S.",77.2
2001,"Virgin Islands, U.S.",77.4
2002,"Virgin Islands, U.S.",77.6
2003,"Virgin Islands, U.S.",77.8
2004,"Virgin Islands, U.S.",77.9
2005,"Virgin Islands, U.S.",78.1
2006,"Virgin Islands, U.S.",78.2
2007,"Virgin Islands, U.S.",78.3
2008,"Virgin Islands, U.S.",78.4
2009,"Virgin Islands, U.S.",78.5
2010,"Virgin Islands, U.S.",78.5
2011,"Virgin Islands, U.S.",78.6
2012,"Virgin Islands, U.S.",78.7
2013,"Virgin Islands, U.S.",78.8
2014,"Virgin Islands, U.S.",78.9
2015,"Virgin Islands, U.S.",78.9
2016,"Virgin Islands, U.S.",79.0
2017,"Virgin Islands, U.S.",79.1
1990,South Sudan,20.6
1991,South Sudan,20.3
1992,South Sudan,20.0
1993,South Sudan,19.7
1994,South Sudan,19.4
1995,South Sudan,19.0
1996,South Sudan,18.6
1997,South Sudan,18.1
1998,South Sudan,17.5
1999,South Sudan,17.0
2000,South Sudan,16.6
2001,South Sudan,16.3
2002,South Sudan,16.0
2003,South Sudan,15.7
