year,country,value
1992,Seychelles,53.9
1993,Seychelles,52.8
1994,Seychelles,55.5
1995,Seychelles,58.7
1996,Seychelles,59.5
1997,Seychelles,59.7
1998,Seychelles,60.9
1999,Seychelles,60.7
2000,Seychelles,60.4
2001,Seychelles,60.0
2002,Seychelles,59.7
2003,Seychelles,59.6
2004,Seychelles,59.4
2005,Seychelles,59.8
2006,Seychelles,60.0
2007,Seychelles,59.2
2008,Seychelles,60.0
2009,Seychelles,60.0
2010,Seychelles,59.9
2011,Seychelles,60.0
2012,Seychelles,60.1
2013,Seychelles,60.2
2014,Seychelles,60.7
2015,Seychelles,61.2
2016,Seychelles,61.7
2017,Seychelles,62.5
1990,Somalia,0.0
1991,Somalia,0.0
1992,Somalia,0.1
1993,Somalia,0.2
1994,Somalia,0.2
1995,Somalia,0.5
1996,Somalia,0.7
1997,Somalia,1.0
1998,Somalia,1.5
1999,Somalia,2.0
2000,Somalia,2.6
2001,Somalia,3.3
2002,Somalia,4.0
2003,Somalia,4.7
2004,Somalia,5.3
2005,Somalia,6.1
2006,Somalia,6.6
2007,Somalia,6.6
2008,Somalia,7.4
2009,Somalia,7.9
2010,Somalia,5.9
2011,Somalia,6.2
2012,Somalia,9.4
2013,Somalia,10.1
2014,Somalia,10.8
2015,Somalia,11.4
2016,Somalia,12.0
2017,Somalia,12.5
1990,Tanzania,2.7
1991,Tanzania,2.9
1992,Tanzania,3.1
1993,Tanzania,3.6
1994,Tanzania,3.9
1995,Tanzania,4.3
1996,Tanzania,4.8
1997,Tanzania,5.2
1998,Tanzania,6.1
1999,Tanzania,6.9
2000,Tanzania,8.0
2001,Tanzania,9.1
2002,Tanzania,10.3
2003,Tanzania,11.4
2004,Tanzania,12.6
2005,Tanzania,13.6
2006,Tanzania,14.5
2007,Tanzania,15.4
2008,Tanzania,16.3
2009,Tanzania,17.1
2010,Tanzania,18.1
2011,Tanzania,19.2
2012,Tanzania,20.2
2013,Tanzania,21.0
2014,Tanzania,21.9
2015,Tanzania,22.7
2016,Tanzania,23.7
2017,Tanzania,24.6
1990,Uganda,0.6
1991,Uganda,0.8
1992,Uganda,1.2
1993,Uganda,1.5
1994,Uganda,2.1
1995,Uganda,2.7
1996,Uganda,3.1
1997,Uganda,3.6
1998,Uganda,3.9
1999,Uganda,4.8
2000,Uganda,5.6
2001,Uganda,6.5
2002,Uganda,7.3
2003,Uganda,8.3
2004,Uganda,9.4
2005,Uganda,10.6
2006,Uganda,11.8
2007,Uganda,13.1
2008,Uganda,14.3
2009,Uganda,15.5
2010,Uganda,16.5
2011,Uganda,17.9
2012,Uganda,19.1
2013,Uganda,20.2
2014,Uganda,21.3
2015,Uganda,22.9
2016,Uganda,24.0
2017,Uganda,25.2
1990,Zambia,0.7
1991,Zambia,0.5
1992,Zambia,0.5
1993,Zambia,0.9
1994,Zambia,1.2
1995,Zambia,1.6
1996,Zambia,2.1
1997,Zambia,2.7
1998,Zambia,3.3
1999,Zambia,3.8
2000,Zambia,4.7
2001,Zambia,4.6
2002,Zambia,6.5
2003,Zambia,7.5
2004,Zambia,8.4
2005,Zambia,9.6
2006,Zambia,10.6
2007,Zambia,12.0
2008,Zambia,13.3
2009,Zambia,15.2
2010,Zambia,17.3
2011,Zambia,18.9
2012,Zambia,20.4
2013,Zambia,21.7
2014,Zambia,22.7
2015,Zambia,23.4
2016,Zambia,24.1
2017,Zambia,24.3
1990,Botswana,27.8
1991,Botswana,28.0
1992,Botswana,27.9
1993,Botswana,27.7
1994,Botswana,27.4
1995,Botswana,26.9
1996,Botswana,26.3
1997,Botswana,25.8
1998,Botswana,25.1
1999,Botswana,24.5
2000,Botswana,24.3
2001,Botswana,24.3
2002,Botswana,24.6
2003,Botswana,25.0
2004,Botswana,26.1
2005,Botswana,28.9
2006,Botswana,33.3
2007,Botswana,35.9
2008,Botswana,37.7
2009,Botswana,39.4
2010,Botswana,40.7
2011,Botswana,41.4
2012,Botswana,43.1
2013,Botswana,44.8
2014,Botswana,45.8
2015,Botswana,46.7
2016,Botswana,47.6
2017,Botswana,48.4
1990,Lesotho,16.6
1991,Lesotho,16.7
1992,Lesotho,16.7
1993,Lesotho,16.7
1994,Lesotho,16.5
1995,Lesotho,16.3
1996,Lesotho,15.9
1997,Lesotho,15.3
1998,Lesotho,14.8
1999,Lesotho,14.3
2000,Lesotho,13.8
2001,Lesotho,13.4
2002,Lesotho,13.0
2003,Lesotho,12.6
2004,Lesotho,12.3
2005,Lesotho,12.0
2006,Lesotho,11.9
2007,Lesotho,12.0
2008,Lesotho,12.3
2009,Lesotho,15.4
2010,Lesotho,17.4
2011,Lesotho,18.2
2012,Lesotho,19.3
2013,Lesotho,19.9
2014,Lesotho,19.8
2015,Lesotho,19.9
2016,Lesotho,21.3
2017,Lesotho,21.9
1990,Namibia,21.4
1991,Namibia,22.3
1992,Namibia,23.1
1993,Namibia,23.8
1994,Namibia,23.2
1995,Namibia,24.6
1996,Namibia,24.8
1997,Namibia,24.6
1998,Namibia,24.3
1999,Namibia,23.9
2000,Namibia,23.4
2001,Namibia,23.1
2002,Namibia,22.8
2003,Namibia,22.3
2004,Namibia,22.2
2005,Namibia,22.3
2006,Namibia,23.1
2007,Namibia,24.2
2008,Namibia,25.9
2009,Namibia,27.9
2010,Namibia,29.3
2011,Namibia,30.8
2012,Namibia,32.1
2013,Namibia,34.2
2014,Namibia,35.0
2015,Namibia,35.9
2016,Namibia,36.8
2017,Namibia,35.4
1990,South Africa,19.1
1991,South Africa,19.9
1992,South Africa,20.6
1993,South Africa,21.3
1994,South Africa,21.6
1995,South Africa,21.6
1996,South Africa,21.4
1997,South Africa,21.0
1998,South Africa,20.5
1999,South Africa,19.9
2000,South Africa,19.3
2001,South Africa,18.8
2002,South Africa,18.5
2003,South Africa,18.4
2004,South Africa,18.6
2005,South Africa,19.0
2006,South Africa,19.8
2007,South Africa,21.0
2008,South Africa,22.3
2009,South Africa,24.7
2010,South Africa,27.4
2011,South Africa,29.7
2012,South Africa,30.7
2013,South Africa,31.8
2014,South Africa,32.5
2015,South Africa,33.6
2016,South Africa,36.5
2017,South Africa,39.1
1990,Swaziland,21.7
1991,Swaziland,22.5
1992,Swaziland,22.6
1993,Swaziland,22.7
1994,Swaziland,22.0
1995,Swaziland,20.8
1996,Swaziland,19.6
1997,Swaziland,18.3
1998,Swaziland,17.2
1999,Swaziland,16.2
2000,Swaziland,15.2
2001,Swaziland,13.9
2002,Swaziland,14.1
2003,Swaziland,13.8
2004,Swaziland,13.5
2005,Swaziland,13.3
2006,Swaziland,14.3
2007,Swaziland,14.6
2008,Swaziland,14.7
2009,Swaziland,15.7
2010,Swaziland,17.4
2011,Swaziland,22.7
2012,Swaziland,24.0
2013,Swaziland,25.7
2014,Swaziland,27.5
2015,Swaziland,29.9
2016,Swaziland,29.6
2017,Swaziland,32.0
1990,Zimbabwe,22.5
1991,Zimbabwe,22.2
1992,Zimbabwe,21.7
1993,Zimbabwe,21.0
1994,Zimbabwe,20.8
1995,Zimbabwe,20.5
1996,Zimbabwe,20.4
1997,Zimbabwe,20.3
1998,Zimbabwe,20.1
1999,Zimbabwe,19.7
2000,Zimbabwe,19.6
2001,Zimbabwe,19.3
2002,Zimbabwe,18.8
2003,Zimbabwe,18.5
2004,Zimbabwe,18.0
2005,Zimbabwe,17.5
2006,Zimbabwe,17.2
2007,Zimbabwe,17.3
2008,Zimbabwe,15.8
2009,Zimbabwe,15.8
2010,Zimbabwe,18.9
2011,Zimbabwe,20.1
2012,Zimbabwe,22.0
2013,Zimbabwe,23.5
2014,Zimbabwe,24.7
2015,Zimbabwe,25.3
2016,Zimbabwe,26.0
2017,Zimbabwe,26.8
1990,Benin,0.0
1991,Benin,0.1
1992,Benin,0.5
1993,Benin,1.0
1994,Benin,1.5
1995,Benin,2.2
1996,Benin,2.7
1997,Benin,3.3
1998,Benin,3.8
1999,Benin,4.4
2000,Benin,5.0
2001,Benin,5.5
2002,Benin,6.4
2003,Benin,7.1
2004,Benin,7.9
2005,Benin,8.6
2006,Benin,9.2
2007,Benin,9.8
2008,Benin,10.4
2009,Benin,11.0
2010,Benin,11.5
2011,Benin,12.1
2012,Benin,12.5
2013,Benin,13.3
2014,Benin,14.2
2015,Benin,15.2
2016,Benin,16.3
2017,Benin,17.5
1990,Burkina Faso,0.0
1991,Burkina Faso,0.0
1992,Burkina Faso,0.0
1993,Burkina Faso,0.0
1994,Burkina Faso,0.0
1995,Burkina Faso,0.0
1996,Burkina Faso,0.0
1997,Burkina Faso,0.0
1998,Burkina Faso,0.0
1999,Burkina Faso,0.0
2000,Burkina Faso,0.0
2001,Burkina Faso,0.1
2002,Burkina Faso,0.4
2003,Burkina Faso,1.0
2004,Burkina Faso,1.7
2005,Burkina Faso,2.6
2006,Burkina Faso,3.3
2007,Burkina Faso,4.1
2008,Burkina Faso,5.0
2009,Burkina Faso,5.8
2010,Burkina Faso,6.4
2011,Burkina Faso,7.1
2012,Burkina Faso,7.7
2013,Burkina Faso,8.4
2014,Burkina Faso,9.2
2015,Burkina Faso,10.1
2016,Burkina Faso,10.9
2017,Burkina Faso,11.7
1990,Cameroon,5.8
1991,Cameroon,5.5
1992,Cameroon,5.4
1993,Cameroon,5.1
1994,Cameroon,5.2
1995,Cameroon,5.2
1996,Cameroon,5.2
1997,Cameroon,5.4
1998,Cameroon,5.5
1999,Cameroon,5.8
2000,Cameroon,6.1
2001,Cameroon,6.4
2002,Cameroon,6.7
2003,Cameroon,7.2
2004,Cameroon,7.7
2005,Cameroon,8.2
2006,Cameroon,9.0
2007,Cameroon,9.7
2008,Cameroon,10.5
2009,Cameroon,11.3
2010,Cameroon,12.4
2011,Cameroon,13.3
2012,Cameroon,14.5
2013,Cameroon,15.6
2014,Cameroon,16.7
2015,Cameroon,18.0
2016,Cameroon,19.2
2017,Cameroon,20.4
1990,Cape Verde,23.4
1991,Cape Verde,24.0
1992,Cape Verde,24.5
1993,Cape Verde,25.0
1994,Cape Verde,25.3
1995,Cape Verde,20.3
1996,Cape Verde,25.9
1997,Cape Verde,26.6
1998,Cape Verde,27.7
1999,Cape Verde,27.6
2000,Cape Verde,29.3
2001,Cape Verde,30.4
2002,Cape Verde,31.2
2003,Cape Verde,32.7
2004,Cape Verde,34.1
2005,Cape Verde,35.5
2006,Cape Verde,37.0
2007,Cape Verde,38.5
2008,Cape Verde,40.3
2009,Cape Verde,41.8
2010,Cape Verde,43.4
2011,Cape Verde,45.2
2012,Cape Verde,45.6
2013,Cape Verde,46.8
2014,Cape Verde,47.8
2015,Cape Verde,48.6
2016,Cape Verde,49.8
2017,Cape Verde,51.0
1990,Chad,0.0
1991,Chad,0.0
1992,Chad,0.0
1993,Chad,0.0
1994,Chad,0.0
1995,Chad,0.0
1996,Chad,0.0
1997,Chad,0.0
1998,Chad,0.0
1999,Chad,0.0
2000,Chad,0.0
2001,Chad,0.0
2002,Chad,0.0
2003,Chad,0.1
2004,Chad,0.4
2005,Chad,1.0
2006,Chad,1.5
2007,Chad,2.3
2008,Chad,2.9
2009,Chad,3.5
2010,Chad,4.2
2011,Chad,4.9
2012,Chad,5.7
2013,Chad,6.5
2014,Chad,7.3
2015,Chad,8.0
2016,Chad,8.7
2017,Chad,9.4
1990,Cote d'Ivoire,3.7
1991,Cote d'Ivoire,3.6
1992,Cote d'Ivoire,3.6
1993,Cote d'Ivoire,3.5
1994,Cote d'Ivoire,3.4
1995,Cote d'Ivoire,3.4
1996,Cote d'Ivoire,3.7
1997,Cote d'Ivoire,4.0
1998,Cote d'Ivoire,4.3
1999,Cote d'Ivoire,4.8
2000,Cote d'Ivoire,5.5
2001,Cote d'Ivoire,5.9
2002,Cote d'Ivoire,6.3
2003,Cote d'Ivoire,6.7
2004,Cote d'Ivoire,7.2
2005,Cote d'Ivoire,7.7
2006,Cote d'Ivoire,8.5
2007,Cote d'Ivoire,9.2
2008,Cote d'Ivoire,9.9
2009,Cote d'Ivoire,10.7
2010,Cote d'Ivoire,11.4
2011,Cote d'Ivoire,12.3
2012,Cote d'Ivoire,13.1
2013,Cote d'Ivoire,13.9
2014,Cote d'Ivoire,14.4
2015,Cote d'Ivoire,15.4
2016,Cote d'Ivoire,16.4
2017,Cote d'Ivoire,17.5
1990,The Gambia,10.0
1991,The Gambia,10.5
1992,The Gambia,11.1
1993,The Gambia,11.7
1994,The Gambia,12.3
1995,The Gambia,13.0
1996,The Gambia,13.7
1997,The Gambia,13.9
1998,The Gambia,15.0
1999,The Gambia,15.7
2000,The Gambia,16.4
2001,The Gambia,17.3
2002,The Gambia,18.0
2003,The Gambia,18.9
2004,The Gambia,19.8
2005,The Gambia,20.7
2006,The Gambia,21.6
2007,The Gambia,22.4
2008,The Gambia,23.4
2009,The Gambia,24.3
2010,The Gambia,25.3
2011,The Gambia,26.0
2012,The Gambia,26.8
2013,The Gambia,27.4
2014,The Gambia,28.0
2015,The Gambia,29.0
2016,The Gambia,29.8
2017,The Gambia,30.7
1990,Ghana,8.3
1991,Ghana,8.9
1992,Ghana,9.6
1993,Ghana,10.0
1994,Ghana,10.3
1995,Ghana,10.7
1996,Ghana,11.0
1997,Ghana,11.1
1998,Ghana,11.8
1999,Ghana,12.3
2000,Ghana,12.8
2001,Ghana,13.2
2002,Ghana,13.8
2003,Ghana,14.3
2004,Ghana,15.0
2005,Ghana,15.6
2006,Ghana,16.3
2007,Ghana,17.0
2008,Ghana,17.9
2009,Ghana,18.7
2010,Ghana,19.6
2011,Ghana,20.8
2012,Ghana,22.2
2013,Ghana,23.2
2014,Ghana,24.0
2015,Ghana,24.6
2016,Ghana,25.3
2017,Ghana,27.1
1990,Guinea,0.0
1991,Guinea,0.0
1992,Guinea,0.0
1993,Guinea,0.0
1994,Guinea,0.0
1995,Guinea,0.0
1996,Guinea,0.0
1997,Guinea,0.0
1998,Guinea,0.0
1999,Guinea,0.1
2000,Guinea,0.4
2001,Guinea,1.0
2002,Guinea,1.8
2003,Guinea,2.5
2004,Guinea,3.1
2005,Guinea,3.7
2006,Guinea,4.3
2007,Guinea,5.0
2008,Guinea,5.9
2009,Guinea,6.6
2010,Guinea,7.4
2011,Guinea,8.4
2012,Guinea,9.2
2013,Guinea,10.1
2014,Guinea,10.9
2015,Guinea,11.9
2016,Guinea,12.9
2017,Guinea,13.9
1990,Guinea-Bissau,0.0
1991,Guinea-Bissau,0.0
1992,Guinea-Bissau,0.0
1993,Guinea-Bissau,0.0
1994,Guinea-Bissau,0.0
1995,Guinea-Bissau,0.0
1996,Guinea-Bissau,0.1
1997,Guinea-Bissau,0.0
1998,Guinea-Bissau,0.4
1999,Guinea-Bissau,0.4
2000,Guinea-Bissau,1.7
2001,Guinea-Bissau,2.5
2002,Guinea-Bissau,3.2
2003,Guinea-Bissau,4.1
2004,Guinea-Bissau,5.1
2005,Guinea-Bissau,5.2
2006,Guinea-Bissau,7.2
2007,Guinea-Bissau,8.5
2008,Guinea-Bissau,9.2
2009,Guinea-Bissau,11.0
2010,Guinea-Bissau,12.4
2011,Guinea-Bissau,13.8
2012,Guinea-Bissau,15.0
2013,Guinea-Bissau,16.1
2014,Guinea-Bissau,17.2
2015,Guinea-Bissau,18.3
2016,Guinea-Bissau,19.4
2017,Guinea-Bissau,20.5
1990,Liberia,0.0
1991,Liberia,0.0
1992,Liberia,0.0
1993,Liberia,0.0
1994,Liberia,0.0
1995,Liberia,0.0
1996,Liberia,0.0
1997,Liberia,0.0
1998,Liberia,0.0
1999,Liberia,0.0
2000,Liberia,0.6
2001,Liberia,2.4
2002,Liberia,4.1
2003,Liberia,5.4
2004,Liberia,7.7
2005,Liberia,9.4
2006,Liberia,10.9
2007,Liberia,12.3
2008,Liberia,13.4
2009,Liberia,14.0
2010,Liberia,14.6
2011,Liberia,15.2
2012,Liberia,15.9
2013,Liberia,16.7
2014,Liberia,16.4
2015,Liberia,17.6
2016,Liberia,18.7
2017,Liberia,20.0
1990,Mali,0.0
1991,Mali,0.0
1992,Mali,0.0
1993,Mali,0.0
1994,Mali,0.0
1995,Mali,0.0
1996,Mali,0.0
1997,Mali,0.0
1998,Mali,0.0
1999,Mali,0.0
2000,Mali,0.0
2001,Mali,0.0
2002,Mali,0.0
2003,Mali,0.1
2004,Mali,0.6
2005,Mali,1.3
2006,Mali,2.0
2007,Mali,2.7
2008,Mali,3.4
2009,Mali,4.1
2010,Mali,4.8
2011,Mali,5.4
2012,Mali,5.9
2013,Mali,6.2
2014,Mali,6.8
2015,Mali,7.5
2016,Mali,8.2
2017,Mali,8.9
1990,Mauritania,11.1
1991,Mauritania,11.4
1992,Mauritania,11.8
1993,Mauritania,12.1
1994,Mauritania,12.4
1995,Mauritania,12.8
1996,Mauritania,13.0
1997,Mauritania,13.7
1998,Mauritania,14.2
1999,Mauritania,14.6
2000,Mauritania,15.2
2001,Mauritania,15.9
2002,Mauritania,16.6
2003,Mauritania,17.4
2004,Mauritania,18.2
2005,Mauritania,18.8
2006,Mauritania,20.2
2007,Mauritania,21.4
2008,Mauritania,22.6
2009,Mauritania,23.7
2010,Mauritania,24.8
2011,Mauritania,25.8
2012,Mauritania,26.9
2013,Mauritania,27.9
2014,Mauritania,28.9
2015,Mauritania,29.8
2016,Mauritania,30.9
2017,Mauritania,32.1
1990,Niger,0.0
1991,Niger,0.0
1992,Niger,0.0
1993,Niger,0.0
1994,Niger,0.0
1995,Niger,0.0
1996,Niger,0.0
1997,Niger,0.0
1998,Niger,0.0
1999,Niger,0.0
2000,Niger,0.0
2001,Niger,0.0
2002,Niger,0.0
2003,Niger,0.0
2004,Niger,0.0
2005,Niger,0.2
2006,Niger,1.0
2007,Niger,2.1
2008,Niger,3.4
2009,Niger,4.4
2010,Niger,5.2
2011,Niger,6.0
2012,Niger,6.7
2013,Niger,7.6
2014,Niger,8.5
2015,Niger,9.3
2016,Niger,10.3
2017,Niger,11.3
1990,Nigeria,0.0
1991,Nigeria,0.0
1992,Nigeria,0.0
1993,Nigeria,0.0
1994,Nigeria,0.0
1995,Nigeria,0.0
1996,Nigeria,0.0
1997,Nigeria,0.0
1998,Nigeria,0.0
1999,Nigeria,0.0
2000,Nigeria,0.0
2001,Nigeria,0.1
2002,Nigeria,0.4
2003,Nigeria,0.8
2004,Nigeria,1.5
2005,Nigeria,2.4
2006,Nigeria,3.2
2007,Nigeria,4.0
2008,Nigeria,5.0
2009,Nigeria,5.9
2010,Nigeria,6.8
2011,Nigeria,7.7
2012,Nigeria,8.5
2013,Nigeria,9.4
2014,Nigeria,9.7
2015,Nigeria,10.6
2016,Nigeria,11.6
2017,Nigeria,12.3
1990,Sao Tome and Principe,12.8
1991,Sao Tome and Principe,13.8
1992,Sao Tome and Principe,14.2
1993,Sao Tome and Principe,14.6
1994,Sao Tome and Principe,14.6
1995,Sao Tome and Principe,15.1
1996,Sao Tome and Principe,15.7
1997,Sao Tome and Principe,16.5
1998,Sao Tome and Principe,17.3
1999,Sao Tome and Principe,18.4
2000,Sao Tome and Principe,20.1
2001,Sao Tome and Principe,21.9
2002,Sao Tome and Principe,23.6
2003,Sao Tome and Principe,24.9
2004,Sao Tome and Principe,26.5
2005,Sao Tome and Principe,25.8
2006,Sao Tome and Principe,28.7
2007,Sao Tome and Principe,30.6
2008,Sao Tome and Principe,31.6
2009,Sao Tome and Principe,33.5
2010,Sao Tome and Principe,35.0
2011,Sao Tome and Principe,35.9
2012,Sao Tome and Principe,35.9
2013,Sao Tome and Principe,36.5
2014,Sao Tome and Principe,38.3
2015,Sao Tome and Principe,39.6
2016,Sao Tome and Principe,40.9
2017,Sao Tome and Principe,42.3
1990,Senegal,5.3
1991,Senegal,5.9
1992,Senegal,6.2
1993,Senegal,6.3
1994,Senegal,6.4
1995,Senegal,6.4
1996,Senegal,6.4
1997,Senegal,7.1
1998,Senegal,7.5
1999,Senegal,8.2
2000,Senegal,9.3
2001,Senegal,10.4
2002,Senegal,11.7
2003,Senegal,13.0
2004,Senegal,14.3
2005,Senegal,15.5
2006,Senegal,17.2
2007,Senegal,18.7
2008,Senegal,20.0
2009,Senegal,21.4
2010,Senegal,22.7
2011,Senegal,23.9
2012,Senegal,25.2
2013,Senegal,26.4
2014,Senegal,27.6
2015,Senegal,28.6
2016,Senegal,29.7
2017,Senegal,30.5
1990,Sierra Leone,0.0
1991,Sierra Leone,0.0
1992,Sierra Leone,0.0
1993,Sierra Leone,0.0
1994,Sierra Leone,0.0
1995,Sierra Leone,0.0
1996,Sierra Leone,0.0
1997,Sierra Leone,0.0
1998,Sierra Leone,0.0
1999,Sierra Leone,0.0
2000,Sierra Leone,0.0
2001,Sierra Leone,0.0
2002,Sierra Leone,0.0
2003,Sierra Leone,0.0
2004,Sierra Leone,0.0
2005,Sierra Leone,0.0
2006,Sierra Leone,0.1
2007,Sierra Leone,0.4
2008,Sierra Leone,1.1
2009,Sierra Leone,2.0
2010,Sierra Leone,3.0
2011,Sierra Leone,4.1
2012,Sierra Leone,5.2
2013,Sierra Leone,6.7
2014,Sierra Leone,7.7
2015,Sierra Leone,8.7
2016,Sierra Leone,9.7
2017,Sierra Leone,10.7
1990,Togo,4.4
1991,Togo,4.7
1992,Togo,5.2
1993,Togo,5.3
1994,Togo,5.5
1995,Togo,5.9
1996,Togo,6.4
1997,Togo,6.7
1998,Togo,7.2
1999,Togo,7.8
2000,Togo,8.2
2001,Togo,8.5
2002,Togo,9.1
2003,Togo,9.7
2004,Togo,10.3
2005,Togo,10.8
2006,Togo,11.6
2007,Togo,12.2
2008,Togo,13.0
2009,Togo,13.8
2010,Togo,14.6
2011,Togo,15.6
2012,Togo,16.7
2013,Togo,17.8
2014,Togo,19.0
2015,Togo,20.2
2016,Togo,21.2
2017,Togo,22.7
1990,American Samoa,55.6
1991,American Samoa,56.4
1992,American Samoa,56.9
1993,American Samoa,57.1
1994,American Samoa,57.3
1995,American Samoa,57.6
1996,American Samoa,57.8
1997,American Samoa,58.0
1998,American Samoa,58.1
1999,American Samoa,58.5
2000,American Samoa,58.9
2001,American Samoa,59.0
2002,American Samoa,58.8
2003,American Samoa,58.2
2004,American Samoa,59.2
2005,American Samoa,59.9
2006,American Samoa,60.4
2007,American Samoa,61.2
2008,American Samoa,62.1
2009,American Samoa,58.6
2010,American Samoa,63.7
2011,American Samoa,64.7
2012,American Samoa,65.5
2013,American Samoa,65.9
2014,American Samoa,66.5
2015,American Samoa,66.8
2016,American Samoa,67.2
2017,American Samoa,67.5
1990,Bermuda,66.1
1991,Bermuda,67.2
1992,Bermuda,68.1
1993,Bermuda,69.4
1994,Bermuda,70.9
1995,Bermuda,73.1
1996,Bermuda,75.8
1997,Bermuda,78.2
1998,Bermuda,80.5
1999,Bermuda,80.7
2000,Bermuda,80.9
2001,Bermuda,81.5
2002,Bermuda,82.0
2003,Bermuda,81.8
2004,Bermuda,81.6
2005,Bermuda,80.7
2006,Bermuda,80.5
2007,Bermuda,80.8
2008,Bermuda,81.0
2009,Bermuda,81.3
2010,Bermuda,81.9
2011,Bermuda,82.3
2012,Bermuda,82.6
2013,Bermuda,82.4
2014,Bermuda,82.6
2015,Bermuda,82.8
2016,Bermuda,83.2
2017,Bermuda,83.7
1990,Greenland,40.2
1991,Greenland,41.4
1992,Greenland,42.5
1993,Greenland,43.5
1994,Greenland,44.7
1995,Greenland,46.0
1996,Greenland,47.3
1997,Greenland,48.5
1998,Greenland,49.8
1999,Greenland,50.9
2000,Greenland,52.0
2001,Greenland,52.7
2002,Greenland,53.4
2003,Greenland,54.0
2004,Greenland,54.6
2005,Greenland,55.0
2006,Greenland,55.4
2007,Greenland,55.8
2008,Greenland,56.1
2009,Greenland,56.6
2010,Greenland,57.0
2011,Greenland,57.1
2012,Greenland,57.3
2013,Greenland,57.7
2014,Greenland,57.9
2015,Greenland,58.6
2016,Greenland,59.6
2017,Greenland,60.2
1990,Guam,63.8
1991,Guam,63.9
1992,Guam,64.1
1993,Guam,64.4
1994,Guam,64.6
1995,Guam,64.9
1996,Guam,65.2
1997,Guam,65.4
1998,Guam,65.5
1999,Guam,65.5
2000,Guam,65.3
2001,Guam,64.7
2002,Guam,64.1
2003,Guam,63.3
2004,Guam,62.7
2005,Guam,62.2
2006,Guam,61.8
2007,Guam,61.4
2008,Guam,61.1
2009,Guam,61.0
2010,Guam,60.7
2011,Guam,60.8
2012,Guam,61.0
2013,Guam,61.0
2014,Guam,61.1
2015,Guam,60.7
2016,Guam,60.7
2017,Guam,60.7
1990,Northern Mariana Islands,72.7
1991,Northern Mariana Islands,73.0
1992,Northern Mariana Islands,73.3
1993,Northern Mariana Islands,73.6
1994,Northern Mariana Islands,73.8
1995,Northern Mariana Islands,74.0
1996,Northern Mariana Islands,74.1
1997,Northern Mariana Islands,74.2
1998,Northern Mariana Islands,74.3
1999,Northern Mariana Islands,74.8
2000,Northern Mariana Islands,75.4
2001,Northern Mariana Islands,75.6
2002,Northern Mariana Islands,75.6
2003,Northern Mariana Islands,75.5
2004,Northern Mariana Islands,74.3
2005,Northern Mariana Islands,74.5
2006,Northern Mariana Islands,74.8
2007,Northern Mariana Islands,74.3
2008,Northern Mariana Islands,74.4
2009,Northern Mariana Islands,73.8
2010,Northern Mariana Islands,73.3
2011,Northern Mariana Islands,72.6
2012,Northern Mariana Islands,71.6
2013,Northern Mariana Islands,71.0
2014,Northern Mariana Islands,70.8
2015,Northern Mariana Islands,71.0
2016,Northern Mariana Islands,71.5
2017,Northern Mariana Islands,71.9
1990,Puerto Rico,57.4
1991,Puerto Rico,58.6
1992,Puerto Rico,58.1
1993,Puerto Rico,59.1
1994,Puerto Rico,61.0
1995,Puerto Rico,60.4
1996,Puerto Rico,62.8
1997,Puerto Rico,61.7
1998,Puerto Rico,63.6
1999,Puerto Rico,64.3
2000,Puerto Rico,65.5
2001,Puerto Rico,66.7
2002,Puerto Rico,66.6
2003,Puerto Rico,67.4
2004,Puerto Rico,69.4
2005,Puerto Rico,68.1
2006,Puerto Rico,68.8
2007,Puerto Rico,69.6
2008,Puerto Rico,69.9
2009,Puerto Rico,70.9
2010,Puerto Rico,71.2
2011,Puerto Rico,70.0
2012,Puerto Rico,69.5
2013,Puerto Rico,73.1
2014,Puerto Rico,74.1
2015,Puerto Rico,74.7
2016,Puerto Rico,73.1
2017,Puerto Rico,67.8
1990,"Virgin Islands, U.S.",54.8
1991,"Virgin Islands, U.S.",56.3
1992,"Virgin Islands, U.S.",57.4
1993,"Virgin Islands, U.S.",58.3
1994,"Virgin Islands, U.S.",59.0
1995,"Virgin Islands, U.S.",59.4
1996,"Virgin Islands, U.S.",60.9
1997,"Virgin Islands, U.S.",62.0
1998,"Virgin Islands, U.S.",63.0
1999,"Virgin Islands, U.S.",63.6
2000,"Virgin Islands, U.S.",64.5
2001,"Virgin Islands, U.S.",65.4
2002,"Virgin Islands, U.S.",66.9
2003,"Virgin Islands, U.S.",67.9
2004,"Virgin Islands, U.S.",68.4
2005,"Virgin Islands, U.S.",68.9
2006,"Virgin Islands, U.S.",69.4
2007,"Virgin Islands, U.S.",69.5
2008,"Virgin Islands, U.S.",70.3
2009,"Virgin Islands, U.S.",70.6
2010,"Virgin Islands, U.S.",70.8
2011,"Virgin Islands, U.S.",71.1
2012,"Virgin Islands, U.S.",71.2
2013,"Virgin Islands, U.S.",71.2
2014,"Virgin Islands, U.S.",71.3
2015,"Virgin Islands, U.S.",71.5
2016,"Virgin Islands, U.S.",71.7
2017,"Virgin Islands, U.S.",71.4
1990,South Sudan,0.0
1991,South Sudan,0.0
1992,South Sudan,0.0
1993,South Sudan,0.1
1994,South Sudan,0.2
1995,South Sudan,0.6
1996,South Sudan,1.2
1997,South Sudan,1.5
1998,South Sudan,2.4
1999,South Sudan,3.4
2000,South Sudan,4.3
2001,South Sudan,5.2
2002,South Sudan,6.0
2003,South Sudan,6.6
