year,country,value
1992,Seychelles,31.7
1993,Seychelles,31.2
1994,Seychelles,31.2
1995,Seychelles,31.5
1996,Seychelles,31.8
1997,Seychelles,32.0
1998,Seychelles,32.1
1999,Seychelles,33.2
2000,Seychelles,34.3
2001,Seychelles,35.6
2002,Seychelles,36.7
2003,Seychelles,37.6
2004,Seychelles,38.4
2005,Seychelles,39.9
2006,Seychelles,41.9
2007,Seychelles,43.3
2008,Seychelles,44.2
2009,Seychelles,45.0
2010,Seychelles,46.1
2011,Seychelles,47.0
2012,Seychelles,47.7
2013,Seychelles,48.6
2014,Seychelles,48.7
2015,Seychelles,48.3
2016,Seychelles,48.4
2017,Seychelles,48.5
1990,Somalia,15.6
1991,Somalia,14.1
1992,Somalia,11.8
1993,Somalia,10.0
1994,Somalia,8.9
1995,Somalia,8.2
1996,Somalia,8.3
1997,Somalia,8.6
1998,Somalia,9.3
1999,Somalia,10.9
2000,Somalia,12.5
2001,Somalia,14.3
2002,Somalia,15.7
2003,Somalia,16.9
2004,Somalia,18.1
2005,Somalia,19.2
2006,Somalia,19.9
2007,Somalia,20.7
2008,Somalia,21.4
2009,Somalia,22.0
2010,Somalia,22.7
2011,Somalia,23.3
2012,Somalia,23.8
2013,Somalia,24.2
2014,Somalia,24.7
2015,Somalia,25.1
2016,Somalia,25.6
2017,Somalia,26.1
1990,Tanzania,46.3
1991,Tanzania,46.3
1992,Tanzania,45.6
1993,Tanzania,45.0
1994,Tanzania,44.4
1995,Tanzania,44.4
1996,Tanzania,44.8
1997,Tanzania,45.3
1998,Tanzania,45.7
1999,Tanzania,47.4
2000,Tanzania,49.5
2001,Tanzania,51.7
2002,Tanzania,53.4
2003,Tanzania,54.3
2004,Tanzania,55.3
2005,Tanzania,56.4
2006,Tanzania,56.8
2007,Tanzania,56.9
2008,Tanzania,57.3
2009,Tanzania,58.0
2010,Tanzania,58.5
2011,Tanzania,58.9
2012,Tanzania,58.4
2013,Tanzania,57.9
2014,Tanzania,58.0
2015,Tanzania,57.9
2016,Tanzania,58.0
2017,Tanzania,58.1
1990,Uganda,43.0
1991,Uganda,40.3
1992,Uganda,38.9
1993,Uganda,36.7
1994,Uganda,34.5
1995,Uganda,32.9
1996,Uganda,31.9
1997,Uganda,31.8
1998,Uganda,31.4
1999,Uganda,32.0
2000,Uganda,32.2
2001,Uganda,32.4
2002,Uganda,33.4
2003,Uganda,34.8
2004,Uganda,36.2
2005,Uganda,37.9
2006,Uganda,39.6
2007,Uganda,41.6
2008,Uganda,43.8
2009,Uganda,45.3
2010,Uganda,46.8
2011,Uganda,48.0
2012,Uganda,48.6
2013,Uganda,49.0
2014,Uganda,49.6
2015,Uganda,51.1
2016,Uganda,52.3
2017,Uganda,52.9
1990,Zambia,27.6
1991,Zambia,25.1
1992,Zambia,22.8
1993,Zambia,21.0
1994,Zambia,19.1
1995,Zambia,17.7
1996,Zambia,17.3
1997,Zambia,17.8
1998,Zambia,18.9
1999,Zambia,21.2
2000,Zambia,23.9
2001,Zambia,27.2
2002,Zambia,30.4
2003,Zambia,33.0
2004,Zambia,36.0
2005,Zambia,38.5
2006,Zambia,40.0
2007,Zambia,41.8
2008,Zambia,42.2
2009,Zambia,43.2
2010,Zambia,43.1
2011,Zambia,43.7
2012,Zambia,44.6
2013,Zambia,45.5
2014,Zambia,46.3
2015,Zambia,46.7
2016,Zambia,47.1
2017,Zambia,47.4
1990,Botswana,39.2
1991,Botswana,40.2
1992,Botswana,41.2
1993,Botswana,42.7
1994,Botswana,44.4
1995,Botswana,46.5
1996,Botswana,49.6
1997,Botswana,52.0
1998,Botswana,53.4
1999,Botswana,54.0
2000,Botswana,53.2
2001,Botswana,52.2
2002,Botswana,50.3
2003,Botswana,48.6
2004,Botswana,48.0
2005,Botswana,48.6
2006,Botswana,49.8
2007,Botswana,52.3
2008,Botswana,50.4
2009,Botswana,49.9
2010,Botswana,51.0
2011,Botswana,51.6
2012,Botswana,53.4
2013,Botswana,54.4
2014,Botswana,55.3
2015,Botswana,56.5
2016,Botswana,58.6
2017,Botswana,59.9
1990,Lesotho,27.3
1991,Lesotho,28.1
1992,Lesotho,28.2
1993,Lesotho,28.4
1994,Lesotho,27.6
1995,Lesotho,27.4
1996,Lesotho,27.1
1997,Lesotho,25.6
1998,Lesotho,22.3
1999,Lesotho,19.6
2000,Lesotho,15.4
2001,Lesotho,14.1
2002,Lesotho,11.6
2003,Lesotho,9.1
2004,Lesotho,7.8
2005,Lesotho,6.9
2006,Lesotho,6.9
2007,Lesotho,6.9
2008,Lesotho,6.1
2009,Lesotho,7.1
2010,Lesotho,7.6
2011,Lesotho,8.3
2012,Lesotho,8.3
2013,Lesotho,8.3
2014,Lesotho,8.9
2015,Lesotho,9.7
2016,Lesotho,12.0
2017,Lesotho,14.8
1990,Namibia,26.6
1991,Namibia,27.1
1992,Namibia,27.0
1993,Namibia,26.8
1994,Namibia,25.8
1995,Namibia,24.3
1996,Namibia,22.9
1997,Namibia,21.6
1998,Namibia,20.1
1999,Namibia,19.2
2000,Namibia,18.3
2001,Namibia,19.2
2002,Namibia,19.5
2003,Namibia,21.0
2004,Namibia,23.1
2005,Namibia,26.2
2006,Namibia,30.3
2007,Namibia,34.8
2008,Namibia,38.9
2009,Namibia,42.4
2010,Namibia,45.7
2011,Namibia,49.2
2012,Namibia,51.0
2013,Namibia,52.3
2014,Namibia,53.3
2015,Namibia,54.0
2016,Namibia,54.5
2017,Namibia,54.9
1990,South Africa,44.9
1991,South Africa,45.2
1992,South Africa,43.6
1993,South Africa,44.7
1994,South Africa,41.7
1995,South Africa,40.8
1996,South Africa,34.0
1997,South Africa,27.0
1998,South Africa,24.6
1999,South Africa,23.7
2000,South Africa,20.5
2001,South Africa,23.7
2002,South Africa,24.7
2003,South Africa,25.6
2004,South Africa,27.1
2005,South Africa,28.5
2006,South Africa,29.4
2007,South Africa,31.9
2008,South Africa,34.2
2009,South Africa,36.5
2010,South Africa,39.5
2011,South Africa,43.2
2012,South Africa,46.2
2013,South Africa,48.5
2014,South Africa,49.3
2015,South Africa,49.4
2016,South Africa,49.8
2017,South Africa,53.3
1990,Swaziland,21.9
1991,Swaziland,22.5
1992,Swaziland,23.7
1993,Swaziland,24.9
1994,Swaziland,24.2
1995,Swaziland,22.2
1996,Swaziland,20.1
1997,Swaziland,19.1
1998,Swaziland,16.4
1999,Swaziland,14.0
2000,Swaziland,10.1
2001,Swaziland,7.5
2002,Swaziland,5.2
2003,Swaziland,4.3
2004,Swaziland,3.8
2005,Swaziland,3.5
2006,Swaziland,4.3
2007,Swaziland,4.9
2008,Swaziland,5.0
2009,Swaziland,5.2
2010,Swaziland,6.1
2011,Swaziland,7.8
2012,Swaziland,8.9
2013,Swaziland,10.4
2014,Swaziland,12.9
2015,Swaziland,16.2
2016,Swaziland,19.0
2017,Swaziland,21.8
1990,Zimbabwe,46.1
1991,Zimbabwe,48.8
1992,Zimbabwe,49.2
1993,Zimbabwe,49.0
1994,Zimbabwe,47.7
1995,Zimbabwe,44.3
1996,Zimbabwe,42.8
1997,Zimbabwe,38.8
1998,Zimbabwe,32.3
1999,Zimbabwe,26.5
2000,Zimbabwe,20.9
2001,Zimbabwe,18.1
2002,Zimbabwe,14.8
2003,Zimbabwe,13.6
2004,Zimbabwe,11.9
2005,Zimbabwe,11.9
2006,Zimbabwe,12.3
2007,Zimbabwe,12.8
2008,Zimbabwe,12.7
2009,Zimbabwe,13.0
2010,Zimbabwe,14.7
2011,Zimbabwe,17.8
2012,Zimbabwe,20.7
2013,Zimbabwe,23.2
2014,Zimbabwe,25.2
2015,Zimbabwe,26.9
2016,Zimbabwe,28.2
2017,Zimbabwe,29.5
1990,Benin,43.4
1991,Benin,43.5
1992,Benin,43.7
1993,Benin,44.1
1994,Benin,43.7
1995,Benin,43.6
1996,Benin,43.4
1997,Benin,44.0
1998,Benin,44.1
1999,Benin,44.2
2000,Benin,44.1
2001,Benin,44.4
2002,Benin,44.7
2003,Benin,45.3
2004,Benin,45.9
2005,Benin,46.9
2006,Benin,47.7
2007,Benin,48.4
2008,Benin,48.9
2009,Benin,49.0
2010,Benin,49.3
2011,Benin,49.2
2012,Benin,49.3
2013,Benin,49.7
2014,Benin,50.4
2015,Benin,51.5
2016,Benin,52.3
2017,Benin,53.0
1990,Burkina Faso,39.8
1991,Burkina Faso,41.3
1992,Burkina Faso,41.9
1993,Burkina Faso,42.6
1994,Burkina Faso,43.0
1995,Burkina Faso,43.5
1996,Burkina Faso,43.9
1997,Burkina Faso,43.8
1998,Burkina Faso,43.7
1999,Burkina Faso,43.9
2000,Burkina Faso,44.0
2001,Burkina Faso,44.5
2002,Burkina Faso,44.6
2003,Burkina Faso,45.4
2004,Burkina Faso,45.7
2005,Burkina Faso,46.3
2006,Burkina Faso,46.3
2007,Burkina Faso,46.7
2008,Burkina Faso,47.0
2009,Burkina Faso,47.0
2010,Burkina Faso,46.6
2011,Burkina Faso,46.7
2012,Burkina Faso,46.3
2013,Burkina Faso,46.2
2014,Burkina Faso,46.1
2015,Burkina Faso,46.3
2016,Burkina Faso,46.4
2017,Burkina Faso,46.8
1990,Cameroon,40.2
1991,Cameroon,39.9
1992,Cameroon,39.2
1993,Cameroon,38.4
1994,Cameroon,37.9
1995,Cameroon,37.4
1996,Cameroon,36.7
1997,Cameroon,35.6
1998,Cameroon,34.9
1999,Cameroon,34.2
2000,Cameroon,33.1
2001,Cameroon,33.5
2002,Cameroon,33.9
2003,Cameroon,34.2
2004,Cameroon,34.4
2005,Cameroon,34.4
2006,Cameroon,35.0
2007,Cameroon,35.7
2008,Cameroon,36.6
2009,Cameroon,37.4
2010,Cameroon,38.2
2011,Cameroon,39.3
2012,Cameroon,40.5
2013,Cameroon,41.9
2014,Cameroon,43.2
2015,Cameroon,44.5
2016,Cameroon,45.6
2017,Cameroon,46.8
1990,Cape Verde,60.2
1991,Cape Verde,60.4
1992,Cape Verde,61.2
1993,Cape Verde,61.9
1994,Cape Verde,62.7
1995,Cape Verde,63.8
1996,Cape Verde,64.5
1997,Cape Verde,65.6
1998,Cape Verde,66.3
1999,Cape Verde,66.6
2000,Cape Verde,67.0
2001,Cape Verde,67.4
2002,Cape Verde,67.7
2003,Cape Verde,68.1
2004,Cape Verde,68.4
2005,Cape Verde,68.7
2006,Cape Verde,68.9
2007,Cape Verde,69.8
2008,Cape Verde,70.1
2009,Cape Verde,70.3
2010,Cape Verde,70.4
2011,Cape Verde,70.6
2012,Cape Verde,70.6
2013,Cape Verde,71.0
2014,Cape Verde,71.5
2015,Cape Verde,71.9
2016,Cape Verde,71.7
2017,Cape Verde,72.0
1990,Chad,43.8
1991,Chad,45.6
1992,Chad,45.8
1993,Chad,45.4
1994,Chad,45.7
1995,Chad,45.8
1996,Chad,44.5
1997,Chad,43.9
1998,Chad,43.4
1999,Chad,42.8
2000,Chad,42.5
2001,Chad,41.9
2002,Chad,41.6
2003,Chad,41.1
2004,Chad,41.5
2005,Chad,42.4
2006,Chad,43.2
2007,Chad,43.0
2008,Chad,42.9
2009,Chad,42.9
2010,Chad,42.4
2011,Chad,42.4
2012,Chad,42.6
2013,Chad,43.4
2014,Chad,43.8
2015,Chad,44.4
2016,Chad,44.8
2017,Chad,45.3
1990,Cote d'Ivoire,38.0
1991,Cote d'Ivoire,37.8
1992,Cote d'Ivoire,37.0
1993,Cote d'Ivoire,35.4
1994,Cote d'Ivoire,34.1
1995,Cote d'Ivoire,32.7
1996,Cote d'Ivoire,32.4
1997,Cote d'Ivoire,32.6
1998,Cote d'Ivoire,32.3
1999,Cote d'Ivoire,31.9
2000,Cote d'Ivoire,31.3
2001,Cote d'Ivoire,31.6
2002,Cote d'Ivoire,32.2
2003,Cote d'Ivoire,32.5
2004,Cote d'Ivoire,32.8
2005,Cote d'Ivoire,33.2
2006,Cote d'Ivoire,33.5
2007,Cote d'Ivoire,34.5
2008,Cote d'Ivoire,35.9
2009,Cote d'Ivoire,37.2
2010,Cote d'Ivoire,38.1
2011,Cote d'Ivoire,38.9
2012,Cote d'Ivoire,39.3
2013,Cote d'Ivoire,39.9
2014,Cote d'Ivoire,40.5
2015,Cote d'Ivoire,41.5
2016,Cote d'Ivoire,42.9
2017,Cote d'Ivoire,44.1
1990,The Gambia,37.6
1991,The Gambia,37.9
1992,The Gambia,38.2
1993,The Gambia,38.6
1994,The Gambia,38.3
1995,The Gambia,38.0
1996,The Gambia,38.0
1997,The Gambia,37.8
1998,The Gambia,37.8
1999,The Gambia,37.7
2000,The Gambia,37.4
2001,The Gambia,36.7
2002,The Gambia,36.0
2003,The Gambia,35.6
2004,The Gambia,34.9
2005,The Gambia,34.5
2006,The Gambia,34.2
2007,The Gambia,34.2
2008,The Gambia,34.5
2009,The Gambia,34.8
2010,The Gambia,35.1
2011,The Gambia,35.2
2012,The Gambia,35.1
2013,The Gambia,35.2
2014,The Gambia,35.4
2015,The Gambia,35.7
2016,The Gambia,36.3
2017,The Gambia,36.9
1990,Ghana,45.7
1991,Ghana,46.2
1992,Ghana,46.6
1993,Ghana,47.9
1994,Ghana,48.3
1995,Ghana,48.4
1996,Ghana,46.8
1997,Ghana,44.5
1998,Ghana,43.5
1999,Ghana,42.0
2000,Ghana,40.4
2001,Ghana,40.1
2002,Ghana,39.9
2003,Ghana,39.8
2004,Ghana,39.7
2005,Ghana,38.6
2006,Ghana,37.7
2007,Ghana,37.4
2008,Ghana,38.4
2009,Ghana,38.7
2010,Ghana,39.0
2011,Ghana,39.6
2012,Ghana,40.4
2013,Ghana,41.3
2014,Ghana,42.0
2015,Ghana,42.6
2016,Ghana,43.1
2017,Ghana,44.3
1990,Guinea,36.7
1991,Guinea,36.9
1992,Guinea,37.0
1993,Guinea,37.1
1994,Guinea,36.8
1995,Guinea,37.1
1996,Guinea,37.3
1997,Guinea,37.3
1998,Guinea,36.7
1999,Guinea,35.8
2000,Guinea,35.5
2001,Guinea,34.8
2002,Guinea,34.2
2003,Guinea,33.9
2004,Guinea,33.4
2005,Guinea,32.9
2006,Guinea,32.1
2007,Guinea,31.6
2008,Guinea,31.2
2009,Guinea,30.5
2010,Guinea,29.8
2011,Guinea,29.4
2012,Guinea,29.0
2013,Guinea,28.7
2014,Guinea,28.1
2015,Guinea,28.5
2016,Guinea,29.1
2017,Guinea,29.8
1990,Guinea-Bissau,12.1
1991,Guinea-Bissau,12.6
1992,Guinea-Bissau,13.0
1993,Guinea-Bissau,13.3
1994,Guinea-Bissau,13.7
1995,Guinea-Bissau,14.1
1996,Guinea-Bissau,14.5
1997,Guinea-Bissau,15.1
1998,Guinea-Bissau,15.0
1999,Guinea-Bissau,15.0
2000,Guinea-Bissau,15.2
2001,Guinea-Bissau,15.6
2002,Guinea-Bissau,15.6
2003,Guinea-Bissau,15.6
2004,Guinea-Bissau,14.9
2005,Guinea-Bissau,15.3
2006,Guinea-Bissau,15.3
2007,Guinea-Bissau,15.5
2008,Guinea-Bissau,16.2
2009,Guinea-Bissau,16.5
2010,Guinea-Bissau,17.3
2011,Guinea-Bissau,18.1
2012,Guinea-Bissau,18.6
2013,Guinea-Bissau,19.2
2014,Guinea-Bissau,19.9
2015,Guinea-Bissau,20.6
2016,Guinea-Bissau,21.5
2017,Guinea-Bissau,22.5
1990,Liberia,44.5
1991,Liberia,44.1
1992,Liberia,43.9
1993,Liberia,43.5
1994,Liberia,42.0
1995,Liberia,42.3
1996,Liberia,39.9
1997,Liberia,40.6
1998,Liberia,41.7
1999,Liberia,43.5
2000,Liberia,45.3
2001,Liberia,46.9
2002,Liberia,47.3
2003,Liberia,47.6
2004,Liberia,47.6
2005,Liberia,48.3
2006,Liberia,48.0
2007,Liberia,47.7
2008,Liberia,47.9
2009,Liberia,47.2
2010,Liberia,46.6
2011,Liberia,46.6
2012,Liberia,45.9
2013,Liberia,46.6
2014,Liberia,47.8
2015,Liberia,48.6
2016,Liberia,49.2
2017,Liberia,49.7
1990,Mali,27.1
1991,Mali,28.5
1992,Mali,29.2
1993,Mali,30.4
1994,Mali,31.0
1995,Mali,31.3
1996,Mali,32.1
1997,Mali,33.2
1998,Mali,34.4
1999,Mali,35.6
2000,Mali,36.4
2001,Mali,38.1
2002,Mali,39.4
2003,Mali,41.1
2004,Mali,42.4
2005,Mali,43.7
2006,Mali,44.4
2007,Mali,44.6
2008,Mali,45.1
2009,Mali,45.4
2010,Mali,45.6
2011,Mali,46.2
2012,Mali,46.6
2013,Mali,46.8
2014,Mali,46.8
2015,Mali,46.8
2016,Mali,46.5
2017,Mali,46.9
1990,Mauritania,29.1
1991,Mauritania,30.6
1992,Mauritania,31.5
1993,Mauritania,32.8
1994,Mauritania,33.9
1995,Mauritania,35.4
1996,Mauritania,36.8
1997,Mauritania,38.8
1998,Mauritania,40.8
1999,Mauritania,42.3
2000,Mauritania,43.5
2001,Mauritania,44.5
2002,Mauritania,46.1
2003,Mauritania,47.2
2004,Mauritania,48.2
2005,Mauritania,49.5
2006,Mauritania,50.7
2007,Mauritania,51.7
2008,Mauritania,52.3
2009,Mauritania,52.7
2010,Mauritania,53.5
2011,Mauritania,54.0
2012,Mauritania,54.5
2013,Mauritania,55.1
2014,Mauritania,55.6
2015,Mauritania,56.1
2016,Mauritania,56.7
2017,Mauritania,57.3
1990,Niger,36.8
1991,Niger,38.4
1992,Niger,38.9
1993,Niger,40.0
1994,Niger,41.1
1995,Niger,41.8
1996,Niger,43.4
1997,Niger,44.2
1998,Niger,45.1
1999,Niger,45.6
2000,Niger,46.2
2001,Niger,46.2
2002,Niger,47.0
2003,Niger,47.6
2004,Niger,48.1
2005,Niger,48.2
2006,Niger,49.0
2007,Niger,49.9
2008,Niger,51.1
2009,Niger,51.5
2010,Niger,52.2
2011,Niger,52.6
2012,Niger,53.0
2013,Niger,53.1
2014,Niger,52.7
2015,Niger,52.7
2016,Niger,52.7
2017,Niger,53.1
1990,Nigeria,63.5
1991,Nigeria,64.0
1992,Nigeria,64.3
1993,Nigeria,64.8
1994,Nigeria,65.3
1995,Nigeria,65.7
1996,Nigeria,66.2
1997,Nigeria,66.6
1998,Nigeria,67.0
1999,Nigeria,67.1
2000,Nigeria,67.1
2001,Nigeria,68.1
2002,Nigeria,69.2
2003,Nigeria,70.5
2004,Nigeria,71.7
2005,Nigeria,73.2
2006,Nigeria,74.4
2007,Nigeria,75.6
2008,Nigeria,76.9
2009,Nigeria,77.4
2010,Nigeria,77.5
2011,Nigeria,77.8
2012,Nigeria,77.9
2013,Nigeria,77.8
2014,Nigeria,77.1
2015,Nigeria,76.4
2016,Nigeria,75.8
2017,Nigeria,75.8
1990,Sao Tome and Principe,51.3
1991,Sao Tome and Principe,50.3
1992,Sao Tome and Principe,49.7
1993,Sao Tome and Principe,48.8
1994,Sao Tome and Principe,48.3
1995,Sao Tome and Principe,47.6
1996,Sao Tome and Principe,46.2
1997,Sao Tome and Principe,45.0
1998,Sao Tome and Principe,44.1
1999,Sao Tome and Principe,44.3
2000,Sao Tome and Principe,44.4
2001,Sao Tome and Principe,44.6
2002,Sao Tome and Principe,44.4
2003,Sao Tome and Principe,44.5
2004,Sao Tome and Principe,44.2
2005,Sao Tome and Principe,44.7
2006,Sao Tome and Principe,44.8
2007,Sao Tome and Principe,45.8
2008,Sao Tome and Principe,46.5
2009,Sao Tome and Principe,46.0
2010,Sao Tome and Principe,45.6
2011,Sao Tome and Principe,45.4
2012,Sao Tome and Principe,44.2
2013,Sao Tome and Principe,44.6
2014,Sao Tome and Principe,45.2
2015,Sao Tome and Principe,45.2
2016,Sao Tome and Principe,45.3
2017,Sao Tome and Principe,46.0
1990,Senegal,43.1
1991,Senegal,43.7
1992,Senegal,44.2
1993,Senegal,44.9
1994,Senegal,44.7
1995,Senegal,45.1
1996,Senegal,45.6
1997,Senegal,46.2
1998,Senegal,46.7
1999,Senegal,47.0
2000,Senegal,47.2
2001,Senegal,47.6
2002,Senegal,48.3
2003,Senegal,48.4
2004,Senegal,48.4
2005,Senegal,48.7
2006,Senegal,49.0
2007,Senegal,49.6
2008,Senegal,50.1
2009,Senegal,50.2
2010,Senegal,49.8
2011,Senegal,49.5
2012,Senegal,49.3
2013,Senegal,48.8
2014,Senegal,48.9
2015,Senegal,49.1
2016,Senegal,49.6
2017,Senegal,49.3
1990,Sierra Leone,35.5
1991,Sierra Leone,36.7
1992,Sierra Leone,37.4
1993,Sierra Leone,38.4
1994,Sierra Leone,39.3
1995,Sierra Leone,39.2
1996,Sierra Leone,39.0
1997,Sierra Leone,37.7
1998,Sierra Leone,37.4
1999,Sierra Leone,36.7
2000,Sierra Leone,35.7
2001,Sierra Leone,34.7
2002,Sierra Leone,33.6
2003,Sierra Leone,33.3
2004,Sierra Leone,32.9
2005,Sierra Leone,32.8
2006,Sierra Leone,32.8
2007,Sierra Leone,32.8
2008,Sierra Leone,33.5
2009,Sierra Leone,33.5
2010,Sierra Leone,33.3
2011,Sierra Leone,34.1
2012,Sierra Leone,34.6
2013,Sierra Leone,35.8
2014,Sierra Leone,36.8
2015,Sierra Leone,37.6
2016,Sierra Leone,38.5
2017,Sierra Leone,39.3
1990,Togo,40.4
1991,Togo,40.3
1992,Togo,40.3
1993,Togo,39.9
1994,Togo,39.3
1995,Togo,39.3
1996,Togo,39.1
1997,Togo,38.6
1998,Togo,38.1
1999,Togo,38.8
2000,Togo,38.7
2001,Togo,38.6
2002,Togo,38.9
2003,Togo,38.6
2004,Togo,39.4
2005,Togo,39.5
2006,Togo,40.3
2007,Togo,40.8
2008,Togo,41.0
2009,Togo,41.2
2010,Togo,41.0
2011,Togo,41.6
2012,Togo,42.3
2013,Togo,43.2
2014,Togo,44.0
2015,Togo,44.7
2016,Togo,45.4
2017,Togo,45.6
1990,American Samoa,27.2
1991,American Samoa,26.9
1992,American Samoa,26.8
1993,American Samoa,27.1
1994,American Samoa,27.1
1995,American Samoa,27.2
1996,American Samoa,27.3
1997,American Samoa,27.4
1998,American Samoa,27.8
1999,American Samoa,28.1
2000,American Samoa,28.3
2001,American Samoa,28.4
2002,American Samoa,28.4
2003,American Samoa,28.3
2004,American Samoa,28.3
2005,American Samoa,28.5
2006,American Samoa,28.9
2007,American Samoa,29.2
2008,American Samoa,29.6
2009,American Samoa,29.6
2010,American Samoa,30.0
2011,American Samoa,30.3
2012,American Samoa,30.6
2013,American Samoa,31.0
2014,American Samoa,31.4
2015,American Samoa,31.2
2016,American Samoa,31.4
2017,American Samoa,31.6
1990,Bermuda,39.9
1991,Bermuda,43.3
1992,Bermuda,44.9
1993,Bermuda,46.0
1994,Bermuda,49.0
1995,Bermuda,52.9
1996,Bermuda,53.2
1997,Bermuda,56.6
1998,Bermuda,58.7
1999,Bermuda,60.8
2000,Bermuda,62.7
2001,Bermuda,65.9
2002,Bermuda,67.9
2003,Bermuda,69.6
2004,Bermuda,71.6
2005,Bermuda,73.7
2006,Bermuda,75.0
2007,Bermuda,76.7
2008,Bermuda,78.1
2009,Bermuda,79.4
2010,Bermuda,80.8
2011,Bermuda,82.0
2012,Bermuda,82.6
2013,Bermuda,83.4
2014,Bermuda,84.4
2015,Bermuda,85.4
2016,Bermuda,85.7
2017,Bermuda,86.0
1990,Greenland,15.0
1991,Greenland,15.8
1992,Greenland,17.0
1993,Greenland,18.0
1994,Greenland,19.1
1995,Greenland,20.1
1996,Greenland,21.0
1997,Greenland,22.1
1998,Greenland,22.9
1999,Greenland,24.0
2000,Greenland,25.0
2001,Greenland,26.4
2002,Greenland,27.5
2003,Greenland,28.5
2004,Greenland,30.3
2005,Greenland,32.0
2006,Greenland,34.0
2007,Greenland,35.9
2008,Greenland,37.8
2009,Greenland,39.3
2010,Greenland,40.8
2011,Greenland,42.7
2012,Greenland,44.3
2013,Greenland,45.3
2014,Greenland,46.4
2015,Greenland,44.7
2016,Greenland,45.6
2017,Greenland,46.3
1990,Guam,37.1
1991,Guam,36.0
1992,Guam,35.4
1993,Guam,35.0
1994,Guam,34.7
1995,Guam,35.3
1996,Guam,35.5
1997,Guam,35.6
1998,Guam,36.0
1999,Guam,36.2
2000,Guam,36.5
2001,Guam,36.8
2002,Guam,36.9
2003,Guam,37.1
2004,Guam,36.9
2005,Guam,36.8
2006,Guam,36.4
2007,Guam,35.8
2008,Guam,35.4
2009,Guam,34.8
2010,Guam,35.4
2011,Guam,35.1
2012,Guam,34.6
2013,Guam,34.9
2014,Guam,34.7
2015,Guam,34.0
2016,Guam,33.9
2017,Guam,34.1
1990,Northern Mariana Islands,45.7
1991,Northern Mariana Islands,46.7
1992,Northern Mariana Islands,47.8
1993,Northern Mariana Islands,48.9
1994,Northern Mariana Islands,49.8
1995,Northern Mariana Islands,50.6
1996,Northern Mariana Islands,51.3
1997,Northern Mariana Islands,51.8
1998,Northern Mariana Islands,52.2
1999,Northern Mariana Islands,52.8
2000,Northern Mariana Islands,53.3
2001,Northern Mariana Islands,53.7
2002,Northern Mariana Islands,54.2
2003,Northern Mariana Islands,54.9
2004,Northern Mariana Islands,55.3
2005,Northern Mariana Islands,55.4
2006,Northern Mariana Islands,56.2
2007,Northern Mariana Islands,56.7
2008,Northern Mariana Islands,56.9
2009,Northern Mariana Islands,56.6
2010,Northern Mariana Islands,56.8
2011,Northern Mariana Islands,56.9
2012,Northern Mariana Islands,56.8
2013,Northern Mariana Islands,56.5
2014,Northern Mariana Islands,56.3
2015,Northern Mariana Islands,56.0
2016,Northern Mariana Islands,56.3
2017,Northern Mariana Islands,56.6
1990,Puerto Rico,58.6
1991,Puerto Rico,59.3
1992,Puerto Rico,59.4
1993,Puerto Rico,59.0
1994,Puerto Rico,60.1
1995,Puerto Rico,58.6
1996,Puerto Rico,59.8
1997,Puerto Rico,63.4
1998,Puerto Rico,61.1
1999,Puerto Rico,64.7
2000,Puerto Rico,66.3
2001,Puerto Rico,66.4
2002,Puerto Rico,70.6
2003,Puerto Rico,71.6
2004,Puerto Rico,71.7
2005,Puerto Rico,72.1
2006,Puerto Rico,74.1
2007,Puerto Rico,74.8
2008,Puerto Rico,76.0
2009,Puerto Rico,76.2
2010,Puerto Rico,79.5
2011,Puerto Rico,78.6
2012,Puerto Rico,82.3
2013,Puerto Rico,82.9
2014,Puerto Rico,85.0
2015,Puerto Rico,87.5
2016,Puerto Rico,85.3
2017,Puerto Rico,83.8
1990,"Virgin Islands, U.S.",38.6
1991,"Virgin Islands, U.S.",39.8
1992,"Virgin Islands, U.S.",40.3
1993,"Virgin Islands, U.S.",40.4
1994,"Virgin Islands, U.S.",39.9
1995,"Virgin Islands, U.S.",40.5
1996,"Virgin Islands, U.S.",40.6
1997,"Virgin Islands, U.S.",41.3
1998,"Virgin Islands, U.S.",41.7
1999,"Virgin Islands, U.S.",41.3
2000,"Virgin Islands, U.S.",41.3
2001,"Virgin Islands, U.S.",41.6
2002,"Virgin Islands, U.S.",42.6
2003,"Virgin Islands, U.S.",43.3
2004,"Virgin Islands, U.S.",43.7
2005,"Virgin Islands, U.S.",44.3
2006,"Virgin Islands, U.S.",44.2
2007,"Virgin Islands, U.S.",44.2
2008,"Virgin Islands, U.S.",44.0
2009,"Virgin Islands, U.S.",43.8
2010,"Virgin Islands, U.S.",43.5
2011,"Virgin Islands, U.S.",43.8
2012,"Virgin Islands, U.S.",43.4
2013,"Virgin Islands, U.S.",43.0
2014,"Virgin Islands, U.S.",42.7
2015,"Virgin Islands, U.S.",41.9
2016,"Virgin Islands, U.S.",42.8
2017,"Virgin Islands, U.S.",43.1
1990,South Sudan,28.2
1991,South Sudan,27.7
1992,South Sudan,25.7
1993,South Sudan,24.0
1994,South Sudan,23.1
1995,South Sudan,22.3
1996,South Sudan,22.3
1997,South Sudan,24.3
1998,South Sudan,25.0
1999,South Sudan,26.9
2000,South Sudan,28.7
2001,South Sudan,31.6
2002,South Sudan,33.3
2003,South Sudan,33.6
