year,country,value
1992,Seychelles,76.3
1993,Seychelles,76.3
1994,Seychelles,76.3
1995,Seychelles,76.3
1996,Seychelles,76.4
1997,Seychelles,76.7
1998,Seychelles,76.9
1999,Seychelles,77.1
2000,Seychelles,77.2
2001,Seychelles,77.2
2002,Seychelles,77.2
2003,Seychelles,77.2
2004,Seychelles,77.1
2005,Seychelles,77.0
2006,Seychelles,77.0
2007,Seychelles,76.8
2008,Seychelles,76.7
2009,Seychelles,76.6
2010,Seychelles,76.5
2011,Seychelles,76.5
2012,Seychelles,76.6
2013,Seychelles,76.7
2014,Seychelles,76.8
2015,Seychelles,77.0
2016,Seychelles,77.2
2017,Seychelles,77.5
1990,Somalia,0.1
1991,Somalia,0.0
1992,Somalia,0.0
1993,Somalia,0.0
1994,Somalia,0.0
1995,Somalia,0.0
1996,Somalia,0.0
1997,Somalia,0.0
1998,Somalia,0.0
1999,Somalia,0.1
2000,Somalia,0.8
2001,Somalia,3.0
2002,Somalia,6.2
2003,Somalia,9.5
2004,Somalia,12.7
2005,Somalia,15.3
2006,Somalia,17.4
2007,Somalia,19.5
2008,Somalia,21.5
2009,Somalia,23.2
2010,Somalia,24.6
2011,Somalia,25.8
2012,Somalia,26.8
2013,Somalia,27.8
2014,Somalia,28.7
2015,Somalia,29.5
2016,Somalia,30.2
2017,Somalia,30.7
1990,Tanzania,56.6
1991,Tanzania,56.2
1992,Tanzania,56.2
1993,Tanzania,56.6
1994,Tanzania,57.3
1995,Tanzania,58.2
1996,Tanzania,60.0
1997,Tanzania,62.9
1998,Tanzania,66.2
1999,Tanzania,69.4
2000,Tanzania,71.8
2001,Tanzania,73.5
2002,Tanzania,75.2
2003,Tanzania,76.7
2004,Tanzania,77.8
2005,Tanzania,78.4
2006,Tanzania,78.7
2007,Tanzania,79.0
2008,Tanzania,79.2
2009,Tanzania,79.4
2010,Tanzania,79.5
2011,Tanzania,79.5
2012,Tanzania,79.4
2013,Tanzania,79.3
2014,Tanzania,79.1
2015,Tanzania,78.8
2016,Tanzania,78.5
2017,Tanzania,78.2
1990,Uganda,74.3
1991,Uganda,73.8
1992,Uganda,73.4
1993,Uganda,73.1
1994,Uganda,72.9
1995,Uganda,72.9
1996,Uganda,73.1
1997,Uganda,73.5
1998,Uganda,74.0
1999,Uganda,74.5
2000,Uganda,75.0
2001,Uganda,75.4
2002,Uganda,75.9
2003,Uganda,76.4
2004,Uganda,76.9
2005,Uganda,77.5
2006,Uganda,78.1
2007,Uganda,78.8
2008,Uganda,79.5
2009,Uganda,80.2
2010,Uganda,80.7
2011,Uganda,81.1
2012,Uganda,81.6
2013,Uganda,82.0
2014,Uganda,82.4
2015,Uganda,82.8
2016,Uganda,83.2
2017,Uganda,83.5
1990,Zambia,71.1
1991,Zambia,71.1
1992,Zambia,71.1
1993,Zambia,71.0
1994,Zambia,71.0
1995,Zambia,70.9
1996,Zambia,70.7
1997,Zambia,70.6
1998,Zambia,70.4
1999,Zambia,70.2
2000,Zambia,70.1
2001,Zambia,70.0
2002,Zambia,69.9
2003,Zambia,69.9
2004,Zambia,69.8
2005,Zambia,69.8
2006,Zambia,69.7
2007,Zambia,69.7
2008,Zambia,69.7
2009,Zambia,69.7
2010,Zambia,69.8
2011,Zambia,69.8
2012,Zambia,69.8
2013,Zambia,69.8
2014,Zambia,69.8
2015,Zambia,69.8
2016,Zambia,69.8
2017,Zambia,69.8
1990,Botswana,48.2
1991,Botswana,48.8
1992,Botswana,49.5
1993,Botswana,50.3
1994,Botswana,51.1
1995,Botswana,51.9
1996,Botswana,52.9
1997,Botswana,54.0
1998,Botswana,55.2
1999,Botswana,56.4
2000,Botswana,57.4
2001,Botswana,58.3
2002,Botswana,59.3
2003,Botswana,60.2
2004,Botswana,61.1
2005,Botswana,62.0
2006,Botswana,62.9
2007,Botswana,63.8
2008,Botswana,64.7
2009,Botswana,65.6
2010,Botswana,66.3
2011,Botswana,67.0
2012,Botswana,67.6
2013,Botswana,68.2
2014,Botswana,68.7
2015,Botswana,69.2
2016,Botswana,69.7
2017,Botswana,70.0
1990,Lesotho,0.0
1991,Lesotho,0.3
1992,Lesotho,9.0
1993,Lesotho,19.1
1994,Lesotho,28.8
1995,Lesotho,37.9
1996,Lesotho,47.8
1997,Lesotho,58.9
1998,Lesotho,69.4
1999,Lesotho,78.0
2000,Lesotho,82.9
2001,Lesotho,85.3
2002,Lesotho,87.4
2003,Lesotho,89.0
2004,Lesotho,90.3
2005,Lesotho,90.9
2006,Lesotho,91.3
2007,Lesotho,91.6
2008,Lesotho,91.9
2009,Lesotho,92.0
2010,Lesotho,92.1
2011,Lesotho,92.1
2012,Lesotho,92.0
2013,Lesotho,91.8
2014,Lesotho,91.5
2015,Lesotho,91.2
2016,Lesotho,90.8
2017,Lesotho,90.4
1990,Namibia,47.5
1991,Namibia,48.0
1992,Namibia,48.6
1993,Namibia,49.2
1994,Namibia,49.7
1995,Namibia,50.2
1996,Namibia,50.8
1997,Namibia,51.4
1998,Namibia,52.0
1999,Namibia,52.5
2000,Namibia,52.9
2001,Namibia,53.2
2002,Namibia,53.4
2003,Namibia,53.6
2004,Namibia,53.7
2005,Namibia,53.7
2006,Namibia,53.5
2007,Namibia,53.2
2008,Namibia,52.8
2009,Namibia,52.6
2010,Namibia,52.5
2011,Namibia,52.7
2012,Namibia,53.1
2013,Namibia,53.7
2014,Namibia,54.5
2015,Namibia,55.4
2016,Namibia,56.5
2017,Namibia,57.8
1990,South Africa,72.2
1991,South Africa,72.0
1992,South Africa,72.0
1993,South Africa,71.9
1994,South Africa,72.0
1995,South Africa,72.0
1996,South Africa,72.1
1997,South Africa,72.4
1998,South Africa,72.8
1999,South Africa,73.3
2000,South Africa,73.7
2001,South Africa,73.9
2002,South Africa,74.1
2003,South Africa,74.3
2004,South Africa,74.5
2005,South Africa,74.9
2006,South Africa,75.5
2007,South Africa,76.5
2008,South Africa,77.7
2009,South Africa,78.9
2010,South Africa,79.9
2011,South Africa,80.7
2012,South Africa,81.5
2013,South Africa,82.2
2014,South Africa,83.0
2015,South Africa,83.8
2016,South Africa,84.5
2017,South Africa,85.1
1990,Swaziland,92.4
1991,Swaziland,92.5
1992,Swaziland,92.6
1993,Swaziland,92.7
1994,Swaziland,92.8
1995,Swaziland,93.0
1996,Swaziland,93.1
1997,Swaziland,93.2
1998,Swaziland,93.4
1999,Swaziland,93.5
2000,Swaziland,93.6
2001,Swaziland,93.8
2002,Swaziland,93.9
2003,Swaziland,94.0
2004,Swaziland,94.1
2005,Swaziland,94.3
2006,Swaziland,94.5
2007,Swaziland,94.8
2008,Swaziland,95.1
2009,Swaziland,95.4
2010,Swaziland,95.6
2011,Swaziland,95.7
2012,Swaziland,95.8
2013,Swaziland,95.9
2014,Swaziland,96.0
2015,Swaziland,96.1
2016,Swaziland,96.2
2017,Swaziland,96.2
1990,Zimbabwe,84.4
1991,Zimbabwe,82.0
1992,Zimbabwe,79.8
1993,Zimbabwe,77.9
1994,Zimbabwe,76.5
1995,Zimbabwe,75.6
1996,Zimbabwe,75.0
1997,Zimbabwe,74.6
1998,Zimbabwe,74.2
1999,Zimbabwe,73.9
2000,Zimbabwe,73.8
2001,Zimbabwe,74.2
2002,Zimbabwe,75.1
2003,Zimbabwe,76.3
2004,Zimbabwe,77.5
2005,Zimbabwe,78.7
2006,Zimbabwe,79.8
2007,Zimbabwe,81.0
2008,Zimbabwe,82.2
2009,Zimbabwe,83.3
2010,Zimbabwe,84.2
2011,Zimbabwe,85.0
2012,Zimbabwe,85.8
2013,Zimbabwe,86.6
2014,Zimbabwe,87.3
2015,Zimbabwe,88.0
2016,Zimbabwe,88.5
2017,Zimbabwe,89.0
1990,Benin,44.4
1991,Benin,45.4
1992,Benin,46.3
1993,Benin,47.3
1994,Benin,48.2
1995,Benin,49.1
1996,Benin,50.1
1997,Benin,51.2
1998,Benin,52.3
1999,Benin,53.2
2000,Benin,53.6
2001,Benin,53.6
2002,Benin,53.4
2003,Benin,53.1
2004,Benin,52.6
2005,Benin,52.0
2006,Benin,50.7
2007,Benin,48.5
2008,Benin,46.0
2009,Benin,44.1
2010,Benin,43.3
2011,Benin,43.4
2012,Benin,43.7
2013,Benin,44.2
2014,Benin,45.0
2015,Benin,46.2
2016,Benin,47.9
2017,Benin,50.1
1990,Burkina Faso,42.7
1991,Burkina Faso,41.2
1992,Burkina Faso,39.0
1993,Burkina Faso,36.2
1994,Burkina Faso,33.0
1995,Burkina Faso,29.5
1996,Burkina Faso,24.7
1997,Burkina Faso,18.2
1998,Burkina Faso,11.1
1999,Burkina Faso,4.7
2000,Burkina Faso,0.9
2001,Burkina Faso,0.0
2002,Burkina Faso,0.0
2003,Burkina Faso,0.0
2004,Burkina Faso,0.0
2005,Burkina Faso,0.0
2006,Burkina Faso,0.0
2007,Burkina Faso,0.0
2008,Burkina Faso,0.1
2009,Burkina Faso,3.0
2010,Burkina Faso,7.0
2011,Burkina Faso,10.4
2012,Burkina Faso,13.8
2013,Burkina Faso,17.2
2014,Burkina Faso,20.7
2015,Burkina Faso,24.2
2016,Burkina Faso,27.6
2017,Burkina Faso,30.9
1990,Cameroon,70.4
1991,Cameroon,70.0
1992,Cameroon,69.5
1993,Cameroon,69.0
1994,Cameroon,68.4
1995,Cameroon,67.9
1996,Cameroon,67.3
1997,Cameroon,66.5
1998,Cameroon,65.8
1999,Cameroon,65.2
2000,Cameroon,64.8
2001,Cameroon,64.7
2002,Cameroon,64.8
2003,Cameroon,65.0
2004,Cameroon,65.3
2005,Cameroon,65.8
2006,Cameroon,66.5
2007,Cameroon,67.5
2008,Cameroon,68.7
2009,Cameroon,69.9
2010,Cameroon,70.8
2011,Cameroon,71.7
2012,Cameroon,72.5
2013,Cameroon,73.3
2014,Cameroon,74.1
2015,Cameroon,74.8
2016,Cameroon,75.5
2017,Cameroon,76.2
1990,Cape Verde,69.3
1991,Cape Verde,68.6
1992,Cape Verde,68.1
1993,Cape Verde,67.8
1994,Cape Verde,67.5
1995,Cape Verde,67.5
1996,Cape Verde,67.8
1997,Cape Verde,68.4
1998,Cape Verde,69.3
1999,Cape Verde,70.2
2000,Cape Verde,71.1
2001,Cape Verde,72.0
2002,Cape Verde,73.1
2003,Cape Verde,74.2
2004,Cape Verde,75.3
2005,Cape Verde,76.3
2006,Cape Verde,77.3
2007,Cape Verde,78.3
2008,Cape Verde,79.3
2009,Cape Verde,80.2
2010,Cape Verde,81.0
2011,Cape Verde,81.8
2012,Cape Verde,82.5
2013,Cape Verde,83.2
2014,Cape Verde,83.9
2015,Cape Verde,84.5
2016,Cape Verde,85.1
2017,Cape Verde,85.6
1990,Chad,1.3
1991,Chad,3.5
1992,Chad,6.0
1993,Chad,8.3
1994,Chad,10.3
1995,Chad,11.9
1996,Chad,13.4
1997,Chad,14.8
1998,Chad,16.0
1999,Chad,16.9
2000,Chad,17.4
2001,Chad,17.4
2002,Chad,17.2
2003,Chad,16.9
2004,Chad,16.7
2005,Chad,16.6
2006,Chad,16.8
2007,Chad,17.0
2008,Chad,17.3
2009,Chad,17.6
2010,Chad,18.0
2011,Chad,18.5
2012,Chad,19.2
2013,Chad,20.0
2014,Chad,21.0
2015,Chad,22.1
2016,Chad,23.3
2017,Chad,24.6
1990,Cote d'Ivoire,53.4
1991,Cote d'Ivoire,53.7
1992,Cote d'Ivoire,54.1
1993,Cote d'Ivoire,54.5
1994,Cote d'Ivoire,54.9
1995,Cote d'Ivoire,55.4
1996,Cote d'Ivoire,56.0
1997,Cote d'Ivoire,56.8
1998,Cote d'Ivoire,57.5
1999,Cote d'Ivoire,58.3
2000,Cote d'Ivoire,58.9
2001,Cote d'Ivoire,59.4
2002,Cote d'Ivoire,59.9
2003,Cote d'Ivoire,60.4
2004,Cote d'Ivoire,60.9
2005,Cote d'Ivoire,61.4
2006,Cote d'Ivoire,62.0
2007,Cote d'Ivoire,62.6
2008,Cote d'Ivoire,63.3
2009,Cote d'Ivoire,63.9
2010,Cote d'Ivoire,64.6
2011,Cote d'Ivoire,65.2
2012,Cote d'Ivoire,65.8
2013,Cote d'Ivoire,66.5
2014,Cote d'Ivoire,67.2
2015,Cote d'Ivoire,67.8
2016,Cote d'Ivoire,68.5
2017,Cote d'Ivoire,69.2
1990,The Gambia,41.9
1991,The Gambia,42.8
1992,The Gambia,43.6
1993,The Gambia,44.5
1994,The Gambia,45.3
1995,The Gambia,46.2
1996,The Gambia,47.1
1997,The Gambia,48.1
1998,The Gambia,49.1
1999,The Gambia,49.9
2000,The Gambia,50.5
2001,The Gambia,50.9
2002,The Gambia,51.2
2003,The Gambia,51.5
2004,The Gambia,51.6
2005,The Gambia,51.7
2006,The Gambia,51.5
2007,The Gambia,51.0
2008,The Gambia,50.4
2009,The Gambia,49.7
2010,The Gambia,49.1
2011,The Gambia,48.6
2012,The Gambia,48.1
2013,The Gambia,47.5
2014,The Gambia,47.0
2015,The Gambia,46.4
2016,The Gambia,45.8
2017,The Gambia,45.2
1990,Ghana,50.5
1991,Ghana,49.8
1992,Ghana,49.1
1993,Ghana,48.5
1994,Ghana,48.0
1995,Ghana,47.5
1996,Ghana,47.0
1997,Ghana,46.5
1998,Ghana,46.1
1999,Ghana,45.7
2000,Ghana,45.6
2001,Ghana,45.7
2002,Ghana,46.1
2003,Ghana,46.6
2004,Ghana,47.2
2005,Ghana,47.8
2006,Ghana,48.6
2007,Ghana,49.7
2008,Ghana,51.1
2009,Ghana,52.5
2010,Ghana,53.9
2011,Ghana,55.2
2012,Ghana,56.6
2013,Ghana,58.1
2014,Ghana,59.7
2015,Ghana,61.4
2016,Ghana,63.2
2017,Ghana,65.0
1990,Guinea,20.7
1991,Guinea,21.9
1992,Guinea,23.4
1993,Guinea,25.1
1994,Guinea,26.9
1995,Guinea,28.9
1996,Guinea,31.3
1997,Guinea,34.2
1998,Guinea,37.5
1999,Guinea,40.7
2000,Guinea,43.3
2001,Guinea,45.6
2002,Guinea,47.8
2003,Guinea,49.9
2004,Guinea,51.7
2005,Guinea,53.1
2006,Guinea,54.4
2007,Guinea,55.6
2008,Guinea,56.7
2009,Guinea,57.7
2010,Guinea,58.4
2011,Guinea,58.8
2012,Guinea,59.3
2013,Guinea,59.6
2014,Guinea,59.8
2015,Guinea,59.9
2016,Guinea,59.9
2017,Guinea,59.8
1990,Guinea-Bissau,45.0
1991,Guinea-Bissau,45.4
1992,Guinea-Bissau,45.8
1993,Guinea-Bissau,46.2
1994,Guinea-Bissau,46.7
1995,Guinea-Bissau,47.3
1996,Guinea-Bissau,47.9
1997,Guinea-Bissau,48.7
1998,Guinea-Bissau,49.6
1999,Guinea-Bissau,50.4
2000,Guinea-Bissau,51.3
2001,Guinea-Bissau,52.1
2002,Guinea-Bissau,52.9
2003,Guinea-Bissau,53.8
2004,Guinea-Bissau,54.6
2005,Guinea-Bissau,55.4
2006,Guinea-Bissau,56.2
2007,Guinea-Bissau,57.0
2008,Guinea-Bissau,57.8
2009,Guinea-Bissau,58.7
2010,Guinea-Bissau,59.5
2011,Guinea-Bissau,60.4
2012,Guinea-Bissau,61.3
2013,Guinea-Bissau,62.4
2014,Guinea-Bissau,63.4
2015,Guinea-Bissau,64.6
2016,Guinea-Bissau,65.7
2017,Guinea-Bissau,66.9
1990,Liberia,65.0
1991,Liberia,64.1
1992,Liberia,63.5
1993,Liberia,63.2
1994,Liberia,62.9
1995,Liberia,62.8
1996,Liberia,62.7
1997,Liberia,62.8
1998,Liberia,63.1
1999,Liberia,63.4
2000,Liberia,63.7
2001,Liberia,64.2
2002,Liberia,64.9
2003,Liberia,65.6
2004,Liberia,66.3
2005,Liberia,66.8
2006,Liberia,67.3
2007,Liberia,67.8
2008,Liberia,68.4
2009,Liberia,68.9
2010,Liberia,69.3
2011,Liberia,69.8
2012,Liberia,70.4
2013,Liberia,71.0
2014,Liberia,71.6
2015,Liberia,72.2
2016,Liberia,72.8
2017,Liberia,73.5
1990,Mali,0.8
1991,Mali,0.8
1992,Mali,1.0
1993,Mali,1.4
1994,Mali,2.0
1995,Mali,3.0
1996,Mali,4.7
1997,Mali,7.4
1998,Mali,10.7
1999,Mali,14.2
2000,Mali,17.4
2001,Mali,20.4
2002,Mali,23.5
2003,Mali,26.6
2004,Mali,29.4
2005,Mali,32.0
2006,Mali,34.5
2007,Mali,37.2
2008,Mali,39.7
2009,Mali,41.5
2010,Mali,42.4
2011,Mali,42.4
2012,Mali,42.0
2013,Mali,41.1
2014,Mali,39.6
2015,Mali,37.6
2016,Mali,35.0
2017,Mali,31.8
1990,Mauritania,0.0
1991,Mauritania,0.0
1992,Mauritania,0.0
1993,Mauritania,0.0
1994,Mauritania,0.0
1995,Mauritania,0.0
1996,Mauritania,0.0
1997,Mauritania,0.0
1998,Mauritania,0.0
1999,Mauritania,0.0
2000,Mauritania,0.0
2001,Mauritania,0.0
2002,Mauritania,0.0
2003,Mauritania,0.0
2004,Mauritania,0.0
2005,Mauritania,0.0
2006,Mauritania,0.0
2007,Mauritania,0.0
2008,Mauritania,0.0
2009,Mauritania,0.0
2010,Mauritania,0.0
2011,Mauritania,0.0
2012,Mauritania,0.0
2013,Mauritania,0.0
2014,Mauritania,0.0
2015,Mauritania,0.0
2016,Mauritania,0.0
2017,Mauritania,0.0
1990,Niger,3.9
1991,Niger,3.0
1992,Niger,2.3
1993,Niger,1.8
1994,Niger,1.5
1995,Niger,1.5
1996,Niger,1.5
1997,Niger,1.7
1998,Niger,1.9
1999,Niger,2.3
2000,Niger,2.6
2001,Niger,2.8
2002,Niger,3.1
2003,Niger,3.5
2004,Niger,3.8
2005,Niger,4.1
2006,Niger,4.2
2007,Niger,4.1
2008,Niger,4.1
2009,Niger,4.1
2010,Niger,4.2
2011,Niger,4.5
2012,Niger,5.1
2013,Niger,5.9
2014,Niger,7.0
2015,Niger,8.3
2016,Niger,9.8
2017,Niger,11.4
1990,Nigeria,40.2
1991,Nigeria,40.0
1992,Nigeria,39.7
1993,Nigeria,39.4
1994,Nigeria,39.1
1995,Nigeria,38.8
1996,Nigeria,38.4
1997,Nigeria,37.9
1998,Nigeria,37.3
1999,Nigeria,36.8
2000,Nigeria,36.4
2001,Nigeria,36.0
2002,Nigeria,35.6
2003,Nigeria,35.2
2004,Nigeria,35.0
2005,Nigeria,35.1
2006,Nigeria,35.8
2007,Nigeria,37.3
2008,Nigeria,39.1
2009,Nigeria,40.8
2010,Nigeria,41.9
2011,Nigeria,42.6
2012,Nigeria,43.2
2013,Nigeria,43.8
2014,Nigeria,44.3
2015,Nigeria,44.8
2016,Nigeria,45.2
2017,Nigeria,45.4
1990,Sao Tome and Principe,65.2
1991,Sao Tome and Principe,64.4
1992,Sao Tome and Principe,63.7
1993,Sao Tome and Principe,62.9
1994,Sao Tome and Principe,62.1
1995,Sao Tome and Principe,61.2
1996,Sao Tome and Principe,60.4
1997,Sao Tome and Principe,59.4
1998,Sao Tome and Principe,58.4
1999,Sao Tome and Principe,57.3
2000,Sao Tome and Principe,56.2
2001,Sao Tome and Principe,54.7
2002,Sao Tome and Principe,52.9
2003,Sao Tome and Principe,51.2
2004,Sao Tome and Principe,49.8
2005,Sao Tome and Principe,49.3
2006,Sao Tome and Principe,49.7
2007,Sao Tome and Principe,50.7
2008,Sao Tome and Principe,52.0
2009,Sao Tome and Principe,53.5
2010,Sao Tome and Principe,55.0
2011,Sao Tome and Principe,56.6
2012,Sao Tome and Principe,58.5
2013,Sao Tome and Principe,60.7
2014,Sao Tome and Principe,63.1
2015,Sao Tome and Principe,65.8
2016,Sao Tome and Principe,68.6
2017,Sao Tome and Principe,71.7
1990,Senegal,50.8
1991,Senegal,50.6
1992,Senegal,50.4
1993,Senegal,50.3
1994,Senegal,50.3
1995,Senegal,50.4
1996,Senegal,50.7
1997,Senegal,51.2
1998,Senegal,51.9
1999,Senegal,52.5
2000,Senegal,52.9
2001,Senegal,53.1
2002,Senegal,53.3
2003,Senegal,53.4
2004,Senegal,53.5
2005,Senegal,53.5
2006,Senegal,53.2
2007,Senegal,52.5
2008,Senegal,51.8
2009,Senegal,51.2
2010,Senegal,51.0
2011,Senegal,51.3
2012,Senegal,51.8
2013,Senegal,52.7
2014,Senegal,53.8
2015,Senegal,55.3
2016,Senegal,57.0
2017,Senegal,58.9
1990,Sierra Leone,46.5
1991,Sierra Leone,43.4
1992,Sierra Leone,40.6
1993,Sierra Leone,38.3
1994,Sierra Leone,36.9
1995,Sierra Leone,36.3
1996,Sierra Leone,36.4
1997,Sierra Leone,36.9
1998,Sierra Leone,37.7
1999,Sierra Leone,38.6
2000,Sierra Leone,39.5
2001,Sierra Leone,40.9
2002,Sierra Leone,43.0
2003,Sierra Leone,45.3
2004,Sierra Leone,47.6
2005,Sierra Leone,49.3
2006,Sierra Leone,50.7
2007,Sierra Leone,52.0
2008,Sierra Leone,53.2
2009,Sierra Leone,54.3
2010,Sierra Leone,55.3
2011,Sierra Leone,56.2
2012,Sierra Leone,57.0
2013,Sierra Leone,57.8
2014,Sierra Leone,58.6
2015,Sierra Leone,59.3
2016,Sierra Leone,60.0
2017,Sierra Leone,60.6
1990,Togo,59.2
1991,Togo,57.4
1992,Togo,55.8
1993,Togo,54.5
1994,Togo,53.5
1995,Togo,53.0
1996,Togo,52.9
1997,Togo,52.7
1998,Togo,52.6
1999,Togo,52.5
2000,Togo,52.5
2001,Togo,53.1
2002,Togo,54.5
2003,Togo,56.2
2004,Togo,57.8
2005,Togo,58.8
2006,Togo,59.3
2007,Togo,59.8
2008,Togo,60.2
2009,Togo,60.5
2010,Togo,60.6
2011,Togo,60.3
2012,Togo,59.2
2013,Togo,57.5
2014,Togo,55.3
2015,Togo,52.5
2016,Togo,49.3
2017,Togo,45.9
1990,American Samoa,72.8
1991,American Samoa,73.1
1992,American Samoa,73.5
1993,American Samoa,73.9
1994,American Samoa,74.3
1995,American Samoa,74.7
1996,American Samoa,75.2
1997,American Samoa,75.7
1998,American Samoa,76.2
1999,American Samoa,76.7
2000,American Samoa,77.2
2001,American Samoa,77.6
2002,American Samoa,78.1
2003,American Samoa,78.5
2004,American Samoa,78.8
2005,American Samoa,79.0
2006,American Samoa,79.0
2007,American Samoa,78.9
2008,American Samoa,78.9
2009,American Samoa,78.9
2010,American Samoa,78.8
2011,American Samoa,78.9
2012,American Samoa,78.9
2013,American Samoa,79.0
2014,American Samoa,79.1
2015,American Samoa,79.3
2016,American Samoa,79.4
2017,American Samoa,79.6
1990,Bermuda,93.3
1991,Bermuda,93.3
1992,Bermuda,93.3
1993,Bermuda,93.3
1994,Bermuda,93.3
1995,Bermuda,93.3
1996,Bermuda,93.3
1997,Bermuda,93.3
1998,Bermuda,93.3
1999,Bermuda,93.3
2000,Bermuda,93.3
2001,Bermuda,93.4
2002,Bermuda,93.4
2003,Bermuda,93.5
2004,Bermuda,93.5
2005,Bermuda,93.6
2006,Bermuda,93.7
2007,Bermuda,93.8
2008,Bermuda,93.9
2009,Bermuda,94.0
2010,Bermuda,94.1
2011,Bermuda,94.2
2012,Bermuda,94.2
2013,Bermuda,94.3
2014,Bermuda,94.4
2015,Bermuda,94.4
2016,Bermuda,94.4
2017,Bermuda,94.4
1990,Greenland,96.1
1991,Greenland,96.1
1992,Greenland,96.2
1993,Greenland,96.2
1994,Greenland,96.3
1995,Greenland,96.3
1996,Greenland,96.4
1997,Greenland,96.5
1998,Greenland,96.6
1999,Greenland,96.7
2000,Greenland,96.8
2001,Greenland,96.9
2002,Greenland,96.9
2003,Greenland,97.0
2004,Greenland,97.1
2005,Greenland,97.2
2006,Greenland,97.3
2007,Greenland,97.4
2008,Greenland,97.5
2009,Greenland,97.5
2010,Greenland,97.6
2011,Greenland,97.7
2012,Greenland,97.7
2013,Greenland,97.8
2014,Greenland,97.8
2015,Greenland,97.8
2016,Greenland,97.9
2017,Greenland,97.9
1990,Guam,77.6
1991,Guam,77.7
1992,Guam,77.8
1993,Guam,77.9
1994,Guam,78.1
1995,Guam,78.4
1996,Guam,78.8
1997,Guam,79.6
1998,Guam,80.4
1999,Guam,81.3
2000,Guam,81.9
2001,Guam,82.3
2002,Guam,82.7
2003,Guam,83.0
2004,Guam,83.2
2005,Guam,83.3
2006,Guam,83.2
2007,Guam,83.1
2008,Guam,83.1
2009,Guam,83.0
2010,Guam,83.0
2011,Guam,83.0
2012,Guam,83.0
2013,Guam,83.1
2014,Guam,83.2
2015,Guam,83.2
2016,Guam,83.3
2017,Guam,83.5
1990,Northern Mariana Islands,79.3
1991,Northern Mariana Islands,79.6
1992,Northern Mariana Islands,79.9
1993,Northern Mariana Islands,80.2
1994,Northern Mariana Islands,80.6
1995,Northern Mariana Islands,80.9
1996,Northern Mariana Islands,81.1
1997,Northern Mariana Islands,81.3
1998,Northern Mariana Islands,81.4
1999,Northern Mariana Islands,81.6
2000,Northern Mariana Islands,81.8
2001,Northern Mariana Islands,82.2
2002,Northern Mariana Islands,82.6
2003,Northern Mariana Islands,83.0
2004,Northern Mariana Islands,83.3
2005,Northern Mariana Islands,83.3
2006,Northern Mariana Islands,83.2
2007,Northern Mariana Islands,82.9
2008,Northern Mariana Islands,82.6
2009,Northern Mariana Islands,82.4
2010,Northern Mariana Islands,82.4
2011,Northern Mariana Islands,82.4
2012,Northern Mariana Islands,82.4
2013,Northern Mariana Islands,82.3
2014,Northern Mariana Islands,82.2
2015,Northern Mariana Islands,82.1
2016,Northern Mariana Islands,82.0
2017,Northern Mariana Islands,81.9
1990,Puerto Rico,92.6
1991,Puerto Rico,92.6
1992,Puerto Rico,92.6
1993,Puerto Rico,92.6
1994,Puerto Rico,92.7
1995,Puerto Rico,92.7
1996,Puerto Rico,92.8
1997,Puerto Rico,92.8
1998,Puerto Rico,92.9
1999,Puerto Rico,92.9
2000,Puerto Rico,93.0
2001,Puerto Rico,93.1
2002,Puerto Rico,93.2
2003,Puerto Rico,93.3
2004,Puerto Rico,93.4
2005,Puerto Rico,93.5
2006,Puerto Rico,93.6
2007,Puerto Rico,93.8
2008,Puerto Rico,93.9
2009,Puerto Rico,94.0
2010,Puerto Rico,94.1
2011,Puerto Rico,94.2
2012,Puerto Rico,94.3
2013,Puerto Rico,94.4
2014,Puerto Rico,94.5
2015,Puerto Rico,94.6
2016,Puerto Rico,94.6
2017,Puerto Rico,94.7
1990,"Virgin Islands, U.S.",92.3
1991,"Virgin Islands, U.S.",92.4
1992,"Virgin Islands, U.S.",92.5
1993,"Virgin Islands, U.S.",92.6
1994,"Virgin Islands, U.S.",92.7
1995,"Virgin Islands, U.S.",92.8
1996,"Virgin Islands, U.S.",92.8
1997,"Virgin Islands, U.S.",92.9
1998,"Virgin Islands, U.S.",92.9
1999,"Virgin Islands, U.S.",92.9
2000,"Virgin Islands, U.S.",93.0
2001,"Virgin Islands, U.S.",93.1
2002,"Virgin Islands, U.S.",93.2
2003,"Virgin Islands, U.S.",93.3
2004,"Virgin Islands, U.S.",93.4
2005,"Virgin Islands, U.S.",93.6
2006,"Virgin Islands, U.S.",93.7
2007,"Virgin Islands, U.S.",93.8
2008,"Virgin Islands, U.S.",94.0
2009,"Virgin Islands, U.S.",94.1
2010,"Virgin Islands, U.S.",94.2
2011,"Virgin Islands, U.S.",94.3
2012,"Virgin Islands, U.S.",94.3
2013,"Virgin Islands, U.S.",94.4
2014,"Virgin Islands, U.S.",94.4
2015,"Virgin Islands, U.S.",94.5
2016,"Virgin Islands, U.S.",94.5
2017,"Virgin Islands, U.S.",94.5
1990,South Sudan,0.3
1991,South Sudan,0.1
1992,South Sudan,0.1
1993,South Sudan,0.0
1994,South Sudan,0.0
1995,South Sudan,0.0
1996,South Sudan,0.0
1997,South Sudan,0.0
1998,South Sudan,0.0
1999,South Sudan,0.0
2000,South Sudan,0.0
2001,South Sudan,0.0
2002,South Sudan,0.0
2003,South Sudan,0.0
