year,country,value
2016,Mali,0.84
2017,Mali,0.857
1990,Mauritania,0.8170000000000001
1991,Mauritania,0.838
1992,Mauritania,0.858
1993,Mauritania,0.882
1994,Mauritania,0.907
1995,Mauritania,0.934
1996,Mauritania,0.966
1997,Mauritania,0.968
1998,Mauritania,1.002
1999,Mauritania,1.023
2000,Mauritania,1.052
2001,Mauritania,1.064
2002,Mauritania,1.0959999999999999
2003,Mauritania,1.119
2004,Mauritania,1.11
2005,Mauritania,1.095
2006,Mauritania,1.122
2007,Mauritania,1.156
2008,Mauritania,1.167
2009,Mauritania,1.165
2010,Mauritania,1.151
2011,Mauritania,1.129
2012,Mauritania,1.127
2013,Mauritania,1.19
2014,Mauritania,1.272
2015,Mauritania,1.335
2016,Mauritania,1.367
2017,Mauritania,1.406
1990,Niger,0.46
1991,Niger,0.47
1992,Niger,0.479
1993,Niger,0.488
1994,Niger,0.496
1995,Niger,0.503
1996,Niger,0.508
1997,Niger,0.512
1998,Niger,0.52
1999,Niger,0.518
2000,Niger,0.523
2001,Niger,0.53
2002,Niger,0.534
2003,Niger,0.5429999999999999
2004,Niger,0.5429999999999999
2005,Niger,0.546
2006,Niger,0.563
2007,Niger,0.56
2008,Niger,0.569
2009,Niger,0.5660000000000001
2010,Niger,0.5710000000000001
2011,Niger,0.5710000000000001
2012,Niger,0.568
2013,Niger,0.585
2014,Niger,0.605
2015,Niger,0.618
2016,Niger,0.632
2017,Niger,0.643
1990,Nigeria,1.0
1991,Nigeria,1.012
1992,Nigeria,1.026
1993,Nigeria,1.043
1994,Nigeria,1.061
1995,Nigeria,1.082
1996,Nigeria,1.1079999999999999
1997,Nigeria,1.136
1998,Nigeria,1.173
1999,Nigeria,1.195
2000,Nigeria,1.226
2001,Nigeria,1.258
2002,Nigeria,1.3330000000000002
2003,Nigeria,1.48
2004,Nigeria,1.588
2005,Nigeria,1.666
2006,Nigeria,1.735
2007,Nigeria,1.791
2008,Nigeria,1.819
2009,Nigeria,1.847
2010,Nigeria,1.8519999999999999
2011,Nigeria,1.861
2012,Nigeria,1.892
2013,Nigeria,1.923
2014,Nigeria,1.9480000000000002
2015,Nigeria,2.013
2016,Nigeria,2.035
2017,Nigeria,2.062
1990,Sao Tome and Principe,0.948
1991,Sao Tome and Principe,0.9640000000000001
1992,Sao Tome and Principe,0.963
1993,Sao Tome and Principe,0.963
1994,Sao Tome and Principe,0.9640000000000001
1995,Sao Tome and Principe,0.965
1996,Sao Tome and Principe,0.955
1997,Sao Tome and Principe,0.955
1998,Sao Tome and Principe,0.9840000000000001
1999,Sao Tome and Principe,1.124
2000,Sao Tome and Principe,1.105
2001,Sao Tome and Principe,1.145
2002,Sao Tome and Principe,1.135
2003,Sao Tome and Principe,1.14
2004,Sao Tome and Principe,1.176
2005,Sao Tome and Principe,1.173
2006,Sao Tome and Principe,1.173
2007,Sao Tome and Principe,1.19
2008,Sao Tome and Principe,1.3119999999999998
2009,Sao Tome and Principe,1.3530000000000002
2010,Sao Tome and Principe,1.475
2011,Sao Tome and Principe,1.6340000000000001
2012,Sao Tome and Principe,1.575
2013,Sao Tome and Principe,1.756
2014,Sao Tome and Principe,1.8019999999999998
2015,Sao Tome and Principe,1.857
2016,Sao Tome and Principe,1.933
2017,Sao Tome and Principe,1.994
1990,Senegal,0.879
1991,Senegal,0.894
1992,Senegal,0.91
1993,Senegal,0.927
1994,Senegal,0.9440000000000001
1995,Senegal,0.9620000000000001
1996,Senegal,0.975
1997,Senegal,1.011
1998,Senegal,1.042
1999,Senegal,1.0659999999999998
2000,Senegal,1.085
2001,Senegal,1.1340000000000001
2002,Senegal,1.143
2003,Senegal,1.175
2004,Senegal,1.177
2005,Senegal,1.153
2006,Senegal,1.146
2007,Senegal,1.109
2008,Senegal,1.121
2009,Senegal,1.131
2010,Senegal,1.128
2011,Senegal,1.135
2012,Senegal,1.1540000000000001
2013,Senegal,1.1520000000000001
2014,Senegal,1.177
2015,Senegal,1.194
2016,Senegal,1.214
2017,Senegal,1.237
1990,Sierra Leone,1.4269999999999998
1991,Sierra Leone,1.4380000000000002
1992,Sierra Leone,1.4469999999999998
1993,Sierra Leone,1.4669999999999999
1994,Sierra Leone,1.489
1995,Sierra Leone,1.505
1996,Sierra Leone,1.492
1997,Sierra Leone,1.4580000000000002
1998,Sierra Leone,1.445
1999,Sierra Leone,1.4380000000000002
2000,Sierra Leone,1.506
2001,Sierra Leone,1.514
2002,Sierra Leone,1.565
2003,Sierra Leone,1.625
2004,Sierra Leone,1.6580000000000001
2005,Sierra Leone,1.7009999999999998
2006,Sierra Leone,1.724
2007,Sierra Leone,1.778
2008,Sierra Leone,1.871
2009,Sierra Leone,1.9140000000000001
2010,Sierra Leone,2.019
2011,Sierra Leone,2.112
2012,Sierra Leone,2.224
2013,Sierra Leone,2.352
2014,Sierra Leone,2.593
2015,Sierra Leone,2.785
2016,Sierra Leone,2.737
2017,Sierra Leone,2.792
1990,Togo,0.688
1991,Togo,0.711
1992,Togo,0.736
1993,Togo,0.7609999999999999
1994,Togo,0.779
1995,Togo,0.816
1996,Togo,0.9
1997,Togo,0.871
1998,Togo,0.915
1999,Togo,0.905
2000,Togo,0.922
2001,Togo,0.9209999999999999
2002,Togo,0.9309999999999999
2003,Togo,0.981
2004,Togo,0.995
2005,Togo,1.014
2006,Togo,1.034
2007,Togo,1.085
2008,Togo,1.1159999999999999
2009,Togo,1.177
2010,Togo,1.2429999999999999
2011,Togo,1.2770000000000001
2012,Togo,1.266
2013,Togo,1.3519999999999999
2014,Togo,1.3840000000000001
2015,Togo,1.4240000000000002
2016,Togo,1.495
2017,Togo,1.536
1990,American Samoa,4.337
1991,American Samoa,4.29
1992,American Samoa,4.249
1993,American Samoa,4.218999999999999
1994,American Samoa,4.184
1995,American Samoa,4.152
1996,American Samoa,4.133
1997,American Samoa,4.148
1998,American Samoa,4.176
1999,American Samoa,4.218999999999999
2000,American Samoa,4.274
2001,American Samoa,4.297
2002,American Samoa,4.365
2003,American Samoa,4.446000000000001
2004,American Samoa,4.535
2005,American Samoa,4.605
2006,American Samoa,4.553
2007,American Samoa,4.606
2008,American Samoa,4.628
2009,American Samoa,4.638999999999999
2010,American Samoa,4.686
2011,American Samoa,4.725
2012,American Samoa,4.73
2013,American Samoa,4.766
2014,American Samoa,4.852
2015,American Samoa,4.97
2016,American Samoa,5.045
2017,American Samoa,5.124
1990,Bermuda,13.377
1991,Bermuda,13.72
1992,Bermuda,14.079
1993,Bermuda,14.45
1994,Bermuda,14.812000000000001
1995,Bermuda,15.198
1996,Bermuda,15.630999999999998
1997,Bermuda,16.156
1998,Bermuda,16.743
1999,Bermuda,17.384
2000,Bermuda,18.128
2001,Bermuda,19.18
2002,Bermuda,20.185
2003,Bermuda,21.391
2004,Bermuda,22.648000000000003
2005,Bermuda,23.915
2006,Bermuda,25.250999999999998
2007,Bermuda,26.563000000000002
2008,Bermuda,27.921
2009,Bermuda,28.849
2010,Bermuda,29.211
2011,Bermuda,29.003
2012,Bermuda,28.628
2013,Bermuda,28.305
2014,Bermuda,28.06
2015,Bermuda,27.846
2016,Bermuda,27.671
2017,Bermuda,27.551
1990,Greenland,6.1370000000000005
1991,Greenland,6.112
1992,Greenland,6.102
1993,Greenland,6.119
1994,Greenland,6.148
1995,Greenland,6.196000000000001
1996,Greenland,6.263999999999999
1997,Greenland,6.347
1998,Greenland,6.516
1999,Greenland,6.593999999999999
2000,Greenland,6.7410000000000005
2001,Greenland,6.836
2002,Greenland,6.922999999999999
2003,Greenland,7.042999999999999
2004,Greenland,7.24
2005,Greenland,7.382000000000001
2006,Greenland,7.558
2007,Greenland,7.6739999999999995
2008,Greenland,7.846
2009,Greenland,8.032
2010,Greenland,8.203
2011,Greenland,8.356
2012,Greenland,8.491
2013,Greenland,8.579
2014,Greenland,8.629
2015,Greenland,8.745
2016,Greenland,8.837
2017,Greenland,8.943
1990,Guam,10.434000000000001
1991,Guam,10.14
1992,Guam,9.855
1993,Guam,9.615
1994,Guam,9.391
1995,Guam,9.197000000000001
1996,Guam,9.077
1997,Guam,9.078
1998,Guam,9.148
1999,Guam,9.272
2000,Guam,9.414
2001,Guam,9.401
2002,Guam,9.477
2003,Guam,9.527999999999999
2004,Guam,9.713
2005,Guam,9.797
2006,Guam,9.568999999999999
2007,Guam,9.532
2008,Guam,9.578
2009,Guam,9.635
2010,Guam,9.708
2011,Guam,9.644
2012,Guam,9.718
2013,Guam,9.839
2014,Guam,9.926
2015,Guam,9.996
2016,Guam,10.03
2017,Guam,10.067
1990,Northern Mariana Islands,6.858
1991,Northern Mariana Islands,6.919
1992,Northern Mariana Islands,6.846
1993,Northern Mariana Islands,6.696000000000001
1994,Northern Mariana Islands,6.566
1995,Northern Mariana Islands,6.511
1996,Northern Mariana Islands,6.587999999999999
1997,Northern Mariana Islands,6.731
1998,Northern Mariana Islands,6.864
1999,Northern Mariana Islands,6.965
2000,Northern Mariana Islands,7.072
2001,Northern Mariana Islands,7.042999999999999
2002,Northern Mariana Islands,6.9239999999999995
2003,Northern Mariana Islands,6.917000000000001
2004,Northern Mariana Islands,6.971
2005,Northern Mariana Islands,6.92
2006,Northern Mariana Islands,6.9879999999999995
2007,Northern Mariana Islands,7.045
2008,Northern Mariana Islands,6.99
2009,Northern Mariana Islands,6.732
2010,Northern Mariana Islands,6.682
2011,Northern Mariana Islands,6.481
2012,Northern Mariana Islands,6.487
2013,Northern Mariana Islands,6.602
2014,Northern Mariana Islands,6.761
2015,Northern Mariana Islands,7.0120000000000005
2016,Northern Mariana Islands,7.155
2017,Northern Mariana Islands,7.274
1990,Puerto Rico,7.138
1991,Puerto Rico,7.332000000000001
1992,Puerto Rico,7.506
1993,Puerto Rico,7.681
1994,Puerto Rico,7.877999999999999
1995,Puerto Rico,8.078
1996,Puerto Rico,8.289
1997,Puerto Rico,8.525
1998,Puerto Rico,8.789
1999,Puerto Rico,9.008
2000,Puerto Rico,9.267000000000001
2001,Puerto Rico,9.699
2002,Puerto Rico,10.008
2003,Puerto Rico,10.243
2004,Puerto Rico,10.434000000000001
2005,Puerto Rico,10.602
2006,Puerto Rico,10.747
2007,Puerto Rico,10.9
2008,Puerto Rico,11.12
2009,Puerto Rico,11.359000000000002
2010,Puerto Rico,11.605
2011,Puerto Rico,11.812000000000001
2012,Puerto Rico,12.037
2013,Puerto Rico,12.274000000000001
2014,Puerto Rico,12.493
2015,Puerto Rico,12.655999999999999
2016,Puerto Rico,12.802
2017,Puerto Rico,12.877
1990,"Virgin Islands, U.S.",8.551
1991,"Virgin Islands, U.S.",8.872
1992,"Virgin Islands, U.S.",9.187999999999999
1993,"Virgin Islands, U.S.",9.521
1994,"Virgin Islands, U.S.",9.867
1995,"Virgin Islands, U.S.",10.199
1996,"Virgin Islands, U.S.",10.534
1997,"Virgin Islands, U.S.",10.873
1998,"Virgin Islands, U.S.",11.182
1999,"Virgin Islands, U.S.",11.467
2000,"Virgin Islands, U.S.",11.773
2001,"Virgin Islands, U.S.",12.097999999999999
2002,"Virgin Islands, U.S.",13.142999999999999
2003,"Virgin Islands, U.S.",13.546
2004,"Virgin Islands, U.S.",13.96
2005,"Virgin Islands, U.S.",14.35
2006,"Virgin Islands, U.S.",14.700999999999999
2007,"Virgin Islands, U.S.",15.084000000000001
2008,"Virgin Islands, U.S.",15.429
2009,"Virgin Islands, U.S.",15.574000000000002
2010,"Virgin Islands, U.S.",15.769
2011,"Virgin Islands, U.S.",15.765
2012,"Virgin Islands, U.S.",15.62
2013,"Virgin Islands, U.S.",15.559000000000001
2014,"Virgin Islands, U.S.",15.520999999999999
2015,"Virgin Islands, U.S.",15.523
2016,"Virgin Islands, U.S.",15.567
2017,"Virgin Islands, U.S.",15.623
1990,South Sudan,0.669
1991,South Sudan,0.6759999999999999
1992,South Sudan,0.684
1993,South Sudan,0.69
1994,South Sudan,0.695
1995,South Sudan,0.703
1996,South Sudan,0.7090000000000001
1997,South Sudan,0.722
1998,South Sudan,0.735
1999,South Sudan,0.745
2000,South Sudan,0.7559999999999999
2001,South Sudan,0.767
2002,South Sudan,0.78
2003,South Sudan,0.8
2004,South Sudan,0.823
2005,South Sudan,0.846
2006,South Sudan,0.865
2007,South Sudan,0.883
2008,South Sudan,0.9059999999999999
2009,South Sudan,0.937
2010,South Sudan,0.9690000000000001
2011,South Sudan,0.995
2012,South Sudan,1.0290000000000001
2013,South Sudan,1.046
2014,South Sudan,1.062
2015,South Sudan,1.092
2016,South Sudan,1.133
2017,South Sudan,1.167
1990,Sudan,0.605
1991,Sudan,0.614
1992,Sudan,0.625
1993,Sudan,0.634
1994,Sudan,0.644
1995,Sudan,0.654
1996,Sudan,0.665
1997,Sudan,0.674
1998,Sudan,0.6829999999999999
1999,Sudan,0.6859999999999999
2000,Sudan,0.6890000000000001
2001,Sudan,0.696
2002,Sudan,0.7190000000000001
2003,Sudan,0.753
2004,Sudan,0.794
2005,Sudan,0.8370000000000001
2006,Sudan,0.897
2007,Sudan,0.965
2008,Sudan,1.014
2009,Sudan,1.069
2010,Sudan,1.1059999999999999
2011,Sudan,1.178
2012,Sudan,1.229
2013,Sudan,1.291
2014,Sudan,1.337
2015,Sudan,1.431
2016,Sudan,1.505
2017,Sudan,1.5630000000000002
