year,country,value
1992,Seychelles,90.0
1993,Seychelles,88.8
1994,Seychelles,87.6
1995,Seychelles,86.9
1996,Seychelles,86.1
1997,Seychelles,85.4
1998,Seychelles,83.9
1999,Seychelles,82.5
2000,Seychelles,81.3
2001,Seychelles,80.1
2002,Seychelles,78.3
2003,Seychelles,76.6
2004,Seychelles,76.9
2005,Seychelles,77.5
2006,Seychelles,77.7
2007,Seychelles,77.4
2008,Seychelles,77.1
2009,Seychelles,76.8
2010,Seychelles,77.0
2011,Seychelles,76.6
2012,Seychelles,75.7
2013,Seychelles,74.5
2014,Seychelles,73.5
2015,Seychelles,72.4
2016,Seychelles,71.2
2017,Seychelles,70.5
1990,Somalia,86.2
1991,Somalia,86.0
1992,Somalia,85.9
1993,Somalia,86.0
1994,Somalia,86.1
1995,Somalia,86.2
1996,Somalia,86.1
1997,Somalia,86.2
1998,Somalia,86.2
1999,Somalia,86.2
2000,Somalia,86.2
2001,Somalia,86.7
2002,Somalia,86.9
2003,Somalia,86.8
2004,Somalia,86.5
2005,Somalia,86.4
2006,Somalia,86.3
2007,Somalia,86.1
2008,Somalia,85.8
2009,Somalia,85.3
2010,Somalia,85.0
2011,Somalia,85.3
2012,Somalia,85.8
2013,Somalia,86.5
2014,Somalia,86.6
2015,Somalia,86.0
2016,Somalia,85.5
2017,Somalia,85.1
1990,Tanzania,73.3
1991,Tanzania,72.8
1992,Tanzania,72.8
1993,Tanzania,73.2
1994,Tanzania,73.7
1995,Tanzania,74.2
1996,Tanzania,74.6
1997,Tanzania,75.0
1998,Tanzania,75.5
1999,Tanzania,76.2
2000,Tanzania,76.6
2001,Tanzania,77.7
2002,Tanzania,78.8
2003,Tanzania,79.7
2004,Tanzania,80.5
2005,Tanzania,81.4
2006,Tanzania,82.3
2007,Tanzania,82.2
2008,Tanzania,82.1
2009,Tanzania,82.0
2010,Tanzania,81.7
2011,Tanzania,81.1
2012,Tanzania,80.3
2013,Tanzania,79.4
2014,Tanzania,78.6
2015,Tanzania,77.3
2016,Tanzania,76.0
2017,Tanzania,74.9
1990,Uganda,76.0
1991,Uganda,76.0
1992,Uganda,75.8
1993,Uganda,75.1
1994,Uganda,74.0
1995,Uganda,72.8
1996,Uganda,73.0
1997,Uganda,72.9
1998,Uganda,72.6
1999,Uganda,72.2
2000,Uganda,71.6
2001,Uganda,71.7
2002,Uganda,71.7
2003,Uganda,71.6
2004,Uganda,71.3
2005,Uganda,71.2
2006,Uganda,71.2
2007,Uganda,71.5
2008,Uganda,71.8
2009,Uganda,71.9
2010,Uganda,72.3
2011,Uganda,72.9
2012,Uganda,73.1
2013,Uganda,73.5
2014,Uganda,73.5
2015,Uganda,72.6
2016,Uganda,71.6
2017,Uganda,70.8
1990,Zambia,53.4
1991,Zambia,52.4
1992,Zambia,51.3
1993,Zambia,47.8
1994,Zambia,44.5
1995,Zambia,41.6
1996,Zambia,38.8
1997,Zambia,35.9
1998,Zambia,32.9
1999,Zambia,32.1
2000,Zambia,32.2
2001,Zambia,31.7
2002,Zambia,29.8
2003,Zambia,28.0
2004,Zambia,25.3
2005,Zambia,24.0
2006,Zambia,22.3
2007,Zambia,22.2
2008,Zambia,20.3
2009,Zambia,17.3
2010,Zambia,17.0
2011,Zambia,17.1
2012,Zambia,17.3
2013,Zambia,18.2
2014,Zambia,17.5
2015,Zambia,15.5
2016,Zambia,13.6
2017,Zambia,13.1
1990,Botswana,81.6
1991,Botswana,80.1
1992,Botswana,78.8
1993,Botswana,77.3
1994,Botswana,76.1
1995,Botswana,75.3
1996,Botswana,73.9
1997,Botswana,72.8
1998,Botswana,71.8
1999,Botswana,71.0
2000,Botswana,70.6
2001,Botswana,70.0
2002,Botswana,69.4
2003,Botswana,68.4
2004,Botswana,67.6
2005,Botswana,66.5
2006,Botswana,65.6
2007,Botswana,64.5
2008,Botswana,63.2
2009,Botswana,61.8
2010,Botswana,60.1
2011,Botswana,59.2
2012,Botswana,58.8
2013,Botswana,58.2
2014,Botswana,57.1
2015,Botswana,55.4
2016,Botswana,53.7
2017,Botswana,52.8
1990,Lesotho,85.7
1991,Lesotho,84.6
1992,Lesotho,83.7
1993,Lesotho,82.4
1994,Lesotho,81.1
1995,Lesotho,80.3
1996,Lesotho,78.6
1997,Lesotho,77.0
1998,Lesotho,75.4
1999,Lesotho,74.1
2000,Lesotho,73.3
2001,Lesotho,72.4
2002,Lesotho,71.7
2003,Lesotho,70.7
2004,Lesotho,69.9
2005,Lesotho,70.1
2006,Lesotho,70.4
2007,Lesotho,70.7
2008,Lesotho,70.8
2009,Lesotho,70.7
2010,Lesotho,70.0
2011,Lesotho,69.7
2012,Lesotho,69.5
2013,Lesotho,69.5
2014,Lesotho,69.3
2015,Lesotho,68.6
2016,Lesotho,68.0
2017,Lesotho,67.3
1990,Namibia,93.1
1991,Namibia,93.0
1992,Namibia,92.9
1993,Namibia,92.8
1994,Namibia,92.6
1995,Namibia,92.7
1996,Namibia,92.5
1997,Namibia,92.3
1998,Namibia,92.0
1999,Namibia,91.8
2000,Namibia,91.8
2001,Namibia,90.4
2002,Namibia,89.0
2003,Namibia,87.6
2004,Namibia,86.5
2005,Namibia,85.7
2006,Namibia,85.2
2007,Namibia,83.7
2008,Namibia,82.3
2009,Namibia,81.0
2010,Namibia,80.8
2011,Namibia,81.1
2012,Namibia,81.4
2013,Namibia,81.8
2014,Namibia,81.1
2015,Namibia,80.2
2016,Namibia,79.2
2017,Namibia,78.5
1990,South Africa,58.4
1991,South Africa,57.4
1992,South Africa,56.5
1993,South Africa,55.8
1994,South Africa,55.1
1995,South Africa,54.6
1996,South Africa,49.3
1997,South Africa,44.7
1998,South Africa,40.9
1999,South Africa,40.8
2000,South Africa,40.9
2001,South Africa,41.3
2002,South Africa,41.6
2003,South Africa,40.8
2004,South Africa,40.1
2005,South Africa,38.6
2006,South Africa,37.2
2007,South Africa,36.0
2008,South Africa,34.9
2009,South Africa,33.4
2010,South Africa,32.0
2011,South Africa,31.5
2012,South Africa,31.0
2013,South Africa,30.3
2014,South Africa,29.6
2015,South Africa,28.9
2016,South Africa,28.3
2017,South Africa,28.2
1990,Swaziland,63.1
1991,Swaziland,61.0
1992,Swaziland,59.1
1993,Swaziland,56.5
1994,Swaziland,54.4
1995,Swaziland,52.5
1996,Swaziland,49.9
1997,Swaziland,47.6
1998,Swaziland,45.5
1999,Swaziland,43.4
2000,Swaziland,41.6
2001,Swaziland,42.9
2002,Swaziland,44.3
2003,Swaziland,45.3
2004,Swaziland,46.8
2005,Swaziland,47.6
2006,Swaziland,48.3
2007,Swaziland,49.1
2008,Swaziland,50.0
2009,Swaziland,50.5
2010,Swaziland,50.4
2011,Swaziland,50.7
2012,Swaziland,51.2
2013,Swaziland,51.5
2014,Swaziland,51.3
2015,Swaziland,50.5
2016,Swaziland,49.8
2017,Swaziland,49.4
1990,Zimbabwe,76.1
1991,Zimbabwe,74.6
1992,Zimbabwe,73.3
1993,Zimbabwe,72.0
1994,Zimbabwe,70.8
1995,Zimbabwe,70.3
1996,Zimbabwe,69.1
1997,Zimbabwe,68.1
1998,Zimbabwe,67.2
1999,Zimbabwe,66.2
2000,Zimbabwe,66.9
2001,Zimbabwe,67.4
2002,Zimbabwe,68.2
2003,Zimbabwe,69.0
2004,Zimbabwe,70.1
2005,Zimbabwe,71.2
2006,Zimbabwe,73.6
2007,Zimbabwe,75.7
2008,Zimbabwe,78.2
2009,Zimbabwe,79.8
2010,Zimbabwe,80.4
2011,Zimbabwe,81.4
2012,Zimbabwe,82.2
2013,Zimbabwe,83.0
2014,Zimbabwe,83.7
2015,Zimbabwe,83.0
2016,Zimbabwe,82.3
2017,Zimbabwe,81.8
1990,Benin,96.4
1991,Benin,95.1
1992,Benin,93.8
1993,Benin,92.6
1994,Benin,91.4
1995,Benin,90.1
1996,Benin,88.9
1997,Benin,87.4
1998,Benin,85.9
1999,Benin,83.9
2000,Benin,82.0
2001,Benin,79.8
2002,Benin,76.9
2003,Benin,73.6
2004,Benin,70.1
2005,Benin,66.7
2006,Benin,62.9
2007,Benin,62.1
2008,Benin,61.2
2009,Benin,60.4
2010,Benin,61.8
2011,Benin,63.3
2012,Benin,63.5
2013,Benin,64.0
2014,Benin,65.2
2015,Benin,64.3
2016,Benin,63.5
2017,Benin,63.0
1990,Burkina Faso,94.8
1991,Burkina Faso,92.9
1992,Burkina Faso,91.1
1993,Burkina Faso,90.2
1994,Burkina Faso,89.3
1995,Burkina Faso,88.3
1996,Burkina Faso,87.4
1997,Burkina Faso,86.5
1998,Burkina Faso,85.7
1999,Burkina Faso,84.1
2000,Burkina Faso,82.6
2001,Burkina Faso,80.9
2002,Burkina Faso,79.2
2003,Burkina Faso,77.5
2004,Burkina Faso,76.8
2005,Burkina Faso,76.1
2006,Burkina Faso,75.3
2007,Burkina Faso,76.0
2008,Burkina Faso,76.9
2009,Burkina Faso,78.1
2010,Burkina Faso,79.6
2011,Burkina Faso,79.9
2012,Burkina Faso,79.6
2013,Burkina Faso,79.6
2014,Burkina Faso,79.8
2015,Burkina Faso,79.1
2016,Burkina Faso,78.5
2017,Burkina Faso,78.0
1990,Cameroon,75.5
1991,Cameroon,73.3
1992,Cameroon,71.7
1993,Cameroon,70.2
1994,Cameroon,68.6
1995,Cameroon,67.0
1996,Cameroon,65.5
1997,Cameroon,64.1
1998,Cameroon,62.9
1999,Cameroon,62.3
2000,Cameroon,62.0
2001,Cameroon,61.0
2002,Cameroon,59.9
2003,Cameroon,58.7
2004,Cameroon,57.7
2005,Cameroon,57.5
2006,Cameroon,56.7
2007,Cameroon,57.6
2008,Cameroon,58.3
2009,Cameroon,59.3
2010,Cameroon,60.5
2011,Cameroon,61.3
2012,Cameroon,60.6
2013,Cameroon,60.0
2014,Cameroon,59.9
2015,Cameroon,58.2
2016,Cameroon,56.6
2017,Cameroon,55.6
1990,Cape Verde,90.3
1991,Cape Verde,88.1
1992,Cape Verde,86.3
1993,Cape Verde,84.9
1994,Cape Verde,83.3
1995,Cape Verde,81.6
1996,Cape Verde,80.1
1997,Cape Verde,79.0
1998,Cape Verde,77.8
1999,Cape Verde,76.0
2000,Cape Verde,74.3
2001,Cape Verde,72.6
2002,Cape Verde,70.7
2003,Cape Verde,68.8
2004,Cape Verde,67.1
2005,Cape Verde,65.8
2006,Cape Verde,63.9
2007,Cape Verde,63.9
2008,Cape Verde,64.0
2009,Cape Verde,64.7
2010,Cape Verde,66.1
2011,Cape Verde,67.6
2012,Cape Verde,67.6
2013,Cape Verde,68.2
2014,Cape Verde,69.4
2015,Cape Verde,68.2
2016,Cape Verde,67.1
2017,Cape Verde,66.3
1990,Chad,99.5
1991,Chad,98.8
1992,Chad,97.9
1993,Chad,96.7
1994,Chad,95.2
1995,Chad,93.8
1996,Chad,92.5
1997,Chad,92.1
1998,Chad,91.8
1999,Chad,91.0
2000,Chad,90.3
2001,Chad,89.6
2002,Chad,89.0
2003,Chad,88.4
2004,Chad,87.6
2005,Chad,87.8
2006,Chad,87.9
2007,Chad,88.5
2008,Chad,89.1
2009,Chad,89.9
2010,Chad,91.0
2011,Chad,92.0
2012,Chad,92.2
2013,Chad,92.5
2014,Chad,93.1
2015,Chad,92.5
2016,Chad,92.0
2017,Chad,91.8
1990,Cote d'Ivoire,97.1
1991,Cote d'Ivoire,95.0
1992,Cote d'Ivoire,92.6
1993,Cote d'Ivoire,90.4
1994,Cote d'Ivoire,88.2
1995,Cote d'Ivoire,86.4
1996,Cote d'Ivoire,84.4
1997,Cote d'Ivoire,82.5
1998,Cote d'Ivoire,80.5
1999,Cote d'Ivoire,78.7
2000,Cote d'Ivoire,76.9
2001,Cote d'Ivoire,75.1
2002,Cote d'Ivoire,73.2
2003,Cote d'Ivoire,71.1
2004,Cote d'Ivoire,69.5
2005,Cote d'Ivoire,68.3
2006,Cote d'Ivoire,67.0
2007,Cote d'Ivoire,68.4
2008,Cote d'Ivoire,69.9
2009,Cote d'Ivoire,71.8
2010,Cote d'Ivoire,73.9
2011,Cote d'Ivoire,76.1
2012,Cote d'Ivoire,76.0
2013,Cote d'Ivoire,76.1
2014,Cote d'Ivoire,76.4
2015,Cote d'Ivoire,75.7
2016,Cote d'Ivoire,74.8
2017,Cote d'Ivoire,74.1
1990,The Gambia,95.3
1991,The Gambia,94.0
1992,The Gambia,92.9
1993,The Gambia,92.3
1994,The Gambia,91.7
1995,The Gambia,91.2
1996,The Gambia,90.9
1997,The Gambia,90.9
1998,The Gambia,90.8
1999,The Gambia,90.7
2000,The Gambia,90.6
2001,The Gambia,90.3
2002,The Gambia,90.0
2003,The Gambia,89.7
2004,The Gambia,89.7
2005,The Gambia,89.8
2006,The Gambia,88.3
2007,The Gambia,87.9
2008,The Gambia,87.4
2009,The Gambia,87.2
2010,The Gambia,87.1
2011,The Gambia,87.4
2012,The Gambia,87.1
2013,The Gambia,87.0
2014,The Gambia,87.4
2015,The Gambia,86.7
2016,The Gambia,86.0
2017,The Gambia,85.4
1990,Ghana,95.8
1991,Ghana,94.4
1992,Ghana,93.0
1993,Ghana,91.8
1994,Ghana,90.5
1995,Ghana,89.3
1996,Ghana,88.1
1997,Ghana,87.2
1998,Ghana,86.4
1999,Ghana,84.6
2000,Ghana,82.8
2001,Ghana,81.6
2002,Ghana,80.6
2003,Ghana,79.5
2004,Ghana,79.0
2005,Ghana,78.7
2006,Ghana,78.7
2007,Ghana,80.3
2008,Ghana,81.5
2009,Ghana,83.2
2010,Ghana,85.1
2011,Ghana,87.1
2012,Ghana,87.7
2013,Ghana,88.7
2014,Ghana,90.1
2015,Ghana,89.2
2016,Ghana,88.4
2017,Ghana,87.7
1990,Guinea,95.2
1991,Guinea,93.8
1992,Guinea,92.6
1993,Guinea,91.7
1994,Guinea,90.6
1995,Guinea,89.6
1996,Guinea,88.7
1997,Guinea,87.9
1998,Guinea,87.3
1999,Guinea,86.1
2000,Guinea,86.0
2001,Guinea,85.6
2002,Guinea,85.1
2003,Guinea,84.5
2004,Guinea,83.9
2005,Guinea,83.4
2006,Guinea,83.0
2007,Guinea,83.2
2008,Guinea,83.4
2009,Guinea,84.0
2010,Guinea,84.9
2011,Guinea,85.8
2012,Guinea,85.8
2013,Guinea,86.0
2014,Guinea,86.6
2015,Guinea,85.9
2016,Guinea,85.2
2017,Guinea,84.7
1990,Guinea-Bissau,93.2
1991,Guinea-Bissau,91.0
1992,Guinea-Bissau,89.0
1993,Guinea-Bissau,87.1
1994,Guinea-Bissau,85.1
1995,Guinea-Bissau,83.0
1996,Guinea-Bissau,81.0
1997,Guinea-Bissau,79.1
1998,Guinea-Bissau,77.4
1999,Guinea-Bissau,74.9
2000,Guinea-Bissau,72.5
2001,Guinea-Bissau,69.1
2002,Guinea-Bissau,65.2
2003,Guinea-Bissau,61.1
2004,Guinea-Bissau,56.9
2005,Guinea-Bissau,52.8
2006,Guinea-Bissau,48.0
2007,Guinea-Bissau,49.6
2008,Guinea-Bissau,51.6
2009,Guinea-Bissau,54.1
2010,Guinea-Bissau,57.5
2011,Guinea-Bissau,60.6
2012,Guinea-Bissau,62.0
2013,Guinea-Bissau,63.8
2014,Guinea-Bissau,66.3
2015,Guinea-Bissau,66.3
2016,Guinea-Bissau,66.4
2017,Guinea-Bissau,66.6
1990,Liberia,92.0
1991,Liberia,90.7
1992,Liberia,89.8
1993,Liberia,89.7
1994,Liberia,89.8
1995,Liberia,90.2
1996,Liberia,91.0
1997,Liberia,91.5
1998,Liberia,91.6
1999,Liberia,90.6
2000,Liberia,89.1
2001,Liberia,87.2
2002,Liberia,85.1
2003,Liberia,83.7
2004,Liberia,82.5
2005,Liberia,81.4
2006,Liberia,79.8
2007,Liberia,80.4
2008,Liberia,81.1
2009,Liberia,82.1
2010,Liberia,83.5
2011,Liberia,84.8
2012,Liberia,85.0
2013,Liberia,85.3
2014,Liberia,86.0
2015,Liberia,85.4
2016,Liberia,84.9
2017,Liberia,84.6
1990,Mali,99.5
1991,Mali,98.5
1992,Mali,97.0
1993,Mali,95.4
1994,Mali,93.7
1995,Mali,92.2
1996,Mali,91.5
1997,Mali,90.9
1998,Mali,90.3
1999,Mali,89.4
2000,Mali,88.7
2001,Mali,87.7
2002,Mali,87.2
2003,Mali,86.6
2004,Mali,86.1
2005,Mali,85.7
2006,Mali,84.9
2007,Mali,85.2
2008,Mali,85.3
2009,Mali,85.8
2010,Mali,86.6
2011,Mali,87.4
2012,Mali,87.5
2013,Mali,87.8
2014,Mali,88.5
2015,Mali,87.9
2016,Mali,87.3
2017,Mali,87.0
1990,Mauritania,90.3
1991,Mauritania,88.6
1992,Mauritania,87.3
1993,Mauritania,86.4
1994,Mauritania,85.6
1995,Mauritania,85.0
1996,Mauritania,84.5
1997,Mauritania,84.3
1998,Mauritania,84.2
1999,Mauritania,84.1
2000,Mauritania,84.2
2001,Mauritania,83.9
2002,Mauritania,83.7
2003,Mauritania,83.5
2004,Mauritania,83.9
2005,Mauritania,84.4
2006,Mauritania,84.8
2007,Mauritania,86.6
2008,Mauritania,86.2
2009,Mauritania,86.5
2010,Mauritania,87.0
2011,Mauritania,87.8
2012,Mauritania,87.0
2013,Mauritania,86.3
2014,Mauritania,85.8
2015,Mauritania,84.9
2016,Mauritania,83.9
2017,Mauritania,83.2
1990,Niger,99.4
1991,Niger,99.2
1992,Niger,99.0
1993,Niger,99.0
1994,Niger,99.0
1995,Niger,99.0
1996,Niger,99.0
1997,Niger,99.0
1998,Niger,98.9
1999,Niger,98.5
2000,Niger,98.1
2001,Niger,97.3
2002,Niger,96.4
2003,Niger,95.2
2004,Niger,94.1
2005,Niger,93.1
2006,Niger,92.0
2007,Niger,92.3
2008,Niger,92.6
2009,Niger,93.1
2010,Niger,93.8
2011,Niger,94.5
2012,Niger,94.6
2013,Niger,94.7
2014,Niger,94.8
2015,Niger,94.5
2016,Niger,94.2
2017,Niger,93.9
1990,Nigeria,87.2
1991,Nigeria,85.5
1992,Nigeria,83.9
1993,Nigeria,82.2
1994,Nigeria,80.3
1995,Nigeria,78.3
1996,Nigeria,76.4
1997,Nigeria,74.7
1998,Nigeria,73.2
1999,Nigeria,71.7
2000,Nigeria,70.3
2001,Nigeria,69.3
2002,Nigeria,68.3
2003,Nigeria,67.3
2004,Nigeria,66.5
2005,Nigeria,65.9
2006,Nigeria,62.8
2007,Nigeria,60.8
2008,Nigeria,60.6
2009,Nigeria,62.3
2010,Nigeria,64.7
2011,Nigeria,67.5
2012,Nigeria,67.1
2013,Nigeria,67.1
2014,Nigeria,67.3
2015,Nigeria,66.7
2016,Nigeria,66.2
2017,Nigeria,66.0
1990,Sao Tome and Principe,89.5
1991,Sao Tome and Principe,87.6
1992,Sao Tome and Principe,85.9
1993,Sao Tome and Principe,84.7
1994,Sao Tome and Principe,83.3
1995,Sao Tome and Principe,82.0
1996,Sao Tome and Principe,80.8
1997,Sao Tome and Principe,80.0
1998,Sao Tome and Principe,79.0
1999,Sao Tome and Principe,77.6
2000,Sao Tome and Principe,76.3
2001,Sao Tome and Principe,74.9
2002,Sao Tome and Principe,73.6
2003,Sao Tome and Principe,72.3
2004,Sao Tome and Principe,71.3
2005,Sao Tome and Principe,70.6
2006,Sao Tome and Principe,69.7
2007,Sao Tome and Principe,70.5
2008,Sao Tome and Principe,71.0
2009,Sao Tome and Principe,73.1
2010,Sao Tome and Principe,75.7
2011,Sao Tome and Principe,78.5
2012,Sao Tome and Principe,80.9
2013,Sao Tome and Principe,83.6
2014,Sao Tome and Principe,86.3
2015,Sao Tome and Principe,85.6
2016,Sao Tome and Principe,84.9
2017,Sao Tome and Principe,84.2
1990,Senegal,93.8
1991,Senegal,93.4
1992,Senegal,93.3
1993,Senegal,93.0
1994,Senegal,92.6
1995,Senegal,92.2
1996,Senegal,92.0
1997,Senegal,91.9
1998,Senegal,91.8
1999,Senegal,91.6
2000,Senegal,91.5
2001,Senegal,91.4
2002,Senegal,91.3
2003,Senegal,91.2
2004,Senegal,91.3
2005,Senegal,91.6
2006,Senegal,90.9
2007,Senegal,91.2
2008,Senegal,91.5
2009,Senegal,92.1
2010,Senegal,92.9
2011,Senegal,92.6
2012,Senegal,92.2
2013,Senegal,91.9
2014,Senegal,92.0
2015,Senegal,91.5
2016,Senegal,90.9
2017,Senegal,90.5
1990,Sierra Leone,93.8
1991,Sierra Leone,91.9
1992,Sierra Leone,90.2
1993,Sierra Leone,88.4
1994,Sierra Leone,86.2
1995,Sierra Leone,84.1
1996,Sierra Leone,82.1
1997,Sierra Leone,80.4
1998,Sierra Leone,79.0
1999,Sierra Leone,77.0
2000,Sierra Leone,75.2
2001,Sierra Leone,74.1
2002,Sierra Leone,72.4
2003,Sierra Leone,70.6
2004,Sierra Leone,68.7
2005,Sierra Leone,66.6
2006,Sierra Leone,65.1
2007,Sierra Leone,63.3
2008,Sierra Leone,60.8
2009,Sierra Leone,59.4
2010,Sierra Leone,58.1
2011,Sierra Leone,58.8
2012,Sierra Leone,57.9
2013,Sierra Leone,57.0
2014,Sierra Leone,56.9
2015,Sierra Leone,55.5
2016,Sierra Leone,54.3
2017,Sierra Leone,54.0
1990,Togo,98.6
1991,Togo,97.6
1992,Togo,96.5
1993,Togo,95.7
1994,Togo,94.7
1995,Togo,93.8
1996,Togo,92.9
1997,Togo,92.2
1998,Togo,91.6
1999,Togo,90.7
2000,Togo,89.8
2001,Togo,89.2
2002,Togo,88.6
2003,Togo,88.0
2004,Togo,87.7
2005,Togo,87.6
2006,Togo,87.4
2007,Togo,88.4
2008,Togo,89.4
2009,Togo,90.7
2010,Togo,92.0
2011,Togo,91.8
2012,Togo,91.3
2013,Togo,90.9
2014,Togo,90.7
2015,Togo,89.9
2016,Togo,89.1
2017,Togo,88.4
1990,American Samoa,66.4
1991,American Samoa,65.5
1992,American Samoa,64.4
1993,American Samoa,63.4
1994,American Samoa,62.4
1995,American Samoa,61.3
1996,American Samoa,59.7
1997,American Samoa,58.2
1998,American Samoa,55.7
1999,American Samoa,53.4
2000,American Samoa,50.9
2001,American Samoa,50.1
2002,American Samoa,48.4
2003,American Samoa,46.5
2004,American Samoa,44.4
2005,American Samoa,43.9
2006,American Samoa,43.2
2007,American Samoa,42.4
2008,American Samoa,42.3
2009,American Samoa,42.2
2010,American Samoa,41.7
2011,American Samoa,41.3
2012,American Samoa,40.4
2013,American Samoa,39.3
2014,American Samoa,38.6
2015,American Samoa,38.2
2016,American Samoa,37.8
2017,American Samoa,37.4
1990,Bermuda,24.4
1991,Bermuda,20.8
1992,Bermuda,17.8
1993,Bermuda,15.2
1994,Bermuda,13.5
1995,Bermuda,13.9
1996,Bermuda,14.1
1997,Bermuda,14.9
1998,Bermuda,15.7
1999,Bermuda,16.6
2000,Bermuda,17.5
2001,Bermuda,17.1
2002,Bermuda,17.0
2003,Bermuda,17.2
2004,Bermuda,17.3
2005,Bermuda,17.3
2006,Bermuda,17.8
2007,Bermuda,18.5
2008,Bermuda,19.1
2009,Bermuda,20.2
2010,Bermuda,21.8
2011,Bermuda,21.8
2012,Bermuda,23.4
2013,Bermuda,22.9
2014,Bermuda,22.2
2015,Bermuda,21.6
2016,Bermuda,21.0
2017,Bermuda,20.8
1990,Greenland,81.8
1991,Greenland,81.9
1992,Greenland,81.5
1993,Greenland,81.4
1994,Greenland,81.2
1995,Greenland,80.2
1996,Greenland,79.3
1997,Greenland,78.0
1998,Greenland,76.7
1999,Greenland,75.1
2000,Greenland,73.4
2001,Greenland,72.7
2002,Greenland,71.7
2003,Greenland,70.5
2004,Greenland,69.3
2005,Greenland,68.6
2006,Greenland,67.4
2007,Greenland,66.4
2008,Greenland,64.9
2009,Greenland,63.5
2010,Greenland,62.0
2011,Greenland,60.4
2012,Greenland,58.6
2013,Greenland,58.4
2014,Greenland,57.7
2015,Greenland,57.2
2016,Greenland,56.7
2017,Greenland,56.5
1990,Guam,41.5
1991,Guam,39.9
1992,Guam,37.5
1993,Guam,34.9
1994,Guam,32.3
1995,Guam,29.5
1996,Guam,26.4
1997,Guam,23.3
1998,Guam,19.3
1999,Guam,15.8
2000,Guam,12.7
2001,Guam,10.6
2002,Guam,9.5
2003,Guam,8.7
2004,Guam,8.1
2005,Guam,7.5
2006,Guam,6.7
2007,Guam,5.9
2008,Guam,4.5
2009,Guam,3.4
2010,Guam,2.4
2011,Guam,1.7
2012,Guam,1.2
2013,Guam,0.8
2014,Guam,0.6
2015,Guam,0.5
2016,Guam,0.5
2017,Guam,0.5
1990,Northern Mariana Islands,38.4
1991,Northern Mariana Islands,36.9
1992,Northern Mariana Islands,35.5
1993,Northern Mariana Islands,34.6
1994,Northern Mariana Islands,34.1
1995,Northern Mariana Islands,33.5
1996,Northern Mariana Islands,32.4
1997,Northern Mariana Islands,31.4
1998,Northern Mariana Islands,28.9
1999,Northern Mariana Islands,26.5
2000,Northern Mariana Islands,23.9
2001,Northern Mariana Islands,23.7
2002,Northern Mariana Islands,22.6
2003,Northern Mariana Islands,21.4
2004,Northern Mariana Islands,20.2
2005,Northern Mariana Islands,19.7
2006,Northern Mariana Islands,19.3
2007,Northern Mariana Islands,19.3
2008,Northern Mariana Islands,20.4
2009,Northern Mariana Islands,22.0
2010,Northern Mariana Islands,23.2
2011,Northern Mariana Islands,24.6
2012,Northern Mariana Islands,25.5
2013,Northern Mariana Islands,25.9
2014,Northern Mariana Islands,26.6
2015,Northern Mariana Islands,27.2
2016,Northern Mariana Islands,27.7
2017,Northern Mariana Islands,27.6
1990,Puerto Rico,34.5
1991,Puerto Rico,30.3
1992,Puerto Rico,26.4
1993,Puerto Rico,23.1
1994,Puerto Rico,19.8
1995,Puerto Rico,17.8
1996,Puerto Rico,15.6
1997,Puerto Rico,13.5
1998,Puerto Rico,12.0
1999,Puerto Rico,11.0
2000,Puerto Rico,9.9
2001,Puerto Rico,7.0
2002,Puerto Rico,5.2
2003,Puerto Rico,4.1
2004,Puerto Rico,3.7
2005,Puerto Rico,3.4
2006,Puerto Rico,3.3
2007,Puerto Rico,3.0
2008,Puerto Rico,3.1
2009,Puerto Rico,3.6
2010,Puerto Rico,4.2
2011,Puerto Rico,4.4
2012,Puerto Rico,4.5
2013,Puerto Rico,3.4
2014,Puerto Rico,2.4
2015,Puerto Rico,2.0
2016,Puerto Rico,1.8
2017,Puerto Rico,1.8
1990,"Virgin Islands, U.S.",45.8
1991,"Virgin Islands, U.S.",40.9
1992,"Virgin Islands, U.S.",36.4
1993,"Virgin Islands, U.S.",32.1
1994,"Virgin Islands, U.S.",28.4
1995,"Virgin Islands, U.S.",26.5
1996,"Virgin Islands, U.S.",24.7
1997,"Virgin Islands, U.S.",23.5
1998,"Virgin Islands, U.S.",22.4
1999,"Virgin Islands, U.S.",21.5
2000,"Virgin Islands, U.S.",20.7
2001,"Virgin Islands, U.S.",17.6
2002,"Virgin Islands, U.S.",14.5
2003,"Virgin Islands, U.S.",12.6
2004,"Virgin Islands, U.S.",11.3
2005,"Virgin Islands, U.S.",10.6
2006,"Virgin Islands, U.S.",10.8
2007,"Virgin Islands, U.S.",9.9
2008,"Virgin Islands, U.S.",10.0
2009,"Virgin Islands, U.S.",11.6
2010,"Virgin Islands, U.S.",13.9
2011,"Virgin Islands, U.S.",16.0
2012,"Virgin Islands, U.S.",18.1
2013,"Virgin Islands, U.S.",17.9
2014,"Virgin Islands, U.S.",17.9
2015,"Virgin Islands, U.S.",17.8
2016,"Virgin Islands, U.S.",17.8
2017,"Virgin Islands, U.S.",17.7
1990,South Sudan,74.4
1991,South Sudan,73.6
1992,South Sudan,72.9
1993,South Sudan,72.0
1994,South Sudan,70.9
1995,South Sudan,69.9
1996,South Sudan,68.7
1997,South Sudan,67.5
1998,South Sudan,66.2
1999,South Sudan,65.1
2000,South Sudan,64.0
2001,South Sudan,65.0
2002,South Sudan,66.2
2003,South Sudan,67.1
