year,country,value
1992,Seychelles,100.0
1993,Seychelles,100.0
1994,Seychelles,100.0
1995,Seychelles,100.0
1996,Seychelles,100.0
1997,Seychelles,0.0
1998,Seychelles,100.0
1999,Seychelles,100.0
2000,Seychelles,100.0
2001,Seychelles,100.0
2002,Seychelles,100.0
2003,Seychelles,100.0
2004,Seychelles,0.0
2005,Seychelles,100.0
2006,Seychelles,100.0
2007,Seychelles,100.0
2008,Seychelles,100.0
2009,Seychelles,100.0
2010,Seychelles,100.0
2011,Seychelles,100.0
2012,Seychelles,100.0
2013,Seychelles,100.0
2014,Seychelles,100.0
2015,Seychelles,100.0
2016,Seychelles,100.0
2017,Seychelles,100.0
1990,Somalia,100.0
1991,Somalia,100.0
1992,Somalia,100.0
1993,Somalia,100.0
1994,Somalia,5.8
1995,Somalia,38.6
1996,Somalia,69.4
1997,Somalia,0.0
1998,Somalia,100.0
1999,Somalia,100.0
2000,Somalia,100.0
2001,Somalia,100.0
2002,Somalia,100.0
2003,Somalia,86.1
2004,Somalia,0.3
2005,Somalia,53.3
2006,Somalia,17.8
2007,Somalia,42.3
2008,Somalia,100.0
2009,Somalia,100.0
2010,Somalia,57.0
2011,Somalia,100.0
2012,Somalia,40.8
2013,Somalia,12.3
2014,Somalia,100.0
2015,Somalia,100.0
2016,Somalia,63.0
2017,Somalia,100.0
1990,Tanzania,20.1
1991,Tanzania,100.0
1992,Tanzania,100.0
1993,Tanzania,42.9
1994,Tanzania,50.6
1995,Tanzania,85.2
1996,Tanzania,100.0
1997,Tanzania,37.5
1998,Tanzania,43.2
1999,Tanzania,100.0
2000,Tanzania,52.3
2001,Tanzania,64.1
2002,Tanzania,71.7
2003,Tanzania,100.0
2004,Tanzania,73.7
2005,Tanzania,87.7
2006,Tanzania,100.0
2007,Tanzania,100.0
2008,Tanzania,44.6
2009,Tanzania,60.0
2010,Tanzania,77.2
2011,Tanzania,57.1
2012,Tanzania,76.6
2013,Tanzania,100.0
2014,Tanzania,61.1
2015,Tanzania,51.3
2016,Tanzania,61.0
2017,Tanzania,82.5
1990,Uganda,100.0
1991,Uganda,100.0
1992,Uganda,100.0
1993,Uganda,100.0
1994,Uganda,69.6
1995,Uganda,100.0
1996,Uganda,100.0
1997,Uganda,25.1
1998,Uganda,100.0
1999,Uganda,100.0
2000,Uganda,100.0
2001,Uganda,65.2
2002,Uganda,60.4
2003,Uganda,54.7
2004,Uganda,100.0
2005,Uganda,100.0
2006,Uganda,85.0
2007,Uganda,52.1
2008,Uganda,46.1
2009,Uganda,100.0
2010,Uganda,11.7
2011,Uganda,47.0
2012,Uganda,63.8
2013,Uganda,69.0
2014,Uganda,100.0
2015,Uganda,100.0
2016,Uganda,64.5
2017,Uganda,66.6
1990,Zambia,100.0
1991,Zambia,100.0
1992,Zambia,100.0
1993,Zambia,100.0
1994,Zambia,100.0
1995,Zambia,100.0
1996,Zambia,100.0
1997,Zambia,100.0
1998,Zambia,100.0
1999,Zambia,100.0
2000,Zambia,100.0
2001,Zambia,64.7
2002,Zambia,100.0
2003,Zambia,68.9
2004,Zambia,78.7
2005,Zambia,100.0
2006,Zambia,100.0
2007,Zambia,58.6
2008,Zambia,59.2
2009,Zambia,39.5
2010,Zambia,60.3
2011,Zambia,100.0
2012,Zambia,100.0
2013,Zambia,100.0
2014,Zambia,100.0
2015,Zambia,100.0
2016,Zambia,100.0
2017,Zambia,100.0
1990,Botswana,100.0
1991,Botswana,100.0
1992,Botswana,100.0
1993,Botswana,100.0
1994,Botswana,100.0
1995,Botswana,9.9
1996,Botswana,100.0
1997,Botswana,100.0
1998,Botswana,100.0
1999,Botswana,100.0
2000,Botswana,44.2
2001,Botswana,100.0
2002,Botswana,100.0
2003,Botswana,100.0
2004,Botswana,100.0
2005,Botswana,100.0
2006,Botswana,100.0
2007,Botswana,100.0
2008,Botswana,100.0
2009,Botswana,100.0
2010,Botswana,100.0
2011,Botswana,100.0
2012,Botswana,100.0
2013,Botswana,24.5
2014,Botswana,100.0
2015,Botswana,100.0
2016,Botswana,100.0
2017,Botswana,100.0
1990,Lesotho,11.3
1991,Lesotho,100.0
1992,Lesotho,100.0
1993,Lesotho,100.0
1994,Lesotho,100.0
1995,Lesotho,100.0
1996,Lesotho,100.0
1997,Lesotho,100.0
1998,Lesotho,100.0
1999,Lesotho,100.0
2000,Lesotho,100.0
2001,Lesotho,64.3
2002,Lesotho,100.0
2003,Lesotho,100.0
2004,Lesotho,100.0
2005,Lesotho,100.0
2006,Lesotho,100.0
2007,Lesotho,100.0
2008,Lesotho,100.0
2009,Lesotho,100.0
2010,Lesotho,100.0
2011,Lesotho,9.5
2012,Lesotho,100.0
2013,Lesotho,100.0
2014,Lesotho,100.0
2015,Lesotho,100.0
2016,Lesotho,100.0
2017,Lesotho,100.0
1990,Namibia,100.0
1991,Namibia,100.0
1992,Namibia,100.0
1993,Namibia,100.0
1994,Namibia,100.0
1995,Namibia,100.0
1996,Namibia,100.0
1997,Namibia,100.0
1998,Namibia,100.0
1999,Namibia,100.0
2000,Namibia,100.0
2001,Namibia,100.0
2002,Namibia,100.0
2003,Namibia,53.1
2004,Namibia,100.0
2005,Namibia,100.0
2006,Namibia,38.5
2007,Namibia,33.0
2008,Namibia,2.7
2009,Namibia,0.0
2010,Namibia,31.4
2011,Namibia,0.0
2012,Namibia,100.0
2013,Namibia,100.0
2014,Namibia,100.0
2015,Namibia,100.0
2016,Namibia,100.0
2017,Namibia,100.0
1990,South Africa,70.8
1991,South Africa,100.0
1992,South Africa,100.0
1993,South Africa,65.0
1994,South Africa,91.1
1995,South Africa,38.3
1996,South Africa,30.1
1997,South Africa,65.6
1998,South Africa,50.0
1999,South Africa,48.3
2000,South Africa,41.3
2001,South Africa,67.5
2002,South Africa,55.8
2003,South Africa,86.9
2004,South Africa,89.4
2005,South Africa,92.4
2006,South Africa,74.7
2007,South Africa,100.0
2008,South Africa,70.2
2009,South Africa,59.4
2010,South Africa,68.1
2011,South Africa,49.5
2012,South Africa,71.6
2013,South Africa,86.6
2014,South Africa,60.7
2015,South Africa,100.0
2016,South Africa,75.0
2017,South Africa,74.2
1990,Swaziland,100.0
1991,Swaziland,100.0
1992,Swaziland,100.0
1993,Swaziland,100.0
1994,Swaziland,100.0
1995,Swaziland,100.0
1996,Swaziland,100.0
1997,Swaziland,100.0
1998,Swaziland,100.0
1999,Swaziland,100.0
2000,Swaziland,100.0
2001,Swaziland,100.0
2002,Swaziland,100.0
2003,Swaziland,100.0
2004,Swaziland,100.0
2005,Swaziland,100.0
2006,Swaziland,54.5
2007,Swaziland,100.0
2008,Swaziland,100.0
2009,Swaziland,100.0
2010,Swaziland,100.0
2011,Swaziland,100.0
2012,Swaziland,100.0
2013,Swaziland,100.0
2014,Swaziland,14.6
2015,Swaziland,100.0
2016,Swaziland,100.0
2017,Swaziland,100.0
1990,Zimbabwe,100.0
1991,Zimbabwe,100.0
1992,Zimbabwe,100.0
1993,Zimbabwe,100.0
1994,Zimbabwe,100.0
1995,Zimbabwe,100.0
1996,Zimbabwe,100.0
1997,Zimbabwe,100.0
1998,Zimbabwe,100.0
1999,Zimbabwe,100.0
2000,Zimbabwe,23.9
2001,Zimbabwe,52.4
2002,Zimbabwe,100.0
2003,Zimbabwe,56.8
2004,Zimbabwe,100.0
2005,Zimbabwe,100.0
2006,Zimbabwe,100.0
2007,Zimbabwe,50.8
2008,Zimbabwe,54.6
2009,Zimbabwe,100.0
2010,Zimbabwe,100.0
2011,Zimbabwe,100.0
2012,Zimbabwe,100.0
2013,Zimbabwe,16.2
2014,Zimbabwe,61.4
2015,Zimbabwe,52.2
2016,Zimbabwe,41.0
2017,Zimbabwe,100.0
1990,Benin,100.0
1991,Benin,61.8
1992,Benin,100.0
1993,Benin,100.0
1994,Benin,100.0
1995,Benin,32.7
1996,Benin,43.4
1997,Benin,100.0
1998,Benin,100.0
1999,Benin,65.7
2000,Benin,100.0
2001,Benin,100.0
2002,Benin,100.0
2003,Benin,100.0
2004,Benin,100.0
2005,Benin,100.0
2006,Benin,100.0
2007,Benin,50.9
2008,Benin,44.7
2009,Benin,52.0
2010,Benin,26.9
2011,Benin,100.0
2012,Benin,67.8
2013,Benin,100.0
2014,Benin,100.0
2015,Benin,100.0
2016,Benin,100.0
2017,Benin,100.0
1990,Burkina Faso,100.0
1991,Burkina Faso,100.0
1992,Burkina Faso,100.0
1993,Burkina Faso,100.0
1994,Burkina Faso,41.4
1995,Burkina Faso,100.0
1996,Burkina Faso,100.0
1997,Burkina Faso,100.0
1998,Burkina Faso,100.0
1999,Burkina Faso,64.4
2000,Burkina Faso,100.0
2001,Burkina Faso,100.0
2002,Burkina Faso,100.0
2003,Burkina Faso,100.0
2004,Burkina Faso,100.0
2005,Burkina Faso,100.0
2006,Burkina Faso,100.0
2007,Burkina Faso,33.2
2008,Burkina Faso,68.6
2009,Burkina Faso,63.0
2010,Burkina Faso,54.5
2011,Burkina Faso,100.0
2012,Burkina Faso,53.6
2013,Burkina Faso,84.5
2014,Burkina Faso,100.0
2015,Burkina Faso,67.7
2016,Burkina Faso,58.6
2017,Burkina Faso,85.8
1990,Cameroon,100.0
1991,Cameroon,78.2
1992,Cameroon,100.0
1993,Cameroon,100.0
1994,Cameroon,64.4
1995,Cameroon,100.0
1996,Cameroon,100.0
1997,Cameroon,100.0
1998,Cameroon,100.0
1999,Cameroon,45.2
2000,Cameroon,77.3
2001,Cameroon,42.8
2002,Cameroon,100.0
2003,Cameroon,50.9
2004,Cameroon,100.0
2005,Cameroon,84.3
2006,Cameroon,100.0
2007,Cameroon,67.7
2008,Cameroon,66.6
2009,Cameroon,100.0
2010,Cameroon,62.1
2011,Cameroon,100.0
2012,Cameroon,52.8
2013,Cameroon,100.0
2014,Cameroon,100.0
2015,Cameroon,80.6
2016,Cameroon,100.0
2017,Cameroon,84.4
1990,Cape Verde,100.0
1991,Cape Verde,100.0
1992,Cape Verde,100.0
1993,Cape Verde,100.0
1994,Cape Verde,100.0
1995,Cape Verde,100.0
1996,Cape Verde,100.0
1997,Cape Verde,100.0
1998,Cape Verde,100.0
1999,Cape Verde,100.0
2000,Cape Verde,100.0
2001,Cape Verde,100.0
2002,Cape Verde,100.0
2003,Cape Verde,100.0
2004,Cape Verde,100.0
2005,Cape Verde,100.0
2006,Cape Verde,100.0
2007,Cape Verde,100.0
2008,Cape Verde,100.0
2009,Cape Verde,23.6
2010,Cape Verde,100.0
2011,Cape Verde,100.0
2012,Cape Verde,100.0
2013,Cape Verde,100.0
2014,Cape Verde,100.0
2015,Cape Verde,5.7
2016,Cape Verde,100.0
2017,Cape Verde,100.0
1990,Chad,100.0
1991,Chad,22.7
1992,Chad,100.0
1993,Chad,100.0
1994,Chad,100.0
1995,Chad,72.7
1996,Chad,100.0
1997,Chad,100.0
1998,Chad,100.0
1999,Chad,100.0
2000,Chad,100.0
2001,Chad,12.0
2002,Chad,100.0
2003,Chad,100.0
2004,Chad,100.0
2005,Chad,100.0
2006,Chad,26.3
2007,Chad,36.9
2008,Chad,100.0
2009,Chad,63.7
2010,Chad,41.9
2011,Chad,100.0
2012,Chad,46.2
2013,Chad,100.0
2014,Chad,100.0
2015,Chad,100.0
2016,Chad,100.0
2017,Chad,100.0
1990,Cote d'Ivoire,100.0
1991,Cote d'Ivoire,100.0
1992,Cote d'Ivoire,100.0
1993,Cote d'Ivoire,100.0
1994,Cote d'Ivoire,100.0
1995,Cote d'Ivoire,100.0
1996,Cote d'Ivoire,43.5
1997,Cote d'Ivoire,100.0
1998,Cote d'Ivoire,100.0
1999,Cote d'Ivoire,100.0
2000,Cote d'Ivoire,100.0
2001,Cote d'Ivoire,100.0
2002,Cote d'Ivoire,100.0
2003,Cote d'Ivoire,100.0
2004,Cote d'Ivoire,100.0
2005,Cote d'Ivoire,100.0
2006,Cote d'Ivoire,100.0
2007,Cote d'Ivoire,100.0
2008,Cote d'Ivoire,72.4
2009,Cote d'Ivoire,49.7
2010,Cote d'Ivoire,56.6
2011,Cote d'Ivoire,100.0
2012,Cote d'Ivoire,100.0
2013,Cote d'Ivoire,100.0
2014,Cote d'Ivoire,42.5
2015,Cote d'Ivoire,60.1
2016,Cote d'Ivoire,56.9
2017,Cote d'Ivoire,61.7
1990,The Gambia,100.0
1991,The Gambia,100.0
1992,The Gambia,100.0
1993,The Gambia,100.0
1994,The Gambia,100.0
1995,The Gambia,100.0
1996,The Gambia,100.0
1997,The Gambia,100.0
1998,The Gambia,100.0
1999,The Gambia,0.0
2000,The Gambia,100.0
2001,The Gambia,58.8
2002,The Gambia,100.0
2003,The Gambia,41.6
2004,The Gambia,48.8
2005,The Gambia,100.0
2006,The Gambia,100.0
2007,The Gambia,100.0
2008,The Gambia,100.0
2009,The Gambia,35.8
2010,The Gambia,26.3
2011,The Gambia,100.0
2012,The Gambia,100.0
2013,The Gambia,53.0
2014,The Gambia,100.0
2015,The Gambia,100.0
2016,The Gambia,100.0
2017,The Gambia,100.0
1990,Ghana,100.0
1991,Ghana,70.7
1992,Ghana,100.0
1993,Ghana,100.0
1994,Ghana,100.0
1995,Ghana,17.3
1996,Ghana,100.0
1997,Ghana,100.0
1998,Ghana,100.0
1999,Ghana,36.6
2000,Ghana,100.0
2001,Ghana,61.5
2002,Ghana,77.5
2003,Ghana,100.0
2004,Ghana,100.0
2005,Ghana,100.0
2006,Ghana,100.0
2007,Ghana,39.1
2008,Ghana,100.0
2009,Ghana,45.6
2010,Ghana,38.4
2011,Ghana,63.3
2012,Ghana,100.0
2013,Ghana,78.4
2014,Ghana,100.0
2015,Ghana,55.9
2016,Ghana,70.2
2017,Ghana,61.0
1990,Guinea,100.0
1991,Guinea,100.0
1992,Guinea,100.0
1993,Guinea,100.0
1994,Guinea,100.0
1995,Guinea,100.0
1996,Guinea,100.0
1997,Guinea,100.0
1998,Guinea,100.0
1999,Guinea,100.0
2000,Guinea,64.7
2001,Guinea,52.1
2002,Guinea,100.0
2003,Guinea,100.0
2004,Guinea,100.0
2005,Guinea,100.0
2006,Guinea,100.0
2007,Guinea,100.0
2008,Guinea,100.0
2009,Guinea,77.0
2010,Guinea,57.2
2011,Guinea,100.0
2012,Guinea,100.0
2013,Guinea,100.0
2014,Guinea,100.0
2015,Guinea,47.9
2016,Guinea,100.0
2017,Guinea,100.0
1990,Guinea-Bissau,100.0
1991,Guinea-Bissau,100.0
1992,Guinea-Bissau,100.0
1993,Guinea-Bissau,100.0
1994,Guinea-Bissau,100.0
1995,Guinea-Bissau,100.0
1996,Guinea-Bissau,100.0
1997,Guinea-Bissau,100.0
1998,Guinea-Bissau,100.0
1999,Guinea-Bissau,100.0
2000,Guinea-Bissau,100.0
2001,Guinea-Bissau,100.0
2002,Guinea-Bissau,100.0
2003,Guinea-Bissau,100.0
2004,Guinea-Bissau,40.6
2005,Guinea-Bissau,100.0
2006,Guinea-Bissau,100.0
2007,Guinea-Bissau,100.0
2008,Guinea-Bissau,100.0
2009,Guinea-Bissau,100.0
2010,Guinea-Bissau,49.7
2011,Guinea-Bissau,100.0
2012,Guinea-Bissau,100.0
2013,Guinea-Bissau,100.0
2014,Guinea-Bissau,100.0
2015,Guinea-Bissau,100.0
2016,Guinea-Bissau,100.0
2017,Guinea-Bissau,100.0
1990,Liberia,100.0
1991,Liberia,100.0
1992,Liberia,100.0
1993,Liberia,100.0
1994,Liberia,100.0
1995,Liberia,100.0
1996,Liberia,100.0
1997,Liberia,100.0
1998,Liberia,31.3
1999,Liberia,100.0
2000,Liberia,100.0
2001,Liberia,100.0
2002,Liberia,100.0
2003,Liberia,100.0
2004,Liberia,100.0
2005,Liberia,100.0
2006,Liberia,100.0
2007,Liberia,72.9
2008,Liberia,100.0
2009,Liberia,63.8
2010,Liberia,74.6
2011,Liberia,100.0
2012,Liberia,100.0
2013,Liberia,100.0
2014,Liberia,100.0
2015,Liberia,100.0
2016,Liberia,100.0
2017,Liberia,100.0
1990,Mali,100.0
1991,Mali,100.0
1992,Mali,100.0
1993,Mali,100.0
1994,Mali,100.0
1995,Mali,100.0
1996,Mali,100.0
1997,Mali,100.0
1998,Mali,72.4
1999,Mali,78.2
2000,Mali,48.6
2001,Mali,79.0
2002,Mali,79.4
2003,Mali,100.0
2004,Mali,100.0
2005,Mali,100.0
2006,Mali,88.1
2007,Mali,49.7
2008,Mali,100.0
2009,Mali,45.6
2010,Mali,100.0
2011,Mali,89.6
2012,Mali,100.0
2013,Mali,41.3
2014,Mali,100.0
2015,Mali,73.6
2016,Mali,60.1
2017,Mali,100.0
1990,Mauritania,100.0
1991,Mauritania,43.2
1992,Mauritania,100.0
1993,Mauritania,100.0
1994,Mauritania,100.0
1995,Mauritania,100.0
1996,Mauritania,100.0
1997,Mauritania,100.0
1998,Mauritania,100.0
1999,Mauritania,68.1
2000,Mauritania,100.0
2001,Mauritania,100.0
2002,Mauritania,16.3
2003,Mauritania,34.2
2004,Mauritania,100.0
2005,Mauritania,100.0
2006,Mauritania,39.7
2007,Mauritania,54.1
2008,Mauritania,100.0
2009,Mauritania,71.6
2010,Mauritania,100.0
2011,Mauritania,100.0
2012,Mauritania,100.0
2013,Mauritania,40.3
2014,Mauritania,100.0
2015,Mauritania,100.0
2016,Mauritania,100.0
2017,Mauritania,28.1
1990,Niger,100.0
1991,Niger,100.0
1992,Niger,100.0
1993,Niger,100.0
1994,Niger,21.9
1995,Niger,100.0
1996,Niger,100.0
1997,Niger,100.0
1998,Niger,100.0
1999,Niger,49.4
2000,Niger,78.8
2001,Niger,70.1
2002,Niger,70.6
2003,Niger,62.9
2004,Niger,100.0
2005,Niger,100.0
2006,Niger,72.7
2007,Niger,65.2
2008,Niger,65.7
2009,Niger,78.0
2010,Niger,71.7
2011,Niger,54.6
2012,Niger,26.1
2013,Niger,44.5
2014,Niger,43.2
2015,Niger,48.6
2016,Niger,35.5
2017,Niger,33.4
1990,Nigeria,100.0
1991,Nigeria,100.0
1992,Nigeria,100.0
1993,Nigeria,100.0
1994,Nigeria,72.1
1995,Nigeria,100.0
1996,Nigeria,100.0
1997,Nigeria,100.0
1998,Nigeria,82.4
1999,Nigeria,45.9
2000,Nigeria,72.2
2001,Nigeria,46.0
2002,Nigeria,100.0
2003,Nigeria,83.4
2004,Nigeria,59.7
2005,Nigeria,67.1
2006,Nigeria,73.3
2007,Nigeria,61.7
2008,Nigeria,100.0
2009,Nigeria,77.8
2010,Nigeria,75.0
2011,Nigeria,52.4
2012,Nigeria,41.1
2013,Nigeria,84.8
2014,Nigeria,87.4
2015,Nigeria,73.2
2016,Nigeria,86.2
2017,Nigeria,85.5
1990,Sao Tome and Principe,100.0
1991,Sao Tome and Principe,100.0
1992,Sao Tome and Principe,100.0
1993,Sao Tome and Principe,100.0
1994,Sao Tome and Principe,100.0
1995,Sao Tome and Principe,100.0
1996,Sao Tome and Principe,100.0
1997,Sao Tome and Principe,100.0
1998,Sao Tome and Principe,100.0
1999,Sao Tome and Principe,100.0
2000,Sao Tome and Principe,100.0
2001,Sao Tome and Principe,100.0
2002,Sao Tome and Principe,100.0
2003,Sao Tome and Principe,100.0
2004,Sao Tome and Principe,100.0
2005,Sao Tome and Principe,100.0
2006,Sao Tome and Principe,100.0
2007,Sao Tome and Principe,100.0
2008,Sao Tome and Principe,100.0
2009,Sao Tome and Principe,100.0
2010,Sao Tome and Principe,100.0
2011,Sao Tome and Principe,100.0
2012,Sao Tome and Principe,100.0
2013,Sao Tome and Principe,100.0
2014,Sao Tome and Principe,100.0
2015,Sao Tome and Principe,100.0
2016,Sao Tome and Principe,100.0
2017,Sao Tome and Principe,100.0
1990,Senegal,100.0
1991,Senegal,100.0
1992,Senegal,100.0
1993,Senegal,100.0
1994,Senegal,100.0
1995,Senegal,100.0
1996,Senegal,100.0
1997,Senegal,100.0
1998,Senegal,100.0
1999,Senegal,3.4
2000,Senegal,100.0
2001,Senegal,100.0
2002,Senegal,37.2
2003,Senegal,58.2
2004,Senegal,78.4
2005,Senegal,100.0
2006,Senegal,100.0
2007,Senegal,59.7
2008,Senegal,87.0
2009,Senegal,64.8
2010,Senegal,80.1
2011,Senegal,100.0
2012,Senegal,47.6
2013,Senegal,61.8
2014,Senegal,100.0
2015,Senegal,100.0
2016,Senegal,69.8
2017,Senegal,100.0
1990,Sierra Leone,100.0
1991,Sierra Leone,100.0
1992,Sierra Leone,100.0
1993,Sierra Leone,100.0
1994,Sierra Leone,100.0
1995,Sierra Leone,100.0
1996,Sierra Leone,35.0
1997,Sierra Leone,100.0
1998,Sierra Leone,100.0
1999,Sierra Leone,34.3
2000,Sierra Leone,100.0
2001,Sierra Leone,100.0
2002,Sierra Leone,100.0
2003,Sierra Leone,100.0
2004,Sierra Leone,43.1
2005,Sierra Leone,31.9
2006,Sierra Leone,100.0
2007,Sierra Leone,100.0
2008,Sierra Leone,100.0
2009,Sierra Leone,5.8
2010,Sierra Leone,38.3
2011,Sierra Leone,34.2
2012,Sierra Leone,100.0
2013,Sierra Leone,100.0
2014,Sierra Leone,100.0
2015,Sierra Leone,48.7
2016,Sierra Leone,100.0
2017,Sierra Leone,0.0
1990,Togo,100.0
1991,Togo,100.0
1992,Togo,100.0
1993,Togo,100.0
1994,Togo,100.0
1995,Togo,59.2
1996,Togo,100.0
1997,Togo,100.0
1998,Togo,100.0
1999,Togo,100.0
2000,Togo,100.0
2001,Togo,100.0
2002,Togo,100.0
2003,Togo,100.0
2004,Togo,100.0
2005,Togo,100.0
2006,Togo,100.0
2007,Togo,21.0
2008,Togo,53.8
2009,Togo,100.0
2010,Togo,33.0
2011,Togo,100.0
2012,Togo,100.0
2013,Togo,100.0
2014,Togo,100.0
2015,Togo,100.0
2016,Togo,100.0
2017,Togo,100.0
1990,American Samoa,100.0
1991,American Samoa,100.0
1992,American Samoa,100.0
1993,American Samoa,100.0
1994,American Samoa,100.0
1995,American Samoa,100.0
1996,American Samoa,100.0
1997,American Samoa,100.0
1998,American Samoa,100.0
1999,American Samoa,100.0
2000,American Samoa,100.0
2001,American Samoa,100.0
2002,American Samoa,100.0
2003,American Samoa,0.0
2004,American Samoa,100.0
2005,American Samoa,100.0
2006,American Samoa,100.0
2007,American Samoa,100.0
2008,American Samoa,100.0
2009,American Samoa,0.0
2010,American Samoa,100.0
2011,American Samoa,100.0
2012,American Samoa,100.0
2013,American Samoa,4.7
2014,American Samoa,100.0
2015,American Samoa,100.0
2016,American Samoa,100.0
2017,American Samoa,100.0
1990,Bermuda,100.0
1991,Bermuda,100.0
1992,Bermuda,100.0
1993,Bermuda,100.0
1994,Bermuda,100.0
1995,Bermuda,100.0
1996,Bermuda,100.0
1997,Bermuda,100.0
1998,Bermuda,100.0
1999,Bermuda,100.0
2000,Bermuda,0.0
2001,Bermuda,100.0
2002,Bermuda,100.0
2003,Bermuda,0.0
2004,Bermuda,100.0
2005,Bermuda,100.0
2006,Bermuda,100.0
2007,Bermuda,100.0
2008,Bermuda,100.0
2009,Bermuda,100.0
2010,Bermuda,100.0
2011,Bermuda,100.0
2012,Bermuda,100.0
2013,Bermuda,100.0
2014,Bermuda,100.0
2015,Bermuda,100.0
2016,Bermuda,100.0
2017,Bermuda,100.0
1990,Greenland,100.0
1991,Greenland,100.0
1992,Greenland,100.0
1993,Greenland,100.0
1994,Greenland,100.0
1995,Greenland,100.0
1996,Greenland,100.0
1997,Greenland,100.0
1998,Greenland,100.0
1999,Greenland,100.0
2000,Greenland,100.0
2001,Greenland,100.0
2002,Greenland,100.0
2003,Greenland,4.9
2004,Greenland,100.0
2005,Greenland,100.0
2006,Greenland,100.0
2007,Greenland,100.0
2008,Greenland,100.0
2009,Greenland,100.0
2010,Greenland,100.0
2011,Greenland,4.9
2012,Greenland,100.0
2013,Greenland,100.0
2014,Greenland,100.0
2015,Greenland,100.0
2016,Greenland,100.0
2017,Greenland,100.0
1990,Guam,100.0
1991,Guam,100.0
1992,Guam,20.8
1993,Guam,100.0
1994,Guam,100.0
1995,Guam,100.0
1996,Guam,100.0
1997,Guam,100.0
1998,Guam,100.0
1999,Guam,100.0
2000,Guam,100.0
2001,Guam,100.0
2002,Guam,22.9
2003,Guam,100.0
2004,Guam,100.0
2005,Guam,100.0
2006,Guam,100.0
2007,Guam,100.0
2008,Guam,100.0
2009,Guam,100.0
2010,Guam,100.0
2011,Guam,100.0
2012,Guam,100.0
2013,Guam,100.0
2014,Guam,100.0
2015,Guam,100.0
2016,Guam,100.0
2017,Guam,100.0
1990,Northern Mariana Islands,100.0
1991,Northern Mariana Islands,100.0
1992,Northern Mariana Islands,100.0
1993,Northern Mariana Islands,100.0
1994,Northern Mariana Islands,100.0
1995,Northern Mariana Islands,100.0
1996,Northern Mariana Islands,100.0
1997,Northern Mariana Islands,100.0
1998,Northern Mariana Islands,100.0
1999,Northern Mariana Islands,100.0
2000,Northern Mariana Islands,100.0
2001,Northern Mariana Islands,100.0
2002,Northern Mariana Islands,100.0
2003,Northern Mariana Islands,100.0
2004,Northern Mariana Islands,0.0
2005,Northern Mariana Islands,100.0
2006,Northern Mariana Islands,100.0
2007,Northern Mariana Islands,100.0
2008,Northern Mariana Islands,100.0
2009,Northern Mariana Islands,100.0
2010,Northern Mariana Islands,100.0
2011,Northern Mariana Islands,100.0
2012,Northern Mariana Islands,100.0
2013,Northern Mariana Islands,100.0
2014,Northern Mariana Islands,100.0
2015,Northern Mariana Islands,100.0
2016,Northern Mariana Islands,100.0
2017,Northern Mariana Islands,100.0
1990,Puerto Rico,100.0
1991,Puerto Rico,100.0
1992,Puerto Rico,27.0
1993,Puerto Rico,100.0
1994,Puerto Rico,100.0
1995,Puerto Rico,73.6
1996,Puerto Rico,33.1
1997,Puerto Rico,100.0
1998,Puerto Rico,100.0
1999,Puerto Rico,64.0
2000,Puerto Rico,57.7
2001,Puerto Rico,64.1
2002,Puerto Rico,100.0
2003,Puerto Rico,64.1
2004,Puerto Rico,74.0
2005,Puerto Rico,100.0
2006,Puerto Rico,100.0
2007,Puerto Rico,73.9
2008,Puerto Rico,100.0
2009,Puerto Rico,100.0
2010,Puerto Rico,100.0
2011,Puerto Rico,73.7
2012,Puerto Rico,100.0
2013,Puerto Rico,100.0
2014,Puerto Rico,73.5
2015,Puerto Rico,100.0
2016,Puerto Rico,100.0
2017,Puerto Rico,0.0
1990,"Virgin Islands, U.S.",100.0
1991,"Virgin Islands, U.S.",100.0
1992,"Virgin Islands, U.S.",100.0
1993,"Virgin Islands, U.S.",100.0
1994,"Virgin Islands, U.S.",100.0
1995,"Virgin Islands, U.S.",0.0
1996,"Virgin Islands, U.S.",100.0
1997,"Virgin Islands, U.S.",100.0
1998,"Virgin Islands, U.S.",100.0
1999,"Virgin Islands, U.S.",0.2
2000,"Virgin Islands, U.S.",100.0
2001,"Virgin Islands, U.S.",100.0
2002,"Virgin Islands, U.S.",100.0
2003,"Virgin Islands, U.S.",100.0
2004,"Virgin Islands, U.S.",100.0
2005,"Virgin Islands, U.S.",100.0
2006,"Virgin Islands, U.S.",16.4
2007,"Virgin Islands, U.S.",100.0
2008,"Virgin Islands, U.S.",100.0
2009,"Virgin Islands, U.S.",100.0
2010,"Virgin Islands, U.S.",16.1
2011,"Virgin Islands, U.S.",100.0
2012,"Virgin Islands, U.S.",100.0
2013,"Virgin Islands, U.S.",100.0
2014,"Virgin Islands, U.S.",100.0
2015,"Virgin Islands, U.S.",100.0
2016,"Virgin Islands, U.S.",100.0
2017,"Virgin Islands, U.S.",0.0
1990,South Sudan,100.0
1991,South Sudan,100.0
1992,South Sudan,100.0
1993,South Sudan,100.0
1994,South Sudan,100.0
1995,South Sudan,100.0
1996,South Sudan,100.0
1997,South Sudan,100.0
1998,South Sudan,100.0
1999,South Sudan,100.0
2000,South Sudan,100.0
2001,South Sudan,100.0
2002,South Sudan,100.0
2003,South Sudan,100.0
