year,country,value
1992,Seychelles,55.4
1993,Seychelles,56.6
1994,Seychelles,57.7
1995,Seychelles,58.7
1996,Seychelles,59.5
1997,Seychelles,61.0
1998,Seychelles,62.3
1999,Seychelles,63.3
2000,Seychelles,64.4
2001,Seychelles,65.1
2002,Seychelles,65.9
2003,Seychelles,66.8
2004,Seychelles,67.3
2005,Seychelles,67.9
2006,Seychelles,68.5
2007,Seychelles,69.0
2008,Seychelles,68.8
2009,Seychelles,69.3
2010,Seychelles,70.4
2011,Seychelles,71.4
2012,Seychelles,72.4
2013,Seychelles,72.8
2014,Seychelles,73.1
2015,Seychelles,73.7
2016,Seychelles,74.3
2017,Seychelles,74.8
1990,Somalia,4.2
1991,Somalia,4.7
1992,Somalia,5.1
1993,Somalia,5.6
1994,Somalia,5.9
1995,Somalia,6.2
1996,Somalia,6.6
1997,Somalia,7.2
1998,Somalia,7.7
1999,Somalia,8.2
2000,Somalia,8.5
2001,Somalia,8.9
2002,Somalia,9.4
2003,Somalia,10.4
2004,Somalia,11.9
2005,Somalia,13.1
2006,Somalia,14.0
2007,Somalia,14.9
2008,Somalia,15.8
2009,Somalia,16.6
2010,Somalia,18.6
2011,Somalia,19.5
2012,Somalia,21.0
2013,Somalia,21.4
2014,Somalia,22.2
2015,Somalia,23.3
2016,Somalia,24.5
2017,Somalia,25.3
1990,Tanzania,32.0
1991,Tanzania,32.8
1992,Tanzania,33.6
1993,Tanzania,34.1
1994,Tanzania,34.6
1995,Tanzania,35.1
1996,Tanzania,35.6
1997,Tanzania,36.4
1998,Tanzania,37.1
1999,Tanzania,37.7
2000,Tanzania,38.2
2001,Tanzania,39.1
2002,Tanzania,40.1
2003,Tanzania,41.1
2004,Tanzania,42.2
2005,Tanzania,43.3
2006,Tanzania,44.5
2007,Tanzania,45.9
2008,Tanzania,47.5
2009,Tanzania,49.0
2010,Tanzania,51.1
2011,Tanzania,52.9
2012,Tanzania,54.1
2013,Tanzania,55.5
2014,Tanzania,56.8
2015,Tanzania,58.1
2016,Tanzania,59.6
2017,Tanzania,60.7
1990,Uganda,0.0
1991,Uganda,0.0
1992,Uganda,0.0
1993,Uganda,0.0
1994,Uganda,0.0
1995,Uganda,0.0
1996,Uganda,0.0
1997,Uganda,0.0
1998,Uganda,0.0
1999,Uganda,0.0
2000,Uganda,0.0
2001,Uganda,0.0
2002,Uganda,0.0
2003,Uganda,0.0
2004,Uganda,0.0
2005,Uganda,0.0
2006,Uganda,0.1
2007,Uganda,0.2
2008,Uganda,0.2
2009,Uganda,0.3
2010,Uganda,0.5
2011,Uganda,0.8
2012,Uganda,1.2
2013,Uganda,1.5
2014,Uganda,1.9
2015,Uganda,2.5
2016,Uganda,3.2
2017,Uganda,3.8
1990,Zambia,23.8
1991,Zambia,26.0
1992,Zambia,28.1
1993,Zambia,30.2
1994,Zambia,32.0
1995,Zambia,33.7
1996,Zambia,35.3
1997,Zambia,36.9
1998,Zambia,38.2
1999,Zambia,39.5
2000,Zambia,40.8
2001,Zambia,41.8
2002,Zambia,42.9
2003,Zambia,44.3
2004,Zambia,45.7
2005,Zambia,47.4
2006,Zambia,48.8
2007,Zambia,50.8
2008,Zambia,52.7
2009,Zambia,54.4
2010,Zambia,55.6
2011,Zambia,57.6
2012,Zambia,59.2
2013,Zambia,60.5
2014,Zambia,61.4
2015,Zambia,62.3
2016,Zambia,63.2
2017,Zambia,63.6
1990,Botswana,29.5
1991,Botswana,31.1
1992,Botswana,32.5
1993,Botswana,33.9
1994,Botswana,35.2
1995,Botswana,36.5
1996,Botswana,37.8
1997,Botswana,39.4
1998,Botswana,41.1
1999,Botswana,42.7
2000,Botswana,44.1
2001,Botswana,45.3
2002,Botswana,46.7
2003,Botswana,47.9
2004,Botswana,49.0
2005,Botswana,50.2
2006,Botswana,51.3
2007,Botswana,52.6
2008,Botswana,53.4
2009,Botswana,54.5
2010,Botswana,56.0
2011,Botswana,57.3
2012,Botswana,58.4
2013,Botswana,59.4
2014,Botswana,60.4
2015,Botswana,61.3
2016,Botswana,62.2
2017,Botswana,63.0
1990,Lesotho,3.5
1991,Lesotho,4.2
1992,Lesotho,5.1
1993,Lesotho,6.1
1994,Lesotho,7.2
1995,Lesotho,8.4
1996,Lesotho,9.6
1997,Lesotho,10.6
1998,Lesotho,11.4
1999,Lesotho,12.3
2000,Lesotho,12.4
2001,Lesotho,12.5
2002,Lesotho,12.6
2003,Lesotho,12.6
2004,Lesotho,12.8
2005,Lesotho,12.7
2006,Lesotho,12.8
2007,Lesotho,13.1
2008,Lesotho,13.2
2009,Lesotho,15.0
2010,Lesotho,16.6
2011,Lesotho,18.1
2012,Lesotho,19.8
2013,Lesotho,20.9
2014,Lesotho,23.4
2015,Lesotho,24.5
2016,Lesotho,25.3
2017,Lesotho,26.4
1990,Namibia,25.7
1991,Namibia,26.7
1992,Namibia,28.0
1993,Namibia,29.4
1994,Namibia,31.0
1995,Namibia,32.5
1996,Namibia,34.0
1997,Namibia,35.4
1998,Namibia,36.9
1999,Namibia,38.5
2000,Namibia,40.1
2001,Namibia,41.0
2002,Namibia,41.8
2003,Namibia,42.3
2004,Namibia,42.8
2005,Namibia,43.2
2006,Namibia,43.3
2007,Namibia,43.6
2008,Namibia,44.5
2009,Namibia,44.8
2010,Namibia,45.9
2011,Namibia,47.2
2012,Namibia,48.4
2013,Namibia,50.0
2014,Namibia,51.2
2015,Namibia,52.1
2016,Namibia,52.9
2017,Namibia,53.6
1990,South Africa,33.4
1991,South Africa,35.8
1992,South Africa,38.5
1993,South Africa,41.2
1994,South Africa,43.8
1995,South Africa,46.1
1996,South Africa,48.5
1997,South Africa,50.6
1998,South Africa,52.7
1999,South Africa,54.9
2000,South Africa,56.8
2001,South Africa,58.2
2002,South Africa,59.4
2003,South Africa,60.4
2004,South Africa,61.1
2005,South Africa,61.5
2006,South Africa,61.9
2007,South Africa,62.6
2008,South Africa,62.9
2009,South Africa,62.9
2010,South Africa,62.8
2011,South Africa,62.6
2012,South Africa,62.1
2013,South Africa,61.7
2014,South Africa,61.5
2015,South Africa,61.3
2016,South Africa,61.0
2017,South Africa,60.6
1990,Swaziland,13.9
1991,Swaziland,15.5
1992,Swaziland,17.2
1993,Swaziland,19.1
1994,Swaziland,20.7
1995,Swaziland,22.2
1996,Swaziland,23.5
1997,Swaziland,24.7
1998,Swaziland,25.7
1999,Swaziland,27.0
2000,Swaziland,28.0
2001,Swaziland,28.8
2002,Swaziland,29.5
2003,Swaziland,29.8
2004,Swaziland,30.3
2005,Swaziland,29.7
2006,Swaziland,29.7
2007,Swaziland,29.4
2008,Swaziland,29.2
2009,Swaziland,29.4
2010,Swaziland,29.7
2011,Swaziland,30.9
2012,Swaziland,31.9
2013,Swaziland,33.0
2014,Swaziland,34.7
2015,Swaziland,35.6
2016,Swaziland,36.1
2017,Swaziland,37.0
1990,Zimbabwe,25.4
1991,Zimbabwe,27.2
1992,Zimbabwe,28.7
1993,Zimbabwe,30.2
1994,Zimbabwe,31.6
1995,Zimbabwe,32.8
1996,Zimbabwe,34.0
1997,Zimbabwe,34.7
1998,Zimbabwe,35.3
1999,Zimbabwe,35.8
2000,Zimbabwe,36.2
2001,Zimbabwe,36.3
2002,Zimbabwe,36.2
2003,Zimbabwe,36.2
2004,Zimbabwe,36.0
2005,Zimbabwe,35.2
2006,Zimbabwe,34.3
2007,Zimbabwe,33.3
2008,Zimbabwe,32.1
2009,Zimbabwe,31.4
2010,Zimbabwe,31.1
2011,Zimbabwe,31.4
2012,Zimbabwe,31.5
2013,Zimbabwe,32.7
2014,Zimbabwe,33.8
2015,Zimbabwe,34.8
2016,Zimbabwe,35.7
2017,Zimbabwe,36.6
1990,Benin,0.0
1991,Benin,0.0
1992,Benin,0.0
1993,Benin,0.0
1994,Benin,0.0
1995,Benin,0.0
1996,Benin,0.0
1997,Benin,0.0
1998,Benin,0.0
1999,Benin,0.0
2000,Benin,0.0
2001,Benin,0.0
2002,Benin,0.0
2003,Benin,0.0
2004,Benin,0.0
2005,Benin,0.0
2006,Benin,0.0
2007,Benin,0.0
2008,Benin,0.0
2009,Benin,0.0
2010,Benin,0.0
2011,Benin,0.0
2012,Benin,0.0
2013,Benin,0.1
2014,Benin,0.1
2015,Benin,0.1
2016,Benin,0.1
2017,Benin,0.1
1990,Burkina Faso,11.1
1991,Burkina Faso,11.8
1992,Burkina Faso,12.5
1993,Burkina Faso,13.2
1994,Burkina Faso,13.9
1995,Burkina Faso,14.7
1996,Burkina Faso,15.9
1997,Burkina Faso,16.4
1998,Burkina Faso,17.3
1999,Burkina Faso,18.5
2000,Burkina Faso,19.6
2001,Burkina Faso,20.5
2002,Burkina Faso,21.5
2003,Burkina Faso,22.2
2004,Burkina Faso,23.0
2005,Burkina Faso,23.9
2006,Burkina Faso,24.9
2007,Burkina Faso,25.8
2008,Burkina Faso,26.6
2009,Burkina Faso,27.3
2010,Burkina Faso,27.8
2011,Burkina Faso,28.6
2012,Burkina Faso,29.4
2013,Burkina Faso,30.5
2014,Burkina Faso,31.6
2015,Burkina Faso,32.6
2016,Burkina Faso,33.7
2017,Burkina Faso,34.5
1990,Cameroon,44.8
1991,Cameroon,45.7
1992,Cameroon,46.6
1993,Cameroon,47.4
1994,Cameroon,48.0
1995,Cameroon,48.5
1996,Cameroon,49.1
1997,Cameroon,49.7
1998,Cameroon,50.2
1999,Cameroon,50.6
2000,Cameroon,50.9
2001,Cameroon,51.1
2002,Cameroon,51.3
2003,Cameroon,51.6
2004,Cameroon,52.2
2005,Cameroon,53.1
2006,Cameroon,54.1
2007,Cameroon,55.2
2008,Cameroon,56.4
2009,Cameroon,57.6
2010,Cameroon,58.6
2011,Cameroon,59.6
2012,Cameroon,60.8
2013,Cameroon,62.1
2014,Cameroon,63.4
2015,Cameroon,64.8
2016,Cameroon,66.1
2017,Cameroon,67.1
1990,Cape Verde,27.4
1991,Cape Verde,28.7
1992,Cape Verde,30.0
1993,Cape Verde,31.2
1994,Cape Verde,32.5
1995,Cape Verde,33.9
1996,Cape Verde,35.5
1997,Cape Verde,37.0
1998,Cape Verde,38.4
1999,Cape Verde,39.9
2000,Cape Verde,41.4
2001,Cape Verde,43.2
2002,Cape Verde,44.6
2003,Cape Verde,46.2
2004,Cape Verde,47.6
2005,Cape Verde,49.1
2006,Cape Verde,50.7
2007,Cape Verde,52.1
2008,Cape Verde,53.4
2009,Cape Verde,54.6
2010,Cape Verde,56.2
2011,Cape Verde,57.7
2012,Cape Verde,58.9
2013,Cape Verde,60.1
2014,Cape Verde,61.3
2015,Cape Verde,62.3
2016,Cape Verde,63.0
2017,Cape Verde,63.9
1990,Chad,0.7
1991,Chad,1.0
1992,Chad,1.3
1993,Chad,1.6
1994,Chad,2.0
1995,Chad,2.4
1996,Chad,3.2
1997,Chad,3.2
1998,Chad,3.6
1999,Chad,3.6
2000,Chad,3.9
2001,Chad,4.1
2002,Chad,4.0
2003,Chad,4.1
2004,Chad,4.4
2005,Chad,5.1
2006,Chad,6.1
2007,Chad,7.4
2008,Chad,8.5
2009,Chad,9.6
2010,Chad,10.7
2011,Chad,11.8
2012,Chad,13.2
2013,Chad,14.2
2014,Chad,16.1
2015,Chad,17.8
2016,Chad,19.0
2017,Chad,20.1
1990,Cote d'Ivoire,27.8
1991,Cote d'Ivoire,29.0
1992,Cote d'Ivoire,30.4
1993,Cote d'Ivoire,31.5
1994,Cote d'Ivoire,32.5
1995,Cote d'Ivoire,33.5
1996,Cote d'Ivoire,34.4
1997,Cote d'Ivoire,35.3
1998,Cote d'Ivoire,36.2
1999,Cote d'Ivoire,36.9
2000,Cote d'Ivoire,37.5
2001,Cote d'Ivoire,38.0
2002,Cote d'Ivoire,38.7
2003,Cote d'Ivoire,39.0
2004,Cote d'Ivoire,39.4
2005,Cote d'Ivoire,39.8
2006,Cote d'Ivoire,40.4
2007,Cote d'Ivoire,40.9
2008,Cote d'Ivoire,41.5
2009,Cote d'Ivoire,42.0
2010,Cote d'Ivoire,42.8
2011,Cote d'Ivoire,43.0
2012,Cote d'Ivoire,43.7
2013,Cote d'Ivoire,44.6
2014,Cote d'Ivoire,45.6
2015,Cote d'Ivoire,46.5
2016,Cote d'Ivoire,47.6
2017,Cote d'Ivoire,48.4
1990,The Gambia,27.9
1991,The Gambia,28.6
1992,The Gambia,29.3
1993,The Gambia,29.8
1994,The Gambia,30.3
1995,The Gambia,30.8
1996,The Gambia,31.2
1997,The Gambia,31.7
1998,The Gambia,32.2
1999,The Gambia,32.7
2000,The Gambia,33.1
2001,The Gambia,33.6
2002,The Gambia,34.4
2003,The Gambia,35.0
2004,The Gambia,35.9
2005,The Gambia,36.4
2006,The Gambia,36.5
2007,The Gambia,36.8
2008,The Gambia,37.0
2009,The Gambia,37.6
2010,The Gambia,38.4
2011,The Gambia,38.6
2012,The Gambia,39.1
2013,The Gambia,40.1
2014,The Gambia,40.8
2015,The Gambia,41.6
2016,The Gambia,42.3
2017,The Gambia,43.0
1990,Ghana,45.0
1991,Ghana,46.1
1992,Ghana,47.0
1993,Ghana,47.9
1994,Ghana,48.7
1995,Ghana,49.5
1996,Ghana,50.5
1997,Ghana,51.7
1998,Ghana,52.2
1999,Ghana,53.2
2000,Ghana,54.2
2001,Ghana,55.4
2002,Ghana,56.2
2003,Ghana,57.5
2004,Ghana,59.0
2005,Ghana,60.1
2006,Ghana,62.3
2007,Ghana,64.6
2008,Ghana,67.1
2009,Ghana,69.3
2010,Ghana,69.7
2011,Ghana,70.2
2012,Ghana,70.5
2013,Ghana,70.6
2014,Ghana,70.0
2015,Ghana,70.0
2016,Ghana,69.9
2017,Ghana,70.0
1990,Guinea,13.5
1991,Guinea,14.1
1992,Guinea,15.0
1993,Guinea,15.7
1994,Guinea,16.5
1995,Guinea,17.3
1996,Guinea,17.3
1997,Guinea,18.8
1998,Guinea,19.6
1999,Guinea,20.0
2000,Guinea,21.1
2001,Guinea,22.4
2002,Guinea,22.8
2003,Guinea,22.8
2004,Guinea,23.2
2005,Guinea,24.3
2006,Guinea,25.7
2007,Guinea,25.8
2008,Guinea,27.0
2009,Guinea,27.6
2010,Guinea,29.3
2011,Guinea,29.9
2012,Guinea,31.3
2013,Guinea,31.7
2014,Guinea,34.8
2015,Guinea,36.2
2016,Guinea,36.4
2017,Guinea,36.6
1990,Guinea-Bissau,8.3
1991,Guinea-Bissau,9.6
1992,Guinea-Bissau,11.0
1993,Guinea-Bissau,12.4
1994,Guinea-Bissau,13.5
1995,Guinea-Bissau,15.4
1996,Guinea-Bissau,18.1
1997,Guinea-Bissau,19.2
1998,Guinea-Bissau,20.3
1999,Guinea-Bissau,21.7
2000,Guinea-Bissau,22.3
2001,Guinea-Bissau,23.0
2002,Guinea-Bissau,24.2
2003,Guinea-Bissau,25.0
2004,Guinea-Bissau,25.6
2005,Guinea-Bissau,26.5
2006,Guinea-Bissau,27.4
2007,Guinea-Bissau,28.4
2008,Guinea-Bissau,29.6
2009,Guinea-Bissau,30.6
2010,Guinea-Bissau,31.6
2011,Guinea-Bissau,32.4
2012,Guinea-Bissau,33.5
2013,Guinea-Bissau,34.8
2014,Guinea-Bissau,35.6
2015,Guinea-Bissau,37.0
2016,Guinea-Bissau,37.9
2017,Guinea-Bissau,38.8
1990,Liberia,17.8
1991,Liberia,18.2
1992,Liberia,18.5
1993,Liberia,18.3
1994,Liberia,17.6
1995,Liberia,16.7
1996,Liberia,15.1
1997,Liberia,15.0
1998,Liberia,15.3
1999,Liberia,16.7
2000,Liberia,19.4
2001,Liberia,21.5
2002,Liberia,23.5
2003,Liberia,24.3
2004,Liberia,25.2
2005,Liberia,26.0
2006,Liberia,26.9
2007,Liberia,27.9
2008,Liberia,27.9
2009,Liberia,27.9
2010,Liberia,28.8
2011,Liberia,30.3
2012,Liberia,31.4
2013,Liberia,33.5
2014,Liberia,33.2
2015,Liberia,33.3
2016,Liberia,37.9
2017,Liberia,38.8
1990,Mali,3.2
1991,Mali,3.5
1992,Mali,4.0
1993,Mali,4.5
1994,Mali,5.1
1995,Mali,5.7
1996,Mali,5.9
1997,Mali,6.1
1998,Mali,7.4
1999,Mali,7.7
2000,Mali,8.2
2001,Mali,8.6
2002,Mali,10.1
2003,Mali,9.9
2004,Mali,10.5
2005,Mali,11.1
2006,Mali,12.2
2007,Mali,13.2
2008,Mali,13.6
2009,Mali,14.3
2010,Mali,15.7
2011,Mali,17.0
2012,Mali,18.1
2013,Mali,19.1
2014,Mali,20.2
2015,Mali,21.2
2016,Mali,22.3
2017,Mali,23.3
1990,Mauritania,24.0
1991,Mauritania,25.3
1992,Mauritania,26.5
1993,Mauritania,27.8
1994,Mauritania,29.1
1995,Mauritania,30.3
1996,Mauritania,31.5
1997,Mauritania,32.4
1998,Mauritania,33.4
1999,Mauritania,34.2
2000,Mauritania,34.9
2001,Mauritania,35.4
2002,Mauritania,36.0
2003,Mauritania,36.5
2004,Mauritania,36.9
2005,Mauritania,37.2
2006,Mauritania,38.1
2007,Mauritania,38.8
2008,Mauritania,39.3
2009,Mauritania,39.6
2010,Mauritania,39.7
2011,Mauritania,39.5
2012,Mauritania,39.6
2013,Mauritania,41.0
2014,Mauritania,42.5
2015,Mauritania,43.7
2016,Mauritania,44.6
2017,Mauritania,45.4
1990,Niger,1.4
1991,Niger,1.7
1992,Niger,2.1
1993,Niger,2.4
1994,Niger,2.8
1995,Niger,3.1
1996,Niger,3.3
1997,Niger,3.6
1998,Niger,3.8
1999,Niger,4.3
2000,Niger,4.4
2001,Niger,4.4
2002,Niger,4.4
2003,Niger,4.2
2004,Niger,4.4
2005,Niger,4.5
2006,Niger,4.2
2007,Niger,4.6
2008,Niger,4.7
2009,Niger,5.3
2010,Niger,5.7
2011,Niger,6.2
2012,Niger,7.3
2013,Niger,7.9
2014,Niger,8.7
2015,Niger,9.5
2016,Niger,10.4
2017,Niger,11.2
1990,Nigeria,26.6
1991,Nigeria,27.3
1992,Nigeria,28.1
1993,Nigeria,28.8
1994,Nigeria,29.7
1995,Nigeria,30.6
1996,Nigeria,31.7
1997,Nigeria,32.7
1998,Nigeria,33.9
1999,Nigeria,34.8
2000,Nigeria,35.9
2001,Nigeria,37.0
2002,Nigeria,38.7
2003,Nigeria,41.2
2004,Nigeria,43.1
2005,Nigeria,44.7
2006,Nigeria,46.1
2007,Nigeria,47.2
2008,Nigeria,47.8
2009,Nigeria,48.4
2010,Nigeria,48.6
2011,Nigeria,48.7
2012,Nigeria,49.1
2013,Nigeria,49.4
2014,Nigeria,49.5
2015,Nigeria,50.0
2016,Nigeria,50.0
2017,Nigeria,50.0
1990,Sao Tome and Principe,23.4
1991,Sao Tome and Principe,24.3
1992,Sao Tome and Principe,24.8
1993,Sao Tome and Principe,25.3
1994,Sao Tome and Principe,25.8
1995,Sao Tome and Principe,26.3
1996,Sao Tome and Principe,27.0
1997,Sao Tome and Principe,27.6
1998,Sao Tome and Principe,28.2
1999,Sao Tome and Principe,27.3
2000,Sao Tome and Principe,28.7
2001,Sao Tome and Principe,29.4
2002,Sao Tome and Principe,30.7
2003,Sao Tome and Principe,31.9
2004,Sao Tome and Principe,33.1
2005,Sao Tome and Principe,34.5
2006,Sao Tome and Principe,35.8
2007,Sao Tome and Principe,37.6
2008,Sao Tome and Principe,39.8
2009,Sao Tome and Principe,41.6
2010,Sao Tome and Principe,43.9
2011,Sao Tome and Principe,45.9
2012,Sao Tome and Principe,46.6
2013,Sao Tome and Principe,48.8
2014,Sao Tome and Principe,50.1
2015,Sao Tome and Principe,51.4
2016,Sao Tome and Principe,52.7
2017,Sao Tome and Principe,53.7
1990,Senegal,31.6
1991,Senegal,32.4
1992,Senegal,33.2
1993,Senegal,34.0
1994,Senegal,34.8
1995,Senegal,35.5
1996,Senegal,36.2
1997,Senegal,37.2
1998,Senegal,38.0
1999,Senegal,38.8
2000,Senegal,39.4
2001,Senegal,40.4
2002,Senegal,40.8
2003,Senegal,41.3
2004,Senegal,41.4
2005,Senegal,41.2
2006,Senegal,41.2
2007,Senegal,40.9
2008,Senegal,41.2
2009,Senegal,41.5
2010,Senegal,41.6
2011,Senegal,41.8
2012,Senegal,42.2
2013,Senegal,42.3
2014,Senegal,42.8
2015,Senegal,43.2
2016,Senegal,43.7
2017,Senegal,44.2
1990,Sierra Leone,32.1
1991,Sierra Leone,32.6
1992,Sierra Leone,33.0
1993,Sierra Leone,33.8
1994,Sierra Leone,34.7
1995,Sierra Leone,35.4
1996,Sierra Leone,36.2
1997,Sierra Leone,36.9
1998,Sierra Leone,37.2
1999,Sierra Leone,37.6
2000,Sierra Leone,37.9
2001,Sierra Leone,38.5
2002,Sierra Leone,39.4
2003,Sierra Leone,40.2
2004,Sierra Leone,41.2
2005,Sierra Leone,42.3
2006,Sierra Leone,43.5
2007,Sierra Leone,44.8
2008,Sierra Leone,46.1
2009,Sierra Leone,47.4
2010,Sierra Leone,48.8
2011,Sierra Leone,50.0
2012,Sierra Leone,51.6
2013,Sierra Leone,53.5
2014,Sierra Leone,55.3
2015,Sierra Leone,56.5
2016,Sierra Leone,57.7
2017,Sierra Leone,58.6
1990,Togo,23.2
1991,Togo,24.5
1992,Togo,25.8
1993,Togo,27.0
1994,Togo,28.0
1995,Togo,29.3
1996,Togo,31.1
1997,Togo,31.4
1998,Togo,32.5
1999,Togo,32.8
2000,Togo,33.4
2001,Togo,33.7
2002,Togo,34.1
2003,Togo,35.0
2004,Togo,35.5
2005,Togo,36.0
2006,Togo,36.7
2007,Togo,37.7
2008,Togo,38.4
2009,Togo,39.5
2010,Togo,40.7
2011,Togo,41.4
2012,Togo,41.8
2013,Togo,43.4
2014,Togo,44.4
2015,Togo,45.4
2016,Togo,46.7
2017,Togo,47.6
1990,American Samoa,69.7
1991,American Samoa,69.7
1992,American Samoa,69.8
1993,American Samoa,70.0
1994,American Samoa,70.2
1995,American Samoa,70.3
1996,American Samoa,70.4
1997,American Samoa,70.7
1998,American Samoa,71.0
1999,American Samoa,71.4
2000,American Samoa,71.8
2001,American Samoa,72.1
2002,American Samoa,72.6
2003,American Samoa,73.1
2004,American Samoa,73.6
2005,American Samoa,74.0
2006,American Samoa,73.9
2007,American Samoa,74.2
2008,American Samoa,74.4
2009,American Samoa,74.5
2010,American Samoa,74.8
2011,American Samoa,75.1
2012,American Samoa,75.4
2013,American Samoa,75.8
2014,American Samoa,76.2
2015,American Samoa,76.8
2016,American Samoa,77.2
2017,American Samoa,77.6
1990,Bermuda,96.7
1991,Bermuda,97.0
1992,Bermuda,97.4
1993,Bermuda,97.7
1994,Bermuda,97.9
1995,Bermuda,98.1
1996,Bermuda,98.3
1997,Bermuda,98.5
1998,Bermuda,98.7
1999,Bermuda,98.9
2000,Bermuda,99.1
2001,Bermuda,99.3
2002,Bermuda,99.4
2003,Bermuda,99.5
2004,Bermuda,99.6
2005,Bermuda,99.7
2006,Bermuda,99.7
2007,Bermuda,99.7
2008,Bermuda,99.8
2009,Bermuda,99.8
2010,Bermuda,99.8
2011,Bermuda,99.8
2012,Bermuda,99.8
2013,Bermuda,99.8
2014,Bermuda,99.8
2015,Bermuda,99.8
2016,Bermuda,99.8
2017,Bermuda,99.8
1990,Greenland,81.6
1991,Greenland,81.4
1992,Greenland,81.3
1993,Greenland,81.3
1994,Greenland,81.5
1995,Greenland,81.7
1996,Greenland,82.0
1997,Greenland,82.4
1998,Greenland,82.9
1999,Greenland,83.3
2000,Greenland,83.8
2001,Greenland,84.2
2002,Greenland,84.6
2003,Greenland,85.0
2004,Greenland,85.6
2005,Greenland,86.0
2006,Greenland,86.5
2007,Greenland,86.9
2008,Greenland,87.4
2009,Greenland,87.9
2010,Greenland,88.4
2011,Greenland,88.9
2012,Greenland,89.2
2013,Greenland,89.5
2014,Greenland,89.7
2015,Greenland,89.9
2016,Greenland,90.1
2017,Greenland,90.3
1990,Guam,88.9
1991,Guam,88.4
1992,Guam,87.8
1993,Guam,87.5
1994,Guam,87.3
1995,Guam,87.2
1996,Guam,87.1
1997,Guam,87.4
1998,Guam,87.9
1999,Guam,88.5
2000,Guam,89.0
2001,Guam,89.2
2002,Guam,89.4
2003,Guam,89.5
2004,Guam,89.7
2005,Guam,89.7
2006,Guam,89.4
2007,Guam,89.4
2008,Guam,89.5
2009,Guam,89.6
2010,Guam,89.8
2011,Guam,89.7
2012,Guam,89.9
2013,Guam,90.1
2014,Guam,90.3
2015,Guam,90.5
2016,Guam,90.5
2017,Guam,90.5
1990,Northern Mariana Islands,84.1
1991,Northern Mariana Islands,84.4
1992,Northern Mariana Islands,84.2
1993,Northern Mariana Islands,83.8
1994,Northern Mariana Islands,83.4
1995,Northern Mariana Islands,83.3
1996,Northern Mariana Islands,83.5
1997,Northern Mariana Islands,84.0
1998,Northern Mariana Islands,84.4
1999,Northern Mariana Islands,84.7
2000,Northern Mariana Islands,85.0
2001,Northern Mariana Islands,85.0
2002,Northern Mariana Islands,84.7
2003,Northern Mariana Islands,84.6
2004,Northern Mariana Islands,84.7
2005,Northern Mariana Islands,84.7
2006,Northern Mariana Islands,84.9
2007,Northern Mariana Islands,85.1
2008,Northern Mariana Islands,85.1
2009,Northern Mariana Islands,84.5
2010,Northern Mariana Islands,84.3
2011,Northern Mariana Islands,83.8
2012,Northern Mariana Islands,83.7
2013,Northern Mariana Islands,84.0
2014,Northern Mariana Islands,84.4
2015,Northern Mariana Islands,85.0
2016,Northern Mariana Islands,85.4
2017,Northern Mariana Islands,85.8
1990,Puerto Rico,81.6
1991,Puerto Rico,82.4
1992,Puerto Rico,83.2
1993,Puerto Rico,83.9
1994,Puerto Rico,84.6
1995,Puerto Rico,85.4
1996,Puerto Rico,86.2
1997,Puerto Rico,86.9
1998,Puerto Rico,87.5
1999,Puerto Rico,88.1
2000,Puerto Rico,88.9
2001,Puerto Rico,90.0
2002,Puerto Rico,90.8
2003,Puerto Rico,91.2
2004,Puerto Rico,91.6
2005,Puerto Rico,91.9
2006,Puerto Rico,92.2
2007,Puerto Rico,92.5
2008,Puerto Rico,92.9
2009,Puerto Rico,93.4
2010,Puerto Rico,93.8
2011,Puerto Rico,94.2
2012,Puerto Rico,94.5
2013,Puerto Rico,94.9
2014,Puerto Rico,95.3
2015,Puerto Rico,95.5
2016,Puerto Rico,95.7
2017,Puerto Rico,95.8
1990,"Virgin Islands, U.S.",85.9
1991,"Virgin Islands, U.S.",87.2
1992,"Virgin Islands, U.S.",88.3
1993,"Virgin Islands, U.S.",89.3
1994,"Virgin Islands, U.S.",90.4
1995,"Virgin Islands, U.S.",91.3
1996,"Virgin Islands, U.S.",92.1
1997,"Virgin Islands, U.S.",92.8
1998,"Virgin Islands, U.S.",93.4
1999,"Virgin Islands, U.S.",94.0
2000,"Virgin Islands, U.S.",94.4
2001,"Virgin Islands, U.S.",95.0
2002,"Virgin Islands, U.S.",95.6
2003,"Virgin Islands, U.S.",96.1
2004,"Virgin Islands, U.S.",96.6
2005,"Virgin Islands, U.S.",96.9
2006,"Virgin Islands, U.S.",97.2
2007,"Virgin Islands, U.S.",97.5
2008,"Virgin Islands, U.S.",97.8
2009,"Virgin Islands, U.S.",98.0
2010,"Virgin Islands, U.S.",98.1
2011,"Virgin Islands, U.S.",98.2
2012,"Virgin Islands, U.S.",98.3
2013,"Virgin Islands, U.S.",98.3
2014,"Virgin Islands, U.S.",98.3
2015,"Virgin Islands, U.S.",98.3
2016,"Virgin Islands, U.S.",98.3
2017,"Virgin Islands, U.S.",98.3
1990,South Sudan,8.5
1991,South Sudan,8.9
1992,South Sudan,9.3
1993,South Sudan,9.6
1994,South Sudan,9.8
1995,South Sudan,10.1
1996,South Sudan,10.4
1997,South Sudan,11.0
1998,South Sudan,11.5
1999,South Sudan,12.0
2000,South Sudan,12.6
2001,South Sudan,13.1
2002,South Sudan,13.7
2003,South Sudan,14.7
