country,year,value
Indonesia,1991,27100
Indonesia,1992,27700
Indonesia,1993,28300
Indonesia,1994,28900
Indonesia,1995,29500
Indonesia,1996,31000
Indonesia,1997,31500
Indonesia,1998,32000
Indonesia,1999,32500
Mozambique,1975,200
Mozambique,1976,225
Mozambique,1977,230
Mozambique,1978,250
Mozambique,1979,278
Mozambique,1980,307
Mozambique,1981,335
Mozambique,1982,364
Mozambique,1983,392
Mozambique,1984,421
Mozambique,1985,450
Mozambique,1986,464
Mozambique,1987,479
Mozambique,1988,494
Mozambique,1989,509
Mozambique,1990,525
Mozambique,1991,550
Mozambique,1992,575
Mozambique,1993,602
Mozambique,1994,630
Mozambique,1995,660
Mozambique,1996,700
Mozambique,1997,730
Mozambique,1998,761
Mozambique,1999,794
Nepal,1946,6
Nepal,1947,7
Nepal,1948,7
Nepal,1949,8
Nepal,1950,8
Nepal,1951,9
Nepal,1952,9
Nepal,1953,10
Nepal,1954,10
Nepal,1955,11
Nepal,1956,11
Nepal,1957,12
Nepal,1958,12
Nepal,1959,13
Nepal,1960,13
Nepal,1961,14
Nepal,1962,14
Nepal,1963,15
Nepal,1964,20
Nepal,1965,26
Nepal,1966,32
Nepal,1967,38
Nepal,1968,44
Nepal,1969,50
Nepal,1970,55
Nepal,1971,63
Nepal,1972,73
Nepal,1973,84
Nepal,1974,97
Nepal,1975,112
Nepal,1976,136
Nepal,1977,166
Nepal,1978,202
Nepal,1979,246
Nepal,1980,300
Nepal,1981,325
Nepal,1982,353
Nepal,1983,383
Nepal,1984,415
Nepal,1985,450
Nepal,1986,484
Nepal,1987,521
Nepal,1988,561
Nepal,1989,604
Nepal,1990,650
Nepal,1991,674
Nepal,1992,699
Nepal,1993,725
Nepal,1994,752
Nepal,1995,780
Nepal,1996,810
Nepal,1997,840
Nepal,1998,871
Nepal,1999,903
Nicaragua,1838,0
Nicaragua,1839,0
Nicaragua,1840,0
Nicaragua,1841,0
Nicaragua,1842,0
Nicaragua,1843,0
Nicaragua,1844,0
Nicaragua,1845,0
Nicaragua,1846,0
Nicaragua,1847,0
Nicaragua,1848,0
Nicaragua,1849,0
Nicaragua,1850,0
Nicaragua,1851,0
Nicaragua,1852,0
Nicaragua,1853,0
Nicaragua,1854,0
Nicaragua,1855,0
Nicaragua,1856,0
Nicaragua,1857,0
Nicaragua,1858,0
Nicaragua,1859,0
Nicaragua,1860,0
Nicaragua,1861,0
Nicaragua,1862,0
Nicaragua,1863,0
Nicaragua,1864,0
Nicaragua,1865,0
Nicaragua,1866,0
Nicaragua,1867,0
Nicaragua,1868,0
Nicaragua,1869,0
Nicaragua,1870,0
Nicaragua,1871,0
Nicaragua,1872,0
Nicaragua,1873,0
Nicaragua,1874,0
Nicaragua,1875,0
Nicaragua,1876,0
Nicaragua,1877,0
Nicaragua,1878,0
Nicaragua,1879,0
Nicaragua,1880,0
Nicaragua,1881,0
Nicaragua,1882,0
Nicaragua,1883,0
Nicaragua,1884,0
Nicaragua,1885,0
Nicaragua,1886,0
Nicaragua,1887,0
Nicaragua,1888,0
Nicaragua,1889,0
Nicaragua,1890,0
Nicaragua,1891,0
Nicaragua,1892,0
Nicaragua,1893,0
Nicaragua,1894,0
Nicaragua,1895,0
Nicaragua,1896,0
Nicaragua,1897,0
Nicaragua,1898,0
Nicaragua,1899,0
Nicaragua,1900,0
Nicaragua,1901,0
Nicaragua,1902,0
Nicaragua,1903,0
Nicaragua,1904,0
Nicaragua,1905,0
Nicaragua,1906,0
Nicaragua,1907,0
Nicaragua,1908,0
Nicaragua,1909,0
Nicaragua,1910,0
Nicaragua,1911,0
Nicaragua,1912,0
Nicaragua,1913,0
Nicaragua,1938,3
Nicaragua,1939,7
Nicaragua,1946,36
Nicaragua,1947,32
Nicaragua,1948,28
Nicaragua,1949,24
Nicaragua,1950,20
Nicaragua,1951,16
Nicaragua,1952,20
Nicaragua,1953,25
Nicaragua,1954,30
Nicaragua,1955,39
Nicaragua,1956,48
Nicaragua,1957,57
Nicaragua,1958,66
Nicaragua,1959,75
Nicaragua,1960,87
Nicaragua,1961,100
Nicaragua,1962,100
Nicaragua,1963,100
Nicaragua,1964,100
Nicaragua,1965,102
Nicaragua,1966,105
Nicaragua,1967,110
Nicaragua,1968,115
Nicaragua,1969,121
Nicaragua,1970,128
Nicaragua,1971,134
Nicaragua,1972,141
Nicaragua,1973,148
Nicaragua,1974,156
Nicaragua,1975,164
Nicaragua,1976,172
Nicaragua,1977,181
Nicaragua,1978,190
Nicaragua,1979,200
Nicaragua,1980,210
Nicaragua,1981,229
Nicaragua,1982,285
Nicaragua,1983,341
Nicaragua,1984,407
Nicaragua,1985,582
Nicaragua,1986,695
Nicaragua,1987,830
Nicaragua,1988,872
Nicaragua,1989,916
Nicaragua,1990,962
Nicaragua,1991,992
Nicaragua,1992,1030
Nicaragua,1993,1070
Nicaragua,1994,1112
Nicaragua,1995,1155
Nicaragua,1996,1200
Nicaragua,1997,1240
Nicaragua,1998,1281
Nicaragua,1999,1324
Niger,1960,20
Niger,1961,25
Niger,1962,30
Niger,1963,35
Niger,1964,40
Niger,1965,45
Niger,1966,70
Niger,1967,75
Niger,1968,87
Niger,1969,100
Niger,1970,100
Niger,1971,100
Niger,1972,100
Niger,1973,100
Niger,1974,100
Niger,1975,100
Niger,1976,139
Niger,1977,161
Niger,1978,186
Niger,1979,216
Niger,1980,250
Niger,1981,259
Niger,1982,269
Niger,1983,279
Niger,1984,289
Niger,1985,300
Niger,1986,327
Niger,1987,356
Niger,1988,388
Niger,1989,422
Niger,1990,460
Niger,1991,490
Niger,1992,520
Niger,1993,550
Niger,1994,580
Niger,1995,620
Niger,1996,650
Niger,1997,680
Niger,1998,710
Niger,1999,740
Zambia,1964,59
Zambia,1965,57
Zambia,1966,55
Zambia,1967,53
Zambia,1968,51
Zambia,1969,55
Zambia,1970,75
Zambia,1971,80
Zambia,1972,100
Zambia,1973,113
Zambia,1974,127
Zambia,1975,143
Zambia,1976,161
Zambia,1977,181
Zambia,1978,204
Zambia,1979,230
Zambia,1980,259
Zambia,1981,291
Zambia,1982,320
Zambia,1983,370
Zambia,1984,416
Zambia,1985,469
Zambia,1986,528
Zambia,1987,550
Zambia,1988,581
Zambia,1989,615
Zambia,1990,650
Zambia,1991,678
Zambia,1992,706
Zambia,1993,736
Zambia,1994,767
Zambia,1995,800
Zambia,1996,1000
Zambia,1997,1030
Zambia,1998,1060
Zambia,1999,1090
Zimbabwe,1965,96
Zimbabwe,1966,106
Zimbabwe,1967,115
Zimbabwe,1968,125
Zimbabwe,1969,135
Zimbabwe,1970,145
Zimbabwe,1971,180
Zimbabwe,1972,215
Zimbabwe,1973,225
Zimbabwe,1974,225
Zimbabwe,1975,250
Zimbabwe,1976,255
Zimbabwe,1977,253
Zimbabwe,1978,250
Zimbabwe,1979,245
Zimbabwe,1980,250
Zimbabwe,1981,287
Zimbabwe,1982,330
Zimbabwe,1983,379
Zimbabwe,1984,435
Zimbabwe,1985,500
Zimbabwe,1986,553
Zimbabwe,1987,612
Zimbabwe,1988,670
Zimbabwe,1989,750
Zimbabwe,1990,830
Zimbabwe,1991,863
Zimbabwe,1992,896
Zimbabwe,1993,929
Zimbabwe,1994,964
Zimbabwe,1995,1000
Zimbabwe,1996,1100
Zimbabwe,1997,1140
Zimbabwe,1998,1189
Zimbabwe,1999,1220
Guinea,1958,35
Guinea,1959,37
Guinea,1960,40
Guinea,1961,42
Guinea,1962,45
Guinea,1963,47
Guinea,1964,50
Guinea,1965,75
Guinea,1966,75
Guinea,1967,80
Guinea,1968,85
Guinea,1969,90
Guinea,1970,91
Guinea,1971,95
Guinea,1972,100
Guinea,1973,101
Guinea,1974,105
Guinea,1975,110
Guinea,1976,120
Guinea,1977,124
Guinea,1978,128
Guinea,1979,132
Guinea,1980,136
Guinea,1981,144
Guinea,1982,152
Guinea,1983,161
Guinea,1984,170
Guinea,1985,180
Guinea,1986,191
Guinea,1987,202
Guinea,1988,214
Guinea,1989,227
Guinea,1990,240
Guinea,1991,255
Guinea,1992,271
Guinea,1993,288
Guinea,1994,306
Guinea,1995,325
Guinea,1996,350
Guinea,1997,357
Guinea,1998,364
Guinea,1999,371
Cote d'Ivoire,1960,55
Cote d'Ivoire,1961,55
Cote d'Ivoire,1962,56
Cote d'Ivoire,1963,57
Cote d'Ivoire,1964,58
Cote d'Ivoire,1965,60
Cote d'Ivoire,1966,62
Cote d'Ivoire,1967,65
Cote d'Ivoire,1968,67
Cote d'Ivoire,1969,70
Cote d'Ivoire,1970,75
Cote d'Ivoire,1971,80
Cote d'Ivoire,1972,111
Cote d'Ivoire,1973,143
Cote d'Ivoire,1974,174
Cote d'Ivoire,1975,206
Cote d'Ivoire,1976,210
Cote d'Ivoire,1977,250
Cote d'Ivoire,1978,325
Cote d'Ivoire,1979,422
Cote d'Ivoire,1980,548
Cote d'Ivoire,1981,711
Cote d'Ivoire,1982,924
Cote d'Ivoire,1983,1200
Cote d'Ivoire,1984,1232
Cote d'Ivoire,1985,1266
Cote d'Ivoire,1986,1300
Cote d'Ivoire,1987,1372
Cote d'Ivoire,1988,1447
Cote d'Ivoire,1989,1527
Cote d'Ivoire,1990,1700
Cote d'Ivoire,1991,1773
Cote d'Ivoire,1992,1850
Cote d'Ivoire,1993,1930
Cote d'Ivoire,1994,2013
Cote d'Ivoire,1995,2100
Cote d'Ivoire,1996,2200
Cote d'Ivoire,1997,2260
Cote d'Ivoire,1998,2322
Cote d'Ivoire,1999,2385
Mauritania,1960,12
Mauritania,1961,20
Mauritania,1962,23
Mauritania,1963,27
Mauritania,1964,31
Mauritania,1965,34
Mauritania,1966,38
Mauritania,1967,41
Mauritania,1968,45
Mauritania,1969,50
Mauritania,1970,55
Mauritania,1971,75
Mauritania,1972,80
Mauritania,1973,81
Mauritania,1974,81
Mauritania,1975,82
Mauritania,1976,93
Mauritania,1977,104
Mauritania,1978,118
Mauritania,1979,133
Mauritania,1980,150
Mauritania,1981,166
Mauritania,1982,184
Mauritania,1983,204
Mauritania,1984,226
Mauritania,1985,250
Mauritania,1986,258
Mauritania,1987,266
Mauritania,1988,274
Mauritania,1989,282
Mauritania,1990,291
Mauritania,1991,300
Mauritania,1992,310
Mauritania,1993,319
Mauritania,1994,330
Mauritania,1995,340
Mauritania,1996,350
Mauritania,1997,360
Mauritania,1998,370
Mauritania,1999,381
Canada,1865,0
Canada,1866,0
Canada,1867,0
Canada,1868,0
Canada,1869,0
Canada,1870,0
Canada,1871,0
Canada,1872,0
Canada,1873,0
Canada,1874,0
Canada,1875,0
Canada,1876,0
Canada,1877,0
Canada,1878,0
Canada,1879,0
Canada,1880,0
Canada,1881,0
Canada,1882,0
Canada,1883,0
Canada,1884,0
Canada,1885,0
Canada,1886,0
Canada,1887,0
Canada,1888,0
Canada,1889,0
Canada,1890,0
Canada,1891,0
Canada,1892,0
Canada,1893,0
Canada,1894,0
Canada,1895,0
Canada,1896,0
Canada,1897,0
Canada,1898,0
Canada,1899,0
Canada,1900,0
Canada,1901,0
Canada,1902,0
Canada,1903,0
Canada,1904,0
Canada,1905,0
Canada,1906,0
Canada,1907,0
Canada,1908,0
Canada,1909,0
Canada,1910,0
Canada,1911,0
Canada,1912,0
Canada,1913,0
Canada,1938,1104
Canada,1939,1179
Canada,1946,1711
Canada,1947,1827
Canada,1948,1944
Canada,1949,2060
Canada,1950,2177
Canada,1951,3294
Canada,1952,4412
Canada,1953,5530
Canada,1954,6703
Canada,1955,7876
Canada,1956,9050
Canada,1957,8540
Canada,1958,8030
Canada,1959,7520
Canada,1960,8050
Canada,1961,8537
Canada,1962,9025
Canada,1963,9512
Canada,1964,10000
Canada,1965,11000
Canada,1966,12000
Canada,1967,12050
Canada,1968,14100
Canada,1969,14740
Canada,1970,15000
Canada,1971,15242
Canada,1972,15488
Canada,1973,15738
Canada,1974,15992
Canada,1975,16250
Canada,1976,16537
Canada,1977,16828
Canada,1978,17125
Canada,1979,17427
Canada,1980,17734
Canada,1981,18719
Canada,1982,19759
Canada,1983,20856
Canada,1984,22014
Canada,1985,23237
Canada,1986,24199
Canada,1987,25200
Canada,1988,26244
Canada,1989,27330
Canada,1990,28461
Canada,1991,28942
Canada,1992,29432
Canada,1993,29929
Canada,1994,30435
Canada,1995,30950
Canada,1996,32000
Canada,1997,32300
Canada,1998,32600
Canada,1999,32900
Australia,1901,0
Australia,1902,0
Australia,1903,0
Australia,1904,0
Australia,1905,0
Australia,1906,0
Australia,1907,0
Australia,1908,0
Australia,1909,0
Australia,1910,0
Australia,1911,0
Australia,1912,0
Australia,1913,0
Australia,1938,1041
Australia,1939,1130
Australia,1946,1752
Australia,1947,1830
Australia,1948,1908
Australia,1949,1986
Australia,1950,2064
Australia,1951,2032
Australia,1952,2000
Australia,1953,1968
Australia,1954,2044
Australia,1955,2066
Australia,1956,2089
Australia,1957,2141
Australia,1958,2194
Australia,1959,2247
Australia,1960,2981
Australia,1961,3716
Australia,1962,4450
Australia,1963,5185
Australia,1964,5919
Australia,1965,6654
Australia,1966,7388
Australia,1967,8123
Australia,1968,8858
Australia,1969,9592
Australia,1970,10372
Australia,1971,11061
Australia,1972,11796
Australia,1973,12530
Australia,1974,13265
Australia,1975,14000
Australia,1976,13400
Australia,1977,15000
Australia,1978,14500
Australia,1979,14000
Australia,1980,15000
Australia,1981,16300
Australia,1982,17600
Australia,1983,18090
Australia,1984,18593
Australia,1985,19111
Australia,1986,19643
Australia,1987,19990
Australia,1988,20800
Australia,1989,21196
Australia,1990,21600
Australia,1991,21900
Australia,1992,22300
Australia,1993,22600
Australia,1994,22900
Australia,1995,23300
Australia,1996,25000
Australia,1997,25500
Australia,1998,26000
Australia,1999,26500
Botswana,1966,4
Botswana,1967,5
Botswana,1968,6
Botswana,1969,7
Botswana,1970,9
Botswana,1971,10
Botswana,1972,21
Botswana,1973,33
Botswana,1974,45
Botswana,1975,57
Botswana,1976,63
Botswana,1977,69
Botswana,1978,75
Botswana,1979,83
Botswana,1980,91
Botswana,1981,100
Botswana,1982,109
Botswana,1983,111
Botswana,1984,113
Botswana,1985,115
Botswana,1986,121
Botswana,1987,128
Botswana,1988,135
Botswana,1989,142
Botswana,1990,150
Botswana,1991,157
Botswana,1992,165
Botswana,1993,173
Botswana,1994,181
Botswana,1995,190
Botswana,1996,230
Botswana,1997,237
Botswana,1998,244
Botswana,1999,252
Burundi,1969,60
Burundi,1970,65
Burundi,1971,75
Burundi,1972,100
Burundi,1973,101
Burundi,1974,102
Burundi,1975,103
Burundi,1976,105
Burundi,1977,107
Burundi,1978,110
Burundi,1979,133
Burundi,1980,160
Burundi,1981,175
Burundi,1982,191
Burundi,1983,209
Burundi,1984,229
Burundi,1985,250
Burundi,1986,263
Burundi,1987,276
Burundi,1988,290
Burundi,1989,305
Burundi,1990,320
Burundi,1991,336
Burundi,1992,353
Burundi,1993,371
Burundi,1994,390
Burundi,1995,410
Burundi,1996,425
Burundi,1997,440
Burundi,1998,456
Burundi,1999,472
Central African Republic,1960,12
Central African Republic,1961,15
Central African Republic,1962,18
Central African Republic,1963,12
Central African Republic,1964,25
Central African Republic,1965,30
Central African Republic,1966,48
Central African Republic,1967,48
Central African Republic,1968,47
Central African Republic,1969,45
Central African Republic,1970,46
Central African Republic,1971,53
Central African Republic,1972,60
Central African Republic,1973,65
Central African Republic,1974,67
Central African Republic,1975,70
Central African Republic,1976,75
Central African Republic,1977,80
Central African Republic,1978,81
Central African Republic,1979,78
Central African Republic,1980,78
Central African Republic,1981,79
Central African Republic,1982,80
Central African Republic,1983,85
Central African Republic,1984,92
Central African Republic,1985,100
Central African Republic,1986,125
Central African Republic,1987,141
Central African Republic,1988,158
Central African Republic,1989,178
Central African Republic,1990,200
Central African Republic,1991,208
Central African Republic,1992,217
Central African Republic,1993,226
Central African Republic,1994,235
Central African Republic,1995,245
Central African Republic,1996,270
Central African Republic,1997,283
Central African Republic,1998,297
Central African Republic,1999,311
Chile,1818,0
Chile,1819,0
Chile,1820,0
Chile,1821,0
Chile,1822,0
Chile,1823,0
Chile,1824,0
Chile,1825,0
Chile,1826,0
Chile,1827,0
Chile,1828,0
Chile,1829,0
Chile,1830,0
Chile,1831,0
Chile,1832,0
Chile,1833,0
Chile,1834,0
Chile,1835,0
Chile,1836,0
Chile,1837,0
Chile,1838,0
Chile,1839,0
Chile,1840,0
Chile,1841,0
Chile,1842,0
Chile,1843,0
Chile,1844,0
Chile,1845,0
Chile,1846,0
Chile,1847,0
Chile,1848,0
Chile,1849,0
Chile,1850,0
Chile,1851,0
Chile,1852,0
Chile,1853,0
Chile,1854,0
Chile,1855,0
Chile,1856,0
Chile,1857,0
Chile,1858,0
Chile,1859,0
Chile,1860,0
Chile,1861,0
Chile,1862,0
Chile,1863,0
Chile,1864,0
Chile,1865,0
Chile,1866,0
Chile,1867,0
Chile,1868,0
Chile,1869,0
Chile,1870,0
Chile,1871,0
Chile,1872,0
Chile,1873,0
Chile,1874,0
Chile,1875,0
Chile,1876,0
Chile,1877,0
Chile,1878,0
Chile,1879,0
Chile,1880,0
Chile,1881,0
Chile,1882,0
Chile,1883,0
Chile,1884,0
Chile,1885,0
Chile,1886,0
Chile,1887,0
Chile,1888,0
Chile,1889,0
Chile,1890,0
Chile,1891,0
Chile,1892,0
Chile,1893,0
Chile,1894,0
Chile,1895,0
Chile,1896,0
Chile,1897,0
Chile,1898,0
Chile,1899,0
Chile,1900,0
Chile,1901,0
Chile,1902,0
Chile,1903,0
Chile,1904,0
Chile,1905,0
Chile,1906,0
Chile,1907,0
Chile,1908,0
Chile,1909,0
Chile,1910,0
Chile,1911,0
Chile,1912,0
Chile,1913,0
Chile,1946,490
Chile,1947,510
Chile,1948,530
Chile,1949,550
Chile,1950,570
Chile,1951,590
Chile,1952,610
Chile,1953,630
Chile,1954,650
Chile,1955,662
Chile,1956,675
Chile,1957,687
Chile,1958,700
Chile,1959,805
Chile,1960,910
Chile,1961,1016
Chile,1962,1060
Chile,1963,1105
Chile,1964,1150
Chile,1965,1195
Chile,1966,1240
Chile,1967,1285
Chile,1968,1330
Chile,1969,1375
Chile,1970,1400
Chile,1971,1450
Chile,1972,1500
Chile,1973,1500
Chile,1974,1600
Chile,1975,1700
Chile,1976,1800
Chile,1977,2000
Chile,1978,2100
Chile,1979,3239
Chile,1980,3250
Chile,1981,3262
Chile,1982,3275
Chile,1983,3287
Chile,1984,3300
Chile,1985,3312
Chile,1986,4100
Chile,1987,4200
Chile,1988,4367
Chile,1989,4433
Chile,1990,4500
Chile,1991,4587
Chile,1992,4675
Chile,1993,4765
Chile,1994,4857
Chile,1995,4950
Chile,1996,5100
Chile,1997,5180
Chile,1998,5261
Chile,1999,5340
Costa Rica,1838,0
Costa Rica,1839,0
Costa Rica,1840,0
Costa Rica,1841,0
Costa Rica,1842,0
Costa Rica,1843,0
Costa Rica,1844,0
Costa Rica,1845,0
Costa Rica,1846,0
Costa Rica,1847,0
Costa Rica,1848,0
Costa Rica,1849,0
Costa Rica,1850,0
Costa Rica,1851,0
Costa Rica,1852,0
Costa Rica,1853,0
Costa Rica,1854,0
Costa Rica,1855,0
Costa Rica,1856,0
Costa Rica,1857,0
Costa Rica,1858,0
Costa Rica,1859,0
Costa Rica,1860,0
Costa Rica,1861,0
Costa Rica,1862,0
Costa Rica,1863,0
Costa Rica,1864,0
Costa Rica,1865,0
Costa Rica,1866,0
Costa Rica,1867,0
Costa Rica,1868,0
Costa Rica,1869,0
Costa Rica,1870,0
Costa Rica,1871,0
Costa Rica,1872,0
Costa Rica,1873,0
Costa Rica,1874,0
Costa Rica,1875,0
Costa Rica,1876,0
Costa Rica,1877,0
Costa Rica,1878,0
Costa Rica,1879,0
Costa Rica,1880,0
Costa Rica,1881,0
Costa Rica,1882,0
Costa Rica,1883,0
Costa Rica,1884,0
Costa Rica,1885,0
Costa Rica,1886,0
Costa Rica,1887,0
Costa Rica,1888,0
Costa Rica,1889,0
Costa Rica,1890,0
Costa Rica,1891,0
Costa Rica,1892,0
Costa Rica,1893,0
Costa Rica,1894,0
Costa Rica,1895,0
Costa Rica,1896,0
Costa Rica,1897,0
Costa Rica,1898,0
Costa Rica,1899,0
Costa Rica,1900,0
Costa Rica,1901,0
Costa Rica,1902,0
Costa Rica,1903,0
Costa Rica,1904,0
Costa Rica,1905,0
Costa Rica,1906,0
Costa Rica,1907,0
Costa Rica,1908,0
Costa Rica,1909,0
Costa Rica,1910,0
Costa Rica,1911,0
Costa Rica,1912,0
Costa Rica,1913,0
Costa Rica,1946,15
Costa Rica,1947,17
Costa Rica,1948,19
Costa Rica,1949,21
Costa Rica,1950,23
Costa Rica,1951,29
Costa Rica,1952,36
Costa Rica,1953,43
Costa Rica,1954,50
Costa Rica,1955,55
Costa Rica,1956,60
Costa Rica,1957,65
Costa Rica,1958,70
Costa Rica,1959,75
Costa Rica,1960,77
Costa Rica,1961,81
Costa Rica,1962,95
Costa Rica,1963,109
Costa Rica,1964,123
Costa Rica,1965,130
Costa Rica,1966,124
Costa Rica,1967,118
Costa Rica,1968,112
Costa Rica,1969,106
Costa Rica,1970,125
Costa Rica,1971,130
Costa Rica,1972,135
Costa Rica,1973,140
Costa Rica,1974,142
Costa Rica,1975,145
Costa Rica,1976,150
Costa Rica,1977,156
Costa Rica,1978,160
Costa Rica,1979,180
Costa Rica,1980,190
Costa Rica,1981,243
Costa Rica,1982,311
Costa Rica,1983,397
Costa Rica,1984,508
Costa Rica,1985,650
Costa Rica,1986,674
Costa Rica,1987,700
Costa Rica,1988,726
Costa Rica,1989,754
Costa Rica,1990,782
Costa Rica,1991,803
Costa Rica,1992,827
Costa Rica,1993,850
Costa Rica,1994,875
Costa Rica,1995,900
Costa Rica,1996,950
Costa Rica,1997,980
Costa Rica,1998,1011
Costa Rica,1999,1043
Ecuador,1830,0
Ecuador,1831,0
Ecuador,1832,0
Ecuador,1833,0
Ecuador,1834,0
Ecuador,1835,0
Ecuador,1836,0
Ecuador,1837,0
Ecuador,1838,0
Ecuador,1839,0
Ecuador,1840,0
Ecuador,1841,0
Ecuador,1842,0
Ecuador,1843,0
Ecuador,1844,0
Ecuador,1845,0
Ecuador,1846,0
Ecuador,1847,0
Ecuador,1848,0
Ecuador,1849,0
Ecuador,1850,0
Ecuador,1851,0
Ecuador,1852,0
Ecuador,1853,0
Ecuador,1854,0
Ecuador,1855,0
Ecuador,1856,0
Ecuador,1857,0
Ecuador,1858,0
Ecuador,1859,0
Ecuador,1860,0
Ecuador,1861,0
Ecuador,1862,0
Ecuador,1863,0
Ecuador,1864,0
Ecuador,1865,0
Ecuador,1866,0
Ecuador,1867,0
Ecuador,1868,0
Ecuador,1869,0
Ecuador,1870,0
Ecuador,1871,0
Ecuador,1872,0
Ecuador,1873,0
Ecuador,1874,0
Ecuador,1875,0
Ecuador,1876,0
Ecuador,1877,0
Ecuador,1878,0
Ecuador,1879,0
Ecuador,1880,0
Ecuador,1881,0
Ecuador,1882,0
Ecuador,1883,0
Ecuador,1884,0
Ecuador,1885,0
Ecuador,1886,0
Ecuador,1887,0
Ecuador,1888,0
Ecuador,1889,0
Ecuador,1890,0
Ecuador,1891,0
Ecuador,1892,0
Ecuador,1893,0
Ecuador,1894,0
Ecuador,1895,0
Ecuador,1896,0
Ecuador,1897,0
Ecuador,1898,0
Ecuador,1899,0
Ecuador,1900,0
Ecuador,1901,0
Ecuador,1902,0
Ecuador,1903,0
Ecuador,1904,0
Ecuador,1905,0
Ecuador,1906,0
Ecuador,1907,0
Ecuador,1908,0
Ecuador,1909,0
Ecuador,1910,0
Ecuador,1911,0
Ecuador,1912,0
Ecuador,1913,0
Ecuador,1946,10
Ecuador,1947,20
Ecuador,1948,30
Ecuador,1949,40
Ecuador,1950,50
Ecuador,1951,58
Ecuador,1952,66
Ecuador,1953,74
Ecuador,1954,83
Ecuador,1955,91
Ecuador,1956,100
Ecuador,1957,123
Ecuador,1958,146
Ecuador,1959,170
Ecuador,1960,172
Ecuador,1961,175
Ecuador,1962,180
Ecuador,1963,186
Ecuador,1964,192
Ecuador,1965,197
Ecuador,1966,203
Ecuador,1967,209
Ecuador,1968,214
Ecuador,1969,220
Ecuador,1970,226
Ecuador,1971,232
Ecuador,1972,237
Ecuador,1973,243
Ecuador,1974,249
Ecuador,1975,256
Ecuador,1976,449
Ecuador,1977,642
Ecuador,1978,835
Ecuador,1979,1028
Ecuador,1980,1221
Ecuador,1981,1414
Ecuador,1982,1607
Ecuador,1983,1800
Ecuador,1984,2097
Ecuador,1985,2443
Ecuador,1986,2846
Ecuador,1987,2960
Ecuador,1988,3079
Ecuador,1989,3202
Ecuador,1990,3330
Ecuador,1991,3419
Ecuador,1992,3511
Ecuador,1993,3605
Ecuador,1994,3701
Ecuador,1995,3800
Ecuador,1996,4000
Ecuador,1997,4150
Ecuador,1998,4310
Ecuador,1999,4470
France,1815,0
France,1816,0
France,1817,0
France,1818,0
France,1819,0
France,1820,0
France,1821,0
France,1822,0
France,1823,0
France,1824,0
France,1825,0
France,1826,0
France,1827,0
France,1828,0
France,1829,0
France,1830,0
France,1831,0
France,1832,0
France,1833,0
France,1834,0
France,1835,0
France,1836,0
France,1837,0
France,1838,0
France,1839,0
France,1840,0
France,1841,0
France,1842,0
France,1843,0
France,1844,0
France,1845,0
France,1846,0
France,1847,0
France,1848,0
France,1849,0
France,1850,0
France,1851,0
France,1852,0
France,1853,0
France,1854,0
France,1855,0
France,1856,0
France,1857,0
France,1858,0
France,1859,0
France,1860,0
France,1861,0
France,1862,0
France,1863,0
France,1864,0
France,1865,0
France,1866,0
France,1867,0
France,1868,0
France,1869,0
France,1870,0
France,1871,0
France,1872,0
France,1873,0
France,1874,0
France,1875,0
France,1876,0
France,1877,0
France,1878,0
France,1879,0
France,1880,0
France,1881,0
France,1882,0
France,1883,0
France,1884,0
France,1885,0
France,1886,0
France,1887,0
France,1888,0
France,1889,0
France,1890,0
France,1891,0
France,1892,0
France,1893,0
France,1894,0
France,1895,0
France,1896,0
France,1897,0
France,1898,0
France,1899,0
France,1900,0
France,1901,0
France,1902,0
France,1903,0
France,1904,0
France,1905,0
France,1906,0
France,1907,0
France,1908,0
France,1909,0
France,1910,0
France,1911,0
France,1912,0
France,1913,0
France,1933,1368
France,1934,1756
France,1935,2626
France,1936,3219
France,1937,4164
France,1938,4706
France,1939,4782
France,1940,5089
France,1941,5098
France,1942,5180
France,1943,5248
France,1944,5117
