country,year,value
India,1960,1
India,1961,1
India,1962,1
India,1963,1
India,1964,1
India,1965,1
India,1966,1
India,1967,1
India,1968,1
India,1969,1
India,1970,1
India,1971,1
India,1972,1
India,1973,1
India,1974,1
India,1975,1
India,1976,1
India,1977,1
India,1978,1
India,1979,1
India,1980,1
India,1981,1
India,1982,1
India,1983,1
India,1984,1
India,1985,1
India,1986,1
India,1987,1
India,1988,1
India,1989,1
India,1990,1
India,1991,1
India,1992,1
India,1993,1
India,1994,1
India,1995,1
India,1996,1
India,1997,1
India,1998,1
India,1999,1
India,2000,1
India,2001,1
India,2002,1
India,2003,1
India,2004,1
India,2005,1
India,2006,1
India,2007,1
India,2008,1
India,2009,1
India,2010,1
India,2011,1
India,2012,1
India,2013,1
India,2014,1
India,2015,1
South Korea,1789,0
South Korea,1790,0
South Korea,1791,0
South Korea,1792,0
South Korea,1793,0
South Korea,1794,0
South Korea,1795,0
South Korea,1796,0
South Korea,1797,0
South Korea,1798,0
South Korea,1799,0
South Korea,1800,0
South Korea,1801,0
South Korea,1802,0
South Korea,1803,0
South Korea,1804,0
South Korea,1805,0
South Korea,1806,0
South Korea,1807,0
South Korea,1808,0
South Korea,1809,0
South Korea,1810,0
South Korea,1811,0
South Korea,1812,0
South Korea,1813,0
South Korea,1814,0
South Korea,1815,0
South Korea,1816,0
South Korea,1817,0
South Korea,1818,0
South Korea,1819,0
South Korea,1820,0
South Korea,1821,0
South Korea,1822,0
South Korea,1823,0
South Korea,1824,0
South Korea,1825,0
South Korea,1826,0
South Korea,1827,0
South Korea,1828,0
South Korea,1829,0
South Korea,1830,0
South Korea,1831,0
South Korea,1832,0
South Korea,1833,0
South Korea,1834,0
South Korea,1835,0
South Korea,1836,0
South Korea,1837,0
South Korea,1838,0
South Korea,1839,0
South Korea,1840,0
South Korea,1841,0
South Korea,1842,0
South Korea,1843,0
South Korea,1844,0
South Korea,1845,0
South Korea,1846,0
South Korea,1847,0
South Korea,1848,0
South Korea,1849,0
South Korea,1850,0
South Korea,1851,0
South Korea,1852,0
South Korea,1853,0
South Korea,1854,0
South Korea,1855,0
South Korea,1856,0
South Korea,1857,0
South Korea,1858,0
South Korea,1859,0
South Korea,1860,0
South Korea,1861,0
South Korea,1862,0
South Korea,1863,0
South Korea,1864,0
South Korea,1865,0
South Korea,1866,0
South Korea,1867,0
South Korea,1868,0
South Korea,1869,0
South Korea,1870,0
South Korea,1871,0
South Korea,1872,0
South Korea,1873,0
South Korea,1874,0
South Korea,1875,0
South Korea,1876,0
South Korea,1877,0
South Korea,1878,0
South Korea,1879,0
South Korea,1880,0
South Korea,1881,0
South Korea,1882,0
South Korea,1883,0
South Korea,1884,0
South Korea,1885,0
South Korea,1886,0
South Korea,1887,0
South Korea,1888,0
South Korea,1889,0
South Korea,1890,0
South Korea,1891,0
South Korea,1892,0
South Korea,1893,0
South Korea,1894,1
South Korea,1895,1
South Korea,1896,1
South Korea,1897,1
South Korea,1898,1
South Korea,1899,1
South Korea,1900,1
South Korea,1901,1
South Korea,1902,1
South Korea,1903,1
South Korea,1904,1
South Korea,1905,1
South Korea,1906,1
South Korea,1907,1
South Korea,1908,1
South Korea,1909,1
South Korea,1910,1
South Korea,1911,1
South Korea,1912,1
South Korea,1913,1
South Korea,1914,1
South Korea,1915,1
South Korea,1916,1
South Korea,1917,1
South Korea,1918,1
South Korea,1919,1
South Korea,1920,1
South Korea,1921,1
South Korea,1922,1
South Korea,1923,1
South Korea,1924,1
South Korea,1925,1
South Korea,1926,1
South Korea,1927,1
South Korea,1928,1
South Korea,1929,1
South Korea,1930,1
South Korea,1931,1
South Korea,1932,1
South Korea,1933,1
South Korea,1934,1
South Korea,1935,1
South Korea,1936,1
South Korea,1937,1
South Korea,1938,1
South Korea,1939,1
South Korea,1940,1
South Korea,1941,1
South Korea,1942,1
South Korea,1943,1
South Korea,1944,1
South Korea,1945,1
South Korea,1946,1
South Korea,1947,1
South Korea,1948,1
South Korea,1949,1
South Korea,1950,1
South Korea,1951,1
South Korea,1952,1
South Korea,1953,1
South Korea,1954,1
South Korea,1955,1
South Korea,1956,1
South Korea,1957,1
South Korea,1958,1
South Korea,1959,1
South Korea,1960,1
South Korea,1961,1
South Korea,1962,1
South Korea,1963,1
South Korea,1964,1
South Korea,1965,1
South Korea,1966,1
South Korea,1967,1
South Korea,1968,1
South Korea,1969,1
South Korea,1970,1
South Korea,1971,1
South Korea,1972,1
South Korea,1973,1
South Korea,1974,1
South Korea,1975,1
South Korea,1976,1
South Korea,1977,1
South Korea,1978,1
South Korea,1979,1
South Korea,1980,1
South Korea,1981,1
South Korea,1982,1
South Korea,1983,1
South Korea,1984,1
South Korea,1985,1
South Korea,1986,1
South Korea,1987,1
South Korea,1988,1
South Korea,1989,1
South Korea,1990,1
South Korea,1991,1
South Korea,1992,1
South Korea,1993,1
South Korea,1994,1
South Korea,1995,1
South Korea,1996,1
South Korea,1997,1
South Korea,1998,1
South Korea,1999,1
South Korea,2000,1
South Korea,2001,1
South Korea,2002,1
South Korea,2003,1
South Korea,2004,1
South Korea,2005,1
South Korea,2006,1
South Korea,2007,1
South Korea,2008,1
South Korea,2009,1
South Korea,2010,1
South Korea,2011,1
South Korea,2012,1
South Korea,2013,1
South Korea,2014,1
South Korea,2015,1
Thailand,1789,0
Thailand,1790,0
Thailand,1791,0
Thailand,1792,0
Thailand,1793,0
Thailand,1794,0
Thailand,1795,0
Thailand,1796,0
Thailand,1797,0
Thailand,1798,0
Thailand,1799,0
Thailand,1800,0
Thailand,1801,0
Thailand,1802,0
Thailand,1803,0
Thailand,1804,0
Thailand,1805,0
Thailand,1806,0
Thailand,1807,0
Thailand,1808,0
Thailand,1809,0
Thailand,1810,0
Thailand,1811,0
Thailand,1812,0
Thailand,1813,0
Thailand,1814,0
Thailand,1815,0
Thailand,1816,0
Thailand,1817,0
Thailand,1818,0
Thailand,1819,0
Thailand,1820,0
Thailand,1821,0
Thailand,1822,0
Thailand,1823,0
Thailand,1824,0
Thailand,1825,0
Thailand,1826,0
Thailand,1827,0
Thailand,1828,0
Thailand,1829,0
Thailand,1830,0
Thailand,1831,0
Thailand,1832,0
Thailand,1833,0
Thailand,1834,0
Thailand,1835,0
Thailand,1836,0
Thailand,1837,0
Thailand,1838,0
Thailand,1839,0
Thailand,1840,0
Thailand,1841,0
Thailand,1842,0
Thailand,1843,0
Thailand,1844,0
Thailand,1845,0
Thailand,1846,0
Thailand,1847,0
Thailand,1848,0
Thailand,1849,0
Thailand,1850,0
Thailand,1851,0
Thailand,1852,0
Thailand,1853,0
Thailand,1854,0
Thailand,1855,0
Thailand,1856,0
Thailand,1857,0
Thailand,1858,0
Thailand,1859,0
Thailand,1860,0
Thailand,1861,0
Thailand,1862,0
Thailand,1863,0
Thailand,1864,0
Thailand,1865,0
Thailand,1866,0
Thailand,1867,0
Thailand,1868,0
Thailand,1869,0
Thailand,1870,0
Thailand,1871,0
Thailand,1872,0
Thailand,1873,0
Thailand,1874,0
Thailand,1875,0
Thailand,1876,0
Thailand,1877,0
Thailand,1878,0
Thailand,1879,0
Thailand,1880,0
Thailand,1881,0
Thailand,1882,0
Thailand,1883,0
Thailand,1884,0
Thailand,1885,0
Thailand,1886,0
Thailand,1887,0
Thailand,1888,0
Thailand,1889,0
Thailand,1890,0
Thailand,1891,0
Thailand,1892,0
Thailand,1893,0
Thailand,1894,0
Thailand,1895,0
Thailand,1896,0
Thailand,1897,0
Thailand,1898,0
Thailand,1899,0
Thailand,1900,0
Thailand,1901,0
Thailand,1902,0
Thailand,1903,0
Thailand,1904,0
Thailand,1905,1
Thailand,1906,1
Thailand,1907,1
Thailand,1908,1
Thailand,1909,1
Thailand,1910,1
Thailand,1911,1
Thailand,1912,1
Thailand,1913,1
Thailand,1914,1
Thailand,1915,1
Thailand,1916,1
Thailand,1917,1
Thailand,1918,1
Thailand,1919,1
Thailand,1920,1
Thailand,1921,1
Thailand,1922,1
Thailand,1923,1
Thailand,1924,1
Thailand,1925,1
Thailand,1926,1
Thailand,1927,1
Thailand,1928,1
Thailand,1929,1
Thailand,1930,1
Thailand,1931,1
Thailand,1932,1
Thailand,1933,1
Thailand,1934,1
Thailand,1935,1
Thailand,1936,1
Thailand,1937,1
Thailand,1938,1
Thailand,1939,1
Thailand,1940,1
Thailand,1941,1
Thailand,1942,1
Thailand,1943,1
Thailand,1944,1
Thailand,1945,1
Thailand,1946,1
Thailand,1947,1
Thailand,1948,1
Thailand,1949,1
Thailand,1950,1
Thailand,1951,1
Thailand,1952,1
Thailand,1953,1
Thailand,1954,1
Thailand,1955,1
Thailand,1956,1
Thailand,1957,1
Thailand,1958,1
Thailand,1959,1
Thailand,1960,1
Thailand,1961,1
Thailand,1962,1
Thailand,1963,1
Thailand,1964,1
Thailand,1965,1
Thailand,1966,1
Thailand,1967,1
Thailand,1968,1
Thailand,1969,1
Thailand,1970,1
Thailand,1971,1
Thailand,1972,1
Thailand,1973,1
Thailand,1974,1
Thailand,1975,1
Thailand,1976,1
Thailand,1977,1
Thailand,1978,1
Thailand,1979,1
Thailand,1980,1
Thailand,1981,1
Thailand,1982,1
Thailand,1983,1
Thailand,1984,1
Thailand,1985,1
Thailand,1986,1
Thailand,1987,1
Thailand,1988,1
Thailand,1989,1
Thailand,1990,1
Thailand,1991,1
Thailand,1992,1
Thailand,1993,1
Thailand,1994,1
Thailand,1995,1
Thailand,1996,1
Thailand,1997,1
Thailand,1998,1
Thailand,1999,1
Thailand,2000,1
Thailand,2001,1
Thailand,2002,1
Thailand,2003,1
Thailand,2004,1
Thailand,2005,1
Thailand,2006,1
Thailand,2007,1
Thailand,2008,1
Thailand,2009,1
Thailand,2010,1
Thailand,2011,1
Thailand,2012,1
Thailand,2013,1
Thailand,2014,1
Thailand,2015,1
Venezuela,1789,0
Venezuela,1790,0
Venezuela,1791,0
Venezuela,1792,0
Venezuela,1793,0
Venezuela,1794,0
Venezuela,1795,0
Venezuela,1796,0
Venezuela,1797,0
Venezuela,1798,0
Venezuela,1799,0
Venezuela,1800,0
Venezuela,1801,0
Venezuela,1802,0
Venezuela,1803,0
Venezuela,1804,0
Venezuela,1805,0
Venezuela,1806,0
Venezuela,1807,0
Venezuela,1808,0
Venezuela,1809,0
Venezuela,1810,0
Venezuela,1811,0
Venezuela,1812,0
Venezuela,1813,0
Venezuela,1814,0
Venezuela,1815,0
Venezuela,1816,0
Venezuela,1817,0
Venezuela,1818,0
Venezuela,1819,0
Venezuela,1830,0
Venezuela,1831,0
Venezuela,1832,0
Venezuela,1833,0
Venezuela,1834,0
Venezuela,1835,0
Venezuela,1836,0
Venezuela,1837,0
Venezuela,1838,0
Venezuela,1839,0
Venezuela,1840,0
Venezuela,1841,0
Venezuela,1842,0
Venezuela,1843,0
Venezuela,1844,0
Venezuela,1845,0
Venezuela,1846,0
Venezuela,1847,0
Venezuela,1848,0
Venezuela,1849,0
Venezuela,1850,0
Venezuela,1851,0
Venezuela,1852,0
Venezuela,1853,0
Venezuela,1854,1
Venezuela,1855,1
Venezuela,1856,1
Venezuela,1857,1
Venezuela,1858,1
Venezuela,1859,1
Venezuela,1860,1
Venezuela,1861,1
Venezuela,1862,1
Venezuela,1863,1
Venezuela,1864,1
Venezuela,1865,1
Venezuela,1866,1
Venezuela,1867,1
Venezuela,1868,1
Venezuela,1869,1
Venezuela,1870,1
Venezuela,1871,1
Venezuela,1872,1
Venezuela,1873,1
Venezuela,1874,1
Venezuela,1875,1
Venezuela,1876,1
Venezuela,1877,1
Venezuela,1878,1
Venezuela,1879,1
Venezuela,1880,1
Venezuela,1881,1
Venezuela,1882,1
Venezuela,1883,1
Venezuela,1884,1
Venezuela,1885,1
Venezuela,1886,1
Venezuela,1887,1
Venezuela,1888,1
Venezuela,1889,1
Venezuela,1890,1
Venezuela,1891,1
Venezuela,1892,1
Venezuela,1893,1
Venezuela,1894,1
Venezuela,1895,1
Venezuela,1896,1
Venezuela,1897,1
Venezuela,1898,1
Venezuela,1899,1
Venezuela,1900,1
Venezuela,1901,1
Venezuela,1902,1
Venezuela,1903,1
Venezuela,1904,1
Venezuela,1905,1
Venezuela,1906,1
Venezuela,1907,1
Venezuela,1908,1
Venezuela,1909,1
Venezuela,1910,1
Venezuela,1911,1
Venezuela,1912,1
Venezuela,1913,1
Venezuela,1914,1
Venezuela,1915,1
Venezuela,1916,1
Venezuela,1917,1
Venezuela,1918,1
Venezuela,1919,1
Venezuela,1920,1
Venezuela,1921,1
Venezuela,1922,1
Venezuela,1923,1
Venezuela,1924,1
Venezuela,1925,1
Venezuela,1926,1
Venezuela,1927,1
Venezuela,1928,1
Venezuela,1929,1
Venezuela,1930,1
Venezuela,1931,1
Venezuela,1932,1
Venezuela,1933,1
Venezuela,1934,1
Venezuela,1935,1
Venezuela,1936,1
Venezuela,1937,1
Venezuela,1938,1
Venezuela,1939,1
Venezuela,1940,1
Venezuela,1941,1
Venezuela,1942,1
Venezuela,1943,1
Venezuela,1944,1
Venezuela,1945,1
Venezuela,1946,1
Venezuela,1947,1
Venezuela,1948,1
Venezuela,1949,1
Venezuela,1950,1
Venezuela,1951,1
Venezuela,1952,1
Venezuela,1953,1
Venezuela,1954,1
Venezuela,1955,1
Venezuela,1956,1
Venezuela,1957,1
Venezuela,1958,1
Venezuela,1959,1
Venezuela,1960,1
Venezuela,1961,1
Venezuela,1962,1
Venezuela,1963,1
Venezuela,1964,1
Venezuela,1965,1
Venezuela,1966,1
Venezuela,1967,1
Venezuela,1968,1
Venezuela,1969,1
Venezuela,1970,1
Venezuela,1971,1
Venezuela,1972,1
Venezuela,1973,1
Venezuela,1974,1
Venezuela,1975,1
Venezuela,1976,1
Venezuela,1977,1
Venezuela,1978,1
Venezuela,1979,1
Venezuela,1980,1
Venezuela,1981,1
Venezuela,1982,1
Venezuela,1983,1
Venezuela,1984,1
Venezuela,1985,1
Venezuela,1986,1
Venezuela,1987,1
Venezuela,1988,1
Venezuela,1989,1
Venezuela,1990,1
Venezuela,1991,1
Venezuela,1992,1
Venezuela,1993,1
Venezuela,1994,1
Venezuela,1995,1
Venezuela,1996,1
Venezuela,1997,1
Venezuela,1998,1
Venezuela,1999,1
Venezuela,2000,1
Venezuela,2001,1
Venezuela,2002,1
Venezuela,2003,1
Venezuela,2004,1
Venezuela,2005,1
Venezuela,2006,1
Venezuela,2007,1
Venezuela,2008,1
Venezuela,2009,1
Venezuela,2010,1
Venezuela,2011,1
Venezuela,2012,1
Venezuela,2013,1
Venezuela,2014,1
Venezuela,2015,1
Indonesia,1800,0
Indonesia,1801,0
Indonesia,1802,0
Indonesia,1803,0
Indonesia,1804,0
Indonesia,1805,0
Indonesia,1806,0
Indonesia,1807,0
Indonesia,1808,0
Indonesia,1809,0
Indonesia,1810,0
Indonesia,1811,0
Indonesia,1812,0
Indonesia,1813,0
Indonesia,1814,0
Indonesia,1815,0
Indonesia,1816,0
Indonesia,1817,0
Indonesia,1818,0
Indonesia,1819,0
Indonesia,1820,0
Indonesia,1821,0
Indonesia,1822,0
Indonesia,1823,0
Indonesia,1824,0
Indonesia,1825,0
Indonesia,1826,0
Indonesia,1827,0
Indonesia,1828,0
Indonesia,1829,0
Indonesia,1830,0
Indonesia,1831,0
Indonesia,1832,0
Indonesia,1833,0
Indonesia,1834,0
Indonesia,1835,0
Indonesia,1836,0
Indonesia,1837,0
Indonesia,1838,0
Indonesia,1839,0
Indonesia,1840,0
Indonesia,1841,0
Indonesia,1842,0
Indonesia,1843,0
Indonesia,1844,0
Indonesia,1845,0
Indonesia,1846,0
Indonesia,1847,0
Indonesia,1848,0
Indonesia,1849,0
Indonesia,1850,0
Indonesia,1851,0
Indonesia,1852,0
Indonesia,1853,0
Indonesia,1854,0
Indonesia,1855,0
Indonesia,1856,0
Indonesia,1857,0
Indonesia,1858,0
Indonesia,1859,0
Indonesia,1860,0
Indonesia,1861,0
Indonesia,1862,0
Indonesia,1863,1
Indonesia,1864,1
Indonesia,1865,1
Indonesia,1866,1
Indonesia,1867,1
Indonesia,1868,1
Indonesia,1869,1
Indonesia,1870,1
Indonesia,1871,1
Indonesia,1872,1
Indonesia,1873,1
Indonesia,1874,1
Indonesia,1875,1
Indonesia,1876,1
Indonesia,1877,1
Indonesia,1878,1
Indonesia,1879,1
Indonesia,1880,1
Indonesia,1881,1
Indonesia,1882,1
Indonesia,1883,1
Indonesia,1884,1
Indonesia,1885,1
Indonesia,1886,1
Indonesia,1887,1
Indonesia,1888,1
Indonesia,1889,1
Indonesia,1890,1
Indonesia,1891,1
Indonesia,1892,1
Indonesia,1893,1
Indonesia,1894,1
Indonesia,1895,1
Indonesia,1896,1
Indonesia,1897,1
Indonesia,1898,1
Indonesia,1899,1
Indonesia,1900,1
Indonesia,1901,1
Indonesia,1902,1
Indonesia,1903,1
Indonesia,1904,1
Indonesia,1905,1
Indonesia,1906,1
Indonesia,1907,1
Indonesia,1908,1
Indonesia,1909,1
Indonesia,1910,1
Indonesia,1911,1
Indonesia,1912,1
Indonesia,1913,1
Indonesia,1914,1
Indonesia,1915,1
Indonesia,1916,1
Indonesia,1917,1
Indonesia,1918,1
Indonesia,1919,1
Indonesia,1920,1
Indonesia,1921,1
Indonesia,1922,1
Indonesia,1923,1
Indonesia,1924,1
Indonesia,1925,1
Indonesia,1926,1
Indonesia,1927,1
Indonesia,1928,1
Indonesia,1929,1
Indonesia,1930,1
Indonesia,1931,1
Indonesia,1932,1
Indonesia,1933,1
Indonesia,1934,1
Indonesia,1935,1
Indonesia,1936,1
Indonesia,1937,1
Indonesia,1938,1
Indonesia,1939,1
Indonesia,1940,1
Indonesia,1941,1
Indonesia,1942,1
Indonesia,1943,1
Indonesia,1944,1
Indonesia,1945,1
Indonesia,1946,1
Indonesia,1947,1
Indonesia,1948,1
Indonesia,1949,1
Indonesia,1950,1
Indonesia,1951,1
Indonesia,1952,1
Indonesia,1953,1
Indonesia,1954,1
Indonesia,1955,1
Indonesia,1956,1
Indonesia,1957,1
Indonesia,1958,1
Indonesia,1959,1
Indonesia,1960,1
Indonesia,1961,1
Indonesia,1962,1
Indonesia,1963,1
Indonesia,1964,1
Indonesia,1965,1
Indonesia,1966,1
Indonesia,1967,1
Indonesia,1968,1
Indonesia,1969,1
Indonesia,1970,1
Indonesia,1971,1
Indonesia,1972,1
Indonesia,1973,1
Indonesia,1974,1
Indonesia,1975,1
Indonesia,1976,1
Indonesia,1977,1
Indonesia,1978,1
Indonesia,1979,1
Indonesia,1980,1
Indonesia,1981,1
Indonesia,1982,1
Indonesia,1983,1
Indonesia,1984,1
Indonesia,1985,1
Indonesia,1986,1
Indonesia,1987,1
Indonesia,1988,1
Indonesia,1989,1
Indonesia,1990,1
Indonesia,1991,1
Indonesia,1992,1
Indonesia,1993,1
Indonesia,1994,1
Indonesia,1995,1
Indonesia,1996,1
Indonesia,1997,1
Indonesia,1998,1
Indonesia,1999,1
Indonesia,2000,1
Indonesia,2001,1
Indonesia,2002,1
Indonesia,2003,1
Indonesia,2004,1
Indonesia,2005,1
Indonesia,2006,1
Indonesia,2007,1
Indonesia,2008,1
Indonesia,2009,1
Indonesia,2010,1
Indonesia,2011,1
Indonesia,2012,1
Indonesia,2013,1
Indonesia,2014,1
Indonesia,2015,1
Nepal,1789,0
Nepal,1790,0
Nepal,1791,0
Nepal,1792,0
Nepal,1793,0
Nepal,1794,0
Nepal,1795,0
Nepal,1796,0
Nepal,1797,0
Nepal,1798,0
Nepal,1799,0
Nepal,1800,0
Nepal,1801,0
Nepal,1802,0
Nepal,1803,0
Nepal,1804,0
Nepal,1805,0
Nepal,1806,0
Nepal,1807,0
Nepal,1808,0
Nepal,1809,0
Nepal,1810,0
Nepal,1811,0
Nepal,1812,0
Nepal,1813,0
Nepal,1814,0
Nepal,1815,0
Nepal,1816,0
Nepal,1817,0
Nepal,1818,0
Nepal,1819,0
Nepal,1820,0
Nepal,1821,0
Nepal,1822,0
Nepal,1823,0
Nepal,1824,0
Nepal,1825,0
Nepal,1826,0
Nepal,1827,0
Nepal,1828,0
Nepal,1829,0
Nepal,1830,0
Nepal,1831,0
Nepal,1832,0
Nepal,1833,0
Nepal,1834,0
Nepal,1835,0
Nepal,1836,0
Nepal,1837,0
Nepal,1838,0
Nepal,1839,0
Nepal,1840,0
Nepal,1841,0
Nepal,1842,0
Nepal,1843,0
Nepal,1844,0
Nepal,1845,0
Nepal,1846,0
Nepal,1847,0
Nepal,1848,0
Nepal,1849,0
Nepal,1850,0
Nepal,1851,0
Nepal,1852,0
Nepal,1853,0
Nepal,1854,0
Nepal,1855,0
Nepal,1856,0
Nepal,1857,0
Nepal,1858,0
Nepal,1859,0
Nepal,1860,0
Nepal,1861,0
Nepal,1862,0
Nepal,1863,0
Nepal,1864,0
Nepal,1865,0
Nepal,1866,0
Nepal,1867,0
Nepal,1868,0
Nepal,1869,0
Nepal,1870,0
Nepal,1871,0
Nepal,1872,0
Nepal,1873,0
Nepal,1874,0
Nepal,1875,0
Nepal,1876,0
Nepal,1877,0
Nepal,1878,0
Nepal,1879,0
Nepal,1880,0
Nepal,1881,0
Nepal,1882,0
Nepal,1883,0
Nepal,1884,0
Nepal,1885,0
Nepal,1886,0
Nepal,1887,0
Nepal,1888,0
Nepal,1889,0
Nepal,1890,0
Nepal,1891,0
Nepal,1892,0
Nepal,1893,0
Nepal,1894,0
Nepal,1895,0
Nepal,1896,0
Nepal,1897,0
Nepal,1898,0
Nepal,1899,0
Nepal,1900,0
Nepal,1901,0
Nepal,1902,0
Nepal,1903,0
Nepal,1904,0
Nepal,1905,0
Nepal,1906,0
Nepal,1907,0
Nepal,1908,0
Nepal,1909,0
Nepal,1910,0
Nepal,1911,0
Nepal,1912,0
Nepal,1913,0
Nepal,1914,0
Nepal,1915,0
Nepal,1916,0
Nepal,1917,0
Nepal,1918,0
Nepal,1919,0
Nepal,1920,0
Nepal,1921,0
Nepal,1922,0
Nepal,1923,0
Nepal,1924,0
Nepal,1925,0
Nepal,1926,1
Nepal,1927,1
Nepal,1928,1
Nepal,1929,1
Nepal,1930,1
Nepal,1931,1
Nepal,1932,1
Nepal,1933,1
Nepal,1934,1
Nepal,1935,1
Nepal,1936,1
Nepal,1937,1
Nepal,1938,1
Nepal,1939,1
Nepal,1940,1
Nepal,1941,1
Nepal,1942,1
Nepal,1943,1
Nepal,1944,1
Nepal,1945,1
Nepal,1946,1
Nepal,1947,1
Nepal,1948,1
Nepal,1949,1
Nepal,1950,1
Nepal,1951,1
Nepal,1952,1
Nepal,1953,1
Nepal,1954,1
Nepal,1955,1
Nepal,1956,1
Nepal,1957,1
Nepal,1958,1
Nepal,1959,1
Nepal,1960,1
Nepal,1961,1
Nepal,1962,1
Nepal,1963,1
Nepal,1964,1
Nepal,1965,1
Nepal,1966,1
Nepal,1967,1
Nepal,1968,1
Nepal,1969,1
Nepal,1970,1
Nepal,1971,1
Nepal,1972,1
Nepal,1973,1
Nepal,1974,1
Nepal,1975,1
Nepal,1976,1
Nepal,1977,1
Nepal,1978,1
Nepal,1979,1
Nepal,1980,1
Nepal,1981,1
Nepal,1982,1
Nepal,1983,1
Nepal,1984,1
Nepal,1985,1
Nepal,1986,1
Nepal,1987,1
Nepal,1988,1
Nepal,1989,1
Nepal,1990,1
Nepal,1991,1
Nepal,1992,1
Nepal,1993,1
Nepal,1994,1
Nepal,1995,1
Nepal,1996,1
Nepal,1997,1
Nepal,1998,1
Nepal,1999,1
Nepal,2000,1
Nepal,2001,1
Nepal,2002,1
Nepal,2003,1
Nepal,2004,1
Nepal,2005,1
Nepal,2006,1
Nepal,2007,1
Nepal,2008,1
Nepal,2009,1
Nepal,2010,1
Nepal,2011,1
Nepal,2012,1
Nepal,2013,1
Nepal,2014,1
Nepal,2015,1
Nicaragua,1838,1
Nicaragua,1839,1
Nicaragua,1840,1
Nicaragua,1841,1
Nicaragua,1842,1
Nicaragua,1843,1
Nicaragua,1844,1
Nicaragua,1845,1
Nicaragua,1846,1
Nicaragua,1847,1
Nicaragua,1848,1
Nicaragua,1849,1
Nicaragua,1850,1
Nicaragua,1851,1
Nicaragua,1852,1
Nicaragua,1853,1
Nicaragua,1854,1
Nicaragua,1855,1
Nicaragua,1856,1
Nicaragua,1857,1
Nicaragua,1858,1
Nicaragua,1859,1
Nicaragua,1860,1
Nicaragua,1861,1
Nicaragua,1862,1
Nicaragua,1863,1
Nicaragua,1864,1
Nicaragua,1865,1
Nicaragua,1866,1
Nicaragua,1867,1
Nicaragua,1868,1
Nicaragua,1869,1
Nicaragua,1870,1
Nicaragua,1871,1
Nicaragua,1872,1
Nicaragua,1873,1
Nicaragua,1874,1
Nicaragua,1875,1
Nicaragua,1876,1
Nicaragua,1877,1
Nicaragua,1878,1
Nicaragua,1879,1
Nicaragua,1880,1
Nicaragua,1881,1
Nicaragua,1882,1
Nicaragua,1883,1
Nicaragua,1884,1
Nicaragua,1885,1
Nicaragua,1886,1
Nicaragua,1887,1
Nicaragua,1888,1
Nicaragua,1889,1
Nicaragua,1890,1
Nicaragua,1891,1
Nicaragua,1892,1
Nicaragua,1893,1
Nicaragua,1894,1
Nicaragua,1895,1
Nicaragua,1896,1
Nicaragua,1897,1
Nicaragua,1898,1
Nicaragua,1899,1
Nicaragua,1900,1
Nicaragua,1901,1
Nicaragua,1902,1
Nicaragua,1903,1
Nicaragua,1904,1
Nicaragua,1905,1
Nicaragua,1906,1
Nicaragua,1907,1
Nicaragua,1908,1
Nicaragua,1909,1
Nicaragua,1910,1
Nicaragua,1911,1
Nicaragua,1912,1
Nicaragua,1913,1
Nicaragua,1914,1
Nicaragua,1915,1
Nicaragua,1916,1
Nicaragua,1917,1
Nicaragua,1918,1
Nicaragua,1919,1
Nicaragua,1920,1
Nicaragua,1921,1
Nicaragua,1922,1
Nicaragua,1923,1
Nicaragua,1924,1
Nicaragua,1925,1
Nicaragua,1926,1
Nicaragua,1927,1
Nicaragua,1928,1
Nicaragua,1929,1
Nicaragua,1930,1
Nicaragua,1931,1
Nicaragua,1932,1
Nicaragua,1933,1
Nicaragua,1934,1
Nicaragua,1935,1
Nicaragua,1936,1
Nicaragua,1937,1
Nicaragua,1938,1
Nicaragua,1939,1
Nicaragua,1940,1
Nicaragua,1941,1
Nicaragua,1942,1
Nicaragua,1943,1
Nicaragua,1944,1
Nicaragua,1945,1
Nicaragua,1946,1
Nicaragua,1947,1
Nicaragua,1948,1
Nicaragua,1949,1
Nicaragua,1950,1
Nicaragua,1951,1
Nicaragua,1952,1
Nicaragua,1953,1
Nicaragua,1954,1
Nicaragua,1955,1
Nicaragua,1956,1
Nicaragua,1957,1
Nicaragua,1958,1
Nicaragua,1959,1
Nicaragua,1960,1
Nicaragua,1961,1
Nicaragua,1962,1
Nicaragua,1963,1
Nicaragua,1964,1
Nicaragua,1965,1
Nicaragua,1966,1
Nicaragua,1967,1
Nicaragua,1968,1
Nicaragua,1969,1
Nicaragua,1970,1
Nicaragua,1971,1
Nicaragua,1972,1
Nicaragua,1973,1
Nicaragua,1974,1
Nicaragua,1975,1
Nicaragua,1976,1
Nicaragua,1977,1
Nicaragua,1978,1
Nicaragua,1979,1
Nicaragua,1980,1
Nicaragua,1981,1
Nicaragua,1982,1
Nicaragua,1983,1
Nicaragua,1984,1
Nicaragua,1985,1
Nicaragua,1986,1
Nicaragua,1987,1
Nicaragua,1988,1
Nicaragua,1989,1
Nicaragua,1990,1
Nicaragua,1991,1
Nicaragua,1992,1
Nicaragua,1993,1
Nicaragua,1994,1
Nicaragua,1995,1
Nicaragua,1996,1
Nicaragua,1997,1
Nicaragua,1998,1
Nicaragua,1999,1
Nicaragua,2000,1
Nicaragua,2001,1
Nicaragua,2002,1
Nicaragua,2003,1
Nicaragua,2004,1
Nicaragua,2005,1
Nicaragua,2006,1
