country,year,value
Philippines,2010,28.036
Taiwan,1900,0.021
Taiwan,1901,0.024
Taiwan,1902,0.028
Taiwan,1903,0.032
Taiwan,1904,0.036
Taiwan,1905,0.04
Taiwan,1906,0.043
Taiwan,1907,0.047
Taiwan,1908,0.051
Taiwan,1909,0.055
Taiwan,1910,0.059
Taiwan,1911,0.063
Taiwan,1912,0.067
Taiwan,1913,0.071
Taiwan,1914,0.075
Taiwan,1915,0.079
Taiwan,1916,0.083
Taiwan,1917,0.087
Taiwan,1918,0.091
Taiwan,1919,0.095
Taiwan,1920,0.099
Taiwan,1921,0.104
Taiwan,1922,0.109
Taiwan,1923,0.113
Taiwan,1924,0.118
Taiwan,1925,0.123
Taiwan,1926,0.129
Taiwan,1927,0.135
Taiwan,1928,0.141
Taiwan,1929,0.147
Taiwan,1930,0.153
Taiwan,1931,0.153
Taiwan,1932,0.153
Taiwan,1933,0.153
Taiwan,1934,0.153
Taiwan,1935,0.153
Taiwan,1936,0.162
Taiwan,1937,0.171
Taiwan,1938,0.18
Taiwan,1939,0.189
Taiwan,1940,0.198
Taiwan,1941,0.191
Taiwan,1942,0.184
Taiwan,1943,0.177
Taiwan,1944,0.17
Taiwan,1945,0.163
Taiwan,1946,0.245
Taiwan,1947,0.327
Taiwan,1948,0.409
Taiwan,1949,0.491
Taiwan,1950,0.572
Taiwan,1951,0.754
Taiwan,1952,0.935
Taiwan,1953,1.116
Taiwan,1954,1.297
Taiwan,1955,1.478
Taiwan,1956,2.103
Taiwan,1957,2.728
Taiwan,1958,3.353
Taiwan,1959,3.978
Taiwan,1960,4.603
Taiwan,1961,5.896
Taiwan,1962,7.189
Taiwan,1963,8.482
Taiwan,1964,9.775
Taiwan,1965,11.068
Taiwan,1966,12.243
Taiwan,1967,13.419
Taiwan,1968,14.594
Taiwan,1969,15.769
Taiwan,1970,16.945
Taiwan,1971,16.855
Taiwan,1972,16.765
Taiwan,1973,16.675
Taiwan,1974,16.585
Taiwan,1975,16.495
Taiwan,1976,16.775
Taiwan,1977,17.054
Taiwan,1978,17.334
Taiwan,1979,17.613
Taiwan,1980,17.893
Taiwan,1981,17.914
Taiwan,1982,17.936
Taiwan,1983,17.957
Taiwan,1984,17.979
Taiwan,1985,18
Taiwan,1986,21.2
Taiwan,1987,24.4
Taiwan,1988,27.6
Taiwan,1989,30.8
Taiwan,1990,34
Taiwan,1991,35.02
Taiwan,1992,36.04
Taiwan,1993,37.06
Taiwan,1994,38.08
Taiwan,1995,39.1
Taiwan,1996,42.48
Taiwan,1997,45.86
Taiwan,1998,49.24
Taiwan,1999,52.62
Taiwan,2000,56
Taiwan,2001,61.2
Taiwan,2002,66.4
Taiwan,2003,71.6
Taiwan,2004,76.8
Taiwan,2005,82
Taiwan,2006,82.961
Taiwan,2007,83.923
Taiwan,2008,84.884
Taiwan,2009,85.846
Taiwan,2010,86.807
Thailand,1820,0.003
Thailand,1821,0.003
Thailand,1822,0.003
Thailand,1823,0.003
Thailand,1824,0.003
Thailand,1825,0.003
Thailand,1826,0.003
Thailand,1827,0.003
Thailand,1828,0.003
Thailand,1829,0.003
Thailand,1830,0.003
Thailand,1831,0.003
Thailand,1832,0.003
Thailand,1833,0.003
Thailand,1834,0.003
Thailand,1835,0.003
Thailand,1836,0.003
Thailand,1837,0.003
Thailand,1838,0.003
Thailand,1839,0.003
Thailand,1840,0.003
Thailand,1841,0.003
Thailand,1842,0.003
Thailand,1843,0.003
Thailand,1844,0.003
Thailand,1845,0.003
Thailand,1846,0.003
Thailand,1847,0.003
Thailand,1848,0.003
Thailand,1849,0.003
Thailand,1850,0.003
Thailand,1851,0.003
Thailand,1852,0.003
Thailand,1853,0.003
Thailand,1854,0.003
Thailand,1855,0.003
Thailand,1856,0.003
Thailand,1857,0.003
Thailand,1858,0.003
Thailand,1859,0.003
Thailand,1860,0.003
Thailand,1861,0.003
Thailand,1862,0.003
Thailand,1863,0.003
Thailand,1864,0.003
Thailand,1865,0.003
Thailand,1866,0.003
Thailand,1867,0.003
Thailand,1868,0.003
Thailand,1869,0.003
Thailand,1870,0.003
Thailand,1871,0.003
Thailand,1872,0.003
Thailand,1873,0.003
Thailand,1874,0.003
Thailand,1875,0.003
Thailand,1876,0.003
Thailand,1877,0.003
Thailand,1878,0.003
Thailand,1879,0.003
Thailand,1880,0.003
Thailand,1881,0.003
Thailand,1882,0.003
Thailand,1883,0.003
Thailand,1884,0.003
Thailand,1885,0.003
Thailand,1886,0.003
Thailand,1887,0.003
Thailand,1888,0.003
Thailand,1889,0.003
Thailand,1890,0.003
Thailand,1891,0.003
Thailand,1892,0.003
Thailand,1893,0.003
Thailand,1894,0.003
Thailand,1895,0.003
Thailand,1896,0.003
Thailand,1897,0.003
Thailand,1898,0.003
Thailand,1899,0.003
Thailand,1900,0.003
Thailand,1901,0.005
Thailand,1902,0.006
Thailand,1903,0.008
Thailand,1904,0.009
Thailand,1905,0.011
Thailand,1906,0.009
Thailand,1907,0.008
Thailand,1908,0.006
Thailand,1909,0.005
Thailand,1910,0.003
Thailand,1911,0.005
Thailand,1912,0.008
Thailand,1913,0.01
Thailand,1914,0.012
Thailand,1915,0.014
Thailand,1916,0.015
Thailand,1917,0.015
Thailand,1918,0.016
Thailand,1919,0.016
Thailand,1920,0.017
Thailand,1921,0.018
Thailand,1922,0.019
Thailand,1923,0.02
Thailand,1924,0.021
Thailand,1925,0.022
Thailand,1926,0.022
Thailand,1927,0.021
Thailand,1928,0.021
Thailand,1929,0.021
Thailand,1930,0.02
Thailand,1931,0.033
Thailand,1932,0.045
Thailand,1933,0.057
Thailand,1934,0.069
Thailand,1935,0.082
Thailand,1936,0.147
Thailand,1937,0.212
Thailand,1938,0.277
Thailand,1939,0.342
Thailand,1940,0.407
Thailand,1941,0.467
Thailand,1942,0.527
Thailand,1943,0.587
Thailand,1944,0.648
Thailand,1945,0.708
Thailand,1946,0.741
Thailand,1947,0.775
Thailand,1948,0.808
Thailand,1949,0.842
Thailand,1950,0.876
Thailand,1951,0.873
Thailand,1952,0.871
Thailand,1953,0.868
Thailand,1954,0.866
Thailand,1955,0.863
Thailand,1956,1.07
Thailand,1957,1.277
Thailand,1958,1.483
Thailand,1959,1.69
Thailand,1960,1.897
Thailand,1961,1.817
Thailand,1962,1.738
Thailand,1963,1.658
Thailand,1964,1.578
Thailand,1965,1.498
Thailand,1966,1.858
Thailand,1967,2.217
Thailand,1968,2.576
Thailand,1969,2.936
Thailand,1970,3.295
Thailand,1971,3.336
Thailand,1972,3.377
Thailand,1973,3.417
Thailand,1974,3.458
Thailand,1975,3.499
Thailand,1976,5.419
Thailand,1977,7.339
Thailand,1978,9.259
Thailand,1979,11.179
Thailand,1980,13.099
Thailand,1981,14.276
Thailand,1982,15.454
Thailand,1983,16.632
Thailand,1984,17.809
Thailand,1985,18.987
Thailand,1986,18.327
Thailand,1987,17.666
Thailand,1988,17.006
Thailand,1989,16.345
Thailand,1990,15.685
Thailand,1991,16.568
Thailand,1992,17.451
Thailand,1993,18.334
Thailand,1994,19.217
Thailand,1995,20.1
Thailand,1996,23.078
Thailand,1997,26.056
Thailand,1998,29.034
Thailand,1999,32.012
Thailand,2000,34.991
Thailand,2001,36.796
Thailand,2002,38.601
Thailand,2003,40.406
Thailand,2004,42.211
Thailand,2005,44.016
Thailand,2006,45.215
Thailand,2007,46.414
Thailand,2008,47.614
Thailand,2009,48.813
Thailand,2010,50.012
Uganda,1900,0.003
Uganda,1901,0.003
Uganda,1902,0.003
Uganda,1903,0.003
Uganda,1904,0.003
Uganda,1905,0.003
Uganda,1906,0.003
Uganda,1907,0.003
Uganda,1908,0.003
Uganda,1909,0.003
Uganda,1910,0.003
Uganda,1911,0.003
Uganda,1912,0.003
Uganda,1913,0.003
Uganda,1914,0.003
Uganda,1915,0.003
Uganda,1916,0.003
Uganda,1917,0.003
Uganda,1918,0.003
Uganda,1919,0.003
Uganda,1920,0.003
Uganda,1921,0.003
Uganda,1922,0.004
Uganda,1923,0.004
Uganda,1924,0.004
Uganda,1925,0.004
Uganda,1926,0.004
Uganda,1927,0.004
Uganda,1928,0.004
Uganda,1929,0.004
Uganda,1930,0.004
Uganda,1931,0.005
Uganda,1932,0.005
Uganda,1933,0.005
Uganda,1934,0.006
Uganda,1935,0.006
Uganda,1936,0.007
Uganda,1937,0.008
Uganda,1938,0.009
Uganda,1939,0.01
Uganda,1940,0.011
Uganda,1941,0.012
Uganda,1942,0.013
Uganda,1943,0.014
Uganda,1944,0.016
Uganda,1945,0.017
Uganda,1946,0.019
Uganda,1947,0.021
Uganda,1948,0.023
Uganda,1949,0.025
Uganda,1950,0.027
Uganda,1951,0.034
Uganda,1952,0.04
Uganda,1953,0.047
Uganda,1954,0.054
Uganda,1955,0.061
Uganda,1956,0.089
Uganda,1957,0.117
Uganda,1958,0.144
Uganda,1959,0.172
Uganda,1960,0.2
Uganda,1961,0.22
Uganda,1962,0.24
Uganda,1963,0.26
Uganda,1964,0.28
Uganda,1965,0.3
Uganda,1966,0.34
Uganda,1967,0.38
Uganda,1968,0.42
Uganda,1969,0.46
Uganda,1970,0.5
Uganda,1971,0.52
Uganda,1972,0.54
Uganda,1973,0.561
Uganda,1974,0.581
Uganda,1975,0.601
Uganda,1976,0.581
Uganda,1977,0.561
Uganda,1978,0.541
Uganda,1979,0.521
Uganda,1980,0.501
Uganda,1981,0.561
Uganda,1982,0.621
Uganda,1983,0.681
Uganda,1984,0.741
Uganda,1985,0.801
Uganda,1986,0.881
Uganda,1987,0.961
Uganda,1988,1.041
Uganda,1989,1.121
Uganda,1990,1.201
Uganda,1991,1.301
Uganda,1992,1.4
Uganda,1993,1.5
Uganda,1994,1.6
Uganda,1995,1.7
Uganda,1996,1.96
Uganda,1997,2.22
Uganda,1998,2.48
Uganda,1999,2.739
Uganda,2000,2.999
Uganda,2001,3.199
Uganda,2002,3.399
Uganda,2003,3.599
Uganda,2004,3.799
Uganda,2005,3.999
Uganda,2006,3.999
Uganda,2007,3.999
Uganda,2008,4
Uganda,2009,4
Uganda,2010,4
Venezuela,1830,0.003
Venezuela,1831,0.003
Venezuela,1832,0.003
Venezuela,1833,0.003
Venezuela,1834,0.003
Venezuela,1835,0.003
Venezuela,1836,0.003
Venezuela,1837,0.003
Venezuela,1838,0.003
Venezuela,1839,0.003
Venezuela,1840,0.003
Venezuela,1841,0.003
Venezuela,1842,0.003
Venezuela,1843,0.003
Venezuela,1844,0.003
Venezuela,1845,0.003
Venezuela,1846,0.003
Venezuela,1847,0.003
Venezuela,1848,0.003
Venezuela,1849,0.003
Venezuela,1850,0.003
Venezuela,1851,0.003
Venezuela,1852,0.003
Venezuela,1853,0.003
Venezuela,1854,0.003
Venezuela,1855,0.003
Venezuela,1856,0.003
Venezuela,1857,0.003
Venezuela,1858,0.003
Venezuela,1859,0.003
Venezuela,1860,0.003
Venezuela,1861,0.003
Venezuela,1862,0.003
Venezuela,1863,0.003
Venezuela,1864,0.003
Venezuela,1865,0.003
Venezuela,1866,0.003
Venezuela,1867,0.003
Venezuela,1868,0.003
Venezuela,1869,0.003
Venezuela,1870,0.003
Venezuela,1871,0.003
Venezuela,1872,0.003
Venezuela,1873,0.003
Venezuela,1874,0.003
Venezuela,1875,0.003
Venezuela,1876,0.003
Venezuela,1877,0.003
Venezuela,1878,0.003
Venezuela,1879,0.003
Venezuela,1880,0.003
Venezuela,1881,0.003
Venezuela,1882,0.003
Venezuela,1883,0.003
Venezuela,1884,0.003
Venezuela,1885,0.003
Venezuela,1886,0.003
Venezuela,1887,0.003
Venezuela,1888,0.003
Venezuela,1889,0.003
Venezuela,1890,0.003
Venezuela,1891,0.003
Venezuela,1892,0.003
Venezuela,1893,0.003
Venezuela,1894,0.003
Venezuela,1895,0.003
Venezuela,1896,0.003
Venezuela,1897,0.003
Venezuela,1898,0.003
Venezuela,1899,0.003
Venezuela,1900,0.003
Venezuela,1901,0.003
Venezuela,1902,0.003
Venezuela,1903,0.003
Venezuela,1904,0.003
Venezuela,1905,0.003
Venezuela,1906,0.003
Venezuela,1907,0.003
Venezuela,1908,0.003
Venezuela,1909,0.003
Venezuela,1910,0.003
Venezuela,1911,0.003
Venezuela,1912,0.003
Venezuela,1913,0.003
Venezuela,1914,0.003
Venezuela,1915,0.003
Venezuela,1916,0.037
Venezuela,1917,0.071
Venezuela,1918,0.105
Venezuela,1919,0.138
Venezuela,1920,0.172
Venezuela,1921,0.161
Venezuela,1922,0.15
Venezuela,1923,0.139
Venezuela,1924,0.127
Venezuela,1925,0.116
Venezuela,1926,0.136
Venezuela,1927,0.156
Venezuela,1928,0.176
Venezuela,1929,0.196
Venezuela,1930,0.216
Venezuela,1931,0.236
Venezuela,1932,0.256
Venezuela,1933,0.276
Venezuela,1934,0.296
Venezuela,1935,0.316
Venezuela,1936,0.321
Venezuela,1937,0.326
Venezuela,1938,0.331
Venezuela,1939,0.336
Venezuela,1940,0.341
Venezuela,1941,0.359
Venezuela,1942,0.376
Venezuela,1943,0.394
Venezuela,1944,0.411
Venezuela,1945,0.429
Venezuela,1946,0.496
Venezuela,1947,0.562
Venezuela,1948,0.628
Venezuela,1949,0.695
Venezuela,1950,0.761
Venezuela,1951,0.752
Venezuela,1952,0.743
Venezuela,1953,0.733
Venezuela,1954,0.724
Venezuela,1955,0.715
Venezuela,1956,1.426
Venezuela,1957,2.138
Venezuela,1958,2.85
Venezuela,1959,3.562
Venezuela,1960,4.274
Venezuela,1961,4.774
Venezuela,1962,5.274
Venezuela,1963,5.774
Venezuela,1964,6.274
Venezuela,1965,6.774
Venezuela,1966,7.734
Venezuela,1967,8.695
Venezuela,1968,9.656
Venezuela,1969,10.617
Venezuela,1970,11.577
Venezuela,1971,12.878
Venezuela,1972,14.178
Venezuela,1973,15.478
Venezuela,1974,16.778
Venezuela,1975,18.078
Venezuela,1976,18.734
Venezuela,1977,19.391
Venezuela,1978,20.047
Venezuela,1979,20.703
Venezuela,1980,21.36
Venezuela,1981,22.14
Venezuela,1982,22.921
Venezuela,1983,23.701
Venezuela,1984,24.482
Venezuela,1985,25.262
Venezuela,1986,26.003
Venezuela,1987,26.744
Venezuela,1988,27.485
Venezuela,1989,28.226
Venezuela,1990,28.967
Venezuela,1991,29.573
Venezuela,1992,30.18
Venezuela,1993,30.787
Venezuela,1994,31.393
Venezuela,1995,32
Venezuela,1996,31.211
Venezuela,1997,30.422
Venezuela,1998,29.633
Venezuela,1999,28.844
Venezuela,2000,28.055
Venezuela,2001,30.843
Venezuela,2002,33.63
Venezuela,2003,36.417
Venezuela,2004,39.204
Venezuela,2005,41.991
Venezuela,2006,49.232
Venezuela,2007,56.473
Venezuela,2008,63.714
Venezuela,2009,70.955
Venezuela,2010,78.196
Benin,1900,0.003
Benin,1901,0.003
Benin,1902,0.003
Benin,1903,0.003
Benin,1904,0.003
Benin,1905,0.003
Benin,1906,0.003
Benin,1907,0.003
Benin,1908,0.003
Benin,1909,0.003
Benin,1910,0.003
Benin,1911,0.003
Benin,1912,0.003
Benin,1913,0.003
Benin,1914,0.003
Benin,1915,0.003
Benin,1916,0.003
Benin,1917,0.003
Benin,1918,0.003
Benin,1919,0.003
Benin,1920,0.003
Benin,1921,0.003
Benin,1922,0.003
Benin,1923,0.003
Benin,1924,0.003
Benin,1925,0.003
Benin,1926,0.003
Benin,1927,0.003
Benin,1928,0.003
Benin,1929,0.003
Benin,1930,0.003
Benin,1931,0.003
Benin,1932,0.003
Benin,1933,0.003
Benin,1934,0.003
Benin,1935,0.003
Benin,1936,0.003
Benin,1937,0.003
Benin,1938,0.003
Benin,1939,0.003
Benin,1940,0.003
Benin,1941,0.003
Benin,1942,0.003
Benin,1943,0.003
Benin,1944,0.003
Benin,1945,0.003
Benin,1946,0.003
Benin,1947,0.003
Benin,1948,0.003
Benin,1949,0.003
Benin,1950,0.003
Benin,1951,0.003
Benin,1952,0.003
Benin,1953,0.003
Benin,1954,0.003
Benin,1955,0.003
Benin,1956,0.003
Benin,1957,0.003
Benin,1958,0.003
Benin,1959,0.003
Benin,1960,0.003
Benin,1961,0.003
Benin,1962,0.003
Benin,1963,0.003
Benin,1964,0.003
Benin,1965,0.003
Benin,1966,0.023
Benin,1967,0.043
Benin,1968,0.063
Benin,1969,0.083
Benin,1970,0.102
Benin,1971,0.244
Benin,1972,0.385
Benin,1973,0.526
Benin,1974,0.667
Benin,1975,0.809
Benin,1976,0.968
Benin,1977,1.127
Benin,1978,1.287
Benin,1979,1.446
Benin,1980,1.605
Benin,1981,1.767
Benin,1982,1.929
Benin,1983,2.091
Benin,1984,2.253
Benin,1985,2.415
Benin,1986,2.477
Benin,1987,2.539
Benin,1988,2.6
Benin,1989,2.662
Benin,1990,2.724
Benin,1991,2.701
Benin,1992,2.678
Benin,1993,2.656
Benin,1994,2.633
Benin,1995,2.61
Benin,1996,2.893
Benin,1997,3.177
Benin,1998,3.46
Benin,1999,3.744
Benin,2000,4.027
Benin,2001,4.423
Benin,2002,4.819
Benin,2003,5.215
Benin,2004,5.61
Benin,2005,6.006
Benin,2006,6.805
Benin,2007,7.604
Benin,2008,8.403
Benin,2009,9.201
Benin,2010,10
Cambodia,1900,0.003
Cambodia,1901,0.003
Cambodia,1902,0.003
Cambodia,1903,0.003
Cambodia,1904,0.003
Cambodia,1905,0.003
Cambodia,1906,0.003
Cambodia,1907,0.003
Cambodia,1908,0.003
Cambodia,1909,0.003
Cambodia,1910,0.003
Cambodia,1911,0.003
Cambodia,1912,0.003
Cambodia,1913,0.003
Cambodia,1914,0.003
Cambodia,1915,0.003
Cambodia,1916,0.003
Cambodia,1917,0.003
Cambodia,1918,0.003
Cambodia,1919,0.003
Cambodia,1920,0.003
Cambodia,1921,0.003
Cambodia,1922,0.003
Cambodia,1923,0.003
Cambodia,1924,0.003
Cambodia,1925,0.003
Cambodia,1926,0.003
Cambodia,1927,0.003
Cambodia,1928,0.003
Cambodia,1929,0.003
Cambodia,1930,0.003
Cambodia,1931,0.003
Cambodia,1932,0.003
Cambodia,1933,0.003
Cambodia,1934,0.003
Cambodia,1935,0.003
Cambodia,1936,0.003
Cambodia,1937,0.003
Cambodia,1938,0.003
Cambodia,1939,0.003
Cambodia,1940,0.003
Cambodia,1941,0.003
Cambodia,1942,0.003
Cambodia,1943,0.003
Cambodia,1944,0.003
Cambodia,1945,0.003
Cambodia,1946,0.007
Cambodia,1947,0.012
Cambodia,1948,0.016
Cambodia,1949,0.02
Cambodia,1950,0.024
Cambodia,1951,0.027
Cambodia,1952,0.03
Cambodia,1953,0.034
Cambodia,1954,0.037
Cambodia,1955,0.04
Cambodia,1956,0.067
Cambodia,1957,0.095
Cambodia,1958,0.122
Cambodia,1959,0.149
Cambodia,1960,0.177
Cambodia,1961,0.204
Cambodia,1962,0.232
Cambodia,1963,0.259
Cambodia,1964,0.287
Cambodia,1965,0.314
Cambodia,1966,0.342
Cambodia,1967,0.37
Cambodia,1968,0.397
Cambodia,1969,0.425
Cambodia,1970,0.453
Cambodia,1971,0.481
Cambodia,1972,0.509
Cambodia,1973,0.537
Cambodia,1974,0.565
Cambodia,1975,0.593
Cambodia,1976,0.626
Cambodia,1977,0.659
Cambodia,1978,0.691
Cambodia,1979,0.724
Cambodia,1980,0.757
Cambodia,1981,0.784
Cambodia,1982,0.81
Cambodia,1983,0.837
Cambodia,1984,0.864
Cambodia,1985,0.89
Cambodia,1986,0.915
Cambodia,1987,0.94
Cambodia,1988,0.965
Cambodia,1989,0.99
Cambodia,1990,1.015
Cambodia,1991,1.114
Cambodia,1992,1.214
Cambodia,1993,1.313
Cambodia,1994,1.413
Cambodia,1995,1.512
Cambodia,1996,1.611
Cambodia,1997,1.71
Cambodia,1998,1.809
Cambodia,1999,1.909
Cambodia,2000,2.008
Cambodia,2001,2.207
Cambodia,2002,2.406
Cambodia,2003,2.605
Cambodia,2004,2.805
Cambodia,2005,3.004
Cambodia,2006,5.202
Cambodia,2007,7.4
Cambodia,2008,9.598
Cambodia,2009,11.796
Cambodia,2010,13.995
Indonesia,1820,0.003
Indonesia,1821,0.003
Indonesia,1822,0.003
Indonesia,1823,0.003
Indonesia,1824,0.003
Indonesia,1825,0.003
Indonesia,1826,0.003
Indonesia,1827,0.003
Indonesia,1828,0.003
Indonesia,1829,0.003
Indonesia,1830,0.003
Indonesia,1831,0.003
Indonesia,1832,0.003
Indonesia,1833,0.003
Indonesia,1834,0.003
Indonesia,1835,0.003
Indonesia,1836,0.003
Indonesia,1837,0.003
Indonesia,1838,0.003
Indonesia,1839,0.003
Indonesia,1840,0.003
Indonesia,1841,0.003
Indonesia,1842,0.003
Indonesia,1843,0.003
Indonesia,1844,0.003
Indonesia,1845,0.003
Indonesia,1846,0.003
Indonesia,1847,0.003
Indonesia,1848,0.003
Indonesia,1849,0.003
Indonesia,1850,0.003
Indonesia,1851,0.003
Indonesia,1852,0.003
Indonesia,1853,0.003
Indonesia,1854,0.003
Indonesia,1855,0.003
Indonesia,1856,0.003
Indonesia,1857,0.003
Indonesia,1858,0.003
Indonesia,1859,0.003
Indonesia,1860,0.003
Indonesia,1861,0.003
Indonesia,1862,0.003
Indonesia,1863,0.003
Indonesia,1864,0.003
Indonesia,1865,0.003
Indonesia,1866,0.003
Indonesia,1867,0.003
Indonesia,1868,0.003
Indonesia,1869,0.003
Indonesia,1870,0.003
Indonesia,1871,0.003
Indonesia,1872,0.003
Indonesia,1873,0.003
Indonesia,1874,0.003
Indonesia,1875,0.003
Indonesia,1876,0.003
Indonesia,1877,0.003
Indonesia,1878,0.003
Indonesia,1879,0.003
Indonesia,1880,0.003
Indonesia,1881,0.003
Indonesia,1882,0.003
Indonesia,1883,0.003
Indonesia,1884,0.003
Indonesia,1885,0.003
Indonesia,1886,0.003
Indonesia,1887,0.003
Indonesia,1888,0.003
Indonesia,1889,0.003
Indonesia,1890,0.003
Indonesia,1891,0.003
Indonesia,1892,0.003
Indonesia,1893,0.003
Indonesia,1894,0.003
Indonesia,1895,0.003
Indonesia,1896,0.003
Indonesia,1897,0.003
Indonesia,1898,0.003
Indonesia,1899,0.003
Indonesia,1900,0.003
Indonesia,1901,0.003
Indonesia,1902,0.003
Indonesia,1903,0.003
Indonesia,1904,0.003
Indonesia,1905,0.003
Indonesia,1906,0.003
Indonesia,1907,0.003
Indonesia,1908,0.003
Indonesia,1909,0.003
Indonesia,1910,0.003
Indonesia,1911,0.003
Indonesia,1912,0.003
Indonesia,1913,0.003
Indonesia,1914,0.003
Indonesia,1915,0.003
Indonesia,1916,0.003
Indonesia,1917,0.003
Indonesia,1918,0.003
Indonesia,1919,0.003
Indonesia,1920,0.003
Indonesia,1921,0.003
Indonesia,1922,0.004
Indonesia,1923,0.004
Indonesia,1924,0.004
Indonesia,1925,0.004
Indonesia,1926,0.004
Indonesia,1927,0.005
Indonesia,1928,0.005
Indonesia,1929,0.005
Indonesia,1930,0.006
Indonesia,1931,0.006
Indonesia,1932,0.007
Indonesia,1933,0.008
Indonesia,1934,0.008
Indonesia,1935,0.009
Indonesia,1936,0.012
Indonesia,1937,0.015
Indonesia,1938,0.017
Indonesia,1939,0.02
Indonesia,1940,0.023
Indonesia,1941,0.026
Indonesia,1942,0.029
Indonesia,1943,0.032
Indonesia,1944,0.034
Indonesia,1945,0.037
Indonesia,1946,0.048
Indonesia,1947,0.059
Indonesia,1948,0.069
Indonesia,1949,0.08
Indonesia,1950,0.09
Indonesia,1951,0.112
Indonesia,1952,0.135
Indonesia,1953,0.157
Indonesia,1954,0.179
Indonesia,1955,0.201
Indonesia,1956,0.464
Indonesia,1957,0.728
Indonesia,1958,0.991
Indonesia,1959,1.254
Indonesia,1960,1.518
Indonesia,1961,1.781
Indonesia,1962,2.045
Indonesia,1963,2.308
Indonesia,1964,2.572
Indonesia,1965,2.835
Indonesia,1966,2.83
Indonesia,1967,2.826
Indonesia,1968,2.821
Indonesia,1969,2.816
Indonesia,1970,2.811
Indonesia,1971,2.728
Indonesia,1972,2.645
Indonesia,1973,2.563
Indonesia,1974,2.48
Indonesia,1975,2.397
Indonesia,1976,2.695
Indonesia,1977,2.993
Indonesia,1978,3.291
Indonesia,1979,3.589
Indonesia,1980,3.888
Indonesia,1981,4.406
Indonesia,1982,4.925
Indonesia,1983,5.444
Indonesia,1984,5.963
Indonesia,1985,6.482
Indonesia,1986,7.021
Indonesia,1987,7.559
Indonesia,1988,8.098
Indonesia,1989,8.637
Indonesia,1990,9.176
Indonesia,1991,9.557
Indonesia,1992,9.939
Indonesia,1993,10.321
Indonesia,1994,10.703
Indonesia,1995,11.085
Indonesia,1996,11.867
Indonesia,1997,12.649
Indonesia,1998,13.431
Indonesia,1999,14.212
Indonesia,2000,14.994
Indonesia,2001,15.594
Indonesia,2002,16.193
Indonesia,2003,16.792
Indonesia,2004,17.392
Indonesia,2005,17.991
Indonesia,2006,19.393
Indonesia,2007,20.794
Indonesia,2008,22.196
Indonesia,2009,23.598
Indonesia,2010,25
Mozambique,1900,0.003
Mozambique,1901,0.003
Mozambique,1902,0.003
Mozambique,1903,0.003
Mozambique,1904,0.003
Mozambique,1905,0.003
Mozambique,1906,0.003
Mozambique,1907,0.003
Mozambique,1908,0.003
Mozambique,1909,0.003
Mozambique,1910,0.003
Mozambique,1911,0.003
Mozambique,1912,0.003
Mozambique,1913,0.003
Mozambique,1914,0.003
Mozambique,1915,0.003
Mozambique,1916,0.003
Mozambique,1917,0.003
Mozambique,1918,0.003
Mozambique,1919,0.003
Mozambique,1920,0.003
Mozambique,1921,0.003
Mozambique,1922,0.003
Mozambique,1923,0.003
Mozambique,1924,0.003
Mozambique,1925,0.003
Mozambique,1926,0.003
Mozambique,1927,0.003
Mozambique,1928,0.003
Mozambique,1929,0.003
Mozambique,1930,0.003
Mozambique,1931,0.003
Mozambique,1932,0.003
Mozambique,1933,0.003
Mozambique,1934,0.003
Mozambique,1935,0.003
Mozambique,1936,0.003
Mozambique,1937,0.003
Mozambique,1938,0.003
Mozambique,1939,0.003
Mozambique,1940,0.003
Mozambique,1941,0.003
Mozambique,1942,0.003
Mozambique,1943,0.003
Mozambique,1944,0.003
Mozambique,1945,0.003
Mozambique,1946,0.003
Mozambique,1947,0.003
Mozambique,1948,0.003
Mozambique,1949,0.003
Mozambique,1950,0.003
Mozambique,1951,0.003
Mozambique,1952,0.003
Mozambique,1953,0.003
Mozambique,1954,0.003
Mozambique,1955,0.003
